STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Georgia,13.0,Quitman,13239,County,2021-06-16,Complete,639,2299
Wisconsin,55.0,Vernon,55123,County,2021-06-16,Complete,11781,30822
New York,36.0,Chemung,36015,County,2021-06-16,Complete,33157,83456
Minnesota,27.0,Blue Earth,27013,County,2021-06-16,Complete,31485,67653
Washington,53.0,Whatcom,53073,County,2021-06-16,Complete,113649,229247
North Carolina,37.0,Mecklenburg,37119,County,2021-06-16,Complete,477750,1110356
Wisconsin,55.0,Iron,55051,County,2021-06-16,Complete,2565,5687
Mississippi,28.0,Bolivar,28011,County,2021-06-16,Complete,11751,30628
Georgia,13.0,Cook,13075,County,2021-06-16,Complete,4600,17270
Missouri,29.0,St LouisCounty,29189,County,2021-06-16,Complete,390715,994205
Michigan,26.0,Oakland,26125,County,2021-06-16,Complete,647597,1257584
Mississippi,28.0,Hinds,28049,County,2021-06-16,Complete,82083,231840
Tennessee,47.0,Weakley,47183,County,2021-06-16,Complete,7988,33328
New York,36.0,Chenango,36017,County,2021-06-16,Complete,21437,47207
New Mexico,35.0,Sierra,35051,County,2021-06-16,Complete,5342,10791
Michigan,26.0,Washtenaw,26161,County,2021-06-16,Complete,195301,367601
Georgia,13.0,Chatham,13051,County,2021-06-16,Complete,109938,289430
Washington,53.0,Grant,53025,County,2021-06-16,Complete,33214,97733
Georgia,13.0,Appling,13001,County,2021-06-16,Complete,4311,18386
California,6.0,San Bernardino,6071,County,2021-06-16,Complete,755276,2180085
North Carolina,37.0,Stokes,37169,County,2021-06-16,Complete,14913,45591
Pennsylvania,42.0,Northampton,42095,County,2021-06-16,Complete,140580,305285
Missouri,29.0,Clark,29045,County,2021-06-16,Complete,1057,6797
New Mexico,35.0,Colfax,35007,County,2021-06-16,Complete,5491,11941
Mississippi,28.0,Chickasaw,28017,County,2021-06-16,Complete,5215,17103
Michigan,26.0,Presque Isle,26141,County,2021-06-16,Complete,6315,12592
Virginia,51.0,Prince Edward,51147,County,2021-06-16,Complete,7088,22802
Missouri,29.0,Iron,29093,County,2021-06-16,Complete,2408,10125
Minnesota,27.0,Ramsey,27123,County,2021-06-16,Complete,300833,550321
Michigan,26.0,Ionia,26067,County,2021-06-16,Complete,23768,64697
California,6.0,Inyo,6027,County,2021-06-16,Complete,7972,18039
Georgia,13.0,Baker,13007,County,2021-06-16,Complete,962,3038
Pennsylvania,42.0,Lycoming,42081,County,2021-06-16,Complete,42975,113299
North Carolina,37.0,Rockingham,37157,County,2021-06-16,Complete,32312,91010
Michigan,26.0,Montmorency,26119,County,2021-06-16,Complete,4174,9328
Michigan,26.0,Newaygo,26123,County,2021-06-16,Complete,16606,48980
New Mexico,35.0,De Baca,35011,County,2021-06-16,Complete,629,1748
Indiana,18.0,Spencer,18147,County,2021-06-16,Complete,6559,20277
Michigan,26.0,Crawford,26039,County,2021-06-16,Complete,5928,14029
New Mexico,35.0,Curry,35009,County,2021-06-16,Complete,12965,48954
Wisconsin,55.0,Dane,55025,County,2021-06-16,Complete,297323,546695
Missouri,29.0,Cooper,29053,County,2021-06-16,Complete,4922,17709
California,6.0,Orange,6059,County,2021-06-16,Complete,1579608,3175692
Missouri,29.0,Jasper,29097,County,2021-06-16,Complete,15031,121328
New Mexico,35.0,Chaves,35005,County,2021-06-16,Complete,18414,64615
Virginia,51.0,Appomattox,51011,County,2021-06-16,Complete,5383,15911
Indiana,18.0,Elkhart,18039,County,2021-06-16,Complete,62894,206341
Washington,53.0,Whitman,53075,County,2021-06-16,Complete,15247,50104
Tennessee,47.0,Carroll,47017,County,2021-06-16,Complete,8766,27767
Georgia,13.0,McIntosh,13191,County,2021-06-16,Complete,4244,14378
North Carolina,37.0,Columbus,37047,County,2021-06-16,Complete,16769,55508
Minnesota,27.0,Freeborn,27047,County,2021-06-16,Complete,13370,30281
Georgia,13.0,Bartow,13015,County,2021-06-16,Complete,27423,107738
North Carolina,37.0,Cherokee,37039,County,2021-06-16,Complete,9397,28612
Mississippi,28.0,Marshall,28093,County,2021-06-16,Complete,9078,35294
Illinois,17.0,Edwards,17047,County,2021-06-16,Complete,1612,6395
Virginia,51.0,FairfaxCity,51600,County,2021-06-16,Complete,13631,24019
Missouri,29.0,Adair,29001,County,2021-06-16,Complete,8050,25343
Missouri,29.0,Sullivan,29211,County,2021-06-16,Complete,1678,6089
Mississippi,28.0,Harrison,28047,County,2021-06-16,Complete,56126,208080
Georgia,13.0,Henry,13151,County,2021-06-16,Complete,70322,234561
Illinois,17.0,Calhoun,17013,County,2021-06-16,Complete,1541,4739
Wisconsin,55.0,Langlade,55067,County,2021-06-16,Complete,6928,19189
Michigan,26.0,Dickinson,26043,County,2021-06-16,Complete,9705,25239
Mississippi,28.0,Wayne,28153,County,2021-06-16,Complete,4334,20183
North Carolina,37.0,Bertie,37015,County,2021-06-16,Complete,7151,18947
Missouri,29.0,Stone,29209,County,2021-06-16,Complete,8223,31952
Illinois,17.0,Williamson,17199,County,2021-06-16,Complete,22739,66597
New York,36.0,Franklin,36033,County,2021-06-16,Complete,22278,50022
Missouri,29.0,Ralls,29173,County,2021-06-16,Complete,2071,10309
Missouri,29.0,Howard,29089,County,2021-06-16,Complete,2888,10001
North Carolina,37.0,Wake,37183,County,2021-06-16,Complete,591108,1111761
North Carolina,37.0,Clay,37043,County,2021-06-16,Complete,3803,11231
Tennessee,47.0,Lauderdale,47097,County,2021-06-16,Complete,7083,25633
Georgia,13.0,Hancock,13141,County,2021-06-16,Complete,2946,8457
Mississippi,28.0,Grenada,28043,County,2021-06-16,Complete,6669,20758
Minnesota,27.0,Nicollet,27103,County,2021-06-16,Complete,16763,34274
Mississippi,28.0,Attala,28007,County,2021-06-16,Complete,5707,18174
Pennsylvania,42.0,York,42133,County,2021-06-16,Complete,180580,449058
North Carolina,37.0,Nash,37127,County,2021-06-16,Complete,36678,94298
New York,36.0,Cattaraugus,36009,County,2021-06-16,Complete,28792,76117
Indiana,18.0,Clinton,18023,County,2021-06-16,Complete,10939,32399
Georgia,13.0,Bryan,13029,County,2021-06-16,Complete,13042,39627
Virginia,51.0,Lynchburg,51680,County,2021-06-16,Complete,26440,82168
Georgia,13.0,Houston,13153,County,2021-06-16,Complete,47265,157863
Georgia,13.0,Jackson,13157,County,2021-06-16,Complete,21191,72977
Georgia,13.0,Muscogee,13215,County,2021-06-16,Complete,55865,195769
Mississippi,28.0,Humphreys,28053,County,2021-06-16,Complete,2756,8064
Georgia,13.0,Monroe,13207,County,2021-06-16,Complete,8788,27578
Georgia,13.0,Long,13183,County,2021-06-16,Complete,2422,19559
Tennessee,47.0,Franklin,47051,County,2021-06-16,Complete,11787,42208
Illinois,17.0,Hancock,17067,County,2021-06-16,Complete,5256,17708
Illinois,17.0,Adams,17001,County,2021-06-16,Complete,25645,65435
North Carolina,37.0,Hoke,37093,County,2021-06-16,Complete,10606,55234
Virginia,51.0,Smyth,51173,County,2021-06-16,Complete,10969,30104
Michigan,26.0,Delta,26041,County,2021-06-16,Complete,14602,35784
Minnesota,27.0,Swift,27151,County,2021-06-16,Complete,4274,9266
Virginia,51.0,Cumberland,51049,County,2021-06-16,Complete,3409,9932
Georgia,13.0,Spalding,13255,County,2021-06-16,Complete,18314,66703
Missouri,29.0,Carter,29035,County,2021-06-16,Complete,1165,5982
Indiana,18.0,White,18181,County,2021-06-16,Complete,9915,24102
Minnesota,27.0,Waseca,27161,County,2021-06-16,Complete,8000,18612
Missouri,29.0,St. Charles,29183,County,2021-06-16,Complete,162212,402022
Mississippi,28.0,Tishomingo,28141,County,2021-06-16,Complete,4948,19383
Tennessee,47.0,Stewart,47161,County,2021-06-16,Complete,3720,13715
Missouri,29.0,Polk,29167,County,2021-06-16,Complete,8165,32149
Tennessee,47.0,Maury,47119,County,2021-06-16,Complete,40915,96387
Minnesota,27.0,Koochiching,27071,County,2021-06-16,Complete,5485,12229
Mississippi,28.0,DeSoto,28033,County,2021-06-16,Complete,48180,184945
New York,36.0,Genesee,36037,County,2021-06-16,Complete,25357,57280
Missouri,29.0,Cole,29051,County,2021-06-16,Complete,27428,76745
North Carolina,37.0,Watauga,37189,County,2021-06-16,Complete,25306,56177
Georgia,13.0,Chattahoochee,13053,County,2021-06-16,Complete,1358,10907
Illinois,17.0,Jasper,17079,County,2021-06-16,Complete,2908,9610
Georgia,13.0,Miller,13201,County,2021-06-16,Complete,2077,5718
Michigan,26.0,Iron,26071,County,2021-06-16,Complete,4519,11066
Missouri,29.0,Bates,29013,County,2021-06-16,Complete,3964,16172
Georgia,13.0,Taylor,13269,County,2021-06-16,Complete,2553,8020
California,6.0,Siskiyou,6093,County,2021-06-16,Complete,14296,43539
Georgia,13.0,Talbot,13263,County,2021-06-16,Complete,2106,6195
Georgia,13.0,Mitchell,13205,County,2021-06-16,Complete,6546,21863
Virginia,51.0,Winchester,51840,County,2021-06-16,Complete,11107,28078
Georgia,13.0,Troup,13285,County,2021-06-16,Complete,16550,69922
Mississippi,28.0,Amite,28005,County,2021-06-16,Complete,2645,12297
Michigan,26.0,Clinton,26037,County,2021-06-16,Complete,37726,79595
Illinois,17.0,Lake,17097,County,2021-06-16,Complete,323983,696535
Indiana,18.0,Switzerland,18155,County,2021-06-16,Complete,2399,10751
Virginia,51.0,Bristol,51520,County,2021-06-16,Complete,5624,16762
Virginia,51.0,Pittsylvania,51143,County,2021-06-16,Complete,20480,60354
Illinois,17.0,Mason,17125,County,2021-06-16,Complete,5238,13359
Wisconsin,55.0,Winnebago,55139,County,2021-06-16,Complete,65098,171907
Virginia,51.0,Loudoun,51107,County,2021-06-16,Complete,212574,413538
North Carolina,37.0,Moore,37125,County,2021-06-16,Complete,44507,100880
Missouri,29.0,Cedar,29039,County,2021-06-16,Complete,3155,14349
North Carolina,37.0,Chatham,37037,County,2021-06-16,Complete,33711,74470
Illinois,17.0,Edgar,17045,County,2021-06-16,Complete,5178,17161
Pennsylvania,42.0,McKean,42083,County,2021-06-16,Complete,10039,40625
Indiana,18.0,Randolph,18135,County,2021-06-16,Complete,7954,24665
North Carolina,37.0,Jones,37103,County,2021-06-16,Complete,3347,9419
Tennessee,47.0,Greene,47059,County,2021-06-16,Complete,21621,69069
Wisconsin,55.0,Outagamie,55087,County,2021-06-16,Complete,72528,187885
California,6.0,Nevada,6057,County,2021-06-16,Complete,43387,99755
Tennessee,47.0,Williamson,47187,County,2021-06-16,Complete,112077,238412
New York,36.0,Dutchess,36027,County,2021-06-16,Complete,147827,294218
Wisconsin,55.0,Pierce,55093,County,2021-06-16,Complete,16177,42754
Missouri,29.0,Moniteau,29135,County,2021-06-16,Complete,3778,16132
Illinois,17.0,Jo Daviess,17085,County,2021-06-16,Complete,8059,21235
California,6.0,Santa Clara,6085,County,2021-06-16,Complete,1207204,1927852
Tennessee,47.0,Humphreys,47085,County,2021-06-16,Complete,5029,18582
Missouri,29.0,Newton,29145,County,2021-06-16,Complete,8856,58236
Illinois,17.0,Rock Island,17161,County,2021-06-16,Complete,51247,141879
Mississippi,28.0,Lauderdale,28075,County,2021-06-16,Complete,23855,74125
Missouri,29.0,Shelby,29205,County,2021-06-16,Complete,1961,5930
Georgia,13.0,Turner,13287,County,2021-06-16,Complete,2624,7985
California,6.0,Mono,6051,County,2021-06-16,Complete,7746,14444
Mississippi,28.0,Kemper,28069,County,2021-06-16,Complete,2586,9742
Michigan,26.0,Iosco,26069,County,2021-06-16,Complete,11355,25127
Tennessee,47.0,Tipton,47167,County,2021-06-16,Complete,14433,61599
Minnesota,27.0,Benton,27009,County,2021-06-16,Complete,13740,40889
Virginia,51.0,Russell,51167,County,2021-06-16,Complete,9512,26586
Tennessee,47.0,Lewis,47101,County,2021-06-16,Complete,2950,12268
Georgia,13.0,Washington,13303,County,2021-06-16,Complete,6221,20374
Missouri,29.0,St LouisCity,29510,County,2021-06-16,Complete,93529,300576
Vermont,50.0,Essex,50009,County,2021-06-16,Complete,2546,6163
Georgia,13.0,Gwinnett,13135,County,2021-06-16,Complete,363080,936250
North Carolina,37.0,Currituck,37053,County,2021-06-16,Complete,8560,27763
North Carolina,37.0,Perquimans,37143,County,2021-06-16,Complete,4409,13463
California,6.0,Glenn,6021,County,2021-06-16,Complete,9654,28393
Indiana,18.0,Hancock,18059,County,2021-06-16,Complete,39811,78168
Virginia,51.0,Warren,51187,County,2021-06-16,Complete,13382,40164
New York,36.0,Greene,36039,County,2021-06-16,Complete,21600,47188
Washington,53.0,Clark,53011,County,2021-06-16,Complete,201568,488241
Illinois,17.0,Logan,17107,County,2021-06-16,Complete,11297,28618
California,6.0,Solano,6095,County,2021-06-16,Complete,193939,447643
North Carolina,37.0,Transylvania,37175,County,2021-06-16,Complete,14853,34385
Wisconsin,55.0,Lafayette,55065,County,2021-06-16,Complete,6486,16665
Vermont,50.0,Orange,50017,County,2021-06-16,Complete,15008,28892
Missouri,29.0,Pike,29163,County,2021-06-16,Complete,4680,18302
Washington,53.0,Skamania,53059,County,2021-06-16,Complete,3363,12083
Virginia,51.0,Greene,51079,County,2021-06-16,Complete,9049,19819
Michigan,26.0,Berrien,26021,County,2021-06-16,Complete,60586,153401
Missouri,29.0,St. Francois,29187,County,2021-06-16,Complete,18546,67215
Tennessee,47.0,Lake,47095,County,2021-06-16,Complete,1792,7016
Minnesota,27.0,Polk,27119,County,2021-06-16,Complete,12766,31364
Georgia,13.0,Wheeler,13309,County,2021-06-16,Complete,1310,7855
Michigan,26.0,St. Clair,26147,County,2021-06-16,Complete,61238,159128
North Carolina,37.0,Yancey,37199,County,2021-06-16,Complete,6664,18069
Michigan,26.0,Ogemaw,26129,County,2021-06-16,Complete,7450,20997
Illinois,17.0,Cumberland,17035,County,2021-06-16,Complete,2965,10766
Pennsylvania,42.0,Jefferson,42065,County,2021-06-16,Complete,15932,43425
Virginia,51.0,Alexandria,51510,County,2021-06-16,Complete,71827,159428
Washington,53.0,Spokane,53063,County,2021-06-16,Complete,193106,522798
Tennessee,47.0,Dyer,47045,County,2021-06-16,Complete,8889,37159
Wisconsin,55.0,Rock,55105,County,2021-06-16,Complete,66969,163354
Virginia,51.0,FranklinCity,51620,County,2021-06-16,Complete,2907,7967
Wisconsin,55.0,Sawyer,55113,County,2021-06-16,Complete,6748,16558
Missouri,29.0,Reynolds,29179,County,2021-06-16,Complete,861,6270
Wisconsin,55.0,St. Croix,55109,County,2021-06-16,Complete,37215,90687
North Carolina,37.0,Henderson,37089,County,2021-06-16,Complete,50236,117417
New York,36.0,Montgomery,36057,County,2021-06-16,Complete,23790,49221
Illinois,17.0,Morgan,17137,County,2021-06-16,Complete,13026,33658
Wisconsin,55.0,Taylor,55119,County,2021-06-16,Complete,4475,20343
Missouri,29.0,Vernon,29217,County,2021-06-16,Complete,4564,20563
Michigan,26.0,St. Joseph,26149,County,2021-06-16,Complete,19803,60964
Pennsylvania,42.0,Lancaster,42071,County,2021-06-16,Complete,238828,545724
Georgia,13.0,Upson,13293,County,2021-06-16,Complete,8255,26320
Minnesota,27.0,Rock,27133,County,2021-06-16,Complete,3626,9315
Georgia,13.0,Cherokee,13057,County,2021-06-16,Complete,93004,258773
California,6.0,Amador,6005,County,2021-06-16,Complete,13832,39752
Virginia,51.0,RichmondCounty,51159,County,2021-06-16,Complete,3393,9023
Missouri,29.0,Stoddard,29207,County,2021-06-16,Complete,6973,29025
Indiana,18.0,Knox,18083,County,2021-06-16,Complete,13600,36594
North Carolina,37.0,Carteret,37031,County,2021-06-16,Complete,29954,69473
Indiana,18.0,Johnson,18081,County,2021-06-16,Complete,66209,158167
Georgia,13.0,Carroll,13045,County,2021-06-16,Complete,29838,119992
Tennessee,47.0,Overton,47133,County,2021-06-16,Complete,5515,22241
Indiana,18.0,Martin,18101,County,2021-06-16,Complete,3231,10255
Vermont,50.0,Lamoille,50015,County,2021-06-16,Complete,14616,25362
New Mexico,35.0,Taos,35055,County,2021-06-16,Complete,19053,32723
Virginia,51.0,Salem,51775,County,2021-06-16,Complete,11559,25301
Illinois,17.0,Franklin,17055,County,2021-06-16,Complete,11008,38469
Virginia,51.0,Henrico,51087,County,2021-06-16,Complete,158388,330818
Indiana,18.0,Hendricks,18063,County,2021-06-16,Complete,89646,170311
Mississippi,28.0,Clarke,28023,County,2021-06-16,Complete,4788,15541
Wisconsin,55.0,Green,55045,County,2021-06-16,Complete,16541,36960
Wisconsin,55.0,Washington,55131,County,2021-06-16,Complete,51443,136034
Indiana,18.0,Gibson,18051,County,2021-06-16,Complete,11369,33659
New Mexico,35.0,Luna,35029,County,2021-06-16,Complete,10594,23709
Wisconsin,55.0,Burnett,55013,County,2021-06-16,Complete,5873,15414
Georgia,13.0,Fannin,13111,County,2021-06-16,Complete,8226,26188
Georgia,13.0,Marion,13197,County,2021-06-16,Complete,2169,8359
North Carolina,37.0,Swain,37173,County,2021-06-16,Complete,4189,14271
North Carolina,37.0,Alleghany,37005,County,2021-06-16,Complete,4852,11137
Minnesota,27.0,Carver,27019,County,2021-06-16,Complete,52706,105089
New York,36.0,Hamilton,36041,County,2021-06-16,Complete,2859,4416
Minnesota,27.0,Lincoln,27081,County,2021-06-16,Complete,2277,5639
Illinois,17.0,DeKalb,17037,County,2021-06-16,Complete,41269,104897
Wisconsin,55.0,Waupaca,55135,County,2021-06-16,Complete,16834,50990
Minnesota,27.0,Stevens,27149,County,2021-06-16,Complete,4296,9805
Washington,53.0,Kittitas,53037,County,2021-06-16,Complete,18809,47935
Tennessee,47.0,McNairy,47109,County,2021-06-16,Complete,7895,25694
Indiana,18.0,Orange,18117,County,2021-06-16,Complete,8175,19646
North Carolina,37.0,Burke,37023,County,2021-06-16,Complete,30482,90485
Missouri,29.0,Chariton,29041,County,2021-06-16,Complete,1859,7426
Mississippi,28.0,Jefferson,28063,County,2021-06-16,Complete,2806,6990
Virginia,51.0,Halifax,51083,County,2021-06-16,Complete,11479,33911
Illinois,17.0,Schuyler,17169,County,2021-06-16,Complete,2597,6768
Minnesota,27.0,Sherburne,27141,County,2021-06-16,Complete,33339,97238
Indiana,18.0,Dubois,18037,County,2021-06-16,Complete,18130,42736
Georgia,13.0,Murray,13213,County,2021-06-16,Complete,9859,40096
North Carolina,37.0,Lee,37105,County,2021-06-16,Complete,22905,61779
Missouri,29.0,Crawford,29055,County,2021-06-16,Complete,4919,23920
New York,36.0,Tioga,36107,County,2021-06-16,Complete,18243,48203
New Mexico,35.0,Guadalupe,35019,County,2021-06-16,Complete,2213,4300
Georgia,13.0,Newton,13217,County,2021-06-16,Complete,31200,111744
Illinois,17.0,Marshall,17123,County,2021-06-16,Complete,4540,11438
New Mexico,35.0,San Miguel,35047,County,2021-06-16,Complete,13134,27277
Virginia,51.0,Martinsville,51690,County,2021-06-16,Complete,5027,12554
Virginia,51.0,Lexington,51678,County,2021-06-16,Complete,3197,7446
Virginia,51.0,Washington,51191,County,2021-06-16,Complete,20654,53740
North Carolina,37.0,Robeson,37155,County,2021-06-16,Complete,30805,130625
Michigan,26.0,Van Buren,26159,County,2021-06-16,Complete,31075,75677
Mississippi,28.0,Issaquena,28055,County,2021-06-16,Complete,282,1327
Wisconsin,55.0,Milwaukee,55079,County,2021-06-16,Complete,368329,945726
Mississippi,28.0,Madison,28089,County,2021-06-16,Complete,45782,106272
Missouri,29.0,Linn,29115,County,2021-06-16,Complete,3622,11920
Virginia,51.0,Wise,51195,County,2021-06-16,Complete,11664,37383
Wisconsin,55.0,Brown,55009,County,2021-06-16,Complete,107162,264542
Michigan,26.0,Kent,26081,County,2021-06-16,Complete,305380,656955
Tennessee,47.0,Smith,47159,County,2021-06-16,Complete,4308,20157
Virginia,51.0,Augusta,51015,County,2021-06-16,Complete,32331,75558
Minnesota,27.0,Grant,27051,County,2021-06-16,Complete,2637,5972
Minnesota,27.0,Stearns,27145,County,2021-06-16,Complete,60888,161075
Virginia,51.0,Clarke,51043,County,2021-06-16,Complete,6682,14619
Georgia,13.0,Fulton,13121,County,2021-06-16,Complete,442323,1063937
Mississippi,28.0,Monroe,28095,County,2021-06-16,Complete,11250,35252
New York,36.0,Onondaga,36067,County,2021-06-16,Complete,254241,460528
Washington,53.0,Snohomish,53061,County,2021-06-16,Complete,380768,822083
Wisconsin,55.0,Dodge,55027,County,2021-06-16,Complete,28937,87839
Tennessee,47.0,Polk,47139,County,2021-06-16,Complete,4988,16832
Indiana,18.0,Marion,18097,County,2021-06-16,Complete,373499,964582
Missouri,29.0,Atchison,29005,County,2021-06-16,Complete,1930,5143
Virginia,51.0,Spotsylvania,51177,County,2021-06-16,Complete,53288,136215
Missouri,29.0,Laclede,29105,County,2021-06-16,Complete,7849,35723
Illinois,17.0,McLean,17113,County,2021-06-16,Complete,76784,171517
Missouri,29.0,Franklin,29071,County,2021-06-16,Complete,38672,103967
Tennessee,47.0,Gibson,47053,County,2021-06-16,Complete,13947,49133
New York,36.0,Westchester,36119,County,2021-06-16,Complete,546939,967506
Pennsylvania,42.0,Mifflin,42087,County,2021-06-16,Complete,16625,46138
Georgia,13.0,Wilcox,13315,County,2021-06-16,Complete,2148,8635
Indiana,18.0,Wabash,18169,County,2021-06-16,Complete,9886,30996
Mississippi,28.0,Webster,28155,County,2021-06-16,Complete,2922,9689
North Carolina,37.0,Wilson,37195,County,2021-06-16,Complete,28695,81801
Minnesota,27.0,Douglas,27041,County,2021-06-16,Complete,16715,38141
New York,36.0,Warren,36113,County,2021-06-16,Complete,38459,63944
Michigan,26.0,Midland,26111,County,2021-06-16,Complete,38685,83156
Indiana,18.0,Perry,18123,County,2021-06-16,Complete,7931,19169
Virginia,51.0,Highland,51091,County,2021-06-16,Complete,1040,2190
Missouri,29.0,Pulaski,29169,County,2021-06-16,Complete,5725,52607
Illinois,17.0,Douglas,17041,County,2021-06-16,Complete,6277,19465
Michigan,26.0,Saginaw,26145,County,2021-06-16,Complete,78099,190539
Washington,53.0,San Juan,53055,County,2021-06-16,Complete,11542,17582
Indiana,18.0,Morgan,18109,County,2021-06-16,Complete,27584,70489
New York,36.0,St. Lawrence,36089,County,2021-06-16,Complete,49609,107740
Mississippi,28.0,Greene,28041,County,2021-06-16,Complete,2833,13586
Missouri,29.0,Holt,29087,County,2021-06-16,Complete,1238,4403
Indiana,18.0,Owen,18119,County,2021-06-16,Complete,6571,20799
Indiana,18.0,Bartholomew,18005,County,2021-06-16,Complete,36879,83779
Virginia,51.0,RoanokeCounty,51161,County,2021-06-16,Complete,46166,94186
New Mexico,35.0,Catron,35003,County,2021-06-16,Complete,1199,3527
Minnesota,27.0,Jackson,27063,County,2021-06-16,Complete,3870,9846
Wisconsin,55.0,Wood,55141,County,2021-06-16,Complete,27685,72999
Minnesota,27.0,Traverse,27155,County,2021-06-16,Complete,1528,3259
Georgia,13.0,Warren,13301,County,2021-06-16,Complete,1681,5254
Indiana,18.0,Hamilton,18057,County,2021-06-16,Complete,182987,338011
Illinois,17.0,Richland,17159,County,2021-06-16,Complete,4969,15513
Missouri,29.0,Clinton,29049,County,2021-06-16,Complete,5937,20387
Virginia,51.0,Prince George,51149,County,2021-06-16,Complete,11088,38353
Pennsylvania,42.0,Carbon,42025,County,2021-06-16,Complete,28573,64182
Tennessee,47.0,Sumner,47165,County,2021-06-16,Complete,59698,191283
Georgia,13.0,Barrow,13013,County,2021-06-16,Complete,22168,83240
Mississippi,28.0,Perry,28111,County,2021-06-16,Complete,2711,11973
Virginia,51.0,Chesapeake,51550,County,2021-06-16,Complete,92433,244835
Minnesota,27.0,Carlton,27017,County,2021-06-16,Complete,19304,35871
Illinois,17.0,Henry,17073,County,2021-06-16,Complete,20367,48913
Pennsylvania,42.0,Snyder,42109,County,2021-06-16,Complete,12726,40372
New Mexico,35.0,Bernalillo,35001,County,2021-06-16,Complete,340809,679121
New York,36.0,Monroe,36055,County,2021-06-16,Complete,401781,741770
California,6.0,Marin,6041,County,2021-06-16,Complete,178046,258826
Washington,53.0,Klickitat,53039,County,2021-06-16,Complete,8163,22425
New York,36.0,Livingston,36051,County,2021-06-16,Complete,28721,62914
Virginia,51.0,Montgomery,51121,County,2021-06-16,Complete,38978,98535
Indiana,18.0,Tippecanoe,18157,County,2021-06-16,Complete,87065,195732
Virginia,51.0,Amherst,51009,County,2021-06-16,Complete,11649,31605
Virginia,51.0,Louisa,51109,County,2021-06-16,Complete,14939,37591
Mississippi,28.0,Lafayette,28071,County,2021-06-16,Complete,22064,54019
Indiana,18.0,Union,18161,County,2021-06-16,Complete,2387,7054
California,6.0,Yuba,6115,County,2021-06-16,Complete,21507,78668
North Carolina,37.0,Rowan,37159,County,2021-06-16,Complete,40512,142088
New York,36.0,Putnam,36079,County,2021-06-16,Complete,53285,98320
Illinois,17.0,Bureau,17011,County,2021-06-16,Complete,12709,32628
Georgia,13.0,Evans,13109,County,2021-06-16,Complete,2918,10654
Virginia,51.0,Lunenburg,51111,County,2021-06-16,Complete,4444,12196
Tennessee,47.0,Bradley,47011,County,2021-06-16,Complete,28986,108110
Mississippi,28.0,Yalobusha,28161,County,2021-06-16,Complete,5090,12108
Indiana,18.0,Shelby,18145,County,2021-06-16,Complete,18778,44729
Michigan,26.0,Kalamazoo,26077,County,2021-06-16,Complete,124419,265066
Mississippi,28.0,Washington,28151,County,2021-06-16,Complete,13424,43909
Tennessee,47.0,Madison,47113,County,2021-06-16,Complete,42443,97984
Pennsylvania,42.0,Blair,42013,County,2021-06-16,Complete,43161,121829
Wisconsin,55.0,Racine,55101,County,2021-06-16,Complete,75090,196311
Indiana,18.0,Fulton,18049,County,2021-06-16,Complete,5963,19974
North Carolina,37.0,Harnett,37085,County,2021-06-16,Complete,35565,135976
Georgia,13.0,Crawford,13079,County,2021-06-16,Complete,3300,12404
Michigan,26.0,Calhoun,26025,County,2021-06-16,Complete,48972,134159
New York,36.0,Niagara,36063,County,2021-06-16,Complete,100249,209281
Michigan,26.0,Cass,26027,County,2021-06-16,Complete,14372,51787
Tennessee,47.0,Shelby,47157,County,2021-06-16,Complete,302765,937166
North Carolina,37.0,Polk,37149,County,2021-06-16,Complete,7759,20724
Pennsylvania,42.0,Wayne,42127,County,2021-06-16,Complete,21577,51361
Washington,53.0,Mason,53045,County,2021-06-16,Complete,26278,66768
North Carolina,37.0,Buncombe,37021,County,2021-06-16,Complete,127783,261191
Michigan,26.0,Alpena,26007,County,2021-06-16,Complete,12741,28405
Minnesota,27.0,Washington,27163,County,2021-06-16,Complete,138325,262440
Vermont,50.0,Bennington,50003,County,2021-06-16,Complete,18270,35470
Georgia,13.0,Oglethorpe,13221,County,2021-06-16,Complete,4846,15259
North Carolina,37.0,Jackson,37099,County,2021-06-16,Complete,16004,43938
Georgia,13.0,Brantley,13025,County,2021-06-16,Complete,3079,19109
Minnesota,27.0,Pine,27115,County,2021-06-16,Complete,10215,29579
North Carolina,37.0,Union,37179,County,2021-06-16,Complete,89179,239859
Georgia,13.0,Heard,13149,County,2021-06-16,Complete,2210,11923
Wisconsin,55.0,Polk,55095,County,2021-06-16,Complete,16232,43783
Georgia,13.0,Toombs,13279,County,2021-06-16,Complete,6984,26830
Pennsylvania,42.0,Mercer,42085,County,2021-06-16,Complete,41122,109424
Tennessee,47.0,Hardeman,47069,County,2021-06-16,Complete,7215,25050
Wisconsin,55.0,Buffalo,55011,County,2021-06-16,Complete,5516,13031
Mississippi,28.0,Hancock,28045,County,2021-06-16,Complete,9980,47632
Minnesota,27.0,Lyon,27083,County,2021-06-16,Complete,11021,25474
Indiana,18.0,Jackson,18071,County,2021-06-16,Complete,16338,44231
New York,36.0,Richmond,36085,County,2021-06-16,Complete,213863,476143
New Mexico,35.0,Hidalgo,35023,County,2021-06-16,Complete,1632,4198
Pennsylvania,42.0,Bucks,42017,County,2021-06-16,Complete,273795,628270
