STATE_NAME,STATE,DEMO_GROUP,DATE,CASE_TYPE,CASES
Vermont,50,CASES_OtherRace,2021-04-10,Partial,
Vermont,50,CASES_Pacific,2021-04-10,Partial,
Vermont,50,CASES_UnknownAge,2021-04-10,Partial,
Vermont,50,CASES_UnknownEthnicity,2021-04-10,Partial,
Vermont,50,CASES_UnknownGender,2021-04-10,Partial,
Vermont,50,CASES_UnknownRace,2021-04-10,Partial,
Vermont,50,CASES_White,2021-04-10,Partial,
Virginia,51,CASES_Adult,2021-04-10,Partial,
Virginia,51,CASES_Asian,2021-04-10,Partial,
Virginia,51,CASES_Black,2021-04-10,Partial,
Virginia,51,CASES_BlackDisparity,2021-04-10,Partial,
Virginia,51,CASES_Child,2021-04-10,Partial,
Virginia,51,CASES_Elderly,2021-04-10,Partial,
Virginia,51,CASES_Female,2021-04-10,Partial,
Virginia,51,CASES_Hispanic,2021-04-10,Partial,
Virginia,51,CASES_HispanicDisparity,2021-04-10,Partial,
Virginia,51,CASES_Male,2021-04-10,Partial,
Virginia,51,CASES_Native,2021-04-10,Partial,
Virginia,51,CASES_NotHispanic,2021-04-10,Partial,
Virginia,51,CASES_OtherRace,2021-04-10,Partial,
Virginia,51,CASES_Pacific,2021-04-10,Partial,
Virginia,51,CASES_UnknownAge,2021-04-10,Partial,
Virginia,51,CASES_UnknownEthnicity,2021-04-10,Partial,
Virginia,51,CASES_UnknownGender,2021-04-10,Partial,
Virginia,51,CASES_UnknownRace,2021-04-10,Partial,
Virginia,51,CASES_White,2021-04-10,Partial,
Washington,53,CASES_Adult,2021-04-10,Partial,
Washington,53,CASES_Asian,2021-04-10,Partial,
Washington,53,CASES_Black,2021-04-10,Partial,
Washington,53,CASES_BlackDisparity,2021-04-10,Partial,
Washington,53,CASES_Child,2021-04-10,Partial,
Washington,53,CASES_Elderly,2021-04-10,Partial,
Washington,53,CASES_Female,2021-04-10,Partial,
Washington,53,CASES_Hispanic,2021-04-10,Partial,
Washington,53,CASES_HispanicDisparity,2021-04-10,Partial,
Washington,53,CASES_Male,2021-04-10,Partial,
Washington,53,CASES_Native,2021-04-10,Partial,
Washington,53,CASES_NotHispanic,2021-04-10,Partial,
Washington,53,CASES_OtherRace,2021-04-10,Partial,
Washington,53,CASES_Pacific,2021-04-10,Partial,
Washington,53,CASES_UnknownAge,2021-04-10,Partial,
Washington,53,CASES_UnknownEthnicity,2021-04-10,Partial,
Washington,53,CASES_UnknownGender,2021-04-10,Partial,
Washington,53,CASES_UnknownRace,2021-04-10,Partial,
Washington,53,CASES_White,2021-04-10,Partial,
West Virginia,54,CASES_Adult,2021-04-10,Partial,0.0
West Virginia,54,CASES_Asian,2021-04-10,Partial,0.0
West Virginia,54,CASES_Black,2021-04-10,Partial,0.0
West Virginia,54,CASES_BlackDisparity,2021-04-10,Partial,0.0
West Virginia,54,CASES_Child,2021-04-10,Partial,0.0
West Virginia,54,CASES_Elderly,2021-04-10,Partial,0.0
West Virginia,54,CASES_Female,2021-04-10,Partial,0.0
West Virginia,54,CASES_Hispanic,2021-04-10,Partial,0.0
West Virginia,54,CASES_HispanicDisparity,2021-04-10,Partial,0.0
West Virginia,54,CASES_Male,2021-04-10,Partial,0.0
West Virginia,54,CASES_Native,2021-04-10,Partial,0.0
West Virginia,54,CASES_NotHispanic,2021-04-10,Partial,0.0
West Virginia,54,CASES_OtherRace,2021-04-10,Partial,0.0
West Virginia,54,CASES_Pacific,2021-04-10,Partial,0.0
West Virginia,54,CASES_UnknownAge,2021-04-10,Partial,100.0
West Virginia,54,CASES_UnknownEthnicity,2021-04-10,Partial,100.0
West Virginia,54,CASES_UnknownGender,2021-04-10,Partial,100.0
West Virginia,54,CASES_UnknownRace,2021-04-10,Partial,100.0
West Virginia,54,CASES_White,2021-04-10,Partial,0.0
Wisconsin,55,CASES_Adult,2021-04-10,Partial,
Wisconsin,55,CASES_Asian,2021-04-10,Partial,
Wisconsin,55,CASES_Black,2021-04-10,Partial,
Wisconsin,55,CASES_BlackDisparity,2021-04-10,Partial,
Wisconsin,55,CASES_Child,2021-04-10,Partial,
Wisconsin,55,CASES_Elderly,2021-04-10,Partial,
Wisconsin,55,CASES_Female,2021-04-10,Partial,
Wisconsin,55,CASES_Hispanic,2021-04-10,Partial,
Wisconsin,55,CASES_HispanicDisparity,2021-04-10,Partial,
Wisconsin,55,CASES_Male,2021-04-10,Partial,
Wisconsin,55,CASES_Native,2021-04-10,Partial,
Wisconsin,55,CASES_NotHispanic,2021-04-10,Partial,
Wisconsin,55,CASES_OtherRace,2021-04-10,Partial,
Wisconsin,55,CASES_Pacific,2021-04-10,Partial,
Wisconsin,55,CASES_UnknownAge,2021-04-10,Partial,
Wisconsin,55,CASES_UnknownEthnicity,2021-04-10,Partial,
Wisconsin,55,CASES_UnknownGender,2021-04-10,Partial,
Wisconsin,55,CASES_UnknownRace,2021-04-10,Partial,
Wisconsin,55,CASES_White,2021-04-10,Partial,
California,6,CASES_Adult,2021-04-10,Complete,
California,6,CASES_Asian,2021-04-10,Complete,
California,6,CASES_Black,2021-04-10,Complete,
California,6,CASES_BlackDisparity,2021-04-10,Complete,
California,6,CASES_Child,2021-04-10,Complete,
California,6,CASES_Elderly,2021-04-10,Complete,
California,6,CASES_Female,2021-04-10,Complete,
California,6,CASES_Hispanic,2021-04-10,Complete,
California,6,CASES_HispanicDisparity,2021-04-10,Complete,
California,6,CASES_Male,2021-04-10,Complete,
California,6,CASES_Native,2021-04-10,Complete,
California,6,CASES_NotHispanic,2021-04-10,Complete,
California,6,CASES_OtherRace,2021-04-10,Complete,
California,6,CASES_Pacific,2021-04-10,Complete,
California,6,CASES_UnknownAge,2021-04-10,Complete,
California,6,CASES_UnknownEthnicity,2021-04-10,Complete,
California,6,CASES_UnknownGender,2021-04-10,Complete,
California,6,CASES_UnknownRace,2021-04-10,Complete,
California,6,CASES_White,2021-04-10,Complete,
Colorado,8,CASES_Adult,2021-04-10,Complete,
Colorado,8,CASES_Asian,2021-04-10,Complete,
Colorado,8,CASES_Black,2021-04-10,Complete,
Colorado,8,CASES_BlackDisparity,2021-04-10,Complete,
Colorado,8,CASES_Child,2021-04-10,Complete,
Colorado,8,CASES_Elderly,2021-04-10,Complete,
Colorado,8,CASES_Female,2021-04-10,Complete,
Colorado,8,CASES_Hispanic,2021-04-10,Complete,
Colorado,8,CASES_HispanicDisparity,2021-04-10,Complete,
Colorado,8,CASES_Male,2021-04-10,Complete,
Colorado,8,CASES_Native,2021-04-10,Complete,
Colorado,8,CASES_NotHispanic,2021-04-10,Complete,
Colorado,8,CASES_OtherRace,2021-04-10,Complete,
Colorado,8,CASES_Pacific,2021-04-10,Complete,
Colorado,8,CASES_UnknownAge,2021-04-10,Complete,
Colorado,8,CASES_UnknownEthnicity,2021-04-10,Complete,
Colorado,8,CASES_UnknownGender,2021-04-10,Complete,
Colorado,8,CASES_UnknownRace,2021-04-10,Complete,
Colorado,8,CASES_White,2021-04-10,Complete,
Delaware,10,CASES_Adult,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_Asian,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_Black,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_BlackDisparity,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_Child,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_Elderly,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_Female,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_Hispanic,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_HispanicDisparity,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_Male,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_Native,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_NotHispanic,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_OtherRace,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_Pacific,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_UnknownAge,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_UnknownEthnicity,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_UnknownGender,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_UnknownRace,2021-04-10 00:00:00,Complete,
Delaware,10,CASES_White,2021-04-10 00:00:00,Complete,
District of Columbia,11,CASES_Adult,2021-04-10,Complete,33041.0
District of Columbia,11,CASES_Asian,2021-04-10,Complete,0.0
District of Columbia,11,CASES_Black,2021-04-10,Complete,21913.0
District of Columbia,11,CASES_BlackDisparity,2021-04-10,Complete,1.2396750787203945
District of Columbia,11,CASES_Child,2021-04-10,Complete,137.0
District of Columbia,11,CASES_Elderly,2021-04-10,Complete,35122.0
District of Columbia,11,CASES_Female,2021-04-10,Complete,40349.0
District of Columbia,11,CASES_Hispanic,2021-04-10,Complete,3269.0
District of Columbia,11,CASES_HispanicDisparity,2021-04-10,Complete,0.0
District of Columbia,11,CASES_Male,2021-04-10,Complete,27802.0
District of Columbia,11,CASES_Native,2021-04-10,Complete,0.0
District of Columbia,11,CASES_NotHispanic,2021-04-10,Complete,0.0
District of Columbia,11,CASES_OtherRace,2021-04-10,Complete,0.0
District of Columbia,11,CASES_Pacific,2021-04-10,Complete,0.0
District of Columbia,11,CASES_UnknownAge,2021-04-10,Complete,0.20935203349632536
District of Columbia,11,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
District of Columbia,11,CASES_UnknownGender,2021-04-10,Complete,0.2269200363072058
District of Columbia,11,CASES_UnknownRace,2021-04-10,Complete,28.149796503967448
District of Columbia,11,CASES_White,2021-04-10,Complete,27165.0
Florida,12,CASES_Adult,2021-04-10,Complete,1073956.0
Florida,12,CASES_Asian,2021-04-10,Complete,0.0
Florida,12,CASES_Black,2021-04-10,Complete,232917.0
Florida,12,CASES_BlackDisparity,2021-04-10,Complete,10.742092676790442
Florida,12,CASES_Child,2021-04-10,Complete,51102.0
Florida,12,CASES_Elderly,2021-04-10,Complete,2472014.0
Florida,12,CASES_Female,2021-04-10,Complete,2079284.0
Florida,12,CASES_Hispanic,2021-04-10,Complete,450956.0
Florida,12,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Florida,12,CASES_Male,2021-04-10,Complete,1513780.0
Florida,12,CASES_Native,2021-04-10,Complete,12707.0
Florida,12,CASES_NotHispanic,2021-04-10,Complete,0.0
Florida,12,CASES_OtherRace,2021-04-10,Complete,0.0
Florida,12,CASES_Pacific,2021-04-10,Complete,0.0
Florida,12,CASES_UnknownAge,2021-04-10,Complete,1.4206554664460433
Florida,12,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Florida,12,CASES_UnknownGender,2021-04-10,Complete,0.1114239581526308
Florida,12,CASES_UnknownRace,2021-04-10,Complete,23.96779936570633
Florida,12,CASES_White,2021-04-10,Complete,2502016.0
Hawaii,15,CASES_Adult,2021-04-10,Complete,0.0
Hawaii,15,CASES_Asian,2021-04-10,Complete,111952.0
Hawaii,15,CASES_Black,2021-04-10,Complete,1593.0
Hawaii,15,CASES_BlackDisparity,2021-04-10,Complete,33.82360326428123
Hawaii,15,CASES_Child,2021-04-10,Complete,0.0
Hawaii,15,CASES_Elderly,2021-04-10,Complete,0.0
Hawaii,15,CASES_Female,2021-04-10,Complete,0.0
Hawaii,15,CASES_Hispanic,2021-04-10,Complete,0.0
Hawaii,15,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Hawaii,15,CASES_Male,2021-04-10,Complete,0.0
Hawaii,15,CASES_Native,2021-04-10,Complete,0.0
Hawaii,15,CASES_NotHispanic,2021-04-10,Complete,0.0
Hawaii,15,CASES_OtherRace,2021-04-10,Complete,0.0
Hawaii,15,CASES_Pacific,2021-04-10,Complete,23676.0
Hawaii,15,CASES_UnknownAge,2021-04-10,Complete,100.0
Hawaii,15,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Hawaii,15,CASES_UnknownGender,2021-04-10,Complete,100.0
Hawaii,15,CASES_UnknownRace,2021-04-10,Complete,75.83190289891694
Hawaii,15,CASES_White,2021-04-10,Complete,53881.0
Idaho,16,CASES_Adult,2021-04-10,Complete,123832.0
Idaho,16,CASES_Asian,2021-04-10,Complete,2342.0
Idaho,16,CASES_Black,2021-04-10,Complete,719.0
Idaho,16,CASES_BlackDisparity,2021-04-10,Complete,236.3226703755216
Idaho,16,CASES_Child,2021-04-10,Complete,9335.0
Idaho,16,CASES_Elderly,2021-04-10,Complete,159876.0
Idaho,16,CASES_Female,2021-04-10,Complete,0.0
Idaho,16,CASES_Hispanic,2021-04-10,Complete,9123.0
Idaho,16,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Idaho,16,CASES_Male,2021-04-10,Complete,0.0
Idaho,16,CASES_Native,2021-04-10,Complete,1575.0
Idaho,16,CASES_NotHispanic,2021-04-10,Complete,0.0
Idaho,16,CASES_OtherRace,2021-04-10,Complete,0.0
Idaho,16,CASES_Pacific,2021-04-10,Complete,394.0
Idaho,16,CASES_UnknownAge,2021-04-10,Complete,0.0
Idaho,16,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Idaho,16,CASES_UnknownGender,2021-04-10,Complete,100.0
Idaho,16,CASES_UnknownRace,2021-04-10,Complete,0.0
Idaho,16,CASES_White,2021-04-10,Complete,169916.0
Illinois,17,CASES_Adult,2021-04-10,Complete,1294413.0
Illinois,17,CASES_Asian,2021-04-10,Complete,120252.0
Illinois,17,CASES_Black,2021-04-10,Complete,196889.0
Illinois,17,CASES_BlackDisparity,2021-04-10,Complete,8.282717673409891
Illinois,17,CASES_Child,2021-04-10,Complete,0.0
Illinois,17,CASES_Elderly,2021-04-10,Complete,1027660.0
Illinois,17,CASES_Female,2021-04-10,Complete,1361481.0
Illinois,17,CASES_Hispanic,2021-04-10,Complete,212617.0
Illinois,17,CASES_HispanicDisparity,2021-04-10,Complete,9.921389164554103
Illinois,17,CASES_Male,2021-04-10,Complete,948385.0
Illinois,17,CASES_Native,2021-04-10,Complete,5619.0
Illinois,17,CASES_NotHispanic,2021-04-10,Complete,2109456.0
Illinois,17,CASES_OtherRace,2021-04-10,Complete,0.0
Illinois,17,CASES_Pacific,2021-04-10,Complete,4072.0
Illinois,17,CASES_UnknownAge,2021-04-10,Complete,0.0
Illinois,17,CASES_UnknownEthnicity,2021-04-10,Complete,0.0
Illinois,17,CASES_UnknownGender,2021-04-10,Complete,0.5256940673269099
Illinois,17,CASES_UnknownRace,2021-04-10,Complete,21.29166481846178
Illinois,17,CASES_White,2021-04-10,Complete,1630776.0
Indiana,18,CASES_Adult,2021-04-10,Complete,396279.54
Indiana,18,CASES_Asian,2021-04-10,Complete,20792.445
Indiana,18,CASES_Black,2021-04-10,Complete,63600.42000000001
Indiana,18,CASES_BlackDisparity,2021-04-10,Complete,16.711538461538463
Indiana,18,CASES_Child,2021-04-10,Complete,4892.34
Indiana,18,CASES_Elderly,2021-04-10,Complete,824359.29
Indiana,18,CASES_Female,2021-04-10,Complete,711835.4700000002
Indiana,18,CASES_Hispanic,2021-04-10,Complete,29354.04
Indiana,18,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Indiana,18,CASES_Male,2021-04-10,Complete,507580.275
Indiana,18,CASES_Native,2021-04-10,Complete,0.0
Indiana,18,CASES_NotHispanic,2021-04-10,Complete,0.0
Indiana,18,CASES_OtherRace,2021-04-10,Complete,0.0
Indiana,18,CASES_Pacific,2021-04-10,Complete,0.0
Indiana,18,CASES_UnknownAge,2021-04-10,Complete,0.1999999999999939
Indiana,18,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Indiana,18,CASES_UnknownGender,2021-04-10,Complete,0.3000000000000004
Indiana,18,CASES_UnknownRace,2021-04-10,Complete,7.899999999999981
Indiana,18,CASES_White,2021-04-10,Complete,1062860.8650000002
Louisiana,22,CASES_Adult,2021-04-10,Complete,
Louisiana,22,CASES_Asian,2021-04-10,Complete,
Louisiana,22,CASES_Black,2021-04-10,Complete,
Louisiana,22,CASES_BlackDisparity,2021-04-10,Complete,
Louisiana,22,CASES_Child,2021-04-10,Complete,
Louisiana,22,CASES_Elderly,2021-04-10,Complete,
Louisiana,22,CASES_Female,2021-04-10,Complete,
Louisiana,22,CASES_Hispanic,2021-04-10,Complete,
Louisiana,22,CASES_HispanicDisparity,2021-04-10,Complete,
Louisiana,22,CASES_Male,2021-04-10,Complete,
Louisiana,22,CASES_Native,2021-04-10,Complete,
Louisiana,22,CASES_NotHispanic,2021-04-10,Complete,
Louisiana,22,CASES_OtherRace,2021-04-10,Complete,
Louisiana,22,CASES_Pacific,2021-04-10,Complete,
Louisiana,22,CASES_UnknownAge,2021-04-10,Complete,
Louisiana,22,CASES_UnknownEthnicity,2021-04-10,Complete,
Louisiana,22,CASES_UnknownGender,2021-04-10,Complete,
Louisiana,22,CASES_UnknownRace,2021-04-10,Complete,
Louisiana,22,CASES_White,2021-04-10,Complete,
Maine,23,CASES_Adult,2021-04-10,Complete,88658.0
Maine,23,CASES_Asian,2021-04-10,Complete,1906.0
Maine,23,CASES_Black,2021-04-10,Complete,2136.0
Maine,23,CASES_BlackDisparity,2021-04-10,Complete,112.82303370786516
Maine,23,CASES_Child,2021-04-10,Complete,1247.0
Maine,23,CASES_Elderly,2021-04-10,Complete,218755.0
Maine,23,CASES_Female,2021-04-10,Complete,183372.0
Maine,23,CASES_Hispanic,2021-04-10,Complete,2043.0
Maine,23,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Maine,23,CASES_Male,2021-04-10,Complete,124135.0
Maine,23,CASES_Native,2021-04-10,Complete,1501.0
Maine,23,CASES_NotHispanic,2021-04-10,Complete,0.0
Maine,23,CASES_OtherRace,2021-04-10,Complete,0.0
Maine,23,CASES_Pacific,2021-04-10,Complete,209.0
Maine,23,CASES_UnknownAge,2021-04-10,Complete,0.4040044061426813
Maine,23,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Maine,23,CASES_UnknownGender,2021-04-10,Complete,0.3735501846692153
Maine,23,CASES_UnknownRace,2021-04-10,Complete,21.231776064277845
Maine,23,CASES_White,2021-04-10,Complete,240990.0
Maryland,24,CASES_Adult,2021-04-10,Complete,529478.0
Maryland,24,CASES_Asian,2021-04-10,Complete,66309.0
Maryland,24,CASES_Black,2021-04-10,Complete,221225.0
Maryland,24,CASES_BlackDisparity,2021-04-10,Complete,3.2689976268504917
Maryland,24,CASES_Child,2021-04-10,Complete,6960.0
Maryland,24,CASES_Elderly,2021-04-10,Complete,583452.0
Maryland,24,CASES_Female,2021-04-10,Complete,668133.0
Maryland,24,CASES_Hispanic,2021-04-10,Complete,44301.0
Maryland,24,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Maryland,24,CASES_Male,2021-04-10,Complete,439167.0
Maryland,24,CASES_Native,2021-04-10,Complete,6965.0
Maryland,24,CASES_NotHispanic,2021-04-10,Complete,0.0
Maryland,24,CASES_OtherRace,2021-04-10,Complete,0.0
Maryland,24,CASES_Pacific,2021-04-10,Complete,2106.0
Maryland,24,CASES_UnknownAge,2021-04-10,Complete,0.0
Maryland,24,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Maryland,24,CASES_UnknownGender,2021-04-10,Complete,0.5058718877198027
Maryland,24,CASES_UnknownRace,2021-04-10,Complete,15.142102378406543
Maryland,24,CASES_White,2021-04-10,Complete,723184.0
Massachusetts,25,CASES_Adult,2021-04-10,Complete,689700.0
Massachusetts,25,CASES_Asian,2021-04-10,Complete,56700.0
Massachusetts,25,CASES_Black,2021-04-10,Complete,66200.0
Massachusetts,25,CASES_BlackDisparity,2021-04-10,Complete,14.76737160120846
Massachusetts,25,CASES_Child,2021-04-10,Complete,9000.0
Massachusetts,25,CASES_Elderly,2021-04-10,Complete,637000.0
Massachusetts,25,CASES_Female,2021-04-10,Complete,801900.0
Massachusetts,25,CASES_Hispanic,2021-04-10,Complete,63900.0
Massachusetts,25,CASES_HispanicDisparity,2021-04-10,Complete,19.90297339593114
Massachusetts,25,CASES_Male,2021-04-10,Complete,516600.0
Massachusetts,25,CASES_Native,2021-04-10,Complete,1100.0
Massachusetts,25,CASES_NotHispanic,2021-04-10,Complete,1271800.0
Massachusetts,25,CASES_OtherRace,2021-04-10,Complete,0.0
Massachusetts,25,CASES_Pacific,2021-04-10,Complete,700.0
Massachusetts,25,CASES_UnknownAge,2021-04-10,Complete,0.6738039979037209
Massachusetts,25,CASES_UnknownEthnicity,2021-04-10,Complete,0.0
Massachusetts,25,CASES_UnknownGender,2021-04-10,Complete,1.2877143071048889
Massachusetts,25,CASES_UnknownRace,2021-04-10,Complete,21.85370966534401
Massachusetts,25,CASES_White,2021-04-10,Complete,977600.0
Mississippi,28,CASES_Adult,2021-04-10,Complete,251423.0
Mississippi,28,CASES_Asian,2021-04-10,Complete,7175.0
Mississippi,28,CASES_Black,2021-04-10,Complete,142818.0
Mississippi,28,CASES_BlackDisparity,2021-04-10,Complete,2.1872663109692057
Mississippi,28,CASES_Child,2021-04-10,Complete,11237.0
Mississippi,28,CASES_Elderly,2021-04-10,Complete,251899.0
Mississippi,28,CASES_Female,2021-04-10,Complete,0.0
Mississippi,28,CASES_Hispanic,2021-04-10,Complete,6147.0
Mississippi,28,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Mississippi,28,CASES_Male,2021-04-10,Complete,0.0
Mississippi,28,CASES_Native,2021-04-10,Complete,632.0
Mississippi,28,CASES_NotHispanic,2021-04-10,Complete,0.0
Mississippi,28,CASES_OtherRace,2021-04-10,Complete,0.0
Mississippi,28,CASES_Pacific,2021-04-10,Complete,319.0
Mississippi,28,CASES_UnknownAge,2021-04-10,Complete,5.991408292865148
Mississippi,28,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Mississippi,28,CASES_UnknownGender,2021-04-10,Complete,100.0
Mississippi,28,CASES_UnknownRace,2021-04-10,Complete,14.97964138961524
Mississippi,28,CASES_White,2021-04-10,Complete,312381.0
Missouri,29,CASES_Adult,2021-04-10,Complete,
Missouri,29,CASES_Asian,2021-04-10,Complete,
Missouri,29,CASES_Black,2021-04-10,Complete,
Missouri,29,CASES_BlackDisparity,2021-04-10,Complete,
Missouri,29,CASES_Child,2021-04-10,Complete,
Missouri,29,CASES_Elderly,2021-04-10,Complete,
Missouri,29,CASES_Female,2021-04-10,Complete,
Missouri,29,CASES_Hispanic,2021-04-10,Complete,
Missouri,29,CASES_HispanicDisparity,2021-04-10,Complete,
Missouri,29,CASES_Male,2021-04-10,Complete,
Missouri,29,CASES_Native,2021-04-10,Complete,
Missouri,29,CASES_NotHispanic,2021-04-10,Complete,
Missouri,29,CASES_OtherRace,2021-04-10,Complete,
Missouri,29,CASES_Pacific,2021-04-10,Complete,
Missouri,29,CASES_UnknownAge,2021-04-10,Complete,
Missouri,29,CASES_UnknownEthnicity,2021-04-10,Complete,
Missouri,29,CASES_UnknownGender,2021-04-10,Complete,
Missouri,29,CASES_UnknownRace,2021-04-10,Complete,
Missouri,29,CASES_White,2021-04-10,Complete,
Nebraska,31,CASES_Adult,2021-04-10,Complete,173471.0
Nebraska,31,CASES_Asian,2021-04-10,Complete,6253.0
Nebraska,31,CASES_Black,2021-04-10,Complete,9719.0
Nebraska,31,CASES_BlackDisparity,2021-04-10,Complete,34.11595843193744
Nebraska,31,CASES_Child,2021-04-10,Complete,1494.0
Nebraska,31,CASES_Elderly,2021-04-10,Complete,195730.0
Nebraska,31,CASES_Female,2021-04-10,Complete,228911.0
Nebraska,31,CASES_Hispanic,2021-04-10,Complete,15623.0
Nebraska,31,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Nebraska,31,CASES_Male,2021-04-10,Complete,139965.0
Nebraska,31,CASES_Native,2021-04-10,Complete,1414.0
Nebraska,31,CASES_NotHispanic,2021-04-10,Complete,0.0
Nebraska,31,CASES_OtherRace,2021-04-10,Complete,0.0
Nebraska,31,CASES_Pacific,2021-04-10,Complete,280.0
Nebraska,31,CASES_UnknownAge,2021-04-10,Complete,0.4035640968230118
Nebraska,31,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Nebraska,31,CASES_UnknownGender,2021-04-10,Complete,0.4912367782852303
Nebraska,31,CASES_UnknownRace,2021-04-10,Complete,7.932354456604719
Nebraska,31,CASES_White,2021-04-10,Complete,331573.0
North Carolina,37,CASES_Adult,2021-04-10,Complete,693867.19
North Carolina,37,CASES_Asian,2021-04-10,Complete,45693.69300000001
North Carolina,37,CASES_Black,2021-04-10,Complete,270777.44
North Carolina,37,CASES_BlackDisparity,2021-04-10,Complete,4.75
North Carolina,37,CASES_Child,2021-04-10,Complete,1692.359
North Carolina,37,CASES_Elderly,2021-04-10,Complete,996799.451
North Carolina,37,CASES_Female,2021-04-10,Complete,1001876.5280000002
North Carolina,37,CASES_Hispanic,2021-04-10,Complete,55847.847
North Carolina,37,CASES_HispanicDisparity,2021-04-10,Complete,0.0
North Carolina,37,CASES_Male,2021-04-10,Complete,675251.2409999999
North Carolina,37,CASES_Native,2021-04-10,Complete,11846.513
North Carolina,37,CASES_NotHispanic,2021-04-10,Complete,0.0
North Carolina,37,CASES_OtherRace,2021-04-10,Complete,0.0
North Carolina,37,CASES_Pacific,2021-04-10,Complete,0.0
North Carolina,37,CASES_UnknownAge,2021-04-10,Complete,0.10000000000000324
North Carolina,37,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
North Carolina,37,CASES_UnknownGender,2021-04-10,Complete,0.8999999999999948
North Carolina,37,CASES_UnknownRace,2021-04-10,Complete,7.9999999999999964
North Carolina,37,CASES_White,2021-04-10,Complete,1286192.84
North Dakota,38,CASES_Adult,2021-04-10,Complete,
North Dakota,38,CASES_Asian,2021-04-10,Complete,
North Dakota,38,CASES_Black,2021-04-10,Complete,
North Dakota,38,CASES_BlackDisparity,2021-04-10,Complete,
North Dakota,38,CASES_Child,2021-04-10,Complete,
North Dakota,38,CASES_Elderly,2021-04-10,Complete,
North Dakota,38,CASES_Female,2021-04-10,Complete,
North Dakota,38,CASES_Hispanic,2021-04-10,Complete,
North Dakota,38,CASES_HispanicDisparity,2021-04-10,Complete,
North Dakota,38,CASES_Male,2021-04-10,Complete,
North Dakota,38,CASES_Native,2021-04-10,Complete,
North Dakota,38,CASES_NotHispanic,2021-04-10,Complete,
North Dakota,38,CASES_OtherRace,2021-04-10,Complete,
North Dakota,38,CASES_Pacific,2021-04-10,Complete,
North Dakota,38,CASES_UnknownAge,2021-04-10,Complete,
North Dakota,38,CASES_UnknownEthnicity,2021-04-10,Complete,
North Dakota,38,CASES_UnknownGender,2021-04-10,Complete,
North Dakota,38,CASES_UnknownRace,2021-04-10,Complete,
North Dakota,38,CASES_White,2021-04-10,Complete,
Ohio,39,CASES_Adult,2021-04-10,Complete,739645.0
Ohio,39,CASES_Asian,2021-04-10,Complete,35597.0
Ohio,39,CASES_Black,2021-04-10,Complete,132707.0
Ohio,39,CASES_BlackDisparity,2021-04-10,Complete,13.173924510387545
Ohio,39,CASES_Child,2021-04-10,Complete,10311.0
Ohio,39,CASES_Elderly,2021-04-10,Complete,1420928.0
Ohio,39,CASES_Female,2021-04-10,Complete,1288505.0
Ohio,39,CASES_Hispanic,2021-04-10,Complete,31570.0
Ohio,39,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Ohio,39,CASES_Male,2021-04-10,Complete,839655.0
Ohio,39,CASES_Native,2021-04-10,Complete,3693.0
Ohio,39,CASES_NotHispanic,2021-04-10,Complete,0.0
Ohio,39,CASES_OtherRace,2021-04-10,Complete,0.0
Ohio,39,CASES_Pacific,2021-04-10,Complete,1122.0
Ohio,39,CASES_UnknownAge,2021-04-10,Complete,0.4778559771380877
Ohio,39,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Ohio,39,CASES_UnknownGender,2021-04-10,Complete,1.9708910443230527
