STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Randall County,48381,County,2021-02-03,Complete,7472,137713
Texas,48,Reagan County,48383,County,2021-02-03,Complete,18,3849
Texas,48,Real County,48385,County,2021-02-03,Complete,89,3452
Texas,48,Red River County,48387,County,2021-02-03,Complete,128,12023
Texas,48,Reeves County,48389,County,2021-02-03,Complete,106,15976
Texas,48,Refugio County,48391,County,2021-02-03,Complete,358,6948
Texas,48,Roberts County,48393,County,2021-02-03,Complete,23,854
Texas,48,Robertson County,48395,County,2021-02-03,Complete,167,17074
Texas,48,Rockwall County,48397,County,2021-02-03,Complete,1616,104915
Texas,48,Runnels County,48399,County,2021-02-03,Complete,279,10264
Texas,48,Rusk County,48401,County,2021-02-03,Complete,361,54406
Texas,48,Sabine County,48403,County,2021-02-03,Complete,87,10542
Texas,48,San Augustine County,48405,County,2021-02-03,Complete,75,8237
Texas,48,San Jacinto County,48407,County,2021-02-03,Complete,158,28859
Texas,48,San Patricio County,48409,County,2021-02-03,Complete,740,66730
Texas,48,San Saba County,48411,County,2021-02-03,Complete,13,6055
Texas,48,Schleicher County,48413,County,2021-02-03,Complete,30,2793
Texas,48,Scurry County,48415,County,2021-02-03,Complete,74,16703
Texas,48,Shackelford County,48417,County,2021-02-03,Complete,26,3265
Texas,48,Shelby County,48419,County,2021-02-03,Complete,266,25274
Texas,48,Sherman County,48421,County,2021-02-03,Complete,18,3022
Texas,48,Smith County,48423,County,2021-02-03,Complete,6451,232751
Texas,48,Somervell County,48425,County,2021-02-03,Complete,132,9128
Texas,48,Starr County,48427,County,2021-02-03,Complete,1203,64633
Texas,48,Stephens County,48429,County,2021-02-03,Complete,32,9366
Texas,48,Sterling County,48431,County,2021-02-03,Complete,7,1291
Texas,48,Stonewall County,48433,County,2021-02-03,Complete,21,1350
Texas,48,Sutton County,48435,County,2021-02-03,Complete,33,3776
Texas,48,Swisher County,48437,County,2021-02-03,Complete,162,7397
Texas,48,Tarrant County,48439,County,2021-02-03,Complete,25423,2102515
Texas,48,Taylor County,48441,County,2021-02-03,Complete,4252,138034
Texas,48,Terrell County,48443,County,2021-02-03,Complete,22,776
Texas,48,Terry County,48445,County,2021-02-03,Complete,439,12337
Texas,48,Throckmorton County,48447,County,2021-02-03,Complete,51,1501
Texas,48,Titus County,48449,County,2021-02-03,Complete,502,32750
Texas,48,Tom Green County,48451,County,2021-02-03,Complete,3077,119200
Texas,48,Travis County,48453,County,2021-02-03,Complete,25405,1273954
Texas,48,Trinity County,48455,County,2021-02-03,Complete,112,14651
Texas,48,Tyler County,48457,County,2021-02-03,Complete,256,21672
Texas,48,Upshur County,48459,County,2021-02-03,Complete,381,41753
Texas,48,Upton County,48461,County,2021-02-03,Complete,147,3657
Texas,48,Uvalde County,48463,County,2021-02-03,Complete,475,26741
Texas,48,Val Verde County,48465,County,2021-02-03,Complete,595,49025
Texas,48,Van Zandt County,48467,County,2021-02-03,Complete,782,56590
Texas,48,Victoria County,48469,County,2021-02-03,Complete,2253,92084
Texas,48,Walker County,48471,County,2021-02-03,Complete,622,72971
Texas,48,Waller County,48473,County,2021-02-03,Complete,317,55246
Texas,48,Ward County,48475,County,2021-02-03,Complete,145,11998
Texas,48,Washington County,48477,County,2021-02-03,Complete,349,35882
Texas,48,Webb County,48479,County,2021-02-03,Complete,5111,276652
Texas,48,Wharton County,48481,County,2021-02-03,Complete,373,41556
Texas,48,Wheeler County,48483,County,2021-02-03,Complete,95,5056
Texas,48,Wichita County,48485,County,2021-02-03,Complete,3360,132230
Texas,48,Wilbarger County,48487,County,2021-02-03,Complete,792,12769
Texas,48,Willacy County,48489,County,2021-02-03,Complete,220,21358
Texas,48,Williamson County,48491,County,2021-02-03,Complete,10678,590551
Texas,48,Wilson County,48493,County,2021-02-03,Complete,1261,51070
Texas,48,Winkler County,48495,County,2021-02-03,Complete,41,8010
Texas,48,Wise County,48497,County,2021-02-03,Complete,2229,69984
Texas,48,Wood County,48499,County,2021-02-03,Complete,486,45539
Texas,48,Yoakum County,48501,County,2021-02-03,Complete,314,8713
Texas,48,Young County,48503,County,2021-02-03,Complete,320,18010
Texas,48,Zapata County,48505,County,2021-02-03,Complete,99,14179
Texas,48,Zavala County,48507,County,2021-02-03,Complete,119,11840
Washington,53,Wahkiakum County,53069,County,2021-02-03,Partial,637.0,4488
Washington,53,Klickitat County,53039,County,2021-02-03,Partial,1932.0,22425
Washington,53,Clallam County,53009,County,2021-02-03,Partial,13605.0,77331
Washington,53,Columbia County,53013,County,2021-02-03,Partial,605.0,3985
Washington,53,Grant County,53025,County,2021-02-03,Partial,5978.0,97733
Washington,53,Lincoln County,53043,County,2021-02-03,Partial,863.0,10939
Washington,53,Stevens County,53065,County,2021-02-03,Partial,2899.0,45723
Washington,53,Chelan County,53007,County,2021-02-03,Partial,7377.0,77200
Washington,53,Benton County,53005,County,2021-02-03,Partial,12469.0,204390
Washington,53,Pacific County,53049,County,2021-02-03,Partial,1804.0,22471
Washington,53,Thurston County,53067,County,2021-02-03,Partial,21282.0,290536
Washington,53,Pierce County,53053,County,2021-02-03,Partial,60355.0,904980
Washington,53,Spokane County,53063,County,2021-02-03,Partial,43863.0,522798
Washington,53,Kittitas County,53037,County,2021-02-03,Partial,4524.0,47935
Washington,53,Asotin County,53003,County,2021-02-03,Partial,1081.0,22582
Washington,53,Okanogan County,53047,County,2021-02-03,Partial,4899.0,42243
Washington,53,Whitman County,53075,County,2021-02-03,Partial,4371.0,50104
Washington,53,San Juan County,53055,County,2021-02-03,Partial,1211.0,17582
Washington,53,King County,53033,County,2021-02-03,Partial,181803.0,2252782
Washington,53,Snohomish County,53061,County,2021-02-03,Partial,55591.0,822083
Washington,53,Skagit County,53057,County,2021-02-03,Partial,12326.0,129205
Washington,53,Douglas County,53017,County,2021-02-03,Partial,3091.0,43429
Washington,53,Island County,53029,County,2021-02-03,Partial,6006.0,85141
Washington,53,Mason County,53045,County,2021-02-03,Partial,4448.0,66768
Washington,53,Clark County,53011,County,2021-02-03,Partial,23464.0,488241
Washington,53,Pend Oreille County,53051,County,2021-02-03,Partial,905.0,13724
Washington,53,Franklin County,53021,County,2021-02-03,Partial,4057.0,95222
Washington,53,Grays Harbor County,53027,County,2021-02-03,Partial,5924.0,75061
Washington,53,Lewis County,53041,County,2021-02-03,Partial,4004.0,80707
Washington,53,Adams County,53001,County,2021-02-03,Partial,1506.0,19983
Washington,53,Cowlitz County,53015,County,2021-02-03,Partial,4707.0,110593
Washington,53,Skamania County,53059,County,2021-02-03,Partial,703.0,12083
Washington,53,Ferry County,53019,County,2021-02-03,Partial,909.0,7627
Washington,53,Garfield County,53023,County,2021-02-03,Partial,304.0,2225
Washington,53,Yakima County,53077,County,2021-02-03,Partial,15900.0,250873
Washington,53,Kitsap County,53035,County,2021-02-03,Partial,25616.0,271473
Washington,53,Whatcom County,53073,County,2021-02-03,Partial,15866.0,229247
Washington,53,Walla Walla County,53071,County,2021-02-03,Partial,5704.0,60760
Washington,53,Jefferson County,53031,County,2021-02-03,Partial,4989.0,32221
Washington,53,Wahkiakum County,53069,County,2021-02-03,Complete,120.0,4488
Washington,53,Klickitat County,53039,County,2021-02-03,Complete,280.0,22425
Washington,53,Clallam County,53009,County,2021-02-03,Complete,2097.0,77331
Washington,53,Columbia County,53013,County,2021-02-03,Complete,100.0,3985
Washington,53,Grant County,53025,County,2021-02-03,Complete,1020.0,97733
Washington,53,Lincoln County,53043,County,2021-02-03,Complete,138.0,10939
Washington,53,Stevens County,53065,County,2021-02-03,Complete,685.0,45723
Washington,53,Chelan County,53007,County,2021-02-03,Complete,2087.0,77200
Washington,53,Benton County,53005,County,2021-02-03,Complete,2669.0,204390
Washington,53,Pacific County,53049,County,2021-02-03,Complete,340.0,22471
Washington,53,Thurston County,53067,County,2021-02-03,Complete,3282.0,290536
Washington,53,Pierce County,53053,County,2021-02-03,Complete,14889.0,904980
Washington,53,Spokane County,53063,County,2021-02-03,Complete,6946.0,522798
Washington,53,Kittitas County,53037,County,2021-02-03,Complete,1299.0,47935
Washington,53,Asotin County,53003,County,2021-02-03,Complete,214.0,22582
Washington,53,Okanogan County,53047,County,2021-02-03,Complete,839.0,42243
Washington,53,Whitman County,53075,County,2021-02-03,Complete,833.0,50104
Washington,53,San Juan County,53055,County,2021-02-03,Complete,89.0,17582
Washington,53,King County,53033,County,2021-02-03,Complete,45078.0,2252782
Washington,53,Snohomish County,53061,County,2021-02-03,Complete,12822.0,822083
Washington,53,Skagit County,53057,County,2021-02-03,Complete,1269.0,129205
Washington,53,Douglas County,53017,County,2021-02-03,Complete,803.0,43429
Washington,53,Island County,53029,County,2021-02-03,Complete,1096.0,85141
Washington,53,Mason County,53045,County,2021-02-03,Complete,781.0,66768
Washington,53,Clark County,53011,County,2021-02-03,Complete,5499.0,488241
Washington,53,Pend Oreille County,53051,County,2021-02-03,Complete,156.0,13724
Washington,53,Franklin County,53021,County,2021-02-03,Complete,943.0,95222
Washington,53,Grays Harbor County,53027,County,2021-02-03,Complete,747.0,75061
Washington,53,Lewis County,53041,County,2021-02-03,Complete,589.0,80707
Washington,53,Adams County,53001,County,2021-02-03,Complete,139.0,19983
Washington,53,Cowlitz County,53015,County,2021-02-03,Complete,1458.0,110593
Washington,53,Skamania County,53059,County,2021-02-03,Complete,91.0,12083
Washington,53,Ferry County,53019,County,2021-02-03,Complete,243.0,7627
Washington,53,Garfield County,53023,County,2021-02-03,Complete,11.0,2225
Washington,53,Yakima County,53077,County,2021-02-03,Complete,3701.0,250873
Washington,53,Kitsap County,53035,County,2021-02-03,Complete,5420.0,271473
Washington,53,Whatcom County,53073,County,2021-02-03,Complete,3739.0,229247
Washington,53,Walla Walla County,53071,County,2021-02-03,Complete,1582.0,60760
Washington,53,Jefferson County,53031,County,2021-02-03,Complete,895.0,32221
Maryland,24,Allegany County,24001,County,2021-02-03,Partial,6789,70416
Maryland,24,Anne Arundel County,24003,County,2021-02-03,Partial,40030,579234
Maryland,24,Baltimore County,24005,County,2021-02-03,Partial,74064,827370
Maryland,24,Baltimore City,24510,County,2021-02-03,Partial,41524,593490
Maryland,24,Calvert County,24009,County,2021-02-03,Partial,8792,92525
Maryland,24,Caroline County,24011,County,2021-02-03,Partial,3401,33406
Maryland,24,Carroll County,24013,County,2021-02-03,Partial,14418,168447
Maryland,24,Cecil County,24015,County,2021-02-03,Partial,7679,102855
Maryland,24,Charles County,24017,County,2021-02-03,Partial,8564,163257
Maryland,24,Dorchester County,24019,County,2021-02-03,Partial,3119,31929
Maryland,24,Frederick County,24021,County,2021-02-03,Partial,22529,259547
Maryland,24,Garrett County,24023,County,2021-02-03,Partial,3312,29014
Maryland,24,Harford County,24025,County,2021-02-03,Partial,22258,255441
Maryland,24,Howard County,24027,County,2021-02-03,Partial,30157,325690
Maryland,24,Kent County,24029,County,2021-02-03,Partial,2278,19422
Maryland,24,Montgomery County,24031,County,2021-02-03,Partial,72017,1050688
Maryland,24,Prince George's County,24033,County,2021-02-03,Partial,31028,909327
Maryland,24,Queen Anne's County,24035,County,2021-02-03,Partial,4541,50381
Maryland,24,Somerset County,24039,County,2021-02-03,Partial,2054,25616
Maryland,24,St. Mary's County,24037,County,2021-02-03,Partial,11415,113510
Maryland,24,Talbot County,24041,County,2021-02-03,Partial,4837,37181
Maryland,24,Washington County,24043,County,2021-02-03,Partial,12233,151049
Maryland,24,Wicomico County,24045,County,2021-02-03,Partial,10674,103609
Maryland,24,Worcester County,24047,County,2021-02-03,Partial,6811,52276
Maryland,24,Allegany County,24001,County,2021-02-03,Complete,1133,70416
Maryland,24,Anne Arundel County,24003,County,2021-02-03,Complete,9460,579234
Maryland,24,Baltimore County,24005,County,2021-02-03,Complete,18415,827370
Maryland,24,Baltimore City,24510,County,2021-02-03,Complete,12254,593490
Maryland,24,Calvert County,24009,County,2021-02-03,Complete,1527,92525
Maryland,24,Caroline County,24011,County,2021-02-03,Complete,813,33406
Maryland,24,Carroll County,24013,County,2021-02-03,Complete,3046,168447
Maryland,24,Cecil County,24015,County,2021-02-03,Complete,1092,102855
Maryland,24,Charles County,24017,County,2021-02-03,Complete,880,163257
Maryland,24,Dorchester County,24019,County,2021-02-03,Complete,749,31929
Maryland,24,Frederick County,24021,County,2021-02-03,Complete,4019,259547
Maryland,24,Garrett County,24023,County,2021-02-03,Complete,449,29014
Maryland,24,Harford County,24025,County,2021-02-03,Complete,5053,255441
Maryland,24,Howard County,24027,County,2021-02-03,Complete,6534,325690
Maryland,24,Kent County,24029,County,2021-02-03,Complete,425,19422
Maryland,24,Montgomery County,24031,County,2021-02-03,Complete,12920,1050688
Maryland,24,Prince George's County,24033,County,2021-02-03,Complete,4842,909327
Maryland,24,Queen Anne's County,24035,County,2021-02-03,Complete,968,50381
Maryland,24,Somerset County,24039,County,2021-02-03,Complete,432,25616
Maryland,24,St. Mary's County,24037,County,2021-02-03,Complete,2290,113510
Maryland,24,Talbot County,24041,County,2021-02-03,Complete,694,37181
Maryland,24,Washington County,24043,County,2021-02-03,Complete,3038,151049
Maryland,24,Wicomico County,24045,County,2021-02-03,Complete,2807,103609
Maryland,24,Worcester County,24047,County,2021-02-03,Complete,1239,52276
Wyoming,56,Albany County,56001,County,2021-02-03,Partial,1314,38880
Wyoming,56,Big Horn County,56003,County,2021-02-03,Partial,1060,11790
Wyoming,56,Campbell County,56005,County,2021-02-03,Partial,2060,46341
Wyoming,56,Carbon County,56007,County,2021-02-03,Partial,1886,14800
Wyoming,56,Converse County,56009,County,2021-02-03,Partial,1457,13822
Wyoming,56,Crook County,56011,County,2021-02-03,Partial,659,7584
Wyoming,56,Fremont County,56013,County,2021-02-03,Partial,2807,39261
Wyoming,56,Goshen County,56015,County,2021-02-03,Partial,1081,13211
Wyoming,56,Hot Springs County,56017,County,2021-02-03,Partial,508,4413
Wyoming,56,Johnson County,56019,County,2021-02-03,Partial,727,8445
Wyoming,56,Laramie County,56021,County,2021-02-03,Partial,5544,99500
Wyoming,56,Lincoln County,56023,County,2021-02-03,Partial,1427,19830
Wyoming,56,Natrona County,56025,County,2021-02-03,Partial,7805,79858
Wyoming,56,Niobrara County,56027,County,2021-02-03,Partial,338,2356
Wyoming,56,Park County,56029,County,2021-02-03,Partial,3171,29194
Wyoming,56,Platte County,56031,County,2021-02-03,Partial,469,8393
Wyoming,56,Sheridan County,56033,County,2021-02-03,Partial,3058,30485
Wyoming,56,Sublette County,56035,County,2021-02-03,Partial,666,9831
Wyoming,56,Sweetwater County,56037,County,2021-02-03,Partial,3726,42343
Wyoming,56,Teton County,56039,County,2021-02-03,Partial,2405,23464
Wyoming,56,Uinta County,56041,County,2021-02-03,Partial,1517,20226
Wyoming,56,Washakie County,56043,County,2021-02-03,Partial,725,7805
Wyoming,56,Weston County,56045,County,2021-02-03,Partial,504,6927
Wyoming,56,Albany County,56001,County,2021-02-03,Complete,346,38880
Wyoming,56,Big Horn County,56003,County,2021-02-03,Complete,76,11790
Wyoming,56,Campbell County,56005,County,2021-02-03,Complete,489,46341
Wyoming,56,Carbon County,56007,County,2021-02-03,Complete,0,14800
Wyoming,56,Converse County,56009,County,2021-02-03,Complete,165,13822
Wyoming,56,Crook County,56011,County,2021-02-03,Complete,18,7584
Wyoming,56,Fremont County,56013,County,2021-02-03,Complete,1077,39261
Wyoming,56,Goshen County,56015,County,2021-02-03,Complete,146,13211
Wyoming,56,Hot Springs County,56017,County,2021-02-03,Complete,108,4413
Wyoming,56,Johnson County,56019,County,2021-02-03,Complete,67,8445
Wyoming,56,Laramie County,56021,County,2021-02-03,Complete,1075,99500
Wyoming,56,Lincoln County,56023,County,2021-02-03,Complete,38,19830
Wyoming,56,Natrona County,56025,County,2021-02-03,Complete,1371,79858
Wyoming,56,Niobrara County,56027,County,2021-02-03,Complete,27,2356
Wyoming,56,Park County,56029,County,2021-02-03,Complete,910,29194
Wyoming,56,Platte County,56031,County,2021-02-03,Complete,44,8393
Wyoming,56,Sheridan County,56033,County,2021-02-03,Complete,360,30485
Wyoming,56,Sublette County,56035,County,2021-02-03,Complete,0,9831
Wyoming,56,Sweetwater County,56037,County,2021-02-03,Complete,1151,42343
Wyoming,56,Teton County,56039,County,2021-02-03,Complete,1127,23464
Wyoming,56,Uinta County,56041,County,2021-02-03,Complete,190,20226
Wyoming,56,Washakie County,56043,County,2021-02-03,Complete,55,7805
Wyoming,56,Weston County,56045,County,2021-02-03,Complete,19,6927
Tennessee,47,Anderson County,47001,County,2021-02-03,Partial,4710.0,76978
Tennessee,47,Bedford County,47003,County,2021-02-03,Partial,2901.0,49713
Tennessee,47,Benton County,47005,County,2021-02-03,Partial,1860.0,16160
Tennessee,47,Bledsoe County,47007,County,2021-02-03,Partial,879.0,15064
Tennessee,47,Blount County,47009,County,2021-02-03,Partial,9895.0,133088
Tennessee,47,Bradley County,47011,County,2021-02-03,Partial,5821.0,108110
Tennessee,47,Campbell County,47013,County,2021-02-03,Partial,2523.0,39842
Tennessee,47,Cannon County,47015,County,2021-02-03,Partial,745.0,14678
Tennessee,47,Carroll County,47017,County,2021-02-03,Partial,3586.0,27767
Tennessee,47,Carter County,47019,County,2021-02-03,Partial,4660.0,56391
Tennessee,47,Cheatham County,47021,County,2021-02-03,Partial,2751.0,40667
Tennessee,47,Chester County,47023,County,2021-02-03,Partial,1545.0,17297
Tennessee,47,Claiborne County,47025,County,2021-02-03,Partial,2301.0,31959
Tennessee,47,Clay County,47027,County,2021-02-03,Partial,603.0,7615
Tennessee,47,Cocke County,47029,County,2021-02-03,Partial,1959.0,36004
Tennessee,47,Coffee County,47031,County,2021-02-03,Partial,3670.0,56520
Tennessee,47,Crockett County,47033,County,2021-02-03,Partial,1780.0,14230
Tennessee,47,Cumberland County,47035,County,2021-02-03,Partial,5946.0,60520
Tennessee,47,Davidson County,47037,County,2021-02-03,Partial,52025.0,694144
Tennessee,47,Decatur County,47039,County,2021-02-03,Partial,1139.0,11663
Tennessee,47,DeKalb County,47041,County,2021-02-03,Partial,1470.0,20490
Tennessee,47,Dickson County,47043,County,2021-02-03,Partial,3476.0,53948
Tennessee,47,Dyer County,47045,County,2021-02-03,Partial,2995.0,37159
Tennessee,47,Fayette County,47047,County,2021-02-03,Partial,3727.0,41133
Tennessee,47,Fentress County,47049,County,2021-02-03,Partial,1176.0,18523
Tennessee,47,Franklin County,47051,County,2021-02-03,Partial,3186.0,42208
Tennessee,47,Gibson County,47053,County,2021-02-03,Partial,4582.0,49133
Tennessee,47,Giles County,47055,County,2021-02-03,Partial,1784.0,29464
Tennessee,47,Grainger County,47057,County,2021-02-03,Partial,1586.0,23320
Tennessee,47,Greene County,47059,County,2021-02-03,Partial,6421.0,69069
Tennessee,47,Grundy County,47061,County,2021-02-03,Partial,609.0,13427
Tennessee,47,Hamblen County,47063,County,2021-02-03,Partial,3295.0,64934
Tennessee,47,Hamilton County,47065,County,2021-02-03,Partial,24217.0,367804
Tennessee,47,Hancock County,47067,County,2021-02-03,Partial,724.0,6620
Tennessee,47,Hardeman County,47069,County,2021-02-03,Partial,2474.0,25050
Tennessee,47,Hardin County,47071,County,2021-02-03,Partial,2494.0,25652
Tennessee,47,Hawkins County,47073,County,2021-02-03,Partial,4568.0,56786
Tennessee,47,Haywood County,47075,County,2021-02-03,Partial,1669.0,17304
Tennessee,47,Henderson County,47077,County,2021-02-03,Partial,3038.0,28117
Tennessee,47,Henry County,47079,County,2021-02-03,Partial,4379.0,32345
Tennessee,47,Hickman County,47081,County,2021-02-03,Partial,1496.0,25178
Tennessee,47,Houston County,47083,County,2021-02-03,Partial,734.0,8201
Tennessee,47,Humphreys County,47085,County,2021-02-03,Partial,1400.0,18582
Tennessee,47,Jackson County,47087,County,2021-02-03,Partial,999.0,11786
Tennessee,47,Jefferson County,47089,County,2021-02-03,Partial,3537.0,54495
Tennessee,47,Johnson County,47091,County,2021-02-03,Partial,1336.0,17788
Tennessee,47,Knox County,47093,County,2021-02-03,Partial,34859.0,470313
Tennessee,47,Lake County,47095,County,2021-02-03,Partial,591.0,7016
Tennessee,47,Lauderdale County,47097,County,2021-02-03,Partial,1923.0,25633
Tennessee,47,Lawrence County,47099,County,2021-02-03,Partial,2857.0,44142
Tennessee,47,Lewis County,47101,County,2021-02-03,Partial,909.0,12268
Tennessee,47,Lincoln County,47103,County,2021-02-03,Partial,2289.0,34366
Tennessee,47,Loudon County,47105,County,2021-02-03,Partial,4060.0,54068
Tennessee,47,Macon County,47111,County,2021-02-03,Partial,1630.0,24602
Tennessee,47,Madison County,47113,County,2021-02-03,Partial,11201.0,97984
Tennessee,47,Marion County,47115,County,2021-02-03,Partial,2079.0,28907
Tennessee,47,Marshall County,47117,County,2021-02-03,Partial,2865.0,34375
Tennessee,47,Maury County,47119,County,2021-02-03,Partial,8319.0,96387
Tennessee,47,McMinn County,47107,County,2021-02-03,Partial,3089.0,53794
Tennessee,47,McNairy County,47109,County,2021-02-03,Partial,2693.0,25694
Tennessee,47,Meigs County,47121,County,2021-02-03,Partial,1132.0,12422
Tennessee,47,Monroe County,47123,County,2021-02-03,Partial,2587.0,46545
Tennessee,47,Montgomery County,47125,County,2021-02-03,Partial,8817.0,208993
Tennessee,47,Moore County,47127,County,2021-02-03,Partial,345.0,6488
Tennessee,47,Morgan County,47129,County,2021-02-03,Partial,1531.0,21403
Tennessee,47,Obion County,47131,County,2021-02-03,Partial,2668.0,30069
Tennessee,47,Overton County,47133,County,2021-02-03,Partial,1677.0,22241
Tennessee,47,Perry County,47135,County,2021-02-03,Partial,842.0,8076
Tennessee,47,Pickett County,47137,County,2021-02-03,Partial,498.0,5048
Tennessee,47,Polk County,47139,County,2021-02-03,Partial,1098.0,16832
Tennessee,47,Putnam County,47141,County,2021-02-03,Partial,7807.0,80245
Tennessee,47,Rhea County,47143,County,2021-02-03,Partial,2222.0,33167
Tennessee,47,Roane County,47145,County,2021-02-03,Partial,2802.0,53382
Tennessee,47,Robertson County,47147,County,2021-02-03,Partial,4547.0,71813
Tennessee,47,Rutherford County,47149,County,2021-02-03,Partial,15104.0,332285
Tennessee,47,Scott County,47151,County,2021-02-03,Partial,2166.0,22068
Tennessee,47,Sequatchie County,47153,County,2021-02-03,Partial,963.0,15026
Tennessee,47,Sevier County,47155,County,2021-02-03,Partial,4637.0,98250
Tennessee,47,Shelby County,47157,County,2021-02-03,Partial,50535.0,937166
Tennessee,47,Smith County,47159,County,2021-02-03,Partial,1261.0,20157
Tennessee,47,Stewart County,47161,County,2021-02-03,Partial,1016.0,13715
Tennessee,47,Sullivan County,47163,County,2021-02-03,Partial,17812.0,158348
Tennessee,47,Sumner County,47165,County,2021-02-03,Partial,11530.0,191283
Tennessee,47,Tipton County,47167,County,2021-02-03,Partial,3240.0,61599
Tennessee,47,Trousdale County,47169,County,2021-02-03,Partial,762.0,11284
Tennessee,47,Unicoi County,47171,County,2021-02-03,Partial,2363.0,17883
Tennessee,47,Union County,47173,County,2021-02-03,Partial,1015.0,19972
Tennessee,47,Van Buren County,47175,County,2021-02-03,Partial,692.0,5872
Tennessee,47,Warren County,47177,County,2021-02-03,Partial,3339.0,41277
Tennessee,47,Washington County,47179,County,2021-02-03,Partial,16945.0,129375
Tennessee,47,Wayne County,47181,County,2021-02-03,Partial,1571.0,16673
Tennessee,47,Weakley County,47183,County,2021-02-03,Partial,2839.0,33328
Tennessee,47,White County,47185,County,2021-02-03,Partial,2397.0,27345
Tennessee,47,Williamson County,47187,County,2021-02-03,Partial,20341.0,238412
Tennessee,47,Wilson County,47189,County,2021-02-03,Partial,9261.0,144657
Tennessee,47,Anderson County,47001,County,2021-02-03,Complete,2511.0,76978
Tennessee,47,Bedford County,47003,County,2021-02-03,Complete,976.0,49713
Tennessee,47,Benton County,47005,County,2021-02-03,Complete,746.0,16160
Tennessee,47,Bledsoe County,47007,County,2021-02-03,Complete,478.0,15064
Tennessee,47,Blount County,47009,County,2021-02-03,Complete,5370.0,133088
Tennessee,47,Bradley County,47011,County,2021-02-03,Complete,2142.0,108110
Tennessee,47,Campbell County,47013,County,2021-02-03,Complete,1011.0,39842
Tennessee,47,Cannon County,47015,County,2021-02-03,Complete,232.0,14678
Tennessee,47,Carroll County,47017,County,2021-02-03,Complete,2074.0,27767
Tennessee,47,Carter County,47019,County,2021-02-03,Complete,2002.0,56391
Tennessee,47,Cheatham County,47021,County,2021-02-03,Complete,1150.0,40667
Tennessee,47,Chester County,47023,County,2021-02-03,Complete,542.0,17297
Tennessee,47,Claiborne County,47025,County,2021-02-03,Complete,803.0,31959
Tennessee,47,Clay County,47027,County,2021-02-03,Complete,277.0,7615
Tennessee,47,Cocke County,47029,County,2021-02-03,Complete,738.0,36004
Tennessee,47,Coffee County,47031,County,2021-02-03,Complete,937.0,56520
Tennessee,47,Crockett County,47033,County,2021-02-03,Complete,715.0,14230
Tennessee,47,Cumberland County,47035,County,2021-02-03,Complete,3932.0,60520
Tennessee,47,Davidson County,47037,County,2021-02-03,Complete,24400.0,694144
Tennessee,47,Decatur County,47039,County,2021-02-03,Complete,401.0,11663
Tennessee,47,DeKalb County,47041,County,2021-02-03,Complete,458.0,20490
Tennessee,47,Dickson County,47043,County,2021-02-03,Complete,1287.0,53948
Tennessee,47,Dyer County,47045,County,2021-02-03,Complete,1315.0,37159
Tennessee,47,Fayette County,47047,County,2021-02-03,Complete,1607.0,41133
Tennessee,47,Fentress County,47049,County,2021-02-03,Complete,433.0,18523
Tennessee,47,Franklin County,47051,County,2021-02-03,Complete,975.0,42208
Tennessee,47,Gibson County,47053,County,2021-02-03,Complete,1766.0,49133
Tennessee,47,Giles County,47055,County,2021-02-03,Complete,614.0,29464
Tennessee,47,Grainger County,47057,County,2021-02-03,Complete,759.0,23320
Tennessee,47,Greene County,47059,County,2021-02-03,Complete,2263.0,69069
Tennessee,47,Grundy County,47061,County,2021-02-03,Complete,298.0,13427
Tennessee,47,Hamblen County,47063,County,2021-02-03,Complete,1916.0,64934
Tennessee,47,Hamilton County,47065,County,2021-02-03,Complete,11087.0,367804
Tennessee,47,Hancock County,47067,County,2021-02-03,Complete,381.0,6620
Tennessee,47,Hardeman County,47069,County,2021-02-03,Complete,1031.0,25050
Tennessee,47,Hardin County,47071,County,2021-02-03,Complete,925.0,25652
Tennessee,47,Hawkins County,47073,County,2021-02-03,Complete,2070.0,56786
Tennessee,47,Haywood County,47075,County,2021-02-03,Complete,639.0,17304
Tennessee,47,Henderson County,47077,County,2021-02-03,Complete,1290.0,28117
Tennessee,47,Henry County,47079,County,2021-02-03,Complete,2757.0,32345
Tennessee,47,Hickman County,47081,County,2021-02-03,Complete,634.0,25178
Tennessee,47,Houston County,47083,County,2021-02-03,Complete,282.0,8201
Tennessee,47,Humphreys County,47085,County,2021-02-03,Complete,448.0,18582
Tennessee,47,Jackson County,47087,County,2021-02-03,Complete,422.0,11786
Tennessee,47,Jefferson County,47089,County,2021-02-03,Complete,1551.0,54495
Tennessee,47,Johnson County,47091,County,2021-02-03,Complete,487.0,17788
Tennessee,47,Knox County,47093,County,2021-02-03,Complete,14089.0,470313
Tennessee,47,Lake County,47095,County,2021-02-03,Complete,207.0,7016
Tennessee,47,Lauderdale County,47097,County,2021-02-03,Complete,525.0,25633
Tennessee,47,Lawrence County,47099,County,2021-02-03,Complete,1078.0,44142
Tennessee,47,Lewis County,47101,County,2021-02-03,Complete,340.0,12268
Tennessee,47,Lincoln County,47103,County,2021-02-03,Complete,708.0,34366
Tennessee,47,Loudon County,47105,County,2021-02-03,Complete,1564.0,54068
Tennessee,47,Macon County,47111,County,2021-02-03,Complete,570.0,24602
Tennessee,47,Madison County,47113,County,2021-02-03,Complete,6048.0,97984
Tennessee,47,Marion County,47115,County,2021-02-03,Complete,920.0,28907
