STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
North Carolina,37.0,Martin County,37117.0,County,2021-01-27,Complete Coverage,0.6105169340463458
North Carolina,37.0,McDowell County,37111.0,County,2021-01-27,Partial Coverage,7.301774630649533
North Carolina,37.0,McDowell County,37111.0,County,2021-01-27,Complete Coverage,0.7365154296704257
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-27,Partial Coverage,4.578261386438223
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-27,Complete Coverage,1.060380634679328
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-27,Partial Coverage,8.279871692060945
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-27,Complete Coverage,0.28735632183908044
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-27,Partial Coverage,6.4181356493578186
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-27,Complete Coverage,0.37537261251978066
North Carolina,37.0,Moore County,37125.0,County,2021-01-27,Partial Coverage,10.444091990483743
North Carolina,37.0,Moore County,37125.0,County,2021-01-27,Complete Coverage,1.7307692307692308
North Carolina,37.0,Nash County,37127.0,County,2021-01-27,Partial Coverage,5.373390739994486
North Carolina,37.0,Nash County,37127.0,County,2021-01-27,Complete Coverage,0.7083925427898788
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-27,Partial Coverage,8.709744832027567
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-27,Complete Coverage,2.365304320753349
North Carolina,37.0,Northampton County,37131.0,County,2021-01-27,Partial Coverage,6.16948108607504
North Carolina,37.0,Northampton County,37131.0,County,2021-01-27,Complete Coverage,0.41061438176872145
North Carolina,37.0,Onslow County,37133.0,County,2021-01-27,Partial Coverage,4.041164405015712
North Carolina,37.0,Onslow County,37133.0,County,2021-01-27,Complete Coverage,0.7239640695571341
North Carolina,37.0,Orange County,37135.0,County,2021-01-27,Partial Coverage,11.543953231498694
North Carolina,37.0,Orange County,37135.0,County,2021-01-27,Complete Coverage,3.0267517982704275
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-27,Partial Coverage,9.492377809209492
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-27,Complete Coverage,1.4222850856514222
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-27,Partial Coverage,12.336781840096425
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-27,Complete Coverage,0.3967456809963841
North Carolina,37.0,Pender County,37141.0,County,2021-01-27,Partial Coverage,5.878528385664446
North Carolina,37.0,Pender County,37141.0,County,2021-01-27,Complete Coverage,1.11639708214399
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-27,Partial Coverage,15.635445294510882
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-27,Complete Coverage,0.18569412463789645
North Carolina,37.0,Person County,37145.0,County,2021-01-27,Partial Coverage,8.088123575588757
North Carolina,37.0,Person County,37145.0,County,2021-01-27,Complete Coverage,0.9268169156748544
North Carolina,37.0,Pitt County,37147.0,County,2021-01-27,Partial Coverage,7.260625643181994
North Carolina,37.0,Pitt County,37147.0,County,2021-01-27,Complete Coverage,1.7173650839317922
North Carolina,37.0,Polk County,37149.0,County,2021-01-27,Partial Coverage,5.896545068519591
North Carolina,37.0,Polk County,37149.0,County,2021-01-27,Complete Coverage,0.8010036672457055
North Carolina,37.0,Randolph County,37151.0,County,2021-01-27,Partial Coverage,4.851496864276417
North Carolina,37.0,Randolph County,37151.0,County,2021-01-27,Complete Coverage,0.6584671497281909
North Carolina,37.0,Richmond County,37153.0,County,2021-01-27,Partial Coverage,7.747217203149747
North Carolina,37.0,Richmond County,37153.0,County,2021-01-27,Complete Coverage,0.5108300430524884
North Carolina,37.0,Robeson County,37155.0,County,2021-01-27,Partial Coverage,6.0685167464114835
North Carolina,37.0,Robeson County,37155.0,County,2021-01-27,Complete Coverage,0.7066028708133971
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-27,Partial Coverage,4.755521371277881
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-27,Complete Coverage,0.5779584661026261
North Carolina,37.0,Rowan County,37159.0,County,2021-01-27,Partial Coverage,4.96523281346771
North Carolina,37.0,Rowan County,37159.0,County,2021-01-27,Complete Coverage,0.5271381115928158
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-27,Partial Coverage,5.967566277282967
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-27,Complete Coverage,0.8996106163004073
North Carolina,37.0,Sampson County,37163.0,County,2021-01-27,Partial Coverage,8.26683036627788
North Carolina,37.0,Sampson County,37163.0,County,2021-01-27,Complete Coverage,0.9365506603075664
North Carolina,37.0,Scotland County,37165.0,County,2021-01-27,Partial Coverage,5.47339402119289
North Carolina,37.0,Scotland County,37165.0,County,2021-01-27,Complete Coverage,0.62315136547684
North Carolina,37.0,Stanly County,37167.0,County,2021-01-27,Partial Coverage,5.469222685730663
North Carolina,37.0,Stanly County,37167.0,County,2021-01-27,Complete Coverage,0.38212909594624717
North Carolina,37.0,Stokes County,37169.0,County,2021-01-27,Partial Coverage,7.005768682415389
North Carolina,37.0,Stokes County,37169.0,County,2021-01-27,Complete Coverage,0.9322015310039262
North Carolina,37.0,Surry County,37171.0,County,2021-01-27,Partial Coverage,8.08687293648914
North Carolina,37.0,Surry County,37171.0,County,2021-01-27,Complete Coverage,1.2161653873479794
North Carolina,37.0,Swain County,37173.0,County,2021-01-27,Partial Coverage,6.642842127391213
North Carolina,37.0,Swain County,37173.0,County,2021-01-27,Complete Coverage,0.11211547894331161
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-27,Partial Coverage,6.703504435073433
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-27,Complete Coverage,0.5583830158499345
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-27,Partial Coverage,9.9601593625498
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-27,Complete Coverage,0.2241035856573705
North Carolina,37.0,Union County,37179.0,County,2021-01-27,Partial Coverage,5.079234050004378
North Carolina,37.0,Union County,37179.0,County,2021-01-27,Complete Coverage,0.9080334696634272
North Carolina,37.0,Vance County,37181.0,County,2021-01-27,Partial Coverage,8.909846188391153
North Carolina,37.0,Vance County,37181.0,County,2021-01-27,Complete Coverage,0.5636016616144606
North Carolina,37.0,Wake County,37183.0,County,2021-01-27,Partial Coverage,5.953977518549401
North Carolina,37.0,Wake County,37183.0,County,2021-01-27,Complete Coverage,1.1382842175611485
North Carolina,37.0,Warren County,37185.0,County,2021-01-27,Partial Coverage,5.90441437332117
North Carolina,37.0,Warren County,37185.0,County,2021-01-27,Complete Coverage,0.38011251330393797
North Carolina,37.0,Washington County,37187.0,County,2021-01-27,Partial Coverage,10.112262521588946
North Carolina,37.0,Washington County,37187.0,County,2021-01-27,Complete Coverage,0.39723661485319517
North Carolina,37.0,Watauga County,37189.0,County,2021-01-27,Partial Coverage,8.028196592911689
North Carolina,37.0,Watauga County,37189.0,County,2021-01-27,Complete Coverage,0.8847037043629955
North Carolina,37.0,Wayne County,37191.0,County,2021-01-27,Partial Coverage,5.032039047843353
North Carolina,37.0,Wayne County,37191.0,County,2021-01-27,Complete Coverage,0.5628152130657592
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-27,Partial Coverage,6.127579956732737
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-27,Complete Coverage,0.8580366017657721
North Carolina,37.0,Wilson County,37195.0,County,2021-01-27,Partial Coverage,6.849549516509578
North Carolina,37.0,Wilson County,37195.0,County,2021-01-27,Complete Coverage,0.7897213970489358
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-27,Partial Coverage,8.784878009929116
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-27,Complete Coverage,1.0141503172538295
North Carolina,37.0,Yancey County,37199.0,County,2021-01-27,Partial Coverage,9.58547789030937
North Carolina,37.0,Yancey County,37199.0,County,2021-01-27,Complete Coverage,0.6087774641651448
Ohio,39.0,Adams County,39001.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Adams County,39001.0,County,2021-01-29,Partial Coverage,4.1230413748285075
Ohio,39.0,Allen County,39003.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Allen County,39003.0,County,2021-01-29,Partial Coverage,6.053678029525847
Ohio,39.0,Ashland County,39005.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Ashland County,39005.0,County,2021-01-29,Partial Coverage,4.96784084959988
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-29,Partial Coverage,5.9645622731152494
Ohio,39.0,Athens County,39009.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Athens County,39009.0,County,2021-01-29,Partial Coverage,6.058750593169746
Ohio,39.0,Auglaize County,39011.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Auglaize County,39011.0,County,2021-01-29,Partial Coverage,5.462589801997547
Ohio,39.0,Belmont County,39013.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Belmont County,39013.0,County,2021-01-29,Partial Coverage,4.460794555711429
Ohio,39.0,Brown County,39015.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Brown County,39015.0,County,2021-01-29,Partial Coverage,3.6701049917111805
Ohio,39.0,Butler County,39017.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Butler County,39017.0,County,2021-01-29,Partial Coverage,5.078640893264498
Ohio,39.0,Carroll County,39019.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Carroll County,39019.0,County,2021-01-29,Partial Coverage,5.205469272497585
Ohio,39.0,Champaign County,39021.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Champaign County,39021.0,County,2021-01-29,Partial Coverage,6.1051819467661055
Ohio,39.0,Clark County,39023.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Clark County,39023.0,County,2021-01-29,Partial Coverage,7.73699872467054
Ohio,39.0,Clermont County,39025.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Clermont County,39025.0,County,2021-01-29,Partial Coverage,5.275931559672138
Ohio,39.0,Clinton County,39027.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Clinton County,39027.0,County,2021-01-29,Partial Coverage,4.2294128860083875
Ohio,39.0,Columbiana County,39029.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-29,Partial Coverage,6.141358224630213
Ohio,39.0,Coshocton County,39031.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-29,Partial Coverage,6.314207650273224
Ohio,39.0,Crawford County,39033.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Crawford County,39033.0,County,2021-01-29,Partial Coverage,7.567359136260664
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-29,Partial Coverage,6.644875764327909
Ohio,39.0,Darke County,39037.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Darke County,39037.0,County,2021-01-29,Partial Coverage,4.46070471308669
Ohio,39.0,Defiance County,39039.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Defiance County,39039.0,County,2021-01-29,Partial Coverage,4.770656654501536
Ohio,39.0,Delaware County,39041.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Delaware County,39041.0,County,2021-01-29,Partial Coverage,7.180521759084412
Ohio,39.0,Erie County,39043.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Erie County,39043.0,County,2021-01-29,Partial Coverage,7.78418118654566
Ohio,39.0,Fairfield County,39045.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-29,Partial Coverage,5.759198852602586
Ohio,39.0,Fayette County,39047.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Fayette County,39047.0,County,2021-01-29,Partial Coverage,4.795793163891323
Ohio,39.0,Franklin County,39049.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Franklin County,39049.0,County,2021-01-29,Partial Coverage,6.1766189028187455
Ohio,39.0,Fulton County,39051.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Fulton County,39051.0,County,2021-01-29,Partial Coverage,6.098371552010635
Ohio,39.0,Gallia County,39053.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Gallia County,39053.0,County,2021-01-29,Partial Coverage,7.829955180948558
Ohio,39.0,Geauga County,39055.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Geauga County,39055.0,County,2021-01-29,Partial Coverage,6.803062499332614
Ohio,39.0,Greene County,39057.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Greene County,39057.0,County,2021-01-29,Partial Coverage,6.701906627914548
Ohio,39.0,Guernsey County,39059.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-29,Partial Coverage,5.684887459807074
Ohio,39.0,Hamilton County,39061.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-29,Partial Coverage,6.427612899753264
Ohio,39.0,Hancock County,39063.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Hancock County,39063.0,County,2021-01-29,Partial Coverage,6.234907565021179
Ohio,39.0,Hardin County,39065.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Hardin County,39065.0,County,2021-01-29,Partial Coverage,4.536904192571337
Ohio,39.0,Harrison County,39067.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Harrison County,39067.0,County,2021-01-29,Partial Coverage,3.297872340425532
Ohio,39.0,Henry County,39069.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Henry County,39069.0,County,2021-01-29,Partial Coverage,6.905872769014293
Ohio,39.0,Highland County,39071.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Highland County,39071.0,County,2021-01-29,Partial Coverage,3.602789555385649
Ohio,39.0,Hocking County,39073.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Hocking County,39073.0,County,2021-01-29,Partial Coverage,6.966459099915086
Ohio,39.0,Holmes County,39075.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Holmes County,39075.0,County,2021-01-29,Partial Coverage,3.3803457688808005
Ohio,39.0,Huron County,39077.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Huron County,39077.0,County,2021-01-29,Partial Coverage,5.613908625956819
Ohio,39.0,Jackson County,39079.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Jackson County,39079.0,County,2021-01-29,Partial Coverage,5.824823373337858
Ohio,39.0,Jefferson County,39081.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-29,Partial Coverage,4.4209720627631075
Ohio,39.0,Knox County,39083.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Knox County,39083.0,County,2021-01-29,Partial Coverage,5.82137928821283
Ohio,39.0,Lake County,39085.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Lake County,39085.0,County,2021-01-29,Partial Coverage,6.482322321626425
Ohio,39.0,Lawrence County,39087.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-29,Partial Coverage,5.08887879858063
Ohio,39.0,Licking County,39089.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Licking County,39089.0,County,2021-01-29,Partial Coverage,5.688050570501295
Ohio,39.0,Logan County,39091.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Logan County,39091.0,County,2021-01-29,Partial Coverage,4.280521982834122
Ohio,39.0,Lorain County,39093.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Lorain County,39093.0,County,2021-01-29,Partial Coverage,6.521900507692854
Ohio,39.0,Lucas County,39095.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Lucas County,39095.0,County,2021-01-29,Partial Coverage,7.169637771158031
Ohio,39.0,Madison County,39097.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Madison County,39097.0,County,2021-01-29,Partial Coverage,5.754398515570857
Ohio,39.0,Mahoning County,39099.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-29,Partial Coverage,7.286505774368886
Ohio,39.0,Marion County,39101.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Marion County,39101.0,County,2021-01-29,Partial Coverage,6.857880263622817
Ohio,39.0,Medina County,39103.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Medina County,39103.0,County,2021-01-29,Partial Coverage,6.453551122139018
Ohio,39.0,Meigs County,39105.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Meigs County,39105.0,County,2021-01-29,Partial Coverage,6.50019644650107
Ohio,39.0,Mercer County,39107.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Mercer County,39107.0,County,2021-01-29,Partial Coverage,5.5571747789760035
Ohio,39.0,Miami County,39109.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Miami County,39109.0,County,2021-01-29,Partial Coverage,5.147354351463262
Ohio,39.0,Monroe County,39111.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Monroe County,39111.0,County,2021-01-29,Partial Coverage,6.401054636004101
Ohio,39.0,Montgomery County,39113.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-29,Partial Coverage,6.178823255035387
Ohio,39.0,Morgan County,39115.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Morgan County,39115.0,County,2021-01-29,Partial Coverage,5.955334987593052
Ohio,39.0,Morrow County,39117.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Morrow County,39117.0,County,2021-01-29,Partial Coverage,5.225317028985507
Ohio,39.0,Muskingum County,39119.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-29,Partial Coverage,8.078640607782868
Ohio,39.0,Noble County,39121.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Noble County,39121.0,County,2021-01-29,Partial Coverage,6.239600665557404
Ohio,39.0,Ottawa County,39123.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-29,Partial Coverage,6.322023442319556
Ohio,39.0,Paulding County,39125.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Paulding County,39125.0,County,2021-01-29,Partial Coverage,4.627249357326479
Ohio,39.0,Perry County,39127.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Perry County,39127.0,County,2021-01-29,Partial Coverage,6.348591354403055
Ohio,39.0,Pickaway County,39129.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-29,Partial Coverage,5.356073695194759
Ohio,39.0,Pike County,39131.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Pike County,39131.0,County,2021-01-29,Partial Coverage,6.2869076767967735
Ohio,39.0,Portage County,39133.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Portage County,39133.0,County,2021-01-29,Partial Coverage,5.273718808858469
Ohio,39.0,Preble County,39135.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Preble County,39135.0,County,2021-01-29,Partial Coverage,3.762046866591654
Ohio,39.0,Putnam County,39137.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Putnam County,39137.0,County,2021-01-29,Partial Coverage,6.627093115974129
Ohio,39.0,Richland County,39139.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Richland County,39139.0,County,2021-01-29,Partial Coverage,5.854532248213018
Ohio,39.0,Ross County,39141.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Ross County,39141.0,County,2021-01-29,Partial Coverage,5.213523595857355
Ohio,39.0,Sandusky County,39143.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-29,Partial Coverage,6.298916572678492
Ohio,39.0,Scioto County,39145.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Scioto County,39145.0,County,2021-01-29,Partial Coverage,8.188384629683725
Ohio,39.0,Seneca County,39147.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Seneca County,39147.0,County,2021-01-29,Partial Coverage,6.208996339120664
Ohio,39.0,Shelby County,39149.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Shelby County,39149.0,County,2021-01-29,Partial Coverage,5.068944227207244
Ohio,39.0,Stark County,39151.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Stark County,39151.0,County,2021-01-29,Partial Coverage,6.144800677808778
Ohio,39.0,Summit County,39153.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Summit County,39153.0,County,2021-01-29,Partial Coverage,6.36195433381453
Ohio,39.0,Trumbull County,39155.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-29,Partial Coverage,5.954317233576126
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-29,Partial Coverage,5.518171045908661
Ohio,39.0,Union County,39159.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Union County,39159.0,County,2021-01-29,Partial Coverage,5.9232386248050455
Ohio,39.0,Van Wert County,39161.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-29,Partial Coverage,5.877984084880636
Ohio,39.0,Vinton County,39163.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Vinton County,39163.0,County,2021-01-29,Partial Coverage,4.73060756591517
Ohio,39.0,Warren County,39165.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Warren County,39165.0,County,2021-01-29,Partial Coverage,6.257832414045916
Ohio,39.0,Washington County,39167.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Washington County,39167.0,County,2021-01-29,Partial Coverage,7.729799202149856
Ohio,39.0,Wayne County,39169.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Wayne County,39169.0,County,2021-01-29,Partial Coverage,4.717829055397114
Ohio,39.0,Williams County,39171.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Williams County,39171.0,County,2021-01-29,Partial Coverage,4.750354300664995
Ohio,39.0,Wood County,39173.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Wood County,39173.0,County,2021-01-29,Partial Coverage,6.930291934534503
Ohio,39.0,Wyandot County,39175.0,County,2021-01-29,Complete Coverage,0.0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-29,Partial Coverage,6.517545471247474
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Complete Coverage,1.1311417462000708
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Partial Coverage,6.523098675802811
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Complete Coverage,2.7375246687341415
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Partial Coverage,7.020016915703411
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Complete Coverage,0.7468409295502284
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Partial Coverage,4.8077884839795955
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Complete Coverage,1.578394616972169
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Partial Coverage,8.173458546533638
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Complete Coverage,0.1298069122180756
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Partial Coverage,2.1093623235437287
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Complete Coverage,1.4776729687057204
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Partial Coverage,5.240678515039877
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Complete Coverage,1.188666205943331
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Partial Coverage,6.26123013130615
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Complete Coverage,1.8413374339563127
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Partial Coverage,5.0863496569671165
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Complete Coverage,1.2287138308182195
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Partial Coverage,5.326734044026028
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Complete Coverage,0.784110663165292
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Partial Coverage,4.453156785146281
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Complete Coverage,2.667079101579282
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Partial Coverage,7.186678352322524
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Complete Coverage,0.8149429026348679
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Partial Coverage,4.833159273399647
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Complete Coverage,1.0231632798067358
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Partial Coverage,5.4781867272985645
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Complete Coverage,1.550978896516654
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Partial Coverage,6.232973738694563
Illinois,17.0,Pulaski County,17153.0,County,2021-01-28,Partial Coverage,2.980318650421743
Illinois,17.0,Warren County,17187.0,County,2021-01-28,Partial Coverage,6.180242222749941
Illinois,17.0,Henderson County,17071.0,County,2021-01-28,Partial Coverage,2.7535359614805897
Illinois,17.0,Moultrie County,17139.0,County,2021-01-28,Partial Coverage,4.723812150886146
Illinois,17.0,White County,17193.0,County,2021-01-28,Partial Coverage,5.392627613208244
Illinois,17.0,Fulton County,17057.0,County,2021-01-28,Partial Coverage,9.216656959813628
Illinois,17.0,Johnson County,17087.0,County,2021-01-28,Partial Coverage,2.883144076669083
Illinois,17.0,Franklin County,17055.0,County,2021-01-28,Partial Coverage,5.419948529985183
Illinois,17.0,Henry County,17073.0,County,2021-01-28,Partial Coverage,5.75920511929344
Illinois,17.0,Jersey County,17083.0,County,2021-01-28,Partial Coverage,7.256694070637946
Illinois,17.0,Cook County,17031.0,County,2021-01-28,Partial Coverage,0
Illinois,17.0,Randolph County,17157.0,County,2021-01-28,Partial Coverage,6.988232332766975
Illinois,17.0,Marion County,17121.0,County,2021-01-28,Partial Coverage,4.297809434215831
Illinois,17.0,Wabash County,17185.0,County,2021-01-28,Partial Coverage,4.539930555555555
Illinois,17.0,Edwards County,17047.0,County,2021-01-28,Partial Coverage,2.5175918686473806
Illinois,17.0,Lake County,17097.0,County,2021-01-28,Partial Coverage,3.4634296912574385
Illinois,17.0,Stephenson County,17177.0,County,2021-01-28,Partial Coverage,5.968807586857836
Illinois,17.0,Clark County,17023.0,County,2021-01-28,Partial Coverage,5.355870733760767
Illinois,17.0,Kankakee County,17091.0,County,2021-01-28,Partial Coverage,5.041779687243997
Illinois,17.0,Perry County,17145.0,County,2021-01-28,Partial Coverage,5.330847198317078
Illinois,17.0,St. Clair County,17163.0,County,2021-01-28,Partial Coverage,3.6825242793219504
Illinois,17.0,Williamson County,17199.0,County,2021-01-28,Partial Coverage,7.441776656606153
Illinois,17.0,Christian County,17021.0,County,2021-01-28,Partial Coverage,7.404655770183259
Illinois,17.0,Menard County,17129.0,County,2021-01-28,Partial Coverage,8.207609052148245
Illinois,17.0,Crawford County,17033.0,County,2021-01-28,Partial Coverage,3.71779075373654
Illinois,17.0,Marshall County,17123.0,County,2021-01-28,Partial Coverage,9.022556390977444
