STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
North Carolina,37,Onslow County,37133,County,2021-04-09,Partial Coverage,13.456738978872172,197938
North Carolina,37,Onslow County,37133,County,2021-04-09,Complete Coverage,10.09912194727642,197938
North Carolina,37,Orange County,37135,County,2021-04-09,Partial Coverage,38.14488536867911,148476
North Carolina,37,Orange County,37135,County,2021-04-09,Complete Coverage,29.034995554837145,148476
North Carolina,37,Pamlico County,37137,County,2021-04-09,Partial Coverage,38.57457174288857,12726
North Carolina,37,Pamlico County,37137,County,2021-04-09,Complete Coverage,29.09005186232909,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-09,Partial Coverage,29.542486942547207,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-09,Complete Coverage,23.649055845721172,39824
North Carolina,37,Pender County,37141,County,2021-04-09,Partial Coverage,24.44338725023787,63060
North Carolina,37,Pender County,37141,County,2021-04-09,Complete Coverage,17.248652077386616,63060
North Carolina,37,Perquimans County,37143,County,2021-04-09,Partial Coverage,29.488226992497957,13463
North Carolina,37,Perquimans County,37143,County,2021-04-09,Complete Coverage,24.095669613013445,13463
North Carolina,37,Person County,37145,County,2021-04-09,Partial Coverage,28.207141048366676,39490
North Carolina,37,Person County,37145,County,2021-04-09,Complete Coverage,18.685743226133198,39490
North Carolina,37,Pitt County,37147,County,2021-04-09,Partial Coverage,25.299045047636962,180742
North Carolina,37,Pitt County,37147,County,2021-04-09,Complete Coverage,21.862655055272157,180742
North Carolina,37,Polk County,37149,County,2021-04-09,Partial Coverage,29.41034549314804,20724
North Carolina,37,Polk County,37149,County,2021-04-09,Complete Coverage,19.86585601235283,20724
North Carolina,37,Randolph County,37151,County,2021-04-09,Partial Coverage,20.05888617427802,143667
North Carolina,37,Randolph County,37151,County,2021-04-09,Complete Coverage,14.465395671935797,143667
North Carolina,37,Richmond County,37153,County,2021-04-09,Partial Coverage,25.244819201855943,44829
North Carolina,37,Richmond County,37153,County,2021-04-09,Complete Coverage,19.830913025050748,44829
North Carolina,37,Robeson County,37155,County,2021-04-09,Partial Coverage,17.98507177033493,130625
North Carolina,37,Robeson County,37155,County,2021-04-09,Complete Coverage,13.162105263157894,130625
North Carolina,37,Rockingham County,37157,County,2021-04-09,Partial Coverage,25.92901878914405,91010
North Carolina,37,Rockingham County,37157,County,2021-04-09,Complete Coverage,16.79156136688276,91010
North Carolina,37,Rowan County,37159,County,2021-04-09,Partial Coverage,17.977591351838296,142088
North Carolina,37,Rowan County,37159,County,2021-04-09,Complete Coverage,13.158746692190755,142088
North Carolina,37,Rutherford County,37161,County,2021-04-09,Partial Coverage,22.436557311014635,67029
North Carolina,37,Rutherford County,37161,County,2021-04-09,Complete Coverage,14.50267794536693,67029
North Carolina,37,Sampson County,37163,County,2021-04-09,Partial Coverage,24.20235790401536,63531
North Carolina,37,Sampson County,37163,County,2021-04-09,Complete Coverage,16.267648864333946,63531
North Carolina,37,Scotland County,37165,County,2021-04-09,Partial Coverage,26.939091979438878,34823
North Carolina,37,Scotland County,37165,County,2021-04-09,Complete Coverage,17.89621801682796,34823
North Carolina,37,Stanly County,37167,County,2021-04-09,Partial Coverage,21.67149635385154,62806
North Carolina,37,Stanly County,37167,County,2021-04-09,Complete Coverage,15.377511702703563,62806
North Carolina,37,Stokes County,37169,County,2021-04-09,Partial Coverage,20.74970937246386,45591
North Carolina,37,Stokes County,37169,County,2021-04-09,Complete Coverage,15.125792371301353,45591
North Carolina,37,Surry County,37171,County,2021-04-09,Partial Coverage,27.537160609057857,71783
North Carolina,37,Surry County,37171,County,2021-04-09,Complete Coverage,19.877965535015253,71783
North Carolina,37,Swain County,37173,County,2021-04-09,Partial Coverage,23.572279447831267,14271
North Carolina,37,Swain County,37173,County,2021-04-09,Complete Coverage,18.183729241118353,14271
North Carolina,37,Transylvania County,37175,County,2021-04-09,Partial Coverage,27.003053657117928,34385
North Carolina,37,Transylvania County,37175,County,2021-04-09,Complete Coverage,25.679802239348554,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-09,Partial Coverage,29.008964143426294,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-09,Complete Coverage,22.410358565737052,4016
North Carolina,37,Union County,37179,County,2021-04-09,Partial Coverage,19.792461404408424,239859
North Carolina,37,Union County,37179,County,2021-04-09,Complete Coverage,16.124473127962677,239859
North Carolina,37,Vance County,37181,County,2021-04-09,Partial Coverage,26.781183338946896,44535
North Carolina,37,Vance County,37181,County,2021-04-09,Complete Coverage,19.425171213652185,44535
North Carolina,37,Wake County,37183,County,2021-04-09,Partial Coverage,29.798131073135323,1111761
North Carolina,37,Wake County,37183,County,2021-04-09,Complete Coverage,20.682862593668965,1111761
North Carolina,37,Warren County,37185,County,2021-04-09,Partial Coverage,30.71815924180224,19731
North Carolina,37,Warren County,37185,County,2021-04-09,Complete Coverage,20.029395367695503,19731
North Carolina,37,Washington County,37187,County,2021-04-09,Partial Coverage,25.639032815198618,11580
North Carolina,37,Washington County,37187,County,2021-04-09,Complete Coverage,19.758203799654577,11580
North Carolina,37,Watauga County,37189,County,2021-04-09,Partial Coverage,28.477846805632197,56177
North Carolina,37,Watauga County,37189,County,2021-04-09,Complete Coverage,26.13881125727611,56177
North Carolina,37,Wayne County,37191,County,2021-04-09,Partial Coverage,20.511487765063226,123131
North Carolina,37,Wayne County,37191,County,2021-04-09,Complete Coverage,14.621013392240783,123131
North Carolina,37,Wilkes County,37193,County,2021-04-09,Partial Coverage,22.548675670934923,68412
North Carolina,37,Wilkes County,37193,County,2021-04-09,Complete Coverage,17.184119745073964,68412
North Carolina,37,Wilson County,37195,County,2021-04-09,Partial Coverage,23.585286243444457,81801
North Carolina,37,Wilson County,37195,County,2021-04-09,Complete Coverage,16.74184912164888,81801
North Carolina,37,Yadkin County,37197,County,2021-04-09,Partial Coverage,25.250219024610402,37667
North Carolina,37,Yadkin County,37197,County,2021-04-09,Complete Coverage,18.573286962062284,37667
North Carolina,37,Yancey County,37199,County,2021-04-09,Partial Coverage,29.53124135259284,18069
North Carolina,37,Yancey County,37199,County,2021-04-09,Complete Coverage,20.26122087553268,18069
Ohio,39,Adams County,39001,County,4/9/2021,Complete Coverage,13.109249765326016,27698
Ohio,39,Adams County,39001,County,4/9/2021,Partial Coverage,18.72698389775435,27698
Ohio,39,Allen County,39003,County,4/9/2021,Complete Coverage,21.117526941602915,102351
Ohio,39,Allen County,39003,County,4/9/2021,Partial Coverage,27.241551132866313,102351
Ohio,39,Ashland County,39005,County,4/9/2021,Complete Coverage,14.591279635031038,53484
Ohio,39,Ashland County,39005,County,4/9/2021,Partial Coverage,23.276119961109863,53484
Ohio,39,Ashtabula County,39007,County,4/9/2021,Complete Coverage,20.453306732756758,97241
Ohio,39,Ashtabula County,39007,County,4/9/2021,Partial Coverage,30.091216667866433,97241
Ohio,39,Athens County,39009,County,4/9/2021,Complete Coverage,20.095825615748467,65327
Ohio,39,Athens County,39009,County,4/9/2021,Partial Coverage,31.876559462396866,65327
Ohio,39,Auglaize County,39011,County,4/9/2021,Complete Coverage,19.449798493078674,45656
Ohio,39,Auglaize County,39011,County,4/9/2021,Partial Coverage,26.55072717715087,45656
Ohio,39,Belmont County,39013,County,4/9/2021,Complete Coverage,18.04316031400173,67006
Ohio,39,Belmont County,39013,County,4/9/2021,Partial Coverage,28.463122705429363,67006
Ohio,39,Brown County,39015,County,4/9/2021,Complete Coverage,14.668907717811752,43432
Ohio,39,Brown County,39015,County,4/9/2021,Partial Coverage,21.302265610609687,43432
Ohio,39,Butler County,39017,County,4/9/2021,Complete Coverage,17.18537117562002,383134
Ohio,39,Butler County,39017,County,4/9/2021,Partial Coverage,30.522219380164643,383134
Ohio,39,Carroll County,39019,County,4/9/2021,Complete Coverage,20.331426023630826,26914
Ohio,39,Carroll County,39019,County,4/9/2021,Partial Coverage,28.15263431671249,26914
Ohio,39,Champaign County,39021,County,4/9/2021,Complete Coverage,17.43088594573743,38885
Ohio,39,Champaign County,39021,County,4/9/2021,Partial Coverage,27.884788478847884,38885
Ohio,39,Clark County,39023,County,4/9/2021,Complete Coverage,24.962150309882684,134083
Ohio,39,Clark County,39023,County,4/9/2021,Partial Coverage,33.364408612575794,134083
Ohio,39,Clermont County,39025,County,4/9/2021,Complete Coverage,19.38787373805879,206428
Ohio,39,Clermont County,39025,County,4/9/2021,Partial Coverage,31.820295696320265,206428
Ohio,39,Clinton County,39027,County,4/9/2021,Complete Coverage,19.021635531833777,41968
Ohio,39,Clinton County,39027,County,4/9/2021,Partial Coverage,26.339115516584066,41968
Ohio,39,Columbiana County,39029,County,4/9/2021,Complete Coverage,19.57637682439661,101883
Ohio,39,Columbiana County,39029,County,4/9/2021,Partial Coverage,28.82816564098034,101883
Ohio,39,Coshocton County,39031,County,4/9/2021,Complete Coverage,20.562841530054644,36600
Ohio,39,Coshocton County,39031,County,4/9/2021,Partial Coverage,26.038251366120218,36600
Ohio,39,Crawford County,39033,County,4/9/2021,Complete Coverage,21.506723863691136,41494
Ohio,39,Crawford County,39033,County,4/9/2021,Partial Coverage,29.16566250542247,41494
Ohio,39,Cuyahoga County,39035,County,4/9/2021,Complete Coverage,20.608919965799565,1235072
Ohio,39,Cuyahoga County,39035,County,4/9/2021,Partial Coverage,37.69343001865478,1235072
Ohio,39,Darke County,39037,County,4/9/2021,Complete Coverage,16.90959247158257,51113
Ohio,39,Darke County,39037,County,4/9/2021,Partial Coverage,24.952556101187565,51113
Ohio,39,Defiance County,39039,County,4/9/2021,Complete Coverage,21.737075642607714,38087
Ohio,39,Defiance County,39039,County,4/9/2021,Partial Coverage,31.88489510856723,38087
Ohio,39,Delaware County,39041,County,4/9/2021,Complete Coverage,24.900921229389464,209177
Ohio,39,Delaware County,39041,County,4/9/2021,Partial Coverage,43.57888295558307,209177
Ohio,39,Erie County,39043,County,4/9/2021,Complete Coverage,24.338189750356825,74266
Ohio,39,Erie County,39043,County,4/9/2021,Partial Coverage,35.718902324078314,74266
Ohio,39,Fairfield County,39045,County,4/9/2021,Complete Coverage,20.606191376749972,157574
Ohio,39,Fairfield County,39045,County,4/9/2021,Partial Coverage,31.862490004696205,157574
Ohio,39,Fayette County,39047,County,4/9/2021,Complete Coverage,19.288343558282207,28525
Ohio,39,Fayette County,39047,County,4/9/2021,Partial Coverage,25.735319894829097,28525
Ohio,39,Franklin County,39049,County,4/9/2021,Complete Coverage,19.497386000139738,1316756
Ohio,39,Franklin County,39049,County,4/9/2021,Partial Coverage,33.08335029420789,1316756
Ohio,39,Fulton County,39051,County,4/9/2021,Complete Coverage,22.544271946066562,42126
Ohio,39,Fulton County,39051,County,4/9/2021,Partial Coverage,32.068081469876084,42126
Ohio,39,Gallia County,39053,County,4/9/2021,Complete Coverage,20.790688340357214,29898
Ohio,39,Gallia County,39053,County,4/9/2021,Partial Coverage,28.720984681249583,29898
Ohio,39,Geauga County,39055,County,4/9/2021,Complete Coverage,23.592350158570834,93649
Ohio,39,Geauga County,39055,County,4/9/2021,Partial Coverage,37.93740456385012,93649
Ohio,39,Greene County,39057,County,4/9/2021,Complete Coverage,23.065403079254395,168937
Ohio,39,Greene County,39057,County,4/9/2021,Partial Coverage,35.41320137092526,168937
Ohio,39,Guernsey County,39059,County,4/9/2021,Complete Coverage,21.731189710610934,38875
Ohio,39,Guernsey County,39059,County,4/9/2021,Partial Coverage,28.365273311897106,38875
Ohio,39,Hamilton County,39061,County,4/9/2021,Complete Coverage,20.98662585797941,817473
Ohio,39,Hamilton County,39061,County,4/9/2021,Partial Coverage,35.35921064059608,817473
Ohio,39,Hancock County,39063,County,4/9/2021,Complete Coverage,20.08629903804283,75783
Ohio,39,Hancock County,39063,County,4/9/2021,Partial Coverage,31.91876806143858,75783
Ohio,39,Hardin County,39065,County,4/9/2021,Complete Coverage,18.74063446516818,31365
Ohio,39,Hardin County,39065,County,4/9/2021,Partial Coverage,24.010840108401084,31365
Ohio,39,Harrison County,39067,County,4/9/2021,Complete Coverage,19.71409574468085,15040
Ohio,39,Harrison County,39067,County,4/9/2021,Partial Coverage,27.36037234042553,15040
Ohio,39,Henry County,39069,County,4/9/2021,Complete Coverage,25.409168332963045,27006
Ohio,39,Henry County,39069,County,4/9/2021,Partial Coverage,35.87721247130268,27006
Ohio,39,Highland County,39071,County,4/9/2021,Complete Coverage,16.072380158013022,43161
Ohio,39,Highland County,39071,County,4/9/2021,Partial Coverage,22.341929056323995,43161
Ohio,39,Hocking County,39073,County,4/9/2021,Complete Coverage,21.313331446362863,28264
Ohio,39,Hocking County,39073,County,4/9/2021,Partial Coverage,29.978063968298898,28264
Ohio,39,Holmes County,39075,County,4/9/2021,Complete Coverage,9.265241128298452,43960
Ohio,39,Holmes County,39075,County,4/9/2021,Partial Coverage,11.694722474977253,43960
Ohio,39,Huron County,39077,County,4/9/2021,Complete Coverage,18.672982528404216,58266
Ohio,39,Huron County,39077,County,4/9/2021,Partial Coverage,27.836130848179042,58266
Ohio,39,Jackson County,39079,County,4/9/2021,Complete Coverage,18.538857865671183,32413
Ohio,39,Jackson County,39079,County,4/9/2021,Partial Coverage,27.683336932712184,32413
Ohio,39,Jefferson County,39081,County,4/9/2021,Complete Coverage,21.14963643321852,65325
Ohio,39,Jefferson County,39081,County,4/9/2021,Partial Coverage,30.10332950631458,65325
Ohio,39,Knox County,39083,County,4/9/2021,Complete Coverage,19.37036680465967,62322
Ohio,39,Knox County,39083,County,4/9/2021,Partial Coverage,27.252013735117615,62322
Ohio,39,Lake County,39085,County,4/9/2021,Complete Coverage,21.254491655405847,230149
Ohio,39,Lake County,39085,County,4/9/2021,Partial Coverage,38.30083989067952,230149
Ohio,39,Lawrence County,39087,County,4/9/2021,Complete Coverage,15.798059297378202,59463
Ohio,39,Lawrence County,39087,County,4/9/2021,Partial Coverage,22.0052805946555,59463
Ohio,39,Licking County,39089,County,4/9/2021,Complete Coverage,21.873551130259752,176862
Ohio,39,Licking County,39089,County,4/9/2021,Partial Coverage,31.480476303558707,176862
Ohio,39,Logan County,39091,County,4/9/2021,Complete Coverage,17.785514100543,45672
Ohio,39,Logan County,39091,County,4/9/2021,Partial Coverage,25.689700472937467,45672
Ohio,39,Lorain County,39093,County,4/9/2021,Complete Coverage,20.780226767323043,309833
Ohio,39,Lorain County,39093,County,4/9/2021,Partial Coverage,35.147644053409415,309833
Ohio,39,Lucas County,39095,County,4/9/2021,Complete Coverage,22.52817802347624,428348
Ohio,39,Lucas County,39095,County,4/9/2021,Partial Coverage,33.53511630730154,428348
Ohio,39,Madison County,39097,County,4/9/2021,Complete Coverage,19.487603675303482,44731
Ohio,39,Madison County,39097,County,4/9/2021,Partial Coverage,30.301133442131857,44731
Ohio,39,Mahoning County,39099,County,4/9/2021,Complete Coverage,23.305186655763656,228683
Ohio,39,Mahoning County,39099,County,4/9/2021,Partial Coverage,35.20331638119143,228683
Ohio,39,Marion County,39101,County,4/9/2021,Complete Coverage,20.69961439786152,65093
Ohio,39,Marion County,39101,County,4/9/2021,Partial Coverage,29.044597729402547,65093
Ohio,39,Medina County,39103,County,4/9/2021,Complete Coverage,21.500895708388505,179746
Ohio,39,Medina County,39103,County,4/9/2021,Partial Coverage,37.5518787622534,179746
Ohio,39,Meigs County,39105,County,4/9/2021,Complete Coverage,19.77124896319902,22907
Ohio,39,Meigs County,39105,County,4/9/2021,Partial Coverage,27.838651940454884,22907
Ohio,39,Mercer County,39107,County,4/9/2021,Complete Coverage,18.850189449140192,41172
Ohio,39,Mercer County,39107,County,4/9/2021,Partial Coverage,25.76994073642281,41172
Ohio,39,Miami County,39109,County,4/9/2021,Complete Coverage,19.69678559077271,106987
Ohio,39,Miami County,39109,County,4/9/2021,Partial Coverage,29.955041266695954,106987
Ohio,39,Monroe County,39111,County,4/9/2021,Complete Coverage,23.897758898491286,13654
Ohio,39,Monroe County,39111,County,4/9/2021,Partial Coverage,30.247546506518237,13654
Ohio,39,Montgomery County,39113,County,4/9/2021,Complete Coverage,21.35466919446968,531687
Ohio,39,Montgomery County,39113,County,4/9/2021,Partial Coverage,33.94233825540214,531687
Ohio,39,Morgan County,39115,County,4/9/2021,Complete Coverage,21.078025916735594,14508
Ohio,39,Morgan County,39115,County,4/9/2021,Partial Coverage,27.922525503170665,14508
Ohio,39,Morrow County,39117,County,4/9/2021,Complete Coverage,17.13371829710145,35328
Ohio,39,Morrow County,39117,County,4/9/2021,Partial Coverage,25.75577445652174,35328
Ohio,39,Muskingum County,39119,County,4/9/2021,Complete Coverage,24.51893522008931,86215
Ohio,39,Muskingum County,39119,County,4/9/2021,Partial Coverage,31.36229194455721,86215
Ohio,39,Noble County,39121,County,4/9/2021,Complete Coverage,21.381031613976706,14424
Ohio,39,Noble County,39121,County,4/9/2021,Partial Coverage,28.279256794231834,14424
Ohio,39,Ottawa County,39123,County,4/9/2021,Complete Coverage,27.294262800740285,40525
Ohio,39,Ottawa County,39123,County,4/9/2021,Partial Coverage,41.55706354102406,40525
Ohio,39,Paulding County,39125,County,4/9/2021,Complete Coverage,19.622964867180805,18672
Ohio,39,Paulding County,39125,County,4/9/2021,Partial Coverage,27.490359897172237,18672
Ohio,39,Perry County,39127,County,4/9/2021,Complete Coverage,18.672164720208116,36134
Ohio,39,Perry County,39127,County,4/9/2021,Partial Coverage,25.34178336193059,36134
Ohio,39,Pickaway County,39129,County,4/9/2021,Complete Coverage,18.702636125699232,58457
Ohio,39,Pickaway County,39129,County,4/9/2021,Partial Coverage,28.622748344937303,58457
Ohio,39,Pike County,39131,County,4/9/2021,Complete Coverage,20.711507993662682,27772
Ohio,39,Pike County,39131,County,4/9/2021,Partial Coverage,26.96600892985741,27772
Ohio,39,Portage County,39133,County,4/9/2021,Complete Coverage,18.136102322947572,162466
Ohio,39,Portage County,39133,County,4/9/2021,Partial Coverage,31.903906048034667,162466
Ohio,39,Preble County,39135,County,4/9/2021,Complete Coverage,16.60143828579815,40882
Ohio,39,Preble County,39135,County,4/9/2021,Partial Coverage,24.26740374737048,40882
Ohio,39,Putnam County,39137,County,4/9/2021,Complete Coverage,26.55562446472343,33861
Ohio,39,Putnam County,39137,County,4/9/2021,Partial Coverage,32.946457576563006,33861
Ohio,39,Richland County,39139,County,4/9/2021,Complete Coverage,18.5606748435875,121154
Ohio,39,Richland County,39139,County,4/9/2021,Partial Coverage,27.026759331099264,121154
Ohio,39,Ross County,39141,County,4/9/2021,Complete Coverage,21.390186001617405,76666
Ohio,39,Ross County,39141,County,4/9/2021,Partial Coverage,30.37852503065244,76666
Ohio,39,Sandusky County,39143,County,4/9/2021,Complete Coverage,21.9863973478246,58518
Ohio,39,Sandusky County,39143,County,4/9/2021,Partial Coverage,33.174407874500154,58518
Ohio,39,Scioto County,39145,County,4/9/2021,Complete Coverage,22.912074780253338,75314
Ohio,39,Scioto County,39145,County,4/9/2021,Partial Coverage,29.222986430145788,75314
Ohio,39,Seneca County,39147,County,4/9/2021,Complete Coverage,20.548044510493312,55178
Ohio,39,Seneca County,39147,County,4/9/2021,Partial Coverage,29.93765631229838,55178
Ohio,39,Shelby County,39149,County,4/9/2021,Complete Coverage,16.254373327845236,48590
Ohio,39,Shelby County,39149,County,4/9/2021,Partial Coverage,22.75776908828977,48590
Ohio,39,Stark County,39151,County,4/9/2021,Complete Coverage,18.670771655073043,370606
Ohio,39,Stark County,39151,County,4/9/2021,Partial Coverage,31.42555706059805,370606
Ohio,39,Summit County,39153,County,4/9/2021,Complete Coverage,20.559949576073034,541013
Ohio,39,Summit County,39153,County,4/9/2021,Partial Coverage,35.365508777053414,541013
Ohio,39,Trumbull County,39155,County,4/9/2021,Complete Coverage,21.68719124733551,197974
Ohio,39,Trumbull County,39155,County,4/9/2021,Partial Coverage,33.4574237021023,197974
Ohio,39,Tuscarawas County,39157,County,4/9/2021,Complete Coverage,18.899409699196625,91987
Ohio,39,Tuscarawas County,39157,County,4/9/2021,Partial Coverage,26.41242784306478,91987
Ohio,39,Union County,39159,County,4/9/2021,Complete Coverage,20.660134264596188,58988
Ohio,39,Union County,39159,County,4/9/2021,Partial Coverage,33.97131619990507,58988
Ohio,39,Van Wert County,39161,County,4/9/2021,Complete Coverage,20.618921308576482,28275
Ohio,39,Van Wert County,39161,County,4/9/2021,Partial Coverage,28.183908045977013,28275
Ohio,39,Vinton County,39163,County,4/9/2021,Complete Coverage,19.281620175773785,13085
Ohio,39,Vinton County,39163,County,4/9/2021,Partial Coverage,24.914023691249522,13085
Ohio,39,Warren County,39165,County,4/9/2021,Complete Coverage,21.81098200356348,234602
Ohio,39,Warren County,39165,County,4/9/2021,Partial Coverage,37.679133170220204,234602
Ohio,39,Washington County,39167,County,4/9/2021,Complete Coverage,22.2897297658193,59911
Ohio,39,Washington County,39167,County,4/9/2021,Partial Coverage,32.95888901871109,59911
Ohio,39,Wayne County,39169,County,4/9/2021,Complete Coverage,16.8671679197995,115710
Ohio,39,Wayne County,39169,County,4/9/2021,Partial Coverage,25.875032408607726,115710
Ohio,39,Williams County,39171,County,4/9/2021,Complete Coverage,20.925542352556416,36692
Ohio,39,Williams County,39171,County,4/9/2021,Partial Coverage,29.21072713398016,36692
Ohio,39,Wood County,39173,County,4/9/2021,Complete Coverage,23.95025111415183,130817
Ohio,39,Wood County,39173,County,4/9/2021,Partial Coverage,38.97582118531995,130817
Ohio,39,Wyandot County,39175,County,4/9/2021,Complete Coverage,21.362300202094435,21772
Ohio,39,Wyandot County,39175,County,4/9/2021,Partial Coverage,31.692081572662136,21772
Vermont,50,Addison County,50001,County,2021-04-03,Complete Coverage,18.91671425075455,36777
Vermont,50,Addison County,50001,County,2021-04-03,Partial Coverage,33.67593876607663,36777
Vermont,50,Bennington County,50003,County,2021-04-03,Complete Coverage,19.616577389343107,35470
Vermont,50,Bennington County,50003,County,2021-04-03,Partial Coverage,38.24922469692698,35470
Vermont,50,Caledonia County,50005,County,2021-04-03,Complete Coverage,17.497416063748208,29993
Vermont,50,Caledonia County,50005,County,2021-04-03,Partial Coverage,30.79385189877638,29993
Vermont,50,Chittenden County,50007,County,2021-04-03,Complete Coverage,21.651788440167547,163774
Vermont,50,Chittenden County,50007,County,2021-04-03,Partial Coverage,35.02814854616728,163774
Vermont,50,Essex County,50009,County,2021-04-03,Complete Coverage,13.370111958461788,6163
Vermont,50,Essex County,50009,County,2021-04-03,Partial Coverage,28.42771377575856,6163
Vermont,50,Franklin County,50011,County,2021-04-03,Complete Coverage,16.35966155216388,49402
Vermont,50,Franklin County,50011,County,2021-04-03,Partial Coverage,29.43807942998259,49402
Vermont,50,Grand Isle County,50013,County,2021-04-03,Complete Coverage,21.520387007601936,7235
Vermont,50,Grand Isle County,50013,County,2021-04-03,Partial Coverage,36.35107118175536,7235
Vermont,50,Lamoille County,50015,County,2021-04-03,Complete Coverage,17.490734169229555,25362
Vermont,50,Lamoille County,50015,County,2021-04-03,Partial Coverage,35.79765002760035,25362
Vermont,50,Orange County,50017,County,2021-04-03,Complete Coverage,17.620794683649454,28892
Vermont,50,Orange County,50017,County,2021-04-03,Partial Coverage,33.39678803821127,28892
Vermont,50,Orleans County,50019,County,2021-04-03,Complete Coverage,17.36509228094833,27037
Vermont,50,Orleans County,50019,County,2021-04-03,Partial Coverage,33.09168916669749,27037
Vermont,50,Rutland County,50021,County,2021-04-03,Complete Coverage,23.86967056761355,58191
Vermont,50,Rutland County,50021,County,2021-04-03,Partial Coverage,39.27411455379698,58191
Vermont,50,Washington County,50023,County,2021-04-03,Complete Coverage,20.662911537605506,58409
Vermont,50,Washington County,50023,County,2021-04-03,Partial Coverage,35.59382971802291,58409
Vermont,50,Windham County,50025,County,2021-04-03,Complete Coverage,16.52929752261854,42222
Vermont,50,Windham County,50025,County,2021-04-03,Partial Coverage,31.59253469755104,42222
Vermont,50,Windsor County,50027,County,2021-04-03,Complete Coverage,17.881660673422687,55062
Vermont,50,Windsor County,50027,County,2021-04-03,Partial Coverage,34.64276633613018,55062
Texas,48,Anderson County,48001,County,2021-04-09,Partial Coverage,12.888196068242834,57735
Texas,48,Andrews County,48003,County,2021-04-09,Partial Coverage,28.67147821438118,18705
Texas,48,Angelina County,48005,County,2021-04-09,Partial Coverage,24.257625554978954,86715
Texas,48,Aransas County,48007,County,2021-04-09,Partial Coverage,35.308379413015736,23510
Texas,48,Archer County,48009,County,2021-04-09,Partial Coverage,29.14766748509295,8553
Texas,48,Armstrong County,48011,County,2021-04-09,Partial Coverage,29.093799682034977,1887
Texas,48,Atascosa County,48013,County,2021-04-09,Partial Coverage,21.29493871327195,51153
Texas,48,Austin County,48015,County,2021-04-09,Partial Coverage,37.733084709643045,30032
Texas,48,Bailey County,48017,County,2021-04-09,Partial Coverage,29.2,7000
Texas,48,Bandera County,48019,County,2021-04-09,Partial Coverage,26.985981308411215,23112
Texas,48,Bastrop County,48021,County,2021-04-09,Partial Coverage,22.333554997013177,88723
Texas,48,Baylor County,48023,County,2021-04-09,Partial Coverage,38.95696779709319,3509
Texas,48,Bee County,48025,County,2021-04-09,Partial Coverage,26.24289881774912,32565
Texas,48,Bell County,48027,County,2021-04-09,Partial Coverage,16.4706660347621,362924
Texas,48,Bexar County,48029,County,2021-04-09,Partial Coverage,28.601874469068466,2003554
Texas,48,Blanco County,48031,County,2021-04-09,Partial Coverage,35.89808063029084,11931
Texas,48,Borden County,48033,County,2021-04-09,Partial Coverage,22.93577981651376,654
Texas,48,Bosque County,48035,County,2021-04-09,Partial Coverage,27.915440192667916,18685
Texas,48,Bowie County,48037,County,2021-04-09,Partial Coverage,16.451284251166282,93245
Texas,48,Brazoria County,48039,County,2021-04-09,Partial Coverage,28.10769937797918,374264
Texas,48,Brazos County,48041,County,2021-04-09,Partial Coverage,29.29440559135469,229211
Texas,48,Brewster County,48043,County,2021-04-09,Partial Coverage,45.246115397153105,9203
Texas,48,Briscoe County,48045,County,2021-04-09,Partial Coverage,31.953428201811125,1546
Texas,48,Brooks County,48047,County,2021-04-09,Partial Coverage,37.43127026645989,7093
Texas,48,Brown County,48049,County,2021-04-09,Partial Coverage,21.511197971688148,37864
Texas,48,Burleson County,48051,County,2021-04-09,Partial Coverage,27.533481537710784,18443
Texas,48,Burnet County,48053,County,2021-04-09,Partial Coverage,26.65559131969681,48155
Texas,48,Caldwell County,48055,County,2021-04-09,Partial Coverage,22.4899230487358,43664
Texas,48,Calhoun County,48057,County,2021-04-09,Partial Coverage,29.07937999060592,21290
Texas,48,Callahan County,48059,County,2021-04-09,Partial Coverage,20.89937603098329,13943
Texas,48,Cameron County,48061,County,2021-04-09,Partial Coverage,35.138705416116245,423163
Texas,48,Camp County,48063,County,2021-04-09,Partial Coverage,19.764777760806478,13094
Texas,48,Carson County,48065,County,2021-04-09,Partial Coverage,22.20722240971988,5926
Texas,48,Cass County,48067,County,2021-04-09,Partial Coverage,15.06361153666822,30026
Texas,48,Castro County,48069,County,2021-04-09,Partial Coverage,26.06905710491368,7530
Texas,48,Chambers County,48071,County,2021-04-09,Partial Coverage,20.049273444806897,43837
Texas,48,Cherokee County,48073,County,2021-04-09,Partial Coverage,17.640466512175664,52646
Texas,48,Childress County,48075,County,2021-04-09,Partial Coverage,23.36435806186696,7306
Texas,48,Clay County,48077,County,2021-04-09,Partial Coverage,29.22356985961226,10471
Texas,48,Cochran County,48079,County,2021-04-09,Partial Coverage,78.54889589905363,2853
Texas,48,Coke County,48081,County,2021-04-09,Partial Coverage,26.601712429878948,3387
Texas,48,Coleman County,48083,County,2021-04-09,Partial Coverage,23.412844036697248,8175
Texas,48,Collin County,48085,County,2021-04-09,Partial Coverage,33.46670145835145,1034730
Texas,48,Collingsworth County,48087,County,2021-04-09,Partial Coverage,25.0,2920
Texas,48,Colorado County,48089,County,2021-04-09,Partial Coverage,30.879821337179546,21493
