STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Ector County,48135,County,2021-04-21,Complete,33699,166223
Texas,48,Edwards County,48137,County,2021-04-21,Complete,422,1932
Texas,48,El Paso County,48141,County,2021-04-21,Complete,231211,839238
Texas,48,Ellis County,48139,County,2021-04-21,Complete,39485,184826
Texas,48,Erath County,48143,County,2021-04-21,Complete,7539,42698
Texas,48,Falls County,48145,County,2021-04-21,Complete,2853,17297
Texas,48,Fannin County,48147,County,2021-04-21,Complete,6488,35514
Texas,48,Fayette County,48149,County,2021-04-21,Complete,6203,25346
Texas,48,Fisher County,48151,County,2021-04-21,Complete,749,3830
Texas,48,Floyd County,48153,County,2021-04-21,Complete,1428,5712
Texas,48,Foard County,48155,County,2021-04-21,Complete,331,1155
Texas,48,Fort Bend County,48157,County,2021-04-21,Complete,244745,811688
Texas,48,Franklin County,48159,County,2021-04-21,Complete,1843,10725
Texas,48,Freestone County,48161,County,2021-04-21,Complete,2932,19717
Texas,48,Frio County,48163,County,2021-04-21,Complete,3804,20306
Texas,48,Gaines County,48165,County,2021-04-21,Complete,2195,21492
Texas,48,Galveston County,48167,County,2021-04-21,Complete,94973,342139
Texas,48,Garza County,48169,County,2021-04-21,Complete,1242,6229
Texas,48,Gillespie County,48171,County,2021-04-21,Complete,7359,26988
Texas,48,Glasscock County,48173,County,2021-04-21,Complete,465,1409
Texas,48,Goliad County,48175,County,2021-04-21,Complete,1881,7658
Texas,48,Gonzales County,48177,County,2021-04-21,Complete,4936,20837
Texas,48,Gray County,48179,County,2021-04-21,Complete,3820,21886
Texas,48,Grayson County,48181,County,2021-04-21,Complete,27458,136212
Texas,48,Gregg County,48183,County,2021-04-21,Complete,26846,123945
Texas,48,Grimes County,48185,County,2021-04-21,Complete,5908,28880
Texas,48,Guadalupe County,48187,County,2021-04-21,Complete,36252,166847
Texas,48,Hale County,48189,County,2021-04-21,Complete,6318,33406
Texas,48,Hall County,48191,County,2021-04-21,Complete,817,2964
Texas,48,Hamilton County,48193,County,2021-04-21,Complete,2374,8461
Texas,48,Hansford County,48195,County,2021-04-21,Complete,1487,5399
Texas,48,Hardeman County,48197,County,2021-04-21,Complete,1163,3933
Texas,48,Hardin County,48199,County,2021-04-21,Complete,10199,57602
Texas,48,Harris County,48201,County,2021-04-21,Complete,1040113,4713325
Texas,48,Harrison County,48203,County,2021-04-21,Complete,11495,66553
Texas,48,Hartley County,48205,County,2021-04-21,Complete,1187,5576
Texas,48,Haskell County,48207,County,2021-04-21,Complete,1409,5658
Texas,48,Hays County,48209,County,2021-04-21,Complete,52417,230191
Texas,48,Hemphill County,48211,County,2021-04-21,Complete,1113,3819
Texas,48,Henderson County,48213,County,2021-04-21,Complete,14955,82737
Texas,48,Hidalgo County,48215,County,2021-04-21,Complete,228322,868707
Texas,48,Hill County,48217,County,2021-04-21,Complete,7675,36649
Texas,48,Hockley County,48219,County,2021-04-21,Complete,5343,23021
Texas,48,Hood County,48221,County,2021-04-21,Complete,16897,61643
Texas,48,Hopkins County,48223,County,2021-04-21,Complete,6435,37084
Texas,48,Houston County,48225,County,2021-04-21,Complete,4193,22968
Texas,48,Howard County,48227,County,2021-04-21,Complete,5641,36664
Texas,48,Hudspeth County,48229,County,2021-04-21,Complete,1210,4886
Texas,48,Hunt County,48231,County,2021-04-21,Complete,15549,98594
Texas,48,Hutchinson County,48233,County,2021-04-21,Complete,3922,20938
Texas,48,Irion County,48235,County,2021-04-21,Complete,379,1536
Texas,48,Jack County,48237,County,2021-04-21,Complete,1788,8935
Texas,48,Jackson County,48239,County,2021-04-21,Complete,3057,14760
Texas,48,Jasper County,48241,County,2021-04-21,Complete,6950,35529
Texas,48,Jeff Davis County,48243,County,2021-04-21,Complete,907,2274
Texas,48,Jefferson County,48245,County,2021-04-21,Complete,47781,251565
Texas,48,Jim Hogg County,48247,County,2021-04-21,Complete,1713,5200
Texas,48,Jim Wells County,48249,County,2021-04-21,Complete,11926,40482
Texas,48,Johnson County,48251,County,2021-04-21,Complete,33411,175817
Texas,48,Jones County,48253,County,2021-04-21,Complete,2870,20083
Texas,48,Karnes County,48255,County,2021-04-21,Complete,3271,15601
Texas,48,Kaufman County,48257,County,2021-04-21,Complete,25353,136154
Texas,48,Kendall County,48259,County,2021-04-21,Complete,12965,47431
Texas,48,Kenedy County,48261,County,2021-04-21,Complete,147,404
Texas,48,Kent County,48263,County,2021-04-21,Complete,189,762
Texas,48,Kerr County,48265,County,2021-04-21,Complete,11153,52600
Texas,48,Kimble County,48267,County,2021-04-21,Complete,1163,4337
Texas,48,King County,48269,County,2021-04-21,Complete,30,272
Texas,48,Kinney County,48271,County,2021-04-21,Complete,725,3667
Texas,48,Kleberg County,48273,County,2021-04-21,Complete,10974,30680
Texas,48,Knox County,48275,County,2021-04-21,Complete,979,3664
Texas,48,La Salle County,48283,County,2021-04-21,Complete,2434,7520
Texas,48,Lamar County,48277,County,2021-04-21,Complete,10555,49859
Texas,48,Lamb County,48279,County,2021-04-21,Complete,2935,12893
Texas,48,Lampasas County,48281,County,2021-04-21,Complete,3898,21428
Texas,48,Lavaca County,48285,County,2021-04-21,Complete,4895,20154
Texas,48,Lee County,48287,County,2021-04-21,Complete,3646,17239
Texas,48,Leon County,48289,County,2021-04-21,Complete,3514,17404
Texas,48,Liberty County,48291,County,2021-04-21,Complete,12215,88219
Texas,48,Limestone County,48293,County,2021-04-21,Complete,3874,23437
Texas,48,Lipscomb County,48295,County,2021-04-21,Complete,647,3233
Texas,48,Live Oak County,48297,County,2021-04-21,Complete,2187,12207
Texas,48,Llano County,48299,County,2021-04-21,Complete,5043,21795
Texas,48,Loving County,48301,County,2021-04-21,Complete,24,169
Texas,48,Lubbock County,48303,County,2021-04-21,Complete,76666,310569
Texas,48,Lynn County,48305,County,2021-04-21,Complete,1270,5951
Texas,48,Madison County,48313,County,2021-04-21,Complete,1983,14284
Texas,48,Marion County,48315,County,2021-04-21,Complete,1993,9854
Texas,48,Martin County,48317,County,2021-04-21,Complete,1028,5771
Texas,48,Mason County,48319,County,2021-04-21,Complete,1316,4274
Texas,48,Matagorda County,48321,County,2021-04-21,Complete,7581,36643
Texas,48,Maverick County,48323,County,2021-04-21,Complete,12501,58722
Texas,48,McCulloch County,48307,County,2021-04-21,Complete,1559,7984
Texas,48,McLennan County,48309,County,2021-04-21,Complete,53003,256623
Texas,48,McMullen County,48311,County,2021-04-21,Complete,193,743
Texas,48,Medina County,48325,County,2021-04-21,Complete,11599,51584
Texas,48,Menard County,48327,County,2021-04-21,Complete,722,2138
Texas,48,Midland County,48329,County,2021-04-21,Complete,37153,176832
Texas,48,Milam County,48331,County,2021-04-21,Complete,5167,24823
Texas,48,Mills County,48333,County,2021-04-21,Complete,1191,4873
Texas,48,Mitchell County,48335,County,2021-04-21,Complete,1060,8545
Texas,48,Montague County,48337,County,2021-04-21,Complete,3889,19818
Texas,48,Montgomery County,48339,County,2021-04-21,Complete,111009,607391
Texas,48,Moore County,48341,County,2021-04-21,Complete,5099,20940
Texas,48,Morris County,48343,County,2021-04-21,Complete,2278,12388
Texas,48,Motley County,48345,County,2021-04-21,Complete,207,1200
Texas,48,Nacogdoches County,48347,County,2021-04-21,Complete,14172,65204
Texas,48,Navarro County,48349,County,2021-04-21,Complete,11207,50113
Texas,48,Newton County,48351,County,2021-04-21,Complete,1884,13595
Texas,48,Nolan County,48353,County,2021-04-21,Complete,3388,14714
Texas,48,Nueces County,48355,County,2021-04-21,Complete,92634,362294
Texas,48,Ochiltree County,48357,County,2021-04-21,Complete,2250,9836
Texas,48,Oldham County,48359,County,2021-04-21,Complete,364,2112
Texas,48,Orange County,48361,County,2021-04-21,Complete,12230,83396
Texas,48,Palo Pinto County,48363,County,2021-04-21,Complete,5297,29189
Texas,48,Panola County,48365,County,2021-04-21,Complete,3208,23194
Texas,48,Parker County,48367,County,2021-04-21,Complete,29904,142878
Texas,48,Parmer County,48369,County,2021-04-21,Complete,2439,9605
Texas,48,Pecos County,48371,County,2021-04-21,Complete,4422,15823
Texas,48,Polk County,48373,County,2021-04-21,Complete,9348,51353
Texas,48,Potter County,48375,County,2021-04-21,Complete,21941,117415
Texas,48,Presidio County,48377,County,2021-04-21,Complete,3634,6704
Texas,48,Rains County,48379,County,2021-04-21,Complete,1973,12514
Texas,48,Randall County,48381,County,2021-04-21,Complete,32812,137713
Texas,48,Reagan County,48383,County,2021-04-21,Complete,883,3849
Texas,48,Real County,48385,County,2021-04-21,Complete,1037,3452
Texas,48,Red River County,48387,County,2021-04-21,Complete,2507,12023
Texas,48,Reeves County,48389,County,2021-04-21,Complete,3994,15976
Texas,48,Refugio County,48391,County,2021-04-21,Complete,2044,6948
Texas,48,Roberts County,48393,County,2021-04-21,Complete,156,854
Texas,48,Robertson County,48395,County,2021-04-21,Complete,3637,17074
Texas,48,Rockwall County,48397,County,2021-04-21,Complete,25797,104915
Texas,48,Runnels County,48399,County,2021-04-21,Complete,2714,10264
Texas,48,Rusk County,48401,County,2021-04-21,Complete,8156,54406
Texas,48,Sabine County,48403,County,2021-04-21,Complete,2430,10542
Texas,48,San Augustine County,48405,County,2021-04-21,Complete,1837,8237
Texas,48,San Jacinto County,48407,County,2021-04-21,Complete,4543,28859
Texas,48,San Patricio County,48409,County,2021-04-21,Complete,15489,66730
Texas,48,San Saba County,48411,County,2021-04-21,Complete,765,6055
Texas,48,Schleicher County,48413,County,2021-04-21,Complete,720,2793
Texas,48,Scurry County,48415,County,2021-04-21,Complete,3616,16703
Texas,48,Shackelford County,48417,County,2021-04-21,Complete,702,3265
Texas,48,Shelby County,48419,County,2021-04-21,Complete,3752,25274
Texas,48,Sherman County,48421,County,2021-04-21,Complete,609,3022
Texas,48,Smith County,48423,County,2021-04-21,Complete,46654,232751
Texas,48,Somervell County,48425,County,2021-04-21,Complete,2117,9128
Texas,48,Starr County,48427,County,2021-04-21,Complete,25768,64633
Texas,48,Stephens County,48429,County,2021-04-21,Complete,1724,9366
Texas,48,Sterling County,48431,County,2021-04-21,Complete,242,1291
Texas,48,Stonewall County,48433,County,2021-04-21,Complete,376,1350
Texas,48,Sutton County,48435,County,2021-04-21,Complete,919,3776
Texas,48,Swisher County,48437,County,2021-04-21,Complete,1562,7397
Texas,48,Tarrant County,48439,County,2021-04-21,Complete,457348,2102515
Texas,48,Taylor County,48441,County,2021-04-21,Complete,33606,138034
Texas,48,Terrell County,48443,County,2021-04-21,Complete,289,776
Texas,48,Terry County,48445,County,2021-04-21,Complete,3006,12337
Texas,48,Throckmorton County,48447,County,2021-04-21,Complete,441,1501
Texas,48,Titus County,48449,County,2021-04-21,Complete,4701,32750
Texas,48,Tom Green County,48451,County,2021-04-21,Complete,29530,119200
Texas,48,Travis County,48453,County,2021-04-21,Complete,347597,1273954
Texas,48,Trinity County,48455,County,2021-04-21,Complete,2990,14651
Texas,48,Tyler County,48457,County,2021-04-21,Complete,3532,21672
Texas,48,Upshur County,48459,County,2021-04-21,Complete,6463,41753
Texas,48,Upton County,48461,County,2021-04-21,Complete,972,3657
Texas,48,Uvalde County,48463,County,2021-04-21,Complete,7255,26741
Texas,48,Val Verde County,48465,County,2021-04-21,Complete,9910,49025
Texas,48,Van Zandt County,48467,County,2021-04-21,Complete,9132,56590
Texas,48,Victoria County,48469,County,2021-04-21,Complete,18454,92084
Texas,48,Walker County,48471,County,2021-04-21,Complete,11398,72971
Texas,48,Waller County,48473,County,2021-04-21,Complete,8302,55246
Texas,48,Ward County,48475,County,2021-04-21,Complete,2954,11998
Texas,48,Washington County,48477,County,2021-04-21,Complete,8552,35882
Texas,48,Webb County,48479,County,2021-04-21,Complete,81921,276652
Texas,48,Wharton County,48481,County,2021-04-21,Complete,7945,41556
Texas,48,Wheeler County,48483,County,2021-04-21,Complete,1125,5056
Texas,48,Wichita County,48485,County,2021-04-21,Complete,28043,132230
Texas,48,Wilbarger County,48487,County,2021-04-21,Complete,3895,12769
Texas,48,Willacy County,48489,County,2021-04-21,Complete,6115,21358
Texas,48,Williamson County,48491,County,2021-04-21,Complete,150857,590551
Texas,48,Wilson County,48493,County,2021-04-21,Complete,9737,51070
Texas,48,Winkler County,48495,County,2021-04-21,Complete,1631,8010
Texas,48,Wise County,48497,County,2021-04-21,Complete,12240,69984
Texas,48,Wood County,48499,County,2021-04-21,Complete,9690,45539
Texas,48,Yoakum County,48501,County,2021-04-21,Complete,1723,8713
Texas,48,Young County,48503,County,2021-04-21,Complete,4229,18010
Texas,48,Zapata County,48505,County,2021-04-21,Complete,4785,14179
Texas,48,Zavala County,48507,County,2021-04-21,Complete,3190,11840
Maryland,24,Allegany County,24001,County,2021-04-21,Partial,21539,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-21,Partial,220217,579234
Maryland,24,Baltimore County,24005,County,2021-04-21,Partial,325655,827370
Maryland,24,Baltimore City,24510,County,2021-04-21,Partial,194753,593490
Maryland,24,Calvert County,24009,County,2021-04-21,Partial,34359,92525
Maryland,24,Caroline County,24011,County,2021-04-21,Partial,9515,33406
Maryland,24,Carroll County,24013,County,2021-04-21,Partial,64886,168447
Maryland,24,Cecil County,24015,County,2021-04-21,Partial,29037,102855
Maryland,24,Charles County,24017,County,2021-04-21,Partial,51304,163257
Maryland,24,Dorchester County,24019,County,2021-04-21,Partial,10108,31929
Maryland,24,Frederick County,24021,County,2021-04-21,Partial,100167,259547
Maryland,24,Garrett County,24023,County,2021-04-21,Partial,9377,29014
Maryland,24,Harford County,24025,County,2021-04-21,Partial,95650,255441
Maryland,24,Howard County,24027,County,2021-04-21,Partial,155021,325690
Maryland,24,Kent County,24029,County,2021-04-21,Partial,8031,19422
Maryland,24,Montgomery County,24031,County,2021-04-21,Partial,468068,1050688
Maryland,24,Prince George's County,24033,County,2021-04-21,Partial,285189,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-21,Partial,19451,50381
Maryland,24,Somerset County,24039,County,2021-04-21,Partial,6011,25616
Maryland,24,St. Mary's County,24037,County,2021-04-21,Partial,38342,113510
Maryland,24,Talbot County,24041,County,2021-04-21,Partial,16654,37181
Maryland,24,Washington County,24043,County,2021-04-21,Partial,40037,151049
Maryland,24,Wicomico County,24045,County,2021-04-21,Partial,33423,103609
Maryland,24,Worcester County,24047,County,2021-04-21,Partial,22485,52276
Maryland,24,Allegany County,24001,County,2021-04-21,Complete,14803,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-21,Complete,140611,579234
Maryland,24,Baltimore County,24005,County,2021-04-21,Complete,219306,827370
Maryland,24,Baltimore City,24510,County,2021-04-21,Complete,126448,593490
Maryland,24,Calvert County,24009,County,2021-04-21,Complete,22986,92525
Maryland,24,Caroline County,24011,County,2021-04-21,Complete,7239,33406
Maryland,24,Carroll County,24013,County,2021-04-21,Complete,43081,168447
Maryland,24,Cecil County,24015,County,2021-04-21,Complete,20169,102855
Maryland,24,Charles County,24017,County,2021-04-21,Complete,33669,163257
Maryland,24,Dorchester County,24019,County,2021-04-21,Complete,7526,31929
Maryland,24,Frederick County,24021,County,2021-04-21,Complete,62022,259547
Maryland,24,Garrett County,24023,County,2021-04-21,Complete,6432,29014
Maryland,24,Harford County,24025,County,2021-04-21,Complete,63060,255441
Maryland,24,Howard County,24027,County,2021-04-21,Complete,100428,325690
Maryland,24,Kent County,24029,County,2021-04-21,Complete,5505,19422
Maryland,24,Montgomery County,24031,County,2021-04-21,Complete,282062,1050688
Maryland,24,Prince George's County,24033,County,2021-04-21,Complete,165049,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-21,Complete,13249,50381
Maryland,24,Somerset County,24039,County,2021-04-21,Complete,4386,25616
Maryland,24,St. Mary's County,24037,County,2021-04-21,Complete,26100,113510
Maryland,24,Talbot County,24041,County,2021-04-21,Complete,12252,37181
Maryland,24,Washington County,24043,County,2021-04-21,Complete,29649,151049
Maryland,24,Wicomico County,24045,County,2021-04-21,Complete,25007,103609
Maryland,24,Worcester County,24047,County,2021-04-21,Complete,16968,52276
Wyoming,56,Albany County,56001,County,2021-04-21,Partial,14573,38880
Wyoming,56,Big Horn County,56003,County,2021-04-21,Partial,2572,11790
Wyoming,56,Campbell County,56005,County,2021-04-21,Partial,7023,46341
Wyoming,56,Carbon County,56007,County,2021-04-21,Partial,5035,14800
Wyoming,56,Converse County,56009,County,2021-04-21,Partial,2737,13822
Wyoming,56,Crook County,56011,County,2021-04-21,Partial,1199,7584
Wyoming,56,Fremont County,56013,County,2021-04-21,Partial,8824,39261
Wyoming,56,Goshen County,56015,County,2021-04-21,Partial,3218,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-21,Partial,1253,4413
Wyoming,56,Johnson County,56019,County,2021-04-21,Partial,2378,8445
Wyoming,56,Laramie County,56021,County,2021-04-21,Partial,29481,99500
Wyoming,56,Lincoln County,56023,County,2021-04-21,Partial,4383,19830
Wyoming,56,Natrona County,56025,County,2021-04-21,Partial,21608,79858
Wyoming,56,Niobrara County,56027,County,2021-04-21,Partial,594,2356
Wyoming,56,Park County,56029,County,2021-04-21,Partial,9613,29194
Wyoming,56,Platte County,56031,County,2021-04-21,Partial,1986,8393
Wyoming,56,Sheridan County,56033,County,2021-04-21,Partial,8923,30485
Wyoming,56,Sublette County,56035,County,2021-04-21,Partial,2065,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-21,Partial,10758,42343
Wyoming,56,Teton County,56039,County,2021-04-21,Partial,14894,23464
Wyoming,56,Uinta County,56041,County,2021-04-21,Partial,5371,20226
Wyoming,56,Washakie County,56043,County,2021-04-21,Partial,1960,7805
Wyoming,56,Weston County,56045,County,2021-04-21,Partial,1549,6927
Wyoming,56,Albany County,56001,County,2021-04-21,Complete,10937,38880
Wyoming,56,Big Horn County,56003,County,2021-04-21,Complete,2268,11790
Wyoming,56,Campbell County,56005,County,2021-04-21,Complete,6055,46341
Wyoming,56,Carbon County,56007,County,2021-04-21,Complete,3787,14800
Wyoming,56,Converse County,56009,County,2021-04-21,Complete,2392,13822
Wyoming,56,Crook County,56011,County,2021-04-21,Complete,1034,7584
Wyoming,56,Fremont County,56013,County,2021-04-21,Complete,8307,39261
Wyoming,56,Goshen County,56015,County,2021-04-21,Complete,3115,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-21,Complete,1282,4413
Wyoming,56,Johnson County,56019,County,2021-04-21,Complete,2266,8445
Wyoming,56,Laramie County,56021,County,2021-04-21,Complete,21771,99500
Wyoming,56,Lincoln County,56023,County,2021-04-21,Complete,3585,19830
Wyoming,56,Natrona County,56025,County,2021-04-21,Complete,17818,79858
Wyoming,56,Niobrara County,56027,County,2021-04-21,Complete,631,2356
Wyoming,56,Park County,56029,County,2021-04-21,Complete,8091,29194
Wyoming,56,Platte County,56031,County,2021-04-21,Complete,1695,8393
Wyoming,56,Sheridan County,56033,County,2021-04-21,Complete,8227,30485
Wyoming,56,Sublette County,56035,County,2021-04-21,Complete,1808,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-21,Complete,9599,42343
Wyoming,56,Teton County,56039,County,2021-04-21,Complete,11159,23464
Wyoming,56,Uinta County,56041,County,2021-04-21,Complete,4562,20226
Wyoming,56,Washakie County,56043,County,2021-04-21,Complete,1888,7805
Wyoming,56,Weston County,56045,County,2021-04-21,Complete,1463,6927
Connecticut,9,Fairfield County,9001,County,2021-04-21,Partial,102830,943332
Connecticut,9,Hartford County,9003,County,2021-04-21,Partial,109336,891720
Connecticut,9,Litchfield County,9005,County,2021-04-21,Partial,24199,180333
Connecticut,9,Middlesex County,9007,County,2021-04-21,Partial,27369,162436
Connecticut,9,New Haven County,9009,County,2021-04-21,Partial,117346,854757
Connecticut,9,New London County,9011,County,2021-04-21,Partial,34052,265206
Connecticut,9,Tolland County,9013,County,2021-04-21,Partial,15970,150721
Connecticut,9,Windham County,9015,County,2021-04-21,Partial,12053,116782
Connecticut,9,Fairfield County,9001,County,2021-04-21,Complete,41440,943332
Connecticut,9,Hartford County,9003,County,2021-04-21,Complete,56622,891720
Connecticut,9,Litchfield County,9005,County,2021-04-21,Complete,10692,180333
Connecticut,9,Middlesex County,9007,County,2021-04-21,Complete,12314,162436
Connecticut,9,New Haven County,9009,County,2021-04-21,Complete,57232,854757
Connecticut,9,New London County,9011,County,2021-04-21,Complete,15405,265206
Connecticut,9,Tolland County,9013,County,2021-04-21,Complete,7431,150721
Connecticut,9,Windham County,9015,County,2021-04-21,Complete,5014,116782
Nevada,32,Carson City County,32510,County,2021-04-21,Partial,22769,55916
Nevada,32,Churchill County,32001,County,2021-04-21,Partial,7040,24909
Nevada,32,Clark County,32003,County,2021-04-21,Partial,785997,2266715
Nevada,32,Douglas County,32005,County,2021-04-21,Partial,18778,48905
Nevada,32,Elko County,32007,County,2021-04-21,Partial,10999,52778
Nevada,32,Esmeralda County,32009,County,2021-04-21,Partial,241,873
Nevada,32,Eureka County,32011,County,2021-04-21,Partial,379,2029
Nevada,32,Humboldt County,32013,County,2021-04-21,Partial,4587,16831
Nevada,32,Lander County,32015,County,2021-04-21,Partial,1323,5532
Nevada,32,Lincoln County,32017,County,2021-04-21,Partial,1258,5183
Nevada,32,Lyon County,32019,County,2021-04-21,Partial,16804,57510
Nevada,32,Mineral County,32021,County,2021-04-21,Partial,1450,4505
Nevada,32,Nye County,32023,County,2021-04-21,Partial,12630,46523
Nevada,32,Pershing County,32027,County,2021-04-21,Partial,1321,6725
Nevada,32,Storey County,32029,County,2021-04-21,Partial,510,4123
Nevada,32,Washoe County,32031,County,2021-04-21,Partial,179336,471519
Nevada,32,White Pine County,32033,County,2021-04-21,Partial,3173,9580
Nevada,32,Carson City County,32510,County,2021-04-21,Complete,15241,55916
Nevada,32,Churchill County,32001,County,2021-04-21,Complete,5248,24909
Nevada,32,Clark County,32003,County,2021-04-21,Complete,534103,2266715
Nevada,32,Douglas County,32005,County,2021-04-21,Complete,13596,48905
Nevada,32,Elko County,32007,County,2021-04-21,Complete,8669,52778
Nevada,32,Esmeralda County,32009,County,2021-04-21,Complete,151,873
Nevada,32,Eureka County,32011,County,2021-04-21,Complete,335,2029
Nevada,32,Humboldt County,32013,County,2021-04-21,Complete,3629,16831
Nevada,32,Lander County,32015,County,2021-04-21,Complete,1075,5532
Nevada,32,Lincoln County,32017,County,2021-04-21,Complete,1092,5183
Nevada,32,Lyon County,32019,County,2021-04-21,Complete,11299,57510
Nevada,32,Mineral County,32021,County,2021-04-21,Complete,1285,4505
Nevada,32,Nye County,32023,County,2021-04-21,Complete,9101,46523
Nevada,32,Pershing County,32027,County,2021-04-21,Complete,847,6725
Nevada,32,Storey County,32029,County,2021-04-21,Complete,339,4123
Nevada,32,Washoe County,32031,County,2021-04-21,Complete,112355,471519
Nevada,32,White Pine County,32033,County,2021-04-21,Complete,2681,9580
Illinois,17,Woodford County,17203,County,2021-04-21,Partial,13355,38459
Tennessee,47,Van Buren County,47175,County,2021-04-21,Partial,2169,5872
Wisconsin,55,Brown County,55009,County,2021-04-21,Partial,107116,264542
Wisconsin,55,Washburn County,55129,County,2021-04-21,Partial,7130,15720
Missouri,29,Benton County,29015,County,2021-04-21,Partial,6105,19443
Tennessee,47,Jefferson County,47089,County,2021-04-21,Partial,17965,54495
Iowa,19,Iowa County,19095,County,2021-04-21,Partial,7208,16184
Missouri,29,Putnam County,29171,County,2021-04-21,Partial,909,4696
Missouri,29,Scott County,29201,County,2021-04-21,Partial,11477,38280
Pennsylvania,42,Lackawanna County,42069,County,2021-04-21,Partial,97715,209674
Minnesota,27,Isanti County,27059,County,2021-04-21,Partial,9989,40596
Virginia,51,Shenandoah County,51171,County,2021-04-21,Partial,15405,43616
California,6,Trinity County,6105,County,2021-04-21,Partial,3488,12285
Virginia,51,Buckingham County,51029,County,2021-04-21,Partial,5940,17148
Minnesota,27,Lincoln County,27081,County,2021-04-21,Partial,2183,5639
Tennessee,47,Knox County,47093,County,2021-04-21,Partial,183850,470313
Minnesota,27,Cook County,27031,County,2021-04-21,Partial,3545,5463
California,6,Mariposa County,6043,County,2021-04-21,Partial,4969,17203
Iowa,19,Appanoose County,19007,County,2021-04-21,Partial,4111,12426
Washington,53,Jefferson County,53031,County,2021-04-21,Partial,18184,32221
Montana,30,Custer County,30017,County,2021-04-21,Partial,3026,11402
Missouri,29,St. Francois County,29187,County,2021-04-21,Partial,17371,67215
California,6,Tuolumne County,6109,County,2021-04-21,Partial,20963,54478
Virginia,51,Frederick County,51069,County,2021-04-21,Partial,29439,89313
Virginia,51,Southampton County,51175,County,2021-04-21,Partial,5764,17631
Mississippi,28,Marion County,28091,County,2021-04-21,Partial,5530,24573
Missouri,29,Lawrence County,29109,County,2021-04-21,Partial,8291,38355
New Jersey,34,Sussex County,34037,County,2021-04-21,Partial,59974,140488
Montana,30,Yellowstone County,30111,County,2021-04-21,Partial,54718,161300
Minnesota,27,Dodge County,27039,County,2021-04-21,Partial,8196,20934
New York,36,Madison County,36053,County,2021-04-21,Partial,32732,70941
Iowa,19,Jasper County,19099,County,2021-04-21,Partial,13398,37185
Virginia,51,Gloucester County,51073,County,2021-04-21,Partial,14096,37348
California,6,Yolo County,6113,County,2021-04-21,Partial,99875,220500
Pennsylvania,42,Butler County,42019,County,2021-04-21,Partial,76422,187853
Iowa,19,Cerro Gordo County,19033,County,2021-04-21,Partial,18114,42450
Washington,53,Garfield County,53023,County,2021-04-21,Partial,440,2225
Minnesota,27,Wright County,27171,County,2021-04-21,Partial,43259,138377
Indiana,18,Harrison County,18061,County,2021-04-21,Partial,14445,40515
Virginia,51,Carroll County,51035,County,2021-04-21,Partial,7806,29791
New Mexico,35,Luna County,35029,County,2021-04-21,Partial,9952,23709
Virginia,51,Northampton County,51131,County,2021-04-21,Partial,5933,11710
Montana,30,Glacier County,30035,County,2021-04-21,Partial,5380,13753
Missouri,29,Mississippi County,29133,County,2021-04-21,Partial,3747,13180
Virginia,51,Harrisonburg City,51660,County,2021-04-21,Partial,18532,53016
Montana,30,Hill County,30041,County,2021-04-21,Partial,5638,16484
Minnesota,27,Rice County,27131,County,2021-04-21,Partial,27831,66972
Virginia,51,Buena Vista City,51530,County,2021-04-21,Partial,2303,6478
Virginia,51,Highland County,51091,County,2021-04-21,Partial,1001,2190
Montana,30,Carbon County,30009,County,2021-04-21,Partial,3913,10725
Iowa,19,Henry County,19087,County,2021-04-21,Partial,6286,19954
Pennsylvania,42,Philadelphia County,42101,County,2021-04-21,Partial,87392,1584064
Iowa,19,Davis County,19051,County,2021-04-21,Partial,2342,9000
Indiana,18,Pike County,18125,County,2021-04-21,Partial,5053,12389
Virginia,51,Albemarle County,51003,County,2021-04-21,Partial,58530,109330
Wisconsin,55,Iowa County,55049,County,2021-04-21,Partial,10700,23678
California,6,Napa County,6055,County,2021-04-21,Partial,72708,137744
Virginia,51,Norton City,51720,County,2021-04-21,Partial,1376,3981
New York,36,Chautauqua County,36013,County,2021-04-21,Partial,49635,126903
New York,36,Delaware County,36025,County,2021-04-21,Partial,15434,44135
Wisconsin,55,Lincoln County,55069,County,2021-04-21,Partial,10100,27593
Tennessee,47,Grainger County,47057,County,2021-04-21,Partial,7536,23320
Iowa,19,Jackson County,19097,County,2021-04-21,Partial,7334,19439
Mississippi,28,Jefferson Davis County,28065,County,2021-04-21,Partial,2820,11128
Florida,12,Citrus County,12017,County,2021-04-21,Partial,57138,149657
Minnesota,27,Grant County,27051,County,2021-04-21,Partial,2440,5972
New York,36,Washington County,36115,County,2021-04-21,Partial,21445,61204
Virginia,51,Bland County,51021,County,2021-04-21,Partial,2080,6280
Missouri,29,Cole County,29051,County,2021-04-21,Partial,24602,76745
Montana,30,Powell County,30077,County,2021-04-21,Partial,2601,6890
Indiana,18,Brown County,18013,County,2021-04-21,Partial,5270,15092
