STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Iowa,19,Louisa County,19115,County,2021-04-16,Complete,2914,11035
Indiana,18,Tipton County,18159,County,2021-04-16,Complete,2941,15148
Tennessee,47,Henderson County,47077,County,2021-04-16,Complete,5743,28117
Iowa,19,Pottawattamie County,19155,County,2021-04-16,Complete,21116,93206
Iowa,19,Clinton County,19045,County,2021-04-16,Complete,10399,46429
Tennessee,47,Hickman County,47081,County,2021-04-16,Complete,4283,25178
Virginia,51,Halifax County,51083,County,2021-04-16,Complete,7815,33911
Missouri,29,Howell County,29091,County,2021-04-16,Complete,4629,40117
Montana,30,Blaine County,30005,County,2021-04-16,Complete,1753,6681
California,6,Modoc County,6049,County,2021-04-16,Complete,2119,8841
Pennsylvania,42,Lawrence County,42073,County,2021-04-16,Complete,17066,85512
Mississippi,28,Tippah County,28139,County,2021-04-16,Complete,3762,22015
Indiana,18,Boone County,18011,County,2021-04-16,Complete,19992,67843
Virginia,51,Rappahannock County,51157,County,2021-04-16,Complete,2018,7370
Minnesota,27,Carver County,27019,County,2021-04-16,Complete,24509,105089
Tennessee,47,Bledsoe County,47007,County,2021-04-16,Complete,2003,15064
New York,36,Richmond County,36085,County,2021-04-16,Complete,120847,476143
Indiana,18,Sullivan County,18153,County,2021-04-16,Complete,4214,20669
Virginia,51,Accomack County,51001,County,2021-04-16,Complete,8950,32316
Virginia,51,Albemarle County,51003,County,2021-04-16,Complete,32742,109330
Pennsylvania,42,Venango County,42121,County,2021-04-16,Complete,8602,50668
California,6,Inyo County,6027,County,2021-04-16,Complete,5022,18039
Pennsylvania,42,Washington County,42125,County,2021-04-16,Complete,48607,206865
Florida,12,Nassau County,12089,County,2021-04-16,Complete,23015,88625
New Jersey,34,Union County,34039,County,2021-04-16,Complete,107514,556341
Indiana,18,Rush County,18139,County,2021-04-16,Complete,4402,16581
New York,36,Westchester County,36119,County,2021-04-16,Complete,297701,967506
Mississippi,28,Pike County,28113,County,2021-04-16,Complete,7932,39288
Montana,30,Judith Basin County,30045,County,2021-04-16,Complete,384,2007
Minnesota,27,Fillmore County,27045,County,2021-04-16,Complete,7560,21067
Missouri,29,Worth County,29227,County,2021-04-16,Complete,479,2013
Indiana,18,Shelby County,18145,County,2021-04-16,Complete,11483,44729
Florida,12,Broward County,12011,County,2021-04-16,Complete,422026,1952778
Tennessee,47,Tipton County,47167,County,2021-04-16,Complete,8417,61599
Missouri,29,Saline County,29195,County,2021-04-16,Complete,5373,22761
Minnesota,27,Wright County,27171,County,2021-04-16,Complete,27509,138377
Missouri,29,Ripley County,29181,County,2021-04-16,Complete,1755,13288
Minnesota,27,Rock County,27133,County,2021-04-16,Complete,2191,9315
California,6,San Bernardino County,6071,County,2021-04-16,Complete,374284,2180085
Virginia,51,Loudoun County,51107,County,2021-04-16,Complete,82653,413538
New Jersey,34,Cape May County,34009,County,2021-04-16,Complete,30761,92039
Virginia,51,Mathews County,51115,County,2021-04-16,Complete,2679,8834
Tennessee,47,Greene County,47059,County,2021-04-16,Complete,14269,69069
Indiana,18,Marshall County,18099,County,2021-04-16,Complete,9554,46258
Tennessee,47,Lauderdale County,47097,County,2021-04-16,Complete,4389,25633
Virginia,51,Amherst County,51009,County,2021-04-16,Complete,6738,31605
Missouri,29,Dent County,29065,County,2021-04-16,Complete,2031,15573
Missouri,29,DeKalb County,29063,County,2021-04-16,Complete,1656,12547
New York,36,Nassau County,36059,County,2021-04-16,Complete,434014,1356924
New Mexico,35,Santa Fe County,35049,County,2021-04-16,Complete,46543,150358
Wisconsin,55,Iron County,55051,County,2021-04-16,Complete,1826,5687
Pennsylvania,42,Forest County,42053,County,2021-04-16,Complete,3371,7247
Pennsylvania,42,McKean County,42083,County,2021-04-16,Complete,6176,40625
Wisconsin,55,Lafayette County,55065,County,2021-04-16,Complete,4311,16665
Missouri,29,Warren County,29219,County,2021-04-16,Complete,5314,35649
Montana,30,Sheridan County,30091,County,2021-04-16,Complete,1055,3309
Montana,30,Missoula County,30063,County,2021-04-16,Complete,32807,119600
Iowa,19,Mitchell County,19131,County,2021-04-16,Complete,3154,10586
Illinois,17,Clay County,17025,County,2021-04-16,Complete,2884,13184
Illinois,17,Perry County,17145,County,2021-04-16,Complete,4814,20916
Minnesota,27,Stevens County,27149,County,2021-04-16,Complete,2921,9805
Minnesota,27,Crow Wing County,27035,County,2021-04-16,Complete,18294,65055
Indiana,18,Wells County,18179,County,2021-04-16,Complete,5640,28296
Virginia,51,Alexandria City,51510,County,2021-04-16,Complete,33424,159428
Illinois,17,McDonough County,17109,County,2021-04-16,Complete,7269,29682
Pennsylvania,42,Luzerne County,42079,County,2021-04-16,Complete,80505,317417
Missouri,29,Putnam County,29171,County,2021-04-16,Complete,668,4696
Montana,30,Park County,30067,County,2021-04-16,Complete,3874,16606
New Mexico,35,Socorro County,35053,County,2021-04-16,Complete,5206,16637
Wisconsin,55,Douglas County,55031,County,2021-04-16,Complete,11180,43150
Tennessee,47,Bedford County,47003,County,2021-04-16,Complete,7078,49713
Illinois,17,Fayette County,17051,County,2021-04-16,Complete,3405,21336
Virginia,51,Danville City,51590,County,2021-04-16,Complete,9292,40044
Virginia,51,Emporia City,51595,County,2021-04-16,Complete,829,5346
Virginia,51,Greensville County,51081,County,2021-04-16,Complete,2217,11336
New Mexico,35,Harding County,35021,County,2021-04-16,Complete,208,625
Illinois,17,Monroe County,17133,County,2021-04-16,Complete,8770,34637
New Mexico,35,Curry County,35009,County,2021-04-16,Complete,8148,48954
Pennsylvania,42,Mifflin County,42087,County,2021-04-16,Complete,9941,46138
Virginia,51,Hampton City,51650,County,2021-04-16,Complete,24992,134510
Mississippi,28,Lafayette County,28071,County,2021-04-16,Complete,16697,54019
Wisconsin,55,Green County,55045,County,2021-04-16,Complete,10603,36960
Florida,12,Dixie County,12029,County,2021-04-16,Complete,2009,16826
Iowa,19,Clay County,19041,County,2021-04-16,Complete,3969,16016
Missouri,29,Marion County,29127,County,2021-04-16,Complete,5989,28530
Indiana,18,Delaware County,18035,County,2021-04-16,Complete,25732,114135
Virginia,51,Montgomery County,51121,County,2021-04-16,Complete,23179,98535
Florida,12,Osceola County,12097,County,2021-04-16,Complete,63729,375751
Missouri,29,Cape Girardeau County,29031,County,2021-04-16,Complete,19074,78871
Minnesota,27,Marshall County,27089,County,2021-04-16,Complete,2285,9336
Indiana,18,Scott County,18143,County,2021-04-16,Complete,4771,23873
California,6,Fresno County,6019,County,2021-04-16,Complete,219215,999101
New Mexico,35,Torrance County,35057,County,2021-04-16,Complete,2649,15461
Florida,12,Washington County,12133,County,2021-04-16,Complete,3238,25473
Florida,12,Palm Beach County,12099,County,2021-04-16,Complete,357960,1496770
New Mexico,35,Quay County,35037,County,2021-04-16,Complete,1928,8253
Wisconsin,55,Buffalo County,55011,County,2021-04-16,Complete,3586,13031
California,6,Madera County,6039,County,2021-04-16,Complete,30676,157327
Indiana,18,Spencer County,18147,County,2021-04-16,Complete,4486,20277
Missouri,29,Montgomery County,29139,County,2021-04-16,Complete,2341,11551
Illinois,17,Madison County,17119,County,2021-04-16,Complete,71319,262966
Washington,53,Lincoln County,53043,County,2021-04-16,Complete,2514,10939
Illinois,17,Kendall County,17093,County,2021-04-16,Complete,28817,128990
Illinois,17,Cook County,17031,County,2021-04-16,Complete,1252534,5150233
Wisconsin,55,Fond du Lac County,55039,County,2021-04-16,Complete,21779,103403
New Jersey,34,Atlantic County,34001,County,2021-04-16,Complete,70874,263670
California,6,Alameda County,6001,County,2021-04-16,Complete,511120,1671329
Montana,30,Fallon County,30025,County,2021-04-16,Complete,569,2846
Wisconsin,55,Price County,55099,County,2021-04-16,Complete,3280,13351
Virginia,51,Patrick County,51141,County,2021-04-16,Complete,3261,17608
Virginia,51,Madison County,51113,County,2021-04-16,Complete,3531,13261
Illinois,17,Henry County,17073,County,2021-04-16,Complete,12507,48913
New York,36,Steuben County,36101,County,2021-04-16,Complete,20743,95379
Missouri,29,Gentry County,29075,County,2021-04-16,Complete,1602,6571
Tennessee,47,McNairy County,47109,County,2021-04-16,Complete,5972,25694
Illinois,17,Morgan County,17137,County,2021-04-16,Complete,10014,33658
Minnesota,27,Swift County,27151,County,2021-04-16,Complete,2991,9266
Montana,30,McCone County,30055,County,2021-04-16,Complete,215,1664
Pennsylvania,42,Chester County,42029,County,2021-04-16,Complete,115277,524989
Minnesota,27,Wilkin County,27167,County,2021-04-16,Complete,1292,6207
Indiana,18,Monroe County,18105,County,2021-04-16,Complete,31794,148431
Iowa,19,Warren County,19181,County,2021-04-16,Complete,11787,51466
Iowa,19,Jasper County,19099,County,2021-04-16,Complete,8531,37185
Pennsylvania,42,Cumberland County,42041,County,2021-04-16,Complete,49440,253370
New Mexico,35,Bernalillo County,35001,County,2021-04-16,Complete,170563,679121
Missouri,29,Newton County,29145,County,2021-04-16,Complete,5919,58236
Iowa,19,Jones County,19105,County,2021-04-16,Complete,5468,20681
Tennessee,47,Sullivan County,47163,County,2021-04-16,Complete,39325,158348
Wisconsin,55,Menominee County,55078,County,2021-04-16,Complete,1635,4556
Tennessee,47,Gibson County,47053,County,2021-04-16,Complete,9456,49133
Washington,53,King County,53033,County,2021-04-16,Complete,548584,2252782
New York,36,Schoharie County,36095,County,2021-04-16,Complete,7240,30999
Illinois,17,Boone County,17007,County,2021-04-16,Complete,11530,53544
New Mexico,35,Sandoval County,35043,County,2021-04-16,Complete,44395,146748
Illinois,17,Cumberland County,17035,County,2021-04-16,Complete,2207,10766
Indiana,18,Clark County,18019,County,2021-04-16,Complete,34702,118302
Mississippi,28,Copiah County,28029,County,2021-04-16,Complete,6118,28065
Washington,53,Walla Walla County,53071,County,2021-04-16,Complete,17109,60760
Missouri,29,Madison County,29123,County,2021-04-16,Complete,1868,12088
Tennessee,47,Cumberland County,47035,County,2021-04-16,Complete,14729,60520
Mississippi,28,Lincoln County,28085,County,2021-04-16,Complete,6151,34153
Illinois,17,Iroquois County,17075,County,2021-04-16,Complete,6141,27114
Florida,12,Pinellas County,12103,County,2021-04-16,Complete,242577,974996
New Mexico,35,Los Alamos County,35028,County,2021-04-16,Complete,6139,19369
Minnesota,27,Morrison County,27097,County,2021-04-16,Complete,7677,33386
New York,36,St. Lawrence County,36089,County,2021-04-16,Complete,35206,107740
Tennessee,47,Roane County,47145,County,2021-04-16,Complete,9745,53382
Tennessee,47,Carter County,47019,County,2021-04-16,Complete,9842,56391
Virginia,51,Buena Vista City,51530,County,2021-04-16,Complete,1416,6478
Indiana,18,Cass County,18017,County,2021-04-16,Complete,7300,37689
Minnesota,27,Wadena County,27159,County,2021-04-16,Complete,3572,13682
California,6,Mendocino County,6045,County,2021-04-16,Complete,28221,86749
Virginia,51,Arlington County,51013,County,2021-04-16,Complete,48210,236842
Florida,12,St. Johns County,12109,County,2021-04-16,Complete,78988,264672
Iowa,19,O'Brien County,19141,County,2021-04-16,Complete,3869,13753
Tennessee,47,Morgan County,47129,County,2021-04-16,Complete,4639,21403
Indiana,18,Pike County,18125,County,2021-04-16,Complete,3862,12389
Illinois,17,Menard County,17129,County,2021-04-16,Complete,3595,12196
Missouri,29,Monroe County,29137,County,2021-04-16,Complete,1818,8644
Minnesota,27,Pennington County,27113,County,2021-04-16,Complete,3569,14119
Mississippi,28,DeSoto County,28033,County,2021-04-16,Complete,28358,184945
Washington,53,Clallam County,53009,County,2021-04-16,Complete,26573,77331
Missouri,29,Ozark County,29153,County,2021-04-16,Complete,902,9174
Indiana,18,Wabash County,18169,County,2021-04-16,Complete,6663,30996
Mississippi,28,Prentiss County,28117,County,2021-04-16,Complete,4951,25126
Tennessee,47,Maury County,47119,County,2021-04-16,Complete,21873,96387
Missouri,29,Buchanan County,29021,County,2021-04-16,Complete,10366,87364
New York,36,Jefferson County,36045,County,2021-04-16,Complete,28609,109834
Washington,53,Douglas County,53017,County,2021-04-16,Complete,11499,43429
Virginia,51,Dickenson County,51051,County,2021-04-16,Complete,3546,14318
Iowa,19,Des Moines County,19057,County,2021-04-16,Complete,9714,38967
New York,36,Madison County,36053,County,2021-04-16,Complete,22641,70941
Mississippi,28,Chickasaw County,28017,County,2021-04-16,Complete,3374,17103
New York,36,Saratoga County,36091,County,2021-04-16,Complete,75894,229863
Missouri,29,Osage County,29151,County,2021-04-16,Complete,2388,13615
Illinois,17,Alexander County,17003,County,2021-04-16,Complete,579,5761
Indiana,18,Howard County,18067,County,2021-04-16,Complete,16829,82544
Missouri,29,Adair County,29001,County,2021-04-16,Complete,5957,25343
Wisconsin,55,Pierce County,55093,County,2021-04-16,Complete,8536,42754
Missouri,29,Ste. Genevieve County,29186,County,2021-04-16,Complete,3429,17894
New Jersey,34,Mercer County,34021,County,2021-04-16,Complete,80148,367430
Mississippi,28,Noxubee County,28103,County,2021-04-16,Complete,2455,10417
Washington,53,Pacific County,53049,County,2021-04-16,Complete,5817,22471
California,6,Ventura County,6111,County,2021-04-16,Complete,226499,846006
Mississippi,28,Tishomingo County,28141,County,2021-04-16,Complete,3840,19383
Missouri,29,Lawrence County,29109,County,2021-04-16,Complete,5525,38355
Missouri,29,Clark County,29045,County,2021-04-16,Complete,719,6797
Virginia,51,Franklin County,51067,County,2021-04-16,Complete,12208,56042
Mississippi,28,Tate County,28137,County,2021-04-16,Complete,4243,28321
Pennsylvania,42,Somerset County,42111,County,2021-04-16,Complete,14765,73447
Washington,53,Okanogan County,53047,County,2021-04-16,Complete,12686,42243
Missouri,29,Holt County,29087,County,2021-04-16,Complete,992,4403
Montana,30,Chouteau County,30015,County,2021-04-16,Complete,1278,5635
Mississippi,28,Neshoba County,28099,County,2021-04-16,Complete,4343,29118
Tennessee,47,Perry County,47135,County,2021-04-16,Complete,1514,8076
Mississippi,28,Monroe County,28095,County,2021-04-16,Complete,7441,35252
Pennsylvania,42,Jefferson County,42065,County,2021-04-16,Complete,11745,43425
Iowa,19,Hamilton County,19079,County,2021-04-16,Complete,4358,14773
Minnesota,27,Murray County,27101,County,2021-04-16,Complete,2427,8194
Washington,53,Spokane County,53063,County,2021-04-16,Complete,107075,522798
Virginia,51,Norfolk City,51710,County,2021-04-16,Complete,32806,242742
Missouri,29,Audrain County,29007,County,2021-04-16,Complete,4122,25388
Illinois,17,Clark County,17023,County,2021-04-16,Complete,2883,15441
Mississippi,28,Warren County,28149,County,2021-04-16,Complete,10479,45381
Virginia,51,Buckingham County,51029,County,2021-04-16,Complete,3742,17148
Minnesota,27,Sherburne County,27141,County,2021-04-16,Complete,15359,97238
New Mexico,35,Valencia County,35061,County,2021-04-16,Complete,18786,76688
Wisconsin,55,Waukesha County,55133,County,2021-04-16,Complete,106039,404198
Missouri,29,Franklin County,29071,County,2021-04-16,Complete,21295,103967
Montana,30,Meagher County,30059,County,2021-04-16,Complete,610,1862
Mississippi,28,Humphreys County,28053,County,2021-04-16,Complete,1716,8064
Tennessee,47,Warren County,47177,County,2021-04-16,Complete,7412,41277
Pennsylvania,42,Northampton County,42095,County,2021-04-16,Complete,71648,305285
Virginia,51,Bedford County,51019,County,2021-04-16,Complete,17528,78997
Tennessee,47,Obion County,47131,County,2021-04-16,Complete,5061,30069
Illinois,17,Saline County,17165,County,2021-04-16,Complete,5897,23491
Illinois,17,Clinton County,17027,County,2021-04-16,Complete,10287,37562
Tennessee,47,Davidson County,47037,County,2021-04-16,Complete,152755,694144
Missouri,29,Jefferson County,29099,County,2021-04-16,Complete,32040,225081
Tennessee,47,Trousdale County,47169,County,2021-04-16,Complete,2044,11284
Florida,12,Santa Rosa County,12113,County,2021-04-16,Complete,32845,184313
Minnesota,27,Faribault County,27043,County,2021-04-16,Complete,3642,13653
Illinois,17,Jefferson County,17081,County,2021-04-16,Complete,7861,37684
Missouri,29,Clinton County,29049,County,2021-04-16,Complete,3317,20387
Iowa,19,Shelby County,19165,County,2021-04-16,Complete,3222,11454
New Mexico,35,De Baca County,35011,County,2021-04-16,Complete,487,1748
Missouri,29,Harrison County,29081,County,2021-04-16,Complete,1347,8352
New York,36,Schenectady County,36093,County,2021-04-16,Complete,51271,155299
Pennsylvania,42,Huntingdon County,42061,County,2021-04-16,Complete,10666,45144
Iowa,19,Bremer County,19017,County,2021-04-16,Complete,7773,25062
Mississippi,28,Washington County,28151,County,2021-04-16,Complete,8880,43909
Missouri,29,Douglas County,29067,County,2021-04-16,Complete,1332,13185
Missouri,29,Stone County,29209,County,2021-04-16,Complete,5993,31952
Mississippi,28,Montgomery County,28097,County,2021-04-16,Complete,2300,9775
California,6,San Francisco County,6075,County,2021-04-16,Complete,303644,881549
Mississippi,28,Lowndes County,28087,County,2021-04-16,Complete,12438,58595
Illinois,17,Whiteside County,17195,County,2021-04-16,Complete,12947,55175
Mississippi,28,Grenada County,28043,County,2021-04-16,Complete,4682,20758
Virginia,51,Pittsylvania County,51143,County,2021-04-16,Complete,13848,60354
Illinois,17,McHenry County,17111,County,2021-04-16,Complete,66359,307774
Illinois,17,Moultrie County,17139,County,2021-04-16,Complete,3294,14501
Mississippi,28,Jefferson County,28063,County,2021-04-16,Complete,1825,6990
Illinois,17,Putnam County,17155,County,2021-04-16,Complete,1611,5739
Tennessee,47,Meigs County,47121,County,2021-04-16,Complete,3328,12422
Pennsylvania,42,Berks County,42011,County,2021-04-16,Complete,73121,421164
New York,36,Orleans County,36073,County,2021-04-16,Complete,7978,40352
Minnesota,27,Roseau County,27135,County,2021-04-16,Complete,3288,15165
Virginia,51,Pulaski County,51155,County,2021-04-16,Complete,9082,34027
Minnesota,27,Benton County,27009,County,2021-04-16,Complete,6598,40889
Tennessee,47,Cannon County,47015,County,2021-04-16,Complete,1711,14678
Missouri,29,St. Francois County,29187,County,2021-04-16,Complete,11509,67215
Iowa,19,Buchanan County,19019,County,2021-04-16,Complete,5504,21175
Missouri,29,Platte County,29165,County,2021-04-16,Complete,8279,104418
Mississippi,28,Leflore County,28083,County,2021-04-16,Complete,7047,28183
Virginia,51,Roanoke County,51161,County,2021-04-16,Complete,29914,94186
Minnesota,27,Washington County,27163,County,2021-04-16,Complete,68372,262440
Mississippi,28,Scott County,28123,County,2021-04-16,Complete,5624,28124
Iowa,19,Pocahontas County,19151,County,2021-04-16,Complete,1698,6619
Wisconsin,55,Richland County,55103,County,2021-04-16,Complete,4740,17252
Iowa,19,Kossuth County,19109,County,2021-04-16,Complete,4420,14813
Washington,53,Whatcom County,53073,County,2021-04-16,Complete,53586,229247
Missouri,29,Barry County,29009,County,2021-04-16,Complete,6606,35789
Illinois,17,Jackson County,17077,County,2021-04-16,Complete,16985,56750
Washington,53,San Juan County,53055,County,2021-04-16,Complete,5648,17582
Indiana,18,Crawford County,18025,County,2021-04-16,Complete,1912,10577
Mississippi,28,Stone County,28131,County,2021-04-16,Complete,3505,18336
Florida,12,Sarasota County,12115,County,2021-04-16,Complete,134053,433742
Wisconsin,55,Burnett County,55013,County,2021-04-16,Complete,3684,15414
Tennessee,47,Decatur County,47039,County,2021-04-16,Complete,2134,11663
Indiana,18,Noble County,18113,County,2021-04-16,Complete,8360,47744
New York,36,Cattaraugus County,36009,County,2021-04-16,Complete,17296,76117
Virginia,51,Charlottesville City,51540,County,2021-04-16,Complete,11825,47266
Missouri,29,St. Charles County,29183,County,2021-04-16,Complete,75882,402022
Tennessee,47,Pickett County,47137,County,2021-04-16,Complete,1244,5048
New York,36,Oswego County,36075,County,2021-04-16,Complete,31709,117124
Montana,30,Rosebud County,30087,County,2021-04-16,Complete,2493,8937
Missouri,29,Texas County,29215,County,2021-04-16,Complete,3101,25398
Missouri,29,Bates County,29013,County,2021-04-16,Complete,2681,16172
New Mexico,35,Sierra County,35051,County,2021-04-16,Complete,3659,10791
Tennessee,47,White County,47185,County,2021-04-16,Complete,5446,27345
Minnesota,27,Otter Tail County,27111,County,2021-04-16,Complete,16362,58746
Pennsylvania,42,Tioga County,42117,County,2021-04-16,Complete,5591,40591
Virginia,51,Goochland County,51075,County,2021-04-16,Complete,8032,23753
Montana,30,Flathead County,30029,County,2021-04-16,Complete,17793,103806
New Mexico,35,San Juan County,35045,County,2021-04-16,Complete,32607,123958
Montana,30,Silver Bow County,30093,County,2021-04-16,Complete,10642,34915
Florida,12,Union County,12125,County,2021-04-16,Complete,1481,15237
Illinois,17,Bond County,17005,County,2021-04-16,Complete,3804,16426
Virginia,51,Richmond County,51159,County,2021-04-16,Complete,2121,9023
Missouri,29,Lafayette County,29107,County,2021-04-16,Complete,6806,32708
Pennsylvania,42,Wayne County,42127,County,2021-04-16,Complete,10878,51361
Virginia,51,Salem City,51775,County,2021-04-16,Complete,7350,25301
Virginia,51,Washington County,51191,County,2021-04-16,Complete,15649,53740
Florida,12,Pasco County,12101,County,2021-04-16,Complete,107080,553947
Iowa,19,Decatur County,19053,County,2021-04-16,Complete,1648,7870
Virginia,51,Harrisonburg City,51660,County,2021-04-16,Complete,9823,53016
Missouri,29,Miller County,29131,County,2021-04-16,Complete,3536,25619
Mississippi,28,Forrest County,28035,County,2021-04-16,Complete,13160,74897
Tennessee,47,Lawrence County,47099,County,2021-04-16,Complete,6186,44142
Virginia,51,Rockbridge County,51163,County,2021-04-16,Complete,6058,22573
Mississippi,28,Coahoma County,28027,County,2021-04-16,Complete,4146,22124
Virginia,51,Fairfax City,51600,County,2021-04-16,Complete,5762,24019
Missouri,29,Pettis County,29159,County,2021-04-16,Complete,7797,42339
Montana,30,Prairie County,30079,County,2021-04-16,Complete,235,1077
Tennessee,47,Stewart County,47161,County,2021-04-16,Complete,2367,13715
Iowa,19,Humboldt County,19091,County,2021-04-16,Complete,2396,9558
Illinois,17,Stephenson County,17177,County,2021-04-16,Complete,9670,44498
Iowa,19,Cherokee County,19035,County,2021-04-16,Complete,3082,11235
Tennessee,47,Henry County,47079,County,2021-04-16,Complete,7519,32345
Montana,30,Fergus County,30027,County,2021-04-16,Complete,2519,11050
California,6,San Diego County,6073,County,2021-04-16,Complete,874083,3338330
Mississippi,28,Amite County,28005,County,2021-04-16,Complete,1993,12297
Illinois,17,McLean County,17113,County,2021-04-16,Complete,42799,171517
Pennsylvania,42,Susquehanna County,42115,County,2021-04-16,Complete,6600,40328
Illinois,17,Schuyler County,17169,County,2021-04-16,Complete,1958,6768
Illinois,17,Adams County,17001,County,2021-04-16,Complete,22169,65435
Montana,30,Roosevelt County,30085,County,2021-04-16,Complete,1959,11004
Virginia,51,Lancaster County,51103,County,2021-04-16,Complete,4046,10603
Indiana,18,Carroll County,18015,County,2021-04-16,Complete,3001,20257
Illinois,17,Brown County,17009,County,2021-04-16,Complete,1250,6578
Pennsylvania,42,Blair County,42013,County,2021-04-16,Complete,24253,121829
New York,36,Monroe County,36055,County,2021-04-16,Complete,226825,741770
Minnesota,27,Kandiyohi County,27067,County,2021-04-16,Complete,10315,43199
Tennessee,47,Campbell County,47013,County,2021-04-16,Complete,7160,39842
New York,36,New York County,36061,County,2021-04-16,Complete,511602,1628706
California,6,Glenn County,6021,County,2021-04-16,Complete,6032,28393
Virginia,51,Manassas Park City,51685,County,2021-04-16,Complete,2374,17478
Minnesota,27,McLeod County,27085,County,2021-04-16,Complete,8850,35893
Indiana,18,Tippecanoe County,18157,County,2021-04-16,Complete,33884,195732
Montana,30,Lewis and Clark County,30049,County,2021-04-16,Complete,17672,69432
Virginia,51,Orange County,51137,County,2021-04-16,Complete,8806,37051
Wisconsin,55,Calumet County,55015,County,2021-04-16,Complete,10575,50089
Missouri,29,Greene County,29077,County,2021-04-16,Complete,63464,293086
Florida,12,Indian River County,12061,County,2021-04-16,Complete,44588,159923
Minnesota,27,Polk County,27119,County,2021-04-16,Complete,8496,31364
Virginia,51,Rockingham County,51165,County,2021-04-16,Complete,20245,81948
Virginia,51,Fredericksburg City,51630,County,2021-04-16,Complete,6330,29036
Missouri,29,Henry County,29083,County,2021-04-16,Complete,4455,21824
Iowa,19,Chickasaw County,19037,County,2021-04-16,Complete,3595,11933
Missouri,29,St. Louis City,29510,County,2021-04-16,Complete,45365,300576
Florida,12,Charlotte County,12015,County,2021-04-16,Complete,58299,188910
Minnesota,27,Scott County,27139,County,2021-04-16,Complete,33583,149013
Missouri,29,Johnson County,29101,County,2021-04-16,Complete,6766,54062
Wisconsin,55,Trempealeau County,55121,County,2021-04-16,Complete,8439,29649
Montana,30,Valley County,30105,County,2021-04-16,Complete,1548,7396
Virginia,51,Covington City,51580,County,2021-04-16,Complete,948,5538
Pennsylvania,42,Delaware County,42045,County,2021-04-16,Complete,115235,566747
Illinois,17,Knox County,17095,County,2021-04-16,Complete,13159,49699
New Mexico,35,Otero County,35035,County,2021-04-16,Complete,13861,67490
Tennessee,47,Hamilton County,47065,County,2021-04-16,Complete,90130,367804
Florida,12,Hendry County,12051,County,2021-04-16,Complete,5914,42022
Wisconsin,55,Wood County,55141,County,2021-04-16,Complete,16545,72999
Missouri,29,Gasconade County,29073,County,2021-04-16,Complete,3718,14706
Missouri,29,Maries County,29125,County,2021-04-16,Complete,1564,8697
Mississippi,28,Alcorn County,28003,County,2021-04-16,Complete,6730,36953
Wisconsin,55,Manitowoc County,55071,County,2021-04-16,Complete,19776,78981
Virginia,51,Russell County,51167,County,2021-04-16,Complete,7299,26586
Minnesota,27,Lyon County,27083,County,2021-04-16,Complete,7357,25474
Tennessee,47,McMinn County,47107,County,2021-04-16,Complete,8050,53794
Illinois,17,Kane County,17089,County,2021-04-16,Complete,116939,532403
Virginia,51,Alleghany County,51005,County,2021-04-16,Complete,3029,14860
California,6,Yolo County,6113,County,2021-04-16,Complete,59563,220500
Mississippi,28,Winston County,28159,County,2021-04-16,Complete,3901,17955
Mississippi,28,Jefferson Davis County,28065,County,2021-04-16,Complete,2150,11128
Indiana,18,DeKalb County,18033,County,2021-04-16,Complete,8016,43475
Indiana,18,Starke County,18149,County,2021-04-16,Complete,3852,22995
Iowa,19,Cerro Gordo County,19033,County,2021-04-16,Complete,12898,42450
Illinois,17,Jasper County,17079,County,2021-04-16,Complete,2215,9610
California,6,Imperial County,6025,County,2021-04-16,Complete,34870,181215
Virginia,51,King William County,51101,County,2021-04-16,Complete,3374,17148
Indiana,18,Martin County,18101,County,2021-04-16,Complete,2212,10255
Virginia,51,Waynesboro City,51820,County,2021-04-16,Complete,6293,22630
Florida,12,Baker County,12003,County,2021-04-16,Complete,3274,29210
New Mexico,35,Rio Arriba County,35039,County,2021-04-16,Complete,12159,38921
Virginia,51,Page County,51139,County,2021-04-16,Complete,4884,23902
Tennessee,47,Bradley County,47011,County,2021-04-16,Complete,15466,108110
Montana,30,Pondera County,30073,County,2021-04-16,Complete,1451,5911
Missouri,29,Wayne County,29223,County,2021-04-16,Complete,2026,12873
Indiana,18,Jefferson County,18077,County,2021-04-16,Complete,8115,32308
Indiana,18,Pulaski County,18131,County,2021-04-16,Complete,2908,12353
Wisconsin,55,Door County,55029,County,2021-04-16,Complete,9286,27668
New York,36,Sullivan County,36105,County,2021-04-16,Complete,16642,75432
Missouri,29,Linn County,29115,County,2021-04-16,Complete,2668,11920
New York,36,Ulster County,36111,County,2021-04-16,Complete,53797,177573
Minnesota,27,Dodge County,27039,County,2021-04-16,Complete,5744,20934
Iowa,19,Benton County,19011,County,2021-04-16,Complete,6931,25645
Indiana,18,Adams County,18001,County,2021-04-16,Complete,6785,35777
Indiana,18,Hendricks County,18063,County,2021-04-16,Complete,50578,170311
Wisconsin,55,La Crosse County,55063,County,2021-04-16,Complete,31948,118016
California,6,Mono County,6051,County,2021-04-16,Complete,6094,14444
Pennsylvania,42,Union County,42119,County,2021-04-16,Complete,8631,44923
Pennsylvania,42,Juniata County,42067,County,2021-04-16,Complete,4286,24763
Mississippi,28,Itawamba County,28057,County,2021-04-16,Complete,4152,23390
California,6,San Benito County,6069,County,2021-04-16,Complete,13024,62808
