STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Ohio,39,Paulding County,39125,County,2021-02-19,Partial Coverage,9.881105398457583,18672
Ohio,39,Perry County,39127,County,2021-02-19,Complete Coverage,5.366137156141031,36134
Ohio,39,Perry County,39127,County,2021-02-19,Partial Coverage,9.9656832899762,36134
Ohio,39,Pickaway County,39129,County,2021-02-19,Complete Coverage,3.780556648476658,58457
Ohio,39,Pickaway County,39129,County,2021-02-19,Partial Coverage,9.92866551482286,58457
Ohio,39,Pike County,39131,County,2021-02-19,Complete Coverage,4.644966152959816,27772
Ohio,39,Pike County,39131,County,2021-02-19,Partial Coverage,10.553795189399395,27772
Ohio,39,Portage County,39133,County,2021-02-19,Complete Coverage,4.068543572193566,162466
Ohio,39,Portage County,39133,County,2021-02-19,Partial Coverage,10.048256250538575,162466
Ohio,39,Preble County,39135,County,2021-02-19,Complete Coverage,3.458734895553055,40882
Ohio,39,Preble County,39135,County,2021-02-19,Partial Coverage,9.857639058754463,40882
Ohio,39,Putnam County,39137,County,2021-02-19,Complete Coverage,5.85629485248516,33861
Ohio,39,Putnam County,39137,County,2021-02-19,Partial Coverage,15.064528513629249,33861
Ohio,39,Richland County,39139,County,2021-02-19,Complete Coverage,4.643676642950295,121154
Ohio,39,Richland County,39139,County,2021-02-19,Partial Coverage,10.537827888472522,121154
Ohio,39,Ross County,39141,County,2021-02-19,Complete Coverage,3.9548169984086816,76666
Ohio,39,Ross County,39141,County,2021-02-19,Partial Coverage,9.232254193514727,76666
Ohio,39,Sandusky County,39143,County,2021-02-19,Complete Coverage,5.654670357838614,58518
Ohio,39,Sandusky County,39143,County,2021-02-19,Partial Coverage,11.124782118322567,58518
Ohio,39,Scioto County,39145,County,2021-02-19,Complete Coverage,6.776960458878827,75314
Ohio,39,Scioto County,39145,County,2021-02-19,Partial Coverage,12.855511591470377,75314
Ohio,39,Seneca County,39147,County,2021-02-19,Complete Coverage,5.19772373047229,55178
Ohio,39,Seneca County,39147,County,2021-02-19,Partial Coverage,10.250462140708253,55178
Ohio,39,Shelby County,39149,County,2021-02-19,Complete Coverage,2.949166495163614,48590
Ohio,39,Shelby County,39149,County,2021-02-19,Partial Coverage,8.95451739040955,48590
Ohio,39,Stark County,39151,County,2021-02-19,Complete Coverage,4.939747332746906,370606
Ohio,39,Stark County,39151,County,2021-02-19,Partial Coverage,12.569683167568792,370606
Ohio,39,Summit County,39153,County,2021-02-19,Complete Coverage,4.952006698545136,541013
Ohio,39,Summit County,39153,County,2021-02-19,Partial Coverage,11.306012979355394,541013
Ohio,39,Trumbull County,39155,County,2021-02-19,Complete Coverage,5.278976027155081,197974
Ohio,39,Trumbull County,39155,County,2021-02-19,Partial Coverage,12.479416489033914,197974
Ohio,39,Tuscarawas County,39157,County,2021-02-19,Complete Coverage,4.066879015513061,91987
Ohio,39,Tuscarawas County,39157,County,2021-02-19,Partial Coverage,10.821094285062019,91987
Ohio,39,Union County,39159,County,2021-02-19,Complete Coverage,5.4383942496779,58988
Ohio,39,Union County,39159,County,2021-02-19,Partial Coverage,11.56506408083,58988
Ohio,39,Van Wert County,39161,County,2021-02-19,Complete Coverage,5.393457117595049,28275
Ohio,39,Van Wert County,39161,County,2021-02-19,Partial Coverage,12.49867374005305,28275
Ohio,39,Vinton County,39163,County,2021-02-19,Complete Coverage,5.471914405808177,13085
Ohio,39,Vinton County,39163,County,2021-02-19,Partial Coverage,11.310661062285059,13085
Ohio,39,Warren County,39165,County,2021-02-19,Complete Coverage,5.408308539569143,234602
Ohio,39,Warren County,39165,County,2021-02-19,Partial Coverage,11.979437515451702,234602
Ohio,39,Washington County,39167,County,2021-02-19,Complete Coverage,4.7119894510190115,59911
Ohio,39,Washington County,39167,County,2021-02-19,Partial Coverage,13.20458680375891,59911
Ohio,39,Wayne County,39169,County,2021-02-19,Complete Coverage,3.8371791547835103,115710
Ohio,39,Wayne County,39169,County,2021-02-19,Partial Coverage,8.128943047273356,115710
Ohio,39,Williams County,39171,County,2021-02-19,Complete Coverage,4.1071623242123625,36692
Ohio,39,Williams County,39171,County,2021-02-19,Partial Coverage,11.149569388422545,36692
Ohio,39,Wood County,39173,County,2021-02-19,Complete Coverage,6.178860545647737,130817
Ohio,39,Wood County,39173,County,2021-02-19,Partial Coverage,13.400399030707018,130817
Ohio,39,Wyandot County,39175,County,2021-02-19,Complete Coverage,4.859452507808194,21772
Ohio,39,Wyandot County,39175,County,2021-02-19,Partial Coverage,10.853389674811686,21772
Vermont,50,Addison County,50001,County,2021-02-13,Complete Coverage,4.937868776681078,36777
Vermont,50,Addison County,50001,County,2021-02-13,Partial Coverage,10.903553851592028,36777
Vermont,50,Bennington County,50003,County,2021-02-13,Complete Coverage,5.855652664223287,35470
Vermont,50,Bennington County,50003,County,2021-02-13,Partial Coverage,11.739498167465463,35470
Vermont,50,Caledonia County,50005,County,2021-02-13,Complete Coverage,3.5641649718267594,29993
Vermont,50,Caledonia County,50005,County,2021-02-13,Partial Coverage,10.89587570433101,29993
Vermont,50,Chittenden County,50007,County,2021-02-13,Complete Coverage,6.7159622406486985,163774
Vermont,50,Chittenden County,50007,County,2021-02-13,Partial Coverage,12.395740471625533,163774
Vermont,50,Essex County,50009,County,2021-02-13,Complete Coverage,1.509005354535129,6163
Vermont,50,Essex County,50009,County,2021-02-13,Partial Coverage,7.934447509329872,6163
Vermont,50,Franklin County,50011,County,2021-02-13,Complete Coverage,4.360147362454962,49402
Vermont,50,Franklin County,50011,County,2021-02-13,Partial Coverage,9.562365896117566,49402
Vermont,50,Grand Isle County,50013,County,2021-02-13,Complete Coverage,4.644091223220456,7235
Vermont,50,Grand Isle County,50013,County,2021-02-13,Partial Coverage,10.158949550794748,7235
Vermont,50,Lamoille County,50015,County,2021-02-13,Complete Coverage,4.4909707436322055,25362
Vermont,50,Lamoille County,50015,County,2021-02-13,Partial Coverage,9.604920747575113,25362
Vermont,50,Orange County,50017,County,2021-02-13,Complete Coverage,4.3541464765332965,28892
Vermont,50,Orange County,50017,County,2021-02-13,Partial Coverage,11.117264294614426,28892
Vermont,50,Orleans County,50019,County,2021-02-13,Complete Coverage,3.5137034434293746,27037
Vermont,50,Orleans County,50019,County,2021-02-13,Partial Coverage,9.346451159522136,27037
Vermont,50,Rutland County,50021,County,2021-02-13,Complete Coverage,6.110910621917479,58191
Vermont,50,Rutland County,50021,County,2021-02-13,Partial Coverage,12.709869223763125,58191
Vermont,50,Washington County,50023,County,2021-02-13,Complete Coverage,3.520005478607749,58409
Vermont,50,Washington County,50023,County,2021-02-13,Partial Coverage,11.200328716464929,58409
Vermont,50,Windham County,50025,County,2021-02-13,Complete Coverage,4.563971389323101,42222
Vermont,50,Windham County,50025,County,2021-02-13,Partial Coverage,9.741367059826631,42222
Vermont,50,Windsor County,50027,County,2021-02-13,Complete Coverage,5.466564963132469,55062
Vermont,50,Windsor County,50027,County,2021-02-13,Partial Coverage,11.229159856162145,55062
Illinois,17,Ford County,17053,County,2021-02-20,Partial Coverage,21.07862047681506,12961
Illinois,17,Warren County,17187,County,2021-02-20,Partial Coverage,16.106625504630728,16844
Illinois,17,Will County,17197,County,2021-02-20,Partial Coverage,9.776429149481066,690743
Illinois,17,Christian County,17021,County,2021-02-20,Partial Coverage,13.611317483902923,32304
Illinois,17,DeKalb County,17037,County,2021-02-20,Partial Coverage,9.977406408190893,104897
Illinois,17,Jo Daviess County,17085,County,2021-02-20,Partial Coverage,12.055568636684718,21235
Illinois,17,Iroquois County,17075,County,2021-02-20,Partial Coverage,12.808881020874825,27114
Illinois,17,Perry County,17145,County,2021-02-20,Partial Coverage,11.646586345381525,20916
Illinois,17,Hardin County,17069,County,2021-02-20,Partial Coverage,12.509814184768386,3821
Illinois,17,Mercer County,17131,County,2021-02-20,Partial Coverage,14.426378182289305,15437
Illinois,17,Clinton County,17027,County,2021-02-20,Partial Coverage,15.718012885362867,37562
Illinois,17,Douglas County,17041,County,2021-02-20,Partial Coverage,12.68430516311328,19465
Illinois,17,Grundy County,17063,County,2021-02-20,Partial Coverage,10.422297959023778,51054
Illinois,17,Adams County,17001,County,2021-02-20,Partial Coverage,25.63765568885153,65435
Illinois,17,Wayne County,17191,County,2021-02-20,Partial Coverage,11.063829787234043,16215
Illinois,17,Calhoun County,17013,County,2021-02-20,Partial Coverage,17.17661953998734,4739
Illinois,17,Sangamon County,17167,County,2021-02-20,Partial Coverage,19.313511958576477,194672
Illinois,17,Rock Island County,17161,County,2021-02-20,Partial Coverage,10.845156788531073,141879
Illinois,17,Massac County,17127,County,2021-02-20,Partial Coverage,7.152192855068255,13772
Illinois,17,Pope County,17151,County,2021-02-20,Partial Coverage,7.7567632271965525,4177
Illinois,17,Greene County,17061,County,2021-02-20,Partial Coverage,18.567352918497956,12969
Illinois,17,Coles County,17029,County,2021-02-20,Partial Coverage,13.962584698050216,50621
Illinois,17,Brown County,17009,County,2021-02-20,Partial Coverage,15.217391304347826,6578
Illinois,17,Putnam County,17155,County,2021-02-20,Partial Coverage,18.139048614741245,5739
Illinois,17,Jackson County,17077,County,2021-02-20,Partial Coverage,12.303083700440528,56750
Illinois,17,Bond County,17005,County,2021-02-20,Partial Coverage,13.539510532083282,16426
Illinois,17,Shelby County,17173,County,2021-02-20,Partial Coverage,7.511324766571138,21634
Illinois,17,LaSalle County,17099,County,2021-02-20,Partial Coverage,13.244807626830099,108669
Illinois,17,Kendall County,17093,County,2021-02-20,Partial Coverage,13.563842158306846,128990
Illinois,17,Bureau County,17011,County,2021-02-20,Partial Coverage,14.095255608679661,32628
Illinois,17,Kankakee County,17091,County,2021-02-20,Partial Coverage,9.480985236023376,109862
Illinois,17,Gallatin County,17059,County,2021-02-20,Partial Coverage,12.427506213753107,4828
Illinois,17,Moultrie County,17139,County,2021-02-20,Partial Coverage,11.654368664230054,14501
Illinois,17,Livingston County,17105,County,2021-02-20,Partial Coverage,14.97980251346499,35648
Illinois,17,Hancock County,17067,County,2021-02-20,Partial Coverage,17.00361418567879,17708
Illinois,17,Champaign County,17019,County,2021-02-20,Partial Coverage,21.96061786741317,209689
Illinois,17,Williamson County,17199,County,2021-02-20,Partial Coverage,14.284427226451642,66597
Illinois,17,Jasper County,17079,County,2021-02-20,Partial Coverage,18.210197710718003,9610
Illinois,17,Fulton County,17057,County,2021-02-20,Partial Coverage,16.831683168316832,34340
Illinois,17,DuPage County,17043,County,2021-02-20,Partial Coverage,11.99961860224223,922921
Illinois,17,Johnson County,17087,County,2021-02-20,Partial Coverage,7.4091970685350725,12417
Illinois,17,Monroe County,17133,County,2021-02-20,Partial Coverage,13.248837947859226,34637
Illinois,17,White County,17193,County,2021-02-20,Partial Coverage,10.061313437246067,13537
Illinois,17,Scott County,17171,County,2021-02-20,Partial Coverage,13.310442334881841,4951
Illinois,17,Boone County,17007,County,2021-02-20,Partial Coverage,9.235395189003436,53544
Illinois,17,McLean County,17113,County,2021-02-20,Partial Coverage,11.848388206416857,171517
Illinois,17,Cass County,17017,County,2021-02-20,Partial Coverage,19.659175104964188,12147
Illinois,17,De Witt County,17039,County,2021-02-20,Partial Coverage,15.986699066376774,15638
Illinois,17,Union County,17181,County,2021-02-20,Partial Coverage,15.210472587521767,16653
Illinois,17,Whiteside County,17195,County,2021-02-20,Partial Coverage,11.945627548708654,55175
Illinois,17,Edwards County,17047,County,2021-02-20,Partial Coverage,11.164972634870994,6395
Illinois,17,Franklin County,17055,County,2021-02-20,Partial Coverage,11.476773505939848,38469
Illinois,17,Menard County,17129,County,2021-02-20,Partial Coverage,17.407346671039686,12196
Illinois,17,Madison County,17119,County,2021-02-20,Partial Coverage,10.810523033395953,262966
Illinois,17,Marion County,17121,County,2021-02-20,Partial Coverage,10.37494960354791,37205
Illinois,17,Schuyler County,17169,County,2021-02-20,Partial Coverage,21.30614657210402,6768
Illinois,17,Morgan County,17137,County,2021-02-20,Partial Coverage,19.27624933151108,33658
Illinois,17,Lee County,17103,County,2021-02-20,Partial Coverage,12.670107930549038,34096
Illinois,17,Stephenson County,17177,County,2021-02-20,Partial Coverage,12.279203559710549,44498
Illinois,17,Logan County,17107,County,2021-02-20,Partial Coverage,12.963868893703264,28618
Illinois,17,Edgar County,17045,County,2021-02-20,Partial Coverage,8.793193869821106,17161
Illinois,17,St. Clair County,17163,County,2021-02-20,Partial Coverage,13.751222630407492,259686
Illinois,17,Ogle County,17141,County,2021-02-20,Partial Coverage,13.763007720711649,50643
Illinois,17,Effingham County,17049,County,2021-02-20,Partial Coverage,11.970712773465067,34008
Illinois,17,Randolph County,17157,County,2021-02-20,Partial Coverage,13.026241268642629,31782
Illinois,17,Woodford County,17203,County,2021-02-20,Partial Coverage,17.51215580228295,38459
Illinois,17,Marshall County,17123,County,2021-02-20,Partial Coverage,17.328204231509005,11438
Illinois,17,Saline County,17165,County,2021-02-20,Partial Coverage,12.23447277680814,23491
Illinois,17,Jersey County,17083,County,2021-02-20,Partial Coverage,18.555091167960317,21773
Illinois,17,Macon County,17115,County,2021-02-20,Partial Coverage,13.518060937034296,104009
Illinois,17,Richland County,17159,County,2021-02-20,Partial Coverage,14.497518210533102,15513
Illinois,17,Pike County,17149,County,2021-02-20,Partial Coverage,16.592763961185014,15561
Illinois,17,Lake County,17097,County,2021-02-20,Partial Coverage,10.565011090612819,696535
Illinois,17,Fayette County,17051,County,2021-02-20,Partial Coverage,6.711661042369704,21336
Illinois,17,Cumberland County,17035,County,2021-02-20,Partial Coverage,13.802712242244102,10766
Illinois,17,Mason County,17125,County,2021-02-20,Partial Coverage,19.073283928437757,13359
Illinois,17,Piatt County,17147,County,2021-02-20,Partial Coverage,22.09373470386686,16344
Illinois,17,Hamilton County,17065,County,2021-02-20,Partial Coverage,11.89009364218827,8116
Illinois,17,Crawford County,17033,County,2021-02-20,Partial Coverage,17.121122837092194,18667
Illinois,17,Kane County,17089,County,2021-02-20,Partial Coverage,10.045585768675233,532403
Illinois,17,Henry County,17073,County,2021-02-20,Partial Coverage,14.760902009690675,48913
Illinois,17,Clark County,17023,County,2021-02-20,Partial Coverage,9.947542257625802,15441
Illinois,17,Carroll County,17015,County,2021-02-20,Partial Coverage,9.64697658161482,14305
Illinois,17,Winnebago County,17201,County,2021-02-20,Partial Coverage,10.157411208470762,282572
Illinois,17,Henderson County,17071,County,2021-02-20,Partial Coverage,6.861269936804093,6646
Illinois,17,McHenry County,17111,County,2021-02-20,Partial Coverage,9.911168584740752,307774
Illinois,17,Alexander County,17003,County,2021-02-20,Partial Coverage,3.454261412949141,5761
Illinois,17,Montgomery County,17135,County,2021-02-20,Partial Coverage,12.448088970225944,28414
Illinois,17,Wabash County,17185,County,2021-02-20,Partial Coverage,16.510416666666668,11520
Illinois,17,Stark County,17175,County,2021-02-20,Partial Coverage,17.390490453013854,5342
Illinois,17,Washington County,17189,County,2021-02-20,Partial Coverage,14.077914596385108,13887
Illinois,17,Jefferson County,17081,County,2021-02-20,Partial Coverage,12.124509075469696,37684
Illinois,17,Vermilion County,17183,County,2021-02-20,Partial Coverage,12.691728926318012,75758
Illinois,17,Macoupin County,17117,County,2021-02-20,Partial Coverage,14.96906023238214,44926
Illinois,17,Clay County,17025,County,2021-02-20,Partial Coverage,11.969053398058252,13184
Illinois,17,Pulaski County,17153,County,2021-02-20,Partial Coverage,5.192127460168697,5335
Illinois,17,Peoria County,17143,County,2021-02-20,Partial Coverage,22.935723494382714,179179
Illinois,17,Lawrence County,17101,County,2021-02-20,Partial Coverage,11.404515882127823,15678
Illinois,17,Knox County,17095,County,2021-02-20,Partial Coverage,17.34240125555846,49699
Illinois,17,Cook County,17031,County,2021-02-20,Partial Coverage,0.0,5150233
Illinois,17,McDonough County,17109,County,2021-02-20,Partial Coverage,13.112323967387642,29682
Illinois,17,Tazewell County,17179,County,2021-02-20,Partial Coverage,16.543629507674332,131803
Illinois,17,Ford County,17053,County,2021-02-20,Complete Coverage,4.444101535375357,12961
Illinois,17,Warren County,17187,County,2021-02-20,Complete Coverage,4.458560911897411,16844
Illinois,17,Will County,17197,County,2021-02-20,Complete Coverage,3.3756404335621206,690743
Illinois,17,Christian County,17021,County,2021-02-20,Complete Coverage,4.742446755819713,32304
Illinois,17,DeKalb County,17037,County,2021-02-20,Complete Coverage,3.221255135990543,104897
Illinois,17,Jo Daviess County,17085,County,2021-02-20,Complete Coverage,3.301153755592183,21235
Illinois,17,Iroquois County,17075,County,2021-02-20,Complete Coverage,4.772442280740576,27114
Illinois,17,Perry County,17145,County,2021-02-20,Complete Coverage,3.7770128131573917,20916
Illinois,17,Hardin County,17069,County,2021-02-20,Complete Coverage,4.265898979324784,3821
Illinois,17,Mercer County,17131,County,2021-02-20,Complete Coverage,5.4155600181382395,15437
Illinois,17,Clinton County,17027,County,2021-02-20,Complete Coverage,6.0486662052073905,37562
Illinois,17,Douglas County,17041,County,2021-02-20,Complete Coverage,4.032879527356794,19465
Illinois,17,Grundy County,17063,County,2021-02-20,Complete Coverage,3.5707290320053278,51054
Illinois,17,Adams County,17001,County,2021-02-20,Complete Coverage,14.525865362573546,65435
Illinois,17,Wayne County,17191,County,2021-02-20,Complete Coverage,4.125809435707678,16215
Illinois,17,Calhoun County,17013,County,2021-02-20,Complete Coverage,6.140535978054442,4739
Illinois,17,Sangamon County,17167,County,2021-02-20,Complete Coverage,7.700645187803074,194672
Illinois,17,Rock Island County,17161,County,2021-02-20,Complete Coverage,3.444484384581228,141879
Illinois,17,Massac County,17127,County,2021-02-20,Complete Coverage,1.8806273598605867,13772
Illinois,17,Pope County,17151,County,2021-02-20,Complete Coverage,1.6997845343548001,4177
Illinois,17,Greene County,17061,County,2021-02-20,Complete Coverage,6.469272881486622,12969
Illinois,17,Coles County,17029,County,2021-02-20,Complete Coverage,4.596906422235831,50621
Illinois,17,Brown County,17009,County,2021-02-20,Complete Coverage,5.290361812100943,6578
Illinois,17,Putnam County,17155,County,2021-02-20,Complete Coverage,6.673636522042168,5739
Illinois,17,Jackson County,17077,County,2021-02-20,Complete Coverage,3.46431718061674,56750
Illinois,17,Bond County,17005,County,2021-02-20,Complete Coverage,3.5188116400827956,16426
Illinois,17,Shelby County,17173,County,2021-02-20,Complete Coverage,2.9629287233059074,21634
Illinois,17,LaSalle County,17099,County,2021-02-20,Complete Coverage,5.237924339047934,108669
Illinois,17,Kendall County,17093,County,2021-02-20,Complete Coverage,3.6871075277153267,128990
Illinois,17,Bureau County,17011,County,2021-02-20,Complete Coverage,4.808753218094888,32628
Illinois,17,Kankakee County,17091,County,2021-02-20,Complete Coverage,3.925834228395624,109862
Illinois,17,Gallatin County,17059,County,2021-02-20,Complete Coverage,3.8111019055509527,4828
Illinois,17,Moultrie County,17139,County,2021-02-20,Complete Coverage,3.8618026343010827,14501
Illinois,17,Livingston County,17105,County,2021-02-20,Complete Coverage,4.701526032315979,35648
Illinois,17,Hancock County,17067,County,2021-02-20,Complete Coverage,6.313530607634967,17708
Illinois,17,Champaign County,17019,County,2021-02-20,Complete Coverage,7.482986708887925,209689
Illinois,17,Williamson County,17199,County,2021-02-20,Complete Coverage,4.989714251392705,66597
Illinois,17,Jasper County,17079,County,2021-02-20,Complete Coverage,3.0801248699271593,9610
Illinois,17,Fulton County,17057,County,2021-02-20,Complete Coverage,7.460687245195108,34340
Illinois,17,DuPage County,17043,County,2021-02-20,Complete Coverage,4.506994639844581,922921
Illinois,17,Johnson County,17087,County,2021-02-20,Complete Coverage,2.472416847869856,12417
Illinois,17,Monroe County,17133,County,2021-02-20,Complete Coverage,2.924618182868031,34637
Illinois,17,White County,17193,County,2021-02-20,Complete Coverage,3.139543473443156,13537
Illinois,17,Scott County,17171,County,2021-02-20,Complete Coverage,4.322359119369824,4951
Illinois,17,Boone County,17007,County,2021-02-20,Complete Coverage,2.967652771552368,53544
Illinois,17,McLean County,17113,County,2021-02-20,Complete Coverage,4.251473614860335,171517
Illinois,17,Cass County,17017,County,2021-02-20,Complete Coverage,5.762739771136906,12147
Illinois,17,De Witt County,17039,County,2021-02-20,Complete Coverage,3.881570533316281,15638
Illinois,17,Union County,17181,County,2021-02-20,Complete Coverage,4.713865369603075,16653
Illinois,17,Whiteside County,17195,County,2021-02-20,Complete Coverage,4.726778432260987,55175
Illinois,17,Edwards County,17047,County,2021-02-20,Complete Coverage,1.8608287724784989,6395
Illinois,17,Franklin County,17055,County,2021-02-20,Complete Coverage,3.868049598377915,38469
Illinois,17,Menard County,17129,County,2021-02-20,Complete Coverage,5.354214496556248,12196
Illinois,17,Madison County,17119,County,2021-02-20,Complete Coverage,3.007993428808287,262966
Illinois,17,Marion County,17121,County,2021-02-20,Complete Coverage,3.537158984007526,37205
Illinois,17,Schuyler County,17169,County,2021-02-20,Complete Coverage,7.00354609929078,6768
Illinois,17,Morgan County,17137,County,2021-02-20,Complete Coverage,4.278329074811338,33658
Illinois,17,Lee County,17103,County,2021-02-20,Complete Coverage,5.56370248709526,34096
Illinois,17,Stephenson County,17177,County,2021-02-20,Complete Coverage,4.45638006202526,44498
Illinois,17,Logan County,17107,County,2021-02-20,Complete Coverage,3.822768886714655,28618
Illinois,17,Edgar County,17045,County,2021-02-20,Complete Coverage,4.469436513023717,17161
Illinois,17,St. Clair County,17163,County,2021-02-20,Complete Coverage,2.8707747048358403,259686
Illinois,17,Ogle County,17141,County,2021-02-20,Complete Coverage,3.8820764962581205,50643
Illinois,17,Effingham County,17049,County,2021-02-20,Complete Coverage,3.487414725946836,34008
Illinois,17,Randolph County,17157,County,2021-02-20,Complete Coverage,4.961928135422566,31782
Illinois,17,Woodford County,17203,County,2021-02-20,Complete Coverage,6.263813411685171,38459
Illinois,17,Marshall County,17123,County,2021-02-20,Complete Coverage,5.962580870781605,11438
Illinois,17,Saline County,17165,County,2021-02-20,Complete Coverage,3.801455876718743,23491
Illinois,17,Jersey County,17083,County,2021-02-20,Complete Coverage,5.033757405961512,21773
Illinois,17,Macon County,17115,County,2021-02-20,Complete Coverage,4.454422213462297,104009
Illinois,17,Richland County,17159,County,2021-02-20,Complete Coverage,3.7323535099593887,15513
Illinois,17,Pike County,17149,County,2021-02-20,Complete Coverage,5.565195038879249,15561
Illinois,17,Lake County,17097,County,2021-02-20,Complete Coverage,2.915144249750551,696535
Illinois,17,Fayette County,17051,County,2021-02-20,Complete Coverage,2.2825271841019874,21336
Illinois,17,Cumberland County,17035,County,2021-02-20,Complete Coverage,3.455322310979008,10766
Illinois,17,Mason County,17125,County,2021-02-20,Complete Coverage,5.636649449809117,13359
Illinois,17,Piatt County,17147,County,2021-02-20,Complete Coverage,5.830885952031326,16344
Illinois,17,Hamilton County,17065,County,2021-02-20,Complete Coverage,2.5998028585510102,8116
Illinois,17,Crawford County,17033,County,2021-02-20,Complete Coverage,2.9624470991589438,18667
Illinois,17,Kane County,17089,County,2021-02-20,Complete Coverage,3.0568948709905843,532403
Illinois,17,Henry County,17073,County,2021-02-20,Complete Coverage,4.184981497761331,48913
Illinois,17,Clark County,17023,County,2021-02-20,Complete Coverage,2.467456770934525,15441
Illinois,17,Carroll County,17015,County,2021-02-20,Complete Coverage,3.425375742747291,14305
Illinois,17,Winnebago County,17201,County,2021-02-20,Complete Coverage,3.3736534405390484,282572
Illinois,17,Henderson County,17071,County,2021-02-20,Complete Coverage,2.016250376166115,6646
Illinois,17,McHenry County,17111,County,2021-02-20,Complete Coverage,2.903754053298849,307774
Illinois,17,Alexander County,17003,County,2021-02-20,Complete Coverage,0.48602673147023084,5761
Illinois,17,Montgomery County,17135,County,2021-02-20,Complete Coverage,3.7059196170901667,28414
Illinois,17,Wabash County,17185,County,2021-02-20,Complete Coverage,3.7847222222222223,11520
Illinois,17,Stark County,17175,County,2021-02-20,Complete Coverage,4.1183077499064025,5342
Illinois,17,Washington County,17189,County,2021-02-20,Complete Coverage,3.650896521926982,13887
Illinois,17,Jefferson County,17081,County,2021-02-20,Complete Coverage,3.218872731132576,37684
Illinois,17,Vermilion County,17183,County,2021-02-20,Complete Coverage,2.93302357506798,75758
Illinois,17,Macoupin County,17117,County,2021-02-20,Complete Coverage,5.635934648087967,44926
Illinois,17,Clay County,17025,County,2021-02-20,Complete Coverage,4.543385922330097,13184
Illinois,17,Pulaski County,17153,County,2021-02-20,Complete Coverage,1.0496719775070291,5335
Illinois,17,Peoria County,17143,County,2021-02-20,Complete Coverage,7.166576440319457,179179
Illinois,17,Lawrence County,17101,County,2021-02-20,Complete Coverage,2.398265084832249,15678
Illinois,17,Knox County,17095,County,2021-02-20,Complete Coverage,6.595706151029196,49699
Illinois,17,Cook County,17031,County,2021-02-20,Complete Coverage,0.0,5150233
Illinois,17,McDonough County,17109,County,2021-02-20,Complete Coverage,4.864901286975271,29682
Illinois,17,Tazewell County,17179,County,2021-02-20,Complete Coverage,5.443730415847894,131803
Delaware,10,Kent County,10001,County,2021-02-20,Partial Coverage,13.74663967342604,180786
Delaware,10,Sussex County,10005,County,2021-02-20,Partial Coverage,17.903725050699116,234225
Delaware,10,New Castle County,10003,County,2021-02-20,Partial Coverage,13.257199513917598,558753
Delaware,10,Kent County,10001,County,2021-02-20,Complete Coverage,0.0,180786
Delaware,10,Sussex County,10005,County,2021-02-20,Complete Coverage,0.0,234225
Delaware,10,New Castle County,10003,County,2021-02-20,Complete Coverage,0.0,558753
Florida,12,Alachua County,12001,County,2021-02-19,Partial Coverage,5.999041045483436,269043
Florida,12,Baker County,12003,County,2021-02-19,Partial Coverage,3.7897980143786376,29210
Florida,12,Bay County,12005,County,2021-02-19,Partial Coverage,6.931684840159125,174705
Florida,12,Bradford County,12007,County,2021-02-19,Partial Coverage,4.301265912556293,28201
Florida,12,Brevard County,12009,County,2021-02-19,Partial Coverage,7.862551541510644,601942
Florida,12,Broward County,12011,County,2021-02-19,Partial Coverage,4.826355069547076,1952778
Florida,12,Calhoun County,12013,County,2021-02-19,Partial Coverage,5.4945054945054945,14105
Florida,12,Charlotte County,12015,County,2021-02-19,Partial Coverage,9.354719178444762,188910
Florida,12,Citrus County,12017,County,2021-02-19,Partial Coverage,8.496094402533794,149657
Florida,12,Clay County,12019,County,2021-02-19,Partial Coverage,5.069965154251729,219252
Florida,12,Collier County,12021,County,2021-02-19,Partial Coverage,11.863539290520704,384902
Florida,12,Columbia County,12023,County,2021-02-19,Partial Coverage,3.9421923388109255,71686
Florida,12,Miami-Dade County,12086,County,2021-02-19,Partial Coverage,4.0677747760348035,2716940
Florida,12,DeSoto County,12027,County,2021-02-19,Partial Coverage,4.423567800847346,38001
Florida,12,Dixie County,12029,County,2021-02-19,Partial Coverage,4.184000950909307,16826
Florida,12,Duval County,12031,County,2021-02-19,Partial Coverage,4.276145778408884,957755
Florida,12,Escambia County,12033,County,2021-02-19,Partial Coverage,6.281179708214479,318316
Florida,12,Flagler County,12035,County,2021-02-19,Partial Coverage,11.219054405158106,115081
Florida,12,Franklin County,12037,County,2021-02-19,Partial Coverage,7.018556701030928,12125
Florida,12,Gadsden County,12039,County,2021-02-19,Partial Coverage,6.419185282522996,45660
Florida,12,Gilchrist County,12041,County,2021-02-19,Partial Coverage,3.4818641696265202,18582
Florida,12,Glades County,12043,County,2021-02-19,Partial Coverage,3.895445659257114,13811
Florida,12,Gulf County,12045,County,2021-02-19,Partial Coverage,9.084243712882175,13639
Florida,12,Hamilton County,12047,County,2021-02-19,Partial Coverage,3.2090379817022456,14428
Florida,12,Hardee County,12049,County,2021-02-19,Partial Coverage,2.453873853807031,26937
Florida,12,Hendry County,12051,County,2021-02-19,Partial Coverage,2.4582361620103756,42022
Florida,12,Hernando County,12053,County,2021-02-19,Partial Coverage,5.7028671617161715,193920
Florida,12,Highlands County,12055,County,2021-02-19,Partial Coverage,7.397783865713936,106221
