STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Florida,12,Franklin County,12037,County,2021-03-07,Partial,2441.0,12125
Florida,12,Gadsden County,12039,County,2021-03-07,Partial,8187.0,45660
Florida,12,Gilchrist County,12041,County,2021-03-07,Partial,1880.0,18582
Florida,12,Glades County,12043,County,2021-03-07,Partial,1257.0,13811
Florida,12,Gulf County,12045,County,2021-03-07,Partial,2635.0,13639
Florida,12,Hamilton County,12047,County,2021-03-07,Partial,1555.0,14428
Florida,12,Hardee County,12049,County,2021-03-07,Partial,2422.0,26937
Florida,12,Hendry County,12051,County,2021-03-07,Partial,3869.0,42022
Florida,12,Hernando County,12053,County,2021-03-07,Partial,28477.0,193920
Florida,12,Highlands County,12055,County,2021-03-07,Partial,16742.0,106221
Florida,12,Hillsborough County,12057,County,2021-03-07,Partial,175789.0,1471968
Florida,12,Holmes County,12059,County,2021-03-07,Partial,2449.0,19617
Florida,12,Indian River County,12061,County,2021-03-07,Partial,43581.0,159923
Florida,12,Jackson County,12063,County,2021-03-07,Partial,7709.0,46414
Florida,12,Jefferson County,12065,County,2021-03-07,Partial,2708.0,14246
Florida,12,Lafayette County,12067,County,2021-03-07,Partial,1417.0,8422
Florida,12,Lake County,12069,County,2021-03-07,Partial,75611.0,367118
Florida,12,Lee County,12071,County,2021-03-07,Partial,140644.0,770577
Florida,12,Leon County,12073,County,2021-03-07,Partial,50871.0,293582
Florida,12,Levy County,12075,County,2021-03-07,Partial,5506.0,41503
Florida,12,Liberty County,12077,County,2021-03-07,Partial,1059.0,8354
Florida,12,Madison County,12079,County,2021-03-07,Partial,3060.0,18493
Florida,12,Manatee County,12081,County,2021-03-07,Partial,71779.0,403253
Florida,12,Marion County,12083,County,2021-03-07,Partial,59445.0,365579
Florida,12,Martin County,12085,County,2021-03-07,Partial,39391.0,161000
Florida,12,Monroe County,12087,County,2021-03-07,Partial,13586.0,74228
Florida,12,Nassau County,12089,County,2021-03-07,Partial,18867.0,88625
Florida,12,Okaloosa County,12091,County,2021-03-07,Partial,29150.0,210738
Florida,12,Okeechobee County,12093,County,2021-03-07,Partial,5419.0,42168
Florida,12,Orange County,12095,County,2021-03-07,Partial,161694.0,1393452
Florida,12,Osceola County,12097,County,2021-03-07,Partial,39778.0,375751
Florida,12,Palm Beach County,12099,County,2021-03-07,Partial,303065.0,1496770
Florida,12,Pasco County,12101,County,2021-03-07,Partial,79968.0,553947
Florida,12,Pinellas County,12103,County,2021-03-07,Partial,172293.0,974996
Florida,12,Polk County,12105,County,2021-03-07,Partial,92000.0,724777
Florida,12,Putnam County,12107,County,2021-03-07,Partial,8920.0,74521
Florida,12,Santa Rosa County,12113,County,2021-03-07,Partial,28785.0,184313
Florida,12,Sarasota County,12115,County,2021-03-07,Partial,107518.0,433742
Florida,12,Seminole County,12117,County,2021-03-07,Partial,64372.0,471826
Florida,12,St. Johns County,12109,County,2021-03-07,Partial,63580.0,264672
Florida,12,St. Lucie County,12111,County,2021-03-07,Partial,55964.0,328297
Florida,12,Sumter County,12119,County,2021-03-07,Partial,41885.0,132420
Florida,12,Suwannee County,12121,County,2021-03-07,Partial,5473.0,44417
Florida,12,Taylor County,12123,County,2021-03-07,Partial,3129.0,21569
Florida,12,Union County,12125,County,2021-03-07,Partial,1318.0,15237
Florida,12,Volusia County,12127,County,2021-03-07,Partial,91259.0,553284
Florida,12,Wakulla County,12129,County,2021-03-07,Partial,5659.0,33739
Florida,12,Walton County,12131,County,2021-03-07,Partial,11791.0,74071
Florida,12,Washington County,12133,County,2021-03-07,Partial,3033.0,25473
Florida,12,Alachua County,12001,County,2021-03-07,Complete,38014.0,269043
Florida,12,Baker County,12003,County,2021-03-07,Complete,1826.0,29210
Florida,12,Bay County,12005,County,2021-03-07,Complete,14491.0,174705
Florida,12,Bradford County,12007,County,2021-03-07,Complete,2056.0,28201
Florida,12,Brevard County,12009,County,2021-03-07,Complete,51761.0,601942
Florida,12,Broward County,12011,County,2021-03-07,Complete,174679.0,1952778
Florida,12,Calhoun County,12013,County,2021-03-07,Complete,1490.0,14105
Florida,12,Charlotte County,12015,County,2021-03-07,Complete,18700.0,188910
Florida,12,Citrus County,12017,County,2021-03-07,Complete,13308.0,149657
Florida,12,Clay County,12019,County,2021-03-07,Complete,19903.0,219252
Florida,12,Collier County,12021,County,2021-03-07,Complete,49402.0,384902
Florida,12,Columbia County,12023,County,2021-03-07,Complete,5133.0,71686
Florida,12,Miami-Dade County,12086,County,2021-03-07,Complete,213249.0,2716940
Florida,12,DeSoto County,12027,County,2021-03-07,Complete,2213.0,38001
Florida,12,Dixie County,12029,County,2021-03-07,Complete,1016.0,16826
Florida,12,Duval County,12031,County,2021-03-07,Complete,85791.0,957755
Florida,12,Escambia County,12033,County,2021-03-07,Complete,25768.0,318316
Florida,12,Flagler County,12035,County,2021-03-07,Complete,12246.0,115081
Florida,12,Franklin County,12037,County,2021-03-07,Complete,1841.0,12125
Florida,12,Gadsden County,12039,County,2021-03-07,Complete,5467.0,45660
Florida,12,Gilchrist County,12041,County,2021-03-07,Complete,1378.0,18582
Florida,12,Glades County,12043,County,2021-03-07,Complete,746.0,13811
Florida,12,Gulf County,12045,County,2021-03-07,Complete,1952.0,13639
Florida,12,Hamilton County,12047,County,2021-03-07,Complete,1158.0,14428
Florida,12,Hardee County,12049,County,2021-03-07,Complete,1346.0,26937
Florida,12,Hendry County,12051,County,2021-03-07,Complete,2188.0,42022
Florida,12,Hernando County,12053,County,2021-03-07,Complete,13131.0,193920
Florida,12,Highlands County,12055,County,2021-03-07,Complete,5767.0,106221
Florida,12,Hillsborough County,12057,County,2021-03-07,Complete,90597.0,1471968
Florida,12,Holmes County,12059,County,2021-03-07,Complete,1515.0,19617
Florida,12,Indian River County,12061,County,2021-03-07,Complete,23386.0,159923
Florida,12,Jackson County,12063,County,2021-03-07,Complete,4929.0,46414
Florida,12,Jefferson County,12065,County,2021-03-07,Complete,1954.0,14246
Florida,12,Lafayette County,12067,County,2021-03-07,Complete,904.0,8422
Florida,12,Lake County,12069,County,2021-03-07,Complete,45888.0,367118
Florida,12,Lee County,12071,County,2021-03-07,Complete,75124.0,770577
Florida,12,Leon County,12073,County,2021-03-07,Complete,32616.0,293582
Florida,12,Levy County,12075,County,2021-03-07,Complete,3218.0,41503
Florida,12,Liberty County,12077,County,2021-03-07,Complete,764.0,8354
Florida,12,Madison County,12079,County,2021-03-07,Complete,2106.0,18493
Florida,12,Manatee County,12081,County,2021-03-07,Complete,29108.0,403253
Florida,12,Marion County,12083,County,2021-03-07,Complete,32300.0,365579
Florida,12,Martin County,12085,County,2021-03-07,Complete,23082.0,161000
Florida,12,Monroe County,12087,County,2021-03-07,Complete,7829.0,74228
Florida,12,Nassau County,12089,County,2021-03-07,Complete,12395.0,88625
Florida,12,Okaloosa County,12091,County,2021-03-07,Complete,17769.0,210738
Florida,12,Okeechobee County,12093,County,2021-03-07,Complete,3247.0,42168
Florida,12,Orange County,12095,County,2021-03-07,Complete,89567.0,1393452
Florida,12,Osceola County,12097,County,2021-03-07,Complete,21424.0,375751
Florida,12,Palm Beach County,12099,County,2021-03-07,Complete,193103.0,1496770
Florida,12,Pasco County,12101,County,2021-03-07,Complete,36290.0,553947
Florida,12,Pinellas County,12103,County,2021-03-07,Complete,87757.0,974996
Florida,12,Polk County,12105,County,2021-03-07,Complete,43619.0,724777
Florida,12,Putnam County,12107,County,2021-03-07,Complete,4948.0,74521
Florida,12,Santa Rosa County,12113,County,2021-03-07,Complete,15834.0,184313
Florida,12,Sarasota County,12115,County,2021-03-07,Complete,47534.0,433742
Florida,12,Seminole County,12117,County,2021-03-07,Complete,40533.0,471826
Florida,12,St. Johns County,12109,County,2021-03-07,Complete,42046.0,264672
Florida,12,St. Lucie County,12111,County,2021-03-07,Complete,29933.0,328297
Florida,12,Sumter County,12119,County,2021-03-07,Complete,21224.0,132420
Florida,12,Suwannee County,12121,County,2021-03-07,Complete,3923.0,44417
Florida,12,Taylor County,12123,County,2021-03-07,Complete,1658.0,21569
Florida,12,Union County,12125,County,2021-03-07,Complete,999.0,15237
Florida,12,Volusia County,12127,County,2021-03-07,Complete,51049.0,553284
Florida,12,Wakulla County,12129,County,2021-03-07,Complete,3505.0,33739
Florida,12,Walton County,12131,County,2021-03-07,Complete,7280.0,74071
Florida,12,Washington County,12133,County,2021-03-07,Complete,1739.0,25473
Minnesota,27,Aitkin County,27001,County,2021-03-08,Partial,4260.0,15886
Minnesota,27,Anoka County,27003,County,2021-03-08,Partial,47330.0,356921
Minnesota,27,Becker County,27005,County,2021-03-08,Partial,8956.0,34423
Minnesota,27,Beltrami County,27007,County,2021-03-08,Partial,11654.0,47188
Minnesota,27,Benton County,27009,County,2021-03-08,Partial,5147.0,40889
Minnesota,27,Big Stone County,27011,County,2021-03-08,Partial,1675.0,4991
Minnesota,27,Blue Earth County,27013,County,2021-03-08,Partial,12951.0,67653
Minnesota,27,Brown County,27015,County,2021-03-08,Partial,6164.0,25008
Minnesota,27,Carlton County,27017,County,2021-03-08,Partial,10591.0,35871
Minnesota,27,Carver County,27019,County,2021-03-08,Partial,17205.0,105089
Minnesota,27,Cass County,27021,County,2021-03-08,Partial,6488.0,29779
Minnesota,27,Chippewa County,27023,County,2021-03-08,Partial,2810.0,11800
Minnesota,27,Chisago County,27025,County,2021-03-08,Partial,9448.0,56579
Minnesota,27,Clay County,27027,County,2021-03-08,Partial,11029.0,64222
Minnesota,27,Clearwater County,27029,County,2021-03-08,Partial,1977.0,8818
Minnesota,27,Cook County,27031,County,2021-03-08,Partial,2374.0,5463
Minnesota,27,Cottonwood County,27033,County,2021-03-08,Partial,2798.0,11196
Minnesota,27,Crow Wing County,27035,County,2021-03-08,Partial,14069.0,65055
Minnesota,27,Dakota County,27037,County,2021-03-08,Partial,69938.0,429021
Minnesota,27,Dodge County,27039,County,2021-03-08,Partial,4617.0,20934
Minnesota,27,Douglas County,27041,County,2021-03-08,Partial,9651.0,38141
Minnesota,27,Faribault County,27043,County,2021-03-08,Partial,3005.0,13653
Minnesota,27,Fillmore County,27045,County,2021-03-08,Partial,5972.0,21067
Minnesota,27,Freeborn County,27047,County,2021-03-08,Partial,5980.0,30281
Minnesota,27,Goodhue County,27049,County,2021-03-08,Partial,10183.0,46340
Minnesota,27,Grant County,27051,County,2021-03-08,Partial,1531.0,5972
Minnesota,27,Hennepin County,27053,County,2021-03-08,Partial,226757.0,1265843
Minnesota,27,Houston County,27055,County,2021-03-08,Partial,5235.0,18600
Minnesota,27,Hubbard County,27057,County,2021-03-08,Partial,4202.0,21491
Minnesota,27,Isanti County,27059,County,2021-03-08,Partial,5146.0,40596
Minnesota,27,Itasca County,27061,County,2021-03-08,Partial,10835.0,45130
Minnesota,27,Jackson County,27063,County,2021-03-08,Partial,2043.0,9846
Minnesota,27,Kanabec County,27065,County,2021-03-08,Partial,2662.0,16337
Minnesota,27,Kandiyohi County,27067,County,2021-03-08,Partial,8629.0,43199
Minnesota,27,Kittson County,27069,County,2021-03-08,Partial,1154.0,4298
Minnesota,27,Koochiching County,27071,County,2021-03-08,Partial,2848.0,12229
Minnesota,27,Lac qui Parle County,27073,County,2021-03-08,Partial,2131.0,6623
Minnesota,27,Lake County,27075,County,2021-03-08,Partial,2774.0,10641
Minnesota,27,Lake of the Woods County,27077,County,2021-03-08,Partial,1064.0,3740
Minnesota,27,Le Sueur County,27079,County,2021-03-08,Partial,4503.0,28887
Minnesota,27,Lincoln County,27081,County,2021-03-08,Partial,1592.0,5639
Minnesota,27,Lyon County,27083,County,2021-03-08,Partial,5367.0,25474
Minnesota,27,Mahnomen County,27087,County,2021-03-08,Partial,2048.0,5527
Minnesota,27,Marshall County,27089,County,2021-03-08,Partial,2001.0,9336
Minnesota,27,Martin County,27091,County,2021-03-08,Partial,4412.0,19683
Minnesota,27,McLeod County,27085,County,2021-03-08,Partial,6663.0,35893
Minnesota,27,Meeker County,27093,County,2021-03-08,Partial,4113.0,23222
Minnesota,27,Mille Lacs County,27095,County,2021-03-08,Partial,5060.0,26277
Minnesota,27,Morrison County,27097,County,2021-03-08,Partial,6374.0,33386
Minnesota,27,Mower County,27099,County,2021-03-08,Partial,8105.0,40062
Minnesota,27,Murray County,27101,County,2021-03-08,Partial,1939.0,8194
Minnesota,27,Nicollet County,27103,County,2021-03-08,Partial,7301.0,34274
Minnesota,27,Nobles County,27105,County,2021-03-08,Partial,4063.0,21629
Minnesota,27,Norman County,27107,County,2021-03-08,Partial,2028.0,6375
Minnesota,27,Olmsted County,27109,County,2021-03-08,Partial,48317.0,158293
Minnesota,27,Otter Tail County,27111,County,2021-03-08,Partial,13255.0,58746
Minnesota,27,Pennington County,27113,County,2021-03-08,Partial,2899.0,14119
Minnesota,27,Pine County,27115,County,2021-03-08,Partial,5094.0,29579
Minnesota,27,Pipestone County,27117,County,2021-03-08,Partial,2169.0,9126
Minnesota,27,Polk County,27119,County,2021-03-08,Partial,7383.0,31364
Minnesota,27,Pope County,27121,County,2021-03-08,Partial,2890.0,11249
Minnesota,27,Ramsey County,27123,County,2021-03-08,Partial,98928.0,550321
Minnesota,27,Red Lake County,27125,County,2021-03-08,Partial,1031.0,4055
Minnesota,27,Redwood County,27127,County,2021-03-08,Partial,3353.0,15170
Minnesota,27,Renville County,27129,County,2021-03-08,Partial,3356.0,14548
Minnesota,27,Rice County,27131,County,2021-03-08,Partial,12812.0,66972
Minnesota,27,Rock County,27133,County,2021-03-08,Partial,1940.0,9315
Minnesota,27,Roseau County,27135,County,2021-03-08,Partial,2846.0,15165
Minnesota,27,Scott County,27139,County,2021-03-08,Partial,22075.0,149013
Minnesota,27,Sherburne County,27141,County,2021-03-08,Partial,10931.0,97238
Minnesota,27,Sibley County,27143,County,2021-03-08,Partial,2661.0,14865
Minnesota,27,St. Louis County,27137,County,2021-03-08,Partial,52108.0,199070
Minnesota,27,Stearns County,27145,County,2021-03-08,Partial,29810.0,161075
Minnesota,27,Steele County,27147,County,2021-03-08,Partial,6534.0,36649
Minnesota,27,Stevens County,27149,County,2021-03-08,Partial,2032.0,9805
Minnesota,27,Swift County,27151,County,2021-03-08,Partial,2329.0,9266
Minnesota,27,Todd County,27153,County,2021-03-08,Partial,3998.0,24664
Minnesota,27,Traverse County,27155,County,2021-03-08,Partial,925.0,3259
Minnesota,27,Wabasha County,27157,County,2021-03-08,Partial,6119.0,21627
Minnesota,27,Wadena County,27159,County,2021-03-08,Partial,2804.0,13682
Minnesota,27,Waseca County,27161,County,2021-03-08,Partial,3558.0,18612
Minnesota,27,Washington County,27163,County,2021-03-08,Partial,46956.0,262440
Minnesota,27,Watonwan County,27165,County,2021-03-08,Partial,2118.0,10897
Minnesota,27,Wilkin County,27167,County,2021-03-08,Partial,1264.0,6207
Minnesota,27,Winona County,27169,County,2021-03-08,Partial,11887.0,50484
Minnesota,27,Wright County,27171,County,2021-03-08,Partial,19725.0,138377
Minnesota,27,Yellow Medicine County,27173,County,2021-03-08,Partial,2806.0,9709
Minnesota,27,Aitkin County,27001,County,2021-03-08,Complete,2731.0,15886
Minnesota,27,Anoka County,27003,County,2021-03-08,Complete,24744.0,356921
Minnesota,27,Becker County,27005,County,2021-03-08,Complete,4126.0,34423
Minnesota,27,Beltrami County,27007,County,2021-03-08,Complete,6087.0,47188
Minnesota,27,Benton County,27009,County,2021-03-08,Complete,3512.0,40889
Minnesota,27,Big Stone County,27011,County,2021-03-08,Complete,1152.0,4991
Minnesota,27,Blue Earth County,27013,County,2021-03-08,Complete,6981.0,67653
Minnesota,27,Brown County,27015,County,2021-03-08,Complete,3114.0,25008
Minnesota,27,Carlton County,27017,County,2021-03-08,Complete,5971.0,35871
Minnesota,27,Carver County,27019,County,2021-03-08,Complete,8992.0,105089
Minnesota,27,Cass County,27021,County,2021-03-08,Complete,3527.0,29779
Minnesota,27,Chippewa County,27023,County,2021-03-08,Complete,1250.0,11800
Minnesota,27,Chisago County,27025,County,2021-03-08,Complete,4537.0,56579
Minnesota,27,Clay County,27027,County,2021-03-08,Complete,5691.0,64222
Minnesota,27,Clearwater County,27029,County,2021-03-08,Complete,1037.0,8818
Minnesota,27,Cook County,27031,County,2021-03-08,Complete,1734.0,5463
Minnesota,27,Cottonwood County,27033,County,2021-03-08,Complete,1521.0,11196
Minnesota,27,Crow Wing County,27035,County,2021-03-08,Complete,8449.0,65055
Minnesota,27,Dakota County,27037,County,2021-03-08,Complete,35649.0,429021
Minnesota,27,Dodge County,27039,County,2021-03-08,Complete,3137.0,20934
Minnesota,27,Douglas County,27041,County,2021-03-08,Complete,5819.0,38141
Minnesota,27,Faribault County,27043,County,2021-03-08,Complete,1181.0,13653
Minnesota,27,Fillmore County,27045,County,2021-03-08,Complete,3327.0,21067
Minnesota,27,Freeborn County,27047,County,2021-03-08,Complete,2637.0,30281
Minnesota,27,Goodhue County,27049,County,2021-03-08,Complete,4933.0,46340
Minnesota,27,Grant County,27051,County,2021-03-08,Complete,969.0,5972
Minnesota,27,Hennepin County,27053,County,2021-03-08,Complete,123663.0,1265843
Minnesota,27,Houston County,27055,County,2021-03-08,Complete,2922.0,18600
Minnesota,27,Hubbard County,27057,County,2021-03-08,Complete,1867.0,21491
Minnesota,27,Isanti County,27059,County,2021-03-08,Complete,2224.0,40596
Minnesota,27,Itasca County,27061,County,2021-03-08,Complete,6070.0,45130
Minnesota,27,Jackson County,27063,County,2021-03-08,Complete,951.0,9846
Minnesota,27,Kanabec County,27065,County,2021-03-08,Complete,1421.0,16337
Minnesota,27,Kandiyohi County,27067,County,2021-03-08,Complete,5269.0,43199
Minnesota,27,Kittson County,27069,County,2021-03-08,Complete,646.0,4298
Minnesota,27,Koochiching County,27071,County,2021-03-08,Complete,1498.0,12229
Minnesota,27,Lac qui Parle County,27073,County,2021-03-08,Complete,1174.0,6623
Minnesota,27,Lake County,27075,County,2021-03-08,Complete,1615.0,10641
Minnesota,27,Lake of the Woods County,27077,County,2021-03-08,Complete,458.0,3740
Minnesota,27,Le Sueur County,27079,County,2021-03-08,Complete,2356.0,28887
Minnesota,27,Lincoln County,27081,County,2021-03-08,Complete,828.0,5639
Minnesota,27,Lyon County,27083,County,2021-03-08,Complete,3301.0,25474
Minnesota,27,Mahnomen County,27087,County,2021-03-08,Complete,1560.0,5527
Minnesota,27,Marshall County,27089,County,2021-03-08,Complete,1070.0,9336
Minnesota,27,Martin County,27091,County,2021-03-08,Complete,2196.0,19683
Minnesota,27,McLeod County,27085,County,2021-03-08,Complete,3783.0,35893
Minnesota,27,Meeker County,27093,County,2021-03-08,Complete,2659.0,23222
Minnesota,27,Mille Lacs County,27095,County,2021-03-08,Complete,2762.0,26277
Minnesota,27,Morrison County,27097,County,2021-03-08,Complete,3871.0,33386
Minnesota,27,Mower County,27099,County,2021-03-08,Complete,3765.0,40062
Minnesota,27,Murray County,27101,County,2021-03-08,Complete,989.0,8194
Minnesota,27,Nicollet County,27103,County,2021-03-08,Complete,4239.0,34274
Minnesota,27,Nobles County,27105,County,2021-03-08,Complete,1903.0,21629
Minnesota,27,Norman County,27107,County,2021-03-08,Complete,1002.0,6375
Minnesota,27,Olmsted County,27109,County,2021-03-08,Complete,35182.0,158293
Minnesota,27,Otter Tail County,27111,County,2021-03-08,Complete,8303.0,58746
Minnesota,27,Pennington County,27113,County,2021-03-08,Complete,1793.0,14119
Minnesota,27,Pine County,27115,County,2021-03-08,Complete,2495.0,29579
Minnesota,27,Pipestone County,27117,County,2021-03-08,Complete,934.0,9126
Minnesota,27,Polk County,27119,County,2021-03-08,Complete,4117.0,31364
Minnesota,27,Pope County,27121,County,2021-03-08,Complete,1773.0,11249
Minnesota,27,Ramsey County,27123,County,2021-03-08,Complete,51326.0,550321
Minnesota,27,Red Lake County,27125,County,2021-03-08,Complete,556.0,4055
Minnesota,27,Redwood County,27127,County,2021-03-08,Complete,1914.0,15170
Minnesota,27,Renville County,27129,County,2021-03-08,Complete,1759.0,14548
Minnesota,27,Rice County,27131,County,2021-03-08,Complete,6067.0,66972
Minnesota,27,Rock County,27133,County,2021-03-08,Complete,1188.0,9315
Minnesota,27,Roseau County,27135,County,2021-03-08,Complete,1603.0,15165
Minnesota,27,Scott County,27139,County,2021-03-08,Complete,12271.0,149013
Minnesota,27,Sherburne County,27141,County,2021-03-08,Complete,5931.0,97238
Minnesota,27,Sibley County,27143,County,2021-03-08,Complete,1326.0,14865
Minnesota,27,St. Louis County,27137,County,2021-03-08,Complete,30245.0,199070
Minnesota,27,Stearns County,27145,County,2021-03-08,Complete,20582.0,161075
Minnesota,27,Steele County,27147,County,2021-03-08,Complete,2799.0,36649
Minnesota,27,Stevens County,27149,County,2021-03-08,Complete,1280.0,9805
Minnesota,27,Swift County,27151,County,2021-03-08,Complete,1498.0,9266
Minnesota,27,Todd County,27153,County,2021-03-08,Complete,2707.0,24664
Minnesota,27,Traverse County,27155,County,2021-03-08,Complete,670.0,3259
Minnesota,27,Wabasha County,27157,County,2021-03-08,Complete,3317.0,21627
Minnesota,27,Wadena County,27159,County,2021-03-08,Complete,1801.0,13682
Minnesota,27,Waseca County,27161,County,2021-03-08,Complete,1599.0,18612
Minnesota,27,Washington County,27163,County,2021-03-08,Complete,25331.0,262440
Minnesota,27,Watonwan County,27165,County,2021-03-08,Complete,1090.0,10897
Minnesota,27,Wilkin County,27167,County,2021-03-08,Complete,732.0,6207
Minnesota,27,Winona County,27169,County,2021-03-08,Complete,5450.0,50484
Minnesota,27,Wright County,27171,County,2021-03-08,Complete,10404.0,138377
Minnesota,27,Yellow Medicine County,27173,County,2021-03-08,Complete,1714.0,9709
Texas,48,Anderson County,48001,County,2021-03-08,Partial,3577.0,57735
Texas,48,Andrews County,48003,County,2021-03-08,Partial,4302.0,18705
Texas,48,Angelina County,48005,County,2021-03-08,Partial,12484.0,86715
Texas,48,Aransas County,48007,County,2021-03-08,Partial,3769.0,23510
Texas,48,Archer County,48009,County,2021-03-08,Partial,1529.0,8553
Texas,48,Armstrong County,48011,County,2021-03-08,Partial,411.0,1887
Texas,48,Atascosa County,48013,County,2021-03-08,Partial,5294.0,51153
Texas,48,Austin County,48015,County,2021-03-08,Partial,6053.0,30032
Texas,48,Bailey County,48017,County,2021-03-08,Partial,1656.0,7000
Texas,48,Bandera County,48019,County,2021-03-08,Partial,3201.0,23112
Texas,48,Bastrop County,48021,County,2021-03-08,Partial,8258.0,88723
Texas,48,Baylor County,48023,County,2021-03-08,Partial,912.0,3509
Texas,48,Bee County,48025,County,2021-03-08,Partial,6436.0,32565
Texas,48,Bell County,48027,County,2021-03-08,Partial,31645.0,362924
Texas,48,Bexar County,48029,County,2021-03-08,Partial,290625.0,2003554
Texas,48,Blanco County,48031,County,2021-03-08,Partial,1980.0,11931
Texas,48,Borden County,48033,County,2021-03-08,Partial,101.0,654
Texas,48,Bosque County,48035,County,2021-03-08,Partial,2934.0,18685
Texas,48,Bowie County,48037,County,2021-03-08,Partial,7664.0,93245
Texas,48,Brazoria County,48039,County,2021-03-08,Partial,53777.0,374264
Texas,48,Brazos County,48041,County,2021-03-08,Partial,29326.0,229211
Texas,48,Brewster County,48043,County,2021-03-08,Partial,2591.0,9203
Texas,48,Briscoe County,48045,County,2021-03-08,Partial,393.0,1546
Texas,48,Brooks County,48047,County,2021-03-08,Partial,1476.0,7093
Texas,48,Brown County,48049,County,2021-03-08,Partial,3888.0,37864
Texas,48,Burleson County,48051,County,2021-03-08,Partial,2705.0,18443
Texas,48,Burnet County,48053,County,2021-03-08,Partial,5902.0,48155
Texas,48,Caldwell County,48055,County,2021-03-08,Partial,4562.0,43664
Texas,48,Calhoun County,48057,County,2021-03-08,Partial,2473.0,21290
Texas,48,Callahan County,48059,County,2021-03-08,Partial,1855.0,13943
Texas,48,Cameron County,48061,County,2021-03-08,Partial,75462.0,423163
Texas,48,Camp County,48063,County,2021-03-08,Partial,1316.0,13094
Texas,48,Carson County,48065,County,2021-03-08,Partial,991.0,5926
Texas,48,Cass County,48067,County,2021-03-08,Partial,1760.0,30026
Texas,48,Castro County,48069,County,2021-03-08,Partial,1233.0,7530
Texas,48,Chambers County,48071,County,2021-03-08,Partial,4611.0,43837
Texas,48,Cherokee County,48073,County,2021-03-08,Partial,5071.0,52646
Texas,48,Childress County,48075,County,2021-03-08,Partial,1368.0,7306
Texas,48,Clay County,48077,County,2021-03-08,Partial,2565.0,10471
Texas,48,Cochran County,48079,County,2021-03-08,Partial,637.0,2853
Texas,48,Coke County,48081,County,2021-03-08,Partial,562.0,3387
Texas,48,Coleman County,48083,County,2021-03-08,Partial,1048.0,8175
Texas,48,Collin County,48085,County,2021-03-08,Partial,161764.0,1034730
Texas,48,Collingsworth County,48087,County,2021-03-08,Partial,548.0,2920
Texas,48,Colorado County,48089,County,2021-03-08,Partial,3666.0,21493
Texas,48,Comal County,48091,County,2021-03-08,Partial,24196.0,156209
Texas,48,Comanche County,48093,County,2021-03-08,Partial,2397.0,13635
Texas,48,Concho County,48095,County,2021-03-08,Partial,622.0,2726
Texas,48,Cooke County,48097,County,2021-03-08,Partial,5360.0,41257
Texas,48,Coryell County,48099,County,2021-03-08,Partial,6008.0,75951
Texas,48,Cottle County,48101,County,2021-03-08,Partial,218.0,1398
Texas,48,Crane County,48103,County,2021-03-08,Partial,905.0,4797
Texas,48,Crockett County,48105,County,2021-03-08,Partial,645.0,3464
Texas,48,Crosby County,48107,County,2021-03-08,Partial,1404.0,5737
Texas,48,Culberson County,48109,County,2021-03-08,Partial,388.0,2171
Texas,48,Dallam County,48111,County,2021-03-08,Partial,1825.0,7287
Texas,48,Dallas County,48113,County,2021-03-08,Partial,359188.0,2635516
Texas,48,Dawson County,48115,County,2021-03-08,Partial,1162.0,12728
Texas,48,Deaf Smith County,48117,County,2021-03-08,Partial,2466.0,18546
Texas,48,Delta County,48119,County,2021-03-08,Partial,658.0,5331
Texas,48,Denton County,48121,County,2021-03-08,Partial,115751.0,887207
Texas,48,DeWitt County,48123,County,2021-03-08,Partial,2498.0,20160
Texas,48,Dickens County,48125,County,2021-03-08,Partial,381.0,2211
Texas,48,Dimmit County,48127,County,2021-03-08,Partial,3180.0,10124
Texas,48,Donley County,48129,County,2021-03-08,Partial,710.0,3278
Texas,48,Duval County,48131,County,2021-03-08,Partial,2593.0,11157
Texas,48,Eastland County,48133,County,2021-03-08,Partial,2479.0,18360
Texas,48,Ector County,48135,County,2021-03-08,Partial,27281.0,166223
Texas,48,Edwards County,48137,County,2021-03-08,Partial,239.0,1932
Texas,48,El Paso County,48141,County,2021-03-08,Partial,150383.0,839238
Texas,48,Ellis County,48139,County,2021-03-08,Partial,26163.0,184826
Texas,48,Erath County,48143,County,2021-03-08,Partial,5566.0,42698
Texas,48,Falls County,48145,County,2021-03-08,Partial,2132.0,17297
Texas,48,Fannin County,48147,County,2021-03-08,Partial,4653.0,35514
Texas,48,Fayette County,48149,County,2021-03-08,Partial,3912.0,25346
Texas,48,Fisher County,48151,County,2021-03-08,Partial,551.0,3830
Texas,48,Floyd County,48153,County,2021-03-08,Partial,1166.0,5712
Texas,48,Foard County,48155,County,2021-03-08,Partial,376.0,1155
Texas,48,Fort Bend County,48157,County,2021-03-08,Partial,141407.0,811688
Texas,48,Franklin County,48159,County,2021-03-08,Partial,1211.0,10725
Texas,48,Freestone County,48161,County,2021-03-08,Partial,1724.0,19717
Texas,48,Frio County,48163,County,2021-03-08,Partial,2212.0,20306
Texas,48,Gaines County,48165,County,2021-03-08,Partial,1726.0,21492
Texas,48,Galveston County,48167,County,2021-03-08,Partial,62083.0,342139
Texas,48,Garza County,48169,County,2021-03-08,Partial,812.0,6229
Texas,48,Gillespie County,48171,County,2021-03-08,Partial,5144.0,26988
