STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Polk County,48373,County,2021-04-07,Complete Coverage,14.20754386306545,51353
Texas,48,Potter County,48375,County,2021-04-07,Complete Coverage,16.156368436741474,117415
Texas,48,Presidio County,48377,County,2021-04-07,Complete Coverage,37.082338902147974,6704
Texas,48,Rains County,48379,County,2021-04-07,Complete Coverage,11.467156784401471,12514
Texas,48,Randall County,48381,County,2021-04-07,Complete Coverage,21.279762985339076,137713
Texas,48,Reagan County,48383,County,2021-04-07,Complete Coverage,17.614964925954794,3849
Texas,48,Real County,48385,County,2021-04-07,Complete Coverage,25.318655851680184,3452
Texas,48,Red River County,48387,County,2021-04-07,Complete Coverage,15.994344173667137,12023
Texas,48,Reeves County,48389,County,2021-04-07,Complete Coverage,23.10966449674512,15976
Texas,48,Refugio County,48391,County,2021-04-07,Complete Coverage,16.551525618883133,6948
Texas,48,Roberts County,48393,County,2021-04-07,Complete Coverage,16.74473067915691,854
Texas,48,Robertson County,48395,County,2021-04-07,Complete Coverage,15.497247276560852,17074
Texas,48,Rockwall County,48397,County,2021-04-07,Complete Coverage,17.11576037744841,104915
Texas,48,Runnels County,48399,County,2021-04-07,Complete Coverage,20.908028059236166,10264
Texas,48,Rusk County,48401,County,2021-04-07,Complete Coverage,11.158695732088372,54406
Texas,48,Sabine County,48403,County,2021-04-07,Complete Coverage,18.29823562891292,10542
Texas,48,San Augustine County,48405,County,2021-04-07,Complete Coverage,16.316620128687628,8237
Texas,48,San Jacinto County,48407,County,2021-04-07,Complete Coverage,11.732908278180117,28859
Texas,48,San Patricio County,48409,County,2021-04-07,Complete Coverage,17.26659673310355,66730
Texas,48,San Saba County,48411,County,2021-04-07,Complete Coverage,8.29066886870355,6055
Texas,48,Schleicher County,48413,County,2021-04-07,Complete Coverage,19.978517722878625,2793
Texas,48,Scurry County,48415,County,2021-04-07,Complete Coverage,15.398431419505478,16703
Texas,48,Shackelford County,48417,County,2021-04-07,Complete Coverage,17.947932618683,3265
Texas,48,Shelby County,48419,County,2021-04-07,Complete Coverage,11.3238901638047,25274
Texas,48,Sherman County,48421,County,2021-04-07,Complete Coverage,17.405691594970218,3022
Texas,48,Smith County,48423,County,2021-04-07,Complete Coverage,14.214332054427263,232751
Texas,48,Somervell County,48425,County,2021-04-07,Complete Coverage,18.843120070113937,9128
Texas,48,Starr County,48427,County,2021-04-07,Complete Coverage,28.17291476490338,64633
Texas,48,Stephens County,48429,County,2021-04-07,Complete Coverage,15.00106769165065,9366
Texas,48,Sterling County,48431,County,2021-04-07,Complete Coverage,15.182029434546862,1291
Texas,48,Stonewall County,48433,County,2021-04-07,Complete Coverage,23.77777777777778,1350
Texas,48,Sutton County,48435,County,2021-04-07,Complete Coverage,18.220338983050848,3776
Texas,48,Swisher County,48437,County,2021-04-07,Complete Coverage,18.480465053400028,7397
Texas,48,Tarrant County,48439,County,2021-04-07,Complete Coverage,15.58024556305187,2102515
Texas,48,Taylor County,48441,County,2021-04-07,Complete Coverage,18.28245214947042,138034
Texas,48,Terrell County,48443,County,2021-04-07,Complete Coverage,33.24742268041237,776
Texas,48,Terry County,48445,County,2021-04-07,Complete Coverage,20.985652913998543,12337
Texas,48,Throckmorton County,48447,County,2021-04-07,Complete Coverage,27.781479013990673,1501
Texas,48,Titus County,48449,County,2021-04-07,Complete Coverage,9.548091603053436,32750
Texas,48,Tom Green County,48451,County,2021-04-07,Complete Coverage,19.91694630872483,119200
Texas,48,Travis County,48453,County,2021-04-07,Complete Coverage,17.15046226158872,1273954
Texas,48,Trinity County,48455,County,2021-04-07,Complete Coverage,15.418742747935294,14651
Texas,48,Tyler County,48457,County,2021-04-07,Complete Coverage,13.427464008859358,21672
Texas,48,Upshur County,48459,County,2021-04-07,Complete Coverage,11.881780949871866,41753
Texas,48,Upton County,48461,County,2021-04-07,Complete Coverage,24.33688815969374,3657
Texas,48,Uvalde County,48463,County,2021-04-07,Complete Coverage,22.63191354100445,26741
Texas,48,Val Verde County,48465,County,2021-04-07,Complete Coverage,13.956144824069352,49025
Texas,48,Van Zandt County,48467,County,2021-04-07,Complete Coverage,12.2424456617777,56590
Texas,48,Victoria County,48469,County,2021-04-07,Complete Coverage,14.16641327483602,92084
Texas,48,Walker County,48471,County,2021-04-07,Complete Coverage,11.105781748913952,72971
Texas,48,Waller County,48473,County,2021-04-07,Complete Coverage,10.315678963182854,55246
Texas,48,Ward County,48475,County,2021-04-07,Complete Coverage,22.362060343390564,11998
Texas,48,Washington County,48477,County,2021-04-07,Complete Coverage,17.749846719803802,35882
Texas,48,Webb County,48479,County,2021-04-07,Complete Coverage,20.787487529459394,276652
Texas,48,Wharton County,48481,County,2021-04-07,Complete Coverage,12.4819520646838,41556
Texas,48,Wheeler County,48483,County,2021-04-07,Complete Coverage,20.727848101265824,5056
Texas,48,Wichita County,48485,County,2021-04-07,Complete Coverage,17.21167662406413,132230
Texas,48,Wilbarger County,48487,County,2021-04-07,Complete Coverage,28.764977680319525,12769
Texas,48,Willacy County,48489,County,2021-04-07,Complete Coverage,22.488060679838938,21358
Texas,48,Williamson County,48491,County,2021-04-07,Complete Coverage,15.62100479044147,590551
Texas,48,Wilson County,48493,County,2021-04-07,Complete Coverage,14.66810260426865,51070
Texas,48,Winkler County,48495,County,2021-04-07,Complete Coverage,19.10112359550562,8010
Texas,48,Wise County,48497,County,2021-04-07,Complete Coverage,13.956047096479196,69984
Texas,48,Wood County,48499,County,2021-04-07,Complete Coverage,15.75133402138826,45539
Texas,48,Yoakum County,48501,County,2021-04-07,Complete Coverage,16.32044072076208,8713
Texas,48,Young County,48503,County,2021-04-07,Complete Coverage,17.379233759022764,18010
Texas,48,Zapata County,48505,County,2021-04-07,Complete Coverage,23.8310177022357,14179
Texas,48,Zavala County,48507,County,2021-04-07,Complete Coverage,20.86993243243243,11840
Maryland,24,Allegany County,24001,County,2021-04-07,Partial Coverage,27.059191092933425,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-07,Partial Coverage,30.706588356346487,579234
Maryland,24,Baltimore County,24005,County,2021-04-07,Partial Coverage,33.08217605182687,827370
Maryland,24,Baltimore City,24510,County,2021-04-07,Partial Coverage,26.928002156733896,593490
Maryland,24,Calvert County,24009,County,2021-04-07,Partial Coverage,31.01864360983518,92525
Maryland,24,Caroline County,24011,County,2021-04-07,Partial Coverage,25.971382386397654,33406
Maryland,24,Carroll County,24013,County,2021-04-07,Partial Coverage,32.72364601328608,168447
Maryland,24,Cecil County,24015,County,2021-04-07,Partial Coverage,23.818968450731614,102855
Maryland,24,Charles County,24017,County,2021-04-07,Partial Coverage,25.84023962219078,163257
Maryland,24,Dorchester County,24019,County,2021-04-07,Partial Coverage,28.55711109023145,31929
Maryland,24,Frederick County,24021,County,2021-04-07,Partial Coverage,31.04948236735543,259547
Maryland,24,Garrett County,24023,County,2021-04-07,Partial Coverage,28.524160749982766,29014
Maryland,24,Harford County,24025,County,2021-04-07,Partial Coverage,30.66070051401302,255441
Maryland,24,Howard County,24027,County,2021-04-07,Partial Coverage,38.709509042340876,325690
Maryland,24,Kent County,24029,County,2021-04-07,Partial Coverage,36.813922356091034,19422
Maryland,24,Montgomery County,24031,County,2021-04-07,Partial Coverage,35.060360449534016,1050688
Maryland,24,Prince George's County,24033,County,2021-04-07,Partial Coverage,23.49550821651617,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-07,Partial Coverage,33.09779480359659,50381
Maryland,24,Somerset County,24039,County,2021-04-07,Partial Coverage,21.27576514678326,25616
Maryland,24,St. Mary's County,24037,County,2021-04-07,Partial Coverage,27.468064487710333,113510
Maryland,24,Talbot County,24041,County,2021-04-07,Partial Coverage,40.20870874909228,37181
Maryland,24,Washington County,24043,County,2021-04-07,Partial Coverage,22.902501837152183,151049
Maryland,24,Wicomico County,24045,County,2021-04-07,Partial Coverage,28.837263172118252,103609
Maryland,24,Worcester County,24047,County,2021-04-07,Partial Coverage,38.92799755145765,52276
Maryland,24,Allegany County,24001,County,2021-04-07,Complete Coverage,15.78760508975233,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-07,Complete Coverage,17.36690180479737,579234
Maryland,24,Baltimore County,24005,County,2021-04-07,Complete Coverage,19.4921256511597,827370
Maryland,24,Baltimore City,24510,County,2021-04-07,Complete Coverage,15.296803652968036,593490
Maryland,24,Calvert County,24009,County,2021-04-07,Complete Coverage,18.43501756282086,92525
Maryland,24,Caroline County,24011,County,2021-04-07,Complete Coverage,17.359157037657905,33406
Maryland,24,Carroll County,24013,County,2021-04-07,Complete Coverage,18.775638628173848,168447
Maryland,24,Cecil County,24015,County,2021-04-07,Complete Coverage,15.148510038403577,102855
Maryland,24,Charles County,24017,County,2021-04-07,Complete Coverage,12.796388516265765,163257
Maryland,24,Dorchester County,24019,County,2021-04-07,Complete Coverage,17.454351843151994,31929
Maryland,24,Frederick County,24021,County,2021-04-07,Complete Coverage,18.412850081102846,259547
Maryland,24,Garrett County,24023,County,2021-04-07,Complete Coverage,18.025780657613566,29014
Maryland,24,Harford County,24025,County,2021-04-07,Complete Coverage,18.388199231916566,255441
Maryland,24,Howard County,24027,County,2021-04-07,Complete Coverage,22.43268138413829,325690
Maryland,24,Kent County,24029,County,2021-04-07,Complete Coverage,22.881268664401194,19422
Maryland,24,Montgomery County,24031,County,2021-04-07,Complete Coverage,19.000883230797346,1050688
Maryland,24,Prince George's County,24033,County,2021-04-07,Complete Coverage,11.398209884892893,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-07,Complete Coverage,18.72531311407078,50381
Maryland,24,Somerset County,24039,County,2021-04-07,Complete Coverage,13.651623985009369,25616
Maryland,24,St. Mary's County,24037,County,2021-04-07,Complete Coverage,16.64522949519866,113510
Maryland,24,Talbot County,24041,County,2021-04-07,Complete Coverage,24.862160781044082,37181
Maryland,24,Washington County,24043,County,2021-04-07,Complete Coverage,16.39732801938444,151049
Maryland,24,Wicomico County,24045,County,2021-04-07,Complete Coverage,18.00133193062379,103609
Maryland,24,Worcester County,24047,County,2021-04-07,Complete Coverage,24.19083326956921,52276
Wyoming,56,Albany County,56001,County,2021-04-07,Partial Coverage,32.57716049382716,38880
Wyoming,56,Big Horn County,56003,County,2021-04-07,Partial Coverage,20.94147582697201,11790
Wyoming,56,Campbell County,56005,County,2021-04-07,Partial Coverage,13.99192939297814,46341
Wyoming,56,Carbon County,56007,County,2021-04-07,Partial Coverage,30.2027027027027,14800
Wyoming,56,Converse County,56009,County,2021-04-07,Partial Coverage,18.868470554188974,13822
Wyoming,56,Crook County,56011,County,2021-04-07,Partial Coverage,14.688818565400844,7584
Wyoming,56,Fremont County,56013,County,2021-04-07,Partial Coverage,21.573571737856906,39261
Wyoming,56,Goshen County,56015,County,2021-04-07,Partial Coverage,22.31473771856786,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-07,Partial Coverage,27.237706775436212,4413
Wyoming,56,Johnson County,56019,County,2021-04-07,Partial Coverage,27.057430432208406,8445
Wyoming,56,Laramie County,56021,County,2021-04-07,Partial Coverage,24.035175879396984,99500
Wyoming,56,Lincoln County,56023,County,2021-04-07,Partial Coverage,20.504286434694908,19830
Wyoming,56,Natrona County,56025,County,2021-04-07,Partial Coverage,23.846076786295676,79858
Wyoming,56,Niobrara County,56027,County,2021-04-07,Partial Coverage,24.830220713073004,2356
Wyoming,56,Park County,56029,County,2021-04-07,Partial Coverage,30.879632801260534,29194
Wyoming,56,Platte County,56031,County,2021-04-07,Partial Coverage,21.3511259382819,8393
Wyoming,56,Sheridan County,56033,County,2021-04-07,Partial Coverage,27.531572904707232,30485
Wyoming,56,Sublette County,56035,County,2021-04-07,Partial Coverage,19.62160512664022,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-07,Partial Coverage,23.855182674822284,42343
Wyoming,56,Teton County,56039,County,2021-04-07,Partial Coverage,55.727923627684966,23464
Wyoming,56,Uinta County,56041,County,2021-04-07,Partial Coverage,25.116187085929003,20226
Wyoming,56,Washakie County,56043,County,2021-04-07,Partial Coverage,24.317745035233823,7805
Wyoming,56,Weston County,56045,County,2021-04-07,Partial Coverage,21.58221452288148,6927
Wyoming,56,Albany County,56001,County,2021-04-07,Complete Coverage,22.644032921810698,38880
Wyoming,56,Big Horn County,56003,County,2021-04-07,Complete Coverage,17.302798982188296,11790
Wyoming,56,Campbell County,56005,County,2021-04-07,Complete Coverage,10.757212835286248,46341
Wyoming,56,Carbon County,56007,County,2021-04-07,Complete Coverage,19.9527027027027,14800
Wyoming,56,Converse County,56009,County,2021-04-07,Complete Coverage,16.292866444798147,13822
Wyoming,56,Crook County,56011,County,2021-04-07,Complete Coverage,11.880274261603375,7584
Wyoming,56,Fremont County,56013,County,2021-04-07,Complete Coverage,18.20381549119992,39261
Wyoming,56,Goshen County,56015,County,2021-04-07,Complete Coverage,19.58216637650443,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-07,Complete Coverage,25.311579424427826,4413
Wyoming,56,Johnson County,56019,County,2021-04-07,Complete Coverage,20.663114268798104,8445
Wyoming,56,Laramie County,56021,County,2021-04-07,Complete Coverage,18.619095477386935,99500
Wyoming,56,Lincoln County,56023,County,2021-04-07,Complete Coverage,12.672718103883005,19830
Wyoming,56,Natrona County,56025,County,2021-04-07,Complete Coverage,17.571188860226904,79858
Wyoming,56,Niobrara County,56027,County,2021-04-07,Complete Coverage,26.01867572156197,2356
Wyoming,56,Park County,56029,County,2021-04-07,Complete Coverage,22.30252791669521,29194
Wyoming,56,Platte County,56031,County,2021-04-07,Complete Coverage,14.750387227451448,8393
Wyoming,56,Sheridan County,56033,County,2021-04-07,Complete Coverage,22.670165655240282,30485
Wyoming,56,Sublette County,56035,County,2021-04-07,Complete Coverage,15.67490590987692,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-07,Complete Coverage,18.90040856812224,42343
Wyoming,56,Teton County,56039,County,2021-04-07,Complete Coverage,32.40282986703034,23464
Wyoming,56,Uinta County,56041,County,2021-04-07,Complete Coverage,16.276080292692573,20226
Wyoming,56,Washakie County,56043,County,2021-04-07,Complete Coverage,20.409993593850096,7805
Wyoming,56,Weston County,56045,County,2021-04-07,Complete Coverage,18.348491410422984,6927
Idaho,16,Ada County,16001,County,2021-04-01,Partial Coverage,14.653011813026515,481587
Idaho,16,Adams County,16003,County,2021-04-01,Partial Coverage,11.504424778761061,4294
Idaho,16,Bannock County,16005,County,2021-04-01,Partial Coverage,12.115069241982507,87808
Idaho,16,Bear Lake County,16007,County,2021-04-01,Partial Coverage,17.175510204081633,6125
Idaho,16,Benewah County,16009,County,2021-04-01,Partial Coverage,13.260916326091632,9298
Idaho,16,Bingham County,16011,County,2021-04-01,Partial Coverage,9.516993868962423,46811
Idaho,16,Blaine County,16013,County,2021-04-01,Partial Coverage,21.832240128578256,23021
Idaho,16,Boise County,16015,County,2021-04-01,Partial Coverage,9.922104456646661,7831
Idaho,16,Bonner County,16017,County,2021-04-01,Partial Coverage,12.455453770305429,45739
Idaho,16,Bonneville County,16019,County,2021-04-01,Partial Coverage,11.752700273806925,119062
Idaho,16,Boundary County,16021,County,2021-04-01,Partial Coverage,8.828093099224173,12245
Idaho,16,Butte County,16023,County,2021-04-01,Partial Coverage,16.056988833269155,2597
Idaho,16,Camas County,16025,County,2021-04-01,Partial Coverage,12.47739602169982,1106
Idaho,16,Canyon County,16027,County,2021-04-01,Partial Coverage,8.47686959699629,229849
Idaho,16,Caribou County,16029,County,2021-04-01,Partial Coverage,7.882599580712788,7155
Idaho,16,Cassia County,16031,County,2021-04-01,Partial Coverage,7.386600083229297,24030
Idaho,16,Clark County,16033,County,2021-04-01,Partial Coverage,8.402366863905325,845
Idaho,16,Clearwater County,16035,County,2021-04-01,Partial Coverage,12.996802192782093,8756
Idaho,16,Custer County,16037,County,2021-04-01,Partial Coverage,14.692931633835459,4315
Idaho,16,Elmore County,16039,County,2021-04-01,Partial Coverage,8.145832576060485,27511
Idaho,16,Franklin County,16041,County,2021-04-01,Partial Coverage,9.729028538483712,13876
Idaho,16,Fremont County,16043,County,2021-04-01,Partial Coverage,10.619131231391709,13099
Idaho,16,Gem County,16045,County,2021-04-01,Partial Coverage,9.236969964664311,18112
Idaho,16,Gooding County,16047,County,2021-04-01,Partial Coverage,10.00724685420647,15179
Idaho,16,Idaho County,16049,County,2021-04-01,Partial Coverage,11.093778124437511,16667
Idaho,16,Jefferson County,16051,County,2021-04-01,Partial Coverage,8.981955743028355,29871
Idaho,16,Jerome County,16053,County,2021-04-01,Partial Coverage,8.30329346223169,24412
Idaho,16,Kootenai County,16055,County,2021-04-01,Partial Coverage,12.520443942859558,165697
Idaho,16,Latah County,16057,County,2021-04-01,Partial Coverage,14.09444499850404,40108
Idaho,16,Lemhi County,16059,County,2021-04-01,Partial Coverage,17.926996387193224,8027
Idaho,16,Lewis County,16061,County,2021-04-01,Partial Coverage,18.916102136529442,3838
Idaho,16,Lincoln County,16063,County,2021-04-01,Partial Coverage,8.013417815877748,5366
Idaho,16,Madison County,16065,County,2021-04-01,Partial Coverage,8.18152203874007,39907
Idaho,16,Minidoka County,16067,County,2021-04-01,Partial Coverage,7.367270307524122,21039
Idaho,16,Nez Perce County,16069,County,2021-04-01,Partial Coverage,11.772421302712335,40408
Idaho,16,Oneida County,16071,County,2021-04-01,Partial Coverage,12.756565879496799,4531
Idaho,16,Owyhee County,16073,County,2021-04-01,Partial Coverage,6.461980884716231,11823
Idaho,16,Payette County,16075,County,2021-04-01,Partial Coverage,6.392217443948061,23951
Idaho,16,Power County,16077,County,2021-04-01,Partial Coverage,15.570889207134488,7681
Idaho,16,Shoshone County,16079,County,2021-04-01,Partial Coverage,12.412668840242198,12882
Idaho,16,Teton County,16081,County,2021-04-01,Partial Coverage,9.660681930489211,12142
Idaho,16,Twin Falls County,16083,County,2021-04-01,Partial Coverage,11.42751904970188,86878
Idaho,16,Valley County,16085,County,2021-04-01,Partial Coverage,17.76685393258427,11392
Idaho,16,Washington County,16087,County,2021-04-01,Partial Coverage,9.780262899744947,10194
Idaho,16,Ada County,16001,County,2021-04-01,Complete Coverage,9.023291741679074,481587
Idaho,16,Adams County,16003,County,2021-04-01,Complete Coverage,7.987890079180252,4294
Idaho,16,Bannock County,16005,County,2021-04-01,Complete Coverage,6.926475947521866,87808
Idaho,16,Bear Lake County,16007,County,2021-04-01,Complete Coverage,3.804081632653061,6125
Idaho,16,Benewah County,16009,County,2021-04-01,Complete Coverage,9.754785975478597,9298
Idaho,16,Bingham County,16011,County,2021-04-01,Complete Coverage,5.590566319882079,46811
Idaho,16,Blaine County,16013,County,2021-04-01,Complete Coverage,10.034316493636245,23021
Idaho,16,Boise County,16015,County,2021-04-01,Complete Coverage,5.3505299450900266,7831
Idaho,16,Bonner County,16017,County,2021-04-01,Complete Coverage,8.235859988193882,45739
Idaho,16,Bonneville County,16019,County,2021-04-01,Complete Coverage,6.431943021283029,119062
Idaho,16,Boundary County,16021,County,2021-04-01,Complete Coverage,7.913434054716211,12245
Idaho,16,Butte County,16023,County,2021-04-01,Complete Coverage,3.619561031959954,2597
Idaho,16,Camas County,16025,County,2021-04-01,Complete Coverage,4.249547920433996,1106
Idaho,16,Canyon County,16027,County,2021-04-01,Complete Coverage,5.652841648212522,229849
Idaho,16,Caribou County,16029,County,2021-04-01,Complete Coverage,5.576519916142558,7155
Idaho,16,Cassia County,16031,County,2021-04-01,Complete Coverage,4.477736163129421,24030
Idaho,16,Clark County,16033,County,2021-04-01,Complete Coverage,5.798816568047338,845
Idaho,16,Clearwater County,16035,County,2021-04-01,Complete Coverage,6.3727729556875286,8756
Idaho,16,Custer County,16037,County,2021-04-01,Complete Coverage,6.349942062572421,4315
Idaho,16,Elmore County,16039,County,2021-04-01,Complete Coverage,5.125222638217441,27511
Idaho,16,Franklin County,16041,County,2021-04-01,Complete Coverage,6.428365523205534,13876
Idaho,16,Fremont County,16043,County,2021-04-01,Complete Coverage,6.1607756317276126,13099
Idaho,16,Gem County,16045,County,2021-04-01,Complete Coverage,7.464664310954063,18112
Idaho,16,Gooding County,16047,County,2021-04-01,Complete Coverage,4.466697410896633,15179
Idaho,16,Idaho County,16049,County,2021-04-01,Complete Coverage,4.2719145617087655,16667
Idaho,16,Jefferson County,16051,County,2021-04-01,Complete Coverage,4.502694921495765,29871
Idaho,16,Jerome County,16053,County,2021-04-01,Complete Coverage,4.895133540881534,24412
Idaho,16,Kootenai County,16055,County,2021-04-01,Complete Coverage,8.872218567626451,165697
Idaho,16,Latah County,16057,County,2021-04-01,Complete Coverage,6.213224294405106,40108
Idaho,16,Lemhi County,16059,County,2021-04-01,Complete Coverage,5.307088576055811,8027
Idaho,16,Lewis County,16061,County,2021-04-01,Complete Coverage,3.908285565398645,3838
Idaho,16,Lincoln County,16063,County,2021-04-01,Complete Coverage,5.329854640327991,5366
Idaho,16,Madison County,16065,County,2021-04-01,Complete Coverage,3.9742401082516854,39907
Idaho,16,Minidoka County,16067,County,2021-04-01,Complete Coverage,5.6181377441893625,21039
Idaho,16,Nez Perce County,16069,County,2021-04-01,Complete Coverage,6.253712136210651,40408
Idaho,16,Oneida County,16071,County,2021-04-01,Complete Coverage,6.90796733612889,4531
Idaho,16,Owyhee County,16073,County,2021-04-01,Complete Coverage,3.907637655417407,11823
Idaho,16,Payette County,16075,County,2021-04-01,Complete Coverage,5.323368544110893,23951
Idaho,16,Power County,16077,County,2021-04-01,Complete Coverage,4.1921624788439,7681
Idaho,16,Shoshone County,16079,County,2021-04-01,Complete Coverage,9.532681260673808,12882
Idaho,16,Teton County,16081,County,2021-04-01,Complete Coverage,8.1782243452479,12142
Idaho,16,Twin Falls County,16083,County,2021-04-01,Complete Coverage,5.548009852897166,86878
Idaho,16,Valley County,16085,County,2021-04-01,Complete Coverage,10.876053370786517,11392
Idaho,16,Washington County,16087,County,2021-04-01,Complete Coverage,7.730037276829507,10194
Connecticut,9,Fairfield County,9001,County,2021-04-07,Partial Coverage,10.900722121162008,943332
Connecticut,9,Hartford County,9003,County,2021-04-07,Partial Coverage,12.261247925357736,891720
Connecticut,9,Litchfield County,9005,County,2021-04-07,Partial Coverage,13.419063621189688,180333
Connecticut,9,Middlesex County,9007,County,2021-04-07,Partial Coverage,16.849097490704033,162436
Connecticut,9,New Haven County,9009,County,2021-04-07,Partial Coverage,13.72858016956866,854757
Connecticut,9,New London County,9011,County,2021-04-07,Partial Coverage,12.839830169754832,265206
Connecticut,9,Tolland County,9013,County,2021-04-07,Partial Coverage,10.595736493255751,150721
Connecticut,9,Windham County,9015,County,2021-04-07,Partial Coverage,10.320939870870511,116782
Connecticut,9,Fairfield County,9001,County,2021-04-07,Complete Coverage,4.392939071291973,943332
Connecticut,9,Hartford County,9003,County,2021-04-07,Complete Coverage,6.349751042928274,891720
Connecticut,9,Litchfield County,9005,County,2021-04-07,Complete Coverage,5.929031292109597,180333
Connecticut,9,Middlesex County,9007,County,2021-04-07,Complete Coverage,7.580831835307444,162436
Connecticut,9,New Haven County,9009,County,2021-04-07,Complete Coverage,6.695704159193783,854757
Connecticut,9,New London County,9011,County,2021-04-07,Complete Coverage,5.808692111038212,265206
Connecticut,9,Tolland County,9013,County,2021-04-07,Complete Coverage,4.930301683242548,150721
Connecticut,9,Windham County,9015,County,2021-04-07,Complete Coverage,4.293469884057474,116782
Tennessee,47,Bledsoe County,47007,County,2021-04-07,Partial Coverage,18.95246946362188,15064
Indiana,18,St. Joseph County,18141,County,2021-04-07,Partial Coverage,30.742092367911827,271826
New York,36,Wyoming County,36121,County,2021-04-07,Partial Coverage,28.79149000225796,39859
Florida,12,Baker County,12003,County,2021-04-07,Partial Coverage,14.68332762752482,29210
Washington,53,Island County,53029,County,2021-04-07,Partial Coverage,32.58477114433704,85141
Indiana,18,Jasper County,18073,County,2021-04-07,Partial Coverage,24.673738156248138,33562
Illinois,17,Cass County,17017,County,2021-04-07,Partial Coverage,32.56771219231086,12147
Minnesota,27,Washington County,27163,County,2021-04-07,Partial Coverage,32.23708276177412,262440
Virginia,51,Essex County,51057,County,2021-04-07,Partial Coverage,31.57125901579476,10953
Illinois,17,St. Clair County,17163,County,2021-04-07,Partial Coverage,30.680129078964594,259686
Indiana,18,Whitley County,18183,County,2021-04-07,Partial Coverage,28.518431280179012,33964
Virginia,51,Frederick County,51069,County,2021-04-07,Partial Coverage,26.91993326839318,89313
Minnesota,27,Nicollet County,27103,County,2021-04-07,Partial Coverage,36.32199334772714,34274
Missouri,29,Sullivan County,29211,County,2021-04-07,Partial Coverage,24.371818032517655,6089
Mississippi,28,Lauderdale County,28075,County,2021-04-07,Partial Coverage,27.937942664418213,74125
Virginia,51,Orange County,51137,County,2021-04-07,Partial Coverage,31.31359477476991,37051
Indiana,18,Lake County,18089,County,2021-04-07,Partial Coverage,25.012513053741248,485493
California,6,San Joaquin County,6077,County,2021-04-07,Partial Coverage,27.255598650130946,762148
Iowa,19,Woodbury County,19193,County,2021-04-07,Partial Coverage,32.0715373350015,103107
California,6,Stanislaus County,6099,County,2021-04-07,Partial Coverage,30.637598518141868,550660
Iowa,19,Monona County,19133,County,2021-04-07,Partial Coverage,18.641903656413234,8615
Oregon,41,Grant County,41023,County,2021-04-07,Partial Coverage,0,7199
Mississippi,28,Calhoun County,28013,County,2021-04-07,Partial Coverage,21.864772648144278,14361
Minnesota,27,Sibley County,27143,County,2021-04-07,Partial Coverage,28.38210561722166,14865
Indiana,18,Ripley County,18137,County,2021-04-07,Partial Coverage,28.64355317045615,28324
Missouri,29,Gasconade County,29073,County,2021-04-07,Partial Coverage,28.743370053039577,14706
Mississippi,28,DeSoto County,28033,County,2021-04-07,Partial Coverage,19.729649355213713,184945
Montana,30,Big Horn County,30003,County,2021-04-07,Partial Coverage,29.213904947818904,13319
Iowa,19,Warren County,19181,County,2021-04-07,Partial Coverage,23.12594722729569,51466
Tennessee,47,Grainger County,47057,County,2021-04-07,Partial Coverage,28.717838765008576,23320
Missouri,29,Grundy County,29079,County,2021-04-07,Partial Coverage,21.492385786802032,9850
New York,36,Hamilton County,36041,County,2021-04-07,Partial Coverage,59.352355072463766,4416
Missouri,29,Wayne County,29223,County,2021-04-07,Partial Coverage,20.453662704886195,12873
New York,36,Cattaraugus County,36009,County,2021-04-07,Partial Coverage,28.126436932616894,76117
Virginia,51,Arlington County,51013,County,2021-04-07,Partial Coverage,29.504902002178667,236842
New Mexico,35,Taos County,35055,County,2021-04-07,Partial Coverage,40.73587385019711,32723
Indiana,18,Jennings County,18079,County,2021-04-07,Partial Coverage,22.610420046872182,27735
Illinois,17,Edgar County,17045,County,2021-04-07,Partial Coverage,22.178194743896043,17161
Pennsylvania,42,Northampton County,42095,County,2021-04-07,Partial Coverage,37.45450972042518,305285
Missouri,29,Hickory County,29085,County,2021-04-07,Partial Coverage,26.068734283319362,9544
Florida,12,Washington County,12133,County,2021-04-07,Partial Coverage,16.091547913477015,25473
Illinois,17,Morgan County,17137,County,2021-04-07,Partial Coverage,32.007249390932316,33658
Wisconsin,55,Oneida County,55085,County,2021-04-07,Partial Coverage,39.62354263239219,35595
Florida,12,Citrus County,12017,County,2021-04-07,Partial Coverage,33.3195239781634,149657
New York,36,Otsego County,36077,County,2021-04-07,Partial Coverage,36.612710739078544,59493
Missouri,29,Ste. Genevieve County,29186,County,2021-04-07,Partial Coverage,25.287805968481056,17894
Illinois,17,Jackson County,17077,County,2021-04-07,Partial Coverage,30.158590308370044,56750
New York,36,Putnam County,36079,County,2021-04-07,Partial Coverage,36.76566314076485,98320
Missouri,29,Cole County,29051,County,2021-04-07,Partial Coverage,28.620757052576714,76745
Montana,30,Judith Basin County,30045,County,2021-04-07,Partial Coverage,22.47135027404086,2007
