STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Clinton County,26037,County,2021-03-17,Complete Coverage,11.030843645957662,79595
Michigan,26,Clinton County,26037,County,2021-03-17,Partial Coverage,18.55267290658961,79595
Michigan,26,Crawford County,26039,County,2021-03-17,Complete Coverage,11.789863853446432,14029
Michigan,26,Crawford County,26039,County,2021-03-17,Partial Coverage,22.667331955235582,14029
Michigan,26,Delta County,26041,County,2021-03-17,Complete Coverage,15.375586854460094,35784
Michigan,26,Delta County,26041,County,2021-03-17,Partial Coverage,25.623183545718756,35784
Michigan,26,Dickinson County,26043,County,2021-03-16,Complete Coverage,15.218511034510083,25239
Michigan,26,Dickinson County,26043,County,2021-03-17,Partial Coverage,23.919331193787393,25239
Michigan,26,Eaton County,26045,County,2021-03-17,Complete Coverage,13.526136322414482,110268
Michigan,26,Eaton County,26045,County,2021-03-17,Partial Coverage,24.493053288352016,110268
Michigan,26,Emmet County,26047,County,2021-03-17,Complete Coverage,17.704623672003592,33415
Michigan,26,Emmet County,26047,County,2021-03-17,Partial Coverage,31.991620529702228,33415
Michigan,26,Genesee County,26049,County,2021-03-17,Complete Coverage,10.163548235270925,405813
Michigan,26,Genesee County,26049,County,2021-03-17,Partial Coverage,19.924940797855168,405813
Michigan,26,Gladwin County,26051,County,2021-03-17,Complete Coverage,13.049628669102912,25449
Michigan,26,Gladwin County,26051,County,2021-03-17,Partial Coverage,23.486188062399307,25449
Michigan,26,Gogebic County,26053,County,2021-03-16,Complete Coverage,15.334525939177102,13975
Michigan,26,Gogebic County,26053,County,2021-03-17,Partial Coverage,27.670840787119857,13975
Michigan,26,Grand Traverse County,26055,County,2021-03-17,Complete Coverage,21.320685802681332,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-17,Partial Coverage,32.131961155036095,93088
Michigan,26,Gratiot County,26057,County,2021-03-17,Complete Coverage,12.357839404583528,40711
Michigan,26,Gratiot County,26057,County,2021-03-17,Partial Coverage,22.40917688094127,40711
Michigan,26,Hillsdale County,26059,County,2021-03-17,Complete Coverage,9.933121368271022,45605
Michigan,26,Hillsdale County,26059,County,2021-03-17,Partial Coverage,16.307422431750904,45605
Michigan,26,Houghton County,26061,County,2021-03-17,Complete Coverage,14.507902701490865,35684
Michigan,26,Houghton County,26061,County,2021-03-17,Partial Coverage,20.790830624369466,35684
Michigan,26,Huron County,26063,County,2021-03-17,Complete Coverage,14.376553371421194,30981
Michigan,26,Huron County,26063,County,2021-03-17,Partial Coverage,26.677641134889125,30981
Michigan,26,Ingham County,26065,County,2021-03-17,Complete Coverage,12.74118862130052,292406
Michigan,26,Ingham County,26065,County,2021-03-17,Partial Coverage,21.44655034438418,292406
Michigan,26,Ionia County,26067,County,2021-03-17,Complete Coverage,9.671236687945346,64697
Michigan,26,Ionia County,26067,County,2021-03-17,Partial Coverage,19.561958050605128,64697
Michigan,26,Iosco County,26069,County,2021-03-17,Complete Coverage,13.39992836391133,25127
Michigan,26,Iosco County,26069,County,2021-03-17,Partial Coverage,28.137063716321087,25127
Michigan,26,Iron County,26071,County,2021-03-17,Complete Coverage,19.356587746249772,11066
Michigan,26,Iron County,26071,County,2021-03-17,Partial Coverage,27.688414964756912,11066
Michigan,26,Isabella County,26073,County,2021-03-17,Complete Coverage,9.327055186626975,69872
Michigan,26,Isabella County,26073,County,2021-03-17,Partial Coverage,18.701339592397527,69872
Michigan,26,Jackson County,26075,County,2021-03-17,Complete Coverage,12.467352217525708,158510
Michigan,26,Jackson County,26075,County,2021-03-17,Partial Coverage,21.686959813260994,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-17,Complete Coverage,13.73846513698475,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-17,Partial Coverage,24.4508914760852,265066
Michigan,26,Kalkaska County,26079,County,2021-03-17,Complete Coverage,16.249029825923053,18038
Michigan,26,Kalkaska County,26079,County,2021-03-17,Partial Coverage,23.52256347710389,18038
Michigan,26,Kent County,26081,County,2021-03-17,Complete Coverage,13.156304465298232,656955
Michigan,26,Kent County,26081,County,2021-03-17,Partial Coverage,22.535181252901644,656955
Michigan,26,Keweenaw County,26083,County,2021-03-17,Complete Coverage,19.328922495274103,2116
Michigan,26,Keweenaw County,26083,County,2021-03-17,Partial Coverage,28.26086956521739,2116
Michigan,26,Lake County,26085,County,2021-03-17,Complete Coverage,10.385556399223825,11853
Michigan,26,Lake County,26085,County,2021-03-17,Partial Coverage,19.800894288365814,11853
Michigan,26,Lapeer County,26087,County,2021-03-17,Complete Coverage,7.745956373349162,87607
Michigan,26,Lapeer County,26087,County,2021-03-17,Partial Coverage,16.314906343100436,87607
Michigan,26,Leelanau County,26089,County,2021-03-17,Complete Coverage,16.85124764486926,21761
Michigan,26,Leelanau County,26089,County,2021-03-17,Partial Coverage,28.00422774688663,21761
Michigan,26,Lenawee County,26091,County,2021-03-17,Complete Coverage,11.231983423225767,98451
Michigan,26,Lenawee County,26091,County,2021-03-17,Partial Coverage,18.776853460096902,98451
Michigan,26,Livingston County,26093,County,2021-03-17,Complete Coverage,8.787728847105393,191995
Michigan,26,Livingston County,26093,County,2021-03-17,Partial Coverage,17.244719914581108,191995
Michigan,26,Luce County,26095,County,2021-03-17,Complete Coverage,17.819874779258306,6229
Michigan,26,Luce County,26095,County,2021-03-17,Partial Coverage,24.450152512441804,6229
Michigan,26,Mackinac County,26097,County,2021-03-17,Complete Coverage,18.96471895545884,10799
Michigan,26,Mackinac County,26097,County,2021-03-17,Partial Coverage,26.40059264746736,10799
Michigan,26,Macomb County,26099,County,2021-03-17,Complete Coverage,10.48500409624107,873972
Michigan,26,Macomb County,26099,County,2021-03-17,Partial Coverage,19.14752417697592,873972
Michigan,26,Manistee County,26101,County,2021-03-17,Complete Coverage,16.4834269891685,24558
Michigan,26,Manistee County,26101,County,2021-03-17,Partial Coverage,29.94950728886717,24558
Michigan,26,Marquette County,26103,County,2021-03-17,Complete Coverage,17.457533096448223,66699
Michigan,26,Marquette County,26103,County,2021-03-17,Partial Coverage,28.70207949144665,66699
Michigan,26,Mason County,26105,County,2021-03-17,Complete Coverage,16.69640406258578,29144
Michigan,26,Mason County,26105,County,2021-03-17,Partial Coverage,28.331732088937688,29144
Michigan,26,Mecosta County,26107,County,2021-03-17,Complete Coverage,10.738038800543116,43453
Michigan,26,Mecosta County,26107,County,2021-03-17,Partial Coverage,18.576392884265758,43453
Michigan,26,Menominee County,26109,County,2021-03-17,Complete Coverage,9.556628621597893,22780
Michigan,26,Menominee County,26109,County,2021-03-17,Partial Coverage,15.67603160667252,22780
Michigan,26,Midland County,26111,County,2021-03-17,Complete Coverage,13.775313867910915,83156
Michigan,26,Midland County,26111,County,2021-03-17,Partial Coverage,27.596324979556496,83156
Michigan,26,Missaukee County,26113,County,2021-03-17,Complete Coverage,11.29117608149226,15118
Michigan,26,Missaukee County,26113,County,2021-03-17,Partial Coverage,19.61238259028972,15118
Michigan,26,Monroe County,26115,County,2021-03-17,Complete Coverage,8.808637873754153,150500
Michigan,26,Monroe County,26115,County,2021-03-17,Partial Coverage,15.689036544850499,150500
Michigan,26,Montcalm County,26117,County,2021-03-17,Complete Coverage,8.81542699724518,63888
Michigan,26,Montcalm County,26117,County,2021-03-17,Partial Coverage,18.18964437766091,63888
Michigan,26,Montmorency County,26119,County,2021-03-17,Complete Coverage,16.40222984562607,9328
Michigan,26,Montmorency County,26119,County,2021-03-17,Partial Coverage,33.29759862778731,9328
Michigan,26,Muskegon County,26121,County,2021-03-17,Complete Coverage,13.763064194600325,173566
Michigan,26,Muskegon County,26121,County,2021-03-17,Partial Coverage,23.503451136743372,173566
Michigan,26,Newaygo County,26123,County,2021-03-17,Complete Coverage,9.614128215598203,48980
Michigan,26,Newaygo County,26123,County,2021-03-17,Partial Coverage,16.53532053899551,48980
Michigan,26,Oakland County,26125,County,2021-03-17,Complete Coverage,12.426843852975228,1257584
Michigan,26,Oakland County,26125,County,2021-03-17,Partial Coverage,22.610179518823394,1257584
Michigan,26,Oceana County,26127,County,2021-03-17,Complete Coverage,13.144670722031208,26467
Michigan,26,Oceana County,26127,County,2021-03-17,Partial Coverage,23.65587335172101,26467
Michigan,26,Ogemaw County,26129,County,2021-03-17,Complete Coverage,9.991903605276944,20997
Michigan,26,Ogemaw County,26129,County,2021-03-17,Partial Coverage,20.064771157784445,20997
Michigan,26,Ontonagon County,26131,County,2021-03-17,Complete Coverage,23.006993006993007,5720
Michigan,26,Ontonagon County,26131,County,2021-03-17,Partial Coverage,34.61538461538461,5720
Michigan,26,Osceola County,26133,County,2021-03-17,Complete Coverage,12.25916453537937,23460
Michigan,26,Osceola County,26133,County,2021-03-17,Partial Coverage,20.643648763853367,23460
Michigan,26,Oscoda County,26135,County,2021-03-17,Complete Coverage,7.025846377866764,8241
Michigan,26,Oscoda County,26135,County,2021-03-17,Partial Coverage,15.629171217085306,8241
Michigan,26,Otsego County,26137,County,2021-03-17,Complete Coverage,16.0450786443976,24668
Michigan,26,Otsego County,26137,County,2021-03-17,Partial Coverage,25.401329657856333,24668
Michigan,26,Ottawa County,26139,County,2021-03-17,Complete Coverage,12.625843813178905,291830
Michigan,26,Ottawa County,26139,County,2021-03-17,Partial Coverage,22.169413699756706,291830
Michigan,26,Presque Isle County,26141,County,2021-03-17,Complete Coverage,17.13786531130877,12592
Michigan,26,Presque Isle County,26141,County,2021-03-17,Partial Coverage,36.09434561626429,12592
Michigan,26,Roscommon County,26143,County,2021-03-17,Complete Coverage,11.786502352304426,24019
Michigan,26,Roscommon County,26143,County,2021-03-17,Partial Coverage,29.31012948082768,24019
Michigan,26,Saginaw County,26145,County,2021-03-17,Complete Coverage,11.190359978796991,190539
Michigan,26,Saginaw County,26145,County,2021-03-17,Partial Coverage,24.12524470055999,190539
Michigan,26,Sanilac County,26151,County,2021-03-17,Complete Coverage,12.708282730143308,41170
Michigan,26,Sanilac County,26151,County,2021-03-17,Partial Coverage,19.604080641243623,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-16,Complete Coverage,23.02940449715839,8094
Michigan,26,Schoolcraft County,26153,County,2021-03-17,Partial Coverage,35.48307388188782,8094
Michigan,26,Shiawassee County,26155,County,2021-03-17,Complete Coverage,9.303895951381346,68122
Michigan,26,Shiawassee County,26155,County,2021-03-17,Partial Coverage,20.633569184698043,68122
Michigan,26,St. Clair County,26147,County,2021-03-17,Complete Coverage,8.699914534211452,159128
Michigan,26,St. Clair County,26147,County,2021-03-17,Partial Coverage,18.13068724548791,159128
Michigan,26,St. Joseph County,26149,County,2021-03-17,Complete Coverage,9.31041270257857,60964
Michigan,26,St. Joseph County,26149,County,2021-03-17,Partial Coverage,17.539859589265795,60964
Michigan,26,Tuscola County,26157,County,2021-03-17,Complete Coverage,11.103454876064696,52245
Michigan,26,Tuscola County,26157,County,2021-03-17,Partial Coverage,20.35984304718155,52245
Michigan,26,Van Buren County,26159,County,2021-03-17,Complete Coverage,10.202571454999537,75677
Michigan,26,Van Buren County,26159,County,2021-03-17,Partial Coverage,21.43583915852901,75677
Michigan,26,Washtenaw County,26161,County,2021-03-17,Complete Coverage,14.399307945299388,367601
Michigan,26,Washtenaw County,26161,County,2021-03-17,Partial Coverage,24.524416418888958,367601
Michigan,26,Wayne County,26163,County,2021-03-17,Complete Coverage,9.118909213344667,1749343
Michigan,26,Wayne County,26163,County,2021-03-17,Partial Coverage,18.04688960369693,1749343
Michigan,26,Wexford County,26165,County,2021-03-17,Complete Coverage,13.835449436531771,33631
Michigan,26,Wexford County,26165,County,2021-03-17,Partial Coverage,23.77865659659243,33631
North Carolina,37,Alamance County,37001,County,2021-03-19,Partial Coverage,20.479738538956635,169509
North Carolina,37,Alamance County,37001,County,2021-03-19,Complete Coverage,12.698440790754473,169509
North Carolina,37,Alexander County,37003,County,2021-03-19,Partial Coverage,19.71624396618396,37497
North Carolina,37,Alexander County,37003,County,2021-03-19,Complete Coverage,11.638264394484892,37497
North Carolina,37,Alleghany County,37005,County,2021-03-19,Partial Coverage,26.64092664092664,11137
North Carolina,37,Alleghany County,37005,County,2021-03-19,Complete Coverage,17.985094729280775,11137
North Carolina,37,Anson County,37007,County,2021-03-19,Partial Coverage,18.845618915159946,24446
North Carolina,37,Anson County,37007,County,2021-03-19,Complete Coverage,11.776977828683629,24446
North Carolina,37,Ashe County,37009,County,2021-03-19,Partial Coverage,22.997463515053486,27203
North Carolina,37,Ashe County,37009,County,2021-03-19,Complete Coverage,12.568466713230158,27203
North Carolina,37,Avery County,37011,County,2021-03-19,Partial Coverage,26.918038389246455,17557
North Carolina,37,Avery County,37011,County,2021-03-19,Complete Coverage,16.454975223557554,17557
North Carolina,37,Beaufort County,37013,County,2021-03-19,Partial Coverage,26.007575435161936,46994
North Carolina,37,Beaufort County,37013,County,2021-03-19,Complete Coverage,18.34276716176533,46994
North Carolina,37,Bertie County,37015,County,2021-03-19,Partial Coverage,27.117749511796063,18947
North Carolina,37,Bertie County,37015,County,2021-03-19,Complete Coverage,14.968068823560458,18947
North Carolina,37,Bladen County,37017,County,2021-03-19,Partial Coverage,21.621539025731924,32722
North Carolina,37,Bladen County,37017,County,2021-03-19,Complete Coverage,13.614693478393741,32722
North Carolina,37,Brunswick County,37019,County,2021-03-19,Partial Coverage,28.127713205433412,142820
North Carolina,37,Brunswick County,37019,County,2021-03-19,Complete Coverage,18.64584792045932,142820
North Carolina,37,Buncombe County,37021,County,2021-03-19,Partial Coverage,21.02675819610936,261191
North Carolina,37,Buncombe County,37021,County,2021-03-19,Complete Coverage,13.228250590563993,261191
North Carolina,37,Burke County,37023,County,2021-03-19,Partial Coverage,20.617781952809857,90485
North Carolina,37,Burke County,37023,County,2021-03-19,Complete Coverage,13.740398961153783,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-19,Partial Coverage,14.368939215441689,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-19,Complete Coverage,9.029211884335167,216453
North Carolina,37,Caldwell County,37027,County,2021-03-19,Partial Coverage,19.789968117987783,82178
North Carolina,37,Caldwell County,37027,County,2021-03-19,Complete Coverage,13.860157219693836,82178
North Carolina,37,Camden County,37029,County,2021-03-19,Partial Coverage,21.404251403331187,10867
North Carolina,37,Camden County,37029,County,2021-03-19,Complete Coverage,11.401490751817429,10867
North Carolina,37,Carteret County,37031,County,2021-03-19,Partial Coverage,25.740935327393377,69473
North Carolina,37,Carteret County,37031,County,2021-03-19,Complete Coverage,14.113396571329869,69473
North Carolina,37,Caswell County,37033,County,2021-03-19,Partial Coverage,23.279065652096975,22604
North Carolina,37,Caswell County,37033,County,2021-03-19,Complete Coverage,12.714563794018758,22604
North Carolina,37,Catawba County,37035,County,2021-03-19,Partial Coverage,19.453967696849283,159551
North Carolina,37,Catawba County,37035,County,2021-03-19,Complete Coverage,12.021861348408972,159551
North Carolina,37,Chatham County,37037,County,2021-03-19,Partial Coverage,26.43346313951927,74470
North Carolina,37,Chatham County,37037,County,2021-03-19,Complete Coverage,18.65986303209346,74470
North Carolina,37,Cherokee County,37039,County,2021-03-19,Partial Coverage,20.13490843002936,28612
North Carolina,37,Cherokee County,37039,County,2021-03-19,Complete Coverage,10.98140640290787,28612
North Carolina,37,Chowan County,37041,County,2021-03-19,Partial Coverage,31.71483898730546,13943
North Carolina,37,Chowan County,37041,County,2021-03-19,Complete Coverage,18.848167539267017,13943
North Carolina,37,Clay County,37043,County,2021-03-19,Partial Coverage,20.66601371204701,11231
North Carolina,37,Clay County,37043,County,2021-03-19,Complete Coverage,10.72923159113169,11231
North Carolina,37,Cleveland County,37045,County,2021-03-19,Partial Coverage,19.673905275301948,97947
North Carolina,37,Cleveland County,37045,County,2021-03-19,Complete Coverage,10.30863630330689,97947
North Carolina,37,Columbus County,37047,County,2021-03-19,Partial Coverage,17.710960582258412,55508
North Carolina,37,Columbus County,37047,County,2021-03-19,Complete Coverage,9.854435396699575,55508
North Carolina,37,Craven County,37049,County,2021-03-19,Partial Coverage,22.708270102507367,102139
North Carolina,37,Craven County,37049,County,2021-03-19,Complete Coverage,12.433056912638659,102139
North Carolina,37,Cumberland County,37051,County,2021-03-19,Partial Coverage,14.075330319007836,335509
North Carolina,37,Cumberland County,37051,County,2021-03-19,Complete Coverage,9.756519199186908,335509
North Carolina,37,Currituck County,37053,County,2021-03-19,Partial Coverage,20.419263047941506,27763
North Carolina,37,Currituck County,37053,County,2021-03-19,Complete Coverage,12.840831322263444,27763
North Carolina,37,Dare County,37055,County,2021-03-19,Partial Coverage,29.365829933259477,37009
North Carolina,37,Dare County,37055,County,2021-03-19,Complete Coverage,24.729119943797453,37009
North Carolina,37,Davidson County,37057,County,2021-03-19,Partial Coverage,15.765263201856703,167609
North Carolina,37,Davidson County,37057,County,2021-03-19,Complete Coverage,10.239903585129676,167609
North Carolina,37,Davie County,37059,County,2021-03-19,Partial Coverage,20.32861877421463,42846
North Carolina,37,Davie County,37059,County,2021-03-19,Complete Coverage,17.035429211595016,42846
North Carolina,37,Duplin County,37061,County,2021-03-19,Partial Coverage,15.023578080046304,58741
North Carolina,37,Duplin County,37061,County,2021-03-19,Complete Coverage,8.792836349398206,58741
North Carolina,37,Durham County,37063,County,2021-03-19,Partial Coverage,23.82141790673369,321488
North Carolina,37,Durham County,37063,County,2021-03-19,Complete Coverage,15.9981087941074,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-19,Partial Coverage,17.29095430525334,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-19,Complete Coverage,10.444513521914827,51472
North Carolina,37,Forsyth County,37067,County,2021-03-19,Partial Coverage,19.476843798637177,382295
North Carolina,37,Forsyth County,37067,County,2021-03-19,Complete Coverage,13.804784263461462,382295
North Carolina,37,Franklin County,37069,County,2021-03-19,Partial Coverage,16.967783597617853,69685
North Carolina,37,Franklin County,37069,County,2021-03-19,Complete Coverage,11.181746430365214,69685
North Carolina,37,Gaston County,37071,County,2021-03-19,Partial Coverage,16.550646018999775,224529
North Carolina,37,Gaston County,37071,County,2021-03-19,Complete Coverage,10.555874742238196,224529
North Carolina,37,Gates County,37073,County,2021-03-19,Partial Coverage,22.340425531914892,11562
North Carolina,37,Gates County,37073,County,2021-03-19,Complete Coverage,11.961598339387649,11562
North Carolina,37,Graham County,37075,County,2021-03-19,Partial Coverage,23.006752754412986,8441
North Carolina,37,Graham County,37075,County,2021-03-19,Complete Coverage,15.081151522331478,8441
North Carolina,37,Granville County,37077,County,2021-03-19,Partial Coverage,21.390400873550288,60443
North Carolina,37,Granville County,37077,County,2021-03-19,Complete Coverage,13.412636699038764,60443
North Carolina,37,Greene County,37079,County,2021-03-19,Partial Coverage,19.97247140348379,21069
North Carolina,37,Greene County,37079,County,2021-03-19,Complete Coverage,13.432056576012151,21069
North Carolina,37,Guilford County,37081,County,2021-03-19,Partial Coverage,21.074177082286187,537174
North Carolina,37,Guilford County,37081,County,2021-03-19,Complete Coverage,10.977634807343616,537174
North Carolina,37,Halifax County,37083,County,2021-03-19,Partial Coverage,25.15896820635873,50010
North Carolina,37,Halifax County,37083,County,2021-03-19,Complete Coverage,12.563487302539492,50010
North Carolina,37,Harnett County,37085,County,2021-03-19,Partial Coverage,14.002471024298405,135976
North Carolina,37,Harnett County,37085,County,2021-03-19,Complete Coverage,9.036153438842149,135976
North Carolina,37,Haywood County,37087,County,2021-03-19,Partial Coverage,20.54495563008489,62317
North Carolina,37,Haywood County,37087,County,2021-03-19,Complete Coverage,15.24463629507197,62317
North Carolina,37,Henderson County,37089,County,2021-03-19,Partial Coverage,19.81825459686417,117417
North Carolina,37,Henderson County,37089,County,2021-03-19,Complete Coverage,14.107837876968413,117417
North Carolina,37,Hertford County,37091,County,2021-03-19,Partial Coverage,22.642226633441737,23677
North Carolina,37,Hertford County,37091,County,2021-03-19,Complete Coverage,11.255648942011234,23677
North Carolina,37,Hoke County,37093,County,2021-03-19,Partial Coverage,11.062027012347468,55234
North Carolina,37,Hoke County,37093,County,2021-03-19,Complete Coverage,6.906977586269327,55234
North Carolina,37,Hyde County,37095,County,2021-03-19,Partial Coverage,34.69718452501519,4937
North Carolina,37,Hyde County,37095,County,2021-03-19,Complete Coverage,21.673080818310716,4937
North Carolina,37,Iredell County,37097,County,2021-03-19,Partial Coverage,15.991771448687063,181806
North Carolina,37,Iredell County,37097,County,2021-03-19,Complete Coverage,11.116794825253292,181806
North Carolina,37,Jackson County,37099,County,2021-03-19,Partial Coverage,22.21084255086713,43938
North Carolina,37,Jackson County,37099,County,2021-03-19,Complete Coverage,10.970003186307979,43938
North Carolina,37,Johnston County,37101,County,2021-03-19,Partial Coverage,17.151128074558493,209339
North Carolina,37,Johnston County,37101,County,2021-03-19,Complete Coverage,10.015811673887809,209339
North Carolina,37,Jones County,37103,County,2021-03-19,Partial Coverage,22.953604416604737,9419
North Carolina,37,Jones County,37103,County,2021-03-19,Complete Coverage,13.621403546023995,9419
North Carolina,37,Lee County,37105,County,2021-03-19,Partial Coverage,20.93267938943654,61779
North Carolina,37,Lee County,37105,County,2021-03-19,Complete Coverage,12.068825976464494,61779
North Carolina,37,Lenoir County,37107,County,2021-03-19,Partial Coverage,20.727805680173013,55949
North Carolina,37,Lenoir County,37107,County,2021-03-19,Complete Coverage,13.742872973600958,55949
North Carolina,37,Lincoln County,37109,County,2021-03-19,Partial Coverage,17.45421606995622,86111
North Carolina,37,Lincoln County,37109,County,2021-03-19,Complete Coverage,10.498078062036209,86111
North Carolina,37,Macon County,37113,County,2021-03-19,Partial Coverage,25.483852975626082,35858
North Carolina,37,Macon County,37113,County,2021-03-19,Complete Coverage,17.449383680071392,35858
North Carolina,37,Madison County,37115,County,2021-03-19,Partial Coverage,22.183406113537117,21755
North Carolina,37,Madison County,37115,County,2021-03-19,Complete Coverage,18.05561939783958,21755
North Carolina,37,Martin County,37117,County,2021-03-19,Partial Coverage,23.141711229946523,22440
North Carolina,37,Martin County,37117,County,2021-03-19,Complete Coverage,15.075757575757576,22440
North Carolina,37,McDowell County,37111,County,2021-03-19,Partial Coverage,20.598391467785646,45756
North Carolina,37,McDowell County,37111,County,2021-03-19,Complete Coverage,14.789317248011189,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-19,Partial Coverage,15.330848844874977,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-19,Complete Coverage,9.428957919802297,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-19,Partial Coverage,18.67147821438118,14964
North Carolina,37,Mitchell County,37121,County,2021-03-19,Complete Coverage,10.551991446137396,14964
North Carolina,37,Montgomery County,37123,County,2021-03-19,Partial Coverage,19.287528060942847,27173
North Carolina,37,Montgomery County,37123,County,2021-03-19,Complete Coverage,11.419423692636073,27173
North Carolina,37,Moore County,37125,County,2021-03-19,Partial Coverage,27.476209357652657,100880
North Carolina,37,Moore County,37125,County,2021-03-19,Complete Coverage,17.930214115781126,100880
North Carolina,37,Nash County,37127,County,2021-03-19,Partial Coverage,21.39599991516257,94298
North Carolina,37,Nash County,37127,County,2021-03-19,Complete Coverage,11.159303484697448,94298
North Carolina,37,New Hanover County,37129,County,2021-03-19,Partial Coverage,22.90754159327513,234473
North Carolina,37,New Hanover County,37129,County,2021-03-19,Complete Coverage,16.165187462948825,234473
North Carolina,37,Northampton County,37131,County,2021-03-19,Partial Coverage,26.325514551147155,19483
North Carolina,37,Northampton County,37131,County,2021-03-19,Complete Coverage,13.478417081558282,19483
North Carolina,37,Onslow County,37133,County,2021-03-19,Partial Coverage,10.894320443775323,197938
North Carolina,37,Onslow County,37133,County,2021-03-19,Complete Coverage,6.416150511776415,197938
North Carolina,37,Orange County,37135,County,2021-03-19,Partial Coverage,27.801126107923167,148476
North Carolina,37,Orange County,37135,County,2021-03-19,Complete Coverage,19.978312993345725,148476
North Carolina,37,Pamlico County,37137,County,2021-03-19,Partial Coverage,31.816753103881815,12726
North Carolina,37,Pamlico County,37137,County,2021-03-19,Complete Coverage,19.801980198019802,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-19,Partial Coverage,27.17456809963841,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-19,Complete Coverage,18.205102450783446,39824
North Carolina,37,Pender County,37141,County,2021-03-19,Partial Coverage,18.382492863939106,63060
North Carolina,37,Pender County,37141,County,2021-03-19,Complete Coverage,11.861718997779892,63060
North Carolina,37,Perquimans County,37143,County,2021-03-19,Partial Coverage,26.940503602466016,13463
North Carolina,37,Perquimans County,37143,County,2021-03-19,Complete Coverage,13.310554854044417,13463
North Carolina,37,Person County,37145,County,2021-03-19,Partial Coverage,21.55482400607749,39490
North Carolina,37,Person County,37145,County,2021-03-19,Complete Coverage,12.851354773360345,39490
North Carolina,37,Pitt County,37147,County,2021-03-19,Partial Coverage,18.987285744320634,180742
North Carolina,37,Pitt County,37147,County,2021-03-19,Complete Coverage,16.23861637029578,180742
North Carolina,37,Polk County,37149,County,2021-03-19,Partial Coverage,23.320787492762015,20724
North Carolina,37,Polk County,37149,County,2021-03-19,Complete Coverage,12.135688091102104,20724
North Carolina,37,Randolph County,37151,County,2021-03-19,Partial Coverage,15.539407101143617,143667
North Carolina,37,Randolph County,37151,County,2021-03-19,Complete Coverage,8.31436585994,143667
North Carolina,37,Richmond County,37153,County,2021-03-19,Partial Coverage,21.452631109326553,44829
North Carolina,37,Richmond County,37153,County,2021-03-19,Complete Coverage,13.388654665506703,44829
North Carolina,37,Robeson County,37155,County,2021-03-19,Partial Coverage,14.91444976076555,130625
North Carolina,37,Robeson County,37155,County,2021-03-19,Complete Coverage,9.023540669856459,130625
North Carolina,37,Rockingham County,37157,County,2021-03-19,Partial Coverage,19.8033183166685,91010
North Carolina,37,Rockingham County,37157,County,2021-03-19,Complete Coverage,9.757169541808592,91010
North Carolina,37,Rowan County,37159,County,2021-03-19,Partial Coverage,13.984995214233432,142088
North Carolina,37,Rowan County,37159,County,2021-03-19,Complete Coverage,9.618687010866505,142088
North Carolina,37,Rutherford County,37161,County,2021-03-19,Partial Coverage,18.15781229020275,67029
North Carolina,37,Rutherford County,37161,County,2021-03-19,Complete Coverage,8.433663041370153,67029
North Carolina,37,Sampson County,37163,County,2021-03-19,Partial Coverage,20.026443783349862,63531
North Carolina,37,Sampson County,37163,County,2021-03-19,Complete Coverage,11.72813272260786,63531
North Carolina,37,Scotland County,37165,County,2021-03-19,Partial Coverage,19.926485368865404,34823
North Carolina,37,Scotland County,37165,County,2021-03-19,Complete Coverage,13.137868650030153,34823
North Carolina,37,Stanly County,37167,County,2021-03-19,Partial Coverage,16.46180301245104,62806
North Carolina,37,Stanly County,37167,County,2021-03-19,Complete Coverage,9.436996465305862,62806
North Carolina,37,Stokes County,37169,County,2021-03-19,Partial Coverage,16.9287798030313,45591
North Carolina,37,Stokes County,37169,County,2021-03-19,Complete Coverage,10.92101511263188,45591
North Carolina,37,Surry County,37171,County,2021-03-19,Partial Coverage,23.403869997074516,71783
North Carolina,37,Surry County,37171,County,2021-03-19,Complete Coverage,13.160497610854938,71783
North Carolina,37,Swain County,37173,County,2021-03-19,Partial Coverage,20.776399691682432,14271
North Carolina,37,Swain County,37173,County,2021-03-19,Complete Coverage,12.44481816270759,14271
North Carolina,37,Transylvania County,37175,County,2021-03-19,Partial Coverage,21.928166351606805,34385
North Carolina,37,Transylvania County,37175,County,2021-03-19,Complete Coverage,15.646357423295042,34385
North Carolina,37,Tyrrell County,37177,County,2021-03-19,Partial Coverage,24.65139442231076,4016
North Carolina,37,Tyrrell County,37177,County,2021-03-19,Complete Coverage,15.114541832669323,4016
North Carolina,37,Union County,37179,County,2021-03-19,Partial Coverage,15.835970299217458,239859
North Carolina,37,Union County,37179,County,2021-03-19,Complete Coverage,9.5572815695888,239859
