STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,Atchison,29005.0,County,2021-07-23,Complete,2011.0,5143.0,29
MO,29.0,McDonald,29119.0,County,2021-07-23,Complete,3418.0,22837.0,29
TN,47.0,Obion,47131.0,County,2021-07-23,Complete,8050.0,30069.0,29
WI,55.0,Jackson,55053.0,County,2021-07-23,Complete,7958.0,20643.0,29
MN,27.0,Stevens,27149.0,County,2021-07-23,Complete,4472.0,9805.0,29
TN,47.0,Henry,47079.0,County,2021-07-23,Complete,10904.0,32345.0,29
NY,36.0,Herkimer,36043.0,County,2021-07-23,Complete,27310.0,61319.0,29
NY,36.0,Otsego,36077.0,County,2021-07-23,Complete,31115.0,59493.0,29
MN,27.0,Steele,27147.0,County,2021-07-23,Complete,17567.0,36649.0,29
WA,53.0,Lincoln,53043.0,County,2021-07-23,Complete,4196.0,10939.0,29
MO,29.0,Laclede,29105.0,County,2021-07-23,Complete,8718.0,35723.0,29
MO,29.0,Platte,29165.0,County,2021-07-23,Complete,16098.0,104418.0,29
NM,35.0,Lea,35025.0,County,2021-07-23,Complete,21046.0,71070.0,29
TN,47.0,Pickett,47137.0,County,2021-07-23,Complete,1729.0,5048.0,29
MO,29.0,Buchanan,29021.0,County,2021-07-23,Complete,17226.0,87364.0,29
NY,36.0,Schoharie,36095.0,County,2021-07-23,Complete,14495.0,30999.0,29
NM,35.0,Los Alamos,35028.0,County,2021-07-23,Complete,12458.0,19369.0,29
IN,18.0,Boone,18011.0,County,2021-07-23,Complete,39032.0,67843.0,29
IN,18.0,Dearborn,18029.0,County,2021-07-23,Complete,19480.0,49458.0,29
MN,27.0,Wabasha,27157.0,County,2021-07-23,Complete,11140.0,21627.0,29
WI,55.0,Waupaca,55135.0,County,2021-07-23,Complete,21585.0,50990.0,29
MO,29.0,Morgan,29141.0,County,2021-07-23,Complete,5659.0,20627.0,29
MN,27.0,Murray,27101.0,County,2021-07-23,Complete,3856.0,8194.0,29
CA,6.0,Del Norte,6015.0,County,2021-07-23,Complete,9105.0,27812.0,29
WI,55.0,Pepin,55091.0,County,2021-07-23,Complete,3105.0,7287.0,29
WA,53.0,Mason,53045.0,County,2021-07-23,Complete,29296.0,66768.0,29
CA,6.0,Sierra,6091.0,County,2021-07-23,Complete,1400.0,3005.0,29
VT,50.0,Orleans,50019.0,County,2021-07-23,Complete,13660.0,27037.0,29
WI,55.0,Waushara,55137.0,County,2021-07-23,Complete,8544.0,24443.0,29
MO,29.0,Polk,29167.0,County,2021-07-23,Complete,8910.0,32149.0,29
WI,55.0,Crawford,55023.0,County,2021-07-23,Complete,7341.0,16131.0,29
TN,47.0,Haywood,47075.0,County,2021-07-23,Complete,6185.0,17304.0,29
IN,18.0,Sullivan,18153.0,County,2021-07-23,Complete,7750.0,20669.0,29
WI,55.0,Bayfield,55007.0,County,2021-07-23,Complete,9038.0,15036.0,29
TN,47.0,Jefferson,47089.0,County,2021-07-23,Complete,20857.0,54495.0,29
IN,18.0,Elkhart,18039.0,County,2021-07-23,Complete,68558.0,206341.0,29
MO,29.0,Shelby,29205.0,County,2021-07-23,Complete,2058.0,5930.0,29
NY,36.0,Queens,36081.0,County,2021-07-23,Complete,1365518.0,2253858.0,29
TN,47.0,Union,47173.0,County,2021-07-23,Complete,5292.0,19972.0,29
MN,27.0,Traverse,27155.0,County,2021-07-23,Complete,1726.0,3259.0,29
WI,55.0,Washburn,55129.0,County,2021-07-23,Complete,8271.0,15720.0,29
IN,18.0,Jefferson,18077.0,County,2021-07-23,Complete,14323.0,32308.0,29
IN,18.0,Wabash,18169.0,County,2021-07-23,Complete,10460.0,30996.0,29
MO,29.0,Reynolds,29179.0,County,2021-07-23,Complete,993.0,6270.0,29
TN,47.0,Lincoln,47103.0,County,2021-07-23,Complete,10298.0,34366.0,29
IN,18.0,Cass,18017.0,County,2021-07-23,Complete,12750.0,37689.0,29
CA,6.0,Lassen,6035.0,County,2021-07-23,Complete,6011.0,30573.0,29
WI,55.0,Pierce,55093.0,County,2021-07-23,Complete,18511.0,42754.0,29
MO,29.0,Worth,29227.0,County,2021-07-23,Complete,607.0,2013.0,29
MO,29.0,Howard,29089.0,County,2021-07-23,Complete,3049.0,10001.0,29
MN,27.0,Houston,27055.0,County,2021-07-23,Partial,10386.0,18600.0,29
NM,35.0,Luna,35029.0,County,2021-07-23,Partial,13280.0,23709.0,29
VT,50.0,Addison,50001.0,County,2021-07-23,Partial,26853.0,36777.0,29
WI,55.0,Langlade,55067.0,County,2021-07-23,Partial,8357.0,19189.0,29
NY,36.0,Putnam,36079.0,County,2021-07-23,Partial,62880.0,98320.0,29
TN,47.0,Warren,47177.0,County,2021-07-23,Partial,13681.0,41277.0,29
WA,53.0,Grays Harbor,53027.0,County,2021-07-23,Partial,35755.0,75061.0,29
NY,36.0,Albany,36001.0,County,2021-07-23,Partial,202356.0,305506.0,29
MO,29.0,Linn,29115.0,County,2021-07-23,Partial,4598.0,11920.0,29
TN,47.0,Bradley,47011.0,County,2021-07-23,Partial,35082.0,108110.0,29
MN,27.0,Stearns,27145.0,County,2021-07-23,Partial,67907.0,161075.0,29
NM,35.0,Catron,35003.0,County,2021-07-23,Partial,1389.0,3527.0,29
CA,6.0,Kern,6029.0,County,2021-07-23,Partial,364417.0,900202.0,29
WI,55.0,Fond du Lac,55039.0,County,2021-07-23,Partial,45342.0,103403.0,29
WI,55.0,Marathon,55073.0,County,2021-07-23,Partial,63110.0,135692.0,29
MO,29.0,Phelps,29161.0,County,2021-07-23,Partial,15807.0,44573.0,29
NM,35.0,Taos,35055.0,County,2021-07-23,Partial,22062.0,32723.0,29
NY,36.0,Wyoming,36121.0,County,2021-07-23,Partial,18441.0,39859.0,29
WI,55.0,Washington,55131.0,County,2021-07-23,Partial,62406.0,136034.0,29
WA,53.0,Columbia,53013.0,County,2021-07-23,Partial,1369.0,3985.0,29
WI,55.0,Polk,55095.0,County,2021-07-23,Partial,20016.0,43783.0,29
TN,47.0,Cumberland,47035.0,County,2021-07-23,Partial,23826.0,60520.0,29
MN,27.0,Chippewa,27023.0,County,2021-07-23,Partial,5743.0,11800.0,29
IN,18.0,Montgomery,18107.0,County,2021-07-23,Partial,14678.0,38338.0,29
NY,36.0,Chenango,36017.0,County,2021-07-23,Partial,24865.0,47207.0,29
IN,18.0,Orange,18117.0,County,2021-07-23,Partial,9137.0,19646.0,29
NY,36.0,Rockland,36087.0,County,2021-07-23,Partial,171522.0,325789.0,29
WA,53.0,Clallam,53009.0,County,2021-07-23,Partial,43688.0,77331.0,29
IN,18.0,Switzerland,18155.0,County,2021-07-23,Partial,2679.0,10751.0,29
MN,27.0,Scott,27139.0,County,2021-07-23,Partial,83785.0,149013.0,29
WA,53.0,Benton,53005.0,County,2021-07-23,Partial,88906.0,204390.0,29
WI,55.0,Rusk,55107.0,County,2021-07-23,Partial,4673.0,14178.0,29
MO,29.0,Iron,29093.0,County,2021-07-23,Partial,3031.0,10125.0,29
TN,47.0,Carroll,47017.0,County,2021-07-23,Partial,10535.0,27767.0,29
TN,47.0,Cannon,47015.0,County,2021-07-23,Partial,3441.0,14678.0,29
IN,18.0,Noble,18113.0,County,2021-07-23,Partial,15711.0,47744.0,29
CA,6.0,Mendocino,6045.0,County,2021-07-23,Partial,50550.0,86749.0,29
MO,29.0,St. Francois,29187.0,County,2021-07-23,Partial,23469.0,67215.0,29
NM,35.0,Curry,35009.0,County,2021-07-23,Partial,17469.0,48954.0,29
TN,47.0,Fentress,47049.0,County,2021-07-23,Partial,4851.0,18523.0,29
WI,55.0,Green,55045.0,County,2021-07-23,Partial,19614.0,36960.0,29
NM,35.0,De Baca,35011.0,County,2021-07-23,Partial,715.0,1748.0,29
IN,18.0,Fulton,18049.0,County,2021-07-23,Partial,6713.0,19974.0,29
WI,55.0,Juneau,55057.0,County,2021-07-23,Partial,11221.0,26687.0,29
WA,53.0,Yakima,53077.0,County,2021-07-23,Partial,116434.0,250873.0,29
IN,18.0,Huntington,18069.0,County,2021-07-23,Partial,15703.0,36520.0,29
MO,29.0,Cooper,29053.0,County,2021-07-23,Partial,6046.0,17709.0,29
TN,47.0,Wilson,47189.0,County,2021-07-23,Partial,59134.0,144657.0,29
TN,47.0,Dyer,47045.0,County,2021-07-23,Partial,10569.0,37159.0,29
TN,47.0,Montgomery,47125.0,County,2021-07-23,Partial,61729.0,208993.0,29
NY,36.0,Orleans,36073.0,County,2021-07-23,Partial,18514.0,40352.0,29
MO,29.0,Dade,29057.0,County,2021-07-23,Partial,2823.0,7561.0,29
WI,55.0,Shawano,55115.0,County,2021-07-23,Partial,15403.0,40899.0,29
IN,18.0,Jackson,18071.0,County,2021-07-23,Partial,19104.0,44231.0,29
NY,36.0,Erie,36029.0,County,2021-07-23,Partial,551731.0,918702.0,29
WI,55.0,Kewaunee,55061.0,County,2021-07-23,Partial,8467.0,20434.0,29
MN,27.0,Otter Tail,27111.0,County,2021-07-23,Partial,27009.0,58746.0,29
MO,29.0,Audrain,29007.0,County,2021-07-23,Partial,7750.0,25388.0,29
TN,47.0,Crockett,47033.0,County,2021-07-23,Partial,5034.0,14230.0,29
MO,29.0,Cass,29037.0,County,2021-07-23,Partial,38659.0,105780.0,29
IN,18.0,Steuben,18151.0,County,2021-07-23,Partial,14031.0,34594.0,29
TN,47.0,Humphreys,47085.0,County,2021-07-23,Partial,5917.0,18582.0,29
MO,29.0,Clinton,29049.0,County,2021-07-23,Partial,7331.0,20387.0,29
TN,47.0,Smith,47159.0,County,2021-07-23,Partial,5051.0,20157.0,29
TN,47.0,Franklin,47051.0,County,2021-07-23,Partial,14076.0,42208.0,29
TN,47.0,Shelby,47157.0,County,2021-07-23,Partial,408383.0,937166.0,29
IN,18.0,Whitley,18183.0,County,2021-07-23,Partial,13773.0,33964.0,29
CA,6.0,Glenn,6021.0,County,2021-07-23,Partial,12136.0,28393.0,29
MO,29.0,Macon,29121.0,County,2021-07-23,Partial,4736.0,15117.0,29
NY,36.0,Greene,36039.0,County,2021-07-23,Partial,25392.0,47188.0,29
WI,55.0,Oconto,55083.0,County,2021-07-23,Partial,16190.0,37930.0,29
TN,47.0,Sumner,47165.0,County,2021-07-23,Partial,71440.0,191283.0,29
WA,53.0,Kitsap,53035.0,County,2021-07-23,Partial,133389.0,271473.0,29
NY,36.0,Lewis,36049.0,County,2021-07-23,Partial,11267.0,26296.0,29
CA,6.0,Siskiyou,6093.0,County,2021-07-23,Partial,18321.0,43539.0,29
MO,29.0,Barry,29009.0,County,2021-07-23,Partial,12395.0,35789.0,29
WI,55.0,Dodge,55027.0,County,2021-07-23,Partial,36040.0,87839.0,29
MN,27.0,Cottonwood,27033.0,County,2021-07-23,Partial,5447.0,11196.0,29
WA,53.0,Adams,53001.0,County,2021-07-23,Partial,8424.0,19983.0,29
MO,29.0,Madison,29123.0,County,2021-07-23,Partial,3479.0,12088.0,29
NM,35.0,Grant,35017.0,County,2021-07-23,Partial,15493.0,26998.0,29
MN,27.0,Mahnomen,27087.0,County,2021-07-23,Partial,2502.0,5527.0,29
MN,27.0,Dakota,27037.0,County,2021-07-23,Partial,261563.0,429021.0,29
IN,18.0,Carroll,18015.0,County,2021-07-23,Partial,5753.0,20257.0,29
NM,35.0,Eddy,35015.0,County,2021-07-23,Partial,19986.0,58460.0,29
MN,27.0,Mille Lacs,27095.0,County,2021-07-23,Partial,9869.0,26277.0,29
MN,27.0,Rock,27133.0,County,2021-07-23,Partial,4027.0,9315.0,29
IN,18.0,Harrison,18061.0,County,2021-07-23,Partial,16975.0,40515.0,29
MN,27.0,Ramsey,27123.0,County,2021-07-23,Partial,329157.0,550321.0,29
VT,50.0,Essex,50009.0,County,2021-07-23,Partial,3181.0,6163.0,29
CA,6.0,Butte,6007.0,County,2021-07-23,Partial,97003.0,219186.0,29
IN,18.0,Martin,18101.0,County,2021-07-23,Partial,3648.0,10255.0,29
IN,18.0,Miami,18103.0,County,2021-07-23,Partial,11171.0,35516.0,29
MN,27.0,Sibley,27143.0,County,2021-07-23,Partial,6567.0,14865.0,29
MN,27.0,Sherburne,27141.0,County,2021-07-23,Partial,38662.0,97238.0,29
CA,6.0,Sonoma,6097.0,County,2021-07-23,Partial,336061.0,494336.0,29
IN,18.0,Owen,18119.0,County,2021-07-23,Partial,7404.0,20799.0,29
MO,29.0,Vernon,29217.0,County,2021-07-23,Partial,5324.0,20563.0,29
MN,27.0,Le Sueur,27079.0,County,2021-07-23,Partial,13384.0,28887.0,29
MO,29.0,Carter,29035.0,County,2021-07-23,Partial,1533.0,5982.0,29
MN,27.0,Brown,27015.0,County,2021-07-23,Partial,13200.0,25008.0,29
VT,50.0,Orange,50017.0,County,2021-07-23,Partial,18561.0,28892.0,29
WI,55.0,Sauk,55111.0,County,2021-07-23,Partial,33981.0,64442.0,29
NY,36.0,Kings,36047.0,County,2021-07-23,Partial,1335419.0,2559903.0,29
TN,47.0,Hardin,47071.0,County,2021-07-23,Partial,8365.0,25652.0,29
TN,47.0,Greene,47059.0,County,2021-07-23,Partial,26197.0,69069.0,29
MO,29.0,St. Charles,29183.0,County,2021-07-23,Partial,196607.0,402022.0,29
MO,29.0,Pemiscot,29155.0,County,2021-07-23,Partial,3312.0,15805.0,29
MO,29.0,Ste. Genevieve,29186.0,County,2021-07-23,Partial,6332.0,17894.0,29
TN,47.0,Decatur,47039.0,County,2021-07-23,Partial,3483.0,11663.0,29
WI,55.0,Florence,55037.0,County,2021-07-23,Partial,1908.0,4295.0,29
NY,36.0,Oneida,36065.0,County,2021-07-23,Partial,120382.0,228671.0,29
NY,36.0,Genesee,36037.0,County,2021-07-23,Partial,29281.0,57280.0,29
VT,50.0,Grand Isle,50013.0,County,2021-07-23,Partial,5362.0,7235.0,29
TN,47.0,Trousdale,47169.0,County,2021-07-23,Partial,3258.0,11284.0,29
IN,18.0,DeKalb,18033.0,County,2021-07-23,Partial,15797.0,43475.0,29
IN,18.0,Parke,18121.0,County,2021-07-23,Partial,5562.0,16937.0,29
MO,29.0,Shannon,29203.0,County,2021-07-23,Partial,1849.0,8166.0,29
MN,27.0,Kittson,27069.0,County,2021-07-23,Partial,2173.0,4298.0,29
MO,29.0,Schuyler,29197.0,County,2021-07-23,Partial,870.0,4660.0,29
MO,29.0,Dallas,29059.0,County,2021-07-23,Partial,4903.0,16878.0,29
NY,36.0,Yates,36123.0,County,2021-07-23,Partial,11635.0,24913.0,29
IN,18.0,Tippecanoe,18157.0,County,2021-07-23,Partial,97973.0,195732.0,29
TN,47.0,White,47185.0,County,2021-07-23,Partial,9265.0,27345.0,29
WA,53.0,San Juan,53055.0,County,2021-07-23,Partial,13006.0,17582.0,29
TN,47.0,Bedford,47003.0,County,2021-07-23,Partial,14965.0,49713.0,29
CA,6.0,Ventura,6111.0,County,2021-07-23,Partial,520973.0,846006.0,29
TN,47.0,Clay,47027.0,County,2021-07-23,Partial,2329.0,7615.0,29
IN,18.0,Clay,18021.0,County,2021-07-23,Partial,11977.0,26225.0,29
IN,18.0,Tipton,18159.0,County,2021-07-23,Partial,5816.0,15148.0,29
WI,55.0,Dunn,55033.0,County,2021-07-23,Partial,18303.0,45368.0,29
MO,29.0,Hickory,29085.0,County,2021-07-23,Partial,3182.0,9544.0,29
WA,53.0,Pierce,53053.0,County,2021-07-23,Partial,425647.0,904980.0,29
TN,47.0,Maury,47119.0,County,2021-07-23,Partial,47969.0,96387.0,29
IN,18.0,Warren,18171.0,County,2021-07-23,Partial,2996.0,8265.0,29
NM,35.0,McKinley,35031.0,County,2021-07-23,Partial,47679.0,71367.0,29
WI,55.0,Ozaukee,55089.0,County,2021-07-23,Partial,52561.0,89221.0,29
MN,27.0,Morrison,27097.0,County,2021-07-23,Partial,12623.0,33386.0,29
MN,27.0,Kanabec,27065.0,County,2021-07-23,Partial,6220.0,16337.0,29
MN,27.0,Goodhue,27049.0,County,2021-07-23,Partial,25301.0,46340.0,29
WI,55.0,Clark,55019.0,County,2021-07-23,Partial,9955.0,34774.0,29
MO,29.0,Holt,29087.0,County,2021-07-23,Partial,1403.0,4403.0,29
WA,53.0,Whitman,53075.0,County,2021-07-23,Partial,18375.0,50104.0,29
TN,47.0,Sullivan,47163.0,County,2021-07-23,Partial,68551.0,158348.0,29
IN,18.0,Wells,18179.0,County,2021-07-23,Partial,10138.0,28296.0,29
MO,29.0,Putnam,29171.0,County,2021-07-23,Partial,1267.0,4696.0,29
CA,6.0,Colusa,6011.0,County,2021-07-23,Partial,9846.0,21547.0,29
WI,55.0,La Crosse,55063.0,County,2021-07-23,Partial,67433.0,118016.0,29
WA,53.0,Snohomish,53061.0,County,2021-07-23,Partial,475904.0,822083.0,29
CA,6.0,Orange,6059.0,County,2021-07-23,Partial,1964001.0,3175692.0,29
TN,47.0,Dickson,47043.0,County,2021-07-23,Partial,19339.0,53948.0,29
TN,47.0,Hancock,47067.0,County,2021-07-23,Partial,1754.0,6620.0,29
CA,6.0,Alpine,6003.0,County,2021-07-23,Partial,825.0,1129.0,29
MO,29.0,Ripley,29181.0,County,2021-07-23,Partial,2782.0,13288.0,29
NM,35.0,Torrance,35057.0,County,2021-07-23,Partial,5472.0,15461.0,29
TN,47.0,Houston,47083.0,County,2021-07-23,Partial,2678.0,8201.0,29
WI,55.0,Buffalo,55011.0,County,2021-07-23,Partial,6519.0,13031.0,29
MO,29.0,Callaway,29027.0,County,2021-07-23,Partial,16349.0,44743.0,29
NY,36.0,Cattaraugus,36009.0,County,2021-07-23,Partial,33394.0,76117.0,29
MO,29.0,Pulaski,29169.0,County,2021-07-23,Partial,7955.0,52607.0,29
MO,29.0,Ralls,29173.0,County,2021-07-23,Partial,2420.0,10309.0,29
NM,35.0,Guadalupe,35019.0,County,2021-07-23,Partial,2461.0,4300.0,29
TN,47.0,Bledsoe,47007.0,County,2021-07-23,Partial,4185.0,15064.0,29
WA,53.0,Klickitat,53039.0,County,2021-07-23,Partial,9587.0,22425.0,29
TN,47.0,Unicoi,47171.0,County,2021-07-23,Partial,7756.0,17883.0,29
NY,36.0,Ulster,36111.0,County,2021-07-23,Partial,115129.0,177573.0,29
MN,27.0,Lac qui Parle,27073.0,County,2021-07-23,Partial,3566.0,6623.0,29
NM,35.0,Otero,35035.0,County,2021-07-23,Partial,27266.0,67490.0,29
WA,53.0,Garfield,53023.0,County,2021-07-23,Partial,606.0,2225.0,29
WA,53.0,Jefferson,53031.0,County,2021-07-23,Partial,21977.0,32221.0,29
WI,55.0,Green Lake,55047.0,County,2021-07-23,Partial,8486.0,18913.0,29
NY,36.0,Warren,36113.0,County,2021-07-23,Partial,42427.0,63944.0,29
WI,55.0,Manitowoc,55071.0,County,2021-07-23,Partial,37992.0,78981.0,29
TN,47.0,Claiborne,47025.0,County,2021-07-23,Partial,11500.0,31959.0,29
TN,47.0,Moore,47127.0,County,2021-07-23,Partial,1184.0,6488.0,29
IN,18.0,LaPorte,18091.0,County,2021-07-23,Partial,52534.0,109888.0,29
WI,55.0,Sheboygan,55117.0,County,2021-07-23,Partial,57233.0,115340.0,29
CA,6.0,Santa Barbara,6083.0,County,2021-07-23,Partial,267441.0,446499.0,29
WI,55.0,Richland,55103.0,County,2021-07-23,Partial,8571.0,17252.0,29
TN,47.0,Cocke,47029.0,County,2021-07-23,Partial,14883.0,36004.0,29
NY,36.0,Madison,36053.0,County,2021-07-23,Partial,44148.0,70941.0,29
MO,29.0,Christian,29043.0,County,2021-07-23,Partial,33711.0,88595.0,29
IN,18.0,St. Joseph,18141.0,County,2021-07-23,Partial,135698.0,271826.0,29
NM,35.0,Chaves,35005.0,County,2021-07-23,Partial,22040.0,64615.0,29
CA,6.0,Placer,6061.0,County,2021-07-23,Partial,222021.0,398329.0,29
MN,27.0,Norman,27107.0,County,2021-07-23,Partial,3288.0,6375.0,29
MO,29.0,Andrew,29003.0,County,2021-07-23,Partial,4978.0,17712.0,29
NM,35.0,Quay,35037.0,County,2021-07-23,Partial,3061.0,8253.0,29
MO,29.0,Oregon,29149.0,County,2021-07-23,Partial,2340.0,10529.0,29
TN,47.0,Campbell,47013.0,County,2021-07-23,Partial,13404.0,39842.0,29
IN,18.0,LaGrange,18087.0,County,2021-07-23,Partial,7649.0,39614.0,29
WI,55.0,Monroe,55081.0,County,2021-07-23,Partial,18399.0,46253.0,29
CA,6.0,San Mateo,6081.0,County,2021-07-23,Partial,564942.0,766573.0,29
TN,47.0,Jackson,47087.0,County,2021-07-23,Partial,4598.0,11786.0,29
NY,36.0,Allegany,36003.0,County,2021-07-23,Partial,17617.0,46091.0,29
IN,18.0,White,18181.0,County,2021-07-23,Partial,11278.0,24102.0,29
MN,27.0,Lyon,27083.0,County,2021-07-23,Partial,11670.0,25474.0,29
CA,6.0,San Joaquin,6077.0,County,2021-07-23,Partial,386626.0,762148.0,29
MN,27.0,Swift,27151.0,County,2021-07-23,Partial,4403.0,9266.0,29
IN,18.0,Howard,18067.0,County,2021-07-23,Partial,32471.0,82544.0,29
MN,27.0,Waseca,27161.0,County,2021-07-23,Partial,8699.0,18612.0,29
MN,27.0,Beltrami,27007.0,County,2021-07-23,Partial,21001.0,47188.0,29
MO,29.0,Marion,29127.0,County,2021-07-23,Partial,9903.0,28530.0,29
MN,27.0,Marshall,27089.0,County,2021-07-23,Partial,3951.0,9336.0,29
WI,55.0,Door,55029.0,County,2021-07-23,Partial,18393.0,27668.0,29
WI,55.0,Price,55099.0,County,2021-07-23,Partial,6277.0,13351.0,29
MN,27.0,Cass,27021.0,County,2021-07-23,Partial,13450.0,29779.0,29
MN,27.0,Faribault,27043.0,County,2021-07-23,Partial,6254.0,13653.0,29
MO,29.0,Douglas,29067.0,County,2021-07-23,Partial,2577.0,13185.0,29
MN,27.0,Renville,27129.0,County,2021-07-23,Partial,6743.0,14548.0,29
NY,36.0,Broome,36007.0,County,2021-07-23,Partial,109151.0,190488.0,29
NY,36.0,Schuyler,36097.0,County,2021-07-23,Partial,8970.0,17807.0,29
MO,29.0,Bollinger,29017.0,County,2021-07-23,Partial,3166.0,12133.0,29
IN,18.0,Crawford,18025.0,County,2021-07-23,Partial,3306.0,10577.0,29
MO,29.0,Wright,29229.0,County,2021-07-23,Partial,5087.0,18289.0,29
IN,18.0,Henry,18065.0,County,2021-07-23,Partial,20861.0,47972.0,29
WI,55.0,Portage,55097.0,County,2021-07-23,Partial,33872.0,70772.0,29
IN,18.0,Scott,18143.0,County,2021-07-23,Partial,8694.0,23873.0,29
TN,47.0,Rutherford,47149.0,County,2021-07-23,Partial,131183.0,332285.0,29
TN,47.0,Polk,47139.0,County,2021-07-23,Partial,5737.0,16832.0,29
WA,53.0,Skamania,53059.0,County,2021-07-23,Partial,3884.0,12083.0,29
WI,55.0,Douglas,55031.0,County,2021-07-23,Partial,23416.0,43150.0,29
IN,18.0,Brown,18013.0,County,2021-07-23,Partial,6515.0,15092.0,29
MN,27.0,Big Stone,27011.0,County,2021-07-23,Partial,2729.0,4991.0,29
WI,55.0,Outagamie,55087.0,County,2021-07-23,Partial,95806.0,187885.0,29
MN,27.0,St. Louis,27137.0,County,2021-07-23,Partial,113868.0,199070.0,29
MO,29.0,St. Clair,29185.0,County,2021-07-23,Partial,2532.0,9397.0,29
NY,36.0,Tioga,36107.0,County,2021-07-23,Partial,20593.0,48203.0,29
IN,18.0,Grant,18053.0,County,2021-07-23,Partial,22509.0,65769.0,29
IN,18.0,Newton,18111.0,County,2021-07-23,Partial,3518.0,13984.0,29
WI,55.0,Burnett,55013.0,County,2021-07-23,Partial,7183.0,15414.0,29
WA,53.0,Spokane,53063.0,County,2021-07-23,Partial,241291.0,522798.0,29
MN,27.0,Pope,27121.0,County,2021-07-23,Partial,5245.0,11249.0,29
TN,47.0,Sevier,47155.0,County,2021-07-23,Partial,38820.0,98250.0,29
CA,6.0,Marin,6041.0,County,2021-07-23,Partial,203568.0,258826.0,29
MO,29.0,Taney,29213.0,County,2021-07-23,Partial,17580.0,55928.0,29
TN,47.0,Wayne,47181.0,County,2021-07-23,Partial,6149.0,16673.0,29
WI,55.0,Waukesha,55133.0,County,2021-07-23,Partial,226644.0,404198.0,29
MO,29.0,Johnson,29101.0,County,2021-07-23,Partial,13450.0,54062.0,29
MO,29.0,Warren,29219.0,County,2021-07-23,Partial,12134.0,35649.0,29
WA,53.0,Thurston,53067.0,County,2021-07-23,Partial,154100.0,290536.0,29
IN,18.0,Vigo,18167.0,County,2021-07-23,Partial,42939.0,107038.0,29
IN,18.0,Posey,18129.0,County,2021-07-23,Partial,10065.0,25427.0,29
NY,36.0,Niagara,36063.0,County,2021-07-23,Partial,116742.0,209281.0,29
MO,29.0,Lincoln,29113.0,County,2021-07-23,Partial,17366.0,59013.0,29
NY,36.0,Suffolk,36103.0,County,2021-07-23,Partial,906815.0,1476601.0,29
TN,47.0,Morgan,47129.0,County,2021-07-23,Partial,9210.0,21403.0,29
NY,36.0,Columbia,36021.0,County,2021-07-23,Partial,36630.0,59461.0,29
MN,27.0,Grant,27051.0,County,2021-07-23,Partial,2708.0,5972.0,29
NY,36.0,Montgomery,36057.0,County,2021-07-23,Partial,27537.0,49221.0,29
TN,47.0,Monroe,47123.0,County,2021-07-23,Partial,16212.0,46545.0,29
CA,6.0,El Dorado,6017.0,County,2021-07-23,Partial,102965.0,192843.0,29
MO,29.0,Bates,29013.0,County,2021-07-23,Partial,4834.0,16172.0,29
TN,47.0,Carter,47019.0,County,2021-07-23,Partial,17840.0,56391.0,29
CA,6.0,Monterey,6053.0,County,2021-07-23,Partial,259577.0,434061.0,29
TN,47.0,Hawkins,47073.0,County,2021-07-23,Partial,19535.0,56786.0,29
NY,36.0,Dutchess,36027.0,County,2021-07-23,Partial,173833.0,294218.0,29
IN,18.0,Starke,18149.0,County,2021-07-23,Partial,7069.0,22995.0,29
TN,47.0,Loudon,47105.0,County,2021-07-23,Partial,28853.0,54068.0,29
MN,27.0,Blue Earth,27013.0,County,2021-07-23,Partial,34647.0,67653.0,29
CA,6.0,San Diego,6073.0,County,2021-07-23,Partial,2436343.0,3338330.0,29
MO,29.0,Perry,29157.0,County,2021-07-23,Partial,5896.0,19136.0,29
MN,27.0,Hubbard,27057.0,County,2021-07-23,Partial,10075.0,21491.0,29
WA,53.0,Skagit,53057.0,County,2021-07-23,Partial,71979.0,129205.0,29
IN,18.0,Marion,18097.0,County,2021-07-23,Partial,442795.0,964582.0,29
TN,47.0,Gibson,47053.0,County,2021-07-23,Partial,16367.0,49133.0,29
MO,29.0,Grundy,29079.0,County,2021-07-23,Partial,2860.0,9850.0,29
MN,27.0,McLeod,27085.0,County,2021-07-23,Partial,16990.0,35893.0,29
MN,27.0,Crow Wing,27035.0,County,2021-07-23,Partial,29814.0,65055.0,29
CA,6.0,Tehama,6103.0,County,2021-07-23,Partial,21482.0,65084.0,29
CA,6.0,Imperial,6025.0,County,2021-07-23,Partial,127099.0,181215.0,29
CA,6.0,San Luis Obispo,6079.0,County,2021-07-23,Partial,160433.0,283111.0,29
WA,53.0,Okanogan,53047.0,County,2021-07-23,Partial,22122.0,42243.0,29
TN,47.0,Benton,47005.0,County,2021-07-23,Partial,6235.0,16160.0,29
MO,29.0,Moniteau,29135.0,County,2021-07-23,Partial,4503.0,16132.0,29
CA,6.0,Mariposa,6043.0,County,2021-07-23,Partial,8033.0,17203.0,29
IN,18.0,Madison,18095.0,County,2021-07-23,Partial,55707.0,129569.0,29
WA,53.0,Cowlitz,53015.0,County,2021-07-23,Partial,51886.0,110593.0,29
IN,18.0,Greene,18055.0,County,2021-07-23,Partial,10643.0,31922.0,29
WA,53.0,Clark,53011.0,County,2021-07-23,Partial,257193.0,488241.0,29
MO,29.0,Stone,29209.0,County,2021-07-23,Partial,10119.0,31952.0,29
