STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Tennessee,47,Haywood County,47075,County,2021-02-09,Complete,722.0,17304
Tennessee,47,Henderson County,47077,County,2021-02-09,Complete,1452.0,28117
Tennessee,47,Henry County,47079,County,2021-02-09,Complete,3000.0,32345
Tennessee,47,Hickman County,47081,County,2021-02-09,Complete,693.0,25178
Tennessee,47,Houston County,47083,County,2021-02-09,Complete,445.0,8201
Tennessee,47,Humphreys County,47085,County,2021-02-09,Complete,665.0,18582
Tennessee,47,Jackson County,47087,County,2021-02-09,Complete,555.0,11786
Tennessee,47,Jefferson County,47089,County,2021-02-09,Complete,2266.0,54495
Tennessee,47,Johnson County,47091,County,2021-02-09,Complete,581.0,17788
Tennessee,47,Knox County,47093,County,2021-02-09,Complete,17753.0,470313
Tennessee,47,Lake County,47095,County,2021-02-09,Complete,239.0,7016
Tennessee,47,Lauderdale County,47097,County,2021-02-09,Complete,707.0,25633
Tennessee,47,Lawrence County,47099,County,2021-02-09,Complete,1444.0,44142
Tennessee,47,Lewis County,47101,County,2021-02-09,Complete,469.0,12268
Tennessee,47,Lincoln County,47103,County,2021-02-09,Complete,865.0,34366
Tennessee,47,Loudon County,47105,County,2021-02-09,Complete,2283.0,54068
Tennessee,47,Macon County,47111,County,2021-02-09,Complete,724.0,24602
Tennessee,47,Madison County,47113,County,2021-02-09,Complete,7610.0,97984
Tennessee,47,Marion County,47115,County,2021-02-09,Complete,1112.0,28907
Tennessee,47,Marshall County,47117,County,2021-02-09,Complete,1111.0,34375
Tennessee,47,Maury County,47119,County,2021-02-09,Complete,3851.0,96387
Tennessee,47,McMinn County,47107,County,2021-02-09,Complete,1516.0,53794
Tennessee,47,McNairy County,47109,County,2021-02-09,Complete,1273.0,25694
Tennessee,47,Meigs County,47121,County,2021-02-09,Complete,604.0,12422
Tennessee,47,Monroe County,47123,County,2021-02-09,Complete,1600.0,46545
Tennessee,47,Montgomery County,47125,County,2021-02-09,Complete,4115.0,208993
Tennessee,47,Moore County,47127,County,2021-02-09,Complete,135.0,6488
Tennessee,47,Morgan County,47129,County,2021-02-09,Complete,1001.0,21403
Tennessee,47,Obion County,47131,County,2021-02-09,Complete,1059.0,30069
Tennessee,47,Overton County,47133,County,2021-02-09,Complete,900.0,22241
Tennessee,47,Perry County,47135,County,2021-02-09,Complete,463.0,8076
Tennessee,47,Pickett County,47137,County,2021-02-09,Complete,288.0,5048
Tennessee,47,Polk County,47139,County,2021-02-09,Complete,492.0,16832
Tennessee,47,Putnam County,47141,County,2021-02-09,Complete,5700.0,80245
Tennessee,47,Rhea County,47143,County,2021-02-09,Complete,1358.0,33167
Tennessee,47,Roane County,47145,County,2021-02-09,Complete,1909.0,53382
Tennessee,47,Robertson County,47147,County,2021-02-09,Complete,2207.0,71813
Tennessee,47,Rutherford County,47149,County,2021-02-09,Complete,7655.0,332285
Tennessee,47,Scott County,47151,County,2021-02-09,Complete,1130.0,22068
Tennessee,47,Sequatchie County,47153,County,2021-02-09,Complete,416.0,15026
Tennessee,47,Sevier County,47155,County,2021-02-09,Complete,2759.0,98250
Tennessee,47,Shelby County,47157,County,2021-02-09,Complete,23351.0,937166
Tennessee,47,Smith County,47159,County,2021-02-09,Complete,707.0,20157
Tennessee,47,Stewart County,47161,County,2021-02-09,Complete,439.0,13715
Tennessee,47,Sullivan County,47163,County,2021-02-09,Complete,12672.0,158348
Tennessee,47,Sumner County,47165,County,2021-02-09,Complete,5890.0,191283
Tennessee,47,Tipton County,47167,County,2021-02-09,Complete,1304.0,61599
Tennessee,47,Trousdale County,47169,County,2021-02-09,Complete,433.0,11284
Tennessee,47,Unicoi County,47171,County,2021-02-09,Complete,1198.0,17883
Tennessee,47,Union County,47173,County,2021-02-09,Complete,538.0,19972
Tennessee,47,Van Buren County,47175,County,2021-02-09,Complete,360.0,5872
Tennessee,47,Warren County,47177,County,2021-02-09,Complete,1463.0,41277
Tennessee,47,Washington County,47179,County,2021-02-09,Complete,11355.0,129375
Tennessee,47,Wayne County,47181,County,2021-02-09,Complete,853.0,16673
Tennessee,47,Weakley County,47183,County,2021-02-09,Complete,1224.0,33328
Tennessee,47,White County,47185,County,2021-02-09,Complete,1156.0,27345
Tennessee,47,Williamson County,47187,County,2021-02-09,Complete,10208.0,238412
Tennessee,47,Wilson County,47189,County,2021-02-09,Complete,4257.0,144657
Idaho,16,Ada County,16001,County,2021-02-09,Partial,38687.0,481587
Idaho,16,Adams County,16003,County,2021-02-09,Partial,277.0,4294
Idaho,16,Bannock County,16005,County,2021-02-09,Partial,6273.0,87808
Idaho,16,Bear Lake County,16007,County,2021-02-09,Partial,776.0,6125
Idaho,16,Benewah County,16009,County,2021-02-09,Partial,644.0,9298
Idaho,16,Bingham County,16011,County,2021-02-09,Partial,2530.0,46811
Idaho,16,Blaine County,16013,County,2021-02-09,Partial,3035.0,23021
Idaho,16,Boise County,16015,County,2021-02-09,Partial,516.0,7831
Idaho,16,Bonner County,16017,County,2021-02-09,Partial,2790.0,45739
Idaho,16,Bonneville County,16019,County,2021-02-09,Partial,6431.0,119062
Idaho,16,Boundary County,16021,County,2021-02-09,Partial,606.0,12245
Idaho,16,Butte County,16023,County,2021-02-09,Partial,243.0,2597
Idaho,16,Camas County,16025,County,2021-02-09,Partial,101.0,1106
Idaho,16,Canyon County,16027,County,2021-02-09,Partial,10011.0,229849
Idaho,16,Caribou County,16029,County,2021-02-09,Partial,252.0,7155
Idaho,16,Cassia County,16031,County,2021-02-09,Partial,1034.0,24030
Idaho,16,Clark County,16033,County,2021-02-09,Partial,37.0,845
Idaho,16,Clearwater County,16035,County,2021-02-09,Partial,748.0,8756
Idaho,16,Custer County,16037,County,2021-02-09,Partial,236.0,4315
Idaho,16,Elmore County,16039,County,2021-02-09,Partial,1380.0,27511
Idaho,16,Franklin County,16041,County,2021-02-09,Partial,732.0,13876
Idaho,16,Fremont County,16043,County,2021-02-09,Partial,593.0,13099
Idaho,16,Gem County,16045,County,2021-02-09,Partial,1004.0,18112
Idaho,16,Gooding County,16047,County,2021-02-09,Partial,788.0,15179
Idaho,16,Idaho County,16049,County,2021-02-09,Partial,764.0,16667
Idaho,16,Jefferson County,16051,County,2021-02-09,Partial,1201.0,29871
Idaho,16,Jerome County,16053,County,2021-02-09,Partial,1146.0,24412
Idaho,16,Kootenai County,16055,County,2021-02-09,Partial,9610.0,165697
Idaho,16,Latah County,16057,County,2021-02-09,Partial,2726.0,40108
Idaho,16,Lemhi County,16059,County,2021-02-09,Partial,682.0,8027
Idaho,16,Lewis County,16061,County,2021-02-09,Partial,288.0,3838
Idaho,16,Lincoln County,16063,County,2021-02-09,Partial,157.0,5366
Idaho,16,Madison County,16065,County,2021-02-09,Partial,1645.0,39907
Idaho,16,Minidoka County,16067,County,2021-02-09,Partial,826.0,21039
Idaho,16,Nez Perce County,16069,County,2021-02-09,Partial,2187.0,40408
Idaho,16,Oneida County,16071,County,2021-02-09,Partial,291.0,4531
Idaho,16,Owyhee County,16073,County,2021-02-09,Partial,356.0,11823
Idaho,16,Payette County,16075,County,2021-02-09,Partial,854.0,23951
Idaho,16,Power County,16077,County,2021-02-09,Partial,887.0,7681
Idaho,16,Shoshone County,16079,County,2021-02-09,Partial,582.0,12882
Idaho,16,Teton County,16081,County,2021-02-09,Partial,668.0,12142
Idaho,16,Twin Falls County,16083,County,2021-02-09,Partial,5478.0,86878
Idaho,16,Valley County,16085,County,2021-02-09,Partial,1527.0,11392
Idaho,16,Washington County,16087,County,2021-02-09,Partial,477.0,10194
Idaho,16,Ada County,16001,County,2021-02-09,Complete,14090.0,481587
Idaho,16,Adams County,16003,County,2021-02-09,Complete,33.0,4294
Idaho,16,Bannock County,16005,County,2021-02-09,Complete,1332.0,87808
Idaho,16,Bear Lake County,16007,County,2021-02-09,Complete,164.0,6125
Idaho,16,Benewah County,16009,County,2021-02-09,Complete,204.0,9298
Idaho,16,Bingham County,16011,County,2021-02-09,Complete,618.0,46811
Idaho,16,Blaine County,16013,County,2021-02-09,Complete,327.0,23021
Idaho,16,Boise County,16015,County,2021-02-09,Complete,37.0,7831
Idaho,16,Bonner County,16017,County,2021-02-09,Complete,1144.0,45739
Idaho,16,Bonneville County,16019,County,2021-02-09,Complete,2645.0,119062
Idaho,16,Boundary County,16021,County,2021-02-09,Complete,139.0,12245
Idaho,16,Butte County,16023,County,2021-02-09,Complete,52.0,2597
Idaho,16,Camas County,16025,County,2021-02-09,Complete,6.0,1106
Idaho,16,Canyon County,16027,County,2021-02-09,Complete,3283.0,229849
Idaho,16,Caribou County,16029,County,2021-02-09,Complete,78.0,7155
Idaho,16,Cassia County,16031,County,2021-02-09,Complete,308.0,24030
Idaho,16,Clark County,16033,County,2021-02-09,Complete,2.0,845
Idaho,16,Clearwater County,16035,County,2021-02-09,Complete,198.0,8756
Idaho,16,Custer County,16037,County,2021-02-09,Complete,87.0,4315
Idaho,16,Elmore County,16039,County,2021-02-09,Complete,246.0,27511
Idaho,16,Franklin County,16041,County,2021-02-09,Complete,201.0,13876
Idaho,16,Fremont County,16043,County,2021-02-09,Complete,181.0,13099
Idaho,16,Gem County,16045,County,2021-02-09,Complete,194.0,18112
Idaho,16,Gooding County,16047,County,2021-02-09,Complete,119.0,15179
Idaho,16,Idaho County,16049,County,2021-02-09,Complete,190.0,16667
Idaho,16,Jefferson County,16051,County,2021-02-09,Complete,494.0,29871
Idaho,16,Jerome County,16053,County,2021-02-09,Complete,256.0,24412
Idaho,16,Kootenai County,16055,County,2021-02-09,Complete,3735.0,165697
Idaho,16,Latah County,16057,County,2021-02-09,Complete,672.0,40108
Idaho,16,Lemhi County,16059,County,2021-02-09,Complete,209.0,8027
Idaho,16,Lewis County,16061,County,2021-02-09,Complete,53.0,3838
Idaho,16,Lincoln County,16063,County,2021-02-09,Complete,34.0,5366
Idaho,16,Madison County,16065,County,2021-02-09,Complete,592.0,39907
Idaho,16,Minidoka County,16067,County,2021-02-09,Complete,309.0,21039
Idaho,16,Nez Perce County,16069,County,2021-02-09,Complete,536.0,40408
Idaho,16,Oneida County,16071,County,2021-02-09,Complete,80.0,4531
Idaho,16,Owyhee County,16073,County,2021-02-09,Complete,87.0,11823
Idaho,16,Payette County,16075,County,2021-02-09,Complete,181.0,23951
Idaho,16,Power County,16077,County,2021-02-09,Complete,58.0,7681
Idaho,16,Shoshone County,16079,County,2021-02-09,Complete,474.0,12882
Idaho,16,Teton County,16081,County,2021-02-09,Complete,195.0,12142
Idaho,16,Twin Falls County,16083,County,2021-02-09,Complete,1800.0,86878
Idaho,16,Valley County,16085,County,2021-02-09,Complete,196.0,11392
Idaho,16,Washington County,16087,County,2021-02-09,Complete,125.0,10194
Michigan,26,Alcona County,26001,County,2021-02-08,Complete Coverage,4.219125420470927,10405
Michigan,26,Alcona County,26001,County,2021-02-08,Partial Coverage,13.435848149927919,10405
Michigan,26,Alger County,26003,County,2021-02-08,Complete Coverage,2.9754062362758016,9108
Michigan,26,Allegan County,26005,County,2021-02-08,Complete Coverage,2.8141699341977118,118081
Michigan,26,Allegan County,26005,County,2021-02-08,Partial Coverage,7.031613892158773,118081
Michigan,26,Alpena County,26007,County,2021-02-08,Complete Coverage,6.710086252420348,28405
Michigan,26,Alpena County,26007,County,2021-02-08,Partial Coverage,14.74036261221616,28405
Michigan,26,Antrim County,26009,County,2021-02-08,Complete Coverage,2.5510204081632653,23324
Michigan,26,Antrim County,26009,County,2021-02-08,Partial Coverage,10.195506774138227,23324
Michigan,26,Arenac County,26011,County,2021-02-08,Complete Coverage,2.412148088423033,14883
Michigan,26,Arenac County,26011,County,2021-02-08,Partial Coverage,9.487334542766915,14883
Michigan,26,Baraga County,26013,County,2021-02-08,Complete Coverage,7.016688999878182,8209
Michigan,26,Baraga County,26013,County,2021-02-08,Partial Coverage,15.653550980631016,8209
Michigan,26,Barry County,26015,County,2021-02-08,Complete Coverage,2.47766043866775,61550
Michigan,26,Barry County,26015,County,2021-02-08,Partial Coverage,7.187652315190902,61550
Michigan,26,Bay County,26017,County,2021-02-08,Complete Coverage,4.04456684056397,103126
Michigan,26,Bay County,26017,County,2021-02-08,Partial Coverage,10.631654480926246,103126
Michigan,26,Benzie County,26019,County,2021-02-08,Complete Coverage,4.384779916694811,17766
Michigan,26,Benzie County,26019,County,2021-02-08,Partial Coverage,11.719013846673421,17766
Michigan,26,Berrien County,26021,County,2021-02-08,Complete Coverage,3.0488719108741145,153401
Michigan,26,Berrien County,26021,County,2021-02-08,Partial Coverage,10.4797230787283,153401
Michigan,26,Branch County,26023,County,2021-02-08,Complete Coverage,3.095342050233242,43517
Michigan,26,Branch County,26023,County,2021-02-08,Partial Coverage,9.168830571960383,43517
Michigan,26,Calhoun County,26025,County,2021-02-08,Complete Coverage,3.340066637348221,134159
Michigan,26,Calhoun County,26025,County,2021-02-08,Partial Coverage,9.486504818908907,134159
Michigan,26,Cass County,26027,County,2021-02-08,Complete Coverage,0.9249425531504045,51787
Michigan,26,Cass County,26027,County,2021-02-08,Partial Coverage,3.7383899434220944,51787
Michigan,26,Charlevoix County,26029,County,2021-02-08,Complete Coverage,3.622384577133458,26143
Michigan,26,Charlevoix County,26029,County,2021-02-08,Partial Coverage,13.74746586084229,26143
Michigan,26,Cheboygan County,26031,County,2021-02-08,Partial Coverage,10.962968824181042,25276
Michigan,26,Chippewa County,26033,County,2021-02-08,Complete Coverage,5.614608155506171,37349
Michigan,26,Chippewa County,26033,County,2021-02-08,Partial Coverage,13.922728854855551,37349
Michigan,26,Clare County,26035,County,2021-02-08,Complete Coverage,2.9693053311793216,30950
Michigan,26,Clare County,26035,County,2021-02-08,Partial Coverage,10.355411954765751,30950
Michigan,26,Clinton County,26037,County,2021-02-08,Complete Coverage,2.9524467617312644,79595
Michigan,26,Clinton County,26037,County,2021-02-08,Partial Coverage,9.454111439160751,79595
Michigan,26,Crawford County,26039,County,2021-02-08,Complete Coverage,4.661772043623922,14029
Michigan,26,Crawford County,26039,County,2021-02-08,Partial Coverage,9.501746382493407,14029
Michigan,26,Delta County,26041,County,2021-02-08,Complete Coverage,6.117259110216857,35784
Michigan,26,Delta County,26041,County,2021-02-08,Partial Coverage,12.846523585960206,35784
Michigan,26,Dickinson County,26043,County,2021-02-08,Complete Coverage,5.89167558144142,25239
Michigan,26,Dickinson County,26043,County,2021-02-08,Partial Coverage,14.136851697769325,25239
Michigan,26,Eaton County,26045,County,2021-02-08,Complete Coverage,2.9419233141074472,110268
Michigan,26,Eaton County,26045,County,2021-02-08,Partial Coverage,10.816374650850655,110268
Michigan,26,Emmet County,26047,County,2021-02-08,Complete Coverage,4.536884632650008,33415
Michigan,26,Emmet County,26047,County,2021-02-08,Partial Coverage,14.529402962741283,33415
Michigan,26,Genesee County,26049,County,2021-02-08,Complete Coverage,2.2916959289130707,405813
Michigan,26,Genesee County,26049,County,2021-02-08,Partial Coverage,7.560871632993521,405813
Michigan,26,Gladwin County,26051,County,2021-02-08,Complete Coverage,2.7898935125152264,25449
Michigan,26,Gladwin County,26051,County,2021-02-08,Partial Coverage,11.796141302212268,25449
Michigan,26,Gogebic County,26053,County,2021-02-08,Complete Coverage,4.837209302325581,13975
Michigan,26,Grand Traverse County,26055,County,2021-02-08,Complete Coverage,6.371390512203506,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-08,Partial Coverage,18.17742351323479,93088
Michigan,26,Gratiot County,26057,County,2021-02-08,Complete Coverage,3.8613642504482817,40711
Michigan,26,Gratiot County,26057,County,2021-02-08,Partial Coverage,11.065805310604013,40711
Michigan,26,Hillsdale County,26059,County,2021-02-08,Complete Coverage,3.4272557833570882,45605
Michigan,26,Hillsdale County,26059,County,2021-02-08,Partial Coverage,8.935423747396118,45605
Michigan,26,Houghton County,26061,County,2021-02-08,Complete Coverage,4.169936105817733,35684
Michigan,26,Houghton County,26061,County,2021-02-08,Partial Coverage,12.924560026902814,35684
Michigan,26,Huron County,26063,County,2021-02-08,Complete Coverage,7.030115231916336,30981
Michigan,26,Huron County,26063,County,2021-02-08,Partial Coverage,12.882089022303992,30981
Michigan,26,Ingham County,26065,County,2021-02-08,Complete Coverage,3.362106112733665,292406
Michigan,26,Ingham County,26065,County,2021-02-08,Partial Coverage,9.839059390026197,292406
Michigan,26,Ionia County,26067,County,2021-02-08,Complete Coverage,2.5194367590460147,64697
Michigan,26,Ionia County,26067,County,2021-02-08,Partial Coverage,7.84580428767949,64697
Michigan,26,Iosco County,26069,County,2021-02-08,Complete Coverage,3.1838261630914952,25127
Michigan,26,Iosco County,26069,County,2021-02-08,Partial Coverage,9.822103713137263,25127
Michigan,26,Iron County,26071,County,2021-02-08,Complete Coverage,6.804626784746069,11066
Michigan,26,Isabella County,26073,County,2021-02-08,Complete Coverage,2.5532402106709413,69872
Michigan,26,Isabella County,26073,County,2021-02-08,Partial Coverage,8.232196015571331,69872
Michigan,26,Jackson County,26075,County,2021-02-08,Complete Coverage,4.822408680840326,158510
Michigan,26,Jackson County,26075,County,2021-02-08,Partial Coverage,10.827708031039052,158510
Michigan,26,Kalamazoo County,26077,County,2021-02-08,Complete Coverage,4.421163031094142,265066
Michigan,26,Kalamazoo County,26077,County,2021-02-08,Partial Coverage,10.86710479654124,265066
Michigan,26,Kalkaska County,26079,County,2021-02-08,Complete Coverage,5.588202683224305,18038
Michigan,26,Kalkaska County,26079,County,2021-02-08,Partial Coverage,12.723140037698192,18038
Michigan,26,Kent County,26081,County,2021-02-08,Complete Coverage,4.546582338211902,656955
Michigan,26,Kent County,26081,County,2021-02-08,Partial Coverage,11.39301778660639,656955
Michigan,26,Keweenaw County,26083,County,2021-02-08,Complete Coverage,7.041587901701323,2116
Michigan,26,Keweenaw County,26083,County,2021-02-08,Partial Coverage,16.493383742911153,2116
Michigan,26,Lake County,26085,County,2021-02-08,Complete Coverage,2.817852020585506,11853
Michigan,26,Lake County,26085,County,2021-02-08,Partial Coverage,6.125031637560111,11853
Michigan,26,Lapeer County,26087,County,2021-02-08,Complete Coverage,1.683655415663132,87607
Michigan,26,Lapeer County,26087,County,2021-02-08,Partial Coverage,6.451539260561371,87607
Michigan,26,Leelanau County,26089,County,2021-02-08,Complete Coverage,3.749827673360599,21761
Michigan,26,Leelanau County,26089,County,2021-02-08,Partial Coverage,12.453471807361794,21761
Michigan,26,Lenawee County,26091,County,2021-02-08,Complete Coverage,4.200058912555485,98451
Michigan,26,Lenawee County,26091,County,2021-02-08,Partial Coverage,9.934891468852525,98451
Michigan,26,Livingston County,26093,County,2021-02-08,Complete Coverage,3.0089325242844867,191995
Michigan,26,Livingston County,26093,County,2021-02-08,Partial Coverage,7.453839943748535,191995
Michigan,26,Mackinac County,26097,County,2021-02-08,Complete Coverage,6.3431799240670435,10799
Michigan,26,Mackinac County,26097,County,2021-02-08,Partial Coverage,18.40911195481063,10799
Michigan,26,Macomb County,26099,County,2021-02-08,Complete Coverage,3.2718439492340714,873972
Michigan,26,Macomb County,26099,County,2021-02-08,Partial Coverage,8.275322321538905,873972
Michigan,26,Manistee County,26101,County,2021-02-08,Complete Coverage,6.9346037950973205,24558
Michigan,26,Manistee County,26101,County,2021-02-08,Partial Coverage,12.696473654206368,24558
Michigan,26,Marquette County,26103,County,2021-02-08,Complete Coverage,7.517354083269614,66699
Michigan,26,Marquette County,26103,County,2021-02-08,Partial Coverage,15.839817688421116,66699
Michigan,26,Mason County,26105,County,2021-02-08,Complete Coverage,7.119818830634093,29144
Michigan,26,Mason County,26105,County,2021-02-08,Partial Coverage,13.299478451825419,29144
Michigan,26,Mecosta County,26107,County,2021-02-08,Complete Coverage,3.700550019561365,43453
Michigan,26,Mecosta County,26107,County,2021-02-08,Partial Coverage,8.528755206775136,43453
Michigan,26,Menominee County,26109,County,2021-02-08,Complete Coverage,1.694468832309043,22780
Michigan,26,Midland County,26111,County,2021-02-08,Complete Coverage,5.549809995670787,83156
Michigan,26,Midland County,26111,County,2021-02-08,Partial Coverage,11.9738804175285,83156
Michigan,26,Missaukee County,26113,County,2021-02-08,Complete Coverage,3.4197645191162853,15118
Michigan,26,Missaukee County,26113,County,2021-02-08,Partial Coverage,7.547294615689906,15118
Michigan,26,Monroe County,26115,County,2021-02-08,Complete Coverage,3.267109634551495,150500
Michigan,26,Monroe County,26115,County,2021-02-08,Partial Coverage,7.631229235880399,150500
Michigan,26,Montcalm County,26117,County,2021-02-08,Complete Coverage,2.5137741046831956,63888
Michigan,26,Montcalm County,26117,County,2021-02-08,Partial Coverage,7.445842724768345,63888
Michigan,26,Montmorency County,26119,County,2021-02-08,Complete Coverage,4.148799313893654,9328
Michigan,26,Montmorency County,26119,County,2021-02-08,Partial Coverage,14.011578044596913,9328
Michigan,26,Muskegon County,26121,County,2021-02-08,Complete Coverage,3.8475277416083795,173566
Michigan,26,Muskegon County,26121,County,2021-02-08,Partial Coverage,10.722722192134404,173566
Michigan,26,Newaygo County,26123,County,2021-02-08,Complete Coverage,3.5565536953858716,48980
Michigan,26,Newaygo County,26123,County,2021-02-08,Partial Coverage,7.54797876684361,48980
Michigan,26,Oakland County,26125,County,2021-02-08,Complete Coverage,4.25625644092164,1257584
Michigan,26,Oakland County,26125,County,2021-02-08,Partial Coverage,10.20925838751129,1257584
Michigan,26,Oceana County,26127,County,2021-02-08,Complete Coverage,4.8966637699777085,26467
Michigan,26,Oceana County,26127,County,2021-02-08,Partial Coverage,9.506177504061661,26467
Michigan,26,Ogemaw County,26129,County,2021-02-08,Complete Coverage,3.9624708291660715,20997
Michigan,26,Ogemaw County,26129,County,2021-02-08,Partial Coverage,8.024955946087536,20997
Michigan,26,Ontonagon County,26131,County,2021-02-08,Complete Coverage,4.825174825174825,5720
Michigan,26,Ontonagon County,26131,County,2021-02-08,Partial Coverage,23.111888111888113,5720
Michigan,26,Osceola County,26133,County,2021-02-08,Complete Coverage,2.6726342710997444,23460
Michigan,26,Osceola County,26133,County,2021-02-08,Partial Coverage,9.842284739982949,23460
Michigan,26,Oscoda County,26135,County,2021-02-08,Partial Coverage,5.7274602596772235,8241
Michigan,26,Otsego County,26137,County,2021-02-08,Complete Coverage,2.805253770066483,24668
Michigan,26,Otsego County,26137,County,2021-02-08,Partial Coverage,12.088535754824063,24668
Michigan,26,Ottawa County,26139,County,2021-02-08,Complete Coverage,3.8820546208409006,291830
Michigan,26,Ottawa County,26139,County,2021-02-08,Partial Coverage,10.385841071856904,291830
Michigan,26,Presque Isle County,26141,County,2021-02-08,Partial Coverage,15.192185514612452,12592
Michigan,26,Roscommon County,26143,County,2021-02-08,Complete Coverage,2.4189183563012615,24019
Michigan,26,Roscommon County,26143,County,2021-02-08,Partial Coverage,10.108663974353636,24019
Michigan,26,Saginaw County,26145,County,2021-02-08,Complete Coverage,3.3247786542387647,190539
Michigan,26,Saginaw County,26145,County,2021-02-08,Partial Coverage,9.701425954791407,190539
Michigan,26,Sanilac County,26151,County,2021-02-08,Complete Coverage,2.6815642458100557,41170
Michigan,26,Sanilac County,26151,County,2021-02-08,Partial Coverage,11.646830216176827,41170
Michigan,26,Schoolcraft County,26153,County,2021-02-08,Complete Coverage,11.67531504818384,8094
Michigan,26,Schoolcraft County,26153,County,2021-02-08,Partial Coverage,21.670373115888314,8094
Michigan,26,Shiawassee County,26155,County,2021-02-08,Complete Coverage,2.690760694048912,68122
Michigan,26,Shiawassee County,26155,County,2021-02-08,Partial Coverage,8.238160946537095,68122
Michigan,26,St. Clair County,26147,County,2021-02-08,Complete Coverage,3.0736262631340807,159128
Michigan,26,St. Clair County,26147,County,2021-02-08,Partial Coverage,7.6014277814086775,159128
Michigan,26,St. Joseph County,26149,County,2021-02-08,Complete Coverage,2.2915163047044156,60964
Michigan,26,St. Joseph County,26149,County,2021-02-08,Partial Coverage,6.931959845154517,60964
Michigan,26,Tuscola County,26157,County,2021-02-08,Complete Coverage,3.7056177624653075,52245
Michigan,26,Tuscola County,26157,County,2021-02-08,Partial Coverage,9.82677768207484,52245
Michigan,26,Van Buren County,26159,County,2021-02-08,Complete Coverage,2.5674907831970084,75677
Michigan,26,Van Buren County,26159,County,2021-02-08,Partial Coverage,8.03414511674617,75677
Michigan,26,Washtenaw County,26161,County,2021-02-08,Complete Coverage,6.489372988648018,367601
Michigan,26,Washtenaw County,26161,County,2021-02-08,Partial Coverage,12.580488083547106,367601
Michigan,26,Wayne County,26163,County,2021-02-08,Complete Coverage,2.6085793352132773,1749343
Michigan,26,Wayne County,26163,County,2021-02-08,Partial Coverage,7.230257302312926,1749343
Michigan,26,Wexford County,26165,County,2021-02-08,Complete Coverage,5.622788498706551,33631
Michigan,26,Wexford County,26165,County,2021-02-08,Partial Coverage,10.859028872171509,33631
North Carolina,37,Alamance County,37001,County,2021-02-04,Partial Coverage,7.54473213811656,169509
North Carolina,37,Alamance County,37001,County,2021-02-04,Complete Coverage,2.687762891645871,169509
North Carolina,37,Alexander County,37003,County,2021-02-04,Partial Coverage,8.550017334720112,37497
North Carolina,37,Alexander County,37003,County,2021-02-04,Complete Coverage,2.8482278582286584,37497
North Carolina,37,Alleghany County,37005,County,2021-02-04,Partial Coverage,16.790877255993536,11137
North Carolina,37,Alleghany County,37005,County,2021-02-04,Complete Coverage,1.2211547095268025,11137
North Carolina,37,Anson County,37007,County,2021-02-04,Partial Coverage,8.823529411764707,24446
North Carolina,37,Anson County,37007,County,2021-02-04,Complete Coverage,0.5726908287654422,24446
North Carolina,37,Ashe County,37009,County,2021-02-04,Partial Coverage,9.07252876520972,27203
North Carolina,37,Ashe County,37009,County,2021-02-04,Complete Coverage,1.2682424732566262,27203
North Carolina,37,Avery County,37011,County,2021-02-04,Partial Coverage,14.88295266845133,17557
North Carolina,37,Avery County,37011,County,2021-02-04,Complete Coverage,1.247365723073418,17557
North Carolina,37,Beaufort County,37013,County,2021-02-04,Partial Coverage,10.96097374132868,46994
North Carolina,37,Beaufort County,37013,County,2021-02-04,Complete Coverage,1.5661573817934205,46994
North Carolina,37,Bertie County,37015,County,2021-02-04,Partial Coverage,17.232279516546154,18947
North Carolina,37,Bertie County,37015,County,2021-02-04,Complete Coverage,0.49084287750039585,18947
North Carolina,37,Bladen County,37017,County,2021-02-04,Partial Coverage,11.007884603630584,32722
North Carolina,37,Bladen County,37017,County,2021-02-04,Complete Coverage,2.5823604914125053,32722
North Carolina,37,Brunswick County,37019,County,2021-02-04,Partial Coverage,10.787004621201513,142820
North Carolina,37,Brunswick County,37019,County,2021-02-04,Complete Coverage,1.9738131914297719,142820
North Carolina,37,Buncombe County,37021,County,2021-02-04,Partial Coverage,8.219272486417985,261191
North Carolina,37,Buncombe County,37021,County,2021-02-04,Complete Coverage,2.7447346960653314,261191
North Carolina,37,Burke County,37023,County,2021-02-04,Partial Coverage,10.694590263579599,90485
North Carolina,37,Burke County,37023,County,2021-02-04,Complete Coverage,2.7319445211913576,90485
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Partial Coverage,6.8998812675269,216453
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Complete Coverage,1.9893464170050774,216453
North Carolina,37,Caldwell County,37027,County,2021-02-04,Partial Coverage,11.758621528876342,82178
North Carolina,37,Caldwell County,37027,County,2021-02-04,Complete Coverage,3.6725157584755044,82178
North Carolina,37,Camden County,37029,County,2021-02-04,Partial Coverage,14.50262261893807,10867
North Carolina,37,Camden County,37029,County,2021-02-04,Complete Coverage,1.177877979203092,10867
North Carolina,37,Carteret County,37031,County,2021-02-04,Partial Coverage,11.03450261252573,69473
North Carolina,37,Carteret County,37031,County,2021-02-04,Complete Coverage,2.6528291566507853,69473
North Carolina,37,Caswell County,37033,County,2021-02-04,Partial Coverage,9.750486639532825,22604
North Carolina,37,Caswell County,37033,County,2021-02-04,Complete Coverage,1.827110245974164,22604
