STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Kaufman County,48257,County,2021-02-17,Partial,9960.0,136154
Texas,48,Kendall County,48259,County,2021-02-17,Partial,4752.0,47431
Texas,48,Kenedy County,48261,County,2021-02-17,Partial,109.0,404
Texas,48,Kent County,48263,County,2021-02-17,Partial,131.0,762
Texas,48,Kerr County,48265,County,2021-02-17,Partial,4653.0,52600
Texas,48,Kimble County,48267,County,2021-02-17,Partial,612.0,4337
Texas,48,King County,48269,County,2021-02-17,Partial,27.0,272
Texas,48,Kinney County,48271,County,2021-02-17,Partial,411.0,3667
Texas,48,Kleberg County,48273,County,2021-02-17,Partial,6957.0,30680
Texas,48,Knox County,48275,County,2021-02-17,Partial,671.0,3664
Texas,48,La Salle County,48283,County,2021-02-17,Partial,1776.0,7520
Texas,48,Lamar County,48277,County,2021-02-17,Partial,5422.0,49859
Texas,48,Lamb County,48279,County,2021-02-17,Partial,1693.0,12893
Texas,48,Lampasas County,48281,County,2021-02-17,Partial,1442.0,21428
Texas,48,Lavaca County,48285,County,2021-02-17,Partial,1866.0,20154
Texas,48,Lee County,48287,County,2021-02-17,Partial,1106.0,17239
Texas,48,Leon County,48289,County,2021-02-17,Partial,788.0,17404
Texas,48,Liberty County,48291,County,2021-02-17,Partial,3938.0,88219
Texas,48,Limestone County,48293,County,2021-02-17,Partial,1370.0,23437
Texas,48,Lipscomb County,48295,County,2021-02-17,Partial,411.0,3233
Texas,48,Live Oak County,48297,County,2021-02-17,Partial,1173.0,12207
Texas,48,Llano County,48299,County,2021-02-17,Partial,2482.0,21795
Texas,48,Loving County,48301,County,2021-02-17,Partial,27.0,169
Texas,48,Lubbock County,48303,County,2021-02-17,Partial,53118.0,310569
Texas,48,Lynn County,48305,County,2021-02-17,Partial,686.0,5951
Texas,48,Madison County,48313,County,2021-02-17,Partial,644.0,14284
Texas,48,Marion County,48315,County,2021-02-17,Partial,456.0,9854
Texas,48,Martin County,48317,County,2021-02-17,Partial,896.0,5771
Texas,48,Mason County,48319,County,2021-02-17,Partial,612.0,4274
Texas,48,Matagorda County,48321,County,2021-02-17,Partial,2010.0,36643
Texas,48,Maverick County,48323,County,2021-02-17,Partial,4213.0,58722
Texas,48,McCulloch County,48307,County,2021-02-17,Partial,762.0,7984
Texas,48,McLennan County,48309,County,2021-02-17,Partial,23976.0,256623
Texas,48,McMullen County,48311,County,2021-02-17,Partial,104.0,743
Texas,48,Medina County,48325,County,2021-02-17,Partial,4609.0,51584
Texas,48,Menard County,48327,County,2021-02-17,Partial,409.0,2138
Texas,48,Midland County,48329,County,2021-02-17,Partial,22636.0,176832
Texas,48,Milam County,48331,County,2021-02-17,Partial,2113.0,24823
Texas,48,Mills County,48333,County,2021-02-17,Partial,575.0,4873
Texas,48,Mitchell County,48335,County,2021-02-17,Partial,669.0,8545
Texas,48,Montague County,48337,County,2021-02-17,Partial,2328.0,19818
Texas,48,Montgomery County,48339,County,2021-02-17,Partial,47592.0,607391
Texas,48,Moore County,48341,County,2021-02-17,Partial,4019.0,20940
Texas,48,Morris County,48343,County,2021-02-17,Partial,704.0,12388
Texas,48,Motley County,48345,County,2021-02-17,Partial,153.0,1200
Texas,48,Nacogdoches County,48347,County,2021-02-17,Partial,6515.0,65204
Texas,48,Navarro County,48349,County,2021-02-17,Partial,6610.0,50113
Texas,48,Newton County,48351,County,2021-02-17,Partial,1294.0,13595
Texas,48,Nolan County,48353,County,2021-02-17,Partial,1708.0,14714
Texas,48,Nueces County,48355,County,2021-02-17,Partial,29649.0,362294
Texas,48,Ochiltree County,48357,County,2021-02-17,Partial,809.0,9836
Texas,48,Oldham County,48359,County,2021-02-17,Partial,270.0,2112
Texas,48,Orange County,48361,County,2021-02-17,Partial,5212.0,83396
Texas,48,Palo Pinto County,48363,County,2021-02-17,Partial,1567.0,29189
Texas,48,Panola County,48365,County,2021-02-17,Partial,1309.0,23194
Texas,48,Parker County,48367,County,2021-02-17,Partial,12851.0,142878
Texas,48,Parmer County,48369,County,2021-02-17,Partial,1353.0,9605
Texas,48,Pecos County,48371,County,2021-02-17,Partial,2408.0,15823
Texas,48,Polk County,48373,County,2021-02-17,Partial,4818.0,51353
Texas,48,Potter County,48375,County,2021-02-17,Partial,17371.0,117415
Texas,48,Presidio County,48377,County,2021-02-17,Partial,1553.0,6704
Texas,48,Rains County,48379,County,2021-02-17,Partial,741.0,12514
Texas,48,Randall County,48381,County,2021-02-17,Partial,25641.0,137713
Texas,48,Reagan County,48383,County,2021-02-17,Partial,367.0,3849
Texas,48,Real County,48385,County,2021-02-17,Partial,577.0,3452
Texas,48,Red River County,48387,County,2021-02-17,Partial,1309.0,12023
Texas,48,Reeves County,48389,County,2021-02-17,Partial,3131.0,15976
Texas,48,Refugio County,48391,County,2021-02-17,Partial,944.0,6948
Texas,48,Roberts County,48393,County,2021-02-17,Partial,94.0,854
Texas,48,Robertson County,48395,County,2021-02-17,Partial,1362.0,17074
Texas,48,Rockwall County,48397,County,2021-02-17,Partial,11212.0,104915
Texas,48,Runnels County,48399,County,2021-02-17,Partial,1159.0,10264
Texas,48,Rusk County,48401,County,2021-02-17,Partial,3313.0,54406
Texas,48,Sabine County,48403,County,2021-02-17,Partial,1284.0,10542
Texas,48,San Augustine County,48405,County,2021-02-17,Partial,869.0,8237
Texas,48,San Jacinto County,48407,County,2021-02-17,Partial,1782.0,28859
Texas,48,San Patricio County,48409,County,2021-02-17,Partial,5851.0,66730
Texas,48,San Saba County,48411,County,2021-02-17,Partial,224.0,6055
Texas,48,Schleicher County,48413,County,2021-02-17,Partial,387.0,2793
Texas,48,Scurry County,48415,County,2021-02-17,Partial,1381.0,16703
Texas,48,Shackelford County,48417,County,2021-02-17,Partial,283.0,3265
Texas,48,Shelby County,48419,County,2021-02-17,Partial,1095.0,25274
Texas,48,Sherman County,48421,County,2021-02-17,Partial,440.0,3022
Texas,48,Smith County,48423,County,2021-02-17,Partial,25907.0,232751
Texas,48,Somervell County,48425,County,2021-02-17,Partial,1001.0,9128
Texas,48,Starr County,48427,County,2021-02-17,Partial,5792.0,64633
Texas,48,Stephens County,48429,County,2021-02-17,Partial,654.0,9366
Texas,48,Sterling County,48431,County,2021-02-17,Partial,108.0,1291
Texas,48,Stonewall County,48433,County,2021-02-17,Partial,242.0,1350
Texas,48,Sutton County,48435,County,2021-02-17,Partial,358.0,3776
Texas,48,Swisher County,48437,County,2021-02-17,Partial,937.0,7397
Texas,48,Tarrant County,48439,County,2021-02-17,Partial,171211.0,2102515
Texas,48,Taylor County,48441,County,2021-02-17,Partial,17664.0,138034
Texas,48,Terrell County,48443,County,2021-02-17,Partial,196.0,776
Texas,48,Terry County,48445,County,2021-02-17,Partial,1941.0,12337
Texas,48,Throckmorton County,48447,County,2021-02-17,Partial,367.0,1501
Texas,48,Titus County,48449,County,2021-02-17,Partial,1962.0,32750
Texas,48,Tom Green County,48451,County,2021-02-17,Partial,15646.0,119200
Texas,48,Travis County,48453,County,2021-02-17,Partial,108132.0,1273954
Texas,48,Trinity County,48455,County,2021-02-17,Partial,1554.0,14651
Texas,48,Tyler County,48457,County,2021-02-17,Partial,2259.0,21672
Texas,48,Upshur County,48459,County,2021-02-17,Partial,2429.0,41753
Texas,48,Upton County,48461,County,2021-02-17,Partial,623.0,3657
Texas,48,Uvalde County,48463,County,2021-02-17,Partial,4086.0,26741
Texas,48,Val Verde County,48465,County,2021-02-17,Partial,4521.0,49025
Texas,48,Van Zandt County,48467,County,2021-02-17,Partial,3852.0,56590
Texas,48,Victoria County,48469,County,2021-02-17,Partial,10425.0,92084
Texas,48,Walker County,48471,County,2021-02-17,Partial,4013.0,72971
Texas,48,Waller County,48473,County,2021-02-17,Partial,2990.0,55246
Texas,48,Ward County,48475,County,2021-02-17,Partial,1285.0,11998
Texas,48,Washington County,48477,County,2021-02-17,Partial,4908.0,35882
Texas,48,Webb County,48479,County,2021-02-17,Partial,30061.0,276652
Texas,48,Wharton County,48481,County,2021-02-17,Partial,2742.0,41556
Texas,48,Wheeler County,48483,County,2021-02-17,Partial,694.0,5056
Texas,48,Wichita County,48485,County,2021-02-17,Partial,16958.0,132230
Texas,48,Wilbarger County,48487,County,2021-02-17,Partial,2485.0,12769
Texas,48,Willacy County,48489,County,2021-02-17,Partial,1881.0,21358
Texas,48,Williamson County,48491,County,2021-02-17,Partial,46014.0,590551
Texas,48,Wilson County,48493,County,2021-02-17,Partial,4214.0,51070
Texas,48,Winkler County,48495,County,2021-02-17,Partial,876.0,8010
Texas,48,Wise County,48497,County,2021-02-17,Partial,4653.0,69984
Texas,48,Wood County,48499,County,2021-02-17,Partial,4094.0,45539
Texas,48,Yoakum County,48501,County,2021-02-17,Partial,850.0,8713
Texas,48,Young County,48503,County,2021-02-17,Partial,1952.0,18010
Texas,48,Zapata County,48505,County,2021-02-17,Partial,1372.0,14179
Texas,48,Zavala County,48507,County,2021-02-17,Partial,2369.0,11840
Texas,48,Anderson County,48001,County,2021-02-17,Complete,1530.0,57735
Texas,48,Andrews County,48003,County,2021-02-17,Complete,628.0,18705
Texas,48,Angelina County,48005,County,2021-02-17,Complete,4372.0,86715
Texas,48,Aransas County,48007,County,2021-02-17,Complete,788.0,23510
Texas,48,Archer County,48009,County,2021-02-17,Complete,573.0,8553
Texas,48,Armstrong County,48011,County,2021-02-17,Complete,203.0,1887
Texas,48,Atascosa County,48013,County,2021-02-17,Complete,1380.0,51153
Texas,48,Austin County,48015,County,2021-02-17,Complete,1101.0,30032
Texas,48,Bailey County,48017,County,2021-02-17,Complete,1125.0,7000
Texas,48,Bandera County,48019,County,2021-02-17,Complete,529.0,23112
Texas,48,Bastrop County,48021,County,2021-02-17,Complete,1925.0,88723
Texas,48,Baylor County,48023,County,2021-02-17,Complete,658.0,3509
Texas,48,Bee County,48025,County,2021-02-17,Complete,2771.0,32565
Texas,48,Bell County,48027,County,2021-02-17,Complete,11354.0,362924
Texas,48,Bexar County,48029,County,2021-02-17,Complete,90005.0,2003554
Texas,48,Blanco County,48031,County,2021-02-17,Complete,322.0,11931
Texas,48,Borden County,48033,County,2021-02-17,Complete,17.0,654
Texas,48,Bosque County,48035,County,2021-02-17,Complete,1073.0,18685
Texas,48,Bowie County,48037,County,2021-02-17,Complete,2324.0,93245
Texas,48,Brazoria County,48039,County,2021-02-17,Complete,17272.0,374264
Texas,48,Brazos County,48041,County,2021-02-17,Complete,6242.0,229211
Texas,48,Brewster County,48043,County,2021-02-17,Complete,358.0,9203
Texas,48,Briscoe County,48045,County,2021-02-17,Complete,149.0,1546
Texas,48,Brooks County,48047,County,2021-02-17,Complete,226.0,7093
Texas,48,Brown County,48049,County,2021-02-17,Complete,1049.0,37864
Texas,48,Burleson County,48051,County,2021-02-17,Complete,576.0,18443
Texas,48,Burnet County,48053,County,2021-02-17,Complete,1124.0,48155
Texas,48,Caldwell County,48055,County,2021-02-17,Complete,1067.0,43664
Texas,48,Calhoun County,48057,County,2021-02-17,Complete,809.0,21290
Texas,48,Callahan County,48059,County,2021-02-17,Complete,455.0,13943
Texas,48,Cameron County,48061,County,2021-02-17,Complete,23545.0,423163
Texas,48,Camp County,48063,County,2021-02-17,Complete,322.0,13094
Texas,48,Carson County,48065,County,2021-02-17,Complete,394.0,5926
Texas,48,Cass County,48067,County,2021-02-17,Complete,430.0,30026
Texas,48,Castro County,48069,County,2021-02-17,Complete,365.0,7530
Texas,48,Chambers County,48071,County,2021-02-17,Complete,1491.0,43837
Texas,48,Cherokee County,48073,County,2021-02-17,Complete,1808.0,52646
Texas,48,Childress County,48075,County,2021-02-17,Complete,535.0,7306
Texas,48,Clay County,48077,County,2021-02-17,Complete,593.0,10471
Texas,48,Cochran County,48079,County,2021-02-17,Complete,126.0,2853
Texas,48,Coke County,48081,County,2021-02-17,Complete,137.0,3387
Texas,48,Coleman County,48083,County,2021-02-17,Complete,364.0,8175
Texas,48,Collin County,48085,County,2021-02-17,Complete,38188.0,1034730
Texas,48,Collingsworth County,48087,County,2021-02-17,Complete,169.0,2920
Texas,48,Colorado County,48089,County,2021-02-17,Complete,676.0,21493
Texas,48,Comal County,48091,County,2021-02-17,Complete,5131.0,156209
Texas,48,Comanche County,48093,County,2021-02-17,Complete,1167.0,13635
Texas,48,Concho County,48095,County,2021-02-17,Complete,79.0,2726
Texas,48,Cooke County,48097,County,2021-02-17,Complete,1369.0,41257
Texas,48,Coryell County,48099,County,2021-02-17,Complete,1921.0,75951
Texas,48,Cottle County,48101,County,2021-02-17,Complete,50.0,1398
Texas,48,Crane County,48103,County,2021-02-17,Complete,192.0,4797
Texas,48,Crockett County,48105,County,2021-02-17,Complete,249.0,3464
Texas,48,Crosby County,48107,County,2021-02-17,Complete,284.0,5737
Texas,48,Culberson County,48109,County,2021-02-17,Complete,80.0,2171
Texas,48,Dallam County,48111,County,2021-02-17,Complete,732.0,7287
Texas,48,Dallas County,48113,County,2021-02-17,Complete,101202.0,2635516
Texas,48,Dawson County,48115,County,2021-02-17,Complete,218.0,12728
Texas,48,Deaf Smith County,48117,County,2021-02-17,Complete,724.0,18546
Texas,48,Delta County,48119,County,2021-02-17,Complete,123.0,5331
Texas,48,Denton County,48121,County,2021-02-17,Complete,26020.0,887207
Texas,48,DeWitt County,48123,County,2021-02-17,Complete,543.0,20160
Texas,48,Dickens County,48125,County,2021-02-17,Complete,32.0,2211
Texas,48,Dimmit County,48127,County,2021-02-17,Complete,520.0,10124
Texas,48,Donley County,48129,County,2021-02-17,Complete,186.0,3278
Texas,48,Duval County,48131,County,2021-02-17,Complete,666.0,11157
Texas,48,Eastland County,48133,County,2021-02-17,Complete,610.0,18360
Texas,48,Ector County,48135,County,2021-02-17,Complete,5348.0,166223
Texas,48,Edwards County,48137,County,2021-02-17,Complete,27.0,1932
Texas,48,El Paso County,48141,County,2021-02-17,Complete,50813.0,839238
Texas,48,Ellis County,48139,County,2021-02-17,Complete,6024.0,184826
Texas,48,Erath County,48143,County,2021-02-17,Complete,1091.0,42698
Texas,48,Falls County,48145,County,2021-02-17,Complete,345.0,17297
Texas,48,Fannin County,48147,County,2021-02-17,Complete,1444.0,35514
Texas,48,Fayette County,48149,County,2021-02-17,Complete,705.0,25346
Texas,48,Fisher County,48151,County,2021-02-17,Complete,68.0,3830
Texas,48,Floyd County,48153,County,2021-02-17,Complete,290.0,5712
Texas,48,Foard County,48155,County,2021-02-17,Complete,127.0,1155
Texas,48,Fort Bend County,48157,County,2021-02-17,Complete,43254.0,811688
Texas,48,Franklin County,48159,County,2021-02-17,Complete,365.0,10725
Texas,48,Freestone County,48161,County,2021-02-17,Complete,457.0,19717
Texas,48,Frio County,48163,County,2021-02-17,Complete,802.0,20306
Texas,48,Gaines County,48165,County,2021-02-17,Complete,569.0,21492
Texas,48,Galveston County,48167,County,2021-02-17,Complete,22542.0,342139
Texas,48,Garza County,48169,County,2021-02-17,Complete,82.0,6229
Texas,48,Gillespie County,48171,County,2021-02-17,Complete,1250.0,26988
Texas,48,Glasscock County,48173,County,2021-02-17,Complete,25.0,1409
Texas,48,Goliad County,48175,County,2021-02-17,Complete,553.0,7658
Texas,48,Gonzales County,48177,County,2021-02-17,Complete,892.0,20837
Texas,48,Gray County,48179,County,2021-02-17,Complete,869.0,21886
Texas,48,Grayson County,48181,County,2021-02-17,Complete,5065.0,136212
Texas,48,Gregg County,48183,County,2021-02-17,Complete,4353.0,123945
Texas,48,Grimes County,48185,County,2021-02-17,Complete,726.0,28880
Texas,48,Guadalupe County,48187,County,2021-02-17,Complete,4705.0,166847
Texas,48,Hale County,48189,County,2021-02-17,Complete,1425.0,33406
Texas,48,Hall County,48191,County,2021-02-17,Complete,169.0,2964
Texas,48,Hamilton County,48193,County,2021-02-17,Complete,575.0,8461
Texas,48,Hansford County,48195,County,2021-02-17,Complete,248.0,5399
Texas,48,Hardeman County,48197,County,2021-02-17,Complete,432.0,3933
Texas,48,Hardin County,48199,County,2021-02-17,Complete,1832.0,57602
Texas,48,Harris County,48201,County,2021-02-17,Complete,198873.0,4713325
Texas,48,Harrison County,48203,County,2021-02-17,Complete,1375.0,66553
Texas,48,Hartley County,48205,County,2021-02-17,Complete,432.0,5576
Texas,48,Haskell County,48207,County,2021-02-17,Complete,230.0,5658
Texas,48,Hays County,48209,County,2021-02-17,Complete,7305.0,230191
Texas,48,Hemphill County,48211,County,2021-02-17,Complete,369.0,3819
Texas,48,Henderson County,48213,County,2021-02-17,Complete,2327.0,82737
Texas,48,Hidalgo County,48215,County,2021-02-17,Complete,38841.0,868707
Texas,48,Hill County,48217,County,2021-02-17,Complete,1445.0,36649
Texas,48,Hockley County,48219,County,2021-02-17,Complete,888.0,23021
Texas,48,Hood County,48221,County,2021-02-17,Complete,1605.0,61643
Texas,48,Hopkins County,48223,County,2021-02-17,Complete,871.0,37084
Texas,48,Houston County,48225,County,2021-02-17,Complete,819.0,22968
Texas,48,Howard County,48227,County,2021-02-17,Complete,1105.0,36664
Texas,48,Hudspeth County,48229,County,2021-02-17,Complete,181.0,4886
Texas,48,Hunt County,48231,County,2021-02-17,Complete,3544.0,98594
Texas,48,Hutchinson County,48233,County,2021-02-17,Complete,709.0,20938
Texas,48,Irion County,48235,County,2021-02-17,Complete,63.0,1536
Texas,48,Jack County,48237,County,2021-02-17,Complete,303.0,8935
Texas,48,Jackson County,48239,County,2021-02-17,Complete,625.0,14760
Texas,48,Jasper County,48241,County,2021-02-17,Complete,594.0,35529
Texas,48,Jeff Davis County,48243,County,2021-02-17,Complete,53.0,2274
Texas,48,Jefferson County,48245,County,2021-02-17,Complete,5680.0,251565
Texas,48,Jim Hogg County,48247,County,2021-02-17,Complete,501.0,5200
Texas,48,Jim Wells County,48249,County,2021-02-17,Complete,2479.0,40482
Texas,48,Johnson County,48251,County,2021-02-17,Complete,5229.0,175817
Texas,48,Jones County,48253,County,2021-02-17,Complete,422.0,20083
Texas,48,Karnes County,48255,County,2021-02-17,Complete,461.0,15601
Texas,48,Kaufman County,48257,County,2021-02-17,Complete,4670.0,136154
Texas,48,Kendall County,48259,County,2021-02-17,Complete,1816.0,47431
Texas,48,Kenedy County,48261,County,2021-02-17,Complete,8.0,404
Texas,48,Kent County,48263,County,2021-02-17,Complete,51.0,762
Texas,48,Kerr County,48265,County,2021-02-17,Complete,1441.0,52600
Texas,48,Kimble County,48267,County,2021-02-17,Complete,84.0,4337
Texas,48,King County,48269,County,2021-02-17,Complete,4.0,272
Texas,48,Kinney County,48271,County,2021-02-17,Complete,71.0,3667
Texas,48,Kleberg County,48273,County,2021-02-17,Complete,1009.0,30680
Texas,48,Knox County,48275,County,2021-02-17,Complete,287.0,3664
Texas,48,La Salle County,48283,County,2021-02-17,Complete,799.0,7520
Texas,48,Lamar County,48277,County,2021-02-17,Complete,1624.0,49859
Texas,48,Lamb County,48279,County,2021-02-17,Complete,903.0,12893
Texas,48,Lampasas County,48281,County,2021-02-17,Complete,421.0,21428
Texas,48,Lavaca County,48285,County,2021-02-17,Complete,1138.0,20154
Texas,48,Lee County,48287,County,2021-02-17,Complete,445.0,17239
Texas,48,Leon County,48289,County,2021-02-17,Complete,400.0,17404
Texas,48,Liberty County,48291,County,2021-02-17,Complete,2035.0,88219
Texas,48,Limestone County,48293,County,2021-02-17,Complete,683.0,23437
Texas,48,Lipscomb County,48295,County,2021-02-17,Complete,157.0,3233
Texas,48,Live Oak County,48297,County,2021-02-17,Complete,430.0,12207
Texas,48,Llano County,48299,County,2021-02-17,Complete,509.0,21795
Texas,48,Loving County,48301,County,2021-02-17,Complete,1.0,169
Texas,48,Lubbock County,48303,County,2021-02-17,Complete,23249.0,310569
Texas,48,Lynn County,48305,County,2021-02-17,Complete,351.0,5951
Texas,48,Madison County,48313,County,2021-02-17,Complete,287.0,14284
Texas,48,Marion County,48315,County,2021-02-17,Complete,229.0,9854
Texas,48,Martin County,48317,County,2021-02-17,Complete,278.0,5771
Texas,48,Mason County,48319,County,2021-02-17,Complete,139.0,4274
Texas,48,Matagorda County,48321,County,2021-02-17,Complete,947.0,36643
Texas,48,Maverick County,48323,County,2021-02-17,Complete,1056.0,58722
Texas,48,McCulloch County,48307,County,2021-02-17,Complete,148.0,7984
Texas,48,McLennan County,48309,County,2021-02-17,Complete,8797.0,256623
Texas,48,McMullen County,48311,County,2021-02-17,Complete,8.0,743
Texas,48,Medina County,48325,County,2021-02-17,Complete,1748.0,51584
Texas,48,Menard County,48327,County,2021-02-17,Complete,75.0,2138
Texas,48,Midland County,48329,County,2021-02-17,Complete,5019.0,176832
Texas,48,Milam County,48331,County,2021-02-17,Complete,1153.0,24823
Texas,48,Mills County,48333,County,2021-02-17,Complete,264.0,4873
Texas,48,Mitchell County,48335,County,2021-02-17,Complete,279.0,8545
Texas,48,Montague County,48337,County,2021-02-17,Complete,932.0,19818
Texas,48,Montgomery County,48339,County,2021-02-17,Complete,21999.0,607391
Texas,48,Moore County,48341,County,2021-02-17,Complete,1011.0,20940
Texas,48,Morris County,48343,County,2021-02-17,Complete,316.0,12388
Texas,48,Motley County,48345,County,2021-02-17,Complete,46.0,1200
Texas,48,Nacogdoches County,48347,County,2021-02-17,Complete,3700.0,65204
Texas,48,Navarro County,48349,County,2021-02-17,Complete,1246.0,50113
Texas,48,Newton County,48351,County,2021-02-17,Complete,217.0,13595
Texas,48,Nolan County,48353,County,2021-02-17,Complete,716.0,14714
Texas,48,Nueces County,48355,County,2021-02-17,Complete,16816.0,362294
Texas,48,Ochiltree County,48357,County,2021-02-17,Complete,455.0,9836
Texas,48,Oldham County,48359,County,2021-02-17,Complete,161.0,2112
Texas,48,Orange County,48361,County,2021-02-17,Complete,1135.0,83396
Texas,48,Palo Pinto County,48363,County,2021-02-17,Complete,630.0,29189
Texas,48,Panola County,48365,County,2021-02-17,Complete,538.0,23194
Texas,48,Parker County,48367,County,2021-02-17,Complete,5599.0,142878
Texas,48,Parmer County,48369,County,2021-02-17,Complete,612.0,9605
Texas,48,Pecos County,48371,County,2021-02-17,Complete,565.0,15823
Texas,48,Polk County,48373,County,2021-02-17,Complete,1633.0,51353
Texas,48,Potter County,48375,County,2021-02-17,Complete,9763.0,117415
Texas,48,Presidio County,48377,County,2021-02-17,Complete,218.0,6704
Texas,48,Rains County,48379,County,2021-02-17,Complete,303.0,12514
Texas,48,Randall County,48381,County,2021-02-17,Complete,15312.0,137713
Texas,48,Reagan County,48383,County,2021-02-17,Complete,114.0,3849
Texas,48,Real County,48385,County,2021-02-17,Complete,198.0,3452
Texas,48,Red River County,48387,County,2021-02-17,Complete,431.0,12023
Texas,48,Reeves County,48389,County,2021-02-17,Complete,1377.0,15976
Texas,48,Refugio County,48391,County,2021-02-17,Complete,422.0,6948
Texas,48,Roberts County,48393,County,2021-02-17,Complete,46.0,854
Texas,48,Robertson County,48395,County,2021-02-17,Complete,464.0,17074
Texas,48,Rockwall County,48397,County,2021-02-17,Complete,4260.0,104915
Texas,48,Runnels County,48399,County,2021-02-17,Complete,624.0,10264
Texas,48,Rusk County,48401,County,2021-02-17,Complete,1156.0,54406
Texas,48,Sabine County,48403,County,2021-02-17,Complete,471.0,10542
Texas,48,San Augustine County,48405,County,2021-02-17,Complete,368.0,8237
Texas,48,San Jacinto County,48407,County,2021-02-17,Complete,730.0,28859
Texas,48,San Patricio County,48409,County,2021-02-17,Complete,2178.0,66730
Texas,48,San Saba County,48411,County,2021-02-17,Complete,68.0,6055
Texas,48,Schleicher County,48413,County,2021-02-17,Complete,113.0,2793
Texas,48,Scurry County,48415,County,2021-02-17,Complete,601.0,16703
Texas,48,Shackelford County,48417,County,2021-02-17,Complete,57.0,3265
Texas,48,Shelby County,48419,County,2021-02-17,Complete,632.0,25274
Texas,48,Sherman County,48421,County,2021-02-17,Complete,141.0,3022
Texas,48,Smith County,48423,County,2021-02-17,Complete,12554.0,232751
Texas,48,Somervell County,48425,County,2021-02-17,Complete,276.0,9128
Texas,48,Starr County,48427,County,2021-02-17,Complete,2076.0,64633
Texas,48,Stephens County,48429,County,2021-02-17,Complete,249.0,9366
Texas,48,Sterling County,48431,County,2021-02-17,Complete,29.0,1291
Texas,48,Stonewall County,48433,County,2021-02-17,Complete,73.0,1350
Texas,48,Sutton County,48435,County,2021-02-17,Complete,100.0,3776
Texas,48,Swisher County,48437,County,2021-02-17,Complete,353.0,7397
Texas,48,Tarrant County,48439,County,2021-02-17,Complete,90618.0,2102515
Texas,48,Taylor County,48441,County,2021-02-17,Complete,6222.0,138034
Texas,48,Terrell County,48443,County,2021-02-17,Complete,15.0,776
Texas,48,Terry County,48445,County,2021-02-17,Complete,860.0,12337
Texas,48,Throckmorton County,48447,County,2021-02-17,Complete,84.0,1501
Texas,48,Titus County,48449,County,2021-02-17,Complete,971.0,32750
Texas,48,Tom Green County,48451,County,2021-02-17,Complete,7770.0,119200
Texas,48,Travis County,48453,County,2021-02-17,Complete,47518.0,1273954
Texas,48,Trinity County,48455,County,2021-02-17,Complete,573.0,14651
Texas,48,Tyler County,48457,County,2021-02-17,Complete,908.0,21672
Texas,48,Upshur County,48459,County,2021-02-17,Complete,902.0,41753
Texas,48,Upton County,48461,County,2021-02-17,Complete,158.0,3657
Texas,48,Uvalde County,48463,County,2021-02-17,Complete,1752.0,26741
Texas,48,Val Verde County,48465,County,2021-02-17,Complete,1241.0,49025
Texas,48,Van Zandt County,48467,County,2021-02-17,Complete,1752.0,56590
Texas,48,Victoria County,48469,County,2021-02-17,Complete,3892.0,92084
Texas,48,Walker County,48471,County,2021-02-17,Complete,1584.0,72971
Texas,48,Waller County,48473,County,2021-02-17,Complete,1099.0,55246
Texas,48,Ward County,48475,County,2021-02-17,Complete,321.0,11998
Texas,48,Washington County,48477,County,2021-02-17,Complete,1220.0,35882
Texas,48,Webb County,48479,County,2021-02-17,Complete,10965.0,276652
Texas,48,Wharton County,48481,County,2021-02-17,Complete,1256.0,41556
Texas,48,Wheeler County,48483,County,2021-02-17,Complete,339.0,5056
Texas,48,Wichita County,48485,County,2021-02-17,Complete,8553.0,132230
Texas,48,Wilbarger County,48487,County,2021-02-17,Complete,1173.0,12769
Texas,48,Willacy County,48489,County,2021-02-17,Complete,635.0,21358
Texas,48,Williamson County,48491,County,2021-02-17,Complete,19126.0,590551
Texas,48,Wilson County,48493,County,2021-02-17,Complete,2262.0,51070
Texas,48,Winkler County,48495,County,2021-02-17,Complete,231.0,8010
Texas,48,Wise County,48497,County,2021-02-17,Complete,3175.0,69984
Texas,48,Wood County,48499,County,2021-02-17,Complete,1588.0,45539
Texas,48,Yoakum County,48501,County,2021-02-17,Complete,436.0,8713
Texas,48,Young County,48503,County,2021-02-17,Complete,854.0,18010
Texas,48,Zapata County,48505,County,2021-02-17,Complete,193.0,14179
Texas,48,Zavala County,48507,County,2021-02-17,Complete,362.0,11840
Washington,53,Skagit County,53057,County,2021-02-17,Partial,16384.0,129205
Washington,53,Walla Walla County,53071,County,2021-02-17,Partial,8757.0,60760
Washington,53,Douglas County,53017,County,2021-02-17,Partial,5537.0,43429
Washington,53,Garfield County,53023,County,2021-02-17,Partial,447.0,2225
Washington,53,Benton County,53005,County,2021-02-17,Partial,19961.0,204390
Washington,53,Island County,53029,County,2021-02-17,Partial,10404.0,85141
Washington,53,Pend Oreille County,53051,County,2021-02-17,Partial,1296.0,13724
Washington,53,Okanogan County,53047,County,2021-02-17,Partial,6355.0,42243
Washington,53,Whatcom County,53073,County,2021-02-17,Partial,21252.0,229247
Washington,53,Yakima County,53077,County,2021-02-17,Partial,20736.0,250873
Washington,53,Whitman County,53075,County,2021-02-17,Partial,5206.0,50104
Washington,53,Asotin County,53003,County,2021-02-17,Partial,1772.0,22582
Washington,53,Franklin County,53021,County,2021-02-17,Partial,5845.0,95222
