STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Pennsylvania,42,McKean County,42083,County,2021-04-22,Partial,12024,40625
Illinois,17,Pike County,17149,County,2021-04-22,Partial,3633,15561
Virginia,51,Buchanan County,51027,County,2021-04-22,Partial,7408,21004
Pennsylvania,42,Venango County,42121,County,2021-04-22,Partial,12521,50668
Virginia,51,Botetourt County,51023,County,2021-04-22,Partial,14404,33419
Wisconsin,55,Wood County,55141,County,2021-04-22,Partial,27873,72999
Virginia,51,Fauquier County,51061,County,2021-04-22,Partial,29160,71222
Minnesota,27,Isanti County,27059,County,2021-04-22,Partial,10088,40596
Wisconsin,55,Juneau County,55057,County,2021-04-22,Partial,9143,26687
Washington,53,Clallam County,53009,County,2021-04-22,Partial,35755,77331
Mississippi,28,Covington County,28031,County,2021-04-22,Partial,5186,18636
Virginia,51,Pittsylvania County,51143,County,2021-04-22,Partial,19514,60354
Virginia,51,Campbell County,51031,County,2021-04-22,Partial,17962,54885
Montana,30,Lincoln County,30053,County,2021-04-22,Partial,6345,19980
Iowa,19,Marion County,19125,County,2021-04-22,Partial,11969,33253
Washington,53,Benton County,53005,County,2021-04-22,Partial,63615,204390
Illinois,17,De Witt County,17039,County,2021-04-22,Partial,4533,15638
Minnesota,27,Anoka County,27003,County,2021-04-22,Partial,118225,356921
Missouri,29,Texas County,29215,County,2021-04-22,Partial,4266,25398
Wisconsin,55,Lincoln County,55069,County,2021-04-22,Partial,10169,27593
Virginia,51,Carroll County,51035,County,2021-04-22,Partial,7806,29791
Missouri,29,Madison County,29123,County,2021-04-22,Partial,2651,12088
Virginia,51,Lee County,51105,County,2021-04-22,Partial,6391,23423
Indiana,18,Owen County,18119,County,2021-04-22,Partial,5800,20799
New York,36,New York County,36061,County,2021-04-22,Partial,854435,1628706
Indiana,18,Hancock County,18059,County,2021-04-22,Partial,33976,78168
Iowa,19,Fremont County,19071,County,2021-04-22,Partial,2309,6960
Washington,53,Asotin County,53003,County,2021-04-22,Partial,5467,22582
Illinois,17,Kane County,17089,County,2021-04-22,Partial,195247,532403
Indiana,18,Pulaski County,18131,County,2021-04-22,Partial,3873,12353
Washington,53,King County,53033,County,2021-04-22,Partial,1006418,2252782
Mississippi,28,Sharkey County,28125,County,2021-04-22,Partial,1532,4321
Iowa,19,Mitchell County,19131,County,2021-04-22,Partial,3734,10586
Iowa,19,Lyon County,19119,County,2021-04-22,Partial,3203,11755
Missouri,29,Wayne County,29223,County,2021-04-22,Partial,2874,12873
Florida,12,Charlotte County,12015,County,2021-04-22,Partial,99128,188910
Pennsylvania,42,Tioga County,42117,County,2021-04-22,Partial,8739,40591
Missouri,29,Ste. Genevieve County,29186,County,2021-04-22,Partial,5085,17894
Indiana,18,Daviess County,18027,County,2021-04-22,Partial,7279,33351
Missouri,29,Carter County,29035,County,2021-04-22,Partial,1180,5982
Wisconsin,55,Green County,55045,County,2021-04-22,Partial,15871,36960
Mississippi,28,Itawamba County,28057,County,2021-04-22,Partial,5420,23390
Virginia,51,Fairfax County,51059,County,2021-04-22,Partial,465205,1147532
Minnesota,27,Traverse County,27155,County,2021-04-22,Partial,1365,3259
Illinois,17,Cass County,17017,County,2021-04-22,Partial,4213,12147
Tennessee,47,Trousdale County,47169,County,2021-04-22,Partial,2766,11284
Missouri,29,Boone County,29019,County,2021-04-22,Partial,77167,180463
Iowa,19,Hancock County,19081,County,2021-04-22,Partial,3708,10630
Wisconsin,55,Trempealeau County,55121,County,2021-04-22,Partial,13065,29649
Minnesota,27,Lyon County,27083,County,2021-04-22,Partial,10019,25474
Mississippi,28,Carroll County,28015,County,2021-04-22,Partial,2344,9947
Missouri,29,Mercer County,29129,County,2021-04-22,Partial,673,3617
Missouri,29,Newton County,29145,County,2021-04-22,Partial,8325,58236
Tennessee,47,Claiborne County,47025,County,2021-04-22,Partial,9807,31959
Florida,12,Jackson County,12063,County,2021-04-22,Partial,12853,46414
Virginia,51,Salem City,51775,County,2021-04-22,Partial,11211,25301
California,6,Mono County,6051,County,2021-04-22,Partial,7418,14444
Indiana,18,Warren County,18171,County,2021-04-22,Partial,2509,8265
Indiana,18,Parke County,18121,County,2021-04-22,Partial,4025,16937
Pennsylvania,42,Delaware County,42045,County,2021-04-22,Partial,219979,566747
Missouri,29,Taney County,29213,County,2021-04-22,Partial,12335,55928
Missouri,29,St. Francois County,29187,County,2021-04-22,Partial,17508,67215
Montana,30,Sanders County,30089,County,2021-04-22,Partial,3309,12113
Virginia,51,Roanoke City,51770,County,2021-04-22,Partial,36948,99143
Missouri,29,Douglas County,29067,County,2021-04-22,Partial,1913,13185
Missouri,29,St. Louis City,29510,County,2021-04-22,Partial,80671,300576
Tennessee,47,Cumberland County,47035,County,2021-04-22,Partial,20402,60520
Mississippi,28,Quitman County,28119,County,2021-04-22,Partial,1917,6792
New York,36,Chenango County,36017,County,2021-04-22,Partial,18120,47207
Minnesota,27,Norman County,27107,County,2021-04-22,Partial,2665,6375
Illinois,17,St. Clair County,17163,County,2021-04-22,Partial,87196,259686
Illinois,17,Sangamon County,17167,County,2021-04-22,Partial,79950,194672
Virginia,51,Richmond County,51159,County,2021-04-22,Partial,3196,9023
Illinois,17,Ford County,17053,County,2021-04-22,Partial,4643,12961
Iowa,19,Lucas County,19117,County,2021-04-22,Partial,2727,8600
Pennsylvania,42,Cambria County,42021,County,2021-04-22,Partial,48199,130192
Wisconsin,55,Marquette County,55077,County,2021-04-22,Partial,5500,15574
Indiana,18,Steuben County,18151,County,2021-04-22,Partial,12058,34594
Wisconsin,55,Oconto County,55083,County,2021-04-22,Partial,13308,37930
Minnesota,27,Becker County,27005,County,2021-04-22,Partial,13085,34423
Virginia,51,Frederick County,51069,County,2021-04-22,Partial,29439,89313
New Mexico,35,Union County,35059,County,2021-04-22,Partial,1484,4059
Virginia,51,Henry County,51089,County,2021-04-22,Partial,16951,50557
New York,36,Essex County,36031,County,2021-04-22,Partial,17773,36885
Florida,12,Monroe County,12087,County,2021-04-22,Partial,32064,74228
Mississippi,28,Rankin County,28121,County,2021-04-22,Partial,50070,155271
Mississippi,28,Forrest County,28035,County,2021-04-22,Partial,18121,74897
Florida,12,Union County,12125,County,2021-04-22,Partial,2254,15237
Wisconsin,55,Dane County,55025,County,2021-04-22,Partial,297655,546695
Indiana,18,Morgan County,18109,County,2021-04-22,Partial,22992,70489
Iowa,19,Poweshiek County,19157,County,2021-04-22,Partial,7637,18504
Mississippi,28,Scott County,28123,County,2021-04-22,Partial,7319,28124
Florida,12,Baker County,12003,County,2021-04-22,Partial,4887,29210
Missouri,29,Callaway County,29027,County,2021-04-22,Partial,12489,44743
Indiana,18,Madison County,18095,County,2021-04-22,Partial,42273,129569
Tennessee,47,Grainger County,47057,County,2021-04-22,Partial,7536,23320
New Mexico,35,Sandoval County,35043,County,2021-04-22,Partial,68215,146748
Missouri,29,Cape Girardeau County,29031,County,2021-04-22,Partial,25304,78871
Wisconsin,55,Fond du Lac County,55039,County,2021-04-22,Partial,36571,103403
Missouri,29,Greene County,29077,County,2021-04-22,Partial,89667,293086
Iowa,19,Johnson County,19103,County,2021-04-22,Partial,75502,151140
Missouri,29,Webster County,29225,County,2021-04-22,Partial,10178,39592
Missouri,29,Shannon County,29203,County,2021-04-22,Partial,1420,8166
Virginia,51,Charles City County,51036,County,2021-04-22,Partial,2916,6963
Pennsylvania,42,Crawford County,42039,County,2021-04-22,Partial,27884,84629
Iowa,19,Winnebago County,19189,County,2021-04-22,Partial,4009,10354
Florida,12,Highlands County,12055,County,2021-04-22,Partial,39912,106221
Florida,12,Putnam County,12107,County,2021-04-22,Partial,17345,74521
New York,36,Allegany County,36003,County,2021-04-22,Partial,13739,46091
Mississippi,28,Jefferson Davis County,28065,County,2021-04-22,Partial,2832,11128
Indiana,18,Bartholomew County,18005,County,2021-04-22,Partial,31078,83779
New Mexico,35,Grant County,35017,County,2021-04-22,Partial,12508,26998
Pennsylvania,42,Sullivan County,42113,County,2021-04-22,Partial,2844,6066
Illinois,17,Calhoun County,17013,County,2021-04-22,Partial,1405,4739
Wisconsin,55,Outagamie County,55087,County,2021-04-22,Partial,73776,187885
Missouri,29,Andrew County,29003,County,2021-04-22,Partial,4143,17712
Mississippi,28,Washington County,28151,County,2021-04-22,Partial,12816,43909
Montana,30,Ravalli County,30081,County,2021-04-22,Partial,15355,43806
Virginia,51,Dickenson County,51051,County,2021-04-22,Partial,4981,14318
New York,36,Cayuga County,36011,County,2021-04-22,Partial,30232,76576
Indiana,18,Harrison County,18061,County,2021-04-22,Partial,14445,40515
New York,36,Montgomery County,36057,County,2021-04-22,Partial,20076,49221
Tennessee,47,Montgomery County,47125,County,2021-04-22,Partial,42079,208993
Missouri,29,Jasper County,29097,County,2021-04-22,Partial,33689,121328
Pennsylvania,42,Fulton County,42057,County,2021-04-22,Partial,2787,14530
Illinois,17,Warren County,17187,County,2021-04-22,Partial,5149,16844
Montana,30,Phillips County,30071,County,2021-04-22,Partial,1208,3954
Indiana,18,Ripley County,18137,County,2021-04-22,Partial,9157,28324
Missouri,29,Barry County,29009,County,2021-04-22,Partial,9452,35789
Mississippi,28,Wilkinson County,28157,County,2021-04-22,Partial,2840,8630
Illinois,17,Effingham County,17049,County,2021-04-22,Partial,9788,34008
Wisconsin,55,Langlade County,55067,County,2021-04-22,Partial,6560,19189
Minnesota,27,Olmsted County,27109,County,2021-04-22,Partial,82616,158293
Minnesota,27,Roseau County,27135,County,2021-04-22,Partial,5304,15165
Illinois,17,Crawford County,17033,County,2021-04-22,Partial,5301,18667
Tennessee,47,Jackson County,47087,County,2021-04-22,Partial,3666,11786
Florida,12,Collier County,12021,County,2021-04-22,Partial,178482,384902
Minnesota,27,Jackson County,27063,County,2021-04-22,Partial,3527,9846
Iowa,19,Greene County,19073,County,2021-04-22,Partial,3596,8888
Tennessee,47,Polk County,47139,County,2021-04-22,Partial,4733,16832
Illinois,17,Shelby County,17173,County,2021-04-22,Partial,4024,21634
Pennsylvania,42,Lancaster County,42071,County,2021-04-22,Partial,206125,545724
Missouri,29,Harrison County,29081,County,2021-04-22,Partial,1666,8352
Minnesota,27,Otter Tail County,27111,County,2021-04-22,Partial,21776,58746
Mississippi,28,Jackson County,28059,County,2021-04-22,Partial,36775,143617
Wisconsin,55,Florence County,55037,County,2021-04-22,Partial,1640,4295
Missouri,29,Clay County,29047,County,2021-04-22,Partial,33414,249948
Wisconsin,55,Washington County,55131,County,2021-04-22,Partial,50378,136034
Virginia,51,Radford City,51750,County,2021-04-22,Partial,6176,18249
Tennessee,47,McMinn County,47107,County,2021-04-22,Partial,13309,53794
Mississippi,28,Chickasaw County,28017,County,2021-04-22,Partial,4904,17103
Pennsylvania,42,Montour County,42093,County,2021-04-22,Partial,9609,18230
Mississippi,28,Lauderdale County,28075,County,2021-04-22,Partial,22679,74125
New Mexico,35,Santa Fe County,35049,County,2021-04-22,Partial,78644,150358
Florida,12,Gulf County,12045,County,2021-04-22,Partial,4478,13639
Virginia,51,Stafford County,51179,County,2021-04-22,Partial,47920,152882
California,6,Merced County,6047,County,2021-04-22,Partial,86256,277680
Illinois,17,Winnebago County,17201,County,2021-04-22,Partial,94629,282572
Pennsylvania,42,Clarion County,42031,County,2021-04-22,Partial,12060,38438
Washington,53,Stevens County,53065,County,2021-04-22,Partial,9150,45723
Pennsylvania,42,Monroe County,42089,County,2021-04-22,Partial,53931,170271
Illinois,17,Knox County,17095,County,2021-04-22,Partial,18394,49699
California,6,Trinity County,6105,County,2021-04-22,Partial,3488,12285
Montana,30,Glacier County,30035,County,2021-04-22,Partial,5380,13753
Pennsylvania,42,Schuylkill County,42107,County,2021-04-22,Partial,56486,141359
Tennessee,47,Carroll County,47017,County,2021-04-22,Partial,8715,27767
New York,36,Wayne County,36117,County,2021-04-22,Partial,36169,89918
Tennessee,47,Hickman County,47081,County,2021-04-22,Partial,6411,25178
New York,36,Tompkins County,36109,County,2021-04-22,Partial,58273,102180
Florida,12,Clay County,12019,County,2021-04-22,Partial,59565,219252
Mississippi,28,Oktibbeha County,28105,County,2021-04-22,Partial,17275,49587
Indiana,18,DeKalb County,18033,County,2021-04-22,Partial,12456,43475
California,6,Nevada County,6057,County,2021-04-22,Partial,40141,99755
Missouri,29,Warren County,29219,County,2021-04-22,Partial,9004,35649
California,6,Orange County,6059,County,2021-04-22,Partial,1387081,3175692
Minnesota,27,Douglas County,27041,County,2021-04-22,Partial,15321,38141
New Jersey,34,Middlesex County,34023,County,2021-04-22,Partial,350660,825062
Minnesota,27,Benton County,27009,County,2021-04-22,Partial,9688,40889
Virginia,51,Louisa County,51109,County,2021-04-22,Partial,13496,37591
Illinois,17,Clark County,17023,County,2021-04-22,Partial,4174,15441
Washington,53,San Juan County,53055,County,2021-04-22,Partial,9299,17582
Indiana,18,Howard County,18067,County,2021-04-22,Partial,25395,82544
Tennessee,47,Monroe County,47123,County,2021-04-22,Partial,13231,46545
Tennessee,47,Carter County,47019,County,2021-04-22,Partial,14725,56391
Florida,12,Calhoun County,12013,County,2021-04-22,Partial,2656,14105
Mississippi,28,Pontotoc County,28115,County,2021-04-22,Partial,8438,32174
Missouri,29,Linn County,29115,County,2021-04-22,Partial,3512,11920
New York,36,Onondaga County,36067,County,2021-04-22,Partial,223191,460528
Virginia,51,Surry County,51181,County,2021-04-22,Partial,2447,6422
Mississippi,28,Warren County,28149,County,2021-04-22,Partial,15421,45381
Wisconsin,55,Eau Claire County,55035,County,2021-04-22,Partial,45640,104646
Illinois,17,Woodford County,17203,County,2021-04-22,Partial,13355,38459
Virginia,51,Franklin County,51067,County,2021-04-22,Partial,18643,56042
Montana,30,Rosebud County,30087,County,2021-04-22,Partial,3108,8937
Tennessee,47,Clay County,47027,County,2021-04-22,Partial,1757,7615
Pennsylvania,42,Adams County,42001,County,2021-04-22,Partial,30970,103009
Iowa,19,Plymouth County,19149,County,2021-04-22,Partial,9393,25177
New York,36,Putnam County,36079,County,2021-04-22,Partial,45930,98320
Indiana,18,Ohio County,18115,County,2021-04-22,Partial,3103,5875
Missouri,29,Scott County,29201,County,2021-04-22,Partial,11514,38280
California,6,El Dorado County,6017,County,2021-04-22,Partial,72317,192843
Tennessee,47,Blount County,47009,County,2021-04-22,Partial,46254,133088
California,6,Monterey County,6053,County,2021-04-22,Partial,181500,434061
Indiana,18,Hendricks County,18063,County,2021-04-22,Partial,75636,170311
Montana,30,Musselshell County,30065,County,2021-04-22,Partial,1100,4633
New Jersey,34,Cumberland County,34011,County,2021-04-22,Partial,53738,149527
California,6,Marin County,6041,County,2021-04-22,Partial,163753,258826
Illinois,17,Mercer County,17131,County,2021-04-22,Partial,5622,15437
Virginia,51,Bland County,51021,County,2021-04-22,Partial,2080,6280
Missouri,29,Cole County,29051,County,2021-04-22,Partial,25022,76745
New Jersey,34,Hudson County,34017,County,2021-04-22,Partial,266964,672391
Iowa,19,Union County,19175,County,2021-04-22,Partial,4368,12241
Washington,53,Kitsap County,53035,County,2021-04-22,Partial,93251,271473
Tennessee,47,Loudon County,47105,County,2021-04-22,Partial,23840,54068
New Mexico,35,De Baca County,35011,County,2021-04-22,Partial,613,1748
Missouri,29,Crawford County,29055,County,2021-04-22,Partial,4582,23920
Pennsylvania,42,Lehigh County,42077,County,2021-04-22,Partial,168996,369318
Tennessee,47,Bledsoe County,47007,County,2021-04-22,Partial,3079,15064
Missouri,29,Mississippi County,29133,County,2021-04-22,Partial,4062,13180
Wisconsin,55,Burnett County,55013,County,2021-04-22,Partial,5839,15414
Washington,53,Franklin County,53021,County,2021-04-22,Partial,22331,95222
Pennsylvania,42,Bucks County,42017,County,2021-04-22,Partial,236611,628270
Florida,12,Liberty County,12077,County,2021-04-22,Partial,1478,8354
Virginia,51,Westmoreland County,51193,County,2021-04-22,Partial,6384,18015
Missouri,29,Dent County,29065,County,2021-04-22,Partial,2803,15573
Missouri,29,Howard County,29089,County,2021-04-22,Partial,2966,10001
Indiana,18,Newton County,18111,County,2021-04-22,Partial,2803,13984
Florida,12,Brevard County,12009,County,2021-04-22,Partial,227730,601942
Minnesota,27,Cook County,27031,County,2021-04-22,Partial,3545,5463
Wisconsin,55,Marathon County,55073,County,2021-04-22,Partial,49056,135692
Florida,12,Hillsborough County,12057,County,2021-04-22,Partial,505307,1471968
Illinois,17,Jasper County,17079,County,2021-04-22,Partial,2805,9610
Missouri,29,Washington County,29221,County,2021-04-22,Partial,4216,24730
Tennessee,47,Crockett County,47033,County,2021-04-22,Partial,4214,14230
Missouri,29,Jackson County,29095,County,2021-04-22,Partial,291440,703011
New York,36,Clinton County,36019,County,2021-04-22,Partial,39652,80485
Indiana,18,Wells County,18179,County,2021-04-22,Partial,8324,28296
Florida,12,St. Lucie County,12111,County,2021-04-22,Partial,111799,328297
Minnesota,27,Lake County,27075,County,2021-04-22,Partial,5228,10641
Florida,12,Holmes County,12059,County,2021-04-22,Partial,3954,19617
New Jersey,34,Burlington County,34005,County,2021-04-22,Partial,200212,445349
Tennessee,47,Warren County,47177,County,2021-04-22,Partial,10900,41277
Minnesota,27,Itasca County,27061,County,2021-04-22,Partial,17854,45130
New Jersey,34,Somerset County,34035,County,2021-04-22,Partial,161747,328934
Tennessee,47,Franklin County,47051,County,2021-04-22,Partial,11232,42208
Wisconsin,55,Rusk County,55107,County,2021-04-22,Partial,3773,14178
Virginia,51,Harrisonburg City,51660,County,2021-04-22,Partial,18532,53016
Tennessee,47,Dyer County,47045,County,2021-04-22,Partial,8220,37159
New York,36,Orleans County,36073,County,2021-04-22,Partial,12775,40352
Montana,30,Sweet Grass County,30097,County,2021-04-22,Partial,1144,3737
Illinois,17,Saline County,17165,County,2021-04-22,Partial,6086,23491
Wisconsin,55,Iowa County,55049,County,2021-04-22,Partial,10810,23678
Florida,12,Santa Rosa County,12113,County,2021-04-22,Partial,54721,184313
California,6,Santa Clara County,6085,County,2021-04-22,Partial,978174,1927852
Florida,12,Gilchrist County,12041,County,2021-04-22,Partial,3667,18582
Missouri,29,Shelby County,29205,County,2021-04-22,Partial,1787,5930
Florida,12,Franklin County,12037,County,2021-04-22,Partial,0,12125
New Mexico,35,Lea County,35025,County,2021-04-22,Partial,18911,71070
New Mexico,35,Los Alamos County,35028,County,2021-04-22,Partial,11234,19369
Missouri,29,Monroe County,29137,County,2021-04-22,Partial,2569,8644
Mississippi,28,Panola County,28107,County,2021-04-22,Partial,9259,34192
Minnesota,27,Carver County,27019,County,2021-04-22,Partial,43219,105089
Montana,30,Liberty County,30051,County,2021-04-22,Partial,619,2337
Virginia,51,Rockbridge County,51163,County,2021-04-22,Partial,9395,22573
Minnesota,27,Meeker County,27093,County,2021-04-22,Partial,7590,23222
Tennessee,47,Fentress County,47049,County,2021-04-22,Partial,4025,18523
Illinois,17,Union County,17181,County,2021-04-22,Partial,5801,16653
Montana,30,Judith Basin County,30045,County,2021-04-22,Partial,508,2007
Mississippi,28,Monroe County,28095,County,2021-04-22,Partial,10636,35252
Indiana,18,Fayette County,18041,County,2021-04-22,Partial,6114,23102
Tennessee,47,Putnam County,47141,County,2021-04-22,Partial,26797,80245
California,6,Ventura County,6111,County,2021-04-22,Partial,370290,846006
Mississippi,28,Wayne County,28153,County,2021-04-22,Partial,4268,20183
Virginia,51,Lancaster County,51103,County,2021-04-22,Partial,5615,10603
Iowa,19,Ringgold County,19159,County,2021-04-22,Partial,1878,4894
Virginia,51,Middlesex County,51119,County,2021-04-22,Partial,4868,10582
Wisconsin,55,Rock County,55105,County,2021-04-22,Partial,59736,163354
New York,36,Otsego County,36077,County,2021-04-22,Partial,25747,59493
Minnesota,27,Cottonwood County,27033,County,2021-04-22,Partial,4571,11196
Virginia,51,Hampton City,51650,County,2021-04-22,Partial,44138,134510
Minnesota,27,Hubbard County,27057,County,2021-04-22,Partial,7020,21491
Wisconsin,55,Sawyer County,55113,County,2021-04-22,Partial,6640,16558
Missouri,29,Daviess County,29061,County,2021-04-22,Partial,1620,8278
Minnesota,27,Dodge County,27039,County,2021-04-22,Partial,8236,20934
Illinois,17,Wabash County,17185,County,2021-04-22,Partial,3115,11520
Mississippi,28,Lincoln County,28085,County,2021-04-22,Partial,7945,34153
New Mexico,35,Cibola County,35006,County,2021-04-22,Partial,11434,26675
Illinois,17,Hardin County,17069,County,2021-04-22,Partial,888,3821
New York,36,Dutchess County,36027,County,2021-04-22,Partial,131452,294218
Pennsylvania,42,Westmoreland County,42129,County,2021-04-22,Partial,140434,348899
Florida,12,Okeechobee County,12093,County,2021-04-22,Partial,10922,42168
New Mexico,35,Luna County,35029,County,2021-04-22,Partial,9952,23709
California,6,San Luis Obispo County,6079,County,2021-04-22,Partial,122295,283111
Illinois,17,Washington County,17189,County,2021-04-22,Partial,4474,13887
Illinois,17,Marshall County,17123,County,2021-04-22,Partial,3827,11438
Virginia,51,Nelson County,51125,County,2021-04-22,Partial,7069,14930
New Mexico,35,Torrance County,35057,County,2021-04-22,Partial,4062,15461
Tennessee,47,Campbell County,47013,County,2021-04-22,Partial,11066,39842
Iowa,19,Grundy County,19075,County,2021-04-22,Partial,5494,12232
Indiana,18,Whitley County,18183,County,2021-04-22,Partial,11339,33964
Illinois,17,McHenry County,17111,County,2021-04-22,Partial,111046,307774
Pennsylvania,42,Allegheny County,42003,County,2021-04-22,Partial,573596,1216045
Illinois,17,Peoria County,17143,County,2021-04-22,Partial,67698,179179
Illinois,17,DuPage County,17043,County,2021-04-22,Partial,410299,922921
Indiana,18,Union County,18161,County,2021-04-22,Partial,2240,7054
Illinois,17,Ogle County,17141,County,2021-04-22,Partial,16613,50643
Mississippi,28,Jones County,28067,County,2021-04-22,Partial,17664,68098
Wisconsin,55,Walworth County,55127,County,2021-04-22,Partial,34416,103868
California,6,Mendocino County,6045,County,2021-04-22,Partial,38860,86749
Indiana,18,Washington County,18175,County,2021-04-22,Partial,7667,28036
Wisconsin,55,Taylor County,55119,County,2021-04-22,Partial,4492,20343
Florida,12,St. Johns County,12109,County,2021-04-22,Partial,119194,264672
Pennsylvania,42,Montgomery County,42091,County,2021-04-22,Partial,375178,830915
Indiana,18,Randolph County,18135,County,2021-04-22,Partial,7513,24665
Pennsylvania,42,Greene County,42059,County,2021-04-22,Partial,11958,36233
New York,36,Cortland County,36023,County,2021-04-22,Partial,18416,47581
Tennessee,47,Moore County,47127,County,2021-04-22,Partial,1011,6488
Illinois,17,McDonough County,17109,County,2021-04-22,Partial,8926,29682
Illinois,17,Edgar County,17045,County,2021-04-22,Partial,4088,17161
Missouri,29,Bollinger County,29017,County,2021-04-22,Partial,2633,12133
Florida,12,Okaloosa County,12091,County,2021-04-22,Partial,57130,210738
Iowa,19,Calhoun County,19025,County,2021-04-22,Partial,4268,9668
Tennessee,47,Morgan County,47129,County,2021-04-22,Partial,7414,21403
Pennsylvania,42,Chester County,42029,County,2021-04-22,Partial,247320,524989
Montana,30,Big Horn County,30003,County,2021-04-22,Partial,4232,13319
Minnesota,27,Goodhue County,27049,County,2021-04-22,Partial,20866,46340
Tennessee,47,Hamblen County,47063,County,2021-04-22,Partial,17007,64934
Tennessee,47,Hamilton County,47065,County,2021-04-22,Partial,134309,367804
Illinois,17,Richland County,17159,County,2021-04-22,Partial,4306,15513
Illinois,17,DeKalb County,17037,County,2021-04-22,Partial,34586,104897
Illinois,17,Lake County,17097,County,2021-04-22,Partial,248781,696535
New York,36,Ontario County,36069,County,2021-04-22,Partial,53514,109777
Florida,12,Wakulla County,12129,County,2021-04-22,Partial,10038,33739
New York,36,Hamilton County,36041,County,2021-04-22,Partial,2740,4416
New York,36,Genesee County,36037,County,2021-04-22,Partial,21836,57280
Virginia,51,King William County,51101,County,2021-04-22,Partial,5970,17148
Florida,12,Broward County,12011,County,2021-04-22,Partial,756055,1952778
Iowa,19,Dallas County,19049,County,2021-04-22,Partial,38371,93453
Florida,12,Martin County,12085,County,2021-04-22,Partial,71060,161000
Illinois,17,Clinton County,17027,County,2021-04-22,Partial,12695,37562
Mississippi,28,Grenada County,28043,County,2021-04-22,Partial,6084,20758
Virginia,51,Bristol City,51520,County,2021-04-22,Partial,5480,16762
Minnesota,27,Wadena County,27159,County,2021-04-22,Partial,4581,13682
Tennessee,47,Giles County,47055,County,2021-04-22,Partial,7245,29464
Tennessee,47,Meigs County,47121,County,2021-04-22,Partial,5211,12422
Wisconsin,55,Waukesha County,55133,County,2021-04-22,Partial,186235,404198
Tennessee,47,White County,47185,County,2021-04-22,Partial,7722,27345
Tennessee,47,Macon County,47111,County,2021-04-22,Partial,4669,24602
Mississippi,28,Neshoba County,28099,County,2021-04-22,Partial,5520,29118
Minnesota,27,Todd County,27153,County,2021-04-22,Partial,6873,24664
California,6,Yuba County,6115,County,2021-04-22,Partial,18785,78668
Missouri,29,Putnam County,29171,County,2021-04-22,Partial,910,4696
Tennessee,47,Union County,47173,County,2021-04-22,Partial,4764,19972
Iowa,19,Clinton County,19045,County,2021-04-22,Partial,16032,46429
New York,36,Kings County,36047,County,2021-04-22,Partial,909702,2559903
Minnesota,27,Blue Earth County,27013,County,2021-04-22,Partial,27410,67653
Iowa,19,Sioux County,19167,County,2021-04-22,Partial,10388,34855
Mississippi,28,DeSoto County,28033,County,2021-04-22,Partial,44030,184945
Virginia,51,Powhatan County,51145,County,2021-04-22,Partial,10976,29652
Florida,12,Polk County,12105,County,2021-04-22,Partial,216484,724777
New Jersey,34,Bergen County,34003,County,2021-04-22,Partial,428383,932202
Illinois,17,Bond County,17005,County,2021-04-22,Partial,4725,16426
Pennsylvania,42,Lycoming County,42081,County,2021-04-22,Partial,35155,113299
Mississippi,28,Tate County,28137,County,2021-04-22,Partial,6427,28321
Minnesota,27,Lincoln County,27081,County,2021-04-22,Partial,2189,5639
New Jersey,34,Essex County,34013,County,2021-04-22,Partial,320168,798975
Iowa,19,Worth County,19195,County,2021-04-22,Partial,2708,7381
Virginia,51,Northampton County,51131,County,2021-04-22,Partial,5933,11710
Minnesota,27,Redwood County,27127,County,2021-04-22,Partial,5407,15170
Iowa,19,Des Moines County,19057,County,2021-04-22,Partial,13137,38967
Wisconsin,55,Iron County,55051,County,2021-04-22,Partial,2655,5687
Virginia,51,Greensville County,51081,County,2021-04-22,Partial,3723,11336
California,6,San Bernardino County,6071,County,2021-04-22,Partial,665471,2180085
Pennsylvania,42,Blair County,42013,County,2021-04-22,Partial,35450,121829
Indiana,18,Crawford County,18025,County,2021-04-22,Partial,2791,10577
Indiana,18,Jasper County,18073,County,2021-04-22,Partial,9880,33562
Virginia,51,Page County,51139,County,2021-04-22,Partial,7185,23902
California,6,Mariposa County,6043,County,2021-04-22,Partial,4969,17203
Tennessee,47,Lake County,47095,County,2021-04-22,Partial,1969,7016
Illinois,17,Macon County,17115,County,2021-04-22,Partial,31066,104009
Florida,12,Columbia County,12023,County,2021-04-22,Partial,14747,71686
Illinois,17,Tazewell County,17179,County,2021-04-22,Partial,47162,131803
Montana,30,Powder River County,30075,County,2021-04-22,Partial,345,1682
Minnesota,27,Renville County,27129,County,2021-04-22,Partial,5693,14548
Missouri,29,Maries County,29125,County,2021-04-22,Partial,2041,8697
New York,36,Steuben County,36101,County,2021-04-22,Partial,31301,95379
California,6,Butte County,6007,County,2021-04-22,Partial,75456,219186
New York,36,Schuyler County,36097,County,2021-04-22,Partial,7089,17807
Tennessee,47,Lincoln County,47103,County,2021-04-22,Partial,8721,34366
Tennessee,47,Obion County,47131,County,2021-04-22,Partial,7606,30069
Pennsylvania,42,Washington County,42125,County,2021-04-22,Partial,92725,206865
Iowa,19,Palo Alto County,19147,County,2021-04-22,Partial,3358,8886
Minnesota,27,McLeod County,27085,County,2021-04-22,Partial,13394,35893
Pennsylvania,42,Lebanon County,42075,County,2021-04-22,Partial,45430,141793
