STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Ohio,39,Lorain County,39093,County,2021-02-02,Complete Coverage,0.0,309833
Ohio,39,Lorain County,39093,County,2021-02-02,Partial Coverage,7.5905407106408935,309833
Ohio,39,Lucas County,39095,County,2021-02-02,Complete Coverage,0.0,428348
Ohio,39,Lucas County,39095,County,2021-02-02,Partial Coverage,8.129371445646997,428348
Ohio,39,Madison County,39097,County,2021-02-02,Complete Coverage,0.0,44731
Ohio,39,Madison County,39097,County,2021-02-02,Partial Coverage,6.7000514184793545,44731
Ohio,39,Mahoning County,39099,County,2021-02-02,Complete Coverage,0.0,228683
Ohio,39,Mahoning County,39099,County,2021-02-02,Partial Coverage,8.674890569040986,228683
Ohio,39,Marion County,39101,County,2021-02-02,Complete Coverage,0.0,65093
Ohio,39,Marion County,39101,County,2021-02-02,Partial Coverage,7.424761495091638,65093
Ohio,39,Medina County,39103,County,2021-02-02,Complete Coverage,0.0,179746
Ohio,39,Medina County,39103,County,2021-02-02,Partial Coverage,7.3264495454697185,179746
Ohio,39,Meigs County,39105,County,2021-02-02,Complete Coverage,0.0,22907
Ohio,39,Meigs County,39105,County,2021-02-02,Partial Coverage,7.115728816518968,22907
Ohio,39,Mercer County,39107,County,2021-02-02,Complete Coverage,0.0,41172
Ohio,39,Mercer County,39107,County,2021-02-02,Partial Coverage,6.890605265714563,41172
Ohio,39,Miami County,39109,County,2021-02-02,Complete Coverage,0.0,106987
Ohio,39,Miami County,39109,County,2021-02-02,Partial Coverage,6.3764756465738825,106987
Ohio,39,Monroe County,39111,County,2021-02-02,Complete Coverage,0.0,13654
Ohio,39,Monroe County,39111,County,2021-02-02,Partial Coverage,8.239343782041892,13654
Ohio,39,Montgomery County,39113,County,2021-02-02,Complete Coverage,0.0,531687
Ohio,39,Montgomery County,39113,County,2021-02-02,Partial Coverage,7.459840093889826,531687
Ohio,39,Morgan County,39115,County,2021-02-02,Complete Coverage,0.0,14508
Ohio,39,Morgan County,39115,County,2021-02-02,Partial Coverage,7.616487455197133,14508
Ohio,39,Morrow County,39117,County,2021-02-02,Complete Coverage,0.0,35328
Ohio,39,Morrow County,39117,County,2021-02-02,Partial Coverage,6.530230978260869,35328
Ohio,39,Muskingum County,39119,County,2021-02-02,Complete Coverage,0.0,86215
Ohio,39,Muskingum County,39119,County,2021-02-02,Partial Coverage,8.831409847474337,86215
Ohio,39,Noble County,39121,County,2021-02-02,Complete Coverage,0.0,14424
Ohio,39,Noble County,39121,County,2021-02-02,Partial Coverage,6.988352745424293,14424
Ohio,39,Ottawa County,39123,County,2021-02-02,Complete Coverage,0.0,40525
Ohio,39,Ottawa County,39123,County,2021-02-02,Partial Coverage,7.2523133867982725,40525
Ohio,39,Paulding County,39125,County,2021-02-02,Complete Coverage,0.0,18672
Ohio,39,Paulding County,39125,County,2021-02-02,Partial Coverage,5.548414738646101,18672
Ohio,39,Perry County,39127,County,2021-02-02,Complete Coverage,0.0,36134
Ohio,39,Perry County,39127,County,2021-02-02,Partial Coverage,7.093042563790336,36134
Ohio,39,Pickaway County,39129,County,2021-02-02,Complete Coverage,0.0,58457
Ohio,39,Pickaway County,39129,County,2021-02-02,Partial Coverage,5.8367689070598905,58457
Ohio,39,Pike County,39131,County,2021-02-02,Complete Coverage,0.0,27772
Ohio,39,Pike County,39131,County,2021-02-02,Partial Coverage,7.313121129194872,27772
Ohio,39,Portage County,39133,County,2021-02-02,Complete Coverage,0.0,162466
Ohio,39,Portage County,39133,County,2021-02-02,Partial Coverage,6.208068149643617,162466
Ohio,39,Preble County,39135,County,2021-02-02,Complete Coverage,0.0,40882
Ohio,39,Preble County,39135,County,2021-02-02,Partial Coverage,6.266816691942664,40882
Ohio,39,Putnam County,39137,County,2021-02-02,Complete Coverage,0.0,33861
Ohio,39,Putnam County,39137,County,2021-02-02,Partial Coverage,8.892235905614129,33861
Ohio,39,Richland County,39139,County,2021-02-02,Complete Coverage,0.0,121154
Ohio,39,Richland County,39139,County,2021-02-02,Partial Coverage,6.75586443699754,121154
Ohio,39,Ross County,39141,County,2021-02-02,Complete Coverage,0.0,76666
Ohio,39,Ross County,39141,County,2021-02-02,Partial Coverage,5.659614431429839,76666
Ohio,39,Sandusky County,39143,County,2021-02-02,Complete Coverage,0.0,58518
Ohio,39,Sandusky County,39143,County,2021-02-02,Partial Coverage,7.230253938958953,58518
Ohio,39,Scioto County,39145,County,2021-02-02,Complete Coverage,0.0,75314
Ohio,39,Scioto County,39145,County,2021-02-02,Partial Coverage,9.339565021111612,75314
Ohio,39,Seneca County,39147,County,2021-02-02,Complete Coverage,0.0,55178
Ohio,39,Seneca County,39147,County,2021-02-02,Partial Coverage,6.941172206314111,55178
Ohio,39,Shelby County,39149,County,2021-02-02,Complete Coverage,0.0,48590
Ohio,39,Shelby County,39149,County,2021-02-02,Partial Coverage,5.66165877752624,48590
Ohio,39,Stark County,39151,County,2021-02-02,Complete Coverage,0.0,370606
Ohio,39,Stark County,39151,County,2021-02-02,Partial Coverage,7.135070668040992,370606
Ohio,39,Summit County,39153,County,2021-02-02,Complete Coverage,0.0,541013
Ohio,39,Summit County,39153,County,2021-02-02,Partial Coverage,7.106483578028624,541013
Ohio,39,Trumbull County,39155,County,2021-02-02,Complete Coverage,0.0,197974
Ohio,39,Trumbull County,39155,County,2021-02-02,Partial Coverage,7.304494529584693,197974
Ohio,39,Tuscarawas County,39157,County,2021-02-02,Complete Coverage,0.0,91987
Ohio,39,Tuscarawas County,39157,County,2021-02-02,Partial Coverage,6.638981595225412,91987
Ohio,39,Union County,39159,County,2021-02-02,Complete Coverage,0.0,58988
Ohio,39,Union County,39159,County,2021-02-02,Partial Coverage,7.3947243507154,58988
Ohio,39,Van Wert County,39161,County,2021-02-02,Complete Coverage,0.0,28275
Ohio,39,Van Wert County,39161,County,2021-02-02,Partial Coverage,7.56498673740053,28275
Ohio,39,Vinton County,39163,County,2021-02-02,Complete Coverage,0.0,13085
Ohio,39,Vinton County,39163,County,2021-02-02,Partial Coverage,6.312571646923959,13085
Ohio,39,Warren County,39165,County,2021-02-02,Complete Coverage,0.0,234602
Ohio,39,Warren County,39165,County,2021-02-02,Partial Coverage,7.413406535323655,234602
Ohio,39,Washington County,39167,County,2021-02-02,Complete Coverage,0.0,59911
Ohio,39,Washington County,39167,County,2021-02-02,Partial Coverage,9.749461701523927,59911
Ohio,39,Wayne County,39169,County,2021-02-02,Complete Coverage,0.0,115710
Ohio,39,Wayne County,39169,County,2021-02-02,Partial Coverage,5.491314493129376,115710
Ohio,39,Williams County,39171,County,2021-02-02,Complete Coverage,0.0,36692
Ohio,39,Williams County,39171,County,2021-02-02,Partial Coverage,5.905919546495149,36692
Ohio,39,Wood County,39173,County,2021-02-02,Complete Coverage,0.0,130817
Ohio,39,Wood County,39173,County,2021-02-02,Partial Coverage,8.119739789171133,130817
Ohio,39,Wyandot County,39175,County,2021-02-02,Complete Coverage,0.0,21772
Ohio,39,Wyandot County,39175,County,2021-02-02,Partial Coverage,7.684181517545471,21772
Vermont,50,Addison County,50001,County,2021-01-30,Complete Coverage,2.033879870571281,36777
Vermont,50,Addison County,50001,County,2021-01-30,Partial Coverage,7.8337004105827015,36777
Vermont,50,Bennington County,50003,County,2021-01-30,Complete Coverage,3.5071891739498167,35470
Vermont,50,Bennington County,50003,County,2021-01-30,Partial Coverage,8.43247815054976,35470
Vermont,50,Caledonia County,50005,County,2021-01-30,Complete Coverage,1.863768212582936,29993
Vermont,50,Caledonia County,50005,County,2021-01-30,Partial Coverage,6.564865135198213,29993
Vermont,50,Chittenden County,50007,County,2021-01-30,Complete Coverage,3.1549574413521073,163774
Vermont,50,Chittenden County,50007,County,2021-01-30,Partial Coverage,9.649883375871628,163774
Vermont,50,Essex County,50009,County,2021-01-30,Complete Coverage,0.5192276488723024,6163
Vermont,50,Essex County,50009,County,2021-01-30,Partial Coverage,2.6772675644978094,6163
Vermont,50,Franklin County,50011,County,2021-01-30,Complete Coverage,2.6213513622930247,49402
Vermont,50,Franklin County,50011,County,2021-01-30,Partial Coverage,6.517954738674548,49402
Vermont,50,Grand Isle County,50013,County,2021-01-30,Complete Coverage,2.5017277125086386,7235
Vermont,50,Grand Isle County,50013,County,2021-01-30,Partial Coverage,7.076710435383553,7235
Vermont,50,Lamoille County,50015,County,2021-01-30,Complete Coverage,3.197697342480877,25362
Vermont,50,Lamoille County,50015,County,2021-01-30,Partial Coverage,6.312593644034382,25362
Vermont,50,Orange County,50017,County,2021-01-30,Complete Coverage,2.388204347224145,28892
Vermont,50,Orange County,50017,County,2021-01-30,Partial Coverage,8.04374913470857,28892
Vermont,50,Orleans County,50019,County,2021-01-30,Complete Coverage,1.2242482523948663,27037
Vermont,50,Orleans County,50019,County,2021-01-30,Partial Coverage,5.718090024780856,27037
Vermont,50,Rutland County,50021,County,2021-01-30,Complete Coverage,4.0298327920125105,58191
Vermont,50,Rutland County,50021,County,2021-01-30,Partial Coverage,8.545995085150624,58191
Vermont,50,Washington County,50023,County,2021-01-30,Complete Coverage,1.4466948586690407,58409
Vermont,50,Washington County,50023,County,2021-01-30,Partial Coverage,7.8909072232019035,58409
Vermont,50,Windham County,50025,County,2021-01-30,Complete Coverage,2.5081710956373455,42222
Vermont,50,Windham County,50025,County,2021-01-30,Partial Coverage,6.586613613755862,42222
Vermont,50,Windsor County,50027,County,2021-01-30,Complete Coverage,2.9675638371290547,55062
Vermont,50,Windsor County,50027,County,2021-01-30,Partial Coverage,7.81482692237841,55062
Illinois,17,Saline County,17165,County,2021-02-01,Partial Coverage,7.602911753437486,23491
Illinois,17,Ogle County,17141,County,2021-02-01,Partial Coverage,6.460912663151867,50643
Illinois,17,Randolph County,17157,County,2021-02-01,Partial Coverage,8.287710024542193,31782
Illinois,17,Will County,17197,County,2021-02-01,Partial Coverage,4.260050409486596,690743
Illinois,17,Williamson County,17199,County,2021-02-01,Partial Coverage,8.134000030031382,66597
Illinois,17,Grundy County,17063,County,2021-02-01,Partial Coverage,5.889842127942963,51054
Illinois,17,Jersey County,17083,County,2021-02-01,Partial Coverage,9.493409268359896,21773
Illinois,17,St. Clair County,17163,County,2021-02-01,Partial Coverage,4.432660982879323,259686
Illinois,17,Lawrence County,17101,County,2021-02-01,Partial Coverage,6.563337160352086,15678
Illinois,17,Crawford County,17033,County,2021-02-01,Partial Coverage,6.7177371832645845,18667
Illinois,17,Champaign County,17019,County,2021-02-01,Partial Coverage,11.771719069669844,209689
Illinois,17,Logan County,17107,County,2021-02-01,Partial Coverage,5.734153330071982,28618
Illinois,17,Sangamon County,17167,County,2021-02-01,Partial Coverage,10.609127147201447,194672
Illinois,17,Shelby County,17173,County,2021-02-01,Partial Coverage,4.761024313580475,21634
Illinois,17,Peoria County,17143,County,2021-02-01,Partial Coverage,13.301782016865817,179179
Illinois,17,McLean County,17113,County,2021-02-01,Partial Coverage,7.1707177714162444,171517
Illinois,17,Whiteside County,17195,County,2021-02-01,Partial Coverage,6.7313094698686,55175
Illinois,17,Lee County,17103,County,2021-02-01,Partial Coverage,8.382214922571563,34096
Illinois,17,Mason County,17125,County,2021-02-01,Partial Coverage,7.814956209297103,13359
Illinois,17,Pope County,17151,County,2021-02-01,Partial Coverage,5.338759875508738,4177
Illinois,17,Douglas County,17041,County,2021-02-01,Partial Coverage,6.827639352684305,19465
Illinois,17,Clinton County,17027,County,2021-02-01,Partial Coverage,8.737553910867366,37562
Illinois,17,Marion County,17121,County,2021-02-01,Partial Coverage,5.48313398736729,37205
Illinois,17,Kendall County,17093,County,2021-02-01,Partial Coverage,5.42755252345143,128990
Illinois,17,Brown County,17009,County,2021-02-01,Partial Coverage,9.258133171176649,6578
Illinois,17,Stephenson County,17177,County,2021-02-01,Partial Coverage,7.431794687401681,44498
Illinois,17,De Witt County,17039,County,2021-02-01,Partial Coverage,6.708018928251694,15638
Illinois,17,Effingham County,17049,County,2021-02-01,Partial Coverage,7.292401787814632,34008
Illinois,17,Johnson County,17087,County,2021-02-01,Partial Coverage,3.922042361278892,12417
Illinois,17,Warren County,17187,County,2021-02-01,Partial Coverage,6.399905010686298,16844
Illinois,17,Washington County,17189,County,2021-02-01,Partial Coverage,6.2864549578742706,13887
Illinois,17,Lake County,17097,County,2021-02-01,Partial Coverage,4.2474534660856955,696535
Illinois,17,DeKalb County,17037,County,2021-02-01,Partial Coverage,5.117400878957453,104897
Illinois,17,Mercer County,17131,County,2021-02-01,Partial Coverage,7.300641316317938,15437
Illinois,17,Edwards County,17047,County,2021-02-01,Partial Coverage,3.8311180609851445,6395
Illinois,17,Ford County,17053,County,2021-02-01,Partial Coverage,8.425275827482448,12961
Illinois,17,Stark County,17175,County,2021-02-01,Partial Coverage,6.757768625982778,5342
Illinois,17,Scott County,17171,County,2021-02-01,Partial Coverage,7.937790345384771,4951
Illinois,17,Adams County,17001,County,2021-02-01,Partial Coverage,18.364789485749217,65435
Illinois,17,Monroe County,17133,County,2021-02-01,Partial Coverage,5.7106562346623555,34637
Illinois,17,Madison County,17119,County,2021-02-01,Partial Coverage,4.298274301620742,262966
Illinois,17,Union County,17181,County,2021-02-01,Partial Coverage,9.451750435356992,16653
Illinois,17,Cumberland County,17035,County,2021-02-01,Partial Coverage,6.18614155675274,10766
Illinois,17,Jasper County,17079,County,2021-02-01,Partial Coverage,13.44432882414152,9610
Illinois,17,Hardin County,17069,County,2021-02-01,Partial Coverage,8.950536508767339,3821
Illinois,17,Fayette County,17051,County,2021-02-01,Partial Coverage,3.7401574803149606,21336
Illinois,17,Hamilton County,17065,County,2021-02-01,Partial Coverage,6.320847708230655,8116
Illinois,17,Macoupin County,17117,County,2021-02-01,Partial Coverage,7.532386591283444,44926
Illinois,17,McDonough County,17109,County,2021-02-01,Partial Coverage,6.633650023583317,29682
Illinois,17,Rock Island County,17161,County,2021-02-01,Partial Coverage,5.093777091747193,141879
Illinois,17,Henry County,17073,County,2021-02-01,Partial Coverage,6.061783166029481,48913
Illinois,17,Perry County,17145,County,2021-02-01,Partial Coverage,5.923694779116466,20916
Illinois,17,Iroquois County,17075,County,2021-02-01,Partial Coverage,7.044331341742273,27114
Illinois,17,Montgomery County,17135,County,2021-02-01,Partial Coverage,5.73308932216513,28414
Illinois,17,Macon County,17115,County,2021-02-01,Partial Coverage,6.659039121614476,104009
Illinois,17,Clark County,17023,County,2021-02-01,Partial Coverage,5.8092092481056925,15441
Illinois,17,Jackson County,17077,County,2021-02-01,Partial Coverage,6.773568281938326,56750
Illinois,17,Gallatin County,17059,County,2021-02-01,Partial Coverage,8.16072908036454,4828
Illinois,17,Massac County,17127,County,2021-02-01,Partial Coverage,3.064188207958176,13772
Illinois,17,Pulaski County,17153,County,2021-02-01,Partial Coverage,3.3552014995313963,5335
Illinois,17,Jefferson County,17081,County,2021-02-01,Partial Coverage,6.328945971765205,37684
Illinois,17,Wabash County,17185,County,2021-02-01,Partial Coverage,7.482638888888889,11520
Illinois,17,White County,17193,County,2021-02-01,Partial Coverage,6.847898352663072,13537
Illinois,17,Franklin County,17055,County,2021-02-01,Partial Coverage,6.563726637032416,38469
Illinois,17,Kankakee County,17091,County,2021-02-01,Partial Coverage,5.660738016784694,109862
Illinois,17,Christian County,17021,County,2021-02-01,Partial Coverage,7.853516592372461,32304
Illinois,17,Fulton County,17057,County,2021-02-01,Partial Coverage,10.390215492137449,34340
Illinois,17,DuPage County,17043,County,2021-02-01,Partial Coverage,5.72963449742719,922921
Illinois,17,Greene County,17061,County,2021-02-01,Partial Coverage,12.375665047420773,12969
Illinois,17,Coles County,17029,County,2021-02-01,Partial Coverage,6.955611307560104,50621
Illinois,17,Hancock County,17067,County,2021-02-01,Partial Coverage,8.634515473232437,17708
Illinois,17,LaSalle County,17099,County,2021-02-01,Partial Coverage,7.87161011880113,108669
Illinois,17,Piatt County,17147,County,2021-02-01,Partial Coverage,8.859520313264806,16344
Illinois,17,Pike County,17149,County,2021-02-01,Partial Coverage,7.422402159244265,15561
Illinois,17,Alexander County,17003,County,2021-02-01,Partial Coverage,2.187120291616039,5761
Illinois,17,Morgan County,17137,County,2021-02-01,Partial Coverage,8.336799572167093,33658
Illinois,17,Clay County,17025,County,2021-02-01,Partial Coverage,7.243628640776699,13184
Illinois,17,Tazewell County,17179,County,2021-02-01,Partial Coverage,9.322246079376038,131803
Illinois,17,Calhoun County,17013,County,2021-02-01,Partial Coverage,9.791095167756911,4739
Illinois,17,Cass County,17017,County,2021-02-01,Partial Coverage,7.829093603358854,12147
Illinois,17,Knox County,17095,County,2021-02-01,Partial Coverage,9.7527113221594,49699
Illinois,17,Moultrie County,17139,County,2021-02-01,Partial Coverage,6.2616371284738985,14501
Illinois,17,Livingston County,17105,County,2021-02-01,Partial Coverage,8.982271095152603,35648
Illinois,17,Schuyler County,17169,County,2021-02-01,Partial Coverage,10.874704491725769,6768
Illinois,17,Putnam County,17155,County,2021-02-01,Partial Coverage,8.991113434396237,5739
Illinois,17,Winnebago County,17201,County,2021-02-01,Partial Coverage,4.560607561966508,282572
Illinois,17,McHenry County,17111,County,2021-02-01,Partial Coverage,3.9548499873283642,307774
Illinois,17,Richland County,17159,County,2021-02-01,Partial Coverage,7.065042222651969,15513
Illinois,17,Woodford County,17203,County,2021-02-01,Partial Coverage,10.587898801320888,38459
Illinois,17,Jo Daviess County,17085,County,2021-02-01,Partial Coverage,6.249117023781493,21235
Illinois,17,Cook County,17031,County,2021-02-01,Partial Coverage,0,5150233
Illinois,17,Bond County,17005,County,2021-02-01,Partial Coverage,5.539997564836235,16426
Illinois,17,Vermilion County,17183,County,2021-02-01,Partial Coverage,4.9420523245069825,75758
Illinois,17,Carroll County,17015,County,2021-02-01,Partial Coverage,5.249912617965746,14305
Illinois,17,Bureau County,17011,County,2021-02-01,Partial Coverage,7.101262719136938,32628
Illinois,17,Kane County,17089,County,2021-02-01,Partial Coverage,3.9440048234138425,532403
Illinois,17,Boone County,17007,County,2021-02-01,Partial Coverage,4.1069027341999105,53544
Illinois,17,Wayne County,17191,County,2021-02-01,Partial Coverage,6.938020351526364,16215
Illinois,17,Henderson County,17071,County,2021-02-01,Partial Coverage,4.137827264520012,6646
Illinois,17,Marshall County,17123,County,2021-02-01,Partial Coverage,10.22906102465466,11438
Illinois,17,Edgar County,17045,County,2021-02-01,Partial Coverage,6.159314725249112,17161
Illinois,17,Menard County,17129,County,2021-02-01,Partial Coverage,8.806165956051164,12196
Illinois,17,Saline County,17165,County,2021-02-01,Complete Coverage,1.6431824954237793,23491
Illinois,17,Ogle County,17141,County,2021-02-01,Complete Coverage,2.0792607073040696,50643
Illinois,17,Randolph County,17157,County,2021-02-01,Complete Coverage,1.7651500849537474,31782
Illinois,17,Will County,17197,County,2021-02-01,Complete Coverage,1.6990400192256745,690743
Illinois,17,Williamson County,17199,County,2021-02-01,Complete Coverage,1.5646350436205836,66597
Illinois,17,Grundy County,17063,County,2021-02-01,Complete Coverage,1.841187761977514,51054
Illinois,17,Jersey County,17083,County,2021-02-01,Complete Coverage,2.218343820327929,21773
Illinois,17,St. Clair County,17163,County,2021-02-01,Complete Coverage,1.1213542509030137,259686
Illinois,17,Lawrence County,17101,County,2021-02-01,Complete Coverage,0.6888633754305397,15678
Illinois,17,Crawford County,17033,County,2021-02-01,Complete Coverage,1.5589007339154657,18667
Illinois,17,Champaign County,17019,County,2021-02-01,Complete Coverage,2.2914888239249556,209689
Illinois,17,Logan County,17107,County,2021-02-01,Complete Coverage,1.7751065762806626,28618
Illinois,17,Sangamon County,17167,County,2021-02-01,Complete Coverage,2.21911728445796,194672
Illinois,17,Shelby County,17173,County,2021-02-01,Complete Coverage,1.1370990108163077,21634
Illinois,17,Peoria County,17143,County,2021-02-01,Complete Coverage,1.7730872479475832,179179
Illinois,17,McLean County,17113,County,2021-02-01,Complete Coverage,1.4505850731997412,171517
Illinois,17,Whiteside County,17195,County,2021-02-01,Complete Coverage,2.1622111463525147,55175
Illinois,17,Lee County,17103,County,2021-02-01,Complete Coverage,1.7069450961989676,34096
Illinois,17,Mason County,17125,County,2021-02-01,Complete Coverage,2.3355041545025825,13359
Illinois,17,Pope County,17151,County,2021-02-01,Complete Coverage,0.4069906631553747,4177
Illinois,17,Douglas County,17041,County,2021-02-01,Complete Coverage,1.7467248908296944,19465
Illinois,17,Clinton County,17027,County,2021-02-01,Complete Coverage,2.5291518023534425,37562
Illinois,17,Marion County,17121,County,2021-02-01,Complete Coverage,1.3358419567262465,37205
Illinois,17,Kendall County,17093,County,2021-02-01,Complete Coverage,1.6745484146057834,128990
Illinois,17,Brown County,17009,County,2021-02-01,Complete Coverage,0.6080875646093037,6578
Illinois,17,Stephenson County,17177,County,2021-02-01,Complete Coverage,1.7528877702368646,44498
Illinois,17,De Witt County,17039,County,2021-02-01,Complete Coverage,1.828878373193503,15638
Illinois,17,Effingham County,17049,County,2021-02-01,Complete Coverage,1.5584568336861915,34008
Illinois,17,Johnson County,17087,County,2021-02-01,Complete Coverage,0.6523314810340662,12417
Illinois,17,Warren County,17187,County,2021-02-01,Complete Coverage,1.715744478746141,16844
Illinois,17,Washington County,17189,County,2021-02-01,Complete Coverage,1.656225246633542,13887
Illinois,17,Lake County,17097,County,2021-02-01,Complete Coverage,1.3040263590487198,696535
Illinois,17,DeKalb County,17037,County,2021-02-01,Complete Coverage,1.4652468612067076,104897
Illinois,17,Mercer County,17131,County,2021-02-01,Complete Coverage,1.8786033555742696,15437
Illinois,17,Edwards County,17047,County,2021-02-01,Complete Coverage,0.7505863956215794,6395
Illinois,17,Ford County,17053,County,2021-02-01,Complete Coverage,2.206619859578736,12961
Illinois,17,Stark County,17175,County,2021-02-01,Complete Coverage,2.0965930363159866,5342
Illinois,17,Scott County,17171,County,2021-02-01,Complete Coverage,2.383356897596445,4951
Illinois,17,Adams County,17001,County,2021-02-01,Complete Coverage,2.9693589057843663,65435
Illinois,17,Monroe County,17133,County,2021-02-01,Complete Coverage,1.3771400525449664,34637
Illinois,17,Madison County,17119,County,2021-02-01,Complete Coverage,1.22563373211746,262966
Illinois,17,Union County,17181,County,2021-02-01,Complete Coverage,1.549270401729418,16653
Illinois,17,Cumberland County,17035,County,2021-02-01,Complete Coverage,0.8359650752368568,10766
Illinois,17,Jasper County,17079,County,2021-02-01,Complete Coverage,1.5400624349635796,9610
Illinois,17,Hardin County,17069,County,2021-02-01,Complete Coverage,1.3347291285003926,3821
Illinois,17,Fayette County,17051,County,2021-02-01,Complete Coverage,0.7686539182602175,21336
Illinois,17,Hamilton County,17065,County,2021-02-01,Complete Coverage,1.047313947757516,8116
Illinois,17,Macoupin County,17117,County,2021-02-01,Complete Coverage,2.210301384498954,44926
Illinois,17,McDonough County,17109,County,2021-02-01,Complete Coverage,2.0820699413786135,29682
Illinois,17,Rock Island County,17161,County,2021-02-01,Complete Coverage,0.8916048181901479,141879
Illinois,17,Henry County,17073,County,2021-02-01,Complete Coverage,2.113957434628831,48913
Illinois,17,Perry County,17145,County,2021-02-01,Complete Coverage,1.8932874354561102,20916
Illinois,17,Iroquois County,17075,County,2021-02-01,Complete Coverage,2.3382754296673305,27114
Illinois,17,Montgomery County,17135,County,2021-02-01,Complete Coverage,1.1965932286900824,28414
Illinois,17,Macon County,17115,County,2021-02-01,Complete Coverage,2.073858992971762,104009
Illinois,17,Clark County,17023,County,2021-02-01,Complete Coverage,0.6541027135548215,15441
Illinois,17,Jackson County,17077,County,2021-02-01,Complete Coverage,1.3585903083700441,56750
Illinois,17,Gallatin County,17059,County,2021-02-01,Complete Coverage,1.5948632974316488,4828
Illinois,17,Massac County,17127,County,2021-02-01,Complete Coverage,0.15248329944815567,13772
Illinois,17,Pulaski County,17153,County,2021-02-01,Complete Coverage,0.4311152764761012,5335
Illinois,17,Jefferson County,17081,County,2021-02-01,Complete Coverage,1.5470756819870501,37684
Illinois,17,Wabash County,17185,County,2021-02-01,Complete Coverage,1.2413194444444444,11520
Illinois,17,White County,17193,County,2021-02-01,Complete Coverage,1.5808524783925537,13537
Illinois,17,Franklin County,17055,County,2021-02-01,Complete Coverage,1.0865892016948713,38469
Illinois,17,Kankakee County,17091,County,2021-02-01,Complete Coverage,1.8769001110484063,109862
Illinois,17,Christian County,17021,County,2021-02-01,Complete Coverage,1.1020307082714216,32304
Illinois,17,Fulton County,17057,County,2021-02-01,Complete Coverage,1.432731508444962,34340
Illinois,17,DuPage County,17043,County,2021-02-01,Complete Coverage,2.1643239237161143,922921
Illinois,17,Greene County,17061,County,2021-02-01,Complete Coverage,2.097308967537975,12969
Illinois,17,Coles County,17029,County,2021-02-01,Complete Coverage,1.0667509531617314,50621
Illinois,17,Hancock County,17067,County,2021-02-01,Complete Coverage,1.3101423085611024,17708
Illinois,17,LaSalle County,17099,County,2021-02-01,Complete Coverage,2.025416632158205,108669
Illinois,17,Piatt County,17147,County,2021-02-01,Complete Coverage,2.661527165932452,16344
Illinois,17,Pike County,17149,County,2021-02-01,Complete Coverage,1.2531328320802004,15561
Illinois,17,Alexander County,17003,County,2021-02-01,Complete Coverage,0.24301336573511542,5761
Illinois,17,Morgan County,17137,County,2021-02-01,Complete Coverage,1.663794640204409,33658
Illinois,17,Clay County,17025,County,2021-02-01,Complete Coverage,1.4714805825242718,13184
Illinois,17,Tazewell County,17179,County,2021-02-01,Complete Coverage,1.706334453692253,131803
Illinois,17,Calhoun County,17013,County,2021-02-01,Complete Coverage,2.912006752479426,4739
Illinois,17,Cass County,17017,County,2021-02-01,Complete Coverage,1.3995225158475344,12147
Illinois,17,Knox County,17095,County,2021-02-01,Complete Coverage,2.0785126461297008,49699
Illinois,17,Moultrie County,17139,County,2021-02-01,Complete Coverage,2.020550306875388,14501
Illinois,17,Livingston County,17105,County,2021-02-01,Complete Coverage,1.4194344703770196,35648
Illinois,17,Schuyler County,17169,County,2021-02-01,Complete Coverage,1.7287234042553192,6768
Illinois,17,Putnam County,17155,County,2021-02-01,Complete Coverage,1.7250392054364871,5739
Illinois,17,Winnebago County,17201,County,2021-02-01,Complete Coverage,2.289328029670314,282572
Illinois,17,McHenry County,17111,County,2021-02-01,Complete Coverage,1.3214241618850195,307774
Illinois,17,Richland County,17159,County,2021-02-01,Complete Coverage,2.198156384967447,15513
Illinois,17,Woodford County,17203,County,2021-02-01,Complete Coverage,2.1269403780649525,38459
Illinois,17,Jo Daviess County,17085,County,2021-02-01,Complete Coverage,1.214975276665882,21235
Illinois,17,Cook County,17031,County,2021-02-01,Complete Coverage,0,5150233
Illinois,17,Bond County,17005,County,2021-02-01,Complete Coverage,1.6315597223913307,16426
Illinois,17,Vermilion County,17183,County,2021-02-01,Complete Coverage,0.6652762744528631,75758
Illinois,17,Carroll County,17015,County,2021-02-01,Complete Coverage,1.3561691716183153,14305
Illinois,17,Bureau County,17011,County,2021-02-01,Complete Coverage,1.891013853132279,32628
Illinois,17,Kane County,17089,County,2021-02-01,Complete Coverage,1.2851167254880231,532403
Illinois,17,Boone County,17007,County,2021-02-01,Complete Coverage,1.8321380546839983,53544
Illinois,17,Wayne County,17191,County,2021-02-01,Complete Coverage,1.757631822386679,16215
Illinois,17,Henderson County,17071,County,2021-02-01,Complete Coverage,0.4062594041528739,6646
Illinois,17,Marshall County,17123,County,2021-02-01,Complete Coverage,2.1682112257387653,11438
Illinois,17,Edgar County,17045,County,2021-02-01,Complete Coverage,1.5500262222481207,17161
Illinois,17,Menard County,17129,County,2021-02-01,Complete Coverage,1.8366677599212857,12196
Delaware,10,New Castle County,10003,County,2021-02-01,Partial Coverage,8.833957043631086,558753
Delaware,10,Kent County,10001,County,2021-02-01,Partial Coverage,8.689832177270365,180786
Delaware,10,Sussex County,10005,County,2021-02-01,Partial Coverage,9.92720674565055,234225
