STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Montana,30,Valley County,30105,County,2021-04-15,Complete,1548,7396
Indiana,18,Harrison County,18061,County,2021-04-15,Complete,10582,40515
Montana,30,Silver Bow County,30093,County,2021-04-15,Complete,10642,34915
Indiana,18,Floyd County,18043,County,2021-04-15,Complete,24357,78522
Wisconsin,55,Forest County,55041,County,2021-04-15,Complete,2404,9004
Florida,12,Manatee County,12081,County,2021-04-15,Complete,92177,403253
New York,36,Wyoming County,36121,County,2021-04-15,Complete,8723,39859
Iowa,19,Carroll County,19027,County,2021-04-15,Complete,6050,20165
Illinois,17,Massac County,17127,County,2021-04-15,Complete,2517,13772
Iowa,19,Jackson County,19097,County,2021-04-15,Complete,5012,19439
Indiana,18,Vigo County,18167,County,2021-04-15,Complete,24219,107038
Minnesota,27,Lake County,27075,County,2021-04-15,Complete,3483,10641
California,6,Stanislaus County,6099,County,2021-04-15,Complete,107110,550660
Wisconsin,55,Clark County,55019,County,2021-04-15,Complete,5050,34774
Missouri,29,Grundy County,29079,County,2021-04-15,Complete,1875,9850
Missouri,29,Benton County,29015,County,2021-04-15,Complete,4707,19443
Virginia,51,Roanoke County,51161,County,2021-04-15,Complete,28960,94186
Pennsylvania,42,Clearfield County,42033,County,2021-04-15,Complete,18647,79255
Iowa,19,Palo Alto County,19147,County,2021-04-15,Complete,2435,8886
Mississippi,28,Prentiss County,28117,County,2021-04-15,Complete,4951,25126
Mississippi,28,Simpson County,28127,County,2021-04-15,Complete,5273,26658
Illinois,17,Fayette County,17051,County,2021-04-15,Complete,3392,21336
Virginia,51,Manassas Park City,51685,County,2021-04-15,Complete,2249,17478
Mississippi,28,Stone County,28131,County,2021-04-15,Complete,3505,18336
Mississippi,28,Tishomingo County,28141,County,2021-04-15,Complete,3840,19383
Wisconsin,55,Bayfield County,55007,County,2021-04-15,Complete,5580,15036
Illinois,17,Crawford County,17033,County,2021-04-15,Complete,4777,18667
California,6,El Dorado County,6017,County,2021-04-15,Complete,45774,192843
Missouri,29,Ste. Genevieve County,29186,County,2021-04-15,Complete,3429,17894
Minnesota,27,Anoka County,27003,County,2021-04-15,Complete,72832,356921
Pennsylvania,42,Lawrence County,42073,County,2021-04-15,Complete,16592,85512
Montana,30,Stillwater County,30095,County,2021-04-15,Complete,2185,9642
Illinois,17,Champaign County,17019,County,2021-04-15,Complete,57352,209689
Illinois,17,Stephenson County,17177,County,2021-04-15,Complete,9438,44498
New Jersey,34,Somerset County,34035,County,2021-04-15,Complete,84172,328934
Pennsylvania,42,Pike County,42103,County,2021-04-15,Complete,7207,55809
Wisconsin,55,Sheboygan County,55117,County,2021-04-15,Complete,26026,115340
Minnesota,27,Kittson County,27069,County,2021-04-15,Complete,1343,4298
New York,36,Wayne County,36117,County,2021-04-15,Complete,25383,89918
Minnesota,27,Cook County,27031,County,2021-04-15,Complete,2473,5463
New Mexico,35,Santa Fe County,35049,County,2021-04-15,Complete,46543,150358
Minnesota,27,Stearns County,27145,County,2021-04-15,Complete,39070,161075
Montana,30,Jefferson County,30043,County,2021-04-15,Complete,2850,12221
Iowa,19,Ida County,19093,County,2021-04-15,Complete,1801,6860
Mississippi,28,Clay County,28025,County,2021-04-15,Complete,3852,19316
Wisconsin,55,Sawyer County,55113,County,2021-04-15,Complete,4721,16558
Tennessee,47,Franklin County,47051,County,2021-04-15,Complete,6537,42208
New Mexico,35,Otero County,35035,County,2021-04-15,Complete,13861,67490
Mississippi,28,Benton County,28009,County,2021-04-15,Complete,1366,8259
Wisconsin,55,Winnebago County,55139,County,2021-04-15,Complete,39176,171907
Iowa,19,Dubuque County,19061,County,2021-04-15,Complete,28427,97311
Missouri,29,Chariton County,29041,County,2021-04-15,Complete,1391,7426
Missouri,29,Johnson County,29101,County,2021-04-15,Complete,6766,54062
Virginia,51,Tazewell County,51185,County,2021-04-15,Complete,8531,40595
New York,36,Kings County,36047,County,2021-04-15,Complete,504502,2559903
California,6,Inyo County,6027,County,2021-04-15,Complete,4856,18039
Minnesota,27,Itasca County,27061,County,2021-04-15,Complete,13337,45130
Tennessee,47,Blount County,47009,County,2021-04-15,Complete,28360,133088
Illinois,17,White County,17193,County,2021-04-15,Complete,3111,13537
Mississippi,28,Tallahatchie County,28135,County,2021-04-15,Complete,2364,13809
Missouri,29,Atchison County,29005,County,2021-04-15,Complete,1445,5143
Virginia,51,Bland County,51021,County,2021-04-15,Complete,1335,6280
Minnesota,27,Kanabec County,27065,County,2021-04-15,Complete,3731,16337
Pennsylvania,42,Clarion County,42031,County,2021-04-15,Complete,9013,38438
Washington,53,Douglas County,53017,County,2021-04-15,Complete,11499,43429
California,6,San Benito County,6069,County,2021-04-15,Complete,12399,62808
Mississippi,28,Montgomery County,28097,County,2021-04-15,Complete,2300,9775
Pennsylvania,42,Allegheny County,42003,County,2021-04-15,Complete,298513,1216045
Illinois,17,Whiteside County,17195,County,2021-04-15,Complete,12222,55175
Mississippi,28,Sharkey County,28125,County,2021-04-15,Complete,961,4321
Washington,53,King County,53033,County,2021-04-15,Complete,548584,2252782
Virginia,51,Roanoke City,51770,County,2021-04-15,Complete,22275,99143
Pennsylvania,42,Tioga County,42117,County,2021-04-15,Complete,5527,40591
Missouri,29,Stoddard County,29207,County,2021-04-15,Complete,4815,29025
New Mexico,35,Colfax County,35007,County,2021-04-15,Complete,4222,11941
Indiana,18,Grant County,18053,County,2021-04-15,Complete,13191,65769
Tennessee,47,Rhea County,47143,County,2021-04-15,Complete,6430,33167
Illinois,17,Grundy County,17063,County,2021-04-15,Complete,11495,51054
Iowa,19,Story County,19169,County,2021-04-15,Complete,21444,97117
Mississippi,28,Covington County,28031,County,2021-04-15,Complete,3819,18636
Mississippi,28,Monroe County,28095,County,2021-04-15,Complete,7441,35252
Washington,53,Jefferson County,53031,County,2021-04-15,Complete,12434,32221
California,6,Santa Clara County,6085,County,2021-04-15,Complete,484700,1927852
Iowa,19,Webster County,19187,County,2021-04-15,Complete,9317,35904
Florida,12,Lee County,12071,County,2021-04-15,Complete,172004,770577
Virginia,51,Bedford County,51019,County,2021-04-15,Complete,16985,78997
Virginia,51,Nottoway County,51135,County,2021-04-15,Complete,3533,15232
Tennessee,47,Union County,47173,County,2021-04-15,Complete,2953,19972
Pennsylvania,42,Erie County,42049,County,2021-04-15,Complete,59907,269728
Missouri,29,Pemiscot County,29155,County,2021-04-15,Complete,1569,15805
Virginia,51,Salem City,51775,County,2021-04-15,Complete,7149,25301
Florida,12,Okaloosa County,12091,County,2021-04-15,Complete,36165,210738
Illinois,17,Logan County,17107,County,2021-04-15,Complete,7518,28618
Illinois,17,Monroe County,17133,County,2021-04-15,Complete,7805,34637
Wisconsin,55,Vernon County,55123,County,2021-04-15,Complete,7788,30822
Missouri,29,Worth County,29227,County,2021-04-15,Complete,479,2013
Washington,53,Garfield County,53023,County,2021-04-15,Complete,343,2225
Minnesota,27,Crow Wing County,27035,County,2021-04-15,Complete,18294,65055
Pennsylvania,42,Greene County,42059,County,2021-04-15,Complete,6836,36233
Pennsylvania,42,Union County,42119,County,2021-04-15,Complete,8349,44923
Iowa,19,Henry County,19087,County,2021-04-15,Complete,4379,19954
Mississippi,28,Alcorn County,28003,County,2021-04-15,Complete,6730,36953
California,6,Tuolumne County,6109,County,2021-04-15,Complete,14440,54478
Virginia,51,Prince Edward County,51147,County,2021-04-15,Complete,4373,22802
Florida,12,Walton County,12131,County,2021-04-15,Complete,13503,74071
Missouri,29,Ozark County,29153,County,2021-04-15,Complete,902,9174
Wisconsin,55,Walworth County,55127,County,2021-04-15,Complete,20692,103868
Illinois,17,Cumberland County,17035,County,2021-04-15,Complete,2045,10766
New York,36,Onondaga County,36067,County,2021-04-15,Complete,150487,460528
Tennessee,47,Crockett County,47033,County,2021-04-15,Complete,3016,14230
Wisconsin,55,Racine County,55101,County,2021-04-15,Complete,43038,196311
Virginia,51,Franklin County,51067,County,2021-04-15,Complete,11807,56042
Virginia,51,Fairfax City,51600,County,2021-04-15,Complete,5570,24019
Iowa,19,Emmet County,19063,County,2021-04-15,Complete,2676,9208
Florida,12,Santa Rosa County,12113,County,2021-04-15,Complete,32845,184313
Illinois,17,Edgar County,17045,County,2021-04-15,Complete,3404,17161
Tennessee,47,Gibson County,47053,County,2021-04-15,Complete,9224,49133
Wisconsin,55,Outagamie County,55087,County,2021-04-15,Complete,40752,187885
Missouri,29,Randolph County,29175,County,2021-04-15,Complete,3079,24748
Mississippi,28,Hancock County,28045,County,2021-04-15,Complete,7198,47632
California,6,Solano County,6095,County,2021-04-15,Complete,102198,447643
Tennessee,47,Fayette County,47047,County,2021-04-15,Complete,8915,41133
Mississippi,28,Noxubee County,28103,County,2021-04-15,Complete,2455,10417
Virginia,51,Page County,51139,County,2021-04-15,Complete,4859,23902
California,6,San Bernardino County,6071,County,2021-04-15,Complete,364620,2180085
New York,36,Montgomery County,36057,County,2021-04-15,Complete,14047,49221
Montana,30,Sanders County,30089,County,2021-04-15,Complete,2207,12113
Montana,30,Powder River County,30075,County,2021-04-15,Complete,196,1682
Washington,53,Grays Harbor County,53027,County,2021-04-15,Complete,19150,75061
Iowa,19,Lyon County,19119,County,2021-04-15,Complete,2271,11755
Wisconsin,55,Milwaukee County,55079,County,2021-04-15,Complete,190779,945726
Pennsylvania,42,Northampton County,42095,County,2021-04-15,Complete,69075,305285
New York,36,Putnam County,36079,County,2021-04-15,Complete,28585,98320
Virginia,51,Southampton County,51175,County,2021-04-15,Complete,3332,17631
Illinois,17,Gallatin County,17059,County,2021-04-15,Complete,1178,4828
Missouri,29,Knox County,29103,County,2021-04-15,Complete,945,3959
Louisiana,22,Acadia Parish,22001,County,2021-04-15,Partial,16230.0,62045
Louisiana,22,Allen Parish,22003,County,2021-04-15,Partial,3911.0,25627
Louisiana,22,Ascension Parish,22005,County,2021-04-15,Partial,34487.0,126604
Louisiana,22,Assumption Parish,22007,County,2021-04-15,Partial,5303.0,21891
Louisiana,22,Avoyelles Parish,22009,County,2021-04-15,Partial,9046.0,40144
Louisiana,22,Beauregard Parish,22011,County,2021-04-15,Partial,6775.0,37497
Louisiana,22,Bienville Parish,22013,County,2021-04-15,Partial,3953.0,13241
Louisiana,22,Bossier Parish,22015,County,2021-04-15,Partial,30426.0,127039
Louisiana,22,Caddo Parish,22017,County,2021-04-15,Partial,67839.0,240204
Louisiana,22,Calcasieu Parish,22019,County,2021-04-15,Partial,46858.0,203436
Louisiana,22,Caldwell Parish,22021,County,2021-04-15,Partial,2309.0,9918
Louisiana,22,Cameron Parish,22023,County,2021-04-15,Partial,684.0,6973
Louisiana,22,Catahoula Parish,22025,County,2021-04-15,Partial,2114.0,9494
Louisiana,22,Claiborne Parish,22027,County,2021-04-15,Partial,3817.0,15670
Louisiana,22,Concordia Parish,22029,County,2021-04-15,Partial,3519.0,19259
Louisiana,22,De Soto Parish,22031,County,2021-04-15,Partial,6407.0,27463
Louisiana,22,East Baton Rouge Parish,22033,County,2021-04-15,Partial,147192.0,440059
Louisiana,22,East Carroll Parish,22035,County,2021-04-15,Partial,1753.0,6861
Louisiana,22,East Feliciana Parish,22037,County,2021-04-15,Partial,4819.0,19135
Louisiana,22,Evangeline Parish,22039,County,2021-04-15,Partial,7109.0,33395
Louisiana,22,Franklin Parish,22041,County,2021-04-15,Partial,4513.0,20015
Louisiana,22,Grant Parish,22043,County,2021-04-15,Partial,4083.0,22389
Louisiana,22,Iberia Parish,22045,County,2021-04-15,Partial,17295.0,69830
Louisiana,22,Iberville Parish,22047,County,2021-04-15,Partial,9807.0,32511
Louisiana,22,Jackson Parish,22049,County,2021-04-15,Partial,3579.0,15744
Louisiana,22,Jefferson Davis Parish,22053,County,2021-04-15,Partial,6210.0,31368
Louisiana,22,Jefferson Parish,22051,County,2021-04-15,Partial,162618.0,432493
Louisiana,22,La Salle Parish,22059,County,2021-04-15,Partial,2513.0,14892
Louisiana,22,Lafayette Parish,22055,County,2021-04-15,Partial,67135.0,244390
Louisiana,22,Lafourche Parish,22057,County,2021-04-15,Partial,23980.0,97614
Louisiana,22,Lincoln Parish,22061,County,2021-04-15,Partial,12862.0,46742
Louisiana,22,Livingston Parish,22063,County,2021-04-15,Partial,29157.0,140789
Louisiana,22,Madison Parish,22065,County,2021-04-15,Partial,2295.0,10951
Louisiana,22,Morehouse Parish,22067,County,2021-04-15,Partial,6749.0,24874
Louisiana,22,Natchitoches Parish,22069,County,2021-04-15,Partial,9594.0,38158
Louisiana,22,Orleans Parish,22071,County,2021-04-15,Partial,161459.0,390144
Louisiana,22,Ouachita Parish,22073,County,2021-04-15,Partial,40102.0,153279
Louisiana,22,Plaquemines Parish,22075,County,2021-04-15,Partial,7481.0,23197
Louisiana,22,Pointe Coupee Parish,22077,County,2021-04-15,Partial,7100.0,21730
Louisiana,22,Rapides Parish,22079,County,2021-04-15,Partial,34825.0,129648
Louisiana,22,Red River Parish,22081,County,2021-04-15,Partial,1815.0,8442
Louisiana,22,Richland Parish,22083,County,2021-04-15,Partial,5562.0,20122
Louisiana,22,Sabine Parish,22085,County,2021-04-15,Partial,4852.0,23884
Louisiana,22,St. Bernard Parish,22087,County,2021-04-15,Partial,12204.0,47244
Louisiana,22,St. Charles Parish,22089,County,2021-04-15,Partial,17017.0,53100
Louisiana,22,St. Helena Parish,22091,County,2021-04-15,Partial,1765.0,10132
Louisiana,22,St. James Parish,22093,County,2021-04-15,Partial,6456.0,21096
Louisiana,22,St. John the Baptist Parish,22095,County,2021-04-15,Partial,13954.0,42837
Louisiana,22,St. Landry Parish,22097,County,2021-04-15,Partial,19128.0,82124
Louisiana,22,St. Martin Parish,22099,County,2021-04-15,Partial,11008.0,53431
Louisiana,22,St. Mary Parish,22101,County,2021-04-15,Partial,12310.0,49348
Louisiana,22,St. Tammany Parish,22103,County,2021-04-15,Partial,86454.0,260419
Louisiana,22,Tangipahoa Parish,22105,County,2021-04-15,Partial,33409.0,134758
Louisiana,22,Tensas Parish,22107,County,2021-04-15,Partial,1550.0,4334
Louisiana,22,Terrebonne Parish,22109,County,2021-04-15,Partial,27238.0,110461
Louisiana,22,Union Parish,22111,County,2021-04-15,Partial,6148.0,22108
Louisiana,22,Vermilion Parish,22113,County,2021-04-15,Partial,11881.0,59511
Louisiana,22,Vernon Parish,22115,County,2021-04-15,Partial,6941.0,47429
Louisiana,22,Washington Parish,22117,County,2021-04-15,Partial,11155.0,46194
Louisiana,22,Webster Parish,22119,County,2021-04-15,Partial,10195.0,38340
Louisiana,22,West Baton Rouge Parish,22121,County,2021-04-15,Partial,7801.0,26465
Louisiana,22,West Carroll Parish,22123,County,2021-04-15,Partial,3027.0,10830
Louisiana,22,West Feliciana Parish,22125,County,2021-04-15,Partial,7845.0,15568
Louisiana,22,Winn Parish,22127,County,2021-04-15,Partial,3303.0,13904
Louisiana,22,Acadia Parish,22001,County,2021-04-15,Complete,11791,62045
Louisiana,22,Allen Parish,22003,County,2021-04-15,Complete,2776,25627
Louisiana,22,Ascension Parish,22005,County,2021-04-15,Complete,25182,126604
Louisiana,22,Assumption Parish,22007,County,2021-04-15,Complete,4145,21891
Louisiana,22,Avoyelles Parish,22009,County,2021-04-15,Complete,6481,40144
Louisiana,22,Beauregard Parish,22011,County,2021-04-15,Complete,4606,37497
Louisiana,22,Bienville Parish,22013,County,2021-04-15,Complete,2820,13241
Louisiana,22,Bossier Parish,22015,County,2021-04-15,Complete,23429,127039
Louisiana,22,Caddo Parish,22017,County,2021-04-15,Complete,53234,240204
Louisiana,22,Calcasieu Parish,22019,County,2021-04-15,Complete,33536,203436
Louisiana,22,Caldwell Parish,22021,County,2021-04-15,Complete,1845,9918
Louisiana,22,Cameron Parish,22023,County,2021-04-15,Complete,513,6973
Louisiana,22,Catahoula Parish,22025,County,2021-04-15,Complete,1589,9494
Louisiana,22,Claiborne Parish,22027,County,2021-04-15,Complete,2647,15670
Louisiana,22,Concordia Parish,22029,County,2021-04-15,Complete,2635,19259
Louisiana,22,De Soto Parish,22031,County,2021-04-15,Complete,4800,27463
Louisiana,22,East Baton Rouge Parish,22033,County,2021-04-15,Complete,108324,440059
Louisiana,22,East Carroll Parish,22035,County,2021-04-15,Complete,1466,6861
Louisiana,22,East Feliciana Parish,22037,County,2021-04-15,Complete,3505,19135
Louisiana,22,Evangeline Parish,22039,County,2021-04-15,Complete,5120,33395
Louisiana,22,Franklin Parish,22041,County,2021-04-15,Complete,3466,20015
Louisiana,22,Grant Parish,22043,County,2021-04-15,Complete,3038,22389
Louisiana,22,Iberia Parish,22045,County,2021-04-15,Complete,12350,69830
Louisiana,22,Iberville Parish,22047,County,2021-04-15,Complete,6884,32511
Louisiana,22,Jackson Parish,22049,County,2021-04-15,Complete,2858,15744
Louisiana,22,Jefferson Davis Parish,22053,County,2021-04-15,Complete,4541,31368
Louisiana,22,Jefferson Parish,22051,County,2021-04-15,Complete,115415,432493
Louisiana,22,La Salle Parish,22059,County,2021-04-15,Complete,2061,14892
Louisiana,22,Lafayette Parish,22055,County,2021-04-15,Complete,51433,244390
Louisiana,22,Lafourche Parish,22057,County,2021-04-15,Complete,18561,97614
Louisiana,22,Lincoln Parish,22061,County,2021-04-15,Complete,9916,46742
Louisiana,22,Livingston Parish,22063,County,2021-04-15,Complete,20951,140789
Louisiana,22,Madison Parish,22065,County,2021-04-15,Complete,1796,10951
Louisiana,22,Morehouse Parish,22067,County,2021-04-15,Complete,5072,24874
Louisiana,22,Natchitoches Parish,22069,County,2021-04-15,Complete,6706,38158
Louisiana,22,Orleans Parish,22071,County,2021-04-15,Complete,115840,390144
Louisiana,22,Ouachita Parish,22073,County,2021-04-15,Complete,29454,153279
Louisiana,22,Plaquemines Parish,22075,County,2021-04-15,Complete,5561,23197
Louisiana,22,Pointe Coupee Parish,22077,County,2021-04-15,Complete,5362,21730
Louisiana,22,Rapides Parish,22079,County,2021-04-15,Complete,25777,129648
Louisiana,22,Red River Parish,22081,County,2021-04-15,Complete,1411,8442
Louisiana,22,Richland Parish,22083,County,2021-04-15,Complete,4353,20122
Louisiana,22,Sabine Parish,22085,County,2021-04-15,Complete,3227,23884
Louisiana,22,St. Bernard Parish,22087,County,2021-04-15,Complete,7906,47244
Louisiana,22,St. Charles Parish,22089,County,2021-04-15,Complete,12409,53100
Louisiana,22,St. Helena Parish,22091,County,2021-04-15,Complete,1292,10132
Louisiana,22,St. James Parish,22093,County,2021-04-15,Complete,4555,21096
Louisiana,22,St. John the Baptist Parish,22095,County,2021-04-15,Complete,9404,42837
Louisiana,22,St. Landry Parish,22097,County,2021-04-15,Complete,14630,82124
Louisiana,22,St. Martin Parish,22099,County,2021-04-15,Complete,8193,53431
Louisiana,22,St. Mary Parish,22101,County,2021-04-15,Complete,9437,49348
Louisiana,22,St. Tammany Parish,22103,County,2021-04-15,Complete,65441,260419
Louisiana,22,Tangipahoa Parish,22105,County,2021-04-15,Complete,25364,134758
Louisiana,22,Tensas Parish,22107,County,2021-04-15,Complete,1174,4334
Louisiana,22,Terrebonne Parish,22109,County,2021-04-15,Complete,21075,110461
Louisiana,22,Union Parish,22111,County,2021-04-15,Complete,4641,22108
Louisiana,22,Vermilion Parish,22113,County,2021-04-15,Complete,8660,59511
Louisiana,22,Vernon Parish,22115,County,2021-04-15,Complete,4213,47429
Louisiana,22,Washington Parish,22117,County,2021-04-15,Complete,8523,46194
Louisiana,22,Webster Parish,22119,County,2021-04-15,Complete,7496,38340
Louisiana,22,West Baton Rouge Parish,22121,County,2021-04-15,Complete,5543,26465
Louisiana,22,West Carroll Parish,22123,County,2021-04-15,Complete,2564,10830
Louisiana,22,West Feliciana Parish,22125,County,2021-04-15,Complete,6204,15568
Louisiana,22,Winn Parish,22127,County,2021-04-15,Complete,2639,13904
Michigan,26,Alcona County,26001,County,2021-04-14,Complete Coverage,28.34214320038443,10405
Michigan,26,Alcona County,26001,County,2021-04-14,Partial Coverage,42.07592503604037,10405
Michigan,26,Alger County,26003,County,2021-04-14,Complete Coverage,29.907773386034254,9108
Michigan,26,Alger County,26003,County,2021-04-14,Partial Coverage,43.928414580588495,9108
Michigan,26,Allegan County,26005,County,2021-04-14,Complete Coverage,20.009993140301997,118081
Michigan,26,Allegan County,26005,County,2021-04-14,Partial Coverage,32.668253148262636,118081
Michigan,26,Alpena County,26007,County,2021-04-14,Complete Coverage,27.294490406618554,28405
Michigan,26,Alpena County,26007,County,2021-04-14,Partial Coverage,40.05632811124802,28405
Michigan,26,Antrim County,26009,County,2021-04-14,Complete Coverage,27.851140456182474,23324
Michigan,26,Antrim County,26009,County,2021-04-14,Partial Coverage,41.85388441090722,23324
Michigan,26,Arenac County,26011,County,2021-04-14,Complete Coverage,24.35664852516294,14883
Michigan,26,Arenac County,26011,County,2021-04-14,Partial Coverage,36.847409796412016,14883
Michigan,26,Baraga County,26013,County,2021-04-14,Complete Coverage,24.375685223535143,8209
Michigan,26,Baraga County,26013,County,2021-04-14,Partial Coverage,31.112193933487635,8209
Michigan,26,Barry County,26015,County,2021-04-14,Complete Coverage,19.052802599512592,61550
Michigan,26,Barry County,26015,County,2021-04-14,Partial Coverage,31.61169780666125,61550
Michigan,26,Bay County,26017,County,2021-04-14,Complete Coverage,26.805073405348796,103126
Michigan,26,Bay County,26017,County,2021-04-14,Partial Coverage,38.56059577604096,103126
Michigan,26,Benzie County,26019,County,2021-04-14,Complete Coverage,29.61837217156366,17766
Michigan,26,Benzie County,26019,County,2021-04-14,Partial Coverage,44.51761792187324,17766
Michigan,26,Berrien County,26021,County,2021-04-14,Complete Coverage,20.47705034517376,153401
Michigan,26,Berrien County,26021,County,2021-04-14,Partial Coverage,33.45610524051342,153401
Michigan,26,Branch County,26023,County,2021-04-14,Complete Coverage,17.597720431095894,43517
Michigan,26,Branch County,26023,County,2021-04-14,Partial Coverage,28.393501390261278,43517
Michigan,26,Calhoun County,26025,County,2021-04-14,Complete Coverage,20.281158923367048,134159
Michigan,26,Calhoun County,26025,County,2021-04-14,Partial Coverage,29.954755178556788,134159
Michigan,26,Cass County,26027,County,2021-04-14,Complete Coverage,13.868345337632997,51787
Michigan,26,Cass County,26027,County,2021-04-14,Partial Coverage,23.861200687431207,51787
Michigan,26,Charlevoix County,26029,County,2021-04-14,Complete Coverage,29.78617603182496,26143
Michigan,26,Charlevoix County,26029,County,2021-04-14,Partial Coverage,44.604674291397316,26143
Michigan,26,Cheboygan County,26031,County,2021-04-14,Complete Coverage,26.01281848393733,25276
Michigan,26,Cheboygan County,26031,County,2021-04-14,Partial Coverage,38.324893179300524,25276
Michigan,26,Chippewa County,26033,County,2021-04-14,Complete Coverage,22.817210634822885,37349
Michigan,26,Chippewa County,26033,County,2021-04-14,Partial Coverage,28.975340705239766,37349
Michigan,26,Clare County,26035,County,2021-04-14,Complete Coverage,22.494345718901453,30950
Michigan,26,Clare County,26035,County,2021-04-14,Partial Coverage,31.77382875605816,30950
Michigan,26,Clinton County,26037,County,2021-04-14,Complete Coverage,24.256548778189586,79595
Michigan,26,Clinton County,26037,County,2021-04-14,Partial Coverage,38.70343614548653,79595
Michigan,26,Crawford County,26039,County,2021-04-14,Complete Coverage,24.577660560268015,14029
Michigan,26,Crawford County,26039,County,2021-04-14,Partial Coverage,36.80233801411362,14029
Michigan,26,Delta County,26041,County,2021-04-14,Complete Coverage,23.33445115135256,35784
Michigan,26,Delta County,26041,County,2021-04-14,Partial Coverage,36.832103733512184,35784
Michigan,26,Dickinson County,26043,County,2021-04-14,Complete Coverage,22.104679266214983,25239
Michigan,26,Dickinson County,26043,County,2021-04-14,Partial Coverage,34.52196996711439,25239
Michigan,26,Eaton County,26045,County,2021-04-14,Complete Coverage,23.481880509304602,110268
Michigan,26,Eaton County,26045,County,2021-04-14,Partial Coverage,36.46026045634273,110268
Michigan,26,Emmet County,26047,County,2021-04-14,Complete Coverage,32.24599730659883,33415
Michigan,26,Emmet County,26047,County,2021-04-14,Partial Coverage,45.75789316175371,33415
Michigan,26,Genesee County,26049,County,2021-04-14,Complete Coverage,18.677321820641527,405813
Michigan,26,Genesee County,26049,County,2021-04-14,Partial Coverage,30.434214773799756,405813
Michigan,26,Gladwin County,26051,County,2021-04-14,Complete Coverage,21.171755275256395,25449
Michigan,26,Gladwin County,26051,County,2021-04-14,Partial Coverage,34.36677276120869,25449
Michigan,26,Gogebic County,26053,County,2021-04-14,Complete Coverage,26.991055456171736,13975
Michigan,26,Gogebic County,26053,County,2021-04-14,Partial Coverage,37.12343470483005,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-14,Complete Coverage,31.296192849776556,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-14,Partial Coverage,44.79739601237539,93088
Michigan,26,Gratiot County,26057,County,2021-04-14,Complete Coverage,19.712117118223578,40711
Michigan,26,Gratiot County,26057,County,2021-04-14,Partial Coverage,30.465967428950407,40711
Michigan,26,Hillsdale County,26059,County,2021-04-14,Complete Coverage,17.2831926323868,45605
Michigan,26,Hillsdale County,26059,County,2021-04-14,Partial Coverage,26.29974783466725,45605
Michigan,26,Houghton County,26061,County,2021-04-14,Complete Coverage,19.779172738482234,35684
Michigan,26,Houghton County,26061,County,2021-04-14,Partial Coverage,31.692074879497813,35684
Michigan,26,Huron County,26063,County,2021-04-14,Complete Coverage,24.983054129950617,30981
Michigan,26,Huron County,26063,County,2021-04-14,Partial Coverage,39.45644104451115,30981
Michigan,26,Ingham County,26065,County,2021-04-14,Complete Coverage,20.671258455708845,292406
Michigan,26,Ingham County,26065,County,2021-04-14,Partial Coverage,35.472596321552906,292406
Michigan,26,Ionia County,26067,County,2021-04-14,Complete Coverage,18.96533069539546,64697
Michigan,26,Ionia County,26067,County,2021-04-14,Partial Coverage,30.774224461721563,64697
Michigan,26,Iosco County,26069,County,2021-04-14,Complete Coverage,25.93226409838023,25127
Michigan,26,Iosco County,26069,County,2021-04-14,Partial Coverage,39.02972897679787,25127
Michigan,26,Iron County,26071,County,2021-04-14,Complete Coverage,27.028736670883788,11066
Michigan,26,Iron County,26071,County,2021-04-14,Partial Coverage,37.4209289716248,11066
Michigan,26,Isabella County,26073,County,2021-04-14,Complete Coverage,18.687027707808564,69872
Michigan,26,Isabella County,26073,County,2021-04-14,Partial Coverage,29.197675749942753,69872
Michigan,26,Jackson County,26075,County,2021-04-14,Complete Coverage,22.64273547410258,158510
Michigan,26,Jackson County,26075,County,2021-04-14,Partial Coverage,34.4609172922844,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-14,Complete Coverage,26.423230440720424,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-14,Partial Coverage,39.31775482332702,265066
Michigan,26,Kalkaska County,26079,County,2021-04-14,Complete Coverage,22.413793103448278,18038
Michigan,26,Kalkaska County,26079,County,2021-04-14,Partial Coverage,32.87504157888901,18038
Michigan,26,Kent County,26081,County,2021-04-14,Complete Coverage,22.84448706532411,656955
Michigan,26,Kent County,26081,County,2021-04-15,Partial Coverage,38.92686713701852,656955
Michigan,26,Keweenaw County,26083,County,2021-04-14,Complete Coverage,30.340264650283554,2116
Michigan,26,Keweenaw County,26083,County,2021-04-14,Partial Coverage,41.351606805293,2116
Michigan,26,Lake County,26085,County,2021-04-14,Complete Coverage,22.011305154813126,11853
Michigan,26,Lake County,26085,County,2021-04-14,Partial Coverage,30.32143761073146,11853
Michigan,26,Lapeer County,26087,County,2021-04-14,Complete Coverage,16.00557033113792,87607
Michigan,26,Lapeer County,26087,County,2021-04-14,Partial Coverage,28.793361261086442,87607
Michigan,26,Leelanau County,26089,County,2021-04-14,Complete Coverage,36.092091356095764,21761
Michigan,26,Leelanau County,26089,County,2021-04-14,Partial Coverage,52.86521759110335,21761
Michigan,26,Lenawee County,26091,County,2021-04-14,Complete Coverage,19.185178413627085,98451
