STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Nevada,32,Washoe County,32031,County,2021-05-04,Complete,138718,471519
Nevada,32,White Pine County,32033,County,2021-05-04,Complete,2995,9580
Tennessee,47,Smith County,47159,County,2021-05-04,Partial,4338,20157
Missouri,29,Douglas County,29067,County,2021-05-04,Partial,2009,13185
Washington,53,Garfield County,53023,County,2021-05-04,Partial,476,2225
Washington,53,Clallam County,53009,County,2021-05-04,Partial,37023,77331
Virginia,51,Franklin City,51620,County,2021-05-04,Partial,3078,7967
California,6,Butte County,6007,County,2021-05-04,Partial,80323,219186
Minnesota,27,Freeborn County,27047,County,2021-05-04,Partial,12603,30281
Virginia,51,Bedford County,51019,County,2021-05-04,Partial,29564,78997
Missouri,29,Schuyler County,29197,County,2021-05-04,Partial,738,4660
New York,36,Chautauqua County,36013,County,2021-05-04,Partial,52100,126903
Virginia,51,Colonial Heights City,51570,County,2021-05-04,Partial,6606,17370
Missouri,29,Morgan County,29141,County,2021-05-04,Partial,5393,20627
Illinois,17,Lee County,17103,County,2021-05-04,Partial,11613,34096
Iowa,19,Lee County,19111,County,2021-05-04,Partial,11509,33657
New Mexico,35,Lincoln County,35027,County,2021-05-04,Partial,8570,19572
Indiana,18,Starke County,18149,County,2021-05-04,Partial,5889,22995
Florida,12,St. Lucie County,12111,County,2021-05-04,Partial,121817,328297
Virginia,51,Essex County,51057,County,2021-05-04,Partial,4581,10953
Pennsylvania,42,York County,42133,County,2021-05-04,Partial,173054,449058
California,6,Plumas County,6063,County,2021-05-04,Partial,7546,18807
New Jersey,34,Atlantic County,34001,County,2021-05-04,Partial,126031,263670
New York,36,Franklin County,36033,County,2021-05-04,Partial,21391,50022
Virginia,51,Wythe County,51197,County,2021-05-04,Partial,8940,28684
Wisconsin,55,Vernon County,55123,County,2021-05-04,Partial,12439,30822
Tennessee,47,White County,47185,County,2021-05-04,Partial,8005,27345
Iowa,19,Fayette County,19065,County,2021-05-04,Partial,8208,19650
California,6,San Francisco County,6075,County,2021-05-04,Partial,557681,881549
Indiana,18,Pike County,18125,County,2021-05-04,Partial,5238,12389
Iowa,19,Johnson County,19103,County,2021-05-04,Partial,80173,151140
Tennessee,47,Robertson County,47147,County,2021-05-04,Partial,22785,71813
Virginia,51,Powhatan County,51145,County,2021-05-04,Partial,11908,29652
Missouri,29,Howell County,29091,County,2021-05-04,Partial,7313,40117
Minnesota,27,Chippewa County,27023,County,2021-05-04,Partial,4816,11800
Tennessee,47,Marshall County,47117,County,2021-05-04,Partial,11516,34375
Virginia,51,Hampton City,51650,County,2021-05-04,Partial,48293,134510
Missouri,29,St. Louis City,29510,County,2021-05-04,Partial,93166,300576
Missouri,29,Howard County,29089,County,2021-05-04,Partial,3037,10001
Tennessee,47,Obion County,47131,County,2021-05-04,Partial,7893,30069
Montana,30,Liberty County,30051,County,2021-05-04,Partial,626,2337
Virginia,51,Botetourt County,51023,County,2021-05-04,Partial,15323,33419
Tennessee,47,Hancock County,47067,County,2021-05-04,Partial,1553,6620
Indiana,18,Posey County,18129,County,2021-05-04,Partial,8983,25427
Washington,53,Wahkiakum County,53069,County,2021-05-04,Partial,1621,4488
Tennessee,47,Carter County,47019,County,2021-05-04,Partial,15310,56391
Washington,53,Okanogan County,53047,County,2021-05-04,Partial,17427,42243
Illinois,17,Perry County,17145,County,2021-05-04,Partial,5655,20916
Wisconsin,55,Washburn County,55129,County,2021-05-04,Partial,7619,15720
Washington,53,Skamania County,53059,County,2021-05-04,Partial,3153,12083
New Mexico,35,Rio Arriba County,35039,County,2021-05-04,Partial,21946,38921
Pennsylvania,42,Butler County,42019,County,2021-05-04,Partial,86554,187853
Montana,30,Phillips County,30071,County,2021-05-04,Partial,1239,3954
Missouri,29,Miller County,29131,County,2021-05-04,Partial,5265,25619
Iowa,19,Winneshiek County,19191,County,2021-05-04,Partial,9455,19991
California,6,San Bernardino County,6071,County,2021-05-04,Partial,739540,2180085
Iowa,19,Appanoose County,19007,County,2021-05-04,Partial,4307,12426
New Jersey,34,Cape May County,34009,County,2021-05-04,Partial,49020,92039
Mississippi,28,Webster County,28155,County,2021-05-04,Partial,2994,9689
Montana,30,Madison County,30057,County,2021-05-04,Partial,3056,8600
Minnesota,27,Olmsted County,27109,County,2021-05-04,Partial,88027,158293
Pennsylvania,42,Somerset County,42111,County,2021-05-04,Partial,25544,73447
Florida,12,Jackson County,12063,County,2021-05-04,Partial,13390,46414
New York,36,Washington County,36115,County,2021-05-04,Partial,26288,61204
Minnesota,27,Marshall County,27089,County,2021-05-04,Partial,3469,9336
Pennsylvania,42,Lehigh County,42077,County,2021-05-04,Partial,190129,369318
Florida,12,Lafayette County,12067,County,2021-05-04,Partial,2124,8422
New York,36,Putnam County,36079,County,2021-05-04,Partial,51000,98320
Minnesota,27,Le Sueur County,27079,County,2021-05-04,Partial,10699,28887
Washington,53,Klickitat County,53039,County,2021-05-04,Partial,8248,22425
Wisconsin,55,Green County,55045,County,2021-05-04,Partial,17099,36960
Indiana,18,Rush County,18139,County,2021-05-04,Partial,5698,16581
Mississippi,28,Leflore County,28083,County,2021-05-04,Partial,10888,28183
Indiana,18,Boone County,18011,County,2021-05-04,Partial,33177,67843
Indiana,18,Vigo County,18167,County,2021-05-04,Partial,36548,107038
Tennessee,47,Bradley County,47011,County,2021-05-04,Partial,28279,108110
Tennessee,47,Chester County,47023,County,2021-05-04,Partial,4296,17297
Wisconsin,55,Price County,55099,County,2021-05-04,Partial,5449,13351
New York,36,Dutchess County,36027,County,2021-05-04,Partial,141497,294218
California,6,Kern County,6029,County,2021-05-04,Partial,285637,900202
Illinois,17,Iroquois County,17075,County,2021-05-04,Partial,7965,27114
New York,36,Clinton County,36019,County,2021-05-04,Partial,41071,80485
New Jersey,34,Middlesex County,34023,County,2021-05-04,Partial,401627,825062
Missouri,29,Scotland County,29199,County,2021-05-04,Partial,893,4902
Mississippi,28,Attala County,28007,County,2021-05-04,Partial,5727,18174
Iowa,19,Emmet County,19063,County,2021-05-04,Partial,3711,9208
Virginia,51,Rockingham County,51165,County,2021-05-04,Partial,32341,81948
Missouri,29,Caldwell County,29025,County,2021-05-04,Partial,2202,9020
California,6,Nevada County,6057,County,2021-05-04,Partial,43378,99755
Iowa,19,Jackson County,19097,County,2021-05-04,Partial,7836,19439
Iowa,19,Taylor County,19173,County,2021-05-04,Partial,2184,6121
Missouri,29,Dunklin County,29069,County,2021-05-04,Partial,5314,29131
Virginia,51,Richmond County,51159,County,2021-05-04,Partial,3446,9023
Florida,12,Taylor County,12123,County,2021-05-04,Partial,5626,21569
Tennessee,47,Grainger County,47057,County,2021-05-04,Partial,7857,23320
Virginia,51,Pittsylvania County,51143,County,2021-05-04,Partial,20918,60354
Indiana,18,Gibson County,18051,County,2021-05-04,Partial,11009,33659
Indiana,18,Lake County,18089,County,2021-05-04,Partial,166499,485493
Indiana,18,Howard County,18067,County,2021-05-04,Partial,26600,82544
Florida,12,Putnam County,12107,County,2021-05-04,Partial,18586,74521
Mississippi,28,Coahoma County,28027,County,2021-05-04,Partial,6317,22124
Missouri,29,New Madrid County,29143,County,2021-05-04,Partial,3652,17076
Mississippi,28,Wayne County,28153,County,2021-05-04,Partial,4418,20183
Wisconsin,55,Monroe County,55081,County,2021-05-04,Partial,15585,46253
New York,36,Suffolk County,36103,County,2021-05-04,Partial,712831,1476601
Tennessee,47,Scott County,47151,County,2021-05-04,Partial,7411,22068
Iowa,19,Montgomery County,19137,County,2021-05-04,Partial,4092,9917
Indiana,18,LaPorte County,18091,County,2021-05-04,Partial,42445,109888
Minnesota,27,Rice County,27131,County,2021-05-04,Partial,31321,66972
New Mexico,35,Luna County,35029,County,2021-05-04,Partial,10532,23709
New York,36,Madison County,36053,County,2021-05-04,Partial,36273,70941
Florida,12,Marion County,12083,County,2021-05-04,Partial,134020,365579
Virginia,51,Covington City,51580,County,2021-05-04,Partial,1908,5538
Illinois,17,Christian County,17021,County,2021-05-04,Partial,8845,32304
Iowa,19,Hardin County,19083,County,2021-05-04,Partial,6981,16846
Virginia,51,Dinwiddie County,51053,County,2021-05-04,Partial,8901,28544
Florida,12,Gulf County,12045,County,2021-05-04,Partial,4689,13639
Illinois,17,DeKalb County,17037,County,2021-05-04,Partial,38608,104897
Florida,12,Leon County,12073,County,2021-05-04,Partial,113473,293582
California,6,Tuolumne County,6109,County,2021-05-04,Partial,21543,54478
Illinois,17,Kane County,17089,County,2021-05-04,Partial,215478,532403
New Jersey,34,Union County,34039,County,2021-05-04,Partial,249068,556341
Virginia,51,Southampton County,51175,County,2021-05-04,Partial,6149,17631
Tennessee,47,Fayette County,47047,County,2021-05-04,Partial,15335,41133
Iowa,19,Buena Vista County,19021,County,2021-05-04,Partial,8623,19620
Indiana,18,Allen County,18003,County,2021-05-04,Partial,132021,379299
Illinois,17,Gallatin County,17059,County,2021-05-04,Partial,1320,4828
New Mexico,35,Santa Fe County,35049,County,2021-05-04,Partial,87602,150358
Montana,30,Sweet Grass County,30097,County,2021-05-04,Partial,1166,3737
Virginia,51,Lynchburg City,51680,County,2021-05-04,Partial,26881,82168
Mississippi,28,Quitman County,28119,County,2021-05-04,Partial,2017,6792
Virginia,51,Accomack County,51001,County,2021-05-04,Partial,13047,32316
Pennsylvania,42,Beaver County,42007,County,2021-05-04,Partial,65194,163929
Missouri,29,Boone County,29019,County,2021-05-04,Partial,80133,180463
Iowa,19,Buchanan County,19019,County,2021-05-04,Partial,8355,21175
Iowa,19,Adams County,19003,County,2021-05-04,Partial,1456,3602
Tennessee,47,Maury County,47119,County,2021-05-04,Partial,39122,96387
Illinois,17,Mercer County,17131,County,2021-05-04,Partial,5820,15437
New Jersey,34,Mercer County,34021,County,2021-05-04,Partial,178465,367430
Washington,53,Cowlitz County,53015,County,2021-05-04,Partial,39288,110593
Missouri,29,Daviess County,29061,County,2021-05-04,Partial,1676,8278
Minnesota,27,Fillmore County,27045,County,2021-05-04,Partial,10794,21067
Washington,53,Spokane County,53063,County,2021-05-04,Partial,185987,522798
Iowa,19,Black Hawk County,19013,County,2021-05-04,Partial,56263,131228
Minnesota,27,Pipestone County,27117,County,2021-05-04,Partial,3593,9126
Virginia,51,Floyd County,51063,County,2021-05-04,Partial,5745,15749
Indiana,18,Martin County,18101,County,2021-05-04,Partial,3097,10255
Montana,30,Teton County,30099,County,2021-05-04,Partial,2031,6147
Missouri,29,DeKalb County,29063,County,2021-05-04,Partial,2371,12547
Florida,12,Hillsborough County,12057,County,2021-05-04,Partial,553095,1471968
Florida,12,Union County,12125,County,2021-05-04,Partial,4622,15237
Virginia,51,Clarke County,51043,County,2021-05-04,Partial,6452,14619
Washington,53,Thurston County,53067,County,2021-05-04,Partial,118990,290536
Pennsylvania,42,Blair County,42013,County,2021-05-04,Partial,42657,121829
Mississippi,28,Lauderdale County,28075,County,2021-05-04,Partial,23625,74125
Minnesota,27,Mower County,27099,County,2021-05-04,Partial,17677,40062
New York,36,Schoharie County,36095,County,2021-05-04,Partial,12237,30999
Washington,53,Pierce County,53053,County,2021-05-04,Partial,311941,904980
Wisconsin,55,Oneida County,55085,County,2021-05-04,Partial,17434,35595
California,6,Alpine County,6003,County,2021-05-04,Partial,814,1129
California,6,Tulare County,6107,County,2021-05-04,Partial,153665,466195
Virginia,51,Tazewell County,51185,County,2021-05-04,Partial,13065,40595
Pennsylvania,42,Cameron County,42023,County,2021-05-04,Partial,1833,4447
Virginia,51,Shenandoah County,51171,County,2021-05-04,Partial,16683,43616
Montana,30,Cascade County,30013,County,2021-05-04,Partial,27635,81366
New Jersey,34,Camden County,34007,County,2021-05-04,Partial,238022,506471
Tennessee,47,Giles County,47055,County,2021-05-04,Partial,7576,29464
Washington,53,Yakima County,53077,County,2021-05-04,Partial,87864,250873
Tennessee,47,Carroll County,47017,County,2021-05-04,Partial,9029,27767
Tennessee,47,Wayne County,47181,County,2021-05-04,Partial,5525,16673
California,6,Kings County,6031,County,2021-05-04,Partial,38739,152940
Iowa,19,Decatur County,19053,County,2021-05-04,Partial,2342,7870
Virginia,51,Bland County,51021,County,2021-05-04,Partial,2179,6280
Missouri,29,Carroll County,29033,County,2021-05-04,Partial,2754,8679
Florida,12,Collier County,12021,County,2021-05-04,Partial,190253,384902
Iowa,19,Grundy County,19075,County,2021-05-04,Partial,5724,12232
Virginia,51,Mathews County,51115,County,2021-05-04,Partial,4212,8834
Pennsylvania,42,Montgomery County,42091,County,2021-05-04,Partial,429472,830915
Washington,53,Franklin County,53021,County,2021-05-04,Partial,24593,95222
Virginia,51,Alexandria City,51510,County,2021-05-04,Partial,70361,159428
Virginia,51,Mecklenburg County,51117,County,2021-05-04,Partial,11362,30587
Wisconsin,55,Rock County,55105,County,2021-05-04,Partial,66384,163354
New York,36,Onondaga County,36067,County,2021-05-04,Partial,241122,460528
Tennessee,47,Johnson County,47091,County,2021-05-04,Partial,4957,17788
Mississippi,28,Kemper County,28069,County,2021-05-04,Partial,2533,9742
Indiana,18,Bartholomew County,18005,County,2021-05-04,Partial,34312,83779
New Jersey,34,Sussex County,34037,County,2021-05-04,Partial,66374,140488
Tennessee,47,Benton County,47005,County,2021-05-04,Partial,5323,16160
Tennessee,47,Fentress County,47049,County,2021-05-04,Partial,4200,18523
Montana,30,Lake County,30047,County,2021-05-04,Partial,13235,30458
Tennessee,47,Williamson County,47187,County,2021-05-04,Partial,106283,238412
Pennsylvania,42,Tioga County,42117,County,2021-05-04,Partial,12468,40591
Missouri,29,Gentry County,29075,County,2021-05-04,Partial,1990,6571
Minnesota,27,Wright County,27171,County,2021-05-04,Partial,50058,138377
Missouri,29,Oregon County,29149,County,2021-05-04,Partial,1862,10529
Illinois,17,Jo Daviess County,17085,County,2021-05-04,Partial,6691,21235
Missouri,29,Stoddard County,29207,County,2021-05-04,Partial,7093,29025
New Jersey,34,Warren County,34041,County,2021-05-04,Partial,41825,105267
New York,36,Columbia County,36021,County,2021-05-04,Partial,30079,59461
Virginia,51,Bath County,51017,County,2021-05-04,Partial,1747,4147
Indiana,18,Scott County,18143,County,2021-05-04,Partial,7342,23873
California,6,Mariposa County,6043,County,2021-05-04,Partial,6600,17203
Illinois,17,Pope County,17151,County,2021-05-04,Partial,846,4177
Washington,53,Grant County,53025,County,2021-05-04,Partial,29461,97733
Wisconsin,55,Iowa County,55049,County,2021-05-04,Partial,11926,23678
Minnesota,27,Dakota County,27037,County,2021-05-04,Partial,204088,429021
Virginia,51,Galax City,51640,County,2021-05-04,Partial,2479,6347
Missouri,29,Pike County,29163,County,2021-05-04,Partial,4625,18302
Wisconsin,55,Walworth County,55127,County,2021-05-04,Partial,37449,103868
New York,36,Seneca County,36099,County,2021-05-04,Partial,12879,34016
Illinois,17,Washington County,17189,County,2021-05-04,Partial,4602,13887
Pennsylvania,42,Erie County,42049,County,2021-05-04,Partial,114159,269728
Missouri,29,Putnam County,29171,County,2021-05-04,Partial,1083,4696
Illinois,17,Coles County,17029,County,2021-05-04,Partial,13932,50621
New Mexico,35,Taos County,35055,County,2021-05-04,Partial,19625,32723
Tennessee,47,Union County,47173,County,2021-05-04,Partial,5003,19972
Indiana,18,Marion County,18097,County,2021-05-04,Partial,337433,964582
Minnesota,27,Isanti County,27059,County,2021-05-04,Partial,11399,40596
Iowa,19,Hancock County,19081,County,2021-05-04,Partial,3929,10630
Montana,30,Powell County,30077,County,2021-05-04,Partial,2320,6890
Indiana,18,Carroll County,18015,County,2021-05-04,Partial,4963,20257
Virginia,51,Cumberland County,51049,County,2021-05-04,Partial,3380,9932
New Mexico,35,Quay County,35037,County,2021-05-04,Partial,2550,8253
Florida,12,Jefferson County,12065,County,2021-05-04,Partial,5051,14246
Missouri,29,Buchanan County,29021,County,2021-05-04,Partial,16636,87364
Minnesota,27,Crow Wing County,27035,County,2021-05-04,Partial,26564,65055
Pennsylvania,42,Cambria County,42021,County,2021-05-04,Partial,51952,130192
Mississippi,28,Oktibbeha County,28105,County,2021-05-04,Partial,18012,49587
Minnesota,27,Sherburne County,27141,County,2021-05-04,Partial,27482,97238
Pennsylvania,42,Northampton County,42095,County,2021-05-04,Partial,162070,305285
Tennessee,47,Coffee County,47031,County,2021-05-04,Partial,16233,56520
Minnesota,27,Steele County,27147,County,2021-05-04,Partial,15448,36649
Missouri,29,Cole County,29051,County,2021-05-04,Partial,27273,76745
Montana,30,Meagher County,30059,County,2021-05-04,Partial,807,1862
Pennsylvania,42,Jefferson County,42065,County,2021-05-04,Partial,16256,43425
Wisconsin,55,Sawyer County,55113,County,2021-05-04,Partial,6943,16558
California,6,Inyo County,6027,County,2021-05-04,Partial,8095,18039
Indiana,18,Daviess County,18027,County,2021-05-04,Partial,7564,33351
Illinois,17,Effingham County,17049,County,2021-05-04,Partial,10222,34008
Tennessee,47,Claiborne County,47025,County,2021-05-04,Partial,10141,31959
Virginia,51,Highland County,51091,County,2021-05-04,Partial,1027,2190
Tennessee,47,Morgan County,47129,County,2021-05-04,Partial,7795,21403
Iowa,19,Chickasaw County,19037,County,2021-05-04,Partial,4878,11933
Mississippi,28,Panola County,28107,County,2021-05-04,Partial,9596,34192
Illinois,17,Livingston County,17105,County,2021-05-04,Partial,11176,35648
Florida,12,Holmes County,12059,County,2021-05-04,Partial,4155,19617
Iowa,19,Henry County,19087,County,2021-05-04,Partial,6947,19954
Mississippi,28,Sharkey County,28125,County,2021-05-04,Partial,1613,4321
Tennessee,47,McNairy County,47109,County,2021-05-04,Partial,8096,25694
Virginia,51,Augusta County,51015,County,2021-05-04,Partial,31407,75558
Minnesota,27,Polk County,27119,County,2021-05-04,Partial,11922,31364
Illinois,17,Wabash County,17185,County,2021-05-04,Partial,3150,11520
Washington,53,King County,53033,County,2021-05-04,Partial,1198782,2252782
Missouri,29,Nodaway County,29147,County,2021-05-04,Partial,7381,22092
New York,36,Otsego County,36077,County,2021-05-04,Partial,27776,59493
Tennessee,47,Franklin County,47051,County,2021-05-04,Partial,11848,42208
Virginia,51,Rockbridge County,51163,County,2021-05-04,Partial,9926,22573
Montana,30,Jefferson County,30043,County,2021-05-04,Partial,4612,12221
Indiana,18,Warren County,18171,County,2021-05-04,Partial,2578,8265
Illinois,17,McLean County,17113,County,2021-05-04,Partial,68938,171517
Washington,53,Kittitas County,53037,County,2021-05-04,Partial,18658,47935
Virginia,51,Russell County,51167,County,2021-05-04,Partial,10382,26586
Virginia,51,Amelia County,51007,County,2021-05-04,Partial,4521,13145
Minnesota,27,Lyon County,27083,County,2021-05-04,Partial,10447,25474
California,6,Modoc County,6049,County,2021-05-04,Partial,2572,8841
Mississippi,28,Winston County,28159,County,2021-05-04,Partial,5387,17955
Wisconsin,55,Winnebago County,55139,County,2021-05-04,Partial,69936,171907
New Mexico,35,Roosevelt County,35041,County,2021-05-04,Partial,4483,18500
Indiana,18,Fountain County,18045,County,2021-05-04,Partial,5367,16346
Virginia,51,Giles County,51071,County,2021-05-04,Partial,6527,16720
Minnesota,27,Clay County,27027,County,2021-05-04,Partial,19481,64222
Indiana,18,Madison County,18095,County,2021-05-04,Partial,45636,129569
Montana,30,Powder River County,30075,County,2021-05-04,Partial,352,1682
Mississippi,28,Jones County,28067,County,2021-05-04,Partial,18122,68098
Indiana,18,Crawford County,18025,County,2021-05-04,Partial,2887,10577
Pennsylvania,42,Franklin County,42055,County,2021-05-04,Partial,45046,155027
Montana,30,Yellowstone County,30111,County,2021-05-04,Partial,57242,161300
Washington,53,Lewis County,53041,County,2021-05-04,Partial,23864,80707
Indiana,18,Fulton County,18049,County,2021-05-04,Partial,5736,19974
Indiana,18,Lawrence County,18093,County,2021-05-04,Partial,15507,45370
Tennessee,47,Lauderdale County,47097,County,2021-05-04,Partial,7297,25633
Illinois,17,Williamson County,17199,County,2021-05-04,Partial,20036,66597
New York,36,Erie County,36029,County,2021-05-04,Partial,450913,918702
Montana,30,Toole County,30101,County,2021-05-04,Partial,1542,4736
Minnesota,27,Red Lake County,27125,County,2021-05-04,Partial,1799,4055
Missouri,29,Cooper County,29053,County,2021-05-04,Partial,5160,17709
Montana,30,Garfield County,30033,County,2021-05-04,Partial,247,1258
Missouri,29,Perry County,29157,County,2021-05-04,Partial,4990,19136
Florida,12,Walton County,12131,County,2021-05-04,Partial,23662,74071
Montana,30,McCone County,30055,County,2021-05-04,Partial,309,1664
Wisconsin,55,Trempealeau County,55121,County,2021-05-04,Partial,13664,29649
Florida,12,Charlotte County,12015,County,2021-05-04,Partial,104035,188910
California,6,Fresno County,6019,County,2021-05-04,Partial,386076,999101
Pennsylvania,42,Clarion County,42031,County,2021-05-04,Partial,12728,38438
Mississippi,28,Calhoun County,28013,County,2021-05-04,Partial,3531,14361
New Mexico,35,Valencia County,35061,County,2021-05-04,Partial,30745,76688
Pennsylvania,42,McKean County,42083,County,2021-05-04,Partial,15370,40625
Iowa,19,Linn County,19113,County,2021-05-04,Partial,106494,226706
Iowa,19,Calhoun County,19025,County,2021-05-04,Partial,4427,9668
Mississippi,28,Neshoba County,28099,County,2021-05-04,Partial,5722,29118
Virginia,51,Washington County,51191,County,2021-05-04,Partial,21760,53740
Iowa,19,Boone County,19015,County,2021-05-04,Partial,12123,26234
Minnesota,27,Otter Tail County,27111,County,2021-05-04,Partial,22611,58746
Montana,30,Richland County,30083,County,2021-05-04,Partial,2528,10803
Virginia,51,Middlesex County,51119,County,2021-05-04,Partial,5191,10582
Mississippi,28,DeSoto County,28033,County,2021-05-04,Partial,46604,184945
Iowa,19,Bremer County,19017,County,2021-05-04,Partial,11341,25062
Indiana,18,Warrick County,18173,County,2021-05-04,Partial,28851,62998
California,6,Stanislaus County,6099,County,2021-05-04,Partial,211987,550660
Tennessee,47,Haywood County,47075,County,2021-05-04,Partial,5776,17304
New Mexico,35,Dona Ana County,35013,County,2021-05-04,Partial,97423,218195
Illinois,17,Woodford County,17203,County,2021-05-04,Partial,13949,38459
Illinois,17,Clay County,17025,County,2021-05-04,Partial,3091,13184
Virginia,51,Williamsburg City,51830,County,2021-05-04,Partial,5923,14954
Virginia,51,Albemarle County,51003,County,2021-05-04,Partial,63638,109330
Wisconsin,55,Fond du Lac County,55039,County,2021-05-04,Partial,38596,103403
Minnesota,27,Benton County,27009,County,2021-05-04,Partial,10693,40889
Tennessee,47,Bedford County,47003,County,2021-05-04,Partial,11858,49713
New York,36,Jefferson County,36045,County,2021-05-04,Partial,39927,109834
Wisconsin,55,Kenosha County,55059,County,2021-05-04,Partial,65545,169561
Iowa,19,Crawford County,19047,County,2021-05-04,Partial,6402,16820
Indiana,18,Brown County,18013,County,2021-05-04,Partial,5657,15092
New Mexico,35,De Baca County,35011,County,2021-05-04,Partial,639,1748
Illinois,17,Bureau County,17011,County,2021-05-04,Partial,12000,32628
Missouri,29,Dade County,29057,County,2021-05-04,Partial,2360,7561
Virginia,51,Norton City,51720,County,2021-05-04,Partial,1559,3981
California,6,San Diego County,6073,County,2021-05-04,Partial,2005223,3338330
New York,36,Allegany County,36003,County,2021-05-04,Partial,14522,46091
Minnesota,27,Anoka County,27003,County,2021-05-04,Partial,137935,356921
Wisconsin,55,Crawford County,55023,County,2021-05-04,Partial,6739,16131
Iowa,19,Madison County,19121,County,2021-05-04,Partial,6350,16338
New Jersey,34,Morris County,34027,County,2021-05-04,Partial,280495,491845
New Jersey,34,Ocean County,34029,County,2021-05-04,Partial,244957,607186
Missouri,29,Warren County,29219,County,2021-05-04,Partial,9847,35649
New York,36,Queens County,36081,County,2021-05-04,Partial,1122182,2253858
California,6,Alameda County,6001,County,2021-05-04,Partial,953775,1671329
Virginia,51,Staunton City,51790,County,2021-05-04,Partial,12667,24932
Minnesota,27,Watonwan County,27165,County,2021-05-04,Partial,4513,10897
Indiana,18,Jennings County,18079,County,2021-05-04,Partial,7576,27735
Virginia,51,Isle of Wight County,51093,County,2021-05-04,Partial,16091,37109
Pennsylvania,42,Perry County,42099,County,2021-05-04,Partial,17847,46272
Pennsylvania,42,Adams County,42001,County,2021-05-04,Partial,35490,103009
Minnesota,27,Cass County,27021,County,2021-05-04,Partial,10889,29779
Illinois,17,Madison County,17119,County,2021-05-04,Partial,93569,262966
New York,36,Westchester County,36119,County,2021-05-04,Partial,513619,967506
Missouri,29,Vernon County,29217,County,2021-05-04,Partial,4622,20563
Mississippi,28,Clarke County,28023,County,2021-05-04,Partial,4914,15541
Wisconsin,55,Clark County,55019,County,2021-05-04,Partial,8515,34774
Illinois,17,Putnam County,17155,County,2021-05-04,Partial,2169,5739
Virginia,51,Prince George County,51149,County,2021-05-04,Partial,10533,38353
Iowa,19,Cass County,19029,County,2021-05-04,Partial,5638,12836
Virginia,51,Northumberland County,51133,County,2021-05-04,Partial,6105,12095
Indiana,18,Jasper County,18073,County,2021-05-04,Partial,10305,33562
New York,36,Oneida County,36065,County,2021-05-04,Partial,99026,228671
California,6,Merced County,6047,County,2021-05-04,Partial,87091,277680
Missouri,29,Scott County,29201,County,2021-05-04,Partial,11870,38280
Mississippi,28,Leake County,28079,County,2021-05-04,Partial,5816,22786
Mississippi,28,Amite County,28005,County,2021-05-04,Partial,2682,12297
Virginia,51,Chesterfield County,51041,County,2021-05-04,Partial,155966,352802
Pennsylvania,42,Venango County,42121,County,2021-05-04,Partial,16648,50668
Montana,30,Wheatland County,30107,County,2021-05-04,Partial,533,2126
Indiana,18,Putnam County,18133,County,2021-05-04,Partial,11019,37576
Virginia,51,Arlington County,51013,County,2021-05-04,Partial,114976,236842
Missouri,29,Mercer County,29129,County,2021-05-04,Partial,719,3617
Indiana,18,Vanderburgh County,18163,County,2021-05-04,Partial,75211,181451
Florida,12,Hardee County,12049,County,2021-05-04,Partial,6530,26937
New York,36,Wyoming County,36121,County,2021-05-04,Partial,14908,39859
Illinois,17,Macoupin County,17117,County,2021-05-04,Partial,15633,44926
Tennessee,47,Hawkins County,47073,County,2021-05-04,Partial,16558,56786
Mississippi,28,Jackson County,28059,County,2021-05-04,Partial,38087,143617
Tennessee,47,Overton County,47133,County,2021-05-04,Partial,5521,22241
Missouri,29,Lewis County,29111,County,2021-05-04,Partial,1977,9776
New York,36,Herkimer County,36043,County,2021-05-04,Partial,23860,61319
Mississippi,28,Union County,28145,County,2021-05-04,Partial,7251,28815
Mississippi,28,Lafayette County,28071,County,2021-05-04,Partial,22135,54019
Washington,53,Skagit County,53057,County,2021-05-04,Partial,56951,129205
Virginia,51,Lexington City,51678,County,2021-05-04,Partial,2981,7446
Illinois,17,Union County,17181,County,2021-05-04,Partial,5944,16653
Mississippi,28,Prentiss County,28117,County,2021-05-04,Partial,7360,25126
New York,36,Broome County,36007,County,2021-05-04,Partial,91714,190488
Virginia,51,Charlottesville City,51540,County,2021-05-04,Partial,25356,47266
Iowa,19,Shelby County,19165,County,2021-05-04,Partial,5187,11454
Montana,30,Roosevelt County,30085,County,2021-05-04,Partial,2706,11004
Florida,12,St. Johns County,12109,County,2021-05-04,Partial,125768,264672
Wisconsin,55,St. Croix County,55109,County,2021-05-04,Partial,37481,90687
Illinois,17,McDonough County,17109,County,2021-05-04,Partial,9301,29682
Iowa,19,Sioux County,19167,County,2021-05-04,Partial,10821,34855
Indiana,18,Monroe County,18105,County,2021-05-04,Partial,65402,148431
Florida,12,Madison County,12079,County,2021-05-04,Partial,5585,18493
Minnesota,27,Mille Lacs County,27095,County,2021-05-04,Partial,10701,26277
Washington,53,Lincoln County,53043,County,2021-05-04,Partial,3573,10939
Tennessee,47,Crockett County,47033,County,2021-05-04,Partial,4366,14230
Florida,12,Clay County,12019,County,2021-05-04,Partial,63428,219252
Minnesota,27,Morrison County,27097,County,2021-05-04,Partial,11248,33386
Illinois,17,Edwards County,17047,County,2021-05-04,Partial,1333,6395
Virginia,51,Virginia Beach City,51810,County,2021-05-04,Partial,175121,449974
