STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,Scott,29201.0,County,2021-08-16,Complete,12937.0,38280.0,33
MO,29.0,Ray,29177.0,County,2021-08-16,Complete,7036.0,23018.0,33
IA,19.0,Benton,19011.0,County,2021-08-16,Complete,12215.0,25645.0,33
IA,19.0,Franklin,19069.0,County,2021-08-16,Complete,4390.0,10070.0,33
WI,55.0,Jefferson,55055.0,County,2021-08-16,Complete,39395.0,84769.0,33
PA,42.0,Armstrong,42005.0,County,2021-08-16,Complete,31219.0,64735.0,33
KY,21.0,Boyle,21021.0,County,2021-08-16,Complete,14508.0,30060.0,33
NE,31.0,Hall,31079.0,County,2021-08-16,Complete,22344.0,61353.0,33
OK,40.0,Wagoner,40145.0,County,2021-08-16,Complete,28214.0,81289.0,33
NE,31.0,Keya Paha,31103.0,County,2021-08-16,Complete,190.0,806.0,33
AR,5.0,Madison,5087.0,County,2021-08-16,Complete,4878.0,16576.0,33
OK,40.0,Kingfisher,40073.0,County,2021-08-16,Complete,5281.0,15765.0,33
SD,46.0,McPherson,46089.0,County,2021-08-16,Complete,227.0,2379.0,33
SC,45.0,Beaufort,45013.0,County,2021-08-16,Complete,93526.0,192122.0,33
MI,26.0,Ingham,26065.0,County,2021-08-16,Complete,139026.0,292406.0,33
KY,21.0,Owsley,21189.0,County,2021-08-16,Complete,1472.0,4415.0,33
ND,38.0,Steele,38091.0,County,2021-08-16,Complete,732.0,1890.0,33
IN,18.0,Orange,18117.0,County,2021-08-16,Complete,9004.0,19646.0,33
NE,31.0,Saunders,31155.0,County,2021-08-16,Complete,9086.0,21578.0,33
LA,22.0,Lincoln,22061.0,County,2021-08-16,Complete,14933.0,46742.0,33
WI,55.0,Sauk,55111.0,County,2021-08-16,Complete,33543.0,64442.0,33
KY,21.0,Spencer,21215.0,County,2021-08-16,Complete,4251.0,19351.0,33
IA,19.0,Audubon,19009.0,County,2021-08-16,Complete,2765.0,5496.0,33
IL,17.0,Boone,17007.0,County,2021-08-16,Complete,23289.0,53544.0,33
IN,18.0,Vanderburgh,18163.0,County,2021-08-16,Complete,86171.0,181451.0,33
AL,1.0,Mobile,1097.0,County,2021-08-16,Complete,135188.0,413210.0,33
NE,31.0,Garfield,31071.0,County,2021-08-16,Complete,474.0,1969.0,33
NJ,34.0,Sussex,34037.0,County,2021-08-16,Complete,72095.0,140488.0,33
MT,30.0,Toole,30101.0,County,2021-08-16,Complete,1665.0,4736.0,33
MA,25.0,Hampshire,25015.0,County,2021-08-16,Complete,89957.0,160830.0,33
PA,42.0,Fayette,42051.0,County,2021-08-16,Complete,60555.0,129274.0,33
WI,55.0,Kewaunee,55061.0,County,2021-08-16,Complete,8583.0,20434.0,33
OK,40.0,Seminole,40133.0,County,2021-08-16,Complete,9201.0,24258.0,33
FL,12.0,Monroe,12087.0,County,2021-08-16,Complete,44946.0,74228.0,33
SD,46.0,Perkins,46105.0,County,2021-08-16,Complete,614.0,2865.0,33
WI,55.0,Washington,55131.0,County,2021-08-16,Complete,63738.0,136034.0,33
SD,46.0,Brookings,46011.0,County,2021-08-16,Complete,12728.0,35077.0,33
IL,17.0,Pike,17149.0,County,2021-08-16,Complete,4810.0,15561.0,33
MD,24.0,Frederick,24021.0,County,2021-08-16,Complete,160952.0,259547.0,33
SD,46.0,Lake,46079.0,County,2021-08-16,Complete,4526.0,12797.0,33
AR,5.0,Franklin,5047.0,County,2021-08-16,Complete,6247.0,17715.0,33
WA,53.0,Spokane,53063.0,County,2021-08-16,Complete,257169.0,522798.0,33
IL,17.0,Richland,17159.0,County,2021-08-16,Complete,5486.0,15513.0,33
MI,26.0,Wexford,26165.0,County,2021-08-16,Complete,13787.0,33631.0,33
IN,18.0,Wabash,18169.0,County,2021-08-16,Complete,10909.0,30996.0,33
KY,21.0,Casey,21045.0,County,2021-08-16,Complete,4202.0,16159.0,33
MT,30.0,Deer Lodge,30023.0,County,2021-08-16,Complete,4365.0,9140.0,33
IN,18.0,LaPorte,18091.0,County,2021-08-16,Complete,51822.0,109888.0,33
ID,16.0,Lewis,16061.0,County,2021-08-16,Complete,1403.0,3838.0,33
IA,19.0,Webster,19187.0,County,2021-08-16,Complete,16929.0,35904.0,33
MI,26.0,Houghton,26061.0,County,2021-08-16,Complete,15359.0,35684.0,33
IN,18.0,Starke,18149.0,County,2021-08-16,Complete,6996.0,22995.0,33
KY,21.0,Powell,21197.0,County,2021-08-16,Complete,5078.0,12359.0,33
MI,26.0,Antrim,26009.0,County,2021-08-16,Complete,11661.0,23324.0,33
MO,29.0,Cape Girardeau,29031.0,County,2021-08-16,Complete,28735.0,78871.0,33
AR,5.0,Ouachita,5103.0,County,2021-08-16,Complete,8849.0,23382.0,33
WY,56.0,Platte,56031.0,County,2021-08-16,Complete,2621.0,8393.0,33
SC,45.0,Aiken,45003.0,County,2021-08-16,Complete,58649.0,170872.0,33
MO,29.0,St. Louis,29189.0,County,2021-08-16,Complete,505007.0,994205.0,33
KY,21.0,Whitley,21235.0,County,2021-08-16,Complete,12186.0,36264.0,33
MO,29.0,New Madrid,29143.0,County,2021-08-16,Complete,4060.0,17076.0,33
FL,12.0,Charlotte,12015.0,County,2021-08-16,Complete,100996.0,188910.0,33
ND,38.0,Sargent,38081.0,County,2021-08-16,Complete,1917.0,3898.0,33
SD,46.0,Sully,46119.0,County,2021-08-16,Complete,389.0,1391.0,33
AL,1.0,Limestone,1083.0,County,2021-08-16,Complete,26011.0,98915.0,33
CT,9.0,Tolland,9013.0,County,2021-08-16,Complete,85956.0,150721.0,33
KS,20.0,Greeley,20071.0,County,2021-08-16,Complete,503.0,1232.0,33
MD,24.0,Calvert,24009.0,County,2021-08-16,Complete,51025.0,92525.0,33
NE,31.0,Polk,31143.0,County,2021-08-16,Complete,1669.0,5213.0,33
KS,20.0,Logan,20109.0,County,2021-08-16,Complete,1067.0,2794.0,33
NV,32.0,Douglas,32005.0,County,2021-08-16,Complete,21479.0,48905.0,33
KS,20.0,Russell,20167.0,County,2021-08-16,Complete,2258.0,6856.0,33
ID,16.0,Canyon,16027.0,County,2021-08-16,Complete,70479.0,229849.0,33
MO,29.0,Andrew,29003.0,County,2021-08-16,Complete,5032.0,17712.0,33
WI,55.0,Sawyer,55113.0,County,2021-08-16,Complete,8113.0,16558.0,33
LA,22.0,Cameron,22023.0,County,2021-08-16,Complete,922.0,6973.0,33
FL,12.0,Seminole,12117.0,County,2021-08-16,Complete,226074.0,471826.0,33
OK,40.0,Roger Mills,40129.0,County,2021-08-16,Complete,976.0,3583.0,33
UT,49.0,Juab,49023.0,County,2021-08-16,Complete,3092.0,12017.0,33
WA,53.0,Okanogan,53047.0,County,2021-08-16,Complete,23615.0,42243.0,33
MS,28.0,Stone,28131.0,County,2021-08-16,Complete,5463.0,18336.0,33
LA,22.0,St. Bernard,22087.0,County,2021-08-16,Complete,16035.0,47244.0,33
OK,40.0,Caddo,40015.0,County,2021-08-16,Complete,13843.0,28762.0,33
MD,24.0,Allegany,24001.0,County,2021-08-16,Complete,31160.0,70416.0,33
WI,55.0,Trempealeau,55121.0,County,2021-08-16,Complete,15516.0,29649.0,33
OK,40.0,Bryan,40013.0,County,2021-08-16,Complete,13476.0,47995.0,33
AZ,4.0,La Paz,4012.0,County,2021-08-16,Complete,7969.0,21108.0,33
AR,5.0,Johnson,5071.0,County,2021-08-16,Complete,8853.0,26578.0,33
CT,9.0,Windham,9015.0,County,2021-08-16,Complete,61057.0,116782.0,33
MO,29.0,Jasper,29097.0,County,2021-08-16,Complete,43623.0,121328.0,33
KY,21.0,Robertson,21201.0,County,2021-08-16,Complete,659.0,2108.0,33
NJ,34.0,Union,34039.0,County,2021-08-16,Complete,299788.0,556341.0,33
MS,28.0,Humphreys,28053.0,County,2021-08-16,Complete,3136.0,8064.0,33
NE,31.0,Hooker,31091.0,County,2021-08-16,Complete,241.0,682.0,33
KY,21.0,Madison,21151.0,County,2021-08-16,Complete,37200.0,92987.0,33
AL,1.0,Conecuh,1035.0,County,2021-08-16,Complete,3482.0,12067.0,33
ME,23.0,Washington,23029.0,County,2021-08-16,Complete,18119.0,31379.0,33
SC,45.0,Pickens,45077.0,County,2021-08-16,Complete,45830.0,126884.0,33
KY,21.0,Marion,21155.0,County,2021-08-16,Complete,8052.0,19273.0,33
IL,17.0,Shelby,17173.0,County,2021-08-16,Complete,6614.0,21634.0,33
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-08-16,Complete,4367.0,9202.0,33
MI,26.0,Tuscola,26157.0,County,2021-08-16,Complete,19456.0,52245.0,33
IL,17.0,Morgan,17137.0,County,2021-08-16,Complete,13414.0,33658.0,33
MT,30.0,Fallon,30025.0,County,2021-08-16,Complete,746.0,2846.0,33
WI,55.0,Vernon,55123.0,County,2021-08-16,Complete,14128.0,30822.0,33
MI,26.0,Charlevoix,26029.0,County,2021-08-16,Complete,14550.0,26143.0,33
MO,29.0,Ripley,29181.0,County,2021-08-16,Complete,2753.0,13288.0,33
IA,19.0,Poweshiek,19157.0,County,2021-08-16,Complete,9042.0,18504.0,33
ID,16.0,Butte,16023.0,County,2021-08-16,Complete,861.0,2597.0,33
ND,38.0,Ward,38101.0,County,2021-08-16,Complete,23607.0,67641.0,33
KS,20.0,Sedgwick,20173.0,County,2021-08-16,Complete,197321.0,516042.0,33
KY,21.0,Hardin,21093.0,County,2021-08-16,Complete,52725.0,110958.0,33
OR,41.0,Clatsop,41007.0,County,2021-08-16,Complete,21320.0,40224.0,33
LA,22.0,Plaquemines,22075.0,County,2021-08-16,Complete,10067.0,23197.0,33
MO,29.0,Clinton,29049.0,County,2021-08-16,Complete,7326.0,20387.0,33
IL,17.0,Franklin,17055.0,County,2021-08-16,Complete,11815.0,38469.0,33
MS,28.0,Chickasaw,28017.0,County,2021-08-16,Complete,5981.0,17103.0,33
MI,26.0,Kalkaska,26079.0,County,2021-08-16,Complete,7177.0,18038.0,33
WI,55.0,Ashland,55003.0,County,2021-08-16,Complete,8780.0,15562.0,33
OK,40.0,Rogers,40131.0,County,2021-08-16,Complete,31838.0,92459.0,33
WY,56.0,Johnson,56019.0,County,2021-08-16,Complete,2834.0,8445.0,33
IL,17.0,Edwards,17047.0,County,2021-08-16,Complete,1920.0,6395.0,33
KS,20.0,Kiowa,20097.0,County,2021-08-16,Complete,944.0,2475.0,33
LA,22.0,Ascension,22005.0,County,2021-08-16,Complete,45110.0,126604.0,33
IA,19.0,Des Moines,19057.0,County,2021-08-16,Complete,16021.0,38967.0,33
IN,18.0,Vigo,18167.0,County,2021-08-16,Complete,44232.0,107038.0,33
NE,31.0,Keith,31101.0,County,2021-08-16,Complete,2259.0,8034.0,33
KY,21.0,Taylor,21217.0,County,2021-08-16,Complete,10247.0,25769.0,33
AL,1.0,Talladega,1121.0,County,2021-08-16,Complete,20662.0,79978.0,33
AR,5.0,Crawford,5033.0,County,2021-08-16,Complete,20651.0,63257.0,33
KY,21.0,Washington,21229.0,County,2021-08-16,Complete,4991.0,12095.0,33
FL,12.0,Baker,12003.0,County,2021-08-16,Complete,6424.0,29210.0,33
ND,38.0,Pembina,38067.0,County,2021-08-16,Complete,2953.0,6801.0,33
IN,18.0,Switzerland,18155.0,County,2021-08-16,Complete,2686.0,10751.0,33
MI,26.0,Berrien,26021.0,County,2021-08-16,Complete,69739.0,153401.0,33
OR,41.0,Umatilla,41059.0,County,2021-08-16,Complete,31785.0,77950.0,33
AZ,4.0,Navajo,4017.0,County,2021-08-16,Complete,61408.0,110924.0,33
AK,2.0,Anchorage Municipality,2020.0,County,2021-08-16,Complete,138824.0,288000.0,33
WA,53.0,Lincoln,53043.0,County,2021-08-16,Complete,4508.0,10939.0,33
PA,42.0,Delaware,42045.0,County,2021-08-16,Complete,334331.0,566747.0,33
MO,29.0,Saline,29195.0,County,2021-08-16,Complete,8304.0,22761.0,33
IL,17.0,Jersey,17083.0,County,2021-08-16,Complete,9458.0,21773.0,33
MT,30.0,Garfield,30033.0,County,2021-08-16,Complete,199.0,1258.0,33
NE,31.0,Pawnee,31133.0,County,2021-08-16,Complete,940.0,2613.0,33
PA,42.0,Fulton,42057.0,County,2021-08-16,Complete,3906.0,14530.0,33
KS,20.0,Jefferson,20087.0,County,2021-08-16,Complete,8192.0,19043.0,33
AL,1.0,Clay,1027.0,County,2021-08-16,Complete,3785.0,13235.0,33
WI,55.0,Racine,55101.0,County,2021-08-16,Complete,93419.0,196311.0,33
IL,17.0,Moultrie,17139.0,County,2021-08-16,Complete,4674.0,14501.0,33
AK,2.0,Yakutat City and,2282.0,County,2021-08-16,Complete,381.0,579.0,33
NE,31.0,Jefferson,31095.0,County,2021-08-16,Complete,3192.0,7046.0,33
KY,21.0,Clark,21049.0,County,2021-08-16,Complete,16569.0,36263.0,33
AK,2.0,Haines,2100.0,County,2021-08-16,Complete,1526.0,2530.0,33
IL,17.0,Edgar,17045.0,County,2021-08-16,Complete,5820.0,17161.0,33
OR,41.0,Wheeler,41069.0,County,2021-08-16,Complete,634.0,1332.0,33
AZ,4.0,Coconino,4005.0,County,2021-08-16,Complete,90104.0,143476.0,33
MI,26.0,Ottawa,26139.0,County,2021-08-16,Complete,136534.0,291830.0,33
CT,9.0,Fairfield,9001.0,County,2021-08-16,Complete,621972.0,943332.0,33
UT,49.0,Garfield,49017.0,County,2021-08-16,Complete,2186.0,5051.0,33
KY,21.0,Webster,21233.0,County,2021-08-16,Complete,4352.0,12942.0,33
WA,53.0,Chelan,53007.0,County,2021-08-16,Complete,42898.0,77200.0,33
AL,1.0,Henry,1067.0,County,2021-08-16,Complete,5388.0,17205.0,33
PA,42.0,Somerset,42111.0,County,2021-08-16,Complete,29184.0,73447.0,33
SD,46.0,Campbell,46021.0,County,2021-08-16,Complete,349.0,1376.0,33
WY,56.0,Goshen,56015.0,County,2021-08-16,Complete,3979.0,13211.0,33
IL,17.0,Kane,17089.0,County,2021-08-16,Complete,255221.0,532403.0,33
SC,45.0,Fairfield,45039.0,County,2021-08-16,Complete,9224.0,22347.0,33
WA,53.0,Kitsap,53035.0,County,2021-08-16,Complete,144602.0,271473.0,33
SD,46.0,Fall River,46047.0,County,2021-08-16,Complete,2733.0,6713.0,33
NE,31.0,Dundy,31057.0,County,2021-08-16,Complete,547.0,1693.0,33
MD,24.0,St. Mary's,24037.0,County,2021-08-16,Complete,60264.0,113510.0,33
IN,18.0,Jasper,18073.0,County,2021-08-16,Complete,12771.0,33562.0,33
MT,30.0,Richland,30083.0,County,2021-08-16,Complete,3081.0,10803.0,33
KS,20.0,Graham,20065.0,County,2021-08-16,Complete,1545.0,2482.0,33
WA,53.0,Pend Oreille,53051.0,County,2021-08-16,Complete,4317.0,13724.0,33
ND,38.0,McIntosh,38051.0,County,2021-08-16,Complete,846.0,2497.0,33
UT,49.0,Wayne,49055.0,County,2021-08-16,Complete,1111.0,2711.0,33
NE,31.0,Banner,31007.0,County,2021-08-16,Complete,159.0,745.0,33
WY,56.0,Sheridan,56033.0,County,2021-08-16,Complete,12138.0,30485.0,33
MD,24.0,Talbot,24041.0,County,2021-08-16,Complete,23195.0,37181.0,33
MT,30.0,Lake,30047.0,County,2021-08-16,Complete,14002.0,30458.0,33
LA,22.0,Lafourche,22057.0,County,2021-08-16,Complete,30528.0,97614.0,33
IN,18.0,Pulaski,18131.0,County,2021-08-16,Complete,4596.0,12353.0,33
NE,31.0,Pierce,31139.0,County,2021-08-16,Complete,2197.0,7148.0,33
FL,12.0,Hernando,12053.0,County,2021-08-16,Complete,80086.0,193920.0,33
IA,19.0,Mills,19129.0,County,2021-08-16,Complete,6696.0,15109.0,33
IN,18.0,Huntington,18069.0,County,2021-08-16,Complete,15582.0,36520.0,33
ND,38.0,Dickey,38021.0,County,2021-08-16,Complete,2136.0,4872.0,33
KS,20.0,Shawnee,20177.0,County,2021-08-16,Complete,85098.0,176875.0,33
KS,20.0,Sheridan,20179.0,County,2021-08-16,Complete,737.0,2521.0,33
IL,17.0,Schuyler,17169.0,County,2021-08-16,Complete,3155.0,6768.0,33
KY,21.0,Calloway,21035.0,County,2021-08-16,Complete,14251.0,39001.0,33
OK,40.0,Alfalfa,40003.0,County,2021-08-16,Complete,2122.0,5702.0,33
LA,22.0,St. Tammany,22103.0,County,2021-08-16,Complete,111056.0,260419.0,33
OK,40.0,Garfield,40047.0,County,2021-08-16,Complete,21594.0,61056.0,33
SD,46.0,Bennett,46007.0,County,2021-08-16,Complete,1224.0,3365.0,33
FL,12.0,Manatee,12081.0,County,2021-08-16,Complete,191929.0,403253.0,33
IA,19.0,Osceola,19143.0,County,2021-08-16,Complete,2328.0,5958.0,33
NY,36.0,Broome,36007.0,County,2021-08-16,Complete,101473.0,190488.0,33
SD,46.0,Buffalo,46017.0,County,2021-08-16,Complete,867.0,1962.0,33
WI,55.0,Lincoln,55069.0,County,2021-08-16,Complete,12645.0,27593.0,33
AR,5.0,Craighead,5031.0,County,2021-08-16,Complete,33046.0,110332.0,33
IL,17.0,Wayne,17191.0,County,2021-08-16,Complete,4983.0,16215.0,33
MS,28.0,Monroe,28095.0,County,2021-08-16,Complete,12771.0,35252.0,33
SC,45.0,Dorchester,45035.0,County,2021-08-16,Complete,62638.0,162809.0,33
OK,40.0,Garvin,40049.0,County,2021-08-16,Complete,10036.0,27711.0,33
NE,31.0,Dawes,31045.0,County,2021-08-16,Complete,2593.0,8589.0,33
MS,28.0,Covington,28031.0,County,2021-08-16,Complete,6044.0,18636.0,33
WI,55.0,Taylor,55119.0,County,2021-08-16,Complete,5719.0,20343.0,33
AL,1.0,Crenshaw,1041.0,County,2021-08-16,Complete,3402.0,13772.0,33
SD,46.0,Lawrence,46081.0,County,2021-08-16,Complete,9498.0,25844.0,33
ME,23.0,Hancock,23009.0,County,2021-08-16,Complete,35240.0,54987.0,33
NE,31.0,Colfax,31037.0,County,2021-08-16,Complete,3732.0,10709.0,33
LA,22.0,Natchitoches,22069.0,County,2021-08-16,Complete,11340.0,38158.0,33
SD,46.0,Meade,46093.0,County,2021-08-16,Complete,10664.0,28332.0,33
OK,40.0,McCurtain,40089.0,County,2021-08-16,Complete,7634.0,32832.0,33
NE,31.0,Hitchcock,31087.0,County,2021-08-16,Complete,723.0,2762.0,33
MS,28.0,Kemper,28069.0,County,2021-08-16,Complete,3041.0,9742.0,33
IL,17.0,McDonough,17109.0,County,2021-08-16,Complete,10984.0,29682.0,33
OR,41.0,Marion,41047.0,County,2021-08-16,Complete,172275.0,347818.0,33
AL,1.0,Houston,1069.0,County,2021-08-16,Complete,31646.0,105882.0,33
AR,5.0,Garland,5051.0,County,2021-08-16,Complete,33005.0,99386.0,33
SD,46.0,Minnehaha,46099.0,County,2021-08-16,Complete,93338.0,193134.0,33
LA,22.0,De Soto,22031.0,County,2021-08-16,Complete,7737.0,27463.0,33
MO,29.0,Audrain,29007.0,County,2021-08-16,Complete,7361.0,25388.0,33
AR,5.0,Hempstead,5057.0,County,2021-08-16,Complete,4532.0,21532.0,33
KY,21.0,Hickman,21105.0,County,2021-08-16,Complete,1219.0,4380.0,33
IA,19.0,Jefferson,19101.0,County,2021-08-16,Complete,7348.0,18295.0,33
KS,20.0,Leavenworth,20103.0,County,2021-08-16,Complete,38458.0,81758.0,33
WI,55.0,Waushara,55137.0,County,2021-08-16,Complete,8871.0,24443.0,33
SC,45.0,Greenwood,45047.0,County,2021-08-16,Complete,26759.0,70811.0,33
IA,19.0,Humboldt,19091.0,County,2021-08-16,Complete,3933.0,9558.0,33
MI,26.0,Cheboygan,26031.0,County,2021-08-16,Complete,11011.0,25276.0,33
KS,20.0,Franklin,20059.0,County,2021-08-16,Complete,9937.0,25544.0,33
WI,55.0,Monroe,55081.0,County,2021-08-16,Complete,19511.0,46253.0,33
FL,12.0,Alachua,12001.0,County,2021-08-16,Complete,141335.0,269043.0,33
IA,19.0,Sac,19161.0,County,2021-08-16,Complete,4237.0,9721.0,33
NY,36.0,Niagara,36063.0,County,2021-08-16,Complete,114344.0,209281.0,33
IL,17.0,White,17193.0,County,2021-08-16,Complete,4877.0,13537.0,33
NY,36.0,Queens,36081.0,County,2021-08-16,Complete,1413794.0,2253858.0,33
MI,26.0,Ontonagon,26131.0,County,2021-08-16,Complete,3409.0,5720.0,33
KS,20.0,Harvey,20079.0,County,2021-08-16,Complete,12366.0,34429.0,33
MO,29.0,Taney,29213.0,County,2021-08-16,Complete,17175.0,55928.0,33
MT,30.0,Sanders,30089.0,County,2021-08-16,Complete,3819.0,12113.0,33
NH,33.0,Merrimack,33013.0,County,2021-08-16,Complete,89927.0,151391.0,33
IL,17.0,Brown,17009.0,County,2021-08-16,Complete,1802.0,6578.0,33
KS,20.0,Elk,20049.0,County,2021-08-16,Complete,659.0,2530.0,33
WI,55.0,Adams,55001.0,County,2021-08-16,Complete,9313.0,20220.0,33
MO,29.0,Dade,29057.0,County,2021-08-16,Complete,2655.0,7561.0,33
UT,49.0,Box Elder,49003.0,County,2021-08-16,Complete,19074.0,56046.0,33
SD,46.0,Haakon,46055.0,County,2021-08-16,Complete,480.0,1899.0,33
AK,2.0,Lake and Peninsula,2164.0,County,2021-08-16,Complete,780.0,1592.0,33
UT,49.0,Wasatch,49051.0,County,2021-08-16,Complete,14940.0,34091.0,33
PA,42.0,Lawrence,42073.0,County,2021-08-16,Complete,35715.0,85512.0,33
KY,21.0,Anderson,21005.0,County,2021-08-16,Complete,10892.0,22747.0,33
SD,46.0,Union,46127.0,County,2021-08-16,Complete,6451.0,15932.0,33
KS,20.0,Coffey,20031.0,County,2021-08-16,Complete,3276.0,8179.0,33
AZ,4.0,Santa Cruz,4023.0,County,2021-08-16,Complete,37539.0,46498.0,33
WI,55.0,Vilas,55125.0,County,2021-08-16,Complete,12017.0,22195.0,33
IA,19.0,Louisa,19115.0,County,2021-08-16,Complete,4651.0,11035.0,33
MO,29.0,Jefferson,29099.0,County,2021-08-16,Complete,76674.0,225081.0,33
OK,40.0,Okmulgee,40111.0,County,2021-08-16,Complete,11926.0,38465.0,33
UT,49.0,Duchesne,49013.0,County,2021-08-16,Complete,6115.0,19938.0,33
MI,26.0,Marquette,26103.0,County,2021-08-16,Complete,37164.0,66699.0,33
SC,45.0,Lancaster,45057.0,County,2021-08-16,Complete,30991.0,98012.0,33
WY,56.0,Big Horn,56003.0,County,2021-08-16,Complete,3200.0,11790.0,33
IN,18.0,Gibson,18051.0,County,2021-08-16,Complete,12753.0,33659.0,33
SC,45.0,Abbeville,45001.0,County,2021-08-16,Complete,7705.0,24527.0,33
OR,41.0,Columbia,41009.0,County,2021-08-16,Complete,25535.0,52354.0,33
AK,2.0,Bethel Census Area,2050.0,County,2021-08-16,Complete,9689.0,18386.0,33
KY,21.0,Jefferson,21111.0,County,2021-08-16,Complete,413489.0,766757.0,33
MO,29.0,Adair,29001.0,County,2021-08-16,Complete,9147.0,25343.0,33
KS,20.0,Miami,20121.0,County,2021-08-16,Complete,12989.0,34237.0,33
SC,45.0,Lexington,45063.0,County,2021-08-16,Complete,120252.0,298750.0,33
ME,23.0,Sagadahoc,23023.0,County,2021-08-16,Complete,23325.0,35856.0,33
MI,26.0,Schoolcraft,26153.0,County,2021-08-16,Complete,3512.0,8094.0,33
KY,21.0,Christian,21047.0,County,2021-08-16,Complete,17489.0,70461.0,33
AL,1.0,Lauderdale,1077.0,County,2021-08-16,Complete,32083.0,92729.0,33
MO,29.0,Henry,29083.0,County,2021-08-16,Complete,7302.0,21824.0,33
OR,41.0,Deschutes,41017.0,County,2021-08-16,Complete,112287.0,197692.0,33
MO,29.0,Texas,29215.0,County,2021-08-16,Complete,6077.0,25398.0,33
ND,38.0,Wells,38103.0,County,2021-08-16,Complete,1369.0,3834.0,33
IA,19.0,Guthrie,19077.0,County,2021-08-16,Complete,5270.0,10689.0,33
ID,16.0,Payette,16075.0,County,2021-08-16,Complete,5668.0,23951.0,33
SC,45.0,Horry,45051.0,County,2021-08-16,Complete,153891.0,354081.0,33
IL,17.0,Iroquois,17075.0,County,2021-08-16,Complete,10196.0,27114.0,33
MT,30.0,Ravalli,30081.0,County,2021-08-16,Complete,17591.0,43806.0,33
AK,2.0,Aleutians West Census Area,2016.0,County,2021-08-16,Complete,2921.0,5634.0,33
KY,21.0,Hopkins,21107.0,County,2021-08-16,Complete,17765.0,44686.0,33
LA,22.0,Jackson,22049.0,County,2021-08-16,Complete,4909.0,15744.0,33
RI,44.0,Providence,44007.0,County,2021-08-16,Complete,358369.0,638931.0,33
AL,1.0,Colbert,1033.0,County,2021-08-16,Complete,19433.0,55241.0,33
KY,21.0,Hart,21099.0,County,2021-08-16,Complete,5101.0,19035.0,33
ND,38.0,Kidder,38043.0,County,2021-08-16,Complete,642.0,2480.0,33
IA,19.0,Allamakee,19005.0,County,2021-08-16,Complete,5975.0,13687.0,33
NY,36.0,New York,36061.0,County,2021-08-16,Complete,1086633.0,1628706.0,33
AR,5.0,Jackson,5067.0,County,2021-08-16,Complete,4599.0,16719.0,33
MS,28.0,Forrest,28035.0,County,2021-08-16,Complete,21414.0,74897.0,33
KY,21.0,Mercer,21167.0,County,2021-08-16,Complete,9671.0,21933.0,33
IN,18.0,DeKalb,18033.0,County,2021-08-16,Complete,15447.0,43475.0,33
FL,12.0,Suwannee,12121.0,County,2021-08-16,Complete,11845.0,44417.0,33
SC,45.0,Edgefield,45037.0,County,2021-08-16,Complete,11964.0,27260.0,33
AR,5.0,Montgomery,5097.0,County,2021-08-16,Complete,2577.0,8986.0,33
SC,45.0,Dillon,45033.0,County,2021-08-16,Complete,9731.0,30479.0,33
IA,19.0,Buchanan,19019.0,County,2021-08-16,Complete,9360.0,21175.0,33
KS,20.0,Wyandotte,20209.0,County,2021-08-16,Complete,66634.0,165429.0,33
AL,1.0,Morgan,1103.0,County,2021-08-16,Complete,38009.0,119679.0,33
IL,17.0,Clark,17023.0,County,2021-08-16,Complete,5177.0,15441.0,33
KY,21.0,Bath,21011.0,County,2021-08-16,Complete,5114.0,12500.0,33
PA,42.0,Dauphin,42043.0,County,2021-08-16,Complete,143958.0,278299.0,33
MI,26.0,Montcalm,26117.0,County,2021-08-16,Complete,21470.0,63888.0,33
KY,21.0,Franklin,21073.0,County,2021-08-16,Complete,32011.0,50991.0,33
KS,20.0,Phillips,20147.0,County,2021-08-16,Complete,1863.0,5234.0,33
KY,21.0,Russell,21207.0,County,2021-08-16,Complete,6402.0,17923.0,33
IL,17.0,Jo Daviess,17085.0,County,2021-08-16,Complete,13527.0,21235.0,33
KS,20.0,Mitchell,20123.0,County,2021-08-16,Complete,2642.0,5979.0,33
NJ,34.0,Essex,34013.0,County,2021-08-16,Complete,426732.0,798975.0,33
WA,53.0,Yakima,53077.0,County,2021-08-16,Complete,118003.0,250873.0,33
MO,29.0,Daviess,29061.0,County,2021-08-16,Complete,2059.0,8278.0,33
OK,40.0,Stephens,40137.0,County,2021-08-16,Complete,15516.0,43143.0,33
MI,26.0,Jackson,26075.0,County,2021-08-16,Complete,67779.0,158510.0,33
NE,31.0,Saline,31151.0,County,2021-08-16,Complete,5444.0,14224.0,33
MS,28.0,Wilkinson,28157.0,County,2021-08-16,Complete,3983.0,8630.0,33
MI,26.0,Livingston,26093.0,County,2021-08-16,Complete,95546.0,191995.0,33
LA,22.0,Morehouse,22067.0,County,2021-08-16,Complete,7944.0,24874.0,33
OK,40.0,Pawnee,40117.0,County,2021-08-16,Complete,5992.0,16376.0,33
IN,18.0,LaGrange,18087.0,County,2021-08-16,Complete,7531.0,39614.0,33
KS,20.0,Osborne,20141.0,County,2021-08-16,Complete,1176.0,3421.0,33
PA,42.0,Crawford,42039.0,County,2021-08-16,Complete,34722.0,84629.0,33
AZ,4.0,Apache,4001.0,County,2021-08-16,Complete,47406.0,71887.0,33
