STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Partial Coverage,5.598221677318079
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Partial Coverage,3.9465069394475667
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Partial Coverage,6.611037033850918
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Partial Coverage,4.009374774031365
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Partial Coverage,3.8267060204783268
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.03338573038240572
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.44869045917313893
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.9165295937996599
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.19252841645377466
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.14676725802713908
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.6317119393556538
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.38374076179647526
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,1.0883722216054081
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.2276358392127476
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.37593307129205583
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,1.2461817720015391
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.14391007565002625
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.19355671211665018
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.3738850441728804
Arizona,4.0,Maricopa County,4013.0,County,2021-01-24 00:00:00,Complete Coverage,0.32976747884576707
Arizona,4.0,Maricopa County,4013.0,State,2021-01-24,Partial Coverage,4.20052050381956
Arizona,4.0,Maricopa County,4013.0,State,2021-01-24,Complete Coverage,0.7558200160825046
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,2.9949782297216463
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,5.556614412096377
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,7.604756196158243
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,6.110925987633752
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,4.601282282359605
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,12.0446409770478
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,2.179268523782452
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,3.6012729259774012
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,3.154853639110005
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,5.261259961775631
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,5.598221677318079
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,3.9465069394475667
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,6.611037033850918
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,4.009374774031365
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Partial Coverage,3.8267060204783268
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.03338573038240572
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.44869045917313893
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.9165295937996599
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.19252841645377466
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.14676725802713908
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.6317119393556538
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.38374076179647526
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,1.0883722216054081
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.2276358392127476
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.37593307129205583
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,1.2461817720015391
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.14391007565002625
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.19355671211665018
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.3738850441728804
Arizona,4.0,Mohave County,4015.0,County,2021-01-24 00:00:00,Complete Coverage,0.32976747884576707
Arizona,4.0,Mohave County,4015.0,State,2021-01-24,Partial Coverage,4.20052050381956
Arizona,4.0,Mohave County,4015.0,State,2021-01-24,Complete Coverage,0.7558200160825046
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,2.9949782297216463
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,5.556614412096377
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,7.604756196158243
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,6.110925987633752
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,4.601282282359605
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,12.0446409770478
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,2.179268523782452
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,3.6012729259774012
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,3.154853639110005
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,5.261259961775631
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,5.598221677318079
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,3.9465069394475667
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,6.611037033850918
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,4.009374774031365
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Partial Coverage,3.8267060204783268
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.03338573038240572
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.44869045917313893
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.9165295937996599
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.19252841645377466
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.14676725802713908
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.6317119393556538
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.38374076179647526
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,1.0883722216054081
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.2276358392127476
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.37593307129205583
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,1.2461817720015391
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.14391007565002625
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.19355671211665018
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.3738850441728804
Arizona,4.0,Navajo County,4017.0,County,2021-01-24 00:00:00,Complete Coverage,0.32976747884576707
Arizona,4.0,Navajo County,4017.0,State,2021-01-24,Partial Coverage,4.20052050381956
Arizona,4.0,Navajo County,4017.0,State,2021-01-24,Complete Coverage,0.7558200160825046
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,2.9949782297216463
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,5.556614412096377
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,7.604756196158243
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,6.110925987633752
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,4.601282282359605
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,12.0446409770478
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,2.179268523782452
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,3.6012729259774012
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,3.154853639110005
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,5.261259961775631
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,5.598221677318079
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,3.9465069394475667
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,6.611037033850918
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,4.009374774031365
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Partial Coverage,3.8267060204783268
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.03338573038240572
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.44869045917313893
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.9165295937996599
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.19252841645377466
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.14676725802713908
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.6317119393556538
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.38374076179647526
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,1.0883722216054081
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.2276358392127476
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.37593307129205583
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,1.2461817720015391
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.14391007565002625
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.19355671211665018
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.3738850441728804
Arizona,4.0,Pima County,4019.0,County,2021-01-24 00:00:00,Complete Coverage,0.32976747884576707
Arizona,4.0,Pima County,4019.0,State,2021-01-24,Partial Coverage,4.20052050381956
Arizona,4.0,Pima County,4019.0,State,2021-01-24,Complete Coverage,0.7558200160825046
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,2.9949782297216463
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,5.556614412096377
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,7.604756196158243
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,6.110925987633752
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,4.601282282359605
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,12.0446409770478
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,2.179268523782452
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,3.6012729259774012
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,3.154853639110005
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,5.261259961775631
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,5.598221677318079
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,3.9465069394475667
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,6.611037033850918
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,4.009374774031365
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Partial Coverage,3.8267060204783268
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.03338573038240572
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.44869045917313893
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.9165295937996599
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.19252841645377466
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.14676725802713908
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.6317119393556538
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.38374076179647526
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,1.0883722216054081
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.2276358392127476
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.37593307129205583
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,1.2461817720015391
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.14391007565002625
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.19355671211665018
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.3738850441728804
Arizona,4.0,Pinal County,4021.0,County,2021-01-24 00:00:00,Complete Coverage,0.32976747884576707
Arizona,4.0,Pinal County,4021.0,State,2021-01-24,Partial Coverage,4.20052050381956
Arizona,4.0,Pinal County,4021.0,State,2021-01-24,Complete Coverage,0.7558200160825046
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,2.9949782297216463
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,5.556614412096377
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,7.604756196158243
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,6.110925987633752
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,4.601282282359605
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,12.0446409770478
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,2.179268523782452
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,3.6012729259774012
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,3.154853639110005
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,5.261259961775631
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,5.598221677318079
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,3.9465069394475667
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,6.611037033850918
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,4.009374774031365
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Partial Coverage,3.8267060204783268
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.03338573038240572
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.44869045917313893
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.9165295937996599
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.19252841645377466
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.14676725802713908
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.6317119393556538
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.38374076179647526
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,1.0883722216054081
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.2276358392127476
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.37593307129205583
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,1.2461817720015391
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.14391007565002625
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.19355671211665018
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.3738850441728804
Arizona,4.0,Santa Cruz County,4023.0,County,2021-01-24 00:00:00,Complete Coverage,0.32976747884576707
Arizona,4.0,Santa Cruz County,4023.0,State,2021-01-24,Partial Coverage,4.20052050381956
Arizona,4.0,Santa Cruz County,4023.0,State,2021-01-24,Complete Coverage,0.7558200160825046
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,2.9949782297216463
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,5.556614412096377
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,7.604756196158243
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,6.110925987633752
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,4.601282282359605
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,12.0446409770478
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,2.179268523782452
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,3.6012729259774012
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,3.154853639110005
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,5.261259961775631
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,5.598221677318079
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,3.9465069394475667
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,6.611037033850918
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,4.009374774031365
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Partial Coverage,3.8267060204783268
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.03338573038240572
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.44869045917313893
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.9165295937996599
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.19252841645377466
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.14676725802713908
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.6317119393556538
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.38374076179647526
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,1.0883722216054081
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.2276358392127476
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.37593307129205583
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,1.2461817720015391
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.14391007565002625
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.19355671211665018
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.3738850441728804
Arizona,4.0,Yavapai County,4025.0,County,2021-01-24 00:00:00,Complete Coverage,0.32976747884576707
Arizona,4.0,Yavapai County,4025.0,State,2021-01-24,Partial Coverage,4.20052050381956
Arizona,4.0,Yavapai County,4025.0,State,2021-01-24,Complete Coverage,0.7558200160825046
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,2.9949782297216463
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,5.556614412096377
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,7.604756196158243
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,6.110925987633752
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,4.601282282359605
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,12.0446409770478
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,2.179268523782452
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,3.6012729259774012
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,3.154853639110005
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,5.261259961775631
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,5.598221677318079
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,3.9465069394475667
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,6.611037033850918
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,4.009374774031365
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Partial Coverage,3.8267060204783268
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.03338573038240572
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.44869045917313893
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.9165295937996599
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.19252841645377466
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.14676725802713908
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.6317119393556538
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.38374076179647526
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,1.0883722216054081
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.2276358392127476
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.37593307129205583
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,1.2461817720015391
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.14391007565002625
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.19355671211665018
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.3738850441728804
Arizona,4.0,Yuma County,4027.0,County,2021-01-24 00:00:00,Complete Coverage,0.32976747884576707
Arizona,4.0,Yuma County,4027.0,State,2021-01-24,Partial Coverage,4.20052050381956
Arizona,4.0,Yuma County,4027.0,State,2021-01-24,Complete Coverage,0.7558200160825046
California,6.0,Alameda County,6001.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Alameda County,6001.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Alpine County,6003.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Alpine County,6003.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Amador County,6005.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Amador County,6005.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Butte County,6007.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Butte County,6007.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Calaveras County,6009.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Calaveras County,6009.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Colusa County,6011.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Colusa County,6011.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Contra Costa County,6013.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Contra Costa County,6013.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Del Norte County,6015.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Del Norte County,6015.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,El Dorado County,6017.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,El Dorado County,6017.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Fresno County,6019.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Fresno County,6019.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Glenn County,6021.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Glenn County,6021.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Humboldt County,6023.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Humboldt County,6023.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Imperial County,6025.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Imperial County,6025.0,State,2021-01-24,Complete Coverage,0.8648741428696634
California,6.0,Inyo County,6027.0,State,2021-01-24,Partial Coverage,4.205491045138109
California,6.0,Inyo County,6027.0,State,2021-01-24,Complete Coverage,0.8648741428696634
