STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Minnesota,27,Cottonwood County,27033,County,2021-03-18,Partial,3002.0,11196
Minnesota,27,Crow Wing County,27035,County,2021-03-18,Partial,16531.0,65055
Minnesota,27,Dakota County,27037,County,2021-03-18,Partial,91608.0,429021
Minnesota,27,Dodge County,27039,County,2021-03-18,Partial,5411.0,20934
Minnesota,27,Douglas County,27041,County,2021-03-18,Partial,10250.0,38141
Minnesota,27,Faribault County,27043,County,2021-03-18,Partial,3433.0,13653
Minnesota,27,Fillmore County,27045,County,2021-03-18,Partial,7064.0,21067
Minnesota,27,Freeborn County,27047,County,2021-03-18,Partial,7305.0,30281
Minnesota,27,Goodhue County,27049,County,2021-03-18,Partial,12955.0,46340
Minnesota,27,Grant County,27051,County,2021-03-18,Partial,1612.0,5972
Minnesota,27,Hennepin County,27053,County,2021-03-18,Partial,288453.0,1265843
Minnesota,27,Houston County,27055,County,2021-03-18,Partial,5897.0,18600
Minnesota,27,Hubbard County,27057,County,2021-03-18,Partial,4754.0,21491
Minnesota,27,Isanti County,27059,County,2021-03-18,Partial,6420.0,40596
Minnesota,27,Itasca County,27061,County,2021-03-18,Partial,12382.0,45130
Minnesota,27,Jackson County,27063,County,2021-03-18,Partial,2194.0,9846
Minnesota,27,Kanabec County,27065,County,2021-03-18,Partial,3491.0,16337
Minnesota,27,Kandiyohi County,27067,County,2021-03-18,Partial,9557.0,43199
Minnesota,27,Kittson County,27069,County,2021-03-18,Partial,1206.0,4298
Minnesota,27,Koochiching County,27071,County,2021-03-18,Partial,3104.0,12229
Minnesota,27,Lac qui Parle County,27073,County,2021-03-18,Partial,2259.0,6623
Minnesota,27,Lake County,27075,County,2021-03-18,Partial,3061.0,10641
Minnesota,27,Lake of the Woods County,27077,County,2021-03-18,Partial,1068.0,3740
Minnesota,27,Le Sueur County,27079,County,2021-03-18,Partial,5423.0,28887
Minnesota,27,Lincoln County,27081,County,2021-03-18,Partial,1644.0,5639
Minnesota,27,Lyon County,27083,County,2021-03-18,Partial,6384.0,25474
Minnesota,27,Mahnomen County,27087,County,2021-03-18,Partial,2103.0,5527
Minnesota,27,Marshall County,27089,County,2021-03-18,Partial,2103.0,9336
Minnesota,27,Martin County,27091,County,2021-03-18,Partial,5062.0,19683
Minnesota,27,McLeod County,27085,County,2021-03-18,Partial,7778.0,35893
Minnesota,27,Meeker County,27093,County,2021-03-18,Partial,4903.0,23222
Minnesota,27,Mille Lacs County,27095,County,2021-03-18,Partial,6201.0,26277
Minnesota,27,Morrison County,27097,County,2021-03-18,Partial,7207.0,33386
Minnesota,27,Mower County,27099,County,2021-03-18,Partial,10041.0,40062
Minnesota,27,Murray County,27101,County,2021-03-18,Partial,2143.0,8194
Minnesota,27,Nicollet County,27103,County,2021-03-18,Partial,8854.0,34274
Minnesota,27,Nobles County,27105,County,2021-03-18,Partial,4460.0,21629
Minnesota,27,Norman County,27107,County,2021-03-18,Partial,2125.0,6375
Minnesota,27,Olmsted County,27109,County,2021-03-18,Partial,56052.0,158293
Minnesota,27,Otter Tail County,27111,County,2021-03-18,Partial,14385.0,58746
Minnesota,27,Pennington County,27113,County,2021-03-18,Partial,3252.0,14119
Minnesota,27,Pine County,27115,County,2021-03-18,Partial,6281.0,29579
Minnesota,27,Pipestone County,27117,County,2021-03-18,Partial,2340.0,9126
Minnesota,27,Polk County,27119,County,2021-03-18,Partial,8254.0,31364
Minnesota,27,Pope County,27121,County,2021-03-18,Partial,3029.0,11249
Minnesota,27,Ramsey County,27123,County,2021-03-18,Partial,124898.0,550321
Minnesota,27,Red Lake County,27125,County,2021-03-18,Partial,1143.0,4055
Minnesota,27,Redwood County,27127,County,2021-03-18,Partial,3719.0,15170
Minnesota,27,Renville County,27129,County,2021-03-18,Partial,3563.0,14548
Minnesota,27,Rice County,27131,County,2021-03-18,Partial,15433.0,66972
Minnesota,27,Rock County,27133,County,2021-03-18,Partial,2087.0,9315
Minnesota,27,Roseau County,27135,County,2021-03-18,Partial,2948.0,15165
Minnesota,27,Scott County,27139,County,2021-03-18,Partial,27407.0,149013
Minnesota,27,Sherburne County,27141,County,2021-03-18,Partial,13689.0,97238
Minnesota,27,Sibley County,27143,County,2021-03-18,Partial,3150.0,14865
Minnesota,27,St. Louis County,27137,County,2021-03-18,Partial,61790.0,199070
Minnesota,27,Stearns County,27145,County,2021-03-18,Partial,35499.0,161075
Minnesota,27,Steele County,27147,County,2021-03-18,Partial,8397.0,36649
Minnesota,27,Stevens County,27149,County,2021-03-18,Partial,2189.0,9805
Minnesota,27,Swift County,27151,County,2021-03-18,Partial,2627.0,9266
Minnesota,27,Todd County,27153,County,2021-03-18,Partial,4503.0,24664
Minnesota,27,Traverse County,27155,County,2021-03-18,Partial,989.0,3259
Minnesota,27,Wabasha County,27157,County,2021-03-18,Partial,7350.0,21627
Minnesota,27,Wadena County,27159,County,2021-03-18,Partial,3173.0,13682
Minnesota,27,Waseca County,27161,County,2021-03-18,Partial,4313.0,18612
Minnesota,27,Washington County,27163,County,2021-03-18,Partial,58708.0,262440
Minnesota,27,Watonwan County,27165,County,2021-03-18,Partial,2568.0,10897
Minnesota,27,Wilkin County,27167,County,2021-03-18,Partial,1368.0,6207
Minnesota,27,Winona County,27169,County,2021-03-18,Partial,15026.0,50484
Minnesota,27,Wright County,27171,County,2021-03-18,Partial,24328.0,138377
Minnesota,27,Yellow Medicine County,27173,County,2021-03-18,Partial,3028.0,9709
Minnesota,27,Aitkin County,27001,County,2021-03-18,Complete,3264.0,15886
Minnesota,27,Anoka County,27003,County,2021-03-18,Complete,33711.0,356921
Minnesota,27,Becker County,27005,County,2021-03-18,Complete,4839.0,34423
Minnesota,27,Beltrami County,27007,County,2021-03-18,Complete,8013.0,47188
Minnesota,27,Benton County,27009,County,2021-03-18,Complete,4050.0,40889
Minnesota,27,Big Stone County,27011,County,2021-03-18,Complete,1408.0,4991
Minnesota,27,Blue Earth County,27013,County,2021-03-18,Complete,9681.0,67653
Minnesota,27,Brown County,27015,County,2021-03-18,Complete,3689.0,25008
Minnesota,27,Carlton County,27017,County,2021-03-18,Complete,7343.0,35871
Minnesota,27,Carver County,27019,County,2021-03-18,Complete,12549.0,105089
Minnesota,27,Cass County,27021,County,2021-03-18,Complete,4429.0,29779
Minnesota,27,Chippewa County,27023,County,2021-03-18,Complete,1850.0,11800
Minnesota,27,Chisago County,27025,County,2021-03-18,Complete,6649.0,56579
Minnesota,27,Clay County,27027,County,2021-03-18,Complete,7057.0,64222
Minnesota,27,Clearwater County,27029,County,2021-03-18,Complete,1428.0,8818
Minnesota,27,Cook County,27031,County,2021-03-18,Complete,2046.0,5463
Minnesota,27,Cottonwood County,27033,County,2021-03-18,Complete,1765.0,11196
Minnesota,27,Crow Wing County,27035,County,2021-03-18,Complete,9960.0,65055
Minnesota,27,Dakota County,27037,County,2021-03-18,Complete,50624.0,429021
Minnesota,27,Dodge County,27039,County,2021-03-18,Complete,3665.0,20934
Minnesota,27,Douglas County,27041,County,2021-03-18,Complete,6918.0,38141
Minnesota,27,Faribault County,27043,County,2021-03-18,Complete,1826.0,13653
Minnesota,27,Fillmore County,27045,County,2021-03-18,Complete,4183.0,21067
Minnesota,27,Freeborn County,27047,County,2021-03-18,Complete,4014.0,30281
Minnesota,27,Goodhue County,27049,County,2021-03-18,Complete,6910.0,46340
Minnesota,27,Grant County,27051,County,2021-03-18,Complete,1145.0,5972
Minnesota,27,Hennepin County,27053,County,2021-03-18,Complete,166565.0,1265843
Minnesota,27,Houston County,27055,County,2021-03-18,Complete,3935.0,18600
Minnesota,27,Hubbard County,27057,County,2021-03-18,Complete,2720.0,21491
Minnesota,27,Isanti County,27059,County,2021-03-18,Complete,3167.0,40596
Minnesota,27,Itasca County,27061,County,2021-03-18,Complete,7752.0,45130
Minnesota,27,Jackson County,27063,County,2021-03-18,Complete,1150.0,9846
Minnesota,27,Kanabec County,27065,County,2021-03-18,Complete,1973.0,16337
Minnesota,27,Kandiyohi County,27067,County,2021-03-18,Complete,5855.0,43199
Minnesota,27,Kittson County,27069,County,2021-03-18,Complete,896.0,4298
Minnesota,27,Koochiching County,27071,County,2021-03-18,Complete,1802.0,12229
Minnesota,27,Lac qui Parle County,27073,County,2021-03-18,Complete,1751.0,6623
Minnesota,27,Lake County,27075,County,2021-03-18,Complete,2301.0,10641
Minnesota,27,Lake of the Woods County,27077,County,2021-03-18,Complete,651.0,3740
Minnesota,27,Le Sueur County,27079,County,2021-03-18,Complete,3104.0,28887
Minnesota,27,Lincoln County,27081,County,2021-03-18,Complete,1032.0,5639
Minnesota,27,Lyon County,27083,County,2021-03-18,Complete,3711.0,25474
Minnesota,27,Mahnomen County,27087,County,2021-03-18,Complete,1675.0,5527
Minnesota,27,Marshall County,27089,County,2021-03-18,Complete,1409.0,9336
Minnesota,27,Martin County,27091,County,2021-03-18,Complete,2869.0,19683
Minnesota,27,McLeod County,27085,County,2021-03-18,Complete,4970.0,35893
Minnesota,27,Meeker County,27093,County,2021-03-18,Complete,3249.0,23222
Minnesota,27,Mille Lacs County,27095,County,2021-03-18,Complete,3691.0,26277
Minnesota,27,Morrison County,27097,County,2021-03-18,Complete,4587.0,33386
Minnesota,27,Mower County,27099,County,2021-03-18,Complete,5374.0,40062
Minnesota,27,Murray County,27101,County,2021-03-18,Complete,1353.0,8194
Minnesota,27,Nicollet County,27103,County,2021-03-18,Complete,5358.0,34274
Minnesota,27,Nobles County,27105,County,2021-03-18,Complete,2363.0,21629
Minnesota,27,Norman County,27107,County,2021-03-18,Complete,1209.0,6375
Minnesota,27,Olmsted County,27109,County,2021-03-18,Complete,39870.0,158293
Minnesota,27,Otter Tail County,27111,County,2021-03-18,Complete,9516.0,58746
Minnesota,27,Pennington County,27113,County,2021-03-18,Complete,2263.0,14119
Minnesota,27,Pine County,27115,County,2021-03-18,Complete,3459.0,29579
Minnesota,27,Pipestone County,27117,County,2021-03-18,Complete,1232.0,9126
Minnesota,27,Polk County,27119,County,2021-03-18,Complete,5224.0,31364
Minnesota,27,Pope County,27121,County,2021-03-18,Complete,1947.0,11249
Minnesota,27,Ramsey County,27123,County,2021-03-18,Complete,69744.0,550321
Minnesota,27,Red Lake County,27125,County,2021-03-18,Complete,736.0,4055
Minnesota,27,Redwood County,27127,County,2021-03-18,Complete,2336.0,15170
Minnesota,27,Renville County,27129,County,2021-03-18,Complete,2490.0,14548
Minnesota,27,Rice County,27131,County,2021-03-18,Complete,8930.0,66972
Minnesota,27,Rock County,27133,County,2021-03-18,Complete,1218.0,9315
Minnesota,27,Roseau County,27135,County,2021-03-18,Complete,1975.0,15165
Minnesota,27,Scott County,27139,County,2021-03-18,Complete,15608.0,149013
Minnesota,27,Sherburne County,27141,County,2021-03-18,Complete,7381.0,97238
Minnesota,27,Sibley County,27143,County,2021-03-18,Complete,1712.0,14865
Minnesota,27,St. Louis County,27137,County,2021-03-18,Complete,37320.0,199070
Minnesota,27,Stearns County,27145,County,2021-03-18,Complete,23206.0,161075
Minnesota,27,Steele County,27147,County,2021-03-18,Complete,4181.0,36649
Minnesota,27,Stevens County,27149,County,2021-03-18,Complete,1515.0,9805
Minnesota,27,Swift County,27151,County,2021-03-18,Complete,1611.0,9266
Minnesota,27,Todd County,27153,County,2021-03-18,Complete,3142.0,24664
Minnesota,27,Traverse County,27155,County,2021-03-18,Complete,754.0,3259
Minnesota,27,Wabasha County,27157,County,2021-03-18,Complete,4026.0,21627
Minnesota,27,Wadena County,27159,County,2021-03-18,Complete,2140.0,13682
Minnesota,27,Waseca County,27161,County,2021-03-18,Complete,2279.0,18612
Minnesota,27,Washington County,27163,County,2021-03-18,Complete,33550.0,262440
Minnesota,27,Watonwan County,27165,County,2021-03-18,Complete,1370.0,10897
Minnesota,27,Wilkin County,27167,County,2021-03-18,Complete,881.0,6207
Minnesota,27,Winona County,27169,County,2021-03-18,Complete,7162.0,50484
Minnesota,27,Wright County,27171,County,2021-03-18,Complete,13762.0,138377
Minnesota,27,Yellow Medicine County,27173,County,2021-03-18,Complete,1938.0,9709
Texas,48,Anderson County,48001,County,2021-03-18,Partial,4918.0,57735
Texas,48,Andrews County,48003,County,2021-03-18,Partial,4708.0,18705
Texas,48,Angelina County,48005,County,2021-03-18,Partial,14274.0,86715
Texas,48,Aransas County,48007,County,2021-03-18,Partial,5227.0,23510
Texas,48,Archer County,48009,County,2021-03-18,Partial,1893.0,8553
Texas,48,Armstrong County,48011,County,2021-03-18,Partial,462.0,1887
Texas,48,Atascosa County,48013,County,2021-03-18,Partial,6728.0,51153
Texas,48,Austin County,48015,County,2021-03-18,Partial,5920.0,30032
Texas,48,Bailey County,48017,County,2021-03-18,Partial,1745.0,7000
Texas,48,Bandera County,48019,County,2021-03-18,Partial,3860.0,23112
Texas,48,Bastrop County,48021,County,2021-03-18,Partial,12907.0,88723
Texas,48,Baylor County,48023,County,2021-03-18,Partial,962.0,3509
Texas,48,Bee County,48025,County,2021-03-18,Partial,7495.0,32565
Texas,48,Bell County,48027,County,2021-03-18,Partial,44218.0,362924
Texas,48,Bexar County,48029,County,2021-03-18,Partial,378521.0,2003554
Texas,48,Blanco County,48031,County,2021-03-18,Partial,2751.0,11931
Texas,48,Borden County,48033,County,2021-03-18,Partial,118.0,654
Texas,48,Bosque County,48035,County,2021-03-18,Partial,4211.0,18685
Texas,48,Bowie County,48037,County,2021-03-18,Partial,11815.0,93245
Texas,48,Brazoria County,48039,County,2021-03-18,Partial,73151.0,374264
Texas,48,Brazos County,48041,County,2021-03-18,Partial,41438.0,229211
Texas,48,Brewster County,48043,County,2021-03-18,Partial,3322.0,9203
Texas,48,Briscoe County,48045,County,2021-03-18,Partial,435.0,1546
Texas,48,Brooks County,48047,County,2021-03-18,Partial,2307.0,7093
Texas,48,Brown County,48049,County,2021-03-18,Partial,4935.0,37864
Texas,48,Burleson County,48051,County,2021-03-18,Partial,3416.0,18443
Texas,48,Burnet County,48053,County,2021-03-18,Partial,8940.0,48155
Texas,48,Caldwell County,48055,County,2021-03-18,Partial,6033.0,43664
Texas,48,Calhoun County,48057,County,2021-03-18,Partial,3793.0,21290
Texas,48,Callahan County,48059,County,2021-03-18,Partial,2272.0,13943
Texas,48,Cameron County,48061,County,2021-03-18,Partial,96611.0,423163
Texas,48,Camp County,48063,County,2021-03-18,Partial,1861.0,13094
Texas,48,Carson County,48065,County,2021-03-18,Partial,1108.0,5926
Texas,48,Cass County,48067,County,2021-03-18,Partial,3452.0,30026
Texas,48,Castro County,48069,County,2021-03-18,Partial,1582.0,7530
Texas,48,Chambers County,48071,County,2021-03-18,Partial,6623.0,43837
Texas,48,Cherokee County,48073,County,2021-03-18,Partial,6432.0,52646
Texas,48,Childress County,48075,County,2021-03-18,Partial,1439.0,7306
Texas,48,Clay County,48077,County,2021-03-18,Partial,2697.0,10471
Texas,48,Cochran County,48079,County,2021-03-18,Partial,768.0,2853
Texas,48,Coke County,48081,County,2021-03-18,Partial,766.0,3387
Texas,48,Coleman County,48083,County,2021-03-18,Partial,1312.0,8175
Texas,48,Collin County,48085,County,2021-03-18,Partial,218832.0,1034730
Texas,48,Collingsworth County,48087,County,2021-03-18,Partial,625.0,2920
Texas,48,Colorado County,48089,County,2021-03-18,Partial,4481.0,21493
Texas,48,Comal County,48091,County,2021-03-18,Partial,31089.0,156209
Texas,48,Comanche County,48093,County,2021-03-18,Partial,3100.0,13635
Texas,48,Concho County,48095,County,2021-03-18,Partial,695.0,2726
Texas,48,Cooke County,48097,County,2021-03-18,Partial,6245.0,41257
Texas,48,Coryell County,48099,County,2021-03-18,Partial,7478.0,75951
Texas,48,Cottle County,48101,County,2021-03-18,Partial,322.0,1398
Texas,48,Crane County,48103,County,2021-03-18,Partial,986.0,4797
Texas,48,Crockett County,48105,County,2021-03-18,Partial,787.0,3464
Texas,48,Crosby County,48107,County,2021-03-18,Partial,1527.0,5737
Texas,48,Culberson County,48109,County,2021-03-18,Partial,620.0,2171
Texas,48,Dallam County,48111,County,2021-03-18,Partial,1940.0,7287
Texas,48,Dallas County,48113,County,2021-03-18,Partial,466438.0,2635516
Texas,48,Dawson County,48115,County,2021-03-18,Partial,1650.0,12728
Texas,48,Deaf Smith County,48117,County,2021-03-18,Partial,3122.0,18546
Texas,48,Delta County,48119,County,2021-03-18,Partial,829.0,5331
Texas,48,Denton County,48121,County,2021-03-18,Partial,151477.0,887207
Texas,48,DeWitt County,48123,County,2021-03-18,Partial,3451.0,20160
Texas,48,Dickens County,48125,County,2021-03-18,Partial,432.0,2211
Texas,48,Dimmit County,48127,County,2021-03-18,Partial,3308.0,10124
Texas,48,Donley County,48129,County,2021-03-18,Partial,832.0,3278
Texas,48,Duval County,48131,County,2021-03-18,Partial,3221.0,11157
Texas,48,Eastland County,48133,County,2021-03-18,Partial,3440.0,18360
Texas,48,Ector County,48135,County,2021-03-18,Partial,30676.0,166223
Texas,48,Edwards County,48137,County,2021-03-18,Partial,626.0,1932
Texas,48,El Paso County,48141,County,2021-03-18,Partial,189963.0,839238
Texas,48,Ellis County,48139,County,2021-03-18,Partial,35317.0,184826
Texas,48,Erath County,48143,County,2021-03-18,Partial,7434.0,42698
Texas,48,Falls County,48145,County,2021-03-18,Partial,2686.0,17297
Texas,48,Fannin County,48147,County,2021-03-18,Partial,5675.0,35514
Texas,48,Fayette County,48149,County,2021-03-18,Partial,4572.0,25346
Texas,48,Fisher County,48151,County,2021-03-18,Partial,674.0,3830
Texas,48,Floyd County,48153,County,2021-03-18,Partial,1435.0,5712
Texas,48,Foard County,48155,County,2021-03-18,Partial,344.0,1155
Texas,48,Fort Bend County,48157,County,2021-03-18,Partial,184929.0,811688
Texas,48,Franklin County,48159,County,2021-03-18,Partial,1691.0,10725
Texas,48,Freestone County,48161,County,2021-03-18,Partial,2374.0,19717
Texas,48,Frio County,48163,County,2021-03-18,Partial,3266.0,20306
Texas,48,Gaines County,48165,County,2021-03-18,Partial,1988.0,21492
Texas,48,Galveston County,48167,County,2021-03-18,Partial,80964.0,342139
Texas,48,Garza County,48169,County,2021-03-18,Partial,933.0,6229
Texas,48,Gillespie County,48171,County,2021-03-18,Partial,6614.0,26988
Texas,48,Glasscock County,48173,County,2021-03-18,Partial,378.0,1409
Texas,48,Goliad County,48175,County,2021-03-18,Partial,1591.0,7658
Texas,48,Gonzales County,48177,County,2021-03-18,Partial,4251.0,20837
Texas,48,Gray County,48179,County,2021-03-18,Partial,3045.0,21886
Texas,48,Grayson County,48181,County,2021-03-18,Partial,19942.0,136212
Texas,48,Gregg County,48183,County,2021-03-18,Partial,21333.0,123945
Texas,48,Grimes County,48185,County,2021-03-18,Partial,4526.0,28880
Texas,48,Guadalupe County,48187,County,2021-03-18,Partial,27010.0,166847
Texas,48,Hale County,48189,County,2021-03-18,Partial,5638.0,33406
Texas,48,Hall County,48191,County,2021-03-18,Partial,755.0,2964
Texas,48,Hamilton County,48193,County,2021-03-18,Partial,2121.0,8461
Texas,48,Hansford County,48195,County,2021-03-18,Partial,1159.0,5399
Texas,48,Hardeman County,48197,County,2021-03-18,Partial,1039.0,3933
Texas,48,Hardin County,48199,County,2021-03-18,Partial,10023.0,57602
Texas,48,Harris County,48201,County,2021-03-18,Partial,863913.0,4713325
Texas,48,Harrison County,48203,County,2021-03-18,Partial,8455.0,66553
Texas,48,Hartley County,48205,County,2021-03-18,Partial,1742.0,5576
Texas,48,Haskell County,48207,County,2021-03-18,Partial,1460.0,5658
Texas,48,Hays County,48209,County,2021-03-18,Partial,42610.0,230191
Texas,48,Hemphill County,48211,County,2021-03-18,Partial,915.0,3819
Texas,48,Henderson County,48213,County,2021-03-18,Partial,11903.0,82737
Texas,48,Hidalgo County,48215,County,2021-03-18,Partial,165841.0,868707
Texas,48,Hill County,48217,County,2021-03-18,Partial,6632.0,36649
Texas,48,Hockley County,48219,County,2021-03-18,Partial,4460.0,23021
Texas,48,Hood County,48221,County,2021-03-18,Partial,14857.0,61643
Texas,48,Hopkins County,48223,County,2021-03-18,Partial,4435.0,37084
Texas,48,Houston County,48225,County,2021-03-18,Partial,3426.0,22968
Texas,48,Howard County,48227,County,2021-03-18,Partial,4067.0,36664
Texas,48,Hudspeth County,48229,County,2021-03-18,Partial,921.0,4886
Texas,48,Hunt County,48231,County,2021-03-18,Partial,12910.0,98594
Texas,48,Hutchinson County,48233,County,2021-03-18,Partial,3681.0,20938
Texas,48,Irion County,48235,County,2021-03-18,Partial,375.0,1536
Texas,48,Jack County,48237,County,2021-03-18,Partial,1648.0,8935
Texas,48,Jackson County,48239,County,2021-03-18,Partial,2719.0,14760
Texas,48,Jasper County,48241,County,2021-03-18,Partial,6781.0,35529
Texas,48,Jeff Davis County,48243,County,2021-03-18,Partial,891.0,2274
Texas,48,Jefferson County,48245,County,2021-03-18,Partial,44424.0,251565
Texas,48,Jim Hogg County,48247,County,2021-03-18,Partial,1863.0,5200
Texas,48,Jim Wells County,48249,County,2021-03-18,Partial,11471.0,40482
Texas,48,Johnson County,48251,County,2021-03-18,Partial,25976.0,175817
Texas,48,Jones County,48253,County,2021-03-18,Partial,2514.0,20083
Texas,48,Karnes County,48255,County,2021-03-18,Partial,2632.0,15601
Texas,48,Kaufman County,48257,County,2021-03-18,Partial,18920.0,136154
Texas,48,Kendall County,48259,County,2021-03-18,Partial,10989.0,47431
Texas,48,Kenedy County,48261,County,2021-03-18,Partial,155.0,404
Texas,48,Kent County,48263,County,2021-03-18,Partial,179.0,762
Texas,48,Kerr County,48265,County,2021-03-18,Partial,9673.0,52600
Texas,48,Kimble County,48267,County,2021-03-18,Partial,1111.0,4337
Texas,48,King County,48269,County,2021-03-18,Partial,33.0,272
Texas,48,Kinney County,48271,County,2021-03-18,Partial,618.0,3667
Texas,48,Kleberg County,48273,County,2021-03-18,Partial,10674.0,30680
Texas,48,Knox County,48275,County,2021-03-18,Partial,893.0,3664
Texas,48,La Salle County,48283,County,2021-03-18,Partial,2340.0,7520
Texas,48,Lamar County,48277,County,2021-03-18,Partial,9670.0,49859
Texas,48,Lamb County,48279,County,2021-03-18,Partial,2890.0,12893
Texas,48,Lampasas County,48281,County,2021-03-18,Partial,2805.0,21428
Texas,48,Lavaca County,48285,County,2021-03-18,Partial,4137.0,20154
Texas,48,Lee County,48287,County,2021-03-18,Partial,2730.0,17239
Texas,48,Leon County,48289,County,2021-03-18,Partial,2366.0,17404
Texas,48,Liberty County,48291,County,2021-03-18,Partial,8196.0,88219
Texas,48,Limestone County,48293,County,2021-03-18,Partial,3196.0,23437
Texas,48,Lipscomb County,48295,County,2021-03-18,Partial,612.0,3233
Texas,48,Live Oak County,48297,County,2021-03-18,Partial,2121.0,12207
Texas,48,Llano County,48299,County,2021-03-18,Partial,4618.0,21795
Texas,48,Loving County,48301,County,2021-03-18,Partial,27.0,169
Texas,48,Lubbock County,48303,County,2021-03-18,Partial,72375.0,310569
Texas,48,Lynn County,48305,County,2021-03-18,Partial,1145.0,5951
Texas,48,Madison County,48313,County,2021-03-18,Partial,1549.0,14284
Texas,48,Marion County,48315,County,2021-03-18,Partial,1445.0,9854
Texas,48,Martin County,48317,County,2021-03-18,Partial,1129.0,5771
Texas,48,Mason County,48319,County,2021-03-18,Partial,1103.0,4274
Texas,48,Matagorda County,48321,County,2021-03-18,Partial,4686.0,36643
Texas,48,Maverick County,48323,County,2021-03-18,Partial,10908.0,58722
Texas,48,McCulloch County,48307,County,2021-03-18,Partial,1455.0,7984
Texas,48,McLennan County,48309,County,2021-03-18,Partial,42291.0,256623
Texas,48,McMullen County,48311,County,2021-03-18,Partial,173.0,743
Texas,48,Medina County,48325,County,2021-03-18,Partial,9865.0,51584
Texas,48,Menard County,48327,County,2021-03-18,Partial,684.0,2138
Texas,48,Midland County,48329,County,2021-03-18,Partial,29148.0,176832
Texas,48,Milam County,48331,County,2021-03-18,Partial,4327.0,24823
Texas,48,Mills County,48333,County,2021-03-18,Partial,1172.0,4873
Texas,48,Mitchell County,48335,County,2021-03-18,Partial,1116.0,8545
Texas,48,Montague County,48337,County,2021-03-18,Partial,3406.0,19818
Texas,48,Montgomery County,48339,County,2021-03-18,Partial,87758.0,607391
Texas,48,Moore County,48341,County,2021-03-18,Partial,5289.0,20940
Texas,48,Morris County,48343,County,2021-03-18,Partial,1659.0,12388
Texas,48,Motley County,48345,County,2021-03-18,Partial,306.0,1200
Texas,48,Nacogdoches County,48347,County,2021-03-18,Partial,11014.0,65204
Texas,48,Navarro County,48349,County,2021-03-18,Partial,10113.0,50113
Texas,48,Newton County,48351,County,2021-03-18,Partial,1883.0,13595
Texas,48,Nolan County,48353,County,2021-03-18,Partial,2907.0,14714
Texas,48,Nueces County,48355,County,2021-03-18,Partial,76916.0,362294
Texas,48,Ochiltree County,48357,County,2021-03-18,Partial,2095.0,9836
Texas,48,Oldham County,48359,County,2021-03-18,Partial,346.0,2112
Texas,48,Orange County,48361,County,2021-03-18,Partial,11526.0,83396
Texas,48,Palo Pinto County,48363,County,2021-03-18,Partial,4226.0,29189
Texas,48,Panola County,48365,County,2021-03-18,Partial,2742.0,23194
Texas,48,Parker County,48367,County,2021-03-18,Partial,23482.0,142878
Texas,48,Parmer County,48369,County,2021-03-18,Partial,2210.0,9605
Texas,48,Pecos County,48371,County,2021-03-18,Partial,4300.0,15823
Texas,48,Polk County,48373,County,2021-03-18,Partial,7989.0,51353
Texas,48,Potter County,48375,County,2021-03-18,Partial,23234.0,117415
Texas,48,Presidio County,48377,County,2021-03-18,Partial,3550.0,6704
Texas,48,Rains County,48379,County,2021-03-18,Partial,1564.0,12514
Texas,48,Randall County,48381,County,2021-03-18,Partial,32967.0,137713
Texas,48,Reagan County,48383,County,2021-03-18,Partial,612.0,3849
Texas,48,Real County,48385,County,2021-03-18,Partial,1003.0,3452
Texas,48,Red River County,48387,County,2021-03-18,Partial,2128.0,12023
Texas,48,Reeves County,48389,County,2021-03-18,Partial,3871.0,15976
Texas,48,Refugio County,48391,County,2021-03-18,Partial,1839.0,6948
Texas,48,Roberts County,48393,County,2021-03-18,Partial,148.0,854
Texas,48,Robertson County,48395,County,2021-03-18,Partial,2863.0,17074
Texas,48,Rockwall County,48397,County,2021-03-18,Partial,20744.0,104915
Texas,48,Runnels County,48399,County,2021-03-18,Partial,2259.0,10264
Texas,48,Rusk County,48401,County,2021-03-18,Partial,6029.0,54406
Texas,48,Sabine County,48403,County,2021-03-18,Partial,2299.0,10542
Texas,48,San Augustine County,48405,County,2021-03-18,Partial,1817.0,8237
Texas,48,San Jacinto County,48407,County,2021-03-18,Partial,3675.0,28859
Texas,48,San Patricio County,48409,County,2021-03-18,Partial,12825.0,66730
Texas,48,San Saba County,48411,County,2021-03-18,Partial,703.0,6055
Texas,48,Schleicher County,48413,County,2021-03-18,Partial,668.0,2793
Texas,48,Scurry County,48415,County,2021-03-18,Partial,2991.0,16703
Texas,48,Shackelford County,48417,County,2021-03-18,Partial,682.0,3265
Texas,48,Shelby County,48419,County,2021-03-18,Partial,2852.0,25274
Texas,48,Sherman County,48421,County,2021-03-18,Partial,653.0,3022
Texas,48,Smith County,48423,County,2021-03-18,Partial,39161.0,232751
Texas,48,Somervell County,48425,County,2021-03-18,Partial,2048.0,9128
Texas,48,Starr County,48427,County,2021-03-18,Partial,19296.0,64633
Texas,48,Stephens County,48429,County,2021-03-18,Partial,1536.0,9366
Texas,48,Sterling County,48431,County,2021-03-18,Partial,267.0,1291
Texas,48,Stonewall County,48433,County,2021-03-18,Partial,340.0,1350
Texas,48,Sutton County,48435,County,2021-03-18,Partial,927.0,3776
Texas,48,Swisher County,48437,County,2021-03-18,Partial,1486.0,7397
Texas,48,Tarrant County,48439,County,2021-03-18,Partial,355436.0,2102515
