STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Terrell County,48443,County,2021-02-08,Partial,200,776
Texas,48,Terry County,48445,County,2021-02-08,Partial,1875,12337
Texas,48,Throckmorton County,48447,County,2021-02-08,Partial,361,1501
Texas,48,Titus County,48449,County,2021-02-08,Partial,1313,32750
Texas,48,Tom Green County,48451,County,2021-02-08,Partial,13148,119200
Texas,48,Travis County,48453,County,2021-02-08,Partial,93287,1273954
Texas,48,Trinity County,48455,County,2021-02-08,Partial,1127,14651
Texas,48,Tyler County,48457,County,2021-02-08,Partial,1784,21672
Texas,48,Upshur County,48459,County,2021-02-08,Partial,1675,41753
Texas,48,Upton County,48461,County,2021-02-08,Partial,512,3657
Texas,48,Uvalde County,48463,County,2021-02-08,Partial,3522,26741
Texas,48,Val Verde County,48465,County,2021-02-08,Partial,4219,49025
Texas,48,Van Zandt County,48467,County,2021-02-08,Partial,3083,56590
Texas,48,Victoria County,48469,County,2021-02-08,Partial,8373,92084
Texas,48,Walker County,48471,County,2021-02-08,Partial,3061,72971
Texas,48,Waller County,48473,County,2021-02-08,Partial,2241,55246
Texas,48,Ward County,48475,County,2021-02-08,Partial,822,11998
Texas,48,Washington County,48477,County,2021-02-08,Partial,3275,35882
Texas,48,Webb County,48479,County,2021-02-08,Partial,24871,276652
Texas,48,Wharton County,48481,County,2021-02-08,Partial,1849,41556
Texas,48,Wheeler County,48483,County,2021-02-08,Partial,549,5056
Texas,48,Wichita County,48485,County,2021-02-08,Partial,14952,132230
Texas,48,Wilbarger County,48487,County,2021-02-08,Partial,2076,12769
Texas,48,Willacy County,48489,County,2021-02-08,Partial,1633,21358
Texas,48,Williamson County,48491,County,2021-02-08,Partial,39187,590551
Texas,48,Wilson County,48493,County,2021-02-08,Partial,3553,51070
Texas,48,Winkler County,48495,County,2021-02-08,Partial,563,8010
Texas,48,Wise County,48497,County,2021-02-08,Partial,4056,69984
Texas,48,Wood County,48499,County,2021-02-08,Partial,2626,45539
Texas,48,Yoakum County,48501,County,2021-02-08,Partial,604,8713
Texas,48,Young County,48503,County,2021-02-08,Partial,1251,18010
Texas,48,Zapata County,48505,County,2021-02-08,Partial,1009,14179
Texas,48,Zavala County,48507,County,2021-02-08,Partial,1644,11840
Texas,48,Anderson County,48001,County,2021-02-08,Complete,437,57735
Texas,48,Andrews County,48003,County,2021-02-08,Complete,620,18705
Texas,48,Angelina County,48005,County,2021-02-08,Complete,3113,86715
Texas,48,Aransas County,48007,County,2021-02-08,Complete,391,23510
Texas,48,Archer County,48009,County,2021-02-08,Complete,339,8553
Texas,48,Armstrong County,48011,County,2021-02-08,Complete,116,1887
Texas,48,Atascosa County,48013,County,2021-02-08,Complete,977,51153
Texas,48,Austin County,48015,County,2021-02-08,Complete,751,30032
Texas,48,Bailey County,48017,County,2021-02-08,Complete,128,7000
Texas,48,Bandera County,48019,County,2021-02-08,Complete,380,23112
Texas,48,Bastrop County,48021,County,2021-02-08,Complete,1245,88723
Texas,48,Baylor County,48023,County,2021-02-08,Complete,213,3509
Texas,48,Bee County,48025,County,2021-02-08,Complete,734,32565
Texas,48,Bell County,48027,County,2021-02-08,Complete,8287,362924
Texas,48,Bexar County,48029,County,2021-02-08,Complete,61028,2003554
Texas,48,Blanco County,48031,County,2021-02-08,Complete,478,11931
Texas,48,Borden County,48033,County,2021-02-08,Complete,9,654
Texas,48,Bosque County,48035,County,2021-02-08,Complete,287,18685
Texas,48,Bowie County,48037,County,2021-02-08,Complete,1862,93245
Texas,48,Brazoria County,48039,County,2021-02-08,Complete,10381,374264
Texas,48,Brazos County,48041,County,2021-02-08,Complete,3070,229211
Texas,48,Brewster County,48043,County,2021-02-08,Complete,311,9203
Texas,48,Briscoe County,48045,County,2021-02-08,Complete,204,1546
Texas,48,Brooks County,48047,County,2021-02-08,Complete,130,7093
Texas,48,Brown County,48049,County,2021-02-08,Complete,740,37864
Texas,48,Burleson County,48051,County,2021-02-08,Complete,408,18443
Texas,48,Burnet County,48053,County,2021-02-08,Complete,727,48155
Texas,48,Caldwell County,48055,County,2021-02-08,Complete,607,43664
Texas,48,Calhoun County,48057,County,2021-02-08,Complete,473,21290
Texas,48,Callahan County,48059,County,2021-02-08,Complete,261,13943
Texas,48,Cameron County,48061,County,2021-02-08,Complete,16370,423163
Texas,48,Camp County,48063,County,2021-02-08,Complete,164,13094
Texas,48,Carson County,48065,County,2021-02-08,Complete,276,5926
Texas,48,Cass County,48067,County,2021-02-08,Complete,260,30026
Texas,48,Castro County,48069,County,2021-02-08,Complete,179,7530
Texas,48,Chambers County,48071,County,2021-02-08,Complete,878,43837
Texas,48,Cherokee County,48073,County,2021-02-08,Complete,795,52646
Texas,48,Childress County,48075,County,2021-02-08,Complete,415,7306
Texas,48,Clay County,48077,County,2021-02-08,Complete,445,10471
Texas,48,Cochran County,48079,County,2021-02-08,Complete,143,2853
Texas,48,Coke County,48081,County,2021-02-08,Complete,90,3387
Texas,48,Coleman County,48083,County,2021-02-08,Complete,207,8175
Texas,48,Collin County,48085,County,2021-02-08,Complete,23681,1034730
Texas,48,Collingsworth County,48087,County,2021-02-08,Complete,156,2920
Texas,48,Colorado County,48089,County,2021-02-08,Complete,397,21493
Texas,48,Comal County,48091,County,2021-02-08,Complete,3686,156209
Texas,48,Comanche County,48093,County,2021-02-08,Complete,456,13635
Texas,48,Concho County,48095,County,2021-02-08,Complete,49,2726
Texas,48,Cooke County,48097,County,2021-02-08,Complete,929,41257
Texas,48,Coryell County,48099,County,2021-02-08,Complete,923,75951
Texas,48,Cottle County,48101,County,2021-02-08,Complete,32,1398
Texas,48,Crane County,48103,County,2021-02-08,Complete,118,4797
Texas,48,Crockett County,48105,County,2021-02-08,Complete,208,3464
Texas,48,Crosby County,48107,County,2021-02-08,Complete,195,5737
Texas,48,Culberson County,48109,County,2021-02-08,Complete,70,2171
Texas,48,Dallam County,48111,County,2021-02-08,Complete,125,7287
Texas,48,Dallas County,48113,County,2021-02-08,Complete,59706,2635516
Texas,48,Dawson County,48115,County,2021-02-08,Complete,130,12728
Texas,48,Deaf Smith County,48117,County,2021-02-08,Complete,586,18546
Texas,48,Delta County,48119,County,2021-02-08,Complete,93,5331
Texas,48,Denton County,48121,County,2021-02-08,Complete,14882,887207
Texas,48,DeWitt County,48123,County,2021-02-08,Complete,320,20160
Texas,48,Dickens County,48125,County,2021-02-08,Complete,23,2211
Texas,48,Dimmit County,48127,County,2021-02-08,Complete,190,10124
Texas,48,Donley County,48129,County,2021-02-08,Complete,118,3278
Texas,48,Duval County,48131,County,2021-02-08,Complete,214,11157
Texas,48,Eastland County,48133,County,2021-02-08,Complete,525,18360
Texas,48,Ector County,48135,County,2021-02-08,Complete,4302,166223
Texas,48,Edwards County,48137,County,2021-02-08,Complete,39,1932
Texas,48,El Paso County,48141,County,2021-02-08,Complete,32839,839238
Texas,48,Ellis County,48139,County,2021-02-08,Complete,4231,184826
Texas,48,Erath County,48143,County,2021-02-08,Complete,642,42698
Texas,48,Falls County,48145,County,2021-02-08,Complete,200,17297
Texas,48,Fannin County,48147,County,2021-02-08,Complete,1174,35514
Texas,48,Fayette County,48149,County,2021-02-08,Complete,319,25346
Texas,48,Fisher County,48151,County,2021-02-08,Complete,28,3830
Texas,48,Floyd County,48153,County,2021-02-08,Complete,240,5712
Texas,48,Foard County,48155,County,2021-02-08,Complete,25,1155
Texas,48,Fort Bend County,48157,County,2021-02-08,Complete,22148,811688
Texas,48,Franklin County,48159,County,2021-02-08,Complete,149,10725
Texas,48,Freestone County,48161,County,2021-02-08,Complete,209,19717
Texas,48,Frio County,48163,County,2021-02-08,Complete,547,20306
Texas,48,Gaines County,48165,County,2021-02-08,Complete,540,21492
Texas,48,Galveston County,48167,County,2021-02-08,Complete,13605,342139
Texas,48,Garza County,48169,County,2021-02-08,Complete,45,6229
Texas,48,Gillespie County,48171,County,2021-02-08,Complete,751,26988
Texas,48,Glasscock County,48173,County,2021-02-08,Complete,10,1409
Texas,48,Goliad County,48175,County,2021-02-08,Complete,132,7658
Texas,48,Gonzales County,48177,County,2021-02-08,Complete,477,20837
Texas,48,Gray County,48179,County,2021-02-08,Complete,770,21886
Texas,48,Grayson County,48181,County,2021-02-08,Complete,3957,136212
Texas,48,Gregg County,48183,County,2021-02-08,Complete,2340,123945
Texas,48,Grimes County,48185,County,2021-02-08,Complete,417,28880
Texas,48,Guadalupe County,48187,County,2021-02-08,Complete,3176,166847
Texas,48,Hale County,48189,County,2021-02-08,Complete,981,33406
Texas,48,Hall County,48191,County,2021-02-08,Complete,111,2964
Texas,48,Hamilton County,48193,County,2021-02-08,Complete,549,8461
Texas,48,Hansford County,48195,County,2021-02-08,Complete,214,5399
Texas,48,Hardeman County,48197,County,2021-02-08,Complete,301,3933
Texas,48,Hardin County,48199,County,2021-02-08,Complete,943,57602
Texas,48,Harris County,48201,County,2021-02-08,Complete,126632,4713325
Texas,48,Harrison County,48203,County,2021-02-08,Complete,781,66553
Texas,48,Hartley County,48205,County,2021-02-08,Complete,44,5576
Texas,48,Haskell County,48207,County,2021-02-08,Complete,102,5658
Texas,48,Hays County,48209,County,2021-02-08,Complete,4952,230191
Texas,48,Hemphill County,48211,County,2021-02-08,Complete,330,3819
Texas,48,Henderson County,48213,County,2021-02-08,Complete,1105,82737
Texas,48,Hidalgo County,48215,County,2021-02-08,Complete,23734,868707
Texas,48,Hill County,48217,County,2021-02-08,Complete,545,36649
Texas,48,Hockley County,48219,County,2021-02-08,Complete,519,23021
Texas,48,Hood County,48221,County,2021-02-08,Complete,975,61643
Texas,48,Hopkins County,48223,County,2021-02-08,Complete,420,37084
Texas,48,Houston County,48225,County,2021-02-08,Complete,604,22968
Texas,48,Howard County,48227,County,2021-02-08,Complete,713,36664
Texas,48,Hudspeth County,48229,County,2021-02-08,Complete,87,4886
Texas,48,Hunt County,48231,County,2021-02-08,Complete,2471,98594
Texas,48,Hutchinson County,48233,County,2021-02-08,Complete,404,20938
Texas,48,Irion County,48235,County,2021-02-08,Complete,41,1536
Texas,48,Jack County,48237,County,2021-02-08,Complete,251,8935
Texas,48,Jackson County,48239,County,2021-02-08,Complete,493,14760
Texas,48,Jasper County,48241,County,2021-02-08,Complete,339,35529
Texas,48,Jeff Davis County,48243,County,2021-02-08,Complete,42,2274
Texas,48,Jefferson County,48245,County,2021-02-08,Complete,3149,251565
Texas,48,Jim Hogg County,48247,County,2021-02-08,Complete,98,5200
Texas,48,Jim Wells County,48249,County,2021-02-08,Complete,771,40482
Texas,48,Johnson County,48251,County,2021-02-08,Complete,3130,175817
Texas,48,Jones County,48253,County,2021-02-08,Complete,250,20083
Texas,48,Karnes County,48255,County,2021-02-08,Complete,217,15601
Texas,48,Kaufman County,48257,County,2021-02-08,Complete,3044,136154
Texas,48,Kendall County,48259,County,2021-02-08,Complete,1363,47431
Texas,48,Kenedy County,48261,County,2021-02-08,Complete,8,404
Texas,48,Kent County,48263,County,2021-02-08,Complete,8,762
Texas,48,Kerr County,48265,County,2021-02-08,Complete,1163,52600
Texas,48,Kimble County,48267,County,2021-02-08,Complete,71,4337
Texas,48,King County,48269,County,2021-02-08,Complete,8,272
Texas,48,Kinney County,48271,County,2021-02-08,Complete,15,3667
Texas,48,Kleberg County,48273,County,2021-02-08,Complete,502,30680
Texas,48,Knox County,48275,County,2021-02-08,Complete,169,3664
Texas,48,La Salle County,48283,County,2021-02-08,Complete,74,7520
Texas,48,Lamar County,48277,County,2021-02-08,Complete,1298,49859
Texas,48,Lamb County,48279,County,2021-02-08,Complete,298,12893
Texas,48,Lampasas County,48281,County,2021-02-08,Complete,223,21428
Texas,48,Lavaca County,48285,County,2021-02-08,Complete,692,20154
Texas,48,Lee County,48287,County,2021-02-08,Complete,273,17239
Texas,48,Leon County,48289,County,2021-02-08,Complete,244,17404
Texas,48,Liberty County,48291,County,2021-02-08,Complete,908,88219
Texas,48,Limestone County,48293,County,2021-02-08,Complete,220,23437
Texas,48,Lipscomb County,48295,County,2021-02-08,Complete,110,3233
Texas,48,Live Oak County,48297,County,2021-02-08,Complete,167,12207
Texas,48,Llano County,48299,County,2021-02-08,Complete,296,21795
Texas,48,Loving County,48301,County,2021-02-08,Complete,1,169
Texas,48,Lubbock County,48303,County,2021-02-08,Complete,14728,310569
Texas,48,Lynn County,48305,County,2021-02-08,Complete,152,5951
Texas,48,Madison County,48313,County,2021-02-08,Complete,195,14284
Texas,48,Marion County,48315,County,2021-02-08,Complete,104,9854
Texas,48,Martin County,48317,County,2021-02-08,Complete,281,5771
Texas,48,Mason County,48319,County,2021-02-08,Complete,130,4274
Texas,48,Matagorda County,48321,County,2021-02-08,Complete,387,36643
Texas,48,Maverick County,48323,County,2021-02-08,Complete,849,58722
Texas,48,McCulloch County,48307,County,2021-02-08,Complete,91,7984
Texas,48,McLennan County,48309,County,2021-02-08,Complete,4652,256623
Texas,48,McMullen County,48311,County,2021-02-08,Complete,5,743
Texas,48,Medina County,48325,County,2021-02-08,Complete,1043,51584
Texas,48,Menard County,48327,County,2021-02-08,Complete,64,2138
Texas,48,Midland County,48329,County,2021-02-08,Complete,3383,176832
Texas,48,Milam County,48331,County,2021-02-08,Complete,651,24823
Texas,48,Mills County,48333,County,2021-02-08,Complete,184,4873
Texas,48,Mitchell County,48335,County,2021-02-08,Complete,242,8545
Texas,48,Montague County,48337,County,2021-02-08,Complete,283,19818
Texas,48,Montgomery County,48339,County,2021-02-08,Complete,11446,607391
Texas,48,Moore County,48341,County,2021-02-08,Complete,642,20940
Texas,48,Morris County,48343,County,2021-02-08,Complete,238,12388
Texas,48,Motley County,48345,County,2021-02-08,Complete,40,1200
Texas,48,Nacogdoches County,48347,County,2021-02-08,Complete,2395,65204
Texas,48,Navarro County,48349,County,2021-02-08,Complete,847,50113
Texas,48,Newton County,48351,County,2021-02-08,Complete,129,13595
Texas,48,Nolan County,48353,County,2021-02-08,Complete,409,14714
Texas,48,Nueces County,48355,County,2021-02-08,Complete,11139,362294
Texas,48,Ochiltree County,48357,County,2021-02-08,Complete,231,9836
Texas,48,Oldham County,48359,County,2021-02-08,Complete,110,2112
Texas,48,Orange County,48361,County,2021-02-08,Complete,533,83396
Texas,48,Palo Pinto County,48363,County,2021-02-08,Complete,280,29189
Texas,48,Panola County,48365,County,2021-02-08,Complete,266,23194
Texas,48,Parker County,48367,County,2021-02-08,Complete,3202,142878
Texas,48,Parmer County,48369,County,2021-02-08,Complete,307,9605
Texas,48,Pecos County,48371,County,2021-02-08,Complete,501,15823
Texas,48,Polk County,48373,County,2021-02-08,Complete,617,51353
Texas,48,Potter County,48375,County,2021-02-08,Complete,7045,117415
Texas,48,Presidio County,48377,County,2021-02-08,Complete,98,6704
Texas,48,Rains County,48379,County,2021-02-08,Complete,180,12514
Texas,48,Randall County,48381,County,2021-02-08,Complete,10976,137713
Texas,48,Reagan County,48383,County,2021-02-08,Complete,73,3849
Texas,48,Real County,48385,County,2021-02-08,Complete,98,3452
Texas,48,Red River County,48387,County,2021-02-08,Complete,147,12023
Texas,48,Reeves County,48389,County,2021-02-08,Complete,360,15976
Texas,48,Refugio County,48391,County,2021-02-08,Complete,377,6948
Texas,48,Roberts County,48393,County,2021-02-08,Complete,42,854
Texas,48,Robertson County,48395,County,2021-02-08,Complete,243,17074
Texas,48,Rockwall County,48397,County,2021-02-08,Complete,2509,104915
Texas,48,Runnels County,48399,County,2021-02-08,Complete,434,10264
Texas,48,Rusk County,48401,County,2021-02-08,Complete,474,54406
Texas,48,Sabine County,48403,County,2021-02-08,Complete,199,10542
Texas,48,San Augustine County,48405,County,2021-02-08,Complete,123,8237
Texas,48,San Jacinto County,48407,County,2021-02-08,Complete,341,28859
Texas,48,San Patricio County,48409,County,2021-02-08,Complete,1073,66730
Texas,48,San Saba County,48411,County,2021-02-08,Complete,20,6055
Texas,48,Schleicher County,48413,County,2021-02-08,Complete,63,2793
Texas,48,Scurry County,48415,County,2021-02-08,Complete,246,16703
Texas,48,Shackelford County,48417,County,2021-02-08,Complete,33,3265
Texas,48,Shelby County,48419,County,2021-02-08,Complete,369,25274
Texas,48,Sherman County,48421,County,2021-02-08,Complete,23,3022
Texas,48,Smith County,48423,County,2021-02-08,Complete,7048,232751
Texas,48,Somervell County,48425,County,2021-02-08,Complete,212,9128
Texas,48,Starr County,48427,County,2021-02-08,Complete,1604,64633
Texas,48,Stephens County,48429,County,2021-02-08,Complete,47,9366
Texas,48,Sterling County,48431,County,2021-02-08,Complete,17,1291
Texas,48,Stonewall County,48433,County,2021-02-08,Complete,44,1350
Texas,48,Sutton County,48435,County,2021-02-08,Complete,85,3776
Texas,48,Swisher County,48437,County,2021-02-08,Complete,248,7397
Texas,48,Tarrant County,48439,County,2021-02-08,Complete,44442,2102515
Texas,48,Taylor County,48441,County,2021-02-08,Complete,4735,138034
Texas,48,Terrell County,48443,County,2021-02-08,Complete,24,776
Texas,48,Terry County,48445,County,2021-02-08,Complete,639,12337
Texas,48,Throckmorton County,48447,County,2021-02-08,Complete,70,1501
Texas,48,Titus County,48449,County,2021-02-08,Complete,588,32750
Texas,48,Tom Green County,48451,County,2021-02-08,Complete,5828,119200
Texas,48,Travis County,48453,County,2021-02-08,Complete,31925,1273954
Texas,48,Trinity County,48455,County,2021-02-08,Complete,254,14651
Texas,48,Tyler County,48457,County,2021-02-08,Complete,652,21672
Texas,48,Upshur County,48459,County,2021-02-08,Complete,478,41753
Texas,48,Upton County,48461,County,2021-02-08,Complete,149,3657
Texas,48,Uvalde County,48463,County,2021-02-08,Complete,733,26741
Texas,48,Val Verde County,48465,County,2021-02-08,Complete,1107,49025
Texas,48,Van Zandt County,48467,County,2021-02-08,Complete,1116,56590
Texas,48,Victoria County,48469,County,2021-02-08,Complete,2786,92084
Texas,48,Walker County,48471,County,2021-02-08,Complete,950,72971
Texas,48,Waller County,48473,County,2021-02-08,Complete,545,55246
Texas,48,Ward County,48475,County,2021-02-08,Complete,218,11998
Texas,48,Washington County,48477,County,2021-02-08,Complete,700,35882
Texas,48,Webb County,48479,County,2021-02-08,Complete,7619,276652
Texas,48,Wharton County,48481,County,2021-02-08,Complete,549,41556
Texas,48,Wheeler County,48483,County,2021-02-08,Complete,160,5056
Texas,48,Wichita County,48485,County,2021-02-08,Complete,6070,132230
Texas,48,Wilbarger County,48487,County,2021-02-08,Complete,980,12769
Texas,48,Willacy County,48489,County,2021-02-08,Complete,375,21358
Texas,48,Williamson County,48491,County,2021-02-08,Complete,13597,590551
Texas,48,Wilson County,48493,County,2021-02-08,Complete,1723,51070
Texas,48,Winkler County,48495,County,2021-02-08,Complete,92,8010
Texas,48,Wise County,48497,County,2021-02-08,Complete,2467,69984
Texas,48,Wood County,48499,County,2021-02-08,Complete,665,45539
Texas,48,Yoakum County,48501,County,2021-02-08,Complete,340,8713
Texas,48,Young County,48503,County,2021-02-08,Complete,405,18010
Texas,48,Zapata County,48505,County,2021-02-08,Complete,129,14179
Texas,48,Zavala County,48507,County,2021-02-08,Complete,160,11840
Washington,53,Klickitat County,53039,County,2021-02-08,Partial,2471.0,22425
Washington,53,Thurston County,53067,County,2021-02-08,Partial,24490.0,290536
Washington,53,Yakima County,53077,County,2021-02-08,Partial,17506.0,250873
Washington,53,Jefferson County,53031,County,2021-02-08,Partial,5284.0,32221
Washington,53,Clark County,53011,County,2021-02-08,Partial,26437.0,488241
Washington,53,Kitsap County,53035,County,2021-02-08,Partial,28455.0,271473
Washington,53,Columbia County,53013,County,2021-02-08,Partial,630.0,3985
Washington,53,Clallam County,53009,County,2021-02-08,Partial,14835.0,77331
Washington,53,Walla Walla County,53071,County,2021-02-08,Partial,6319.0,60760
Washington,53,Asotin County,53003,County,2021-02-08,Partial,1271.0,22582
Washington,53,Island County,53029,County,2021-02-08,Partial,7904.0,85141
Washington,53,Whatcom County,53073,County,2021-02-08,Partial,17887.0,229247
Washington,53,Pend Oreille County,53051,County,2021-02-08,Partial,943.0,13724
Washington,53,Mason County,53045,County,2021-02-08,Partial,5346.0,66768
Washington,53,Pierce County,53053,County,2021-02-08,Partial,68261.0,904980
Washington,53,Whitman County,53075,County,2021-02-08,Partial,4753.0,50104
Washington,53,Snohomish County,53061,County,2021-02-08,Partial,62586.0,822083
Washington,53,San Juan County,53055,County,2021-02-08,Partial,1434.0,17582
Washington,53,Grays Harbor County,53027,County,2021-02-08,Partial,6661.0,75061
Washington,53,King County,53033,County,2021-02-08,Partial,207580.0,2252782
Washington,53,Ferry County,53019,County,2021-02-08,Partial,915.0,7627
Washington,53,Douglas County,53017,County,2021-02-08,Partial,3706.0,43429
Washington,53,Adams County,53001,County,2021-02-08,Partial,1589.0,19983
Washington,53,Spokane County,53063,County,2021-02-08,Partial,48338.0,522798
Washington,53,Benton County,53005,County,2021-02-08,Partial,13863.0,204390
Washington,53,Stevens County,53065,County,2021-02-08,Partial,3155.0,45723
Washington,53,Grant County,53025,County,2021-02-08,Partial,6498.0,97733
Washington,53,Kittitas County,53037,County,2021-02-08,Partial,5350.0,47935
Washington,53,Chelan County,53007,County,2021-02-08,Partial,8818.0,77200
Washington,53,Franklin County,53021,County,2021-02-08,Partial,4460.0,95222
Washington,53,Lincoln County,53043,County,2021-02-08,Partial,902.0,10939
Washington,53,Skamania County,53059,County,2021-02-08,Partial,757.0,12083
Washington,53,Garfield County,53023,County,2021-02-08,Partial,321.0,2225
Washington,53,Pacific County,53049,County,2021-02-08,Partial,2005.0,22471
Washington,53,Okanogan County,53047,County,2021-02-08,Partial,5206.0,42243
Washington,53,Skagit County,53057,County,2021-02-08,Partial,13939.0,129205
Washington,53,Lewis County,53041,County,2021-02-08,Partial,4196.0,80707
Washington,53,Cowlitz County,53015,County,2021-02-08,Partial,5344.0,110593
Washington,53,Wahkiakum County,53069,County,2021-02-08,Partial,643.0,4488
Washington,53,Klickitat County,53039,County,2021-02-08,Complete,371.0,22425
Washington,53,Thurston County,53067,County,2021-02-08,Complete,4622.0,290536
Washington,53,Yakima County,53077,County,2021-02-08,Complete,4456.0,250873
Washington,53,Jefferson County,53031,County,2021-02-08,Complete,953.0,32221
Washington,53,Clark County,53011,County,2021-02-08,Complete,7080.0,488241
Washington,53,Kitsap County,53035,County,2021-02-08,Complete,6665.0,271473
Washington,53,Columbia County,53013,County,2021-02-08,Complete,132.0,3985
Washington,53,Clallam County,53009,County,2021-02-08,Complete,2695.0,77331
Washington,53,Walla Walla County,53071,County,2021-02-08,Complete,1691.0,60760
Washington,53,Asotin County,53003,County,2021-02-08,Complete,248.0,22582
Washington,53,Island County,53029,County,2021-02-08,Complete,1429.0,85141
Washington,53,Whatcom County,53073,County,2021-02-08,Complete,4240.0,229247
Washington,53,Pend Oreille County,53051,County,2021-02-08,Complete,163.0,13724
Washington,53,Mason County,53045,County,2021-02-08,Complete,944.0,66768
Washington,53,Pierce County,53053,County,2021-02-08,Complete,18002.0,904980
Washington,53,Whitman County,53075,County,2021-02-08,Complete,986.0,50104
Washington,53,Snohomish County,53061,County,2021-02-08,Complete,15868.0,822083
Washington,53,San Juan County,53055,County,2021-02-08,Complete,96.0,17582
Washington,53,Grays Harbor County,53027,County,2021-02-08,Complete,1036.0,75061
Washington,53,King County,53033,County,2021-02-08,Complete,54033.0,2252782
Washington,53,Ferry County,53019,County,2021-02-08,Complete,254.0,7627
Washington,53,Douglas County,53017,County,2021-02-08,Complete,1006.0,43429
Washington,53,Adams County,53001,County,2021-02-08,Complete,203.0,19983
Washington,53,Spokane County,53063,County,2021-02-08,Complete,10208.0,522798
Washington,53,Benton County,53005,County,2021-02-08,Complete,3132.0,204390
Washington,53,Stevens County,53065,County,2021-02-08,Complete,909.0,45723
Washington,53,Grant County,53025,County,2021-02-08,Complete,1217.0,97733
Washington,53,Kittitas County,53037,County,2021-02-08,Complete,1330.0,47935
Washington,53,Chelan County,53007,County,2021-02-08,Complete,2537.0,77200
Washington,53,Franklin County,53021,County,2021-02-08,Complete,1061.0,95222
Washington,53,Lincoln County,53043,County,2021-02-08,Complete,187.0,10939
Washington,53,Skamania County,53059,County,2021-02-08,Complete,121.0,12083
Washington,53,Garfield County,53023,County,2021-02-08,Complete,12.0,2225
Washington,53,Pacific County,53049,County,2021-02-08,Complete,393.0,22471
Washington,53,Okanogan County,53047,County,2021-02-08,Complete,1103.0,42243
Washington,53,Skagit County,53057,County,2021-02-08,Complete,1694.0,129205
Washington,53,Lewis County,53041,County,2021-02-08,Complete,736.0,80707
Washington,53,Cowlitz County,53015,County,2021-02-08,Complete,1663.0,110593
Washington,53,Wahkiakum County,53069,County,2021-02-08,Complete,180.0,4488
Maryland,24,Allegany County,24001,County,2021-02-08,Partial,8030,70416
Maryland,24,Anne Arundel County,24003,County,2021-02-08,Partial,46511,579234
Maryland,24,Baltimore County,24005,County,2021-02-08,Partial,86486,827370
Maryland,24,Baltimore City,24510,County,2021-02-08,Partial,46963,593490
Maryland,24,Calvert County,24009,County,2021-02-08,Partial,10589,92525
Maryland,24,Caroline County,24011,County,2021-02-08,Partial,3783,33406
Maryland,24,Carroll County,24013,County,2021-02-08,Partial,16457,168447
Maryland,24,Cecil County,24015,County,2021-02-08,Partial,8441,102855
Maryland,24,Charles County,24017,County,2021-02-08,Partial,9152,163257
Maryland,24,Dorchester County,24019,County,2021-02-08,Partial,3374,31929
Maryland,24,Frederick County,24021,County,2021-02-08,Partial,26526,259547
Maryland,24,Garrett County,24023,County,2021-02-08,Partial,3569,29014
Maryland,24,Harford County,24025,County,2021-02-08,Partial,25009,255441
Maryland,24,Howard County,24027,County,2021-02-08,Partial,34833,325690
Maryland,24,Kent County,24029,County,2021-02-08,Partial,2866,19422
Maryland,24,Montgomery County,24031,County,2021-02-08,Partial,85901,1050688
Maryland,24,Prince George's County,24033,County,2021-02-08,Partial,36897,909327
Maryland,24,Queen Anne's County,24035,County,2021-02-08,Partial,5354,50381
Maryland,24,Somerset County,24039,County,2021-02-08,Partial,2318,25616
Maryland,24,St. Mary's County,24037,County,2021-02-08,Partial,12992,113510
Maryland,24,Talbot County,24041,County,2021-02-08,Partial,5517,37181
Maryland,24,Washington County,24043,County,2021-02-08,Partial,14473,151049
Maryland,24,Wicomico County,24045,County,2021-02-08,Partial,12319,103609
Maryland,24,Worcester County,24047,County,2021-02-08,Partial,7587,52276
Maryland,24,Allegany County,24001,County,2021-02-08,Complete,1763,70416
Maryland,24,Anne Arundel County,24003,County,2021-02-08,Complete,16357,579234
Maryland,24,Baltimore County,24005,County,2021-02-08,Complete,28161,827370
Maryland,24,Baltimore City,24510,County,2021-02-08,Complete,16902,593490
Maryland,24,Calvert County,24009,County,2021-02-08,Complete,2443,92525
Maryland,24,Caroline County,24011,County,2021-02-08,Complete,1269,33406
Maryland,24,Carroll County,24013,County,2021-02-08,Complete,5470,168447
Maryland,24,Cecil County,24015,County,2021-02-08,Complete,1724,102855
Maryland,24,Charles County,24017,County,2021-02-08,Complete,1423,163257
Maryland,24,Dorchester County,24019,County,2021-02-08,Complete,1038,31929
Maryland,24,Frederick County,24021,County,2021-02-08,Complete,5838,259547
Maryland,24,Garrett County,24023,County,2021-02-08,Complete,1013,29014
Maryland,24,Harford County,24025,County,2021-02-08,Complete,7913,255441
Maryland,24,Howard County,24027,County,2021-02-08,Complete,10376,325690
Maryland,24,Kent County,24029,County,2021-02-08,Complete,625,19422
Maryland,24,Montgomery County,24031,County,2021-02-08,Complete,18393,1050688
Maryland,24,Prince George's County,24033,County,2021-02-08,Complete,7889,909327
Maryland,24,Queen Anne's County,24035,County,2021-02-08,Complete,1802,50381
Maryland,24,Somerset County,24039,County,2021-02-08,Complete,594,25616
Maryland,24,St. Mary's County,24037,County,2021-02-08,Complete,4136,113510
