STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Roscommon County,26143,County,2021-03-10,Complete Coverage,10.470877222199093,24019
Michigan,26,Roscommon County,26143,County,2021-03-10,Partial Coverage,23.502227403305717,24019
Michigan,26,Saginaw County,26145,County,2021-03-10,Complete Coverage,10.174295026215106,190539
Michigan,26,Saginaw County,26145,County,2021-03-10,Partial Coverage,20.27301497331255,190539
Michigan,26,Sanilac County,26151,County,2021-03-10,Complete Coverage,12.29050279329609,41170
Michigan,26,Sanilac County,26151,County,2021-03-10,Partial Coverage,16.461015302404665,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-10,Complete Coverage,21.213244378552012,8094
Michigan,26,Schoolcraft County,26153,County,2021-03-10,Partial Coverage,29.19446503582901,8094
Michigan,26,Shiawassee County,26155,County,2021-03-10,Complete Coverage,8.4554182202519,68122
Michigan,26,Shiawassee County,26155,County,2021-03-10,Partial Coverage,16.68183553037198,68122
Michigan,26,St. Clair County,26147,County,2021-03-10,Complete Coverage,7.870393645367251,159128
Michigan,26,St. Clair County,26147,County,2021-03-10,Partial Coverage,14.695716655773968,159128
Michigan,26,St. Joseph County,26149,County,2021-03-10,Complete Coverage,6.874548914113247,60964
Michigan,26,St. Joseph County,26149,County,2021-03-10,Partial Coverage,14.30024276622269,60964
Michigan,26,Tuscola County,26157,County,2021-03-10,Complete Coverage,9.757871566657096,52245
Michigan,26,Tuscola County,26157,County,2021-03-10,Partial Coverage,17.56723131400134,52245
Michigan,26,Van Buren County,26159,County,2021-03-10,Complete Coverage,8.557421673692138,75677
Michigan,26,Van Buren County,26159,County,2021-03-10,Partial Coverage,17.804616990631235,75677
Michigan,26,Washtenaw County,26161,County,2021-03-10,Complete Coverage,12.928147638336132,367601
Michigan,26,Washtenaw County,26161,County,2021-03-10,Partial Coverage,21.5513559538739,367601
Michigan,26,Wayne County,26163,County,2021-03-10,Complete Coverage,7.664420299506729,1749343
Michigan,26,Wayne County,26163,County,2021-03-10,Partial Coverage,15.218399136132822,1749343
Michigan,26,Wexford County,26165,County,2021-03-10,Complete Coverage,11.652939252475395,33631
Michigan,26,Wexford County,26165,County,2021-03-10,Partial Coverage,21.75076566263269,33631
North Carolina,37,Alamance County,37001,County,2021-03-11,Partial Coverage,17.34716150764856,169509
North Carolina,37,Alamance County,37001,County,2021-03-11,Complete Coverage,10.276150528880473,169509
North Carolina,37,Alexander County,37003,County,2021-03-11,Partial Coverage,16.569325546043682,37497
North Carolina,37,Alexander County,37003,County,2021-03-11,Complete Coverage,9.326079419686907,37497
North Carolina,37,Alleghany County,37005,County,2021-03-11,Partial Coverage,23.785579599533087,11137
North Carolina,37,Alleghany County,37005,County,2021-03-11,Complete Coverage,16.557421208584,11137
North Carolina,37,Anson County,37007,County,2021-03-11,Partial Coverage,16.65303117074368,24446
North Carolina,37,Anson County,37007,County,2021-03-11,Complete Coverage,10.140718317925224,24446
North Carolina,37,Ashe County,37009,County,2021-03-11,Partial Coverage,21.391023048928428,27203
North Carolina,37,Ashe County,37009,County,2021-03-11,Complete Coverage,9.583501819652245,27203
North Carolina,37,Avery County,37011,County,2021-03-11,Partial Coverage,20.778037250099676,17557
North Carolina,37,Avery County,37011,County,2021-03-11,Complete Coverage,14.638036110952896,17557
North Carolina,37,Beaufort County,37013,County,2021-03-11,Partial Coverage,24.518023577477976,46994
North Carolina,37,Beaufort County,37013,County,2021-03-11,Complete Coverage,13.227220496233562,46994
North Carolina,37,Bertie County,37015,County,2021-03-11,Partial Coverage,24.3679738217132,18947
North Carolina,37,Bertie County,37015,County,2021-03-11,Complete Coverage,12.714413891381222,18947
North Carolina,37,Bladen County,37017,County,2021-03-11,Partial Coverage,18.739685838273942,32722
North Carolina,37,Bladen County,37017,County,2021-03-11,Complete Coverage,11.958315506387141,32722
North Carolina,37,Brunswick County,37019,County,2021-03-11,Partial Coverage,25.190449516874388,142820
North Carolina,37,Brunswick County,37019,County,2021-03-11,Complete Coverage,15.7043831396163,142820
North Carolina,37,Buncombe County,37021,County,2021-03-11,Partial Coverage,17.602827049936636,261191
North Carolina,37,Buncombe County,37021,County,2021-03-11,Complete Coverage,9.825759693098155,261191
North Carolina,37,Burke County,37023,County,2021-03-11,Partial Coverage,17.672542410344256,90485
North Carolina,37,Burke County,37023,County,2021-03-11,Complete Coverage,11.402994971542245,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-11,Partial Coverage,12.467833663659086,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-11,Complete Coverage,7.593334349720263,216453
North Carolina,37,Caldwell County,37027,County,2021-03-11,Partial Coverage,17.441407676020347,82178
North Carolina,37,Caldwell County,37027,County,2021-03-11,Complete Coverage,12.21859865170727,82178
North Carolina,37,Camden County,37029,County,2021-03-11,Partial Coverage,20.115947363577803,10867
North Carolina,37,Camden County,37029,County,2021-03-11,Complete Coverage,10.352443176589675,10867
North Carolina,37,Carteret County,37031,County,2021-03-11,Partial Coverage,21.701956155628807,69473
North Carolina,37,Carteret County,37031,County,2021-03-11,Complete Coverage,12.358758078678047,69473
North Carolina,37,Caswell County,37033,County,2021-03-11,Partial Coverage,20.726420102636702,22604
North Carolina,37,Caswell County,37033,County,2021-03-11,Complete Coverage,11.493540966200673,22604
North Carolina,37,Catawba County,37035,County,2021-03-11,Partial Coverage,16.961974541055838,159551
North Carolina,37,Catawba County,37035,County,2021-03-11,Complete Coverage,10.318330815851985,159551
North Carolina,37,Chatham County,37037,County,2021-03-11,Partial Coverage,24.0687525177924,74470
North Carolina,37,Chatham County,37037,County,2021-03-11,Complete Coverage,16.354236605344433,74470
North Carolina,37,Cherokee County,37039,County,2021-03-11,Partial Coverage,17.73032294142318,28612
North Carolina,37,Cherokee County,37039,County,2021-03-11,Complete Coverage,9.978330770306165,28612
North Carolina,37,Chowan County,37041,County,2021-03-11,Partial Coverage,28.157498386287024,13943
North Carolina,37,Chowan County,37041,County,2021-03-11,Complete Coverage,16.954744316144303,13943
North Carolina,37,Clay County,37043,County,2021-03-11,Partial Coverage,17.94141216276378,11231
North Carolina,37,Clay County,37043,County,2021-03-11,Complete Coverage,9.625144688807763,11231
North Carolina,37,Cleveland County,37045,County,2021-03-11,Partial Coverage,18.22209970698439,97947
North Carolina,37,Cleveland County,37045,County,2021-03-11,Complete Coverage,9.03345686953148,97947
North Carolina,37,Columbus County,37047,County,2021-03-11,Partial Coverage,14.624918930604597,55508
North Carolina,37,Columbus County,37047,County,2021-03-11,Complete Coverage,7.813288174677524,55508
North Carolina,37,Craven County,37049,County,2021-03-11,Partial Coverage,19.403949519772077,102139
North Carolina,37,Craven County,37049,County,2021-03-11,Complete Coverage,10.947826001821047,102139
North Carolina,37,Cumberland County,37051,County,2021-03-11,Partial Coverage,12.773725891108734,335509
North Carolina,37,Cumberland County,37051,County,2021-03-11,Complete Coverage,8.374738084522322,335509
North Carolina,37,Currituck County,37053,County,2021-03-11,Partial Coverage,18.431005294816842,27763
North Carolina,37,Currituck County,37053,County,2021-03-11,Complete Coverage,12.235709397399416,27763
North Carolina,37,Dare County,37055,County,2021-03-11,Partial Coverage,27.574373800967333,37009
North Carolina,37,Dare County,37055,County,2021-03-11,Complete Coverage,19.949201545569995,37009
North Carolina,37,Davidson County,37057,County,2021-03-11,Partial Coverage,13.37398349730623,167609
North Carolina,37,Davidson County,37057,County,2021-03-11,Complete Coverage,8.558609621201725,167609
North Carolina,37,Davie County,37059,County,2021-03-11,Partial Coverage,19.640106427671196,42846
North Carolina,37,Davie County,37059,County,2021-03-11,Complete Coverage,14.304719226999019,42846
North Carolina,37,Duplin County,37061,County,2021-03-11,Partial Coverage,13.452273539776305,58741
North Carolina,37,Duplin County,37061,County,2021-03-11,Complete Coverage,7.41900886944383,58741
North Carolina,37,Durham County,37063,County,2021-03-11,Partial Coverage,20.501231772258997,321488
North Carolina,37,Durham County,37063,County,2021-03-11,Complete Coverage,12.972490419549096,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-11,Partial Coverage,14.726453217283183,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-11,Complete Coverage,7.951896176562014,51472
North Carolina,37,Forsyth County,37067,County,2021-03-11,Partial Coverage,16.656508717090205,382295
North Carolina,37,Forsyth County,37067,County,2021-03-11,Complete Coverage,10.650413947344328,382295
North Carolina,37,Franklin County,37069,County,2021-03-11,Partial Coverage,14.94869771112865,69685
North Carolina,37,Franklin County,37069,County,2021-03-11,Complete Coverage,9.321948769462582,69685
North Carolina,37,Gaston County,37071,County,2021-03-11,Partial Coverage,14.465391998361014,224529
North Carolina,37,Gaston County,37071,County,2021-03-11,Complete Coverage,8.816678469150979,224529
North Carolina,37,Gates County,37073,County,2021-03-11,Partial Coverage,20.61062099982702,11562
North Carolina,37,Gates County,37073,County,2021-03-11,Complete Coverage,10.517211555094274,11562
North Carolina,37,Graham County,37075,County,2021-03-11,Partial Coverage,21.300793744816964,8441
North Carolina,37,Graham County,37075,County,2021-03-11,Complete Coverage,13.209335386802511,8441
North Carolina,37,Granville County,37077,County,2021-03-11,Partial Coverage,18.915341726916267,60443
North Carolina,37,Granville County,37077,County,2021-03-11,Complete Coverage,11.299902387373228,60443
North Carolina,37,Greene County,37079,County,2021-03-11,Partial Coverage,16.29882766149319,21069
North Carolina,37,Greene County,37079,County,2021-03-11,Complete Coverage,12.079358298922587,21069
North Carolina,37,Guilford County,37081,County,2021-03-11,Partial Coverage,15.71762594615525,537174
North Carolina,37,Guilford County,37081,County,2021-03-11,Complete Coverage,9.116412931377916,537174
North Carolina,37,Halifax County,37083,County,2021-03-11,Partial Coverage,20.385922815436913,50010
North Carolina,37,Halifax County,37083,County,2021-03-11,Complete Coverage,10.085982803439313,50010
North Carolina,37,Harnett County,37085,County,2021-03-11,Partial Coverage,12.588986291698536,135976
North Carolina,37,Harnett County,37085,County,2021-03-11,Complete Coverage,7.524857327763723,135976
North Carolina,37,Haywood County,37087,County,2021-03-11,Partial Coverage,20.48076768778985,62317
North Carolina,37,Haywood County,37087,County,2021-03-11,Complete Coverage,12.529486335991784,62317
North Carolina,37,Henderson County,37089,County,2021-03-11,Partial Coverage,18.518613148010935,117417
North Carolina,37,Henderson County,37089,County,2021-03-11,Complete Coverage,10.484853130296294,117417
North Carolina,37,Hertford County,37091,County,2021-03-11,Partial Coverage,20.023651645056383,23677
North Carolina,37,Hertford County,37091,County,2021-03-11,Complete Coverage,9.017189677746336,23677
North Carolina,37,Hoke County,37093,County,2021-03-11,Partial Coverage,9.713220118043234,55234
North Carolina,37,Hoke County,37093,County,2021-03-11,Complete Coverage,5.927508418727595,55234
North Carolina,37,Hyde County,37095,County,2021-03-11,Partial Coverage,31.537370872999798,4937
North Carolina,37,Hyde County,37095,County,2021-03-11,Complete Coverage,18.634798460603605,4937
North Carolina,37,Iredell County,37097,County,2021-03-11,Partial Coverage,14.572126332464276,181806
North Carolina,37,Iredell County,37097,County,2021-03-11,Complete Coverage,8.865493988097203,181806
North Carolina,37,Jackson County,37099,County,2021-03-11,Partial Coverage,18.712731576312077,43938
North Carolina,37,Jackson County,37099,County,2021-03-11,Complete Coverage,6.861941827120033,43938
North Carolina,37,Johnston County,37101,County,2021-03-11,Partial Coverage,15.044019509026029,209339
North Carolina,37,Johnston County,37101,County,2021-03-11,Complete Coverage,8.141817817033616,209339
North Carolina,37,Jones County,37103,County,2021-03-11,Partial Coverage,20.77715256396645,9419
North Carolina,37,Jones County,37103,County,2021-03-11,Complete Coverage,10.616838305552607,9419
North Carolina,37,Lee County,37105,County,2021-03-11,Partial Coverage,17.811877822561065,61779
North Carolina,37,Lee County,37105,County,2021-03-11,Complete Coverage,10.15717314945208,61779
North Carolina,37,Lenoir County,37107,County,2021-03-11,Partial Coverage,18.684873724284618,55949
North Carolina,37,Lenoir County,37107,County,2021-03-11,Complete Coverage,12.01630055943806,55949
North Carolina,37,Lincoln County,37109,County,2021-03-11,Partial Coverage,15.217568022668416,86111
North Carolina,37,Lincoln County,37109,County,2021-03-11,Complete Coverage,8.793301668776348,86111
North Carolina,37,Macon County,37113,County,2021-03-11,Partial Coverage,25.938423782698422,35858
North Carolina,37,Macon County,37113,County,2021-03-11,Complete Coverage,8.915723130124379,35858
North Carolina,37,Madison County,37115,County,2021-03-11,Partial Coverage,20.07814295564238,21755
North Carolina,37,Madison County,37115,County,2021-03-11,Complete Coverage,12.19949436911055,21755
North Carolina,37,Martin County,37117,County,2021-03-11,Partial Coverage,21.59536541889483,22440
North Carolina,37,Martin County,37117,County,2021-03-11,Complete Coverage,12.290552584670232,22440
North Carolina,37,McDowell County,37111,County,2021-03-11,Partial Coverage,18.74289710639042,45756
North Carolina,37,McDowell County,37111,County,2021-03-11,Complete Coverage,11.069586502316636,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-11,Partial Coverage,12.97115519707193,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-11,Complete Coverage,7.645025559370148,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-11,Partial Coverage,15.924886394012296,14964
North Carolina,37,Mitchell County,37121,County,2021-03-11,Complete Coverage,8.814488104784816,14964
North Carolina,37,Montgomery County,37123,County,2021-03-11,Partial Coverage,17.381224009126708,27173
North Carolina,37,Montgomery County,37123,County,2021-03-11,Complete Coverage,9.111986162735068,27173
North Carolina,37,Moore County,37125,County,2021-03-11,Partial Coverage,25.335051546391753,100880
North Carolina,37,Moore County,37125,County,2021-03-11,Complete Coverage,14.862212529738303,100880
North Carolina,37,Nash County,37127,County,2021-03-11,Partial Coverage,17.750111349127234,94298
North Carolina,37,Nash County,37127,County,2021-03-11,Complete Coverage,9.030944452692529,94298
North Carolina,37,New Hanover County,37129,County,2021-03-11,Partial Coverage,19.674333505350297,234473
North Carolina,37,New Hanover County,37129,County,2021-03-11,Complete Coverage,13.567446998161834,234473
North Carolina,37,Northampton County,37131,County,2021-03-11,Partial Coverage,22.979007339732075,19483
North Carolina,37,Northampton County,37131,County,2021-03-11,Complete Coverage,11.451008571575219,19483
North Carolina,37,Onslow County,37133,County,2021-03-11,Partial Coverage,9.717184168780124,197938
North Carolina,37,Onslow County,37133,County,2021-03-11,Complete Coverage,5.517384231426002,197938
North Carolina,37,Orange County,37135,County,2021-03-11,Partial Coverage,24.590506209757805,148476
North Carolina,37,Orange County,37135,County,2021-03-11,Complete Coverage,15.623400414881866,148476
North Carolina,37,Pamlico County,37137,County,2021-03-11,Partial Coverage,28.31997485462832,12726
North Carolina,37,Pamlico County,37137,County,2021-03-11,Complete Coverage,16.8002514537168,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-11,Partial Coverage,24.789071916432302,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-11,Complete Coverage,16.663318601848133,39824
North Carolina,37,Pender County,37141,County,2021-03-11,Partial Coverage,15.819854107199493,63060
North Carolina,37,Pender County,37141,County,2021-03-11,Complete Coverage,10.02220107833809,63060
North Carolina,37,Perquimans County,37143,County,2021-03-11,Partial Coverage,24.71217410681126,13463
North Carolina,37,Perquimans County,37143,County,2021-03-11,Complete Coverage,11.037658768476565,13463
North Carolina,37,Person County,37145,County,2021-03-11,Partial Coverage,18.062800709040264,39490
North Carolina,37,Person County,37145,County,2021-03-11,Complete Coverage,11.392757660167131,39490
North Carolina,37,Pitt County,37147,County,2021-03-11,Partial Coverage,18.424605238406127,180742
North Carolina,37,Pitt County,37147,County,2021-03-11,Complete Coverage,12.610240010622876,180742
North Carolina,37,Polk County,37149,County,2021-03-11,Partial Coverage,18.707778421154217,20724
North Carolina,37,Polk County,37149,County,2021-03-11,Complete Coverage,11.436016213086276,20724
North Carolina,37,Randolph County,37151,County,2021-03-11,Partial Coverage,12.725260498235503,143667
North Carolina,37,Randolph County,37151,County,2021-03-11,Complete Coverage,7.397662650434686,143667
North Carolina,37,Richmond County,37153,County,2021-03-11,Partial Coverage,19.083628900934663,44829
North Carolina,37,Richmond County,37153,County,2021-03-11,Complete Coverage,11.363180084320417,44829
North Carolina,37,Robeson County,37155,County,2021-03-11,Partial Coverage,13.068708133971292,130625
North Carolina,37,Robeson County,37155,County,2021-03-11,Complete Coverage,8.129377990430623,130625
North Carolina,37,Rockingham County,37157,County,2021-03-11,Partial Coverage,16.53774310515328,91010
North Carolina,37,Rockingham County,37157,County,2021-03-11,Complete Coverage,7.582683221623998,91010
North Carolina,37,Rowan County,37159,County,2021-03-11,Partial Coverage,12.145290242666517,142088
North Carolina,37,Rowan County,37159,County,2021-03-11,Complete Coverage,8.501773548786668,142088
North Carolina,37,Rutherford County,37161,County,2021-03-11,Partial Coverage,15.036775127183756,67029
North Carolina,37,Rutherford County,37161,County,2021-03-11,Complete Coverage,7.529576750361784,67029
North Carolina,37,Sampson County,37163,County,2021-03-11,Partial Coverage,16.669027718751476,63531
North Carolina,37,Sampson County,37163,County,2021-03-11,Complete Coverage,10.076970297964774,63531
North Carolina,37,Scotland County,37165,County,2021-03-11,Partial Coverage,17.511414869482813,34823
North Carolina,37,Scotland County,37165,County,2021-03-11,Complete Coverage,10.203026735203744,34823
North Carolina,37,Stanly County,37167,County,2021-03-11,Partial Coverage,14.82660892271439,62806
North Carolina,37,Stanly County,37167,County,2021-03-11,Complete Coverage,8.163232812151705,62806
North Carolina,37,Stokes County,37169,County,2021-03-11,Partial Coverage,14.217718409335175,45591
North Carolina,37,Stokes County,37169,County,2021-03-11,Complete Coverage,9.651027615099471,45591
North Carolina,37,Surry County,37171,County,2021-03-11,Partial Coverage,17.975008010253124,71783
North Carolina,37,Surry County,37171,County,2021-03-11,Complete Coverage,12.454202248443226,71783
North Carolina,37,Swain County,37173,County,2021-03-11,Partial Coverage,18.16971480625044,14271
North Carolina,37,Swain County,37173,County,2021-03-11,Complete Coverage,10.153458061803658,14271
North Carolina,37,Transylvania County,37175,County,2021-03-11,Partial Coverage,21.308710193398284,34385
North Carolina,37,Transylvania County,37175,County,2021-03-11,Complete Coverage,8.93994474334739,34385
North Carolina,37,Tyrrell County,37177,County,2021-03-11,Partial Coverage,22.4601593625498,4016
North Carolina,37,Tyrrell County,37177,County,2021-03-11,Complete Coverage,13.645418326693227,4016
North Carolina,37,Union County,37179,County,2021-03-11,Partial Coverage,14.044918056024581,239859
North Carolina,37,Union County,37179,County,2021-03-11,Complete Coverage,7.948419696571736,239859
North Carolina,37,Vance County,37181,County,2021-03-11,Partial Coverage,18.928932300437857,44535
North Carolina,37,Vance County,37181,County,2021-03-11,Complete Coverage,11.177725384529023,44535
North Carolina,37,Wake County,37183,County,2021-03-11,Partial Coverage,17.598386703617056,1111761
North Carolina,37,Wake County,37183,County,2021-03-11,Complete Coverage,9.834487808081054,1111761
North Carolina,37,Warren County,37185,County,2021-03-11,Partial Coverage,20.804824894835537,19731
North Carolina,37,Warren County,37185,County,2021-03-11,Complete Coverage,9.86772084537023,19731
North Carolina,37,Washington County,37187,County,2021-03-11,Partial Coverage,20.673575129533678,11580
North Carolina,37,Washington County,37187,County,2021-03-11,Complete Coverage,12.607944732297064,11580
North Carolina,37,Watauga County,37189,County,2021-03-11,Partial Coverage,21.743774142442636,56177
North Carolina,37,Watauga County,37189,County,2021-03-11,Complete Coverage,10.794453245990352,56177
North Carolina,37,Wayne County,37191,County,2021-03-11,Partial Coverage,14.206820378296285,123131
North Carolina,37,Wayne County,37191,County,2021-03-11,Complete Coverage,6.560492483615012,123131
North Carolina,37,Wilkes County,37193,County,2021-03-11,Partial Coverage,16.13167280594048,68412
North Carolina,37,Wilkes County,37193,County,2021-03-11,Complete Coverage,8.935566859615273,68412
North Carolina,37,Wilson County,37195,County,2021-03-11,Partial Coverage,16.2895319128128,81801
North Carolina,37,Wilson County,37195,County,2021-03-11,Complete Coverage,9.029229471522353,81801
North Carolina,37,Yadkin County,37197,County,2021-03-11,Partial Coverage,17.606923832532456,37667
North Carolina,37,Yadkin County,37197,County,2021-03-11,Complete Coverage,10.49725223670587,37667
North Carolina,37,Yancey County,37199,County,2021-03-11,Partial Coverage,20.78698323094803,18069
North Carolina,37,Yancey County,37199,County,2021-03-11,Complete Coverage,11.594443522054346,18069
Ohio,39,Adams County,39001,County,2021-03-11,Complete Coverage,6.448118997761571,27698
Ohio,39,Adams County,39001,County,2021-03-11,Partial Coverage,11.647050328543576,27698
Ohio,39,Allen County,39003,County,2021-03-11,Complete Coverage,10.314505964768298,102351
Ohio,39,Allen County,39003,County,2021-03-11,Partial Coverage,17.129290383093473,102351
Ohio,39,Ashland County,39005,County,2021-03-11,Complete Coverage,6.67302370802483,53484
Ohio,39,Ashland County,39005,County,2021-03-11,Partial Coverage,12.600029915488744,53484
Ohio,39,Ashtabula County,39007,County,2021-03-11,Complete Coverage,9.882662662868544,97241
Ohio,39,Ashtabula County,39007,County,2021-03-11,Partial Coverage,15.515060519739617,97241
Ohio,39,Athens County,39009,County,2021-03-11,Complete Coverage,10.113735515177492,65327
Ohio,39,Athens County,39009,County,2021-03-11,Partial Coverage,16.850613069634303,65327
Ohio,39,Auglaize County,39011,County,2021-03-11,Complete Coverage,9.571578762922726,45656
Ohio,39,Auglaize County,39011,County,2021-03-11,Partial Coverage,16.740406518310845,45656
Ohio,39,Belmont County,39013,County,2021-03-11,Complete Coverage,6.759096200340268,67006
Ohio,39,Belmont County,39013,County,2021-03-11,Partial Coverage,14.231561352714682,67006
Ohio,39,Brown County,39015,County,2021-03-11,Complete Coverage,7.572757413888377,43432
Ohio,39,Brown County,39015,County,2021-03-11,Partial Coverage,12.783201326211088,43432
Ohio,39,Butler County,39017,County,2021-03-11,Complete Coverage,9.453089519593666,383134
Ohio,39,Butler County,39017,County,2021-03-11,Partial Coverage,15.432198656344777,383134
Ohio,39,Carroll County,39019,County,2021-03-11,Complete Coverage,8.519729508805826,26914
Ohio,39,Carroll County,39019,County,2021-03-11,Partial Coverage,17.425875009288845,26914
Ohio,39,Champaign County,39021,County,2021-03-11,Complete Coverage,8.532853285328533,38885
Ohio,39,Champaign County,39021,County,2021-03-11,Partial Coverage,15.823582358235823,38885
Ohio,39,Clark County,39023,County,2021-03-11,Complete Coverage,12.143970525719144,134083
Ohio,39,Clark County,39023,County,2021-03-11,Partial Coverage,21.291289723529456,134083
Ohio,39,Clermont County,39025,County,2021-03-11,Complete Coverage,9.11746468502335,206428
Ohio,39,Clermont County,39025,County,2021-03-11,Partial Coverage,16.441568004340496,206428
Ohio,39,Clinton County,39027,County,2021-03-11,Complete Coverage,10.06481128478841,41968
Ohio,39,Clinton County,39027,County,2021-03-11,Partial Coverage,15.478459778879145,41968
Ohio,39,Columbiana County,39029,County,2021-03-11,Complete Coverage,10.503224286681782,101883
Ohio,39,Columbiana County,39029,County,2021-03-11,Partial Coverage,17.438630586064406,101883
Ohio,39,Coshocton County,39031,County,2021-03-11,Complete Coverage,10.51639344262295,36600
Ohio,39,Coshocton County,39031,County,2021-03-11,Partial Coverage,17.027322404371585,36600
Ohio,39,Crawford County,39033,County,2021-03-11,Complete Coverage,11.92220562008965,41494
Ohio,39,Crawford County,39033,County,2021-03-11,Partial Coverage,19.077456981732297,41494
Ohio,39,Cuyahoga County,39035,County,2021-03-11,Complete Coverage,9.80987343248005,1235072
Ohio,39,Cuyahoga County,39035,County,2021-03-11,Partial Coverage,17.82033759975127,1235072
Ohio,39,Darke County,39037,County,2021-03-11,Complete Coverage,8.432297067282295,51113
Ohio,39,Darke County,39037,County,2021-03-11,Partial Coverage,15.618335844110108,51113
Ohio,39,Defiance County,39039,County,2021-03-11,Complete Coverage,9.935148475857904,38087
Ohio,39,Defiance County,39039,County,2021-03-11,Partial Coverage,18.631028960012603,38087
Ohio,39,Delaware County,39041,County,2021-03-11,Complete Coverage,12.219794719304703,209177
Ohio,39,Delaware County,39041,County,2021-03-11,Partial Coverage,20.700650645147412,209177
Ohio,39,Erie County,39043,County,2021-03-11,Complete Coverage,11.596154364042766,74266
Ohio,39,Erie County,39043,County,2021-03-11,Partial Coverage,20.839953680015082,74266
Ohio,39,Fairfield County,39045,County,2021-03-11,Complete Coverage,9.568202876109003,157574
Ohio,39,Fairfield County,39045,County,2021-03-11,Partial Coverage,17.857006866615052,157574
Ohio,39,Fayette County,39047,County,2021-03-11,Complete Coverage,9.447852760736197,28525
Ohio,39,Fayette County,39047,County,2021-03-11,Partial Coverage,16.722173531989483,28525
Ohio,39,Franklin County,39049,County,2021-03-11,Complete Coverage,10.333577367408996,1316756
Ohio,39,Franklin County,39049,County,2021-03-11,Partial Coverage,16.180598379654242,1316756
Ohio,39,Fulton County,39051,County,2021-03-11,Complete Coverage,9.611641266676163,42126
Ohio,39,Fulton County,39051,County,2021-03-11,Partial Coverage,18.857712576556047,42126
Ohio,39,Gallia County,39053,County,2021-03-11,Complete Coverage,11.074319352465048,29898
Ohio,39,Gallia County,39053,County,2021-03-11,Partial Coverage,18.506254598969832,29898
Ohio,39,Geauga County,39055,County,2021-03-11,Complete Coverage,10.905615649926855,93649
Ohio,39,Geauga County,39055,County,2021-03-11,Partial Coverage,20.45830708283057,93649
Ohio,39,Greene County,39057,County,2021-03-11,Complete Coverage,11.248571952858166,168937
Ohio,39,Greene County,39057,County,2021-03-11,Partial Coverage,19.74049497741762,168937
Ohio,39,Guernsey County,39059,County,2021-03-11,Complete Coverage,9.996141479099679,38875
Ohio,39,Guernsey County,39059,County,2021-03-11,Partial Coverage,19.20257234726688,38875
Ohio,39,Hamilton County,39061,County,2021-03-11,Complete Coverage,11.391813552251879,817473
Ohio,39,Hamilton County,39061,County,2021-03-11,Partial Coverage,18.468377548860943,817473
Ohio,39,Hancock County,39063,County,2021-03-11,Complete Coverage,9.445390127073354,75783
Ohio,39,Hancock County,39063,County,2021-03-11,Partial Coverage,17.432669596083553,75783
Ohio,39,Hardin County,39065,County,2021-03-11,Complete Coverage,8.040809819862904,31365
Ohio,39,Hardin County,39065,County,2021-03-11,Partial Coverage,15.600191296030607,31365
Ohio,39,Harrison County,39067,County,2021-03-11,Complete Coverage,10.658244680851064,15040
Ohio,39,Harrison County,39067,County,2021-03-11,Partial Coverage,16.163563829787233,15040
Ohio,39,Henry County,39069,County,2021-03-11,Complete Coverage,11.079019477153226,27006
Ohio,39,Henry County,39069,County,2021-03-11,Partial Coverage,21.84699696363771,27006
Ohio,39,Highland County,39071,County,2021-03-11,Complete Coverage,6.955353212390816,43161
Ohio,39,Highland County,39071,County,2021-03-11,Partial Coverage,13.69986793633141,43161
Ohio,39,Hocking County,39073,County,2021-03-11,Complete Coverage,11.21921879422587,28264
Ohio,39,Hocking County,39073,County,2021-03-11,Partial Coverage,18.772997452589866,28264
Ohio,39,Holmes County,39075,County,2021-03-11,Complete Coverage,4.713375796178344,43960
Ohio,39,Holmes County,39075,County,2021-03-11,Partial Coverage,8.045950864422203,43960
Ohio,39,Huron County,39077,County,2021-03-11,Complete Coverage,9.475508873099235,58266
Ohio,39,Huron County,39077,County,2021-03-11,Partial Coverage,14.330827583839632,58266
Ohio,39,Jackson County,39079,County,2021-03-11,Complete Coverage,10.341529633171875,32413
Ohio,39,Jackson County,39079,County,2021-03-11,Partial Coverage,17.816925307746892,32413
Ohio,39,Jefferson County,39081,County,2021-03-11,Complete Coverage,8.612323000382702,65325
Ohio,39,Jefferson County,39081,County,2021-03-11,Partial Coverage,17.428243398392652,65325
Ohio,39,Knox County,39083,County,2021-03-11,Complete Coverage,8.862039087320689,62322
Ohio,39,Knox County,39083,County,2021-03-11,Partial Coverage,16.24466480536568,62322
Ohio,39,Lake County,39085,County,2021-03-11,Complete Coverage,9.835367522778721,230149
Ohio,39,Lake County,39085,County,2021-03-11,Partial Coverage,19.468257520128265,230149
Ohio,39,Lawrence County,39087,County,2021-03-11,Complete Coverage,6.758824815431445,59463
