STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Vermont,50,Essex County,50009,County,2021-01-30,Partial Coverage,2.6772675644978094,6163
Vermont,50,Franklin County,50011,County,2021-01-30,Complete Coverage,2.6213513622930247,49402
Vermont,50,Franklin County,50011,County,2021-01-30,Partial Coverage,6.517954738674548,49402
Vermont,50,Grand Isle County,50013,County,2021-01-30,Complete Coverage,2.5017277125086386,7235
Vermont,50,Grand Isle County,50013,County,2021-01-30,Partial Coverage,7.076710435383553,7235
Vermont,50,Lamoille County,50015,County,2021-01-30,Complete Coverage,3.197697342480877,25362
Vermont,50,Lamoille County,50015,County,2021-01-30,Partial Coverage,6.312593644034382,25362
Vermont,50,Orange County,50017,County,2021-01-30,Complete Coverage,2.388204347224145,28892
Vermont,50,Orange County,50017,County,2021-01-30,Partial Coverage,8.04374913470857,28892
Vermont,50,Orleans County,50019,County,2021-01-30,Complete Coverage,1.2242482523948663,27037
Vermont,50,Orleans County,50019,County,2021-01-30,Partial Coverage,5.718090024780856,27037
Vermont,50,Rutland County,50021,County,2021-01-30,Complete Coverage,4.0298327920125105,58191
Vermont,50,Rutland County,50021,County,2021-01-30,Partial Coverage,8.545995085150624,58191
Vermont,50,Washington County,50023,County,2021-01-30,Complete Coverage,1.4466948586690407,58409
Vermont,50,Washington County,50023,County,2021-01-30,Partial Coverage,7.8909072232019035,58409
Vermont,50,Windham County,50025,County,2021-01-30,Complete Coverage,2.5081710956373455,42222
Vermont,50,Windham County,50025,County,2021-01-30,Partial Coverage,6.586613613755862,42222
Vermont,50,Windsor County,50027,County,2021-01-30,Complete Coverage,2.9675638371290547,55062
Vermont,50,Windsor County,50027,County,2021-01-30,Partial Coverage,7.81482692237841,55062
Illinois,17,Union County,17181,County,2021-02-05,Partial Coverage,11.205188254368583,16653
Illinois,17,Douglas County,17041,County,2021-02-05,Partial Coverage,8.959671204726432,19465
Illinois,17,Ford County,17053,County,2021-02-05,Partial Coverage,10.037805724866908,12961
Illinois,17,De Witt County,17039,County,2021-02-05,Partial Coverage,8.517713262565545,15638
Illinois,17,Fayette County,17051,County,2021-02-05,Partial Coverage,4.147919010123735,21336
Illinois,17,Perry County,17145,County,2021-02-05,Partial Coverage,8.156435264869,20916
Illinois,17,Williamson County,17199,County,2021-02-05,Partial Coverage,10.435905521269726,66597
Illinois,17,Hamilton County,17065,County,2021-02-05,Partial Coverage,7.577624445539675,8116
Illinois,17,Macon County,17115,County,2021-02-05,Partial Coverage,8.960763010893288,104009
Illinois,17,Grundy County,17063,County,2021-02-05,Partial Coverage,6.982802522818976,51054
Illinois,17,DeKalb County,17037,County,2021-02-05,Partial Coverage,6.030677712422662,104897
Illinois,17,Pike County,17149,County,2021-02-05,Partial Coverage,11.535248377353641,15561
Illinois,17,Carroll County,17015,County,2021-02-05,Partial Coverage,5.711289758825585,14305
Illinois,17,Henry County,17073,County,2021-02-05,Partial Coverage,6.452272402019913,48913
Illinois,17,Moultrie County,17139,County,2021-02-05,Partial Coverage,7.875318943521137,14501
Illinois,17,Marshall County,17123,County,2021-02-05,Partial Coverage,11.339394999125721,11438
Illinois,17,Pope County,17151,County,2021-02-05,Partial Coverage,6.847019391908068,4177
Illinois,17,Lee County,17103,County,2021-02-05,Partial Coverage,9.523111215391834,34096
Illinois,17,Jersey County,17083,County,2021-02-05,Partial Coverage,12.809442887980527,21773
Illinois,17,Monroe County,17133,County,2021-02-05,Partial Coverage,7.047377082310824,34637
Illinois,17,Knox County,17095,County,2021-02-05,Partial Coverage,11.177287269361557,49699
Illinois,17,Bureau County,17011,County,2021-02-05,Partial Coverage,8.22606350373912,32628
Illinois,17,McLean County,17113,County,2021-02-05,Partial Coverage,8.362436376569086,171517
Illinois,17,Rock Island County,17161,County,2021-02-05,Partial Coverage,6.053750026430973,141879
Illinois,17,Christian County,17021,County,2021-02-05,Partial Coverage,9.36106983655275,32304
Illinois,17,St. Clair County,17163,County,2021-02-05,Partial Coverage,6.694623506850581,259686
Illinois,17,Madison County,17119,County,2021-02-05,Partial Coverage,5.598822661484754,262966
Illinois,17,Winnebago County,17201,County,2021-02-05,Partial Coverage,6.430219554662175,282572
Illinois,17,McDonough County,17109,County,2021-02-05,Partial Coverage,8.129506097971834,29682
Illinois,17,Brown County,17009,County,2021-02-05,Partial Coverage,11.097598054119793,6578
Illinois,17,Tazewell County,17179,County,2021-02-05,Partial Coverage,10.965607763100992,131803
Illinois,17,Cumberland County,17035,County,2021-02-05,Partial Coverage,8.025264722273825,10766
Illinois,17,Jo Daviess County,17085,County,2021-02-05,Partial Coverage,6.701200847657169,21235
Illinois,17,Montgomery County,17135,County,2021-02-05,Partial Coverage,6.644611811079046,28414
Illinois,17,Lake County,17097,County,2021-02-05,Partial Coverage,5.276403913658323,696535
Illinois,17,Alexander County,17003,County,2021-02-05,Partial Coverage,2.96823468147891,5761
Illinois,17,Gallatin County,17059,County,2021-02-05,Partial Coverage,9.817729908864955,4828
Illinois,17,Kendall County,17093,County,2021-02-05,Partial Coverage,6.655554694162338,128990
Illinois,17,Menard County,17129,County,2021-02-05,Partial Coverage,11.1429977041653,12196
Illinois,17,Wabash County,17185,County,2021-02-05,Partial Coverage,7.942708333333333,11520
Illinois,17,Greene County,17061,County,2021-02-05,Partial Coverage,12.684092836764593,12969
Illinois,17,Jasper County,17079,County,2021-02-05,Partial Coverage,16.077003121748177,9610
Illinois,17,Piatt County,17147,County,2021-02-05,Partial Coverage,10.205580029368576,16344
Illinois,17,Mercer County,17131,County,2021-02-05,Partial Coverage,8.68692103387964,15437
Illinois,17,Coles County,17029,County,2021-02-05,Partial Coverage,10.359337034037257,50621
Illinois,17,Scott County,17171,County,2021-02-05,Partial Coverage,9.634417289436477,4951
Illinois,17,LaSalle County,17099,County,2021-02-05,Partial Coverage,9.124037213924854,108669
Illinois,17,Stark County,17175,County,2021-02-05,Partial Coverage,8.06813927368027,5342
Illinois,17,White County,17193,County,2021-02-05,Partial Coverage,7.276353697274137,13537
Illinois,17,Iroquois County,17075,County,2021-02-05,Partial Coverage,8.755624400678617,27114
Illinois,17,Ogle County,17141,County,2021-02-05,Partial Coverage,8.785024583851667,50643
Illinois,17,Washington County,17189,County,2021-02-05,Partial Coverage,8.158709584503493,13887
Illinois,17,Macoupin County,17117,County,2021-02-05,Partial Coverage,10.283577438454348,44926
Illinois,17,Will County,17197,County,2021-02-05,Partial Coverage,5.1068197578549475,690743
Illinois,17,Saline County,17165,County,2021-02-05,Partial Coverage,9.135413562641011,23491
Illinois,17,Livingston County,17105,County,2021-02-05,Partial Coverage,10.115574506283663,35648
Illinois,17,Clay County,17025,County,2021-02-05,Partial Coverage,8.874393203883495,13184
Illinois,17,Marion County,17121,County,2021-02-05,Partial Coverage,6.292165031581777,37205
Illinois,17,Boone County,17007,County,2021-02-05,Partial Coverage,5.806439563723293,53544
Illinois,17,Lawrence County,17101,County,2021-02-05,Partial Coverage,7.896415359101926,15678
Illinois,17,Franklin County,17055,County,2021-02-05,Partial Coverage,8.528945384595389,38469
Illinois,17,Henderson County,17071,County,2021-02-05,Partial Coverage,4.213060487511285,6646
Illinois,17,Kane County,17089,County,2021-02-05,Partial Coverage,4.774390828000594,532403
Illinois,17,Massac County,17127,County,2021-02-05,Partial Coverage,4.763287830380482,13772
Illinois,17,Wayne County,17191,County,2021-02-05,Partial Coverage,7.875423990132593,16215
Illinois,17,McHenry County,17111,County,2021-02-05,Partial Coverage,4.736267520973182,307774
Illinois,17,Edgar County,17045,County,2021-02-05,Partial Coverage,6.672105355165783,17161
Illinois,17,Calhoun County,17013,County,2021-02-05,Partial Coverage,13.52606035028487,4739
Illinois,17,Morgan County,17137,County,2021-02-05,Partial Coverage,9.997623150513993,33658
Illinois,17,Champaign County,17019,County,2021-02-05,Partial Coverage,14.592086375537106,209689
Illinois,17,Mason County,17125,County,2021-02-05,Partial Coverage,10.090575641889362,13359
Illinois,17,Cook County,17031,County,2021-02-05,Partial Coverage,0,5150233
Illinois,17,Putnam County,17155,County,2021-02-05,Partial Coverage,13.782889005053145,5739
Illinois,17,Adams County,17001,County,2021-02-05,Partial Coverage,21.45335065332009,65435
Illinois,17,Shelby County,17173,County,2021-02-05,Partial Coverage,5.833410372561708,21634
Illinois,17,Jackson County,17077,County,2021-02-05,Partial Coverage,8.190308370044052,56750
Illinois,17,Jefferson County,17081,County,2021-02-05,Partial Coverage,7.814987793227895,37684
Illinois,17,Richland County,17159,County,2021-02-05,Partial Coverage,7.928833881260878,15513
Illinois,17,Hancock County,17067,County,2021-02-05,Partial Coverage,12.022814547097358,17708
Illinois,17,Peoria County,17143,County,2021-02-05,Partial Coverage,18.781776882335542,179179
Illinois,17,Edwards County,17047,County,2021-02-05,Partial Coverage,4.37842064112588,6395
Illinois,17,Bond County,17005,County,2021-02-05,Partial Coverage,9.332765128454888,16426
Illinois,17,Sangamon County,17167,County,2021-02-05,Partial Coverage,12.764547546642557,194672
Illinois,17,Randolph County,17157,County,2021-02-05,Partial Coverage,10.00566358316028,31782
Illinois,17,Clark County,17023,County,2021-02-05,Partial Coverage,7.5448481315976945,15441
Illinois,17,Clinton County,17027,County,2021-02-05,Partial Coverage,10.846067834513605,37562
Illinois,17,DuPage County,17043,County,2021-02-05,Partial Coverage,6.901890844395132,922921
Illinois,17,Fulton County,17057,County,2021-02-05,Partial Coverage,11.14735002912056,34340
Illinois,17,Johnson County,17087,County,2021-02-05,Partial Coverage,4.727389868728356,12417
Illinois,17,Warren County,17187,County,2021-02-05,Partial Coverage,7.866302540964141,16844
Illinois,17,Effingham County,17049,County,2021-02-05,Partial Coverage,9.662432368854388,34008
Illinois,17,Kankakee County,17091,County,2021-02-05,Partial Coverage,6.7075057799785185,109862
Illinois,17,Crawford County,17033,County,2021-02-05,Partial Coverage,8.362350672309423,18667
Illinois,17,Vermilion County,17183,County,2021-02-05,Partial Coverage,7.983315293434357,75758
Illinois,17,Logan County,17107,County,2021-02-05,Partial Coverage,6.9466769166259,28618
Illinois,17,Whiteside County,17195,County,2021-02-05,Partial Coverage,7.630267331218849,55175
Illinois,17,Cass County,17017,County,2021-02-05,Partial Coverage,9.895447435580802,12147
Illinois,17,Woodford County,17203,County,2021-02-05,Partial Coverage,12.730440209053798,38459
Illinois,17,Pulaski County,17153,County,2021-02-05,Partial Coverage,4.329896907216495,5335
Illinois,17,Schuyler County,17169,County,2021-02-05,Partial Coverage,14.140070921985815,6768
Illinois,17,Hardin County,17069,County,2021-02-05,Partial Coverage,11.253598534415074,3821
Illinois,17,Stephenson County,17177,County,2021-02-05,Partial Coverage,8.456559845386309,44498
Illinois,17,Union County,17181,County,2021-02-05,Complete Coverage,1.9576052362937608,16653
Illinois,17,Douglas County,17041,County,2021-02-05,Complete Coverage,2.496789108656563,19465
Illinois,17,Ford County,17053,County,2021-02-05,Complete Coverage,2.530668929866523,12961
Illinois,17,De Witt County,17039,County,2021-02-05,Complete Coverage,2.199769791533444,15638
Illinois,17,Fayette County,17051,County,2021-02-05,Complete Coverage,1.0404949381327333,21336
Illinois,17,Perry County,17145,County,2021-02-05,Complete Coverage,2.2423025435073627,20916
Illinois,17,Williamson County,17199,County,2021-02-05,Complete Coverage,1.995585386729132,66597
Illinois,17,Hamilton County,17065,County,2021-02-05,Complete Coverage,1.4046328240512567,8116
Illinois,17,Macon County,17115,County,2021-02-05,Complete Coverage,2.5468949802420946,104009
Illinois,17,Grundy County,17063,County,2021-02-05,Complete Coverage,2.3249892270928822,51054
Illinois,17,DeKalb County,17037,County,2021-02-05,Complete Coverage,1.728362107591256,104897
Illinois,17,Pike County,17149,County,2021-02-05,Complete Coverage,1.6965490649701176,15561
Illinois,17,Carroll County,17015,County,2021-02-05,Complete Coverage,1.8035651869975533,14305
Illinois,17,Henry County,17073,County,2021-02-05,Complete Coverage,2.4942244393106128,48913
Illinois,17,Moultrie County,17139,County,2021-02-05,Complete Coverage,2.5170677884283843,14501
Illinois,17,Marshall County,17123,County,2021-02-05,Complete Coverage,2.920090924986886,11438
Illinois,17,Pope County,17151,County,2021-02-05,Complete Coverage,1.1252094804883888,4177
Illinois,17,Lee County,17103,County,2021-02-05,Complete Coverage,2.4284373533552324,34096
Illinois,17,Jersey County,17083,County,2021-02-05,Complete Coverage,2.6362926560418867,21773
Illinois,17,Monroe County,17133,County,2021-02-05,Complete Coverage,1.6860582613967723,34637
Illinois,17,Knox County,17095,County,2021-02-05,Complete Coverage,2.4608141008873416,49699
Illinois,17,Bureau County,17011,County,2021-02-05,Complete Coverage,2.384455069265661,32628
Illinois,17,McLean County,17113,County,2021-02-05,Complete Coverage,1.93974941259467,171517
Illinois,17,Rock Island County,17161,County,2021-02-05,Complete Coverage,1.1256070313436097,141879
Illinois,17,Christian County,17021,County,2021-02-05,Complete Coverage,1.8325903912828132,32304
Illinois,17,St. Clair County,17163,County,2021-02-05,Complete Coverage,1.4444367428355784,259686
Illinois,17,Madison County,17119,County,2021-02-05,Complete Coverage,1.4887856224759095,262966
Illinois,17,Winnebago County,17201,County,2021-02-05,Complete Coverage,2.4591962402502725,282572
Illinois,17,McDonough County,17109,County,2021-02-05,Complete Coverage,2.506569638164544,29682
Illinois,17,Brown County,17009,County,2021-02-05,Complete Coverage,0.972940103374886,6578
Illinois,17,Tazewell County,17179,County,2021-02-05,Complete Coverage,2.4468335318619454,131803
Illinois,17,Cumberland County,17035,County,2021-02-05,Complete Coverage,1.2818131153631804,10766
Illinois,17,Jo Daviess County,17085,County,2021-02-05,Complete Coverage,1.648222274546739,21235
Illinois,17,Montgomery County,17135,County,2021-02-05,Complete Coverage,1.819525585978743,28414
Illinois,17,Lake County,17097,County,2021-02-05,Complete Coverage,1.587572770930391,696535
Illinois,17,Alexander County,17003,County,2021-02-05,Complete Coverage,0.3298038534976567,5761
Illinois,17,Gallatin County,17059,County,2021-02-05,Complete Coverage,1.9676884838442419,4828
Illinois,17,Kendall County,17093,County,2021-02-05,Complete Coverage,1.9924025118226218,128990
Illinois,17,Menard County,17129,County,2021-02-05,Complete Coverage,2.361429977041653,12196
Illinois,17,Wabash County,17185,County,2021-02-05,Complete Coverage,1.7621527777777777,11520
Illinois,17,Greene County,17061,County,2021-02-05,Complete Coverage,2.5213971778857274,12969
Illinois,17,Jasper County,17079,County,2021-02-05,Complete Coverage,1.7585848074921957,9610
Illinois,17,Piatt County,17147,County,2021-02-05,Complete Coverage,3.671071953010279,16344
Illinois,17,Mercer County,17131,County,2021-02-05,Complete Coverage,2.345015223165123,15437
Illinois,17,Coles County,17029,County,2021-02-05,Complete Coverage,1.4756721518737284,50621
Illinois,17,Scott County,17171,County,2021-02-05,Complete Coverage,2.807513633609372,4951
Illinois,17,LaSalle County,17099,County,2021-02-05,Complete Coverage,2.5287800568699446,108669
Illinois,17,Stark County,17175,County,2021-02-05,Complete Coverage,2.508423811306627,5342
Illinois,17,White County,17193,County,2021-02-05,Complete Coverage,1.7433700229001994,13537
Illinois,17,Iroquois County,17075,County,2021-02-05,Complete Coverage,3.5701113815740944,27114
Illinois,17,Ogle County,17141,County,2021-02-05,Complete Coverage,2.602531445609462,50643
Illinois,17,Washington County,17189,County,2021-02-05,Complete Coverage,2.0378771512925757,13887
Illinois,17,Macoupin County,17117,County,2021-02-05,Complete Coverage,2.697769665672439,44926
Illinois,17,Will County,17197,County,2021-02-05,Complete Coverage,1.9421116102515696,690743
Illinois,17,Saline County,17165,County,2021-02-05,Complete Coverage,2.03482184666468,23491
Illinois,17,Livingston County,17105,County,2021-02-05,Complete Coverage,2.43491921005386,35648
Illinois,17,Clay County,17025,County,2021-02-05,Complete Coverage,2.0782766990291264,13184
Illinois,17,Marion County,17121,County,2021-02-05,Complete Coverage,2.120682703937643,37205
Illinois,17,Boone County,17007,County,2021-02-05,Complete Coverage,1.9796802629613028,53544
Illinois,17,Lawrence County,17101,County,2021-02-05,Complete Coverage,0.8993494068120934,15678
Illinois,17,Franklin County,17055,County,2021-02-05,Complete Coverage,1.5856923756791184,38469
Illinois,17,Henderson County,17071,County,2021-02-05,Complete Coverage,0.48149262714414687,6646
Illinois,17,Kane County,17089,County,2021-02-05,Complete Coverage,1.58451398658535,532403
Illinois,17,Massac County,17127,County,2021-02-05,Complete Coverage,1.7426662794074934,13772
Illinois,17,Wayne County,17191,County,2021-02-05,Complete Coverage,2.3126734505087883,16215
Illinois,17,McHenry County,17111,County,2021-02-05,Complete Coverage,1.6385399676385919,307774
Illinois,17,Edgar County,17045,County,2021-02-05,Complete Coverage,1.829730202202669,17161
Illinois,17,Calhoun County,17013,County,2021-02-05,Complete Coverage,3.7982696771470774,4739
Illinois,17,Morgan County,17137,County,2021-02-05,Complete Coverage,2.861132568780082,33658
Illinois,17,Champaign County,17019,County,2021-02-05,Complete Coverage,3.2581585109376268,209689
Illinois,17,Mason County,17125,County,2021-02-05,Complete Coverage,2.73972602739726,13359
Illinois,17,Cook County,17031,County,2021-02-05,Complete Coverage,0,5150233
Illinois,17,Putnam County,17155,County,2021-02-05,Complete Coverage,2.596271127374107,5739
Illinois,17,Adams County,17001,County,2021-02-05,Complete Coverage,4.039122793611981,65435
Illinois,17,Shelby County,17173,County,2021-02-05,Complete Coverage,1.3867061107515948,21634
Illinois,17,Jackson County,17077,County,2021-02-05,Complete Coverage,1.5665198237885463,56750
Illinois,17,Jefferson County,17081,County,2021-02-05,Complete Coverage,1.9318543679014966,37684
Illinois,17,Richland County,17159,County,2021-02-05,Complete Coverage,2.829884612905305,15513
Illinois,17,Hancock County,17067,County,2021-02-05,Complete Coverage,1.6207363903320533,17708
Illinois,17,Peoria County,17143,County,2021-02-05,Complete Coverage,2.543266789076845,179179
Illinois,17,Edwards County,17047,County,2021-02-05,Complete Coverage,1.344800625488663,6395
Illinois,17,Bond County,17005,County,2021-02-05,Complete Coverage,1.8081090953366614,16426
Illinois,17,Sangamon County,17167,County,2021-02-05,Complete Coverage,3.0831347086381196,194672
Illinois,17,Randolph County,17157,County,2021-02-05,Complete Coverage,2.504562330879114,31782
Illinois,17,Clark County,17023,County,2021-02-05,Complete Coverage,0.9649634091056278,15441
Illinois,17,Clinton County,17027,County,2021-02-05,Complete Coverage,3.096214259091635,37562
Illinois,17,DuPage County,17043,County,2021-02-05,Complete Coverage,2.5310942106637513,922921
Illinois,17,Fulton County,17057,County,2021-02-05,Complete Coverage,3.398369248689575,34340
Illinois,17,Johnson County,17087,County,2021-02-05,Complete Coverage,1.4576789884835306,12417
Illinois,17,Warren County,17187,County,2021-02-05,Complete Coverage,2.2025647114699596,16844
Illinois,17,Effingham County,17049,County,2021-02-05,Complete Coverage,1.9318983768525053,34008
Illinois,17,Kankakee County,17091,County,2021-02-05,Complete Coverage,2.135406236915403,109862
Illinois,17,Crawford County,17033,County,2021-02-05,Complete Coverage,1.837467188085927,18667
Illinois,17,Vermilion County,17183,County,2021-02-05,Complete Coverage,1.2091132289659179,75758
Illinois,17,Logan County,17107,County,2021-02-05,Complete Coverage,1.9533160947655321,28618
Illinois,17,Whiteside County,17195,County,2021-02-05,Complete Coverage,2.713185319438151,55175
Illinois,17,Cass County,17017,County,2021-02-05,Complete Coverage,1.9510990367992096,12147
Illinois,17,Woodford County,17203,County,2021-02-05,Complete Coverage,2.563769208767779,38459
Illinois,17,Pulaski County,17153,County,2021-02-05,Complete Coverage,0.8059981255857545,5335
Illinois,17,Schuyler County,17169,County,2021-02-05,Complete Coverage,2.0242316784869976,6768
Illinois,17,Hardin County,17069,County,2021-02-05,Complete Coverage,2.1983773881182938,3821
Illinois,17,Stephenson County,17177,County,2021-02-05,Complete Coverage,1.966380511483662,44498
Delaware,10,Kent County,10001,County,2021-02-05,Partial Coverage,9.492438573783367,180786
Delaware,10,Sussex County,10005,County,2021-02-05,Partial Coverage,11.910342619276337,234225
Delaware,10,New Castle County,10003,County,2021-02-05,Partial Coverage,9.931579785701373,558753
Delaware,10,Kent County,10001,County,2021-02-05,Complete Coverage,0,180786
Delaware,10,Sussex County,10005,County,2021-02-05,Complete Coverage,0,234225
Delaware,10,New Castle County,10003,County,2021-02-05,Complete Coverage,0,558753
Florida,12,Alachua County,12001,County,2021-02-04,Partial Coverage,8.43285274101166,269043
Florida,12,Baker County,12003,County,2021-02-04,Partial Coverage,4.964053406367682,29210
Florida,12,Bay County,12005,County,2021-02-04,Partial Coverage,7.66377607967717,174705
Florida,12,Bradford County,12007,County,2021-02-04,Partial Coverage,6.173539945392007,28201
Florida,12,Brevard County,12009,County,2021-02-04,Partial Coverage,6.38865538540258,601942
Florida,12,Broward County,12011,County,2021-02-04,Partial Coverage,5.485364951878811,1952778
Florida,12,Calhoun County,12013,County,2021-02-04,Partial Coverage,7.897908543069834,14105
Florida,12,Charlotte County,12015,County,2021-02-04,Partial Coverage,7.095971626700545,188910
Florida,12,Citrus County,12017,County,2021-02-04,Partial Coverage,8.097850417955726,149657
Florida,12,Clay County,12019,County,2021-02-04,Partial Coverage,4.669512706839618,219252
Florida,12,Collier County,12021,County,2021-02-04,Partial Coverage,9.490987316251928,384902
Florida,12,Columbia County,12023,County,2021-02-04,Partial Coverage,4.868454091454399,71686
Florida,12,Miami-Dade County,12086,County,2021-02-04,Partial Coverage,3.976753259181285,2716940
Florida,12,DeSoto County,12027,County,2021-02-04,Partial Coverage,5.341964685139865,38001
Florida,12,Dixie County,12029,County,2021-02-04,Partial Coverage,4.712944252941876,16826
Florida,12,Duval County,12031,County,2021-02-04,Partial Coverage,5.957786699103633,957755
Florida,12,Escambia County,12033,County,2021-02-04,Partial Coverage,6.914826775908217,318316
Florida,12,Flagler County,12035,County,2021-02-04,Partial Coverage,8.69040067430766,115081
Florida,12,Franklin County,12037,County,2021-02-04,Partial Coverage,9.336082474226805,12125
Florida,12,Gadsden County,12039,County,2021-02-04,Partial Coverage,8.69689005694262,45660
Florida,12,Gilchrist County,12041,County,2021-02-04,Partial Coverage,5.629103433430202,18582
Florida,12,Glades County,12043,County,2021-02-04,Partial Coverage,1.759467091448845,13811
Florida,12,Gulf County,12045,County,2021-02-04,Partial Coverage,11.870371728132561,13639
Florida,12,Hamilton County,12047,County,2021-02-04,Partial Coverage,7.637926254505129,14428
Florida,12,Hardee County,12049,County,2021-02-04,Partial Coverage,3.7680513791439285,26937
Florida,12,Hendry County,12051,County,2021-02-04,Partial Coverage,3.00556851173195,42022
Florida,12,Hernando County,12053,County,2021-02-04,Partial Coverage,6.323741749174918,193920
Florida,12,Highlands County,12055,County,2021-02-04,Partial Coverage,5.603411754737763,106221
Florida,12,Hillsborough County,12057,County,2021-02-04,Partial Coverage,3.5303077240809584,1471968
Florida,12,Holmes County,12059,County,2021-02-04,Partial Coverage,4.812152724677576,19617
Florida,12,Indian River County,12061,County,2021-02-04,Partial Coverage,11.333579285030922,159923
Florida,12,Jackson County,12063,County,2021-02-04,Partial Coverage,7.325375964148749,46414
Florida,12,Jefferson County,12065,County,2021-02-04,Partial Coverage,9.97472974870139,14246
Florida,12,Lafayette County,12067,County,2021-02-04,Partial Coverage,7.93160769413441,8422
Florida,12,Lake County,12069,County,2021-02-04,Partial Coverage,7.250802194389815,367118
Florida,12,Lee County,12071,County,2021-02-04,Partial Coverage,6.680189001228949,770577
Florida,12,Leon County,12073,County,2021-02-04,Partial Coverage,7.2051420046188115,293582
Florida,12,Levy County,12075,County,2021-02-04,Partial Coverage,5.633327711249789,41503
Florida,12,Liberty County,12077,County,2021-02-04,Partial Coverage,8.103902322240844,8354
Florida,12,Madison County,12079,County,2021-02-04,Partial Coverage,8.28421564916455,18493
Florida,12,Manatee County,12081,County,2021-02-04,Partial Coverage,5.00851822553087,403253
Florida,12,Marion County,12083,County,2021-02-04,Partial Coverage,7.422745836057323,365579
Florida,12,Martin County,12085,County,2021-02-04,Partial Coverage,10.321739130434782,161000
Florida,12,Monroe County,12087,County,2021-02-04,Partial Coverage,6.489464891954518,74228
Florida,12,Nassau County,12089,County,2021-02-04,Partial Coverage,9.481523272214387,88625
Florida,12,Okaloosa County,12091,County,2021-02-04,Partial Coverage,6.420768916854104,210738
Florida,12,Okeechobee County,12093,County,2021-02-04,Partial Coverage,4.994308480364257,42168
Florida,12,Orange County,12095,County,2021-02-04,Partial Coverage,4.403309191848733,1393452
Florida,12,Osceola County,12097,County,2021-02-04,Partial Coverage,3.9736421193822506,375751
Florida,12,Palm Beach County,12099,County,2021-02-04,Partial Coverage,9.155915738557026,1496770
Florida,12,Pasco County,12101,County,2021-02-04,Partial Coverage,4.61957551895759,553947
Florida,12,Pinellas County,12103,County,2021-02-04,Partial Coverage,6.170281724232715,974996
Florida,12,Polk County,12105,County,2021-02-04,Partial Coverage,4.423153604488001,724777
Florida,12,Putnam County,12107,County,2021-02-04,Partial Coverage,4.85232350612579,74521
Florida,12,Santa Rosa County,12113,County,2021-02-04,Partial Coverage,7.459050636688676,184313
Florida,12,Sarasota County,12115,County,2021-02-04,Partial Coverage,7.857435987291985,433742
Florida,12,Seminole County,12117,County,2021-02-04,Partial Coverage,5.383340468732118,471826
Florida,12,St. Johns County,12109,County,2021-02-04,Partial Coverage,10.441225365735702,264672
Florida,12,St. Lucie County,12111,County,2021-02-04,Partial Coverage,5.813333658242384,328297
Florida,12,Sumter County,12119,County,2021-02-04,Partial Coverage,14.275789155716659,132420
Florida,12,Suwannee County,12121,County,2021-02-04,Partial Coverage,7.366548843911115,44417
Florida,12,Taylor County,12123,County,2021-02-04,Partial Coverage,6.615976633130883,21569
Florida,12,Union County,12125,County,2021-02-04,Partial Coverage,5.801666994815252,15237
Florida,12,Alachua County,12001,County,2021-02-04,Complete Coverage,5.134495229387124,269043
Florida,12,Baker County,12003,County,2021-02-04,Complete Coverage,1.5371448134200616,29210
Florida,12,Bay County,12005,County,2021-02-04,Complete Coverage,0.7515526172691108,174705
Florida,12,Bradford County,12007,County,2021-02-04,Complete Coverage,1.0425162228289777,28201
Florida,12,Brevard County,12009,County,2021-02-04,Complete Coverage,2.2360958364759393,601942
Florida,12,Broward County,12011,County,2021-02-04,Complete Coverage,2.4409840749947,1952778
Florida,12,Calhoun County,12013,County,2021-02-04,Complete Coverage,3.0698333924140377,14105
Florida,12,Charlotte County,12015,County,2021-02-04,Complete Coverage,2.232279921655815,188910
Florida,12,Citrus County,12017,County,2021-02-04,Complete Coverage,2.386791129048424,149657
Florida,12,Clay County,12019,County,2021-02-04,Complete Coverage,2.3931366646598433,219252
Florida,12,Collier County,12021,County,2021-02-04,Complete Coverage,2.031685987602039,384902
Florida,12,Columbia County,12023,County,2021-02-04,Complete Coverage,2.328209134280055,71686
Florida,12,Miami-Dade County,12086,County,2021-02-04,Complete Coverage,3.001428077175057,2716940
Florida,12,DeSoto County,12027,County,2021-02-04,Complete Coverage,1.6367990316044314,38001
Florida,12,Dixie County,12029,County,2021-02-04,Complete Coverage,1.0757161535718531,16826
Florida,12,Duval County,12031,County,2021-02-04,Complete Coverage,2.9994100787779754,957755
Florida,12,Escambia County,12033,County,2021-02-04,Complete Coverage,2.262531572399754,318316
Florida,12,Flagler County,12035,County,2021-02-04,Complete Coverage,2.203665244479975,115081
Florida,12,Franklin County,12037,County,2021-02-04,Complete Coverage,2.004123711340206,12125
Florida,12,Gadsden County,12039,County,2021-02-04,Complete Coverage,2.6368812965396407,45660
Florida,12,Gilchrist County,12041,County,2021-02-04,Complete Coverage,2.529329458615865,18582
Florida,12,Glades County,12043,County,2021-02-04,Complete Coverage,2.671783361088987,13811
Florida,12,Gulf County,12045,County,2021-02-04,Complete Coverage,2.8301195102280228,13639
Florida,12,Hamilton County,12047,County,2021-02-04,Complete Coverage,0.4158580537843083,14428
Florida,12,Hardee County,12049,County,2021-02-04,Complete Coverage,1.3364517206815905,26937
