STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Florida,12,Miami-Dade County,12086,County,2021-06-28,Partial,1820172.0,2716940
Florida,12,Monroe County,12087,County,2021-06-28,Partial,49464.0,74228
Florida,12,Nassau County,12089,County,2021-06-28,Partial,39495.0,88625
Florida,12,Okaloosa County,12091,County,2021-06-28,Partial,92223.0,210738
Florida,12,Okeechobee County,12093,County,2021-06-28,Partial,15044.0,42168
Florida,12,Orange County,12095,County,2021-06-28,Partial,749173.0,1393452
Florida,12,Osceola County,12097,County,2021-06-28,Partial,203662.0,375751
Florida,12,Palm Beach County,12099,County,2021-06-28,Partial,818490.0,1496770
Florida,12,Pasco County,12101,County,2021-06-28,Partial,260011.0,553947
Florida,12,Pinellas County,12103,County,2021-06-28,Partial,527315.0,974996
Florida,12,Polk County,12105,County,2021-06-28,Partial,312899.0,724777
Florida,12,Putnam County,12107,County,2021-06-28,Partial,23483.0,74521
Florida,12,Santa Rosa County,12113,County,2021-06-28,Partial,72820.0,184313
Florida,12,Sarasota County,12115,County,2021-06-28,Partial,278790.0,433742
Florida,12,Seminole County,12117,County,2021-06-28,Partial,228737.0,471826
Florida,12,St. Johns County,12109,County,2021-06-28,Partial,146867.0,264672
Florida,12,St. Lucie County,12111,County,2021-06-28,Partial,153363.0,328297
Florida,12,Sumter County,12119,County,2021-06-28,Partial,98612.0,132420
Florida,12,Suwannee County,12121,County,2021-06-28,Partial,12691.0,44417
Florida,12,Taylor County,12123,County,2021-06-28,Partial,6638.0,21569
Florida,12,Union County,12125,County,2021-06-28,Partial,5279.0,15237
Florida,12,Volusia County,12127,County,2021-06-28,Partial,268455.0,553284
Florida,12,Wakulla County,12129,County,2021-06-28,Partial,12647.0,33739
Florida,12,Walton County,12131,County,2021-06-28,Partial,27851.0,74071
Florida,12,Washington County,12133,County,2021-06-28,Partial,6678.0,25473
Iowa,19,Adair County,19001,County,2021-06-28,Partial,3047.0,7152
Iowa,19,Adams County,19003,County,2021-06-28,Partial,1625.0,3602
Iowa,19,Allamakee County,19005,County,2021-06-28,Partial,6098.0,13687
Iowa,19,Appanoose County,19007,County,2021-06-28,Partial,4890.0,12426
Iowa,19,Audubon County,19009,County,2021-06-28,Partial,2773.0,5496
Iowa,19,Benton County,19011,County,2021-06-28,Partial,12340.0,25645
Iowa,19,Black Hawk County,19013,County,2021-06-28,Partial,65011.0,131228
Iowa,19,Boone County,19015,County,2021-06-28,Partial,14175.0,26234
Iowa,19,Bremer County,19017,County,2021-06-28,Partial,12669.0,25062
Iowa,19,Buchanan County,19019,County,2021-06-28,Partial,9400.0,21175
Iowa,19,Buena Vista County,19021,County,2021-06-28,Partial,9914.0,19620
Iowa,19,Butler County,19023,County,2021-06-28,Partial,7118.0,14439
Iowa,19,Calhoun County,19025,County,2021-06-28,Partial,4882.0,9668
Iowa,19,Carroll County,19027,County,2021-06-28,Partial,10664.0,20165
Iowa,19,Cass County,19029,County,2021-06-28,Partial,6407.0,12836
Iowa,19,Cedar County,19031,County,2021-06-28,Partial,9486.0,18627
Iowa,19,Cerro Gordo County,19033,County,2021-06-28,Partial,22282.0,42450
Iowa,19,Cherokee County,19035,County,2021-06-28,Partial,5095.0,11235
Iowa,19,Chickasaw County,19037,County,2021-06-28,Partial,5400.0,11933
Iowa,19,Clarke County,19039,County,2021-06-28,Partial,4112.0,9395
Iowa,19,Clay County,19041,County,2021-06-28,Partial,7120.0,16016
Iowa,19,Clayton County,19043,County,2021-06-28,Partial,7373.0,17549
Iowa,19,Clinton County,19045,County,2021-06-28,Partial,20951.0,46429
Iowa,19,Crawford County,19047,County,2021-06-28,Partial,7329.0,16820
Iowa,19,Dallas County,19049,County,2021-06-28,Partial,50153.0,93453
Iowa,19,Davis County,19051,County,2021-06-28,Partial,2734.0,9000
Iowa,19,Decatur County,19053,County,2021-06-28,Partial,2654.0,7870
Iowa,19,Delaware County,19055,County,2021-06-28,Partial,7549.0,17011
Iowa,19,Des Moines County,19057,County,2021-06-28,Partial,16259.0,38967
Iowa,19,Dickinson County,19059,County,2021-06-28,Partial,8745.0,17258
Iowa,19,Dubuque County,19061,County,2021-06-28,Partial,53688.0,97311
Iowa,19,Emmet County,19063,County,2021-06-28,Partial,4123.0,9208
Iowa,19,Fayette County,19065,County,2021-06-28,Partial,9044.0,19650
Iowa,19,Floyd County,19067,County,2021-06-28,Partial,6907.0,15642
Iowa,19,Franklin County,19069,County,2021-06-28,Partial,4430.0,10070
Iowa,19,Fremont County,19071,County,2021-06-28,Partial,2981.0,6960
Iowa,19,Greene County,19073,County,2021-06-28,Partial,4353.0,8888
Iowa,19,Grundy County,19075,County,2021-06-28,Partial,6349.0,12232
Iowa,19,Guthrie County,19077,County,2021-06-28,Partial,5354.0,10689
Iowa,19,Hamilton County,19079,County,2021-06-28,Partial,7708.0,14773
Iowa,19,Hancock County,19081,County,2021-06-28,Partial,4371.0,10630
Iowa,19,Hardin County,19083,County,2021-06-28,Partial,7782.0,16846
Iowa,19,Harrison County,19085,County,2021-06-28,Partial,6170.0,14049
Iowa,19,Henry County,19087,County,2021-06-28,Partial,8837.0,19954
Iowa,19,Howard County,19089,County,2021-06-28,Partial,3851.0,9158
Iowa,19,Humboldt County,19091,County,2021-06-28,Partial,3979.0,9558
Iowa,19,Ida County,19093,County,2021-06-28,Partial,2812.0,6860
Iowa,19,Iowa County,19095,County,2021-06-28,Partial,8589.0,16184
Iowa,19,Jackson County,19097,County,2021-06-28,Partial,8667.0,19439
Iowa,19,Jasper County,19099,County,2021-06-28,Partial,18085.0,37185
Iowa,19,Jefferson County,19101,County,2021-06-28,Partial,7534.0,18295
Iowa,19,Johnson County,19103,County,2021-06-28,Partial,94949.0,151140
Iowa,19,Jones County,19105,County,2021-06-28,Partial,10426.0,20681
Iowa,19,Keokuk County,19107,County,2021-06-28,Partial,4027.0,10246
Iowa,19,Kossuth County,19109,County,2021-06-28,Partial,6759.0,14813
Iowa,19,Lee County,19111,County,2021-06-28,Partial,14158.0,33657
Iowa,19,Linn County,19113,County,2021-06-28,Partial,126476.0,226706
Iowa,19,Louisa County,19115,County,2021-06-28,Partial,4618.0,11035
Iowa,19,Lucas County,19117,County,2021-06-28,Partial,3285.0,8600
Iowa,19,Lyon County,19119,County,2021-06-28,Partial,3981.0,11755
Iowa,19,Madison County,19121,County,2021-06-28,Partial,7355.0,16338
Iowa,19,Mahaska County,19123,County,2021-06-28,Partial,7878.0,22095
Iowa,19,Marion County,19125,County,2021-06-28,Partial,14522.0,33253
Iowa,19,Marshall County,19127,County,2021-06-28,Partial,20708.0,39369
Iowa,19,Mills County,19129,County,2021-06-28,Partial,6895.0,15109
Iowa,19,Mitchell County,19131,County,2021-06-28,Partial,4304.0,10586
Iowa,19,Monona County,19133,County,2021-06-28,Partial,3926.0,8615
Iowa,19,Monroe County,19135,County,2021-06-28,Partial,3010.0,7707
Iowa,19,Montgomery County,19137,County,2021-06-28,Partial,4682.0,9917
Iowa,19,Muscatine County,19139,County,2021-06-28,Partial,21138.0,42664
Iowa,19,O'Brien County,19141,County,2021-06-28,Partial,5907.0,13753
Iowa,19,Osceola County,19143,County,2021-06-28,Partial,2329.0,5958
Iowa,19,Page County,19145,County,2021-06-28,Partial,6873.0,15107
Iowa,19,Palo Alto County,19147,County,2021-06-28,Partial,3829.0,8886
Iowa,19,Plymouth County,19149,County,2021-06-28,Partial,10863.0,25177
Iowa,19,Pocahontas County,19151,County,2021-06-28,Partial,2927.0,6619
Iowa,19,Polk County,19153,County,2021-06-28,Partial,270964.0,490161
Iowa,19,Pottawattamie County,19155,County,2021-06-28,Partial,43383.0,93206
Iowa,19,Poweshiek County,19157,County,2021-06-28,Partial,9198.0,18504
Iowa,19,Ringgold County,19159,County,2021-06-28,Partial,2125.0,4894
Iowa,19,Sac County,19161,County,2021-06-28,Partial,4266.0,9721
Iowa,19,Scott County,19163,County,2021-06-28,Partial,88923.0,172943
Iowa,19,Shelby County,19165,County,2021-06-28,Partial,5745.0,11454
Iowa,19,Sioux County,19167,County,2021-06-28,Partial,11983.0,34855
Iowa,19,Story County,19169,County,2021-06-28,Partial,52651.0,97117
Iowa,19,Tama County,19171,County,2021-06-28,Partial,8716.0,16854
Iowa,19,Taylor County,19173,County,2021-06-28,Partial,2427.0,6121
Iowa,19,Union County,19175,County,2021-06-28,Partial,5261.0,12241
Iowa,19,Van Buren County,19177,County,2021-06-28,Partial,2403.0,7044
Iowa,19,Wapello County,19179,County,2021-06-28,Partial,13937.0,34969
Iowa,19,Warren County,19181,County,2021-06-28,Partial,25496.0,51466
Iowa,19,Washington County,19183,County,2021-06-28,Partial,10578.0,21965
Iowa,19,Wayne County,19185,County,2021-06-28,Partial,2266.0,6441
Iowa,19,Webster County,19187,County,2021-06-28,Partial,17294.0,35904
Iowa,19,Winnebago County,19189,County,2021-06-28,Partial,4656.0,10354
Iowa,19,Winneshiek County,19191,County,2021-06-28,Partial,10629.0,19991
Iowa,19,Woodbury County,19193,County,2021-06-28,Partial,46175.0,103107
Iowa,19,Worth County,19195,County,2021-06-28,Partial,3156.0,7381
Iowa,19,Wright County,19197,County,2021-06-28,Partial,5993.0,12562
Idaho,16,Ada County,16001,County,2021-06-28,Partial,232250.0,481587
Idaho,16,Adams County,16003,County,2021-06-28,Partial,1510.0,4294
Idaho,16,Bannock County,16005,County,2021-06-28,Partial,34262.0,87808
Idaho,16,Bear Lake County,16007,County,2021-06-28,Partial,2167.0,6125
Idaho,16,Benewah County,16009,County,2021-06-28,Partial,3580.0,9298
Idaho,16,Bingham County,16011,County,2021-06-28,Partial,15910.0,46811
Idaho,16,Blaine County,16013,County,2021-06-28,Partial,15388.0,23021
Idaho,16,Boise County,16015,County,2021-06-28,Partial,2162.0,7831
Idaho,16,Bonner County,16017,County,2021-06-28,Partial,15827.0,45739
Idaho,16,Bonneville County,16019,County,2021-06-28,Partial,44694.0,119062
Idaho,16,Boundary County,16021,County,2021-06-28,Partial,3210.0,12245
Idaho,16,Butte County,16023,County,2021-06-28,Partial,881.0,2597
Idaho,16,Camas County,16025,County,2021-06-28,Partial,352.0,1106
Idaho,16,Canyon County,16027,County,2021-06-28,Partial,72366.0,229849
Idaho,16,Caribou County,16029,County,2021-06-28,Partial,1994.0,7155
Idaho,16,Cassia County,16031,County,2021-06-28,Partial,6303.0,24030
Idaho,16,Clark County,16033,County,2021-06-28,Partial,253.0,845
Idaho,16,Clearwater County,16035,County,2021-06-28,Partial,2938.0,8756
Idaho,16,Custer County,16037,County,2021-06-28,Partial,1618.0,4315
Idaho,16,Elmore County,16039,County,2021-06-28,Partial,10511.0,27511
Idaho,16,Franklin County,16041,County,2021-06-28,Partial,4201.0,13876
Idaho,16,Fremont County,16043,County,2021-06-28,Partial,4375.0,13099
Idaho,16,Gem County,16045,County,2021-06-28,Partial,5622.0,18112
Idaho,16,Gooding County,16047,County,2021-06-28,Partial,4625.0,15179
Idaho,16,Idaho County,16049,County,2021-06-28,Partial,3978.0,16667
Idaho,16,Jefferson County,16051,County,2021-06-28,Partial,8472.0,29871
Idaho,16,Jerome County,16053,County,2021-06-28,Partial,7289.0,24412
Idaho,16,Kootenai County,16055,County,2021-06-28,Partial,59520.0,165697
Idaho,16,Latah County,16057,County,2021-06-28,Partial,18484.0,40108
Idaho,16,Lemhi County,16059,County,2021-06-28,Partial,3068.0,8027
Idaho,16,Lewis County,16061,County,2021-06-28,Partial,1453.0,3838
Idaho,16,Lincoln County,16063,County,2021-06-28,Partial,1562.0,5366
Idaho,16,Madison County,16065,County,2021-06-28,Partial,14857.0,39907
Idaho,16,Minidoka County,16067,County,2021-06-28,Partial,5930.0,21039
Idaho,16,Nez Perce County,16069,County,2021-06-28,Partial,16511.0,40408
Idaho,16,Oneida County,16071,County,2021-06-28,Partial,1458.0,4531
Idaho,16,Owyhee County,16073,County,2021-06-28,Partial,2832.0,11823
Idaho,16,Payette County,16075,County,2021-06-28,Partial,5886.0,23951
Idaho,16,Power County,16077,County,2021-06-28,Partial,2969.0,7681
Idaho,16,Shoshone County,16079,County,2021-06-28,Partial,4513.0,12882
Idaho,16,Teton County,16081,County,2021-06-28,Partial,6013.0,12142
Idaho,16,Twin Falls County,16083,County,2021-06-28,Partial,29615.0,86878
Idaho,16,Valley County,16085,County,2021-06-28,Partial,5728.0,11392
Idaho,16,Washington County,16087,County,2021-06-28,Partial,3242.0,10194
Kansas,20,Allen County,20001,County,2021-06-28,Partial,4344.0,12369
Kansas,20,Anderson County,20003,County,2021-06-28,Partial,2639.0,7858
Kansas,20,Atchison County,20005,County,2021-06-28,Partial,5380.0,16073
Kansas,20,Barber County,20007,County,2021-06-28,Partial,1712.0,4427
Kansas,20,Barton County,20009,County,2021-06-28,Partial,8747.0,25779
Kansas,20,Bourbon County,20011,County,2021-06-28,Partial,4117.0,14534
Kansas,20,Brown County,20013,County,2021-06-28,Partial,4500.0,9564
Kansas,20,Butler County,20015,County,2021-06-28,Partial,24879.0,66911
Kansas,20,Chase County,20017,County,2021-06-28,Partial,953.0,2648
Kansas,20,Chautauqua County,20019,County,2021-06-28,Partial,1096.0,3250
Kansas,20,Cherokee County,20021,County,2021-06-28,Partial,6592.0,19939
Kansas,20,Cheyenne County,20023,County,2021-06-28,Partial,1015.0,2657
Kansas,20,Clark County,20025,County,2021-06-28,Partial,782.0,1994
Kansas,20,Clay County,20027,County,2021-06-28,Partial,3493.0,8002
Kansas,20,Cloud County,20029,County,2021-06-28,Partial,3305.0,8786
Kansas,20,Coffey County,20031,County,2021-06-28,Partial,3301.0,8179
Kansas,20,Comanche County,20033,County,2021-06-28,Partial,647.0,1700
Kansas,20,Cowley County,20035,County,2021-06-28,Partial,13349.0,34908
Kansas,20,Crawford County,20037,County,2021-06-28,Partial,14382.0,38818
Kansas,20,Decatur County,20039,County,2021-06-28,Partial,925.0,2827
Kansas,20,Dickinson County,20041,County,2021-06-28,Partial,7679.0,18466
Kansas,20,Doniphan County,20043,County,2021-06-28,Partial,2532.0,7600
Kansas,20,Douglas County,20045,County,2021-06-28,Partial,74093.0,122259
Kansas,20,Edwards County,20047,County,2021-06-28,Partial,1057.0,2798
Kansas,20,Elk County,20049,County,2021-06-28,Partial,672.0,2530
Kansas,20,Ellis County,20051,County,2021-06-28,Partial,11584.0,28553
Kansas,20,Ellsworth County,20053,County,2021-06-28,Partial,2776.0,6102
Kansas,20,Finney County,20055,County,2021-06-28,Partial,13112.0,36467
Kansas,20,Ford County,20057,County,2021-06-28,Partial,11152.0,33619
Kansas,20,Franklin County,20059,County,2021-06-28,Partial,9985.0,25544
Kansas,20,Geary County,20061,County,2021-06-28,Partial,16199.0,31670
Kansas,20,Gove County,20063,County,2021-06-28,Partial,1117.0,2636
Kansas,20,Graham County,20065,County,2021-06-28,Partial,1538.0,2482
Kansas,20,Grant County,20067,County,2021-06-28,Partial,2449.0,7150
Kansas,20,Gray County,20069,County,2021-06-28,Partial,1903.0,5988
Kansas,20,Greeley County,20071,County,2021-06-28,Partial,493.0,1232
Kansas,20,Greenwood County,20073,County,2021-06-28,Partial,2418.0,5982
Kansas,20,Hamilton County,20075,County,2021-06-28,Partial,730.0,2539
Kansas,20,Harper County,20077,County,2021-06-28,Partial,2052.0,5436
Kansas,20,Harvey County,20079,County,2021-06-28,Partial,12752.0,34429
Kansas,20,Haskell County,20081,County,2021-06-28,Partial,1152.0,3968
Kansas,20,Hodgeman County,20083,County,2021-06-28,Partial,693.0,1794
Kansas,20,Jackson County,20085,County,2021-06-28,Partial,6423.0,13171
Kansas,20,Jefferson County,20087,County,2021-06-28,Partial,8356.0,19043
Kansas,20,Jewell County,20089,County,2021-06-28,Partial,1096.0,2879
Kansas,20,Johnson County,20091,County,2021-06-28,Partial,365430.0,602401
Kansas,20,Kearny County,20093,County,2021-06-28,Partial,1491.0,3838
Kansas,20,Kingman County,20095,County,2021-06-28,Partial,2687.0,7152
Kansas,20,Kiowa County,20097,County,2021-06-28,Partial,950.0,2475
Kansas,20,Labette County,20099,County,2021-06-28,Partial,7303.0,19618
Kansas,20,Lane County,20101,County,2021-06-28,Partial,550.0,1535
Kansas,20,Leavenworth County,20103,County,2021-06-28,Partial,39211.0,81758
Kansas,20,Lincoln County,20105,County,2021-06-28,Partial,1088.0,2962
Kansas,20,Linn County,20107,County,2021-06-28,Partial,2752.0,9703
Kansas,20,Logan County,20109,County,2021-06-28,Partial,1084.0,2794
Kansas,20,Lyon County,20111,County,2021-06-28,Partial,14605.0,33195
Kansas,20,Marion County,20115,County,2021-06-28,Partial,4824.0,11884
Kansas,20,Marshall County,20117,County,2021-06-28,Partial,5012.0,9707
Kansas,20,McPherson County,20113,County,2021-06-28,Partial,12487.0,28542
Kansas,20,Meade County,20119,County,2021-06-28,Partial,1486.0,4033
Kansas,20,Miami County,20121,County,2021-06-28,Partial,13125.0,34237
Kansas,20,Mitchell County,20123,County,2021-06-28,Partial,2656.0,5979
Kansas,20,Montgomery County,20125,County,2021-06-28,Partial,11132.0,31829
Kansas,20,Morris County,20127,County,2021-06-28,Partial,2566.0,5620
Kansas,20,Morton County,20129,County,2021-06-28,Partial,797.0,2587
Kansas,20,Nemaha County,20131,County,2021-06-28,Partial,4286.0,10231
Kansas,20,Neosho County,20133,County,2021-06-28,Partial,3237.0,16007
Kansas,20,Ness County,20135,County,2021-06-28,Partial,1175.0,2750
Kansas,20,Norton County,20137,County,2021-06-28,Partial,2128.0,5361
Kansas,20,Osage County,20139,County,2021-06-28,Partial,6295.0,15949
Kansas,20,Osborne County,20141,County,2021-06-28,Partial,1186.0,3421
Kansas,20,Ottawa County,20143,County,2021-06-28,Partial,1854.0,5704
Kansas,20,Pawnee County,20145,County,2021-06-28,Partial,2748.0,6414
Kansas,20,Phillips County,20147,County,2021-06-28,Partial,1876.0,5234
Kansas,20,Pottawatomie County,20149,County,2021-06-28,Partial,7711.0,24383
Kansas,20,Pratt County,20151,County,2021-06-28,Partial,3656.0,9164
Kansas,20,Rawlins County,20153,County,2021-06-28,Partial,856.0,2530
Kansas,20,Reno County,20155,County,2021-06-28,Partial,24816.0,61998
Kansas,20,Republic County,20157,County,2021-06-28,Partial,1938.0,4636
Kansas,20,Rice County,20159,County,2021-06-28,Partial,3381.0,9537
Kansas,20,Riley County,20161,County,2021-06-28,Partial,23726.0,74232
Kansas,20,Rooks County,20163,County,2021-06-28,Partial,1865.0,4920
Kansas,20,Rush County,20165,County,2021-06-28,Partial,1247.0,3036
Kansas,20,Russell County,20167,County,2021-06-28,Partial,2399.0,6856
Kansas,20,Saline County,20169,County,2021-06-28,Partial,20944.0,54224
Kansas,20,Scott County,20171,County,2021-06-28,Partial,1689.0,4823
Kansas,20,Sedgwick County,20173,County,2021-06-28,Partial,221644.0,516042
Kansas,20,Seward County,20175,County,2021-06-28,Partial,8607.0,21428
Kansas,20,Shawnee County,20177,County,2021-06-28,Partial,86292.0,176875
Kansas,20,Sheridan County,20179,County,2021-06-28,Partial,759.0,2521
Kansas,20,Sherman County,20181,County,2021-06-28,Partial,2010.0,5917
Kansas,20,Smith County,20183,County,2021-06-28,Partial,1351.0,3583
Kansas,20,Stafford County,20185,County,2021-06-28,Partial,1480.0,4156
Kansas,20,Stanton County,20187,County,2021-06-28,Partial,762.0,2006
Kansas,20,Stevens County,20189,County,2021-06-28,Partial,1366.0,5485
Kansas,20,Sumner County,20191,County,2021-06-28,Partial,7528.0,22836
Kansas,20,Thomas County,20193,County,2021-06-28,Partial,2599.0,7777
Kansas,20,Trego County,20195,County,2021-06-28,Partial,867.0,2803
Kansas,20,Wabaunsee County,20197,County,2021-06-28,Partial,2567.0,6931
Kansas,20,Wallace County,20199,County,2021-06-28,Partial,449.0,1518
Kansas,20,Washington County,20201,County,2021-06-28,Partial,2233.0,5406
Kansas,20,Wichita County,20203,County,2021-06-28,Partial,843.0,2119
Kansas,20,Wilson County,20205,County,2021-06-28,Partial,2894.0,8525
Kansas,20,Woodson County,20207,County,2021-06-28,Partial,1071.0,3138
Kansas,20,Wyandotte County,20209,County,2021-06-28,Partial,63177.0,165429
Kentucky,21,Adair County,21001,County,2021-06-28,Partial,5731.0,19202
Kentucky,21,Allen County,21003,County,2021-06-28,Partial,6939.0,21315
Kentucky,21,Anderson County,21005,County,2021-06-28,Partial,11501.0,22747
Kentucky,21,Ballard County,21007,County,2021-06-28,Partial,2024.0,7888
Kentucky,21,Barren County,21009,County,2021-06-28,Partial,15957.0,44249
Kentucky,21,Bath County,21011,County,2021-06-28,Partial,5165.0,12500
Kentucky,21,Bell County,21013,County,2021-06-28,Partial,9328.0,26032
Kentucky,21,Boone County,21015,County,2021-06-28,Partial,74808.0,133581
Kentucky,21,Bourbon County,21017,County,2021-06-28,Partial,9381.0,19788
Kentucky,21,Boyd County,21019,County,2021-06-28,Partial,19009.0,46718
Kentucky,21,Boyle County,21021,County,2021-06-28,Partial,15062.0,30060
Kentucky,21,Bracken County,21023,County,2021-06-28,Partial,3045.0,8303
Kentucky,21,Breathitt County,21025,County,2021-06-28,Partial,4689.0,12630
Kentucky,21,Breckinridge County,21027,County,2021-06-28,Partial,6930.0,20477
Kentucky,21,Bullitt County,21029,County,2021-06-28,Partial,31568.0,81676
Kentucky,21,Butler County,21031,County,2021-06-28,Partial,4621.0,12879
Kentucky,21,Caldwell County,21033,County,2021-06-28,Partial,4989.0,12747
Kentucky,21,Calloway County,21035,County,2021-06-28,Partial,14738.0,39001
Kentucky,21,Campbell County,21037,County,2021-06-28,Partial,51966.0,93584
Kentucky,21,Carlisle County,21039,County,2021-06-28,Partial,1394.0,4760
Kentucky,21,Carroll County,21041,County,2021-06-28,Partial,4265.0,10631
Kentucky,21,Carter County,21043,County,2021-06-28,Partial,9390.0,26797
Kentucky,21,Casey County,21045,County,2021-06-28,Partial,4412.0,16159
Kentucky,21,Christian County,21047,County,2021-06-28,Partial,17216.0,70461
Kentucky,21,Clark County,21049,County,2021-06-28,Partial,17204.0,36263
Kentucky,21,Clay County,21051,County,2021-06-28,Partial,6326.0,19901
Kentucky,21,Clinton County,21053,County,2021-06-28,Partial,2910.0,10218
Kentucky,21,Crittenden County,21055,County,2021-06-28,Partial,2544.0,8806
Kentucky,21,Cumberland County,21057,County,2021-06-28,Partial,2141.0,6614
Kentucky,21,Daviess County,21059,County,2021-06-28,Partial,43725.0,101511
Kentucky,21,Edmonson County,21061,County,2021-06-28,Partial,3764.0,12150
Kentucky,21,Elliott County,21063,County,2021-06-28,Partial,1992.0,7517
Kentucky,21,Estill County,21065,County,2021-06-28,Partial,5533.0,14106
Kentucky,21,Fayette County,21067,County,2021-06-28,Partial,204073.0,323152
Kentucky,21,Fleming County,21069,County,2021-06-28,Partial,5494.0,14581
Kentucky,21,Floyd County,21071,County,2021-06-28,Partial,15177.0,35589
Kentucky,21,Franklin County,21073,County,2021-06-28,Partial,32732.0,50991
Kentucky,21,Fulton County,21075,County,2021-06-28,Partial,2511.0,5969
Kentucky,21,Gallatin County,21077,County,2021-06-28,Partial,2778.0,8869
Kentucky,21,Garrard County,21079,County,2021-06-28,Partial,6894.0,17666
Kentucky,21,Grant County,21081,County,2021-06-28,Partial,9843.0,25069
Kentucky,21,Graves County,21083,County,2021-06-28,Partial,12512.0,37266
Kentucky,21,Grayson County,21085,County,2021-06-28,Partial,10262.0,26427
Kentucky,21,Green County,21087,County,2021-06-28,Partial,3598.0,10941
Kentucky,21,Greenup County,21089,County,2021-06-28,Partial,13356.0,35098
Kentucky,21,Hancock County,21091,County,2021-06-28,Partial,4084.0,8722
Kentucky,21,Hardin County,21093,County,2021-06-28,Partial,56140.0,110958
Kentucky,21,Harlan County,21095,County,2021-06-28,Partial,8941.0,26010
Kentucky,21,Harrison County,21097,County,2021-06-28,Partial,7515.0,18886
Kentucky,21,Hart County,21099,County,2021-06-28,Partial,5321.0,19035
Kentucky,21,Henderson County,21101,County,2021-06-28,Partial,17424.0,45210
Kentucky,21,Henry County,21103,County,2021-06-28,Partial,7315.0,16126
Kentucky,21,Hickman County,21105,County,2021-06-28,Partial,1223.0,4380
Kentucky,21,Hopkins County,21107,County,2021-06-28,Partial,17764.0,44686
Kentucky,21,Jackson County,21109,County,2021-06-28,Partial,3416.0,13329
Kentucky,21,Jefferson County,21111,County,2021-06-28,Partial,438103.0,766757
Kentucky,21,Jessamine County,21113,County,2021-06-28,Partial,25689.0,54115
Kentucky,21,Johnson County,21115,County,2021-06-28,Partial,8099.0,22188
Kentucky,21,Kenton County,21117,County,2021-06-28,Partial,89049.0,166998
Kentucky,21,Knott County,21119,County,2021-06-28,Partial,5430.0,14806
Kentucky,21,Knox County,21121,County,2021-06-28,Partial,8593.0,31145
Kentucky,21,Larue County,21123,County,2021-06-28,Partial,4866.0,14398
Kentucky,21,Laurel County,21125,County,2021-06-28,Partial,18640.0,60813
Kentucky,21,Lawrence County,21127,County,2021-06-28,Partial,5414.0,15317
Kentucky,21,Lee County,21129,County,2021-06-28,Partial,2825.0,7403
Kentucky,21,Leslie County,21131,County,2021-06-28,Partial,4090.0,9877
Kentucky,21,Letcher County,21133,County,2021-06-28,Partial,8722.0,21553
Kentucky,21,Lewis County,21135,County,2021-06-28,Partial,3425.0,13275
Kentucky,21,Lincoln County,21137,County,2021-06-28,Partial,7906.0,24549
Kentucky,21,Livingston County,21139,County,2021-06-28,Partial,3504.0,9194
Kentucky,21,Logan County,21141,County,2021-06-28,Partial,10771.0,27102
Kentucky,21,Lyon County,21143,County,2021-06-28,Partial,4107.0,8210
Kentucky,21,Madison County,21151,County,2021-06-28,Partial,38616.0,92987
Kentucky,21,Magoffin County,21153,County,2021-06-28,Partial,4436.0,12161
Kentucky,21,Marion County,21155,County,2021-06-28,Partial,7941.0,19273
Kentucky,21,Marshall County,21157,County,2021-06-28,Partial,13367.0,31100
Kentucky,21,Martin County,21159,County,2021-06-28,Partial,4638.0,11195
Kentucky,21,Mason County,21161,County,2021-06-28,Partial,7041.0,17070
Kentucky,21,McCracken County,21145,County,2021-06-28,Partial,28951.0,65418
Kentucky,21,McCreary County,21147,County,2021-06-28,Partial,5630.0,17231
Kentucky,21,McLean County,21149,County,2021-06-28,Partial,3558.0,9207
Kentucky,21,Meade County,21163,County,2021-06-28,Partial,9688.0,28572
Kentucky,21,Menifee County,21165,County,2021-06-28,Partial,2298.0,6489
Kentucky,21,Mercer County,21167,County,2021-06-28,Partial,9992.0,21933
Kentucky,21,Metcalfe County,21169,County,2021-06-28,Partial,2991.0,10071
Kentucky,21,Monroe County,21171,County,2021-06-28,Partial,3742.0,10650
Kentucky,21,Montgomery County,21173,County,2021-06-28,Partial,11035.0,28157
Kentucky,21,Morgan County,21175,County,2021-06-28,Partial,5103.0,13309
Kentucky,21,Muhlenberg County,21177,County,2021-06-28,Partial,12224.0,30622
Kentucky,21,Nelson County,21179,County,2021-06-28,Partial,22058.0,46233
Kentucky,21,Nicholas County,21181,County,2021-06-28,Partial,3035.0,7269
Kentucky,21,Ohio County,21183,County,2021-06-28,Partial,7463.0,23994
Kentucky,21,Oldham County,21185,County,2021-06-28,Partial,34019.0,66799
Kentucky,21,Owen County,21187,County,2021-06-28,Partial,3359.0,10901
Kentucky,21,Owsley County,21189,County,2021-06-28,Partial,1437.0,4415
Kentucky,21,Pendleton County,21191,County,2021-06-28,Partial,5215.0,14590
Kentucky,21,Perry County,21193,County,2021-06-28,Partial,12067.0,25758
Kentucky,21,Pike County,21195,County,2021-06-28,Partial,23478.0,57876
Kentucky,21,Powell County,21197,County,2021-06-28,Partial,5200.0,12359
Kentucky,21,Pulaski County,21199,County,2021-06-28,Partial,25207.0,64979
Kentucky,21,Robertson County,21201,County,2021-06-28,Partial,647.0,2108
