STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
North Carolina,37,Ashe County,37009,County,2021-02-04,Partial Coverage,9.07252876520972,27203
North Carolina,37,Ashe County,37009,County,2021-02-04,Complete Coverage,1.2682424732566262,27203
North Carolina,37,Avery County,37011,County,2021-02-04,Partial Coverage,14.88295266845133,17557
North Carolina,37,Avery County,37011,County,2021-02-04,Complete Coverage,1.247365723073418,17557
North Carolina,37,Beaufort County,37013,County,2021-02-04,Partial Coverage,10.96097374132868,46994
North Carolina,37,Beaufort County,37013,County,2021-02-04,Complete Coverage,1.5661573817934205,46994
North Carolina,37,Bertie County,37015,County,2021-02-04,Partial Coverage,17.232279516546154,18947
North Carolina,37,Bertie County,37015,County,2021-02-04,Complete Coverage,0.49084287750039585,18947
North Carolina,37,Bladen County,37017,County,2021-02-04,Partial Coverage,11.007884603630584,32722
North Carolina,37,Bladen County,37017,County,2021-02-04,Complete Coverage,2.5823604914125053,32722
North Carolina,37,Brunswick County,37019,County,2021-02-04,Partial Coverage,10.787004621201513,142820
North Carolina,37,Brunswick County,37019,County,2021-02-04,Complete Coverage,1.9738131914297719,142820
North Carolina,37,Buncombe County,37021,County,2021-02-04,Partial Coverage,8.219272486417985,261191
North Carolina,37,Buncombe County,37021,County,2021-02-04,Complete Coverage,2.7447346960653314,261191
North Carolina,37,Burke County,37023,County,2021-02-04,Partial Coverage,10.694590263579599,90485
North Carolina,37,Burke County,37023,County,2021-02-04,Complete Coverage,2.7319445211913576,90485
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Partial Coverage,6.8998812675269,216453
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Complete Coverage,1.9893464170050774,216453
North Carolina,37,Caldwell County,37027,County,2021-02-04,Partial Coverage,11.758621528876342,82178
North Carolina,37,Caldwell County,37027,County,2021-02-04,Complete Coverage,3.6725157584755044,82178
North Carolina,37,Camden County,37029,County,2021-02-04,Partial Coverage,14.50262261893807,10867
North Carolina,37,Camden County,37029,County,2021-02-04,Complete Coverage,1.177877979203092,10867
North Carolina,37,Carteret County,37031,County,2021-02-04,Partial Coverage,11.03450261252573,69473
North Carolina,37,Carteret County,37031,County,2021-02-04,Complete Coverage,2.6528291566507853,69473
North Carolina,37,Caswell County,37033,County,2021-02-04,Partial Coverage,9.750486639532825,22604
North Carolina,37,Caswell County,37033,County,2021-02-04,Complete Coverage,1.827110245974164,22604
North Carolina,37,Catawba County,37035,County,2021-02-04,Partial Coverage,9.74359295773765,159551
North Carolina,37,Catawba County,37035,County,2021-02-04,Complete Coverage,2.91317509761769,159551
North Carolina,37,Chatham County,37037,County,2021-02-04,Partial Coverage,14.236605344434,74470
North Carolina,37,Chatham County,37037,County,2021-02-04,Complete Coverage,3.053578622263999,74470
North Carolina,37,Cherokee County,37039,County,2021-02-04,Partial Coverage,8.227317209562422,28612
North Carolina,37,Cherokee County,37039,County,2021-02-04,Complete Coverage,1.2407381518244094,28612
North Carolina,37,Chowan County,37041,County,2021-02-04,Partial Coverage,22.584809581869038,13943
North Carolina,37,Chowan County,37041,County,2021-02-04,Complete Coverage,1.8073585311625906,13943
North Carolina,37,Clay County,37043,County,2021-02-04,Partial Coverage,9.233371917015404,11231
North Carolina,37,Clay County,37043,County,2021-02-04,Complete Coverage,0.7390259104264981,11231
North Carolina,37,Cleveland County,37045,County,2021-02-04,Partial Coverage,8.575045687974109,97947
North Carolina,37,Cleveland County,37045,County,2021-02-04,Complete Coverage,1.2057541323368761,97947
North Carolina,37,Columbus County,37047,County,2021-02-04,Partial Coverage,6.826043092887511,55508
North Carolina,37,Columbus County,37047,County,2021-02-04,Complete Coverage,1.214239388916913,55508
North Carolina,37,Craven County,37049,County,2021-02-04,Partial Coverage,9.204123792087254,102139
North Carolina,37,Craven County,37049,County,2021-02-04,Complete Coverage,3.0292052986616276,102139
North Carolina,37,Cumberland County,37051,County,2021-02-04,Partial Coverage,7.467757943900164,335509
North Carolina,37,Cumberland County,37051,County,2021-02-04,Complete Coverage,2.7760805224300986,335509
North Carolina,37,Currituck County,37053,County,2021-02-04,Partial Coverage,15.336959262327559,27763
North Carolina,37,Currituck County,37053,County,2021-02-04,Complete Coverage,2.5717681806721178,27763
North Carolina,37,Dare County,37055,County,2021-02-04,Partial Coverage,18.28474154935286,37009
North Carolina,37,Dare County,37055,County,2021-02-04,Complete Coverage,2.5885595395714556,37009
North Carolina,37,Davidson County,37057,County,2021-02-04,Partial Coverage,7.207846834000561,167609
North Carolina,37,Davidson County,37057,County,2021-02-04,Complete Coverage,2.7665578817366607,167609
North Carolina,37,Davie County,37059,County,2021-02-04,Partial Coverage,12.925360593754377,42846
North Carolina,37,Davie County,37059,County,2021-02-04,Complete Coverage,5.732157027493815,42846
North Carolina,37,Duplin County,37061,County,2021-02-04,Partial Coverage,5.663846376466182,58741
North Carolina,37,Duplin County,37061,County,2021-02-04,Complete Coverage,0.9192897635382442,58741
North Carolina,37,Durham County,37063,County,2021-02-04,Partial Coverage,10.762143532573534,321488
North Carolina,37,Durham County,37063,County,2021-02-04,Complete Coverage,3.688473597770368,321488
North Carolina,37,Edgecombe County,37065,County,2021-02-04,Partial Coverage,6.858097606465651,51472
North Carolina,37,Edgecombe County,37065,County,2021-02-04,Complete Coverage,0.7518650917003419,51472
North Carolina,37,Forsyth County,37067,County,2021-02-04,Partial Coverage,9.5180423494945,382295
North Carolina,37,Forsyth County,37067,County,2021-02-04,Complete Coverage,3.6215488039341346,382295
North Carolina,37,Franklin County,37069,County,2021-02-04,Partial Coverage,7.744851833249624,69685
North Carolina,37,Franklin County,37069,County,2021-02-04,Complete Coverage,1.912893736098156,69685
North Carolina,37,Gaston County,37071,County,2021-02-04,Partial Coverage,7.5714050300852005,224529
North Carolina,37,Gaston County,37071,County,2021-02-04,Complete Coverage,1.6697174975170246,224529
North Carolina,37,Gates County,37073,County,2021-02-04,Partial Coverage,12.541082857637088,11562
North Carolina,37,Gates County,37073,County,2021-02-04,Complete Coverage,3.2952776336274,11562
North Carolina,37,Graham County,37075,County,2021-02-04,Partial Coverage,11.6573865655728,8441
North Carolina,37,Graham County,37075,County,2021-02-04,Complete Coverage,1.078071318564151,8441
North Carolina,37,Granville County,37077,County,2021-02-04,Partial Coverage,10.088844034875834,60443
North Carolina,37,Granville County,37077,County,2021-02-04,Complete Coverage,2.3162318217163276,60443
North Carolina,37,Greene County,37079,County,2021-02-04,Partial Coverage,9.60178461246381,21069
North Carolina,37,Greene County,37079,County,2021-02-04,Complete Coverage,0.9065451611372158,21069
North Carolina,37,Guilford County,37081,County,2021-02-04,Partial Coverage,6.757959245979888,537174
North Carolina,37,Guilford County,37081,County,2021-02-04,Complete Coverage,1.7029863694073057,537174
North Carolina,37,Halifax County,37083,County,2021-02-04,Partial Coverage,7.538492301539692,50010
North Carolina,37,Halifax County,37083,County,2021-02-04,Complete Coverage,1.791641671665667,50010
North Carolina,37,Harnett County,37085,County,2021-02-04,Partial Coverage,6.707801376713538,135976
North Carolina,37,Harnett County,37085,County,2021-02-04,Complete Coverage,1.6745602165087956,135976
North Carolina,37,Haywood County,37087,County,2021-02-04,Partial Coverage,11.449524206877738,62317
North Carolina,37,Haywood County,37087,County,2021-02-04,Complete Coverage,1.8614503265561564,62317
North Carolina,37,Henderson County,37089,County,2021-02-04,Partial Coverage,9.74560753553574,117417
North Carolina,37,Henderson County,37089,County,2021-02-04,Complete Coverage,2.3199366360918776,117417
North Carolina,37,Hertford County,37091,County,2021-02-04,Partial Coverage,8.501921696160831,23677
North Carolina,37,Hertford County,37091,County,2021-02-04,Complete Coverage,0.6504202390505553,23677
North Carolina,37,Hoke County,37093,County,2021-02-04,Partial Coverage,5.380743744794873,55234
North Carolina,37,Hoke County,37093,County,2021-02-04,Complete Coverage,1.4429518050476156,55234
North Carolina,37,Hyde County,37095,County,2021-02-04,Partial Coverage,17.82458983188171,4937
North Carolina,37,Hyde County,37095,County,2021-02-04,Complete Coverage,3.0180271419890623,4937
North Carolina,37,Iredell County,37097,County,2021-02-04,Partial Coverage,7.674114165649098,181806
North Carolina,37,Iredell County,37097,County,2021-02-04,Complete Coverage,2.0516374597098004,181806
North Carolina,37,Jackson County,37099,County,2021-02-04,Partial Coverage,6.254267376758159,43938
North Carolina,37,Jackson County,37099,County,2021-02-04,Complete Coverage,0.9467886567435932,43938
North Carolina,37,Johnston County,37101,County,2021-02-04,Partial Coverage,7.378940379002479,209339
North Carolina,37,Johnston County,37101,County,2021-02-04,Complete Coverage,1.7689011603189086,209339
North Carolina,37,Jones County,37103,County,2021-02-04,Partial Coverage,9.947977492302792,9419
North Carolina,37,Jones County,37103,County,2021-02-04,Complete Coverage,2.293237073999363,9419
North Carolina,37,Lee County,37105,County,2021-02-04,Partial Coverage,9.103417018728047,61779
North Carolina,37,Lee County,37105,County,2021-02-04,Complete Coverage,1.5620194564496026,61779
North Carolina,37,Lenoir County,37107,County,2021-02-04,Partial Coverage,9.917961000196607,55949
North Carolina,37,Lenoir County,37107,County,2021-02-04,Complete Coverage,2.6113067257681104,55949
North Carolina,37,Lincoln County,37109,County,2021-02-04,Partial Coverage,7.926977970294155,86111
North Carolina,37,Lincoln County,37109,County,2021-02-04,Complete Coverage,1.3238726759647432,86111
North Carolina,37,Macon County,37113,County,2021-02-04,Partial Coverage,8.182274527302136,35858
North Carolina,37,Macon County,37113,County,2021-02-04,Complete Coverage,0.7975904958447209,35858
North Carolina,37,Madison County,37115,County,2021-02-04,Partial Coverage,10.255113766950126,21755
North Carolina,37,Madison County,37115,County,2021-02-04,Complete Coverage,1.6547920018386577,21755
North Carolina,37,Martin County,37117,County,2021-02-04,Partial Coverage,10.093582887700535,22440
North Carolina,37,Martin County,37117,County,2021-02-04,Complete Coverage,1.2165775401069518,22440
North Carolina,37,McDowell County,37111,County,2021-02-04,Partial Coverage,9.86537284727686,45756
North Carolina,37,McDowell County,37111,County,2021-02-04,Complete Coverage,1.4774018707929015,45756
North Carolina,37,Mecklenburg County,37119,County,2021-02-04,Partial Coverage,6.410466553069466,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-02-04,Complete Coverage,1.717827435525183,1110356
North Carolina,37,Mitchell County,37121,County,2021-02-04,Partial Coverage,9.235498529804865,14964
North Carolina,37,Mitchell County,37121,County,2021-02-04,Complete Coverage,0.5613472333600642,14964
North Carolina,37,Montgomery County,37123,County,2021-02-04,Partial Coverage,8.556287491259706,27173
North Carolina,37,Montgomery County,37123,County,2021-02-04,Complete Coverage,1.0561954881684024,27173
North Carolina,37,Moore County,37125,County,2021-02-04,Partial Coverage,13.194885011895321,100880
North Carolina,37,Moore County,37125,County,2021-02-04,Complete Coverage,4.310071371927042,100880
North Carolina,37,Nash County,37127,County,2021-02-04,Partial Coverage,7.407368130819317,94298
North Carolina,37,Nash County,37127,County,2021-02-04,Complete Coverage,2.2238011410634373,94298
North Carolina,37,New Hanover County,37129,County,2021-02-04,Partial Coverage,10.753903434510583,234473
North Carolina,37,New Hanover County,37129,County,2021-02-04,Complete Coverage,3.7232431879150263,234473
North Carolina,37,Northampton County,37131,County,2021-02-04,Partial Coverage,8.453523584663554,19483
North Carolina,37,Northampton County,37131,County,2021-02-04,Complete Coverage,1.4576810552789612,19483
North Carolina,37,Onslow County,37133,County,2021-02-04,Partial Coverage,4.921237963402682,197938
North Carolina,37,Onslow County,37133,County,2021-02-04,Complete Coverage,1.7217512554436238,197938
North Carolina,37,Orange County,37135,County,2021-02-04,Partial Coverage,13.600177806514184,148476
North Carolina,37,Orange County,37135,County,2021-02-04,Complete Coverage,4.775856030604273,148476
North Carolina,37,Pamlico County,37137,County,2021-02-04,Partial Coverage,13.224893917963225,12726
North Carolina,37,Pamlico County,37137,County,2021-02-04,Complete Coverage,3.3946251768033946,12726
North Carolina,37,Pasquotank County,37139,County,2021-02-04,Partial Coverage,18.57924869425472,39824
North Carolina,37,Pasquotank County,37139,County,2021-02-04,Complete Coverage,5.1727601446364,39824
North Carolina,37,Pender County,37141,County,2021-02-04,Partial Coverage,7.732318426895021,63060
North Carolina,37,Pender County,37141,County,2021-02-04,Complete Coverage,2.210593085949889,63060
North Carolina,37,Perquimans County,37143,County,2021-02-04,Partial Coverage,16.623338037584492,13463
North Carolina,37,Perquimans County,37143,County,2021-02-04,Complete Coverage,1.0324593329867042,13463
North Carolina,37,Person County,37145,County,2021-02-04,Partial Coverage,10.612813370473537,39490
North Carolina,37,Person County,37145,County,2021-02-04,Complete Coverage,1.777665231704229,39490
North Carolina,37,Pitt County,37147,County,2021-02-04,Partial Coverage,10.606831837647032,180742
North Carolina,37,Pitt County,37147,County,2021-02-04,Complete Coverage,2.5920925960761747,180742
North Carolina,37,Polk County,37149,County,2021-02-04,Partial Coverage,9.867786141671491,20724
North Carolina,37,Polk County,37149,County,2021-02-04,Complete Coverage,1.5730553947114456,20724
North Carolina,37,Randolph County,37151,County,2021-02-04,Partial Coverage,6.004858457404971,143667
North Carolina,37,Randolph County,37151,County,2021-02-04,Complete Coverage,1.4422240319628028,143667
North Carolina,37,Richmond County,37153,County,2021-02-04,Partial Coverage,9.846304847308662,44829
North Carolina,37,Richmond County,37153,County,2021-02-04,Complete Coverage,1.2670369626804077,44829
North Carolina,37,Robeson County,37155,County,2021-02-04,Partial Coverage,7.173205741626794,130625
North Carolina,37,Robeson County,37155,County,2021-02-04,Complete Coverage,2.035598086124402,130625
North Carolina,37,Rockingham County,37157,County,2021-02-04,Partial Coverage,5.881771233930337,91010
North Carolina,37,Rockingham County,37157,County,2021-02-04,Complete Coverage,0.9998901219646192,91010
North Carolina,37,Rowan County,37159,County,2021-02-04,Partial Coverage,6.141968357637521,142088
North Carolina,37,Rowan County,37159,County,2021-02-04,Complete Coverage,1.7073926017679184,142088
North Carolina,37,Rutherford County,37161,County,2021-02-04,Partial Coverage,7.128257918214504,67029
North Carolina,37,Rutherford County,37161,County,2021-02-04,Complete Coverage,2.6779453669307314,67029
North Carolina,37,Sampson County,37163,County,2021-02-04,Partial Coverage,10.037619429884623,63531
North Carolina,37,Sampson County,37163,County,2021-02-04,Complete Coverage,1.56773858431317,63531
North Carolina,37,Scotland County,37165,County,2021-02-04,Partial Coverage,8.793039083364443,34823
North Carolina,37,Scotland County,37165,County,2021-02-04,Complete Coverage,0.9361628808546076,34823
North Carolina,37,Stanly County,37167,County,2021-02-04,Partial Coverage,7.873451581059134,62806
North Carolina,37,Stanly County,37167,County,2021-02-04,Complete Coverage,0.7706270101582652,62806
North Carolina,37,Stokes County,37169,County,2021-02-04,Partial Coverage,8.857011252220833,45591
North Carolina,37,Stokes County,37169,County,2021-02-04,Complete Coverage,1.5748722335548684,45591
North Carolina,37,Surry County,37171,County,2021-02-04,Partial Coverage,11.325801373584275,71783
North Carolina,37,Surry County,37171,County,2021-02-04,Complete Coverage,2.4225791621971777,71783
North Carolina,37,Swain County,37173,County,2021-02-04,Partial Coverage,8.9412094457291,14271
North Carolina,37,Swain County,37173,County,2021-02-04,Complete Coverage,1.422465139093266,14271
North Carolina,37,Transylvania County,37175,County,2021-02-04,Partial Coverage,8.367020503126364,34385
North Carolina,37,Transylvania County,37175,County,2021-02-04,Complete Coverage,0.846299258397557,34385
North Carolina,37,Tyrrell County,37177,County,2021-02-04,Partial Coverage,11.578685258964143,4016
North Carolina,37,Tyrrell County,37177,County,2021-02-04,Complete Coverage,0.6972111553784861,4016
North Carolina,37,Union County,37179,County,2021-02-04,Partial Coverage,6.567191558373878,239859
North Carolina,37,Union County,37179,County,2021-02-04,Complete Coverage,2.0545403758041183,239859
North Carolina,37,Vance County,37181,County,2021-02-04,Partial Coverage,10.634332547434601,44535
North Carolina,37,Vance County,37181,County,2021-02-04,Complete Coverage,1.2349837206691365,44535
North Carolina,37,Wake County,37183,County,2021-02-04,Partial Coverage,7.798798482767429,1111761
North Carolina,37,Wake County,37183,County,2021-02-04,Complete Coverage,1.8987893980810624,1111761
North Carolina,37,Warren County,37185,County,2021-02-04,Partial Coverage,8.225634787897217,19731
North Carolina,37,Warren County,37185,County,2021-02-04,Complete Coverage,0.8058385282043485,19731
North Carolina,37,Washington County,37187,County,2021-02-04,Partial Coverage,12.582037996545768,11580
North Carolina,37,Washington County,37187,County,2021-02-04,Complete Coverage,1.0362694300518134,11580
North Carolina,37,Watauga County,37189,County,2021-02-04,Partial Coverage,9.754881891165423,56177
North Carolina,37,Watauga County,37189,County,2021-02-04,Complete Coverage,1.575377823664489,56177
North Carolina,37,Wayne County,37191,County,2021-02-04,Partial Coverage,5.473844929384152,123131
North Carolina,37,Wayne County,37191,County,2021-02-04,Complete Coverage,1.1524311505632212,123131
North Carolina,37,Wilkes County,37193,County,2021-02-04,Partial Coverage,7.812956791206221,68412
North Carolina,37,Wilkes County,37193,County,2021-02-04,Complete Coverage,1.9645676197158393,68412
North Carolina,37,Wilson County,37195,County,2021-02-04,Partial Coverage,8.009682033226978,81801
North Carolina,37,Wilson County,37195,County,2021-02-04,Complete Coverage,1.6124497255534773,81801
North Carolina,37,Yadkin County,37197,County,2021-02-04,Partial Coverage,9.403456606578702,37667
North Carolina,37,Yadkin County,37197,County,2021-02-04,Complete Coverage,3.1194414208723815,37667
North Carolina,37,Yancey County,37199,County,2021-02-04,Partial Coverage,10.980131717305882,18069
North Carolina,37,Yancey County,37199,County,2021-02-04,Complete Coverage,1.6215617909126128,18069
Ohio,39,Adams County,39001,County,2021-02-11,Complete Coverage,1.7113148963824103,27698
Ohio,39,Adams County,39001,County,2021-02-11,Partial Coverage,6.762221098996317,27698
Ohio,39,Allen County,39003,County,2021-02-11,Complete Coverage,3.2183368994929213,102351
Ohio,39,Allen County,39003,County,2021-02-11,Partial Coverage,9.718517650047385,102351
Ohio,39,Ashland County,39005,County,2021-02-11,Complete Coverage,2.3315384040086755,53484
Ohio,39,Ashland County,39005,County,2021-02-11,Partial Coverage,7.14793209184055,53484
Ohio,39,Ashtabula County,39007,County,2021-02-11,Complete Coverage,2.6254357729764193,97241
Ohio,39,Ashtabula County,39007,County,2021-02-11,Partial Coverage,9.117553295420656,97241
Ohio,39,Athens County,39009,County,2021-02-11,Complete Coverage,2.149187931483154,65327
Ohio,39,Athens County,39009,County,2021-02-11,Partial Coverage,9.279470969124558,65327
Ohio,39,Auglaize County,39011,County,2021-02-11,Complete Coverage,2.7619589977220955,45656
Ohio,39,Auglaize County,39011,County,2021-02-11,Partial Coverage,8.21359733660417,45656
Ohio,39,Belmont County,39013,County,2021-02-11,Complete Coverage,1.552099811957138,67006
Ohio,39,Belmont County,39013,County,2021-02-11,Partial Coverage,6.771035429663015,67006
Ohio,39,Brown County,39015,County,2021-02-11,Complete Coverage,2.3991526984711733,43432
Ohio,39,Brown County,39015,County,2021-02-11,Partial Coverage,7.427703076072942,43432
Ohio,39,Butler County,39017,County,2021-02-11,Complete Coverage,2.359487803222893,383134
Ohio,39,Butler County,39017,County,2021-02-11,Partial Coverage,8.746809210354602,383134
Ohio,39,Carroll County,39019,County,2021-02-11,Complete Coverage,2.6157390205840825,26914
Ohio,39,Carroll County,39019,County,2021-02-11,Partial Coverage,9.389165490079513,26914
Ohio,39,Champaign County,39021,County,2021-02-11,Complete Coverage,2.2707985084222706,38885
Ohio,39,Champaign County,39021,County,2021-02-11,Partial Coverage,8.851742317088851,38885
Ohio,39,Clark County,39023,County,2021-02-11,Complete Coverage,3.1957817172945115,134083
Ohio,39,Clark County,39023,County,2021-02-11,Partial Coverage,11.79567879596966,134083
Ohio,39,Clermont County,39025,County,2021-02-11,Complete Coverage,2.650318755207627,206428
Ohio,39,Clermont County,39025,County,2021-02-11,Partial Coverage,8.567636173387331,206428
Ohio,39,Clinton County,39027,County,2021-02-11,Complete Coverage,2.1421082729698817,41968
Ohio,39,Clinton County,39027,County,2021-02-11,Partial Coverage,8.551753717117805,41968
Ohio,39,Columbiana County,39029,County,2021-02-11,Complete Coverage,2.6746365929546636,101883
Ohio,39,Columbiana County,39029,County,2021-02-11,Partial Coverage,10.176378787432643,101883
Ohio,39,Coshocton County,39031,County,2021-02-11,Complete Coverage,2.101092896174863,36600
Ohio,39,Coshocton County,39031,County,2021-02-11,Partial Coverage,9.71584699453552,36600
Ohio,39,Crawford County,39033,County,2021-02-11,Complete Coverage,2.7449751771340436,41494
Ohio,39,Crawford County,39033,County,2021-02-11,Partial Coverage,11.21848942015713,41494
Ohio,39,Cuyahoga County,39035,County,2021-02-11,Complete Coverage,3.2966499119079695,1235072
Ohio,39,Cuyahoga County,39035,County,2021-02-11,Partial Coverage,9.414430899575086,1235072
Ohio,39,Darke County,39037,County,2021-02-11,Complete Coverage,1.7823254357991118,51113
Ohio,39,Darke County,39037,County,2021-02-11,Partial Coverage,7.043217968031616,51113
Ohio,39,Defiance County,39039,County,2021-02-11,Complete Coverage,2.3393808911177043,38087
Ohio,39,Defiance County,39039,County,2021-02-11,Partial Coverage,8.288917478404706,38087
Ohio,39,Delaware County,39041,County,2021-02-11,Complete Coverage,4.031513980982613,209177
Ohio,39,Delaware County,39041,County,2021-02-11,Partial Coverage,11.259842143256668,209177
Ohio,39,Erie County,39043,County,2021-02-11,Complete Coverage,4.0287614790078905,74266
Ohio,39,Erie County,39043,County,2021-02-11,Partial Coverage,10.847494142676325,74266
Ohio,39,Fairfield County,39045,County,2021-02-11,Complete Coverage,3.085534415576174,157574
Ohio,39,Fairfield County,39045,County,2021-02-11,Partial Coverage,9.033850762181578,157574
Ohio,39,Fayette County,39047,County,2021-02-11,Complete Coverage,2.541630148992112,28525
Ohio,39,Fayette County,39047,County,2021-02-11,Partial Coverage,8.175284837861525,28525
Ohio,39,Franklin County,39049,County,2021-02-11,Complete Coverage,3.4300963883969393,1316756
Ohio,39,Franklin County,39049,County,2021-02-11,Partial Coverage,9.549529297759038,1316756
Ohio,39,Fulton County,39051,County,2021-02-11,Complete Coverage,2.8367279115035844,42126
Ohio,39,Fulton County,39051,County,2021-02-11,Partial Coverage,8.263305322128852,42126
Ohio,39,Gallia County,39053,County,2021-02-11,Complete Coverage,3.2443641715164895,29898
Ohio,39,Gallia County,39053,County,2021-02-11,Partial Coverage,10.53582179409994,29898
Ohio,39,Geauga County,39055,County,2021-02-11,Complete Coverage,3.861226494676932,93649
Ohio,39,Geauga County,39055,County,2021-02-11,Partial Coverage,10.162414975066472,93649
Ohio,39,Greene County,39057,County,2021-02-11,Complete Coverage,3.1644932726400965,168937
Ohio,39,Greene County,39057,County,2021-02-11,Partial Coverage,10.26418132203129,168937
Ohio,39,Guernsey County,39059,County,2021-02-11,Complete Coverage,2.3485530546623794,38875
Ohio,39,Guernsey County,39059,County,2021-02-11,Partial Coverage,9.29903536977492,38875
Ohio,39,Hamilton County,39061,County,2021-02-11,Complete Coverage,3.2834111952321363,817473
Ohio,39,Hamilton County,39061,County,2021-02-11,Partial Coverage,10.22896169047785,817473
Ohio,39,Hancock County,39063,County,2021-02-11,Complete Coverage,2.1297652507818374,75783
Ohio,39,Hancock County,39063,County,2021-02-11,Partial Coverage,8.992782022353298,75783
Ohio,39,Hardin County,39065,County,2021-02-11,Complete Coverage,2.273234497050853,31365
Ohio,39,Hardin County,39065,County,2021-02-11,Partial Coverage,6.902598437749083,31365
Ohio,39,Harrison County,39067,County,2021-02-11,Complete Coverage,1.9015957446808511,15040
Ohio,39,Harrison County,39067,County,2021-02-11,Partial Coverage,9.64095744680851,15040
Ohio,39,Henry County,39069,County,2021-02-11,Complete Coverage,3.2474264978153005,27006
Ohio,39,Henry County,39069,County,2021-02-11,Partial Coverage,10.327334666370437,27006
Ohio,39,Highland County,39071,County,2021-02-11,Complete Coverage,1.684391001135284,43161
Ohio,39,Highland County,39071,County,2021-02-11,Partial Coverage,6.580014364820093,43161
Ohio,39,Hocking County,39073,County,2021-02-11,Complete Coverage,2.2502122841777528,28264
Ohio,39,Hocking County,39073,County,2021-02-11,Partial Coverage,10.009198981035947,28264
Ohio,39,Holmes County,39075,County,2021-02-11,Complete Coverage,1.4968152866242037,43960
Ohio,39,Holmes County,39075,County,2021-02-11,Partial Coverage,5.200181983621474,43960
Ohio,39,Huron County,39077,County,2021-02-11,Complete Coverage,3.005183125665053,58266
Ohio,39,Huron County,39077,County,2021-02-11,Partial Coverage,8.159132255517799,58266
Ohio,39,Jackson County,39079,County,2021-02-11,Complete Coverage,2.7365563199950635,32413
Ohio,39,Jackson County,39079,County,2021-02-11,Partial Coverage,9.172245703884244,32413
Ohio,39,Jefferson County,39081,County,2021-02-11,Complete Coverage,1.8798316111748947,65325
Ohio,39,Jefferson County,39081,County,2021-02-11,Partial Coverage,8.030616150019135,65325
Ohio,39,Knox County,39083,County,2021-02-11,Complete Coverage,2.2335611822470396,62322
Ohio,39,Knox County,39083,County,2021-02-11,Partial Coverage,8.512242867687172,62322
Ohio,39,Lake County,39085,County,2021-02-11,Complete Coverage,3.107986565225137,230149
Ohio,39,Lake County,39085,County,2021-02-11,Partial Coverage,9.712403703687611,230149
Ohio,39,Lawrence County,39087,County,2021-02-11,Complete Coverage,2.6285253014479593,59463
Ohio,39,Lawrence County,39087,County,2021-02-11,Partial Coverage,7.0346265745085175,59463
Ohio,39,Licking County,39089,County,2021-02-11,Complete Coverage,2.8236704323144597,176862
Ohio,39,Licking County,39089,County,2021-02-11,Partial Coverage,9.360970700320024,176862
Ohio,39,Logan County,39091,County,2021-02-11,Complete Coverage,1.8348222105447538,45672
Ohio,39,Logan County,39091,County,2021-02-11,Partial Coverage,7.253897355053424,45672
Ohio,39,Lorain County,39093,County,2021-02-11,Complete Coverage,3.179131984004286,309833
Ohio,39,Lorain County,39093,County,2021-02-11,Partial Coverage,9.615825299435503,309833
Ohio,39,Lucas County,39095,County,2021-02-11,Complete Coverage,3.8982322784278205,428348
Ohio,39,Lucas County,39095,County,2021-02-11,Partial Coverage,10.16579977028024,428348
Ohio,39,Madison County,39097,County,2021-02-11,Complete Coverage,2.2646486776508463,44731
Ohio,39,Madison County,39097,County,2021-02-11,Partial Coverage,8.88421899801033,44731
Ohio,39,Mahoning County,39099,County,2021-02-11,Complete Coverage,3.356174267435708,228683
Ohio,39,Mahoning County,39099,County,2021-02-11,Partial Coverage,12.151755924139529,228683
Ohio,39,Marion County,39101,County,2021-02-11,Complete Coverage,2.668489699353233,65093
Ohio,39,Marion County,39101,County,2021-02-11,Partial Coverage,9.183783202494892,65093
Ohio,39,Medina County,39103,County,2021-02-11,Complete Coverage,3.0075773591623736,179746
Ohio,39,Medina County,39103,County,2021-02-11,Partial Coverage,9.471142612352986,179746
Ohio,39,Meigs County,39105,County,2021-02-11,Complete Coverage,2.4752259134762298,22907
Ohio,39,Meigs County,39105,County,2021-02-11,Partial Coverage,9.599685685598288,22907
Ohio,39,Mercer County,39107,County,2021-02-11,Complete Coverage,2.591567084426309,41172
Ohio,39,Mercer County,39107,County,2021-02-11,Partial Coverage,8.350335179248033,41172
Ohio,39,Miami County,39109,County,2021-02-11,Complete Coverage,2.4292671072186343,106987
Ohio,39,Miami County,39109,County,2021-02-11,Partial Coverage,8.901081439801096,106987
Ohio,39,Monroe County,39111,County,2021-02-11,Complete Coverage,3.2005273180020506,13654
Ohio,39,Monroe County,39111,County,2021-02-11,Partial Coverage,9.638201259704116,13654
Ohio,39,Montgomery County,39113,County,2021-02-11,Complete Coverage,2.954369770184338,531687
Ohio,39,Montgomery County,39113,County,2021-02-11,Partial Coverage,10.017359837648842,531687
Ohio,39,Morgan County,39115,County,2021-02-11,Complete Coverage,2.5641025641025643,14508
Ohio,39,Morgan County,39115,County,2021-02-11,Partial Coverage,10.72511717673008,14508
Ohio,39,Morrow County,39117,County,2021-02-11,Complete Coverage,1.919157608695652,35328
Ohio,39,Morrow County,39117,County,2021-02-11,Partial Coverage,8.896625905797102,35328
