STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Burnet County,48053,County,2021-04-01,Complete Coverage,12.98307548541169,48155
Texas,48,Caldwell County,48055,County,2021-04-01,Complete Coverage,10.564767314034444,43664
Texas,48,Calhoun County,48057,County,2021-04-01,Complete Coverage,12.386096759041804,21290
Texas,48,Callahan County,48059,County,2021-04-01,Complete Coverage,13.447608118769274,13943
Texas,48,Cameron County,48061,County,2021-04-01,Complete Coverage,16.88427390863568,423163
Texas,48,Camp County,48063,County,2021-04-01,Complete Coverage,10.096227279670078,13094
Texas,48,Carson County,48065,County,2021-04-01,Complete Coverage,14.86668916638542,5926
Texas,48,Cass County,48067,County,2021-04-01,Complete Coverage,8.219543062679012,30026
Texas,48,Castro County,48069,County,2021-04-01,Complete Coverage,14.820717131474103,7530
Texas,48,Chambers County,48071,County,2021-04-01,Complete Coverage,9.679038255355065,43837
Texas,48,Cherokee County,48073,County,2021-04-01,Complete Coverage,9.826007673897353,52646
Texas,48,Childress County,48075,County,2021-04-01,Complete Coverage,16.698603887215988,7306
Texas,48,Clay County,48077,County,2021-04-01,Complete Coverage,22.366536147454877,10471
Texas,48,Cochran County,48079,County,2021-04-01,Complete Coverage,20.25937609533824,2853
Texas,48,Coke County,48081,County,2021-04-01,Complete Coverage,15.470918216710954,3387
Texas,48,Coleman County,48083,County,2021-04-01,Complete Coverage,13.064220183486238,8175
Texas,48,Collin County,48085,County,2021-04-01,Complete Coverage,16.259990528930253,1034730
Texas,48,Collingsworth County,48087,County,2021-04-01,Complete Coverage,17.534246575342465,2920
Texas,48,Colorado County,48089,County,2021-04-01,Complete Coverage,16.400688596287164,21493
Texas,48,Comal County,48091,County,2021-04-01,Complete Coverage,15.942743375861825,156209
Texas,48,Comanche County,48093,County,2021-04-01,Complete Coverage,17.176384305097177,13635
Texas,48,Concho County,48095,County,2021-04-01,Complete Coverage,18.708730741012474,2726
Texas,48,Cooke County,48097,County,2021-04-01,Complete Coverage,11.110841796543617,41257
Texas,48,Coryell County,48099,County,2021-04-01,Complete Coverage,7.703651038169346,75951
Texas,48,Cottle County,48101,County,2021-04-01,Complete Coverage,15.522174535050071,1398
Texas,48,Crane County,48103,County,2021-04-01,Complete Coverage,14.383989993746091,4797
Texas,48,Crockett County,48105,County,2021-04-01,Complete Coverage,19.65935334872979,3464
Texas,48,Crosby County,48107,County,2021-04-01,Complete Coverage,23.165417465574343,5737
Texas,48,Culberson County,48109,County,2021-04-01,Complete Coverage,15.568862275449101,2171
Texas,48,Dallam County,48111,County,2021-04-01,Complete Coverage,20.66694112803623,7287
Texas,48,Dallas County,48113,County,2021-04-01,Complete Coverage,13.20989893440222,2635516
Texas,48,Dawson County,48115,County,2021-04-01,Complete Coverage,8.461659333752356,12728
Texas,48,Deaf Smith County,48117,County,2021-04-01,Complete Coverage,11.484956324813975,18546
Texas,48,Delta County,48119,County,2021-04-01,Complete Coverage,11.986494091164884,5331
Texas,48,Denton County,48121,County,2021-04-01,Complete Coverage,15.54507572640883,887207
Texas,48,DeWitt County,48123,County,2021-04-01,Complete Coverage,10.952380952380953,20160
Texas,48,Dickens County,48125,County,2021-04-01,Complete Coverage,17.729534147444596,2211
Texas,48,Dimmit County,48127,County,2021-04-01,Complete Coverage,27.973133148952982,10124
Texas,48,Donley County,48129,County,2021-04-01,Complete Coverage,11.409395973154362,3278
Texas,48,Duval County,48131,County,2021-04-01,Complete Coverage,24.693017836335933,11157
Texas,48,Eastland County,48133,County,2021-04-01,Complete Coverage,15.092592592592593,18360
Texas,48,Ector County,48135,County,2021-04-01,Complete Coverage,13.52219608598088,166223
Texas,48,Edwards County,48137,County,2021-04-01,Complete Coverage,10.817805383022774,1932
Texas,48,El Paso County,48141,County,2021-04-01,Complete Coverage,17.294974727073846,839238
Texas,48,Ellis County,48139,County,2021-04-01,Complete Coverage,14.58669234847911,184826
Texas,48,Erath County,48143,County,2021-04-01,Complete Coverage,9.147969459927866,42698
Texas,48,Falls County,48145,County,2021-04-01,Complete Coverage,12.13505232121177,17297
Texas,48,Fannin County,48147,County,2021-04-01,Complete Coverage,14.070507405530213,35514
Texas,48,Fayette County,48149,County,2021-04-01,Complete Coverage,14.893868855046161,25346
Texas,48,Fisher County,48151,County,2021-04-01,Complete Coverage,14.673629242819842,3830
Texas,48,Floyd County,48153,County,2021-04-01,Complete Coverage,18.73249299719888,5712
Texas,48,Foard County,48155,County,2021-04-01,Complete Coverage,25.36796536796537,1155
Texas,48,Fort Bend County,48157,County,2021-04-01,Complete Coverage,17.922280482155706,811688
Texas,48,Franklin County,48159,County,2021-04-01,Complete Coverage,10.526806526806526,10725
Texas,48,Freestone County,48161,County,2021-04-01,Complete Coverage,8.348125982654562,19717
Texas,48,Frio County,48163,County,2021-04-01,Complete Coverage,13.513247316064218,20306
Texas,48,Gaines County,48165,County,2021-04-01,Complete Coverage,6.965382467895031,21492
Texas,48,Galveston County,48167,County,2021-04-01,Complete Coverage,18.44045841017832,342139
Texas,48,Garza County,48169,County,2021-04-01,Complete Coverage,9.808958099213356,6229
Texas,48,Gillespie County,48171,County,2021-04-01,Complete Coverage,16.900103749814733,26988
Texas,48,Glasscock County,48173,County,2021-04-01,Complete Coverage,22.7111426543648,1409
Texas,48,Goliad County,48175,County,2021-04-01,Complete Coverage,16.270566727605118,7658
Texas,48,Gonzales County,48177,County,2021-04-01,Complete Coverage,15.774823631040936,20837
Texas,48,Gray County,48179,County,2021-04-01,Complete Coverage,11.057296902129215,21886
Texas,48,Grayson County,48181,County,2021-04-01,Complete Coverage,12.418142307579362,136212
Texas,48,Gregg County,48183,County,2021-04-01,Complete Coverage,13.797248779700674,123945
Texas,48,Grimes County,48185,County,2021-04-01,Complete Coverage,12.174515235457063,28880
Texas,48,Guadalupe County,48187,County,2021-04-01,Complete Coverage,14.392227609726277,166847
Texas,48,Hale County,48189,County,2021-04-01,Complete Coverage,12.28521822427109,33406
Texas,48,Hall County,48191,County,2021-04-01,Complete Coverage,20.647773279352226,2964
Texas,48,Hamilton County,48193,County,2021-04-01,Complete Coverage,17.85840917149273,8461
Texas,48,Hansford County,48195,County,2021-04-01,Complete Coverage,21.3187627338396,5399
Texas,48,Hardeman County,48197,County,2021-04-01,Complete Coverage,27.30739893211289,3933
Texas,48,Hardin County,48199,County,2021-04-01,Complete Coverage,12.978716016804972,57602
Texas,48,Harris County,48201,County,2021-04-01,Complete Coverage,13.052229583149899,4713325
Texas,48,Harrison County,48203,County,2021-04-01,Complete Coverage,11.554700764803991,66553
Texas,48,Hartley County,48205,County,2021-04-01,Complete Coverage,19.027977044476327,5576
Texas,48,Haskell County,48207,County,2021-04-01,Complete Coverage,16.719688936019796,5658
Texas,48,Hays County,48209,County,2021-04-01,Complete Coverage,13.5765516462416,230191
Texas,48,Hemphill County,48211,County,2021-04-01,Complete Coverage,23.69730295888976,3819
Texas,48,Henderson County,48213,County,2021-04-01,Complete Coverage,10.593809299346121,82737
Texas,48,Hidalgo County,48215,County,2021-04-01,Complete Coverage,14.989518905683965,868707
Texas,48,Hill County,48217,County,2021-04-01,Complete Coverage,12.971704548555213,36649
Texas,48,Hockley County,48219,County,2021-04-01,Complete Coverage,17.093088918813258,23021
Texas,48,Hood County,48221,County,2021-04-01,Complete Coverage,16.623136446960725,61643
Texas,48,Hopkins County,48223,County,2021-04-01,Complete Coverage,10.074425628303311,37084
Texas,48,Houston County,48225,County,2021-04-01,Complete Coverage,12.034134447927551,22968
Texas,48,Howard County,48227,County,2021-04-01,Complete Coverage,10.388937377263801,36664
Texas,48,Hudspeth County,48229,County,2021-04-01,Complete Coverage,15.28857961522718,4886
Texas,48,Hunt County,48231,County,2021-04-01,Complete Coverage,10.649735278008803,98594
Texas,48,Hutchinson County,48233,County,2021-04-01,Complete Coverage,14.753080523450187,20938
Texas,48,Irion County,48235,County,2021-04-01,Complete Coverage,14.388020833333334,1536
Texas,48,Jack County,48237,County,2021-04-01,Complete Coverage,14.717403469501958,8935
Texas,48,Jackson County,48239,County,2021-04-01,Complete Coverage,15.325203252032521,14760
Texas,48,Jasper County,48241,County,2021-04-01,Complete Coverage,15.15663260998058,35529
Texas,48,Jeff Davis County,48243,County,2021-04-01,Complete Coverage,31.662269129287598,2274
Texas,48,Jefferson County,48245,County,2021-04-01,Complete Coverage,10.41997098165484,251565
Texas,48,Jim Hogg County,48247,County,2021-04-01,Complete Coverage,22.884615384615383,5200
Texas,48,Jim Wells County,48249,County,2021-04-01,Complete Coverage,22.35808507484808,40482
Texas,48,Johnson County,48251,County,2021-04-01,Complete Coverage,10.307308167014567,175817
Texas,48,Jones County,48253,County,2021-04-01,Complete Coverage,10.357018373748941,20083
Texas,48,Karnes County,48255,County,2021-04-01,Complete Coverage,16.486122684443306,15601
Texas,48,Kaufman County,48257,County,2021-04-01,Complete Coverage,10.799535819733537,136154
Texas,48,Kendall County,48259,County,2021-04-01,Complete Coverage,17.85541101811052,47431
Texas,48,Kenedy County,48261,County,2021-04-01,Complete Coverage,31.683168316831683,404
Texas,48,Kent County,48263,County,2021-04-01,Complete Coverage,20.99737532808399,762
Texas,48,Kerr County,48265,County,2021-04-01,Complete Coverage,11.585551330798479,52600
Texas,48,Kimble County,48267,County,2021-04-01,Complete Coverage,21.097532856813466,4337
Texas,48,King County,48269,County,2021-04-01,Complete Coverage,8.455882352941176,272
Texas,48,Kinney County,48271,County,2021-04-01,Complete Coverage,9.735478592855195,3667
Texas,48,Kleberg County,48273,County,2021-04-01,Complete Coverage,27.242503259452413,30680
Texas,48,Knox County,48275,County,2021-04-01,Complete Coverage,20.824235807860262,3664
Texas,48,La Salle County,48283,County,2021-04-01,Complete Coverage,28.257978723404257,7520
Texas,48,Lamar County,48277,County,2021-04-01,Complete Coverage,14.998295192442688,49859
Texas,48,Lamb County,48279,County,2021-04-01,Complete Coverage,18.002016598154036,12893
Texas,48,Lampasas County,48281,County,2021-04-01,Complete Coverage,9.482919544521188,21428
Texas,48,Lavaca County,48285,County,2021-04-01,Complete Coverage,16.84032946313387,20154
Texas,48,Lee County,48287,County,2021-04-01,Complete Coverage,11.48558501073148,17239
Texas,48,Leon County,48289,County,2021-04-01,Complete Coverage,10.422891289358768,17404
Texas,48,Liberty County,48291,County,2021-04-01,Complete Coverage,7.126582708940251,88219
Texas,48,Limestone County,48293,County,2021-04-01,Complete Coverage,10.769296411656782,23437
Texas,48,Lipscomb County,48295,County,2021-04-01,Complete Coverage,14.661305289205073,3233
Texas,48,Live Oak County,48297,County,2021-04-01,Complete Coverage,13.410338330466127,12207
Texas,48,Llano County,48299,County,2021-04-01,Complete Coverage,15.228263363156687,21795
Texas,48,Loving County,48301,County,2021-04-01,Complete Coverage,8.284023668639053,169
Texas,48,Lubbock County,48303,County,2021-04-01,Complete Coverage,18.850561388934505,310569
Texas,48,Lynn County,48305,County,2021-04-01,Complete Coverage,15.40917492858343,5951
Texas,48,Madison County,48313,County,2021-04-01,Complete Coverage,8.34500140016802,14284
Texas,48,Marion County,48315,County,2021-04-01,Complete Coverage,9.488532575603816,9854
Texas,48,Martin County,48317,County,2021-04-01,Complete Coverage,14.798128573904004,5771
Texas,48,Mason County,48319,County,2021-04-01,Complete Coverage,21.572297613476838,4274
Texas,48,Matagorda County,48321,County,2021-04-01,Complete Coverage,8.858444996315804,36643
Texas,48,Maverick County,48323,County,2021-04-01,Complete Coverage,8.656040325601989,58722
Texas,48,McCulloch County,48307,County,2021-04-01,Complete Coverage,12.78807615230461,7984
Texas,48,McLennan County,48309,County,2021-04-01,Complete Coverage,13.055337986072955,256623
Texas,48,McMullen County,48311,County,2021-04-01,Complete Coverage,22.072678331090174,743
Texas,48,Medina County,48325,County,2021-04-01,Complete Coverage,15.260545905707197,51584
Texas,48,Menard County,48327,County,2021-04-01,Complete Coverage,29.4200187090739,2138
Texas,48,Midland County,48329,County,2021-04-01,Complete Coverage,9.20138888888889,176832
Texas,48,Milam County,48331,County,2021-04-01,Complete Coverage,12.677758530395199,24823
Texas,48,Mills County,48333,County,2021-04-01,Complete Coverage,17.31992612353786,4873
Texas,48,Mitchell County,48335,County,2021-04-01,Complete Coverage,8.870684610883558,8545
Texas,48,Montague County,48337,County,2021-04-01,Complete Coverage,13.623978201634877,19818
Texas,48,Montgomery County,48339,County,2021-04-01,Complete Coverage,11.119032056780558,607391
Texas,48,Moore County,48341,County,2021-04-01,Complete Coverage,19.751671442215855,20940
Texas,48,Morris County,48343,County,2021-04-01,Complete Coverage,9.953180497255408,12388
Texas,48,Motley County,48345,County,2021-04-01,Complete Coverage,14.25,1200
Texas,48,Nacogdoches County,48347,County,2021-04-01,Complete Coverage,15.157045580025764,65204
Texas,48,Navarro County,48349,County,2021-04-01,Complete Coverage,16.482748987288726,50113
Texas,48,Newton County,48351,County,2021-04-01,Complete Coverage,10.981978668628171,13595
Texas,48,Nolan County,48353,County,2021-04-01,Complete Coverage,18.519777083050155,14714
Texas,48,Nueces County,48355,County,2021-04-01,Complete Coverage,18.400525540031026,362294
Texas,48,Ochiltree County,48357,County,2021-04-01,Complete Coverage,10.74623830825539,9836
Texas,48,Oldham County,48359,County,2021-04-01,Complete Coverage,13.068181818181818,2112
Texas,48,Orange County,48361,County,2021-04-01,Complete Coverage,10.102402992949303,83396
Texas,48,Palo Pinto County,48363,County,2021-04-01,Complete Coverage,12.514988523073761,29189
Texas,48,Panola County,48365,County,2021-04-01,Complete Coverage,10.041390014658964,23194
Texas,48,Parker County,48367,County,2021-04-01,Complete Coverage,13.461134674337547,142878
Texas,48,Parmer County,48369,County,2021-04-01,Complete Coverage,15.606454971369079,9605
Texas,48,Pecos County,48371,County,2021-04-01,Complete Coverage,23.990393730645263,15823
Texas,48,Polk County,48373,County,2021-04-01,Complete Coverage,12.098611570891672,51353
Texas,48,Potter County,48375,County,2021-04-01,Complete Coverage,14.984456841119107,117415
Texas,48,Presidio County,48377,County,2021-04-01,Complete Coverage,33.32338902147971,6704
Texas,48,Rains County,48379,County,2021-04-01,Complete Coverage,9.405465878216397,12514
Texas,48,Randall County,48381,County,2021-04-01,Complete Coverage,19.737424934465157,137713
Texas,48,Reagan County,48383,County,2021-04-01,Complete Coverage,17.251234086775785,3849
Texas,48,Real County,48385,County,2021-04-01,Complete Coverage,23.348783314020856,3452
Texas,48,Red River County,48387,County,2021-04-01,Complete Coverage,14.763370207103053,12023
Texas,48,Reeves County,48389,County,2021-04-01,Complete Coverage,22.427391086629946,15976
Texas,48,Refugio County,48391,County,2021-04-01,Complete Coverage,15.3713298791019,6948
Texas,48,Roberts County,48393,County,2021-04-01,Complete Coverage,16.04215456674473,854
Texas,48,Robertson County,48395,County,2021-04-01,Complete Coverage,13.101792198664636,17074
Texas,48,Rockwall County,48397,County,2021-04-01,Complete Coverage,15.343849783157795,104915
Texas,48,Runnels County,48399,County,2021-04-01,Complete Coverage,18.131332813717847,10264
Texas,48,Rusk County,48401,County,2021-04-01,Complete Coverage,9.445649376906958,54406
Texas,48,Sabine County,48403,County,2021-04-01,Complete Coverage,14.987668374122558,10542
Texas,48,San Augustine County,48405,County,2021-04-01,Complete Coverage,14.64125288333131,8237
Texas,48,San Jacinto County,48407,County,2021-04-01,Complete Coverage,10.045393118264666,28859
Texas,48,San Patricio County,48409,County,2021-04-01,Complete Coverage,15.397872021579499,66730
Texas,48,San Saba County,48411,County,2021-04-01,Complete Coverage,6.672171758876961,6055
Texas,48,Schleicher County,48413,County,2021-04-01,Complete Coverage,18.403150733977803,2793
Texas,48,Scurry County,48415,County,2021-04-01,Complete Coverage,14.566245584625516,16703
Texas,48,Shackelford County,48417,County,2021-04-01,Complete Coverage,13.415007656967841,3265
Texas,48,Shelby County,48419,County,2021-04-01,Complete Coverage,10.204162380311782,25274
Texas,48,Sherman County,48421,County,2021-04-01,Complete Coverage,16.14824619457313,3022
Texas,48,Smith County,48423,County,2021-04-01,Complete Coverage,12.909074504513407,232751
Texas,48,Somervell County,48425,County,2021-04-01,Complete Coverage,16.717791411042946,9128
Texas,48,Starr County,48427,County,2021-04-01,Complete Coverage,24.84489347546919,64633
Texas,48,Stephens County,48429,County,2021-04-01,Complete Coverage,12.25710014947683,9366
Texas,48,Sterling County,48431,County,2021-04-01,Complete Coverage,14.562354763749031,1291
Texas,48,Stonewall County,48433,County,2021-04-01,Complete Coverage,22.14814814814815,1350
Texas,48,Sutton County,48435,County,2021-04-01,Complete Coverage,12.60593220338983,3776
Texas,48,Swisher County,48437,County,2021-04-01,Complete Coverage,17.14208462890361,7397
Texas,48,Tarrant County,48439,County,2021-04-01,Complete Coverage,12.57460707771407,2102515
Texas,48,Taylor County,48441,County,2021-04-01,Complete Coverage,17.02189315675848,138034
Texas,48,Terrell County,48443,County,2021-04-01,Complete Coverage,32.345360824742265,776
Texas,48,Terry County,48445,County,2021-04-01,Complete Coverage,19.907595039312636,12337
Texas,48,Throckmorton County,48447,County,2021-04-01,Complete Coverage,26.515656229180546,1501
Texas,48,Titus County,48449,County,2021-04-01,Complete Coverage,8.619847328244274,32750
Texas,48,Tom Green County,48451,County,2021-04-01,Complete Coverage,17.463926174496645,119200
Texas,48,Travis County,48453,County,2021-04-01,Complete Coverage,13.22944156539404,1273954
Texas,48,Trinity County,48455,County,2021-04-01,Complete Coverage,14.285714285714286,14651
Texas,48,Tyler County,48457,County,2021-04-01,Complete Coverage,12.356958287190846,21672
Texas,48,Upshur County,48459,County,2021-04-01,Complete Coverage,10.691447321150576,41753
Texas,48,Upton County,48461,County,2021-04-01,Complete Coverage,20.481268799562482,3657
Texas,48,Uvalde County,48463,County,2021-04-01,Complete Coverage,22.059758423394786,26741
Texas,48,Val Verde County,48465,County,2021-04-01,Complete Coverage,13.178990311065784,49025
Texas,48,Van Zandt County,48467,County,2021-04-01,Complete Coverage,9.803852270719208,56590
Texas,48,Victoria County,48469,County,2021-04-01,Complete Coverage,13.56478867121324,92084
Texas,48,Walker County,48471,County,2021-04-01,Complete Coverage,8.721272834413671,72971
Texas,48,Waller County,48473,County,2021-04-01,Complete Coverage,8.871230496325525,55246
Texas,48,Ward County,48475,County,2021-04-01,Complete Coverage,21.120186697782962,11998
Texas,48,Washington County,48477,County,2021-04-01,Complete Coverage,17.028036341341064,35882
Texas,48,Webb County,48479,County,2021-04-01,Complete Coverage,17.905527521940922,276652
Texas,48,Wharton County,48481,County,2021-04-01,Complete Coverage,10.636249879680431,41556
Texas,48,Wheeler County,48483,County,2021-04-01,Complete Coverage,18.75,5056
Texas,48,Wichita County,48485,County,2021-04-01,Complete Coverage,14.706193753308629,132230
Texas,48,Wilbarger County,48487,County,2021-04-01,Complete Coverage,26.869762706554937,12769
Texas,48,Willacy County,48489,County,2021-04-01,Complete Coverage,12.599494334675532,21358
Texas,48,Williamson County,48491,County,2021-04-01,Complete Coverage,11.99557701197695,590551
Texas,48,Wilson County,48493,County,2021-04-01,Complete Coverage,13.134912864695515,51070
Texas,48,Winkler County,48495,County,2021-04-01,Complete Coverage,17.62796504369538,8010
Texas,48,Wise County,48497,County,2021-04-01,Complete Coverage,12.397119341563785,69984
Texas,48,Wood County,48499,County,2021-04-01,Complete Coverage,13.487340521311403,45539
Texas,48,Yoakum County,48501,County,2021-04-01,Complete Coverage,14.80546310111328,8713
Texas,48,Young County,48503,County,2021-04-01,Complete Coverage,16.03553581343698,18010
Texas,48,Zapata County,48505,County,2021-04-01,Complete Coverage,16.002538966076592,14179
Texas,48,Zavala County,48507,County,2021-04-01,Complete Coverage,20.236486486486488,11840
Maryland,24,Allegany County,24001,County,2021-04-01,Partial Coverage,24.25727107475574,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-01,Partial Coverage,28.00060079346171,579234
Maryland,24,Baltimore County,24005,County,2021-04-01,Partial Coverage,30.377702841534017,827370
Maryland,24,Baltimore City,24510,County,2021-04-01,Partial Coverage,24.527119243795177,593490
Maryland,24,Calvert County,24009,County,2021-04-01,Partial Coverage,28.422588489597405,92525
Maryland,24,Caroline County,24011,County,2021-04-01,Partial Coverage,24.651260252649223,33406
Maryland,24,Carroll County,24013,County,2021-04-01,Partial Coverage,29.66036794956277,168447
Maryland,24,Cecil County,24015,County,2021-04-01,Partial Coverage,22.683389237275776,102855
Maryland,24,Charles County,24017,County,2021-04-01,Partial Coverage,24.147816020140024,163257
Maryland,24,Dorchester County,24019,County,2021-04-01,Partial Coverage,26.609038804848257,31929
Maryland,24,Frederick County,24021,County,2021-04-01,Partial Coverage,28.542807275753525,259547
Maryland,24,Garrett County,24023,County,2021-04-01,Partial Coverage,26.714689460260566,29014
Maryland,24,Harford County,24025,County,2021-04-01,Partial Coverage,28.318476673674155,255441
Maryland,24,Howard County,24027,County,2021-04-01,Partial Coverage,35.06739537597102,325690
Maryland,24,Kent County,24029,County,2021-04-01,Partial Coverage,35.69148388425497,19422
Maryland,24,Montgomery County,24031,County,2021-04-01,Partial Coverage,31.10752192848876,1050688
Maryland,24,Prince George's County,24033,County,2021-04-01,Partial Coverage,21.0972510439039,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-01,Partial Coverage,30.94023540620472,50381
Maryland,24,Somerset County,24039,County,2021-04-01,Partial Coverage,20.33104309806371,25616
Maryland,24,St. Mary's County,24037,County,2021-04-01,Partial Coverage,25.867324464804863,113510
Maryland,24,Talbot County,24041,County,2021-04-01,Partial Coverage,37.82577122723972,37181
Maryland,24,Washington County,24043,County,2021-04-01,Partial Coverage,21.626756880217677,151049
Maryland,24,Wicomico County,24045,County,2021-04-01,Partial Coverage,26.967734463222307,103609
Maryland,24,Worcester County,24047,County,2021-04-01,Partial Coverage,36.54258168184253,52276
Maryland,24,Allegany County,24001,County,2021-04-01,Complete Coverage,13.944274028629858,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-01,Complete Coverage,14.958203420379329,579234
Maryland,24,Baltimore County,24005,County,2021-04-01,Complete Coverage,17.1064940715762,827370
Maryland,24,Baltimore City,24510,County,2021-04-01,Complete Coverage,13.373772093885323,593490
Maryland,24,Calvert County,24009,County,2021-04-01,Complete Coverage,16.189138070791678,92525
Maryland,24,Caroline County,24011,County,2021-04-01,Complete Coverage,14.859606058791833,33406
Maryland,24,Carroll County,24013,County,2021-04-01,Complete Coverage,16.500145446342174,168447
Maryland,24,Cecil County,24015,County,2021-04-01,Complete Coverage,12.638179962082543,102855
Maryland,24,Charles County,24017,County,2021-04-01,Complete Coverage,10.679480818586645,163257
Maryland,24,Dorchester County,24019,County,2021-04-01,Complete Coverage,14.867361959347301,31929
Maryland,24,Frederick County,24021,County,2021-04-01,Complete Coverage,15.881131355785271,259547
Maryland,24,Garrett County,24023,County,2021-04-01,Complete Coverage,16.978010615564898,29014
Maryland,24,Harford County,24025,County,2021-04-01,Complete Coverage,15.981381219146495,255441
Maryland,24,Howard County,24027,County,2021-04-01,Complete Coverage,19.318984310233656,325690
Maryland,24,Kent County,24029,County,2021-04-01,Complete Coverage,21.825764596848934,19422
Maryland,24,Montgomery County,24031,County,2021-04-01,Complete Coverage,16.26191600170555,1050688
Maryland,24,Prince George's County,24033,County,2021-04-01,Complete Coverage,9.144235242107625,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-01,Complete Coverage,17.232686925626723,50381
Maryland,24,Somerset County,24039,County,2021-04-01,Complete Coverage,12.254059962523423,25616
Maryland,24,St. Mary's County,24037,County,2021-04-01,Complete Coverage,14.42516077878601,113510
Maryland,24,Talbot County,24041,County,2021-04-01,Complete Coverage,22.059654124418387,37181
Maryland,24,Washington County,24043,County,2021-04-01,Complete Coverage,14.266893524617839,151049
Maryland,24,Wicomico County,24045,County,2021-04-01,Complete Coverage,15.996679825111718,103609
Maryland,24,Worcester County,24047,County,2021-04-01,Complete Coverage,21.287015073838855,52276
Wyoming,56,Albany County,56001,County,2021-04-01,Partial Coverage,29.04320987654321,38880
Wyoming,56,Big Horn County,56003,County,2021-04-01,Partial Coverage,20.11874469889737,11790
Wyoming,56,Campbell County,56005,County,2021-04-01,Partial Coverage,13.670399861893356,46341
Wyoming,56,Carbon County,56007,County,2021-04-01,Partial Coverage,28.736486486486488,14800
Wyoming,56,Converse County,56009,County,2021-04-01,Partial Coverage,18.506728403993634,13822
Wyoming,56,Crook County,56011,County,2021-04-01,Partial Coverage,14.688818565400844,7584
Wyoming,56,Fremont County,56013,County,2021-04-01,Partial Coverage,20.906242836402537,39261
Wyoming,56,Goshen County,56015,County,2021-04-01,Partial Coverage,22.186057073650744,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-01,Partial Coverage,27.056424201223656,4413
Wyoming,56,Johnson County,56019,County,2021-04-01,Partial Coverage,26.74955595026643,8445
Wyoming,56,Laramie County,56021,County,2021-04-01,Partial Coverage,22.602010050251256,99500
Wyoming,56,Lincoln County,56023,County,2021-04-01,Partial Coverage,19.914271306101867,19830
Wyoming,56,Natrona County,56025,County,2021-04-01,Partial Coverage,23.167372085451678,79858
Wyoming,56,Niobrara County,56027,County,2021-04-01,Partial Coverage,24.448217317487266,2356
Wyoming,56,Park County,56029,County,2021-04-01,Partial Coverage,28.725080495992326,29194
Wyoming,56,Platte County,56031,County,2021-04-01,Partial Coverage,21.3511259382819,8393
Wyoming,56,Sheridan County,56033,County,2021-04-01,Partial Coverage,26.931277677546333,30485
Wyoming,56,Sublette County,56035,County,2021-04-01,Partial Coverage,19.194385108330792,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-01,Partial Coverage,22.936494816144346,42343
Wyoming,56,Teton County,56039,County,2021-04-01,Partial Coverage,52.57415615410842,23464
Wyoming,56,Uinta County,56041,County,2021-04-01,Partial Coverage,24.54761198457431,20226
Wyoming,56,Washakie County,56043,County,2021-04-01,Partial Coverage,24.2152466367713,7805
Wyoming,56,Weston County,56045,County,2021-04-01,Partial Coverage,20.28295077234012,6927
Wyoming,56,Albany County,56001,County,2021-04-01,Complete Coverage,17.44341563786008,38880
Wyoming,56,Big Horn County,56003,County,2021-04-01,Complete Coverage,16.48854961832061,11790
Wyoming,56,Campbell County,56005,County,2021-04-01,Complete Coverage,9.781834660451867,46341
Wyoming,56,Carbon County,56007,County,2021-04-01,Complete Coverage,19.35135135135135,14800
Wyoming,56,Converse County,56009,County,2021-04-01,Complete Coverage,14.238171031688612,13822
Wyoming,56,Crook County,56011,County,2021-04-01,Complete Coverage,11.880274261603375,7584
Wyoming,56,Fremont County,56013,County,2021-04-01,Complete Coverage,17.46262194034793,39261
Wyoming,56,Goshen County,56015,County,2021-04-01,Complete Coverage,19.309666187268185,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-01,Complete Coverage,23.385452073419444,4413
Wyoming,56,Johnson County,56019,County,2021-04-01,Complete Coverage,19.798697454114862,8445
Wyoming,56,Laramie County,56021,County,2021-04-01,Complete Coverage,17.22613065326633,99500
Wyoming,56,Lincoln County,56023,County,2021-04-01,Complete Coverage,12.007060010085729,19830
Wyoming,56,Natrona County,56025,County,2021-04-01,Complete Coverage,16.802324125322446,79858
Wyoming,56,Niobrara County,56027,County,2021-04-01,Complete Coverage,24.36332767402377,2356
Wyoming,56,Park County,56029,County,2021-04-01,Complete Coverage,19.976707542645748,29194
Wyoming,56,Platte County,56031,County,2021-04-01,Complete Coverage,11.604908852615274,8393
Wyoming,56,Sheridan County,56033,County,2021-04-01,Complete Coverage,19.150401836969,30485
Wyoming,56,Sublette County,56035,County,2021-04-01,Complete Coverage,13.681212491099583,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-01,Complete Coverage,16.737123019153106,42343
Wyoming,56,Teton County,56039,County,2021-04-01,Complete Coverage,27.514490282986703,23464
Wyoming,56,Uinta County,56041,County,2021-04-01,Complete Coverage,15.059823988925146,20226
