STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
NE,31.0,Wayne,31179.0,County,2021-08-10,Partial,,9385.0,32
AR,5.0,Johnson,5071.0,County,2021-08-10,Partial,10956.0,26578.0,32
IA,19.0,Van Buren,19177.0,County,2021-08-10,Partial,2558.0,7044.0,32
ID,16.0,Blaine,16013.0,County,2021-08-10,Partial,16023.0,23021.0,32
NY,36.0,Madison,36053.0,County,2021-08-10,Partial,38841.0,70941.0,32
FL,12.0,Marion,12083.0,County,2021-08-10,Partial,183682.0,365579.0,32
OK,40.0,Muskogee,40101.0,County,2021-08-10,Partial,30857.0,67997.0,32
AZ,4.0,Maricopa,4013.0,County,2021-08-10,Partial,2288871.0,4485414.0,32
ID,16.0,Boundary,16021.0,County,2021-08-10,Partial,3407.0,12245.0,32
WA,53.0,Asotin,53003.0,County,2021-08-10,Partial,7883.0,22582.0,32
NJ,34.0,Bergen,34003.0,County,2021-08-10,Partial,656639.0,932202.0,32
KY,21.0,Trimble,21223.0,County,2021-08-10,Partial,3374.0,8471.0,32
IA,19.0,Wayne,19185.0,County,2021-08-10,Partial,2380.0,6441.0,32
NY,36.0,Suffolk,36103.0,County,2021-08-10,Partial,949602.0,1476601.0,32
AR,5.0,Crawford,5033.0,County,2021-08-10,Partial,25515.0,63257.0,32
SD,46.0,Lyman,46085.0,County,2021-08-10,Partial,2175.0,3781.0,32
OK,40.0,Jefferson,40067.0,County,2021-08-10,Partial,2198.0,6002.0,32
IL,17.0,McDonough,17109.0,County,2021-08-10,Partial,14262.0,29682.0,32
KS,20.0,Dickinson,20041.0,County,2021-08-10,Partial,8414.0,18466.0,32
MO,29.0,Clark,29045.0,County,2021-08-10,Partial,1721.0,6797.0,32
NY,36.0,Chenango,36017.0,County,2021-08-10,Partial,25425.0,47207.0,32
NY,36.0,Sullivan,36105.0,County,2021-08-10,Partial,38755.0,75432.0,32
MI,26.0,Muskegon,26121.0,County,2021-08-10,Partial,77473.0,173566.0,32
MS,28.0,Carroll,28015.0,County,2021-08-10,Partial,3415.0,9947.0,32
OK,40.0,Haskell,40061.0,County,2021-08-10,Partial,4440.0,12627.0,32
MI,26.0,Alcona,26001.0,County,2021-08-10,Partial,5204.0,10405.0,32
KY,21.0,Pendleton,21191.0,County,2021-08-10,Partial,5712.0,14590.0,32
KY,21.0,Marshall,21157.0,County,2021-08-10,Partial,14695.0,31100.0,32
MO,29.0,Gentry,29075.0,County,2021-08-10,Partial,2492.0,6571.0,32
AZ,4.0,Greenlee,4011.0,County,2021-08-10,Partial,3472.0,9498.0,32
NE,31.0,Sioux,31165.0,County,2021-08-10,Partial,,1166.0,32
NE,31.0,Boone,31011.0,County,2021-08-10,Partial,,5192.0,32
IN,18.0,Lawrence,18093.0,County,2021-08-10,Partial,19562.0,45370.0,32
IA,19.0,Hamilton,19079.0,County,2021-08-10,Partial,8167.0,14773.0,32
IA,19.0,Scott,19163.0,County,2021-08-10,Partial,94050.0,172943.0,32
MI,26.0,Houghton,26061.0,County,2021-08-10,Partial,16087.0,35684.0,32
MO,29.0,Holt,29087.0,County,2021-08-10,Partial,1635.0,4403.0,32
MA,25.0,Hampshire,25015.0,County,2021-08-10,Partial,99943.0,160830.0,32
PA,42.0,Susquehanna,42115.0,County,2021-08-10,Partial,17269.0,40328.0,32
MT,30.0,Garfield,30033.0,County,2021-08-10,Partial,215.0,1258.0,32
ME,23.0,Oxford,23017.0,County,2021-08-10,Partial,34159.0,57975.0,32
FL,12.0,Highlands,12055.0,County,2021-08-10,Partial,53796.0,106221.0,32
AR,5.0,Polk,5113.0,County,2021-08-10,Partial,6186.0,19964.0,32
IN,18.0,Jasper,18073.0,County,2021-08-10,Partial,13736.0,33562.0,32
MO,29.0,Stone,29209.0,County,2021-08-10,Partial,11206.0,31952.0,32
WI,55.0,Waukesha,55133.0,County,2021-08-10,Partial,247927.0,404198.0,32
NE,31.0,Loup,31115.0,County,2021-08-10,Partial,,664.0,32
MT,30.0,Flathead,30029.0,County,2021-08-10,Partial,37764.0,103806.0,32
OR,41.0,Lane,41039.0,County,2021-08-10,Partial,235611.0,382067.0,32
AR,5.0,Little River,5081.0,County,2021-08-10,Partial,3158.0,12259.0,32
IN,18.0,Johnson,18081.0,County,2021-08-10,Partial,82020.0,158167.0,32
KY,21.0,Clay,21051.0,County,2021-08-10,Partial,7069.0,19901.0,32
IA,19.0,Iowa,19095.0,County,2021-08-10,Partial,9078.0,16184.0,32
IA,19.0,Wright,19197.0,County,2021-08-10,Partial,6317.0,12562.0,32
MS,28.0,Noxubee,28103.0,County,2021-08-10,Partial,4848.0,10417.0,32
SC,45.0,Jasper,45053.0,County,2021-08-10,Partial,9689.0,30073.0,32
MS,28.0,Leflore,28083.0,County,2021-08-10,Partial,14649.0,28183.0,32
NE,31.0,Lancaster,31109.0,County,2021-08-10,Partial,184495.0,319090.0,32
PA,42.0,Lackawanna,42069.0,County,2021-08-10,Partial,142331.0,209674.0,32
PA,42.0,McKean,42083.0,County,2021-08-10,Partial,21308.0,40625.0,32
MI,26.0,Tuscola,26157.0,County,2021-08-10,Partial,20373.0,52245.0,32
PA,42.0,Lehigh,42077.0,County,2021-08-10,Partial,262787.0,369318.0,32
MO,29.0,Marion,29127.0,County,2021-08-10,Partial,10719.0,28530.0,32
IL,17.0,Henry,17073.0,County,2021-08-10,Partial,26799.0,48913.0,32
UT,49.0,Rich,49033.0,County,2021-08-10,Partial,1154.0,2483.0,32
ME,23.0,Androscoggin,23001.0,County,2021-08-10,Partial,64583.0,108277.0,32
MS,28.0,Oktibbeha,28105.0,County,2021-08-10,Partial,22092.0,49587.0,32
MT,30.0,Wheatland,30107.0,County,2021-08-10,Partial,646.0,2126.0,32
OR,41.0,Benton,41003.0,County,2021-08-10,Partial,63092.0,93053.0,32
LA,22.0,St. John the Baptist,22095.0,County,2021-08-10,Partial,22154.0,42837.0,32
MD,24.0,Worcester,24047.0,County,2021-08-10,Partial,33948.0,52276.0,32
SD,46.0,Butte,46019.0,County,2021-08-10,Partial,,10429.0,32
KS,20.0,Morton,20129.0,County,2021-08-10,Partial,868.0,2587.0,32
MT,30.0,Stillwater,30095.0,County,2021-08-10,Partial,3587.0,9642.0,32
MT,30.0,Powell,30077.0,County,2021-08-10,Partial,2675.0,6890.0,32
WI,55.0,Fond du Lac,55039.0,County,2021-08-10,Partial,49124.0,103403.0,32
RI,44.0,Washington,44009.0,County,2021-08-10,Partial,85046.0,125577.0,32
MO,29.0,St. Charles,29183.0,County,2021-08-10,Partial,220767.0,402022.0,32
AL,1.0,Lauderdale,1077.0,County,2021-08-10,Partial,40737.0,92729.0,32
FL,12.0,Monroe,12087.0,County,2021-08-10,Partial,53833.0,74228.0,32
SC,45.0,Kershaw,45055.0,County,2021-08-10,Partial,32722.0,66551.0,32
NJ,34.0,Ocean,34029.0,County,2021-08-10,Partial,305412.0,607186.0,32
NY,36.0,Queens,36081.0,County,2021-08-10,Partial,1587651.0,2253858.0,32
WA,53.0,Pierce,53053.0,County,2021-08-10,Partial,522585.0,904980.0,32
NV,32.0,Esmeralda,32009.0,County,2021-08-10,Partial,348.0,873.0,32
NJ,34.0,Morris,34027.0,County,2021-08-10,Partial,352918.0,491845.0,32
AL,1.0,Perry,1105.0,County,2021-08-10,Partial,3991.0,8923.0,32
MI,26.0,Livingston,26093.0,County,2021-08-10,Partial,95631.0,191995.0,32
SC,45.0,Chesterfield,45025.0,County,2021-08-10,Partial,14448.0,45650.0,32
NY,36.0,Chautauqua,36013.0,County,2021-08-10,Partial,65219.0,126903.0,32
NY,36.0,Nassau,36059.0,County,2021-08-10,Partial,950833.0,1356924.0,32
MO,29.0,Chariton,29041.0,County,2021-08-10,Partial,2517.0,7426.0,32
AZ,4.0,Coconino,4005.0,County,2021-08-10,Partial,100215.0,143476.0,32
AR,5.0,Pike,5109.0,County,2021-08-10,Partial,4135.0,10718.0,32
MO,29.0,Atchison,29005.0,County,2021-08-10,Partial,2561.0,5143.0,32
SD,46.0,Hanson,46061.0,County,2021-08-10,Partial,,3453.0,32
NV,32.0,Mineral,32021.0,County,2021-08-10,Partial,2250.0,4505.0,32
KY,21.0,Metcalfe,21169.0,County,2021-08-10,Partial,3272.0,10071.0,32
MO,29.0,Cooper,29053.0,County,2021-08-10,Partial,6678.0,17709.0,32
NE,31.0,Buffalo,31019.0,County,2021-08-10,Partial,,49659.0,32
NE,31.0,Kearney,31099.0,County,2021-08-10,Partial,2473.0,6495.0,32
ND,38.0,McKenzie,38053.0,County,2021-08-10,Partial,2916.0,15024.0,32
ND,38.0,Sheridan,38083.0,County,2021-08-10,Partial,440.0,1315.0,32
AL,1.0,Mobile,1097.0,County,2021-08-10,Partial,175561.0,413210.0,32
OK,40.0,Custer,40039.0,County,2021-08-10,Partial,12421.0,29003.0,32
MO,29.0,Barry,29009.0,County,2021-08-10,Partial,14273.0,35789.0,32
AZ,4.0,Mohave,4015.0,County,2021-08-10,Partial,83105.0,212181.0,32
OK,40.0,Love,40085.0,County,2021-08-10,Partial,3870.0,10253.0,32
MO,29.0,Worth,29227.0,County,2021-08-10,Partial,740.0,2013.0,32
ID,16.0,Franklin,16041.0,County,2021-08-10,Partial,4543.0,13876.0,32
MI,26.0,Dickinson,26043.0,County,2021-08-10,Partial,14778.0,25239.0,32
NE,31.0,Hayes,31085.0,County,2021-08-10,Partial,160.0,922.0,32
IA,19.0,Lee,19111.0,County,2021-08-10,Partial,15192.0,33657.0,32
IA,19.0,Benton,19011.0,County,2021-08-10,Partial,13052.0,25645.0,32
KS,20.0,Stanton,20187.0,County,2021-08-10,Partial,819.0,2006.0,32
OK,40.0,Sequoyah,40135.0,County,2021-08-10,Partial,13943.0,41569.0,32
NE,31.0,Dodge,31053.0,County,2021-08-10,Partial,,36565.0,32
KY,21.0,Ballard,21007.0,County,2021-08-10,Partial,2271.0,7888.0,32
LA,22.0,Pointe Coupee,22077.0,County,2021-08-10,Partial,9988.0,21730.0,32
RI,44.0,Providence,44007.0,County,2021-08-10,Partial,386947.0,638931.0,32
IA,19.0,Floyd,19067.0,County,2021-08-10,Partial,7358.0,15642.0,32
NY,36.0,Greene,36039.0,County,2021-08-10,Partial,26367.0,47188.0,32
NE,31.0,Nemaha,31127.0,County,2021-08-10,Partial,,6972.0,32
OK,40.0,Pottawatomie,40125.0,County,2021-08-10,Partial,30035.0,72592.0,32
SC,45.0,Beaufort,45013.0,County,2021-08-10,Partial,111507.0,192122.0,32
ND,38.0,Pembina,38067.0,County,2021-08-10,Partial,3304.0,6801.0,32
WA,53.0,Clark,53011.0,County,2021-08-10,Partial,285081.0,488241.0,32
IL,17.0,Marion,17121.0,County,2021-08-10,Partial,14726.0,37205.0,32
MI,26.0,Berrien,26021.0,County,2021-08-10,Partial,73362.0,153401.0,32
IL,17.0,Montgomery,17135.0,County,2021-08-10,Partial,12969.0,28414.0,32
MD,24.0,Harford,24025.0,County,2021-08-10,Partial,160023.0,255441.0,32
AL,1.0,Cherokee,1019.0,County,2021-08-10,Partial,7463.0,26196.0,32
MS,28.0,Warren,28149.0,County,2021-08-10,Partial,21589.0,45381.0,32
OR,41.0,Crook,41013.0,County,2021-08-10,Partial,10644.0,24404.0,32
NV,32.0,White Pine,32033.0,County,2021-08-10,Partial,4313.0,9580.0,32
NV,32.0,Clark,32003.0,County,2021-08-10,Partial,1185246.0,2266715.0,32
WA,53.0,Ferry,53019.0,County,2021-08-10,Partial,3802.0,7627.0,32
AR,5.0,Howard,5061.0,County,2021-08-10,Partial,5447.0,13202.0,32
MS,28.0,Lawrence,28077.0,County,2021-08-10,Partial,5893.0,12586.0,32
NE,31.0,Cheyenne,31033.0,County,2021-08-10,Partial,3139.0,8910.0,32
ND,38.0,Bowman,38011.0,County,2021-08-10,Partial,1106.0,3024.0,32
ND,38.0,McHenry,38049.0,County,2021-08-10,Partial,2062.0,5745.0,32
WI,55.0,Price,55099.0,County,2021-08-10,Partial,7113.0,13351.0,32
IL,17.0,Edwards,17047.0,County,2021-08-10,Partial,2205.0,6395.0,32
PA,42.0,Columbia,42037.0,County,2021-08-10,Partial,36799.0,64964.0,32
ME,23.0,Franklin,23007.0,County,2021-08-10,Partial,16594.0,30199.0,32
ID,16.0,Bonner,16017.0,County,2021-08-10,Partial,16605.0,45739.0,32
AZ,4.0,Apache,4001.0,County,2021-08-10,Partial,54281.0,71887.0,32
NE,31.0,Madison,31119.0,County,2021-08-10,Partial,,35099.0,32
MI,26.0,Calhoun,26025.0,County,2021-08-10,Partial,57129.0,134159.0,32
AR,5.0,Arkansas,5001.0,County,2021-08-10,Partial,8714.0,17486.0,32
OK,40.0,Adair,40001.0,County,2021-08-10,Partial,7263.0,22194.0,32
PA,42.0,Northumberland,42097.0,County,2021-08-10,Partial,48728.0,90843.0,32
LA,22.0,Madison,22065.0,County,2021-08-10,Partial,3658.0,10951.0,32
IL,17.0,Williamson,17199.0,County,2021-08-10,Partial,33812.0,66597.0,32
AZ,4.0,Pinal,4021.0,County,2021-08-10,Partial,212373.0,462789.0,32
MT,30.0,Fallon,30025.0,County,2021-08-10,Partial,802.0,2846.0,32
IL,17.0,Woodford,17203.0,County,2021-08-10,Partial,19424.0,38459.0,32
SD,46.0,Mellette,46095.0,County,2021-08-10,Partial,818.0,2061.0,32
OK,40.0,Carter,40019.0,County,2021-08-10,Partial,19421.0,48111.0,32
FL,12.0,Santa Rosa,12113.0,County,2021-08-10,Partial,82185.0,184313.0,32
IN,18.0,Steuben,18151.0,County,2021-08-10,Partial,14711.0,34594.0,32
AR,5.0,Calhoun,5013.0,County,2021-08-10,Partial,1636.0,5189.0,32
MI,26.0,Midland,26111.0,County,2021-08-10,Partial,41066.0,83156.0,32
NY,36.0,Herkimer,36043.0,County,2021-08-10,Partial,31343.0,61319.0,32
MO,29.0,St. Louis city,29510.0,County,2021-08-10,Partial,154970.0,300576.0,32
WY,56.0,Park,56029.0,County,2021-08-10,Partial,11848.0,29194.0,32
NE,31.0,Cass,31025.0,County,2021-08-10,Partial,13310.0,26248.0,32
AK,2.0,Sitka City and,2220.0,County,2021-08-10,Partial,5745.0,8493.0,32
ND,38.0,Logan,38047.0,County,2021-08-10,Partial,601.0,1850.0,32
KS,20.0,Meade,20119.0,County,2021-08-10,Partial,1588.0,4033.0,32
WA,53.0,King,53033.0,County,2021-08-10,Partial,1658239.0,2252782.0,32
SC,45.0,Chester,45023.0,County,2021-08-10,Partial,12218.0,32244.0,32
LA,22.0,Jefferson Davis,22053.0,County,2021-08-10,Partial,9125.0,31368.0,32
FL,12.0,Escambia,12033.0,County,2021-08-10,Partial,148622.0,318316.0,32
IL,17.0,Perry,17145.0,County,2021-08-10,Partial,8360.0,20916.0,32
PA,42.0,Huntingdon,42061.0,County,2021-08-10,Partial,20452.0,45144.0,32
MT,30.0,Big Horn,30003.0,County,2021-08-10,Partial,9551.0,13319.0,32
IL,17.0,Ford,17053.0,County,2021-08-10,Partial,6741.0,12961.0,32
IA,19.0,Sioux,19167.0,County,2021-08-10,Partial,12664.0,34855.0,32
WI,55.0,Ashland,55003.0,County,2021-08-10,Partial,9422.0,15562.0,32
AL,1.0,Washington,1129.0,County,2021-08-10,Partial,6332.0,16326.0,32
MO,29.0,Barton,29011.0,County,2021-08-10,Partial,3572.0,11754.0,32
MS,28.0,Yalobusha,28161.0,County,2021-08-10,Partial,6366.0,12108.0,32
MS,28.0,Choctaw,28019.0,County,2021-08-10,Partial,2395.0,8210.0,32
NE,31.0,Keith,31101.0,County,2021-08-10,Partial,,8034.0,32
MD,24.0,Somerset,24039.0,County,2021-08-10,Partial,11538.0,25616.0,32
MO,29.0,Clay,29047.0,County,2021-08-10,Partial,116484.0,249948.0,32
IN,18.0,Huntington,18069.0,County,2021-08-10,Partial,16521.0,36520.0,32
ND,38.0,Stutsman,38093.0,County,2021-08-10,Partial,10114.0,20704.0,32
PA,42.0,Franklin,42055.0,County,2021-08-10,Partial,67115.0,155027.0,32
WA,53.0,Skagit,53057.0,County,2021-08-10,Partial,78055.0,129205.0,32
OR,41.0,Harney,41025.0,County,2021-08-10,Partial,2838.0,7393.0,32
KS,20.0,Sumner,20191.0,County,2021-08-10,Partial,8334.0,22836.0,32
ND,38.0,Grant,38037.0,County,2021-08-10,Partial,424.0,2274.0,32
PA,42.0,Delaware,42045.0,County,2021-08-10,Partial,399130.0,566747.0,32
LA,22.0,Sabine,22085.0,County,2021-08-10,Partial,7057.0,23884.0,32
OK,40.0,Tillman,40141.0,County,2021-08-10,Partial,3009.0,7250.0,32
KY,21.0,Powell,21197.0,County,2021-08-10,Partial,5607.0,12359.0,32
IL,17.0,Jersey,17083.0,County,2021-08-10,Partial,10942.0,21773.0,32
ME,23.0,Somerset,23025.0,County,2021-08-10,Partial,26475.0,50484.0,32
NJ,34.0,Gloucester,34015.0,County,2021-08-10,Partial,167429.0,291636.0,32
LA,22.0,St. Helena,22091.0,County,2021-08-10,Partial,2718.0,10132.0,32
UT,49.0,Millard,49027.0,County,2021-08-10,Partial,4955.0,13188.0,32
IN,18.0,Clark,18019.0,County,2021-08-10,Partial,63252.0,118302.0,32
NE,31.0,Platte,31141.0,County,2021-08-10,Partial,,33470.0,32
KS,20.0,Ford,20057.0,County,2021-08-10,Partial,12094.0,33619.0,32
OK,40.0,Texas,40139.0,County,2021-08-10,Partial,7545.0,19983.0,32
PA,42.0,Juniata,42067.0,County,2021-08-10,Partial,9702.0,24763.0,32
MT,30.0,Ravalli,30081.0,County,2021-08-10,Partial,19076.0,43806.0,32
SD,46.0,Meade,46093.0,County,2021-08-10,Partial,10903.0,28332.0,32
MO,29.0,Shelby,29205.0,County,2021-08-10,Partial,2470.0,5930.0,32
ND,38.0,Benson,38005.0,County,2021-08-10,Partial,2945.0,6832.0,32
MI,26.0,Luce,26095.0,County,2021-08-10,Partial,2492.0,6229.0,32
NE,31.0,Franklin,31061.0,County,2021-08-10,Partial,,2979.0,32
IA,19.0,Dallas,19049.0,County,2021-08-10,Partial,53207.0,93453.0,32
ME,23.0,Knox,23013.0,County,2021-08-10,Partial,29531.0,39772.0,32
ID,16.0,Lincoln,16063.0,County,2021-08-10,Partial,1688.0,5366.0,32
LA,22.0,Caddo,22017.0,County,2021-08-10,Partial,98530.0,240204.0,32
MO,29.0,Nodaway,29147.0,County,2021-08-10,Partial,9330.0,22092.0,32
CT,9.0,Tolland,9013.0,County,2021-08-10,Partial,91915.0,150721.0,32
NJ,34.0,Burlington,34005.0,County,2021-08-10,Partial,293802.0,445349.0,32
MI,26.0,Ottawa,26139.0,County,2021-08-10,Partial,138341.0,291830.0,32
WI,55.0,Polk,55095.0,County,2021-08-10,Partial,19832.0,43783.0,32
NY,36.0,Oneida,36065.0,County,2021-08-10,Partial,123824.0,228671.0,32
AR,5.0,Benton,5007.0,County,2021-08-10,Partial,129615.0,279141.0,32
IL,17.0,Fayette,17051.0,County,2021-08-10,Partial,6443.0,21336.0,32
WI,55.0,Lafayette,55065.0,County,2021-08-10,Partial,8867.0,16665.0,32
ND,38.0,Williams,38105.0,County,2021-08-10,Partial,9336.0,37589.0,32
MT,30.0,Wibaux,30109.0,County,2021-08-10,Partial,226.0,969.0,32
NH,33.0,Hillsborough,33011.0,County,2021-08-10,Partial,247294.0,417025.0,32
WA,53.0,Island,53029.0,County,2021-08-10,Partial,52943.0,85141.0,32
IA,19.0,Chickasaw,19037.0,County,2021-08-10,Partial,5678.0,11933.0,32
ND,38.0,Mercer,38057.0,County,2021-08-10,Partial,2809.0,8187.0,32
WY,56.0,Lincoln,56023.0,County,2021-08-10,Partial,6529.0,19830.0,32
NE,31.0,Garfield,31071.0,County,2021-08-10,Partial,,1969.0,32
OR,41.0,Deschutes,41017.0,County,2021-08-10,Partial,121044.0,197692.0,32
SD,46.0,Hyde,46069.0,County,2021-08-10,Partial,,1301.0,32
NE,31.0,Dawson,31047.0,County,2021-08-10,Partial,7840.0,23595.0,32
LA,22.0,Tensas,22107.0,County,2021-08-10,Partial,2227.0,4334.0,32
SC,45.0,Spartanburg,45083.0,County,2021-08-10,Partial,116680.0,319785.0,32
MT,30.0,Toole,30101.0,County,2021-08-10,Partial,1791.0,4736.0,32
MT,30.0,Blaine,30005.0,County,2021-08-10,Partial,4904.0,6681.0,32
IL,17.0,Moultrie,17139.0,County,2021-08-10,Partial,5456.0,14501.0,32
NJ,34.0,Union,34039.0,County,2021-08-10,Partial,350572.0,556341.0,32
PA,42.0,Westmoreland,42129.0,County,2021-08-10,Partial,196115.0,348899.0,32
OR,41.0,Wallowa,41063.0,County,2021-08-10,Partial,3724.0,7208.0,32
SD,46.0,Hand,46059.0,County,2021-08-10,Partial,,3191.0,32
WI,55.0,Adams,55001.0,County,2021-08-10,Partial,9999.0,20220.0,32
WY,56.0,Sublette,56035.0,County,2021-08-10,Partial,2903.0,9831.0,32
AR,5.0,Jackson,5067.0,County,2021-08-10,Partial,5642.0,16719.0,32
KS,20.0,Clark,20025.0,County,2021-08-10,Partial,822.0,1994.0,32
MO,29.0,Laclede,29105.0,County,2021-08-10,Partial,12088.0,35723.0,32
IL,17.0,Hardin,17069.0,County,2021-08-10,Partial,1433.0,3821.0,32
PA,42.0,Lawrence,42073.0,County,2021-08-10,Partial,39122.0,85512.0,32
MO,29.0,Oregon,29149.0,County,2021-08-10,Partial,2900.0,10529.0,32
IA,19.0,Louisa,19115.0,County,2021-08-10,Partial,4951.0,11035.0,32
IL,17.0,Bureau,17011.0,County,2021-08-10,Partial,18313.0,32628.0,32
MO,29.0,Wright,29229.0,County,2021-08-10,Partial,6148.0,18289.0,32
ND,38.0,Dickey,38021.0,County,2021-08-10,Partial,2248.0,4872.0,32
LA,22.0,Catahoula,22025.0,County,2021-08-10,Partial,3142.0,9494.0,32
FL,12.0,Citrus,12017.0,County,2021-08-10,Partial,78108.0,149657.0,32
IN,18.0,Decatur,18031.0,County,2021-08-10,Partial,11152.0,26559.0,32
MO,29.0,Iron,29093.0,County,2021-08-10,Partial,3340.0,10125.0,32
NY,36.0,Bronx,36005.0,County,2021-08-10,Partial,766621.0,1418207.0,32
SD,46.0,Bennett,46007.0,County,2021-08-10,Partial,1471.0,3365.0,32
IA,19.0,Audubon,19009.0,County,2021-08-10,Partial,2885.0,5496.0,32
KS,20.0,Phillips,20147.0,County,2021-08-10,Partial,2048.0,5234.0,32
IN,18.0,LaPorte,18091.0,County,2021-08-10,Partial,55024.0,109888.0,32
ID,16.0,Bonneville,16019.0,County,2021-08-10,Partial,47634.0,119062.0,32
CT,9.0,Hartford,9003.0,County,2021-08-10,Partial,607038.0,891720.0,32
KS,20.0,Johnson,20091.0,County,2021-08-10,Partial,417610.0,602401.0,32
MO,29.0,Caldwell,29025.0,County,2021-08-10,Partial,3053.0,9020.0,32
MT,30.0,Granite,30039.0,County,2021-08-10,Partial,1148.0,3379.0,32
MS,28.0,Lowndes,28087.0,County,2021-08-10,Partial,24673.0,58595.0,32
WY,56.0,Platte,56031.0,County,2021-08-10,Partial,2865.0,8393.0,32
SC,45.0,McCormick,45065.0,County,2021-08-10,Partial,5204.0,9463.0,32
SC,45.0,Aiken,45003.0,County,2021-08-10,Partial,68151.0,170872.0,32
IL,17.0,Clay,17025.0,County,2021-08-10,Partial,4559.0,13184.0,32
KY,21.0,Hardin,21093.0,County,2021-08-10,Partial,61271.0,110958.0,32
OK,40.0,Dewey,40043.0,County,2021-08-10,Partial,1119.0,4891.0,32
NE,31.0,Banner,31007.0,County,2021-08-10,Partial,,745.0,32
MO,29.0,Jasper,29097.0,County,2021-08-10,Partial,51524.0,121328.0,32
IN,18.0,Wells,18179.0,County,2021-08-10,Partial,10627.0,28296.0,32
WY,56.0,Hot Springs,56017.0,County,2021-08-10,Partial,1756.0,4413.0,32
KS,20.0,Kiowa,20097.0,County,2021-08-10,Partial,1054.0,2475.0,32
MS,28.0,Webster,28155.0,County,2021-08-10,Partial,3777.0,9689.0,32
FL,12.0,Hamilton,12047.0,County,2021-08-10,Partial,4525.0,14428.0,32
FL,12.0,Glades,12043.0,County,2021-08-10,Partial,3757.0,13811.0,32
LA,22.0,Rapides,22079.0,County,2021-08-10,Partial,52015.0,129648.0,32
FL,12.0,DeSoto,12027.0,County,2021-08-10,Partial,16061.0,38001.0,32
OK,40.0,Latimer,40077.0,County,2021-08-10,Partial,2855.0,10073.0,32
SC,45.0,Hampton,45049.0,County,2021-08-10,Partial,10111.0,19222.0,32
KS,20.0,Greeley,20071.0,County,2021-08-10,Partial,539.0,1232.0,32
IA,19.0,Wapello,19179.0,County,2021-08-10,Partial,14951.0,34969.0,32
IL,17.0,Tazewell,17179.0,County,2021-08-10,Partial,71600.0,131803.0,32
KS,20.0,Ottawa,20143.0,County,2021-08-10,Partial,2017.0,5704.0,32
AL,1.0,Calhoun,1015.0,County,2021-08-10,Partial,46374.0,113605.0,32
AK,2.0,Lake and Peninsula,2164.0,County,2021-08-10,Partial,883.0,1592.0,32
KY,21.0,Webster,21233.0,County,2021-08-10,Partial,4981.0,12942.0,32
UT,49.0,Juab,49023.0,County,2021-08-10,Partial,3888.0,12017.0,32
KY,21.0,Jefferson,21111.0,County,2021-08-10,Partial,473330.0,766757.0,32
SD,46.0,Minnehaha,46099.0,County,2021-08-10,Partial,98835.0,193134.0,32
ND,38.0,Ward,38101.0,County,2021-08-10,Partial,26737.0,67641.0,32
MI,26.0,Schoolcraft,26153.0,County,2021-08-10,Partial,3884.0,8094.0,32
IA,19.0,Shelby,19165.0,County,2021-08-10,Partial,6058.0,11454.0,32
ID,16.0,Bannock,16005.0,County,2021-08-10,Partial,36537.0,87808.0,32
FL,12.0,Orange,12095.0,County,2021-08-10,Partial,854923.0,1393452.0,32
LA,22.0,St. Bernard,22087.0,County,2021-08-10,Partial,19133.0,47244.0,32
KY,21.0,Floyd,21071.0,County,2021-08-10,Partial,16463.0,35589.0,32
AK,2.0,Matanuska-Susitna,2170.0,County,2021-08-10,Partial,35166.0,108317.0,32
IL,17.0,Livingston,17105.0,County,2021-08-10,Partial,16540.0,35648.0,32
PA,42.0,Warren,42123.0,County,2021-08-10,Partial,19005.0,39191.0,32
IA,19.0,Butler,19023.0,County,2021-08-10,Partial,7492.0,14439.0,32
FL,12.0,Lake,12069.0,County,2021-08-10,Partial,220182.0,367118.0,32
ND,38.0,Cavalier,38019.0,County,2021-08-10,Partial,1981.0,3762.0,32
NE,31.0,Rock,31149.0,County,2021-08-10,Partial,,1357.0,32
KS,20.0,Hodgeman,20083.0,County,2021-08-10,Partial,730.0,1794.0,32
OK,40.0,Pawnee,40117.0,County,2021-08-10,Partial,7174.0,16376.0,32
WI,55.0,Kewaunee,55061.0,County,2021-08-10,Partial,9090.0,20434.0,32
MT,30.0,Lewis and Clark,30049.0,County,2021-08-10,Partial,36919.0,69432.0,32
IN,18.0,Cass,18017.0,County,2021-08-10,Partial,14457.0,37689.0,32
FL,12.0,Levy,12075.0,County,2021-08-10,Partial,17032.0,41503.0,32
KY,21.0,Lincoln,21137.0,County,2021-08-10,Partial,8682.0,24549.0,32
NJ,34.0,Atlantic,34001.0,County,2021-08-10,Partial,158535.0,263670.0,32
KS,20.0,Cheyenne,20023.0,County,2021-08-10,Partial,1087.0,2657.0,32
MD,24.0,Prince George's,24033.0,County,2021-08-10,Partial,566444.0,909327.0,32
AZ,4.0,Santa Cruz,4023.0,County,2021-08-10,Partial,41928.0,46498.0,32
SC,45.0,Marion,45067.0,County,2021-08-10,Partial,12464.0,30657.0,32
MT,30.0,Beaverhead,30001.0,County,2021-08-10,Partial,4382.0,9453.0,32
KY,21.0,Barren,21009.0,County,2021-08-10,Partial,17428.0,44249.0,32
ND,38.0,Burleigh,38015.0,County,2021-08-10,Partial,41140.0,95626.0,32
