STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
New York,36,New York County,36061,County,2021-04-12,Complete,475819,1628706
Illinois,17,McLean County,17113,County,2021-04-12,Complete,37478,171517
Minnesota,27,Houston County,27055,County,2021-04-12,Complete,6187,18600
Delaware,10,New Castle County,10003,County,2021-04-12,Complete,106363,558753
Illinois,17,Winnebago County,17201,County,2021-04-12,Complete,59853,282572
Mississippi,28,Franklin County,28037,County,2021-04-12,Complete,1448,7713
California,6,San Mateo County,6081,County,2021-04-12,Complete,231638,766573
Minnesota,27,Watonwan County,27165,County,2021-04-12,Complete,2735,10897
Florida,12,Walton County,12131,County,2021-04-12,Complete,13089,74071
Iowa,19,Clayton County,19043,County,2021-04-12,Complete,4795,17549
Montana,30,Stillwater County,30095,County,2021-04-12,Complete,2185,9642
Illinois,17,Carroll County,17015,County,2021-04-12,Complete,2888,14305
Louisiana,22,Acadia Parish,22001,County,2021-04-12,Partial,15794.0,62045
Louisiana,22,Allen Parish,22003,County,2021-04-12,Partial,3821.0,25627
Louisiana,22,Ascension Parish,22005,County,2021-04-12,Partial,33660.0,126604
Louisiana,22,Assumption Parish,22007,County,2021-04-12,Partial,5216.0,21891
Louisiana,22,Avoyelles Parish,22009,County,2021-04-12,Partial,8826.0,40144
Louisiana,22,Beauregard Parish,22011,County,2021-04-12,Partial,6546.0,37497
Louisiana,22,Bienville Parish,22013,County,2021-04-12,Partial,3870.0,13241
Louisiana,22,Bossier Parish,22015,County,2021-04-12,Partial,29592.0,127039
Louisiana,22,Caddo Parish,22017,County,2021-04-12,Partial,66408.0,240204
Louisiana,22,Calcasieu Parish,22019,County,2021-04-12,Partial,45041.0,203436
Louisiana,22,Caldwell Parish,22021,County,2021-04-12,Partial,2291.0,9918
Louisiana,22,Cameron Parish,22023,County,2021-04-12,Partial,660.0,6973
Louisiana,22,Catahoula Parish,22025,County,2021-04-12,Partial,2060.0,9494
Louisiana,22,Claiborne Parish,22027,County,2021-04-12,Partial,3741.0,15670
Louisiana,22,Concordia Parish,22029,County,2021-04-12,Partial,3430.0,19259
Louisiana,22,De Soto Parish,22031,County,2021-04-12,Partial,6267.0,27463
Louisiana,22,East Baton Rouge Parish,22033,County,2021-04-12,Partial,143795.0,440059
Louisiana,22,East Carroll Parish,22035,County,2021-04-12,Partial,1745.0,6861
Louisiana,22,East Feliciana Parish,22037,County,2021-04-12,Partial,4700.0,19135
Louisiana,22,Evangeline Parish,22039,County,2021-04-12,Partial,6963.0,33395
Louisiana,22,Franklin Parish,22041,County,2021-04-12,Partial,4460.0,20015
Louisiana,22,Grant Parish,22043,County,2021-04-12,Partial,3976.0,22389
Louisiana,22,Iberia Parish,22045,County,2021-04-12,Partial,16842.0,69830
Louisiana,22,Iberville Parish,22047,County,2021-04-12,Partial,9348.0,32511
Louisiana,22,Jackson Parish,22049,County,2021-04-12,Partial,3502.0,15744
Louisiana,22,Jefferson Davis Parish,22053,County,2021-04-12,Partial,6067.0,31368
Louisiana,22,Jefferson Parish,22051,County,2021-04-12,Partial,158464.0,432493
Louisiana,22,La Salle Parish,22059,County,2021-04-12,Partial,2486.0,14892
Louisiana,22,Lafayette Parish,22055,County,2021-04-12,Partial,63500.0,244390
Louisiana,22,Lafourche Parish,22057,County,2021-04-12,Partial,23592.0,97614
Louisiana,22,Lincoln Parish,22061,County,2021-04-12,Partial,12542.0,46742
Louisiana,22,Livingston Parish,22063,County,2021-04-12,Partial,28495.0,140789
Louisiana,22,Madison Parish,22065,County,2021-04-12,Partial,2253.0,10951
Louisiana,22,Morehouse Parish,22067,County,2021-04-12,Partial,6621.0,24874
Louisiana,22,Natchitoches Parish,22069,County,2021-04-12,Partial,9430.0,38158
Louisiana,22,Orleans Parish,22071,County,2021-04-12,Partial,157920.0,390144
Louisiana,22,Ouachita Parish,22073,County,2021-04-12,Partial,39432.0,153279
Louisiana,22,Plaquemines Parish,22075,County,2021-04-12,Partial,7314.0,23197
Louisiana,22,Pointe Coupee Parish,22077,County,2021-04-12,Partial,7026.0,21730
Louisiana,22,Rapides Parish,22079,County,2021-04-12,Partial,34023.0,129648
Louisiana,22,Red River Parish,22081,County,2021-04-12,Partial,1805.0,8442
Louisiana,22,Richland Parish,22083,County,2021-04-12,Partial,5492.0,20122
Louisiana,22,Sabine Parish,22085,County,2021-04-12,Partial,4711.0,23884
Louisiana,22,St. Bernard Parish,22087,County,2021-04-12,Partial,11862.0,47244
Louisiana,22,St. Charles Parish,22089,County,2021-04-12,Partial,16736.0,53100
Louisiana,22,St. Helena Parish,22091,County,2021-04-12,Partial,1731.0,10132
Louisiana,22,St. James Parish,22093,County,2021-04-12,Partial,6326.0,21096
Louisiana,22,St. John the Baptist Parish,22095,County,2021-04-12,Partial,13594.0,42837
Louisiana,22,St. Landry Parish,22097,County,2021-04-12,Partial,18524.0,82124
Louisiana,22,St. Martin Parish,22099,County,2021-04-12,Partial,10447.0,53431
Louisiana,22,St. Mary Parish,22101,County,2021-04-12,Partial,12071.0,49348
Louisiana,22,St. Tammany Parish,22103,County,2021-04-12,Partial,84539.0,260419
Louisiana,22,Tangipahoa Parish,22105,County,2021-04-12,Partial,32588.0,134758
Louisiana,22,Tensas Parish,22107,County,2021-04-12,Partial,1538.0,4334
Louisiana,22,Terrebonne Parish,22109,County,2021-04-12,Partial,26610.0,110461
Louisiana,22,Union Parish,22111,County,2021-04-12,Partial,6058.0,22108
Louisiana,22,Vermilion Parish,22113,County,2021-04-12,Partial,11500.0,59511
Louisiana,22,Vernon Parish,22115,County,2021-04-12,Partial,6716.0,47429
Louisiana,22,Washington Parish,22117,County,2021-04-12,Partial,10863.0,46194
Louisiana,22,Webster Parish,22119,County,2021-04-12,Partial,10004.0,38340
Louisiana,22,West Baton Rouge Parish,22121,County,2021-04-12,Partial,7533.0,26465
Louisiana,22,West Carroll Parish,22123,County,2021-04-12,Partial,2993.0,10830
Louisiana,22,West Feliciana Parish,22125,County,2021-04-12,Partial,7657.0,15568
Louisiana,22,Winn Parish,22127,County,2021-04-12,Partial,3214.0,13904
Louisiana,22,Acadia Parish,22001,County,2021-04-12,Complete,11034,62045
Louisiana,22,Allen Parish,22003,County,2021-04-12,Complete,2534,25627
Louisiana,22,Ascension Parish,22005,County,2021-04-12,Complete,23286,126604
Louisiana,22,Assumption Parish,22007,County,2021-04-12,Complete,3891,21891
Louisiana,22,Avoyelles Parish,22009,County,2021-04-12,Complete,6132,40144
Louisiana,22,Beauregard Parish,22011,County,2021-04-12,Complete,4325,37497
Louisiana,22,Bienville Parish,22013,County,2021-04-12,Complete,2667,13241
Louisiana,22,Bossier Parish,22015,County,2021-04-12,Complete,22020,127039
Louisiana,22,Caddo Parish,22017,County,2021-04-12,Complete,50910,240204
Louisiana,22,Calcasieu Parish,22019,County,2021-04-12,Complete,31210,203436
Louisiana,22,Caldwell Parish,22021,County,2021-04-12,Complete,1787,9918
Louisiana,22,Cameron Parish,22023,County,2021-04-12,Complete,484,6973
Louisiana,22,Catahoula Parish,22025,County,2021-04-12,Complete,1503,9494
Louisiana,22,Claiborne Parish,22027,County,2021-04-12,Complete,2462,15670
Louisiana,22,Concordia Parish,22029,County,2021-04-12,Complete,2427,19259
Louisiana,22,De Soto Parish,22031,County,2021-04-12,Complete,4567,27463
Louisiana,22,East Baton Rouge Parish,22033,County,2021-04-12,Complete,102732,440059
Louisiana,22,East Carroll Parish,22035,County,2021-04-12,Complete,1433,6861
Louisiana,22,East Feliciana Parish,22037,County,2021-04-12,Complete,3307,19135
Louisiana,22,Evangeline Parish,22039,County,2021-04-12,Complete,4861,33395
Louisiana,22,Franklin Parish,22041,County,2021-04-12,Complete,3255,20015
Louisiana,22,Grant Parish,22043,County,2021-04-12,Complete,2925,22389
Louisiana,22,Iberia Parish,22045,County,2021-04-12,Complete,10887,69830
Louisiana,22,Iberville Parish,22047,County,2021-04-12,Complete,6390,32511
Louisiana,22,Jackson Parish,22049,County,2021-04-12,Complete,2707,15744
Louisiana,22,Jefferson Davis Parish,22053,County,2021-04-12,Complete,4251,31368
Louisiana,22,Jefferson Parish,22051,County,2021-04-12,Complete,108750,432493
Louisiana,22,La Salle Parish,22059,County,2021-04-12,Complete,2021,14892
Louisiana,22,Lafayette Parish,22055,County,2021-04-12,Complete,43075,244390
Louisiana,22,Lafourche Parish,22057,County,2021-04-12,Complete,17609,97614
Louisiana,22,Lincoln Parish,22061,County,2021-04-12,Complete,9000,46742
Louisiana,22,Livingston Parish,22063,County,2021-04-12,Complete,19574,140789
Louisiana,22,Madison Parish,22065,County,2021-04-12,Complete,1697,10951
Louisiana,22,Morehouse Parish,22067,County,2021-04-12,Complete,4829,24874
Louisiana,22,Natchitoches Parish,22069,County,2021-04-12,Complete,6114,38158
Louisiana,22,Orleans Parish,22071,County,2021-04-12,Complete,108403,390144
Louisiana,22,Ouachita Parish,22073,County,2021-04-12,Complete,27600,153279
Louisiana,22,Plaquemines Parish,22075,County,2021-04-12,Complete,5080,23197
Louisiana,22,Pointe Coupee Parish,22077,County,2021-04-12,Complete,5060,21730
Louisiana,22,Rapides Parish,22079,County,2021-04-12,Complete,24247,129648
Louisiana,22,Red River Parish,22081,County,2021-04-12,Complete,1387,8442
Louisiana,22,Richland Parish,22083,County,2021-04-12,Complete,4228,20122
Louisiana,22,Sabine Parish,22085,County,2021-04-12,Complete,2953,23884
Louisiana,22,St. Bernard Parish,22087,County,2021-04-12,Complete,7420,47244
Louisiana,22,St. Charles Parish,22089,County,2021-04-12,Complete,11887,53100
Louisiana,22,St. Helena Parish,22091,County,2021-04-12,Complete,1213,10132
Louisiana,22,St. James Parish,22093,County,2021-04-12,Complete,4187,21096
Louisiana,22,St. John the Baptist Parish,22095,County,2021-04-12,Complete,8870,42837
Louisiana,22,St. Landry Parish,22097,County,2021-04-12,Complete,13637,82124
Louisiana,22,St. Martin Parish,22099,County,2021-04-12,Complete,7172,53431
Louisiana,22,St. Mary Parish,22101,County,2021-04-12,Complete,8859,49348
Louisiana,22,St. Tammany Parish,22103,County,2021-04-12,Complete,62107,260419
Louisiana,22,Tangipahoa Parish,22105,County,2021-04-12,Complete,23823,134758
Louisiana,22,Tensas Parish,22107,County,2021-04-12,Complete,1096,4334
Louisiana,22,Terrebonne Parish,22109,County,2021-04-12,Complete,19798,110461
Louisiana,22,Union Parish,22111,County,2021-04-12,Complete,4361,22108
Louisiana,22,Vermilion Parish,22113,County,2021-04-12,Complete,7681,59511
Louisiana,22,Vernon Parish,22115,County,2021-04-12,Complete,3901,47429
Louisiana,22,Washington Parish,22117,County,2021-04-12,Complete,7970,46194
Louisiana,22,Webster Parish,22119,County,2021-04-12,Complete,7087,38340
Louisiana,22,West Baton Rouge Parish,22121,County,2021-04-12,Complete,5144,26465
Louisiana,22,West Carroll Parish,22123,County,2021-04-12,Complete,2474,10830
Louisiana,22,West Feliciana Parish,22125,County,2021-04-12,Complete,5478,15568
Louisiana,22,Winn Parish,22127,County,2021-04-12,Complete,2491,13904
Michigan,26,Alcona County,26001,County,2021-04-10,Complete Coverage,27.861604997597308,10405
Michigan,26,Alcona County,26001,County,2021-04-10,Partial Coverage,41.499279192695816,10405
Michigan,26,Alger County,26003,County,2021-04-11,Complete Coverage,27.17391304347826,9108
Michigan,26,Alger County,26003,County,2021-04-10,Partial Coverage,40.95300834431269,9108
Michigan,26,Allegan County,26005,County,2021-04-11,Complete Coverage,18.446659496447353,118081
Michigan,26,Allegan County,26005,County,2021-04-11,Partial Coverage,30.774637748664052,118081
Michigan,26,Alpena County,26007,County,2021-04-10,Complete Coverage,26.896673120929414,28405
Michigan,26,Alpena County,26007,County,2021-04-11,Partial Coverage,40.22883295194508,28405
Michigan,26,Antrim County,26009,County,2021-04-10,Complete Coverage,25.878922997770538,23324
Michigan,26,Antrim County,26009,County,2021-04-11,Partial Coverage,39.93311610358429,23324
Michigan,26,Arenac County,26011,County,2021-04-10,Complete Coverage,23.066586037761205,14883
Michigan,26,Arenac County,26011,County,2021-04-11,Partial Coverage,35.53047100718941,14883
Michigan,26,Baraga County,26013,County,2021-04-09,Complete Coverage,20.66025094408576,8209
Michigan,26,Baraga County,26013,County,2021-04-11,Partial Coverage,28.61493482762821,8209
Michigan,26,Barry County,26015,County,2021-04-11,Complete Coverage,17.618196588139725,61550
Michigan,26,Barry County,26015,County,2021-04-11,Partial Coverage,29.29813160032494,61550
Michigan,26,Bay County,26017,County,2021-04-11,Complete Coverage,25.33793611698311,103126
Michigan,26,Bay County,26017,County,2021-04-11,Partial Coverage,37.754785408141494,103126
Michigan,26,Benzie County,26019,County,2021-04-11,Complete Coverage,27.203647416413375,17766
Michigan,26,Benzie County,26019,County,2021-04-11,Partial Coverage,41.68073848924913,17766
Michigan,26,Berrien County,26021,County,2021-04-11,Complete Coverage,18.715001857875762,153401
Michigan,26,Berrien County,26021,County,2021-04-11,Partial Coverage,32.68687948579214,153401
Michigan,26,Branch County,26023,County,2021-04-11,Complete Coverage,17.485120757405152,43517
Michigan,26,Branch County,26023,County,2021-04-11,Partial Coverage,28.421076820552887,43517
Michigan,26,Calhoun County,26025,County,2021-04-11,Complete Coverage,19.45303706795668,134159
Michigan,26,Calhoun County,26025,County,2021-04-11,Partial Coverage,29.46503775371015,134159
Michigan,26,Cass County,26027,County,2021-04-11,Complete Coverage,12.736787224593044,51787
Michigan,26,Cass County,26027,County,2021-04-11,Partial Coverage,22.98646378434742,51787
Michigan,26,Charlevoix County,26029,County,2021-04-11,Complete Coverage,29.02880312129442,26143
Michigan,26,Charlevoix County,26029,County,2021-04-11,Partial Coverage,43.23910798301649,26143
Michigan,26,Cheboygan County,26031,County,2021-04-10,Complete Coverage,25.106820699477765,25276
Michigan,26,Cheboygan County,26031,County,2021-04-11,Partial Coverage,37.213166640291185,25276
Michigan,26,Chippewa County,26033,County,2021-04-10,Complete Coverage,22.284398511338992,37349
Michigan,26,Chippewa County,26033,County,2021-04-11,Partial Coverage,28.884307478111864,37349
Michigan,26,Clare County,26035,County,2021-04-11,Complete Coverage,21.51211631663974,30950
Michigan,26,Clare County,26035,County,2021-04-11,Partial Coverage,31.276252019386106,30950
Michigan,26,Clinton County,26037,County,2021-04-11,Complete Coverage,21.454865255355237,79595
Michigan,26,Clinton County,26037,County,2021-04-11,Partial Coverage,34.595137885545576,79595
Michigan,26,Crawford County,26039,County,2021-04-10,Complete Coverage,22.980967994867775,14029
Michigan,26,Crawford County,26039,County,2021-04-10,Partial Coverage,33.48064723073633,14029
Michigan,26,Delta County,26041,County,2021-04-10,Complete Coverage,23.14442208808406,35784
Michigan,26,Delta County,26041,County,2021-04-11,Partial Coverage,36.09434384082272,35784
Michigan,26,Dickinson County,26043,County,2021-04-10,Complete Coverage,21.855065573120964,25239
Michigan,26,Dickinson County,26043,County,2021-04-11,Partial Coverage,33.93161377233646,25239
Michigan,26,Eaton County,26045,County,2021-04-11,Complete Coverage,21.5556643813255,110268
Michigan,26,Eaton County,26045,County,2021-04-11,Partial Coverage,34.52044110712083,110268
Michigan,26,Emmet County,26047,County,2021-04-11,Complete Coverage,31.542720335178814,33415
Michigan,26,Emmet County,26047,County,2021-04-11,Partial Coverage,45.17133024090977,33415
Michigan,26,Genesee County,26049,County,2021-04-11,Complete Coverage,17.66552574708055,405813
Michigan,26,Genesee County,26049,County,2021-04-11,Partial Coverage,29.299455660612153,405813
Michigan,26,Gladwin County,26051,County,2021-04-10,Complete Coverage,20.57841172541161,25449
Michigan,26,Gladwin County,26051,County,2021-04-11,Partial Coverage,34.174230814570315,25449
Michigan,26,Gogebic County,26053,County,2021-04-10,Complete Coverage,25.416815742397137,13975
Michigan,26,Gogebic County,26053,County,2021-04-11,Partial Coverage,36.200357781753134,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-11,Complete Coverage,30.02857511172224,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-11,Partial Coverage,42.83044001375043,93088
Michigan,26,Gratiot County,26057,County,2021-04-11,Complete Coverage,18.741863378448084,40711
Michigan,26,Gratiot County,26057,County,2021-04-11,Partial Coverage,29.812581366215518,40711
Michigan,26,Hillsdale County,26059,County,2021-04-11,Complete Coverage,15.412783685999342,45605
Michigan,26,Hillsdale County,26059,County,2021-04-11,Partial Coverage,24.652998574717685,45605
Michigan,26,Houghton County,26061,County,2021-04-10,Complete Coverage,19.12902141015581,35684
Michigan,26,Houghton County,26061,County,2021-04-11,Partial Coverage,30.428203116242575,35684
Michigan,26,Huron County,26063,County,2021-04-10,Complete Coverage,22.720377005261287,30981
Michigan,26,Huron County,26063,County,2021-04-11,Partial Coverage,38.87543978567509,30981
Michigan,26,Ingham County,26065,County,2021-04-11,Complete Coverage,19.26533655260152,292406
Michigan,26,Ingham County,26065,County,2021-04-11,Partial Coverage,34.08274796002818,292406
Michigan,26,Ionia County,26067,County,2021-04-11,Complete Coverage,17.101256627046077,64697
Michigan,26,Ionia County,26067,County,2021-04-11,Partial Coverage,29.94729276473407,64697
Michigan,26,Iosco County,26069,County,2021-04-11,Complete Coverage,24.9970151629721,25127
Michigan,26,Iosco County,26069,County,2021-04-11,Partial Coverage,38.25367134954431,25127
Michigan,26,Iron County,26071,County,2021-04-09,Complete Coverage,26.576902223025485,11066
Michigan,26,Iron County,26071,County,2021-04-10,Partial Coverage,37.24923188143864,11066
Michigan,26,Isabella County,26073,County,2021-04-11,Complete Coverage,17.237233798946644,69872
Michigan,26,Isabella County,26073,County,2021-04-11,Partial Coverage,28.38189832837188,69872
Michigan,26,Jackson County,26075,County,2021-04-11,Complete Coverage,25.54476058292852,158510
Michigan,26,Jackson County,26075,County,2021-04-11,Partial Coverage,40.51100876916283,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-11,Complete Coverage,24.058159099997738,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-11,Partial Coverage,37.79700150151283,265066
Michigan,26,Kalkaska County,26079,County,2021-04-10,Complete Coverage,21.31056658166094,18038
Michigan,26,Kalkaska County,26079,County,2021-04-11,Partial Coverage,30.51336068300255,18038
Michigan,26,Kent County,26081,County,2021-04-11,Complete Coverage,21.30556887458045,656955
Michigan,26,Kent County,26081,County,2021-04-11,Partial Coverage,36.52594165506009,656955
Michigan,26,Keweenaw County,26083,County,2021-04-09,Complete Coverage,28.497164461247635,2116
Michigan,26,Keweenaw County,26083,County,2021-04-09,Partial Coverage,38.27977315689981,2116
Michigan,26,Lake County,26085,County,2021-04-10,Complete Coverage,20.804859529233106,11853
Michigan,26,Lake County,26085,County,2021-04-11,Partial Coverage,28.58348097528052,11853
Michigan,26,Lapeer County,26087,County,2021-04-11,Complete Coverage,15.213396189802184,87607
Michigan,26,Lapeer County,26087,County,2021-04-11,Partial Coverage,26.978437796066526,87607
Michigan,26,Leelanau County,26089,County,2021-04-10,Complete Coverage,34.40099260144295,21761
Michigan,26,Leelanau County,26089,County,2021-04-11,Partial Coverage,49.68521667202794,21761
Michigan,26,Lenawee County,26091,County,2021-04-11,Complete Coverage,18.902804440787804,98451
Michigan,26,Lenawee County,26091,County,2021-04-11,Partial Coverage,29.270398472336492,98451
Michigan,26,Livingston County,26093,County,2021-04-11,Complete Coverage,18.893200343758952,191995
Michigan,26,Livingston County,26093,County,2021-04-11,Partial Coverage,34.375374358707255,191995
Michigan,26,Luce County,26095,County,2021-04-10,Complete Coverage,21.913629796114947,6229
Michigan,26,Luce County,26095,County,2021-04-11,Partial Coverage,31.337293305506503,6229
Michigan,26,Mackinac County,26097,County,2021-04-10,Complete Coverage,25.483841096397814,10799
Michigan,26,Mackinac County,26097,County,2021-04-11,Partial Coverage,34.16057042318733,10799
Michigan,26,Macomb County,26099,County,2021-04-11,Complete Coverage,18.59659119514126,873972
Michigan,26,Macomb County,26099,County,2021-04-11,Partial Coverage,31.48991043191315,873972
Michigan,26,Manistee County,26101,County,2021-04-10,Complete Coverage,26.20734587507126,24558
Michigan,26,Manistee County,26101,County,2021-04-11,Partial Coverage,41.224855444254416,24558
Michigan,26,Marquette County,26103,County,2021-04-11,Complete Coverage,26.529633127932954,66699
Michigan,26,Marquette County,26103,County,2021-04-11,Partial Coverage,41.81921767942548,66699
Michigan,26,Mason County,26105,County,2021-04-11,Complete Coverage,26.705325281361514,29144
Michigan,26,Mason County,26105,County,2021-04-11,Partial Coverage,40.04597858907494,29144
Michigan,26,Mecosta County,26107,County,2021-04-11,Complete Coverage,18.274917727199504,43453
Michigan,26,Mecosta County,26107,County,2021-04-11,Partial Coverage,26.69320875428624,43453
Michigan,26,Menominee County,26109,County,2021-04-10,Complete Coverage,14.692712906057945,22780
Michigan,26,Menominee County,26109,County,2021-04-09,Partial Coverage,21.852502194907814,22780
Michigan,26,Midland County,26111,County,2021-04-11,Complete Coverage,23.51724469671461,83156
Michigan,26,Midland County,26111,County,2021-04-11,Partial Coverage,40.4733272403675,83156
Michigan,26,Missaukee County,26113,County,2021-04-10,Complete Coverage,20.3333774308771,15118
Michigan,26,Missaukee County,26113,County,2021-04-11,Partial Coverage,30.010583410504037,15118
Michigan,26,Monroe County,26115,County,2021-04-11,Complete Coverage,12.398006644518272,150500
Michigan,26,Monroe County,26115,County,2021-04-11,Partial Coverage,24.84186046511628,150500
Michigan,26,Montcalm County,26117,County,2021-04-11,Complete Coverage,14.68976959679439,63888
Michigan,26,Montcalm County,26117,County,2021-04-11,Partial Coverage,25.90783871775607,63888
Michigan,26,Montmorency County,26119,County,2021-04-11,Complete Coverage,25.46097770154374,9328
Michigan,26,Montmorency County,26119,County,2021-04-11,Partial Coverage,39.59048027444254,9328
Michigan,26,Muskegon County,26121,County,2021-04-11,Complete Coverage,21.44313978544185,173566
Michigan,26,Muskegon County,26121,County,2021-04-11,Partial Coverage,34.07810285424565,173566
Michigan,26,Newaygo County,26123,County,2021-04-11,Complete Coverage,17.933850551245406,48980
Michigan,26,Newaygo County,26123,County,2021-04-11,Partial Coverage,26.516945692119233,48980
Michigan,26,Oakland County,26125,County,2021-04-11,Complete Coverage,21.596171707019174,1257584
Michigan,26,Oakland County,26125,County,2021-04-11,Partial Coverage,38.44045407702388,1257584
Michigan,26,Oceana County,26127,County,2021-04-11,Complete Coverage,21.55892243170741,26467
Michigan,26,Oceana County,26127,County,2021-04-11,Partial Coverage,33.759020667246006,26467
Michigan,26,Ogemaw County,26129,County,2021-04-10,Complete Coverage,19.217031004429206,20997
Michigan,26,Ogemaw County,26129,County,2021-04-11,Partial Coverage,30.128113540029528,20997
Michigan,26,Ontonagon County,26131,County,2021-04-10,Complete Coverage,30.76923076923077,5720
Michigan,26,Ontonagon County,26131,County,2021-04-11,Partial Coverage,43.91608391608391,5720
Michigan,26,Osceola County,26133,County,2021-04-11,Complete Coverage,16.364023870417732,23460
Michigan,26,Osceola County,26133,County,2021-04-11,Partial Coverage,26.837169650468883,23460
Michigan,26,Oscoda County,26135,County,2021-04-10,Complete Coverage,17.073170731707318,8241
Michigan,26,Oscoda County,26135,County,2021-04-11,Partial Coverage,27.84856206771023,8241
Michigan,26,Otsego County,26137,County,2021-04-10,Complete Coverage,24.72433922490676,24668
Michigan,26,Otsego County,26137,County,2021-04-11,Partial Coverage,36.87773633857629,24668
Michigan,26,Ottawa County,26139,County,2021-04-11,Complete Coverage,20.265908234245966,291830
Michigan,26,Ottawa County,26139,County,2021-04-11,Partial Coverage,35.2958914436487,291830
Michigan,26,Presque Isle County,26141,County,2021-04-11,Complete Coverage,29.224904701397712,12592
Michigan,26,Presque Isle County,26141,County,2021-04-11,Partial Coverage,44.90946632782719,12592
Michigan,26,Roscommon County,26143,County,2021-04-10,Complete Coverage,22.87772180357217,24019
Michigan,26,Roscommon County,26143,County,2021-04-11,Partial Coverage,37.353761605395725,24019
Michigan,26,Saginaw County,26145,County,2021-04-11,Complete Coverage,22.92024205018395,190539
Michigan,26,Saginaw County,26145,County,2021-04-11,Partial Coverage,34.48637811681598,190539
Michigan,26,Sanilac County,26151,County,2021-04-11,Complete Coverage,17.896526597036676,41170
Michigan,26,Sanilac County,26151,County,2021-04-11,Partial Coverage,28.231722127762936,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-10,Complete Coverage,28.329626884111686,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-10,Partial Coverage,36.79268594020262,8094
Michigan,26,Shiawassee County,26155,County,2021-04-11,Complete Coverage,17.564076216200345,68122
Michigan,26,Shiawassee County,26155,County,2021-04-11,Partial Coverage,31.359913097090516,68122
Michigan,26,St. Clair County,26147,County,2021-04-11,Complete Coverage,15.349278568196672,159128
Michigan,26,St. Clair County,26147,County,2021-04-11,Partial Coverage,29.255693529737066,159128
Michigan,26,St. Joseph County,26149,County,2021-04-11,Complete Coverage,15.883144150646283,60964
Michigan,26,St. Joseph County,26149,County,2021-04-11,Partial Coverage,27.09795945147956,60964
Michigan,26,Tuscola County,26157,County,2021-04-11,Complete Coverage,17.655278017035123,52245
Michigan,26,Tuscola County,26157,County,2021-04-11,Partial Coverage,30.718729064982295,52245
Michigan,26,Van Buren County,26159,County,2021-04-11,Complete Coverage,18.715065343499347,75677
Michigan,26,Van Buren County,26159,County,2021-04-11,Partial Coverage,33.0470288198528,75677
Michigan,26,Washtenaw County,26161,County,2021-04-11,Complete Coverage,23.32447409011401,367601
Michigan,26,Washtenaw County,26161,County,2021-04-11,Partial Coverage,40.37040160391294,367601
Michigan,26,Wayne County,26163,County,2021-04-11,Complete Coverage,16.59560189168162,1749343
Michigan,26,Wayne County,26163,County,2021-04-11,Partial Coverage,28.888274054888036,1749343
Michigan,26,Wexford County,26165,County,2021-04-11,Complete Coverage,21.393952008563527,33631
Michigan,26,Wexford County,26165,County,2021-04-11,Partial Coverage,32.892272010942285,33631
North Carolina,37,Alamance County,37001,County,2021-04-12,Partial Coverage,29.68514946109056,169509
North Carolina,37,Alamance County,37001,County,2021-04-12,Complete Coverage,21.053159419263874,169509
North Carolina,37,Alexander County,37003,County,2021-04-12,Partial Coverage,26.61812945035603,37497
North Carolina,37,Alexander County,37003,County,2021-04-12,Complete Coverage,19.40955276422114,37497
North Carolina,37,Alleghany County,37005,County,2021-04-12,Partial Coverage,31.615336266499057,11137
North Carolina,37,Alleghany County,37005,County,2021-04-12,Complete Coverage,26.174014546107568,11137
North Carolina,37,Anson County,37007,County,2021-04-12,Partial Coverage,24.290272437208543,24446
North Carolina,37,Anson County,37007,County,2021-04-12,Complete Coverage,17.487523521230468,24446
North Carolina,37,Ashe County,37009,County,2021-04-12,Partial Coverage,27.42712200860199,27203
North Carolina,37,Ashe County,37009,County,2021-04-12,Complete Coverage,23.604014263132743,27203
North Carolina,37,Avery County,37011,County,2021-04-12,Partial Coverage,32.032807427236996,17557
North Carolina,37,Avery County,37011,County,2021-04-12,Complete Coverage,24.280913595716807,17557
North Carolina,37,Beaufort County,37013,County,2021-04-12,Partial Coverage,31.75724560582202,46994
North Carolina,37,Beaufort County,37013,County,2021-04-12,Complete Coverage,25.952249223305103,46994
North Carolina,37,Bertie County,37015,County,2021-04-12,Partial Coverage,32.59618937034887,18947
North Carolina,37,Bertie County,37015,County,2021-04-12,Complete Coverage,23.47601203356732,18947
North Carolina,37,Bladen County,37017,County,2021-04-12,Partial Coverage,25.377421917975674,32722
North Carolina,37,Bladen County,37017,County,2021-04-12,Complete Coverage,19.38145590122853,32722
North Carolina,37,Brunswick County,37019,County,2021-04-12,Partial Coverage,35.62806329645708,142820
North Carolina,37,Brunswick County,37019,County,2021-04-12,Complete Coverage,29.313121411567007,142820
North Carolina,37,Buncombe County,37021,County,2021-04-12,Partial Coverage,30.052337178539844,261191
North Carolina,37,Buncombe County,37021,County,2021-04-12,Complete Coverage,22.17381150192771,261191
North Carolina,37,Burke County,37023,County,2021-04-12,Partial Coverage,25.404210642647953,90485
