STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
New Mexico,35,Eddy County,35015,County,2021-04-26,Partial,15512,58460
Virginia,51,Wise County,51195,County,2021-04-26,Partial,12148,37383
Illinois,17,Livingston County,17105,County,2021-04-26,Partial,10837,35648
Florida,12,Nassau County,12089,County,2021-04-26,Partial,33160,88625
Indiana,18,Clinton County,18023,County,2021-04-26,Partial,10108,32399
Wisconsin,55,Crawford County,55023,County,2021-04-26,Partial,6621,16131
Virginia,51,York County,51199,County,2021-04-26,Partial,28565,68280
Iowa,19,Pottawattamie County,19155,County,2021-04-26,Partial,31432,93206
Missouri,29,Stoddard County,29207,County,2021-04-26,Partial,6959,29025
Tennessee,47,Fayette County,47047,County,2021-04-26,Partial,14953,41133
Tennessee,47,Carroll County,47017,County,2021-04-26,Partial,8848,27767
Illinois,17,Moultrie County,17139,County,2021-04-26,Partial,3377,14501
Mississippi,28,Tippah County,28139,County,2021-04-26,Partial,5268,22015
Tennessee,47,Loudon County,47105,County,2021-04-26,Partial,24343,54068
New York,36,Allegany County,36003,County,2021-04-26,Partial,13879,46091
Pennsylvania,42,Union County,42119,County,2021-04-26,Partial,15150,44923
Florida,12,Walton County,12131,County,2021-04-26,Partial,22838,74071
New Mexico,35,Rio Arriba County,35039,County,2021-04-26,Partial,17856,38921
Virginia,51,Manassas Park City,51685,County,2021-04-26,Partial,5676,17478
Missouri,29,Ralls County,29173,County,2021-04-26,Partial,2011,10309
Missouri,29,Marion County,29127,County,2021-04-26,Partial,8192,28530
Florida,12,Bradford County,12007,County,2021-04-26,Partial,6471,28201
New Mexico,35,McKinley County,35031,County,2021-04-26,Partial,23036,71367
Illinois,17,DuPage County,17043,County,2021-04-26,Partial,433730,922921
New Jersey,34,Bergen County,34003,County,2021-04-26,Partial,448414,932202
New York,36,Franklin County,36033,County,2021-04-26,Partial,20655,50022
Minnesota,27,Lake County,27075,County,2021-04-26,Partial,5297,10641
Illinois,17,Bond County,17005,County,2021-04-26,Partial,4818,16426
Pennsylvania,42,Delaware County,42045,County,2021-04-26,Partial,231475,566747
Virginia,51,Mecklenburg County,51117,County,2021-04-26,Partial,10936,30587
Minnesota,27,St. Louis County,27137,County,2021-04-26,Partial,98703,199070
Virginia,51,King George County,51099,County,2021-04-26,Partial,8507,26836
New Jersey,34,Mercer County,34021,County,2021-04-26,Partial,289265,367430
Minnesota,27,Hennepin County,27053,County,2021-04-26,Partial,629604,1265843
Wisconsin,55,Marathon County,55073,County,2021-04-26,Partial,50702,135692
Missouri,29,Carroll County,29033,County,2021-04-26,Partial,2704,8679
Illinois,17,White County,17193,County,2021-04-26,Partial,3323,13537
Indiana,18,Jasper County,18073,County,2021-04-26,Partial,10040,33562
Virginia,51,Louisa County,51109,County,2021-04-26,Partial,14168,37591
Florida,12,Putnam County,12107,County,2021-04-26,Partial,17922,74521
Missouri,29,Monroe County,29137,County,2021-04-26,Partial,2585,8644
Virginia,51,Cumberland County,51049,County,2021-04-26,Partial,3244,9932
Iowa,19,Dallas County,19049,County,2021-04-26,Partial,40083,93453
Virginia,51,Spotsylvania County,51177,County,2021-04-26,Partial,47542,136215
Missouri,29,Franklin County,29071,County,2021-04-26,Partial,36763,103967
Iowa,19,Audubon County,19009,County,2021-04-26,Partial,2470,5496
Illinois,17,Randolph County,17157,County,2021-04-26,Partial,8991,31782
Tennessee,47,Bradley County,47011,County,2021-04-26,Partial,27482,108110
Mississippi,28,Lee County,28081,County,2021-04-26,Partial,24023,85436
Iowa,19,Henry County,19087,County,2021-04-26,Partial,6468,19954
Virginia,51,Falls Church City,51610,County,2021-04-26,Partial,7228,14617
Illinois,17,McDonough County,17109,County,2021-04-26,Partial,9032,29682
Washington,53,Kittitas County,53037,County,2021-04-26,Partial,17170,47935
Minnesota,27,Martin County,27091,County,2021-04-26,Partial,7968,19683
Washington,53,Lincoln County,53043,County,2021-04-26,Partial,3376,10939
Pennsylvania,42,Somerset County,42111,County,2021-04-26,Partial,24668,73447
Illinois,17,Ogle County,17141,County,2021-04-26,Partial,17164,50643
New Jersey,34,Hunterdon County,34019,County,2021-04-26,Partial,368119,124371
Pennsylvania,42,Westmoreland County,42129,County,2021-04-26,Partial,147298,348899
Illinois,17,Winnebago County,17201,County,2021-04-26,Partial,97155,282572
Virginia,51,Loudoun County,51107,County,2021-04-26,Partial,187319,413538
Pennsylvania,42,Susquehanna County,42115,County,2021-04-26,Partial,11562,40328
Virginia,51,Lee County,51105,County,2021-04-26,Partial,6518,23423
Iowa,19,Chickasaw County,19037,County,2021-04-26,Partial,4802,11933
Virginia,51,Hampton City,51650,County,2021-04-26,Partial,45918,134510
Pennsylvania,42,McKean County,42083,County,2021-04-26,Partial,13958,40625
Illinois,17,LaSalle County,17099,County,2021-04-26,Partial,38708,108669
Mississippi,28,Humphreys County,28053,County,2021-04-26,Partial,2559,8064
Illinois,17,Clark County,17023,County,2021-04-26,Partial,4217,15441
Virginia,51,Virginia Beach City,51810,County,2021-04-26,Partial,166808,449974
Iowa,19,Hancock County,19081,County,2021-04-26,Partial,3803,10630
Virginia,51,Salem City,51775,County,2021-04-26,Partial,11534,25301
Illinois,17,Champaign County,17019,County,2021-04-26,Partial,86975,209689
Florida,12,Polk County,12105,County,2021-04-26,Partial,226848,724777
Tennessee,47,Macon County,47111,County,2021-04-26,Partial,4786,24602
New Mexico,35,San Miguel County,35047,County,2021-04-26,Partial,12972,27277
Mississippi,28,Oktibbeha County,28105,County,2021-04-26,Partial,17499,49587
Wisconsin,55,Columbia County,55021,County,2021-04-26,Partial,25322,57532
Iowa,19,Lee County,19111,County,2021-04-26,Partial,11253,33657
Virginia,51,Greene County,51079,County,2021-04-26,Partial,8224,19819
Mississippi,28,Lamar County,28073,County,2021-04-26,Partial,22332,63343
California,6,Santa Clara County,6085,County,2021-04-26,Partial,1055293,1927852
California,6,Alameda County,6001,County,2021-04-26,Partial,903269,1671329
California,6,Tulare County,6107,County,2021-04-26,Partial,148640,466195
Virginia,51,Augusta County,51015,County,2021-04-26,Partial,30459,75558
Indiana,18,Ohio County,18115,County,2021-04-26,Partial,3140,5875
Missouri,29,Pike County,29163,County,2021-04-26,Partial,4566,18302
Pennsylvania,42,Philadelphia County,42101,County,2021-04-26,Partial,92397,1584064
Indiana,18,Spencer County,18147,County,2021-04-26,Partial,6259,20277
New York,36,Steuben County,36101,County,2021-04-26,Partial,32112,95379
Virginia,51,Craig County,51045,County,2021-04-26,Partial,1674,5131
Illinois,17,Crawford County,17033,County,2021-04-26,Partial,5356,18667
Montana,30,Custer County,30017,County,2021-04-26,Partial,3107,11402
Virginia,51,New Kent County,51127,County,2021-04-26,Partial,9442,23091
Virginia,51,Franklin City,51620,County,2021-04-26,Partial,2980,7967
Minnesota,27,Douglas County,27041,County,2021-04-26,Partial,15657,38141
Tennessee,47,Williamson County,47187,County,2021-04-26,Partial,103340,238412
Missouri,29,Worth County,29227,County,2021-04-26,Partial,575,2013
Virginia,51,Bland County,51021,County,2021-04-26,Partial,2139,6280
Illinois,17,Logan County,17107,County,2021-04-26,Partial,7863,28618
Missouri,29,Wayne County,29223,County,2021-04-26,Partial,2936,12873
Missouri,29,Washington County,29221,County,2021-04-26,Partial,4333,24730
Mississippi,28,Marion County,28091,County,2021-04-26,Partial,5594,24573
Wisconsin,55,Jefferson County,55055,County,2021-04-26,Partial,31766,84769
Washington,53,Walla Walla County,53071,County,2021-04-26,Partial,24248,60760
Indiana,18,Crawford County,18025,County,2021-04-26,Partial,2835,10577
Indiana,18,Brown County,18013,County,2021-04-26,Partial,5456,15092
Virginia,51,Montgomery County,51121,County,2021-04-26,Partial,39222,98535
Missouri,29,Harrison County,29081,County,2021-04-26,Partial,1689,8352
Minnesota,27,Freeborn County,27047,County,2021-04-26,Partial,12334,30281
Florida,12,Monroe County,12087,County,2021-04-26,Partial,33489,74228
Mississippi,28,Montgomery County,28097,County,2021-04-26,Partial,3120,9775
Missouri,29,Scott County,29201,County,2021-04-26,Partial,11680,38280
Minnesota,27,Olmsted County,27109,County,2021-04-26,Partial,85672,158293
Wisconsin,55,Portage County,55097,County,2021-04-26,Partial,27867,70772
Virginia,51,Henrico County,51087,County,2021-04-26,Partial,148634,330818
Iowa,19,Fremont County,19071,County,2021-04-26,Partial,2346,6960
Florida,12,Okeechobee County,12093,County,2021-04-26,Partial,11178,42168
Iowa,19,Adams County,19003,County,2021-04-26,Partial,1435,3602
Illinois,17,Menard County,17129,County,2021-04-26,Partial,4356,12196
Iowa,19,Sioux County,19167,County,2021-04-26,Partial,10620,34855
Iowa,19,Buchanan County,19019,County,2021-04-26,Partial,8201,21175
Minnesota,27,Murray County,27101,County,2021-04-26,Partial,3288,8194
Missouri,29,Taney County,29213,County,2021-04-26,Partial,12607,55928
Missouri,29,Polk County,29167,County,2021-04-26,Partial,7941,32149
Montana,30,Mineral County,30061,County,2021-04-26,Partial,1743,4397
Missouri,29,Clay County,29047,County,2021-04-26,Partial,33907,249948
Missouri,29,Clinton County,29049,County,2021-04-26,Partial,5668,20387
Wisconsin,55,Barron County,55005,County,2021-04-26,Partial,16940,45244
Tennessee,47,Sumner County,47165,County,2021-04-26,Partial,55616,191283
Virginia,51,Fairfax County,51059,County,2021-04-26,Partial,512645,1147532
Missouri,29,Henry County,29083,County,2021-04-26,Partial,6196,21824
Minnesota,27,Becker County,27005,County,2021-04-26,Partial,13338,34423
Montana,30,Meagher County,30059,County,2021-04-26,Partial,786,1862
Minnesota,27,Wadena County,27159,County,2021-04-26,Partial,4690,13682
Iowa,19,Floyd County,19067,County,2021-04-26,Partial,5903,15642
Virginia,51,Brunswick County,51025,County,2021-04-26,Partial,5191,16231
Missouri,29,Maries County,29125,County,2021-04-26,Partial,2071,8697
New Mexico,35,San Juan County,35045,County,2021-04-26,Partial,42767,123958
Indiana,18,Fountain County,18045,County,2021-04-26,Partial,5273,16346
Iowa,19,Webster County,19187,County,2021-04-26,Partial,14106,35904
California,6,Del Norte County,6015,County,2021-04-26,Partial,8399,27812
Iowa,19,Linn County,19113,County,2021-04-26,Partial,102486,226706
Iowa,19,Polk County,19153,County,2021-04-26,Partial,206281,490161
Virginia,51,Dickenson County,51051,County,2021-04-26,Partial,5045,14318
Mississippi,28,Benton County,28009,County,2021-04-26,Partial,1963,8259
Pennsylvania,42,Fayette County,42051,County,2021-04-26,Partial,49427,129274
Florida,12,Marion County,12083,County,2021-04-26,Partial,129088,365579
Washington,53,Douglas County,53017,County,2021-04-26,Partial,16378,43429
Pennsylvania,42,Elk County,42047,County,2021-04-26,Partial,12779,29910
Pennsylvania,42,Indiana County,42063,County,2021-04-26,Partial,25906,84073
Montana,30,Sanders County,30089,County,2021-04-26,Partial,3378,12113
Missouri,29,Daviess County,29061,County,2021-04-26,Partial,1631,8278
Montana,30,Chouteau County,30015,County,2021-04-26,Partial,1614,5635
Illinois,17,Putnam County,17155,County,2021-04-26,Partial,2114,5739
Pennsylvania,42,Juniata County,42067,County,2021-04-26,Partial,7002,24763
Missouri,29,Lincoln County,29113,County,2021-04-26,Partial,12643,59013
Indiana,18,Randolph County,18135,County,2021-04-26,Partial,7619,24665
California,6,San Luis Obispo County,6079,County,2021-04-26,Partial,126948,283111
Indiana,18,Jay County,18075,County,2021-04-26,Partial,5490,20436
Illinois,17,Pulaski County,17153,County,2021-04-26,Partial,991,5335
Tennessee,47,Crockett County,47033,County,2021-04-26,Partial,4287,14230
Mississippi,28,Carroll County,28015,County,2021-04-26,Partial,2353,9947
Minnesota,27,Dakota County,27037,County,2021-04-26,Partial,188887,429021
Virginia,51,Rappahannock County,51157,County,2021-04-26,Partial,3327,7370
Tennessee,47,Scott County,47151,County,2021-04-26,Partial,7179,22068
Missouri,29,Laclede County,29105,County,2021-04-26,Partial,7698,35723
Virginia,51,Giles County,51071,County,2021-04-26,Partial,6334,16720
Iowa,19,Madison County,19121,County,2021-04-26,Partial,6117,16338
Tennessee,47,Moore County,47127,County,2021-04-26,Partial,1027,6488
Mississippi,28,Copiah County,28029,County,2021-04-26,Partial,8730,28065
Tennessee,47,Jackson County,47087,County,2021-04-26,Partial,3747,11786
Illinois,17,Mercer County,17131,County,2021-04-26,Partial,5693,15437
Illinois,17,Sangamon County,17167,County,2021-04-26,Partial,81988,194672
Washington,53,Cowlitz County,53015,County,2021-04-26,Partial,36168,110593
California,6,Modoc County,6049,County,2021-04-26,Partial,2536,8841
Mississippi,28,Attala County,28007,County,2021-04-26,Partial,5530,18174
Iowa,19,Marion County,19125,County,2021-04-26,Partial,12245,33253
Illinois,17,Jo Daviess County,17085,County,2021-04-26,Partial,6522,21235
California,6,Mendocino County,6045,County,2021-04-26,Partial,40341,86749
Missouri,29,Gentry County,29075,County,2021-04-26,Partial,1962,6571
Indiana,18,Miami County,18103,County,2021-04-26,Partial,8899,35516
Minnesota,27,Pennington County,27113,County,2021-04-26,Partial,5618,14119
Tennessee,47,Hawkins County,47073,County,2021-04-26,Partial,16161,56786
New York,36,Orleans County,36073,County,2021-04-26,Partial,13298,40352
Wisconsin,55,Outagamie County,55087,County,2021-04-26,Partial,76205,187885
New York,36,Albany County,36001,County,2021-04-26,Partial,158312,305506
Washington,53,King County,53033,County,2021-04-26,Partial,1042380,2252782
Virginia,51,Sussex County,51183,County,2021-04-26,Partial,3571,11159
Wisconsin,55,Oconto County,55083,County,2021-04-26,Partial,13648,37930
Minnesota,27,Red Lake County,27125,County,2021-04-26,Partial,1745,4055
Iowa,19,Harrison County,19085,County,2021-04-26,Partial,5078,14049
Tennessee,47,Smith County,47159,County,2021-04-26,Partial,4219,20157
Pennsylvania,42,Allegheny County,42003,County,2021-04-26,Partial,636786,1216045
Illinois,17,Henderson County,17071,County,2021-04-26,Partial,1097,6646
New York,36,Oswego County,36075,County,2021-04-26,Partial,46437,117124
Virginia,51,Floyd County,51063,County,2021-04-26,Partial,5573,15749
Missouri,29,Cooper County,29053,County,2021-04-26,Partial,5072,17709
Tennessee,47,Overton County,47133,County,2021-04-26,Partial,5418,22241
Minnesota,27,Wilkin County,27167,County,2021-04-26,Partial,1864,6207
Minnesota,27,Chisago County,27025,County,2021-04-26,Partial,21221,56579
New York,36,Wyoming County,36121,County,2021-04-26,Partial,14146,39859
Pennsylvania,42,Cambria County,42021,County,2021-04-26,Partial,50042,130192
Missouri,29,Howell County,29091,County,2021-04-26,Partial,7118,40117
Indiana,18,Grant County,18053,County,2021-04-26,Partial,18523,65769
Iowa,19,Winnebago County,19189,County,2021-04-26,Partial,4082,10354
California,6,Lake County,6033,County,2021-04-26,Partial,23230,64386
Mississippi,28,Quitman County,28119,County,2021-04-26,Partial,1938,6792
Washington,53,Clark County,53011,County,2021-04-26,Partial,167078,488241
Florida,12,Leon County,12073,County,2021-04-26,Partial,109966,293582
Illinois,17,McLean County,17113,County,2021-04-26,Partial,66051,171517
Pennsylvania,42,Forest County,42053,County,2021-04-26,Partial,3904,7247
Virginia,51,Culpeper County,51047,County,2021-04-26,Partial,19089,52605
Minnesota,27,Aitkin County,27001,County,2021-04-26,Partial,7123,15886
Iowa,19,Sac County,19161,County,2021-04-26,Partial,3869,9721
Wisconsin,55,Richland County,55103,County,2021-04-26,Partial,7254,17252
Montana,30,Ravalli County,30081,County,2021-04-26,Partial,16145,43806
Tennessee,47,Clay County,47027,County,2021-04-26,Partial,1787,7615
Washington,53,Klickitat County,53039,County,2021-04-26,Partial,7936,22425
Wisconsin,55,Pepin County,55091,County,2021-04-26,Partial,2741,7287
Montana,30,Jefferson County,30043,County,2021-04-26,Partial,4503,12221
New Mexico,35,Santa Fe County,35049,County,2021-04-26,Partial,78644,150358
Missouri,29,Dent County,29065,County,2021-04-26,Partial,2845,15573
Virginia,51,Gloucester County,51073,County,2021-04-26,Partial,14677,37348
Virginia,51,Essex County,51057,County,2021-04-26,Partial,4383,10953
Iowa,19,Lucas County,19117,County,2021-04-26,Partial,2766,8600
Tennessee,47,Maury County,47119,County,2021-04-26,Partial,37678,96387
Missouri,29,Phelps County,29161,County,2021-04-26,Partial,12467,44573
Minnesota,27,Swift County,27151,County,2021-04-26,Partial,4079,9266
California,6,Mono County,6051,County,2021-04-26,Partial,7455,14444
Florida,12,Washington County,12133,County,2021-04-26,Partial,5310,25473
Pennsylvania,42,Northumberland County,42097,County,2021-04-26,Partial,33841,90843
Virginia,51,Mathews County,51115,County,2021-04-26,Partial,4088,8834
Illinois,17,Vermilion County,17183,County,2021-04-26,Partial,19192,75758
New Mexico,35,Grant County,35017,County,2021-04-26,Partial,12508,26998
Iowa,19,Winneshiek County,19191,County,2021-04-26,Partial,9134,19991
Iowa,19,Franklin County,19069,County,2021-04-26,Partial,3903,10070
Florida,12,St. Lucie County,12111,County,2021-04-26,Partial,115311,328297
New Jersey,34,Union County,34039,County,2021-04-26,Partial,236207,556341
Mississippi,28,Itawamba County,28057,County,2021-04-26,Partial,5432,23390
Indiana,18,Warren County,18171,County,2021-04-26,Partial,2533,8265
Pennsylvania,42,Beaver County,42007,County,2021-04-26,Partial,45752,163929
California,6,Napa County,6055,County,2021-04-26,Partial,77987,137744
Virginia,51,Waynesboro City,51820,County,2021-04-26,Partial,9856,22630
Wisconsin,55,Trempealeau County,55121,County,2021-04-26,Partial,13288,29649
Minnesota,27,Sherburne County,27141,County,2021-04-26,Partial,25246,97238
Pennsylvania,42,Venango County,42121,County,2021-04-26,Partial,16038,50668
Missouri,29,Sullivan County,29211,County,2021-04-26,Partial,1596,6089
Missouri,29,DeKalb County,29063,County,2021-04-26,Partial,2330,12547
Indiana,18,Daviess County,18027,County,2021-04-26,Partial,7409,33351
Missouri,29,Christian County,29043,County,2021-04-26,Partial,25037,88595
Missouri,29,St. Louis City,29510,County,2021-04-26,Partial,84914,300576
Indiana,18,Madison County,18095,County,2021-04-26,Partial,43450,129569
Indiana,18,Johnson County,18081,County,2021-04-26,Partial,57080,158167
Missouri,29,Nodaway County,29147,County,2021-04-26,Partial,7244,22092
Minnesota,27,Carlton County,27017,County,2021-04-26,Partial,18184,35871
Indiana,18,DeKalb County,18033,County,2021-04-26,Partial,12804,43475
California,6,Sacramento County,6067,County,2021-04-26,Partial,594960,1552058
Virginia,51,Shenandoah County,51171,County,2021-04-26,Partial,16060,43616
Virginia,51,Lynchburg City,51680,County,2021-04-26,Partial,25954,82168
Missouri,29,Andrew County,29003,County,2021-04-26,Partial,4174,17712
Illinois,17,Edwards County,17047,County,2021-04-26,Partial,1312,6395
Missouri,29,Benton County,29015,County,2021-04-26,Partial,6194,19443
Montana,30,Lake County,30047,County,2021-04-26,Partial,13042,30458
Illinois,17,Greene County,17061,County,2021-04-26,Partial,3298,12969
Wisconsin,55,Burnett County,55013,County,2021-04-26,Partial,6033,15414
Mississippi,28,Pontotoc County,28115,County,2021-04-26,Partial,8521,32174
Tennessee,47,Wilson County,47189,County,2021-04-26,Partial,46603,144657
Florida,12,Duval County,12031,County,2021-04-26,Partial,316797,957755
Illinois,17,Adams County,17001,County,2021-04-26,Partial,19995,65435
Minnesota,27,Anoka County,27003,County,2021-04-26,Partial,126357,356921
California,6,Orange County,6059,County,2021-04-26,Partial,1469152,3175692
Montana,30,Powell County,30077,County,2021-04-26,Partial,2763,6890
Florida,12,Collier County,12021,County,2021-04-26,Partial,183591,384902
Missouri,29,Atchison County,29005,County,2021-04-26,Partial,1925,5143
California,6,Imperial County,6025,County,2021-04-26,Partial,68712,181215
Minnesota,27,Kanabec County,27065,County,2021-04-26,Partial,4774,16337
New Mexico,35,Catron County,35003,County,2021-04-26,Partial,1080,3527
Illinois,17,Cass County,17017,County,2021-04-26,Partial,4335,12147
New Jersey,34,Morris County,34027,County,2021-04-26,Partial,270551,491845
New Jersey,34,Essex County,34013,County,2021-04-26,Partial,334952,798975
Wisconsin,55,Washington County,55131,County,2021-04-26,Partial,52156,136034
Tennessee,47,Franklin County,47051,County,2021-04-26,Partial,11531,42208
Virginia,51,Scott County,51169,County,2021-04-26,Partial,6725,21566
Tennessee,47,McNairy County,47109,County,2021-04-26,Partial,7920,25694
California,6,Monterey County,6053,County,2021-04-26,Partial,192046,434061
Iowa,19,Cerro Gordo County,19033,County,2021-04-26,Partial,18592,42450
Illinois,17,Lawrence County,17101,County,2021-04-26,Partial,3193,15678
Tennessee,47,Lauderdale County,47097,County,2021-04-26,Partial,7080,25633
Wisconsin,55,Waukesha County,55133,County,2021-04-26,Partial,191142,404198
Tennessee,47,Stewart County,47161,County,2021-04-26,Partial,3603,13715
Iowa,19,Iowa County,19095,County,2021-04-26,Partial,7343,16184
Illinois,17,Gallatin County,17059,County,2021-04-26,Partial,1299,4828
Illinois,17,Edgar County,17045,County,2021-04-26,Partial,4131,17161
Pennsylvania,42,Montour County,42093,County,2021-04-26,Partial,9799,18230
Pennsylvania,42,Lawrence County,42073,County,2021-04-26,Partial,28893,85512
Tennessee,47,Tipton County,47167,County,2021-04-26,Partial,14021,61599
New York,36,Chenango County,36017,County,2021-04-26,Partial,18686,47207
Missouri,29,Schuyler County,29197,County,2021-04-26,Partial,732,4660
Tennessee,47,Polk County,47139,County,2021-04-26,Partial,4790,16832
Virginia,51,Alexandria City,51510,County,2021-04-26,Partial,65513,159428
Tennessee,47,Anderson County,47001,County,2021-04-26,Partial,29530,76978
Tennessee,47,Johnson County,47091,County,2021-04-26,Partial,4880,17788
Minnesota,27,Marshall County,27089,County,2021-04-26,Partial,3405,9336
Minnesota,27,Waseca County,27161,County,2021-04-26,Partial,7126,18612
New York,36,Niagara County,36063,County,2021-04-26,Partial,89074,209281
Virginia,51,Roanoke City,51770,County,2021-04-26,Partial,38334,99143
Virginia,51,Patrick County,51141,County,2021-04-26,Partial,5060,17608
California,6,Nevada County,6057,County,2021-04-26,Partial,41646,99755
Missouri,29,Holt County,29087,County,2021-04-26,Partial,1217,4403
Iowa,19,Mills County,19129,County,2021-04-26,Partial,5165,15109
Iowa,19,Jasper County,19099,County,2021-04-26,Partial,14241,37185
Indiana,18,Carroll County,18015,County,2021-04-26,Partial,4831,20257
Missouri,29,St. Louis County,29189,County,2021-04-26,Partial,368640,994205
Tennessee,47,Grundy County,47061,County,2021-04-26,Partial,2346,13427
Indiana,18,Clay County,18021,County,2021-04-26,Partial,9562,26225
Pennsylvania,42,Clarion County,42031,County,2021-04-26,Partial,12371,38438
Illinois,17,Washington County,17189,County,2021-04-26,Partial,4513,13887
Wisconsin,55,Iowa County,55049,County,2021-04-26,Partial,11368,23678
Indiana,18,Montgomery County,18107,County,2021-04-26,Partial,12073,38338
Virginia,51,Amherst County,51009,County,2021-04-26,Partial,11153,31605
Tennessee,47,Sequatchie County,47153,County,2021-04-26,Partial,2913,15026
Indiana,18,Porter County,18127,County,2021-04-26,Partial,62727,170389
Iowa,19,Osceola County,19143,County,2021-04-26,Partial,2049,5958
Pennsylvania,42,Crawford County,42039,County,2021-04-26,Partial,28968,84629
New York,36,Schenectady County,36093,County,2021-04-26,Partial,81058,155299
Mississippi,28,Wayne County,28153,County,2021-04-26,Partial,4322,20183
Wisconsin,55,Vilas County,55125,County,2021-04-26,Partial,10514,22195
Virginia,51,Warren County,51187,County,2021-04-26,Partial,12213,40164
New York,36,Delaware County,36025,County,2021-04-26,Partial,16043,44135
New York,36,Lewis County,36049,County,2021-04-26,Partial,8880,26296
New Mexico,35,Harding County,35021,County,2021-04-26,Partial,262,625
New Jersey,34,Middlesex County,34023,County,2021-04-26,Partial,373528,825062
Iowa,19,Montgomery County,19137,County,2021-04-26,Partial,3958,9917
Virginia,51,Botetourt County,51023,County,2021-04-26,Partial,14856,33419
Florida,12,Glades County,12043,County,2021-04-26,Partial,2932,13811
Wisconsin,55,Milwaukee County,55079,County,2021-04-26,Partial,375788,945726
New Mexico,35,Mora County,35033,County,2021-04-26,Partial,2130,4521
Tennessee,47,DeKalb County,47041,County,2021-04-26,Partial,5394,20490
New York,36,Tompkins County,36109,County,2021-04-26,Partial,60125,102180
Iowa,19,Hamilton County,19079,County,2021-04-26,Partial,6672,14773
Tennessee,47,Haywood County,47075,County,2021-04-26,Partial,5644,17304
Wisconsin,55,Iron County,55051,County,2021-04-26,Partial,2733,5687
Missouri,29,Johnson County,29101,County,2021-04-26,Partial,10544,54062
Virginia,51,Powhatan County,51145,County,2021-04-26,Partial,11388,29652
Virginia,51,Lexington City,51678,County,2021-04-26,Partial,2891,7446
Indiana,18,Martin County,18101,County,2021-04-26,Partial,3038,10255
Minnesota,27,Stearns County,27145,County,2021-04-26,Partial,60519,161075
Tennessee,47,Putnam County,47141,County,2021-04-26,Partial,27207,80245
Florida,12,Flagler County,12035,County,2021-04-26,Partial,50128,115081
Virginia,51,Tazewell County,51185,County,2021-04-26,Partial,12604,40595
Virginia,51,Richmond County,51159,County,2021-04-26,Partial,3332,9023
Virginia,51,Franklin County,51067,County,2021-04-26,Partial,19270,56042
Indiana,18,Greene County,18055,County,2021-04-26,Partial,8696,31922
California,6,Solano County,6095,County,2021-04-26,Partial,182650,447643
Indiana,18,Wells County,18179,County,2021-04-26,Partial,8458,28296
Minnesota,27,Polk County,27119,County,2021-04-26,Partial,11712,31364
Washington,53,Jefferson County,53031,County,2021-04-26,Partial,18378,32221
Iowa,19,Wayne County,19185,County,2021-04-26,Partial,2023,6441
New York,36,Oneida County,36065,County,2021-04-26,Partial,94456,228671
Indiana,18,Wabash County,18169,County,2021-04-26,Partial,9317,30996
Indiana,18,Scott County,18143,County,2021-04-26,Partial,7133,23873
Tennessee,47,Hardeman County,47069,County,2021-04-26,Partial,7205,25050
Virginia,51,Harrisonburg City,51660,County,2021-04-26,Partial,19195,53016
Iowa,19,Cedar County,19031,County,2021-04-26,Partial,7991,18627
Illinois,17,Woodford County,17203,County,2021-04-26,Partial,13672,38459
Illinois,17,De Witt County,17039,County,2021-04-26,Partial,4666,15638
New York,36,Montgomery County,36057,County,2021-04-26,Partial,20715,49221
New Mexico,35,Chaves County,35005,County,2021-04-26,Partial,17800,64615
Florida,12,Hardee County,12049,County,2021-04-26,Partial,5550,26937
Minnesota,27,Steele County,27147,County,2021-04-26,Partial,14839,36649
New York,36,Monroe County,36055,County,2021-04-26,Partial,355481,741770
Virginia,51,Colonial Heights City,51570,County,2021-04-26,Partial,6295,17370
Minnesota,27,Cass County,27021,County,2021-04-26,Partial,10427,29779
Washington,53,Asotin County,53003,County,2021-04-26,Partial,5534,22582
Iowa,19,Marshall County,19127,County,2021-04-26,Partial,16766,39369
Indiana,18,Adams County,18001,County,2021-04-26,Partial,8875,35777
Missouri,29,Dallas County,29059,County,2021-04-26,Partial,3700,16878
California,6,Mariposa County,6043,County,2021-04-26,Partial,5861,17203
Pennsylvania,42,Lycoming County,42081,County,2021-04-26,Partial,40901,113299
Montana,30,Liberty County,30051,County,2021-04-26,Partial,622,2337
Montana,30,Sweet Grass County,30097,County,2021-04-26,Partial,1158,3737
Iowa,19,Cherokee County,19035,County,2021-04-26,Partial,4583,11235
California,6,Yolo County,6113,County,2021-04-26,Partial,104785,220500
Wisconsin,55,Lafayette County,55065,County,2021-04-26,Partial,6780,16665
Missouri,29,Howard County,29089,County,2021-04-26,Partial,2975,10001
Illinois,17,Marshall County,17123,County,2021-04-26,Partial,3908,11438
Florida,12,Taylor County,12123,County,2021-04-26,Partial,5152,21569
New York,36,Tioga County,36107,County,2021-04-26,Partial,15725,48203
New York,36,Seneca County,36099,County,2021-04-26,Partial,12455,34016
Virginia,51,Albemarle County,51003,County,2021-04-26,Partial,61507,109330
Minnesota,27,Mahnomen County,27087,County,2021-04-26,Partial,2385,5527
Florida,12,Sarasota County,12115,County,2021-04-26,Partial,231514,433742
Mississippi,28,Winston County,28159,County,2021-04-26,Partial,5287,17955
Virginia,51,Halifax County,51083,County,2021-04-26,Partial,11284,33911
