STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Wisconsin,55,Monroe County,55081,County,2021-02-24,Partial,5936.0,46253
Wisconsin,55,Trempealeau County,55121,County,2021-02-24,Partial,5284.0,29649
Wisconsin,55,Vernon County,55123,County,2021-02-24,Partial,5169.0,30822
Wisconsin,55,Calumet County,55015,County,2021-02-24,Complete,2655.0,50089
Wisconsin,55,Green Lake County,55047,County,2021-02-24,Complete,1272.0,18913
Wisconsin,55,Menominee County,55078,County,2021-02-24,Complete,288.0,4556
Wisconsin,55,Outagamie County,55087,County,2021-02-24,Complete,10649.0,187885
Wisconsin,55,Shawano County,55115,County,2021-02-24,Complete,2043.0,40899
Wisconsin,55,Waupaca County,55135,County,2021-02-24,Complete,2811.0,50990
Wisconsin,55,Waushara County,55137,County,2021-02-24,Complete,928.0,24443
Wisconsin,55,Winnebago County,55139,County,2021-02-24,Complete,11383.0,171907
Wisconsin,55,Clark County,55019,County,2021-02-24,Complete,1684.0,34774
Wisconsin,55,Forest County,55041,County,2021-02-24,Complete,659.0,9004
Wisconsin,55,Iron County,55051,County,2021-02-24,Complete,443.0,5687
Wisconsin,55,Langlade County,55067,County,2021-02-24,Complete,1182.0,19189
Wisconsin,55,Lincoln County,55069,County,2021-02-24,Complete,1411.0,27593
Wisconsin,55,Marathon County,55073,County,2021-02-24,Complete,7986.0,135692
Wisconsin,55,Oneida County,55085,County,2021-02-24,Complete,2319.0,35595
Wisconsin,55,Portage County,55097,County,2021-02-24,Complete,3125.0,70772
Wisconsin,55,Price County,55099,County,2021-02-24,Complete,635.0,13351
Wisconsin,55,Taylor County,55119,County,2021-02-24,Complete,520.0,20343
Wisconsin,55,Vilas County,55125,County,2021-02-24,Complete,1363.0,22195
Wisconsin,55,Wood County,55141,County,2021-02-24,Complete,4661.0,72999
Wisconsin,55,Brown County,55009,County,2021-02-24,Complete,22399.0,264542
Wisconsin,55,Door County,55029,County,2021-02-24,Complete,2470.0,27668
Wisconsin,55,Florence County,55037,County,2021-02-24,Complete,409.0,4295
Wisconsin,55,Kewaunee County,55061,County,2021-02-24,Complete,1454.0,20434
Wisconsin,55,Manitowoc County,55071,County,2021-02-24,Complete,4929.0,78981
Wisconsin,55,Marinette County,55075,County,2021-02-24,Complete,1811.0,40350
Wisconsin,55,Oconto County,55083,County,2021-02-24,Complete,2457.0,37930
Wisconsin,55,Ashland County,55003,County,2021-02-24,Complete,1524.0,15562
Wisconsin,55,Barron County,55005,County,2021-02-24,Complete,2479.0,45244
Wisconsin,55,Bayfield County,55007,County,2021-02-24,Complete,1709.0,15036
Wisconsin,55,Burnett County,55013,County,2021-02-24,Complete,670.0,15414
Wisconsin,55,Chippewa County,55017,County,2021-02-24,Complete,5667.0,64658
Wisconsin,55,Douglas County,55031,County,2021-02-24,Complete,2699.0,43150
Wisconsin,55,Dunn County,55033,County,2021-02-24,Complete,2238.0,45368
Wisconsin,55,Eau Claire County,55035,County,2021-02-24,Complete,10217.0,104646
Wisconsin,55,Pepin County,55091,County,2021-02-24,Complete,423.0,7287
Wisconsin,55,Pierce County,55093,County,2021-02-24,Complete,2123.0,42754
Wisconsin,55,Polk County,55095,County,2021-02-24,Complete,1820.0,43783
Wisconsin,55,Rusk County,55107,County,2021-02-24,Complete,388.0,14178
Wisconsin,55,Sawyer County,55113,County,2021-02-24,Complete,1041.0,16558
Wisconsin,55,St. Croix County,55109,County,2021-02-24,Complete,5633.0,90687
Wisconsin,55,Washburn County,55129,County,2021-02-24,Complete,1115.0,15720
Wisconsin,55,Adams County,55001,County,2021-02-24,Complete,844.0,20220
Wisconsin,55,Columbia County,55021,County,2021-02-24,Complete,4539.0,57532
Wisconsin,55,Dane County,55025,County,2021-02-24,Complete,53703.0,546695
Wisconsin,55,Dodge County,55027,County,2021-02-24,Complete,4252.0,87839
Wisconsin,55,Grant County,55043,County,2021-02-24,Complete,4527.0,51439
Wisconsin,55,Green County,55045,County,2021-02-24,Complete,3649.0,36960
Wisconsin,55,Iowa County,55049,County,2021-02-24,Complete,1922.0,23678
Wisconsin,55,Jefferson County,55055,County,2021-02-24,Complete,5485.0,84769
Wisconsin,55,Juneau County,55057,County,2021-02-24,Complete,1455.0,26687
Wisconsin,55,Lafayette County,55065,County,2021-02-24,Complete,1292.0,16665
Wisconsin,55,Marquette County,55077,County,2021-02-24,Complete,959.0,15574
Wisconsin,55,Richland County,55103,County,2021-02-24,Complete,1773.0,17252
Wisconsin,55,Rock County,55105,County,2021-02-24,Complete,12072.0,163354
Wisconsin,55,Sauk County,55111,County,2021-02-24,Complete,5096.0,64442
Wisconsin,55,Fond du Lac County,55039,County,2021-02-24,Complete,6696.0,103403
Wisconsin,55,Kenosha County,55059,County,2021-02-24,Complete,10127.0,169561
Wisconsin,55,Milwaukee County,55079,County,2021-02-24,Complete,48048.0,945726
Wisconsin,55,Ozaukee County,55089,County,2021-02-24,Complete,6822.0,89221
Wisconsin,55,Racine County,55101,County,2021-02-24,Complete,9724.0,196311
Wisconsin,55,Sheboygan County,55117,County,2021-02-24,Complete,6167.0,115340
Wisconsin,55,Walworth County,55127,County,2021-02-24,Complete,4054.0,103868
Wisconsin,55,Washington County,55131,County,2021-02-24,Complete,7246.0,136034
Wisconsin,55,Waukesha County,55133,County,2021-02-24,Complete,28529.0,404198
Wisconsin,55,Buffalo County,55011,County,2021-02-24,Complete,945.0,13031
Wisconsin,55,Crawford County,55023,County,2021-02-24,Complete,983.0,16131
Wisconsin,55,Jackson County,55053,County,2021-02-24,Complete,965.0,20643
Wisconsin,55,La Crosse County,55063,County,2021-02-24,Complete,11250.0,118016
Wisconsin,55,Monroe County,55081,County,2021-02-24,Complete,2376.0,46253
Wisconsin,55,Trempealeau County,55121,County,2021-02-24,Complete,2365.0,29649
Wisconsin,55,Vernon County,55123,County,2021-02-24,Complete,2140.0,30822
Connecticut,9,Fairfield County,9001,County,2021-02-24,Partial,102830.0,943332
Connecticut,9,Hartford County,9003,County,2021-02-24,Partial,109336.0,891720
Connecticut,9,Litchfield County,9005,County,2021-02-24,Partial,24199.0,180333
Connecticut,9,Middlesex County,9007,County,2021-02-24,Partial,27369.0,162436
Connecticut,9,New Haven County,9009,County,2021-02-24,Partial,117346.0,854757
Connecticut,9,New London County,9011,County,2021-02-24,Partial,34052.0,265206
Connecticut,9,Tolland County,9013,County,2021-02-24,Partial,15970.0,150721
Connecticut,9,Windham County,9015,County,2021-02-24,Partial,12053.0,116782
Connecticut,9,Fairfield County,9001,County,2021-02-24,Complete,41440.0,943332
Connecticut,9,Hartford County,9003,County,2021-02-24,Complete,56622.0,891720
Connecticut,9,Litchfield County,9005,County,2021-02-24,Complete,10692.0,180333
Connecticut,9,Middlesex County,9007,County,2021-02-24,Complete,12314.0,162436
Connecticut,9,New Haven County,9009,County,2021-02-24,Complete,57232.0,854757
Connecticut,9,New London County,9011,County,2021-02-24,Complete,15405.0,265206
Connecticut,9,Tolland County,9013,County,2021-02-24,Complete,7431.0,150721
Connecticut,9,Windham County,9015,County,2021-02-24,Complete,5014.0,116782
Michigan,26,Alcona County,26001,County,2021-02-23,Complete Coverage,8.159538683325325,10405
Michigan,26,Alcona County,26001,County,2021-02-23,Partial Coverage,19.432964920711196,10405
Michigan,26,Alger County,26003,County,2021-02-23,Complete Coverage,8.618796662274923,9108
Michigan,26,Allegan County,26005,County,2021-02-23,Complete Coverage,5.21591111186389,118081
Michigan,26,Allegan County,26005,County,2021-02-23,Partial Coverage,9.519736452096442,118081
Michigan,26,Antrim County,26009,County,2021-02-23,Complete Coverage,7.322929171668667,23324
Michigan,26,Antrim County,26009,County,2021-02-23,Partial Coverage,14.65443320185217,23324
Michigan,26,Arenac County,26011,County,2021-02-23,Complete Coverage,5.771685816031714,14883
Michigan,26,Arenac County,26011,County,2021-02-23,Partial Coverage,15.521064301552107,14883
Michigan,26,Baraga County,26013,County,2021-02-23,Complete Coverage,14.289194786210256,8209
Michigan,26,Baraga County,26013,County,2021-02-23,Partial Coverage,19.02789621147521,8209
Michigan,26,Barry County,26015,County,2021-02-23,Complete Coverage,4.628757108042242,61550
Michigan,26,Barry County,26015,County,2021-02-23,Partial Coverage,9.17140536149472,61550
Michigan,26,Bay County,26017,County,2021-02-23,Complete Coverage,7.397746446095068,103126
Michigan,26,Bay County,26017,County,2021-02-23,Partial Coverage,14.898279774256734,103126
Michigan,26,Benzie County,26019,County,2021-02-23,Complete Coverage,9.450636046380728,17766
Michigan,26,Benzie County,26019,County,2021-02-23,Partial Coverage,15.85612968591692,17766
Michigan,26,Berrien County,26021,County,2021-02-23,Complete Coverage,7.01364397885281,153401
Michigan,26,Berrien County,26021,County,2021-02-23,Partial Coverage,14.061837928044797,153401
Michigan,26,Branch County,26023,County,2021-02-23,Complete Coverage,4.646460004136315,43517
Michigan,26,Branch County,26023,County,2021-02-23,Partial Coverage,11.970034699083117,43517
Michigan,26,Calhoun County,26025,County,2021-02-23,Complete Coverage,6.797903979606288,134159
Michigan,26,Calhoun County,26025,County,2021-02-23,Partial Coverage,11.92242041160116,134159
Michigan,26,Cass County,26027,County,2021-02-23,Complete Coverage,2.4929036244617375,51787
Michigan,26,Charlevoix County,26029,County,2021-02-23,Complete Coverage,10.997207665531882,26143
Michigan,26,Charlevoix County,26029,County,2021-02-23,Partial Coverage,18.023945224343038,26143
Michigan,26,Cheboygan County,26031,County,2021-02-23,Complete Coverage,8.58126285804716,25276
Michigan,26,Cheboygan County,26031,County,2021-02-23,Partial Coverage,13.45545181199557,25276
Michigan,26,Chippewa County,26033,County,2021-02-23,Complete Coverage,10.463466223995288,37349
Michigan,26,Chippewa County,26033,County,2021-02-23,Partial Coverage,18.2628718305711,37349
Michigan,26,Clare County,26035,County,2021-02-23,Complete Coverage,6.336025848142165,30950
Michigan,26,Clare County,26035,County,2021-02-23,Partial Coverage,14.07108239095315,30950
Michigan,26,Clinton County,26037,County,2021-02-23,Complete Coverage,6.842138325271688,79595
Michigan,26,Clinton County,26037,County,2021-02-23,Partial Coverage,11.701740059048936,79595
Michigan,26,Crawford County,26039,County,2021-02-23,Partial Coverage,14.70525340366384,14029
Michigan,26,Delta County,26041,County,2021-02-23,Complete Coverage,10.490722110440421,35784
Michigan,26,Delta County,26041,County,2021-02-23,Partial Coverage,16.208361278783816,35784
Michigan,26,Dickinson County,26043,County,2021-02-23,Complete Coverage,10.78885851261936,25239
Michigan,26,Dickinson County,26043,County,2021-02-23,Partial Coverage,16.914299298704385,25239
Michigan,26,Eaton County,26045,County,2021-02-23,Complete Coverage,6.919505205499329,110268
Michigan,26,Eaton County,26045,County,2021-02-23,Partial Coverage,14.80483911923677,110268
Michigan,26,Emmet County,26047,County,2021-02-23,Complete Coverage,11.7731557683675,33415
Michigan,26,Emmet County,26047,County,2021-02-23,Partial Coverage,19.922190632949274,33415
Michigan,26,Genesee County,26049,County,2021-02-23,Complete Coverage,4.774859356403073,405813
Michigan,26,Genesee County,26049,County,2021-02-23,Partial Coverage,11.461436671570404,405813
Michigan,26,Gladwin County,26051,County,2021-02-23,Complete Coverage,6.216354277181814,25449
Michigan,26,Gladwin County,26051,County,2021-02-23,Partial Coverage,15.206884356949192,25449
Michigan,26,Gogebic County,26053,County,2021-02-23,Partial Coverage,17.86046511627907,13975
Michigan,26,Grand Traverse County,26055,County,2021-02-23,Complete Coverage,15.66152457889309,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-23,Partial Coverage,22.343374011687864,93088
Michigan,26,Gratiot County,26057,County,2021-02-23,Complete Coverage,7.003021296455503,40711
Michigan,26,Gratiot County,26057,County,2021-02-23,Partial Coverage,13.80707916779249,40711
Michigan,26,Hillsdale County,26059,County,2021-02-23,Complete Coverage,5.560793772612652,45605
Michigan,26,Hillsdale County,26059,County,2021-02-23,Partial Coverage,10.981252055695647,45605
Michigan,26,Houghton County,26061,County,2021-02-23,Complete Coverage,9.847550723013114,35684
Michigan,26,Houghton County,26061,County,2021-02-23,Partial Coverage,15.662481784553302,35684
Michigan,26,Huron County,26063,County,2021-02-23,Complete Coverage,9.583292986023691,30981
Michigan,26,Huron County,26063,County,2021-02-23,Partial Coverage,15.79032310125561,30981
Michigan,26,Ingham County,26065,County,2021-02-23,Complete Coverage,7.603811139306307,292406
Michigan,26,Ingham County,26065,County,2021-02-23,Partial Coverage,13.302052625459122,292406
Michigan,26,Ionia County,26067,County,2021-02-23,Complete Coverage,4.737468507040512,64697
Michigan,26,Ionia County,26067,County,2021-02-23,Partial Coverage,10.750112060837441,64697
Michigan,26,Iosco County,26069,County,2021-02-23,Complete Coverage,5.86619970549608,25127
Michigan,26,Iosco County,26069,County,2021-02-23,Partial Coverage,15.48533450073626,25127
Michigan,26,Iron County,26071,County,2021-02-23,Complete Coverage,11.675402132658594,11066
Michigan,26,Isabella County,26073,County,2021-02-23,Complete Coverage,5.797744446988779,69872
Michigan,26,Isabella County,26073,County,2021-02-23,Partial Coverage,10.293107396381956,69872
Michigan,26,Jackson County,26075,County,2021-02-23,Complete Coverage,8.38432906441234,158510
Michigan,26,Jackson County,26075,County,2021-02-23,Partial Coverage,13.596618509873194,158510
Michigan,26,Kalamazoo County,26077,County,2021-02-23,Complete Coverage,8.408094587763047,265066
Michigan,26,Kalamazoo County,26077,County,2021-02-23,Partial Coverage,14.39792353602499,265066
Michigan,26,Kalkaska County,26079,County,2021-02-23,Complete Coverage,11.414790996784566,18038
Michigan,26,Kalkaska County,26079,County,2021-02-23,Partial Coverage,16.498503159995565,18038
Michigan,26,Kent County,26081,County,2021-02-23,Complete Coverage,8.872297189305204,656955
Michigan,26,Kent County,26081,County,2021-02-23,Partial Coverage,14.153785266875204,656955
Michigan,26,Keweenaw County,26083,County,2021-02-23,Complete Coverage,13.421550094517958,2116
Michigan,26,Lake County,26085,County,2021-02-23,Complete Coverage,5.104193031300093,11853
Michigan,26,Lake County,26085,County,2021-02-23,Partial Coverage,10.933940774487471,11853
Michigan,26,Lapeer County,26087,County,2021-02-23,Complete Coverage,3.3616035248324905,87607
Michigan,26,Lapeer County,26087,County,2021-02-23,Partial Coverage,8.864588446128733,87607
Michigan,26,Leelanau County,26089,County,2021-02-23,Complete Coverage,10.33959836404577,21761
Michigan,26,Leelanau County,26089,County,2021-02-23,Partial Coverage,17.49919580901613,21761
Michigan,26,Lenawee County,26091,County,2021-02-23,Complete Coverage,7.113183207890219,98451
Michigan,26,Lenawee County,26091,County,2021-02-23,Partial Coverage,12.466099887253558,98451
Michigan,26,Livingston County,26093,County,2021-02-23,Complete Coverage,5.50014323289669,191995
Michigan,26,Livingston County,26093,County,2021-02-23,Partial Coverage,9.339305711086226,191995
Michigan,26,Luce County,26095,County,2021-02-23,Complete Coverage,13.66190399743137,6229
Michigan,26,Mackinac County,26097,County,2021-02-23,Complete Coverage,10.991758496157052,10799
Michigan,26,Mackinac County,26097,County,2021-02-23,Partial Coverage,20.251875173627187,10799
Michigan,26,Macomb County,26099,County,2021-02-23,Complete Coverage,6.219650057438911,873972
Michigan,26,Macomb County,26099,County,2021-02-23,Partial Coverage,11.32782285931357,873972
Michigan,26,Manistee County,26101,County,2021-02-23,Complete Coverage,10.550533431061162,24558
Michigan,26,Manistee County,26101,County,2021-02-23,Partial Coverage,18.087792165485787,24558
Michigan,26,Marquette County,26103,County,2021-02-23,Complete Coverage,12.16509992653563,66699
Michigan,26,Marquette County,26103,County,2021-02-23,Partial Coverage,20.037781675887196,66699
Michigan,26,Mason County,26105,County,2021-02-23,Complete Coverage,10.47556958550645,29144
Michigan,26,Mason County,26105,County,2021-02-23,Partial Coverage,17.51990118034587,29144
Michigan,26,Mecosta County,26107,County,2021-02-23,Complete Coverage,7.069707500057533,43453
Michigan,26,Mecosta County,26107,County,2021-02-23,Partial Coverage,11.370906496674568,43453
Michigan,26,Menominee County,26109,County,2021-02-23,Complete Coverage,3.823529411764706,22780
Michigan,26,Menominee County,26109,County,2021-02-23,Partial Coverage,10.368744512730466,22780
Michigan,26,Midland County,26111,County,2021-02-23,Complete Coverage,8.190629659916302,83156
Michigan,26,Midland County,26111,County,2021-02-23,Partial Coverage,15.191928423685603,83156
Michigan,26,Missaukee County,26113,County,2021-02-23,Complete Coverage,6.0656171451250165,15118
Michigan,26,Missaukee County,26113,County,2021-02-23,Partial Coverage,12.719936499536976,15118
Michigan,26,Monroe County,26115,County,2021-02-23,Complete Coverage,6.113621262458472,150500
Michigan,26,Monroe County,26115,County,2021-02-23,Partial Coverage,9.948172757475083,150500
Michigan,26,Montcalm County,26117,County,2021-02-23,Complete Coverage,5.0525920360631105,63888
Michigan,26,Montcalm County,26117,County,2021-02-23,Partial Coverage,9.759266215877787,63888
Michigan,26,Montmorency County,26119,County,2021-02-23,Complete Coverage,9.616209262435678,9328
Michigan,26,Montmorency County,26119,County,2021-02-23,Partial Coverage,18.203259005145796,9328
Michigan,26,Muskegon County,26121,County,2021-02-23,Complete Coverage,7.781477939227729,173566
Michigan,26,Muskegon County,26121,County,2021-02-23,Partial Coverage,14.453867692981344,173566
Michigan,26,Newaygo County,26123,County,2021-02-23,Complete Coverage,5.9616169865251125,48980
Michigan,26,Newaygo County,26123,County,2021-02-23,Partial Coverage,10.424663127807268,48980
Michigan,26,Oakland County,26125,County,2021-02-23,Complete Coverage,7.805363299787529,1257584
Michigan,26,Oakland County,26125,County,2021-02-23,Partial Coverage,13.53754500693393,1257584
Michigan,26,Oceana County,26127,County,2021-02-23,Complete Coverage,7.66237201042808,26467
Michigan,26,Oceana County,26127,County,2021-02-23,Partial Coverage,13.836097782143801,26467
Michigan,26,Ogemaw County,26129,County,2021-02-23,Complete Coverage,5.143591941705958,20997
Michigan,26,Ogemaw County,26129,County,2021-02-23,Partial Coverage,11.287326760965852,20997
Michigan,26,Ontonagon County,26131,County,2021-02-23,Complete Coverage,16.03146853146853,5720
Michigan,26,Ontonagon County,26131,County,2021-02-23,Partial Coverage,24.283216783216783,5720
Michigan,26,Osceola County,26133,County,2021-02-23,Complete Coverage,6.986359761295823,23460
Michigan,26,Osceola County,26133,County,2021-02-23,Partial Coverage,12.975277067348678,23460
Michigan,26,Oscoda County,26135,County,2021-02-23,Complete Coverage,4.295595194757918,8241
Michigan,26,Otsego County,26137,County,2021-02-23,Complete Coverage,8.618453056591536,24668
Michigan,26,Otsego County,26137,County,2021-02-23,Partial Coverage,16.997729852440408,24668
Michigan,26,Ottawa County,26139,County,2021-02-23,Complete Coverage,8.155775622794092,291830
Michigan,26,Ottawa County,26139,County,2021-02-23,Partial Coverage,12.889010725422335,291830
Michigan,26,Presque Isle County,26141,County,2021-02-23,Complete Coverage,11.340533672172809,12592
Michigan,26,Presque Isle County,26141,County,2021-02-23,Partial Coverage,18.360864040660736,12592
Michigan,26,Roscommon County,26143,County,2021-02-23,Complete Coverage,7.643948540738582,24019
Michigan,26,Roscommon County,26143,County,2021-02-23,Partial Coverage,14.417752612515093,24019
Michigan,26,Saginaw County,26145,County,2021-02-23,Complete Coverage,7.11297949501152,190539
Michigan,26,Saginaw County,26145,County,2021-02-23,Partial Coverage,13.159510651362714,190539
Michigan,26,Sanilac County,26151,County,2021-02-23,Complete Coverage,7.726499878552344,41170
Michigan,26,Sanilac County,26151,County,2021-02-23,Partial Coverage,14.053922759290746,41170
Michigan,26,Schoolcraft County,26153,County,2021-02-23,Complete Coverage,16.85198912774895,8094
Michigan,26,Schoolcraft County,26153,County,2021-02-23,Partial Coverage,25.735112428959724,8094
Michigan,26,Shiawassee County,26155,County,2021-02-23,Complete Coverage,5.595842752708376,68122
Michigan,26,Shiawassee County,26155,County,2021-02-23,Partial Coverage,10.76744663985203,68122
Michigan,26,St. Clair County,26147,County,2021-02-23,Complete Coverage,4.816248554622693,159128
Michigan,26,St. Clair County,26147,County,2021-02-23,Partial Coverage,9.950480116635664,159128
Michigan,26,St. Joseph County,26149,County,2021-02-23,Complete Coverage,4.376353257660258,60964
Michigan,26,St. Joseph County,26149,County,2021-02-23,Partial Coverage,9.899284823830458,60964
Michigan,26,Tuscola County,26157,County,2021-02-23,Complete Coverage,6.8312757201646095,52245
Michigan,26,Tuscola County,26157,County,2021-02-23,Partial Coverage,12.464350655565125,52245
Michigan,26,Van Buren County,26159,County,2021-02-23,Complete Coverage,5.57500958018949,75677
Michigan,26,Van Buren County,26159,County,2021-02-23,Partial Coverage,12.178072598015248,75677
Michigan,26,Washtenaw County,26161,County,2021-02-23,Complete Coverage,10.951820044015115,367601
Michigan,26,Washtenaw County,26161,County,2021-02-23,Partial Coverage,15.032875318619917,367601
Michigan,26,Wayne County,26163,County,2021-02-23,Complete Coverage,5.096884944804993,1749343
Michigan,26,Wayne County,26163,County,2021-02-23,Partial Coverage,10.40482055263033,1749343
Michigan,26,Wexford County,26165,County,2021-02-23,Complete Coverage,9.375278760667241,33631
Michigan,26,Wexford County,26165,County,2021-02-23,Partial Coverage,14.72153667747019,33631
North Carolina,37,Alamance County,37001,County,2021-02-04,Partial Coverage,7.54473213811656,169509
North Carolina,37,Alamance County,37001,County,2021-02-04,Complete Coverage,2.687762891645871,169509
North Carolina,37,Alexander County,37003,County,2021-02-04,Partial Coverage,8.550017334720112,37497
North Carolina,37,Alexander County,37003,County,2021-02-04,Complete Coverage,2.8482278582286584,37497
North Carolina,37,Alleghany County,37005,County,2021-02-04,Partial Coverage,16.790877255993536,11137
North Carolina,37,Alleghany County,37005,County,2021-02-04,Complete Coverage,1.2211547095268025,11137
North Carolina,37,Anson County,37007,County,2021-02-04,Partial Coverage,8.823529411764707,24446
North Carolina,37,Anson County,37007,County,2021-02-04,Complete Coverage,0.5726908287654422,24446
North Carolina,37,Ashe County,37009,County,2021-02-04,Partial Coverage,9.07252876520972,27203
North Carolina,37,Ashe County,37009,County,2021-02-04,Complete Coverage,1.2682424732566262,27203
North Carolina,37,Avery County,37011,County,2021-02-04,Partial Coverage,14.88295266845133,17557
North Carolina,37,Avery County,37011,County,2021-02-04,Complete Coverage,1.247365723073418,17557
North Carolina,37,Beaufort County,37013,County,2021-02-04,Partial Coverage,10.96097374132868,46994
North Carolina,37,Beaufort County,37013,County,2021-02-04,Complete Coverage,1.5661573817934205,46994
North Carolina,37,Bertie County,37015,County,2021-02-04,Partial Coverage,17.232279516546154,18947
North Carolina,37,Bertie County,37015,County,2021-02-04,Complete Coverage,0.49084287750039585,18947
North Carolina,37,Bladen County,37017,County,2021-02-04,Partial Coverage,11.007884603630584,32722
North Carolina,37,Bladen County,37017,County,2021-02-04,Complete Coverage,2.5823604914125053,32722
North Carolina,37,Brunswick County,37019,County,2021-02-04,Partial Coverage,10.787004621201513,142820
North Carolina,37,Brunswick County,37019,County,2021-02-04,Complete Coverage,1.9738131914297719,142820
North Carolina,37,Buncombe County,37021,County,2021-02-04,Partial Coverage,8.219272486417985,261191
North Carolina,37,Buncombe County,37021,County,2021-02-04,Complete Coverage,2.7447346960653314,261191
North Carolina,37,Burke County,37023,County,2021-02-04,Partial Coverage,10.694590263579599,90485
North Carolina,37,Burke County,37023,County,2021-02-04,Complete Coverage,2.7319445211913576,90485
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Partial Coverage,6.8998812675269,216453
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Complete Coverage,1.9893464170050774,216453
North Carolina,37,Caldwell County,37027,County,2021-02-04,Partial Coverage,11.758621528876342,82178
North Carolina,37,Caldwell County,37027,County,2021-02-04,Complete Coverage,3.6725157584755044,82178
North Carolina,37,Camden County,37029,County,2021-02-04,Partial Coverage,14.50262261893807,10867
North Carolina,37,Camden County,37029,County,2021-02-04,Complete Coverage,1.177877979203092,10867
North Carolina,37,Carteret County,37031,County,2021-02-04,Partial Coverage,11.03450261252573,69473
North Carolina,37,Carteret County,37031,County,2021-02-04,Complete Coverage,2.6528291566507853,69473
North Carolina,37,Caswell County,37033,County,2021-02-04,Partial Coverage,9.750486639532825,22604
North Carolina,37,Caswell County,37033,County,2021-02-04,Complete Coverage,1.827110245974164,22604
North Carolina,37,Catawba County,37035,County,2021-02-04,Partial Coverage,9.74359295773765,159551
North Carolina,37,Catawba County,37035,County,2021-02-04,Complete Coverage,2.91317509761769,159551
North Carolina,37,Chatham County,37037,County,2021-02-04,Partial Coverage,14.236605344434,74470
North Carolina,37,Chatham County,37037,County,2021-02-04,Complete Coverage,3.053578622263999,74470
North Carolina,37,Cherokee County,37039,County,2021-02-04,Partial Coverage,8.227317209562422,28612
North Carolina,37,Cherokee County,37039,County,2021-02-04,Complete Coverage,1.2407381518244094,28612
North Carolina,37,Chowan County,37041,County,2021-02-04,Partial Coverage,22.584809581869038,13943
North Carolina,37,Chowan County,37041,County,2021-02-04,Complete Coverage,1.8073585311625906,13943
North Carolina,37,Clay County,37043,County,2021-02-04,Partial Coverage,9.233371917015404,11231
North Carolina,37,Clay County,37043,County,2021-02-04,Complete Coverage,0.7390259104264981,11231
North Carolina,37,Cleveland County,37045,County,2021-02-04,Partial Coverage,8.575045687974109,97947
North Carolina,37,Cleveland County,37045,County,2021-02-04,Complete Coverage,1.2057541323368761,97947
North Carolina,37,Columbus County,37047,County,2021-02-04,Partial Coverage,6.826043092887511,55508
North Carolina,37,Columbus County,37047,County,2021-02-04,Complete Coverage,1.214239388916913,55508
North Carolina,37,Craven County,37049,County,2021-02-04,Partial Coverage,9.204123792087254,102139
North Carolina,37,Craven County,37049,County,2021-02-04,Complete Coverage,3.0292052986616276,102139
North Carolina,37,Cumberland County,37051,County,2021-02-04,Partial Coverage,7.467757943900164,335509
North Carolina,37,Cumberland County,37051,County,2021-02-04,Complete Coverage,2.7760805224300986,335509
North Carolina,37,Currituck County,37053,County,2021-02-04,Partial Coverage,15.336959262327559,27763
North Carolina,37,Currituck County,37053,County,2021-02-04,Complete Coverage,2.5717681806721178,27763
North Carolina,37,Dare County,37055,County,2021-02-04,Partial Coverage,18.28474154935286,37009
North Carolina,37,Dare County,37055,County,2021-02-04,Complete Coverage,2.5885595395714556,37009
North Carolina,37,Davidson County,37057,County,2021-02-04,Partial Coverage,7.207846834000561,167609
North Carolina,37,Davidson County,37057,County,2021-02-04,Complete Coverage,2.7665578817366607,167609
North Carolina,37,Davie County,37059,County,2021-02-04,Partial Coverage,12.925360593754377,42846
North Carolina,37,Davie County,37059,County,2021-02-04,Complete Coverage,5.732157027493815,42846
North Carolina,37,Duplin County,37061,County,2021-02-04,Partial Coverage,5.663846376466182,58741
North Carolina,37,Duplin County,37061,County,2021-02-04,Complete Coverage,0.9192897635382442,58741
North Carolina,37,Durham County,37063,County,2021-02-04,Partial Coverage,10.762143532573534,321488
North Carolina,37,Durham County,37063,County,2021-02-04,Complete Coverage,3.688473597770368,321488
North Carolina,37,Edgecombe County,37065,County,2021-02-04,Partial Coverage,6.858097606465651,51472
North Carolina,37,Edgecombe County,37065,County,2021-02-04,Complete Coverage,0.7518650917003419,51472
North Carolina,37,Forsyth County,37067,County,2021-02-04,Partial Coverage,9.5180423494945,382295
North Carolina,37,Forsyth County,37067,County,2021-02-04,Complete Coverage,3.6215488039341346,382295
North Carolina,37,Franklin County,37069,County,2021-02-04,Partial Coverage,7.744851833249624,69685
North Carolina,37,Franklin County,37069,County,2021-02-04,Complete Coverage,1.912893736098156,69685
North Carolina,37,Gaston County,37071,County,2021-02-04,Partial Coverage,7.5714050300852005,224529
North Carolina,37,Gaston County,37071,County,2021-02-04,Complete Coverage,1.6697174975170246,224529
North Carolina,37,Gates County,37073,County,2021-02-04,Partial Coverage,12.541082857637088,11562
North Carolina,37,Gates County,37073,County,2021-02-04,Complete Coverage,3.2952776336274,11562
North Carolina,37,Graham County,37075,County,2021-02-04,Partial Coverage,11.6573865655728,8441
North Carolina,37,Graham County,37075,County,2021-02-04,Complete Coverage,1.078071318564151,8441
