STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Montana,30,Flathead County,30029,County,2021-04-19,Partial,29412,103806
Tennessee,47,Cumberland County,47035,County,2021-04-19,Partial,19667,60520
Indiana,18,Union County,18161,County,2021-04-19,Partial,2232,7054
New Mexico,35,Los Alamos County,35028,County,2021-04-19,Partial,10883,19369
Virginia,51,Accomack County,51001,County,2021-04-19,Partial,12201,32316
Pennsylvania,42,Cambria County,42021,County,2021-04-19,Partial,46910,130192
New Jersey,34,Cumberland County,34011,County,2021-04-19,Partial,52835,149527
Mississippi,28,DeSoto County,28033,County,2021-04-19,Partial,43037,184945
Indiana,18,Hancock County,18059,County,2021-04-19,Partial,33296,78168
Virginia,51,Alexandria City,51510,County,2021-04-19,Partial,58647,159428
Missouri,29,Scotland County,29199,County,2021-04-19,Partial,869,4902
Wisconsin,55,Dodge County,55027,County,2021-04-19,Partial,28114,87839
Missouri,29,Benton County,29015,County,2021-04-19,Partial,6085,19443
Wisconsin,55,Walworth County,55127,County,2021-04-19,Partial,33950,103868
Virginia,51,Amelia County,51007,County,2021-04-19,Partial,3820,13145
Minnesota,27,Renville County,27129,County,2021-04-19,Partial,5652,14548
Iowa,19,Montgomery County,19137,County,2021-04-19,Partial,3887,9917
Missouri,29,Saline County,29195,County,2021-04-19,Partial,7005,22761
Pennsylvania,42,Butler County,42019,County,2021-04-19,Partial,73596,187853
Washington,53,Island County,53029,County,2021-04-19,Partial,31708,85141
New York,36,Hamilton County,36041,County,2021-04-19,Partial,2728,4416
Montana,30,Teton County,30099,County,2021-04-19,Partial,1928,6147
Indiana,18,Whitley County,18183,County,2021-04-19,Partial,11076,33964
Iowa,19,Winneshiek County,19191,County,2021-04-19,Partial,8656,19991
Tennessee,47,Anderson County,47001,County,2021-04-19,Partial,27952,76978
Mississippi,28,Pearl River County,28109,County,2021-04-19,Partial,11053,55535
New Jersey,34,Gloucester County,34015,County,2021-04-19,Partial,127918,291636
Iowa,19,Story County,19169,County,2021-04-19,Partial,38461,97117
New York,36,Madison County,36053,County,2021-04-19,Partial,32367,70941
New York,36,Clinton County,36019,County,2021-04-19,Partial,39334,80485
Montana,30,Wheatland County,30107,County,2021-04-19,Partial,480,2126
Minnesota,27,Lake County,27075,County,2021-04-19,Partial,5163,10641
Iowa,19,Appanoose County,19007,County,2021-04-19,Partial,4103,12426
Missouri,29,Butler County,29023,County,2021-04-19,Partial,7833,42478
Washington,53,Kitsap County,53035,County,2021-04-19,Partial,88822,271473
Mississippi,28,Chickasaw County,28017,County,2021-04-19,Partial,4843,17103
Montana,30,Big Horn County,30003,County,2021-04-19,Partial,4232,13319
Illinois,17,Ford County,17053,County,2021-04-19,Partial,4546,12961
Illinois,17,McDonough County,17109,County,2021-04-19,Partial,8746,29682
Wisconsin,55,Lincoln County,55069,County,2021-04-19,Partial,10067,27593
Indiana,18,Benton County,18007,County,2021-04-19,Partial,2260,8748
Iowa,19,Chickasaw County,19037,County,2021-04-19,Partial,4705,11933
Virginia,51,Giles County,51071,County,2021-04-19,Partial,6148,16720
Indiana,18,St. Joseph County,18141,County,2021-04-19,Partial,103742,271826
Minnesota,27,Nicollet County,27103,County,2021-04-19,Partial,14761,34274
Montana,30,Dawson County,30021,County,2021-04-19,Partial,2334,8613
Pennsylvania,42,Huntingdon County,42061,County,2021-04-19,Partial,13777,45144
Wisconsin,55,Portage County,55097,County,2021-04-19,Partial,26337,70772
New York,36,Rockland County,36087,County,2021-04-19,Partial,122325,325789
New Jersey,34,Union County,34039,County,2021-04-19,Partial,220708,556341
Pennsylvania,42,Lehigh County,42077,County,2021-04-19,Partial,160304,369318
Florida,12,Columbia County,12023,County,2021-04-19,Partial,14374,71686
New Mexico,35,Mora County,35033,County,2021-04-19,Partial,2053,4521
Iowa,19,Harrison County,19085,County,2021-04-19,Partial,4930,14049
Mississippi,28,Newton County,28101,County,2021-04-19,Partial,6207,21018
New Mexico,35,Sierra County,35051,County,2021-04-19,Partial,4942,10791
Iowa,19,Van Buren County,19177,County,2021-04-19,Partial,1984,7044
Virginia,51,Norton City,51720,County,2021-04-19,Partial,1364,3981
New Mexico,35,Quay County,35037,County,2021-04-19,Partial,2387,8253
New Mexico,35,Union County,35059,County,2021-04-19,Partial,1481,4059
Virginia,51,Winchester City,51840,County,2021-04-19,Partial,10115,28078
New York,36,Otsego County,36077,County,2021-04-19,Partial,25274,59493
Missouri,29,Reynolds County,29179,County,2021-04-19,Partial,825,6270
Missouri,29,Livingston County,29117,County,2021-04-19,Partial,4300,15227
Missouri,29,Ripley County,29181,County,2021-04-19,Partial,2162,13288
Tennessee,47,Benton County,47005,County,2021-04-19,Partial,5043,16160
Illinois,17,Winnebago County,17201,County,2021-04-19,Partial,93841,282572
Tennessee,47,Putnam County,47141,County,2021-04-19,Partial,26334,80245
Virginia,51,Galax City,51640,County,2021-04-19,Partial,2254,6347
Mississippi,28,Claiborne County,28021,County,2021-04-19,Partial,2763,8988
Indiana,18,LaPorte County,18091,County,2021-04-19,Partial,39280,109888
Washington,53,Columbia County,53013,County,2021-04-19,Partial,1001,3985
Virginia,51,Lancaster County,51103,County,2021-04-19,Partial,5561,10603
Indiana,18,Bartholomew County,18005,County,2021-04-19,Partial,30411,83779
Iowa,19,Keokuk County,19107,County,2021-04-19,Partial,3316,10246
Mississippi,28,Sunflower County,28133,County,2021-04-19,Partial,7836,25110
Illinois,17,Rock Island County,17161,County,2021-04-19,Partial,47348,141879
Missouri,29,Douglas County,29067,County,2021-04-19,Partial,1897,13185
Illinois,17,Pike County,17149,County,2021-04-19,Partial,3623,15561
Virginia,51,Williamsburg City,51830,County,2021-04-19,Partial,5396,14954
Illinois,17,Whiteside County,17195,County,2021-04-19,Partial,17320,55175
Missouri,29,Adair County,29001,County,2021-04-19,Partial,7688,25343
Pennsylvania,42,Pike County,42103,County,2021-04-19,Partial,15078,55809
Pennsylvania,42,Jefferson County,42065,County,2021-04-19,Partial,15179,43425
Mississippi,28,Amite County,28005,County,2021-04-19,Partial,2565,12297
Mississippi,28,Jefferson County,28063,County,2021-04-19,Partial,2672,6990
Minnesota,27,Red Lake County,27125,County,2021-04-19,Partial,1703,4055
New Mexico,35,Curry County,35009,County,2021-04-19,Partial,10639,48954
Virginia,51,Hopewell City,51670,County,2021-04-19,Partial,5995,22529
Iowa,19,Sac County,19161,County,2021-04-19,Partial,3806,9721
Virginia,51,Bedford County,51019,County,2021-04-19,Partial,27278,78997
New Jersey,34,Atlantic County,34001,County,2021-04-19,Partial,116104,263670
Virginia,51,Dickenson County,51051,County,2021-04-19,Partial,4953,14318
Montana,30,Custer County,30017,County,2021-04-19,Partial,3026,11402
Illinois,17,Randolph County,17157,County,2021-04-19,Partial,8796,31782
New Mexico,35,Hidalgo County,35023,County,2021-04-19,Partial,1351,4198
Minnesota,27,Nobles County,27105,County,2021-04-19,Partial,8819,21629
Washington,53,Cowlitz County,53015,County,2021-04-19,Partial,33889,110593
Iowa,19,Clarke County,19039,County,2021-04-19,Partial,3363,9395
Indiana,18,Sullivan County,18153,County,2021-04-19,Partial,5930,20669
Tennessee,47,Moore County,47127,County,2021-04-19,Partial,1001,6488
Virginia,51,Lexington City,51678,County,2021-04-19,Partial,2787,7446
Pennsylvania,42,Montour County,42093,County,2021-04-19,Partial,9382,18230
New York,36,Niagara County,36063,County,2021-04-19,Partial,82826,209281
Indiana,18,Daviess County,18027,County,2021-04-19,Partial,7242,33351
Virginia,51,Richmond City,51760,County,2021-04-19,Partial,78679,230436
Missouri,29,Ralls County,29173,County,2021-04-19,Partial,1968,10309
Montana,30,Deer Lodge County,30023,County,2021-04-19,Partial,4425,9140
Florida,12,Bay County,12005,County,2021-04-19,Partial,47823,174705
Pennsylvania,42,Cameron County,42023,County,2021-04-19,Partial,1745,4447
Missouri,29,Howard County,29089,County,2021-04-19,Partial,2945,10001
Illinois,17,Shelby County,17173,County,2021-04-19,Partial,3964,21634
Mississippi,28,Pike County,28113,County,2021-04-19,Partial,11033,39288
Missouri,29,Randolph County,29175,County,2021-04-19,Partial,5426,24748
Mississippi,28,Benton County,28009,County,2021-04-19,Partial,1922,8259
New York,36,Nassau County,36059,County,2021-04-19,Partial,649247,1356924
Mississippi,28,Lee County,28081,County,2021-04-19,Partial,23617,85436
Missouri,29,Lafayette County,29107,County,2021-04-19,Partial,9292,32708
Mississippi,28,Webster County,28155,County,2021-04-19,Partial,2871,9689
Minnesota,27,Waseca County,27161,County,2021-04-19,Partial,6836,18612
Iowa,19,Union County,19175,County,2021-04-19,Partial,4333,12241
New York,36,Chenango County,36017,County,2021-04-19,Partial,17712,47207
Pennsylvania,42,Armstrong County,42005,County,2021-04-19,Partial,24843,64735
California,6,Napa County,6055,County,2021-04-19,Partial,71030,137744
Tennessee,47,Smith County,47159,County,2021-04-19,Partial,4053,20157
Wisconsin,55,Clark County,55019,County,2021-04-19,Partial,7801,34774
Virginia,51,James City County,51095,County,2021-04-19,Partial,38542,76523
Montana,30,Hill County,30041,County,2021-04-19,Partial,5638,16484
Washington,53,Lewis County,53041,County,2021-04-19,Partial,20834,80707
Mississippi,28,Franklin County,28037,County,2021-04-19,Partial,2187,7713
Minnesota,27,Faribault County,27043,County,2021-04-19,Partial,5276,13653
New York,36,Lewis County,36049,County,2021-04-19,Partial,8624,26296
Virginia,51,Chesterfield County,51041,County,2021-04-19,Partial,141172,352802
Iowa,19,Woodbury County,19193,County,2021-04-19,Partial,34331,103107
Virginia,51,Northampton County,51131,County,2021-04-19,Partial,5872,11710
Montana,30,Fallon County,30025,County,2021-04-19,Partial,669,2846
Illinois,17,Logan County,17107,County,2021-04-19,Partial,7516,28618
California,6,Santa Clara County,6085,County,2021-04-19,Partial,943338,1927852
Indiana,18,Spencer County,18147,County,2021-04-19,Partial,6139,20277
Missouri,29,St. Charles County,29183,County,2021-04-19,Partial,141953,402022
Minnesota,27,Grant County,27051,County,2021-04-19,Partial,2424,5972
Tennessee,47,Dickson County,47043,County,2021-04-19,Partial,14804,53948
Iowa,19,Linn County,19113,County,2021-04-19,Partial,96100,226706
California,6,Humboldt County,6023,County,2021-04-19,Partial,56184,135558
Minnesota,27,Cottonwood County,27033,County,2021-04-19,Partial,4563,11196
Missouri,29,Knox County,29103,County,2021-04-19,Partial,1084,3959
Tennessee,47,Weakley County,47183,County,2021-04-19,Partial,7653,33328
California,6,Tuolumne County,6109,County,2021-04-19,Partial,20836,54478
Florida,12,Hendry County,12051,County,2021-04-19,Partial,10202,42022
Virginia,51,Sussex County,51183,County,2021-04-19,Partial,3457,11159
Pennsylvania,42,Columbia County,42037,County,2021-04-19,Partial,24236,64964
Montana,30,Missoula County,30063,County,2021-04-19,Partial,55286,119600
Montana,30,Cascade County,30013,County,2021-04-19,Partial,26445,81366
Tennessee,47,Williamson County,47187,County,2021-04-19,Partial,97175,238412
Montana,30,Chouteau County,30015,County,2021-04-19,Partial,1597,5635
Missouri,29,Jefferson County,29099,County,2021-04-19,Partial,55123,225081
Virginia,51,Greene County,51079,County,2021-04-19,Partial,7622,19819
Virginia,51,Northumberland County,51133,County,2021-04-19,Partial,5651,12095
Missouri,29,Lewis County,29111,County,2021-04-19,Partial,1915,9776
Florida,12,Flagler County,12035,County,2021-04-19,Partial,48237,115081
Minnesota,27,Fillmore County,27045,County,2021-04-19,Partial,10179,21067
Montana,30,Golden Valley County,30037,County,2021-04-19,Partial,242,821
Missouri,29,Newton County,29145,County,2021-04-19,Partial,8239,58236
New Jersey,34,Essex County,34013,County,2021-04-19,Partial,309205,798975
Indiana,18,Fountain County,18045,County,2021-04-19,Partial,5146,16346
Florida,12,Wakulla County,12129,County,2021-04-19,Partial,9350,33739
Indiana,18,Tipton County,18159,County,2021-04-19,Partial,4453,15148
Missouri,29,Dunklin County,29069,County,2021-04-19,Partial,4918,29131
New Jersey,34,Ocean County,34029,County,2021-04-19,Partial,220663,607186
Montana,30,Powell County,30077,County,2021-04-19,Partial,2601,6890
Montana,30,Carbon County,30009,County,2021-04-19,Partial,3913,10725
Mississippi,28,George County,28039,County,2021-04-19,Partial,5182,24500
New York,36,Washington County,36115,County,2021-04-19,Partial,21075,61204
New York,36,Columbia County,36021,County,2021-04-19,Partial,27002,59461
New York,36,Queens County,36081,County,2021-04-19,Partial,958653,2253858
Virginia,51,Pittsylvania County,51143,County,2021-04-19,Partial,19312,60354
Montana,30,Powder River County,30075,County,2021-04-19,Partial,345,1682
Illinois,17,St. Clair County,17163,County,2021-04-19,Partial,86672,259686
Iowa,19,Poweshiek County,19157,County,2021-04-19,Partial,7459,18504
Illinois,17,Kane County,17089,County,2021-04-19,Partial,190803,532403
Pennsylvania,42,Wyoming County,42131,County,2021-04-19,Partial,9602,26794
Indiana,18,Perry County,18123,County,2021-04-19,Partial,6895,19169
Florida,12,Hernando County,12053,County,2021-04-19,Partial,63122,193920
Mississippi,28,Stone County,28131,County,2021-04-19,Partial,4527,18336
Virginia,51,Botetourt County,51023,County,2021-04-19,Partial,14298,33419
Iowa,19,Franklin County,19069,County,2021-04-19,Partial,3814,10070
New Jersey,34,Mercer County,34021,County,2021-04-19,Partial,154800,367430
Minnesota,27,Steele County,27147,County,2021-04-19,Partial,13963,36649
Montana,30,Treasure County,30103,County,2021-04-19,Partial,262,696
Indiana,18,Starke County,18149,County,2021-04-19,Partial,5552,22995
Montana,30,Valley County,30105,County,2021-04-19,Partial,2224,7396
Tennessee,47,Henderson County,47077,County,2021-04-19,Partial,7894,28117
Washington,53,Grays Harbor County,53027,County,2021-04-19,Partial,25193,75061
Mississippi,28,Alcorn County,28003,County,2021-04-19,Partial,8658,36953
New York,36,St. Lawrence County,36089,County,2021-04-19,Partial,44842,107740
Indiana,18,Lawrence County,18093,County,2021-04-19,Partial,14347,45370
Iowa,19,Wright County,19197,County,2021-04-19,Partial,5039,12562
Pennsylvania,42,Potter County,42105,County,2021-04-19,Partial,2628,16526
Tennessee,47,Claiborne County,47025,County,2021-04-19,Partial,9670,31959
Pennsylvania,42,Adams County,42001,County,2021-04-19,Partial,29033,103009
Tennessee,47,Franklin County,47051,County,2021-04-19,Partial,10889,42208
New York,36,Albany County,36001,County,2021-04-19,Partial,150097,305506
Montana,30,Lincoln County,30053,County,2021-04-19,Partial,6345,19980
Iowa,19,Adams County,19003,County,2021-04-19,Partial,1415,3602
Illinois,17,Boone County,17007,County,2021-04-19,Partial,17555,53544
Tennessee,47,Fentress County,47049,County,2021-04-19,Partial,3939,18523
Florida,12,Clay County,12019,County,2021-04-19,Partial,58733,219252
Florida,12,Brevard County,12009,County,2021-04-19,Partial,220324,601942
Mississippi,28,Marshall County,28093,County,2021-04-19,Partial,8062,35294
Mississippi,28,Clarke County,28023,County,2021-04-19,Partial,4687,15541
Minnesota,27,Todd County,27153,County,2021-04-19,Partial,6776,24664
Minnesota,27,Clearwater County,27029,County,2021-04-19,Partial,2758,8818
Iowa,19,Wapello County,19179,County,2021-04-19,Partial,11280,34969
Washington,53,Kittitas County,53037,County,2021-04-19,Partial,15618,47935
Missouri,29,Camden County,29029,County,2021-04-19,Partial,13586,46305
Florida,12,Indian River County,12061,County,2021-04-19,Partial,73988,159923
Minnesota,27,Cass County,27021,County,2021-04-19,Partial,10098,29779
Pennsylvania,42,Lancaster County,42071,County,2021-04-19,Partial,197721,545724
Iowa,19,Jackson County,19097,County,2021-04-19,Partial,7318,19439
Wisconsin,55,Washburn County,55129,County,2021-04-19,Partial,7114,15720
Illinois,17,Jefferson County,17081,County,2021-04-19,Partial,9774,37684
Virginia,51,Norfolk City,51710,County,2021-04-19,Partial,64266,242742
Minnesota,27,Kandiyohi County,27067,County,2021-04-19,Partial,15141,43199
Virginia,51,Scott County,51169,County,2021-04-19,Partial,6456,21566
Missouri,29,Morgan County,29141,County,2021-04-19,Partial,5175,20627
New Mexico,35,Catron County,35003,County,2021-04-19,Partial,1046,3527
Tennessee,47,Hancock County,47067,County,2021-04-19,Partial,1507,6620
Illinois,17,McLean County,17113,County,2021-04-19,Partial,61093,171517
Virginia,51,Tazewell County,51185,County,2021-04-19,Partial,12324,40595
Missouri,29,Christian County,29043,County,2021-04-19,Partial,24226,88595
Montana,30,Gallatin County,30031,County,2021-04-19,Partial,44950,114434
New Mexico,35,Sandoval County,35043,County,2021-04-19,Partial,64054,146748
Tennessee,47,Polk County,47139,County,2021-04-19,Partial,4613,16832
New Jersey,34,Passaic County,34031,County,2021-04-19,Partial,184293,501826
Florida,12,Gilchrist County,12041,County,2021-04-19,Partial,3620,18582
Florida,12,Charlotte County,12015,County,2021-04-19,Partial,97780,188910
Illinois,17,Christian County,17021,County,2021-04-19,Partial,8304,32304
Montana,30,Granite County,30039,County,2021-04-19,Partial,990,3379
Minnesota,27,Wadena County,27159,County,2021-04-19,Partial,4566,13682
Mississippi,28,Clay County,28025,County,2021-04-19,Partial,5052,19316
Pennsylvania,42,Bradford County,42015,County,2021-04-19,Partial,14753,60323
New York,36,Delaware County,36025,County,2021-04-19,Partial,15242,44135
Virginia,51,Martinsville City,51690,County,2021-04-19,Partial,4451,12554
Indiana,18,Tippecanoe County,18157,County,2021-04-19,Partial,75332,195732
Minnesota,27,Dodge County,27039,County,2021-04-19,Partial,8159,20934
Pennsylvania,42,Schuylkill County,42107,County,2021-04-19,Partial,54904,141359
Minnesota,27,Murray County,27101,County,2021-04-19,Partial,3193,8194
Virginia,51,Russell County,51167,County,2021-04-19,Partial,10033,26586
California,6,Sonoma County,6097,County,2021-04-19,Partial,247021,494336
Florida,12,Madison County,12079,County,2021-04-19,Partial,5283,18493
Pennsylvania,42,Perry County,42099,County,2021-04-19,Partial,13846,46272
Iowa,19,Webster County,19187,County,2021-04-19,Partial,13811,35904
Iowa,19,Clay County,19041,County,2021-04-19,Partial,6044,16016
Washington,53,Benton County,53005,County,2021-04-19,Partial,60068,204390
Wisconsin,55,Calumet County,55015,County,2021-04-19,Partial,18074,50089
California,6,Sacramento County,6067,County,2021-04-19,Partial,553977,1552058
New York,36,Broome County,36007,County,2021-04-19,Partial,83017,190488
California,6,Santa Cruz County,6087,County,2021-04-19,Partial,137103,273213
Missouri,29,Franklin County,29071,County,2021-04-19,Partial,35118,103967
Tennessee,47,Pickett County,47137,County,2021-04-19,Partial,1663,5048
New Mexico,35,Luna County,35029,County,2021-04-19,Partial,9591,23709
Tennessee,47,Bradley County,47011,County,2021-04-19,Partial,25848,108110
Illinois,17,Clinton County,17027,County,2021-04-19,Partial,12648,37562
Florida,12,Baker County,12003,County,2021-04-19,Partial,4819,29210
Missouri,29,Ste. Genevieve County,29186,County,2021-04-19,Partial,5059,17894
California,6,Modoc County,6049,County,2021-04-19,Partial,2475,8841
Minnesota,27,Pennington County,27113,County,2021-04-19,Partial,5469,14119
Virginia,51,Hanover County,51085,County,2021-04-19,Partial,48331,107766
Mississippi,28,Yalobusha County,28161,County,2021-04-19,Partial,4757,12108
New York,36,Westchester County,36119,County,2021-04-19,Partial,454382,967506
Illinois,17,Richland County,17159,County,2021-04-19,Partial,4302,15513
Washington,53,Pierce County,53053,County,2021-04-19,Partial,260573,904980
Illinois,17,Hamilton County,17065,County,2021-04-19,Partial,1561,8116
Tennessee,47,DeKalb County,47041,County,2021-04-19,Partial,5210,20490
Washington,53,Walla Walla County,53071,County,2021-04-19,Partial,22248,60760
Mississippi,28,Choctaw County,28019,County,2021-04-19,Partial,1738,8210
Wisconsin,55,Marquette County,55077,County,2021-04-19,Partial,5462,15574
Florida,12,Glades County,12043,County,2021-04-19,Partial,2590,13811
Washington,53,Snohomish County,53061,County,2021-04-19,Partial,289823,822083
Tennessee,47,Loudon County,47105,County,2021-04-19,Partial,23242,54068
Florida,12,Jefferson County,12065,County,2021-04-19,Partial,4418,14246
Iowa,19,Davis County,19051,County,2021-04-19,Partial,2341,9000
Missouri,29,Hickory County,29085,County,2021-04-19,Partial,2619,9544
Wisconsin,55,Wood County,55141,County,2021-04-19,Partial,27483,72999
New York,36,Cayuga County,36011,County,2021-04-19,Partial,29889,76576
Florida,12,Collier County,12021,County,2021-04-19,Partial,175362,384902
Iowa,19,Palo Alto County,19147,County,2021-04-19,Partial,3335,8886
Tennessee,47,Bledsoe County,47007,County,2021-04-19,Partial,3043,15064
Missouri,29,Callaway County,29027,County,2021-04-19,Partial,12283,44743
Illinois,17,Greene County,17061,County,2021-04-19,Partial,3260,12969
New York,36,Tompkins County,36109,County,2021-04-19,Partial,57692,102180
California,6,Alameda County,6001,County,2021-04-19,Partial,833398,1671329
Mississippi,28,Monroe County,28095,County,2021-04-19,Partial,10520,35252
Montana,30,Glacier County,30035,County,2021-04-19,Partial,5380,13753
Iowa,19,Greene County,19073,County,2021-04-19,Partial,3573,8888
Virginia,51,Isle of Wight County,51093,County,2021-04-19,Partial,14760,37109
Tennessee,47,Greene County,47059,County,2021-04-19,Partial,20950,69069
Mississippi,28,Jones County,28067,County,2021-04-19,Partial,17562,68098
Virginia,51,Rockingham County,51165,County,2021-04-19,Partial,29553,81948
Virginia,51,Caroline County,51033,County,2021-04-19,Partial,9323,30725
Mississippi,28,Calhoun County,28013,County,2021-04-19,Partial,3387,14361
Indiana,18,Hamilton County,18057,County,2021-04-19,Partial,149739,338011
Iowa,19,Fremont County,19071,County,2021-04-19,Partial,2300,6960
Indiana,18,Warrick County,18173,County,2021-04-19,Partial,27214,62998
Illinois,17,Saline County,17165,County,2021-04-19,Partial,6061,23491
Indiana,18,Crawford County,18025,County,2021-04-19,Partial,2748,10577
New York,36,Cortland County,36023,County,2021-04-19,Partial,18211,47581
Indiana,18,Blackford County,18009,County,2021-04-19,Partial,3576,11758
Illinois,17,Jasper County,17079,County,2021-04-19,Partial,2787,9610
Illinois,17,Cass County,17017,County,2021-04-19,Partial,4205,12147
Florida,12,Seminole County,12117,County,2021-04-19,Partial,159232,471826
Virginia,51,Roanoke City,51770,County,2021-04-19,Partial,36661,99143
Iowa,19,Tama County,19171,County,2021-04-19,Partial,7135,16854
California,6,Plumas County,6063,County,2021-04-19,Partial,6930,18807
Mississippi,28,Jasper County,28061,County,2021-04-19,Partial,4721,16383
Virginia,51,Fairfax County,51059,County,2021-04-19,Partial,450559,1147532
Illinois,17,Grundy County,17063,County,2021-04-19,Partial,17612,51054
Illinois,17,Crawford County,17033,County,2021-04-19,Partial,5300,18667
Virginia,51,Craig County,51045,County,2021-04-19,Partial,1610,5131
Minnesota,27,Le Sueur County,27079,County,2021-04-19,Partial,9220,28887
Illinois,17,Stephenson County,17177,County,2021-04-19,Partial,12948,44498
California,6,Santa Barbara County,6083,County,2021-04-19,Partial,197288,446499
Virginia,51,Amherst County,51009,County,2021-04-19,Partial,10655,31605
Mississippi,28,Grenada County,28043,County,2021-04-19,Partial,6034,20758
Montana,30,McCone County,30055,County,2021-04-19,Partial,289,1664
Montana,30,Ravalli County,30081,County,2021-04-19,Partial,15355,43806
Pennsylvania,42,Union County,42119,County,2021-04-19,Partial,14326,44923
Washington,53,Pacific County,53049,County,2021-04-19,Partial,8361,22471
California,6,San Diego County,6073,County,2021-04-19,Partial,1740526,3338330
Minnesota,27,Carver County,27019,County,2021-04-19,Partial,41821,105089
Minnesota,27,Sherburne County,27141,County,2021-04-19,Partial,23135,97238
Tennessee,47,McNairy County,47109,County,2021-04-19,Partial,7735,25694
Tennessee,47,Decatur County,47039,County,2021-04-19,Partial,2987,11663
Minnesota,27,Rock County,27133,County,2021-04-19,Partial,3345,9315
Pennsylvania,42,Mifflin County,42087,County,2021-04-19,Partial,13957,46138
Illinois,17,Putnam County,17155,County,2021-04-19,Partial,2050,5739
California,6,Contra Costa County,6013,County,2021-04-19,Partial,593403,1153526
Virginia,51,Alleghany County,51005,County,2021-04-19,Partial,5758,14860
Pennsylvania,42,Wayne County,42127,County,2021-04-19,Partial,17535,51361
Wisconsin,55,Shawano County,55115,County,2021-04-19,Partial,12151,40899
Wisconsin,55,Vilas County,55125,County,2021-04-19,Partial,10144,22195
Tennessee,47,Wilson County,47189,County,2021-04-19,Partial,44004,144657
New Mexico,35,Lea County,35025,County,2021-04-19,Partial,18450,71070
Minnesota,27,McLeod County,27085,County,2021-04-19,Partial,13306,35893
Montana,30,Phillips County,30071,County,2021-04-19,Partial,1208,3954
Illinois,17,Douglas County,17041,County,2021-04-19,Partial,5245,19465
Tennessee,47,Montgomery County,47125,County,2021-04-19,Partial,40643,208993
Wisconsin,55,Kenosha County,55059,County,2021-04-19,Partial,60973,169561
Iowa,19,Crawford County,19047,County,2021-04-19,Partial,6101,16820
Iowa,19,Butler County,19023,County,2021-04-19,Partial,6134,14439
Wisconsin,55,Pierce County,55093,County,2021-04-19,Partial,14713,42754
Minnesota,27,Pine County,27115,County,2021-04-19,Partial,8983,29579
Pennsylvania,42,Tioga County,42117,County,2021-04-19,Partial,7909,40591
Minnesota,27,Pipestone County,27117,County,2021-04-19,Partial,3479,9126
Indiana,18,Randolph County,18135,County,2021-04-19,Partial,7463,24665
Florida,12,Lafayette County,12067,County,2021-04-19,Partial,1702,8422
Illinois,17,Perry County,17145,County,2021-04-19,Partial,5423,20916
Wisconsin,55,Green County,55045,County,2021-04-19,Partial,15749,36960
New York,36,Franklin County,36033,County,2021-04-19,Partial,20197,50022
California,6,Tulare County,6107,County,2021-04-19,Partial,141876,466195
Pennsylvania,42,Bucks County,42017,County,2021-04-19,Partial,226711,628270
Tennessee,47,Hardeman County,47069,County,2021-04-19,Partial,6920,25050
Florida,12,Citrus County,12017,County,2021-04-19,Partial,56894,149657
Mississippi,28,Copiah County,28029,County,2021-04-19,Partial,8571,28065
Iowa,19,Taylor County,19173,County,2021-04-19,Partial,2129,6121
Iowa,19,Benton County,19011,County,2021-04-19,Partial,9778,25645
Minnesota,27,Olmsted County,27109,County,2021-04-19,Partial,81707,158293
Washington,53,Mason County,53045,County,2021-04-19,Partial,21413,66768
Iowa,19,Henry County,19087,County,2021-04-19,Partial,6165,19954
Pennsylvania,42,Sullivan County,42113,County,2021-04-19,Partial,2783,6066
Illinois,17,Jersey County,17083,County,2021-04-19,Partial,7294,21773
Florida,12,Jackson County,12063,County,2021-04-19,Partial,12729,46414
Iowa,19,Audubon County,19009,County,2021-04-19,Partial,2428,5496
Wisconsin,55,Menominee County,55078,County,2021-04-19,Partial,1949,4556
Florida,12,Okeechobee County,12093,County,2021-04-19,Partial,10631,42168
California,6,San Luis Obispo County,6079,County,2021-04-19,Partial,117009,283111
Virginia,51,King and Queen County,51097,County,2021-04-19,Partial,2550,7025
Iowa,19,O'Brien County,19141,County,2021-04-19,Partial,5152,13753
Washington,53,Okanogan County,53047,County,2021-04-19,Partial,16103,42243
Wisconsin,55,Waupaca County,55135,County,2021-04-19,Partial,17209,50990
Illinois,17,Marion County,17121,County,2021-04-19,Partial,9375,37205
Pennsylvania,42,Montgomery County,42091,County,2021-04-19,Partial,354173,830915
Tennessee,47,Campbell County,47013,County,2021-04-19,Partial,10851,39842
New York,36,Oneida County,36065,County,2021-04-19,Partial,90787,228671
Florida,12,Alachua County,12001,County,2021-04-19,Partial,99457,269043
Virginia,51,Salem City,51775,County,2021-04-19,Partial,11145,25301
Tennessee,47,Scott County,47151,County,2021-04-19,Partial,6827,22068
Wisconsin,55,Dane County,55025,County,2021-04-19,Partial,291561,546695
Virginia,51,Colonial Heights City,51570,County,2021-04-19,Partial,6019,17370
Virginia,51,York County,51199,County,2021-04-19,Partial,27129,68280
Mississippi,28,Scott County,28123,County,2021-04-19,Partial,7252,28124
Virginia,51,Highland County,51091,County,2021-04-19,Partial,994,2190
Wisconsin,55,Waushara County,55137,County,2021-04-19,Partial,7032,24443
Virginia,51,Bath County,51017,County,2021-04-19,Partial,1640,4147
Missouri,29,Pulaski County,29169,County,2021-04-19,Partial,5158,52607
