STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
North Carolina,37.0,Alleghany County,37005.0,County,2021-01-20,Complete Coverage,0.35018407111430366
North Carolina,37.0,Anson County,37007.0,County,2021-01-20,Partial Coverage,2.937085821811339
North Carolina,37.0,Anson County,37007.0,County,2021-01-20,Complete Coverage,0.0777223267610243
North Carolina,37.0,Ashe County,37009.0,County,2021-01-20,Partial Coverage,1.885821416755505
North Carolina,37.0,Ashe County,37009.0,County,2021-01-20,Complete Coverage,0.23159210381207956
North Carolina,37.0,Avery County,37011.0,County,2021-01-20,Partial Coverage,7.717719428148317
North Carolina,37.0,Avery County,37011.0,County,2021-01-20,Complete Coverage,0.11961041180156064
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-20,Partial Coverage,4.030301740647742
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-20,Complete Coverage,0.5490062561178023
North Carolina,37.0,Bertie County,37015.0,County,2021-01-20,Partial Coverage,3.098115796696047
North Carolina,37.0,Bertie County,37015.0,County,2021-01-20,Complete Coverage,0.17417005330659208
North Carolina,37.0,Bladen County,37017.0,County,2021-01-20,Partial Coverage,6.274066377360797
North Carolina,37.0,Bladen County,37017.0,County,2021-01-20,Complete Coverage,0.5500886253896461
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-20,Partial Coverage,3.99523876207814
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-20,Complete Coverage,0.5678476403865005
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-20,Partial Coverage,4.055269898273677
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-20,Complete Coverage,1.1899338032321174
North Carolina,37.0,Burke County,37023.0,County,2021-01-20,Partial Coverage,3.6238050505608665
North Carolina,37.0,Burke County,37023.0,County,2021-01-20,Complete Coverage,0.8918605293695088
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-20,Partial Coverage,3.130471742133396
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-20,Complete Coverage,0.5659427219765953
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-20,Partial Coverage,6.416559176421913
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-20,Complete Coverage,0.7629779259655869
North Carolina,37.0,Camden County,37029.0,County,2021-01-20,Partial Coverage,2.935492776295206
North Carolina,37.0,Camden County,37029.0,County,2021-01-20,Complete Coverage,0.1472347474003865
North Carolina,37.0,Carteret County,37031.0,County,2021-01-20,Partial Coverage,5.3632346379168885
North Carolina,37.0,Carteret County,37031.0,County,2021-01-20,Complete Coverage,1.197587551998618
North Carolina,37.0,Caswell County,37033.0,County,2021-01-20,Partial Coverage,4.423995752964077
North Carolina,37.0,Caswell County,37033.0,County,2021-01-20,Complete Coverage,0.18138382587152715
North Carolina,37.0,Catawba County,37035.0,County,2021-01-20,Partial Coverage,4.848606401714812
North Carolina,37.0,Catawba County,37035.0,County,2021-01-20,Complete Coverage,0.9858916584665718
North Carolina,37.0,Chatham County,37037.0,County,2021-01-20,Partial Coverage,7.373438968712233
North Carolina,37.0,Chatham County,37037.0,County,2021-01-20,Complete Coverage,1.007116959849604
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-20,Partial Coverage,4.568013420942262
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-20,Complete Coverage,0.1537816300852789
North Carolina,37.0,Chowan County,37041.0,County,2021-01-20,Partial Coverage,7.659757584450979
North Carolina,37.0,Chowan County,37041.0,County,2021-01-20,Complete Coverage,0.408807286810586
North Carolina,37.0,Clay County,37043.0,County,2021-01-20,Partial Coverage,3.356780340129997
North Carolina,37.0,Clay County,37043.0,County,2021-01-20,Complete Coverage,0.10684711957973467
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-20,Partial Coverage,3.097593596536903
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-20,Complete Coverage,0.26034488039449905
North Carolina,37.0,Columbus County,37047.0,County,2021-01-20,Partial Coverage,2.790588743964834
North Carolina,37.0,Columbus County,37047.0,County,2021-01-20,Complete Coverage,0.32427758160985803
North Carolina,37.0,Craven County,37049.0,County,2021-01-20,Partial Coverage,4.572200628555204
North Carolina,37.0,Craven County,37049.0,County,2021-01-20,Complete Coverage,0.8850683871978382
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-20,Partial Coverage,4.821927280639268
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-20,Complete Coverage,0.8962501751070762
North Carolina,37.0,Currituck County,37053.0,County,2021-01-20,Partial Coverage,2.607787342866405
North Carolina,37.0,Currituck County,37053.0,County,2021-01-20,Complete Coverage,0.05763065951085978
North Carolina,37.0,Dare County,37055.0,County,2021-01-20,Partial Coverage,6.928044529708989
North Carolina,37.0,Dare County,37055.0,County,2021-01-20,Complete Coverage,0.5890459077521684
North Carolina,37.0,Davidson County,37057.0,County,2021-01-20,Partial Coverage,3.8034950390492157
North Carolina,37.0,Davidson County,37057.0,County,2021-01-20,Complete Coverage,0.7165486340232327
North Carolina,37.0,Davie County,37059.0,County,2021-01-20,Partial Coverage,7.779022545861924
North Carolina,37.0,Davie County,37059.0,County,2021-01-20,Complete Coverage,1.1109555151005928
North Carolina,37.0,Duplin County,37061.0,County,2021-01-20,Partial Coverage,2.861714986125534
North Carolina,37.0,Duplin County,37061.0,County,2021-01-20,Complete Coverage,0.22301288708057404
North Carolina,37.0,Durham County,37063.0,County,2021-01-20,Partial Coverage,5.536443039864629
North Carolina,37.0,Durham County,37063.0,County,2021-01-20,Complete Coverage,1.8576121037177127
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-20,Partial Coverage,2.9083773702207023
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-20,Complete Coverage,0.2758781473422443
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-20,Partial Coverage,5.0777540904275495
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-20,Complete Coverage,1.4007507291489556
North Carolina,37.0,Franklin County,37069.0,County,2021-01-20,Partial Coverage,3.609098084236206
North Carolina,37.0,Franklin County,37069.0,County,2021-01-20,Complete Coverage,0.35014709047858217
North Carolina,37.0,Gaston County,37071.0,County,2021-01-20,Partial Coverage,3.363930717190207
North Carolina,37.0,Gaston County,37071.0,County,2021-01-20,Complete Coverage,0.6088300397721452
North Carolina,37.0,Gates County,37073.0,County,2021-01-20,Partial Coverage,4.540736896730669
North Carolina,37.0,Gates County,37073.0,County,2021-01-20,Complete Coverage,0.02594706798131811
North Carolina,37.0,Graham County,37075.0,County,2021-01-20,Partial Coverage,5.568060656320341
North Carolina,37.0,Graham County,37075.0,County,2021-01-20,Complete Coverage,0.011846937566639024
North Carolina,37.0,Granville County,37077.0,County,2021-01-20,Partial Coverage,5.138725741607796
North Carolina,37.0,Granville County,37077.0,County,2021-01-20,Complete Coverage,0.7610475985639362
North Carolina,37.0,Greene County,37079.0,County,2021-01-20,Partial Coverage,2.9332194218994734
North Carolina,37.0,Greene County,37079.0,County,2021-01-20,Complete Coverage,0.2942712041387821
North Carolina,37.0,Guilford County,37081.0,County,2021-01-20,Partial Coverage,3.1436741167666344
North Carolina,37.0,Guilford County,37081.0,County,2021-01-20,Complete Coverage,0.6098582582180075
North Carolina,37.0,Halifax County,37083.0,County,2021-01-20,Partial Coverage,2.7674465106978605
North Carolina,37.0,Halifax County,37083.0,County,2021-01-20,Complete Coverage,0.29194161167766447
North Carolina,37.0,Harnett County,37085.0,County,2021-01-20,Partial Coverage,3.417514855562746
North Carolina,37.0,Harnett County,37085.0,County,2021-01-20,Complete Coverage,0.38462669882920514
North Carolina,37.0,Haywood County,37087.0,County,2021-01-20,Partial Coverage,5.051591058619638
North Carolina,37.0,Haywood County,37087.0,County,2021-01-20,Complete Coverage,0.9275157661633262
North Carolina,37.0,Henderson County,37089.0,County,2021-01-20,Partial Coverage,5.13213589173629
North Carolina,37.0,Henderson County,37089.0,County,2021-01-20,Complete Coverage,0.7673505540083634
North Carolina,37.0,Hertford County,37091.0,County,2021-01-20,Partial Coverage,2.7495037378046203
North Carolina,37.0,Hertford County,37091.0,County,2021-01-20,Complete Coverage,0.19428137010601004
North Carolina,37.0,Hoke County,37093.0,County,2021-01-20,Partial Coverage,3.0633305572654526
North Carolina,37.0,Hoke County,37093.0,County,2021-01-20,Complete Coverage,0.47796646992794295
North Carolina,37.0,Hyde County,37095.0,County,2021-01-20,Partial Coverage,8.365404091553575
North Carolina,37.0,Hyde County,37095.0,County,2021-01-20,Complete Coverage,0.04051043143609479
North Carolina,37.0,Iredell County,37097.0,County,2021-01-20,Partial Coverage,3.6472943687227044
North Carolina,37.0,Iredell County,37097.0,County,2021-01-20,Complete Coverage,0.538486078567264
North Carolina,37.0,Jackson County,37099.0,County,2021-01-20,Partial Coverage,2.8358141016887433
North Carolina,37.0,Jackson County,37099.0,County,2021-01-20,Complete Coverage,0.16841913605535072
North Carolina,37.0,Johnston County,37101.0,County,2021-01-20,Partial Coverage,3.790024792322501
North Carolina,37.0,Johnston County,37101.0,County,2021-01-20,Complete Coverage,0.6334223436626716
North Carolina,37.0,Jones County,37103.0,County,2021-01-20,Partial Coverage,4.405987896804332
North Carolina,37.0,Jones County,37103.0,County,2021-01-20,Complete Coverage,0.5202250769720778
North Carolina,37.0,Lee County,37105.0,County,2021-01-20,Partial Coverage,4.985512876543809
North Carolina,37.0,Lee County,37105.0,County,2021-01-20,Complete Coverage,0.2573690088865148
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-20,Partial Coverage,4.246724695705017
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-20,Complete Coverage,0.4486228529553701
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-20,Partial Coverage,3.178455714136405
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-20,Complete Coverage,0.41574247192577024
North Carolina,37.0,Macon County,37113.0,County,2021-01-20,Partial Coverage,3.154107869931396
North Carolina,37.0,Macon County,37113.0,County,2021-01-20,Complete Coverage,0.21194712476992583
North Carolina,37.0,Madison County,37115.0,County,2021-01-20,Partial Coverage,6.430705584923007
North Carolina,37.0,Madison County,37115.0,County,2021-01-20,Complete Coverage,0.39531142266145713
North Carolina,37.0,Martin County,37117.0,County,2021-01-20,Partial Coverage,3.4536541889483066
North Carolina,37.0,Martin County,37117.0,County,2021-01-20,Complete Coverage,0.32085561497326204
North Carolina,37.0,McDowell County,37111.0,County,2021-01-20,Partial Coverage,4.161202902351604
North Carolina,37.0,McDowell County,37111.0,County,2021-01-20,Complete Coverage,0.5092228341638255
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-20,Partial Coverage,2.7651491953931893
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-20,Complete Coverage,0.6808627143006387
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-20,Partial Coverage,4.029671210906175
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-20,Complete Coverage,0.18043303929430635
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-20,Partial Coverage,4.026055275457256
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-20,Complete Coverage,0.16560556434696205
North Carolina,37.0,Moore County,37125.0,County,2021-01-20,Partial Coverage,7.067803330689928
North Carolina,37.0,Moore County,37125.0,County,2021-01-20,Complete Coverage,0.9506344171292624
North Carolina,37.0,Nash County,37127.0,County,2021-01-20,Partial Coverage,3.548325521219962
North Carolina,37.0,Nash County,37127.0,County,2021-01-20,Complete Coverage,0.4888756919552907
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-20,Partial Coverage,5.682104122862761
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-20,Complete Coverage,1.1493860700379148
North Carolina,37.0,Northampton County,37131.0,County,2021-01-20,Partial Coverage,3.9008366268028536
North Carolina,37.0,Northampton County,37131.0,County,2021-01-20,Complete Coverage,0.12318431453061643
North Carolina,37.0,Onslow County,37133.0,County,2021-01-20,Partial Coverage,2.468954925279633
North Carolina,37.0,Onslow County,37133.0,County,2021-01-20,Complete Coverage,0.2965575079065162
North Carolina,37.0,Orange County,37135.0,County,2021-01-20,Partial Coverage,7.75209461461785
North Carolina,37.0,Orange County,37135.0,County,2021-01-20,Complete Coverage,2.133004660685902
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-20,Partial Coverage,6.357064277856357
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-20,Complete Coverage,0.3536067892503536
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-20,Partial Coverage,6.373041382081157
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-20,Complete Coverage,0.042687826436319805
North Carolina,37.0,Pender County,37141.0,County,2021-01-20,Partial Coverage,3.6045036473200125
North Carolina,37.0,Pender County,37141.0,County,2021-01-20,Complete Coverage,0.6152870282270854
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-20,Partial Coverage,8.623635148183912
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-20,Complete Coverage,0.09656094481170616
North Carolina,37.0,Person County,37145.0,County,2021-01-20,Partial Coverage,6.064826538364143
North Carolina,37.0,Person County,37145.0,County,2021-01-20,Complete Coverage,0.5140541909344137
North Carolina,37.0,Pitt County,37147.0,County,2021-01-20,Partial Coverage,4.0239678657976565
North Carolina,37.0,Pitt County,37147.0,County,2021-01-20,Complete Coverage,1.2443151010833122
North Carolina,37.0,Polk County,37149.0,County,2021-01-20,Partial Coverage,2.8228141285466126
North Carolina,37.0,Polk County,37149.0,County,2021-01-20,Complete Coverage,0.5356108859293572
North Carolina,37.0,Randolph County,37151.0,County,2021-01-20,Partial Coverage,3.438507103231779
North Carolina,37.0,Randolph County,37151.0,County,2021-01-20,Complete Coverage,0.380045521936144
North Carolina,37.0,Richmond County,37153.0,County,2021-01-20,Partial Coverage,4.680006245956858
North Carolina,37.0,Richmond County,37153.0,County,2021-01-20,Complete Coverage,0.1806866091146356
North Carolina,37.0,Robeson County,37155.0,County,2021-01-20,Partial Coverage,3.940287081339713
North Carolina,37.0,Robeson County,37155.0,County,2021-01-20,Complete Coverage,0.4685167464114833
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-20,Partial Coverage,2.642566750906494
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-20,Complete Coverage,0.26260850455993845
North Carolina,37.0,Rowan County,37159.0,County,2021-01-20,Partial Coverage,2.6518777095884243
North Carolina,37.0,Rowan County,37159.0,County,2021-01-20,Complete Coverage,0.2843308372276336
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-20,Partial Coverage,3.288129018782915
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-20,Complete Coverage,0.5281296155395426
North Carolina,37.0,Sampson County,37163.0,County,2021-01-20,Partial Coverage,4.378964599959075
North Carolina,37.0,Sampson County,37163.0,County,2021-01-20,Complete Coverage,0.46119217389935624
North Carolina,37.0,Scotland County,37165.0,County,2021-01-20,Partial Coverage,2.1681072854148122
North Carolina,37.0,Scotland County,37165.0,County,2021-01-20,Complete Coverage,0.23260488757430434
North Carolina,37.0,Stanly County,37167.0,County,2021-01-20,Partial Coverage,2.0905645957392607
North Carolina,37.0,Stanly County,37167.0,County,2021-01-20,Complete Coverage,0.21653982103620673
North Carolina,37.0,Stokes County,37169.0,County,2021-01-20,Partial Coverage,3.448048957030993
North Carolina,37.0,Stokes County,37169.0,County,2021-01-20,Complete Coverage,0.4803579653879055
North Carolina,37.0,Surry County,37171.0,County,2021-01-20,Partial Coverage,5.838429711770196
North Carolina,37.0,Surry County,37171.0,County,2021-01-20,Complete Coverage,0.6004207124249474
North Carolina,37.0,Swain County,37173.0,County,2021-01-20,Partial Coverage,4.085207763996917
North Carolina,37.0,Swain County,37173.0,County,2021-01-20,Complete Coverage,0.03503608716978488
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-20,Partial Coverage,3.504435073433183
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-20,Complete Coverage,0.433328486258543
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-20,Partial Coverage,5.154382470119522
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-20,Complete Coverage,0.14940239043824702
North Carolina,37.0,Union County,37179.0,County,2021-01-20,Partial Coverage,3.344047961510721
North Carolina,37.0,Union County,37179.0,County,2021-01-20,Complete Coverage,0.47486231494336256
North Carolina,37.0,Vance County,37181.0,County,2021-01-20,Partial Coverage,4.333670147075334
North Carolina,37.0,Vance County,37181.0,County,2021-01-20,Complete Coverage,0.2110699449870888
North Carolina,37.0,Wake County,37183.0,County,2021-01-20,Partial Coverage,3.4767364568463908
North Carolina,37.0,Wake County,37183.0,County,2021-01-20,Complete Coverage,0.8097064027250461
North Carolina,37.0,Warren County,37185.0,County,2021-01-20,Partial Coverage,2.539151588870306
North Carolina,37.0,Warren County,37185.0,County,2021-01-20,Complete Coverage,0.1824540063858902
North Carolina,37.0,Washington County,37187.0,County,2021-01-20,Partial Coverage,4.913644214162349
North Carolina,37.0,Washington County,37187.0,County,2021-01-20,Complete Coverage,0.24179620034542315
North Carolina,37.0,Watauga County,37189.0,County,2021-01-20,Partial Coverage,5.959734410879897
North Carolina,37.0,Watauga County,37189.0,County,2021-01-20,Complete Coverage,0.44146180821332576
North Carolina,37.0,Wayne County,37191.0,County,2021-01-20,Partial Coverage,2.8319432149499315
North Carolina,37.0,Wayne County,37191.0,County,2021-01-20,Complete Coverage,0.34516084495374844
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-20,Partial Coverage,4.027071274045489
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-20,Complete Coverage,0.4589838040109922
North Carolina,37.0,Wilson County,37195.0,County,2021-01-20,Partial Coverage,4.217552352660725
North Carolina,37.0,Wilson County,37195.0,County,2021-01-20,Complete Coverage,0.37163359861126394
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-20,Partial Coverage,4.842435022698914
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-20,Complete Coverage,0.5522075025884726
North Carolina,37.0,Yancey County,37199.0,County,2021-01-20,Partial Coverage,6.94006309148265
North Carolina,37.0,Yancey County,37199.0,County,2021-01-20,Complete Coverage,0.33759477558248935
Ohio,39.0,Adams County,39001.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Adams County,39001.0,County,2021-01-21,Partial Coverage,2.7872048523359085
Ohio,39.0,Allen County,39003.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Allen County,39003.0,County,2021-01-21,Partial Coverage,4.255942785121786
Ohio,39.0,Ashland County,39005.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Ashland County,39005.0,County,2021-01-21,Partial Coverage,3.1916087054072246
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-21,Partial Coverage,3.539659197252188
Ohio,39.0,Athens County,39009.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Athens County,39009.0,County,2021-01-21,Partial Coverage,3.2069435302401765
Ohio,39.0,Auglaize County,39011.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Auglaize County,39011.0,County,2021-01-21,Partial Coverage,3.511039074820396
Ohio,39.0,Belmont County,39013.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Belmont County,39013.0,County,2021-01-21,Partial Coverage,2.7669163955466676
Ohio,39.0,Brown County,39015.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Brown County,39015.0,County,2021-01-21,Partial Coverage,2.864247559403205
Ohio,39.0,Butler County,39017.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Butler County,39017.0,County,2021-01-21,Partial Coverage,3.4350905949354535
Ohio,39.0,Carroll County,39019.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Carroll County,39019.0,County,2021-01-21,Partial Coverage,3.6003566916846252
Ohio,39.0,Champaign County,39021.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Champaign County,39021.0,County,2021-01-21,Partial Coverage,3.4974926064034975
Ohio,39.0,Clark County,39023.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Clark County,39023.0,County,2021-01-21,Partial Coverage,4.252589813772066
Ohio,39.0,Clermont County,39025.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Clermont County,39025.0,County,2021-01-21,Partial Coverage,3.606099947681516
Ohio,39.0,Clinton County,39027.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Clinton County,39027.0,County,2021-01-21,Partial Coverage,2.6806138009912313
Ohio,39.0,Columbiana County,39029.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-21,Partial Coverage,3.487333510006576
Ohio,39.0,Coshocton County,39031.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-21,Partial Coverage,3.6530054644808745
Ohio,39.0,Crawford County,39033.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Crawford County,39033.0,County,2021-01-21,Partial Coverage,4.771774232419145
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-21,Partial Coverage,4.581919110788683
Ohio,39.0,Darke County,39037.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Darke County,39037.0,County,2021-01-21,Partial Coverage,2.3262183788859976
Ohio,39.0,Defiance County,39039.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Defiance County,39039.0,County,2021-01-21,Partial Coverage,2.822485362459632
Ohio,39.0,Delaware County,39041.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Delaware County,39041.0,County,2021-01-21,Partial Coverage,5.023974911199606
Ohio,39.0,Erie County,39043.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Erie County,39043.0,County,2021-01-21,Partial Coverage,5.375272668515875
Ohio,39.0,Fairfield County,39045.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-21,Partial Coverage,3.8420043915874444
Ohio,39.0,Fayette County,39047.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Fayette County,39047.0,County,2021-01-21,Partial Coverage,3.312883435582822
Ohio,39.0,Franklin County,39049.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Franklin County,39049.0,County,2021-01-21,Partial Coverage,4.338996746549855
Ohio,39.0,Fulton County,39051.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Fulton County,39051.0,County,2021-01-21,Partial Coverage,3.4586716042349144
Ohio,39.0,Gallia County,39053.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Gallia County,39053.0,County,2021-01-21,Partial Coverage,5.187637969094923
Ohio,39.0,Geauga County,39055.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Geauga County,39055.0,County,2021-01-21,Partial Coverage,4.919433202703713
Ohio,39.0,Greene County,39057.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Greene County,39057.0,County,2021-01-21,Partial Coverage,4.122246754707376
Ohio,39.0,Guernsey County,39059.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-21,Partial Coverage,3.5909967845659163
Ohio,39.0,Hamilton County,39061.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-21,Partial Coverage,4.394885213334263
Ohio,39.0,Hancock County,39063.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Hancock County,39063.0,County,2021-01-21,Partial Coverage,3.506063365134661
Ohio,39.0,Hardin County,39065.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Hardin County,39065.0,County,2021-01-21,Partial Coverage,3.1149370317232585
Ohio,39.0,Harrison County,39067.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Harrison County,39067.0,County,2021-01-21,Partial Coverage,2.4933510638297873
Ohio,39.0,Henry County,39069.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Henry County,39069.0,County,2021-01-21,Partial Coverage,4.173146708138932
Ohio,39.0,Highland County,39071.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Highland County,39071.0,County,2021-01-21,Partial Coverage,2.1547230138319318
Ohio,39.0,Hocking County,39073.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Hocking County,39073.0,County,2021-01-21,Partial Coverage,3.375318426266629
Ohio,39.0,Holmes County,39075.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Holmes County,39075.0,County,2021-01-21,Partial Coverage,2.083712465878071
Ohio,39.0,Huron County,39077.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Huron County,39077.0,County,2021-01-21,Partial Coverage,3.755191706998936
Ohio,39.0,Jackson County,39079.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Jackson County,39079.0,County,2021-01-21,Partial Coverage,3.6806219726652887
Ohio,39.0,Jefferson County,39081.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-21,Partial Coverage,2.6804439341752775
Ohio,39.0,Knox County,39083.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Knox County,39083.0,County,2021-01-21,Partial Coverage,3.3952697281858732
Ohio,39.0,Lake County,39085.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Lake County,39085.0,County,2021-01-21,Partial Coverage,4.323286218927738
Ohio,39.0,Lawrence County,39087.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-21,Partial Coverage,2.5814371962396785
Ohio,39.0,Licking County,39089.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Licking County,39089.0,County,2021-01-21,Partial Coverage,3.8883423233933803
Ohio,39.0,Logan County,39091.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Logan County,39091.0,County,2021-01-21,Partial Coverage,2.9361534419337887
Ohio,39.0,Lorain County,39093.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Lorain County,39093.0,County,2021-01-21,Partial Coverage,4.313291353729267
Ohio,39.0,Lucas County,39095.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Lucas County,39095.0,County,2021-01-21,Partial Coverage,4.754311914611484
Ohio,39.0,Madison County,39097.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Madison County,39097.0,County,2021-01-21,Partial Coverage,2.9375600813753326
Ohio,39.0,Mahoning County,39099.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-21,Partial Coverage,4.267479436600009
Ohio,39.0,Marion County,39101.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Marion County,39101.0,County,2021-01-21,Partial Coverage,3.622509332800762
Ohio,39.0,Medina County,39103.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Medina County,39103.0,County,2021-01-21,Partial Coverage,4.1703292423753515
Ohio,39.0,Meigs County,39105.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Meigs County,39105.0,County,2021-01-21,Partial Coverage,3.623346575282665
Ohio,39.0,Mercer County,39107.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Mercer County,39107.0,County,2021-01-21,Partial Coverage,3.186631691440785
Ohio,39.0,Miami County,39109.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Miami County,39109.0,County,2021-01-21,Partial Coverage,3.2031929112882875
Ohio,39.0,Monroe County,39111.0,County,2021-01-21,Complete Coverage,0.0
Ohio,39.0,Monroe County,39111.0,County,2021-01-21,Partial Coverage,3.9768565987988866
