STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Minnesota,27,Wright County,27171,County,2021-06-21,Complete,56517,138377
North Carolina,37,Lincoln County,37109,County,2021-06-21,Complete,31137,86111
Pennsylvania,42,Erie County,42049,County,2021-06-21,Complete,119352,269728
Virginia,51,Harrisonburg County,51660,County,2021-06-21,Complete,20568,53016
Tennessee,47,Franklin County,47051,County,2021-06-21,Complete,11944,42208
Minnesota,27,Crow Wing County,27035,County,2021-06-21,Complete,28136,65055
Virginia,51,Arlington County,51013,County,2021-06-21,Complete,123261,236842
Pennsylvania,42,Butler County,42019,County,2021-06-21,Complete,88736,187853
Georgia,13,Dodge County,13091,County,2021-06-21,Complete,4996,20605
Michigan,26,Antrim County,26009,County,2021-06-21,Complete,11124,23324
Georgia,13,Baldwin County,13009,County,2021-06-21,Complete,14042,44890
Vermont,50,Windsor County,50027,County,2021-06-21,Complete,30118,55062
California,6,Santa Barbara County,6083,County,2021-06-21,Complete,221230,446499
Illinois,17,Clinton County,17027,County,2021-06-21,Complete,15377,37562
North Carolina,37,Martin County,37117,County,2021-06-21,Complete,8291,22440
Georgia,13,Morgan County,13211,County,2021-06-21,Complete,6595,19276
Minnesota,27,Becker County,27005,County,2021-06-21,Complete,14484,34423
Wisconsin,55,Richland County,55103,County,2021-06-21,Complete,7483,17252
Washington,53,Kittitas County,53037,County,2021-06-21,Complete,19326,47935
Mississippi,28,Bolivar County,28011,County,2021-06-21,Complete,11917,30628
Pennsylvania,42,Lehigh County,42077,County,2021-06-21,Complete,187171,369318
Georgia,13,Carroll County,13045,County,2021-06-21,Complete,30388,119992
Missouri,29,Douglas County,29067,County,2021-06-21,Complete,1935,13185
Indiana,18,Crawford County,18025,County,2021-06-21,Complete,2991,10577
Illinois,17,Henderson County,17071,County,2021-06-21,Complete,1388,6646
Mississippi,28,Jackson County,28059,County,2021-06-21,Complete,37838,143617
Minnesota,27,Nobles County,27105,County,2021-06-21,Complete,9608,21629
Washington,53,Chelan County,53007,County,2021-06-21,Complete,38658,77200
Virginia,51,Manassas Park County,51685,County,2021-06-21,Complete,7354,17478
Indiana,18,Randolph County,18135,County,2021-06-21,Complete,8038,24665
Missouri,29,Hickory County,29085,County,2021-06-21,Complete,2706,9544
Missouri,29,Ripley County,29181,County,2021-06-21,Complete,2283,13288
Wisconsin,55,Pepin County,55091,County,2021-06-21,Complete,2675,7287
Georgia,13,McDuffie County,13189,County,2021-06-21,Complete,6427,21312
Virginia,51,Dinwiddie County,51053,County,2021-06-21,Complete,9488,28544
Mississippi,28,Jefferson County,28063,County,2021-06-21,Complete,2827,6990
Tennessee,47,McNairy County,47109,County,2021-06-21,Complete,7973,25694
Illinois,17,Ford County,17053,County,2021-06-21,Complete,5041,12961
Georgia,13,Irwin County,13155,County,2021-06-21,Complete,2416,9416
Pennsylvania,42,Washington County,42125,County,2021-06-21,Complete,94686,206865
Michigan,26,Mason County,26105,County,2021-06-21,Complete,14242,29144
Missouri,29,Marion County,29127,County,2021-06-21,Complete,8603,28530
Tennessee,47,Morgan County,47129,County,2021-06-21,Complete,8008,21403
Pennsylvania,42,Snyder County,42109,County,2021-06-21,Complete,12901,40372
Tennessee,47,Polk County,47139,County,2021-06-21,Complete,5045,16832
Wisconsin,55,Ozaukee County,55089,County,2021-06-21,Complete,44289,89221
Virginia,51,Giles County,51071,County,2021-06-21,Complete,6509,16720
Minnesota,27,McLeod County,27085,County,2021-06-21,Complete,16142,35893
Virginia,51,Amelia County,51007,County,2021-06-21,Complete,4647,13145
Missouri,29,Morgan County,29141,County,2021-06-21,Complete,5295,20627
Georgia,13,Glascock County,13125,County,2021-06-21,Complete,699,2971
Illinois,17,Knox County,17095,County,2021-06-21,Complete,21390,49699
North Carolina,37,Ashe County,37009,County,2021-06-21,Complete,10961,27203
Illinois,17,Wayne County,17191,County,2021-06-21,Complete,4453,16215
Wisconsin,55,Marquette County,55077,County,2021-06-21,Complete,5594,15574
Minnesota,27,Goodhue County,27049,County,2021-06-21,Complete,24153,46340
Missouri,29,Wayne County,29223,County,2021-06-21,Complete,2962,12873
Illinois,17,Stark County,17175,County,2021-06-21,Complete,2064,5342
Missouri,29,Clark County,29045,County,2021-06-21,Complete,1065,6797
Georgia,13,Rabun County,13241,County,2021-06-21,Complete,6250,17137
Tennessee,47,Roane County,47145,County,2021-06-21,Complete,17150,53382
Tennessee,47,Campbell County,47013,County,2021-06-21,Complete,11414,39842
Georgia,13,Hart County,13147,County,2021-06-21,Complete,7341,26205
Virginia,51,Brunswick County,51025,County,2021-06-21,Complete,5615,16231
North Carolina,37,Montgomery County,37123,County,2021-06-21,Complete,8730,27173
Illinois,17,Livingston County,17105,County,2021-06-21,Complete,12987,35648
New York,36,Tompkins County,36109,County,2021-06-21,Complete,64699,102180
Wisconsin,55,Winnebago County,55139,County,2021-06-21,Complete,66490,171907
Virginia,51,RoanokeCity County,51770,County,2021-06-21,Complete,38782,99143
Mississippi,28,Adams County,28001,County,2021-06-21,Complete,9215,30693
New Mexico,35,Santa Fe County,35049,County,2021-06-21,Complete,86366,150358
Missouri,29,Audrain County,29007,County,2021-06-21,Complete,6414,25388
Mississippi,28,George County,28039,County,2021-06-21,Complete,5646,24500
Pennsylvania,42,Perry County,42099,County,2021-06-21,Complete,16362,46272
Tennessee,47,Sullivan County,47163,County,2021-06-21,Complete,59987,158348
Virginia,51,Grayson County,51077,County,2021-06-21,Complete,5185,15550
Michigan,26,Clinton County,26037,County,2021-06-21,Complete,38101,79595
Mississippi,28,Choctaw County,28019,County,2021-06-21,Complete,1805,8210
New York,36,Putnam County,36079,County,2021-06-21,Complete,54140,98320
Illinois,17,Shelby County,17173,County,2021-06-21,Complete,6030,21634
Mississippi,28,Wayne County,28153,County,2021-06-21,Complete,4418,20183
New York,36,Franklin County,36033,County,2021-06-21,Complete,22789,50022
New Mexico,35,Lincoln County,35027,County,2021-06-21,Complete,8370,19572
Michigan,26,Gratiot County,26057,County,2021-06-21,Complete,14638,40711
Vermont,50,Essex County,50009,County,2021-06-21,Complete,2546,6163
Missouri,29,Mercer County,29129,County,2021-06-21,Complete,728,3617
Illinois,17,Pope County,17151,County,2021-06-21,Complete,953,4177
Missouri,29,Cass County,29037,County,2021-06-21,Complete,32693,105780
Michigan,26,Arenac County,26011,County,2021-06-21,Complete,6198,14883
Missouri,29,Schuyler County,29197,County,2021-06-21,Complete,746,4660
Georgia,13,Stephens County,13257,County,2021-06-21,Complete,7626,25925
Illinois,17,Hamilton County,17065,County,2021-06-21,Complete,1901,8116
Michigan,26,Isabella County,26073,County,2021-06-21,Complete,24971,69872
Washington,53,Franklin County,53021,County,2021-06-21,Complete,27386,95222
Georgia,13,Appling County,13001,County,2021-06-21,Complete,4380,18386
Pennsylvania,42,Pike County,42103,County,2021-06-21,Complete,19686,55809
Wisconsin,55,Kenosha County,55059,County,2021-06-21,Complete,61489,169561
Indiana,18,Jay County,18075,County,2021-06-21,Complete,5822,20436
Georgia,13,Oconee County,13219,County,2021-06-21,Complete,18394,40280
Missouri,29,Lewis County,29111,County,2021-06-21,Complete,2012,9776
Illinois,17,De Witt County,17039,County,2021-06-21,Complete,5712,15638
Wisconsin,55,Bayfield County,55007,County,2021-06-21,Complete,7266,15036
New York,36,Delaware County,36025,County,2021-06-21,Complete,18829,44135
Pennsylvania,42,Susquehanna County,42115,County,2021-06-21,Complete,13045,40328
North Carolina,37,Transylvania County,37175,County,2021-06-21,Complete,14974,34385
Georgia,13,Butts County,13035,County,2021-06-21,Complete,5715,24936
Georgia,13,Bulloch County,13031,County,2021-06-21,Complete,18552,79608
Missouri,29,Perry County,29157,County,2021-06-21,Complete,5093,19136
North Carolina,37,New Hanover County,37129,County,2021-06-21,Complete,111457,234473
Georgia,13,Upson County,13293,County,2021-06-21,Complete,8380,26320
Washington,53,Lincoln County,53043,County,2021-06-21,Complete,3858,10939
Missouri,29,Harrison County,29081,County,2021-06-21,Complete,1702,8352
North Carolina,37,Clay County,37043,County,2021-06-21,Complete,3837,11231
Mississippi,28,Perry County,28111,County,2021-06-21,Complete,2734,11973
Wisconsin,55,Vilas County,55125,County,2021-06-21,Complete,10231,22195
Wisconsin,55,Waupaca County,55135,County,2021-06-21,Complete,17305,50990
Illinois,17,Winnebago County,17201,County,2021-06-21,Complete,112842,282572
Washington,53,Yakima County,53077,County,2021-06-21,Complete,95032,250873
Tennessee,47,Hardin County,47071,County,2021-06-21,Complete,7349,25652
Illinois,17,Boone County,17007,County,2021-06-21,Complete,22199,53544
Tennessee,47,Hamilton County,47065,County,2021-06-21,Complete,145455,367804
Illinois,17,Moultrie County,17139,County,2021-06-21,Complete,4394,14501
Virginia,51,Washington County,51191,County,2021-06-21,Complete,20927,53740
New York,36,Jefferson County,36045,County,2021-06-21,Complete,44346,109834
Virginia,51,Hampton County,51650,County,2021-06-21,Complete,49690,134510
Georgia,13,Coffee County,13069,County,2021-06-21,Complete,9895,43273
North Carolina,37,Buncombe County,37021,County,2021-06-21,Complete,129245,261191
Georgia,13,Toombs County,13279,County,2021-06-21,Complete,7068,26830
Wisconsin,55,Shawano County,55115,County,2021-06-21,Complete,12875,40899
Missouri,29,Gentry County,29075,County,2021-06-21,Complete,2025,6571
Mississippi,28,Monroe County,28095,County,2021-06-21,Complete,11423,35252
Georgia,13,DeKalb County,13089,County,2021-06-21,Complete,306660,759297
California,6,Los Angeles County,6037,County,2021-06-21,Complete,4937348,10039107
Mississippi,28,Greene County,28041,County,2021-06-21,Complete,2985,13586
New York,36,Otsego County,36077,County,2021-06-21,Complete,29812,59493
Indiana,18,Fayette County,18041,County,2021-06-21,Complete,6611,23102
Georgia,13,Chattooga County,13055,County,2021-06-21,Complete,6588,24789
Missouri,29,Ray County,29177,County,2021-06-21,Complete,5798,23018
Minnesota,27,Lake County,27075,County,2021-06-21,Complete,5824,10641
Georgia,13,Newton County,13217,County,2021-06-21,Complete,31845,111744
California,6,Stanislaus County,6099,County,2021-06-21,Complete,190199,550660
Virginia,51,Nelson County,51125,County,2021-06-21,Complete,7597,14930
Missouri,29,Howell County,29091,County,2021-06-21,Complete,6732,40117
Missouri,29,Barton County,29011,County,2021-06-21,Complete,2425,11754
Mississippi,28,Clarke County,28023,County,2021-06-21,Complete,4841,15541
Vermont,50,Caledonia County,50005,County,2021-06-21,Complete,14440,29993
Georgia,13,Wilkes County,13317,County,2021-06-21,Complete,3323,9777
Virginia,51,Page County,51139,County,2021-06-21,Complete,7915,23902
Wisconsin,55,Grant County,55043,County,2021-06-21,Complete,18936,51439
Indiana,18,Hamilton County,18057,County,2021-06-21,Complete,185538,338011
Missouri,29,Gasconade County,29073,County,2021-06-21,Complete,5258,14706
Michigan,26,Muskegon County,26121,County,2021-06-21,Complete,72606,173566
Illinois,17,Richland County,17159,County,2021-06-21,Complete,5034,15513
North Carolina,37,Cabarrus County,37025,County,2021-06-21,Complete,81335,216453
North Carolina,37,Johnston County,37101,County,2021-06-21,Complete,74592,209339
Virginia,51,Caroline County,51033,County,2021-06-21,Complete,11279,30725
Missouri,29,Stone County,29209,County,2021-06-21,Complete,8310,31952
Vermont,50,Chittenden County,50007,County,2021-06-21,Complete,96981,163774
North Carolina,37,Beaufort County,37013,County,2021-06-21,Complete,19006,46994
Virginia,51,Lynchburg County,51680,County,2021-06-21,Complete,26855,82168
Georgia,13,Lincoln County,13181,County,2021-06-21,Complete,2674,7921
Vermont,50,Grand Isle County,50013,County,2021-06-21,Complete,4409,7235
Georgia,13,Thomas County,13275,County,2021-06-21,Complete,14841,44451
North Carolina,37,Perquimans County,37143,County,2021-06-21,Complete,4475,13463
Georgia,13,Wheeler County,13309,County,2021-06-21,Complete,1330,7855
Michigan,26,Presque Isle County,26141,County,2021-06-21,Complete,6386,12592
Michigan,26,Schoolcraft County,26153,County,2021-06-21,Complete,3527,8094
Georgia,13,Jones County,13169,County,2021-06-21,Complete,8648,28735
Wisconsin,55,Milwaukee County,55079,County,2021-06-21,Complete,374712,945726
Michigan,26,Benzie County,26019,County,2021-06-21,Complete,9387,17766
Missouri,29,DeKalb County,29063,County,2021-06-21,Complete,2415,12547
Indiana,18,Spencer County,18147,County,2021-06-21,Complete,6620,20277
California,6,Placer County,6061,County,2021-06-21,Complete,187019,398329
Missouri,29,Franklin County,29071,County,2021-06-21,Complete,39568,103967
Wisconsin,55,Polk County,55095,County,2021-06-21,Complete,16486,43783
New Mexico,35,McKinley County,35031,County,2021-06-21,Complete,42255,71367
Indiana,18,Jennings County,18079,County,2021-06-21,Complete,8100,27735
Illinois,17,Coles County,17029,County,2021-06-21,Complete,16054,50621
Tennessee,47,Rutherford County,47149,County,2021-06-21,Complete,109454,332285
Missouri,29,Lafayette County,29107,County,2021-06-21,Complete,10181,32708
Georgia,13,Walton County,13297,County,2021-06-21,Complete,27794,94593
Virginia,51,Martinsville County,51690,County,2021-06-21,Complete,5146,12554
North Carolina,37,Richmond County,37153,County,2021-06-21,Complete,14826,44829
Pennsylvania,42,Elk County,42047,County,2021-06-21,Complete,13494,29910
New Mexico,35,Rio Arriba County,35039,County,2021-06-21,Complete,21268,38921
Georgia,13,Atkinson County,13003,County,2021-06-21,Complete,1808,8165
Indiana,18,Wabash County,18169,County,2021-06-21,Complete,10023,30996
Georgia,13,Clinch County,13065,County,2021-06-21,Complete,1739,6618
Mississippi,28,Itawamba County,28057,County,2021-06-21,Complete,5510,23390
Missouri,29,Pike County,29163,County,2021-06-21,Complete,4702,18302
Georgia,13,Murray County,13213,County,2021-06-21,Complete,9997,40096
Missouri,29,Clay County,29047,County,2021-06-21,Complete,37153,249948
Virginia,51,Madison County,51113,County,2021-06-21,Complete,5788,13261
Indiana,18,Miami County,18103,County,2021-06-21,Complete,9943,35516
Virginia,51,New Kent County,51127,County,2021-06-21,Complete,9967,23091
Illinois,17,DeKalb County,17037,County,2021-06-21,Complete,42040,104897
Mississippi,28,Forrest County,28035,County,2021-06-21,Complete,19115,74897
Georgia,13,Walker County,13295,County,2021-06-21,Complete,16283,69761
Georgia,13,Rockdale County,13247,County,2021-06-21,Complete,32260,90896
New York,36,Washington County,36115,County,2021-06-21,Complete,29742,61204
Georgia,13,Columbia County,13073,County,2021-06-21,Complete,50936,156714
Wisconsin,55,Kewaunee County,55061,County,2021-06-21,Complete,7280,20434
California,6,San Francisco County,6075,County,2021-06-21,Complete,568047,881549
New York,36,Allegany County,36003,County,2021-06-21,Complete,15779,46091
Minnesota,27,Freeborn County,27047,County,2021-06-21,Complete,13613,30281
New York,36,Oneida County,36065,County,2021-06-21,Complete,106373,228671
Virginia,51,Albemarle County,51003,County,2021-06-21,Complete,63729,109330
New York,36,Clinton County,36019,County,2021-06-21,Complete,44448,80485
Pennsylvania,42,Mifflin County,42087,County,2021-06-21,Complete,16869,46138
Tennessee,47,Rhea County,47143,County,2021-06-21,Complete,9985,33167
Mississippi,28,Jasper County,28061,County,2021-06-21,Complete,4920,16383
North Carolina,37,Carteret County,37031,County,2021-06-21,Complete,30250,69473
Mississippi,28,Coahoma County,28027,County,2021-06-21,Complete,6629,22124
Wisconsin,55,Rock County,55105,County,2021-06-21,Complete,68300,163354
Georgia,13,Jackson County,13157,County,2021-06-21,Complete,21539,72977
New York,36,Rockland County,36087,County,2021-06-21,Complete,146445,325789
Tennessee,47,Sevier County,47155,County,2021-06-21,Complete,32174,98250
Mississippi,28,Alcorn County,28003,County,2021-06-21,Complete,8889,36953
North Carolina,37,Wilson County,37195,County,2021-06-21,Complete,29185,81801
Minnesota,27,Clearwater County,27029,County,2021-06-21,Complete,2944,8818
Mississippi,28,Clay County,28025,County,2021-06-21,Complete,5590,19316
Minnesota,27,Wilkin County,27167,County,2021-06-21,Complete,2639,6207
Georgia,13,Marion County,13197,County,2021-06-21,Complete,2220,8359
Minnesota,27,Wabasha County,27157,County,2021-06-21,Complete,11341,21627
Illinois,17,Lee County,17103,County,2021-06-21,Complete,15072,34096
Georgia,13,Bartow County,13015,County,2021-06-21,Complete,27812,107738
Missouri,29,Moniteau County,29135,County,2021-06-21,Complete,3813,16132
Pennsylvania,42,Sullivan County,42113,County,2021-06-21,Complete,2201,6066
Illinois,17,Piatt County,17147,County,2021-06-21,Complete,6585,16344
Minnesota,27,Anoka County,27003,County,2021-06-21,Complete,154747,356921
Michigan,26,Ontonagon County,26131,County,2021-06-21,Complete,2795,5720
Illinois,17,Gallatin County,17059,County,2021-06-21,Complete,1584,4828
Tennessee,47,White County,47185,County,2021-06-21,Complete,8016,27345
Indiana,18,Franklin County,18047,County,2021-06-21,Complete,5213,22758
Wisconsin,55,Forest County,55041,County,2021-06-21,Complete,3342,9004
Virginia,51,Patrick County,51141,County,2021-06-21,Complete,5290,17608
Mississippi,28,Panola County,28107,County,2021-06-21,Complete,9656,34192
North Carolina,37,Chowan County,37041,County,2021-06-21,Complete,5507,13943
Virginia,51,Norton County,51720,County,2021-06-21,Complete,1362,3981
Minnesota,27,Mahnomen County,27087,County,2021-06-21,Complete,2426,5527
Virginia,51,Montgomery County,51121,County,2021-06-21,Complete,39558,98535
Tennessee,47,Bledsoe County,47007,County,2021-06-21,Complete,3546,15064
California,6,Trinity County,6105,County,2021-06-21,Complete,4169,12285
Virginia,51,Danville County,51590,County,2021-06-21,Complete,14240,40044
Missouri,29,Howard County,29089,County,2021-06-21,Complete,2928,10001
New York,36,Genesee County,36037,County,2021-06-21,Complete,25924,57280
Washington,53,Garfield County,53023,County,2021-06-21,Complete,503,2225
North Carolina,37,Rockingham County,37157,County,2021-06-21,Complete,32821,91010
Virginia,51,Fredericksburg County,51630,County,2021-06-21,Complete,11147,29036
California,6,Lassen County,6035,County,2021-06-21,Complete,5720,30573
North Carolina,37,Graham County,37075,County,2021-06-21,Complete,2554,8441
Georgia,13,Crawford County,13079,County,2021-06-21,Complete,3355,12404
Missouri,29,Dallas County,29059,County,2021-06-21,Complete,3854,16878
Missouri,29,Lawrence County,29109,County,2021-06-21,Complete,8688,38355
Indiana,18,Lawrence County,18093,County,2021-06-21,Complete,16840,45370
Pennsylvania,42,Berks County,42011,County,2021-06-21,Complete,170998,421164
Michigan,26,Ottawa County,26139,County,2021-06-21,Complete,129431,291830
North Carolina,37,Hoke County,37093,County,2021-06-21,Complete,10857,55234
Michigan,26,Jackson County,26075,County,2021-06-21,Complete,64825,158510
Pennsylvania,42,Huntingdon County,42061,County,2021-06-21,Complete,16112,45144
Tennessee,47,Perry County,47135,County,2021-06-21,Complete,2172,8076
Illinois,17,Ogle County,17141,County,2021-06-21,Complete,20441,50643
Indiana,18,Knox County,18083,County,2021-06-21,Complete,13734,36594
Indiana,18,Rush County,18139,County,2021-06-21,Complete,6024,16581
North Carolina,37,Macon County,37113,County,2021-06-21,Complete,16071,35858
Pennsylvania,42,Luzerne County,42079,County,2021-06-21,Complete,143789,317417
North Carolina,37,Gaston County,37071,County,2021-06-21,Complete,76191,224529
North Carolina,37,Bertie County,37015,County,2021-06-21,Complete,7239,18947
Pennsylvania,42,Crawford County,42039,County,2021-06-21,Complete,30983,84629
Mississippi,28,Pontotoc County,28115,County,2021-06-21,Complete,8877,32174
Tennessee,47,Shelby County,47157,County,2021-06-21,Complete,308296,937166
Michigan,26,Lapeer County,26087,County,2021-06-21,Complete,31616,87607
Tennessee,47,Johnson County,47091,County,2021-06-21,Complete,4956,17788
Indiana,18,Cass County,18017,County,2021-06-21,Complete,11968,37689
North Carolina,37,Vance County,37181,County,2021-06-21,Complete,17212,44535
Georgia,13,McIntosh County,13191,County,2021-06-21,Complete,4303,14378
Indiana,18,Pike County,18125,County,2021-06-21,Complete,5396,12389
Virginia,51,Staunton County,51790,County,2021-06-21,Complete,12428,24932
Washington,53,Pend Oreille County,53051,County,2021-06-21,Complete,3600,13724
Minnesota,27,Scott County,27139,County,2021-06-21,Complete,74975,149013
Indiana,18,Hendricks County,18063,County,2021-06-21,Complete,91077,170311
Mississippi,28,Wilkinson County,28157,County,2021-06-21,Complete,3026,8630
Indiana,18,Sullivan County,18153,County,2021-06-21,Complete,7485,20669
Indiana,18,Daviess County,18027,County,2021-06-21,Complete,7881,33351
Missouri,29,Vernon County,29217,County,2021-06-21,Complete,4591,20563
Virginia,51,Colonial Heights County,51570,County,2021-06-21,Complete,6556,17370
Georgia,13,Terrell County,13273,County,2021-06-21,Complete,3249,8531
Michigan,26,Midland County,26111,County,2021-06-21,Complete,39231,83156
Illinois,17,White County,17193,County,2021-06-21,Complete,4079,13537
Georgia,13,Dade County,13083,County,2021-06-21,Complete,3966,16116
Tennessee,47,Madison County,47113,County,2021-06-21,Complete,42927,97984
California,6,San Bernardino County,6071,County,2021-06-21,Complete,775152,2180085
Missouri,29,Buchanan County,29021,County,2021-06-21,Complete,16462,87364
Illinois,17,Marshall County,17123,County,2021-06-21,Complete,4621,11438
Wisconsin,55,Barron County,55005,County,2021-06-21,Complete,16458,45244
Georgia,13,Chattahoochee County,13053,County,2021-06-21,Complete,1377,10907
Indiana,18,DeKalb County,18033,County,2021-06-21,Complete,14351,43475
Virginia,51,Buena Vista County,51530,County,2021-06-21,Complete,2595,6478
Tennessee,47,Carter County,47019,County,2021-06-21,Complete,15648,56391
Georgia,13,Brooks County,13027,County,2021-06-21,Complete,4784,15457
Missouri,29,Scott County,29201,County,2021-06-21,Complete,11899,38280
Mississippi,28,Quitman County,28119,County,2021-06-21,Complete,2086,6792
Virginia,51,FranklinCounty County,51067,County,2021-06-21,Complete,20054,56042
California,6,Fresno County,6019,County,2021-06-21,Complete,380154,999101
Indiana,18,Gibson County,18051,County,2021-06-21,Complete,11510,33659
Vermont,50,Orleans County,50019,County,2021-06-21,Complete,12786,27037
North Carolina,37,Cleveland County,37045,County,2021-06-21,Complete,33219,97947
Indiana,18,Monroe County,18105,County,2021-06-21,Complete,72213,148431
Washington,53,Skagit County,53057,County,2021-06-21,Complete,61582,129205
Michigan,26,Gladwin County,26051,County,2021-06-21,Complete,9924,25449
Wisconsin,55,Fond du Lac County,55039,County,2021-06-21,Complete,35194,103403
North Carolina,37,Columbus County,37047,County,2021-06-21,Complete,16935,55508
New York,36,Chenango County,36017,County,2021-06-21,Complete,21851,47207
Mississippi,28,Benton County,28009,County,2021-06-21,Complete,2133,8259
Wisconsin,55,Taylor County,55119,County,2021-06-21,Complete,4515,20343
Tennessee,47,Grainger County,47057,County,2021-06-21,Complete,8095,23320
Illinois,17,Franklin County,17055,County,2021-06-21,Complete,11139,38469
Virginia,51,Charlotte County,51037,County,2021-06-21,Complete,4255,11880
Georgia,13,Muscogee County,13215,County,2021-06-21,Complete,56812,195769
Virginia,51,Greensville County,51081,County,2021-06-21,Complete,3612,11336
Virginia,51,Charlottesville County,51540,County,2021-06-21,Complete,23822,47266
Georgia,13,Warren County,13301,County,2021-06-21,Complete,1702,5254
Vermont,50,Lamoille County,50015,County,2021-06-21,Complete,14616,25362
Wisconsin,55,Marathon County,55073,County,2021-06-21,Complete,51467,135692
New York,36,Bronx County,36005,County,2021-06-21,Complete,570704,1418207
Wisconsin,55,Monroe County,55081,County,2021-06-21,Complete,15071,46253
Illinois,17,Edgar County,17045,County,2021-06-21,Complete,5257,17161
Pennsylvania,42,Union County,42119,County,2021-06-21,Complete,16496,44923
Virginia,51,Orange County,51137,County,2021-06-21,Complete,15426,37051
Virginia,51,Bristol County,51520,County,2021-06-21,Complete,5741,16762
Illinois,17,Lawrence County,17101,County,2021-06-21,Complete,4747,15678
Mississippi,28,Chickasaw County,28017,County,2021-06-21,Complete,5262,17103
Mississippi,28,Carroll County,28015,County,2021-06-21,Complete,2722,9947
Mississippi,28,Neshoba County,28099,County,2021-06-21,Complete,5774,29118
Illinois,17,Stephenson County,17177,County,2021-06-21,Complete,16836,44498
Illinois,17,Perry County,17145,County,2021-06-21,Complete,6977,20916
Minnesota,27,Rice County,27131,County,2021-06-21,Complete,32765,66972
Virginia,51,Bedford County,51019,County,2021-06-21,Complete,29771,78997
Michigan,26,Leelanau County,26089,County,2021-06-21,Complete,13544,21761
Illinois,17,Kendall County,17093,County,2021-06-21,Complete,60431,128990
Georgia,13,Miller County,13201,County,2021-06-21,Complete,2104,5718
North Carolina,37,Northampton County,37131,County,2021-06-21,Complete,7021,19483
New Mexico,35,Bernalillo County,35001,County,2021-06-21,Complete,352399,679121
Minnesota,27,Meeker County,27093,County,2021-06-21,Complete,8524,23222
Mississippi,28,Lafayette County,28071,County,2021-06-21,Complete,22264,54019
Pennsylvania,42,Centre County,42027,County,2021-06-21,Complete,74912,162385
Michigan,26,Houghton County,26061,County,2021-06-21,Complete,14033,35684
Illinois,17,Alexander County,17003,County,2021-06-21,Complete,854,5761
Georgia,13,Lumpkin County,13187,County,2021-06-21,Complete,8811,33610
Michigan,26,Dickinson County,26043,County,2021-06-21,Complete,9893,25239
New York,36,Dutchess County,36027,County,2021-06-21,Complete,150268,294218
Minnesota,27,Kanabec County,27065,County,2021-06-21,Complete,5322,16337
Vermont,50,Windham County,50025,County,2021-06-21,Complete,20767,42222
Virginia,51,Amherst County,51009,County,2021-06-21,Complete,11804,31605
Wisconsin,55,Crawford County,55023,County,2021-06-21,Complete,6110,16131
Georgia,13,Pike County,13231,County,2021-06-21,Complete,4283,18962
Virginia,51,Williamsburg County,51830,County,2021-06-21,Complete,6103,14954
Mississippi,28,Covington County,28031,County,2021-06-21,Complete,5263,18636
Virginia,51,Salem County,51775,County,2021-06-21,Complete,11735,25301
North Carolina,37,Robeson County,37155,County,2021-06-21,Complete,31364,130625
Virginia,51,Lexington County,51678,County,2021-06-21,Complete,3229,7446
Minnesota,27,Dakota County,27037,County,2021-06-21,Complete,229001,429021
Virginia,51,Botetourt County,51023,County,2021-06-21,Complete,14988,33419
Virginia,51,Craig County,51045,County,2021-06-21,Complete,1739,5131
Wisconsin,55,Buffalo County,55011,County,2021-06-21,Complete,5571,13031
Illinois,17,Clark County,17023,County,2021-06-21,Complete,4781,15441
Missouri,29,Cedar County,29039,County,2021-06-21,Complete,3177,14349
Indiana,18,Montgomery County,18107,County,2021-06-21,Complete,13101,38338
Michigan,26,Montmorency County,26119,County,2021-06-21,Complete,4207,9328
Minnesota,27,Nicollet County,27103,County,2021-06-21,Complete,17051,34274
Illinois,17,Will County,17197,County,2021-06-21,Complete,316734,690743
Tennessee,47,Coffee County,47031,County,2021-06-21,Complete,16975,56520
Indiana,18,Tipton County,18159,County,2021-06-21,Complete,5180,15148
Minnesota,27,Ramsey County,27123,County,2021-06-21,Complete,308358,550321
Missouri,29,Cooper County,29053,County,2021-06-21,Complete,4967,17709
Tennessee,47,Unicoi County,47171,County,2021-06-21,Complete,6761,17883
Indiana,18,Fulton County,18049,County,2021-06-21,Complete,6024,19974
Missouri,29,Montgomery County,29139,County,2021-06-21,Complete,3763,11551
Pennsylvania,42,Lancaster County,42071,County,2021-06-21,Complete,243099,545724
Minnesota,27,Big Stone County,27011,County,2021-06-21,Complete,2726,4991
Virginia,51,Sussex County,51183,County,2021-06-21,Complete,3696,11159
Virginia,51,Buchanan County,51027,County,2021-06-21,Complete,7389,21004
Indiana,18,Union County,18161,County,2021-06-21,Complete,2415,7054
Minnesota,27,Pennington County,27113,County,2021-06-21,Complete,6095,14119
Virginia,51,Charles City County,51036,County,2021-06-21,Complete,3282,6963
Georgia,13,Washington County,13303,County,2021-06-21,Complete,6300,20374
Virginia,51,Galax County,51640,County,2021-06-21,Complete,2449,6347
North Carolina,37,Polk County,37149,County,2021-06-21,Complete,7824,20724
Virginia,51,Dickenson County,51051,County,2021-06-21,Complete,4954,14318
Pennsylvania,42,Clarion County,42031,County,2021-06-21,Complete,12621,38438
Wisconsin,55,Portage County,55097,County,2021-06-21,Complete,27089,70772
Tennessee,47,Gibson County,47053,County,2021-06-21,Complete,14158,49133
