STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
WA,53.0,Whatcom,53073.0,County,2021-07-05,Partial,135071.0,229247.0,27
MN,27.0,Faribault,27043.0,County,2021-07-05,Partial,6376.0,13653.0,27
WA,53.0,Spokane,53063.0,County,2021-07-05,Partial,235546.0,522798.0,27
WI,55.0,Grant,55043.0,County,2021-07-05,Partial,21271.0,51439.0,27
NY,36.0,Washington,36115.0,County,2021-07-05,Partial,32692.0,61204.0,27
MN,27.0,Kanabec,27065.0,County,2021-07-05,Partial,5589.0,16337.0,27
TN,47.0,Rhea,47143.0,County,2021-07-05,Partial,11098.0,33167.0,27
IN,18.0,Dubois,18037.0,County,2021-07-05,Partial,19711.0,42736.0,27
MO,29.0,Ripley,29181.0,County,2021-07-05,Partial,2666.0,13288.0,27
WI,55.0,Racine,55101.0,County,2021-07-05,Partial,91380.0,196311.0,27
IN,18.0,Jackson,18071.0,County,2021-07-05,Partial,18187.0,44231.0,27
MN,27.0,Carlton,27017.0,County,2021-07-05,Partial,20823.0,35871.0,27
CA,6.0,Santa Cruz,6087.0,County,2021-07-05,Partial,186710.0,273213.0,27
WI,55.0,Vilas,55125.0,County,2021-07-05,Partial,11929.0,22195.0,27
MN,27.0,Pine,27115.0,County,2021-07-05,Partial,11110.0,29579.0,27
MN,27.0,Isanti,27059.0,County,2021-07-05,Partial,14443.0,40596.0,27
VT,50.0,Orleans,50019.0,County,2021-07-05,Partial,16169.0,27037.0,27
CA,6.0,Orange,6059.0,County,2021-07-05,Partial,1907462.0,3175692.0,27
WI,55.0,Juneau,55057.0,County,2021-07-05,Partial,11015.0,26687.0,27
WI,55.0,Sheboygan,55117.0,County,2021-07-05,Partial,56094.0,115340.0,27
NM,35.0,Grant,35017.0,County,2021-07-05,Partial,15460.0,26998.0,27
TN,47.0,McMinn,47107.0,County,2021-07-05,Partial,16290.0,53794.0,27
MO,29.0,Reynolds,29179.0,County,2021-07-05,Partial,1094.0,6270.0,27
MO,29.0,Johnson,29101.0,County,2021-07-05,Partial,12829.0,54062.0,27
IN,18.0,White,18181.0,County,2021-07-05,Partial,10977.0,24102.0,27
WI,55.0,Dodge,55027.0,County,2021-07-05,Partial,35380.0,87839.0,27
CA,6.0,Siskiyou,6093.0,County,2021-07-05,Partial,18182.0,43539.0,27
TN,47.0,Monroe,47123.0,County,2021-07-05,Partial,15769.0,46545.0,27
WI,55.0,Monroe,55081.0,County,2021-07-05,Partial,18055.0,46253.0,27
WI,55.0,Ashland,55003.0,County,2021-07-05,Partial,8653.0,15562.0,27
NY,36.0,Delaware,36025.0,County,2021-07-05,Partial,20945.0,44135.0,27
NY,36.0,Essex,36031.0,County,2021-07-05,Partial,22561.0,36885.0,27
MO,29.0,Phelps,29161.0,County,2021-07-05,Partial,15088.0,44573.0,27
IN,18.0,Shelby,18145.0,County,2021-07-05,Partial,20765.0,44729.0,27
CA,6.0,Mendocino,6045.0,County,2021-07-05,Partial,49002.0,86749.0,27
MO,29.0,Henry,29083.0,County,2021-07-05,Partial,7250.0,21824.0,27
MN,27.0,Nicollet,27103.0,County,2021-07-05,Partial,18249.0,34274.0,27
NM,35.0,San Miguel,35047.0,County,2021-07-05,Partial,15049.0,27277.0,27
NM,35.0,Rio Arriba,35039.0,County,2021-07-05,Partial,25452.0,38921.0,27
TN,47.0,Grundy,47061.0,County,2021-07-05,Partial,2753.0,13427.0,27
CA,6.0,San Mateo,6081.0,County,2021-07-05,Partial,556468.0,766573.0,27
MO,29.0,Moniteau,29135.0,County,2021-07-05,Partial,4282.0,16132.0,27
MO,29.0,Scotland,29199.0,County,2021-07-05,Partial,993.0,4902.0,27
VT,50.0,Caledonia,50005.0,County,2021-07-05,Partial,18228.0,29993.0,27
VT,50.0,Essex,50009.0,County,2021-07-05,Partial,3152.0,6163.0,27
WA,53.0,Klickitat,53039.0,County,2021-07-05,Partial,9436.0,22425.0,27
MO,29.0,Barry,29009.0,County,2021-07-05,Partial,11540.0,35789.0,27
IN,18.0,Huntington,18069.0,County,2021-07-05,Partial,15353.0,36520.0,27
NM,35.0,Chaves,35005.0,County,2021-07-05,Partial,21703.0,64615.0,27
VT,50.0,Grand Isle,50013.0,County,2021-07-05,Partial,5299.0,7235.0,27
NM,35.0,Torrance,35057.0,County,2021-07-05,Partial,5433.0,15461.0,27
IN,18.0,Warren,18171.0,County,2021-07-05,Partial,2932.0,8265.0,27
NY,36.0,Onondaga,36067.0,County,2021-07-05,Partial,287214.0,460528.0,27
NM,35.0,Quay,35037.0,County,2021-07-05,Partial,2883.0,8253.0,27
WI,55.0,Green,55045.0,County,2021-07-05,Partial,19337.0,36960.0,27
MO,29.0,Wayne,29223.0,County,2021-07-05,Partial,3466.0,12873.0,27
WI,55.0,Clark,55019.0,County,2021-07-05,Partial,9800.0,34774.0,27
TN,47.0,Overton,47133.0,County,2021-07-05,Partial,6121.0,22241.0,27
MN,27.0,Swift,27151.0,County,2021-07-05,Partial,4571.0,9266.0,27
WI,55.0,Shawano,55115.0,County,2021-07-05,Partial,15102.0,40899.0,27
TN,47.0,Weakley,47183.0,County,2021-07-05,Partial,9269.0,33328.0,27
CA,6.0,Sierra,6091.0,County,2021-07-05,Partial,1433.0,3005.0,27
MN,27.0,Mahnomen,27087.0,County,2021-07-05,Partial,2597.0,5527.0,27
NY,36.0,Bronx,36005.0,County,2021-07-05,Partial,686388.0,1418207.0,27
NY,36.0,Fulton,36035.0,County,2021-07-05,Partial,23132.0,53383.0,27
MN,27.0,Meeker,27093.0,County,2021-07-05,Partial,9115.0,23222.0,27
WA,53.0,Garfield,53023.0,County,2021-07-05,Partial,589.0,2225.0,27
WI,55.0,St. Croix,55109.0,County,2021-07-05,Partial,44649.0,90687.0,27
WI,55.0,La Crosse,55063.0,County,2021-07-05,Partial,66610.0,118016.0,27
NY,36.0,Monroe,36055.0,County,2021-07-05,Partial,447619.0,741770.0,27
NY,36.0,Ontario,36069.0,County,2021-07-05,Partial,66778.0,109777.0,27
WI,55.0,Crawford,55023.0,County,2021-07-05,Partial,7488.0,16131.0,27
MN,27.0,Lincoln,27081.0,County,2021-07-05,Partial,2473.0,5639.0,27
MO,29.0,Maries,29125.0,County,2021-07-05,Partial,2423.0,8697.0,27
MO,29.0,Osage,29151.0,County,2021-07-05,Partial,3920.0,13615.0,27
WI,55.0,Walworth,55127.0,County,2021-07-05,Partial,43885.0,103868.0,27
IN,18.0,Clinton,18023.0,County,2021-07-05,Partial,12439.0,32399.0,27
MN,27.0,Cook,27031.0,County,2021-07-05,Partial,3944.0,5463.0,27
MN,27.0,St. Louis,27137.0,County,2021-07-05,Partial,112589.0,199070.0,27
MO,29.0,Carter,29035.0,County,2021-07-05,Partial,1388.0,5982.0,27
MO,29.0,Montgomery,29139.0,County,2021-07-05,Partial,4274.0,11551.0,27
MO,29.0,Mississippi,29133.0,County,2021-07-05,Partial,4572.0,13180.0,27
WI,55.0,Adams,55001.0,County,2021-07-05,Partial,8612.0,20220.0,27
CA,6.0,Los Angeles,6037.0,County,2021-07-05,Partial,5936302.0,10039107.0,27
NY,36.0,Nassau,36059.0,County,2021-07-05,Partial,899050.0,1356924.0,27
TN,47.0,Cannon,47015.0,County,2021-07-05,Partial,3336.0,14678.0,27
TN,47.0,Shelby,47157.0,County,2021-07-05,Partial,394049.0,937166.0,27
IN,18.0,Lake,18089.0,County,2021-07-05,Partial,208605.0,485493.0,27
CA,6.0,San Joaquin,6077.0,County,2021-07-05,Partial,370535.0,762148.0,27
NY,36.0,Westchester,36119.0,County,2021-07-05,Partial,627762.0,967506.0,27
WI,55.0,Brown,55009.0,County,2021-07-05,Partial,132686.0,264542.0,27
MO,29.0,Putnam,29171.0,County,2021-07-05,Partial,1241.0,4696.0,27
WA,53.0,Cowlitz,53015.0,County,2021-07-05,Partial,50614.0,110593.0,27
CA,6.0,Monterey,6053.0,County,2021-07-05,Partial,246812.0,434061.0,27
IN,18.0,Martin,18101.0,County,2021-07-05,Partial,3550.0,10255.0,27
IN,18.0,DeKalb,18033.0,County,2021-07-05,Partial,15450.0,43475.0,27
MO,29.0,Saline,29195.0,County,2021-07-05,Partial,8217.0,22761.0,27
MN,27.0,Dakota,27037.0,County,2021-07-05,Partial,248949.0,429021.0,27
NM,35.0,Catron,35003.0,County,2021-07-05,Partial,1364.0,3527.0,27
NM,35.0,Taos,35055.0,County,2021-07-05,Partial,22020.0,32723.0,27
MO,29.0,Clinton,29049.0,County,2021-07-05,Partial,6949.0,20387.0,27
IN,18.0,Howard,18067.0,County,2021-07-05,Partial,31372.0,82544.0,27
WA,53.0,Benton,53005.0,County,2021-07-05,Partial,86485.0,204390.0,27
TN,47.0,Bradley,47011.0,County,2021-07-05,Partial,33929.0,108110.0,27
WI,55.0,Calumet,55015.0,County,2021-07-05,Partial,22712.0,50089.0,27
WA,53.0,Okanogan,53047.0,County,2021-07-05,Partial,21514.0,42243.0,27
MN,27.0,Watonwan,27165.0,County,2021-07-05,Partial,5263.0,10897.0,27
TN,47.0,Houston,47083.0,County,2021-07-05,Partial,2590.0,8201.0,27
VT,50.0,Washington,50023.0,County,2021-07-05,Partial,42446.0,58409.0,27
CA,6.0,Sacramento,6067.0,County,2021-07-05,Partial,824608.0,1552058.0,27
MO,29.0,Atchison,29005.0,County,2021-07-05,Partial,2130.0,5143.0,27
WA,53.0,Clallam,53009.0,County,2021-07-05,Partial,42781.0,77331.0,27
TN,47.0,Scott,47151.0,County,2021-07-05,Partial,8581.0,22068.0,27
WA,53.0,Jefferson,53031.0,County,2021-07-05,Partial,21702.0,32221.0,27
IN,18.0,Tipton,18159.0,County,2021-07-05,Partial,5634.0,15148.0,27
MO,29.0,Iron,29093.0,County,2021-07-05,Partial,2880.0,10125.0,27
TN,47.0,Jackson,47087.0,County,2021-07-05,Partial,4460.0,11786.0,27
MN,27.0,Nobles,27105.0,County,2021-07-05,Partial,10335.0,21629.0,27
MO,29.0,Chariton,29041.0,County,2021-07-05,Partial,2175.0,7426.0,27
IN,18.0,Ohio,18115.0,County,2021-07-05,Partial,3567.0,5875.0,27
WA,53.0,King,53033.0,County,2021-07-05,Partial,1508203.0,2252782.0,27
MO,29.0,Morgan,29141.0,County,2021-07-05,Partial,6092.0,20627.0,27
TN,47.0,Bledsoe,47007.0,County,2021-07-05,Partial,4102.0,15064.0,27
MO,29.0,Benton,29015.0,County,2021-07-05,Partial,7072.0,19443.0,27
IN,18.0,Fountain,18045.0,County,2021-07-05,Partial,5957.0,16346.0,27
IN,18.0,Warrick,18173.0,County,2021-07-05,Partial,32248.0,62998.0,27
NY,36.0,St. Lawrence,36089.0,County,2021-07-05,Partial,55532.0,107740.0,27
CA,6.0,Calaveras,6009.0,County,2021-07-05,Partial,21200.0,45905.0,27
MN,27.0,Roseau,27135.0,County,2021-07-05,Partial,6393.0,15165.0,27
NM,35.0,Hidalgo,35023.0,County,2021-07-05,Partial,1916.0,4198.0,27
NY,36.0,Greene,36039.0,County,2021-07-05,Partial,24952.0,47188.0,27
MO,29.0,Franklin,29071.0,County,2021-07-05,Partial,44934.0,103967.0,27
TN,47.0,Fayette,47047.0,County,2021-07-05,Partial,18099.0,41133.0,27
WA,53.0,Island,53029.0,County,2021-07-05,Partial,44085.0,85141.0,27
MO,29.0,Marion,29127.0,County,2021-07-05,Partial,9551.0,28530.0,27
CA,6.0,Stanislaus,6099.0,County,2021-07-05,Partial,263538.0,550660.0,27
MO,29.0,Barton,29011.0,County,2021-07-05,Partial,2804.0,11754.0,27
CA,6.0,Riverside,6065.0,County,2021-07-05,Partial,1145727.0,2470546.0,27
TN,47.0,Loudon,47105.0,County,2021-07-05,Partial,28235.0,54068.0,27
WI,55.0,Rock,55105.0,County,2021-07-05,Partial,80633.0,163354.0,27
WA,53.0,Kitsap,53035.0,County,2021-07-05,Partial,130508.0,271473.0,27
TN,47.0,Trousdale,47169.0,County,2021-07-05,Partial,3178.0,11284.0,27
TN,47.0,Claiborne,47025.0,County,2021-07-05,Partial,11320.0,31959.0,27
CA,6.0,Inyo,6027.0,County,2021-07-05,Partial,9148.0,18039.0,27
WI,55.0,Waupaca,55135.0,County,2021-07-05,Partial,21967.0,50990.0,27
TN,47.0,Campbell,47013.0,County,2021-07-05,Partial,13092.0,39842.0,27
MO,29.0,St LouisCity,29510.0,County,2021-07-05,Partial,119179.0,300576.0,27
CA,6.0,Santa Clara,6085.0,County,2021-07-05,Partial,1400608.0,1927852.0,27
CA,6.0,Lake,6033.0,County,2021-07-05,Partial,28485.0,64386.0,27
WI,55.0,Sauk,55111.0,County,2021-07-05,Partial,33339.0,64442.0,27
TN,47.0,Sevier,47155.0,County,2021-07-05,Partial,37444.0,98250.0,27
CA,6.0,Madera,6039.0,County,2021-07-05,Partial,65903.0,157327.0,27
CA,6.0,Alpine,6003.0,County,2021-07-05,Partial,835.0,1129.0,27
NM,35.0,Harding,35021.0,County,2021-07-05,Partial,278.0,625.0,27
NY,36.0,Cayuga,36011.0,County,2021-07-05,Partial,38624.0,76576.0,27
MN,27.0,Itasca,27061.0,County,2021-07-05,Partial,21077.0,45130.0,27
CA,6.0,Lassen,6035.0,County,2021-07-05,Partial,7313.0,30573.0,27
NY,36.0,Lewis,36049.0,County,2021-07-05,Partial,11092.0,26296.0,27
WI,55.0,Marathon,55073.0,County,2021-07-05,Partial,61981.0,135692.0,27
MO,29.0,Cape Girardeau,29031.0,County,2021-07-05,Partial,29507.0,78871.0,27
CA,6.0,Ventura,6111.0,County,2021-07-05,Partial,510705.0,846006.0,27
WI,55.0,Chippewa,55017.0,County,2021-07-05,Partial,29616.0,64658.0,27
CA,6.0,Humboldt,6023.0,County,2021-07-05,Partial,73787.0,135558.0,27
MO,29.0,Caldwell,29025.0,County,2021-07-05,Partial,2618.0,9020.0,27
NM,35.0,Sandoval,35043.0,County,2021-07-05,Partial,90418.0,146748.0,27
MO,29.0,Pike,29163.0,County,2021-07-05,Partial,5269.0,18302.0,27
CA,6.0,Merced,6047.0,County,2021-07-05,Partial,114090.0,277680.0,27
MN,27.0,Grant,27051.0,County,2021-07-05,Partial,2822.0,5972.0,27
NY,36.0,Chemung,36015.0,County,2021-07-05,Partial,37367.0,83456.0,27
MN,27.0,Mower,27099.0,County,2021-07-05,Partial,20365.0,40062.0,27
WI,55.0,Eau Claire,55035.0,County,2021-07-05,Partial,53684.0,104646.0,27
MO,29.0,Randolph,29175.0,County,2021-07-05,Partial,7013.0,24748.0,27
MO,29.0,Sullivan,29211.0,County,2021-07-05,Partial,1968.0,6089.0,27
MO,29.0,Webster,29225.0,County,2021-07-05,Partial,12698.0,39592.0,27
TN,47.0,Cocke,47029.0,County,2021-07-05,Partial,14238.0,36004.0,27
NY,36.0,Otsego,36077.0,County,2021-07-05,Partial,32527.0,59493.0,27
MO,29.0,Ozark,29153.0,County,2021-07-05,Partial,1933.0,9174.0,27
WA,53.0,Whitman,53075.0,County,2021-07-05,Partial,18027.0,50104.0,27
CA,6.0,Sonoma,6097.0,County,2021-07-05,Partial,328091.0,494336.0,27
CA,6.0,Sutter,6101.0,County,2021-07-05,Partial,44488.0,96971.0,27
TN,47.0,Stewart,47161.0,County,2021-07-05,Partial,4296.0,13715.0,27
IN,18.0,Whitley,18183.0,County,2021-07-05,Partial,13244.0,33964.0,27
MN,27.0,Brown,27015.0,County,2021-07-05,Partial,13798.0,25008.0,27
WI,55.0,Forest,55041.0,County,2021-07-05,Partial,3747.0,9004.0,27
WI,55.0,Polk,55095.0,County,2021-07-05,Partial,19684.0,43783.0,27
IN,18.0,Boone,18011.0,County,2021-07-05,Partial,40174.0,67843.0,27
MO,29.0,St. Francois,29187.0,County,2021-07-05,Partial,22538.0,67215.0,27
CA,6.0,Mono,6051.0,County,2021-07-05,Partial,8505.0,14444.0,27
NM,35.0,Union,35059.0,County,2021-07-05,Partial,1784.0,4059.0,27
MO,29.0,Grundy,29079.0,County,2021-07-05,Partial,2761.0,9850.0,27
IN,18.0,Orange,18117.0,County,2021-07-05,Partial,8933.0,19646.0,27
IN,18.0,Benton,18007.0,County,2021-07-05,Partial,2925.0,8748.0,27
NY,36.0,Sullivan,36105.0,County,2021-07-05,Partial,36779.0,75432.0,27
MO,29.0,Clark,29045.0,County,2021-07-05,Partial,1169.0,6797.0,27
NM,35.0,Luna,35029.0,County,2021-07-05,Partial,13075.0,23709.0,27
TN,47.0,Perry,47135.0,County,2021-07-05,Partial,2426.0,8076.0,27
CA,6.0,Butte,6007.0,County,2021-07-05,Partial,94630.0,219186.0,27
TN,47.0,Lake,47095.0,County,2021-07-05,Partial,2302.0,7016.0,27
NM,35.0,Eddy,35015.0,County,2021-07-05,Partial,19591.0,58460.0,27
NY,36.0,Hamilton,36041.0,County,2021-07-05,Partial,3178.0,4416.0,27
TN,47.0,Hardin,47071.0,County,2021-07-05,Partial,8162.0,25652.0,27
NY,36.0,Schenectady,36093.0,County,2021-07-05,Partial,104022.0,155299.0,27
TN,47.0,Sumner,47165.0,County,2021-07-05,Partial,69258.0,191283.0,27
WI,55.0,Green Lake,55047.0,County,2021-07-05,Partial,8356.0,18913.0,27
TN,47.0,Grainger,47057.0,County,2021-07-05,Partial,8999.0,23320.0,27
TN,47.0,Clay,47027.0,County,2021-07-05,Partial,2199.0,7615.0,27
TN,47.0,Lincoln,47103.0,County,2021-07-05,Partial,10843.0,34366.0,27
MO,29.0,Pemiscot,29155.0,County,2021-07-05,Partial,3225.0,15805.0,27
TN,47.0,Sullivan,47163.0,County,2021-07-05,Partial,66968.0,158348.0,27
TN,47.0,Hancock,47067.0,County,2021-07-05,Partial,1711.0,6620.0,27
CA,6.0,Modoc,6049.0,County,2021-07-05,Partial,2956.0,8841.0,27
WI,55.0,Sawyer,55113.0,County,2021-07-05,Partial,7852.0,16558.0,27
MN,27.0,Scott,27139.0,County,2021-07-05,Partial,81901.0,149013.0,27
MN,27.0,Red Lake,27125.0,County,2021-07-05,Partial,1958.0,4055.0,27
WI,55.0,Wood,55141.0,County,2021-07-05,Partial,33629.0,72999.0,27
VT,50.0,Windham,50025.0,County,2021-07-05,Partial,27810.0,42222.0,27
WI,55.0,Marinette,55075.0,County,2021-07-05,Partial,16746.0,40350.0,27
MN,27.0,Douglas,27041.0,County,2021-07-05,Partial,17982.0,38141.0,27
MO,29.0,Linn,29115.0,County,2021-07-05,Partial,4473.0,11920.0,27
IN,18.0,Gibson,18051.0,County,2021-07-05,Partial,12393.0,33659.0,27
MO,29.0,Boone,29019.0,County,2021-07-05,Partial,91414.0,180463.0,27
MO,29.0,Dade,29057.0,County,2021-07-05,Partial,2641.0,7561.0,27
VT,50.0,Lamoille,50015.0,County,2021-07-05,Partial,18543.0,25362.0,27
IN,18.0,Vermillion,18165.0,County,2021-07-05,Partial,5537.0,15498.0,27
GA,13.0,Appling County,13001.0,County,2021-07-01,Partial,4885.0,18386.0,26
GA,13.0,Atkinson County,13003.0,County,2021-07-01,Partial,2114.0,8165.0,26
GA,13.0,Bacon County,13005.0,County,2021-06-30,Partial,2597.0,11164.0,26
GA,13.0,Baker County,13007.0,County,2021-07-01,Partial,1094.0,3038.0,26
GA,13.0,Baldwin County,13009.0,County,2021-07-01,Partial,15897.0,44890.0,26
GA,13.0,Banks County,13011.0,County,2021-07-01,Partial,4596.0,19234.0,26
GA,13.0,Barrow County,13013.0,County,2021-07-01,Partial,26399.0,83240.0,26
GA,13.0,Bartow County,13015.0,County,2021-07-01,Partial,31763.0,107738.0,26
GA,13.0,Ben Hill County,13017.0,County,2021-07-01,Partial,5018.0,16700.0,26
GA,13.0,Berrien County,13019.0,County,2021-07-01,Partial,4794.0,19397.0,26
GA,13.0,Bibb County,13021.0,County,2021-07-01,Partial,55992.0,153159.0,26
GA,13.0,Bleckley County,13023.0,County,2021-07-01,Partial,3506.0,12873.0,26
GA,13.0,Brantley County,13025.0,County,2021-07-01,Partial,3543.0,19109.0,26
GA,13.0,Brooks County,13027.0,County,2021-07-01,Partial,5382.0,15457.0,26
GA,13.0,Bryan County,13029.0,County,2021-07-01,Partial,15093.0,39627.0,26
GA,13.0,Bulloch County,13031.0,County,2021-07-01,Partial,21030.0,79608.0,26
GA,13.0,Burke County,13033.0,County,2021-07-01,Partial,7953.0,22383.0,26
GA,13.0,Butts County,13035.0,County,2021-07-01,Partial,6528.0,24936.0,26
GA,13.0,Calhoun County,13037.0,County,2021-07-01,Partial,2314.0,6189.0,26
GA,13.0,Camden County,13039.0,County,2021-07-01,Partial,15670.0,54666.0,26
GA,13.0,Candler County,13043.0,County,2021-07-01,Partial,3599.0,10803.0,26
GA,13.0,Carroll County,13045.0,County,2021-07-01,Partial,35050.0,119992.0,26
GA,13.0,Catoosa County,13047.0,County,2021-07-01,Partial,21288.0,67580.0,26
GA,13.0,Charlton County,13049.0,County,2021-06-30,Partial,2060.0,13392.0,26
GA,13.0,Chatham County,13051.0,County,2021-07-01,Partial,127255.0,289430.0,26
GA,13.0,Chattahoochee County,13053.0,County,2021-07-01,Partial,1642.0,10907.0,26
GA,13.0,Chattooga County,13055.0,County,2021-07-01,Partial,7418.0,24789.0,26
GA,13.0,Cherokee County,13057.0,County,2021-07-01,Partial,107446.0,258773.0,26
GA,13.0,Clarke County,13059.0,County,2021-07-01,Partial,51800.0,128331.0,26
GA,13.0,Clay County,13061.0,County,2021-07-01,Partial,1423.0,2834.0,26
GA,13.0,Clayton County,13063.0,County,2021-07-01,Partial,97594.0,292256.0,26
GA,13.0,Clinch County,13065.0,County,2021-07-01,Partial,1947.0,6618.0,26
GA,13.0,Cobb County,13067.0,County,2021-07-01,Partial,379223.0,760141.0,26
GA,13.0,Coffee County,13069.0,County,2021-07-01,Partial,11549.0,43273.0,26
GA,13.0,Colquitt County,13071.0,County,2021-07-01,Partial,14110.0,45600.0,26
GA,13.0,Columbia County,13073.0,County,2021-07-01,Partial,57873.0,156714.0,26
GA,13.0,Cook County,13075.0,County,2021-07-01,Partial,5370.0,17270.0,26
GA,13.0,Coweta County,13077.0,County,2021-07-01,Partial,52228.0,148509.0,26
GA,13.0,Crawford County,13079.0,County,2021-07-01,Partial,3769.0,12404.0,26
GA,13.0,Crisp County,13081.0,County,2021-07-01,Partial,7915.0,22372.0,26
GA,13.0,Dade County,13083.0,County,2021-07-01,Partial,4449.0,16116.0,26
GA,13.0,Dawson County,13085.0,County,2021-07-01,Partial,8377.0,26108.0,26
GA,13.0,Decatur County,13087.0,County,2021-07-01,Partial,9121.0,26404.0,26
GA,13.0,DeKalb County,13089.0,County,2021-07-01,Partial,360890.0,759297.0,26
GA,13.0,Dodge County,13091.0,County,2021-07-01,Partial,5628.0,20605.0,26
GA,13.0,Dooly County,13093.0,County,2021-07-01,Partial,3850.0,13390.0,26
GA,13.0,Dougherty County,13095.0,County,2021-07-01,Partial,32453.0,87956.0,26
GA,13.0,Douglas County,13097.0,County,2021-07-01,Partial,53678.0,146343.0,26
GA,13.0,Early County,13099.0,County,2021-06-30,Partial,3742.0,10190.0,26
GA,13.0,Echols County,13101.0,County,2021-07-01,Partial,916.0,4006.0,26
GA,13.0,Effingham County,13103.0,County,2021-07-01,Partial,18863.0,64296.0,26
GA,13.0,Elbert County,13105.0,County,2021-07-01,Partial,6587.0,19194.0,26
GA,13.0,Emanuel County,13107.0,County,2021-07-01,Partial,6347.0,22646.0,26
GA,13.0,Evans County,13109.0,County,2021-07-01,Partial,3455.0,10654.0,26
GA,13.0,Fannin County,13111.0,County,2021-07-01,Partial,9090.0,26188.0,26
GA,13.0,Fayette County,13113.0,County,2021-07-01,Partial,61614.0,114421.0,26
GA,13.0,Floyd County,13115.0,County,2021-07-01,Partial,33583.0,98498.0,26
GA,13.0,Forsyth County,13117.0,County,2021-07-01,Partial,113085.0,244252.0,26
GA,13.0,Franklin County,13119.0,County,2021-07-01,Partial,6827.0,23349.0,26
GA,13.0,Fulton County,13121.0,County,2021-07-01,Partial,525839.0,1063937.0,26
GA,13.0,Gilmer County,13123.0,County,2021-07-01,Partial,11295.0,31369.0,26
GA,13.0,Glascock County,13125.0,County,2021-06-30,Partial,783.0,2971.0,26
GA,13.0,Glynn County,13127.0,County,2021-07-01,Partial,34867.0,85292.0,26
GA,13.0,Gordon County,13129.0,County,2021-07-01,Partial,17415.0,57963.0,26
GA,13.0,Grady County,13131.0,County,2021-07-01,Partial,7719.0,24633.0,26
GA,13.0,Greene County,13133.0,County,2021-07-01,Partial,8411.0,18324.0,26
GA,13.0,Gwinnett County,13135.0,County,2021-07-01,Partial,437977.0,936250.0,26
GA,13.0,Habersham County,13137.0,County,2021-07-01,Partial,15034.0,45328.0,26
GA,13.0,Hall County,13139.0,County,2021-07-01,Partial,74889.0,204441.0,26
GA,13.0,Hancock County,13141.0,County,2021-07-01,Partial,3360.0,8457.0,26
GA,13.0,Haralson County,13143.0,County,2021-07-01,Partial,7835.0,29792.0,26
GA,13.0,Harris County,13145.0,County,2021-07-01,Partial,12562.0,35236.0,26
GA,13.0,Hart County,13147.0,County,2021-07-01,Partial,8218.0,26205.0,26
GA,13.0,Heard County,13149.0,County,2021-07-01,Partial,2603.0,11923.0,26
GA,13.0,Henry County,13151.0,County,2021-07-01,Partial,83616.0,234561.0,26
GA,13.0,Houston County,13153.0,County,2021-07-01,Partial,55082.0,157863.0,26
GA,13.0,Irwin County,13155.0,County,2021-06-30,Partial,2709.0,9416.0,26
GA,13.0,Jackson County,13157.0,County,2021-07-01,Partial,24406.0,72977.0,26
GA,13.0,Jasper County,13159.0,County,2021-07-01,Partial,3920.0,14219.0,26
GA,13.0,Jeff Davis County,13161.0,County,2021-07-01,Partial,3433.0,15115.0,26
GA,13.0,Jefferson County,13163.0,County,2021-07-01,Partial,6279.0,15362.0,26
GA,13.0,Jenkins County,13165.0,County,2021-06-30,Partial,2344.0,8676.0,26
GA,13.0,Johnson County,13167.0,County,2021-07-01,Partial,2504.0,9643.0,26
GA,13.0,Jones County,13169.0,County,2021-07-01,Partial,9716.0,28735.0,26
GA,13.0,Lamar County,13171.0,County,2021-07-01,Partial,5268.0,19077.0,26
GA,13.0,Lanier County,13173.0,County,2021-06-30,Partial,2210.0,10423.0,26
GA,13.0,Laurens County,13175.0,County,2021-07-01,Partial,15635.0,47546.0,26
GA,13.0,Lee County,13177.0,County,2021-07-01,Partial,11974.0,29992.0,26
GA,13.0,Liberty County,13179.0,County,2021-07-01,Partial,13797.0,61435.0,26
GA,13.0,Lincoln County,13181.0,County,2021-06-30,Partial,3005.0,7921.0,26
GA,13.0,Long County,13183.0,County,2021-07-01,Partial,2907.0,19559.0,26
GA,13.0,Lowndes County,13185.0,County,2021-07-01,Partial,33313.0,117406.0,26
GA,13.0,Lumpkin County,13187.0,County,2021-07-01,Partial,9877.0,33610.0,26
GA,13.0,McDuffie County,13189.0,County,2021-07-01,Partial,7484.0,21312.0,26
GA,13.0,McIntosh County,13191.0,County,2021-07-01,Partial,4679.0,14378.0,26
GA,13.0,Macon County,13193.0,County,2021-07-01,Partial,4318.0,12947.0,26
GA,13.0,Madison County,13195.0,County,2021-07-01,Partial,10724.0,29880.0,26
GA,13.0,Marion County,13197.0,County,2021-07-01,Partial,2698.0,8359.0,26
GA,13.0,Meriwether County,13199.0,County,2021-07-01,Partial,6949.0,21167.0,26
GA,13.0,Miller County,13201.0,County,2021-07-01,Partial,2304.0,5718.0,26
GA,13.0,Mitchell County,13205.0,County,2021-07-01,Partial,7469.0,21863.0,26
GA,13.0,Monroe County,13207.0,County,2021-07-01,Partial,10029.0,27578.0,26
GA,13.0,Montgomery County,13209.0,County,2021-07-01,Partial,2356.0,9172.0,26
GA,13.0,Morgan County,13211.0,County,2021-07-01,Partial,7289.0,19276.0,26
