STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Texas,48,Robertson County,48395,County,2021-02-01,Partial,616
Texas,48,Rockwall County,48397,County,2021-02-01,Partial,5195
Texas,48,Runnels County,48399,County,2021-02-01,Partial,808
Texas,48,Rusk County,48401,County,2021-02-01,Partial,1563
Texas,48,Sabine County,48403,County,2021-02-01,Partial,957
Texas,48,San Augustine County,48405,County,2021-02-01,Partial,453
Texas,48,San Jacinto County,48407,County,2021-02-01,Partial,1070
Texas,48,San Patricio County,48409,County,2021-02-01,Partial,2654
Texas,48,San Saba County,48411,County,2021-02-01,Partial,93
Texas,48,Schleicher County,48413,County,2021-02-01,Partial,135
Texas,48,Scurry County,48415,County,2021-02-01,Partial,1208
Texas,48,Shackelford County,48417,County,2021-02-01,Partial,126
Texas,48,Shelby County,48419,County,2021-02-01,Partial,831
Texas,48,Sherman County,48421,County,2021-02-01,Partial,243
Texas,48,Smith County,48423,County,2021-02-01,Partial,18246
Texas,48,Somervell County,48425,County,2021-02-01,Partial,423
Texas,48,Starr County,48427,County,2021-02-01,Partial,2748
Texas,48,Stephens County,48429,County,2021-02-01,Partial,347
Texas,48,Sterling County,48431,County,2021-02-01,Partial,63
Texas,48,Stonewall County,48433,County,2021-02-01,Partial,124
Texas,48,Sutton County,48435,County,2021-02-01,Partial,212
Texas,48,Swisher County,48437,County,2021-02-01,Partial,565
Texas,48,Tarrant County,48439,County,2021-02-01,Partial,106587
Texas,48,Taylor County,48441,County,2021-02-01,Partial,11517
Texas,48,Terrell County,48443,County,2021-02-01,Partial,199
Texas,48,Terry County,48445,County,2021-02-01,Partial,1217
Texas,48,Throckmorton County,48447,County,2021-02-01,Partial,275
Texas,48,Titus County,48449,County,2021-02-01,Partial,1201
Texas,48,Tom Green County,48451,County,2021-02-01,Partial,9609
Texas,48,Travis County,48453,County,2021-02-01,Partial,75178
Texas,48,Trinity County,48455,County,2021-02-01,Partial,630
Texas,48,Tyler County,48457,County,2021-02-01,Partial,1225
Texas,48,Upshur County,48459,County,2021-02-01,Partial,1194
Texas,48,Upton County,48461,County,2021-02-01,Partial,318
Texas,48,Uvalde County,48463,County,2021-02-01,Partial,3033
Texas,48,Val Verde County,48465,County,2021-02-01,Partial,3747
Texas,48,Van Zandt County,48467,County,2021-02-01,Partial,2507
Texas,48,Victoria County,48469,County,2021-02-01,Partial,6199
Texas,48,Walker County,48471,County,2021-02-01,Partial,2536
Texas,48,Waller County,48473,County,2021-02-01,Partial,1376
Texas,48,Ward County,48475,County,2021-02-01,Partial,644
Texas,48,Washington County,48477,County,2021-02-01,Partial,1851
Texas,48,Webb County,48479,County,2021-02-01,Partial,15950
Texas,48,Wharton County,48481,County,2021-02-01,Partial,1474
Texas,48,Wheeler County,48483,County,2021-02-01,Partial,478
Texas,48,Wichita County,48485,County,2021-02-01,Partial,11298
Texas,48,Wilbarger County,48487,County,2021-02-01,Partial,1572
Texas,48,Willacy County,48489,County,2021-02-01,Partial,1454
Texas,48,Williamson County,48491,County,2021-02-01,Partial,30269
Texas,48,Wilson County,48493,County,2021-02-01,Partial,2803
Texas,48,Winkler County,48495,County,2021-02-01,Partial,547
Texas,48,Wise County,48497,County,2021-02-01,Partial,3426
Texas,48,Wood County,48499,County,2021-02-01,Partial,2251
Texas,48,Yoakum County,48501,County,2021-02-01,Partial,517
Texas,48,Young County,48503,County,2021-02-01,Partial,999
Texas,48,Zapata County,48505,County,2021-02-01,Partial,665
Texas,48,Zavala County,48507,County,2021-02-01,Partial,955
Texas,48,Anderson County,48001,County,2021-02-01,Complete,264
Texas,48,Andrews County,48003,County,2021-02-01,Complete,600
Texas,48,Angelina County,48005,County,2021-02-01,Complete,1105
Texas,48,Aransas County,48007,County,2021-02-01,Complete,154
Texas,48,Archer County,48009,County,2021-02-01,Complete,125
Texas,48,Armstrong County,48011,County,2021-02-01,Complete,51
Texas,48,Atascosa County,48013,County,2021-02-01,Complete,642
Texas,48,Austin County,48015,County,2021-02-01,Complete,305
Texas,48,Bailey County,48017,County,2021-02-01,Complete,108
Texas,48,Bandera County,48019,County,2021-02-01,Complete,255
Texas,48,Bastrop County,48021,County,2021-02-01,Complete,781
Texas,48,Baylor County,48023,County,2021-02-01,Complete,65
Texas,48,Bee County,48025,County,2021-02-01,Complete,360
Texas,48,Bell County,48027,County,2021-02-01,Complete,3399
Texas,48,Bexar County,48029,County,2021-02-01,Complete,44242
Texas,48,Blanco County,48031,County,2021-02-01,Complete,384
Texas,48,Borden County,48033,County,2021-02-01,Complete,2
Texas,48,Bosque County,48035,County,2021-02-01,Complete,166
Texas,48,Bowie County,48037,County,2021-02-01,Complete,1157
Texas,48,Brazoria County,48039,County,2021-02-01,Complete,6163
Texas,48,Brazos County,48041,County,2021-02-01,Complete,1707
Texas,48,Brewster County,48043,County,2021-02-01,Complete,86
Texas,48,Briscoe County,48045,County,2021-02-01,Complete,122
Texas,48,Brooks County,48047,County,2021-02-01,Complete,82
Texas,48,Brown County,48049,County,2021-02-01,Complete,537
Texas,48,Burleson County,48051,County,2021-02-01,Complete,231
Texas,48,Burnet County,48053,County,2021-02-01,Complete,467
Texas,48,Caldwell County,48055,County,2021-02-01,Complete,410
Texas,48,Calhoun County,48057,County,2021-02-01,Complete,344
Texas,48,Callahan County,48059,County,2021-02-01,Complete,187
Texas,48,Cameron County,48061,County,2021-02-01,Complete,9172
Texas,48,Camp County,48063,County,2021-02-01,Complete,139
Texas,48,Carson County,48065,County,2021-02-01,Complete,98
Texas,48,Cass County,48067,County,2021-02-01,Complete,198
Texas,48,Castro County,48069,County,2021-02-01,Complete,114
Texas,48,Chambers County,48071,County,2021-02-01,Complete,469
Texas,48,Cherokee County,48073,County,2021-02-01,Complete,551
Texas,48,Childress County,48075,County,2021-02-01,Complete,180
Texas,48,Clay County,48077,County,2021-02-01,Complete,184
Texas,48,Cochran County,48079,County,2021-02-01,Complete,114
Texas,48,Coke County,48081,County,2021-02-01,Complete,29
Texas,48,Coleman County,48083,County,2021-02-01,Complete,110
Texas,48,Collin County,48085,County,2021-02-01,Complete,13954
Texas,48,Collingsworth County,48087,County,2021-02-01,Complete,65
Texas,48,Colorado County,48089,County,2021-02-01,Complete,161
Texas,48,Comal County,48091,County,2021-02-01,Complete,2517
Texas,48,Comanche County,48093,County,2021-02-01,Complete,435
Texas,48,Concho County,48095,County,2021-02-01,Complete,24
Texas,48,Cooke County,48097,County,2021-02-01,Complete,240
Texas,48,Coryell County,48099,County,2021-02-01,Complete,438
Texas,48,Cottle County,48101,County,2021-02-01,Complete,11
Texas,48,Crane County,48103,County,2021-02-01,Complete,104
Texas,48,Crockett County,48105,County,2021-02-01,Complete,11
Texas,48,Crosby County,48107,County,2021-02-01,Complete,132
Texas,48,Culberson County,48109,County,2021-02-01,Complete,41
Texas,48,Dallam County,48111,County,2021-02-01,Complete,74
Texas,48,Dallas County,48113,County,2021-02-01,Complete,32923
Texas,48,Dawson County,48115,County,2021-02-01,Complete,51
Texas,48,Deaf Smith County,48117,County,2021-02-01,Complete,269
Texas,48,Delta County,48119,County,2021-02-01,Complete,64
Texas,48,Denton County,48121,County,2021-02-01,Complete,8444
Texas,48,DeWitt County,48123,County,2021-02-01,Complete,206
Texas,48,Dickens County,48125,County,2021-02-01,Complete,12
Texas,48,Dimmit County,48127,County,2021-02-01,Complete,126
Texas,48,Donley County,48129,County,2021-02-01,Complete,34
Texas,48,Duval County,48131,County,2021-02-01,Complete,105
Texas,48,Eastland County,48133,County,2021-02-01,Complete,248
Texas,48,Ector County,48135,County,2021-02-01,Complete,2290
Texas,48,Edwards County,48137,County,2021-02-01,Complete,28
Texas,48,El Paso County,48141,County,2021-02-01,Complete,18863
Texas,48,Ellis County,48139,County,2021-02-01,Complete,2066
Texas,48,Erath County,48143,County,2021-02-01,Complete,348
Texas,48,Falls County,48145,County,2021-02-01,Complete,114
Texas,48,Fannin County,48147,County,2021-02-01,Complete,730
Texas,48,Fayette County,48149,County,2021-02-01,Complete,154
Texas,48,Fisher County,48151,County,2021-02-01,Complete,13
Texas,48,Floyd County,48153,County,2021-02-01,Complete,40
Texas,48,Foard County,48155,County,2021-02-01,Complete,18
Texas,48,Fort Bend County,48157,County,2021-02-01,Complete,12411
Texas,48,Franklin County,48159,County,2021-02-01,Complete,110
Texas,48,Freestone County,48161,County,2021-02-01,Complete,56
Texas,48,Frio County,48163,County,2021-02-01,Complete,334
Texas,48,Gaines County,48165,County,2021-02-01,Complete,218
Texas,48,Galveston County,48167,County,2021-02-01,Complete,8268
Texas,48,Garza County,48169,County,2021-02-01,Complete,23
Texas,48,Gillespie County,48171,County,2021-02-01,Complete,460
Texas,48,Glasscock County,48173,County,2021-02-01,Complete,5
Texas,48,Goliad County,48175,County,2021-02-01,Complete,92
Texas,48,Gonzales County,48177,County,2021-02-01,Complete,186
Texas,48,Gray County,48179,County,2021-02-01,Complete,135
Texas,48,Grayson County,48181,County,2021-02-01,Complete,2354
Texas,48,Gregg County,48183,County,2021-02-01,Complete,1854
Texas,48,Grimes County,48185,County,2021-02-01,Complete,196
Texas,48,Guadalupe County,48187,County,2021-02-01,Complete,2288
Texas,48,Hale County,48189,County,2021-02-01,Complete,425
Texas,48,Hall County,48191,County,2021-02-01,Complete,34
Texas,48,Hamilton County,48193,County,2021-02-01,Complete,468
Texas,48,Hansford County,48195,County,2021-02-01,Complete,86
Texas,48,Hardeman County,48197,County,2021-02-01,Complete,125
Texas,48,Hardin County,48199,County,2021-02-01,Complete,356
Texas,48,Harris County,48201,County,2021-02-01,Complete,72698
Texas,48,Harrison County,48203,County,2021-02-01,Complete,467
Texas,48,Hartley County,48205,County,2021-02-01,Complete,16
Texas,48,Haskell County,48207,County,2021-02-01,Complete,48
Texas,48,Hays County,48209,County,2021-02-01,Complete,3245
Texas,48,Hemphill County,48211,County,2021-02-01,Complete,132
Texas,48,Henderson County,48213,County,2021-02-01,Complete,756
Texas,48,Hidalgo County,48215,County,2021-02-01,Complete,12927
Texas,48,Hill County,48217,County,2021-02-01,Complete,338
Texas,48,Hockley County,48219,County,2021-02-01,Complete,320
Texas,48,Hood County,48221,County,2021-02-01,Complete,597
Texas,48,Hopkins County,48223,County,2021-02-01,Complete,323
Texas,48,Houston County,48225,County,2021-02-01,Complete,241
Texas,48,Howard County,48227,County,2021-02-01,Complete,404
Texas,48,Hudspeth County,48229,County,2021-02-01,Complete,13
Texas,48,Hunt County,48231,County,2021-02-01,Complete,2160
Texas,48,Hutchinson County,48233,County,2021-02-01,Complete,183
Texas,48,Irion County,48235,County,2021-02-01,Complete,14
Texas,48,Jack County,48237,County,2021-02-01,Complete,66
Texas,48,Jackson County,48239,County,2021-02-01,Complete,305
Texas,48,Jasper County,48241,County,2021-02-01,Complete,99
Texas,48,Jeff Davis County,48243,County,2021-02-01,Complete,12
Texas,48,Jefferson County,48245,County,2021-02-01,Complete,1103
Texas,48,Jim Hogg County,48247,County,2021-02-01,Complete,57
Texas,48,Jim Wells County,48249,County,2021-02-01,Complete,465
Texas,48,Johnson County,48251,County,2021-02-01,Complete,1797
Texas,48,Jones County,48253,County,2021-02-01,Complete,154
Texas,48,Karnes County,48255,County,2021-02-01,Complete,72
Texas,48,Kaufman County,48257,County,2021-02-01,Complete,1733
Texas,48,Kendall County,48259,County,2021-02-01,Complete,1085
Texas,48,Kenedy County,48261,County,2021-02-01,Complete,1
Texas,48,Kent County,48263,County,2021-02-01,Complete,4
Texas,48,Kerr County,48265,County,2021-02-01,Complete,922
Texas,48,Kimble County,48267,County,2021-02-01,Complete,66
Texas,48,King County,48269,County,2021-02-01,Complete,3
Texas,48,Kinney County,48271,County,2021-02-01,Complete,2
Texas,48,Kleberg County,48273,County,2021-02-01,Complete,278
Texas,48,Knox County,48275,County,2021-02-01,Complete,66
Texas,48,La Salle County,48283,County,2021-02-01,Complete,37
Texas,48,Lamar County,48277,County,2021-02-01,Complete,1059
Texas,48,Lamb County,48279,County,2021-02-01,Complete,161
Texas,48,Lampasas County,48281,County,2021-02-01,Complete,111
Texas,48,Lavaca County,48285,County,2021-02-01,Complete,307
Texas,48,Lee County,48287,County,2021-02-01,Complete,119
Texas,48,Leon County,48289,County,2021-02-01,Complete,132
Texas,48,Liberty County,48291,County,2021-02-01,Complete,389
Texas,48,Limestone County,48293,County,2021-02-01,Complete,96
Texas,48,Lipscomb County,48295,County,2021-02-01,Complete,58
Texas,48,Live Oak County,48297,County,2021-02-01,Complete,46
Texas,48,Llano County,48299,County,2021-02-01,Complete,134
Texas,48,Loving County,48301,County,2021-02-01,Complete,0
Texas,48,Lubbock County,48303,County,2021-02-01,Complete,9421
Texas,48,Lynn County,48305,County,2021-02-01,Complete,93
Texas,48,Madison County,48313,County,2021-02-01,Complete,107
Texas,48,Marion County,48315,County,2021-02-01,Complete,73
Texas,48,Martin County,48317,County,2021-02-01,Complete,72
Texas,48,Mason County,48319,County,2021-02-01,Complete,120
Texas,48,Matagorda County,48321,County,2021-02-01,Complete,124
Texas,48,Maverick County,48323,County,2021-02-01,Complete,493
Texas,48,McCulloch County,48307,County,2021-02-01,Complete,26
Texas,48,McLennan County,48309,County,2021-02-01,Complete,2898
Texas,48,McMullen County,48311,County,2021-02-01,Complete,3
Texas,48,Medina County,48325,County,2021-02-01,Complete,652
Texas,48,Menard County,48327,County,2021-02-01,Complete,56
Texas,48,Midland County,48329,County,2021-02-01,Complete,2281
Texas,48,Milam County,48331,County,2021-02-01,Complete,118
Texas,48,Mills County,48333,County,2021-02-01,Complete,107
Texas,48,Mitchell County,48335,County,2021-02-01,Complete,99
Texas,48,Montague County,48337,County,2021-02-01,Complete,115
Texas,48,Montgomery County,48339,County,2021-02-01,Complete,5460
Texas,48,Moore County,48341,County,2021-02-01,Complete,237
Texas,48,Morris County,48343,County,2021-02-01,Complete,158
Texas,48,Motley County,48345,County,2021-02-01,Complete,15
Texas,48,Nacogdoches County,48347,County,2021-02-01,Complete,1095
Texas,48,Navarro County,48349,County,2021-02-01,Complete,470
Texas,48,Newton County,48351,County,2021-02-01,Complete,29
Texas,48,Nolan County,48353,County,2021-02-01,Complete,175
Texas,48,Nueces County,48355,County,2021-02-01,Complete,7840
Texas,48,Ochiltree County,48357,County,2021-02-01,Complete,178
Texas,48,Oldham County,48359,County,2021-02-01,Complete,35
Texas,48,Orange County,48361,County,2021-02-01,Complete,216
Texas,48,Palo Pinto County,48363,County,2021-02-01,Complete,160
Texas,48,Panola County,48365,County,2021-02-01,Complete,88
Texas,48,Parker County,48367,County,2021-02-01,Complete,1496
Texas,48,Parmer County,48369,County,2021-02-01,Complete,101
Texas,48,Pecos County,48371,County,2021-02-01,Complete,454
Texas,48,Polk County,48373,County,2021-02-01,Complete,248
Texas,48,Potter County,48375,County,2021-02-01,Complete,3381
Texas,48,Presidio County,48377,County,2021-02-01,Complete,22
Texas,48,Rains County,48379,County,2021-02-01,Complete,117
Texas,48,Randall County,48381,County,2021-02-01,Complete,5462
Texas,48,Reagan County,48383,County,2021-02-01,Complete,13
Texas,48,Real County,48385,County,2021-02-01,Complete,23
Texas,48,Red River County,48387,County,2021-02-01,Complete,114
Texas,48,Reeves County,48389,County,2021-02-01,Complete,105
Texas,48,Refugio County,48391,County,2021-02-01,Complete,351
Texas,48,Roberts County,48393,County,2021-02-01,Complete,12
Texas,48,Robertson County,48395,County,2021-02-01,Complete,155
Texas,48,Rockwall County,48397,County,2021-02-01,Complete,1388
Texas,48,Runnels County,48399,County,2021-02-01,Complete,205
Texas,48,Rusk County,48401,County,2021-02-01,Complete,309
Texas,48,Sabine County,48403,County,2021-02-01,Complete,55
Texas,48,San Augustine County,48405,County,2021-02-01,Complete,54
Texas,48,San Jacinto County,48407,County,2021-02-01,Complete,126
Texas,48,San Patricio County,48409,County,2021-02-01,Complete,656
Texas,48,San Saba County,48411,County,2021-02-01,Complete,13
Texas,48,Schleicher County,48413,County,2021-02-01,Complete,46
Texas,48,Scurry County,48415,County,2021-02-01,Complete,48
Texas,48,Shackelford County,48417,County,2021-02-01,Complete,24
Texas,48,Shelby County,48419,County,2021-02-01,Complete,102
Texas,48,Sherman County,48421,County,2021-02-01,Complete,10
Texas,48,Smith County,48423,County,2021-02-01,Complete,6157
Texas,48,Somervell County,48425,County,2021-02-01,Complete,104
Texas,48,Starr County,48427,County,2021-02-01,Complete,1175
Texas,48,Stephens County,48429,County,2021-02-01,Complete,31
Texas,48,Sterling County,48431,County,2021-02-01,Complete,6
Texas,48,Stonewall County,48433,County,2021-02-01,Complete,10
Texas,48,Sutton County,48435,County,2021-02-01,Complete,25
Texas,48,Swisher County,48437,County,2021-02-01,Complete,120
Texas,48,Tarrant County,48439,County,2021-02-01,Complete,20299
Texas,48,Taylor County,48441,County,2021-02-01,Complete,4014
Texas,48,Terrell County,48443,County,2021-02-01,Complete,18
Texas,48,Terry County,48445,County,2021-02-01,Complete,416
Texas,48,Throckmorton County,48447,County,2021-02-01,Complete,32
Texas,48,Titus County,48449,County,2021-02-01,Complete,467
Texas,48,Tom Green County,48451,County,2021-02-01,Complete,2848
Texas,48,Travis County,48453,County,2021-02-01,Complete,20977
Texas,48,Trinity County,48455,County,2021-02-01,Complete,74
Texas,48,Tyler County,48457,County,2021-02-01,Complete,155
Texas,48,Upshur County,48459,County,2021-02-01,Complete,345
Texas,48,Upton County,48461,County,2021-02-01,Complete,130
Texas,48,Uvalde County,48463,County,2021-02-01,Complete,432
Texas,48,Val Verde County,48465,County,2021-02-01,Complete,443
Texas,48,Van Zandt County,48467,County,2021-02-01,Complete,709
Texas,48,Victoria County,48469,County,2021-02-01,Complete,1831
Texas,48,Walker County,48471,County,2021-02-01,Complete,417
Texas,48,Waller County,48473,County,2021-02-01,Complete,250
Texas,48,Ward County,48475,County,2021-02-01,Complete,110
Texas,48,Washington County,48477,County,2021-02-01,Complete,289
Texas,48,Webb County,48479,County,2021-02-01,Complete,4202
Texas,48,Wharton County,48481,County,2021-02-01,Complete,225
Texas,48,Wheeler County,48483,County,2021-02-01,Complete,42
Texas,48,Wichita County,48485,County,2021-02-01,Complete,2580
Texas,48,Wilbarger County,48487,County,2021-02-01,Complete,589
Texas,48,Willacy County,48489,County,2021-02-01,Complete,185
Texas,48,Williamson County,48491,County,2021-02-01,Complete,8977
Texas,48,Wilson County,48493,County,2021-02-01,Complete,1087
Texas,48,Winkler County,48495,County,2021-02-01,Complete,37
Texas,48,Wise County,48497,County,2021-02-01,Complete,1067
Texas,48,Wood County,48499,County,2021-02-01,Complete,447
Texas,48,Yoakum County,48501,County,2021-02-01,Complete,238
Texas,48,Young County,48503,County,2021-02-01,Complete,271
Texas,48,Zapata County,48505,County,2021-02-01,Complete,91
Texas,48,Zavala County,48507,County,2021-02-01,Complete,105
Washington,53,Clallam County,53009,County,2021-02-01,Partial,12891.0
Washington,53,San Juan County,53055,County,2021-02-01,Partial,1018.0
Washington,53,King County,53033,County,2021-02-01,Partial,158231.0
Washington,53,Pacific County,53049,County,2021-02-01,Partial,1211.0
Washington,53,Jefferson County,53031,County,2021-02-01,Partial,4288.0
Washington,53,Chelan County,53007,County,2021-02-01,Partial,5767.0
Washington,53,Benton County,53005,County,2021-02-01,Partial,10670.0
Washington,53,Franklin County,53021,County,2021-02-01,Partial,3468.0
Washington,53,Wahkiakum County,53069,County,2021-02-01,Partial,630.0
Washington,53,Whatcom County,53073,County,2021-02-01,Partial,14342.0
Washington,53,Douglas County,53017,County,2021-02-01,Partial,2225.0
Washington,53,Skagit County,53057,County,2021-02-01,Partial,10063.0
Washington,53,Pend Oreille County,53051,County,2021-02-01,Partial,701.0
Washington,53,Lewis County,53041,County,2021-02-01,Partial,3252.0
Washington,53,Okanogan County,53047,County,2021-02-01,Partial,3972.0
Washington,53,Yakima County,53077,County,2021-02-01,Partial,14612.0
Washington,53,Kittitas County,53037,County,2021-02-01,Partial,3190.0
Washington,53,Stevens County,53065,County,2021-02-01,Partial,2604.0
Washington,53,Island County,53029,County,2021-02-01,Partial,5163.0
Washington,53,Thurston County,53067,County,2021-02-01,Partial,17591.0
Washington,53,Lincoln County,53043,County,2021-02-01,Partial,774.0
Washington,53,Cowlitz County,53015,County,2021-02-01,Partial,3925.0
Washington,53,Ferry County,53019,County,2021-02-01,Partial,793.0
Washington,53,Snohomish County,53061,County,2021-02-01,Partial,48552.0
Washington,53,Adams County,53001,County,2021-02-01,Partial,1311.0
Washington,53,Grant County,53025,County,2021-02-01,Partial,4399.0
Washington,53,Spokane County,53063,County,2021-02-01,Partial,37455.0
Washington,53,Walla Walla County,53071,County,2021-02-01,Partial,5368.0
Washington,53,Asotin County,53003,County,2021-02-01,Partial,949.0
Washington,53,Klickitat County,53039,County,2021-02-01,Partial,1700.0
Washington,53,Columbia County,53013,County,2021-02-01,Partial,391.0
Washington,53,Kitsap County,53035,County,2021-02-01,Partial,21058.0
Washington,53,Whitman County,53075,County,2021-02-01,Partial,3639.0
Washington,53,Skamania County,53059,County,2021-02-01,Partial,522.0
Washington,53,Pierce County,53053,County,2021-02-01,Partial,51524.0
Washington,53,Garfield County,53023,County,2021-02-01,Partial,78.0
Washington,53,Clark County,53011,County,2021-02-01,Partial,19484.0
Washington,53,Mason County,53045,County,2021-02-01,Partial,3614.0
Washington,53,Grays Harbor County,53027,County,2021-02-01,Partial,4680.0
Washington,53,Clallam County,53009,County,2021-02-01,Complete,1725.0
Washington,53,San Juan County,53055,County,2021-02-01,Complete,43.0
Washington,53,King County,53033,County,2021-02-01,Complete,36711.0
Washington,53,Pacific County,53049,County,2021-02-01,Complete,262.0
Washington,53,Jefferson County,53031,County,2021-02-01,Complete,782.0
Washington,53,Chelan County,53007,County,2021-02-01,Complete,1812.0
Washington,53,Benton County,53005,County,2021-02-01,Complete,2350.0
Washington,53,Franklin County,53021,County,2021-02-01,Complete,878.0
Washington,53,Wahkiakum County,53069,County,2021-02-01,Complete,117.0
Washington,53,Whatcom County,53073,County,2021-02-01,Complete,3044.0
Washington,53,Douglas County,53017,County,2021-02-01,Complete,714.0
Washington,53,Skagit County,53057,County,2021-02-01,Complete,1004.0
Washington,53,Pend Oreille County,53051,County,2021-02-01,Complete,148.0
Washington,53,Lewis County,53041,County,2021-02-01,Complete,401.0
Washington,53,Okanogan County,53047,County,2021-02-01,Complete,652.0
Washington,53,Yakima County,53077,County,2021-02-01,Complete,2898.0
Washington,53,Kittitas County,53037,County,2021-02-01,Complete,1139.0
Washington,53,Stevens County,53065,County,2021-02-01,Complete,554.0
Washington,53,Island County,53029,County,2021-02-01,Complete,896.0
Washington,53,Thurston County,53067,County,2021-02-01,Complete,2474.0
Washington,53,Lincoln County,53043,County,2021-02-01,Complete,78.0
Washington,53,Cowlitz County,53015,County,2021-02-01,Complete,984.0
Washington,53,Ferry County,53019,County,2021-02-01,Complete,189.0
Washington,53,Snohomish County,53061,County,2021-02-01,Complete,9475.0
Washington,53,Adams County,53001,County,2021-02-01,Complete,89.0
Washington,53,Grant County,53025,County,2021-02-01,Complete,874.0
Washington,53,Spokane County,53063,County,2021-02-01,Complete,5622.0
Washington,53,Walla Walla County,53071,County,2021-02-01,Complete,1412.0
Washington,53,Asotin County,53003,County,2021-02-01,Complete,156.0
Washington,53,Klickitat County,53039,County,2021-02-01,Complete,208.0
Washington,53,Columbia County,53013,County,2021-02-01,Complete,48.0
Washington,53,Kitsap County,53035,County,2021-02-01,Complete,3836.0
Washington,53,Whitman County,53075,County,2021-02-01,Complete,763.0
Washington,53,Skamania County,53059,County,2021-02-01,Complete,31.0
Washington,53,Pierce County,53053,County,2021-02-01,Complete,12002.0
Washington,53,Garfield County,53023,County,2021-02-01,Complete,8.0
Washington,53,Clark County,53011,County,2021-02-01,Complete,4202.0
Washington,53,Mason County,53045,County,2021-02-01,Complete,590.0
Washington,53,Grays Harbor County,53027,County,2021-02-01,Complete,604.0
Maryland,24,Allegany County,24001,County,2021-02-01,Partial,6759
Maryland,24,Anne Arundel County,24003,County,2021-02-01,Partial,39125
Maryland,24,Baltimore County,24005,County,2021-02-01,Partial,72351
Maryland,24,Baltimore City,24510,County,2021-02-01,Partial,40541
Maryland,24,Calvert County,24009,County,2021-02-01,Partial,8725
Maryland,24,Caroline County,24011,County,2021-02-01,Partial,3136
Maryland,24,Carroll County,24013,County,2021-02-01,Partial,14197
Maryland,24,Cecil County,24015,County,2021-02-01,Partial,7627
Maryland,24,Charles County,24017,County,2021-02-01,Partial,8479
Maryland,24,Dorchester County,24019,County,2021-02-01,Partial,2921
Maryland,24,Frederick County,24021,County,2021-02-01,Partial,21868
Maryland,24,Garrett County,24023,County,2021-02-01,Partial,3245
Maryland,24,Harford County,24025,County,2021-02-01,Partial,21645
Maryland,24,Howard County,24027,County,2021-02-01,Partial,29131
Maryland,24,Kent County,24029,County,2021-02-01,Partial,2213
Maryland,24,Montgomery County,24031,County,2021-02-01,Partial,67795
Maryland,24,Prince George's County,24033,County,2021-02-01,Partial,30107
Maryland,24,Queen Anne's County,24035,County,2021-02-01,Partial,4474
Maryland,24,Somerset County,24039,County,2021-02-01,Partial,2008
Maryland,24,St. Mary's County,24037,County,2021-02-01,Partial,11345
Maryland,24,Talbot County,24041,County,2021-02-01,Partial,4695
Maryland,24,Washington County,24043,County,2021-02-01,Partial,10940
Maryland,24,Wicomico County,24045,County,2021-02-01,Partial,9929
Maryland,24,Worcester County,24047,County,2021-02-01,Partial,6161
Maryland,24,Allegany County,24001,County,2021-02-01,Complete,767
Maryland,24,Anne Arundel County,24003,County,2021-02-01,Complete,8063
Maryland,24,Baltimore County,24005,County,2021-02-01,Complete,16181
Maryland,24,Baltimore City,24510,County,2021-02-01,Complete,10531
Maryland,24,Calvert County,24009,County,2021-02-01,Complete,1409
Maryland,24,Caroline County,24011,County,2021-02-01,Complete,673
Maryland,24,Carroll County,24013,County,2021-02-01,Complete,2765
Maryland,24,Cecil County,24015,County,2021-02-01,Complete,959
Maryland,24,Charles County,24017,County,2021-02-01,Complete,752
Maryland,24,Dorchester County,24019,County,2021-02-01,Complete,607
Maryland,24,Frederick County,24021,County,2021-02-01,Complete,3612
Maryland,24,Garrett County,24023,County,2021-02-01,Complete,363
Maryland,24,Harford County,24025,County,2021-02-01,Complete,4368
Maryland,24,Howard County,24027,County,2021-02-01,Complete,5781
Maryland,24,Kent County,24029,County,2021-02-01,Complete,387
Maryland,24,Montgomery County,24031,County,2021-02-01,Complete,10996
Maryland,24,Prince George's County,24033,County,2021-02-01,Complete,4234
Maryland,24,Queen Anne's County,24035,County,2021-02-01,Complete,702
Maryland,24,Somerset County,24039,County,2021-02-01,Complete,414
Maryland,24,St. Mary's County,24037,County,2021-02-01,Complete,2025
Maryland,24,Talbot County,24041,County,2021-02-01,Complete,584
Maryland,24,Washington County,24043,County,2021-02-01,Complete,2992
Maryland,24,Wicomico County,24045,County,2021-02-01,Complete,2557
Maryland,24,Worcester County,24047,County,2021-02-01,Complete,1013
Wyoming,56,Albany County,56001,County,2021-02-01,Partial,1314
Wyoming,56,Big Horn County,56003,County,2021-02-01,Partial,1060
Wyoming,56,Campbell County,56005,County,2021-02-01,Partial,2060
Wyoming,56,Carbon County,56007,County,2021-02-01,Partial,1886
Wyoming,56,Converse County,56009,County,2021-02-01,Partial,1457
Wyoming,56,Crook County,56011,County,2021-02-01,Partial,659
Wyoming,56,Fremont County,56013,County,2021-02-01,Partial,2807
Wyoming,56,Goshen County,56015,County,2021-02-01,Partial,1081
Wyoming,56,Hot Springs County,56017,County,2021-02-01,Partial,508
Wyoming,56,Johnson County,56019,County,2021-02-01,Partial,727
Wyoming,56,Laramie County,56021,County,2021-02-01,Partial,5544
Wyoming,56,Lincoln County,56023,County,2021-02-01,Partial,1427
Wyoming,56,Natrona County,56025,County,2021-02-01,Partial,7805
