STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Partial Coverage,7.186678352322524
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Complete Coverage,0.8149429026348679
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Partial Coverage,4.833159273399647
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Complete Coverage,1.0231632798067358
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Partial Coverage,5.4781867272985645
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Complete Coverage,1.550978896516654
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Partial Coverage,6.232973738694563
Illinois,17.0,Edwards County,17047.0,County,2021-01-27,Partial Coverage,2.5175918686473806
Illinois,17.0,DuPage County,17043.0,County,2021-01-27,Partial Coverage,4.633115943834846
Illinois,17.0,Livingston County,17105.0,County,2021-01-27,Partial Coverage,7.871409335727109
Illinois,17.0,Warren County,17187.0,County,2021-01-27,Partial Coverage,5.099738779387319
Illinois,17.0,Crawford County,17033.0,County,2021-01-27,Partial Coverage,3.316012214067606
Illinois,17.0,Jasper County,17079.0,County,2021-01-27,Partial Coverage,8.043704474505724
Illinois,17.0,Calhoun County,17013.0,County,2021-01-27,Partial Coverage,7.216712386579447
Illinois,17.0,Adams County,17001.0,County,2021-01-27,Partial Coverage,15.691908000305647
Illinois,17.0,Whiteside County,17195.0,County,2021-01-27,Partial Coverage,5.573176257362936
Illinois,17.0,Pulaski County,17153.0,County,2021-01-27,Partial Coverage,2.867853795688847
Illinois,17.0,Jefferson County,17081.0,County,2021-01-27,Partial Coverage,4.704914552595266
Illinois,17.0,Pope County,17151.0,County,2021-01-27,Partial Coverage,3.8544409863538425
Illinois,17.0,Cumberland County,17035.0,County,2021-01-27,Partial Coverage,3.8733048485974364
Illinois,17.0,Tazewell County,17179.0,County,2021-01-27,Partial Coverage,7.6136355014681
Illinois,17.0,Mason County,17125.0,County,2021-01-27,Partial Coverage,7.395763155924844
Illinois,17.0,Perry County,17145.0,County,2021-01-27,Partial Coverage,4.862306368330465
Illinois,17.0,Wabash County,17185.0,County,2021-01-27,Partial Coverage,4.513888888888889
Illinois,17.0,Madison County,17119.0,County,2021-01-27,Partial Coverage,3.2935816797608815
Illinois,17.0,Franklin County,17055.0,County,2021-01-27,Partial Coverage,4.712885700174167
Illinois,17.0,Pike County,17149.0,County,2021-01-27,Partial Coverage,5.436668594563331
Illinois,17.0,Douglas County,17041.0,County,2021-01-27,Partial Coverage,4.86000513742615
Illinois,17.0,White County,17193.0,County,2021-01-27,Partial Coverage,5.244884390928566
Illinois,17.0,Lawrence County,17101.0,County,2021-01-27,Partial Coverage,2.863885699706595
Illinois,17.0,Cass County,17017.0,County,2021-01-27,Partial Coverage,6.437803572898658
Illinois,17.0,Saline County,17165.0,County,2021-01-27,Partial Coverage,6.006555702183815
Illinois,17.0,DeKalb County,17037.0,County,2021-01-27,Partial Coverage,4.06398657730917
Illinois,17.0,Sangamon County,17167.0,County,2021-01-27,Partial Coverage,8.708494287827731
Illinois,17.0,Ogle County,17141.0,County,2021-01-27,Partial Coverage,5.368955235669293
Illinois,17.0,Iroquois County,17075.0,County,2021-01-27,Partial Coverage,6.546433576750019
Illinois,17.0,Will County,17197.0,County,2021-01-27,Partial Coverage,3.3277210192502857
Illinois,17.0,Lee County,17103.0,County,2021-01-27,Partial Coverage,7.1210699202252465
Illinois,17.0,Logan County,17107.0,County,2021-01-27,Partial Coverage,4.581032916346356
Illinois,17.0,Mercer County,17131.0,County,2021-01-27,Partial Coverage,6.477942605428516
Illinois,17.0,Grundy County,17063.0,County,2021-01-27,Partial Coverage,4.467818388373095
Illinois,17.0,McLean County,17113.0,County,2021-01-27,Partial Coverage,5.649002722762175
Illinois,17.0,Scott County,17171.0,County,2021-01-27,Partial Coverage,5.5746313875984645
Illinois,17.0,Winnebago County,17201.0,County,2021-01-27,Partial Coverage,3.881134719646674
Illinois,17.0,Vermilion County,17183.0,County,2021-01-27,Partial Coverage,3.7421790437973548
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-27,Partial Coverage,3.7249823404756297
Illinois,17.0,Henry County,17073.0,County,2021-01-27,Partial Coverage,5.524093799194488
Illinois,17.0,Woodford County,17203.0,County,2021-01-27,Partial Coverage,8.70017421149796
Illinois,17.0,Fayette County,17051.0,County,2021-01-27,Partial Coverage,2.404386951631046
Illinois,17.0,Bureau County,17011.0,County,2021-01-27,Partial Coverage,5.85693269584406
Illinois,17.0,McHenry County,17111.0,County,2021-01-27,Partial Coverage,3.2426390793244395
Illinois,17.0,Clay County,17025.0,County,2021-01-27,Partial Coverage,5.529429611650485
Illinois,17.0,Hardin County,17069.0,County,2021-01-27,Partial Coverage,8.427113321120126
Illinois,17.0,Montgomery County,17135.0,County,2021-01-27,Partial Coverage,4.131766030829873
Illinois,17.0,St. Clair County,17163.0,County,2021-01-27,Partial Coverage,3.3852421770907943
Illinois,17.0,Jackson County,17077.0,County,2021-01-27,Partial Coverage,5.622907488986784
Illinois,17.0,Shelby County,17173.0,County,2021-01-27,Partial Coverage,3.841175926781917
Illinois,17.0,Boone County,17007.0,County,2021-01-27,Partial Coverage,3.578365456447034
Illinois,17.0,Union County,17181.0,County,2021-01-27,Partial Coverage,7.9865489701555274
Illinois,17.0,McDonough County,17109.0,County,2021-01-27,Partial Coverage,5.858769624688363
Illinois,17.0,Cook County,17031.0,County,2021-01-27,Partial Coverage,0
Illinois,17.0,Bond County,17005.0,County,2021-01-27,Partial Coverage,4.170217947156947
Illinois,17.0,Macoupin County,17117.0,County,2021-01-27,Partial Coverage,6.061078217513244
Illinois,17.0,Massac County,17127.0,County,2021-01-27,Partial Coverage,2.737438280569271
Illinois,17.0,Edgar County,17045.0,County,2021-01-27,Partial Coverage,4.918128314200804
Illinois,17.0,Knox County,17095.0,County,2021-01-27,Partial Coverage,8.241614519406829
Illinois,17.0,Williamson County,17199.0,County,2021-01-27,Partial Coverage,6.572368124690302
Illinois,17.0,Greene County,17061.0,County,2021-01-27,Partial Coverage,9.46873313285527
Illinois,17.0,Brown County,17009.0,County,2021-01-27,Partial Coverage,6.764974156278504
Illinois,17.0,Macon County,17115.0,County,2021-01-27,Partial Coverage,5.0639848474651235
Illinois,17.0,Carroll County,17015.0,County,2021-01-27,Partial Coverage,3.9147151345683326
Illinois,17.0,Marion County,17121.0,County,2021-01-27,Partial Coverage,4.101599247412982
Illinois,17.0,Alexander County,17003.0,County,2021-01-27,Partial Coverage,1.839958340565874
Illinois,17.0,Gallatin County,17059.0,County,2021-01-27,Partial Coverage,6.5658657829328915
Illinois,17.0,Coles County,17029.0,County,2021-01-27,Partial Coverage,5.327828371624425
Illinois,17.0,Christian County,17021.0,County,2021-01-27,Partial Coverage,6.602897473997028
Illinois,17.0,Wayne County,17191.0,County,2021-01-27,Partial Coverage,5.1063829787234045
Illinois,17.0,De Witt County,17039.0,County,2021-01-27,Partial Coverage,5.090164982734365
Illinois,17.0,Moultrie County,17139.0,County,2021-01-27,Partial Coverage,4.192814288669747
Illinois,17.0,Stark County,17175.0,County,2021-01-27,Partial Coverage,5.728191688506177
Illinois,17.0,Ford County,17053.0,County,2021-01-27,Partial Coverage,6.118355065195587
Illinois,17.0,Jersey County,17083.0,County,2021-01-27,Partial Coverage,7.109723051485785
Illinois,17.0,Hancock County,17067.0,County,2021-01-27,Partial Coverage,4.399141630901288
Illinois,17.0,Richland County,17159.0,County,2021-01-27,Partial Coverage,5.459936827177207
Illinois,17.0,Clark County,17023.0,County,2021-01-27,Partial Coverage,4.352049737711289
Illinois,17.0,Clinton County,17027.0,County,2021-01-27,Partial Coverage,7.355838347265854
Illinois,17.0,Hamilton County,17065.0,County,2021-01-27,Partial Coverage,4.312469196648595
Illinois,17.0,Washington County,17189.0,County,2021-01-27,Partial Coverage,4.9974796572333835
Illinois,17.0,Effingham County,17049.0,County,2021-01-27,Partial Coverage,6.521994824747118
Illinois,17.0,Kendall County,17093.0,County,2021-01-27,Partial Coverage,4.075509729436391
Illinois,17.0,Peoria County,17143.0,County,2021-01-27,Partial Coverage,10.459373029205432
Illinois,17.0,Henderson County,17071.0,County,2021-01-27,Partial Coverage,2.7384893168823354
Illinois,17.0,Fulton County,17057.0,County,2021-01-27,Partial Coverage,8.573092603377985
Illinois,17.0,Randolph County,17157.0,County,2021-01-27,Partial Coverage,6.437606192184255
Illinois,17.0,Putnam County,17155.0,County,2021-01-27,Partial Coverage,6.499390137654643
Illinois,17.0,Lake County,17097.0,County,2021-01-27,Partial Coverage,3.290861191469201
Illinois,17.0,Rock Island County,17161.0,County,2021-01-27,Partial Coverage,3.870199254294152
Illinois,17.0,Menard County,17129.0,County,2021-01-27,Partial Coverage,7.551656280747786
Illinois,17.0,Stephenson County,17177.0,County,2021-01-27,Partial Coverage,5.757562137624163
Illinois,17.0,Kankakee County,17091.0,County,2021-01-27,Partial Coverage,4.1870710527753
Illinois,17.0,Schuyler County,17169.0,County,2021-01-27,Partial Coverage,6.767139479905437
Illinois,17.0,Piatt County,17147.0,County,2021-01-27,Partial Coverage,7.366617719040627
Illinois,17.0,Monroe County,17133.0,County,2021-01-27,Partial Coverage,4.119871813378757
Illinois,17.0,Marshall County,17123.0,County,2021-01-27,Partial Coverage,8.550445882147228
Illinois,17.0,Morgan County,17137.0,County,2021-01-27,Partial Coverage,7.47519163348981
Illinois,17.0,Champaign County,17019.0,County,2021-01-27,Partial Coverage,8.877432769482423
Illinois,17.0,Kane County,17089.0,County,2021-01-27,Partial Coverage,3.2323258884717028
Illinois,17.0,LaSalle County,17099.0,County,2021-01-27,Partial Coverage,6.756296643937094
Illinois,17.0,Johnson County,17087.0,County,2021-01-27,Partial Coverage,2.697914149955706
Illinois,17.0,Edwards County,17047.0,County,2021-01-27,Complete Coverage,0.2658326817826427
Illinois,17.0,DuPage County,17043.0,County,2021-01-27,Complete Coverage,1.7135811190773642
Illinois,17.0,Livingston County,17105.0,County,2021-01-27,Complete Coverage,1.0940305206463197
Illinois,17.0,Warren County,17187.0,County,2021-01-27,Complete Coverage,1.2229874139159345
Illinois,17.0,Crawford County,17033.0,County,2021-01-27,Complete Coverage,0.2357100766057749
Illinois,17.0,Jasper County,17079.0,County,2021-01-27,Complete Coverage,0.8636836628511967
Illinois,17.0,Calhoun County,17013.0,County,2021-01-27,Complete Coverage,2.5954842793838364
Illinois,17.0,Adams County,17001.0,County,2021-01-27,Complete Coverage,1.7376022006571408
Illinois,17.0,Whiteside County,17195.0,County,2021-01-27,Complete Coverage,1.118260081558677
Illinois,17.0,Pulaski County,17153.0,County,2021-01-27,Complete Coverage,0.2436738519212746
Illinois,17.0,Jefferson County,17081.0,County,2021-01-27,Complete Coverage,1.1357605349750557
Illinois,17.0,Pope County,17151.0,County,2021-01-27,Complete Coverage,0.28728752693320564
Illinois,17.0,Cumberland County,17035.0,County,2021-01-27,Complete Coverage,0.3622515326026379
Illinois,17.0,Tazewell County,17179.0,County,2021-01-27,Complete Coverage,0.8307853387252186
Illinois,17.0,Mason County,17125.0,County,2021-01-27,Complete Coverage,2.0884796766225016
Illinois,17.0,Perry County,17145.0,County,2021-01-27,Complete Coverage,1.5825205584241728
Illinois,17.0,Wabash County,17185.0,County,2021-01-27,Complete Coverage,0.3559027777777778
Illinois,17.0,Madison County,17119.0,County,2021-01-27,Complete Coverage,0.864370298821901
Illinois,17.0,Franklin County,17055.0,County,2021-01-27,Complete Coverage,0.6420754373651512
Illinois,17.0,Pike County,17149.0,County,2021-01-27,Complete Coverage,0.6619111882269777
Illinois,17.0,Douglas County,17041.0,County,2021-01-27,Complete Coverage,0.8425378885178526
Illinois,17.0,White County,17193.0,County,2021-01-27,Complete Coverage,1.1745586171234395
Illinois,17.0,Lawrence County,17101.0,County,2021-01-27,Complete Coverage,0.33805332312795
Illinois,17.0,Cass County,17017.0,County,2021-01-27,Complete Coverage,0.7244587140857826
Illinois,17.0,Saline County,17165.0,County,2021-01-27,Complete Coverage,0.9578136307522029
Illinois,17.0,DeKalb County,17037.0,County,2021-01-27,Complete Coverage,0.9409230006577881
Illinois,17.0,Sangamon County,17167.0,County,2021-01-27,Complete Coverage,1.416228322511712
Illinois,17.0,Ogle County,17141.0,County,2021-01-27,Complete Coverage,1.5816598542740359
Illinois,17.0,Iroquois County,17075.0,County,2021-01-27,Complete Coverage,1.1027513461680312
Illinois,17.0,Will County,17197.0,County,2021-01-27,Complete Coverage,1.2314276076630526
Illinois,17.0,Lee County,17103.0,County,2021-01-27,Complete Coverage,0.7596198967620835
Illinois,17.0,Logan County,17107.0,County,2021-01-27,Complete Coverage,1.3592843664826333
Illinois,17.0,Mercer County,17131.0,County,2021-01-27,Complete Coverage,1.0299928742631341
Illinois,17.0,Grundy County,17063.0,County,2021-01-27,Complete Coverage,0.9323461432992518
Illinois,17.0,McLean County,17113.0,County,2021-01-27,Complete Coverage,0.7894261210259041
Illinois,17.0,Scott County,17171.0,County,2021-01-27,Complete Coverage,1.8582104625328217
Illinois,17.0,Winnebago County,17201.0,County,2021-01-27,Complete Coverage,1.6870036663222117
Illinois,17.0,Vermilion County,17183.0,County,2021-01-27,Complete Coverage,0.27851844029673434
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-27,Complete Coverage,0.6404520838238756
Illinois,17.0,Henry County,17073.0,County,2021-01-27,Complete Coverage,1.7009792897593687
Illinois,17.0,Woodford County,17203.0,County,2021-01-27,Complete Coverage,0.9776645258587067
Illinois,17.0,Fayette County,17051.0,County,2021-01-27,Complete Coverage,0.5858642669666292
Illinois,17.0,Bureau County,17011.0,County,2021-01-27,Complete Coverage,1.1983572391810715
Illinois,17.0,McHenry County,17111.0,County,2021-01-27,Complete Coverage,0.9796149122408001
Illinois,17.0,Clay County,17025.0,County,2021-01-27,Complete Coverage,0.8950242718446602
Illinois,17.0,Hardin County,17069.0,County,2021-01-27,Complete Coverage,0.4187385501177702
Illinois,17.0,Montgomery County,17135.0,County,2021-01-27,Complete Coverage,0.8446540437812347
Illinois,17.0,St. Clair County,17163.0,County,2021-01-27,Complete Coverage,0.7397395315881488
Illinois,17.0,Jackson County,17077.0,County,2021-01-27,Complete Coverage,0.9110132158590308
Illinois,17.0,Shelby County,17173.0,County,2021-01-27,Complete Coverage,0.790422483128409
Illinois,17.0,Boone County,17007.0,County,2021-01-27,Complete Coverage,1.3110712684894665
Illinois,17.0,Union County,17181.0,County,2021-01-27,Complete Coverage,1.1289257190896536
Illinois,17.0,McDonough County,17109.0,County,2021-01-27,Complete Coverage,1.8698200929856479
Illinois,17.0,Cook County,17031.0,County,2021-01-27,Complete Coverage,0
Illinois,17.0,Bond County,17005.0,County,2021-01-27,Complete Coverage,1.2297577012054062
Illinois,17.0,Macoupin County,17117.0,County,2021-01-27,Complete Coverage,1.3422071851489115
Illinois,17.0,Massac County,17127.0,County,2021-01-27,Complete Coverage,0.04356665698518734
Illinois,17.0,Edgar County,17045.0,County,2021-01-27,Complete Coverage,0.6468154536448925
Illinois,17.0,Knox County,17095.0,County,2021-01-27,Complete Coverage,1.5392663836294493
Illinois,17.0,Williamson County,17199.0,County,2021-01-27,Complete Coverage,0.9985434779344415
Illinois,17.0,Greene County,17061.0,County,2021-01-27,Complete Coverage,1.3725036625799985
Illinois,17.0,Brown County,17009.0,County,2021-01-27,Complete Coverage,0.2584372149589541
Illinois,17.0,Macon County,17115.0,County,2021-01-27,Complete Coverage,1.334499899047198
Illinois,17.0,Carroll County,17015.0,County,2021-01-27,Complete Coverage,0.999650471862985
Illinois,17.0,Marion County,17121.0,County,2021-01-27,Complete Coverage,0.975675312458003
Illinois,17.0,Alexander County,17003.0,County,2021-01-27,Complete Coverage,0.13886478042006595
Illinois,17.0,Gallatin County,17059.0,County,2021-01-27,Complete Coverage,0.8906379453189727
Illinois,17.0,Coles County,17029.0,County,2021-01-27,Complete Coverage,0.732897414116671
Illinois,17.0,Christian County,17021.0,County,2021-01-27,Complete Coverage,0.7522288261515602
Illinois,17.0,Wayne County,17191.0,County,2021-01-27,Complete Coverage,0.7708911501695961
Illinois,17.0,De Witt County,17039.0,County,2021-01-27,Complete Coverage,1.0870955365136206
Illinois,17.0,Moultrie County,17139.0,County,2021-01-27,Complete Coverage,1.36542307427074
Illinois,17.0,Stark County,17175.0,County,2021-01-27,Complete Coverage,1.8157993260950955
Illinois,17.0,Ford County,17053.0,County,2021-01-27,Complete Coverage,0.6943908649023995
Illinois,17.0,Jersey County,17083.0,County,2021-01-27,Complete Coverage,1.093096954944197
Illinois,17.0,Hancock County,17067.0,County,2021-01-27,Complete Coverage,0.367065733002033
Illinois,17.0,Richland County,17159.0,County,2021-01-27,Complete Coverage,1.5019660929542964
Illinois,17.0,Clark County,17023.0,County,2021-01-27,Complete Coverage,0.4015283984197915
Illinois,17.0,Clinton County,17027.0,County,2021-01-27,Complete Coverage,1.6878760449390342
Illinois,17.0,Hamilton County,17065.0,County,2021-01-27,Complete Coverage,0.7639231148348941
Illinois,17.0,Washington County,17189.0,County,2021-01-27,Complete Coverage,0.8785194786490963
Illinois,17.0,Effingham County,17049.0,County,2021-01-27,Complete Coverage,0.8468595624558928
Illinois,17.0,Kendall County,17093.0,County,2021-01-27,Complete Coverage,1.2783936739282116
Illinois,17.0,Peoria County,17143.0,County,2021-01-27,Complete Coverage,0.8795673600142874
Illinois,17.0,Henderson County,17071.0,County,2021-01-27,Complete Coverage,0.2708396027685826
Illinois,17.0,Fulton County,17057.0,County,2021-01-27,Complete Coverage,1.0658124635993012
Illinois,17.0,Randolph County,17157.0,County,2021-01-27,Complete Coverage,1.50714240765213
Illinois,17.0,Putnam County,17155.0,County,2021-01-27,Complete Coverage,0.923505837253877
Illinois,17.0,Lake County,17097.0,County,2021-01-27,Complete Coverage,1.0164600486694855
Illinois,17.0,Rock Island County,17161.0,County,2021-01-27,Complete Coverage,0.5716138399622214
Illinois,17.0,Menard County,17129.0,County,2021-01-27,Complete Coverage,1.229911446375861
Illinois,17.0,Stephenson County,17177.0,County,2021-01-27,Complete Coverage,1.4112993842419883
Illinois,17.0,Kankakee County,17091.0,County,2021-01-27,Complete Coverage,1.4308860206440808
Illinois,17.0,Schuyler County,17169.0,County,2021-01-27,Complete Coverage,0.8126477541371159
Illinois,17.0,Piatt County,17147.0,County,2021-01-27,Complete Coverage,1.3766519823788546
Illinois,17.0,Monroe County,17133.0,County,2021-01-27,Complete Coverage,0.6582556226001097
Illinois,17.0,Marshall County,17123.0,County,2021-01-27,Complete Coverage,1.5649589089001574
Illinois,17.0,Morgan County,17137.0,County,2021-01-27,Complete Coverage,1.194366866718165
Illinois,17.0,Champaign County,17019.0,County,2021-01-27,Complete Coverage,1.2017797786245343
Illinois,17.0,Kane County,17089.0,County,2021-01-27,Complete Coverage,1.0234728204010872
Illinois,17.0,LaSalle County,17099.0,County,2021-01-27,Complete Coverage,0.978199854604349
Illinois,17.0,Johnson County,17087.0,County,2021-01-27,Complete Coverage,0.45904807924619473
Delaware,10.0,Sussex County,10005.0,County,2021-01-27,Partial Coverage,5.410609456718967
Delaware,10.0,New Castle County,10003.0,County,2021-01-27,Partial Coverage,4.913978090497948
Delaware,10.0,Kent County,10001.0,County,2021-01-27,Partial Coverage,6.358346332127487
Delaware,10.0,Sussex County,10005.0,County,2021-01-27,Complete Coverage,0
Delaware,10.0,New Castle County,10003.0,County,2021-01-27,Complete Coverage,0
Delaware,10.0,Kent County,10001.0,County,2021-01-27,Complete Coverage,0
Florida,12.0,Alachua County,12001.0,County,2021-01-26,Partial Coverage,7.395100411458391
Florida,12.0,Baker County,12003.0,County,2021-01-26,Partial Coverage,4.52927079767203
Florida,12.0,Bay County,12005.0,County,2021-01-26,Partial Coverage,6.6844108640279325
Florida,12.0,Bradford County,12007.0,County,2021-01-26,Partial Coverage,4.397007198326301
Florida,12.0,Brevard County,12009.0,County,2021-01-26,Partial Coverage,5.180233311515063
Florida,12.0,Broward County,12011.0,County,2021-01-26,Partial Coverage,5.646776028816384
Florida,12.0,Calhoun County,12013.0,County,2021-01-26,Partial Coverage,8.47926267281106
Florida,12.0,Charlotte County,12015.0,County,2021-01-26,Partial Coverage,5.590492827272246
Florida,12.0,Citrus County,12017.0,County,2021-01-26,Partial Coverage,7.35882718482931
Florida,12.0,Clay County,12019.0,County,2021-01-26,Partial Coverage,4.574644701074563
Florida,12.0,Collier County,12021.0,County,2021-01-26,Partial Coverage,6.916825581576609
Florida,12.0,Columbia County,12023.0,County,2021-01-26,Partial Coverage,5.314845297547638
Florida,12.0,Miami-Dade County,12086.0,County,2021-01-26,Partial Coverage,4.848874101010696
Florida,12.0,DeSoto County,12027.0,County,2021-01-26,Partial Coverage,5.649851319702113
Florida,12.0,Dixie County,12029.0,County,2021-01-26,Partial Coverage,4.344466896469749
Florida,12.0,Duval County,12031.0,County,2021-01-26,Partial Coverage,6.632698341433874
Florida,12.0,Escambia County,12033.0,County,2021-01-26,Partial Coverage,6.73921511956672
Florida,12.0,Flagler County,12035.0,County,2021-01-26,Partial Coverage,6.559727496285225
Florida,12.0,Franklin County,12037.0,County,2021-01-26,Partial Coverage,9.616494845360824
Florida,12.0,Gadsden County,12039.0,County,2021-01-26,Partial Coverage,8.556723609286028
Florida,12.0,Gilchrist County,12041.0,County,2021-01-26,Partial Coverage,5.688300505865891
Florida,12.0,Glades County,12043.0,County,2021-01-26,Partial Coverage,3.8085583954818625
Florida,12.0,Gulf County,12045.0,County,2021-01-26,Partial Coverage,10.623946037099493
Florida,12.0,Hamilton County,12047.0,County,2021-01-26,Partial Coverage,7.1943443304685335
Florida,12.0,Hardee County,12049.0,County,2021-01-26,Partial Coverage,4.48082563017411
Florida,12.0,Hendry County,12051.0,County,2021-01-26,Partial Coverage,4.300128504116891
Florida,12.0,Hernando County,12053.0,County,2021-01-26,Partial Coverage,5.856023102310231
Florida,12.0,Highlands County,12055.0,County,2021-01-26,Partial Coverage,4.070758136338389
Florida,12.0,Hillsborough County,12057.0,County,2021-01-26,Partial Coverage,3.729021283071371
Florida,12.0,Holmes County,12059.0,County,2021-01-26,Partial Coverage,5.806188509965846
Florida,12.0,Indian River County,12061.0,County,2021-01-26,Partial Coverage,8.234587895424673
Florida,12.0,Jackson County,12063.0,County,2021-01-26,Partial Coverage,8.975740078424613
Florida,12.0,Jefferson County,12065.0,County,2021-01-26,Partial Coverage,10.29762740418363
Florida,12.0,Lafayette County,12067.0,County,2021-01-26,Partial Coverage,7.112324863452861
Florida,12.0,Lake County,12069.0,County,2021-01-26,Partial Coverage,8.056810071965963
Florida,12.0,Lee County,12071.0,County,2021-01-26,Partial Coverage,5.9403537868376555
Florida,12.0,Leon County,12073.0,County,2021-01-26,Partial Coverage,8.184084855338542
Florida,12.0,Levy County,12075.0,County,2021-01-26,Partial Coverage,4.647856781437486
Florida,12.0,Liberty County,12077.0,County,2021-01-26,Partial Coverage,7.840555422552071
Florida,12.0,Madison County,12079.0,County,2021-01-26,Partial Coverage,9.95511815281458
Florida,12.0,Manatee County,12081.0,County,2021-01-26,Partial Coverage,4.524950837315531
Florida,12.0,Marion County,12083.0,County,2021-01-26,Partial Coverage,6.587085144387396
Florida,12.0,Martin County,12085.0,County,2021-01-26,Partial Coverage,8.698757763975156
Florida,12.0,Monroe County,12087.0,County,2021-01-26,Partial Coverage,7.553753300641268
Florida,12.0,Nassau County,12089.0,County,2021-01-26,Partial Coverage,8.28885754583921
Florida,12.0,Okaloosa County,12091.0,County,2021-01-26,Partial Coverage,6.222418358340688
Florida,12.0,Okeechobee County,12093.0,County,2021-01-26,Partial Coverage,4.7642762284196545
Florida,12.0,Orange County,12095.0,County,2021-01-26,Partial Coverage,4.521791923941406
Florida,12.0,Osceola County,12097.0,County,2021-01-26,Partial Coverage,3.4884804032457666
Florida,12.0,Palm Beach County,12099.0,County,2021-01-26,Partial Coverage,8.398083873941887
Florida,12.0,Pasco County,12101.0,County,2021-01-26,Partial Coverage,3.866254352853251
Florida,12.0,Pinellas County,12103.0,County,2021-01-26,Partial Coverage,5.546074035175529
Florida,12.0,Polk County,12105.0,County,2021-01-26,Partial Coverage,3.646500923732403
Florida,12.0,Putnam County,12107.0,County,2021-01-26,Partial Coverage,4.58260087760497
Florida,12.0,Santa Rosa County,12113.0,County,2021-01-26,Partial Coverage,7.454710194072041
Florida,12.0,Sarasota County,12115.0,County,2021-01-26,Partial Coverage,7.04105205398601
Florida,12.0,Seminole County,12117.0,County,2021-01-26,Partial Coverage,5.935450780584368
Florida,12.0,St. Johns County,12109.0,County,2021-01-26,Partial Coverage,9.336083907629066
Florida,12.0,St. Lucie County,12111.0,County,2021-01-26,Partial Coverage,5.7067228759324635
Florida,12.0,Sumter County,12119.0,County,2021-01-26,Partial Coverage,10.879021295876756
Florida,12.0,Suwannee County,12121.0,County,2021-01-26,Partial Coverage,6.8734943827813675
Florida,12.0,Taylor County,12123.0,County,2021-01-26,Partial Coverage,6.249710232277806
Florida,12.0,Union County,12125.0,County,2021-01-26,Partial Coverage,5.112554964888101
Florida,12.0,Volusia County,12127.0,County,2021-01-26,Partial Coverage,5.708822232343606
Florida,12.0,Wakulla County,12129.0,County,2021-01-26,Partial Coverage,7.543199264945612
Florida,12.0,Walton County,12131.0,County,2021-01-26,Partial Coverage,7.25790120289992
Florida,12.0,Alachua County,12001.0,County,2021-01-26,Complete Coverage,3.285720126522526
Florida,12.0,Baker County,12003.0,County,2021-01-26,Complete Coverage,0.35604245121533723
Florida,12.0,Bay County,12005.0,County,2021-01-26,Complete Coverage,0.24383961535159268
Florida,12.0,Bradford County,12007.0,County,2021-01-26,Complete Coverage,0.5212581114144889
Florida,12.0,Brevard County,12009.0,County,2021-01-26,Complete Coverage,0.9750108814470497
Florida,12.0,Broward County,12011.0,County,2021-01-26,Complete Coverage,1.1200453917444788
Florida,12.0,Calhoun County,12013.0,County,2021-01-26,Complete Coverage,0.772775611485289
Florida,12.0,Charlotte County,12015.0,County,2021-01-26,Complete Coverage,0.6336350643163411
Florida,12.0,Citrus County,12017.0,County,2021-01-26,Complete Coverage,0.6902450269616524
Florida,12.0,Clay County,12019.0,County,2021-01-26,Complete Coverage,0.9550654041924361
Florida,12.0,Collier County,12021.0,County,2021-01-26,Complete Coverage,0.8415129045835044
Florida,12.0,Columbia County,12023.0,County,2021-01-26,Complete Coverage,0.3250285969366403
Florida,12.0,Miami-Dade County,12086.0,County,2021-01-26,Complete Coverage,1.1088577590966309
Florida,12.0,DeSoto County,12027.0,County,2021-01-26,Complete Coverage,0.26578247940843663
Florida,12.0,Dixie County,12029.0,County,2021-01-26,Complete Coverage,0.1901818614049685
Florida,12.0,Duval County,12031.0,County,2021-01-26,Complete Coverage,1.1729513288889122
Florida,12.0,Escambia County,12033.0,County,2021-01-26,Complete Coverage,0.6983626333580467
Florida,12.0,Flagler County,12035.0,County,2021-01-26,Complete Coverage,0.6934246313466167
Florida,12.0,Franklin County,12037.0,County,2021-01-26,Complete Coverage,0.22268041237113403
Florida,12.0,Gadsden County,12039.0,County,2021-01-26,Complete Coverage,0.2715724923346474
Florida,12.0,Gilchrist County,12041.0,County,2021-01-26,Complete Coverage,0.8018512539016253
Florida,12.0,Glades County,12043.0,County,2021-01-26,Complete Coverage,0.014481210629208601
Florida,12.0,Gulf County,12045.0,County,2021-01-26,Complete Coverage,0.13930640076251924
Florida,12.0,Hamilton County,12047.0,County,2021-01-26,Complete Coverage,0.06237870806764624
Florida,12.0,Hardee County,12049.0,County,2021-01-26,Complete Coverage,0.13364517206815904
Florida,12.0,Hendry County,12051.0,County,2021-01-26,Complete Coverage,0.06425205844557613
Florida,12.0,Hernando County,12053.0,County,2021-01-26,Complete Coverage,0.5698226072607261
