STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
NY,36.0,Oswego County,36075.0,County,2021-07-16,Complete,58501.0,117124.0,28
WI,55.0,Green County,55045.0,County,2021-07-16,Complete,19518.0,36960.0,28
NY,36.0,Franklin County,36033.0,County,2021-07-16,Complete,23601.0,50022.0,28
MN,27.0,Cass County,27021.0,County,2021-07-16,Complete,12777.0,29779.0,28
WI,55.0,Washburn County,55129.0,County,2021-07-16,Complete,8524.0,15720.0,28
CA,6.0,Monterey County,6053.0,County,2021-07-16,Complete,223698.0,434061.0,28
WI,55.0,Vernon County,55123.0,County,2021-07-16,Complete,14094.0,30822.0,28
NY,36.0,Wayne County,36117.0,County,2021-07-16,Complete,47193.0,89918.0,28
WA,53.0,Pend Oreille County,53051.0,County,2021-07-16,Complete,3860.0,13724.0,28
TN,47.0,Lincoln County,47103.0,County,2021-07-16,Complete,10175.0,34366.0,28
NY,36.0,Livingston County,36051.0,County,2021-07-16,Complete,30901.0,62914.0,28
CA,6.0,Inyo County,6027.0,County,2021-07-16,Complete,8256.0,18039.0,28
IN,18.0,Hancock County,18059.0,County,2021-07-16,Complete,41942.0,78168.0,28
NM,35.0,Quay County,35037.0,County,2021-07-16,Complete,2777.0,8253.0,28
NM,35.0,Colfax County,35007.0,County,2021-07-16,Complete,5714.0,11941.0,28
MN,27.0,Jackson County,27063.0,County,2021-07-16,Complete,4386.0,9846.0,28
MN,27.0,Anoka County,27003.0,County,2021-07-16,Complete,179552.0,356921.0,28
CA,6.0,Yuba County,6115.0,County,2021-07-16,Complete,24125.0,78668.0,28
NY,36.0,Columbia County,36021.0,County,2021-07-16,Complete,33796.0,59461.0,28
WI,55.0,Marathon County,55073.0,County,2021-07-16,Complete,62699.0,135692.0,28
IN,18.0,Owen County,18119.0,County,2021-07-16,Complete,6932.0,20799.0,28
MN,27.0,Washington County,27163.0,County,2021-07-16,Complete,153460.0,262440.0,28
NY,36.0,Nassau County,36059.0,County,2021-07-16,Complete,840168.0,1356924.0,28
TN,47.0,Carter County,47019.0,County,2021-07-16,Complete,16399.0,56391.0,28
MO,29.0,Christian County,29043.0,County,2021-07-16,Complete,28006.0,88595.0,28
IN,18.0,Parke County,18121.0,County,2021-07-16,Complete,5230.0,16937.0,28
MO,29.0,Barton County,29011.0,County,2021-07-16,Complete,2554.0,11754.0,28
TN,47.0,Hancock County,47067.0,County,2021-07-16,Complete,1610.0,6620.0,28
MN,27.0,Houston County,27055.0,County,2021-07-16,Complete,9934.0,18600.0,28
CA,6.0,Mendocino County,6045.0,County,2021-07-16,Complete,43873.0,86749.0,28
NM,35.0,Harding County,35021.0,County,2021-07-16,Complete,264.0,625.0,28
NY,36.0,Saratoga County,36091.0,County,2021-07-16,Complete,141434.0,229863.0,28
WI,55.0,Sawyer County,55113.0,County,2021-07-16,Complete,7942.0,16558.0,28
TN,47.0,Warren County,47177.0,County,2021-07-16,Complete,12167.0,41277.0,28
MO,29.0,Taney County,29213.0,County,2021-07-16,Complete,14468.0,55928.0,28
IN,18.0,Blackford County,18009.0,County,2021-07-16,Complete,4163.0,11758.0,28
WI,55.0,Lincoln County,55069.0,County,2021-07-16,Complete,12432.0,27593.0,28
MO,29.0,Marion County,29127.0,County,2021-07-16,Complete,8970.0,28530.0,28
NY,36.0,Chenango County,36017.0,County,2021-07-16,Complete,23258.0,47207.0,28
TN,47.0,Cumberland County,47035.0,County,2021-07-16,Complete,22325.0,60520.0,28
NM,35.0,Cibola County,35006.0,County,2021-07-16,Complete,13761.0,26675.0,28
MO,29.0,Saline County,29195.0,County,2021-07-16,Complete,7645.0,22761.0,28
IN,18.0,Noble County,18113.0,County,2021-07-16,Complete,14527.0,47744.0,28
WI,55.0,Menominee County,55078.0,County,2021-07-16,Complete,2394.0,4556.0,28
IN,18.0,Perry County,18123.0,County,2021-07-16,Complete,8286.0,19169.0,28
MO,29.0,Bollinger County,29017.0,County,2021-07-16,Complete,2709.0,12133.0,28
NY,36.0,Ontario County,36069.0,County,2021-07-16,Complete,64201.0,109777.0,28
NY,36.0,Putnam County,36079.0,County,2021-07-16,Complete,56657.0,98320.0,28
NY,36.0,Albany County,36001.0,County,2021-07-16,Complete,188292.0,305506.0,28
TN,47.0,Robertson County,47147.0,County,2021-07-16,Complete,25294.0,71813.0,28
NY,36.0,Dutchess County,36027.0,County,2021-07-16,Complete,156935.0,294218.0,28
TN,47.0,Claiborne County,47025.0,County,2021-07-16,Complete,10463.0,31959.0,28
IN,18.0,Washington County,18175.0,County,2021-07-16,Complete,8693.0,28036.0,28
MO,29.0,Johnson County,29101.0,County,2021-07-16,Complete,11772.0,54062.0,28
IN,18.0,Pulaski County,18131.0,County,2021-07-16,Complete,4409.0,12353.0,28
IN,18.0,St. Joseph County,18141.0,County,2021-07-16,Complete,127389.0,271826.0,28
MO,29.0,Daviess County,29061.0,County,2021-07-16,Complete,1835.0,8278.0,28
CA,6.0,Merced County,6047.0,County,2021-07-16,Complete,87607.0,277680.0,28
IN,18.0,Morgan County,18109.0,County,2021-07-16,Complete,29490.0,70489.0,28
TN,47.0,Haywood County,47075.0,County,2021-07-16,Complete,6113.0,17304.0,28
MO,29.0,Osage County,29151.0,County,2021-07-16,Complete,3645.0,13615.0,28
WI,55.0,Langlade County,55067.0,County,2021-07-16,Complete,8318.0,19189.0,28
TN,47.0,Hickman County,47081.0,County,2021-07-16,Complete,7333.0,25178.0,28
NM,35.0,Catron County,35003.0,County,2021-07-16,Complete,1250.0,3527.0,28
MN,27.0,St. Louis County,27137.0,County,2021-07-16,Complete,108665.0,199070.0,28
MO,29.0,Putnam County,29171.0,County,2021-07-16,Complete,1129.0,4696.0,28
MO,29.0,Ralls County,29173.0,County,2021-07-16,Complete,2168.0,10309.0,28
WA,53.0,Grant County,53025.0,County,2021-07-16,Complete,37403.0,97733.0,28
MO,29.0,St LouisCounty County,29189.0,County,2021-07-16,Complete,439749.0,994205.0,28
TN,47.0,Bedford County,47003.0,County,2021-07-16,Complete,13245.0,49713.0,28
MN,27.0,Faribault County,27043.0,County,2021-07-16,Complete,5978.0,13653.0,28
MO,29.0,Lafayette County,29107.0,County,2021-07-16,Complete,10623.0,32708.0,28
WI,55.0,Calumet County,55015.0,County,2021-07-16,Complete,22934.0,50089.0,28
CA,6.0,Calaveras County,6009.0,County,2021-07-16,Complete,17804.0,45905.0,28
MN,27.0,Kittson County,27069.0,County,2021-07-16,Complete,2090.0,4298.0,28
MO,29.0,Schuyler County,29197.0,County,2021-07-16,Complete,783.0,4660.0,28
IN,18.0,Hendricks County,18063.0,County,2021-07-16,Complete,95926.0,170311.0,28
TN,47.0,Franklin County,47051.0,County,2021-07-16,Complete,12600.0,42208.0,28
NM,35.0,Lincoln County,35027.0,County,2021-07-16,Complete,8623.0,19572.0,28
TN,47.0,Rutherford County,47149.0,County,2021-07-16,Complete,117570.0,332285.0,28
TN,47.0,Greene County,47059.0,County,2021-07-16,Complete,23727.0,69069.0,28
MO,29.0,Chariton County,29041.0,County,2021-07-16,Complete,1969.0,7426.0,28
WA,53.0,Ferry County,53019.0,County,2021-07-16,Complete,2591.0,7627.0,28
IN,18.0,Clinton County,18023.0,County,2021-07-16,Complete,11743.0,32399.0,28
IN,18.0,Martin County,18101.0,County,2021-07-16,Complete,3438.0,10255.0,28
NM,35.0,Union County,35059.0,County,2021-07-16,Complete,1698.0,4059.0,28
NM,35.0,Socorro County,35053.0,County,2021-07-16,Complete,8187.0,16637.0,28
IN,18.0,Elkhart County,18039.0,County,2021-07-16,Complete,67606.0,206341.0,28
TN,47.0,White County,47185.0,County,2021-07-16,Complete,8357.0,27345.0,28
MN,27.0,Stevens County,27149.0,County,2021-07-16,Complete,4458.0,9805.0,28
IN,18.0,Decatur County,18031.0,County,2021-07-16,Complete,10157.0,26559.0,28
WI,55.0,Ozaukee County,55089.0,County,2021-07-16,Complete,52323.0,89221.0,28
MO,29.0,Stoddard County,29207.0,County,2021-07-16,Complete,7409.0,29025.0,28
NY,36.0,Erie County,36029.0,County,2021-07-16,Complete,508837.0,918702.0,28
WA,53.0,Grays Harbor County,53027.0,County,2021-07-16,Complete,32150.0,75061.0,28
MN,27.0,Redwood County,27127.0,County,2021-07-16,Complete,6476.0,15170.0,28
MN,27.0,Mower County,27099.0,County,2021-07-16,Complete,19571.0,40062.0,28
CA,6.0,Santa Barbara County,6083.0,County,2021-07-16,Complete,232180.0,446499.0,28
NM,35.0,Bernalillo County,35001.0,County,2021-07-16,Complete,358771.0,679121.0,28
CA,6.0,Orange County,6059.0,County,2021-07-16,Complete,1733769.0,3175692.0,28
WI,55.0,Lafayette County,55065.0,County,2021-07-16,Complete,7954.0,16665.0,28
WI,55.0,Grant County,55043.0,County,2021-07-16,Complete,21425.0,51439.0,28
CA,6.0,Modoc County,6049.0,County,2021-07-16,Complete,2863.0,8841.0,28
MN,27.0,Lake of the Woods County,27077.0,County,2021-07-16,Complete,1814.0,3740.0,28
IN,18.0,Orange County,18117.0,County,2021-07-16,Complete,8563.0,19646.0,28
TN,47.0,Anderson County,47001.0,County,2021-07-16,Complete,32646.0,76978.0,28
MO,29.0,Oregon County,29149.0,County,2021-07-16,Partial,2246.0,10529.0,28
TN,47.0,Montgomery County,47125.0,County,2021-07-16,Partial,60584.0,208993.0,28
MN,27.0,Pipestone County,27117.0,County,2021-07-16,Partial,3857.0,9126.0,28
MO,29.0,Ray County,29177.0,County,2021-07-16,Partial,6662.0,23018.0,28
IN,18.0,Howard County,18067.0,County,2021-07-16,Partial,31987.0,82544.0,28
TN,47.0,Dyer County,47045.0,County,2021-07-16,Partial,10391.0,37159.0,28
MN,27.0,Carver County,27019.0,County,2021-07-16,Partial,61900.0,105089.0,28
WA,53.0,Stevens County,53065.0,County,2021-07-16,Partial,12495.0,45723.0,28
CA,6.0,Sacramento County,6067.0,County,2021-07-16,Partial,836212.0,1552058.0,28
MO,29.0,St. Clair County,29185.0,County,2021-07-16,Partial,2473.0,9397.0,28
MO,29.0,Clay County,29047.0,County,2021-07-16,Partial,42997.0,249948.0,28
MO,29.0,Perry County,29157.0,County,2021-07-16,Partial,5799.0,19136.0,28
IN,18.0,Monroe County,18105.0,County,2021-07-16,Partial,78044.0,148431.0,28
TN,47.0,Fayette County,47047.0,County,2021-07-16,Partial,18413.0,41133.0,28
TN,47.0,Scott County,47151.0,County,2021-07-16,Partial,8727.0,22068.0,28
NM,35.0,Guadalupe County,35019.0,County,2021-07-16,Partial,2450.0,4300.0,28
IN,18.0,Wayne County,18177.0,County,2021-07-16,Partial,25420.0,65884.0,28
MO,29.0,Platte County,29165.0,County,2021-07-16,Partial,17637.0,104418.0,28
VT,50.0,Windham County,50025.0,County,2021-07-16,Partial,28308.0,42222.0,28
TN,47.0,Jefferson County,47089.0,County,2021-07-16,Partial,22640.0,54495.0,28
NY,36.0,Orleans County,36073.0,County,2021-07-16,Partial,18379.0,40352.0,28
NY,36.0,Ulster County,36111.0,County,2021-07-16,Partial,114423.0,177573.0,28
TN,47.0,Crockett County,47033.0,County,2021-07-16,Partial,4956.0,14230.0,28
WI,55.0,Iron County,55051.0,County,2021-07-16,Partial,,5687.0,28
IN,18.0,Jay County,18075.0,County,2021-07-16,Partial,6378.0,20436.0,28
IN,18.0,Cass County,18017.0,County,2021-07-16,Partial,13393.0,37689.0,28
WI,55.0,Adams County,55001.0,County,2021-07-16,Partial,,20220.0,28
CA,6.0,San Mateo County,6081.0,County,2021-07-16,Partial,559924.0,766573.0,28
NM,35.0,Santa Fe County,35049.0,County,2021-07-16,Partial,101143.0,150358.0,28
IN,18.0,Steuben County,18151.0,County,2021-07-16,Partial,13890.0,34594.0,28
WI,55.0,Door County,55029.0,County,2021-07-16,Partial,,27668.0,28
TN,47.0,McMinn County,47107.0,County,2021-07-16,Partial,16565.0,53794.0,28
NY,36.0,Genesee County,36037.0,County,2021-07-16,Partial,29073.0,57280.0,28
NM,35.0,Mora County,35033.0,County,2021-07-16,Partial,2462.0,4521.0,28
NY,36.0,Schuyler County,36097.0,County,2021-07-16,Partial,8906.0,17807.0,28
CA,6.0,San Benito County,6069.0,County,2021-07-16,Partial,35624.0,62808.0,28
WI,55.0,Dodge County,55027.0,County,2021-07-16,Partial,,87839.0,28
WI,55.0,Sauk County,55111.0,County,2021-07-16,Partial,,64442.0,28
TN,47.0,Bradley County,47011.0,County,2021-07-16,Partial,34601.0,108110.0,28
MN,27.0,Carlton County,27017.0,County,2021-07-16,Partial,19912.0,35871.0,28
TN,47.0,Grundy County,47061.0,County,2021-07-16,Partial,2794.0,13427.0,28
WI,55.0,Kewaunee County,55061.0,County,2021-07-16,Partial,,20434.0,28
IN,18.0,Gibson County,18051.0,County,2021-07-16,Partial,12626.0,33659.0,28
NY,36.0,Queens County,36081.0,County,2021-07-16,Partial,1484592.0,2253858.0,28
IN,18.0,Tippecanoe County,18157.0,County,2021-07-16,Partial,97033.0,195732.0,28
MN,27.0,Lincoln County,27081.0,County,2021-07-16,Partial,2625.0,5639.0,28
MN,27.0,Stearns County,27145.0,County,2021-07-16,Partial,67561.0,161075.0,28
MO,29.0,Caldwell County,29025.0,County,2021-07-16,Partial,2701.0,9020.0,28
IN,18.0,Knox County,18083.0,County,2021-07-16,Partial,14780.0,36594.0,28
NM,35.0,Lea County,35025.0,County,2021-07-16,Partial,23371.0,71070.0,28
MO,29.0,Gentry County,29075.0,County,2021-07-16,Partial,2245.0,6571.0,28
IN,18.0,Harrison County,18061.0,County,2021-07-16,Partial,16774.0,40515.0,28
MN,27.0,Chippewa County,27023.0,County,2021-07-16,Partial,5722.0,11800.0,28
NM,35.0,Grant County,35017.0,County,2021-07-16,Partial,15415.0,26998.0,28
IN,18.0,LaGrange County,18087.0,County,2021-07-16,Partial,7565.0,39614.0,28
WA,53.0,Asotin County,53003.0,County,2021-07-16,Partial,7102.0,22582.0,28
NM,35.0,San Miguel County,35047.0,County,2021-07-16,Partial,14883.0,27277.0,28
MN,27.0,Dodge County,27039.0,County,2021-07-16,Partial,10477.0,20934.0,28
MO,29.0,Camden County,29029.0,County,2021-07-16,Partial,16995.0,46305.0,28
IN,18.0,Henry County,18065.0,County,2021-07-16,Partial,20659.0,47972.0,28
WA,53.0,Whatcom County,53073.0,County,2021-07-16,Partial,136534.0,229247.0,28
NY,36.0,Cayuga County,36011.0,County,2021-07-16,Partial,38987.0,76576.0,28
WA,53.0,Kitsap County,53035.0,County,2021-07-16,Partial,132290.0,271473.0,28
IN,18.0,Vermillion County,18165.0,County,2021-07-16,Partial,5600.0,15498.0,28
MO,29.0,Dallas County,29059.0,County,2021-07-16,Partial,4716.0,16878.0,28
WI,55.0,Washington County,55131.0,County,2021-07-16,Partial,,136034.0,28
MO,29.0,Wayne County,29223.0,County,2021-07-16,Partial,3559.0,12873.0,28
TN,47.0,Sequatchie County,47153.0,County,2021-07-16,Partial,3939.0,15026.0,28
MO,29.0,Pemiscot County,29155.0,County,2021-07-16,Partial,3281.0,15805.0,28
CA,6.0,Glenn County,6021.0,County,2021-07-16,Partial,11927.0,28393.0,28
MO,29.0,Morgan County,29141.0,County,2021-07-16,Partial,6298.0,20627.0,28
VT,50.0,Lamoille County,50015.0,County,2021-07-16,Partial,18735.0,25362.0,28
IN,18.0,Wells County,18179.0,County,2021-07-16,Partial,10033.0,28296.0,28
MO,29.0,Clinton County,29049.0,County,2021-07-16,Partial,7177.0,20387.0,28
WA,53.0,Whitman County,53075.0,County,2021-07-16,Partial,18227.0,50104.0,28
IN,18.0,Jackson County,18071.0,County,2021-07-16,Partial,18733.0,44231.0,28
NM,35.0,Otero County,35035.0,County,2021-07-16,Partial,27068.0,67490.0,28
CA,6.0,Lassen County,6035.0,County,2021-07-16,Partial,6572.0,30573.0,28
WI,55.0,Wood County,55141.0,County,2021-07-16,Partial,,72999.0,28
IN,18.0,Dubois County,18037.0,County,2021-07-16,Partial,19926.0,42736.0,28
MO,29.0,Polk County,29167.0,County,2021-07-16,Partial,10191.0,32149.0,28
NM,35.0,Doña Ana County,35013.0,County,2021-07-16,Partial,125787.0,218195.0,28
MO,29.0,Bates County,29013.0,County,2021-07-16,Partial,4752.0,16172.0,28
WA,53.0,Cowlitz County,53015.0,County,2021-07-16,Partial,51471.0,110593.0,28
IN,18.0,Scott County,18143.0,County,2021-07-16,Partial,8538.0,23873.0,28
MN,27.0,Murray County,27101.0,County,2021-07-16,Partial,3970.0,8194.0,28
TN,47.0,Johnson County,47091.0,County,2021-07-16,Partial,5562.0,17788.0,28
TN,47.0,Benton County,47005.0,County,2021-07-16,Partial,6142.0,16160.0,28
IN,18.0,Delaware County,18035.0,County,2021-07-16,Partial,46289.0,114135.0,28
TN,47.0,Marion County,47115.0,County,2021-07-16,Partial,10278.0,28907.0,28
MN,27.0,Winona County,27169.0,County,2021-07-16,Partial,26729.0,50484.0,28
MN,27.0,Clay County,27027.0,County,2021-07-16,Partial,29648.0,64222.0,28
CA,6.0,Los Angeles County,6037.0,County,2021-07-16,Partial,6034586.0,10039107.0,28
VT,50.0,Essex County,50009.0,County,2021-07-16,Partial,3181.0,6163.0,28
NM,35.0,Sandoval County,35043.0,County,2021-07-16,Partial,88175.0,146748.0,28
VT,50.0,Orange County,50017.0,County,2021-07-16,Partial,18561.0,28892.0,28
IN,18.0,Whitley County,18183.0,County,2021-07-16,Partial,13348.0,33964.0,28
MO,29.0,Jasper County,29097.0,County,2021-07-16,Partial,45129.0,121328.0,28
TN,47.0,Maury County,47119.0,County,2021-07-16,Partial,47323.0,96387.0,28
CA,6.0,Lake County,6033.0,County,2021-07-16,Partial,28912.0,64386.0,28
MN,27.0,Cottonwood County,27033.0,County,2021-07-16,Partial,5436.0,11196.0,28
NY,36.0,Cattaraugus County,36009.0,County,2021-07-16,Partial,33151.0,76117.0,28
WA,53.0,Jefferson County,53031.0,County,2021-07-16,Partial,21883.0,32221.0,28
WA,53.0,Chelan County,53007.0,County,2021-07-16,Partial,44750.0,77200.0,28
NY,36.0,Greene County,36039.0,County,2021-07-16,Partial,25206.0,47188.0,28
TN,47.0,Smith County,47159.0,County,2021-07-16,Partial,4998.0,20157.0,28
IN,18.0,Fountain County,18045.0,County,2021-07-16,Partial,6038.0,16346.0,28
NY,36.0,Washington County,36115.0,County,2021-07-16,Partial,32988.0,61204.0,28
CA,6.0,Amador County,6005.0,County,2021-07-16,Partial,20481.0,39752.0,28
MN,27.0,Todd County,27153.0,County,2021-07-16,Partial,8862.0,24664.0,28
MN,27.0,Brown County,27015.0,County,2021-07-16,Partial,13131.0,25008.0,28
CA,6.0,Riverside County,6065.0,County,2021-07-16,Partial,1164283.0,2470546.0,28
CA,6.0,Alpine County,6003.0,County,2021-07-16,Partial,825.0,1129.0,28
NY,36.0,Otsego County,36077.0,County,2021-07-16,Partial,32765.0,59493.0,28
WI,55.0,Kenosha County,55059.0,County,2021-07-16,Partial,,169561.0,28
TN,47.0,Loudon County,47105.0,County,2021-07-16,Partial,28600.0,54068.0,28
IN,18.0,Rush County,18139.0,County,2021-07-16,Partial,6488.0,16581.0,28
NY,36.0,Herkimer County,36043.0,County,2021-07-16,Partial,29028.0,61319.0,28
MO,29.0,Webster County,29225.0,County,2021-07-16,Partial,13369.0,39592.0,28
CA,6.0,Napa County,6055.0,County,2021-07-16,Partial,96805.0,137744.0,28
WI,55.0,Oconto County,55083.0,County,2021-07-16,Partial,,37930.0,28
TN,47.0,Monroe County,47123.0,County,2021-07-16,Partial,16032.0,46545.0,28
WI,55.0,Marquette County,55077.0,County,2021-07-16,Partial,,15574.0,28
CA,6.0,Marin County,6041.0,County,2021-07-16,Partial,202109.0,258826.0,28
IN,18.0,Hamilton County,18057.0,County,2021-07-16,Partial,203450.0,338011.0,28
MO,29.0,Atchison County,29005.0,County,2021-07-16,Partial,2163.0,5143.0,28
NY,36.0,Broome County,36007.0,County,2021-07-16,Partial,108601.0,190488.0,28
MN,27.0,Itasca County,27061.0,County,2021-07-16,Partial,21652.0,45130.0,28
TN,47.0,Clay County,47027.0,County,2021-07-16,Partial,2284.0,7615.0,28
IN,18.0,Ripley County,18137.0,County,2021-07-16,Partial,10743.0,28324.0,28
TN,47.0,Hardin County,47071.0,County,2021-07-16,Partial,8284.0,25652.0,28
CA,6.0,Kings County,6031.0,County,2021-07-16,Partial,50771.0,152940.0,28
MO,29.0,St. Francois County,29187.0,County,2021-07-16,Partial,23108.0,67215.0,28
NM,35.0,Sierra County,35051.0,County,2021-07-16,Partial,6164.0,10791.0,28
WA,53.0,Lincoln County,53043.0,County,2021-07-16,Partial,4440.0,10939.0,28
IN,18.0,Jefferson County,18077.0,County,2021-07-16,Partial,14909.0,32308.0,28
NY,36.0,Essex County,36031.0,County,2021-07-16,Partial,22718.0,36885.0,28
IN,18.0,Benton County,18007.0,County,2021-07-16,Partial,2959.0,8748.0,28
CA,6.0,Mariposa County,6043.0,County,2021-07-16,Partial,7978.0,17203.0,28
MN,27.0,Polk County,27119.0,County,2021-07-16,Partial,13699.0,31364.0,28
TN,47.0,Fentress County,47049.0,County,2021-07-16,Partial,4803.0,18523.0,28
MN,27.0,Norman County,27107.0,County,2021-07-16,Partial,3287.0,6375.0,28
NM,35.0,Taos County,35055.0,County,2021-07-16,Partial,21903.0,32723.0,28
MN,27.0,Kandiyohi County,27067.0,County,2021-07-16,Partial,18908.0,43199.0,28
NY,36.0,Warren County,36113.0,County,2021-07-16,Partial,42236.0,63944.0,28
NY,36.0,Monroe County,36055.0,County,2021-07-16,Partial,451404.0,741770.0,28
CA,6.0,San Luis Obispo County,6079.0,County,2021-07-16,Partial,158791.0,283111.0,28
WI,55.0,Forest County,55041.0,County,2021-07-16,Partial,,9004.0,28
MN,27.0,Waseca County,27161.0,County,2021-07-16,Partial,8679.0,18612.0,28
WA,53.0,Okanogan County,53047.0,County,2021-07-16,Partial,21942.0,42243.0,28
NY,36.0,Schenectady County,36093.0,County,2021-07-16,Partial,105085.0,155299.0,28
NY,36.0,Yates County,36123.0,County,2021-07-16,Partial,11593.0,24913.0,28
MN,27.0,Chisago County,27025.0,County,2021-07-16,Partial,24883.0,56579.0,28
WI,55.0,Oneida County,55085.0,County,2021-07-16,Partial,,35595.0,28
TN,47.0,Henry County,47079.0,County,2021-07-16,Partial,11779.0,32345.0,28
TN,47.0,Lewis County,47101.0,County,2021-07-16,Partial,3338.0,12268.0,28
NY,36.0,Westchester County,36119.0,County,2021-07-16,Partial,636146.0,967506.0,28
WI,55.0,Waupaca County,55135.0,County,2021-07-16,Partial,,50990.0,28
WI,55.0,Fond du Lac County,55039.0,County,2021-07-16,Partial,,103403.0,28
MN,27.0,Isanti County,27059.0,County,2021-07-16,Partial,15469.0,40596.0,28
NY,36.0,Rockland County,36087.0,County,2021-07-16,Partial,170067.0,325789.0,28
CA,6.0,Mono County,6051.0,County,2021-07-16,Partial,8680.0,14444.0,28
WI,55.0,Crawford County,55023.0,County,2021-07-16,Partial,,16131.0,28
MN,27.0,Mahnomen County,27087.0,County,2021-07-16,Partial,2507.0,5527.0,28
CA,6.0,San Joaquin County,6077.0,County,2021-07-16,Partial,380931.0,762148.0,28
MN,27.0,Renville County,27129.0,County,2021-07-16,Partial,6718.0,14548.0,28
WI,55.0,Pepin County,55091.0,County,2021-07-16,Partial,,7287.0,28
MN,27.0,Wadena County,27159.0,County,2021-07-16,Partial,5095.0,13682.0,28
CA,6.0,Santa Clara County,6085.0,County,2021-07-16,Partial,1418514.0,1927852.0,28
TN,47.0,Rhea County,47143.0,County,2021-07-16,Partial,11258.0,33167.0,28
VT,50.0,Addison County,50001.0,County,2021-07-16,Partial,26853.0,36777.0,28
NY,36.0,Delaware County,36025.0,County,2021-07-16,Partial,21159.0,44135.0,28
TN,47.0,Carroll County,47017.0,County,2021-07-16,Partial,10382.0,27767.0,28
WI,55.0,Rusk County,55107.0,County,2021-07-16,Partial,,14178.0,28
MO,29.0,Sullivan County,29211.0,County,2021-07-16,Partial,1994.0,6089.0,28
MN,27.0,Martin County,27091.0,County,2021-07-16,Partial,9237.0,19683.0,28
IN,18.0,Brown County,18013.0,County,2021-07-16,Partial,6469.0,15092.0,28
IN,18.0,Porter County,18127.0,County,2021-07-16,Partial,80340.0,170389.0,28
MO,29.0,Howell County,29091.0,County,2021-07-16,Partial,9459.0,40117.0,28
CA,6.0,Contra Costa County,6013.0,County,2021-07-16,Partial,783709.0,1153526.0,28
WA,53.0,Wahkiakum County,53069.0,County,2021-07-16,Partial,1912.0,4488.0,28
VT,50.0,Orleans County,50019.0,County,2021-07-16,Partial,16412.0,27037.0,28
CA,6.0,El Dorado County,6017.0,County,2021-07-16,Partial,101714.0,192843.0,28
TN,47.0,Madison County,47113.0,County,2021-07-16,Partial,49697.0,97984.0,28
TN,47.0,Trousdale County,47169.0,County,2021-07-16,Partial,3217.0,11284.0,28
MO,29.0,Scott County,29201.0,County,2021-07-16,Partial,13632.0,38280.0,28
IN,18.0,Vanderburgh County,18163.0,County,2021-07-16,Partial,85535.0,181451.0,28
MO,29.0,Montgomery County,29139.0,County,2021-07-16,Partial,4377.0,11551.0,28
IN,18.0,Starke County,18149.0,County,2021-07-16,Partial,6992.0,22995.0,28
TN,47.0,Wilson County,47189.0,County,2021-07-16,Partial,58430.0,144657.0,28
WA,53.0,Klickitat County,53039.0,County,2021-07-16,Partial,9546.0,22425.0,28
IN,18.0,Randolph County,18135.0,County,2021-07-16,Partial,8781.0,24665.0,28
NY,36.0,Wyoming County,36121.0,County,2021-07-16,Partial,18364.0,39859.0,28
CA,6.0,Nevada County,6057.0,County,2021-07-16,Partial,55099.0,99755.0,28
MO,29.0,Scotland County,29199.0,County,2021-07-16,Partial,1018.0,4902.0,28
MO,29.0,Carter County,29035.0,County,2021-07-16,Partial,1437.0,5982.0,28
MO,29.0,Lincoln County,29113.0,County,2021-07-16,Partial,17000.0,59013.0,28
TN,47.0,Marshall County,47117.0,County,2021-07-16,Partial,13780.0,34375.0,28
IN,18.0,Vigo County,18167.0,County,2021-07-16,Partial,42424.0,107038.0,28
IN,18.0,Warren County,18171.0,County,2021-07-16,Partial,2965.0,8265.0,28
NY,36.0,Tioga County,36107.0,County,2021-07-16,Partial,20480.0,48203.0,28
CA,6.0,Sonoma County,6097.0,County,2021-07-16,Partial,332192.0,494336.0,28
MO,29.0,Dade County,29057.0,County,2021-07-16,Partial,2746.0,7561.0,28
TN,47.0,Weakley County,47183.0,County,2021-07-16,Partial,9437.0,33328.0,28
MO,29.0,Harrison County,29081.0,County,2021-07-16,Partial,1962.0,8352.0,28
WI,55.0,Buffalo County,55011.0,County,2021-07-16,Partial,,13031.0,28
MN,27.0,Lyon County,27083.0,County,2021-07-16,Partial,11626.0,25474.0,28
MO,29.0,Benton County,29015.0,County,2021-07-16,Partial,7168.0,19443.0,28
TN,47.0,Lauderdale County,47097.0,County,2021-07-16,Partial,8617.0,25633.0,28
MO,29.0,Jackson County,29095.0,County,2021-07-16,Partial,379361.0,703011.0,28
MO,29.0,Madison County,29123.0,County,2021-07-16,Partial,3435.0,12088.0,28
IN,18.0,Crawford County,18025.0,County,2021-07-16,Partial,3263.0,10577.0,28
NY,36.0,Richmond County,36085.0,County,2021-07-16,Partial,255326.0,476143.0,28
TN,47.0,Campbell County,47013.0,County,2021-07-16,Partial,13287.0,39842.0,28
TN,47.0,Henderson County,47077.0,County,2021-07-16,Partial,9389.0,28117.0,28
IN,18.0,Dearborn County,18029.0,County,2021-07-16,Partial,20225.0,49458.0,28
IN,18.0,Boone County,18011.0,County,2021-07-16,Partial,40582.0,67843.0,28
CA,6.0,Tuolumne County,6109.0,County,2021-07-16,Partial,24788.0,54478.0,28
WI,55.0,Marinette County,55075.0,County,2021-07-16,Partial,,40350.0,28
