STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Mills County,48333,County,2021-05-03,Partial,1534,4873
Texas,48,Mitchell County,48335,County,2021-05-03,Partial,2132,8545
Texas,48,Montague County,48337,County,2021-05-03,Partial,5203,19818
Texas,48,Montgomery County,48339,County,2021-05-03,Partial,211611,607391
Texas,48,Moore County,48341,County,2021-05-03,Partial,7144,20940
Texas,48,Morris County,48343,County,2021-05-03,Partial,3416,12388
Texas,48,Motley County,48345,County,2021-05-03,Partial,356,1200
Texas,48,Nacogdoches County,48347,County,2021-05-03,Partial,19723,65204
Texas,48,Navarro County,48349,County,2021-05-03,Partial,15678,50113
Texas,48,Newton County,48351,County,2021-05-03,Partial,2330,13595
Texas,48,Nolan County,48353,County,2021-05-03,Partial,4457,14714
Texas,48,Nueces County,48355,County,2021-05-03,Partial,138883,362294
Texas,48,Ochiltree County,48357,County,2021-05-03,Partial,2568,9836
Texas,48,Oldham County,48359,County,2021-05-03,Partial,505,2112
Texas,48,Orange County,48361,County,2021-05-03,Partial,18414,83396
Texas,48,Palo Pinto County,48363,County,2021-05-03,Partial,7370,29189
Texas,48,Panola County,48365,County,2021-05-03,Partial,4600,23194
Texas,48,Parker County,48367,County,2021-05-03,Partial,43113,142878
Texas,48,Parmer County,48369,County,2021-05-03,Partial,2830,9605
Texas,48,Pecos County,48371,County,2021-05-03,Partial,6177,15823
Texas,48,Polk County,48373,County,2021-05-03,Partial,14483,51353
Texas,48,Potter County,48375,County,2021-05-03,Partial,33898,117415
Texas,48,Presidio County,48377,County,2021-05-03,Partial,4633,6704
Texas,48,Rains County,48379,County,2021-05-03,Partial,2915,12514
Texas,48,Randall County,48381,County,2021-05-03,Partial,43677,137713
Texas,48,Reagan County,48383,County,2021-05-03,Partial,1018,3849
Texas,48,Real County,48385,County,2021-05-03,Partial,1244,3452
Texas,48,Red River County,48387,County,2021-05-03,Partial,3202,12023
Texas,48,Reeves County,48389,County,2021-05-03,Partial,4846,15976
Texas,48,Refugio County,48391,County,2021-05-03,Partial,2621,6948
Texas,48,Roberts County,48393,County,2021-05-03,Partial,181,854
Texas,48,Robertson County,48395,County,2021-05-03,Partial,5129,17074
Texas,48,Rockwall County,48397,County,2021-05-03,Partial,46231,104915
Texas,48,Runnels County,48399,County,2021-05-03,Partial,3173,10264
Texas,48,Rusk County,48401,County,2021-05-03,Partial,12847,54406
Texas,48,Sabine County,48403,County,2021-05-03,Partial,2967,10542
Texas,48,San Augustine County,48405,County,2021-05-03,Partial,2567,8237
Texas,48,San Jacinto County,48407,County,2021-05-03,Partial,6314,28859
Texas,48,San Patricio County,48409,County,2021-05-03,Partial,23196,66730
Texas,48,San Saba County,48411,County,2021-05-03,Partial,1542,6055
Texas,48,Schleicher County,48413,County,2021-05-03,Partial,884,2793
Texas,48,Scurry County,48415,County,2021-05-03,Partial,4959,16703
Texas,48,Shackelford County,48417,County,2021-05-03,Partial,915,3265
Texas,48,Shelby County,48419,County,2021-05-03,Partial,5318,25274
Texas,48,Sherman County,48421,County,2021-05-03,Partial,842,3022
Texas,48,Smith County,48423,County,2021-05-03,Partial,71488,232751
Texas,48,Somervell County,48425,County,2021-05-03,Partial,2814,9128
Texas,48,Starr County,48427,County,2021-05-03,Partial,33925,64633
Texas,48,Stephens County,48429,County,2021-05-03,Partial,2327,9366
Texas,48,Sterling County,48431,County,2021-05-03,Partial,345,1291
Texas,48,Stonewall County,48433,County,2021-05-03,Partial,443,1350
Texas,48,Sutton County,48435,County,2021-05-03,Partial,1252,3776
Texas,48,Swisher County,48437,County,2021-05-03,Partial,1856,7397
Texas,48,Tarrant County,48439,County,2021-05-03,Partial,760350,2102515
Texas,48,Taylor County,48441,County,2021-05-03,Partial,42534,138034
Texas,48,Terrell County,48443,County,2021-05-03,Partial,364,776
Texas,48,Terry County,48445,County,2021-05-03,Partial,3725,12337
Texas,48,Throckmorton County,48447,County,2021-05-03,Partial,531,1501
Texas,48,Titus County,48449,County,2021-05-03,Partial,8410,32750
Texas,48,Tom Green County,48451,County,2021-05-03,Partial,37823,119200
Texas,48,Travis County,48453,County,2021-05-03,Partial,625834,1273954
Texas,48,Trinity County,48455,County,2021-05-03,Partial,4178,14651
Texas,48,Tyler County,48457,County,2021-05-03,Partial,5344,21672
Texas,48,Upshur County,48459,County,2021-05-03,Partial,8848,41753
Texas,48,Upton County,48461,County,2021-05-03,Partial,1173,3657
Texas,48,Uvalde County,48463,County,2021-05-03,Partial,9660,26741
Texas,48,Val Verde County,48465,County,2021-05-03,Partial,19420,49025
Texas,48,Van Zandt County,48467,County,2021-05-03,Partial,13581,56590
Texas,48,Victoria County,48469,County,2021-05-03,Partial,28971,92084
Texas,48,Walker County,48471,County,2021-05-03,Partial,23117,72971
Texas,48,Waller County,48473,County,2021-05-03,Partial,14427,55246
Texas,48,Ward County,48475,County,2021-05-03,Partial,3605,11998
Texas,48,Washington County,48477,County,2021-05-03,Partial,13176,35882
Texas,48,Webb County,48479,County,2021-05-03,Partial,142757,276652
Texas,48,Wharton County,48481,County,2021-05-03,Partial,13629,41556
Texas,48,Wheeler County,48483,County,2021-05-03,Partial,1365,5056
Texas,48,Wichita County,48485,County,2021-05-03,Partial,39040,132230
Texas,48,Wilbarger County,48487,County,2021-05-03,Partial,4648,12769
Texas,48,Willacy County,48489,County,2021-05-03,Partial,8752,21358
Texas,48,Williamson County,48491,County,2021-05-03,Partial,269555,590551
Texas,48,Wilson County,48493,County,2021-05-03,Partial,16097,51070
Texas,48,Winkler County,48495,County,2021-05-03,Partial,2124,8010
Texas,48,Wise County,48497,County,2021-05-03,Partial,18096,69984
Texas,48,Wood County,48499,County,2021-05-03,Partial,13724,45539
Texas,48,Yoakum County,48501,County,2021-05-03,Partial,2497,8713
Texas,48,Young County,48503,County,2021-05-03,Partial,5149,18010
Texas,48,Zapata County,48505,County,2021-05-03,Partial,6344,14179
Texas,48,Zavala County,48507,County,2021-05-03,Partial,4327,11840
Texas,48,Anderson County,48001,County,2021-05-03,Complete,7263,57735
Texas,48,Andrews County,48003,County,2021-05-03,Complete,4939,18705
Texas,48,Angelina County,48005,County,2021-05-03,Complete,18834,86715
Texas,48,Aransas County,48007,County,2021-05-03,Complete,8624,23510
Texas,48,Archer County,48009,County,2021-05-03,Complete,2545,8553
Texas,48,Armstrong County,48011,County,2021-05-03,Complete,456,1887
Texas,48,Atascosa County,48013,County,2021-05-03,Complete,10126,51153
Texas,48,Austin County,48015,County,2021-05-03,Complete,7906,30032
Texas,48,Bailey County,48017,County,2021-05-03,Complete,1864,7000
Texas,48,Bandera County,48019,County,2021-05-03,Complete,5482,23112
Texas,48,Bastrop County,48021,County,2021-05-03,Complete,20520,88723
Texas,48,Baylor County,48023,County,2021-05-03,Complete,1066,3509
Texas,48,Bee County,48025,County,2021-05-03,Complete,8034,32565
Texas,48,Bell County,48027,County,2021-05-03,Complete,56664,362924
Texas,48,Bexar County,48029,County,2021-05-03,Complete,557759,2003554
Texas,48,Blanco County,48031,County,2021-05-03,Complete,3848,11931
Texas,48,Borden County,48033,County,2021-05-03,Complete,141,654
Texas,48,Bosque County,48035,County,2021-05-03,Complete,5085,18685
Texas,48,Bowie County,48037,County,2021-05-03,Complete,16268,93245
Texas,48,Brazoria County,48039,County,2021-05-03,Complete,108550,374264
Texas,48,Brazos County,48041,County,2021-05-03,Complete,59351,229211
Texas,48,Brewster County,48043,County,2021-05-03,Complete,3577,9203
Texas,48,Briscoe County,48045,County,2021-05-03,Complete,418,1546
Texas,48,Brooks County,48047,County,2021-05-03,Complete,2585,7093
Texas,48,Brown County,48049,County,2021-05-03,Complete,8667,37864
Texas,48,Burleson County,48051,County,2021-05-03,Complete,4619,18443
Texas,48,Burnet County,48053,County,2021-05-03,Complete,11708,48155
Texas,48,Caldwell County,48055,County,2021-05-03,Complete,9601,43664
Texas,48,Calhoun County,48057,County,2021-05-03,Complete,6112,21290
Texas,48,Callahan County,48059,County,2021-05-03,Complete,3059,13943
Texas,48,Cameron County,48061,County,2021-05-03,Complete,139324,423163
Texas,48,Camp County,48063,County,2021-05-03,Complete,2592,13094
Texas,48,Carson County,48065,County,2021-05-03,Complete,1217,5926
Texas,48,Cass County,48067,County,2021-05-03,Complete,5439,30026
Texas,48,Castro County,48069,County,2021-05-03,Complete,1683,7530
Texas,48,Chambers County,48071,County,2021-05-03,Complete,7836,43837
Texas,48,Cherokee County,48073,County,2021-05-03,Complete,9336,52646
Texas,48,Childress County,48075,County,2021-05-03,Complete,1876,7306
Texas,48,Clay County,48077,County,2021-05-03,Complete,3017,10471
Texas,48,Cochran County,48079,County,2021-05-03,Complete,911,2853
Texas,48,Coke County,48081,County,2021-05-03,Complete,799,3387
Texas,48,Coleman County,48083,County,2021-05-03,Complete,1849,8175
Texas,48,Collin County,48085,County,2021-05-03,Complete,348627,1034730
Texas,48,Collingsworth County,48087,County,2021-05-03,Complete,682,2920
Texas,48,Colorado County,48089,County,2021-05-03,Complete,6492,21493
Texas,48,Comal County,48091,County,2021-05-03,Complete,45051,156209
Texas,48,Comanche County,48093,County,2021-05-03,Complete,3730,13635
Texas,48,Concho County,48095,County,2021-05-03,Complete,808,2726
Texas,48,Cooke County,48097,County,2021-05-03,Complete,6881,41257
Texas,48,Coryell County,48099,County,2021-05-03,Complete,10280,75951
Texas,48,Cottle County,48101,County,2021-05-03,Complete,376,1398
Texas,48,Crane County,48103,County,2021-05-03,Complete,817,4797
Texas,48,Crockett County,48105,County,2021-05-03,Complete,854,3464
Texas,48,Crosby County,48107,County,2021-05-03,Complete,1619,5737
Texas,48,Culberson County,48109,County,2021-05-03,Complete,846,2171
Texas,48,Dallam County,48111,County,2021-05-03,Complete,1744,7287
Texas,48,Dallas County,48113,County,2021-05-03,Complete,717868,2635516
Texas,48,Dawson County,48115,County,2021-05-03,Complete,1934,12728
Texas,48,DeWitt County,48123,County,2021-05-03,Complete,4712,20160
Texas,48,Deaf Smith County,48117,County,2021-05-03,Complete,3686,18546
Texas,48,Delta County,48119,County,2021-05-03,Complete,1028,5331
Texas,48,Denton County,48121,County,2021-05-03,Complete,285099,887207
Texas,48,Dickens County,48125,County,2021-05-03,Complete,480,2211
Texas,48,Dimmit County,48127,County,2021-05-03,Complete,3326,10124
Texas,48,Donley County,48129,County,2021-05-03,Complete,750,3278
Texas,48,Duval County,48131,County,2021-05-03,Complete,3758,11157
Texas,48,Eastland County,48133,County,2021-05-03,Complete,3916,18360
Texas,48,Ector County,48135,County,2021-05-03,Complete,36656,166223
Texas,48,Edwards County,48137,County,2021-05-03,Complete,450,1932
Texas,48,El Paso County,48141,County,2021-05-03,Complete,277122,839238
Texas,48,Ellis County,48139,County,2021-05-03,Complete,46090,184826
Texas,48,Erath County,48143,County,2021-05-03,Complete,8543,42698
Texas,48,Falls County,48145,County,2021-05-03,Complete,3320,17297
Texas,48,Fannin County,48147,County,2021-05-03,Complete,7249,35514
Texas,48,Fayette County,48149,County,2021-05-03,Complete,7264,25346
Texas,48,Fisher County,48151,County,2021-05-03,Complete,826,3830
Texas,48,Floyd County,48153,County,2021-05-03,Complete,1525,5712
Texas,48,Foard County,48155,County,2021-05-03,Complete,322,1155
Texas,48,Fort Bend County,48157,County,2021-05-03,Complete,290346,811688
Texas,48,Franklin County,48159,County,2021-05-03,Complete,2050,10725
Texas,48,Freestone County,48161,County,2021-05-03,Complete,3306,19717
Texas,48,Frio County,48163,County,2021-05-03,Complete,4067,20306
Texas,48,Gaines County,48165,County,2021-05-03,Complete,2471,21492
Texas,48,Galveston County,48167,County,2021-05-03,Complete,109520,342139
Texas,48,Garza County,48169,County,2021-05-03,Complete,1330,6229
Texas,48,Gillespie County,48171,County,2021-05-03,Complete,8494,26988
Texas,48,Glasscock County,48173,County,2021-05-03,Complete,454,1409
Texas,48,Goliad County,48175,County,2021-05-03,Complete,1989,7658
Texas,48,Gonzales County,48177,County,2021-05-03,Complete,5585,20837
Texas,48,Gray County,48179,County,2021-05-03,Complete,4332,21886
Texas,48,Grayson County,48181,County,2021-05-03,Complete,31025,136212
Texas,48,Gregg County,48183,County,2021-05-03,Complete,29833,123945
Texas,48,Grimes County,48185,County,2021-05-03,Complete,6701,28880
Texas,48,Guadalupe County,48187,County,2021-05-03,Complete,41164,166847
Texas,48,Hale County,48189,County,2021-05-03,Complete,6956,33406
Texas,48,Hall County,48191,County,2021-05-03,Complete,865,2964
Texas,48,Hamilton County,48193,County,2021-05-03,Complete,2543,8461
Texas,48,Hansford County,48195,County,2021-05-03,Complete,1536,5399
Texas,48,Hardeman County,48197,County,2021-05-03,Complete,1188,3933
Texas,48,Hardin County,48199,County,2021-05-03,Complete,10974,57602
Texas,48,Harris County,48201,County,2021-05-03,Complete,1243221,4713325
Texas,48,Harrison County,48203,County,2021-05-03,Complete,12946,66553
Texas,48,Hartley County,48205,County,2021-05-03,Complete,1405,5576
Texas,48,Haskell County,48207,County,2021-05-03,Complete,1461,5658
Texas,48,Hays County,48209,County,2021-05-03,Complete,68357,230191
Texas,48,Hemphill County,48211,County,2021-05-03,Complete,1147,3819
Texas,48,Henderson County,48213,County,2021-05-03,Complete,17200,82737
Texas,48,Hidalgo County,48215,County,2021-05-03,Complete,283739,868707
Texas,48,Hill County,48217,County,2021-05-03,Complete,8285,36649
Texas,48,Hockley County,48219,County,2021-05-03,Complete,5828,23021
Texas,48,Hood County,48221,County,2021-05-03,Complete,18768,61643
Texas,48,Hopkins County,48223,County,2021-05-03,Complete,7297,37084
Texas,48,Houston County,48225,County,2021-05-03,Complete,4684,22968
Texas,48,Howard County,48227,County,2021-05-03,Complete,5937,36664
Texas,48,Hudspeth County,48229,County,2021-05-03,Complete,1497,4886
Texas,48,Hunt County,48231,County,2021-05-03,Complete,18418,98594
Texas,48,Hutchinson County,48233,County,2021-05-03,Complete,4239,20938
Texas,48,Irion County,48235,County,2021-05-03,Complete,385,1536
Texas,48,Jack County,48237,County,2021-05-03,Complete,1834,8935
Texas,48,Jackson County,48239,County,2021-05-03,Complete,3584,14760
Texas,48,Jasper County,48241,County,2021-05-03,Complete,7348,35529
Texas,48,Jeff Davis County,48243,County,2021-05-03,Complete,923,2274
Texas,48,Jefferson County,48245,County,2021-05-03,Complete,53864,251565
Texas,48,Jim Hogg County,48247,County,2021-05-03,Complete,1867,5200
Texas,48,Jim Wells County,48249,County,2021-05-03,Complete,12855,40482
Texas,48,Johnson County,48251,County,2021-05-03,Complete,40095,175817
Texas,48,Jones County,48253,County,2021-05-03,Complete,3156,20083
Texas,48,Karnes County,48255,County,2021-05-03,Complete,3568,15601
Texas,48,Kaufman County,48257,County,2021-05-03,Complete,30668,136154
Texas,48,Kendall County,48259,County,2021-05-03,Complete,15233,47431
Texas,48,Kenedy County,48261,County,2021-05-03,Complete,156,404
Texas,48,Kent County,48263,County,2021-05-03,Complete,192,762
Texas,48,Kerr County,48265,County,2021-05-03,Complete,12945,52600
Texas,48,Kimble County,48267,County,2021-05-03,Complete,1194,4337
Texas,48,King County,48269,County,2021-05-03,Complete,31,272
Texas,48,Kinney County,48271,County,2021-05-03,Complete,797,3667
Texas,48,Kleberg County,48273,County,2021-05-03,Complete,11588,30680
Texas,48,Knox County,48275,County,2021-05-03,Complete,1001,3664
Texas,48,La Salle County,48283,County,2021-05-03,Complete,2570,7520
Texas,48,Lamar County,48277,County,2021-05-03,Complete,11469,49859
Texas,48,Lamb County,48279,County,2021-05-03,Complete,3119,12893
Texas,48,Lampasas County,48281,County,2021-05-03,Complete,4438,21428
Texas,48,Lavaca County,48285,County,2021-05-03,Complete,5450,20154
Texas,48,Lee County,48287,County,2021-05-03,Complete,4216,17239
Texas,48,Leon County,48289,County,2021-05-03,Complete,3906,17404
Texas,48,Liberty County,48291,County,2021-05-03,Complete,13740,88219
Texas,48,Limestone County,48293,County,2021-05-03,Complete,4561,23437
Texas,48,Lipscomb County,48295,County,2021-05-03,Complete,681,3233
Texas,48,Live Oak County,48297,County,2021-05-03,Complete,2365,12207
Texas,48,Llano County,48299,County,2021-05-03,Complete,7207,21795
Texas,48,Loving County,48301,County,2021-05-03,Complete,25,169
Texas,48,Lubbock County,48303,County,2021-05-03,Complete,86183,310569
Texas,48,Lynn County,48305,County,2021-05-03,Complete,1356,5951
Texas,48,Madison County,48313,County,2021-05-03,Complete,2423,14284
Texas,48,Marion County,48315,County,2021-05-03,Complete,2242,9854
Texas,48,Martin County,48317,County,2021-05-03,Complete,1060,5771
Texas,48,Mason County,48319,County,2021-05-03,Complete,1392,4274
Texas,48,Matagorda County,48321,County,2021-05-03,Complete,8748,36643
Texas,48,Maverick County,48323,County,2021-05-03,Complete,16369,58722
Texas,48,McCulloch County,48307,County,2021-05-03,Complete,1668,7984
Texas,48,McLennan County,48309,County,2021-05-03,Complete,62674,256623
Texas,48,McMullen County,48311,County,2021-05-03,Complete,206,743
Texas,48,Medina County,48325,County,2021-05-03,Complete,13083,51584
Texas,48,Menard County,48327,County,2021-05-03,Complete,753,2138
Texas,48,Midland County,48329,County,2021-05-03,Complete,40993,176832
Texas,48,Milam County,48331,County,2021-05-03,Complete,5941,24823
Texas,48,Mills County,48333,County,2021-05-03,Complete,1259,4873
Texas,48,Mitchell County,48335,County,2021-05-03,Complete,1374,8545
Texas,48,Montague County,48337,County,2021-05-03,Complete,4223,19818
Texas,48,Montgomery County,48339,County,2021-05-03,Complete,135269,607391
Texas,48,Moore County,48341,County,2021-05-03,Complete,5484,20940
Texas,48,Morris County,48343,County,2021-05-03,Complete,2565,12388
Texas,48,Motley County,48345,County,2021-05-03,Complete,212,1200
Texas,48,Nacogdoches County,48347,County,2021-05-03,Complete,15986,65204
Texas,48,Navarro County,48349,County,2021-05-03,Complete,12515,50113
Texas,48,Newton County,48351,County,2021-05-03,Complete,1989,13595
Texas,48,Nolan County,48353,County,2021-05-03,Complete,3776,14714
Texas,48,Nueces County,48355,County,2021-05-03,Complete,108430,362294
Texas,48,Ochiltree County,48357,County,2021-05-03,Complete,2288,9836
Texas,48,Oldham County,48359,County,2021-05-03,Complete,407,2112
Texas,48,Orange County,48361,County,2021-05-03,Complete,13553,83396
Texas,48,Palo Pinto County,48363,County,2021-05-03,Complete,5934,29189
Texas,48,Panola County,48365,County,2021-05-03,Complete,3721,23194
Texas,48,Parker County,48367,County,2021-05-03,Complete,34727,142878
Texas,48,Parmer County,48369,County,2021-05-03,Complete,2493,9605
Texas,48,Pecos County,48371,County,2021-05-03,Complete,4632,15823
Texas,48,Polk County,48373,County,2021-05-03,Complete,10572,51353
Texas,48,Potter County,48375,County,2021-05-03,Complete,24141,117415
Texas,48,Presidio County,48377,County,2021-05-03,Complete,3714,6704
Texas,48,Rains County,48379,County,2021-05-03,Complete,2255,12514
Texas,48,Randall County,48381,County,2021-05-03,Complete,35212,137713
Texas,48,Reagan County,48383,County,2021-05-03,Complete,908,3849
Texas,48,Real County,48385,County,2021-05-03,Complete,1118,3452
Texas,48,Red River County,48387,County,2021-05-03,Complete,2766,12023
Texas,48,Reeves County,48389,County,2021-05-03,Complete,4213,15976
Texas,48,Refugio County,48391,County,2021-05-03,Complete,2217,6948
Texas,48,Roberts County,48393,County,2021-05-03,Complete,162,854
Texas,48,Robertson County,48395,County,2021-05-03,Complete,4023,17074
Texas,48,Rockwall County,48397,County,2021-05-03,Complete,33413,104915
Texas,48,Runnels County,48399,County,2021-05-03,Complete,2778,10264
Texas,48,Rusk County,48401,County,2021-05-03,Complete,9502,54406
Texas,48,Sabine County,48403,County,2021-05-03,Complete,2581,10542
Texas,48,San Augustine County,48405,County,2021-05-03,Complete,2098,8237
Texas,48,San Jacinto County,48407,County,2021-05-03,Complete,5120,28859
Texas,48,San Patricio County,48409,County,2021-05-03,Complete,17776,66730
Texas,48,San Saba County,48411,County,2021-05-03,Complete,1057,6055
Texas,48,Schleicher County,48413,County,2021-05-03,Complete,780,2793
Texas,48,Scurry County,48415,County,2021-05-03,Complete,3783,16703
Texas,48,Shackelford County,48417,County,2021-05-03,Complete,771,3265
Texas,48,Shelby County,48419,County,2021-05-03,Complete,4339,25274
Texas,48,Sherman County,48421,County,2021-05-03,Complete,644,3022
Texas,48,Smith County,48423,County,2021-05-03,Complete,56607,232751
Texas,48,Somervell County,48425,County,2021-05-03,Complete,2337,9128
Texas,48,Starr County,48427,County,2021-05-03,Complete,28590,64633
Texas,48,Stephens County,48429,County,2021-05-03,Complete,1852,9366
Texas,48,Sterling County,48431,County,2021-05-03,Complete,253,1291
Texas,48,Stonewall County,48433,County,2021-05-03,Complete,378,1350
Texas,48,Sutton County,48435,County,2021-05-03,Complete,1050,3776
Texas,48,Swisher County,48437,County,2021-05-03,Complete,1595,7397
Texas,48,Tarrant County,48439,County,2021-05-03,Complete,568839,2102515
Texas,48,Taylor County,48441,County,2021-05-03,Complete,36170,138034
Texas,48,Terrell County,48443,County,2021-05-03,Complete,277,776
Texas,48,Terry County,48445,County,2021-05-03,Complete,3121,12337
Texas,48,Throckmorton County,48447,County,2021-05-03,Complete,470,1501
Texas,48,Titus County,48449,County,2021-05-03,Complete,5641,32750
Texas,48,Tom Green County,48451,County,2021-05-03,Complete,32435,119200
Texas,48,Travis County,48453,County,2021-05-03,Complete,437976,1273954
Texas,48,Trinity County,48455,County,2021-05-03,Complete,3330,14651
Texas,48,Tyler County,48457,County,2021-05-03,Complete,3852,21672
Texas,48,Upshur County,48459,County,2021-05-03,Complete,7241,41753
Texas,48,Upton County,48461,County,2021-05-03,Complete,988,3657
Texas,48,Uvalde County,48463,County,2021-05-03,Complete,8137,26741
Texas,48,Val Verde County,48465,County,2021-05-03,Complete,12736,49025
Texas,48,Van Zandt County,48467,County,2021-05-03,Complete,10647,56590
Texas,48,Victoria County,48469,County,2021-05-03,Complete,22574,92084
Texas,48,Walker County,48471,County,2021-05-03,Complete,13324,72971
Texas,48,Waller County,48473,County,2021-05-03,Complete,10407,55246
Texas,48,Ward County,48475,County,2021-05-03,Complete,3093,11998
Texas,48,Washington County,48477,County,2021-05-03,Complete,10622,35882
Texas,48,Webb County,48479,County,2021-05-03,Complete,101624,276652
Texas,48,Wharton County,48481,County,2021-05-03,Complete,9515,41556
Texas,48,Wheeler County,48483,County,2021-05-03,Complete,1180,5056
Texas,48,Wichita County,48485,County,2021-05-03,Complete,31235,132230
Texas,48,Wilbarger County,48487,County,2021-05-03,Complete,4184,12769
Texas,48,Willacy County,48489,County,2021-05-03,Complete,6396,21358
Texas,48,Williamson County,48491,County,2021-05-03,Complete,182448,590551
Texas,48,Wilson County,48493,County,2021-05-03,Complete,10769,51070
Texas,48,Winkler County,48495,County,2021-05-03,Complete,1791,8010
Texas,48,Wise County,48497,County,2021-05-03,Complete,14215,69984
Texas,48,Wood County,48499,County,2021-05-03,Complete,10837,45539
Texas,48,Yoakum County,48501,County,2021-05-03,Complete,2036,8713
Texas,48,Young County,48503,County,2021-05-03,Complete,4467,18010
Texas,48,Zapata County,48505,County,2021-05-03,Complete,5263,14179
Texas,48,Zavala County,48507,County,2021-05-03,Complete,3422,11840
Maryland,24,Allegany County,24001,County,2021-05-03,Partial,22807,70416
Maryland,24,Anne Arundel County,24003,County,2021-05-03,Partial,249532,579234
Maryland,24,Baltimore County,24005,County,2021-05-03,Partial,363716,827370
Maryland,24,Baltimore City,24510,County,2021-05-03,Partial,216202,593490
Maryland,24,Calvert County,24009,County,2021-05-03,Partial,38485,92525
Maryland,24,Caroline County,24011,County,2021-05-03,Partial,10362,33406
Maryland,24,Carroll County,24013,County,2021-05-03,Partial,72967,168447
Maryland,24,Cecil County,24015,County,2021-05-03,Partial,32158,102855
Maryland,24,Charles County,24017,County,2021-05-03,Partial,59655,163257
Maryland,24,Dorchester County,24019,County,2021-05-03,Partial,10928,31929
Maryland,24,Frederick County,24021,County,2021-05-03,Partial,115401,259547
Maryland,24,Garrett County,24023,County,2021-05-03,Partial,9785,29014
Maryland,24,Harford County,24025,County,2021-05-03,Partial,107691,255441
Maryland,24,Howard County,24027,County,2021-05-03,Partial,173992,325690
Maryland,24,Kent County,24029,County,2021-05-03,Partial,8709,19422
Maryland,24,Montgomery County,24031,County,2021-05-03,Partial,530600,1050688
Maryland,24,Prince George's County,24033,County,2021-05-03,Partial,326879,909327
Maryland,24,Queen Anne's County,24035,County,2021-05-03,Partial,21767,50381
Maryland,24,Somerset County,24039,County,2021-05-03,Partial,7164,25616
Maryland,24,St. Mary's County,24037,County,2021-05-03,Partial,43420,113510
Maryland,24,Talbot County,24041,County,2021-05-03,Partial,17740,37181
Maryland,24,Washington County,24043,County,2021-05-03,Partial,44935,151049
Maryland,24,Wicomico County,24045,County,2021-05-03,Partial,34984,103609
Maryland,24,Worcester County,24047,County,2021-05-03,Partial,23717,52276
Maryland,24,Allegany County,24001,County,2021-05-03,Complete,18070,70416
Maryland,24,Anne Arundel County,24003,County,2021-05-03,Complete,170640,579234
Maryland,24,Baltimore County,24005,County,2021-05-03,Complete,263002,827370
Maryland,24,Baltimore City,24510,County,2021-05-03,Complete,153835,593490
Maryland,24,Calvert County,24009,County,2021-05-03,Complete,26512,92525
Maryland,24,Caroline County,24011,County,2021-05-03,Complete,8341,33406
Maryland,24,Carroll County,24013,County,2021-05-03,Complete,52012,168447
Maryland,24,Cecil County,24015,County,2021-05-03,Complete,22465,102855
Maryland,24,Charles County,24017,County,2021-05-03,Complete,40155,163257
Maryland,24,Dorchester County,24019,County,2021-05-03,Complete,8496,31929
Maryland,24,Frederick County,24021,County,2021-05-03,Complete,76442,259547
Maryland,24,Garrett County,24023,County,2021-05-03,Complete,7472,29014
Maryland,24,Harford County,24025,County,2021-05-03,Complete,72811,255441
Maryland,24,Howard County,24027,County,2021-05-03,Complete,121095,325690
Maryland,24,Kent County,24029,County,2021-05-03,Complete,6741,19422
Maryland,24,Montgomery County,24031,County,2021-05-03,Complete,363394,1050688
Maryland,24,Prince George's County,24033,County,2021-05-03,Complete,215028,909327
Maryland,24,Queen Anne's County,24035,County,2021-05-03,Complete,16006,50381
Maryland,24,Somerset County,24039,County,2021-05-03,Complete,5101,25616
Maryland,24,St. Mary's County,24037,County,2021-05-03,Complete,29679,113510
Maryland,24,Talbot County,24041,County,2021-05-03,Complete,14286,37181
Maryland,24,Washington County,24043,County,2021-05-03,Complete,32711,151049
Maryland,24,Wicomico County,24045,County,2021-05-03,Complete,28582,103609
Maryland,24,Worcester County,24047,County,2021-05-03,Complete,19229,52276
Wyoming,56,Albany County,56001,County,2021-05-03,Partial,15317,38880
Wyoming,56,Big Horn County,56003,County,2021-05-03,Partial,2646,11790
Wyoming,56,Campbell County,56005,County,2021-05-03,Partial,7324,46341
Wyoming,56,Carbon County,56007,County,2021-05-03,Partial,5227,14800
Wyoming,56,Converse County,56009,County,2021-05-03,Partial,2835,13822
Wyoming,56,Crook County,56011,County,2021-05-03,Partial,1230,7584
Wyoming,56,Fremont County,56013,County,2021-05-03,Partial,9123,39261
Wyoming,56,Goshen County,56015,County,2021-05-03,Partial,3320,13211
Wyoming,56,Hot Springs County,56017,County,2021-05-03,Partial,1276,4413
Wyoming,56,Johnson County,56019,County,2021-05-03,Partial,2442,8445
Wyoming,56,Laramie County,56021,County,2021-05-03,Partial,30794,99500
Wyoming,56,Lincoln County,56023,County,2021-05-03,Partial,4620,19830
Wyoming,56,Natrona County,56025,County,2021-05-03,Partial,22626,79858
Wyoming,56,Niobrara County,56027,County,2021-05-03,Partial,598,2356
Wyoming,56,Park County,56029,County,2021-05-03,Partial,10112,29194
Wyoming,56,Platte County,56031,County,2021-05-03,Partial,2014,8393
Wyoming,56,Sheridan County,56033,County,2021-05-03,Partial,9349,30485
Wyoming,56,Sublette County,56035,County,2021-05-03,Partial,2143,9831
