STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
New Mexico,35,Curry County,35009,County,2021-03-15,Partial,8128.0,48954
New Mexico,35,Torrance County,35057,County,2021-03-15,Partial,2482.0,15461
New Mexico,35,De Baca County,35011,County,2021-03-15,Partial,523.0,1748
New Mexico,35,Catron County,35003,County,2021-03-15,Complete,635.0,3527
New Mexico,35,Santa Fe County,35049,County,2021-03-15,Complete,20827.0,150358
New Mexico,35,Valencia County,35061,County,2021-03-15,Complete,8443.0,76688
New Mexico,35,Hidalgo County,35023,County,2021-03-15,Complete,714.0,4198
New Mexico,35,Guadalupe County,35019,County,2021-03-15,Complete,1468.0,4300
New Mexico,35,Quay County,35037,County,2021-03-15,Complete,1080.0,8253
New Mexico,35,Taos County,35055,County,2021-03-15,Complete,5947.0,32723
New Mexico,35,Chaves County,35005,County,2021-03-15,Complete,5639.0,64615
New Mexico,35,De Baca County,35011,County,2021-03-15,Complete,368.0,1748
New Mexico,35,Los Alamos County,35028,County,2021-03-15,Complete,2325.0,19369
New Mexico,35,San Miguel County,35047,County,2021-03-15,Complete,6071.0,27277
New Mexico,35,McKinley County,35031,County,2021-03-15,Complete,7775.0,71367
New Mexico,35,Eddy County,35015,County,2021-03-15,Complete,4003.0,58460
New Mexico,35,San Juan County,35045,County,2021-03-15,Complete,23247.0,123958
New Mexico,35,Mora County,35033,County,2021-03-15,Complete,962.0,4521
New Mexico,35,Luna County,35029,County,2021-03-15,Complete,3100.0,23709
New Mexico,35,Rio Arriba County,35039,County,2021-03-15,Complete,6755.0,38921
New Mexico,35,Grant County,35017,County,2021-03-15,Complete,4048.0,26998
New Mexico,35,Harding County,35021,County,2021-03-15,Complete,181.0,625
New Mexico,35,Sierra County,35051,County,2021-03-15,Complete,2366.0,10791
New Mexico,35,Bernalillo County,35001,County,2021-03-15,Complete,89106.0,679121
New Mexico,35,Roosevelt County,35041,County,2021-03-15,Complete,2219.0,18500
New Mexico,35,Lea County,35025,County,2021-03-15,Complete,9133.0,71070
New Mexico,35,Torrance County,35057,County,2021-03-15,Complete,1051.0,15461
New Mexico,35,Otero County,35035,County,2021-03-15,Complete,6547.0,67490
New Mexico,35,Cibola County,35006,County,2021-03-15,Complete,6334.0,26675
New Mexico,35,Dona Ana County,35013,County,2021-03-15,Complete,21605.0,218195
New Mexico,35,Sandoval County,35043,County,2021-03-15,Complete,19268.0,146748
New Mexico,35,Socorro County,35053,County,2021-03-15,Complete,3043.0,16637
New Mexico,35,Colfax County,35007,County,2021-03-15,Complete,3099.0,11941
New Mexico,35,Curry County,35009,County,2021-03-15,Complete,6195.0,48954
New Mexico,35,Lincoln County,35027,County,2021-03-15,Complete,4054.0,19572
New Mexico,35,Union County,35059,County,2021-03-15,Complete,1120.0,4059
Maryland,24,Allegany County,24001,County,2021-03-15,Partial,13544.0,70416
Maryland,24,Anne Arundel County,24003,County,2021-03-15,Partial,111261.0,579234
Maryland,24,Baltimore County,24005,County,2021-03-15,Partial,178589.0,827370
Maryland,24,Baltimore City,24510,County,2021-03-15,Partial,100010.0,593490
Maryland,24,Calvert County,24009,County,2021-03-15,Partial,19060.0,92525
Maryland,24,Caroline County,24011,County,2021-03-15,Partial,6610.0,33406
Maryland,24,Carroll County,24013,County,2021-03-15,Partial,35303.0,168447
Maryland,24,Cecil County,24015,County,2021-03-15,Partial,17847.0,102855
Maryland,24,Charles County,24017,County,2021-03-15,Partial,24154.0,163257
Maryland,24,Dorchester County,24019,County,2021-03-15,Partial,6405.0,31929
Maryland,24,Frederick County,24021,County,2021-03-15,Partial,53650.0,259547
Maryland,24,Garrett County,24023,County,2021-03-15,Partial,6424.0,29014
Maryland,24,Harford County,24025,County,2021-03-15,Partial,52681.0,255441
Maryland,24,Howard County,24027,County,2021-03-15,Partial,79731.0,325690
Maryland,24,Kent County,24029,County,2021-03-15,Partial,4944.0,19422
Maryland,24,Montgomery County,24031,County,2021-03-15,Partial,218879.0,1050688
Maryland,24,Prince George's County,24033,County,2021-03-15,Partial,114810.0,909327
Maryland,24,Queen Anne's County,24035,County,2021-03-15,Partial,10943.0,50381
Maryland,24,Somerset County,24039,County,2021-03-15,Partial,3918.0,25616
Maryland,24,St. Mary's County,24037,County,2021-03-15,Partial,21584.0,113510
Maryland,24,Talbot County,24041,County,2021-03-15,Partial,10463.0,37181
Maryland,24,Washington County,24043,County,2021-03-15,Partial,26634.0,151049
Maryland,24,Wicomico County,24045,County,2021-03-15,Partial,20229.0,103609
Maryland,24,Worcester County,24047,County,2021-03-15,Partial,13902.0,52276
Maryland,24,Allegany County,24001,County,2021-03-15,Complete,8612.0,70416
Maryland,24,Anne Arundel County,24003,County,2021-03-15,Complete,60173.0,579234
Maryland,24,Baltimore County,24005,County,2021-03-15,Complete,104009.0,827370
Maryland,24,Baltimore City,24510,County,2021-03-15,Complete,54824.0,593490
Maryland,24,Calvert County,24009,County,2021-03-15,Complete,11044.0,92525
Maryland,24,Caroline County,24011,County,2021-03-15,Complete,3901.0,33406
Maryland,24,Carroll County,24013,County,2021-03-15,Complete,19620.0,168447
Maryland,24,Cecil County,24015,County,2021-03-15,Complete,9733.0,102855
Maryland,24,Charles County,24017,County,2021-03-15,Complete,12464.0,163257
Maryland,24,Dorchester County,24019,County,2021-03-15,Complete,3650.0,31929
Maryland,24,Frederick County,24021,County,2021-03-15,Complete,29611.0,259547
Maryland,24,Garrett County,24023,County,2021-03-15,Complete,4104.0,29014
Maryland,24,Harford County,24025,County,2021-03-15,Complete,28191.0,255441
Maryland,24,Howard County,24027,County,2021-03-15,Complete,43541.0,325690
Maryland,24,Kent County,24029,County,2021-03-15,Complete,3727.0,19422
Maryland,24,Montgomery County,24031,County,2021-03-15,Complete,108768.0,1050688
Maryland,24,Prince George's County,24033,County,2021-03-15,Complete,50100.0,909327
Maryland,24,Queen Anne's County,24035,County,2021-03-15,Complete,6009.0,50381
Maryland,24,Somerset County,24039,County,2021-03-15,Complete,2515.0,25616
Maryland,24,St. Mary's County,24037,County,2021-03-15,Complete,13881.0,113510
Maryland,24,Talbot County,24041,County,2021-03-15,Complete,6007.0,37181
Maryland,24,Washington County,24043,County,2021-03-15,Complete,16919.0,151049
Maryland,24,Wicomico County,24045,County,2021-03-15,Complete,13849.0,103609
Maryland,24,Worcester County,24047,County,2021-03-15,Complete,9103.0,52276
Wyoming,56,Albany County,56001,County,2021-03-15,Partial,9457.0,38880
Wyoming,56,Big Horn County,56003,County,2021-03-15,Partial,2206.0,11790
Wyoming,56,Campbell County,56005,County,2021-03-15,Partial,5290.0,46341
Wyoming,56,Carbon County,56007,County,2021-03-15,Partial,3223.0,14800
Wyoming,56,Converse County,56009,County,2021-03-15,Partial,2377.0,13822
Wyoming,56,Crook County,56011,County,2021-03-15,Partial,1030.0,7584
Wyoming,56,Fremont County,56013,County,2021-03-15,Partial,7268.0,39261
Wyoming,56,Goshen County,56015,County,2021-03-15,Partial,2594.0,13211
Wyoming,56,Hot Springs County,56017,County,2021-03-15,Partial,1091.0,4413
Wyoming,56,Johnson County,56019,County,2021-03-15,Partial,1939.0,8445
Wyoming,56,Laramie County,56021,County,2021-03-15,Partial,18643.0,99500
Wyoming,56,Lincoln County,56023,County,2021-03-15,Partial,2948.0,19830
Wyoming,56,Natrona County,56025,County,2021-03-15,Partial,14886.0,79858
Wyoming,56,Niobrara County,56027,County,2021-03-15,Partial,566.0,2356
Wyoming,56,Park County,56029,County,2021-03-15,Partial,6614.0,29194
Wyoming,56,Platte County,56031,County,2021-03-15,Partial,1670.0,8393
Wyoming,56,Sheridan County,56033,County,2021-03-15,Partial,7064.0,30485
Wyoming,56,Sublette County,56035,County,2021-03-15,Partial,1708.0,9831
Wyoming,56,Sweetwater County,56037,County,2021-03-15,Partial,8236.0,42343
Wyoming,56,Teton County,56039,County,2021-03-15,Partial,7642.0,23464
Wyoming,56,Uinta County,56041,County,2021-03-15,Partial,3704.0,20226
Wyoming,56,Washakie County,56043,County,2021-03-15,Partial,1769.0,7805
Wyoming,56,Weston County,56045,County,2021-03-15,Partial,1299.0,6927
Wyoming,56,Albany County,56001,County,2021-03-15,Complete,2870.0,38880
Wyoming,56,Big Horn County,56003,County,2021-03-15,Complete,1524.0,11790
Wyoming,56,Campbell County,56005,County,2021-03-15,Complete,3168.0,46341
Wyoming,56,Carbon County,56007,County,2021-03-15,Complete,2076.0,14800
Wyoming,56,Converse County,56009,County,2021-03-15,Complete,1679.0,13822
Wyoming,56,Crook County,56011,County,2021-03-15,Complete,736.0,7584
Wyoming,56,Fremont County,56013,County,2021-03-15,Complete,5323.0,39261
Wyoming,56,Goshen County,56015,County,2021-03-15,Complete,1818.0,13211
Wyoming,56,Hot Springs County,56017,County,2021-03-15,Complete,718.0,4413
Wyoming,56,Johnson County,56019,County,2021-03-15,Complete,1082.0,8445
Wyoming,56,Laramie County,56021,County,2021-03-15,Complete,9053.0,99500
Wyoming,56,Lincoln County,56023,County,2021-03-15,Complete,2077.0,19830
Wyoming,56,Natrona County,56025,County,2021-03-15,Complete,9974.0,79858
Wyoming,56,Niobrara County,56027,County,2021-03-15,Complete,392.0,2356
Wyoming,56,Park County,56029,County,2021-03-15,Complete,4622.0,29194
Wyoming,56,Platte County,56031,County,2021-03-15,Complete,713.0,8393
Wyoming,56,Sheridan County,56033,County,2021-03-15,Complete,4353.0,30485
Wyoming,56,Sublette County,56035,County,2021-03-15,Complete,960.0,9831
Wyoming,56,Sweetwater County,56037,County,2021-03-15,Complete,6023.0,42343
Wyoming,56,Teton County,56039,County,2021-03-15,Complete,4621.0,23464
Wyoming,56,Uinta County,56041,County,2021-03-15,Complete,2350.0,20226
Wyoming,56,Washakie County,56043,County,2021-03-15,Complete,1114.0,7805
Wyoming,56,Weston County,56045,County,2021-03-15,Complete,735.0,6927
Tennessee,47,Anderson County,47001,County,2021-03-15,Partial,15562.0,76978
Tennessee,47,Bedford County,47003,County,2021-03-15,Partial,6813.0,49713
Tennessee,47,Benton County,47005,County,2021-03-15,Partial,3561.0,16160
Tennessee,47,Bledsoe County,47007,County,2021-03-15,Partial,2188.0,15064
Tennessee,47,Blount County,47009,County,2021-03-15,Partial,24434.0,133088
Tennessee,47,Bradley County,47011,County,2021-03-15,Partial,13986.0,108110
Tennessee,47,Campbell County,47013,County,2021-03-15,Partial,6669.0,39842
Tennessee,47,Cannon County,47015,County,2021-03-15,Partial,1678.0,14678
Tennessee,47,Carroll County,47017,County,2021-03-15,Partial,6108.0,27767
Tennessee,47,Carter County,47019,County,2021-03-15,Partial,9775.0,56391
Tennessee,47,Cheatham County,47021,County,2021-03-15,Partial,6887.0,40667
Tennessee,47,Chester County,47023,County,2021-03-15,Partial,2884.0,17297
Tennessee,47,Claiborne County,47025,County,2021-03-15,Partial,6500.0,31959
Tennessee,47,Clay County,47027,County,2021-03-15,Partial,1328.0,7615
Tennessee,47,Cocke County,47029,County,2021-03-15,Partial,7192.0,36004
Tennessee,47,Coffee County,47031,County,2021-03-15,Partial,9980.0,56520
Tennessee,47,Crockett County,47033,County,2021-03-15,Partial,2986.0,14230
Tennessee,47,Cumberland County,47035,County,2021-03-15,Partial,13484.0,60520
Tennessee,47,Davidson County,47037,County,2021-03-15,Partial,131894.0,694144
Tennessee,47,Decatur County,47039,County,2021-03-15,Partial,2194.0,11663
Tennessee,47,DeKalb County,47041,County,2021-03-15,Partial,3665.0,20490
Tennessee,47,Dickson County,47043,County,2021-03-15,Partial,8766.0,53948
Tennessee,47,Dyer County,47045,County,2021-03-15,Partial,5701.0,37159
Tennessee,47,Fayette County,47047,County,2021-03-15,Partial,8743.0,41133
Tennessee,47,Fentress County,47049,County,2021-03-15,Partial,2867.0,18523
Tennessee,47,Franklin County,47051,County,2021-03-15,Partial,6768.0,42208
Tennessee,47,Gibson County,47053,County,2021-03-15,Partial,9076.0,49133
Tennessee,47,Giles County,47055,County,2021-03-15,Partial,4538.0,29464
Tennessee,47,Grainger County,47057,County,2021-03-15,Partial,4647.0,23320
Tennessee,47,Greene County,47059,County,2021-03-15,Partial,14025.0,69069
Tennessee,47,Grundy County,47061,County,2021-03-15,Partial,1508.0,13427
Tennessee,47,Hamblen County,47063,County,2021-03-15,Partial,9900.0,64934
Tennessee,47,Hamilton County,47065,County,2021-03-15,Partial,75606.0,367804
Tennessee,47,Hancock County,47067,County,2021-03-15,Partial,1126.0,6620
Tennessee,47,Hardeman County,47069,County,2021-03-15,Partial,4547.0,25050
Tennessee,47,Hardin County,47071,County,2021-03-15,Partial,5094.0,25652
Tennessee,47,Hawkins County,47073,County,2021-03-15,Partial,10249.0,56786
Tennessee,47,Haywood County,47075,County,2021-03-15,Partial,3380.0,17304
Tennessee,47,Henderson County,47077,County,2021-03-15,Partial,5598.0,28117
Tennessee,47,Henry County,47079,County,2021-03-15,Partial,7163.0,32345
Tennessee,47,Hickman County,47081,County,2021-03-15,Partial,3917.0,25178
Tennessee,47,Houston County,47083,County,2021-03-15,Partial,1547.0,8201
Tennessee,47,Humphreys County,47085,County,2021-03-15,Partial,3251.0,18582
Tennessee,47,Jackson County,47087,County,2021-03-15,Partial,2329.0,11786
Tennessee,47,Jefferson County,47089,County,2021-03-15,Partial,9918.0,54495
Tennessee,47,Johnson County,47091,County,2021-03-15,Partial,3169.0,17788
Tennessee,47,Knox County,47093,County,2021-03-15,Partial,89672.0,470313
Tennessee,47,Lake County,47095,County,2021-03-15,Partial,1193.0,7016
Tennessee,47,Lauderdale County,47097,County,2021-03-15,Partial,4272.0,25633
Tennessee,47,Lawrence County,47099,County,2021-03-15,Partial,6625.0,44142
Tennessee,47,Lewis County,47101,County,2021-03-15,Partial,1999.0,12268
Tennessee,47,Lincoln County,47103,County,2021-03-15,Partial,5517.0,34366
Tennessee,47,Loudon County,47105,County,2021-03-15,Partial,14006.0,54068
Tennessee,47,Macon County,47111,County,2021-03-15,Partial,3346.0,24602
Tennessee,47,Madison County,47113,County,2021-03-15,Partial,25029.0,97984
Tennessee,47,Marion County,47115,County,2021-03-15,Partial,4960.0,28907
Tennessee,47,Marshall County,47117,County,2021-03-15,Partial,6802.0,34375
Tennessee,47,Maury County,47119,County,2021-03-15,Partial,20161.0,96387
Tennessee,47,McMinn County,47107,County,2021-03-15,Partial,7625.0,53794
Tennessee,47,McNairy County,47109,County,2021-03-15,Partial,5697.0,25694
Tennessee,47,Meigs County,47121,County,2021-03-15,Partial,3058.0,12422
Tennessee,47,Monroe County,47123,County,2021-03-15,Partial,7433.0,46545
Tennessee,47,Montgomery County,47125,County,2021-03-15,Partial,23015.0,208993
Tennessee,47,Moore County,47127,County,2021-03-15,Partial,722.0,6488
Tennessee,47,Morgan County,47129,County,2021-03-15,Partial,4313.0,21403
Tennessee,47,Obion County,47131,County,2021-03-15,Partial,5265.0,30069
Tennessee,47,Overton County,47133,County,2021-03-15,Partial,3846.0,22241
Tennessee,47,Perry County,47135,County,2021-03-15,Partial,1598.0,8076
Tennessee,47,Pickett County,47137,County,2021-03-15,Partial,1227.0,5048
Tennessee,47,Polk County,47139,County,2021-03-15,Partial,2823.0,16832
Tennessee,47,Putnam County,47141,County,2021-03-15,Partial,17000.0,80245
Tennessee,47,Rhea County,47143,County,2021-03-15,Partial,5846.0,33167
Tennessee,47,Roane County,47145,County,2021-03-15,Partial,8475.0,53382
Tennessee,47,Robertson County,47147,County,2021-03-15,Partial,11574.0,71813
Tennessee,47,Rutherford County,47149,County,2021-03-15,Partial,43915.0,332285
Tennessee,47,Scott County,47151,County,2021-03-15,Partial,4565.0,22068
Tennessee,47,Sequatchie County,47153,County,2021-03-15,Partial,1967.0,15026
Tennessee,47,Sevier County,47155,County,2021-03-15,Partial,14588.0,98250
Tennessee,47,Shelby County,47157,County,2021-03-15,Partial,155809.0,937166
Tennessee,47,Smith County,47159,County,2021-03-15,Partial,2747.0,20157
Tennessee,47,Stewart County,47161,County,2021-03-15,Partial,2363.0,13715
Tennessee,47,Sullivan County,47163,County,2021-03-15,Partial,33174.0,158348
Tennessee,47,Sumner County,47165,County,2021-03-15,Partial,29338.0,191283
Tennessee,47,Tipton County,47167,County,2021-03-15,Partial,7795.0,61599
Tennessee,47,Trousdale County,47169,County,2021-03-15,Partial,1578.0,11284
Tennessee,47,Unicoi County,47171,County,2021-03-15,Partial,4348.0,17883
Tennessee,47,Union County,47173,County,2021-03-15,Partial,2710.0,19972
Tennessee,47,Van Buren County,47175,County,2021-03-15,Partial,1537.0,5872
Tennessee,47,Warren County,47177,County,2021-03-15,Partial,7167.0,41277
Tennessee,47,Washington County,47179,County,2021-03-15,Partial,30745.0,129375
Tennessee,47,Wayne County,47181,County,2021-03-15,Partial,3390.0,16673
Tennessee,47,Weakley County,47183,County,2021-03-15,Partial,5498.0,33328
Tennessee,47,White County,47185,County,2021-03-15,Partial,5420.0,27345
Tennessee,47,Williamson County,47187,County,2021-03-15,Partial,52596.0,238412
Tennessee,47,Wilson County,47189,County,2021-03-15,Partial,23963.0,144657
Tennessee,47,Anderson County,47001,County,2021-03-15,Complete,7723.0,76978
Tennessee,47,Bedford County,47003,County,2021-03-15,Complete,4038.0,49713
Tennessee,47,Benton County,47005,County,2021-03-15,Complete,2154.0,16160
Tennessee,47,Bledsoe County,47007,County,2021-03-15,Complete,1030.0,15064
Tennessee,47,Blount County,47009,County,2021-03-15,Complete,13886.0,133088
Tennessee,47,Bradley County,47011,County,2021-03-15,Complete,7879.0,108110
Tennessee,47,Campbell County,47013,County,2021-03-15,Complete,3578.0,39842
Tennessee,47,Cannon County,47015,County,2021-03-15,Complete,849.0,14678
Tennessee,47,Carroll County,47017,County,2021-03-15,Complete,3931.0,27767
Tennessee,47,Carter County,47019,County,2021-03-15,Complete,6204.0,56391
Tennessee,47,Cheatham County,47021,County,2021-03-15,Complete,3609.0,40667
Tennessee,47,Chester County,47023,County,2021-03-15,Complete,1768.0,17297
Tennessee,47,Claiborne County,47025,County,2021-03-15,Complete,3458.0,31959
Tennessee,47,Clay County,47027,County,2021-03-15,Complete,734.0,7615
Tennessee,47,Cocke County,47029,County,2021-03-15,Complete,3412.0,36004
Tennessee,47,Coffee County,47031,County,2021-03-15,Complete,5411.0,56520
Tennessee,47,Crockett County,47033,County,2021-03-15,Complete,1940.0,14230
Tennessee,47,Cumberland County,47035,County,2021-03-15,Complete,8173.0,60520
Tennessee,47,Davidson County,47037,County,2021-03-15,Complete,69543.0,694144
Tennessee,47,Decatur County,47039,County,2021-03-15,Complete,1389.0,11663
Tennessee,47,DeKalb County,47041,County,2021-03-15,Complete,1980.0,20490
Tennessee,47,Dickson County,47043,County,2021-03-15,Complete,4910.0,53948
Tennessee,47,Dyer County,47045,County,2021-03-15,Complete,3803.0,37159
Tennessee,47,Fayette County,47047,County,2021-03-15,Complete,4666.0,41133
Tennessee,47,Fentress County,47049,County,2021-03-15,Complete,1476.0,18523
Tennessee,47,Franklin County,47051,County,2021-03-15,Complete,4051.0,42208
Tennessee,47,Gibson County,47053,County,2021-03-15,Complete,5433.0,49133
Tennessee,47,Giles County,47055,County,2021-03-15,Complete,2510.0,29464
Tennessee,47,Grainger County,47057,County,2021-03-15,Complete,2300.0,23320
Tennessee,47,Greene County,47059,County,2021-03-15,Complete,8359.0,69069
Tennessee,47,Grundy County,47061,County,2021-03-15,Complete,790.0,13427
Tennessee,47,Hamblen County,47063,County,2021-03-15,Complete,5031.0,64934
Tennessee,47,Hamilton County,47065,County,2021-03-15,Complete,39070.0,367804
Tennessee,47,Hancock County,47067,County,2021-03-15,Complete,756.0,6620
Tennessee,47,Hardeman County,47069,County,2021-03-15,Complete,2912.0,25050
Tennessee,47,Hardin County,47071,County,2021-03-15,Complete,3145.0,25652
Tennessee,47,Hawkins County,47073,County,2021-03-15,Complete,5944.0,56786
Tennessee,47,Haywood County,47075,County,2021-03-15,Complete,1914.0,17304
Tennessee,47,Henderson County,47077,County,2021-03-15,Complete,3653.0,28117
Tennessee,47,Henry County,47079,County,2021-03-15,Complete,5000.0,32345
Tennessee,47,Hickman County,47081,County,2021-03-15,Complete,1880.0,25178
Tennessee,47,Houston County,47083,County,2021-03-15,Complete,834.0,8201
Tennessee,47,Humphreys County,47085,County,2021-03-15,Complete,1949.0,18582
Tennessee,47,Jackson County,47087,County,2021-03-15,Complete,1292.0,11786
Tennessee,47,Jefferson County,47089,County,2021-03-15,Complete,5095.0,54495
Tennessee,47,Johnson County,47091,County,2021-03-15,Complete,1968.0,17788
Tennessee,47,Knox County,47093,County,2021-03-15,Complete,50197.0,470313
Tennessee,47,Lake County,47095,County,2021-03-15,Complete,775.0,7016
Tennessee,47,Lauderdale County,47097,County,2021-03-15,Complete,2347.0,25633
Tennessee,47,Lawrence County,47099,County,2021-03-15,Complete,3802.0,44142
Tennessee,47,Lewis County,47101,County,2021-03-15,Complete,1204.0,12268
Tennessee,47,Lincoln County,47103,County,2021-03-15,Complete,3091.0,34366
Tennessee,47,Loudon County,47105,County,2021-03-15,Complete,6969.0,54068
Tennessee,47,Macon County,47111,County,2021-03-15,Complete,2047.0,24602
Tennessee,47,Madison County,47113,County,2021-03-15,Complete,13158.0,97984
Tennessee,47,Marion County,47115,County,2021-03-15,Complete,2563.0,28907
Tennessee,47,Marshall County,47117,County,2021-03-15,Complete,3536.0,34375
Tennessee,47,Maury County,47119,County,2021-03-15,Complete,10802.0,96387
Tennessee,47,McMinn County,47107,County,2021-03-15,Complete,3989.0,53794
Tennessee,47,McNairy County,47109,County,2021-03-15,Complete,3499.0,25694
Tennessee,47,Meigs County,47121,County,2021-03-15,Complete,1639.0,12422
Tennessee,47,Monroe County,47123,County,2021-03-15,Complete,3531.0,46545
Tennessee,47,Montgomery County,47125,County,2021-03-15,Complete,11152.0,208993
Tennessee,47,Moore County,47127,County,2021-03-15,Complete,400.0,6488
Tennessee,47,Morgan County,47129,County,2021-03-15,Complete,2454.0,21403
Tennessee,47,Obion County,47131,County,2021-03-15,Complete,3381.0,30069
Tennessee,47,Overton County,47133,County,2021-03-15,Complete,2266.0,22241
Tennessee,47,Perry County,47135,County,2021-03-15,Complete,900.0,8076
Tennessee,47,Pickett County,47137,County,2021-03-15,Complete,718.0,5048
Tennessee,47,Polk County,47139,County,2021-03-15,Complete,1447.0,16832
Tennessee,47,Putnam County,47141,County,2021-03-15,Complete,9903.0,80245
Tennessee,47,Rhea County,47143,County,2021-03-15,Complete,3161.0,33167
Tennessee,47,Roane County,47145,County,2021-03-15,Complete,5065.0,53382
Tennessee,47,Robertson County,47147,County,2021-03-15,Complete,6698.0,71813
Tennessee,47,Rutherford County,47149,County,2021-03-15,Complete,22636.0,332285
Tennessee,47,Scott County,47151,County,2021-03-15,Complete,2563.0,22068
Tennessee,47,Sequatchie County,47153,County,2021-03-15,Complete,1033.0,15026
Tennessee,47,Sevier County,47155,County,2021-03-15,Complete,7913.0,98250
Tennessee,47,Shelby County,47157,County,2021-03-15,Complete,68912.0,937166
Tennessee,47,Smith County,47159,County,2021-03-15,Complete,1676.0,20157
Tennessee,47,Stewart County,47161,County,2021-03-15,Complete,1233.0,13715
Tennessee,47,Sullivan County,47163,County,2021-03-15,Complete,23326.0,158348
Tennessee,47,Sumner County,47165,County,2021-03-15,Complete,16122.0,191283
Tennessee,47,Tipton County,47167,County,2021-03-15,Complete,4101.0,61599
Tennessee,47,Trousdale County,47169,County,2021-03-15,Complete,958.0,11284
Tennessee,47,Unicoi County,47171,County,2021-03-15,Complete,2824.0,17883
Tennessee,47,Union County,47173,County,2021-03-15,Complete,1321.0,19972
Tennessee,47,Van Buren County,47175,County,2021-03-15,Complete,844.0,5872
Tennessee,47,Warren County,47177,County,2021-03-15,Complete,4093.0,41277
Tennessee,47,Washington County,47179,County,2021-03-15,Complete,21245.0,129375
Tennessee,47,Wayne County,47181,County,2021-03-15,Complete,2053.0,16673
Tennessee,47,Weakley County,47183,County,2021-03-15,Complete,3525.0,33328
Tennessee,47,White County,47185,County,2021-03-15,Complete,2950.0,27345
Tennessee,47,Williamson County,47187,County,2021-03-15,Complete,28397.0,238412
Tennessee,47,Wilson County,47189,County,2021-03-15,Complete,13353.0,144657
Idaho,16,Ada County,16001,County,2021-03-15,Partial,63735.0,481587
Idaho,16,Adams County,16003,County,2021-03-15,Partial,404.0,4294
Idaho,16,Bannock County,16005,County,2021-03-15,Partial,9818.0,87808
Idaho,16,Bear Lake County,16007,County,2021-03-15,Partial,990.0,6125
Idaho,16,Benewah County,16009,County,2021-03-15,Partial,1021.0,9298
Idaho,16,Bingham County,16011,County,2021-03-15,Partial,3990.0,46811
Idaho,16,Blaine County,16013,County,2021-03-15,Partial,4470.0,23021
Idaho,16,Boise County,16015,County,2021-03-15,Partial,699.0,7831
Idaho,16,Bonner County,16017,County,2021-03-15,Partial,4436.0,45739
Idaho,16,Bonneville County,16019,County,2021-03-15,Partial,12779.0,119062
Idaho,16,Boundary County,16021,County,2021-03-15,Partial,775.0,12245
Idaho,16,Butte County,16023,County,2021-03-15,Partial,410.0,2597
Idaho,16,Camas County,16025,County,2021-03-15,Partial,131.0,1106
Idaho,16,Canyon County,16027,County,2021-03-15,Partial,16806.0,229849
Idaho,16,Caribou County,16029,County,2021-03-15,Partial,524.0,7155
Idaho,16,Cassia County,16031,County,2021-03-15,Partial,1728.0,24030
Idaho,16,Clark County,16033,County,2021-03-15,Partial,68.0,845
Idaho,16,Clearwater County,16035,County,2021-03-15,Partial,1121.0,8756
Idaho,16,Custer County,16037,County,2021-03-15,Partial,463.0,4315
Idaho,16,Elmore County,16039,County,2021-03-15,Partial,1794.0,27511
Idaho,16,Franklin County,16041,County,2021-03-15,Partial,1242.0,13876
Idaho,16,Fremont County,16043,County,2021-03-15,Partial,1206.0,13099
Idaho,16,Gem County,16045,County,2021-03-15,Partial,1509.0,18112
Idaho,16,Gooding County,16047,County,2021-03-15,Partial,1393.0,15179
Idaho,16,Idaho County,16049,County,2021-03-15,Partial,1810.0,16667
Idaho,16,Jefferson County,16051,County,2021-03-15,Partial,2465.0,29871
Idaho,16,Jerome County,16053,County,2021-03-15,Partial,1891.0,24412
Idaho,16,Kootenai County,16055,County,2021-03-15,Partial,17142.0,165697
Idaho,16,Latah County,16057,County,2021-03-15,Partial,5182.0,40108
Idaho,16,Lemhi County,16059,County,2021-03-15,Partial,1344.0,8027
Idaho,16,Lewis County,16061,County,2021-03-15,Partial,713.0,3838
Idaho,16,Lincoln County,16063,County,2021-03-15,Partial,399.0,5366
Idaho,16,Madison County,16065,County,2021-03-15,Partial,3083.0,39907
Idaho,16,Minidoka County,16067,County,2021-03-15,Partial,1485.0,21039
Idaho,16,Nez Perce County,16069,County,2021-03-15,Partial,4356.0,40408
Idaho,16,Oneida County,16071,County,2021-03-15,Partial,574.0,4531
Idaho,16,Owyhee County,16073,County,2021-03-15,Partial,627.0,11823
Idaho,16,Payette County,16075,County,2021-03-15,Partial,1312.0,23951
Idaho,16,Power County,16077,County,2021-03-15,Partial,1084.0,7681
Idaho,16,Shoshone County,16079,County,2021-03-15,Partial,1468.0,12882
Idaho,16,Teton County,16081,County,2021-03-15,Partial,1032.0,12142
Idaho,16,Twin Falls County,16083,County,2021-03-15,Partial,9171.0,86878
Idaho,16,Valley County,16085,County,2021-03-15,Partial,1864.0,11392
Idaho,16,Washington County,16087,County,2021-03-15,Partial,843.0,10194
Idaho,16,Ada County,16001,County,2021-03-15,Complete,38531.0,481587
Idaho,16,Adams County,16003,County,2021-03-15,Complete,373.0,4294
Idaho,16,Bannock County,16005,County,2021-03-15,Complete,5826.0,87808
Idaho,16,Bear Lake County,16007,County,2021-03-15,Complete,234.0,6125
Idaho,16,Benewah County,16009,County,2021-03-15,Complete,1025.0,9298
Idaho,16,Bingham County,16011,County,2021-03-15,Complete,2549.0,46811
