STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
North Dakota,38,Slope County,38087,County,2021-06-17,Partial,80.0,750
North Dakota,38,Stark County,38089,County,2021-06-17,Partial,9365.0,31489
North Dakota,38,Steele County,38091,County,2021-06-17,Partial,797.0,1890
North Dakota,38,Stutsman County,38093,County,2021-06-17,Partial,9470.0,20704
North Dakota,38,Towner County,38095,County,2021-06-17,Partial,838.0,2189
North Dakota,38,Traill County,38097,County,2021-06-17,Partial,3472.0,8036
North Dakota,38,Walsh County,38099,County,2021-06-17,Partial,4970.0,10641
North Dakota,38,Ward County,38101,County,2021-06-17,Partial,25013.0,67641
North Dakota,38,Wells County,38103,County,2021-06-17,Partial,1447.0,3834
North Dakota,38,Williams County,38105,County,2021-06-17,Partial,8322.0,37589
Nebraska,31,Adams County,31001,County,2021-06-17,Partial,,31363
Nebraska,31,Antelope County,31003,County,2021-06-17,Partial,,6298
Nebraska,31,Arthur County,31005,County,2021-06-17,Partial,,463
Nebraska,31,Banner County,31007,County,2021-06-17,Partial,,745
Nebraska,31,Blaine County,31009,County,2021-06-17,Partial,,465
Nebraska,31,Boone County,31011,County,2021-06-17,Partial,,5192
Nebraska,31,Box Butte County,31013,County,2021-06-17,Partial,,10783
Nebraska,31,Boyd County,31015,County,2021-06-17,Partial,,1919
Nebraska,31,Brown County,31017,County,2021-06-17,Partial,865.0,2955
Nebraska,31,Buffalo County,31019,County,2021-06-17,Partial,,49659
Nebraska,31,Burt County,31021,County,2021-06-17,Partial,,6459
Nebraska,31,Butler County,31023,County,2021-06-17,Partial,,8016
Nebraska,31,Cass County,31025,County,2021-06-17,Partial,12123.0,26248
Nebraska,31,Cedar County,31027,County,2021-06-17,Partial,,8402
Nebraska,31,Chase County,31029,County,2021-06-17,Partial,,3924
Nebraska,31,Cherry County,31031,County,2021-06-17,Partial,1527.0,5689
Nebraska,31,Cheyenne County,31033,County,2021-06-17,Partial,2855.0,8910
Nebraska,31,Clay County,31035,County,2021-06-17,Partial,,6203
Nebraska,31,Colfax County,31037,County,2021-06-17,Partial,3592.0,10709
Nebraska,31,Cuming County,31039,County,2021-06-17,Partial,,8846
Nebraska,31,Custer County,31041,County,2021-06-17,Partial,,10777
Nebraska,31,Dakota County,31043,County,2021-06-17,Partial,8753.0,20026
Nebraska,31,Dawes County,31045,County,2021-06-17,Partial,,8589
Nebraska,31,Dawson County,31047,County,2021-06-17,Partial,,23595
Nebraska,31,Deuel County,31049,County,2021-06-17,Partial,,1794
Nebraska,31,Dixon County,31051,County,2021-06-17,Partial,,5636
Nebraska,31,Dodge County,31053,County,2021-06-17,Partial,,36565
Nebraska,31,Douglas County,31055,County,2021-06-17,Partial,285790.0,571327
Nebraska,31,Dundy County,31057,County,2021-06-17,Partial,490.0,1693
Nebraska,31,Fillmore County,31059,County,2021-06-17,Partial,,5462
Nebraska,31,Franklin County,31061,County,2021-06-17,Partial,,2979
Nebraska,31,Frontier County,31063,County,2021-06-17,Partial,,2627
Nebraska,31,Furnas County,31065,County,2021-06-17,Partial,,4676
Nebraska,31,Gage County,31067,County,2021-06-17,Partial,,21513
Nebraska,31,Garden County,31069,County,2021-06-17,Partial,,1837
Nebraska,31,Garfield County,31071,County,2021-06-17,Partial,,1969
Nebraska,31,Gosper County,31073,County,2021-06-17,Partial,,1990
Nebraska,31,Grant County,31075,County,2021-06-17,Partial,,623
Nebraska,31,Greeley County,31077,County,2021-06-17,Partial,,2356
Nebraska,31,Hall County,31079,County,2021-06-17,Partial,,61353
Nebraska,31,Hamilton County,31081,County,2021-06-17,Partial,,9324
Nebraska,31,Harlan County,31083,County,2021-06-17,Partial,,3380
Nebraska,31,Hayes County,31085,County,2021-06-17,Partial,,922
Nebraska,31,Hitchcock County,31087,County,2021-06-17,Partial,,2762
Nebraska,31,Holt County,31089,County,2021-06-17,Partial,,10067
Nebraska,31,Hooker County,31091,County,2021-06-17,Partial,,682
Nebraska,31,Howard County,31093,County,2021-06-17,Partial,,6445
Nebraska,31,Jefferson County,31095,County,2021-06-17,Partial,3022.0,7046
Nebraska,31,Johnson County,31097,County,2021-06-17,Partial,,5071
Nebraska,31,Kearney County,31099,County,2021-06-17,Partial,,6495
Nebraska,31,Keith County,31101,County,2021-06-17,Partial,,8034
Nebraska,31,Keya Paha County,31103,County,2021-06-17,Partial,179.0,806
Nebraska,31,Kimball County,31105,County,2021-06-17,Partial,,3632
Nebraska,31,Knox County,31107,County,2021-06-17,Partial,,8332
Nebraska,31,Lancaster County,31109,County,2021-06-17,Partial,171692.0,319090
Nebraska,31,Lincoln County,31111,County,2021-06-17,Partial,,34914
Nebraska,31,Logan County,31113,County,2021-06-17,Partial,,748
Nebraska,31,Loup County,31115,County,2021-06-17,Partial,,664
Nebraska,31,Madison County,31119,County,2021-06-17,Partial,,35099
Nebraska,31,McPherson County,31117,County,2021-06-17,Partial,,494
Nebraska,31,Merrick County,31121,County,2021-06-17,Partial,2495.0,7755
Nebraska,31,Morrill County,31123,County,2021-06-17,Partial,1204.0,4642
Nebraska,31,Nance County,31125,County,2021-06-17,Partial,,3519
Nebraska,31,Nemaha County,31127,County,2021-06-17,Partial,,6972
Nebraska,31,Nuckolls County,31129,County,2021-06-17,Partial,1652.0,4148
Nebraska,31,Otoe County,31131,County,2021-06-17,Partial,6503.0,16012
Nebraska,31,Pawnee County,31133,County,2021-06-17,Partial,885.0,2613
Nebraska,31,Perkins County,31135,County,2021-06-17,Partial,,2891
Nebraska,31,Phelps County,31137,County,2021-06-17,Partial,,9034
Nebraska,31,Pierce County,31139,County,2021-06-17,Partial,,7148
Nebraska,31,Platte County,31141,County,2021-06-17,Partial,,33470
Nebraska,31,Polk County,31143,County,2021-06-17,Partial,,5213
Nebraska,31,Red Willow County,31145,County,2021-06-17,Partial,,10724
Nebraska,31,Richardson County,31147,County,2021-06-17,Partial,3120.0,7865
Nebraska,31,Rock County,31149,County,2021-06-17,Partial,,1357
Nebraska,31,Saline County,31151,County,2021-06-17,Partial,,14224
Nebraska,31,Sarpy County,31153,County,2021-06-17,Partial,85250.0,187196
Nebraska,31,Saunders County,31155,County,2021-06-17,Partial,,21578
Nebraska,31,Scotts Bluff County,31157,County,2021-06-17,Partial,,35618
Nebraska,31,Seward County,31159,County,2021-06-17,Partial,,17284
Nebraska,31,Sheridan County,31161,County,2021-06-17,Partial,,5246
Nebraska,31,Sherman County,31163,County,2021-06-17,Partial,,3001
Nebraska,31,Sioux County,31165,County,2021-06-17,Partial,,1166
Nebraska,31,Stanton County,31167,County,2021-06-17,Partial,,5920
Nebraska,31,Thayer County,31169,County,2021-06-17,Partial,,5003
Nebraska,31,Thomas County,31171,County,2021-06-17,Partial,,722
Nebraska,31,Thurston County,31173,County,2021-06-17,Partial,3489.0,7224
Nebraska,31,Valley County,31175,County,2021-06-17,Partial,,4158
Nebraska,31,Washington County,31177,County,2021-06-17,Partial,8920.0,20729
Nebraska,31,Wayne County,31179,County,2021-06-17,Partial,,9385
Nebraska,31,Webster County,31181,County,2021-06-17,Partial,,3487
Nebraska,31,Wheeler County,31183,County,2021-06-17,Partial,,783
Nebraska,31,York County,31185,County,2021-06-17,Partial,5189.0,13679
New Hampshire,33,Belknap County,33001,County,2021-06-17,Partial,34056.0,61303
New Hampshire,33,Carroll County,33003,County,2021-06-17,Partial,31452.0,48910
New Hampshire,33,Cheshire County,33005,County,2021-06-17,Partial,42813.0,76085
New Hampshire,33,Coos County,33007,County,2021-06-17,Partial,17056.0,31563
New Hampshire,33,Grafton County,33009,County,2021-06-17,Partial,62043.0,89886
New Hampshire,33,Hillsborough County,33011,County,2021-06-17,Partial,230768.0,417025
New Hampshire,33,Merrimack County,33013,County,2021-06-17,Partial,94301.0,151391
New Hampshire,33,Rockingham County,33015,County,2021-06-17,Partial,182442.0,309769
New Hampshire,33,Strafford County,33017,County,2021-06-17,Partial,73035.0,130633
New Hampshire,33,Sullivan County,33019,County,2021-06-17,Partial,24735.0,43146
New Jersey,34,Atlantic County,34001,County,2021-06-17,Partial,147348.0,263670
New Jersey,34,Bergen County,34003,County,2021-06-17,Partial,605608.0,932202
New Jersey,34,Burlington County,34005,County,2021-06-17,Partial,286691.0,445349
New Jersey,34,Camden County,34007,County,2021-06-17,Partial,300967.0,506471
New Jersey,34,Cape May County,34009,County,2021-06-17,Partial,59364.0,92039
New Jersey,34,Cumberland County,34011,County,2021-06-17,Partial,70271.0,149527
New Jersey,34,Essex County,34013,County,2021-06-17,Partial,447560.0,798975
New Jersey,34,Gloucester County,34015,County,2021-06-17,Partial,166536.0,291636
New Jersey,34,Hudson County,34017,County,2021-06-17,Partial,415558.0,672391
New Jersey,34,Hunterdon County,34019,County,2021-06-17,Partial,83154.0,124371
New Jersey,34,Mercer County,34021,County,2021-06-17,Partial,219971.0,367430
New Jersey,34,Middlesex County,34023,County,2021-06-17,Partial,515026.0,825062
New Jersey,34,Monmouth County,34025,County,2021-06-17,Partial,369177.0,618795
New Jersey,34,Morris County,34027,County,2021-06-17,Partial,340167.0,491845
New Jersey,34,Ocean County,34029,County,2021-06-17,Partial,301876.0,607186
New Jersey,34,Passaic County,34031,County,2021-06-17,Partial,276051.0,501826
New Jersey,34,Salem County,34033,County,2021-06-17,Partial,32000.0,62385
New Jersey,34,Somerset County,34035,County,2021-06-17,Partial,224613.0,328934
New Jersey,34,Sussex County,34037,County,2021-06-17,Partial,82946.0,140488
New Jersey,34,Union County,34039,County,2021-06-17,Partial,313679.0,556341
New Jersey,34,Warren County,34041,County,2021-06-17,Partial,68500.0,105267
Ohio,39,Adams County,39001,County,2021-06-17,Partial,7145.0,27698
Ohio,39,Allen County,39003,County,2021-06-17,Partial,33888.0,102351
Ohio,39,Ashland County,39005,County,2021-06-17,Partial,16709.0,53484
Ohio,39,Ashtabula County,39007,County,2021-06-17,Partial,37735.0,97241
Ohio,39,Athens County,39009,County,2021-06-17,Partial,26066.0,65327
Ohio,39,Auglaize County,39011,County,2021-06-17,Partial,14555.0,45656
Ohio,39,Belmont County,39013,County,2021-06-17,Partial,23351.0,67006
Ohio,39,Brown County,39015,County,2021-06-17,Partial,13380.0,43432
Ohio,39,Butler County,39017,County,2021-06-17,Partial,166065.0,383134
Ohio,39,Carroll County,39019,County,2021-06-17,Partial,9134.0,26914
Ohio,39,Champaign County,39021,County,2021-06-17,Partial,13769.0,38885
Ohio,39,Clark County,39023,County,2021-06-17,Partial,55518.0,134083
Ohio,39,Clermont County,39025,County,2021-06-17,Partial,91489.0,206428
Ohio,39,Clinton County,39027,County,2021-06-17,Partial,15077.0,41968
Ohio,39,Columbiana County,39029,County,2021-06-17,Partial,38995.0,101883
Ohio,39,Coshocton County,39031,County,2021-06-17,Partial,10400.0,36600
Ohio,39,Crawford County,39033,County,2021-06-17,Partial,14362.0,41494
Ohio,39,Cuyahoga County,39035,County,2021-06-17,Partial,631344.0,1235072
Ohio,39,Darke County,39037,County,2021-06-17,Partial,15514.0,51113
Ohio,39,Defiance County,39039,County,2021-06-17,Partial,14864.0,38087
Ohio,39,Delaware County,39041,County,2021-06-17,Partial,124758.0,209177
Ohio,39,Erie County,39043,County,2021-06-17,Partial,35024.0,74266
Ohio,39,Fairfield County,39045,County,2021-06-17,Partial,69794.0,157574
Ohio,39,Fayette County,39047,County,2021-06-17,Partial,9448.0,28525
Ohio,39,Franklin County,39049,County,2021-06-17,Partial,644959.0,1316756
Ohio,39,Fulton County,39051,County,2021-06-17,Partial,16728.0,42126
Ohio,39,Gallia County,39053,County,2021-06-17,Partial,10043.0,29898
Ohio,39,Geauga County,39055,County,2021-06-17,Partial,46657.0,93649
Ohio,39,Greene County,39057,County,2021-06-17,Partial,91575.0,168937
Ohio,39,Guernsey County,39059,County,2021-06-17,Partial,13404.0,38875
Ohio,39,Hamilton County,39061,County,2021-06-17,Partial,403880.0,817473
Ohio,39,Hancock County,39063,County,2021-06-17,Partial,29107.0,75783
Ohio,39,Hardin County,39065,County,2021-06-17,Partial,8863.0,31365
Ohio,39,Harrison County,39067,County,2021-06-17,Partial,4961.0,15040
Ohio,39,Henry County,39069,County,2021-06-17,Partial,11170.0,27006
Ohio,39,Highland County,39071,County,2021-06-17,Partial,12222.0,43161
Ohio,39,Hocking County,39073,County,2021-06-17,Partial,10119.0,28264
Ohio,39,Holmes County,39075,County,2021-06-17,Partial,,43960
Ohio,39,Huron County,39077,County,2021-06-17,Partial,20110.0,58266
Ohio,39,Jackson County,39079,County,2021-06-17,Partial,11077.0,32413
Ohio,39,Jefferson County,39081,County,2021-06-17,Partial,24814.0,65325
Ohio,39,Knox County,39083,County,2021-06-17,Partial,20678.0,62322
Ohio,39,Lake County,39085,County,2021-06-17,Partial,122091.0,230149
Ohio,39,Lawrence County,39087,County,2021-06-17,Partial,18604.0,59463
Ohio,39,Licking County,39089,County,2021-06-17,Partial,74617.0,176862
Ohio,39,Logan County,39091,County,2021-06-17,Partial,14553.0,45672
Ohio,39,Lorain County,39093,County,2021-06-17,Partial,153179.0,309833
Ohio,39,Lucas County,39095,County,2021-06-17,Partial,193623.0,428348
Ohio,39,Madison County,39097,County,2021-06-17,Partial,17708.0,44731
Ohio,39,Mahoning County,39099,County,2021-06-17,Partial,102752.0,228683
Ohio,39,Marion County,39101,County,2021-06-17,Partial,24058.0,65093
Ohio,39,Medina County,39103,County,2021-06-17,Partial,92479.0,179746
Ohio,39,Meigs County,39105,County,2021-06-17,Partial,7760.0,22907
Ohio,39,Mercer County,39107,County,2021-06-17,Partial,12732.0,41172
Ohio,39,Miami County,39109,County,2021-06-17,Partial,39940.0,106987
Ohio,39,Monroe County,39111,County,2021-06-17,Partial,4871.0,13654
Ohio,39,Montgomery County,39113,County,2021-06-17,Partial,238158.0,531687
Ohio,39,Morgan County,39115,County,2021-06-17,Partial,4579.0,14508
Ohio,39,Morrow County,39117,County,2021-06-17,Partial,11122.0,35328
Ohio,39,Muskingum County,39119,County,2021-06-17,Partial,32259.0,86215
Ohio,39,Noble County,39121,County,2021-06-17,Partial,4612.0,14424
Ohio,39,Ottawa County,39123,County,2021-06-17,Partial,18923.0,40525
Ohio,39,Paulding County,39125,County,2021-06-17,Partial,6281.0,18672
Ohio,39,Perry County,39127,County,2021-06-17,Partial,,36134
Ohio,39,Pickaway County,39129,County,2021-06-17,Partial,22260.0,58457
Ohio,39,Pike County,39131,County,2021-06-17,Partial,9242.0,27772
Ohio,39,Portage County,39133,County,2021-06-17,Partial,73888.0,162466
Ohio,39,Preble County,39135,County,2021-06-17,Partial,13523.0,40882
Ohio,39,Putnam County,39137,County,2021-06-17,Partial,12830.0,33861
Ohio,39,Richland County,39139,County,2021-06-17,Partial,40761.0,121154
Ohio,39,Ross County,39141,County,2021-06-17,Partial,29256.0,76666
Ohio,39,Sandusky County,39143,County,2021-06-17,Partial,24234.0,58518
Ohio,39,Scioto County,39145,County,2021-06-17,Partial,25651.0,75314
Ohio,39,Seneca County,39147,County,2021-06-17,Partial,,55178
Ohio,39,Shelby County,39149,County,2021-06-17,Partial,13721.0,48590
Ohio,39,Stark County,39151,County,2021-06-17,Partial,158573.0,370606
Ohio,39,Summit County,39153,County,2021-06-17,Partial,264119.0,541013
Ohio,39,Trumbull County,39155,County,2021-06-17,Partial,85830.0,197974
Ohio,39,Tuscarawas County,39157,County,2021-06-17,Partial,31227.0,91987
Ohio,39,Union County,39159,County,2021-06-17,Partial,27949.0,58988
Ohio,39,Van Wert County,39161,County,2021-06-17,Partial,6060.0,28275
Ohio,39,Vinton County,39163,County,2021-06-17,Partial,,13085
Ohio,39,Warren County,39165,County,2021-06-17,Partial,117637.0,234602
Ohio,39,Washington County,39167,County,2021-06-17,Partial,24971.0,59911
Ohio,39,Wayne County,39169,County,2021-06-17,Partial,40833.0,115710
Ohio,39,Williams County,39171,County,2021-06-17,Partial,12565.0,36692
Ohio,39,Wood County,39173,County,2021-06-17,Partial,65867.0,130817
Ohio,39,Wyandot County,39175,County,2021-06-17,Partial,,21772
Oklahoma,40,Adair County,40001,County,2021-06-17,Partial,6162.0,22194
Oklahoma,40,Alfalfa County,40003,County,2021-06-17,Partial,2153.0,5702
Oklahoma,40,Atoka County,40005,County,2021-06-17,Partial,3673.0,13758
Oklahoma,40,Beaver County,40007,County,2021-06-17,Partial,1311.0,5311
Oklahoma,40,Beckham County,40009,County,2021-06-17,Partial,7196.0,21859
Oklahoma,40,Blaine County,40011,County,2021-06-17,Partial,3380.0,9429
Oklahoma,40,Bryan County,40013,County,2021-06-17,Partial,13819.0,47995
Oklahoma,40,Caddo County,40015,County,2021-06-17,Partial,14104.0,28762
Oklahoma,40,Canadian County,40017,County,2021-06-17,Partial,65883.0,148306
Oklahoma,40,Carter County,40019,County,2021-06-17,Partial,17117.0,48111
Oklahoma,40,Cherokee County,40021,County,2021-06-17,Partial,17965.0,48657
Oklahoma,40,Choctaw County,40023,County,2021-06-17,Partial,3645.0,14672
Oklahoma,40,Cimarron County,40025,County,2021-06-17,Partial,479.0,2137
Oklahoma,40,Cleveland County,40027,County,2021-06-17,Partial,119235.0,284014
Oklahoma,40,Coal County,40029,County,2021-06-17,Partial,1682.0,5495
Oklahoma,40,Comanche County,40031,County,2021-06-17,Partial,49937.0,120749
Oklahoma,40,Cotton County,40033,County,2021-06-17,Partial,1964.0,5666
Oklahoma,40,Craig County,40035,County,2021-06-17,Partial,5975.0,14142
Oklahoma,40,Creek County,40037,County,2021-06-17,Partial,23347.0,71522
Oklahoma,40,Custer County,40039,County,2021-06-17,Partial,11100.0,29003
Oklahoma,40,Delaware County,40041,County,2021-06-17,Partial,13304.0,43009
Oklahoma,40,Dewey County,40043,County,2021-06-17,Partial,1005.0,4891
Oklahoma,40,Ellis County,40045,County,2021-06-17,Partial,1141.0,3859
Oklahoma,40,Garfield County,40047,County,2021-06-17,Partial,21961.0,61056
Oklahoma,40,Garvin County,40049,County,2021-06-17,Partial,10476.0,27711
Oklahoma,40,Grady County,40051,County,2021-06-17,Partial,16000.0,55834
Oklahoma,40,Grant County,40053,County,2021-06-17,Partial,1465.0,4333
Oklahoma,40,Greer County,40055,County,2021-06-17,Partial,1739.0,5712
Oklahoma,40,Harmon County,40057,County,2021-06-17,Partial,1058.0,2653
Oklahoma,40,Harper County,40059,County,2021-06-17,Partial,1360.0,3688
Oklahoma,40,Haskell County,40061,County,2021-06-17,Partial,3896.0,12627
Oklahoma,40,Hughes County,40063,County,2021-06-17,Partial,4424.0,13279
Oklahoma,40,Jackson County,40065,County,2021-06-17,Partial,9851.0,24530
Oklahoma,40,Jefferson County,40067,County,2021-06-17,Partial,2020.0,6002
Oklahoma,40,Johnston County,40069,County,2021-06-17,Partial,3704.0,11085
Oklahoma,40,Kay County,40071,County,2021-06-17,Partial,14657.0,43538
Oklahoma,40,Kingfisher County,40073,County,2021-06-17,Partial,5611.0,15765
Oklahoma,40,Kiowa County,40075,County,2021-06-17,Partial,3726.0,8708
Oklahoma,40,Latimer County,40077,County,2021-06-17,Partial,2544.0,10073
Oklahoma,40,Le Flore County,40079,County,2021-06-17,Partial,14234.0,49853
Oklahoma,40,Lincoln County,40081,County,2021-06-17,Partial,10811.0,34877
Oklahoma,40,Logan County,40083,County,2021-06-17,Partial,12741.0,48011
Oklahoma,40,Love County,40085,County,2021-06-17,Partial,3520.0,10253
Oklahoma,40,Major County,40093,County,2021-06-17,Partial,2904.0,7629
Oklahoma,40,Marshall County,40095,County,2021-06-17,Partial,6223.0,16931
Oklahoma,40,Mayes County,40097,County,2021-06-17,Partial,13742.0,41100
Oklahoma,40,McClain County,40087,County,2021-06-17,Partial,15845.0,40474
Oklahoma,40,McCurtain County,40089,County,2021-06-17,Partial,8011.0,32832
Oklahoma,40,McIntosh County,40091,County,2021-06-17,Partial,8639.0,19596
Oklahoma,40,Murray County,40099,County,2021-06-17,Partial,5069.0,14073
Oklahoma,40,Muskogee County,40101,County,2021-06-17,Partial,26313.0,67997
Oklahoma,40,Noble County,40103,County,2021-06-17,Partial,5317.0,11131
Oklahoma,40,Nowata County,40105,County,2021-06-17,Partial,3250.0,10076
Oklahoma,40,Okfuskee County,40107,County,2021-06-17,Partial,4408.0,11993
Oklahoma,40,Oklahoma County,40109,County,2021-06-17,Partial,398651.0,797434
Oklahoma,40,Okmulgee County,40111,County,2021-06-17,Partial,12437.0,38465
Oklahoma,40,Osage County,40113,County,2021-06-17,Partial,11748.0,46963
Oklahoma,40,Ottawa County,40115,County,2021-06-17,Partial,8361.0,31127
Oklahoma,40,Pawnee County,40117,County,2021-06-17,Partial,6239.0,16376
Oklahoma,40,Payne County,40119,County,2021-06-17,Partial,32607.0,81784
Oklahoma,40,Pittsburg County,40121,County,2021-06-17,Partial,15023.0,43654
Oklahoma,40,Pontotoc County,40123,County,2021-06-17,Partial,16329.0,38284
Oklahoma,40,Pottawatomie County,40125,County,2021-06-17,Partial,26309.0,72592
Oklahoma,40,Pushmataha County,40127,County,2021-06-17,Partial,2787.0,11096
Oklahoma,40,Roger Mills County,40129,County,2021-06-17,Partial,1014.0,3583
Oklahoma,40,Rogers County,40131,County,2021-06-17,Partial,32520.0,92459
Oklahoma,40,Seminole County,40133,County,2021-06-17,Partial,9378.0,24258
Oklahoma,40,Sequoyah County,40135,County,2021-06-17,Partial,11835.0,41569
Oklahoma,40,Stephens County,40137,County,2021-06-17,Partial,16640.0,43143
Oklahoma,40,Texas County,40139,County,2021-06-17,Partial,6581.0,19983
Oklahoma,40,Tillman County,40141,County,2021-06-17,Partial,2706.0,7250
Oklahoma,40,Tulsa County,40143,County,2021-06-17,Partial,304251.0,651552
Oklahoma,40,Wagoner County,40145,County,2021-06-17,Partial,29037.0,81289
Oklahoma,40,Washington County,40147,County,2021-06-17,Partial,17626.0,51527
Oklahoma,40,Washita County,40149,County,2021-06-17,Partial,3475.0,10916
Oklahoma,40,Woods County,40151,County,2021-06-17,Partial,2777.0,8793
Oklahoma,40,Woodward County,40153,County,2021-06-17,Partial,6032.0,20211
Oregon,41,Baker County,41001,County,2021-06-17,Partial,11567.0,16124
Oregon,41,Benton County,41003,County,2021-06-17,Partial,60329.0,93053
Oregon,41,Clackamas County,41005,County,2021-06-17,Partial,232348.0,418187
Oregon,41,Clatsop County,41007,County,2021-06-17,Partial,21650.0,40224
Oregon,41,Columbia County,41009,County,2021-06-17,Partial,25741.0,52354
Oregon,41,Coos County,41011,County,2021-06-17,Partial,30403.0,64487
Oregon,41,Crook County,41013,County,2021-06-17,Partial,9814.0,24404
Oregon,41,Curry County,41015,County,2021-06-17,Partial,11367.0,22925
Oregon,41,Deschutes County,41017,County,2021-06-17,Partial,113856.0,197692
Oregon,41,Douglas County,41019,County,2021-06-17,Partial,48369.0,110980
Oregon,41,Gilliam County,41021,County,2021-06-17,Partial,725.0,1912
Oregon,41,Grant County,41023,County,2021-06-17,Partial,2708.0,7199
Oregon,41,Harney County,41025,County,2021-06-17,Partial,2633.0,7393
Oregon,41,Hood River County,41027,County,2021-06-17,Partial,16219.0,23382
Oregon,41,Jackson County,41029,County,2021-06-17,Partial,101799.0,220944
Oregon,41,Jefferson County,41031,County,2021-06-17,Partial,12200.0,24658
Oregon,41,Josephine County,41033,County,2021-06-17,Partial,34706.0,87487
Oregon,41,Klamath County,41035,County,2021-06-17,Partial,27362.0,68238
Oregon,41,Lake County,41037,County,2021-06-17,Partial,2458.0,7869
Oregon,41,Lane County,41039,County,2021-06-17,Partial,221178.0,382067
Oregon,41,Lincoln County,41041,County,2021-06-17,Partial,29798.0,49962
Oregon,41,Linn County,41043,County,2021-06-17,Partial,57508.0,129749
Oregon,41,Malheur County,41045,County,2021-06-17,Partial,10180.0,30571
Oregon,41,Marion County,41047,County,2021-06-17,Partial,172317.0,347818
Oregon,41,Morrow County,41049,County,2021-06-17,Partial,4634.0,11603
Oregon,41,Multnomah County,41051,County,2021-06-17,Partial,551408.0,812855
Oregon,41,Polk County,41053,County,2021-06-17,Partial,43477.0,86085
Oregon,41,Sherman County,41055,County,2021-06-17,Partial,828.0,1780
Oregon,41,Tillamook County,41057,County,2021-06-17,Partial,14343.0,27036
Oregon,41,Umatilla County,41059,County,2021-06-17,Partial,31788.0,77950
Oregon,41,Union County,41061,County,2021-06-17,Partial,10120.0,26835
Oregon,41,Wallowa County,41063,County,2021-06-17,Partial,3500.0,7208
Oregon,41,Wasco County,41065,County,2021-06-17,Partial,13988.0,26682
Oregon,41,Washington County,41067,County,2021-06-17,Partial,374337.0,601592
Oregon,41,Wheeler County,41069,County,2021-06-17,Partial,630.0,1332
Oregon,41,Yamhill County,41071,County,2021-06-17,Partial,54704.0,107100
Rhode Island,44,Bristol County,44001,County,2021-06-17,Partial,31229.0,48479
Rhode Island,44,Kent County,44003,County,2021-06-17,Partial,104771.0,164292
Rhode Island,44,Newport County,44005,County,2021-06-17,Partial,52523.0,82082
Rhode Island,44,Providence County,44007,County,2021-06-17,Partial,354654.0,638931
Rhode Island,44,Washington County,44009,County,2021-06-17,Partial,80112.0,125577
South Carolina,45,Abbeville County,45001,County,2021-06-17,Partial,7828.0,24527
South Carolina,45,Aiken County,45003,County,2021-06-17,Partial,60552.0,170872
South Carolina,45,Allendale County,45005,County,2021-06-17,Partial,3517.0,8688
South Carolina,45,Anderson County,45007,County,2021-06-17,Partial,62210.0,202558
South Carolina,45,Bamberg County,45009,County,2021-06-17,Partial,4713.0,14066
South Carolina,45,Barnwell County,45011,County,2021-06-17,Partial,7336.0,20866
South Carolina,45,Beaufort County,45013,County,2021-06-17,Partial,100728.0,192122
South Carolina,45,Berkeley County,45015,County,2021-06-17,Partial,77917.0,227907
South Carolina,45,Calhoun County,45017,County,2021-06-17,Partial,4297.0,14553
South Carolina,45,Charleston County,45019,County,2021-06-17,Partial,215167.0,411406
South Carolina,45,Cherokee County,45021,County,2021-06-17,Partial,13725.0,57300
South Carolina,45,Chester County,45023,County,2021-06-17,Partial,10587.0,32244
South Carolina,45,Chesterfield County,45025,County,2021-06-17,Partial,12782.0,45650
South Carolina,45,Clarendon County,45027,County,2021-06-17,Partial,12098.0,33745
South Carolina,45,Colleton County,45029,County,2021-06-17,Partial,13081.0,37677
South Carolina,45,Darlington County,45031,County,2021-06-17,Partial,25192.0,66618
South Carolina,45,Dillon County,45033,County,2021-06-17,Partial,9895.0,30479
South Carolina,45,Dorchester County,45035,County,2021-06-17,Partial,64005.0,162809
South Carolina,45,Edgefield County,45037,County,2021-06-17,Partial,12113.0,27260
South Carolina,45,Fairfield County,45039,County,2021-06-17,Partial,9342.0,22347
South Carolina,45,Florence County,45041,County,2021-06-17,Partial,56730.0,138293
South Carolina,45,Georgetown County,45043,County,2021-06-17,Partial,28736.0,62680
South Carolina,45,Greenville County,45045,County,2021-06-17,Partial,223368.0,523542
South Carolina,45,Greenwood County,45047,County,2021-06-17,Partial,27011.0,70811
South Carolina,45,Hampton County,45049,County,2021-06-17,Partial,8731.0,19222
South Carolina,45,Horry County,45051,County,2021-06-17,Partial,158213.0,354081
South Carolina,45,Jasper County,45053,County,2021-06-17,Partial,7696.0,30073
South Carolina,45,Kershaw County,45055,County,2021-06-17,Partial,28106.0,66551
South Carolina,45,Lancaster County,45057,County,2021-06-17,Partial,34327.0,98012
South Carolina,45,Laurens County,45059,County,2021-06-17,Partial,19209.0,67493
South Carolina,45,Lee County,45061,County,2021-06-17,Partial,5239.0,16828
South Carolina,45,Lexington County,45063,County,2021-06-17,Partial,119910.0,298750
South Carolina,45,Marion County,45067,County,2021-06-17,Partial,10902.0,30657
South Carolina,45,Marlboro County,45069,County,2021-06-17,Partial,8420.0,26118
South Carolina,45,McCormick County,45065,County,2021-06-17,Partial,4930.0,9463
South Carolina,45,Newberry County,45071,County,2021-06-17,Partial,15287.0,38440
