STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Real County,48385,County,2021-02-18,Partial,577.0,3452
Texas,48,Red River County,48387,County,2021-02-18,Partial,1308.0,12023
Texas,48,Reeves County,48389,County,2021-02-18,Partial,3132.0,15976
Texas,48,Refugio County,48391,County,2021-02-18,Partial,944.0,6948
Texas,48,Roberts County,48393,County,2021-02-18,Partial,95.0,854
Texas,48,Robertson County,48395,County,2021-02-18,Partial,1376.0,17074
Texas,48,Rockwall County,48397,County,2021-02-18,Partial,11551.0,104915
Texas,48,Runnels County,48399,County,2021-02-18,Partial,1162.0,10264
Texas,48,Rusk County,48401,County,2021-02-18,Partial,3340.0,54406
Texas,48,Sabine County,48403,County,2021-02-18,Partial,1286.0,10542
Texas,48,San Augustine County,48405,County,2021-02-18,Partial,871.0,8237
Texas,48,San Jacinto County,48407,County,2021-02-18,Partial,1786.0,28859
Texas,48,San Patricio County,48409,County,2021-02-18,Partial,5995.0,66730
Texas,48,San Saba County,48411,County,2021-02-18,Partial,226.0,6055
Texas,48,Schleicher County,48413,County,2021-02-18,Partial,398.0,2793
Texas,48,Scurry County,48415,County,2021-02-18,Partial,1450.0,16703
Texas,48,Shackelford County,48417,County,2021-02-18,Partial,282.0,3265
Texas,48,Shelby County,48419,County,2021-02-18,Partial,1104.0,25274
Texas,48,Sherman County,48421,County,2021-02-18,Partial,450.0,3022
Texas,48,Smith County,48423,County,2021-02-18,Partial,26045.0,232751
Texas,48,Somervell County,48425,County,2021-02-18,Partial,1008.0,9128
Texas,48,Starr County,48427,County,2021-02-18,Partial,5810.0,64633
Texas,48,Stephens County,48429,County,2021-02-18,Partial,654.0,9366
Texas,48,Sterling County,48431,County,2021-02-18,Partial,107.0,1291
Texas,48,Stonewall County,48433,County,2021-02-18,Partial,242.0,1350
Texas,48,Sutton County,48435,County,2021-02-18,Partial,359.0,3776
Texas,48,Swisher County,48437,County,2021-02-18,Partial,937.0,7397
Texas,48,Tarrant County,48439,County,2021-02-18,Partial,174788.0,2102515
Texas,48,Taylor County,48441,County,2021-02-18,Partial,17729.0,138034
Texas,48,Terrell County,48443,County,2021-02-18,Partial,194.0,776
Texas,48,Terry County,48445,County,2021-02-18,Partial,1944.0,12337
Texas,48,Throckmorton County,48447,County,2021-02-18,Partial,368.0,1501
Texas,48,Titus County,48449,County,2021-02-18,Partial,1980.0,32750
Texas,48,Tom Green County,48451,County,2021-02-18,Partial,15698.0,119200
Texas,48,Travis County,48453,County,2021-02-18,Partial,108749.0,1273954
Texas,48,Trinity County,48455,County,2021-02-18,Partial,1574.0,14651
Texas,48,Tyler County,48457,County,2021-02-18,Partial,2268.0,21672
Texas,48,Upshur County,48459,County,2021-02-18,Partial,2448.0,41753
Texas,48,Upton County,48461,County,2021-02-18,Partial,687.0,3657
Texas,48,Uvalde County,48463,County,2021-02-18,Partial,4087.0,26741
Texas,48,Val Verde County,48465,County,2021-02-18,Partial,4525.0,49025
Texas,48,Van Zandt County,48467,County,2021-02-18,Partial,3885.0,56590
Texas,48,Victoria County,48469,County,2021-02-18,Partial,10457.0,92084
Texas,48,Walker County,48471,County,2021-02-18,Partial,4039.0,72971
Texas,48,Waller County,48473,County,2021-02-18,Partial,3050.0,55246
Texas,48,Ward County,48475,County,2021-02-18,Partial,1356.0,11998
Texas,48,Washington County,48477,County,2021-02-18,Partial,5057.0,35882
Texas,48,Webb County,48479,County,2021-02-18,Partial,30411.0,276652
Texas,48,Wharton County,48481,County,2021-02-18,Partial,2764.0,41556
Texas,48,Wheeler County,48483,County,2021-02-18,Partial,693.0,5056
Texas,48,Wichita County,48485,County,2021-02-18,Partial,17019.0,132230
Texas,48,Wilbarger County,48487,County,2021-02-18,Partial,2483.0,12769
Texas,48,Willacy County,48489,County,2021-02-18,Partial,1897.0,21358
Texas,48,Williamson County,48491,County,2021-02-18,Partial,46346.0,590551
Texas,48,Wilson County,48493,County,2021-02-18,Partial,4243.0,51070
Texas,48,Winkler County,48495,County,2021-02-18,Partial,878.0,8010
Texas,48,Wise County,48497,County,2021-02-18,Partial,4717.0,69984
Texas,48,Wood County,48499,County,2021-02-18,Partial,4134.0,45539
Texas,48,Yoakum County,48501,County,2021-02-18,Partial,858.0,8713
Texas,48,Young County,48503,County,2021-02-18,Partial,1962.0,18010
Texas,48,Zapata County,48505,County,2021-02-18,Partial,1373.0,14179
Texas,48,Zavala County,48507,County,2021-02-18,Partial,2370.0,11840
Texas,48,Anderson County,48001,County,2021-02-18,Complete,1530.0,57735
Texas,48,Andrews County,48003,County,2021-02-18,Complete,627.0,18705
Texas,48,Angelina County,48005,County,2021-02-18,Complete,4413.0,86715
Texas,48,Aransas County,48007,County,2021-02-18,Complete,811.0,23510
Texas,48,Archer County,48009,County,2021-02-18,Complete,590.0,8553
Texas,48,Armstrong County,48011,County,2021-02-18,Complete,203.0,1887
Texas,48,Atascosa County,48013,County,2021-02-18,Complete,1392.0,51153
Texas,48,Austin County,48015,County,2021-02-18,Complete,1104.0,30032
Texas,48,Bailey County,48017,County,2021-02-18,Complete,1121.0,7000
Texas,48,Bandera County,48019,County,2021-02-18,Complete,528.0,23112
Texas,48,Bastrop County,48021,County,2021-02-18,Complete,1955.0,88723
Texas,48,Baylor County,48023,County,2021-02-18,Complete,657.0,3509
Texas,48,Bee County,48025,County,2021-02-18,Complete,2779.0,32565
Texas,48,Bell County,48027,County,2021-02-18,Complete,11371.0,362924
Texas,48,Bexar County,48029,County,2021-02-18,Complete,90866.0,2003554
Texas,48,Blanco County,48031,County,2021-02-18,Complete,328.0,11931
Texas,48,Borden County,48033,County,2021-02-18,Complete,19.0,654
Texas,48,Bosque County,48035,County,2021-02-18,Complete,1084.0,18685
Texas,48,Bowie County,48037,County,2021-02-18,Complete,2324.0,93245
Texas,48,Brazoria County,48039,County,2021-02-18,Complete,17547.0,374264
Texas,48,Brazos County,48041,County,2021-02-18,Complete,6318.0,229211
Texas,48,Brewster County,48043,County,2021-02-18,Complete,348.0,9203
Texas,48,Briscoe County,48045,County,2021-02-18,Complete,149.0,1546
Texas,48,Brooks County,48047,County,2021-02-18,Complete,230.0,7093
Texas,48,Brown County,48049,County,2021-02-18,Complete,1051.0,37864
Texas,48,Burleson County,48051,County,2021-02-18,Complete,576.0,18443
Texas,48,Burnet County,48053,County,2021-02-18,Complete,1129.0,48155
Texas,48,Caldwell County,48055,County,2021-02-18,Complete,1067.0,43664
Texas,48,Calhoun County,48057,County,2021-02-18,Complete,786.0,21290
Texas,48,Callahan County,48059,County,2021-02-18,Complete,455.0,13943
Texas,48,Cameron County,48061,County,2021-02-18,Complete,23710.0,423163
Texas,48,Camp County,48063,County,2021-02-18,Complete,327.0,13094
Texas,48,Carson County,48065,County,2021-02-18,Complete,396.0,5926
Texas,48,Cass County,48067,County,2021-02-18,Complete,432.0,30026
Texas,48,Castro County,48069,County,2021-02-18,Complete,365.0,7530
Texas,48,Chambers County,48071,County,2021-02-18,Complete,1547.0,43837
Texas,48,Cherokee County,48073,County,2021-02-18,Complete,1818.0,52646
Texas,48,Childress County,48075,County,2021-02-18,Complete,542.0,7306
Texas,48,Clay County,48077,County,2021-02-18,Complete,602.0,10471
Texas,48,Cochran County,48079,County,2021-02-18,Complete,127.0,2853
Texas,48,Coke County,48081,County,2021-02-18,Complete,137.0,3387
Texas,48,Coleman County,48083,County,2021-02-18,Complete,364.0,8175
Texas,48,Collin County,48085,County,2021-02-18,Complete,38406.0,1034730
Texas,48,Collingsworth County,48087,County,2021-02-18,Complete,169.0,2920
Texas,48,Colorado County,48089,County,2021-02-18,Complete,678.0,21493
Texas,48,Comal County,48091,County,2021-02-18,Complete,5175.0,156209
Texas,48,Comanche County,48093,County,2021-02-18,Complete,1166.0,13635
Texas,48,Concho County,48095,County,2021-02-18,Complete,79.0,2726
Texas,48,Cooke County,48097,County,2021-02-18,Complete,1373.0,41257
Texas,48,Coryell County,48099,County,2021-02-18,Complete,1935.0,75951
Texas,48,Cottle County,48101,County,2021-02-18,Complete,50.0,1398
Texas,48,Crane County,48103,County,2021-02-18,Complete,234.0,4797
Texas,48,Crockett County,48105,County,2021-02-18,Complete,249.0,3464
Texas,48,Crosby County,48107,County,2021-02-18,Complete,292.0,5737
Texas,48,Culberson County,48109,County,2021-02-18,Complete,80.0,2171
Texas,48,Dallam County,48111,County,2021-02-18,Complete,735.0,7287
Texas,48,Dallas County,48113,County,2021-02-18,Complete,101267.0,2635516
Texas,48,Dawson County,48115,County,2021-02-18,Complete,225.0,12728
Texas,48,Deaf Smith County,48117,County,2021-02-18,Complete,727.0,18546
Texas,48,Delta County,48119,County,2021-02-18,Complete,124.0,5331
Texas,48,Denton County,48121,County,2021-02-18,Complete,26165.0,887207
Texas,48,DeWitt County,48123,County,2021-02-18,Complete,548.0,20160
Texas,48,Dickens County,48125,County,2021-02-18,Complete,34.0,2211
Texas,48,Dimmit County,48127,County,2021-02-18,Complete,603.0,10124
Texas,48,Donley County,48129,County,2021-02-18,Complete,186.0,3278
Texas,48,Duval County,48131,County,2021-02-18,Complete,670.0,11157
Texas,48,Eastland County,48133,County,2021-02-18,Complete,611.0,18360
Texas,48,Ector County,48135,County,2021-02-18,Complete,5372.0,166223
Texas,48,Edwards County,48137,County,2021-02-18,Complete,27.0,1932
Texas,48,El Paso County,48141,County,2021-02-18,Complete,51238.0,839238
Texas,48,Ellis County,48139,County,2021-02-18,Complete,6037.0,184826
Texas,48,Erath County,48143,County,2021-02-18,Complete,1092.0,42698
Texas,48,Falls County,48145,County,2021-02-18,Complete,344.0,17297
Texas,48,Fannin County,48147,County,2021-02-18,Complete,1444.0,35514
Texas,48,Fayette County,48149,County,2021-02-18,Complete,706.0,25346
Texas,48,Fisher County,48151,County,2021-02-18,Complete,69.0,3830
Texas,48,Floyd County,48153,County,2021-02-18,Complete,290.0,5712
Texas,48,Foard County,48155,County,2021-02-18,Complete,127.0,1155
Texas,48,Fort Bend County,48157,County,2021-02-18,Complete,43482.0,811688
Texas,48,Franklin County,48159,County,2021-02-18,Complete,366.0,10725
Texas,48,Freestone County,48161,County,2021-02-18,Complete,457.0,19717
Texas,48,Frio County,48163,County,2021-02-18,Complete,802.0,20306
Texas,48,Gaines County,48165,County,2021-02-18,Complete,577.0,21492
Texas,48,Galveston County,48167,County,2021-02-18,Complete,23844.0,342139
Texas,48,Garza County,48169,County,2021-02-18,Complete,88.0,6229
Texas,48,Gillespie County,48171,County,2021-02-18,Complete,1258.0,26988
Texas,48,Glasscock County,48173,County,2021-02-18,Complete,25.0,1409
Texas,48,Goliad County,48175,County,2021-02-18,Complete,555.0,7658
Texas,48,Gonzales County,48177,County,2021-02-18,Complete,892.0,20837
Texas,48,Gray County,48179,County,2021-02-18,Complete,870.0,21886
Texas,48,Grayson County,48181,County,2021-02-18,Complete,5073.0,136212
Texas,48,Gregg County,48183,County,2021-02-18,Complete,4368.0,123945
Texas,48,Grimes County,48185,County,2021-02-18,Complete,732.0,28880
Texas,48,Guadalupe County,48187,County,2021-02-18,Complete,4748.0,166847
Texas,48,Hale County,48189,County,2021-02-18,Complete,1435.0,33406
Texas,48,Hall County,48191,County,2021-02-18,Complete,169.0,2964
Texas,48,Hamilton County,48193,County,2021-02-18,Complete,575.0,8461
Texas,48,Hansford County,48195,County,2021-02-18,Complete,248.0,5399
Texas,48,Hardeman County,48197,County,2021-02-18,Complete,434.0,3933
Texas,48,Hardin County,48199,County,2021-02-18,Complete,1844.0,57602
Texas,48,Harris County,48201,County,2021-02-18,Complete,199121.0,4713325
Texas,48,Harrison County,48203,County,2021-02-18,Complete,1380.0,66553
Texas,48,Hartley County,48205,County,2021-02-18,Complete,457.0,5576
Texas,48,Haskell County,48207,County,2021-02-18,Complete,231.0,5658
Texas,48,Hays County,48209,County,2021-02-18,Complete,7344.0,230191
Texas,48,Hemphill County,48211,County,2021-02-18,Complete,369.0,3819
Texas,48,Henderson County,48213,County,2021-02-18,Complete,2338.0,82737
Texas,48,Hidalgo County,48215,County,2021-02-18,Complete,40914.0,868707
Texas,48,Hill County,48217,County,2021-02-18,Complete,1465.0,36649
Texas,48,Hockley County,48219,County,2021-02-18,Complete,939.0,23021
Texas,48,Hood County,48221,County,2021-02-18,Complete,1642.0,61643
Texas,48,Hopkins County,48223,County,2021-02-18,Complete,870.0,37084
Texas,48,Houston County,48225,County,2021-02-18,Complete,821.0,22968
Texas,48,Howard County,48227,County,2021-02-18,Complete,1109.0,36664
Texas,48,Hudspeth County,48229,County,2021-02-18,Complete,182.0,4886
Texas,48,Hunt County,48231,County,2021-02-18,Complete,3547.0,98594
Texas,48,Hutchinson County,48233,County,2021-02-18,Complete,735.0,20938
Texas,48,Irion County,48235,County,2021-02-18,Complete,63.0,1536
Texas,48,Jack County,48237,County,2021-02-18,Complete,304.0,8935
Texas,48,Jackson County,48239,County,2021-02-18,Complete,626.0,14760
Texas,48,Jasper County,48241,County,2021-02-18,Complete,722.0,35529
Texas,48,Jeff Davis County,48243,County,2021-02-18,Complete,54.0,2274
Texas,48,Jefferson County,48245,County,2021-02-18,Complete,5816.0,251565
Texas,48,Jim Hogg County,48247,County,2021-02-18,Complete,501.0,5200
Texas,48,Jim Wells County,48249,County,2021-02-18,Complete,2517.0,40482
Texas,48,Johnson County,48251,County,2021-02-18,Complete,5323.0,175817
Texas,48,Jones County,48253,County,2021-02-18,Complete,423.0,20083
Texas,48,Karnes County,48255,County,2021-02-18,Complete,467.0,15601
Texas,48,Kaufman County,48257,County,2021-02-18,Complete,4688.0,136154
Texas,48,Kendall County,48259,County,2021-02-18,Complete,1827.0,47431
Texas,48,Kenedy County,48261,County,2021-02-18,Complete,8.0,404
Texas,48,Kent County,48263,County,2021-02-18,Complete,51.0,762
Texas,48,Kerr County,48265,County,2021-02-18,Complete,1444.0,52600
Texas,48,Kimble County,48267,County,2021-02-18,Complete,84.0,4337
Texas,48,King County,48269,County,2021-02-18,Complete,4.0,272
Texas,48,Kinney County,48271,County,2021-02-18,Complete,71.0,3667
Texas,48,Kleberg County,48273,County,2021-02-18,Complete,1056.0,30680
Texas,48,Knox County,48275,County,2021-02-18,Complete,289.0,3664
Texas,48,La Salle County,48283,County,2021-02-18,Complete,797.0,7520
Texas,48,Lamar County,48277,County,2021-02-18,Complete,1625.0,49859
Texas,48,Lamb County,48279,County,2021-02-18,Complete,940.0,12893
Texas,48,Lampasas County,48281,County,2021-02-18,Complete,423.0,21428
Texas,48,Lavaca County,48285,County,2021-02-18,Complete,1138.0,20154
Texas,48,Lee County,48287,County,2021-02-18,Complete,446.0,17239
Texas,48,Leon County,48289,County,2021-02-18,Complete,405.0,17404
Texas,48,Liberty County,48291,County,2021-02-18,Complete,2036.0,88219
Texas,48,Limestone County,48293,County,2021-02-18,Complete,685.0,23437
Texas,48,Lipscomb County,48295,County,2021-02-18,Complete,162.0,3233
Texas,48,Live Oak County,48297,County,2021-02-18,Complete,429.0,12207
Texas,48,Llano County,48299,County,2021-02-18,Complete,514.0,21795
Texas,48,Loving County,48301,County,2021-02-18,Complete,2.0,169
Texas,48,Lubbock County,48303,County,2021-02-18,Complete,24092.0,310569
Texas,48,Lynn County,48305,County,2021-02-18,Complete,359.0,5951
Texas,48,Madison County,48313,County,2021-02-18,Complete,288.0,14284
Texas,48,Marion County,48315,County,2021-02-18,Complete,229.0,9854
Texas,48,Martin County,48317,County,2021-02-18,Complete,279.0,5771
Texas,48,Mason County,48319,County,2021-02-18,Complete,139.0,4274
Texas,48,Matagorda County,48321,County,2021-02-18,Complete,947.0,36643
Texas,48,Maverick County,48323,County,2021-02-18,Complete,1057.0,58722
Texas,48,McCulloch County,48307,County,2021-02-18,Complete,158.0,7984
Texas,48,McLennan County,48309,County,2021-02-18,Complete,8808.0,256623
Texas,48,McMullen County,48311,County,2021-02-18,Complete,8.0,743
Texas,48,Medina County,48325,County,2021-02-18,Complete,1758.0,51584
Texas,48,Menard County,48327,County,2021-02-18,Complete,75.0,2138
Texas,48,Midland County,48329,County,2021-02-18,Complete,5363.0,176832
Texas,48,Milam County,48331,County,2021-02-18,Complete,1155.0,24823
Texas,48,Mills County,48333,County,2021-02-18,Complete,265.0,4873
Texas,48,Mitchell County,48335,County,2021-02-18,Complete,279.0,8545
Texas,48,Montague County,48337,County,2021-02-18,Complete,932.0,19818
Texas,48,Montgomery County,48339,County,2021-02-18,Complete,22275.0,607391
Texas,48,Moore County,48341,County,2021-02-18,Complete,1012.0,20940
Texas,48,Morris County,48343,County,2021-02-18,Complete,315.0,12388
Texas,48,Motley County,48345,County,2021-02-18,Complete,46.0,1200
Texas,48,Nacogdoches County,48347,County,2021-02-18,Complete,3703.0,65204
Texas,48,Navarro County,48349,County,2021-02-18,Complete,1272.0,50113
Texas,48,Newton County,48351,County,2021-02-18,Complete,225.0,13595
Texas,48,Nolan County,48353,County,2021-02-18,Complete,717.0,14714
Texas,48,Nueces County,48355,County,2021-02-18,Complete,17502.0,362294
Texas,48,Ochiltree County,48357,County,2021-02-18,Complete,482.0,9836
Texas,48,Oldham County,48359,County,2021-02-18,Complete,160.0,2112
Texas,48,Orange County,48361,County,2021-02-18,Complete,1140.0,83396
Texas,48,Palo Pinto County,48363,County,2021-02-18,Complete,635.0,29189
Texas,48,Panola County,48365,County,2021-02-18,Complete,535.0,23194
Texas,48,Parker County,48367,County,2021-02-18,Complete,5756.0,142878
Texas,48,Parmer County,48369,County,2021-02-18,Complete,627.0,9605
Texas,48,Pecos County,48371,County,2021-02-18,Complete,593.0,15823
Texas,48,Polk County,48373,County,2021-02-18,Complete,1642.0,51353
Texas,48,Potter County,48375,County,2021-02-18,Complete,9772.0,117415
Texas,48,Presidio County,48377,County,2021-02-18,Complete,218.0,6704
Texas,48,Rains County,48379,County,2021-02-18,Complete,303.0,12514
Texas,48,Randall County,48381,County,2021-02-18,Complete,15328.0,137713
Texas,48,Reagan County,48383,County,2021-02-18,Complete,113.0,3849
Texas,48,Real County,48385,County,2021-02-18,Complete,196.0,3452
Texas,48,Red River County,48387,County,2021-02-18,Complete,431.0,12023
Texas,48,Reeves County,48389,County,2021-02-18,Complete,1380.0,15976
Texas,48,Refugio County,48391,County,2021-02-18,Complete,421.0,6948
Texas,48,Roberts County,48393,County,2021-02-18,Complete,46.0,854
Texas,48,Robertson County,48395,County,2021-02-18,Complete,467.0,17074
Texas,48,Rockwall County,48397,County,2021-02-18,Complete,4281.0,104915
Texas,48,Runnels County,48399,County,2021-02-18,Complete,625.0,10264
Texas,48,Rusk County,48401,County,2021-02-18,Complete,1160.0,54406
Texas,48,Sabine County,48403,County,2021-02-18,Complete,473.0,10542
Texas,48,San Augustine County,48405,County,2021-02-18,Complete,368.0,8237
Texas,48,San Jacinto County,48407,County,2021-02-18,Complete,743.0,28859
Texas,48,San Patricio County,48409,County,2021-02-18,Complete,2210.0,66730
Texas,48,San Saba County,48411,County,2021-02-18,Complete,69.0,6055
Texas,48,Schleicher County,48413,County,2021-02-18,Complete,114.0,2793
Texas,48,Scurry County,48415,County,2021-02-18,Complete,630.0,16703
Texas,48,Shackelford County,48417,County,2021-02-18,Complete,57.0,3265
Texas,48,Shelby County,48419,County,2021-02-18,Complete,634.0,25274
Texas,48,Sherman County,48421,County,2021-02-18,Complete,143.0,3022
Texas,48,Smith County,48423,County,2021-02-18,Complete,12572.0,232751
Texas,48,Somervell County,48425,County,2021-02-18,Complete,284.0,9128
Texas,48,Starr County,48427,County,2021-02-18,Complete,2129.0,64633
Texas,48,Stephens County,48429,County,2021-02-18,Complete,249.0,9366
Texas,48,Sterling County,48431,County,2021-02-18,Complete,29.0,1291
Texas,48,Stonewall County,48433,County,2021-02-18,Complete,73.0,1350
Texas,48,Sutton County,48435,County,2021-02-18,Complete,100.0,3776
Texas,48,Swisher County,48437,County,2021-02-18,Complete,353.0,7397
Texas,48,Tarrant County,48439,County,2021-02-18,Complete,91985.0,2102515
Texas,48,Taylor County,48441,County,2021-02-18,Complete,6230.0,138034
Texas,48,Terrell County,48443,County,2021-02-18,Complete,14.0,776
Texas,48,Terry County,48445,County,2021-02-18,Complete,865.0,12337
Texas,48,Throckmorton County,48447,County,2021-02-18,Complete,85.0,1501
Texas,48,Titus County,48449,County,2021-02-18,Complete,972.0,32750
Texas,48,Tom Green County,48451,County,2021-02-18,Complete,7781.0,119200
Texas,48,Travis County,48453,County,2021-02-18,Complete,47887.0,1273954
Texas,48,Trinity County,48455,County,2021-02-18,Complete,575.0,14651
Texas,48,Tyler County,48457,County,2021-02-18,Complete,909.0,21672
Texas,48,Upshur County,48459,County,2021-02-18,Complete,908.0,41753
Texas,48,Upton County,48461,County,2021-02-18,Complete,159.0,3657
Texas,48,Uvalde County,48463,County,2021-02-18,Complete,1754.0,26741
Texas,48,Val Verde County,48465,County,2021-02-18,Complete,1243.0,49025
Texas,48,Van Zandt County,48467,County,2021-02-18,Complete,1750.0,56590
Texas,48,Victoria County,48469,County,2021-02-18,Complete,3909.0,92084
Texas,48,Walker County,48471,County,2021-02-18,Complete,1588.0,72971
Texas,48,Waller County,48473,County,2021-02-18,Complete,1104.0,55246
Texas,48,Ward County,48475,County,2021-02-18,Complete,332.0,11998
Texas,48,Washington County,48477,County,2021-02-18,Complete,1221.0,35882
Texas,48,Webb County,48479,County,2021-02-18,Complete,11685.0,276652
Texas,48,Wharton County,48481,County,2021-02-18,Complete,1264.0,41556
Texas,48,Wheeler County,48483,County,2021-02-18,Complete,339.0,5056
Texas,48,Wichita County,48485,County,2021-02-18,Complete,8667.0,132230
Texas,48,Wilbarger County,48487,County,2021-02-18,Complete,1185.0,12769
Texas,48,Willacy County,48489,County,2021-02-18,Complete,637.0,21358
Texas,48,Williamson County,48491,County,2021-02-18,Complete,19265.0,590551
Texas,48,Wilson County,48493,County,2021-02-18,Complete,2333.0,51070
Texas,48,Winkler County,48495,County,2021-02-18,Complete,232.0,8010
Texas,48,Wise County,48497,County,2021-02-18,Complete,3175.0,69984
Texas,48,Wood County,48499,County,2021-02-18,Complete,1611.0,45539
Texas,48,Yoakum County,48501,County,2021-02-18,Complete,444.0,8713
Texas,48,Young County,48503,County,2021-02-18,Complete,854.0,18010
Texas,48,Zapata County,48505,County,2021-02-18,Complete,194.0,14179
Texas,48,Zavala County,48507,County,2021-02-18,Complete,378.0,11840
Washington,53,Pacific County,53049,County,2021-02-18,Partial,3273.0,22471
Washington,53,Garfield County,53023,County,2021-02-18,Partial,470.0,2225
Washington,53,Grays Harbor County,53027,County,2021-02-18,Partial,9938.0,75061
Washington,53,Whatcom County,53073,County,2021-02-18,Partial,24254.0,229247
Washington,53,Skamania County,53059,County,2021-02-18,Partial,965.0,12083
Washington,53,King County,53033,County,2021-02-18,Partial,262883.0,2252782
Washington,53,Island County,53029,County,2021-02-18,Partial,11405.0,85141
Washington,53,Wahkiakum County,53069,County,2021-02-18,Partial,680.0,4488
Washington,53,Okanogan County,53047,County,2021-02-18,Partial,7149.0,42243
Washington,53,Columbia County,53013,County,2021-02-18,Partial,741.0,3985
Washington,53,Jefferson County,53031,County,2021-02-18,Partial,6392.0,32221
Washington,53,Pend Oreille County,53051,County,2021-02-18,Partial,1349.0,13724
Washington,53,Pierce County,53053,County,2021-02-18,Partial,88503.0,904980
Washington,53,Stevens County,53065,County,2021-02-18,Partial,3738.0,45723
Washington,53,San Juan County,53055,County,2021-02-18,Partial,1951.0,17582
Washington,53,Adams County,53001,County,2021-02-18,Partial,2028.0,19983
Washington,53,Klickitat County,53039,County,2021-02-18,Partial,3420.0,22425
Washington,53,Skagit County,53057,County,2021-02-18,Partial,17615.0,129205
Washington,53,Kittitas County,53037,County,2021-02-18,Partial,7337.0,47935
Washington,53,Lincoln County,53043,County,2021-02-18,Partial,1201.0,10939
Washington,53,Ferry County,53019,County,2021-02-18,Partial,1023.0,7627
Washington,53,Benton County,53005,County,2021-02-18,Partial,22659.0,204390
Washington,53,Douglas County,53017,County,2021-02-18,Partial,6385.0,43429
Washington,53,Chelan County,53007,County,2021-02-18,Partial,14551.0,77200
Washington,53,Yakima County,53077,County,2021-02-18,Partial,22487.0,250873
Washington,53,Franklin County,53021,County,2021-02-18,Partial,6484.0,95222
Washington,53,Whitman County,53075,County,2021-02-18,Partial,5747.0,50104
Washington,53,Mason County,53045,County,2021-02-18,Partial,7843.0,66768
Washington,53,Cowlitz County,53015,County,2021-02-18,Partial,7754.0,110593
Washington,53,Grant County,53025,County,2021-02-18,Partial,7850.0,97733
Washington,53,Lewis County,53041,County,2021-02-18,Partial,5374.0,80707
Washington,53,Spokane County,53063,County,2021-02-18,Partial,64603.0,522798
Washington,53,Clark County,53011,County,2021-02-18,Partial,35776.0,488241
Washington,53,Thurston County,53067,County,2021-02-18,Partial,30705.0,290536
Washington,53,Asotin County,53003,County,2021-02-18,Partial,2287.0,22582
Washington,53,Kitsap County,53035,County,2021-02-18,Partial,36071.0,271473
Washington,53,Snohomish County,53061,County,2021-02-18,Partial,86148.0,822083
Washington,53,Clallam County,53009,County,2021-02-18,Partial,19760.0,77331
Washington,53,Walla Walla County,53071,County,2021-02-18,Partial,10115.0,60760
Washington,53,Pacific County,53049,County,2021-02-18,Complete,774.0,22471
Washington,53,Garfield County,53023,County,2021-02-18,Complete,21.0,2225
Washington,53,Grays Harbor County,53027,County,2021-02-18,Complete,2440.0,75061
Washington,53,Whatcom County,53073,County,2021-02-18,Complete,8958.0,229247
Washington,53,Skamania County,53059,County,2021-02-18,Complete,247.0,12083
Washington,53,King County,53033,County,2021-02-18,Complete,102098.0,2252782
Washington,53,Island County,53029,County,2021-02-18,Complete,2617.0,85141
Washington,53,Wahkiakum County,53069,County,2021-02-18,Complete,427.0,4488
Washington,53,Okanogan County,53047,County,2021-02-18,Complete,3049.0,42243
Washington,53,Columbia County,53013,County,2021-02-18,Complete,214.0,3985
Washington,53,Jefferson County,53031,County,2021-02-18,Complete,3378.0,32221
Washington,53,Pend Oreille County,53051,County,2021-02-18,Complete,383.0,13724
Washington,53,Pierce County,53053,County,2021-02-18,Complete,32305.0,904980
Washington,53,Stevens County,53065,County,2021-02-18,Complete,1433.0,45723
Washington,53,San Juan County,53055,County,2021-02-18,Complete,404.0,17582
Washington,53,Adams County,53001,County,2021-02-18,Complete,512.0,19983
Washington,53,Klickitat County,53039,County,2021-02-18,Complete,629.0,22425
Washington,53,Skagit County,53057,County,2021-02-18,Complete,5294.0,129205
Washington,53,Kittitas County,53037,County,2021-02-18,Complete,1690.0,47935
Washington,53,Lincoln County,53043,County,2021-02-18,Complete,422.0,10939
Washington,53,Ferry County,53019,County,2021-02-18,Complete,530.0,7627
Washington,53,Benton County,53005,County,2021-02-18,Complete,6018.0,204390
Washington,53,Douglas County,53017,County,2021-02-18,Complete,1665.0,43429
Washington,53,Chelan County,53007,County,2021-02-18,Complete,4163.0,77200
Washington,53,Yakima County,53077,County,2021-02-18,Complete,9097.0,250873
Washington,53,Franklin County,53021,County,2021-02-18,Complete,1932.0,95222
Washington,53,Whitman County,53075,County,2021-02-18,Complete,2923.0,50104
Washington,53,Mason County,53045,County,2021-02-18,Complete,1554.0,66768
Washington,53,Cowlitz County,53015,County,2021-02-18,Complete,2542.0,110593
Washington,53,Grant County,53025,County,2021-02-18,Complete,2926.0,97733
Washington,53,Lewis County,53041,County,2021-02-18,Complete,1353.0,80707
Washington,53,Spokane County,53063,County,2021-02-18,Complete,22690.0,522798
Washington,53,Clark County,53011,County,2021-02-18,Complete,12482.0,488241
Washington,53,Thurston County,53067,County,2021-02-18,Complete,8911.0,290536
Washington,53,Asotin County,53003,County,2021-02-18,Complete,570.0,22582
Washington,53,Kitsap County,53035,County,2021-02-18,Complete,11851.0,271473
Washington,53,Snohomish County,53061,County,2021-02-18,Complete,29492.0,822083
