STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Morton,20129.0,County,2021-07-16,Partial,816.0,2587.0,28
LA,22.0,Calcasieu,22019.0,County,2021-07-16,Partial,62148.0,203436.0,28
FL,12.0,Orange,12095.0,County,2021-07-16,Partial,782433.0,1393452.0,28
KY,21.0,Green,21087.0,County,2021-07-16,Partial,3654.0,10941.0,28
ND,38.0,Nelson,38063.0,County,2021-07-16,Partial,1757.0,2879.0,28
OK,40.0,Garfield,40047.0,County,2021-07-16,Partial,23539.0,61056.0,28
AR,5.0,Columbia,5027.0,County,2021-07-16,Partial,8320.0,23457.0,28
MI,26.0,Lenawee,26091.0,County,2021-07-16,Partial,40092.0,98451.0,28
AR,5.0,Washington,5143.0,County,2021-07-16,Partial,104193.0,239187.0,28
WY,56.0,Laramie,56021.0,County,2021-07-16,Partial,44059.0,99500.0,28
LA,22.0,Sabine,22085.0,County,2021-07-16,Partial,6233.0,23884.0,28
IA,19.0,Hamilton,19079.0,County,2021-07-16,Partial,7835.0,14773.0,28
KS,20.0,Clay,20027.0,County,2021-07-16,Partial,3594.0,8002.0,28
FL,12.0,Pasco,12101.0,County,2021-07-16,Partial,266517.0,553947.0,28
MT,30.0,Dawson,30021.0,County,2021-07-16,Partial,2658.0,8613.0,28
WY,56.0,Johnson,56019.0,County,2021-07-16,Partial,3029.0,8445.0,28
UT,49.0,Sevier,49041.0,County,2021-07-16,Partial,7207.0,21620.0,28
MI,26.0,Hillsdale,26059.0,County,2021-07-16,Partial,14242.0,45605.0,28
MS,28.0,Lauderdale,28075.0,County,2021-07-16,Partial,28765.0,74125.0,28
KS,20.0,Pratt,20151.0,County,2021-07-16,Partial,3727.0,9164.0,28
AL,1.0,Houston,1069.0,County,2021-07-16,Partial,35545.0,105882.0,28
AR,5.0,White,5145.0,County,2021-07-16,Partial,27606.0,78753.0,28
UT,49.0,San Juan,49037.0,County,2021-07-16,Partial,7605.0,15308.0,28
KY,21.0,Bell,21013.0,County,2021-07-16,Partial,9513.0,26032.0,28
ND,38.0,Towner,38095.0,County,2021-07-16,Partial,852.0,2189.0,28
AL,1.0,Cherokee,1019.0,County,2021-07-16,Partial,6848.0,26196.0,28
KS,20.0,Decatur,20039.0,County,2021-07-16,Partial,938.0,2827.0,28
IA,19.0,Winnebago,19189.0,County,2021-07-16,Partial,4715.0,10354.0,28
OK,40.0,Greer,40055.0,County,2021-07-16,Partial,1796.0,5712.0,28
MT,30.0,Deer Lodge,30023.0,County,2021-07-16,Partial,4448.0,9140.0,28
SD,46.0,Lawrence,46081.0,County,2021-07-16,Partial,,25844.0,28
NE,31.0,Johnson,31097.0,County,2021-07-16,Partial,,5071.0,28
PA,42.0,Bucks,42017.0,County,2021-07-16,Partial,422935.0,628270.0,28
ID,16.0,Elmore,16039.0,County,2021-07-16,Partial,11906.0,27511.0,28
MI,26.0,Benzie,26019.0,County,2021-07-16,Partial,10008.0,17766.0,28
ND,38.0,Divide,38023.0,County,2021-07-16,Partial,820.0,2264.0,28
SC,45.0,York,45091.0,County,2021-07-16,Partial,109417.0,280979.0,28
FL,12.0,Washington,12133.0,County,2021-07-16,Partial,6850.0,25473.0,28
LA,22.0,Ascension,22005.0,County,2021-07-16,Partial,45582.0,126604.0,28
MT,30.0,Park,30067.0,County,2021-07-16,Partial,9174.0,16606.0,28
OK,40.0,Cotton,40033.0,County,2021-07-16,Partial,2032.0,5666.0,28
SD,46.0,Spink,46115.0,County,2021-07-16,Partial,,6376.0,28
NE,31.0,Sherman,31163.0,County,2021-07-16,Partial,,3001.0,28
FL,12.0,DeSoto,12027.0,County,2021-07-16,Partial,15120.0,38001.0,28
AR,5.0,Stone,5137.0,County,2021-07-16,Partial,3956.0,12506.0,28
MT,30.0,Fallon,30025.0,County,2021-07-16,Partial,770.0,2846.0,28
ND,38.0,Billings,38007.0,County,2021-07-16,Partial,169.0,928.0,28
NE,31.0,Holt,31089.0,County,2021-07-16,Partial,,10067.0,28
AR,5.0,Searcy,5129.0,County,2021-07-16,Partial,2426.0,7881.0,28
KY,21.0,Calloway,21035.0,County,2021-07-16,Partial,15075.0,39001.0,28
NJ,34.0,Middlesex,34023.0,County,2021-07-16,Partial,526566.0,825062.0,28
ND,38.0,Stutsman,38093.0,County,2021-07-16,Partial,9746.0,20704.0,28
SC,45.0,Lancaster,45057.0,County,2021-07-16,Partial,37199.0,98012.0,28
OR,41.0,Washington,41067.0,County,2021-07-16,Partial,389420.0,601592.0,28
MT,30.0,Missoula,30063.0,County,2021-07-16,Partial,67384.0,119600.0,28
NE,31.0,Sarpy,31153.0,County,2021-07-16,Partial,94541.0,187196.0,28
AL,1.0,Pickens,1107.0,County,2021-07-16,Partial,7815.0,19930.0,28
KY,21.0,Fulton,21075.0,County,2021-07-16,Partial,2621.0,5969.0,28
MT,30.0,Judith Basin,30045.0,County,2021-07-16,Partial,635.0,2007.0,28
KY,21.0,Garrard,21079.0,County,2021-07-16,Partial,7027.0,17666.0,28
KS,20.0,Thomas,20193.0,County,2021-07-16,Partial,2662.0,7777.0,28
NV,32.0,White Pine,32033.0,County,2021-07-16,Partial,4108.0,9580.0,28
AR,5.0,Lincoln,5079.0,County,2021-07-16,Partial,3406.0,13024.0,28
SC,45.0,Kershaw,45055.0,County,2021-07-16,Partial,30333.0,66551.0,28
AK,2.0,Nome Census Area,2180.0,County,2021-07-16,Partial,6001.0,10004.0,28
KY,21.0,Boone,21015.0,County,2021-07-16,Partial,77201.0,133581.0,28
ID,16.0,Cassia,16031.0,County,2021-07-16,Partial,6435.0,24030.0,28
AZ,4.0,La Paz,4012.0,County,2021-07-16,Partial,8972.0,21108.0,28
NE,31.0,Colfax,31037.0,County,2021-07-16,Partial,3733.0,10709.0,28
AL,1.0,Fayette,1057.0,County,2021-07-16,Partial,4515.0,16302.0,28
FL,12.0,Alachua,12001.0,County,2021-07-16,Partial,149793.0,269043.0,28
WY,56.0,Uinta,56041.0,County,2021-07-16,Partial,7241.0,20226.0,28
IA,19.0,Decatur,19053.0,County,2021-07-16,Partial,2708.0,7870.0,28
MS,28.0,Smith,28129.0,County,2021-07-16,Partial,3798.0,15916.0,28
MI,26.0,Monroe,26115.0,County,2021-07-16,Partial,55746.0,150500.0,28
NE,31.0,Lancaster,31109.0,County,2021-07-16,Partial,177812.0,319090.0,28
LA,22.0,Assumption,22007.0,County,2021-07-16,Partial,6713.0,21891.0,28
KY,21.0,Breathitt,21025.0,County,2021-07-16,Partial,4766.0,12630.0,28
KS,20.0,Cheyenne,20023.0,County,2021-07-16,Partial,1030.0,2657.0,28
SD,46.0,Hamlin,46057.0,County,2021-07-16,Partial,,6164.0,28
UT,49.0,Rich,49033.0,County,2021-07-16,Partial,1097.0,2483.0,28
KY,21.0,Owsley,21189.0,County,2021-07-16,Partial,1500.0,4415.0,28
IA,19.0,Jefferson,19101.0,County,2021-07-16,Partial,7648.0,18295.0,28
RI,44.0,Providence,44007.0,County,2021-07-16,Partial,371214.0,638931.0,28
ID,16.0,Minidoka,16067.0,County,2021-07-16,Partial,6076.0,21039.0,28
KY,21.0,Letcher,21133.0,County,2021-07-16,Partial,8863.0,21553.0,28
SC,45.0,Abbeville,45001.0,County,2021-07-16,Partial,8070.0,24527.0,28
NE,31.0,Saunders,31155.0,County,2021-07-16,Partial,,21578.0,28
AK,2.0,Denali,2068.0,County,2021-07-16,Partial,1000.0,2097.0,28
LA,22.0,East Baton Rouge,22033.0,County,2021-07-16,Partial,191796.0,440059.0,28
MI,26.0,Shiawassee,26155.0,County,2021-07-16,Partial,29271.0,68122.0,28
NE,31.0,Dundy,31057.0,County,2021-07-16,Partial,506.0,1693.0,28
KS,20.0,Comanche,20033.0,County,2021-07-16,Partial,656.0,1700.0,28
LA,22.0,Franklin,22041.0,County,2021-07-16,Partial,5437.0,20015.0,28
RI,44.0,Kent,44003.0,County,2021-07-16,Partial,108014.0,164292.0,28
OK,40.0,Wagoner,40145.0,County,2021-07-16,Partial,30456.0,81289.0,28
KY,21.0,Boyle,21021.0,County,2021-07-16,Partial,15396.0,30060.0,28
NE,31.0,Hitchcock,31087.0,County,2021-07-16,Partial,,2762.0,28
AL,1.0,Hale,1065.0,County,2021-07-16,Partial,7038.0,14651.0,28
AR,5.0,Calhoun,5013.0,County,2021-07-16,Partial,1387.0,5189.0,28
FL,12.0,Putnam,12107.0,County,2021-07-16,Partial,24005.0,74521.0,28
NV,32.0,Nye,32023.0,County,2021-07-16,Partial,17494.0,46523.0,28
MS,28.0,Madison,28089.0,County,2021-07-16,Partial,53331.0,106272.0,28
DE,10.0,Kent,10001.0,County,2021-07-16,Partial,81508.0,180786.0,28
NE,31.0,Dawson,31047.0,County,2021-07-16,Partial,7182.0,23595.0,28
NE,31.0,Valley,31175.0,County,2021-07-16,Partial,,4158.0,28
IA,19.0,Winneshiek,19191.0,County,2021-07-16,Partial,10772.0,19991.0,28
SD,46.0,Hughes,46065.0,County,2021-07-16,Partial,,17526.0,28
LA,22.0,La Salle,22059.0,County,2021-07-16,Partial,3958.0,14892.0,28
WY,56.0,Crook,56011.0,County,2021-07-16,Partial,1735.0,7584.0,28
KY,21.0,Harlan,21095.0,County,2021-07-16,Partial,9091.0,26010.0,28
PA,42.0,Columbia,42037.0,County,2021-07-16,Partial,35342.0,64964.0,28
IA,19.0,Mitchell,19131.0,County,2021-07-16,Partial,4374.0,10586.0,28
AL,1.0,Marengo,1091.0,County,2021-07-16,Partial,8164.0,18863.0,28
MI,26.0,Marquette,26103.0,County,2021-07-16,Partial,38183.0,66699.0,28
MT,30.0,Mineral,30061.0,County,2021-07-16,Partial,2058.0,4397.0,28
KY,21.0,Knox,21121.0,County,2021-07-16,Partial,8737.0,31145.0,28
NE,31.0,Douglas,31055.0,County,2021-07-16,Partial,303506.0,571327.0,28
NE,31.0,Lincoln,31111.0,County,2021-07-16,Partial,,34914.0,28
PA,42.0,Lawrence,42073.0,County,2021-07-16,Partial,35576.0,85512.0,28
MA,25.0,Hampden,25013.0,County,2021-07-16,Partial,263891.0,466372.0,28
OK,40.0,McClain,40087.0,County,2021-07-16,Partial,16457.0,40474.0,28
NE,31.0,Logan,31113.0,County,2021-07-16,Partial,,748.0,28
SC,45.0,Allendale,45005.0,County,2021-07-16,Partial,4040.0,8688.0,28
IA,19.0,Warren,19181.0,County,2021-07-16,Partial,25931.0,51466.0,28
AK,2.0,Anchorage Municipality,2020.0,County,2021-07-16,Partial,157704.0,288000.0,28
KY,21.0,Spencer,21215.0,County,2021-07-16,Partial,4383.0,19351.0,28
MI,26.0,Keweenaw,26083.0,County,2021-07-16,Partial,1071.0,2116.0,28
LA,22.0,Caldwell,22021.0,County,2021-07-16,Partial,2780.0,9918.0,28
IA,19.0,Fayette,19065.0,County,2021-07-16,Partial,9184.0,19650.0,28
MS,28.0,Issaquena,28055.0,County,2021-07-16,Partial,404.0,1327.0,28
KY,21.0,Muhlenberg,21177.0,County,2021-07-16,Partial,12441.0,30622.0,28
NE,31.0,Dakota,31043.0,County,2021-07-16,Partial,9175.0,20026.0,28
NE,31.0,Harlan,31083.0,County,2021-07-16,Partial,,3380.0,28
FL,12.0,Lee,12071.0,County,2021-07-16,Partial,407575.0,770577.0,28
ID,16.0,Kootenai,16055.0,County,2021-07-16,Partial,60463.0,165697.0,28
MI,26.0,Alpena,26007.0,County,2021-07-16,Partial,13174.0,28405.0,28
MS,28.0,Claiborne,28021.0,County,2021-07-16,Partial,3531.0,8988.0,28
KS,20.0,Woodson,20207.0,County,2021-07-16,Partial,1092.0,3138.0,28
ND,38.0,Bottineau,38009.0,County,2021-07-16,Partial,2729.0,6282.0,28
KY,21.0,Owen,21187.0,County,2021-07-16,Partial,3420.0,10901.0,28
KY,21.0,Edmonson,21061.0,County,2021-07-16,Partial,3815.0,12150.0,28
KS,20.0,Cherokee,20021.0,County,2021-07-16,Partial,7114.0,19939.0,28
MI,26.0,Isabella,26073.0,County,2021-07-16,Partial,25789.0,69872.0,28
KS,20.0,Coffey,20031.0,County,2021-07-16,Partial,3365.0,8179.0,28
AR,5.0,Boone,5009.0,County,2021-07-16,Partial,11097.0,37432.0,28
LA,22.0,Rapides,22079.0,County,2021-07-16,Partial,46067.0,129648.0,28
AR,5.0,Baxter,5005.0,County,2021-07-16,Partial,16325.0,41932.0,28
KS,20.0,Ellis,20051.0,County,2021-07-16,Partial,11817.0,28553.0,28
NE,31.0,Stanton,31167.0,County,2021-07-16,Partial,,5920.0,28
MI,26.0,Baraga,26013.0,County,2021-07-16,Partial,4057.0,8209.0,28
KY,21.0,Carter,21043.0,County,2021-07-16,Partial,9604.0,26797.0,28
KY,21.0,Fayette,21067.0,County,2021-07-16,Partial,208496.0,323152.0,28
MT,30.0,Yellowstone,30111.0,County,2021-07-16,Partial,69140.0,161300.0,28
SC,45.0,Beaufort,45013.0,County,2021-07-16,Partial,105863.0,192122.0,28
MI,26.0,Charlevoix,26029.0,County,2021-07-16,Partial,,26143.0,28
SD,46.0,Lyman,46085.0,County,2021-07-16,Partial,2052.0,3781.0,28
OK,40.0,Roger Mills,40129.0,County,2021-07-16,Partial,1033.0,3583.0,28
AL,1.0,Pike,1109.0,County,2021-07-16,Partial,10975.0,33114.0,28
IA,19.0,Webster,19187.0,County,2021-07-16,Partial,17626.0,35904.0,28
AR,5.0,Chicot,5017.0,County,2021-07-16,Partial,4346.0,10118.0,28
MI,26.0,Manistee,26101.0,County,2021-07-16,Partial,12451.0,24558.0,28
NE,31.0,Brown,31017.0,County,2021-07-16,Partial,889.0,2955.0,28
KY,21.0,Trigg,21221.0,County,2021-07-16,Partial,5688.0,14651.0,28
AL,1.0,Coffee,1031.0,County,2021-07-16,Partial,15551.0,52342.0,28
KY,21.0,Christian,21047.0,County,2021-07-16,Partial,17925.0,70461.0,28
KY,21.0,Johnson,21115.0,County,2021-07-16,Partial,8249.0,22188.0,28
MI,26.0,Huron,26063.0,County,2021-07-16,Partial,14408.0,30981.0,28
MS,28.0,Wayne,28153.0,County,2021-07-16,Partial,5138.0,20183.0,28
KS,20.0,Elk,20049.0,County,2021-07-16,Partial,685.0,2530.0,28
IA,19.0,Hardin,19083.0,County,2021-07-16,Partial,7876.0,16846.0,28
ID,16.0,Gooding,16047.0,County,2021-07-16,Partial,4743.0,15179.0,28
LA,22.0,West Baton Rouge,22121.0,County,2021-07-16,Partial,9937.0,26465.0,28
NE,31.0,Adams,31001.0,County,2021-07-16,Partial,,31363.0,28
OK,40.0,Pittsburg,40121.0,County,2021-07-16,Partial,15765.0,43654.0,28
SD,46.0,Hanson,46061.0,County,2021-07-16,Partial,,3453.0,28
FL,12.0,Manatee,12081.0,County,2021-07-16,Partial,210896.0,403253.0,28
KY,21.0,Carroll,21041.0,County,2021-07-16,Partial,4355.0,10631.0,28
ND,38.0,Pierce,38069.0,County,2021-07-16,Partial,1548.0,3975.0,28
MT,30.0,Valley,30105.0,County,2021-07-16,Partial,2719.0,7396.0,28
UT,49.0,Beaver,49001.0,County,2021-07-16,Partial,2432.0,6710.0,28
IA,19.0,Jasper,19099.0,County,2021-07-16,Partial,18393.0,37185.0,28
OK,40.0,Adair,40001.0,County,2021-07-16,Partial,6552.0,22194.0,28
KY,21.0,Woodford,21239.0,County,2021-07-16,Partial,17647.0,26734.0,28
MI,26.0,Washtenaw,26161.0,County,2021-07-16,Partial,206370.0,367601.0,28
MS,28.0,Warren,28149.0,County,2021-07-16,Partial,19324.0,45381.0,28
MS,28.0,Union,28145.0,County,2021-07-16,Partial,8415.0,28815.0,28
OK,40.0,Beaver,40007.0,County,2021-07-16,Partial,1362.0,5311.0,28
KS,20.0,Logan,20109.0,County,2021-07-16,Partial,1105.0,2794.0,28
MI,26.0,Tuscola,26157.0,County,2021-07-16,Partial,20045.0,52245.0,28
NH,33.0,Belknap,33001.0,County,2021-07-16,Partial,34734.0,61303.0,28
MI,26.0,Emmet,26047.0,County,2021-07-16,Partial,20864.0,33415.0,28
MS,28.0,Alcorn,28003.0,County,2021-07-16,Partial,10822.0,36953.0,28
PA,42.0,Tioga,42117.0,County,2021-07-16,Partial,14791.0,40591.0,28
MI,26.0,Eaton,26045.0,County,2021-07-16,Partial,51620.0,110268.0,28
UT,49.0,Box Elder,49003.0,County,2021-07-16,Partial,21968.0,56046.0,28
OR,41.0,Polk,41053.0,County,2021-07-16,Partial,45289.0,86085.0,28
PA,42.0,McKean,42083.0,County,2021-07-16,Partial,20376.0,40625.0,28
SD,46.0,Sanborn,46111.0,County,2021-07-16,Partial,,2344.0,28
KY,21.0,Mason,21161.0,County,2021-07-16,Partial,7158.0,17070.0,28
KY,21.0,Jessamine,21113.0,County,2021-07-16,Partial,26190.0,54115.0,28
MS,28.0,Perry,28111.0,County,2021-07-16,Partial,3069.0,11973.0,28
ND,38.0,Williams,38105.0,County,2021-07-16,Partial,8769.0,37589.0,28
MI,26.0,Jackson,26075.0,County,2021-07-16,Partial,67241.0,158510.0,28
IA,19.0,Poweshiek,19157.0,County,2021-07-16,Partial,9339.0,18504.0,28
MS,28.0,Tallahatchie,28135.0,County,2021-07-16,Partial,4269.0,13809.0,28
PA,42.0,Wayne,42127.0,County,2021-07-16,Partial,29220.0,51361.0,28
OK,40.0,Murray,40099.0,County,2021-07-16,Partial,5278.0,14073.0,28
KS,20.0,Riley,20161.0,County,2021-07-16,Partial,24099.0,74232.0,28
AR,5.0,Saline,5125.0,County,2021-07-16,Partial,48014.0,122437.0,28
AR,5.0,Dallas,5039.0,County,2021-07-16,Partial,3005.0,7009.0,28
AR,5.0,Hot Spring,5059.0,County,2021-07-16,Partial,11071.0,33771.0,28
AR,5.0,Logan,5083.0,County,2021-07-16,Partial,7300.0,21466.0,28
SD,46.0,Sully,46119.0,County,2021-07-16,Partial,,1391.0,28
WY,56.0,Hot Springs,56017.0,County,2021-07-16,Partial,1703.0,4413.0,28
WY,56.0,Washakie,56043.0,County,2021-07-16,Partial,2555.0,7805.0,28
CT,9.0,Hartford,9003.0,County,2021-07-16,Partial,584863.0,891720.0,28
AR,5.0,Craighead,5031.0,County,2021-07-16,Partial,37699.0,110332.0,28
KS,20.0,Smith,20183.0,County,2021-07-16,Partial,1372.0,3583.0,28
MS,28.0,Hinds,28049.0,County,2021-07-16,Partial,100788.0,231840.0,28
FL,12.0,Polk,12105.0,County,2021-07-16,Partial,322433.0,724777.0,28
KY,21.0,Pulaski,21199.0,County,2021-07-16,Partial,25830.0,64979.0,28
KS,20.0,Marion,20115.0,County,2021-07-16,Partial,4893.0,11884.0,28
OR,41.0,Umatilla,41059.0,County,2021-07-16,Partial,33500.0,77950.0,28
MT,30.0,Garfield,30033.0,County,2021-07-16,Partial,209.0,1258.0,28
PA,42.0,Wyoming,42131.0,County,2021-07-16,Partial,14682.0,26794.0,28
LA,22.0,Concordia,22029.0,County,2021-07-16,Partial,5091.0,19259.0,28
RI,44.0,Bristol,44001.0,County,2021-07-16,Partial,32044.0,48479.0,28
SD,46.0,Walworth,46129.0,County,2021-07-16,Partial,,5435.0,28
SD,46.0,Brule,46015.0,County,2021-07-16,Partial,,5297.0,28
ND,38.0,Richland,38077.0,County,2021-07-16,Partial,7242.0,16177.0,28
MT,30.0,Sanders,30089.0,County,2021-07-16,Partial,3837.0,12113.0,28
MI,26.0,Otsego,26137.0,County,2021-07-16,Partial,11744.0,24668.0,28
MI,26.0,Presque Isle,26141.0,County,2021-07-16,Partial,6650.0,12592.0,28
KS,20.0,Lane,20101.0,County,2021-07-16,Partial,553.0,1535.0,28
PA,42.0,Fayette,42051.0,County,2021-07-16,Partial,65496.0,129274.0,28
AL,1.0,Greene,1063.0,County,2021-07-16,Partial,3484.0,8111.0,28
AR,5.0,Mississippi,5093.0,County,2021-07-16,Partial,12196.0,40651.0,28
OK,40.0,Cherokee,40021.0,County,2021-07-16,Partial,18841.0,48657.0,28
ID,16.0,Jefferson,16051.0,County,2021-07-16,Partial,8655.0,29871.0,28
NV,32.0,Humboldt,32013.0,County,2021-07-16,Partial,5792.0,16831.0,28
AZ,4.0,Coconino,4005.0,County,2021-07-16,Partial,97181.0,143476.0,28
IA,19.0,Iowa,19095.0,County,2021-07-16,Partial,8723.0,16184.0,28
KY,21.0,Ohio,21183.0,County,2021-07-16,Partial,7621.0,23994.0,28
OR,41.0,Tillamook,41057.0,County,2021-07-16,Partial,14873.0,27036.0,28
KY,21.0,Madison,21151.0,County,2021-07-16,Partial,39409.0,92987.0,28
ID,16.0,Ada,16001.0,County,2021-07-16,Partial,236373.0,481587.0,28
SC,45.0,Jasper,45053.0,County,2021-07-16,Partial,8885.0,30073.0,28
LA,22.0,Catahoula,22025.0,County,2021-07-16,Partial,2649.0,9494.0,28
MA,25.0,Middlesex,25017.0,County,2021-07-16,Partial,1153440.0,1611699.0,28
FL,12.0,Citrus,12017.0,County,2021-07-16,Partial,73514.0,149657.0,28
MT,30.0,Wheatland,30107.0,County,2021-07-16,Partial,622.0,2126.0,28
AL,1.0,Walker,1127.0,County,2021-07-16,Partial,23961.0,63521.0,28
MT,30.0,Meagher,30059.0,County,2021-07-16,Partial,813.0,1862.0,28
MS,28.0,Marion,28091.0,County,2021-07-16,Partial,7314.0,24573.0,28
ND,38.0,Grant,38037.0,County,2021-07-16,Partial,398.0,2274.0,28
MS,28.0,Panola,28107.0,County,2021-07-16,Partial,11525.0,34192.0,28
KS,20.0,Saline,20169.0,County,2021-07-16,Partial,21526.0,54224.0,28
ND,38.0,Burleigh,38015.0,County,2021-07-16,Partial,39568.0,95626.0,28
AK,2.0,Sitka City and,2220.0,County,2021-07-16,Partial,5512.0,8493.0,28
KY,21.0,Jefferson,21111.0,County,2021-07-16,Partial,449136.0,766757.0,28
AR,5.0,Cleveland,5025.0,County,2021-07-16,Partial,3078.0,7956.0,28
LA,22.0,St. Bernard,22087.0,County,2021-07-16,Partial,16373.0,47244.0,28
KY,21.0,Rockcastle,21203.0,County,2021-07-16,Partial,5050.0,16695.0,28
AL,1.0,Butler,1013.0,County,2021-07-16,Partial,6574.0,19448.0,28
SD,46.0,Marshall,46091.0,County,2021-07-16,Partial,,4935.0,28
IA,19.0,Cherokee,19035.0,County,2021-07-16,Partial,5174.0,11235.0,28
OK,40.0,Seminole,40133.0,County,2021-07-16,Partial,9895.0,24258.0,28
AR,5.0,Polk,5113.0,County,2021-07-16,Partial,5444.0,19964.0,28
FL,12.0,Monroe,12087.0,County,2021-07-16,Partial,50566.0,74228.0,28
NE,31.0,Saline,31151.0,County,2021-07-16,Partial,,14224.0,28
AL,1.0,Winston,1133.0,County,2021-07-16,Partial,4171.0,23629.0,28
KY,21.0,Graves,21083.0,County,2021-07-16,Partial,12849.0,37266.0,28
OK,40.0,Canadian,40017.0,County,2021-07-16,Partial,69045.0,148306.0,28
AL,1.0,Limestone,1083.0,County,2021-07-16,Partial,28244.0,98915.0,28
IA,19.0,Wapello,19179.0,County,2021-07-16,Partial,14222.0,34969.0,28
KY,21.0,Todd,21219.0,County,2021-07-16,Partial,3824.0,12294.0,28
AK,2.0,Haines,2100.0,County,2021-07-16,Partial,1546.0,2530.0,28
IA,19.0,Union,19175.0,County,2021-07-16,Partial,5354.0,12241.0,28
ND,38.0,Adams,38001.0,County,2021-07-16,Partial,959.0,2216.0,28
NV,32.0,Lincoln,32017.0,County,2021-07-16,Partial,1580.0,5183.0,28
SD,46.0,Day,46037.0,County,2021-07-16,Partial,,5424.0,28
SC,45.0,Edgefield,45037.0,County,2021-07-16,Partial,12738.0,27260.0,28
OR,41.0,Baker,41001.0,County,2021-07-16,Partial,11823.0,16124.0,28
SD,46.0,Kingsbury,46077.0,County,2021-07-16,Partial,,4939.0,28
MS,28.0,Lee,28081.0,County,2021-07-16,Partial,28727.0,85436.0,28
SD,46.0,Miner,46097.0,County,2021-07-16,Partial,944.0,2216.0,28
KS,20.0,Pottawatomie,20149.0,County,2021-07-16,Partial,7899.0,24383.0,28
AK,2.0,Wrangell City and,2275.0,County,2021-07-16,Partial,1240.0,2502.0,28
IA,19.0,Page,19145.0,County,2021-07-16,Partial,7004.0,15107.0,28
MT,30.0,Sweet Grass,30097.0,County,2021-07-16,Partial,1249.0,3737.0,28
AR,5.0,Howard,5061.0,County,2021-07-16,Partial,4563.0,13202.0,28
AR,5.0,Crittenden,5035.0,County,2021-07-16,Partial,15133.0,47955.0,28
MS,28.0,Walthall,28147.0,County,2021-07-16,Partial,3906.0,14286.0,28
NE,31.0,Banner,31007.0,County,2021-07-16,Partial,,745.0,28
KS,20.0,Cowley,20035.0,County,2021-07-16,Partial,13697.0,34908.0,28
NJ,34.0,Salem,34033.0,County,2021-07-16,Partial,30698.0,62385.0,28
NE,31.0,Perkins,31135.0,County,2021-07-16,Partial,,2891.0,28
PA,42.0,Schuylkill,42107.0,County,2021-07-16,Partial,81184.0,141359.0,28
ND,38.0,Ransom,38073.0,County,2021-07-16,Partial,2737.0,5218.0,28
MT,30.0,Phillips,30071.0,County,2021-07-16,Partial,1406.0,3954.0,28
AR,5.0,Izard,5065.0,County,2021-07-16,Partial,3955.0,13629.0,28
AL,1.0,Chambers,1017.0,County,2021-07-16,Partial,8249.0,33254.0,28
MI,26.0,Montcalm,26117.0,County,2021-07-16,Partial,21364.0,63888.0,28
SD,46.0,Brown,46013.0,County,2021-07-16,Partial,18225.0,38839.0,28
SC,45.0,Newberry,45071.0,County,2021-07-16,Partial,16408.0,38440.0,28
KS,20.0,Brown,20013.0,County,2021-07-16,Partial,4600.0,9564.0,28
LA,22.0,Plaquemines,22075.0,County,2021-07-16,Partial,10130.0,23197.0,28
OR,41.0,Jackson,41029.0,County,2021-07-16,Partial,105219.0,220944.0,28
OK,40.0,Delaware,40041.0,County,2021-07-16,Partial,14229.0,43009.0,28
KY,21.0,Nicholas,21181.0,County,2021-07-16,Partial,3077.0,7269.0,28
KY,21.0,Bullitt,21029.0,County,2021-07-16,Partial,32397.0,81676.0,28
KY,21.0,Robertson,21201.0,County,2021-07-16,Partial,659.0,2108.0,28
MI,26.0,Iosco,26069.0,County,2021-07-16,Partial,12192.0,25127.0,28
SD,46.0,Grant,46051.0,County,2021-07-16,Partial,,7052.0,28
AK,2.0,Dillingham Census Area,2070.0,County,2021-07-16,Partial,2102.0,4916.0,28
OR,41.0,Wasco,41065.0,County,2021-07-16,Partial,14715.0,26682.0,28
PA,42.0,Montgomery,42091.0,County,2021-07-16,Partial,659567.0,830915.0,28
MT,30.0,Rosebud,30087.0,County,2021-07-16,Partial,5938.0,8937.0,28
KS,20.0,Trego,20195.0,County,2021-07-16,Partial,886.0,2803.0,28
MS,28.0,Copiah,28029.0,County,2021-07-16,Partial,10852.0,28065.0,28
MS,28.0,Carroll,28015.0,County,2021-07-16,Partial,3119.0,9947.0,28
AZ,4.0,Mohave,4015.0,County,2021-07-16,Partial,79025.0,212181.0,28
OR,41.0,Gilliam,41021.0,County,2021-07-16,Partial,759.0,1912.0,28
IA,19.0,Fremont,19071.0,County,2021-07-16,Partial,3033.0,6960.0,28
MI,26.0,Cass,26027.0,County,2021-07-16,Partial,18550.0,51787.0,28
NE,31.0,Butler,31023.0,County,2021-07-16,Partial,,8016.0,28
OR,41.0,Yamhill,41071.0,County,2021-07-16,Partial,56979.0,107100.0,28
SD,46.0,Butte,46019.0,County,2021-07-16,Partial,,10429.0,28
KY,21.0,Boyd,21019.0,County,2021-07-16,Partial,19264.0,46718.0,28
MS,28.0,Washington,28151.0,County,2021-07-16,Partial,16465.0,43909.0,28
MT,30.0,Roosevelt,30085.0,County,2021-07-16,Partial,5194.0,11004.0,28
MT,30.0,Liberty,30051.0,County,2021-07-16,Partial,,2337.0,28
SD,46.0,Perkins,46105.0,County,2021-07-16,Partial,,2865.0,28
