STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Pennsylvania,42,Bucks County,42017,County,2021-04-27,Partial,253209,628270
Wisconsin,55,Langlade County,55067,County,2021-04-27,Partial,6846,19189
Florida,12,Pinellas County,12103,County,2021-04-27,Partial,417796,974996
Montana,30,Beaverhead County,30001,County,2021-04-27,Partial,3803,9453
Virginia,51,Frederick County,51069,County,2021-04-27,Partial,30649,89313
Illinois,17,Union County,17181,County,2021-04-27,Partial,5859,16653
New Mexico,35,Chaves County,35005,County,2021-04-27,Partial,18122,64615
Iowa,19,Clinton County,19045,County,2021-04-27,Partial,16768,46429
Minnesota,27,Wabasha County,27157,County,2021-04-27,Partial,11214,21627
Montana,30,Carter County,30011,County,2021-04-27,Partial,284,1252
New Mexico,35,San Miguel County,35047,County,2021-04-27,Partial,13432,27277
Mississippi,28,Warren County,28149,County,2021-04-27,Partial,15722,45381
New York,36,Cattaraugus County,36009,County,2021-04-27,Partial,25750,76117
Mississippi,28,Issaquena County,28055,County,2021-04-27,Partial,214,1327
Illinois,17,Fayette County,17051,County,2021-04-27,Partial,3908,21336
Indiana,18,Monroe County,18105,County,2021-04-27,Partial,62406,148431
Washington,53,Adams County,53001,County,2021-04-27,Partial,5743,19983
California,6,Stanislaus County,6099,County,2021-04-27,Partial,202805,550660
New York,36,Franklin County,36033,County,2021-04-27,Partial,20712,50022
Missouri,29,Audrain County,29007,County,2021-04-27,Partial,6436,25388
Pennsylvania,42,Erie County,42049,County,2021-04-27,Partial,109854,269728
Minnesota,27,Scott County,27139,County,2021-04-27,Partial,60684,149013
Virginia,51,Dickenson County,51051,County,2021-04-27,Partial,5045,14318
Mississippi,28,Pontotoc County,28115,County,2021-04-27,Partial,8601,32174
Indiana,18,Posey County,18129,County,2021-04-27,Partial,8872,25427
Minnesota,27,Nobles County,27105,County,2021-04-27,Partial,8946,21629
Iowa,19,Jasper County,19099,County,2021-04-27,Partial,14341,37185
Wisconsin,55,Jackson County,55053,County,2021-04-27,Partial,7139,20643
Illinois,17,Menard County,17129,County,2021-04-27,Partial,4365,12196
Florida,12,Martin County,12085,County,2021-04-27,Partial,73748,161000
Mississippi,28,Harrison County,28047,County,2021-04-27,Partial,56033,208080
Iowa,19,Monona County,19133,County,2021-04-27,Partial,3335,8615
Iowa,19,Washington County,19183,County,2021-04-27,Partial,8891,21965
Missouri,29,Dade County,29057,County,2021-04-27,Partial,2341,7561
New Mexico,35,Curry County,35009,County,2021-04-27,Partial,13537,48954
Illinois,17,Bond County,17005,County,2021-04-27,Partial,4831,16426
Wisconsin,55,Menominee County,55078,County,2021-04-27,Partial,1999,4556
Iowa,19,Emmet County,19063,County,2021-04-27,Partial,3646,9208
Mississippi,28,Quitman County,28119,County,2021-04-27,Partial,1933,6792
Florida,12,Bradford County,12007,County,2021-04-27,Partial,6514,28201
Missouri,29,Livingston County,29117,County,2021-04-27,Partial,4655,15227
California,6,Merced County,6047,County,2021-04-27,Partial,82642,277680
Illinois,17,Williamson County,17199,County,2021-04-27,Partial,19695,66597
Illinois,17,Perry County,17145,County,2021-04-27,Partial,5549,20916
Tennessee,47,White County,47185,County,2021-04-27,Partial,7835,27345
New York,36,Yates County,36123,County,2021-04-27,Partial,9676,24913
Tennessee,47,Sevier County,47155,County,2021-04-27,Partial,29068,98250
Montana,30,Rosebud County,30087,County,2021-04-27,Partial,3185,8937
Pennsylvania,42,Monroe County,42089,County,2021-04-27,Partial,57333,170271
Iowa,19,Howard County,19089,County,2021-04-27,Partial,3385,9158
Virginia,51,Mathews County,51115,County,2021-04-27,Partial,4088,8834
Indiana,18,Crawford County,18025,County,2021-04-27,Partial,2843,10577
Missouri,29,St. Charles County,29183,County,2021-04-27,Partial,155091,402022
Missouri,29,Callaway County,29027,County,2021-04-27,Partial,12757,44743
Wisconsin,55,Marquette County,55077,County,2021-04-27,Partial,5670,15574
Illinois,17,Montgomery County,17135,County,2021-04-27,Partial,8715,28414
Minnesota,27,Pine County,27115,County,2021-04-27,Partial,9424,29579
Mississippi,28,Scott County,28123,County,2021-04-27,Partial,7457,28124
Mississippi,28,Adams County,28001,County,2021-04-27,Partial,9384,30693
Montana,30,Teton County,30099,County,2021-04-27,Partial,1985,6147
Virginia,51,Goochland County,51075,County,2021-04-27,Partial,12532,23753
Indiana,18,Pulaski County,18131,County,2021-04-27,Partial,3962,12353
Washington,53,Grant County,53025,County,2021-04-27,Partial,28549,97733
New Mexico,35,Eddy County,35015,County,2021-04-27,Partial,15837,58460
New York,36,Kings County,36047,County,2021-04-27,Partial,962209,2559903
Montana,30,Gallatin County,30031,County,2021-04-27,Partial,49186,114434
Indiana,18,Lawrence County,18093,County,2021-04-27,Partial,15127,45370
New York,36,Rensselaer County,36083,County,2021-04-27,Partial,74390,158714
Missouri,29,Cedar County,29039,County,2021-04-27,Partial,3130,14349
Montana,30,Granite County,30039,County,2021-04-27,Partial,998,3379
Wisconsin,55,Buffalo County,55011,County,2021-04-27,Partial,5557,13031
Mississippi,28,Madison County,28089,County,2021-04-27,Partial,45274,106272
Missouri,29,Schuyler County,29197,County,2021-04-27,Partial,732,4660
Missouri,29,Phelps County,29161,County,2021-04-27,Partial,12585,44573
Missouri,29,Atchison County,29005,County,2021-04-27,Partial,1928,5143
Illinois,17,Livingston County,17105,County,2021-04-27,Partial,10931,35648
Illinois,17,Marion County,17121,County,2021-04-27,Partial,9654,37205
Florida,12,Leon County,12073,County,2021-04-27,Partial,110796,293582
California,6,Mariposa County,6043,County,2021-04-27,Partial,5889,17203
Wisconsin,55,Waukesha County,55133,County,2021-04-27,Partial,192046,404198
Illinois,17,Will County,17197,County,2021-04-27,Partial,272044,690743
New York,36,Saratoga County,36091,County,2021-04-27,Partial,118247,229863
Indiana,18,Grant County,18053,County,2021-04-27,Partial,18638,65769
Montana,30,Golden Valley County,30037,County,2021-04-27,Partial,243,821
Florida,12,Okaloosa County,12091,County,2021-04-27,Partial,59039,210738
New York,36,Livingston County,36051,County,2021-04-27,Partial,24982,62914
Minnesota,27,Douglas County,27041,County,2021-04-27,Partial,15698,38141
Wisconsin,55,Forest County,55041,County,2021-04-27,Partial,3366,9004
Washington,53,Franklin County,53021,County,2021-04-27,Partial,23485,95222
Indiana,18,Harrison County,18061,County,2021-04-27,Partial,14662,40515
Illinois,17,Pike County,17149,County,2021-04-27,Partial,3679,15561
Florida,12,Lafayette County,12067,County,2021-04-27,Partial,2085,8422
California,6,Marin County,6041,County,2021-04-27,Partial,170271,258826
New Mexico,35,Los Alamos County,35028,County,2021-04-27,Partial,12290,19369
Minnesota,27,Sibley County,27143,County,2021-04-27,Partial,5022,14865
Pennsylvania,42,Dauphin County,42043,County,2021-04-27,Partial,105521,278299
New York,36,Tioga County,36107,County,2021-04-27,Partial,15874,48203
Wisconsin,55,Waushara County,55137,County,2021-04-27,Partial,7292,24443
Iowa,19,Worth County,19195,County,2021-04-27,Partial,2767,7381
Indiana,18,Fulton County,18049,County,2021-04-27,Partial,5644,19974
Minnesota,27,Cook County,27031,County,2021-04-27,Partial,3590,5463
Virginia,51,Amherst County,51009,County,2021-04-27,Partial,11153,31605
Pennsylvania,42,Lackawanna County,42069,County,2021-04-27,Partial,103004,209674
New York,36,Broome County,36007,County,2021-04-27,Partial,87860,190488
Washington,53,Island County,53029,County,2021-04-27,Partial,34898,85141
Indiana,18,Lake County,18089,County,2021-04-27,Partial,158978,485493
Montana,30,Dawson County,30021,County,2021-04-27,Partial,2394,8613
Missouri,29,Knox County,29103,County,2021-04-27,Partial,1101,3959
Washington,53,Jefferson County,53031,County,2021-04-27,Partial,18919,32221
Illinois,17,Winnebago County,17201,County,2021-04-27,Partial,97440,282572
New Jersey,34,Bergen County,34003,County,2021-04-27,Partial,452074,932202
Virginia,51,Essex County,51057,County,2021-04-27,Partial,4383,10953
New Jersey,34,Morris County,34027,County,2021-04-27,Partial,272304,491845
Wisconsin,55,Grant County,55043,County,2021-04-27,Partial,18895,51439
California,6,Calaveras County,6009,County,2021-04-27,Partial,17457,45905
Tennessee,47,Williamson County,47187,County,2021-04-27,Partial,103340,238412
Illinois,17,Kankakee County,17091,County,2021-04-27,Partial,30005,109862
California,6,Sierra County,6091,County,2021-04-27,Partial,1327,3005
Wisconsin,55,Oneida County,55085,County,2021-04-27,Partial,17111,35595
Indiana,18,Clinton County,18023,County,2021-04-27,Partial,10139,32399
New Jersey,34,Salem County,34033,County,2021-04-27,Partial,24655,62385
New York,36,Hamilton County,36041,County,2021-04-27,Partial,2767,4416
Illinois,17,Bureau County,17011,County,2021-04-27,Partial,11638,32628
New Jersey,34,Mercer County,34021,County,2021-04-27,Partial,169746,367430
Illinois,17,Alexander County,17003,County,2021-04-27,Partial,760,5761
New York,36,Schuyler County,36097,County,2021-04-27,Partial,7275,17807
California,6,San Diego County,6073,County,2021-04-27,Partial,1878141,3338330
New York,36,Jefferson County,36045,County,2021-04-27,Partial,38787,109834
Washington,53,San Juan County,53055,County,2021-04-27,Partial,9761,17582
New Mexico,35,Union County,35059,County,2021-04-27,Partial,1508,4059
Montana,30,Wheatland County,30107,County,2021-04-27,Partial,489,2126
Virginia,51,King George County,51099,County,2021-04-27,Partial,8507,26836
Minnesota,27,Norman County,27107,County,2021-04-27,Partial,2691,6375
Montana,30,Musselshell County,30065,County,2021-04-27,Partial,1125,4633
Virginia,51,Arlington County,51013,County,2021-04-27,Partial,105662,236842
Missouri,29,Stoddard County,29207,County,2021-04-27,Partial,7009,29025
Pennsylvania,42,Venango County,42121,County,2021-04-27,Partial,16164,50668
Pennsylvania,42,Lebanon County,42075,County,2021-04-27,Partial,47747,141793
Pennsylvania,42,Blair County,42013,County,2021-04-27,Partial,40523,121829
Mississippi,28,Noxubee County,28103,County,2021-04-27,Partial,3560,10417
Illinois,17,McLean County,17113,County,2021-04-27,Partial,66236,171517
California,6,Placer County,6061,County,2021-04-27,Partial,173045,398329
Minnesota,27,Nicollet County,27103,County,2021-04-27,Partial,15527,34274
Washington,53,Clallam County,53009,County,2021-04-27,Partial,36141,77331
California,6,Trinity County,6105,County,2021-04-27,Partial,3688,12285
Virginia,51,Lexington City,51678,County,2021-04-27,Partial,2891,7446
Pennsylvania,42,Warren County,42123,County,2021-04-27,Partial,13198,39191
Virginia,51,Greene County,51079,County,2021-04-27,Partial,8224,19819
Missouri,29,Platte County,29165,County,2021-04-27,Partial,13852,104418
Tennessee,47,Clay County,47027,County,2021-04-27,Partial,1787,7615
Minnesota,27,Kandiyohi County,27067,County,2021-04-27,Partial,15704,43199
California,6,Sacramento County,6067,County,2021-04-27,Partial,600251,1552058
Montana,30,Mineral County,30061,County,2021-04-27,Partial,1743,4397
Wisconsin,55,Vilas County,55125,County,2021-04-27,Partial,10554,22195
Illinois,17,Cass County,17017,County,2021-04-27,Partial,4340,12147
Missouri,29,Douglas County,29067,County,2021-04-27,Partial,1955,13185
Missouri,29,Monroe County,29137,County,2021-04-27,Partial,2591,8644
Virginia,51,Botetourt County,51023,County,2021-04-27,Partial,14856,33419
Washington,53,Lewis County,53041,County,2021-04-27,Partial,22995,80707
Indiana,18,Tipton County,18159,County,2021-04-27,Partial,4722,15148
Tennessee,47,Cocke County,47029,County,2021-04-27,Partial,12189,36004
Pennsylvania,42,Somerset County,42111,County,2021-04-27,Partial,24830,73447
Wisconsin,55,Iron County,55051,County,2021-04-27,Partial,2736,5687
Iowa,19,Marshall County,19127,County,2021-04-27,Partial,16828,39369
Illinois,17,Ford County,17053,County,2021-04-27,Partial,4759,12961
Iowa,19,Buchanan County,19019,County,2021-04-27,Partial,8248,21175
Tennessee,47,Cumberland County,47035,County,2021-04-27,Partial,20700,60520
California,6,Glenn County,6021,County,2021-04-27,Partial,9344,28393
Florida,12,Collier County,12021,County,2021-04-27,Partial,184961,384902
Montana,30,Powell County,30077,County,2021-04-27,Partial,2763,6890
Washington,53,Yakima County,53077,County,2021-04-27,Partial,84675,250873
Minnesota,27,Beltrami County,27007,County,2021-04-27,Partial,17696,47188
Pennsylvania,42,Northumberland County,42097,County,2021-04-27,Partial,34004,90843
Missouri,29,Pettis County,29159,County,2021-04-27,Partial,11528,42339
Montana,30,Sweet Grass County,30097,County,2021-04-27,Partial,1158,3737
Pennsylvania,42,Bedford County,42009,County,2021-04-27,Partial,12182,47888
Indiana,18,Johnson County,18081,County,2021-04-27,Partial,57518,158167
Missouri,29,Barry County,29009,County,2021-04-27,Partial,9701,35789
Minnesota,27,Steele County,27147,County,2021-04-27,Partial,14890,36649
New Jersey,34,Atlantic County,34001,County,2021-04-27,Partial,122252,263670
Pennsylvania,42,Perry County,42099,County,2021-04-27,Partial,16645,46272
Tennessee,47,Hamblen County,47063,County,2021-04-27,Partial,17351,64934
Iowa,19,Mahaska County,19123,County,2021-04-27,Partial,6653,22095
Indiana,18,Putnam County,18133,County,2021-04-27,Partial,10569,37576
Indiana,18,Morgan County,18109,County,2021-04-27,Partial,24286,70489
Wisconsin,55,Washington County,55131,County,2021-04-27,Partial,52461,136034
Missouri,29,Shannon County,29203,County,2021-04-27,Partial,1460,8166
Tennessee,47,Johnson County,47091,County,2021-04-27,Partial,4880,17788
Mississippi,28,Forrest County,28035,County,2021-04-27,Partial,18389,74897
Tennessee,47,Lawrence County,47099,County,2021-04-27,Partial,10294,44142
Florida,12,Madison County,12079,County,2021-04-27,Partial,5499,18493
California,6,Sutter County,6101,County,2021-04-27,Partial,34787,96971
Minnesota,27,Itasca County,27061,County,2021-04-27,Partial,18426,45130
Illinois,17,Franklin County,17055,County,2021-04-27,Partial,9646,38469
Washington,53,Klickitat County,53039,County,2021-04-27,Partial,8039,22425
Wisconsin,55,Walworth County,55127,County,2021-04-27,Partial,36104,103868
Wisconsin,55,Barron County,55005,County,2021-04-27,Partial,16969,45244
New York,36,Nassau County,36059,County,2021-04-27,Partial,697524,1356924
Tennessee,47,Gibson County,47053,County,2021-04-27,Partial,13663,49133
Pennsylvania,42,Greene County,42059,County,2021-04-27,Partial,12288,36233
Pennsylvania,42,Berks County,42011,County,2021-04-27,Partial,153952,421164
Iowa,19,Cass County,19029,County,2021-04-27,Partial,5545,12836
Iowa,19,Clay County,19041,County,2021-04-27,Partial,6196,16016
Florida,12,St. Johns County,12109,County,2021-04-27,Partial,122915,264672
Minnesota,27,Freeborn County,27047,County,2021-04-27,Partial,12359,30281
Iowa,19,Greene County,19073,County,2021-04-27,Partial,3680,8888
New Jersey,34,Somerset County,34035,County,2021-04-27,Partial,172631,328934
Washington,53,Whitman County,53075,County,2021-04-27,Partial,14547,50104
Pennsylvania,42,Butler County,42019,County,2021-04-27,Partial,82803,187853
Indiana,18,Boone County,18011,County,2021-04-27,Partial,32301,67843
Tennessee,47,Rhea County,47143,County,2021-04-27,Partial,9292,33167
Minnesota,27,Stevens County,27149,County,2021-04-27,Partial,4133,9805
New York,36,Rockland County,36087,County,2021-04-27,Partial,132930,325789
Tennessee,47,Lauderdale County,47097,County,2021-04-27,Partial,7080,25633
Florida,12,Walton County,12131,County,2021-04-27,Partial,23018,74071
Pennsylvania,42,Franklin County,42055,County,2021-04-27,Partial,43195,155027
Wisconsin,55,Clark County,55019,County,2021-04-27,Partial,8263,34774
Minnesota,27,Mille Lacs County,27095,County,2021-04-27,Partial,10133,26277
Montana,30,Hill County,30041,County,2021-04-27,Partial,5724,16484
Illinois,17,Sangamon County,17167,County,2021-04-27,Partial,82261,194672
Missouri,29,Christian County,29043,County,2021-04-27,Partial,25214,88595
Minnesota,27,Kittson County,27069,County,2021-04-27,Partial,1894,4298
Missouri,29,Pike County,29163,County,2021-04-27,Partial,4579,18302
California,6,San Francisco County,6075,County,2021-04-27,Partial,535583,881549
Illinois,17,Lake County,17097,County,2021-04-27,Partial,269133,696535
Mississippi,28,Newton County,28101,County,2021-04-27,Partial,6462,21018
Missouri,29,Franklin County,29071,County,2021-04-27,Partial,37269,103967
Florida,12,DeSoto County,12027,County,2021-04-27,Partial,10964,38001
Illinois,17,White County,17193,County,2021-04-27,Partial,3332,13537
Tennessee,47,Campbell County,47013,County,2021-04-27,Partial,11227,39842
Mississippi,28,Smith County,28129,County,2021-04-27,Partial,3207,15916
Minnesota,27,Carver County,27019,County,2021-04-27,Partial,46799,105089
Tennessee,47,Cheatham County,47021,County,2021-04-27,Partial,12754,40667
Florida,12,Jefferson County,12065,County,2021-04-27,Partial,4965,14246
Illinois,17,Mason County,17125,County,2021-04-27,Partial,4555,13359
Indiana,18,Ohio County,18115,County,2021-04-27,Partial,3144,5875
Minnesota,27,Houston County,27055,County,2021-04-27,Partial,9286,18600
Iowa,19,Woodbury County,19193,County,2021-04-27,Partial,35606,103107
Virginia,51,Stafford County,51179,County,2021-04-27,Partial,50738,152882
New Mexico,35,Torrance County,35057,County,2021-04-27,Partial,4374,15461
Indiana,18,Parke County,18121,County,2021-04-27,Partial,4200,16937
Mississippi,28,Humphreys County,28053,County,2021-04-27,Partial,2583,8064
Illinois,17,Johnson County,17087,County,2021-04-27,Partial,2701,12417
Montana,30,Glacier County,30035,County,2021-04-27,Partial,5733,13753
Minnesota,27,Lincoln County,27081,County,2021-04-27,Partial,2220,5639
Illinois,17,Jackson County,17077,County,2021-04-27,Partial,18223,56750
Minnesota,27,Redwood County,27127,County,2021-04-27,Partial,5589,15170
Virginia,51,Petersburg City,51730,County,2021-04-27,Partial,10216,31346
Illinois,17,Kane County,17089,County,2021-04-27,Partial,206465,532403
Indiana,18,Marshall County,18099,County,2021-04-27,Partial,13999,46258
Virginia,51,Amelia County,51007,County,2021-04-27,Partial,4176,13145
Indiana,18,Jennings County,18079,County,2021-04-27,Partial,7394,27735
Missouri,29,Ozark County,29153,County,2021-04-27,Partial,1594,9174
New Mexico,35,Catron County,35003,County,2021-04-27,Partial,1204,3527
Illinois,17,Massac County,17127,County,2021-04-27,Partial,3426,13772
Indiana,18,Delaware County,18035,County,2021-04-27,Partial,37809,114135
Virginia,51,Middlesex County,51119,County,2021-04-27,Partial,5015,10582
Mississippi,28,Kemper County,28069,County,2021-04-27,Partial,2507,9742
Missouri,29,Andrew County,29003,County,2021-04-27,Partial,4191,17712
Virginia,51,Albemarle County,51003,County,2021-04-27,Partial,61507,109330
Iowa,19,Adams County,19003,County,2021-04-27,Partial,1439,3602
Illinois,17,Greene County,17061,County,2021-04-27,Partial,3302,12969
Missouri,29,Saline County,29195,County,2021-04-27,Partial,7174,22761
Iowa,19,Wapello County,19179,County,2021-04-27,Partial,11683,34969
Mississippi,28,Hinds County,28049,County,2021-04-27,Partial,80565,231840
Missouri,29,Clark County,29045,County,2021-04-27,Partial,1031,6797
Tennessee,47,Houston County,47083,County,2021-04-27,Partial,2223,8201
Montana,30,Blaine County,30005,County,2021-04-27,Partial,2416,6681
New York,36,Herkimer County,36043,County,2021-04-27,Partial,22826,61319
Illinois,17,Coles County,17029,County,2021-04-27,Partial,13689,50621
Illinois,17,Hancock County,17067,County,2021-04-27,Partial,4590,17708
Illinois,17,Lawrence County,17101,County,2021-04-27,Partial,3196,15678
Florida,12,Jackson County,12063,County,2021-04-27,Partial,13124,46414
Mississippi,28,Copiah County,28029,County,2021-04-27,Partial,8819,28065
Wisconsin,55,Winnebago County,55139,County,2021-04-27,Partial,68144,171907
Wisconsin,55,Juneau County,55057,County,2021-04-27,Partial,9426,26687
Minnesota,27,Anoka County,27003,County,2021-04-27,Partial,128997,356921
Missouri,29,Ste. Genevieve County,29186,County,2021-04-27,Partial,5227,17894
Wisconsin,55,St. Croix County,55109,County,2021-04-27,Partial,35005,90687
Montana,30,Sanders County,30089,County,2021-04-27,Partial,3378,12113
Wisconsin,55,Shawano County,55115,County,2021-04-27,Partial,12739,40899
Virginia,51,Fredericksburg City,51630,County,2021-04-27,Partial,10006,29036
Virginia,51,Alexandria City,51510,County,2021-04-27,Partial,65513,159428
Virginia,51,Fairfax County,51059,County,2021-04-27,Partial,512645,1147532
Missouri,29,Montgomery County,29139,County,2021-04-27,Partial,3629,11551
Florida,12,Washington County,12133,County,2021-04-27,Partial,5330,25473
Mississippi,28,Neshoba County,28099,County,2021-04-27,Partial,5635,29118
Mississippi,28,Benton County,28009,County,2021-04-27,Partial,1997,8259
Iowa,19,Wright County,19197,County,2021-04-27,Partial,5170,12562
Tennessee,47,Polk County,47139,County,2021-04-27,Partial,4790,16832
Pennsylvania,42,Wayne County,42127,County,2021-04-27,Partial,20445,51361
Wisconsin,55,Fond du Lac County,55039,County,2021-04-27,Partial,37546,103403
Indiana,18,Gibson County,18051,County,2021-04-27,Partial,10839,33659
Tennessee,47,Davidson County,47037,County,2021-04-27,Partial,277724,694144
Montana,30,Lewis and Clark County,30049,County,2021-04-27,Partial,30324,69432
Pennsylvania,42,Juniata County,42067,County,2021-04-27,Partial,7050,24763
Indiana,18,Steuben County,18151,County,2021-04-27,Partial,12227,34594
Virginia,51,Carroll County,51035,County,2021-04-27,Partial,8140,29791
Washington,53,Wahkiakum County,53069,County,2021-04-27,Partial,1586,4488
Mississippi,28,Clay County,28025,County,2021-04-27,Partial,5208,19316
Mississippi,28,Franklin County,28037,County,2021-04-27,Partial,2224,7713
Pennsylvania,42,Columbia County,42037,County,2021-04-27,Partial,26227,64964
Illinois,17,Crawford County,17033,County,2021-04-27,Partial,5359,18667
Tennessee,47,Weakley County,47183,County,2021-04-27,Partial,7976,33328
Iowa,19,Lucas County,19117,County,2021-04-27,Partial,2771,8600
Tennessee,47,Anderson County,47001,County,2021-04-27,Partial,29530,76978
Iowa,19,Calhoun County,19025,County,2021-04-27,Partial,4354,9668
Indiana,18,Wells County,18179,County,2021-04-27,Partial,8467,28296
Iowa,19,Ringgold County,19159,County,2021-04-27,Partial,1903,4894
Montana,30,Meagher County,30059,County,2021-04-27,Partial,786,1862
Virginia,51,Culpeper County,51047,County,2021-04-27,Partial,19089,52605
New Mexico,35,Taos County,35055,County,2021-04-27,Partial,19292,32723
Florida,12,Levy County,12075,County,2021-04-27,Partial,10737,41503
Wisconsin,55,Monroe County,55081,County,2021-04-27,Partial,15201,46253
Iowa,19,Mitchell County,19131,County,2021-04-27,Partial,3790,10586
Tennessee,47,Maury County,47119,County,2021-04-27,Partial,37678,96387
Washington,53,King County,53033,County,2021-04-27,Partial,1096105,2252782
Pennsylvania,42,Allegheny County,42003,County,2021-04-27,Partial,647104,1216045
Montana,30,Fergus County,30027,County,2021-04-27,Partial,3579,11050
Virginia,51,Charlottesville City,51540,County,2021-04-27,Partial,24616,47266
Illinois,17,Calhoun County,17013,County,2021-04-27,Partial,1411,4739
Mississippi,28,Chickasaw County,28017,County,2021-04-27,Partial,5038,17103
Missouri,29,Iron County,29093,County,2021-04-27,Partial,2353,10125
Tennessee,47,Henderson County,47077,County,2021-04-27,Partial,8098,28117
Mississippi,28,Bolivar County,28011,County,2021-04-27,Partial,11660,30628
Montana,30,Park County,30067,County,2021-04-27,Partial,7435,16606
Mississippi,28,Marshall County,28093,County,2021-04-27,Partial,8445,35294
Illinois,17,Washington County,17189,County,2021-04-27,Partial,4528,13887
Mississippi,28,Tate County,28137,County,2021-04-27,Partial,6628,28321
Pennsylvania,42,Northampton County,42095,County,2021-04-27,Partial,153281,305285
Virginia,51,Henrico County,51087,County,2021-04-27,Partial,148634,330818
Illinois,17,Gallatin County,17059,County,2021-04-27,Partial,1302,4828
Virginia,51,Newport News City,51700,County,2021-04-27,Partial,59030,179225
Missouri,29,Greene County,29077,County,2021-04-27,Partial,92176,293086
New York,36,Steuben County,36101,County,2021-04-27,Partial,32320,95379
Minnesota,27,Lake County,27075,County,2021-04-27,Partial,5307,10641
California,6,Nevada County,6057,County,2021-04-27,Partial,41860,99755
Virginia,51,Lunenburg County,51111,County,2021-04-27,Partial,4180,12196
Minnesota,27,Otter Tail County,27111,County,2021-04-27,Partial,22156,58746
Pennsylvania,42,Luzerne County,42079,County,2021-04-27,Partial,129718,317417
Tennessee,47,Trousdale County,47169,County,2021-04-27,Partial,2795,11284
Montana,30,Pondera County,30073,County,2021-04-27,Partial,2033,5911
Iowa,19,Mills County,19129,County,2021-04-27,Partial,5192,15109
Missouri,29,Moniteau County,29135,County,2021-04-27,Partial,3752,16132
Tennessee,47,Perry County,47135,County,2021-04-27,Partial,2133,8076
Montana,30,Wibaux County,30109,County,2021-04-27,Partial,228,969
Indiana,18,Jasper County,18073,County,2021-04-27,Partial,10067,33562
Illinois,17,Piatt County,17147,County,2021-04-27,Partial,5927,16344
New Mexico,35,Luna County,35029,County,2021-04-27,Partial,10234,23709
California,6,Imperial County,6025,County,2021-04-27,Partial,69340,181215
Missouri,29,New Madrid County,29143,County,2021-04-27,Partial,3589,17076
Iowa,19,Benton County,19011,County,2021-04-27,Partial,10172,25645
Florida,12,Santa Rosa County,12113,County,2021-04-27,Partial,56282,184313
New York,36,Monroe County,36055,County,2021-04-27,Partial,359024,741770
Minnesota,27,Yellow Medicine County,27173,County,2021-04-27,Partial,4255,9709
Iowa,19,Story County,19169,County,2021-04-27,Partial,43384,97117
Minnesota,27,Chisago County,27025,County,2021-04-27,Partial,21426,56579
Indiana,18,Newton County,18111,County,2021-04-27,Partial,2896,13984
Illinois,17,Mercer County,17131,County,2021-04-27,Partial,5704,15437
New York,36,Allegany County,36003,County,2021-04-27,Partial,13919,46091
Pennsylvania,42,Cumberland County,42041,County,2021-04-27,Partial,108074,253370
Mississippi,28,Lee County,28081,County,2021-04-27,Partial,24238,85436
Montana,30,Big Horn County,30003,County,2021-04-27,Partial,4323,13319
Washington,53,Stevens County,53065,County,2021-04-27,Partial,9419,45723
New Jersey,34,Ocean County,34029,County,2021-04-27,Partial,236894,607186
Tennessee,47,Union County,47173,County,2021-04-27,Partial,4874,19972
Wisconsin,55,Columbia County,55021,County,2021-04-27,Partial,25419,57532
Florida,12,Sumter County,12119,County,2021-04-27,Partial,82999,132420
Pennsylvania,42,Mifflin County,42087,County,2021-04-27,Partial,14859,46138
Mississippi,28,Lafayette County,28071,County,2021-04-27,Partial,21828,54019
Mississippi,28,Yalobusha County,28161,County,2021-04-27,Partial,4894,12108
Mississippi,28,Lamar County,28073,County,2021-04-27,Partial,22484,63343
Illinois,17,Adams County,17001,County,2021-04-27,Partial,20078,65435
Wisconsin,55,Sauk County,55111,County,2021-04-27,Partial,27451,64442
Mississippi,28,Pearl River County,28109,County,2021-04-27,Partial,11275,55535
Tennessee,47,Hardin County,47071,County,2021-04-27,Partial,7256,25652
Tennessee,47,Van Buren County,47175,County,2021-04-27,Partial,2207,5872
Virginia,51,Lancaster County,51103,County,2021-04-27,Partial,5761,10603
Illinois,17,Wabash County,17185,County,2021-04-27,Partial,3126,11520
Montana,30,McCone County,30055,County,2021-04-27,Partial,292,1664
Florida,12,Baker County,12003,County,2021-04-27,Partial,5807,29210
Washington,53,Ferry County,53019,County,2021-04-27,Partial,1762,7627
Virginia,51,Charlotte County,51037,County,2021-04-27,Partial,4030,11880
Pennsylvania,42,Lawrence County,42073,County,2021-04-27,Partial,29237,85512
Wisconsin,55,Bayfield County,55007,County,2021-04-27,Partial,8254,15036
Virginia,51,Suffolk City,51800,County,2021-04-27,Partial,31545,92108
New Jersey,34,Camden County,34007,County,2021-04-27,Partial,230483,506471
Indiana,18,Bartholomew County,18005,County,2021-04-27,Partial,33016,83779
Montana,30,Jefferson County,30043,County,2021-04-27,Partial,4503,12221
Pennsylvania,42,Westmoreland County,42129,County,2021-04-27,Partial,148665,348899
Virginia,51,Emporia City,51595,County,2021-04-27,Partial,1543,5346
Mississippi,28,Marion County,28091,County,2021-04-27,Partial,5638,24573
Missouri,29,Boone County,29019,County,2021-04-27,Partial,78315,180463
Iowa,19,Black Hawk County,19013,County,2021-04-27,Partial,55035,131228
Illinois,17,Clinton County,17027,County,2021-04-27,Partial,12908,37562
