STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,San Patricio County,48409,County,2021-03-01,Partial,7745.0,66730
Texas,48,San Saba County,48411,County,2021-03-01,Partial,263.0,6055
Texas,48,Schleicher County,48413,County,2021-03-01,Partial,438.0,2793
Texas,48,Scurry County,48415,County,2021-03-01,Partial,2463.0,16703
Texas,48,Shackelford County,48417,County,2021-03-01,Partial,416.0,3265
Texas,48,Shelby County,48419,County,2021-03-01,Partial,1426.0,25274
Texas,48,Sherman County,48421,County,2021-03-01,Partial,520.0,3022
Texas,48,Smith County,48423,County,2021-03-01,Partial,28884.0,232751
Texas,48,Somervell County,48425,County,2021-03-01,Partial,1161.0,9128
Texas,48,Starr County,48427,County,2021-03-01,Partial,8892.0,64633
Texas,48,Stephens County,48429,County,2021-03-01,Partial,782.0,9366
Texas,48,Sterling County,48431,County,2021-03-01,Partial,114.0,1291
Texas,48,Stonewall County,48433,County,2021-03-01,Partial,274.0,1350
Texas,48,Sutton County,48435,County,2021-03-01,Partial,367.0,3776
Texas,48,Swisher County,48437,County,2021-03-01,Partial,1070.0,7397
Texas,48,Tarrant County,48439,County,2021-03-01,Partial,217388.0,2102515
Texas,48,Taylor County,48441,County,2021-03-01,Partial,20205.0,138034
Texas,48,Terrell County,48443,County,2021-03-01,Partial,225.0,776
Texas,48,Terry County,48445,County,2021-03-01,Partial,2031.0,12337
Texas,48,Throckmorton County,48447,County,2021-03-01,Partial,384.0,1501
Texas,48,Titus County,48449,County,2021-03-01,Partial,2166.0,32750
Texas,48,Tom Green County,48451,County,2021-03-01,Partial,17201.0,119200
Texas,48,Travis County,48453,County,2021-03-01,Partial,134199.0,1273954
Texas,48,Trinity County,48455,County,2021-03-01,Partial,1815.0,14651
Texas,48,Tyler County,48457,County,2021-03-01,Partial,2682.0,21672
Texas,48,Upshur County,48459,County,2021-03-01,Partial,3167.0,41753
Texas,48,Upton County,48461,County,2021-03-01,Partial,737.0,3657
Texas,48,Uvalde County,48463,County,2021-03-01,Partial,5073.0,26741
Texas,48,Val Verde County,48465,County,2021-03-01,Partial,5040.0,49025
Texas,48,Van Zandt County,48467,County,2021-03-01,Partial,4487.0,56590
Texas,48,Victoria County,48469,County,2021-03-01,Partial,12244.0,92084
Texas,48,Walker County,48471,County,2021-03-01,Partial,4838.0,72971
Texas,48,Waller County,48473,County,2021-03-01,Partial,3799.0,55246
Texas,48,Ward County,48475,County,2021-03-01,Partial,2055.0,11998
Texas,48,Washington County,48477,County,2021-03-01,Partial,5648.0,35882
Texas,48,Webb County,48479,County,2021-03-01,Partial,41470.0,276652
Texas,48,Wharton County,48481,County,2021-03-01,Partial,3281.0,41556
Texas,48,Wheeler County,48483,County,2021-03-01,Partial,804.0,5056
Texas,48,Wichita County,48485,County,2021-03-01,Partial,17893.0,132230
Texas,48,Wilbarger County,48487,County,2021-03-01,Partial,2661.0,12769
Texas,48,Willacy County,48489,County,2021-03-01,Partial,2314.0,21358
Texas,48,Williamson County,48491,County,2021-03-01,Partial,58256.0,590551
Texas,48,Wilson County,48493,County,2021-03-01,Partial,5085.0,51070
Texas,48,Winkler County,48495,County,2021-03-01,Partial,1199.0,8010
Texas,48,Wise County,48497,County,2021-03-01,Partial,6353.0,69984
Texas,48,Wood County,48499,County,2021-03-01,Partial,4751.0,45539
Texas,48,Yoakum County,48501,County,2021-03-01,Partial,945.0,8713
Texas,48,Young County,48503,County,2021-03-01,Partial,2344.0,18010
Texas,48,Zapata County,48505,County,2021-03-01,Partial,1861.0,14179
Texas,48,Zavala County,48507,County,2021-03-01,Partial,2517.0,11840
Texas,48,Anderson County,48001,County,2021-03-01,Complete,1766.0,57735
Texas,48,Andrews County,48003,County,2021-03-01,Complete,1945.0,18705
Texas,48,Angelina County,48005,County,2021-03-01,Complete,5274.0,86715
Texas,48,Aransas County,48007,County,2021-03-01,Complete,1578.0,23510
Texas,48,Archer County,48009,County,2021-03-01,Complete,846.0,8553
Texas,48,Armstrong County,48011,County,2021-03-01,Complete,241.0,1887
Texas,48,Atascosa County,48013,County,2021-03-01,Complete,2339.0,51153
Texas,48,Austin County,48015,County,2021-03-01,Complete,1590.0,30032
Texas,48,Bailey County,48017,County,2021-03-01,Complete,1186.0,7000
Texas,48,Bandera County,48019,County,2021-03-01,Complete,1005.0,23112
Texas,48,Bastrop County,48021,County,2021-03-01,Complete,2659.0,88723
Texas,48,Baylor County,48023,County,2021-03-01,Complete,694.0,3509
Texas,48,Bee County,48025,County,2021-03-01,Complete,4771.0,32565
Texas,48,Bell County,48027,County,2021-03-01,Complete,15363.0,362924
Texas,48,Bexar County,48029,County,2021-03-01,Complete,133852.0,2003554
Texas,48,Blanco County,48031,County,2021-03-01,Complete,663.0,11931
Texas,48,Borden County,48033,County,2021-03-01,Complete,37.0,654
Texas,48,Bosque County,48035,County,2021-03-01,Complete,1358.0,18685
Texas,48,Bowie County,48037,County,2021-03-01,Complete,3383.0,93245
Texas,48,Brazoria County,48039,County,2021-03-01,Complete,23212.0,374264
Texas,48,Brazos County,48041,County,2021-03-01,Complete,8352.0,229211
Texas,48,Brewster County,48043,County,2021-03-01,Complete,1008.0,9203
Texas,48,Briscoe County,48045,County,2021-03-01,Complete,174.0,1546
Texas,48,Brooks County,48047,County,2021-03-01,Complete,682.0,7093
Texas,48,Brown County,48049,County,2021-03-01,Complete,1203.0,37864
Texas,48,Burleson County,48051,County,2021-03-01,Complete,674.0,18443
Texas,48,Burnet County,48053,County,2021-03-01,Complete,1604.0,48155
Texas,48,Caldwell County,48055,County,2021-03-01,Complete,1502.0,43664
Texas,48,Calhoun County,48057,County,2021-03-01,Complete,962.0,21290
Texas,48,Callahan County,48059,County,2021-03-01,Complete,734.0,13943
Texas,48,Cameron County,48061,County,2021-03-01,Complete,37943.0,423163
Texas,48,Camp County,48063,County,2021-03-01,Complete,564.0,13094
Texas,48,Carson County,48065,County,2021-03-01,Complete,561.0,5926
Texas,48,Cass County,48067,County,2021-03-01,Complete,643.0,30026
Texas,48,Castro County,48069,County,2021-03-01,Complete,615.0,7530
Texas,48,Chambers County,48071,County,2021-03-01,Complete,2077.0,43837
Texas,48,Cherokee County,48073,County,2021-03-01,Complete,2568.0,52646
Texas,48,Childress County,48075,County,2021-03-01,Complete,586.0,7306
Texas,48,Clay County,48077,County,2021-03-01,Complete,1754.0,10471
Texas,48,Cochran County,48079,County,2021-03-01,Complete,184.0,2853
Texas,48,Coke County,48081,County,2021-03-01,Complete,183.0,3387
Texas,48,Coleman County,48083,County,2021-03-01,Complete,488.0,8175
Texas,48,Collin County,48085,County,2021-03-01,Complete,68485.0,1034730
Texas,48,Collingsworth County,48087,County,2021-03-01,Complete,257.0,2920
Texas,48,Colorado County,48089,County,2021-03-01,Complete,1740.0,21493
Texas,48,Comal County,48091,County,2021-03-01,Complete,8586.0,156209
Texas,48,Comanche County,48093,County,2021-03-01,Complete,1327.0,13635
Texas,48,Concho County,48095,County,2021-03-01,Complete,106.0,2726
Texas,48,Cooke County,48097,County,2021-03-01,Complete,1761.0,41257
Texas,48,Coryell County,48099,County,2021-03-01,Complete,2920.0,75951
Texas,48,Cottle County,48101,County,2021-03-01,Complete,61.0,1398
Texas,48,Crane County,48103,County,2021-03-01,Complete,307.0,4797
Texas,48,Crockett County,48105,County,2021-03-01,Complete,263.0,3464
Texas,48,Crosby County,48107,County,2021-03-01,Complete,396.0,5737
Texas,48,Culberson County,48109,County,2021-03-01,Complete,170.0,2171
Texas,48,Dallam County,48111,County,2021-03-01,Complete,1201.0,7287
Texas,48,Dallas County,48113,County,2021-03-01,Complete,148327.0,2635516
Texas,48,Dawson County,48115,County,2021-03-01,Complete,549.0,12728
Texas,48,Deaf Smith County,48117,County,2021-03-01,Complete,961.0,18546
Texas,48,Delta County,48119,County,2021-03-01,Complete,300.0,5331
Texas,48,Denton County,48121,County,2021-03-01,Complete,44259.0,887207
Texas,48,DeWitt County,48123,County,2021-03-01,Complete,805.0,20160
Texas,48,Dickens County,48125,County,2021-03-01,Complete,62.0,2211
Texas,48,Dimmit County,48127,County,2021-03-01,Complete,1288.0,10124
Texas,48,Donley County,48129,County,2021-03-01,Complete,225.0,3278
Texas,48,Duval County,48131,County,2021-03-01,Complete,1101.0,11157
Texas,48,Eastland County,48133,County,2021-03-01,Complete,800.0,18360
Texas,48,Ector County,48135,County,2021-03-01,Complete,8161.0,166223
Texas,48,Edwards County,48137,County,2021-03-01,Complete,58.0,1932
Texas,48,El Paso County,48141,County,2021-03-01,Complete,72160.0,839238
Texas,48,Ellis County,48139,County,2021-03-01,Complete,8333.0,184826
Texas,48,Erath County,48143,County,2021-03-01,Complete,1586.0,42698
Texas,48,Falls County,48145,County,2021-03-01,Complete,806.0,17297
Texas,48,Fannin County,48147,County,2021-03-01,Complete,2513.0,35514
Texas,48,Fayette County,48149,County,2021-03-01,Complete,1060.0,25346
Texas,48,Fisher County,48151,County,2021-03-01,Complete,285.0,3830
Texas,48,Floyd County,48153,County,2021-03-01,Complete,372.0,5712
Texas,48,Foard County,48155,County,2021-03-01,Complete,143.0,1155
Texas,48,Fort Bend County,48157,County,2021-03-01,Complete,62011.0,811688
Texas,48,Franklin County,48159,County,2021-03-01,Complete,484.0,10725
Texas,48,Freestone County,48161,County,2021-03-01,Complete,632.0,19717
Texas,48,Frio County,48163,County,2021-03-01,Complete,875.0,20306
Texas,48,Gaines County,48165,County,2021-03-01,Complete,634.0,21492
Texas,48,Galveston County,48167,County,2021-03-01,Complete,29909.0,342139
Texas,48,Garza County,48169,County,2021-03-01,Complete,149.0,6229
Texas,48,Gillespie County,48171,County,2021-03-01,Complete,2272.0,26988
Texas,48,Glasscock County,48173,County,2021-03-01,Complete,203.0,1409
Texas,48,Goliad County,48175,County,2021-03-01,Complete,746.0,7658
Texas,48,Gonzales County,48177,County,2021-03-01,Complete,1062.0,20837
Texas,48,Gray County,48179,County,2021-03-01,Complete,1110.0,21886
Texas,48,Grayson County,48181,County,2021-03-01,Complete,7123.0,136212
Texas,48,Gregg County,48183,County,2021-03-01,Complete,7301.0,123945
Texas,48,Grimes County,48185,County,2021-03-01,Complete,1021.0,28880
Texas,48,Guadalupe County,48187,County,2021-03-01,Complete,6620.0,166847
Texas,48,Hale County,48189,County,2021-03-01,Complete,1709.0,33406
Texas,48,Hall County,48191,County,2021-03-01,Complete,250.0,2964
Texas,48,Hamilton County,48193,County,2021-03-01,Complete,641.0,8461
Texas,48,Hansford County,48195,County,2021-03-01,Complete,464.0,5399
Texas,48,Hardeman County,48197,County,2021-03-01,Complete,441.0,3933
Texas,48,Hardin County,48199,County,2021-03-01,Complete,3075.0,57602
Texas,48,Harris County,48201,County,2021-03-01,Complete,257802.0,4713325
Texas,48,Harrison County,48203,County,2021-03-01,Complete,2165.0,66553
Texas,48,Hartley County,48205,County,2021-03-01,Complete,846.0,5576
Texas,48,Haskell County,48207,County,2021-03-01,Complete,338.0,5658
Texas,48,Hays County,48209,County,2021-03-01,Complete,11233.0,230191
Texas,48,Hemphill County,48211,County,2021-03-01,Complete,406.0,3819
Texas,48,Henderson County,48213,County,2021-03-01,Complete,3169.0,82737
Texas,48,Hidalgo County,48215,County,2021-03-01,Complete,60654.0,868707
Texas,48,Hill County,48217,County,2021-03-01,Complete,1988.0,36649
Texas,48,Hockley County,48219,County,2021-03-01,Complete,1864.0,23021
Texas,48,Hood County,48221,County,2021-03-01,Complete,2663.0,61643
Texas,48,Hopkins County,48223,County,2021-03-01,Complete,1579.0,37084
Texas,48,Houston County,48225,County,2021-03-01,Complete,1008.0,22968
Texas,48,Howard County,48227,County,2021-03-01,Complete,1519.0,36664
Texas,48,Hudspeth County,48229,County,2021-03-01,Complete,309.0,4886
Texas,48,Hunt County,48231,County,2021-03-01,Complete,4954.0,98594
Texas,48,Hutchinson County,48233,County,2021-03-01,Complete,1237.0,20938
Texas,48,Irion County,48235,County,2021-03-01,Complete,76.0,1536
Texas,48,Jack County,48237,County,2021-03-01,Complete,379.0,8935
Texas,48,Jackson County,48239,County,2021-03-01,Complete,1631.0,14760
Texas,48,Jasper County,48241,County,2021-03-01,Complete,2430.0,35529
Texas,48,Jeff Davis County,48243,County,2021-03-01,Complete,193.0,2274
Texas,48,Jefferson County,48245,County,2021-03-01,Complete,10317.0,251565
Texas,48,Jim Hogg County,48247,County,2021-03-01,Complete,579.0,5200
Texas,48,Jim Wells County,48249,County,2021-03-01,Complete,5063.0,40482
Texas,48,Johnson County,48251,County,2021-03-01,Complete,7515.0,175817
Texas,48,Jones County,48253,County,2021-03-01,Complete,825.0,20083
Texas,48,Karnes County,48255,County,2021-03-01,Complete,992.0,15601
Texas,48,Kaufman County,48257,County,2021-03-01,Complete,6620.0,136154
Texas,48,Kendall County,48259,County,2021-03-01,Complete,3072.0,47431
Texas,48,Kenedy County,48261,County,2021-03-01,Complete,88.0,404
Texas,48,Kent County,48263,County,2021-03-01,Complete,62.0,762
Texas,48,Kerr County,48265,County,2021-03-01,Complete,2286.0,52600
Texas,48,Kimble County,48267,County,2021-03-01,Complete,235.0,4337
Texas,48,King County,48269,County,2021-03-01,Complete,7.0,272
Texas,48,Kinney County,48271,County,2021-03-01,Complete,177.0,3667
Texas,48,Kleberg County,48273,County,2021-03-01,Complete,5394.0,30680
Texas,48,Knox County,48275,County,2021-03-01,Complete,342.0,3664
Texas,48,La Salle County,48283,County,2021-03-01,Complete,841.0,7520
Texas,48,Lamar County,48277,County,2021-03-01,Complete,3428.0,49859
Texas,48,Lamb County,48279,County,2021-03-01,Complete,1149.0,12893
Texas,48,Lampasas County,48281,County,2021-03-01,Complete,764.0,21428
Texas,48,Lavaca County,48285,County,2021-03-01,Complete,1347.0,20154
Texas,48,Lee County,48287,County,2021-03-01,Complete,572.0,17239
Texas,48,Leon County,48289,County,2021-03-01,Complete,543.0,17404
Texas,48,Liberty County,48291,County,2021-03-01,Complete,2987.0,88219
Texas,48,Limestone County,48293,County,2021-03-01,Complete,904.0,23437
Texas,48,Lipscomb County,48295,County,2021-03-01,Complete,194.0,3233
Texas,48,Live Oak County,48297,County,2021-03-01,Complete,806.0,12207
Texas,48,Llano County,48299,County,2021-03-01,Complete,745.0,21795
Texas,48,Loving County,48301,County,2021-03-01,Complete,4.0,169
Texas,48,Lubbock County,48303,County,2021-03-01,Complete,32056.0,310569
Texas,48,Lynn County,48305,County,2021-03-01,Complete,442.0,5951
Texas,48,Madison County,48313,County,2021-03-01,Complete,370.0,14284
Texas,48,Marion County,48315,County,2021-03-01,Complete,312.0,9854
Texas,48,Martin County,48317,County,2021-03-01,Complete,324.0,5771
Texas,48,Mason County,48319,County,2021-03-01,Complete,212.0,4274
Texas,48,Matagorda County,48321,County,2021-03-01,Complete,1250.0,36643
Texas,48,Maverick County,48323,County,2021-03-01,Complete,1380.0,58722
Texas,48,McCulloch County,48307,County,2021-03-01,Complete,296.0,7984
Texas,48,McLennan County,48309,County,2021-03-01,Complete,14292.0,256623
Texas,48,McMullen County,48311,County,2021-03-01,Complete,44.0,743
Texas,48,Medina County,48325,County,2021-03-01,Complete,2717.0,51584
Texas,48,Menard County,48327,County,2021-03-01,Complete,155.0,2138
Texas,48,Midland County,48329,County,2021-03-01,Complete,10957.0,176832
Texas,48,Milam County,48331,County,2021-03-01,Complete,1560.0,24823
Texas,48,Mills County,48333,County,2021-03-01,Complete,377.0,4873
Texas,48,Mitchell County,48335,County,2021-03-01,Complete,320.0,8545
Texas,48,Montague County,48337,County,2021-03-01,Complete,1773.0,19818
Texas,48,Montgomery County,48339,County,2021-03-01,Complete,32155.0,607391
Texas,48,Moore County,48341,County,2021-03-01,Complete,1517.0,20940
Texas,48,Morris County,48343,County,2021-03-01,Complete,408.0,12388
Texas,48,Motley County,48345,County,2021-03-01,Complete,53.0,1200
Texas,48,Nacogdoches County,48347,County,2021-03-01,Complete,4927.0,65204
Texas,48,Navarro County,48349,County,2021-03-01,Complete,3051.0,50113
Texas,48,Newton County,48351,County,2021-03-01,Complete,633.0,13595
Texas,48,Nolan County,48353,County,2021-03-01,Complete,1375.0,14714
Texas,48,Nueces County,48355,County,2021-03-01,Complete,27948.0,362294
Texas,48,Ochiltree County,48357,County,2021-03-01,Complete,536.0,9836
Texas,48,Oldham County,48359,County,2021-03-01,Complete,198.0,2112
Texas,48,Orange County,48361,County,2021-03-01,Complete,2251.0,83396
Texas,48,Palo Pinto County,48363,County,2021-03-01,Complete,941.0,29189
Texas,48,Panola County,48365,County,2021-03-01,Complete,842.0,23194
Texas,48,Parker County,48367,County,2021-03-01,Complete,9269.0,142878
Texas,48,Parmer County,48369,County,2021-03-01,Complete,888.0,9605
Texas,48,Pecos County,48371,County,2021-03-01,Complete,943.0,15823
Texas,48,Polk County,48373,County,2021-03-01,Complete,2421.0,51353
Texas,48,Potter County,48375,County,2021-03-01,Complete,12031.0,117415
Texas,48,Presidio County,48377,County,2021-03-01,Complete,774.0,6704
Texas,48,Rains County,48379,County,2021-03-01,Complete,422.0,12514
Texas,48,Randall County,48381,County,2021-03-01,Complete,18785.0,137713
Texas,48,Reagan County,48383,County,2021-03-01,Complete,134.0,3849
Texas,48,Real County,48385,County,2021-03-01,Complete,322.0,3452
Texas,48,Red River County,48387,County,2021-03-01,Complete,677.0,12023
Texas,48,Reeves County,48389,County,2021-03-01,Complete,2356.0,15976
Texas,48,Refugio County,48391,County,2021-03-01,Complete,692.0,6948
Texas,48,Roberts County,48393,County,2021-03-01,Complete,52.0,854
Texas,48,Robertson County,48395,County,2021-03-01,Complete,692.0,17074
Texas,48,Rockwall County,48397,County,2021-03-01,Complete,6826.0,104915
Texas,48,Runnels County,48399,County,2021-03-01,Complete,715.0,10264
Texas,48,Rusk County,48401,County,2021-03-01,Complete,1868.0,54406
Texas,48,Sabine County,48403,County,2021-03-01,Complete,916.0,10542
Texas,48,San Augustine County,48405,County,2021-03-01,Complete,506.0,8237
Texas,48,San Jacinto County,48407,County,2021-03-01,Complete,1353.0,28859
Texas,48,San Patricio County,48409,County,2021-03-01,Complete,3718.0,66730
Texas,48,San Saba County,48411,County,2021-03-01,Complete,93.0,6055
Texas,48,Schleicher County,48413,County,2021-03-01,Complete,135.0,2793
Texas,48,Scurry County,48415,County,2021-03-01,Complete,1552.0,16703
Texas,48,Shackelford County,48417,County,2021-03-01,Complete,123.0,3265
Texas,48,Shelby County,48419,County,2021-03-01,Complete,875.0,25274
Texas,48,Sherman County,48421,County,2021-03-01,Complete,244.0,3022
Texas,48,Smith County,48423,County,2021-03-01,Complete,15417.0,232751
Texas,48,Somervell County,48425,County,2021-03-01,Complete,432.0,9128
Texas,48,Starr County,48427,County,2021-03-01,Complete,3136.0,64633
Texas,48,Stephens County,48429,County,2021-03-01,Complete,291.0,9366
Texas,48,Sterling County,48431,County,2021-03-01,Complete,32.0,1291
Texas,48,Stonewall County,48433,County,2021-03-01,Complete,111.0,1350
Texas,48,Sutton County,48435,County,2021-03-01,Complete,191.0,3776
Texas,48,Swisher County,48437,County,2021-03-01,Complete,495.0,7397
Texas,48,Tarrant County,48439,County,2021-03-01,Complete,141214.0,2102515
Texas,48,Taylor County,48441,County,2021-03-01,Complete,11588.0,138034
Texas,48,Terrell County,48443,County,2021-03-01,Complete,166.0,776
Texas,48,Terry County,48445,County,2021-03-01,Complete,958.0,12337
Texas,48,Throckmorton County,48447,County,2021-03-01,Complete,179.0,1501
Texas,48,Titus County,48449,County,2021-03-01,Complete,1141.0,32750
Texas,48,Tom Green County,48451,County,2021-03-01,Complete,8731.0,119200
Texas,48,Travis County,48453,County,2021-03-01,Complete,68339.0,1273954
Texas,48,Trinity County,48455,County,2021-03-01,Complete,1425.0,14651
Texas,48,Tyler County,48457,County,2021-03-01,Complete,1191.0,21672
Texas,48,Upshur County,48459,County,2021-03-01,Complete,1375.0,41753
Texas,48,Upton County,48461,County,2021-03-01,Complete,206.0,3657
Texas,48,Uvalde County,48463,County,2021-03-01,Complete,2916.0,26741
Texas,48,Val Verde County,48465,County,2021-03-01,Complete,3457.0,49025
Texas,48,Van Zandt County,48467,County,2021-03-01,Complete,2250.0,56590
Texas,48,Victoria County,48469,County,2021-03-01,Complete,5733.0,92084
Texas,48,Walker County,48471,County,2021-03-01,Complete,2332.0,72971
Texas,48,Waller County,48473,County,2021-03-01,Complete,1748.0,55246
Texas,48,Ward County,48475,County,2021-03-01,Complete,553.0,11998
Texas,48,Washington County,48477,County,2021-03-01,Complete,1729.0,35882
Texas,48,Webb County,48479,County,2021-03-01,Complete,17097.0,276652
Texas,48,Wharton County,48481,County,2021-03-01,Complete,1692.0,41556
Texas,48,Wheeler County,48483,County,2021-03-01,Complete,431.0,5056
Texas,48,Wichita County,48485,County,2021-03-01,Complete,11451.0,132230
Texas,48,Wilbarger County,48487,County,2021-03-01,Complete,1290.0,12769
Texas,48,Willacy County,48489,County,2021-03-01,Complete,1453.0,21358
Texas,48,Williamson County,48491,County,2021-03-01,Complete,26849.0,590551
Texas,48,Wilson County,48493,County,2021-03-01,Complete,3032.0,51070
Texas,48,Winkler County,48495,County,2021-03-01,Complete,490.0,8010
Texas,48,Wise County,48497,County,2021-03-01,Complete,3650.0,69984
Texas,48,Wood County,48499,County,2021-03-01,Complete,2161.0,45539
Texas,48,Yoakum County,48501,County,2021-03-01,Complete,473.0,8713
Texas,48,Young County,48503,County,2021-03-01,Complete,1110.0,18010
Texas,48,Zapata County,48505,County,2021-03-01,Complete,618.0,14179
Texas,48,Zavala County,48507,County,2021-03-01,Complete,767.0,11840
Washington,53,King County,53033,County,2021-03-01,Partial,301362.0,2252782
Washington,53,Asotin County,53003,County,2021-03-01,Partial,2739.0,22582
Washington,53,Pacific County,53049,County,2021-03-01,Partial,4585.0,22471
Washington,53,Franklin County,53021,County,2021-03-01,Partial,7322.0,95222
Washington,53,Yakima County,53077,County,2021-03-01,Partial,25398.0,250873
Washington,53,Ferry County,53019,County,2021-03-01,Partial,1195.0,7627
Washington,53,Stevens County,53065,County,2021-03-01,Partial,3936.0,45723
Washington,53,Whitman County,53075,County,2021-03-01,Partial,5958.0,50104
Washington,53,Okanogan County,53047,County,2021-03-01,Partial,8857.0,42243
Washington,53,Wahkiakum County,53069,County,2021-03-01,Partial,697.0,4488
Washington,53,Pend Oreille County,53051,County,2021-03-01,Partial,1423.0,13724
Washington,53,Lincoln County,53043,County,2021-03-01,Partial,1538.0,10939
Washington,53,Skagit County,53057,County,2021-03-01,Partial,19951.0,129205
Washington,53,Columbia County,53013,County,2021-03-01,Partial,748.0,3985
Washington,53,Spokane County,53063,County,2021-03-01,Partial,71236.0,522798
Washington,53,Whatcom County,53073,County,2021-03-01,Partial,27665.0,229247
Washington,53,Thurston County,53067,County,2021-03-01,Partial,33820.0,290536
Washington,53,Walla Walla County,53071,County,2021-03-01,Partial,11551.0,60760
Washington,53,Adams County,53001,County,2021-03-01,Partial,2148.0,19983
Washington,53,Douglas County,53017,County,2021-03-01,Partial,7542.0,43429
Washington,53,Kittitas County,53037,County,2021-03-01,Partial,8122.0,47935
Washington,53,Chelan County,53007,County,2021-03-01,Partial,17164.0,77200
Washington,53,Island County,53029,County,2021-03-01,Partial,12490.0,85141
Washington,53,Klickitat County,53039,County,2021-03-01,Partial,3821.0,22425
Washington,53,Grant County,53025,County,2021-03-01,Partial,9070.0,97733
Washington,53,Clark County,53011,County,2021-03-01,Partial,44374.0,488241
Washington,53,Lewis County,53041,County,2021-03-01,Partial,5910.0,80707
Washington,53,Cowlitz County,53015,County,2021-03-01,Partial,9261.0,110593
Washington,53,Clallam County,53009,County,2021-03-01,Partial,21569.0,77331
Washington,53,Skamania County,53059,County,2021-03-01,Partial,1049.0,12083
Washington,53,San Juan County,53055,County,2021-03-01,Partial,3028.0,17582
Washington,53,Snohomish County,53061,County,2021-03-01,Partial,96390.0,822083
Washington,53,Jefferson County,53031,County,2021-03-01,Partial,8027.0,32221
Washington,53,Grays Harbor County,53027,County,2021-03-01,Partial,10931.0,75061
Washington,53,Mason County,53045,County,2021-03-01,Partial,9783.0,66768
Washington,53,Benton County,53005,County,2021-03-01,Partial,25852.0,204390
Washington,53,Pierce County,53053,County,2021-03-01,Partial,97911.0,904980
Washington,53,Garfield County,53023,County,2021-03-01,Partial,480.0,2225
Washington,53,Kitsap County,53035,County,2021-03-01,Partial,40410.0,271473
Washington,53,King County,53033,County,2021-03-01,Complete,155848.0,2252782
Washington,53,Asotin County,53003,County,2021-03-01,Complete,1159.0,22582
Washington,53,Pacific County,53049,County,2021-03-01,Complete,1112.0,22471
Washington,53,Franklin County,53021,County,2021-03-01,Complete,3512.0,95222
Washington,53,Yakima County,53077,County,2021-03-01,Complete,12712.0,250873
Washington,53,Ferry County,53019,County,2021-03-01,Complete,821.0,7627
Washington,53,Stevens County,53065,County,2021-03-01,Complete,1862.0,45723
Washington,53,Whitman County,53075,County,2021-03-01,Complete,4135.0,50104
Washington,53,Okanogan County,53047,County,2021-03-01,Complete,4299.0,42243
Washington,53,Wahkiakum County,53069,County,2021-03-01,Complete,619.0,4488
Washington,53,Pend Oreille County,53051,County,2021-03-01,Complete,633.0,13724
Washington,53,Lincoln County,53043,County,2021-03-01,Complete,604.0,10939
Washington,53,Skagit County,53057,County,2021-03-01,Complete,9510.0,129205
Washington,53,Columbia County,53013,County,2021-03-01,Complete,399.0,3985
Washington,53,Spokane County,53063,County,2021-03-01,Complete,32546.0,522798
Washington,53,Whatcom County,53073,County,2021-03-01,Complete,14013.0,229247
Washington,53,Thurston County,53067,County,2021-03-01,Complete,14890.0,290536
Washington,53,Walla Walla County,53071,County,2021-03-01,Complete,5392.0,60760
Washington,53,Adams County,53001,County,2021-03-01,Complete,1001.0,19983
Washington,53,Douglas County,53017,County,2021-03-01,Complete,3621.0,43429
Washington,53,Kittitas County,53037,County,2021-03-01,Complete,3902.0,47935
Washington,53,Chelan County,53007,County,2021-03-01,Complete,8428.0,77200
Washington,53,Island County,53029,County,2021-03-01,Complete,4303.0,85141
Washington,53,Klickitat County,53039,County,2021-03-01,Complete,2220.0,22425
Washington,53,Grant County,53025,County,2021-03-01,Complete,5483.0,97733
Washington,53,Clark County,53011,County,2021-03-01,Complete,20037.0,488241
Washington,53,Lewis County,53041,County,2021-03-01,Complete,2304.0,80707
Washington,53,Cowlitz County,53015,County,2021-03-01,Complete,4018.0,110593
Washington,53,Clallam County,53009,County,2021-03-01,Complete,12213.0,77331
Washington,53,Skamania County,53059,County,2021-03-01,Complete,488.0,12083
Washington,53,San Juan County,53055,County,2021-03-01,Complete,965.0,17582
Washington,53,Snohomish County,53061,County,2021-03-01,Complete,42747.0,822083
Washington,53,Jefferson County,53031,County,2021-03-01,Complete,4313.0,32221
Washington,53,Grays Harbor County,53027,County,2021-03-01,Complete,5301.0,75061
Washington,53,Mason County,53045,County,2021-03-01,Complete,3223.0,66768
Washington,53,Benton County,53005,County,2021-03-01,Complete,11196.0,204390
Washington,53,Pierce County,53053,County,2021-03-01,Complete,51133.0,904980
Washington,53,Garfield County,53023,County,2021-03-01,Complete,59.0,2225
Washington,53,Kitsap County,53035,County,2021-03-01,Complete,19025.0,271473
New Mexico,35,Hidalgo County,35023,County,2021-03-01,Partial,792.0,4198
New Mexico,35,Colfax County,35007,County,2021-03-01,Partial,3418.0,11941
New Mexico,35,Dona Ana County,35013,County,2021-03-01,Partial,27958.0,218195
New Mexico,35,San Juan County,35045,County,2021-03-01,Partial,28338.0,123958
New Mexico,35,Lea County,35025,County,2021-03-01,Partial,11420.0,71070
New Mexico,35,Taos County,35055,County,2021-03-01,Partial,7240.0,32723
New Mexico,35,Luna County,35029,County,2021-03-01,Partial,3957.0,23709
New Mexico,35,Eddy County,35015,County,2021-03-01,Partial,6476.0,58460
