STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Dallam County,48111,County,2021-02-10,Complete,144.0,7287
Texas,48,Dallas County,48113,County,2021-02-10,Complete,66942.0,2635516
Texas,48,Dawson County,48115,County,2021-02-10,Complete,161.0,12728
Texas,48,Deaf Smith County,48117,County,2021-02-10,Complete,620.0,18546
Texas,48,Delta County,48119,County,2021-02-10,Complete,96.0,5331
Texas,48,Denton County,48121,County,2021-02-10,Complete,17491.0,887207
Texas,48,DeWitt County,48123,County,2021-02-10,Complete,418.0,20160
Texas,48,Dickens County,48125,County,2021-02-10,Complete,22.0,2211
Texas,48,Dimmit County,48127,County,2021-02-10,Complete,255.0,10124
Texas,48,Donley County,48129,County,2021-02-10,Complete,171.0,3278
Texas,48,Duval County,48131,County,2021-02-10,Complete,240.0,11157
Texas,48,Eastland County,48133,County,2021-02-10,Complete,541.0,18360
Texas,48,Ector County,48135,County,2021-02-10,Complete,4441.0,166223
Texas,48,Edwards County,48137,County,2021-02-10,Complete,35.0,1932
Texas,48,El Paso County,48141,County,2021-02-10,Complete,36977.0,839238
Texas,48,Ellis County,48139,County,2021-02-10,Complete,4647.0,184826
Texas,48,Erath County,48143,County,2021-02-10,Complete,783.0,42698
Texas,48,Falls County,48145,County,2021-02-10,Complete,229.0,17297
Texas,48,Fannin County,48147,County,2021-02-10,Complete,1217.0,35514
Texas,48,Fayette County,48149,County,2021-02-10,Complete,396.0,25346
Texas,48,Fisher County,48151,County,2021-02-10,Complete,38.0,3830
Texas,48,Floyd County,48153,County,2021-02-10,Complete,248.0,5712
Texas,48,Foard County,48155,County,2021-02-10,Complete,26.0,1155
Texas,48,Fort Bend County,48157,County,2021-02-10,Complete,25913.0,811688
Texas,48,Franklin County,48159,County,2021-02-10,Complete,204.0,10725
Texas,48,Freestone County,48161,County,2021-02-10,Complete,298.0,19717
Texas,48,Frio County,48163,County,2021-02-10,Complete,653.0,20306
Texas,48,Gaines County,48165,County,2021-02-10,Complete,541.0,21492
Texas,48,Galveston County,48167,County,2021-02-10,Complete,15015.0,342139
Texas,48,Garza County,48169,County,2021-02-10,Complete,65.0,6229
Texas,48,Gillespie County,48171,County,2021-02-10,Complete,795.0,26988
Texas,48,Glasscock County,48173,County,2021-02-10,Complete,13.0,1409
Texas,48,Goliad County,48175,County,2021-02-10,Complete,196.0,7658
Texas,48,Gonzales County,48177,County,2021-02-10,Complete,599.0,20837
Texas,48,Gray County,48179,County,2021-02-10,Complete,816.0,21886
Texas,48,Grayson County,48181,County,2021-02-10,Complete,4355.0,136212
Texas,48,Gregg County,48183,County,2021-02-10,Complete,2665.0,123945
Texas,48,Grimes County,48185,County,2021-02-10,Complete,458.0,28880
Texas,48,Guadalupe County,48187,County,2021-02-10,Complete,3376.0,166847
Texas,48,Hale County,48189,County,2021-02-10,Complete,1044.0,33406
Texas,48,Hall County,48191,County,2021-02-10,Complete,128.0,2964
Texas,48,Hamilton County,48193,County,2021-02-10,Complete,572.0,8461
Texas,48,Hansford County,48195,County,2021-02-10,Complete,224.0,5399
Texas,48,Hardeman County,48197,County,2021-02-10,Complete,353.0,3933
Texas,48,Hardin County,48199,County,2021-02-10,Complete,1296.0,57602
Texas,48,Harris County,48201,County,2021-02-10,Complete,145356.0,4713325
Texas,48,Harrison County,48203,County,2021-02-10,Complete,907.0,66553
Texas,48,Hartley County,48205,County,2021-02-10,Complete,59.0,5576
Texas,48,Haskell County,48207,County,2021-02-10,Complete,112.0,5658
Texas,48,Hays County,48209,County,2021-02-10,Complete,5392.0,230191
Texas,48,Hemphill County,48211,County,2021-02-10,Complete,361.0,3819
Texas,48,Henderson County,48213,County,2021-02-10,Complete,1184.0,82737
Texas,48,Hidalgo County,48215,County,2021-02-10,Complete,25712.0,868707
Texas,48,Hill County,48217,County,2021-02-10,Complete,832.0,36649
Texas,48,Hockley County,48219,County,2021-02-10,Complete,588.0,23021
Texas,48,Hood County,48221,County,2021-02-10,Complete,1073.0,61643
Texas,48,Hopkins County,48223,County,2021-02-10,Complete,455.0,37084
Texas,48,Houston County,48225,County,2021-02-10,Complete,693.0,22968
Texas,48,Howard County,48227,County,2021-02-10,Complete,751.0,36664
Texas,48,Hudspeth County,48229,County,2021-02-10,Complete,106.0,4886
Texas,48,Hunt County,48231,County,2021-02-10,Complete,2558.0,98594
Texas,48,Hutchinson County,48233,County,2021-02-10,Complete,544.0,20938
Texas,48,Irion County,48235,County,2021-02-10,Complete,45.0,1536
Texas,48,Jack County,48237,County,2021-02-10,Complete,283.0,8935
Texas,48,Jackson County,48239,County,2021-02-10,Complete,543.0,14760
Texas,48,Jasper County,48241,County,2021-02-10,Complete,434.0,35529
Texas,48,Jeff Davis County,48243,County,2021-02-10,Complete,42.0,2274
Texas,48,Jefferson County,48245,County,2021-02-10,Complete,3827.0,251565
Texas,48,Jim Hogg County,48247,County,2021-02-10,Complete,104.0,5200
Texas,48,Jim Wells County,48249,County,2021-02-10,Complete,902.0,40482
Texas,48,Johnson County,48251,County,2021-02-10,Complete,3643.0,175817
Texas,48,Jones County,48253,County,2021-02-10,Complete,307.0,20083
Texas,48,Karnes County,48255,County,2021-02-10,Complete,309.0,15601
Texas,48,Kaufman County,48257,County,2021-02-10,Complete,3436.0,136154
Texas,48,Kendall County,48259,County,2021-02-10,Complete,1372.0,47431
Texas,48,Kenedy County,48261,County,2021-02-10,Complete,9.0,404
Texas,48,Kent County,48263,County,2021-02-10,Complete,9.0,762
Texas,48,Kerr County,48265,County,2021-02-10,Complete,1261.0,52600
Texas,48,Kimble County,48267,County,2021-02-10,Complete,71.0,4337
Texas,48,King County,48269,County,2021-02-10,Complete,9.0,272
Texas,48,Kinney County,48271,County,2021-02-10,Complete,18.0,3667
Texas,48,Kleberg County,48273,County,2021-02-10,Complete,566.0,30680
Texas,48,Knox County,48275,County,2021-02-10,Complete,172.0,3664
Texas,48,La Salle County,48283,County,2021-02-10,Complete,101.0,7520
Texas,48,Lamar County,48277,County,2021-02-10,Complete,1347.0,49859
Texas,48,Lamb County,48279,County,2021-02-10,Complete,390.0,12893
Texas,48,Lampasas County,48281,County,2021-02-10,Complete,294.0,21428
Texas,48,Lavaca County,48285,County,2021-02-10,Complete,796.0,20154
Texas,48,Lee County,48287,County,2021-02-10,Complete,322.0,17239
Texas,48,Leon County,48289,County,2021-02-10,Complete,291.0,17404
Texas,48,Liberty County,48291,County,2021-02-10,Complete,1148.0,88219
Texas,48,Limestone County,48293,County,2021-02-10,Complete,397.0,23437
Texas,48,Lipscomb County,48295,County,2021-02-10,Complete,116.0,3233
Texas,48,Live Oak County,48297,County,2021-02-10,Complete,245.0,12207
Texas,48,Llano County,48299,County,2021-02-10,Complete,413.0,21795
Texas,48,Loving County,48301,County,2021-02-10,Complete,0.0,169
Texas,48,Lubbock County,48303,County,2021-02-10,Complete,16881.0,310569
Texas,48,Lynn County,48305,County,2021-02-10,Complete,239.0,5951
Texas,48,Madison County,48313,County,2021-02-10,Complete,229.0,14284
Texas,48,Marion County,48315,County,2021-02-10,Complete,113.0,9854
Texas,48,Martin County,48317,County,2021-02-10,Complete,281.0,5771
Texas,48,Mason County,48319,County,2021-02-10,Complete,131.0,4274
Texas,48,Matagorda County,48321,County,2021-02-10,Complete,732.0,36643
Texas,48,Maverick County,48323,County,2021-02-10,Complete,934.0,58722
Texas,48,McCulloch County,48307,County,2021-02-10,Complete,105.0,7984
Texas,48,McLennan County,48309,County,2021-02-10,Complete,5022.0,256623
Texas,48,McMullen County,48311,County,2021-02-10,Complete,5.0,743
Texas,48,Medina County,48325,County,2021-02-10,Complete,1101.0,51584
Texas,48,Menard County,48327,County,2021-02-10,Complete,64.0,2138
Texas,48,Midland County,48329,County,2021-02-10,Complete,3597.0,176832
Texas,48,Milam County,48331,County,2021-02-10,Complete,760.0,24823
Texas,48,Mills County,48333,County,2021-02-10,Complete,216.0,4873
Texas,48,Mitchell County,48335,County,2021-02-10,Complete,253.0,8545
Texas,48,Montague County,48337,County,2021-02-10,Complete,304.0,19818
Texas,48,Montgomery County,48339,County,2021-02-10,Complete,14042.0,607391
Texas,48,Moore County,48341,County,2021-02-10,Complete,841.0,20940
Texas,48,Morris County,48343,County,2021-02-10,Complete,255.0,12388
Texas,48,Motley County,48345,County,2021-02-10,Complete,40.0,1200
Texas,48,Nacogdoches County,48347,County,2021-02-10,Complete,2535.0,65204
Texas,48,Navarro County,48349,County,2021-02-10,Complete,908.0,50113
Texas,48,Newton County,48351,County,2021-02-10,Complete,159.0,13595
Texas,48,Nolan County,48353,County,2021-02-10,Complete,532.0,14714
Texas,48,Nueces County,48355,County,2021-02-10,Complete,11819.0,362294
Texas,48,Ochiltree County,48357,County,2021-02-10,Complete,239.0,9836
Texas,48,Oldham County,48359,County,2021-02-10,Complete,123.0,2112
Texas,48,Orange County,48361,County,2021-02-10,Complete,762.0,83396
Texas,48,Palo Pinto County,48363,County,2021-02-10,Complete,433.0,29189
Texas,48,Panola County,48365,County,2021-02-10,Complete,353.0,23194
Texas,48,Parker County,48367,County,2021-02-10,Complete,3745.0,142878
Texas,48,Parmer County,48369,County,2021-02-10,Complete,381.0,9605
Texas,48,Pecos County,48371,County,2021-02-10,Complete,503.0,15823
Texas,48,Polk County,48373,County,2021-02-10,Complete,818.0,51353
Texas,48,Potter County,48375,County,2021-02-10,Complete,8264.0,117415
Texas,48,Presidio County,48377,County,2021-02-10,Complete,197.0,6704
Texas,48,Rains County,48379,County,2021-02-10,Complete,189.0,12514
Texas,48,Randall County,48381,County,2021-02-10,Complete,12821.0,137713
Texas,48,Reagan County,48383,County,2021-02-10,Complete,94.0,3849
Texas,48,Real County,48385,County,2021-02-10,Complete,101.0,3452
Texas,48,Red River County,48387,County,2021-02-10,Complete,159.0,12023
Texas,48,Reeves County,48389,County,2021-02-10,Complete,366.0,15976
Texas,48,Refugio County,48391,County,2021-02-10,Complete,387.0,6948
Texas,48,Roberts County,48393,County,2021-02-10,Complete,44.0,854
Texas,48,Robertson County,48395,County,2021-02-10,Complete,284.0,17074
Texas,48,Rockwall County,48397,County,2021-02-10,Complete,3013.0,104915
Texas,48,Runnels County,48399,County,2021-02-10,Complete,499.0,10264
Texas,48,Rusk County,48401,County,2021-02-10,Complete,587.0,54406
Texas,48,Sabine County,48403,County,2021-02-10,Complete,292.0,10542
Texas,48,San Augustine County,48405,County,2021-02-10,Complete,186.0,8237
Texas,48,San Jacinto County,48407,County,2021-02-10,Complete,434.0,28859
Texas,48,San Patricio County,48409,County,2021-02-10,Complete,1266.0,66730
Texas,48,San Saba County,48411,County,2021-02-10,Complete,58.0,6055
Texas,48,Schleicher County,48413,County,2021-02-10,Complete,80.0,2793
Texas,48,Scurry County,48415,County,2021-02-10,Complete,276.0,16703
Texas,48,Shackelford County,48417,County,2021-02-10,Complete,49.0,3265
Texas,48,Shelby County,48419,County,2021-02-10,Complete,404.0,25274
Texas,48,Sherman County,48421,County,2021-02-10,Complete,37.0,3022
Texas,48,Smith County,48423,County,2021-02-10,Complete,6809.0,232751
Texas,48,Somervell County,48425,County,2021-02-10,Complete,232.0,9128
Texas,48,Starr County,48427,County,2021-02-10,Complete,1706.0,64633
Texas,48,Stephens County,48429,County,2021-02-10,Complete,65.0,9366
Texas,48,Sterling County,48431,County,2021-02-10,Complete,17.0,1291
Texas,48,Stonewall County,48433,County,2021-02-10,Complete,46.0,1350
Texas,48,Sutton County,48435,County,2021-02-10,Complete,85.0,3776
Texas,48,Swisher County,48437,County,2021-02-10,Complete,274.0,7397
Texas,48,Tarrant County,48439,County,2021-02-10,Complete,52203.0,2102515
Texas,48,Taylor County,48441,County,2021-02-10,Complete,5248.0,138034
Texas,48,Terrell County,48443,County,2021-02-10,Complete,20.0,776
Texas,48,Terry County,48445,County,2021-02-10,Complete,653.0,12337
Texas,48,Throckmorton County,48447,County,2021-02-10,Complete,68.0,1501
Texas,48,Titus County,48449,County,2021-02-10,Complete,609.0,32750
Texas,48,Tom Green County,48451,County,2021-02-10,Complete,5976.0,119200
Texas,48,Travis County,48453,County,2021-02-10,Complete,34685.0,1273954
Texas,48,Trinity County,48455,County,2021-02-10,Complete,323.0,14651
Texas,48,Tyler County,48457,County,2021-02-10,Complete,676.0,21672
Texas,48,Upshur County,48459,County,2021-02-10,Complete,542.0,41753
Texas,48,Upton County,48461,County,2021-02-10,Complete,150.0,3657
Texas,48,Uvalde County,48463,County,2021-02-10,Complete,790.0,26741
Texas,48,Val Verde County,48465,County,2021-02-10,Complete,1133.0,49025
Texas,48,Van Zandt County,48467,County,2021-02-10,Complete,1147.0,56590
Texas,48,Victoria County,48469,County,2021-02-10,Complete,3477.0,92084
Texas,48,Walker County,48471,County,2021-02-10,Complete,1138.0,72971
Texas,48,Waller County,48473,County,2021-02-10,Complete,683.0,55246
Texas,48,Ward County,48475,County,2021-02-10,Complete,224.0,11998
Texas,48,Washington County,48477,County,2021-02-10,Complete,829.0,35882
Texas,48,Webb County,48479,County,2021-02-10,Complete,8318.0,276652
Texas,48,Wharton County,48481,County,2021-02-10,Complete,739.0,41556
Texas,48,Wheeler County,48483,County,2021-02-10,Complete,197.0,5056
Texas,48,Wichita County,48485,County,2021-02-10,Complete,6533.0,132230
Texas,48,Wilbarger County,48487,County,2021-02-10,Complete,1031.0,12769
Texas,48,Willacy County,48489,County,2021-02-10,Complete,435.0,21358
Texas,48,Williamson County,48491,County,2021-02-10,Complete,14769.0,590551
Texas,48,Wilson County,48493,County,2021-02-10,Complete,1907.0,51070
Texas,48,Winkler County,48495,County,2021-02-10,Complete,164.0,8010
Texas,48,Wise County,48497,County,2021-02-10,Complete,2521.0,69984
Texas,48,Wood County,48499,County,2021-02-10,Complete,735.0,45539
Texas,48,Yoakum County,48501,County,2021-02-10,Complete,340.0,8713
Texas,48,Young County,48503,County,2021-02-10,Complete,519.0,18010
Texas,48,Zapata County,48505,County,2021-02-10,Complete,138.0,14179
Texas,48,Zavala County,48507,County,2021-02-10,Complete,209.0,11840
Washington,53,Douglas County,53017,County,2021-02-10,Partial,4835.0,43429
Washington,53,Lincoln County,53043,County,2021-02-10,Partial,1082.0,10939
Washington,53,Skagit County,53057,County,2021-02-10,Partial,15159.0,129205
Washington,53,Okanogan County,53047,County,2021-02-10,Partial,5667.0,42243
Washington,53,Franklin County,53021,County,2021-02-10,Partial,4910.0,95222
Washington,53,Whitman County,53075,County,2021-02-10,Partial,4930.0,50104
Washington,53,Clallam County,53009,County,2021-02-10,Partial,17348.0,77331
Washington,53,Mason County,53045,County,2021-02-10,Partial,6159.0,66768
Washington,53,Jefferson County,53031,County,2021-02-10,Partial,5647.0,32221
Washington,53,Thurston County,53067,County,2021-02-10,Partial,27052.0,290536
Washington,53,Klickitat County,53039,County,2021-02-10,Partial,3113.0,22425
Washington,53,Walla Walla County,53071,County,2021-02-10,Partial,7903.0,60760
Washington,53,Whatcom County,53073,County,2021-02-10,Partial,19258.0,229247
Washington,53,Yakima County,53077,County,2021-02-10,Partial,19472.0,250873
Washington,53,San Juan County,53055,County,2021-02-10,Partial,1720.0,17582
Washington,53,Kittitas County,53037,County,2021-02-10,Partial,5972.0,47935
Washington,53,Pierce County,53053,County,2021-02-10,Partial,76584.0,904980
Washington,53,Wahkiakum County,53069,County,2021-02-10,Partial,653.0,4488
Washington,53,Pend Oreille County,53051,County,2021-02-10,Partial,1155.0,13724
Washington,53,Skamania County,53059,County,2021-02-10,Partial,869.0,12083
Washington,53,Stevens County,53065,County,2021-02-10,Partial,3461.0,45723
Washington,53,Grant County,53025,County,2021-02-10,Partial,7065.0,97733
Washington,53,Lewis County,53041,County,2021-02-10,Partial,4950.0,80707
Washington,53,Garfield County,53023,County,2021-02-10,Partial,444.0,2225
Washington,53,Snohomish County,53061,County,2021-02-10,Partial,69122.0,822083
Washington,53,Chelan County,53007,County,2021-02-10,Partial,11225.0,77200
Washington,53,Kitsap County,53035,County,2021-02-10,Partial,31728.0,271473
Washington,53,Cowlitz County,53015,County,2021-02-10,Partial,6267.0,110593
Washington,53,Island County,53029,County,2021-02-10,Partial,9044.0,85141
Washington,53,Ferry County,53019,County,2021-02-10,Partial,927.0,7627
Washington,53,King County,53033,County,2021-02-10,Partial,226115.0,2252782
Washington,53,Clark County,53011,County,2021-02-10,Partial,29539.0,488241
Washington,53,Spokane County,53063,County,2021-02-10,Partial,51558.0,522798
Washington,53,Asotin County,53003,County,2021-02-10,Partial,1530.0,22582
Washington,53,Adams County,53001,County,2021-02-10,Partial,1656.0,19983
Washington,53,Grays Harbor County,53027,County,2021-02-10,Partial,7572.0,75061
Washington,53,Benton County,53005,County,2021-02-10,Partial,15701.0,204390
Washington,53,Columbia County,53013,County,2021-02-10,Partial,640.0,3985
Washington,53,Pacific County,53049,County,2021-02-10,Partial,2060.0,22471
Washington,53,Douglas County,53017,County,2021-02-10,Complete,1203.0,43429
Washington,53,Lincoln County,53043,County,2021-02-10,Complete,238.0,10939
Washington,53,Skagit County,53057,County,2021-02-10,Complete,2666.0,129205
Washington,53,Okanogan County,53047,County,2021-02-10,Complete,1452.0,42243
Washington,53,Franklin County,53021,County,2021-02-10,Complete,1207.0,95222
Washington,53,Whitman County,53075,County,2021-02-10,Complete,1551.0,50104
Washington,53,Clallam County,53009,County,2021-02-10,Complete,3474.0,77331
Washington,53,Mason County,53045,County,2021-02-10,Complete,1068.0,66768
Washington,53,Jefferson County,53031,County,2021-02-10,Complete,1233.0,32221
Washington,53,Thurston County,53067,County,2021-02-10,Complete,6120.0,290536
Washington,53,Klickitat County,53039,County,2021-02-10,Complete,444.0,22425
Washington,53,Walla Walla County,53071,County,2021-02-10,Complete,2149.0,60760
Washington,53,Whatcom County,53073,County,2021-02-10,Complete,4906.0,229247
Washington,53,Yakima County,53077,County,2021-02-10,Complete,5385.0,250873
Washington,53,San Juan County,53055,County,2021-02-10,Complete,219.0,17582
Washington,53,Kittitas County,53037,County,2021-02-10,Complete,1446.0,47935
Washington,53,Pierce County,53053,County,2021-02-10,Complete,21944.0,904980
Washington,53,Wahkiakum County,53069,County,2021-02-10,Complete,192.0,4488
Washington,53,Pend Oreille County,53051,County,2021-02-10,Complete,238.0,13724
Washington,53,Skamania County,53059,County,2021-02-10,Complete,144.0,12083
Washington,53,Stevens County,53065,County,2021-02-10,Complete,1143.0,45723
Washington,53,Grant County,53025,County,2021-02-10,Complete,1949.0,97733
Washington,53,Lewis County,53041,County,2021-02-10,Complete,1012.0,80707
Washington,53,Garfield County,53023,County,2021-02-10,Complete,16.0,2225
Washington,53,Snohomish County,53061,County,2021-02-10,Complete,19388.0,822083
Washington,53,Chelan County,53007,County,2021-02-10,Complete,3084.0,77200
Washington,53,Kitsap County,53035,County,2021-02-10,Complete,8066.0,271473
Washington,53,Cowlitz County,53015,County,2021-02-10,Complete,1811.0,110593
Washington,53,Island County,53029,County,2021-02-10,Complete,1801.0,85141
Washington,53,Ferry County,53019,County,2021-02-10,Complete,319.0,7627
Washington,53,King County,53033,County,2021-02-10,Complete,64054.0,2252782
Washington,53,Clark County,53011,County,2021-02-10,Complete,8428.0,488241
Washington,53,Spokane County,53063,County,2021-02-10,Complete,13305.0,522798
Washington,53,Asotin County,53003,County,2021-02-10,Complete,293.0,22582
Washington,53,Adams County,53001,County,2021-02-10,Complete,314.0,19983
Washington,53,Grays Harbor County,53027,County,2021-02-10,Complete,1262.0,75061
Washington,53,Benton County,53005,County,2021-02-10,Complete,3724.0,204390
Washington,53,Columbia County,53013,County,2021-02-10,Complete,165.0,3985
Washington,53,Pacific County,53049,County,2021-02-10,Complete,456.0,22471
Maryland,24,Allegany County,24001,County,2021-02-10,Partial,8110.0,70416
Maryland,24,Anne Arundel County,24003,County,2021-02-10,Partial,48351.0,579234
Maryland,24,Baltimore County,24005,County,2021-02-10,Partial,89882.0,827370
Maryland,24,Baltimore City,24510,County,2021-02-10,Partial,49246.0,593490
Maryland,24,Calvert County,24009,County,2021-02-10,Partial,10737.0,92525
Maryland,24,Caroline County,24011,County,2021-02-10,Partial,3825.0,33406
Maryland,24,Carroll County,24013,County,2021-02-10,Partial,17260.0,168447
Maryland,24,Cecil County,24015,County,2021-02-10,Partial,8993.0,102855
Maryland,24,Charles County,24017,County,2021-02-10,Partial,10233.0,163257
Maryland,24,Dorchester County,24019,County,2021-02-10,Partial,3545.0,31929
Maryland,24,Frederick County,24021,County,2021-02-10,Partial,27095.0,259547
Maryland,24,Garrett County,24023,County,2021-02-10,Partial,3934.0,29014
Maryland,24,Harford County,24025,County,2021-02-10,Partial,25963.0,255441
Maryland,24,Howard County,24027,County,2021-02-10,Partial,36043.0,325690
Maryland,24,Kent County,24029,County,2021-02-10,Partial,3213.0,19422
Maryland,24,Montgomery County,24031,County,2021-02-10,Partial,91696.0,1050688
Maryland,24,Prince George's County,24033,County,2021-02-10,Partial,39118.0,909327
Maryland,24,Queen Anne's County,24035,County,2021-02-10,Partial,5530.0,50381
Maryland,24,Somerset County,24039,County,2021-02-10,Partial,2363.0,25616
Maryland,24,St. Mary's County,24037,County,2021-02-10,Partial,13134.0,113510
Maryland,24,Talbot County,24041,County,2021-02-10,Partial,5689.0,37181
Maryland,24,Washington County,24043,County,2021-02-10,Partial,15721.0,151049
Maryland,24,Wicomico County,24045,County,2021-02-10,Partial,12610.0,103609
Maryland,24,Worcester County,24047,County,2021-02-10,Partial,8166.0,52276
Maryland,24,Allegany County,24001,County,2021-02-10,Complete,2048.0,70416
Maryland,24,Anne Arundel County,24003,County,2021-02-10,Complete,18138.0,579234
Maryland,24,Baltimore County,24005,County,2021-02-10,Complete,33783.0,827370
Maryland,24,Baltimore City,24510,County,2021-02-10,Complete,19339.0,593490
Maryland,24,Calvert County,24009,County,2021-02-10,Complete,2971.0,92525
Maryland,24,Caroline County,24011,County,2021-02-10,Complete,1345.0,33406
Maryland,24,Carroll County,24013,County,2021-02-10,Complete,6316.0,168447
Maryland,24,Cecil County,24015,County,2021-02-10,Complete,2028.0,102855
Maryland,24,Charles County,24017,County,2021-02-10,Complete,2351.0,163257
Maryland,24,Dorchester County,24019,County,2021-02-10,Complete,1208.0,31929
Maryland,24,Frederick County,24021,County,2021-02-10,Complete,6963.0,259547
Maryland,24,Garrett County,24023,County,2021-02-10,Complete,1351.0,29014
Maryland,24,Harford County,24025,County,2021-02-10,Complete,9528.0,255441
Maryland,24,Howard County,24027,County,2021-02-10,Complete,11460.0,325690
Maryland,24,Kent County,24029,County,2021-02-10,Complete,660.0,19422
Maryland,24,Montgomery County,24031,County,2021-02-10,Complete,21991.0,1050688
Maryland,24,Prince George's County,24033,County,2021-02-10,Complete,10121.0,909327
Maryland,24,Queen Anne's County,24035,County,2021-02-10,Complete,1895.0,50381
Maryland,24,Somerset County,24039,County,2021-02-10,Complete,655.0,25616
Maryland,24,St. Mary's County,24037,County,2021-02-10,Complete,5332.0,113510
Maryland,24,Talbot County,24041,County,2021-02-10,Complete,1632.0,37181
Maryland,24,Washington County,24043,County,2021-02-10,Complete,4315.0,151049
Maryland,24,Wicomico County,24045,County,2021-02-10,Complete,4254.0,103609
Maryland,24,Worcester County,24047,County,2021-02-10,Complete,2025.0,52276
Wyoming,56,Albany County,56001,County,2021-02-10,Partial,2064.0,38880
Wyoming,56,Big Horn County,56003,County,2021-02-10,Partial,1357.0,11790
Wyoming,56,Campbell County,56005,County,2021-02-10,Partial,2467.0,46341
Wyoming,56,Carbon County,56007,County,2021-02-10,Partial,2059.0,14800
Wyoming,56,Converse County,56009,County,2021-02-10,Partial,1512.0,13822
Wyoming,56,Crook County,56011,County,2021-02-10,Partial,767.0,7584
Wyoming,56,Fremont County,56013,County,2021-02-10,Partial,4060.0,39261
Wyoming,56,Goshen County,56015,County,2021-02-10,Partial,1445.0,13211
Wyoming,56,Hot Springs County,56017,County,2021-02-10,Partial,629.0,4413
Wyoming,56,Johnson County,56019,County,2021-02-10,Partial,926.0,8445
Wyoming,56,Laramie County,56021,County,2021-02-10,Partial,7734.0,99500
Wyoming,56,Lincoln County,56023,County,2021-02-10,Partial,1883.0,19830
Wyoming,56,Natrona County,56025,County,2021-02-10,Partial,9646.0,79858
Wyoming,56,Niobrara County,56027,County,2021-02-10,Partial,414.0,2356
Wyoming,56,Park County,56029,County,2021-02-10,Partial,3352.0,29194
Wyoming,56,Platte County,56031,County,2021-02-10,Partial,556.0,8393
Wyoming,56,Sheridan County,56033,County,2021-02-10,Partial,3204.0,30485
Wyoming,56,Sublette County,56035,County,2021-02-10,Partial,777.0,9831
Wyoming,56,Sweetwater County,56037,County,2021-02-10,Partial,4731.0,42343
Wyoming,56,Teton County,56039,County,2021-02-10,Partial,2876.0,23464
Wyoming,56,Uinta County,56041,County,2021-02-10,Partial,1742.0,20226
Wyoming,56,Washakie County,56043,County,2021-02-10,Partial,986.0,7805
Wyoming,56,Weston County,56045,County,2021-02-10,Partial,659.0,6927
Wyoming,56,Albany County,56001,County,2021-02-10,Complete,705.0,38880
Wyoming,56,Big Horn County,56003,County,2021-02-10,Complete,200.0,11790
Wyoming,56,Campbell County,56005,County,2021-02-10,Complete,658.0,46341
Wyoming,56,Carbon County,56007,County,2021-02-10,Complete,210.0,14800
Wyoming,56,Converse County,56009,County,2021-02-10,Complete,349.0,13822
Wyoming,56,Crook County,56011,County,2021-02-10,Complete,51.0,7584
Wyoming,56,Fremont County,56013,County,2021-02-10,Complete,1225.0,39261
Wyoming,56,Goshen County,56015,County,2021-02-10,Complete,199.0,13211
Wyoming,56,Hot Springs County,56017,County,2021-02-10,Complete,177.0,4413
Wyoming,56,Johnson County,56019,County,2021-02-10,Complete,179.0,8445
Wyoming,56,Laramie County,56021,County,2021-02-10,Complete,1318.0,99500
Wyoming,56,Lincoln County,56023,County,2021-02-10,Complete,147.0,19830
Wyoming,56,Natrona County,56025,County,2021-02-10,Complete,2182.0,79858
Wyoming,56,Niobrara County,56027,County,2021-02-10,Complete,51.0,2356
Wyoming,56,Park County,56029,County,2021-02-10,Complete,1395.0,29194
Wyoming,56,Platte County,56031,County,2021-02-10,Complete,135.0,8393
Wyoming,56,Sheridan County,56033,County,2021-02-10,Complete,728.0,30485
Wyoming,56,Sublette County,56035,County,2021-02-10,Complete,148.0,9831
Wyoming,56,Sweetwater County,56037,County,2021-02-10,Complete,2600.0,42343
Wyoming,56,Teton County,56039,County,2021-02-10,Complete,1135.0,23464
Wyoming,56,Uinta County,56041,County,2021-02-10,Complete,358.0,20226
Wyoming,56,Washakie County,56043,County,2021-02-10,Complete,222.0,7805
Wyoming,56,Weston County,56045,County,2021-02-10,Complete,47.0,6927
Tennessee,47,Anderson County,47001,County,2021-02-10,Partial,6644.0,76978
Tennessee,47,Bedford County,47003,County,2021-02-10,Partial,3872.0,49713
Tennessee,47,Benton County,47005,County,2021-02-10,Partial,2197.0,16160
Tennessee,47,Bledsoe County,47007,County,2021-02-10,Partial,1142.0,15064
Tennessee,47,Blount County,47009,County,2021-02-10,Partial,11545.0,133088
Tennessee,47,Bradley County,47011,County,2021-02-10,Partial,6881.0,108110
Tennessee,47,Campbell County,47013,County,2021-02-10,Partial,2950.0,39842
Tennessee,47,Cannon County,47015,County,2021-02-10,Partial,887.0,14678
Tennessee,47,Carroll County,47017,County,2021-02-10,Partial,4081.0,27767
Tennessee,47,Carter County,47019,County,2021-02-10,Partial,5897.0,56391
Tennessee,47,Cheatham County,47021,County,2021-02-10,Partial,3436.0,40667
Tennessee,47,Chester County,47023,County,2021-02-10,Partial,1768.0,17297
Tennessee,47,Claiborne County,47025,County,2021-02-10,Partial,2762.0,31959
Tennessee,47,Clay County,47027,County,2021-02-10,Partial,701.0,7615
Tennessee,47,Cocke County,47029,County,2021-02-10,Partial,2862.0,36004
