STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Indiana,18,Newton County,18111,County,2021-04-20,Partial,2795,13984
Illinois,17,Cass County,17017,County,2021-04-20,Partial,4208,12147
Montana,30,Meagher County,30059,County,2021-04-20,Partial,772,1862
California,6,Glenn County,6021,County,2021-04-20,Partial,8827,28393
Florida,12,Volusia County,12127,County,2021-04-20,Partial,194693,553284
Missouri,29,Vernon County,29217,County,2021-04-20,Partial,4432,20563
California,6,Fresno County,6019,County,2021-04-20,Partial,358399,999101
Illinois,17,Franklin County,17055,County,2021-04-20,Partial,9359,38469
New York,36,Nassau County,36059,County,2021-04-20,Partial,649247,1356924
Iowa,19,Jasper County,19099,County,2021-04-20,Partial,13232,37185
Illinois,17,Morgan County,17137,County,2021-04-20,Partial,11392,33658
Minnesota,27,Cottonwood County,27033,County,2021-04-20,Partial,4563,11196
Missouri,29,Clinton County,29049,County,2021-04-20,Partial,5418,20387
Florida,12,Taylor County,12123,County,2021-04-20,Partial,5039,21569
Mississippi,28,Lee County,28081,County,2021-04-20,Partial,23617,85436
Iowa,19,Carroll County,19027,County,2021-04-20,Partial,9248,20165
Montana,30,Liberty County,30051,County,2021-04-20,Partial,619,2337
Illinois,17,Vermilion County,17183,County,2021-04-20,Partial,18880,75758
Tennessee,47,Haywood County,47075,County,2021-04-20,Partial,5496,17304
Iowa,19,Pocahontas County,19151,County,2021-04-20,Partial,2584,6619
Illinois,17,Mason County,17125,County,2021-04-20,Partial,4466,13359
Illinois,17,Greene County,17061,County,2021-04-20,Partial,3265,12969
Pennsylvania,42,Susquehanna County,42115,County,2021-04-20,Partial,10706,40328
Montana,30,Powell County,30077,County,2021-04-20,Partial,2601,6890
Tennessee,47,Henry County,47079,County,2021-04-20,Partial,9821,32345
Minnesota,27,Mille Lacs County,27095,County,2021-04-20,Partial,9400,26277
Wisconsin,55,Menominee County,55078,County,2021-04-20,Partial,1949,4556
Virginia,51,Dickenson County,51051,County,2021-04-20,Partial,4957,14318
Minnesota,27,Cass County,27021,County,2021-04-20,Partial,10098,29779
Tennessee,47,Carter County,47019,County,2021-04-20,Partial,14526,56391
Iowa,19,Grundy County,19075,County,2021-04-20,Partial,5353,12232
California,6,Amador County,6005,County,2021-04-20,Partial,16580,39752
Tennessee,47,Rhea County,47143,County,2021-04-20,Partial,9065,33167
New York,36,Schenectady County,36093,County,2021-04-20,Partial,76009,155299
Iowa,19,Keokuk County,19107,County,2021-04-20,Partial,3316,10246
Wisconsin,55,Waushara County,55137,County,2021-04-20,Partial,7032,24443
Illinois,17,Knox County,17095,County,2021-04-20,Partial,18315,49699
Tennessee,47,Hamblen County,47063,County,2021-04-20,Partial,16875,64934
New York,36,Clinton County,36019,County,2021-04-20,Partial,39334,80485
Wisconsin,55,Adams County,55001,County,2021-04-20,Partial,7090,20220
Virginia,51,Caroline County,51033,County,2021-04-20,Partial,9388,30725
Mississippi,28,Scott County,28123,County,2021-04-20,Partial,7252,28124
Iowa,19,Cherokee County,19035,County,2021-04-20,Partial,4502,11235
Missouri,29,Worth County,29227,County,2021-04-20,Partial,569,2013
Indiana,18,Blackford County,18009,County,2021-04-20,Partial,3599,11758
Missouri,29,Benton County,29015,County,2021-04-20,Partial,6085,19443
New Jersey,34,Monmouth County,34025,County,2021-04-20,Partial,274763,618795
Iowa,19,Sac County,19161,County,2021-04-20,Partial,3806,9721
New York,36,Wyoming County,36121,County,2021-04-20,Partial,13428,39859
California,6,Ventura County,6111,County,2021-04-20,Partial,366481,846006
Virginia,51,Greensville County,51081,County,2021-04-20,Partial,3702,11336
Wisconsin,55,Marinette County,55075,County,2021-04-20,Partial,13906,40350
New York,36,Franklin County,36033,County,2021-04-20,Partial,20197,50022
Virginia,51,Cumberland County,51049,County,2021-04-20,Partial,3083,9932
Minnesota,27,Pennington County,27113,County,2021-04-20,Partial,5469,14119
Pennsylvania,42,Crawford County,42039,County,2021-04-20,Partial,27360,84629
Missouri,29,St. Louis City,29510,County,2021-04-20,Partial,76578,300576
Minnesota,27,Red Lake County,27125,County,2021-04-20,Partial,1703,4055
New York,36,Onondaga County,36067,County,2021-04-20,Partial,217047,460528
Missouri,29,St. Clair County,29185,County,2021-04-20,Partial,1984,9397
Missouri,29,Cape Girardeau County,29031,County,2021-04-20,Partial,25128,78871
Indiana,18,Fulton County,18049,County,2021-04-20,Partial,5468,19974
Florida,12,Palm Beach County,12099,County,2021-04-20,Partial,588335,1496770
Illinois,17,Cook County,17031,County,2021-04-20,Partial,2018703,5150233
Missouri,29,Platte County,29165,County,2021-04-20,Partial,13330,104418
Virginia,51,Fluvanna County,51065,County,2021-04-20,Partial,11828,27270
Illinois,17,LaSalle County,17099,County,2021-04-20,Partial,36002,108669
Illinois,17,Winnebago County,17201,County,2021-04-20,Partial,94003,282572
Missouri,29,Scotland County,29199,County,2021-04-20,Partial,869,4902
Wisconsin,55,Milwaukee County,55079,County,2021-04-20,Partial,358227,945726
California,6,Sonoma County,6097,County,2021-04-20,Partial,248670,494336
Iowa,19,Washington County,19183,County,2021-04-20,Partial,8520,21965
Minnesota,27,Morrison County,27097,County,2021-04-20,Partial,10463,33386
Mississippi,28,Harrison County,28047,County,2021-04-20,Partial,54393,208080
Minnesota,27,Brown County,27015,County,2021-04-20,Partial,11703,25008
Mississippi,28,Warren County,28149,County,2021-04-20,Partial,15270,45381
Indiana,18,Clay County,18021,County,2021-04-20,Partial,9339,26225
Indiana,18,Owen County,18119,County,2021-04-20,Partial,5731,20799
Tennessee,47,Johnson County,47091,County,2021-04-20,Partial,4761,17788
Pennsylvania,42,McKean County,42083,County,2021-04-20,Partial,11939,40625
Washington,53,Lincoln County,53043,County,2021-04-20,Partial,3227,10939
Minnesota,27,Steele County,27147,County,2021-04-20,Partial,13963,36649
Mississippi,28,Yazoo County,28163,County,2021-04-20,Partial,6097,29690
New York,36,Suffolk County,36103,County,2021-04-20,Partial,590663,1476601
Iowa,19,Mahaska County,19123,County,2021-04-20,Partial,6426,22095
Minnesota,27,Blue Earth County,27013,County,2021-04-20,Partial,27175,67653
Florida,12,Lee County,12071,County,2021-04-20,Partial,299705,770577
Iowa,19,Chickasaw County,19037,County,2021-04-20,Partial,4705,11933
Minnesota,27,Clearwater County,27029,County,2021-04-20,Partial,2758,8818
Missouri,29,Lincoln County,29113,County,2021-04-20,Partial,11824,59013
Indiana,18,Tipton County,18159,County,2021-04-20,Partial,4506,15148
Montana,30,Wheatland County,30107,County,2021-04-20,Partial,480,2126
Florida,12,Levy County,12075,County,2021-04-20,Partial,10194,41503
Mississippi,28,Copiah County,28029,County,2021-04-20,Partial,8571,28065
Illinois,17,Hardin County,17069,County,2021-04-20,Partial,883,3821
Minnesota,27,Nicollet County,27103,County,2021-04-20,Partial,14761,34274
Montana,30,Stillwater County,30095,County,2021-04-20,Partial,2864,9642
Iowa,19,Emmet County,19063,County,2021-04-20,Partial,3580,9208
Iowa,19,Plymouth County,19149,County,2021-04-20,Partial,9369,25177
Montana,30,Fergus County,30027,County,2021-04-20,Partial,3467,11050
Washington,53,Benton County,53005,County,2021-04-20,Partial,60068,204390
Wisconsin,55,Sheboygan County,55117,County,2021-04-20,Partial,45063,115340
Illinois,17,Clinton County,17027,County,2021-04-20,Partial,12663,37562
Iowa,19,Linn County,19113,County,2021-04-20,Partial,96100,226706
Florida,12,Calhoun County,12013,County,2021-04-20,Partial,2645,14105
Pennsylvania,42,Mercer County,42085,County,2021-04-20,Partial,36330,109424
Iowa,19,Iowa County,19095,County,2021-04-20,Partial,7173,16184
California,6,Sutter County,6101,County,2021-04-20,Partial,33223,96971
Missouri,29,Pettis County,29159,County,2021-04-20,Partial,11268,42339
Wisconsin,55,Ashland County,55003,County,2021-04-20,Partial,7101,15562
Mississippi,28,Choctaw County,28019,County,2021-04-20,Partial,1738,8210
Illinois,17,Kane County,17089,County,2021-04-20,Partial,191863,532403
Virginia,51,Surry County,51181,County,2021-04-20,Partial,2433,6422
Iowa,19,Greene County,19073,County,2021-04-20,Partial,3573,8888
Virginia,51,Bedford County,51019,County,2021-04-20,Partial,27398,78997
Illinois,17,Sangamon County,17167,County,2021-04-20,Partial,79282,194672
Illinois,17,Warren County,17187,County,2021-04-20,Partial,5134,16844
Virginia,51,Poquoson City,51735,County,2021-04-20,Partial,5561,12271
Tennessee,47,Polk County,47139,County,2021-04-20,Partial,4689,16832
Wisconsin,55,Buffalo County,55011,County,2021-04-20,Partial,5306,13031
Washington,53,Stevens County,53065,County,2021-04-20,Partial,8769,45723
Pennsylvania,42,Juniata County,42067,County,2021-04-20,Partial,6506,24763
Montana,30,Sanders County,30089,County,2021-04-20,Partial,3309,12113
Mississippi,28,Stone County,28131,County,2021-04-20,Partial,4527,18336
New York,36,Rockland County,36087,County,2021-04-20,Partial,122325,325789
Montana,30,Gallatin County,30031,County,2021-04-20,Partial,44950,114434
Virginia,51,Rockingham County,51165,County,2021-04-20,Partial,30675,81948
Tennessee,47,Carroll County,47017,County,2021-04-20,Partial,8683,27767
New Mexico,35,Luna County,35029,County,2021-04-20,Partial,9858,23709
Pennsylvania,42,Beaver County,42007,County,2021-04-20,Partial,39683,163929
Florida,12,Gadsden County,12039,County,2021-04-20,Partial,15559,45660
Illinois,17,Lake County,17097,County,2021-04-20,Partial,245324,696535
Missouri,29,Bollinger County,29017,County,2021-04-20,Partial,2617,12133
Pennsylvania,42,Adams County,42001,County,2021-04-20,Partial,29752,103009
Virginia,51,Highland County,51091,County,2021-04-20,Partial,998,2190
Washington,53,Douglas County,53017,County,2021-04-20,Partial,15446,43429
Minnesota,27,Pine County,27115,County,2021-04-20,Partial,8983,29579
Virginia,51,Dinwiddie County,51053,County,2021-04-20,Partial,8138,28544
Pennsylvania,42,Elk County,42047,County,2021-04-20,Partial,12350,29910
New Jersey,34,Salem County,34033,County,2021-04-20,Partial,23457,62385
California,6,Nevada County,6057,County,2021-04-20,Partial,39860,99755
Iowa,19,Page County,19145,County,2021-04-20,Partial,5543,15107
Mississippi,28,Lauderdale County,28075,County,2021-04-20,Partial,22400,74125
Virginia,51,Rappahannock County,51157,County,2021-04-20,Partial,3173,7370
Indiana,18,Daviess County,18027,County,2021-04-20,Partial,7271,33351
Florida,12,Citrus County,12017,County,2021-04-20,Partial,56894,149657
New York,36,Columbia County,36021,County,2021-04-20,Partial,27002,59461
Minnesota,27,Rock County,27133,County,2021-04-20,Partial,3345,9315
Virginia,51,Fairfax City,51600,County,2021-04-20,Partial,10297,24019
Virginia,51,Tazewell County,51185,County,2021-04-20,Partial,12368,40595
New York,36,Dutchess County,36027,County,2021-04-20,Partial,128067,294218
Mississippi,28,Humphreys County,28053,County,2021-04-20,Partial,2512,8064
Mississippi,28,Tunica County,28143,County,2021-04-20,Partial,2254,9632
Virginia,51,Powhatan County,51145,County,2021-04-20,Partial,10931,29652
Indiana,18,Huntington County,18069,County,2021-04-20,Partial,12582,36520
Pennsylvania,42,Bedford County,42009,County,2021-04-20,Partial,10984,47888
Missouri,29,Lawrence County,29109,County,2021-04-20,Partial,8256,38355
Florida,12,Pasco County,12101,County,2021-04-20,Partial,186039,553947
Tennessee,47,Roane County,47145,County,2021-04-20,Partial,15382,53382
Minnesota,27,Otter Tail County,27111,County,2021-04-20,Partial,21620,58746
New York,36,Genesee County,36037,County,2021-04-20,Partial,21489,57280
Indiana,18,Madison County,18095,County,2021-04-20,Partial,42013,129569
Tennessee,47,Hardeman County,47069,County,2021-04-20,Partial,6988,25050
New York,36,Monroe County,36055,County,2021-04-20,Partial,336542,741770
Indiana,18,Orange County,18117,County,2021-04-20,Partial,7740,19646
Florida,12,Baker County,12003,County,2021-04-20,Partial,4819,29210
California,6,San Mateo County,6081,County,2021-04-20,Partial,402058,766573
Illinois,17,Boone County,17007,County,2021-04-20,Partial,17608,53544
Mississippi,28,DeSoto County,28033,County,2021-04-20,Partial,43037,184945
Montana,30,Glacier County,30035,County,2021-04-20,Partial,5380,13753
Missouri,29,Franklin County,29071,County,2021-04-20,Partial,35118,103967
California,6,Siskiyou County,6093,County,2021-04-20,Partial,14065,43539
Florida,12,Monroe County,12087,County,2021-04-20,Partial,31079,74228
Mississippi,28,Quitman County,28119,County,2021-04-20,Partial,1880,6792
New York,36,Tompkins County,36109,County,2021-04-20,Partial,57692,102180
Mississippi,28,Panola County,28107,County,2021-04-20,Partial,9123,34192
Virginia,51,Harrisonburg City,51660,County,2021-04-20,Partial,18446,53016
Montana,30,Richland County,30083,County,2021-04-20,Partial,2345,10803
Pennsylvania,42,Westmoreland County,42129,County,2021-04-20,Partial,137438,348899
Tennessee,47,Tipton County,47167,County,2021-04-20,Partial,13620,61599
Missouri,29,Cooper County,29053,County,2021-04-20,Partial,5002,17709
Illinois,17,Shelby County,17173,County,2021-04-20,Partial,3986,21634
Washington,53,Lewis County,53041,County,2021-04-20,Partial,20834,80707
Virginia,51,Mecklenburg County,51117,County,2021-04-20,Partial,10516,30587
Missouri,29,Dallas County,29059,County,2021-04-20,Partial,3632,16878
New York,36,Rensselaer County,36083,County,2021-04-20,Partial,69753,158714
Washington,53,Whatcom County,53073,County,2021-04-20,Partial,84817,229247
Missouri,29,Scott County,29201,County,2021-04-20,Partial,11447,38280
Minnesota,27,Anoka County,27003,County,2021-04-20,Partial,113674,356921
Iowa,19,Muscatine County,19139,County,2021-04-20,Partial,16894,42664
Tennessee,47,DeKalb County,47041,County,2021-04-20,Partial,5280,20490
Minnesota,27,Sherburne County,27141,County,2021-04-20,Partial,23135,97238
Virginia,51,Arlington County,51013,County,2021-04-20,Partial,95167,236842
Illinois,17,Adams County,17001,County,2021-04-20,Partial,19803,65435
Missouri,29,Butler County,29023,County,2021-04-20,Partial,7833,42478
Pennsylvania,42,Lawrence County,42073,County,2021-04-20,Partial,24600,85512
Montana,30,Petroleum County,30069,County,2021-04-20,Partial,110,487
Florida,12,Suwannee County,12121,County,2021-04-20,Partial,9005,44417
Illinois,17,Fulton County,17057,County,2021-04-20,Partial,11941,34340
Missouri,29,Greene County,29077,County,2021-04-20,Partial,88742,293086
Iowa,19,Dickinson County,19059,County,2021-04-20,Partial,7553,17258
Tennessee,47,Dyer County,47045,County,2021-04-20,Partial,8170,37159
Tennessee,47,Sequatchie County,47153,County,2021-04-20,Partial,2870,15026
Virginia,51,Fauquier County,51061,County,2021-04-20,Partial,29026,71222
New York,36,Chautauqua County,36013,County,2021-04-20,Partial,49320,126903
New York,36,Otsego County,36077,County,2021-04-20,Partial,25274,59493
Wisconsin,55,Lafayette County,55065,County,2021-04-20,Partial,6592,16665
Virginia,51,Accomack County,51001,County,2021-04-20,Partial,12254,32316
Florida,12,Madison County,12079,County,2021-04-20,Partial,5283,18493
Illinois,17,Cumberland County,17035,County,2021-04-20,Partial,2456,10766
Illinois,17,Coles County,17029,County,2021-04-20,Partial,13111,50621
Florida,12,Broward County,12011,County,2021-04-20,Partial,733926,1952778
New Mexico,35,Mora County,35033,County,2021-04-20,Partial,2101,4521
Virginia,51,Waynesboro City,51820,County,2021-04-20,Partial,9519,22630
New Mexico,35,Quay County,35037,County,2021-04-20,Partial,2418,8253
Virginia,51,Bland County,51021,County,2021-04-20,Partial,2079,6280
Illinois,17,Douglas County,17041,County,2021-04-20,Partial,5320,19465
Indiana,18,Johnson County,18081,County,2021-04-20,Partial,54270,158167
Illinois,17,Piatt County,17147,County,2021-04-20,Partial,5581,16344
Iowa,19,Tama County,19171,County,2021-04-20,Partial,7135,16854
Missouri,29,Pulaski County,29169,County,2021-04-20,Partial,5158,52607
Minnesota,27,Yellow Medicine County,27173,County,2021-04-20,Partial,4160,9709
California,6,Tuolumne County,6109,County,2021-04-20,Partial,20939,54478
Wisconsin,55,Douglas County,55031,County,2021-04-20,Partial,17898,43150
California,6,Imperial County,6025,County,2021-04-20,Partial,63220,181215
New York,36,Jefferson County,36045,County,2021-04-20,Partial,37102,109834
Minnesota,27,Faribault County,27043,County,2021-04-20,Partial,5276,13653
Missouri,29,Polk County,29167,County,2021-04-20,Partial,7821,32149
Illinois,17,McLean County,17113,County,2021-04-20,Partial,61319,171517
Illinois,17,Mercer County,17131,County,2021-04-20,Partial,5615,15437
Tennessee,47,Lake County,47095,County,2021-04-20,Partial,1955,7016
Florida,12,Gilchrist County,12041,County,2021-04-20,Partial,3620,18582
Pennsylvania,42,Jefferson County,42065,County,2021-04-20,Partial,15299,43425
Mississippi,28,Simpson County,28127,County,2021-04-20,Partial,7016,26658
Wisconsin,55,Clark County,55019,County,2021-04-20,Partial,7801,34774
Illinois,17,Randolph County,17157,County,2021-04-20,Partial,8825,31782
Virginia,51,Nelson County,51125,County,2021-04-20,Partial,7047,14930
New York,36,Wayne County,36117,County,2021-04-20,Partial,35385,89918
Missouri,29,Johnson County,29101,County,2021-04-20,Partial,10305,54062
New York,36,Madison County,36053,County,2021-04-20,Partial,32367,70941
Mississippi,28,Lawrence County,28077,County,2021-04-20,Partial,4274,12586
Iowa,19,Decatur County,19053,County,2021-04-20,Partial,2247,7870
Florida,12,Gulf County,12045,County,2021-04-20,Partial,3974,13639
New York,36,Delaware County,36025,County,2021-04-20,Partial,15242,44135
Tennessee,47,Weakley County,47183,County,2021-04-20,Partial,7741,33328
New Mexico,35,Rio Arriba County,35039,County,2021-04-20,Partial,17702,38921
Indiana,18,Jennings County,18079,County,2021-04-20,Partial,7194,27735
Tennessee,47,Lincoln County,47103,County,2021-04-20,Partial,8658,34366
Indiana,18,Sullivan County,18153,County,2021-04-20,Partial,6087,20669
Tennessee,47,Unicoi County,47171,County,2021-04-20,Partial,6304,17883
Florida,12,Okaloosa County,12091,County,2021-04-20,Partial,55880,210738
Indiana,18,Franklin County,18047,County,2021-04-20,Partial,4699,22758
New Mexico,35,Lincoln County,35027,County,2021-04-20,Partial,8274,19572
Minnesota,27,Freeborn County,27047,County,2021-04-20,Partial,11896,30281
Indiana,18,DeKalb County,18033,County,2021-04-20,Partial,12314,43475
Indiana,18,Switzerland County,18155,County,2021-04-20,Partial,2213,10751
Iowa,19,Dubuque County,19061,County,2021-04-20,Partial,44759,97311
Tennessee,47,Macon County,47111,County,2021-04-20,Partial,4626,24602
Pennsylvania,42,Butler County,42019,County,2021-04-20,Partial,74854,187853
Florida,12,Manatee County,12081,County,2021-04-20,Partial,158501,403253
Washington,53,Thurston County,53067,County,2021-04-20,Partial,101340,290536
Virginia,51,Colonial Heights City,51570,County,2021-04-20,Partial,6049,17370
Pennsylvania,42,Perry County,42099,County,2021-04-20,Partial,14041,46272
Virginia,51,Floyd County,51063,County,2021-04-20,Partial,5407,15749
Montana,30,Lake County,30047,County,2021-04-20,Partial,12778,30458
Illinois,17,Wayne County,17191,County,2021-04-20,Partial,3862,16215
California,6,Plumas County,6063,County,2021-04-20,Partial,6955,18807
Virginia,51,Mathews County,51115,County,2021-04-20,Partial,3959,8834
Montana,30,Park County,30067,County,2021-04-20,Partial,7152,16606
Montana,30,Deer Lodge County,30023,County,2021-04-20,Partial,4425,9140
Tennessee,47,Sevier County,47155,County,2021-04-20,Partial,28091,98250
Tennessee,47,Montgomery County,47125,County,2021-04-20,Partial,41593,208993
Montana,30,Teton County,30099,County,2021-04-20,Partial,1928,6147
Florida,12,Hillsborough County,12057,County,2021-04-20,Partial,490836,1471968
New Mexico,35,Cibola County,35006,County,2021-04-20,Partial,11362,26675
Iowa,19,Franklin County,19069,County,2021-04-20,Partial,3814,10070
Mississippi,28,Jasper County,28061,County,2021-04-20,Partial,4721,16383
Minnesota,27,Benton County,27009,County,2021-04-20,Partial,9560,40889
Florida,12,Leon County,12073,County,2021-04-20,Partial,105267,293582
Washington,53,Pacific County,53049,County,2021-04-20,Partial,8361,22471
New Mexico,35,San Miguel County,35047,County,2021-04-20,Partial,12824,27277
Tennessee,47,Fentress County,47049,County,2021-04-20,Partial,4000,18523
Illinois,17,Iroquois County,17075,County,2021-04-20,Partial,7690,27114
Pennsylvania,42,Huntingdon County,42061,County,2021-04-20,Partial,13844,45144
Montana,30,Mineral County,30061,County,2021-04-20,Partial,1715,4397
Virginia,51,Sussex County,51183,County,2021-04-20,Partial,3480,11159
Wisconsin,55,Florence County,55037,County,2021-04-20,Partial,1630,4295
Washington,53,Whitman County,53075,County,2021-04-20,Partial,12948,50104
Virginia,51,Patrick County,51141,County,2021-04-20,Partial,4873,17608
Montana,30,Yellowstone County,30111,County,2021-04-20,Partial,54718,161300
Mississippi,28,Calhoun County,28013,County,2021-04-20,Partial,3387,14361
Virginia,51,Prince William County,51153,County,2021-04-20,Partial,172005,470335
Iowa,19,Pottawattamie County,19155,County,2021-04-20,Partial,29214,93206
California,6,Kings County,6031,County,2021-04-20,Partial,35877,152940
Wisconsin,55,Polk County,55095,County,2021-04-20,Partial,15766,43783
Iowa,19,Lee County,19111,County,2021-04-20,Partial,10745,33657
California,6,Contra Costa County,6013,County,2021-04-20,Partial,596763,1153526
Virginia,51,Isle of Wight County,51093,County,2021-04-20,Partial,14837,37109
Missouri,29,Warren County,29219,County,2021-04-20,Partial,8715,35649
Missouri,29,Cole County,29051,County,2021-04-20,Partial,24480,76745
Indiana,18,LaPorte County,18091,County,2021-04-20,Partial,39491,109888
Missouri,29,Howard County,29089,County,2021-04-20,Partial,2945,10001
Iowa,19,Poweshiek County,19157,County,2021-04-20,Partial,7459,18504
Wisconsin,55,Grant County,55043,County,2021-04-20,Partial,18223,51439
Missouri,29,Carroll County,29033,County,2021-04-20,Partial,2641,8679
Tennessee,47,Hawkins County,47073,County,2021-04-20,Partial,15688,56786
Pennsylvania,42,Berks County,42011,County,2021-04-20,Partial,138685,421164
Virginia,51,Manassas Park City,51685,County,2021-04-20,Partial,5228,17478
New York,36,Hamilton County,36041,County,2021-04-20,Partial,2728,4416
Iowa,19,Guthrie County,19077,County,2021-04-20,Partial,4358,10689
Virginia,51,Petersburg City,51730,County,2021-04-20,Partial,9874,31346
Iowa,19,Delaware County,19055,County,2021-04-20,Partial,6486,17011
Minnesota,27,Winona County,27169,County,2021-04-20,Partial,21850,50484
Iowa,19,Woodbury County,19193,County,2021-04-20,Partial,34331,103107
Pennsylvania,42,Cameron County,42023,County,2021-04-20,Partial,1757,4447
Iowa,19,Shelby County,19165,County,2021-04-20,Partial,5006,11454
Wisconsin,55,Vilas County,55125,County,2021-04-20,Partial,10144,22195
Virginia,51,Page County,51139,County,2021-04-20,Partial,7159,23902
Illinois,17,Marshall County,17123,County,2021-04-20,Partial,3808,11438
Wisconsin,55,Eau Claire County,55035,County,2021-04-20,Partial,45033,104646
Pennsylvania,42,Lycoming County,42081,County,2021-04-20,Partial,34035,113299
Wisconsin,55,La Crosse County,55063,County,2021-04-20,Partial,54762,118016
Missouri,29,Nodaway County,29147,County,2021-04-20,Partial,7019,22092
Tennessee,47,Jackson County,47087,County,2021-04-20,Partial,3634,11786
Tennessee,47,Gibson County,47053,County,2021-04-20,Partial,13346,49133
Mississippi,28,Sunflower County,28133,County,2021-04-20,Partial,7836,25110
Virginia,51,Hanover County,51085,County,2021-04-20,Partial,48760,107766
Iowa,19,Appanoose County,19007,County,2021-04-20,Partial,4103,12426
Indiana,18,Cass County,18017,County,2021-04-20,Partial,10687,37689
New York,36,Tioga County,36107,County,2021-04-20,Partial,14926,48203
Montana,30,Broadwater County,30007,County,2021-04-20,Partial,1532,6237
Mississippi,28,Claiborne County,28021,County,2021-04-20,Partial,2763,8988
Tennessee,47,Hickman County,47081,County,2021-04-20,Partial,6352,25178
Wisconsin,55,Langlade County,55067,County,2021-04-20,Partial,6478,19189
Tennessee,47,Putnam County,47141,County,2021-04-20,Partial,26629,80245
Florida,12,Okeechobee County,12093,County,2021-04-20,Partial,10631,42168
Iowa,19,Fremont County,19071,County,2021-04-20,Partial,2300,6960
New Mexico,35,Los Alamos County,35028,County,2021-04-20,Partial,11084,19369
Missouri,29,Jackson County,29095,County,2021-04-20,Partial,286442,703011
Washington,53,Garfield County,53023,County,2021-04-20,Partial,426,2225
Tennessee,47,Henderson County,47077,County,2021-04-20,Partial,7957,28117
Pennsylvania,42,Montgomery County,42091,County,2021-04-20,Partial,360726,830915
Indiana,18,Grant County,18053,County,2021-04-20,Partial,18001,65769
Missouri,29,Randolph County,29175,County,2021-04-20,Partial,5426,24748
Virginia,51,Chesterfield County,51041,County,2021-04-20,Partial,142002,352802
Montana,30,Treasure County,30103,County,2021-04-20,Partial,262,696
Iowa,19,Winnebago County,19189,County,2021-04-20,Partial,3986,10354
California,6,Del Norte County,6015,County,2021-04-20,Partial,8112,27812
Mississippi,28,Carroll County,28015,County,2021-04-20,Partial,2315,9947
Florida,12,Osceola County,12097,County,2021-04-20,Partial,118020,375751
Illinois,17,Marion County,17121,County,2021-04-20,Partial,9411,37205
California,6,San Benito County,6069,County,2021-04-20,Partial,22737,62808
Illinois,17,Effingham County,17049,County,2021-04-20,Partial,9760,34008
Virginia,51,Stafford County,51179,County,2021-04-20,Partial,47610,152882
Tennessee,47,Grundy County,47061,County,2021-04-20,Partial,2305,13427
Wisconsin,55,Forest County,55041,County,2021-04-20,Partial,3273,9004
Pennsylvania,42,Warren County,42123,County,2021-04-20,Partial,11885,39191
California,6,Mendocino County,6045,County,2021-04-20,Partial,38675,86749
Tennessee,47,Lewis County,47101,County,2021-04-20,Partial,2787,12268
Minnesota,27,Cook County,27031,County,2021-04-20,Partial,3545,5463
Montana,30,Valley County,30105,County,2021-04-20,Partial,2224,7396
Indiana,18,Wells County,18179,County,2021-04-20,Partial,8292,28296
Tennessee,47,Moore County,47127,County,2021-04-20,Partial,1011,6488
Virginia,51,Henry County,51089,County,2021-04-20,Partial,16865,50557
Pennsylvania,42,Chester County,42029,County,2021-04-20,Partial,238957,524989
Virginia,51,Fairfax County,51059,County,2021-04-20,Partial,458913,1147532
Washington,53,Adams County,53001,County,2021-04-20,Partial,5277,19983
Virginia,51,Alexandria City,51510,County,2021-04-20,Partial,60008,159428
Pennsylvania,42,Monroe County,42089,County,2021-04-20,Partial,52050,170271
Montana,30,Golden Valley County,30037,County,2021-04-20,Partial,242,821
Iowa,19,Crawford County,19047,County,2021-04-20,Partial,6101,16820
Missouri,29,Wayne County,29223,County,2021-04-20,Partial,2845,12873
Washington,53,Walla Walla County,53071,County,2021-04-20,Partial,22248,60760
Minnesota,27,Grant County,27051,County,2021-04-20,Partial,2424,5972
Indiana,18,Bartholomew County,18005,County,2021-04-20,Partial,30682,83779
New Jersey,34,Union County,34039,County,2021-04-20,Partial,222845,556341
Missouri,29,Cedar County,29039,County,2021-04-20,Partial,3079,14349
Missouri,29,McDonald County,29119,County,2021-04-20,Partial,2787,22837
Mississippi,28,Walthall County,28147,County,2021-04-20,Partial,3047,14286
Virginia,51,Lexington City,51678,County,2021-04-20,Partial,2801,7446
New Jersey,34,Hunterdon County,34019,County,2021-04-20,Partial,57170,124371
Missouri,29,Maries County,29125,County,2021-04-20,Partial,2004,8697
Pennsylvania,42,Centre County,42027,County,2021-04-20,Partial,63006,162385
Missouri,29,Texas County,29215,County,2021-04-20,Partial,4219,25398
California,6,Mono County,6051,County,2021-04-20,Partial,7408,14444
Mississippi,28,Grenada County,28043,County,2021-04-20,Partial,6034,20758
Washington,53,King County,53033,County,2021-04-20,Partial,926256,2252782
Iowa,19,Lyon County,19119,County,2021-04-20,Partial,3175,11755
Missouri,29,St. Francois County,29187,County,2021-04-20,Partial,16827,67215
Virginia,51,Northumberland County,51133,County,2021-04-20,Partial,5705,12095
Tennessee,47,Wilson County,47189,County,2021-04-20,Partial,44957,144657
Mississippi,28,Jones County,28067,County,2021-04-20,Partial,17562,68098
California,6,San Francisco County,6075,County,2021-04-20,Partial,496155,881549
Virginia,51,Danville City,51590,County,2021-04-20,Partial,14316,40044
