STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Illinois,17,McDonough County,17109,County,2021-02-21,Complete Coverage,4.864901286975271,29682
Illinois,17,Henry County,17073,County,2021-02-21,Complete Coverage,4.184981497761331,48913
Illinois,17,Clinton County,17027,County,2021-02-21,Complete Coverage,6.083275650923806,37562
Illinois,17,Hardin County,17069,County,2021-02-21,Complete Coverage,4.3182412980895055,3821
Illinois,17,Ogle County,17141,County,2021-02-21,Complete Coverage,3.9492131192859823,50643
Illinois,17,Putnam County,17155,County,2021-02-21,Complete Coverage,6.673636522042168,5739
Illinois,17,Piatt County,17147,County,2021-02-21,Complete Coverage,5.8370044052863435,16344
Illinois,17,Mercer County,17131,County,2021-02-21,Complete Coverage,5.4155600181382395,15437
Illinois,17,Jo Daviess County,17085,County,2021-02-21,Complete Coverage,3.301153755592183,21235
Illinois,17,Christian County,17021,County,2021-02-21,Complete Coverage,4.791976225854383,32304
Illinois,17,Williamson County,17199,County,2021-02-21,Complete Coverage,5.081309968917519,66597
Illinois,17,Johnson County,17087,County,2021-02-21,Complete Coverage,2.472416847869856,12417
Illinois,17,Monroe County,17133,County,2021-02-21,Complete Coverage,2.924618182868031,34637
Illinois,17,Calhoun County,17013,County,2021-02-21,Complete Coverage,6.140535978054442,4739
Illinois,17,Macon County,17115,County,2021-02-21,Complete Coverage,4.456345123979656,104009
Illinois,17,Cook County,17031,County,2021-02-21,Complete Coverage,0.0,5150233
Illinois,17,Edwards County,17047,County,2021-02-21,Complete Coverage,1.8608287724784989,6395
Illinois,17,Kankakee County,17091,County,2021-02-21,Complete Coverage,3.9485900493346198,109862
Illinois,17,Logan County,17107,County,2021-02-21,Complete Coverage,3.8297574952826894,28618
Illinois,17,Saline County,17165,County,2021-02-21,Complete Coverage,4.865693244221191,23491
Illinois,17,Tazewell County,17179,County,2021-02-21,Complete Coverage,5.46952649029233,131803
Illinois,17,Washington County,17189,County,2021-02-21,Complete Coverage,3.6652984805933606,13887
Illinois,17,Shelby County,17173,County,2021-02-21,Complete Coverage,2.972173430710918,21634
Illinois,17,Will County,17197,County,2021-02-21,Complete Coverage,3.4276134539184615,690743
Illinois,17,Jefferson County,17081,County,2021-02-21,Complete Coverage,3.2401019000106146,37684
Illinois,17,Bureau County,17011,County,2021-02-21,Complete Coverage,4.808753218094888,32628
Illinois,17,Ford County,17053,County,2021-02-21,Complete Coverage,4.444101535375357,12961
Illinois,17,Clark County,17023,County,2021-02-21,Complete Coverage,2.467456770934525,15441
Illinois,17,Franklin County,17055,County,2021-02-21,Complete Coverage,3.881047076867088,38469
Illinois,17,Pike County,17149,County,2021-02-21,Complete Coverage,5.565195038879249,15561
Illinois,17,LaSalle County,17099,County,2021-02-21,Complete Coverage,5.242525467244568,108669
Illinois,17,Richland County,17159,County,2021-02-21,Complete Coverage,4.460774834010185,15513
Illinois,17,Lawrence County,17101,County,2021-02-21,Complete Coverage,2.6470213037377217,15678
Illinois,17,McHenry County,17111,County,2021-02-21,Complete Coverage,2.9248734461000603,307774
Illinois,17,White County,17193,County,2021-02-21,Complete Coverage,3.5975474625101573,13537
Illinois,17,Vermilion County,17183,County,2021-02-21,Complete Coverage,2.93302357506798,75758
Illinois,17,Wayne County,17191,County,2021-02-21,Complete Coverage,4.286154794942954,16215
Illinois,17,Knox County,17095,County,2021-02-21,Complete Coverage,6.597718263948972,49699
Illinois,17,Moultrie County,17139,County,2021-02-21,Complete Coverage,3.8893869388318048,14501
Illinois,17,Montgomery County,17135,County,2021-02-21,Complete Coverage,3.7059196170901667,28414
Illinois,17,Stephenson County,17177,County,2021-02-21,Complete Coverage,4.45638006202526,44498
Illinois,17,Hamilton County,17065,County,2021-02-21,Complete Coverage,2.6367668802365696,8116
Illinois,17,Whiteside County,17195,County,2021-02-21,Complete Coverage,4.868146805618487,55175
Illinois,17,Macoupin County,17117,County,2021-02-21,Complete Coverage,5.6403864132128385,44926
Illinois,17,Hancock County,17067,County,2021-02-21,Complete Coverage,6.319177772758075,17708
Illinois,17,Lee County,17103,County,2021-02-21,Complete Coverage,5.58716564992961,34096
Illinois,17,Crawford County,17033,County,2021-02-21,Complete Coverage,2.9678041463545295,18667
Illinois,17,Massac County,17127,County,2021-02-21,Complete Coverage,1.887888469358118,13772
Illinois,17,Fulton County,17057,County,2021-02-21,Complete Coverage,7.478159580663949,34340
Illinois,17,Menard County,17129,County,2021-02-21,Complete Coverage,5.3952115447687765,12196
Illinois,17,Rock Island County,17161,County,2021-02-21,Complete Coverage,3.464924336934994,141879
Illinois,17,DeKalb County,17037,County,2021-02-21,Complete Coverage,3.274640838155524,104897
Illinois,17,Effingham County,17049,County,2021-02-21,Complete Coverage,3.490355210538697,34008
Illinois,17,Coles County,17029,County,2021-02-21,Complete Coverage,4.600857351691985,50621
Illinois,17,Livingston County,17105,County,2021-02-21,Complete Coverage,4.79129263913824,35648
Illinois,17,Lake County,17097,County,2021-02-21,Complete Coverage,2.9312238437408027,696535
Illinois,17,Wabash County,17185,County,2021-02-21,Complete Coverage,3.7847222222222223,11520
Illinois,17,Madison County,17119,County,2021-02-21,Complete Coverage,3.0319508985952557,262966
Illinois,17,Douglas County,17041,County,2021-02-21,Complete Coverage,4.053429231954791,19465
Illinois,17,Cumberland County,17035,County,2021-02-21,Complete Coverage,3.455322310979008,10766
Illinois,17,Adams County,17001,County,2021-02-21,Complete Coverage,14.542675937953694,65435
Illinois,17,Mason County,17125,County,2021-02-21,Complete Coverage,5.651620630286698,13359
Illinois,17,Pope County,17151,County,2021-02-21,Complete Coverage,1.7716064160881015,4177
Illinois,17,Jackson County,17077,County,2021-02-21,Complete Coverage,3.7515418502202644,56750
Illinois,17,Greene County,17061,County,2021-02-21,Complete Coverage,6.530958439355386,12969
Illinois,17,Brown County,17009,County,2021-02-21,Complete Coverage,5.290361812100943,6578
Illinois,17,Bond County,17005,County,2021-02-21,Complete Coverage,3.5188116400827956,16426
Illinois,17,Marshall County,17123,County,2021-02-21,Complete Coverage,5.962580870781605,11438
Illinois,17,Perry County,17145,County,2021-02-21,Complete Coverage,3.8152610441767068,20916
Illinois,17,Boone County,17007,County,2021-02-21,Complete Coverage,2.9732556402211268,53544
Illinois,17,Schuyler County,17169,County,2021-02-21,Complete Coverage,7.00354609929078,6768
Illinois,17,St. Clair County,17163,County,2021-02-21,Complete Coverage,2.871159785279145,259686
Illinois,17,Randolph County,17157,County,2021-02-21,Complete Coverage,4.971367440689699,31782
Illinois,17,Marion County,17121,County,2021-02-21,Complete Coverage,3.671549522913587,37205
Delaware,10,Kent County,10001,County,2021-02-22,Partial Coverage,14.683659132897459,180786
Delaware,10,New Castle County,10003,County,2021-02-22,Partial Coverage,13.893974618480796,558753
Delaware,10,Sussex County,10005,County,2021-02-22,Partial Coverage,19.099583733589498,234225
Delaware,10,Kent County,10001,County,2021-02-22,Complete Coverage,0.0,180786
Delaware,10,New Castle County,10003,County,2021-02-22,Complete Coverage,0.0,558753
Delaware,10,Sussex County,10005,County,2021-02-22,Complete Coverage,0.0,234225
Florida,12,Alachua County,12001,County,2021-02-21,Partial Coverage,5.818772463881238,269043
Florida,12,Baker County,12003,County,2021-02-21,Partial Coverage,3.8993495378295107,29210
Florida,12,Bay County,12005,County,2021-02-21,Partial Coverage,6.793165622048596,174705
Florida,12,Bradford County,12007,County,2021-02-21,Partial Coverage,4.326087727385554,28201
Florida,12,Brevard County,12009,County,2021-02-21,Partial Coverage,7.659043562336571,601942
Florida,12,Broward County,12011,County,2021-02-21,Partial Coverage,4.893541406140381,1952778
Florida,12,Calhoun County,12013,County,2021-02-21,Partial Coverage,5.487415809996455,14105
Florida,12,Charlotte County,12015,County,2021-02-21,Partial Coverage,8.994759409242496,188910
Florida,12,Citrus County,12017,County,2021-02-21,Partial Coverage,8.258885317759944,149657
Florida,12,Clay County,12019,County,2021-02-21,Partial Coverage,5.129713754036451,219252
Florida,12,Collier County,12021,County,2021-02-21,Partial Coverage,11.319244898701488,384902
Florida,12,Columbia County,12023,County,2021-02-21,Partial Coverage,3.947772228887091,71686
Florida,12,Miami-Dade County,12086,County,2021-02-21,Partial Coverage,4.100642634728776,2716940
Florida,12,DeSoto County,12027,County,2021-02-21,Partial Coverage,4.41041025236178,38001
Florida,12,Dixie County,12029,County,2021-02-21,Partial Coverage,4.178057767740402,16826
Florida,12,Duval County,12031,County,2021-02-21,Partial Coverage,4.375440483213348,957755
Florida,12,Escambia County,12033,County,2021-02-21,Partial Coverage,6.1963583357418415,318316
Florida,12,Flagler County,12035,County,2021-02-21,Partial Coverage,10.963582172556722,115081
Florida,12,Franklin County,12037,County,2021-02-21,Partial Coverage,7.010309278350515,12125
Florida,12,Gadsden County,12039,County,2021-02-21,Partial Coverage,6.02496714848883,45660
Florida,12,Gilchrist County,12041,County,2021-02-21,Partial Coverage,3.4603379614680874,18582
Florida,12,Glades County,12043,County,2021-02-21,Partial Coverage,3.880964448627905,13811
Florida,12,Gulf County,12045,County,2021-02-21,Partial Coverage,9.069579881222964,13639
Florida,12,Hamilton County,12047,County,2021-02-21,Partial Coverage,3.2021070141391736,14428
Florida,12,Hardee County,12049,County,2021-02-21,Partial Coverage,2.4575862196978133,26937
Florida,12,Hendry County,12051,County,2021-02-21,Partial Coverage,2.4296796915901195,42022
Florida,12,Hernando County,12053,County,2021-02-21,Partial Coverage,5.569306930693069,193920
Florida,12,Highlands County,12055,County,2021-02-21,Partial Coverage,7.3657751292117375,106221
Florida,12,Hillsborough County,12057,County,2021-02-21,Partial Coverage,4.323123872258092,1471968
Florida,12,Holmes County,12059,County,2021-02-21,Partial Coverage,4.888617015853597,19617
Florida,12,Indian River County,12061,County,2021-02-21,Partial Coverage,11.813810396253198,159923
Florida,12,Jackson County,12063,County,2021-02-21,Partial Coverage,5.394923945361313,46414
Florida,12,Jefferson County,12065,County,2021-02-21,Partial Coverage,6.282465253404465,14246
Florida,12,Lafayette County,12067,County,2021-02-21,Partial Coverage,6.637378294941819,8422
Florida,12,Lake County,12069,County,2021-02-21,Partial Coverage,7.745466035443645,367118
Florida,12,Lee County,12071,County,2021-02-21,Partial Coverage,7.553949832398319,770577
Florida,12,Leon County,12073,County,2021-02-21,Partial Coverage,5.578679891818981,293582
Florida,12,Levy County,12075,County,2021-02-21,Partial Coverage,5.895959328241332,41503
Florida,12,Liberty County,12077,County,2021-02-21,Partial Coverage,3.6150347139095045,8354
Florida,12,Madison County,12079,County,2021-02-21,Partial Coverage,4.471962364137782,18493
Florida,12,Manatee County,12081,County,2021-02-21,Partial Coverage,6.020537974918971,403253
Florida,12,Marion County,12083,County,2021-02-21,Partial Coverage,5.593319091085648,365579
Florida,12,Martin County,12085,County,2021-02-21,Partial Coverage,10.611180124223603,161000
Florida,12,Monroe County,12087,County,2021-02-21,Partial Coverage,6.908444252842593,74228
Florida,12,Nassau County,12089,County,2021-02-21,Partial Coverage,7.553173483779972,88625
Florida,12,Okaloosa County,12091,County,2021-02-21,Partial Coverage,4.169157911719766,210738
Florida,12,Okeechobee County,12093,County,2021-02-21,Partial Coverage,4.489186112692089,42168
Florida,12,Orange County,12095,County,2021-02-21,Partial Coverage,3.358852691014832,1393452
Florida,12,Osceola County,12097,County,2021-02-21,Partial Coverage,3.0219480453811167,375751
Florida,12,Palm Beach County,12099,County,2021-02-21,Partial Coverage,7.965218437034414,1496770
Florida,12,Pasco County,12101,County,2021-02-21,Partial Coverage,6.29645074348268,553947
Florida,12,Pinellas County,12103,County,2021-02-21,Partial Coverage,6.302589959343423,974996
Florida,12,Polk County,12105,County,2021-02-21,Partial Coverage,5.09411860475705,724777
Florida,12,Putnam County,12107,County,2021-02-21,Partial Coverage,4.853665409750271,74521
Florida,12,Santa Rosa County,12113,County,2021-02-21,Partial Coverage,6.682111408310862,184313
Florida,12,Sarasota County,12115,County,2021-02-21,Partial Coverage,8.919357590457,433742
Florida,12,Seminole County,12117,County,2021-02-21,Partial Coverage,3.760920339277615,471826
Florida,12,St. Johns County,12109,County,2021-02-21,Partial Coverage,8.936343852013058,264672
Florida,12,St. Lucie County,12111,County,2021-02-21,Partial Coverage,6.10636100847708,328297
Florida,12,Sumter County,12119,County,2021-02-21,Partial Coverage,18.60821628152847,132420
Florida,12,Suwannee County,12121,County,2021-02-21,Partial Coverage,4.905779318729316,44417
Florida,12,Taylor County,12123,County,2021-02-21,Partial Coverage,6.894153646437016,21569
Florida,12,Union County,12125,County,2021-02-21,Partial Coverage,2.612062742009582,15237
Florida,12,Volusia County,12127,County,2021-02-21,Partial Coverage,6.966584972636115,553284
Florida,12,Wakulla County,12129,County,2021-02-21,Partial Coverage,6.778505587006135,33739
Florida,12,Walton County,12131,County,2021-02-21,Partial Coverage,6.644975766494309,74071
Florida,12,Washington County,12133,County,2021-02-21,Partial Coverage,4.483178267184862,25473
Florida,12,Alachua County,12001,County,2021-02-21,Complete Coverage,10.981515965849326,269043
Florida,12,Baker County,12003,County,2021-02-21,Complete Coverage,4.515576857240671,29210
Florida,12,Bay County,12005,County,2021-02-21,Complete Coverage,5.332417503792107,174705
Florida,12,Bradford County,12007,County,2021-02-21,Complete Coverage,4.716144817559661,28201
Florida,12,Brevard County,12009,County,2021-02-21,Complete Coverage,5.388392901641686,601942
Florida,12,Broward County,12011,County,2021-02-21,Complete Coverage,6.880249572660077,1952778
Florida,12,Calhoun County,12013,County,2021-02-21,Complete Coverage,8.436724565756824,14105
Florida,12,Charlotte County,12015,County,2021-02-21,Complete Coverage,5.7291832089354715,188910
Florida,12,Citrus County,12017,County,2021-02-21,Complete Coverage,7.351477044174345,149657
Florida,12,Clay County,12019,County,2021-02-21,Complete Coverage,6.324685749730904,219252
Florida,12,Collier County,12021,County,2021-02-21,Complete Coverage,7.313549942582787,384902
Florida,12,Columbia County,12023,County,2021-02-21,Complete Coverage,5.320425187623804,71686
Florida,12,Miami-Dade County,12086,County,2021-02-21,Complete Coverage,5.775799244738566,2716940
Florida,12,DeSoto County,12027,County,2021-02-21,Complete Coverage,4.560406305097234,38001
Florida,12,Dixie County,12029,County,2021-02-21,Complete Coverage,4.374182812314276,16826
Florida,12,Duval County,12031,County,2021-02-21,Complete Coverage,7.250706078276804,957755
Florida,12,Escambia County,12033,County,2021-02-21,Complete Coverage,5.8988552256248505,318316
Florida,12,Flagler County,12035,County,2021-02-21,Complete Coverage,6.083541157966997,115081
Florida,12,Franklin County,12037,County,2021-02-21,Complete Coverage,9.261855670103094,12125
Florida,12,Gadsden County,12039,County,2021-02-21,Complete Coverage,8.383705650459921,45660
Florida,12,Gilchrist County,12041,County,2021-02-21,Complete Coverage,6.059627596598859,18582
Florida,12,Glades County,12043,County,2021-02-21,Complete Coverage,3.424806313807834,13811
Florida,12,Gulf County,12045,County,2021-02-21,Complete Coverage,9.047584133734144,13639
Florida,12,Hamilton County,12047,County,2021-02-21,Complete Coverage,6.626004990296646,14428
Florida,12,Hardee County,12049,County,2021-02-21,Complete Coverage,4.287782603853436,26937
Florida,12,Hendry County,12051,County,2021-02-21,Complete Coverage,3.938413212126981,42022
Florida,12,Hernando County,12053,County,2021-02-21,Complete Coverage,5.72865099009901,193920
Florida,12,Highlands County,12055,County,2021-02-21,Complete Coverage,3.4833036781803974,106221
Florida,12,Hillsborough County,12057,County,2021-02-21,Complete Coverage,4.561648079306072,1471968
Florida,12,Holmes County,12059,County,2021-02-21,Complete Coverage,5.6379670693786,19617
Florida,12,Indian River County,12061,County,2021-02-21,Complete Coverage,8.356521576008454,159923
Florida,12,Jackson County,12063,County,2021-02-21,Complete Coverage,8.60085319084759,46414
Florida,12,Jefferson County,12065,County,2021-02-21,Complete Coverage,9.869437034957182,14246
Florida,12,Lafayette County,12067,County,2021-02-21,Complete Coverage,8.287817620517691,8422
Florida,12,Lake County,12069,County,2021-02-21,Complete Coverage,8.881340604383333,367118
Florida,12,Lee County,12071,County,2021-02-21,Complete Coverage,6.062210525359569,770577
Florida,12,Leon County,12073,County,2021-02-21,Complete Coverage,8.66912821630754,293582
Florida,12,Levy County,12075,County,2021-02-21,Complete Coverage,4.869527504035853,41503
Florida,12,Liberty County,12077,County,2021-02-21,Complete Coverage,7.4096241321522625,8354
Florida,12,Madison County,12079,County,2021-02-21,Complete Coverage,9.457632617747256,18493
Florida,12,Manatee County,12081,County,2021-02-21,Complete Coverage,5.2860115113836725,403253
Florida,12,Marion County,12083,County,2021-02-21,Complete Coverage,7.237560144319012,365579
Florida,12,Martin County,12085,County,2021-02-21,Complete Coverage,9.116149068322981,161000
Florida,12,Monroe County,12087,County,2021-02-21,Complete Coverage,7.5766557094357925,74228
Florida,12,Nassau County,12089,County,2021-02-21,Complete Coverage,9.961071932299014,88625
Florida,12,Okaloosa County,12091,County,2021-02-21,Complete Coverage,6.0634531978096025,210738
Florida,12,Okeechobee County,12093,County,2021-02-21,Complete Coverage,5.293113261240752,42168
Florida,12,Orange County,12095,County,2021-02-21,Complete Coverage,4.981728828836587,1393452
Florida,12,Osceola County,12097,County,2021-02-21,Complete Coverage,4.529329263262107,375751
Florida,12,Palm Beach County,12099,County,2021-02-21,Complete Coverage,8.691582541071774,1496770
Florida,12,Pasco County,12101,County,2021-02-21,Complete Coverage,4.413057566879142,553947
Florida,12,Pinellas County,12103,County,2021-02-21,Complete Coverage,6.746694345412699,974996
Florida,12,Polk County,12105,County,2021-02-21,Complete Coverage,3.799237558586986,724777
Florida,12,Putnam County,12107,County,2021-02-21,Complete Coverage,4.171978368513574,74521
Florida,12,Santa Rosa County,12113,County,2021-02-21,Complete Coverage,6.305578011317704,184313
Florida,12,Sarasota County,12115,County,2021-02-21,Complete Coverage,7.607517833181937,433742
Florida,12,Seminole County,12117,County,2021-02-21,Complete Coverage,7.090325670904105,471826
Florida,12,St. Johns County,12109,County,2021-02-21,Complete Coverage,10.85645629307218,264672
Florida,12,St. Lucie County,12111,County,2021-02-21,Complete Coverage,6.250437865713058,328297
Florida,12,Sumter County,12119,County,2021-02-21,Complete Coverage,7.92176408397523,132420
Florida,12,Suwannee County,12121,County,2021-02-21,Complete Coverage,6.058491118265529,44417
Florida,12,Taylor County,12123,County,2021-02-21,Complete Coverage,6.328527052714544,21569
Florida,12,Union County,12125,County,2021-02-21,Complete Coverage,5.17818468202402,15237
Florida,12,Volusia County,12127,County,2021-02-21,Complete Coverage,5.715148097541227,553284
Florida,12,Wakulla County,12129,County,2021-02-21,Complete Coverage,6.911882391297905,33739
Florida,12,Walton County,12131,County,2021-02-21,Complete Coverage,7.021641398118022,74071
Florida,12,Washington County,12133,County,2021-02-21,Complete Coverage,5.370392179955247,25473
Minnesota,27,Aitkin County,27001,County,2021-02-22,Partial Coverage,20.395316630995847,15886
Minnesota,27,Anoka County,27003,County,2021-02-22,Partial Coverage,9.061669108850419,356921
Minnesota,27,Becker County,27005,County,2021-02-22,Partial Coverage,16.175231676495365,34423
Minnesota,27,Beltrami County,27007,County,2021-02-22,Partial Coverage,18.763244892769347,47188
Minnesota,27,Benton County,27009,County,2021-02-22,Partial Coverage,10.144537650712905,40889
Minnesota,27,Big Stone County,27011,County,2021-02-22,Partial Coverage,25.525946704067323,4991
Minnesota,27,Blue Earth County,27013,County,2021-02-22,Partial Coverage,13.19231963105849,67653
Minnesota,27,Brown County,27015,County,2021-02-22,Partial Coverage,14.991202815099168,25008
Minnesota,27,Carlton County,27017,County,2021-02-22,Partial Coverage,21.733433692955312,35871
Minnesota,27,Carver County,27019,County,2021-02-22,Partial Coverage,12.111638706239473,105089
Minnesota,27,Cass County,27021,County,2021-02-22,Partial Coverage,15.514288592632392,29779
Minnesota,27,Chippewa County,27023,County,2021-02-22,Partial Coverage,16.279661016949152,11800
Minnesota,27,Chisago County,27025,County,2021-02-22,Partial Coverage,11.985012106965481,56579
Minnesota,27,Clay County,27027,County,2021-02-22,Partial Coverage,12.36336457911619,64222
Minnesota,27,Clearwater County,27029,County,2021-02-22,Partial Coverage,16.82921297346337,8818
Minnesota,27,Cook County,27031,County,2021-02-22,Partial Coverage,39.79498444078345,5463
Minnesota,27,Cottonwood County,27033,County,2021-02-22,Partial Coverage,15.943193997856378,11196
Minnesota,27,Crow Wing County,27035,County,2021-02-22,Partial Coverage,14.924294827453693,65055
Minnesota,27,Dakota County,27037,County,2021-02-22,Partial Coverage,10.940956270205888,429021
Minnesota,27,Dodge County,27039,County,2021-02-22,Partial Coverage,17.254227572370308,20934
Minnesota,27,Douglas County,27041,County,2021-02-22,Partial Coverage,18.512886395217745,38141
Minnesota,27,Faribault County,27043,County,2021-02-22,Partial Coverage,13.535486706218414,13653
Minnesota,27,Fillmore County,27045,County,2021-02-22,Partial Coverage,20.017088337209856,21067
Minnesota,27,Freeborn County,27047,County,2021-02-22,Partial Coverage,13.16997457151349,30281
Minnesota,27,Goodhue County,27049,County,2021-02-22,Partial Coverage,14.264134656883902,46340
Minnesota,27,Grant County,27051,County,2021-02-22,Partial Coverage,18.837910247823174,5972
Minnesota,27,Hennepin County,27053,County,2021-02-22,Partial Coverage,12.79716362929684,1265843
Minnesota,27,Houston County,27055,County,2021-02-22,Partial Coverage,23.161290322580644,18600
Minnesota,27,Hubbard County,27057,County,2021-02-22,Partial Coverage,12.8751570424829,21491
Minnesota,27,Isanti County,27059,County,2021-02-22,Partial Coverage,7.803724504877327,40596
Minnesota,27,Itasca County,27061,County,2021-02-22,Partial Coverage,17.722136051407045,45130
Minnesota,27,Jackson County,27063,County,2021-02-22,Partial Coverage,11.547836684948201,9846
Minnesota,27,Kanabec County,27065,County,2021-02-22,Partial Coverage,12.560445614249863,16337
Minnesota,27,Kandiyohi County,27067,County,2021-02-22,Partial Coverage,14.014213291974352,43199
Minnesota,27,Kittson County,27069,County,2021-02-22,Partial Coverage,21.59143787808283,4298
Minnesota,27,Koochiching County,27071,County,2021-02-22,Partial Coverage,16.681658353095102,12229
Minnesota,27,Lac qui Parle County,27073,County,2021-02-22,Partial Coverage,22.43696210176657,6623
Minnesota,27,Lake County,27075,County,2021-02-22,Partial Coverage,21.990414434733577,10641
Minnesota,27,Lake of the Woods County,27077,County,2021-02-22,Partial Coverage,19.946524064171122,3740
Minnesota,27,Le Sueur County,27079,County,2021-02-22,Partial Coverage,10.184512064250354,28887
Minnesota,27,Lincoln County,27081,County,2021-02-22,Partial Coverage,17.343500620677425,5639
Minnesota,27,Lyon County,27083,County,2021-02-22,Partial Coverage,15.054565439271414,25474
Minnesota,27,Mahnomen County,27087,County,2021-02-22,Partial Coverage,33.70725529220192,5527
Minnesota,27,Marshall County,27089,County,2021-02-22,Partial Coverage,15.616966580976865,9336
Minnesota,27,Martin County,27091,County,2021-02-22,Partial Coverage,14.088299547833156,19683
Minnesota,27,McLeod County,27085,County,2021-02-22,Partial Coverage,14.155963558353996,35893
Minnesota,27,Meeker County,27093,County,2021-02-22,Partial Coverage,14.077168202566531,23222
Minnesota,27,Mille Lacs County,27095,County,2021-02-22,Partial Coverage,14.331925257830042,26277
Minnesota,27,Morrison County,27097,County,2021-02-22,Partial Coverage,13.55358533517043,33386
Minnesota,27,Mower County,27099,County,2021-02-22,Partial Coverage,13.124656781987918,40062
Minnesota,27,Murray County,27101,County,2021-02-22,Partial Coverage,17.08567244325116,8194
Minnesota,27,Nicollet County,27103,County,2021-02-22,Partial Coverage,14.85966038396452,34274
Minnesota,27,Nobles County,27105,County,2021-02-22,Partial Coverage,11.239539507143187,21629
Minnesota,27,Norman County,27107,County,2021-02-22,Partial Coverage,22.63529411764706,6375
Minnesota,27,Olmsted County,27109,County,2021-02-22,Partial Coverage,24.833694477961753,158293
Minnesota,27,Otter Tail County,27111,County,2021-02-22,Partial Coverage,16.942430122901985,58746
Minnesota,27,Pennington County,27113,County,2021-02-22,Partial Coverage,14.25738366739854,14119
Minnesota,27,Pine County,27115,County,2021-02-22,Partial Coverage,11.771865174617128,29579
Minnesota,27,Pipestone County,27117,County,2021-02-22,Partial Coverage,13.19307473153627,9126
Minnesota,27,Polk County,27119,County,2021-02-22,Partial Coverage,18.44471368447902,31364
Minnesota,27,Pope County,27121,County,2021-02-22,Partial Coverage,18.250511156547248,11249
Minnesota,27,Ramsey County,27123,County,2021-02-22,Partial Coverage,12.52487184752172,550321
Minnesota,27,Red Lake County,27125,County,2021-02-22,Partial Coverage,19.802712700369913,4055
Minnesota,27,Redwood County,27127,County,2021-02-22,Partial Coverage,15.682267633487145,15170
Minnesota,27,Renville County,27129,County,2021-02-22,Partial Coverage,17.858124828155074,14548
Minnesota,27,Rice County,27131,County,2021-02-22,Partial Coverage,13.157737561966195,66972
Minnesota,27,Rock County,27133,County,2021-02-22,Partial Coverage,13.333333333333334,9315
Minnesota,27,Roseau County,27135,County,2021-02-22,Partial Coverage,13.900428618529508,15165
Minnesota,27,Scott County,27139,County,2021-02-22,Partial Coverage,10.164884942924443,149013
Minnesota,27,Sherburne County,27141,County,2021-02-22,Partial Coverage,7.635903659063329,97238
Minnesota,27,Sibley County,27143,County,2021-02-22,Partial Coverage,11.651530440632358,14865
Minnesota,27,St. Louis County,27137,County,2021-02-22,Partial Coverage,19.34495403626865,199070
Minnesota,27,Stearns County,27145,County,2021-02-22,Partial Coverage,14.38398261679342,161075
Minnesota,27,Steele County,27147,County,2021-02-22,Partial Coverage,11.28816611640154,36649
Minnesota,27,Stevens County,27149,County,2021-02-22,Partial Coverage,15.818459969403365,9805
Minnesota,27,Swift County,27151,County,2021-02-22,Partial Coverage,17.817828620764082,9266
Minnesota,27,Todd County,27153,County,2021-02-22,Partial Coverage,12.382419721050924,24664
Minnesota,27,Traverse County,27155,County,2021-02-22,Partial Coverage,23.25866830316048,3259
Minnesota,27,Wabasha County,27157,County,2021-02-22,Partial Coverage,18.509270818883802,21627
Minnesota,27,Wadena County,27159,County,2021-02-22,Partial Coverage,14.910100862447011,13682
Minnesota,27,Waseca County,27161,County,2021-02-22,Partial Coverage,12.346872985170858,18612
Minnesota,27,Washington County,27163,County,2021-02-22,Partial Coverage,12.729385764365189,262440
Minnesota,27,Watonwan County,27165,County,2021-02-22,Partial Coverage,12.416261356336607,10897
Minnesota,27,Wilkin County,27167,County,2021-02-22,Partial Coverage,16.513613661994523,6207
Minnesota,27,Winona County,27169,County,2021-02-22,Partial Coverage,14.065842643213692,50484
Minnesota,27,Wright County,27171,County,2021-02-22,Partial Coverage,9.833281542452864,138377
Minnesota,27,Yellow Medicine County,27173,County,2021-02-22,Partial Coverage,20.64064270264703,9709
Minnesota,27,Aitkin County,27001,County,2021-02-22,Partial Coverage,20.395316630995847,15886
Minnesota,27,Anoka County,27003,County,2021-02-22,Partial Coverage,9.061669108850419,356921
Minnesota,27,Becker County,27005,County,2021-02-22,Partial Coverage,16.175231676495365,34423
Minnesota,27,Beltrami County,27007,County,2021-02-22,Partial Coverage,18.763244892769347,47188
Minnesota,27,Benton County,27009,County,2021-02-22,Partial Coverage,10.144537650712905,40889
Minnesota,27,Big Stone County,27011,County,2021-02-22,Partial Coverage,25.525946704067323,4991
Minnesota,27,Blue Earth County,27013,County,2021-02-22,Partial Coverage,13.19231963105849,67653
Minnesota,27,Brown County,27015,County,2021-02-22,Partial Coverage,14.991202815099168,25008
Minnesota,27,Carlton County,27017,County,2021-02-22,Partial Coverage,21.733433692955312,35871
Minnesota,27,Carver County,27019,County,2021-02-22,Partial Coverage,12.111638706239473,105089
Minnesota,27,Cass County,27021,County,2021-02-22,Partial Coverage,15.514288592632392,29779
Minnesota,27,Chippewa County,27023,County,2021-02-22,Partial Coverage,16.279661016949152,11800
Minnesota,27,Chisago County,27025,County,2021-02-22,Partial Coverage,11.985012106965481,56579
Minnesota,27,Clay County,27027,County,2021-02-22,Partial Coverage,12.36336457911619,64222
