STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
New Mexico,35,Socorro County,35053,County,2021-03-12,Partial,4615.0,16637
New Mexico,35,Bernalillo County,35001,County,2021-03-12,Partial,144164.0,679121
New Mexico,35,Curry County,35009,County,2021-03-12,Partial,8058.0,48954
New Mexico,35,Sierra County,35051,County,2021-03-12,Partial,3117.0,10791
New Mexico,35,De Baca County,35011,County,2021-03-12,Partial,507.0,1748
New Mexico,35,McKinley County,35031,County,2021-03-12,Partial,12571.0,71367
New Mexico,35,Valencia County,35061,County,2021-03-12,Partial,15688.0,76688
New Mexico,35,Colfax County,35007,County,2021-03-12,Partial,3993.0,11941
New Mexico,35,Rio Arriba County,35039,County,2021-03-12,Partial,10261.0,38921
New Mexico,35,Taos County,35055,County,2021-03-12,Partial,9743.0,32723
New Mexico,35,Mora County,35033,County,2021-03-12,Partial,1455.0,4521
New Mexico,35,San Miguel County,35047,County,2021-03-12,Partial,9145.0,27277
New Mexico,35,Lincoln County,35027,County,2021-03-12,Partial,6362.0,19572
New Mexico,35,Santa Fe County,35049,County,2021-03-12,Partial,35989.0,150358
New Mexico,35,Guadalupe County,35019,County,2021-03-12,Partial,1736.0,4300
New Mexico,35,Torrance County,35057,County,2021-03-12,Partial,2423.0,15461
New Mexico,35,Union County,35059,County,2021-03-12,Partial,1290.0,4059
New Mexico,35,Roosevelt County,35041,County,2021-03-12,Partial,3219.0,18500
New Mexico,35,Dona Ana County,35013,County,2021-03-12,Partial,40488.0,218195
New Mexico,35,Chaves County,35005,County,2021-03-12,Partial,10681.0,64615
New Mexico,35,San Juan County,35045,County,2021-03-12,Partial,33478.0,123958
New Mexico,35,Hidalgo County,35023,County,2021-03-12,Partial,887.0,4198
New Mexico,35,Lea County,35025,County,2021-03-12,Partial,13733.0,71070
New Mexico,35,Grant County,35017,County,2021-03-12,Partial,7266.0,26998
New Mexico,35,Quay County,35037,County,2021-03-12,Complete,1054.0,8253
New Mexico,35,Socorro County,35053,County,2021-03-12,Complete,2940.0,16637
New Mexico,35,Santa Fe County,35049,County,2021-03-12,Complete,19539.0,150358
New Mexico,35,Bernalillo County,35001,County,2021-03-12,Complete,84017.0,679121
New Mexico,35,Sandoval County,35043,County,2021-03-12,Complete,17565.0,146748
New Mexico,35,De Baca County,35011,County,2021-03-12,Complete,327.0,1748
New Mexico,35,Valencia County,35061,County,2021-03-12,Complete,7780.0,76688
New Mexico,35,Otero County,35035,County,2021-03-12,Complete,6090.0,67490
New Mexico,35,Colfax County,35007,County,2021-03-12,Complete,3052.0,11941
New Mexico,35,Curry County,35009,County,2021-03-12,Complete,6113.0,48954
New Mexico,35,San Miguel County,35047,County,2021-03-12,Complete,5969.0,27277
New Mexico,35,Harding County,35021,County,2021-03-12,Complete,181.0,625
New Mexico,35,Dona Ana County,35013,County,2021-03-12,Complete,20025.0,218195
New Mexico,35,Rio Arriba County,35039,County,2021-03-12,Complete,6381.0,38921
New Mexico,35,Mora County,35033,County,2021-03-12,Complete,916.0,4521
New Mexico,35,Catron County,35003,County,2021-03-12,Complete,623.0,3527
New Mexico,35,Torrance County,35057,County,2021-03-12,Complete,1015.0,15461
New Mexico,35,Grant County,35017,County,2021-03-12,Complete,3765.0,26998
New Mexico,35,Eddy County,35015,County,2021-03-12,Complete,3728.0,58460
New Mexico,35,Sierra County,35051,County,2021-03-12,Complete,2323.0,10791
New Mexico,35,Taos County,35055,County,2021-03-12,Complete,5816.0,32723
New Mexico,35,Luna County,35029,County,2021-03-12,Complete,2866.0,23709
New Mexico,35,Cibola County,35006,County,2021-03-12,Complete,6093.0,26675
New Mexico,35,Lea County,35025,County,2021-03-12,Complete,8924.0,71070
New Mexico,35,Hidalgo County,35023,County,2021-03-12,Complete,637.0,4198
New Mexico,35,Chaves County,35005,County,2021-03-12,Complete,5220.0,64615
New Mexico,35,McKinley County,35031,County,2021-03-12,Complete,7240.0,71367
New Mexico,35,Guadalupe County,35019,County,2021-03-12,Complete,1467.0,4300
New Mexico,35,Roosevelt County,35041,County,2021-03-12,Complete,2165.0,18500
New Mexico,35,San Juan County,35045,County,2021-03-12,Complete,21166.0,123958
New Mexico,35,Lincoln County,35027,County,2021-03-12,Complete,3975.0,19572
New Mexico,35,Los Alamos County,35028,County,2021-03-12,Complete,2289.0,19369
New Mexico,35,Union County,35059,County,2021-03-12,Complete,1106.0,4059
Maryland,24,Allegany County,24001,County,2021-03-12,Partial,12285.0,70416
Maryland,24,Anne Arundel County,24003,County,2021-03-12,Partial,102945.0,579234
Maryland,24,Baltimore County,24005,County,2021-03-12,Partial,167079.0,827370
Maryland,24,Baltimore City,24510,County,2021-03-12,Partial,93868.0,593490
Maryland,24,Calvert County,24009,County,2021-03-12,Partial,18513.0,92525
Maryland,24,Caroline County,24011,County,2021-03-12,Partial,6257.0,33406
Maryland,24,Carroll County,24013,County,2021-03-12,Partial,32544.0,168447
Maryland,24,Cecil County,24015,County,2021-03-12,Partial,16476.0,102855
Maryland,24,Charles County,24017,County,2021-03-12,Partial,22301.0,163257
Maryland,24,Dorchester County,24019,County,2021-03-12,Partial,6320.0,31929
Maryland,24,Frederick County,24021,County,2021-03-12,Partial,49478.0,259547
Maryland,24,Garrett County,24023,County,2021-03-12,Partial,6181.0,29014
Maryland,24,Harford County,24025,County,2021-03-12,Partial,49226.0,255441
Maryland,24,Howard County,24027,County,2021-03-12,Partial,74205.0,325690
Maryland,24,Kent County,24029,County,2021-03-12,Partial,4770.0,19422
Maryland,24,Montgomery County,24031,County,2021-03-12,Partial,203761.0,1050688
Maryland,24,Prince George's County,24033,County,2021-03-12,Partial,104562.0,909327
Maryland,24,Queen Anne's County,24035,County,2021-03-12,Partial,9943.0,50381
Maryland,24,Somerset County,24039,County,2021-03-12,Partial,3806.0,25616
Maryland,24,St. Mary's County,24037,County,2021-03-12,Partial,19768.0,113510
Maryland,24,Talbot County,24041,County,2021-03-12,Partial,10052.0,37181
Maryland,24,Washington County,24043,County,2021-03-12,Partial,25586.0,151049
Maryland,24,Wicomico County,24045,County,2021-03-12,Partial,19647.0,103609
Maryland,24,Worcester County,24047,County,2021-03-12,Partial,13601.0,52276
Maryland,24,Allegany County,24001,County,2021-03-12,Complete,8370.0,70416
Maryland,24,Anne Arundel County,24003,County,2021-03-12,Complete,55485.0,579234
Maryland,24,Baltimore County,24005,County,2021-03-12,Complete,100252.0,827370
Maryland,24,Baltimore City,24510,County,2021-03-12,Complete,52563.0,593490
Maryland,24,Calvert County,24009,County,2021-03-12,Complete,10670.0,92525
Maryland,24,Caroline County,24011,County,2021-03-12,Complete,3847.0,33406
Maryland,24,Carroll County,24013,County,2021-03-12,Complete,18847.0,168447
Maryland,24,Cecil County,24015,County,2021-03-12,Complete,9235.0,102855
Maryland,24,Charles County,24017,County,2021-03-12,Complete,11023.0,163257
Maryland,24,Dorchester County,24019,County,2021-03-12,Complete,3562.0,31929
Maryland,24,Frederick County,24021,County,2021-03-12,Complete,27898.0,259547
Maryland,24,Garrett County,24023,County,2021-03-12,Complete,3713.0,29014
Maryland,24,Harford County,24025,County,2021-03-12,Complete,26699.0,255441
Maryland,24,Howard County,24027,County,2021-03-12,Complete,40366.0,325690
Maryland,24,Kent County,24029,County,2021-03-12,Complete,3425.0,19422
Maryland,24,Montgomery County,24031,County,2021-03-12,Complete,100473.0,1050688
Maryland,24,Prince George's County,24033,County,2021-03-12,Complete,46941.0,909327
Maryland,24,Queen Anne's County,24035,County,2021-03-12,Complete,5663.0,50381
Maryland,24,Somerset County,24039,County,2021-03-12,Complete,2459.0,25616
Maryland,24,St. Mary's County,24037,County,2021-03-12,Complete,13760.0,113510
Maryland,24,Talbot County,24041,County,2021-03-12,Complete,5689.0,37181
Maryland,24,Washington County,24043,County,2021-03-12,Complete,16655.0,151049
Maryland,24,Wicomico County,24045,County,2021-03-12,Complete,13090.0,103609
Maryland,24,Worcester County,24047,County,2021-03-12,Complete,8801.0,52276
Wyoming,56,Albany County,56001,County,2021-03-12,Partial,8041.0,38880
Wyoming,56,Big Horn County,56003,County,2021-03-12,Partial,2111.0,11790
Wyoming,56,Campbell County,56005,County,2021-03-12,Partial,5063.0,46341
Wyoming,56,Carbon County,56007,County,2021-03-12,Partial,3137.0,14800
Wyoming,56,Converse County,56009,County,2021-03-12,Partial,2308.0,13822
Wyoming,56,Crook County,56011,County,2021-03-12,Partial,1030.0,7584
Wyoming,56,Fremont County,56013,County,2021-03-12,Partial,7113.0,39261
Wyoming,56,Goshen County,56015,County,2021-03-12,Partial,2581.0,13211
Wyoming,56,Hot Springs County,56017,County,2021-03-12,Partial,1055.0,4413
Wyoming,56,Johnson County,56019,County,2021-03-12,Partial,1922.0,8445
Wyoming,56,Laramie County,56021,County,2021-03-12,Partial,17410.0,99500
Wyoming,56,Lincoln County,56023,County,2021-03-12,Partial,2757.0,19830
Wyoming,56,Natrona County,56025,County,2021-03-12,Partial,14026.0,79858
Wyoming,56,Niobrara County,56027,County,2021-03-12,Partial,556.0,2356
Wyoming,56,Park County,56029,County,2021-03-12,Partial,6126.0,29194
Wyoming,56,Platte County,56031,County,2021-03-12,Partial,1668.0,8393
Wyoming,56,Sheridan County,56033,County,2021-03-12,Partial,6472.0,30485
Wyoming,56,Sublette County,56035,County,2021-03-12,Partial,1570.0,9831
Wyoming,56,Sweetwater County,56037,County,2021-03-12,Partial,7346.0,42343
Wyoming,56,Teton County,56039,County,2021-03-12,Partial,6464.0,23464
Wyoming,56,Uinta County,56041,County,2021-03-12,Partial,3353.0,20226
Wyoming,56,Washakie County,56043,County,2021-03-12,Partial,1734.0,7805
Wyoming,56,Weston County,56045,County,2021-03-12,Partial,1264.0,6927
Wyoming,56,Albany County,56001,County,2021-03-12,Complete,2588.0,38880
Wyoming,56,Big Horn County,56003,County,2021-03-12,Complete,1432.0,11790
Wyoming,56,Campbell County,56005,County,2021-03-12,Complete,2769.0,46341
Wyoming,56,Carbon County,56007,County,2021-03-12,Complete,2013.0,14800
Wyoming,56,Converse County,56009,County,2021-03-12,Complete,1676.0,13822
Wyoming,56,Crook County,56011,County,2021-03-12,Complete,736.0,7584
Wyoming,56,Fremont County,56013,County,2021-03-12,Complete,5237.0,39261
Wyoming,56,Goshen County,56015,County,2021-03-12,Complete,1548.0,13211
Wyoming,56,Hot Springs County,56017,County,2021-03-12,Complete,678.0,4413
Wyoming,56,Johnson County,56019,County,2021-03-12,Complete,989.0,8445
Wyoming,56,Laramie County,56021,County,2021-03-12,Complete,11246.0,99500
Wyoming,56,Lincoln County,56023,County,2021-03-12,Complete,1936.0,19830
Wyoming,56,Natrona County,56025,County,2021-03-12,Complete,9341.0,79858
Wyoming,56,Niobrara County,56027,County,2021-03-12,Complete,357.0,2356
Wyoming,56,Park County,56029,County,2021-03-12,Complete,4575.0,29194
Wyoming,56,Platte County,56031,County,2021-03-12,Complete,541.0,8393
Wyoming,56,Sheridan County,56033,County,2021-03-12,Complete,4301.0,30485
Wyoming,56,Sublette County,56035,County,2021-03-12,Complete,835.0,9831
Wyoming,56,Sweetwater County,56037,County,2021-03-12,Complete,5752.0,42343
Wyoming,56,Teton County,56039,County,2021-03-12,Complete,4211.0,23464
Wyoming,56,Uinta County,56041,County,2021-03-12,Complete,1827.0,20226
Wyoming,56,Washakie County,56043,County,2021-03-12,Complete,1052.0,7805
Wyoming,56,Weston County,56045,County,2021-03-12,Complete,628.0,6927
Tennessee,47,Anderson County,47001,County,2021-03-12,Partial,14556.0,76978
Tennessee,47,Bedford County,47003,County,2021-03-12,Partial,6545.0,49713
Tennessee,47,Benton County,47005,County,2021-03-12,Partial,3463.0,16160
Tennessee,47,Bledsoe County,47007,County,2021-03-12,Partial,2137.0,15064
Tennessee,47,Blount County,47009,County,2021-03-12,Partial,23379.0,133088
Tennessee,47,Bradley County,47011,County,2021-03-12,Partial,13568.0,108110
Tennessee,47,Campbell County,47013,County,2021-03-12,Partial,6387.0,39842
Tennessee,47,Cannon County,47015,County,2021-03-12,Partial,1608.0,14678
Tennessee,47,Carroll County,47017,County,2021-03-12,Partial,5919.0,27767
Tennessee,47,Carter County,47019,County,2021-03-12,Partial,9469.0,56391
Tennessee,47,Cheatham County,47021,County,2021-03-12,Partial,6543.0,40667
Tennessee,47,Chester County,47023,County,2021-03-12,Partial,2783.0,17297
Tennessee,47,Claiborne County,47025,County,2021-03-12,Partial,6258.0,31959
Tennessee,47,Clay County,47027,County,2021-03-12,Partial,1296.0,7615
Tennessee,47,Cocke County,47029,County,2021-03-12,Partial,6918.0,36004
Tennessee,47,Coffee County,47031,County,2021-03-12,Partial,9466.0,56520
Tennessee,47,Crockett County,47033,County,2021-03-12,Partial,2937.0,14230
Tennessee,47,Cumberland County,47035,County,2021-03-12,Partial,13254.0,60520
Tennessee,47,Davidson County,47037,County,2021-03-12,Partial,124679.0,694144
Tennessee,47,Decatur County,47039,County,2021-03-12,Partial,2128.0,11663
Tennessee,47,DeKalb County,47041,County,2021-03-12,Partial,3426.0,20490
Tennessee,47,Dickson County,47043,County,2021-03-12,Partial,8367.0,53948
Tennessee,47,Dyer County,47045,County,2021-03-12,Partial,5552.0,37159
Tennessee,47,Fayette County,47047,County,2021-03-12,Partial,8339.0,41133
Tennessee,47,Fentress County,47049,County,2021-03-12,Partial,2783.0,18523
Tennessee,47,Franklin County,47051,County,2021-03-12,Partial,6538.0,42208
Tennessee,47,Gibson County,47053,County,2021-03-12,Partial,8850.0,49133
Tennessee,47,Giles County,47055,County,2021-03-12,Partial,4373.0,29464
Tennessee,47,Grainger County,47057,County,2021-03-12,Partial,4429.0,23320
Tennessee,47,Greene County,47059,County,2021-03-12,Partial,13611.0,69069
Tennessee,47,Grundy County,47061,County,2021-03-12,Partial,1452.0,13427
Tennessee,47,Hamblen County,47063,County,2021-03-12,Partial,9389.0,64934
Tennessee,47,Hamilton County,47065,County,2021-03-12,Partial,71179.0,367804
Tennessee,47,Hancock County,47067,County,2021-03-12,Partial,1088.0,6620
Tennessee,47,Hardeman County,47069,County,2021-03-12,Partial,4415.0,25050
Tennessee,47,Hardin County,47071,County,2021-03-12,Partial,4978.0,25652
Tennessee,47,Hawkins County,47073,County,2021-03-12,Partial,9906.0,56786
Tennessee,47,Haywood County,47075,County,2021-03-12,Partial,3286.0,17304
Tennessee,47,Henderson County,47077,County,2021-03-12,Partial,5435.0,28117
Tennessee,47,Henry County,47079,County,2021-03-12,Partial,6983.0,32345
Tennessee,47,Hickman County,47081,County,2021-03-12,Partial,3750.0,25178
Tennessee,47,Houston County,47083,County,2021-03-12,Partial,1453.0,8201
Tennessee,47,Humphreys County,47085,County,2021-03-12,Partial,3111.0,18582
Tennessee,47,Jackson County,47087,County,2021-03-12,Partial,2222.0,11786
Tennessee,47,Jefferson County,47089,County,2021-03-12,Partial,9302.0,54495
Tennessee,47,Johnson County,47091,County,2021-03-12,Partial,3156.0,17788
Tennessee,47,Knox County,47093,County,2021-03-12,Partial,84515.0,470313
Tennessee,47,Lake County,47095,County,2021-03-12,Partial,1152.0,7016
Tennessee,47,Lauderdale County,47097,County,2021-03-12,Partial,4091.0,25633
Tennessee,47,Lawrence County,47099,County,2021-03-12,Partial,6361.0,44142
Tennessee,47,Lewis County,47101,County,2021-03-12,Partial,1948.0,12268
Tennessee,47,Lincoln County,47103,County,2021-03-12,Partial,5388.0,34366
Tennessee,47,Loudon County,47105,County,2021-03-12,Partial,13329.0,54068
Tennessee,47,Macon County,47111,County,2021-03-12,Partial,3285.0,24602
Tennessee,47,Madison County,47113,County,2021-03-12,Partial,23873.0,97984
Tennessee,47,Marion County,47115,County,2021-03-12,Partial,4822.0,28907
Tennessee,47,Marshall County,47117,County,2021-03-12,Partial,6549.0,34375
Tennessee,47,Maury County,47119,County,2021-03-12,Partial,19115.0,96387
Tennessee,47,McMinn County,47107,County,2021-03-12,Partial,7274.0,53794
Tennessee,47,McNairy County,47109,County,2021-03-12,Partial,5521.0,25694
Tennessee,47,Meigs County,47121,County,2021-03-12,Partial,2929.0,12422
Tennessee,47,Monroe County,47123,County,2021-03-12,Partial,7147.0,46545
Tennessee,47,Montgomery County,47125,County,2021-03-12,Partial,21657.0,208993
Tennessee,47,Moore County,47127,County,2021-03-12,Partial,678.0,6488
Tennessee,47,Morgan County,47129,County,2021-03-12,Partial,4141.0,21403
Tennessee,47,Obion County,47131,County,2021-03-12,Partial,5047.0,30069
Tennessee,47,Overton County,47133,County,2021-03-12,Partial,3576.0,22241
Tennessee,47,Perry County,47135,County,2021-03-12,Partial,1556.0,8076
Tennessee,47,Pickett County,47137,County,2021-03-12,Partial,1206.0,5048
Tennessee,47,Polk County,47139,County,2021-03-12,Partial,2772.0,16832
Tennessee,47,Putnam County,47141,County,2021-03-12,Partial,16094.0,80245
Tennessee,47,Rhea County,47143,County,2021-03-12,Partial,5484.0,33167
Tennessee,47,Roane County,47145,County,2021-03-12,Partial,8127.0,53382
Tennessee,47,Robertson County,47147,County,2021-03-12,Partial,10870.0,71813
Tennessee,47,Rutherford County,47149,County,2021-03-12,Partial,41310.0,332285
Tennessee,47,Scott County,47151,County,2021-03-12,Partial,4362.0,22068
Tennessee,47,Sequatchie County,47153,County,2021-03-12,Partial,1918.0,15026
Tennessee,47,Sevier County,47155,County,2021-03-12,Partial,13750.0,98250
Tennessee,47,Shelby County,47157,County,2021-03-12,Partial,145236.0,937166
Tennessee,47,Smith County,47159,County,2021-03-12,Partial,2597.0,20157
Tennessee,47,Stewart County,47161,County,2021-03-12,Partial,2256.0,13715
Tennessee,47,Sullivan County,47163,County,2021-03-12,Partial,31732.0,158348
Tennessee,47,Sumner County,47165,County,2021-03-12,Partial,28028.0,191283
Tennessee,47,Tipton County,47167,County,2021-03-12,Partial,7460.0,61599
Tennessee,47,Trousdale County,47169,County,2021-03-12,Partial,1528.0,11284
Tennessee,47,Unicoi County,47171,County,2021-03-12,Partial,4213.0,17883
Tennessee,47,Union County,47173,County,2021-03-12,Partial,2544.0,19972
Tennessee,47,Van Buren County,47175,County,2021-03-12,Partial,1499.0,5872
Tennessee,47,Warren County,47177,County,2021-03-12,Partial,6931.0,41277
Tennessee,47,Washington County,47179,County,2021-03-12,Partial,29806.0,129375
Tennessee,47,Wayne County,47181,County,2021-03-12,Partial,3228.0,16673
Tennessee,47,Weakley County,47183,County,2021-03-12,Partial,5117.0,33328
Tennessee,47,White County,47185,County,2021-03-12,Partial,5271.0,27345
Tennessee,47,Williamson County,47187,County,2021-03-12,Partial,49800.0,238412
Tennessee,47,Wilson County,47189,County,2021-03-12,Partial,22734.0,144657
Tennessee,47,Anderson County,47001,County,2021-03-12,Complete,7480.0,76978
Tennessee,47,Bedford County,47003,County,2021-03-12,Complete,3741.0,49713
Tennessee,47,Benton County,47005,County,2021-03-12,Complete,2119.0,16160
Tennessee,47,Bledsoe County,47007,County,2021-03-12,Complete,1000.0,15064
Tennessee,47,Blount County,47009,County,2021-03-12,Complete,12877.0,133088
Tennessee,47,Bradley County,47011,County,2021-03-12,Complete,7576.0,108110
Tennessee,47,Campbell County,47013,County,2021-03-12,Complete,3055.0,39842
Tennessee,47,Cannon County,47015,County,2021-03-12,Complete,833.0,14678
Tennessee,47,Carroll County,47017,County,2021-03-12,Complete,3889.0,27767
Tennessee,47,Carter County,47019,County,2021-03-12,Complete,6015.0,56391
Tennessee,47,Cheatham County,47021,County,2021-03-12,Complete,3473.0,40667
Tennessee,47,Chester County,47023,County,2021-03-12,Complete,1751.0,17297
Tennessee,47,Claiborne County,47025,County,2021-03-12,Complete,3196.0,31959
Tennessee,47,Clay County,47027,County,2021-03-12,Complete,657.0,7615
Tennessee,47,Cocke County,47029,County,2021-03-12,Complete,3177.0,36004
Tennessee,47,Coffee County,47031,County,2021-03-12,Complete,5011.0,56520
Tennessee,47,Crockett County,47033,County,2021-03-12,Complete,1895.0,14230
Tennessee,47,Cumberland County,47035,County,2021-03-12,Complete,8023.0,60520
Tennessee,47,Davidson County,47037,County,2021-03-12,Complete,66133.0,694144
Tennessee,47,Decatur County,47039,County,2021-03-12,Complete,1349.0,11663
Tennessee,47,DeKalb County,47041,County,2021-03-12,Complete,1890.0,20490
Tennessee,47,Dickson County,47043,County,2021-03-12,Complete,4766.0,53948
Tennessee,47,Dyer County,47045,County,2021-03-12,Complete,3768.0,37159
Tennessee,47,Fayette County,47047,County,2021-03-12,Complete,4353.0,41133
Tennessee,47,Fentress County,47049,County,2021-03-12,Complete,1413.0,18523
Tennessee,47,Franklin County,47051,County,2021-03-12,Complete,3965.0,42208
Tennessee,47,Gibson County,47053,County,2021-03-12,Complete,5371.0,49133
Tennessee,47,Giles County,47055,County,2021-03-12,Complete,2450.0,29464
Tennessee,47,Grainger County,47057,County,2021-03-12,Complete,2154.0,23320
Tennessee,47,Greene County,47059,County,2021-03-12,Complete,8263.0,69069
Tennessee,47,Grundy County,47061,County,2021-03-12,Complete,769.0,13427
Tennessee,47,Hamblen County,47063,County,2021-03-12,Complete,4866.0,64934
Tennessee,47,Hamilton County,47065,County,2021-03-12,Complete,35282.0,367804
Tennessee,47,Hancock County,47067,County,2021-03-12,Complete,749.0,6620
Tennessee,47,Hardeman County,47069,County,2021-03-12,Complete,2844.0,25050
Tennessee,47,Hardin County,47071,County,2021-03-12,Complete,3009.0,25652
Tennessee,47,Hawkins County,47073,County,2021-03-12,Complete,5591.0,56786
Tennessee,47,Haywood County,47075,County,2021-03-12,Complete,1867.0,17304
Tennessee,47,Henderson County,47077,County,2021-03-12,Complete,3535.0,28117
Tennessee,47,Henry County,47079,County,2021-03-12,Complete,4922.0,32345
Tennessee,47,Hickman County,47081,County,2021-03-12,Complete,1843.0,25178
Tennessee,47,Houston County,47083,County,2021-03-12,Complete,824.0,8201
Tennessee,47,Humphreys County,47085,County,2021-03-12,Complete,1894.0,18582
Tennessee,47,Jackson County,47087,County,2021-03-12,Complete,1244.0,11786
Tennessee,47,Jefferson County,47089,County,2021-03-12,Complete,4538.0,54495
Tennessee,47,Johnson County,47091,County,2021-03-12,Complete,1965.0,17788
Tennessee,47,Knox County,47093,County,2021-03-12,Complete,47245.0,470313
Tennessee,47,Lake County,47095,County,2021-03-12,Complete,761.0,7016
Tennessee,47,Lauderdale County,47097,County,2021-03-12,Complete,2279.0,25633
Tennessee,47,Lawrence County,47099,County,2021-03-12,Complete,3469.0,44142
Tennessee,47,Lewis County,47101,County,2021-03-12,Complete,1190.0,12268
Tennessee,47,Lincoln County,47103,County,2021-03-12,Complete,2990.0,34366
Tennessee,47,Loudon County,47105,County,2021-03-12,Complete,6544.0,54068
Tennessee,47,Macon County,47111,County,2021-03-12,Complete,1953.0,24602
Tennessee,47,Madison County,47113,County,2021-03-12,Complete,12981.0,97984
Tennessee,47,Marion County,47115,County,2021-03-12,Complete,2481.0,28907
Tennessee,47,Marshall County,47117,County,2021-03-12,Complete,3467.0,34375
Tennessee,47,Maury County,47119,County,2021-03-12,Complete,10511.0,96387
Tennessee,47,McMinn County,47107,County,2021-03-12,Complete,3861.0,53794
Tennessee,47,McNairy County,47109,County,2021-03-12,Complete,3366.0,25694
Tennessee,47,Meigs County,47121,County,2021-03-12,Complete,1541.0,12422
Tennessee,47,Monroe County,47123,County,2021-03-12,Complete,3393.0,46545
Tennessee,47,Montgomery County,47125,County,2021-03-12,Complete,10863.0,208993
Tennessee,47,Moore County,47127,County,2021-03-12,Complete,364.0,6488
Tennessee,47,Morgan County,47129,County,2021-03-12,Complete,2412.0,21403
Tennessee,47,Obion County,47131,County,2021-03-12,Complete,3328.0,30069
Tennessee,47,Overton County,47133,County,2021-03-12,Complete,2194.0,22241
Tennessee,47,Perry County,47135,County,2021-03-12,Complete,893.0,8076
Tennessee,47,Pickett County,47137,County,2021-03-12,Complete,643.0,5048
Tennessee,47,Polk County,47139,County,2021-03-12,Complete,1319.0,16832
Tennessee,47,Putnam County,47141,County,2021-03-12,Complete,9738.0,80245
Tennessee,47,Rhea County,47143,County,2021-03-12,Complete,2891.0,33167
Tennessee,47,Roane County,47145,County,2021-03-12,Complete,4923.0,53382
Tennessee,47,Robertson County,47147,County,2021-03-12,Complete,6503.0,71813
Tennessee,47,Rutherford County,47149,County,2021-03-12,Complete,21085.0,332285
Tennessee,47,Scott County,47151,County,2021-03-12,Complete,2502.0,22068
Tennessee,47,Sequatchie County,47153,County,2021-03-12,Complete,1013.0,15026
Tennessee,47,Sevier County,47155,County,2021-03-12,Complete,7335.0,98250
Tennessee,47,Shelby County,47157,County,2021-03-12,Complete,66067.0,937166
Tennessee,47,Smith County,47159,County,2021-03-12,Complete,1650.0,20157
Tennessee,47,Stewart County,47161,County,2021-03-12,Complete,1167.0,13715
Tennessee,47,Sullivan County,47163,County,2021-03-12,Complete,22726.0,158348
Tennessee,47,Sumner County,47165,County,2021-03-12,Complete,15465.0,191283
Tennessee,47,Tipton County,47167,County,2021-03-12,Complete,3843.0,61599
Tennessee,47,Trousdale County,47169,County,2021-03-12,Complete,898.0,11284
Tennessee,47,Unicoi County,47171,County,2021-03-12,Complete,2799.0,17883
Tennessee,47,Union County,47173,County,2021-03-12,Complete,1244.0,19972
Tennessee,47,Van Buren County,47175,County,2021-03-12,Complete,807.0,5872
Tennessee,47,Warren County,47177,County,2021-03-12,Complete,3925.0,41277
Tennessee,47,Washington County,47179,County,2021-03-12,Complete,20823.0,129375
Tennessee,47,Wayne County,47181,County,2021-03-12,Complete,2026.0,16673
Tennessee,47,Weakley County,47183,County,2021-03-12,Complete,3475.0,33328
Tennessee,47,White County,47185,County,2021-03-12,Complete,2741.0,27345
Tennessee,47,Williamson County,47187,County,2021-03-12,Complete,27250.0,238412
Tennessee,47,Wilson County,47189,County,2021-03-12,Complete,12693.0,144657
Idaho,16,Ada County,16001,County,2021-03-12,Partial,61108.0,481587
Idaho,16,Adams County,16003,County,2021-03-12,Partial,367.0,4294
Idaho,16,Bannock County,16005,County,2021-03-12,Partial,9322.0,87808
Idaho,16,Bear Lake County,16007,County,2021-03-12,Partial,943.0,6125
Idaho,16,Benewah County,16009,County,2021-03-12,Partial,948.0,9298
Idaho,16,Bingham County,16011,County,2021-03-12,Partial,3830.0,46811
Idaho,16,Blaine County,16013,County,2021-03-12,Partial,4181.0,23021
Idaho,16,Boise County,16015,County,2021-03-12,Partial,673.0,7831
Idaho,16,Bonner County,16017,County,2021-03-12,Partial,4212.0,45739
Idaho,16,Bonneville County,16019,County,2021-03-12,Partial,12467.0,119062
Idaho,16,Boundary County,16021,County,2021-03-12,Partial,738.0,12245
Idaho,16,Butte County,16023,County,2021-03-12,Partial,282.0,2597
Idaho,16,Camas County,16025,County,2021-03-12,Partial,126.0,1106
Idaho,16,Canyon County,16027,County,2021-03-12,Partial,15733.0,229849
Idaho,16,Caribou County,16029,County,2021-03-12,Partial,394.0,7155
Idaho,16,Cassia County,16031,County,2021-03-12,Partial,1561.0,24030
Idaho,16,Clark County,16033,County,2021-03-12,Partial,55.0,845
Idaho,16,Clearwater County,16035,County,2021-03-12,Partial,1094.0,8756
Idaho,16,Custer County,16037,County,2021-03-12,Partial,416.0,4315
Idaho,16,Elmore County,16039,County,2021-03-12,Partial,1668.0,27511
Idaho,16,Franklin County,16041,County,2021-03-12,Partial,1227.0,13876
Idaho,16,Fremont County,16043,County,2021-03-12,Partial,1113.0,13099
Idaho,16,Gem County,16045,County,2021-03-12,Partial,1234.0,18112
Idaho,16,Gooding County,16047,County,2021-03-12,Partial,1280.0,15179
Idaho,16,Idaho County,16049,County,2021-03-12,Partial,1502.0,16667
Idaho,16,Jefferson County,16051,County,2021-03-12,Partial,2337.0,29871
Idaho,16,Jerome County,16053,County,2021-03-12,Partial,1810.0,24412
Idaho,16,Kootenai County,16055,County,2021-03-12,Partial,15867.0,165697
