STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Florida,12,Palm Beach County,12099,County,2021-02-11,Complete,90553.0,1496770
Florida,12,Pasco County,12101,County,2021-02-11,Complete,17570.0,553947
Florida,12,Pinellas County,12103,County,2021-02-11,Complete,46173.0,974996
Florida,12,Polk County,12105,County,2021-02-11,Complete,14624.0,724777
Florida,12,Putnam County,12107,County,2021-02-11,Complete,1876.0,74521
Florida,12,Santa Rosa County,12113,County,2021-02-11,Complete,8103.0,184313
Florida,12,Sarasota County,12115,County,2021-02-11,Complete,23504.0,433742
Florida,12,Seminole County,12117,County,2021-02-11,Complete,25760.0,471826
Florida,12,St. Johns County,12109,County,2021-02-11,Complete,16502.0,264672
Florida,12,St. Lucie County,12111,County,2021-02-11,Complete,14241.0,328297
Florida,12,Sumter County,12119,County,2021-02-11,Complete,5879.0,132420
Florida,12,Suwannee County,12121,County,2021-02-11,Complete,1587.0,44417
Florida,12,Taylor County,12123,County,2021-02-11,Complete,1011.0,21569
Florida,12,Union County,12125,County,2021-02-11,Complete,404.0,15237
Florida,12,Volusia County,12127,County,2021-02-11,Complete,21470.0,553284
Florida,12,Wakulla County,12129,County,2021-02-11,Complete,1529.0,33739
Minnesota,27,Aitkin County,27001,County,2021-02-12,Partial,2875.0,15886
Minnesota,27,Anoka County,27003,County,2021-02-12,Partial,25344.0,356921
Minnesota,27,Becker County,27005,County,2021-02-12,Partial,4282.0,34423
Minnesota,27,Beltrami County,27007,County,2021-02-12,Partial,6575.0,47188
Minnesota,27,Benton County,27009,County,2021-02-12,Partial,3713.0,40889
Minnesota,27,Big Stone County,27011,County,2021-02-12,Partial,1065.0,4991
Minnesota,27,Blue Earth County,27013,County,2021-02-12,Partial,7217.0,67653
Minnesota,27,Brown County,27015,County,2021-02-12,Partial,3050.0,25008
Minnesota,27,Carlton County,27017,County,2021-02-12,Partial,6437.0,35871
Minnesota,27,Carver County,27019,County,2021-02-12,Partial,9950.0,105089
Minnesota,27,Cass County,27021,County,2021-02-12,Partial,3538.0,29779
Minnesota,27,Chippewa County,27023,County,2021-02-12,Partial,1636.0,11800
Minnesota,27,Chisago County,27025,County,2021-02-12,Partial,4853.0,56579
Minnesota,27,Clay County,27027,County,2021-02-12,Partial,7089.0,64222
Minnesota,27,Clearwater County,27029,County,2021-02-12,Partial,1142.0,8818
Minnesota,27,Cook County,27031,County,2021-02-12,Partial,1749.0,5463
Minnesota,27,Cottonwood County,27033,County,2021-02-12,Partial,1485.0,11196
Minnesota,27,Crow Wing County,27035,County,2021-02-12,Partial,8557.0,65055
Minnesota,27,Dakota County,27037,County,2021-02-12,Partial,35849.0,429021
Minnesota,27,Dodge County,27039,County,2021-02-12,Partial,3290.0,20934
Minnesota,27,Douglas County,27041,County,2021-02-12,Partial,5784.0,38141
Minnesota,27,Faribault County,27043,County,2021-02-12,Partial,1378.0,13653
Minnesota,27,Fillmore County,27045,County,2021-02-12,Partial,3533.0,21067
Minnesota,27,Freeborn County,27047,County,2021-02-12,Partial,2935.0,30281
Minnesota,27,Goodhue County,27049,County,2021-02-12,Partial,5515.0,46340
Minnesota,27,Grant County,27051,County,2021-02-12,Partial,914.0,5972
Minnesota,27,Hennepin County,27053,County,2021-02-12,Partial,129231.0,1265843
Minnesota,27,Houston County,27055,County,2021-02-12,Partial,3245.0,18600
Minnesota,27,Hubbard County,27057,County,2021-02-12,Partial,1940.0,21491
Minnesota,27,Isanti County,27059,County,2021-02-12,Partial,2526.0,40596
Minnesota,27,Itasca County,27061,County,2021-02-12,Partial,6227.0,45130
Minnesota,27,Jackson County,27063,County,2021-02-12,Partial,921.0,9846
Minnesota,27,Kanabec County,27065,County,2021-02-12,Partial,1492.0,16337
Minnesota,27,Kandiyohi County,27067,County,2021-02-12,Partial,5415.0,43199
Minnesota,27,Kittson County,27069,County,2021-02-12,Partial,656.0,4298
Minnesota,27,Koochiching County,27071,County,2021-02-12,Partial,1637.0,12229
Minnesota,27,Lac qui Parle County,27073,County,2021-02-12,Partial,1297.0,6623
Minnesota,27,Lake County,27075,County,2021-02-12,Partial,1680.0,10641
Minnesota,27,Lake of the Woods County,27077,County,2021-02-12,Partial,452.0,3740
Minnesota,27,Le Sueur County,27079,County,2021-02-12,Partial,2375.0,28887
Minnesota,27,Lincoln County,27081,County,2021-02-12,Partial,892.0,5639
Minnesota,27,Lyon County,27083,County,2021-02-12,Partial,3415.0,25474
Minnesota,27,Mahnomen County,27087,County,2021-02-12,Partial,1689.0,5527
Minnesota,27,Marshall County,27089,County,2021-02-12,Partial,1164.0,9336
Minnesota,27,Martin County,27091,County,2021-02-12,Partial,2156.0,19683
Minnesota,27,McLeod County,27085,County,2021-02-12,Partial,4027.0,35893
Minnesota,27,Meeker County,27093,County,2021-02-12,Partial,2712.0,23222
Minnesota,27,Mille Lacs County,27095,County,2021-02-12,Partial,2828.0,26277
Minnesota,27,Morrison County,27097,County,2021-02-12,Partial,3679.0,33386
Minnesota,27,Mower County,27099,County,2021-02-12,Partial,3989.0,40062
Minnesota,27,Murray County,27101,County,2021-02-12,Partial,1030.0,8194
Minnesota,27,Nicollet County,27103,County,2021-02-12,Partial,4193.0,34274
Minnesota,27,Nobles County,27105,County,2021-02-12,Partial,1868.0,21629
Minnesota,27,Norman County,27107,County,2021-02-12,Partial,1050.0,6375
Minnesota,27,Olmsted County,27109,County,2021-02-12,Partial,35954.0,158293
Minnesota,27,Otter Tail County,27111,County,2021-02-12,Partial,7981.0,58746
Minnesota,27,Pennington County,27113,County,2021-02-12,Partial,1709.0,14119
Minnesota,27,Pine County,27115,County,2021-02-12,Partial,2798.0,29579
Minnesota,27,Pipestone County,27117,County,2021-02-12,Partial,1029.0,9126
Minnesota,27,Polk County,27119,County,2021-02-12,Partial,5023.0,31364
Minnesota,27,Pope County,27121,County,2021-02-12,Partial,1737.0,11249
Minnesota,27,Ramsey County,27123,County,2021-02-12,Partial,54195.0,550321
Minnesota,27,Red Lake County,27125,County,2021-02-12,Partial,643.0,4055
Minnesota,27,Redwood County,27127,County,2021-02-12,Partial,1937.0,15170
Minnesota,27,Renville County,27129,County,2021-02-12,Partial,1843.0,14548
Minnesota,27,Rice County,27131,County,2021-02-12,Partial,6488.0,66972
Minnesota,27,Rock County,27133,County,2021-02-12,Partial,1140.0,9315
Minnesota,27,Roseau County,27135,County,2021-02-12,Partial,1625.0,15165
Minnesota,27,Scott County,27139,County,2021-02-12,Partial,12791.0,149013
Minnesota,27,Sherburne County,27141,County,2021-02-12,Partial,6273.0,97238
Minnesota,27,Sibley County,27143,County,2021-02-12,Partial,1396.0,14865
Minnesota,27,St. Louis County,27137,County,2021-02-12,Partial,32169.0,199070
Minnesota,27,Stearns County,27145,County,2021-02-12,Partial,21154.0,161075
Minnesota,27,Steele County,27147,County,2021-02-12,Partial,2975.0,36649
Minnesota,27,Stevens County,27149,County,2021-02-12,Partial,1277.0,9805
Minnesota,27,Swift County,27151,County,2021-02-12,Partial,1548.0,9266
Minnesota,27,Todd County,27153,County,2021-02-12,Partial,2724.0,24664
Minnesota,27,Traverse County,27155,County,2021-02-12,Partial,675.0,3259
Minnesota,27,Wabasha County,27157,County,2021-02-12,Partial,3356.0,21627
Minnesota,27,Wadena County,27159,County,2021-02-12,Partial,1667.0,13682
Minnesota,27,Waseca County,27161,County,2021-02-12,Partial,1646.0,18612
Minnesota,27,Washington County,27163,County,2021-02-12,Partial,25937.0,262440
Minnesota,27,Watonwan County,27165,County,2021-02-12,Partial,1192.0,10897
Minnesota,27,Wilkin County,27167,County,2021-02-12,Partial,735.0,6207
Minnesota,27,Winona County,27169,County,2021-02-12,Partial,6191.0,50484
Minnesota,27,Wright County,27171,County,2021-02-12,Partial,11255.0,138377
Minnesota,27,Yellow Medicine County,27173,County,2021-02-12,Partial,1769.0,9709
Minnesota,27,Aitkin County,27001,County,2021-02-12,Complete,0.0,15886
Minnesota,27,Anoka County,27003,County,2021-02-12,Complete,0.0,356921
Minnesota,27,Becker County,27005,County,2021-02-12,Complete,0.0,34423
Minnesota,27,Beltrami County,27007,County,2021-02-12,Complete,0.0,47188
Minnesota,27,Benton County,27009,County,2021-02-12,Complete,0.0,40889
Minnesota,27,Big Stone County,27011,County,2021-02-12,Complete,0.0,4991
Minnesota,27,Blue Earth County,27013,County,2021-02-12,Complete,0.0,67653
Minnesota,27,Brown County,27015,County,2021-02-12,Complete,0.0,25008
Minnesota,27,Carlton County,27017,County,2021-02-12,Complete,0.0,35871
Minnesota,27,Carver County,27019,County,2021-02-12,Complete,0.0,105089
Minnesota,27,Cass County,27021,County,2021-02-12,Complete,0.0,29779
Minnesota,27,Chippewa County,27023,County,2021-02-12,Complete,0.0,11800
Minnesota,27,Chisago County,27025,County,2021-02-12,Complete,0.0,56579
Minnesota,27,Clay County,27027,County,2021-02-12,Complete,0.0,64222
Minnesota,27,Clearwater County,27029,County,2021-02-12,Complete,0.0,8818
Minnesota,27,Cook County,27031,County,2021-02-12,Complete,0.0,5463
Minnesota,27,Cottonwood County,27033,County,2021-02-12,Complete,0.0,11196
Minnesota,27,Crow Wing County,27035,County,2021-02-12,Complete,0.0,65055
Minnesota,27,Dakota County,27037,County,2021-02-12,Complete,0.0,429021
Minnesota,27,Dodge County,27039,County,2021-02-12,Complete,0.0,20934
Minnesota,27,Douglas County,27041,County,2021-02-12,Complete,0.0,38141
Minnesota,27,Faribault County,27043,County,2021-02-12,Complete,0.0,13653
Minnesota,27,Fillmore County,27045,County,2021-02-12,Complete,0.0,21067
Minnesota,27,Freeborn County,27047,County,2021-02-12,Complete,0.0,30281
Minnesota,27,Goodhue County,27049,County,2021-02-12,Complete,0.0,46340
Minnesota,27,Grant County,27051,County,2021-02-12,Complete,0.0,5972
Minnesota,27,Hennepin County,27053,County,2021-02-12,Complete,0.0,1265843
Minnesota,27,Houston County,27055,County,2021-02-12,Complete,0.0,18600
Minnesota,27,Hubbard County,27057,County,2021-02-12,Complete,0.0,21491
Minnesota,27,Isanti County,27059,County,2021-02-12,Complete,0.0,40596
Minnesota,27,Itasca County,27061,County,2021-02-12,Complete,0.0,45130
Minnesota,27,Jackson County,27063,County,2021-02-12,Complete,0.0,9846
Minnesota,27,Kanabec County,27065,County,2021-02-12,Complete,0.0,16337
Minnesota,27,Kandiyohi County,27067,County,2021-02-12,Complete,0.0,43199
Minnesota,27,Kittson County,27069,County,2021-02-12,Complete,0.0,4298
Minnesota,27,Koochiching County,27071,County,2021-02-12,Complete,0.0,12229
Minnesota,27,Lac qui Parle County,27073,County,2021-02-12,Complete,0.0,6623
Minnesota,27,Lake County,27075,County,2021-02-12,Complete,0.0,10641
Minnesota,27,Lake of the Woods County,27077,County,2021-02-12,Complete,0.0,3740
Minnesota,27,Le Sueur County,27079,County,2021-02-12,Complete,0.0,28887
Minnesota,27,Lincoln County,27081,County,2021-02-12,Complete,0.0,5639
Minnesota,27,Lyon County,27083,County,2021-02-12,Complete,0.0,25474
Minnesota,27,Mahnomen County,27087,County,2021-02-12,Complete,0.0,5527
Minnesota,27,Marshall County,27089,County,2021-02-12,Complete,0.0,9336
Minnesota,27,Martin County,27091,County,2021-02-12,Complete,0.0,19683
Minnesota,27,McLeod County,27085,County,2021-02-12,Complete,0.0,35893
Minnesota,27,Meeker County,27093,County,2021-02-12,Complete,0.0,23222
Minnesota,27,Mille Lacs County,27095,County,2021-02-12,Complete,0.0,26277
Minnesota,27,Morrison County,27097,County,2021-02-12,Complete,0.0,33386
Minnesota,27,Mower County,27099,County,2021-02-12,Complete,0.0,40062
Minnesota,27,Murray County,27101,County,2021-02-12,Complete,0.0,8194
Minnesota,27,Nicollet County,27103,County,2021-02-12,Complete,0.0,34274
Minnesota,27,Nobles County,27105,County,2021-02-12,Complete,0.0,21629
Minnesota,27,Norman County,27107,County,2021-02-12,Complete,0.0,6375
Minnesota,27,Olmsted County,27109,County,2021-02-12,Complete,0.0,158293
Minnesota,27,Otter Tail County,27111,County,2021-02-12,Complete,0.0,58746
Minnesota,27,Pennington County,27113,County,2021-02-12,Complete,0.0,14119
Minnesota,27,Pine County,27115,County,2021-02-12,Complete,0.0,29579
Minnesota,27,Pipestone County,27117,County,2021-02-12,Complete,0.0,9126
Minnesota,27,Polk County,27119,County,2021-02-12,Complete,0.0,31364
Minnesota,27,Pope County,27121,County,2021-02-12,Complete,0.0,11249
Minnesota,27,Ramsey County,27123,County,2021-02-12,Complete,0.0,550321
Minnesota,27,Red Lake County,27125,County,2021-02-12,Complete,0.0,4055
Minnesota,27,Redwood County,27127,County,2021-02-12,Complete,0.0,15170
Minnesota,27,Renville County,27129,County,2021-02-12,Complete,0.0,14548
Minnesota,27,Rice County,27131,County,2021-02-12,Complete,0.0,66972
Minnesota,27,Rock County,27133,County,2021-02-12,Complete,0.0,9315
Minnesota,27,Roseau County,27135,County,2021-02-12,Complete,0.0,15165
Minnesota,27,Scott County,27139,County,2021-02-12,Complete,0.0,149013
Minnesota,27,Sherburne County,27141,County,2021-02-12,Complete,0.0,97238
Minnesota,27,Sibley County,27143,County,2021-02-12,Complete,0.0,14865
Minnesota,27,St. Louis County,27137,County,2021-02-12,Complete,0.0,199070
Minnesota,27,Stearns County,27145,County,2021-02-12,Complete,0.0,161075
Minnesota,27,Steele County,27147,County,2021-02-12,Complete,0.0,36649
Minnesota,27,Stevens County,27149,County,2021-02-12,Complete,0.0,9805
Minnesota,27,Swift County,27151,County,2021-02-12,Complete,0.0,9266
Minnesota,27,Todd County,27153,County,2021-02-12,Complete,0.0,24664
Minnesota,27,Traverse County,27155,County,2021-02-12,Complete,0.0,3259
Minnesota,27,Wabasha County,27157,County,2021-02-12,Complete,0.0,21627
Minnesota,27,Wadena County,27159,County,2021-02-12,Complete,0.0,13682
Minnesota,27,Waseca County,27161,County,2021-02-12,Complete,0.0,18612
Minnesota,27,Washington County,27163,County,2021-02-12,Complete,0.0,262440
Minnesota,27,Watonwan County,27165,County,2021-02-12,Complete,0.0,10897
Minnesota,27,Wilkin County,27167,County,2021-02-12,Complete,0.0,6207
Minnesota,27,Winona County,27169,County,2021-02-12,Complete,0.0,50484
Minnesota,27,Wright County,27171,County,2021-02-12,Complete,0.0,138377
Minnesota,27,Yellow Medicine County,27173,County,2021-02-12,Complete,0.0,9709
Texas,48,Anderson County,48001,County,2021-02-12,Partial,2591.0,57735
Texas,48,Andrews County,48003,County,2021-02-12,Partial,2317.0,18705
Texas,48,Angelina County,48005,County,2021-02-12,Partial,8460.0,86715
Texas,48,Aransas County,48007,County,2021-02-12,Partial,1974.0,23510
Texas,48,Archer County,48009,County,2021-02-12,Partial,1094.0,8553
Texas,48,Armstrong County,48011,County,2021-02-12,Partial,343.0,1887
Texas,48,Atascosa County,48013,County,2021-02-12,Partial,3073.0,51153
Texas,48,Austin County,48015,County,2021-02-12,Partial,3143.0,30032
Texas,48,Bailey County,48017,County,2021-02-12,Partial,1405.0,7000
Texas,48,Bandera County,48019,County,2021-02-12,Partial,1829.0,23112
Texas,48,Bastrop County,48021,County,2021-02-12,Partial,3579.0,88723
Texas,48,Baylor County,48023,County,2021-02-12,Partial,825.0,3509
Texas,48,Bee County,48025,County,2021-02-12,Partial,5481.0,32565
Texas,48,Bell County,48027,County,2021-02-12,Partial,22667.0,362924
Texas,48,Bexar County,48029,County,2021-02-12,Partial,186059.0,2003554
Texas,48,Blanco County,48031,County,2021-02-12,Partial,1559.0,11931
Texas,48,Borden County,48033,County,2021-02-12,Partial,51.0,654
Texas,48,Bosque County,48035,County,2021-02-12,Partial,1256.0,18685
Texas,48,Bowie County,48037,County,2021-02-12,Partial,4147.0,93245
Texas,48,Brazoria County,48039,County,2021-02-12,Partial,33042.0,374264
Texas,48,Brazos County,48041,County,2021-02-12,Partial,15277.0,229211
Texas,48,Brewster County,48043,County,2021-02-12,Partial,1833.0,9203
Texas,48,Briscoe County,48045,County,2021-02-12,Partial,389.0,1546
Texas,48,Brooks County,48047,County,2021-02-12,Partial,971.0,7093
Texas,48,Brown County,48049,County,2021-02-12,Partial,2477.0,37864
Texas,48,Burleson County,48051,County,2021-02-12,Partial,1416.0,18443
Texas,48,Burnet County,48053,County,2021-02-12,Partial,3281.0,48155
Texas,48,Caldwell County,48055,County,2021-02-12,Partial,2120.0,43664
Texas,48,Calhoun County,48057,County,2021-02-12,Partial,1590.0,21290
Texas,48,Callahan County,48059,County,2021-02-12,Partial,1085.0,13943
Texas,48,Cameron County,48061,County,2021-02-12,Partial,47529.0,423163
Texas,48,Camp County,48063,County,2021-02-12,Partial,688.0,13094
Texas,48,Carson County,48065,County,2021-02-12,Partial,742.0,5926
Texas,48,Cass County,48067,County,2021-02-12,Partial,699.0,30026
Texas,48,Castro County,48069,County,2021-02-12,Partial,922.0,7530
Texas,48,Chambers County,48071,County,2021-02-12,Partial,2711.0,43837
Texas,48,Cherokee County,48073,County,2021-02-12,Partial,3346.0,52646
Texas,48,Childress County,48075,County,2021-02-12,Partial,710.0,7306
Texas,48,Clay County,48077,County,2021-02-12,Partial,2176.0,10471
Texas,48,Cochran County,48079,County,2021-02-12,Partial,516.0,2853
Texas,48,Coke County,48081,County,2021-02-12,Partial,329.0,3387
Texas,48,Coleman County,48083,County,2021-02-12,Partial,559.0,8175
Texas,48,Collin County,48085,County,2021-02-12,Partial,106408.0,1034730
Texas,48,Collingsworth County,48087,County,2021-02-12,Partial,371.0,2920
Texas,48,Colorado County,48089,County,2021-02-12,Partial,2188.0,21493
Texas,48,Comal County,48091,County,2021-02-12,Partial,14751.0,156209
Texas,48,Comanche County,48093,County,2021-02-12,Partial,1493.0,13635
Texas,48,Concho County,48095,County,2021-02-12,Partial,428.0,2726
Texas,48,Cooke County,48097,County,2021-02-12,Partial,2685.0,41257
Texas,48,Coryell County,48099,County,2021-02-12,Partial,4297.0,75951
Texas,48,Cottle County,48101,County,2021-02-12,Partial,103.0,1398
Texas,48,Crane County,48103,County,2021-02-12,Partial,625.0,4797
Texas,48,Crockett County,48105,County,2021-02-12,Partial,536.0,3464
Texas,48,Crosby County,48107,County,2021-02-12,Partial,1137.0,5737
Texas,48,Culberson County,48109,County,2021-02-12,Partial,291.0,2171
Texas,48,Dallam County,48111,County,2021-02-12,Partial,1437.0,7287
Texas,48,Dallas County,48113,County,2021-02-12,Partial,229682.0,2635516
Texas,48,Dawson County,48115,County,2021-02-12,Partial,770.0,12728
Texas,48,Deaf Smith County,48117,County,2021-02-12,Partial,1541.0,18546
Texas,48,Delta County,48119,County,2021-02-12,Partial,379.0,5331
Texas,48,Denton County,48121,County,2021-02-12,Partial,47249.0,887207
Texas,48,DeWitt County,48123,County,2021-02-12,Partial,1167.0,20160
Texas,48,Dickens County,48125,County,2021-02-12,Partial,242.0,2211
Texas,48,Dimmit County,48127,County,2021-02-12,Partial,2494.0,10124
Texas,48,Donley County,48129,County,2021-02-12,Partial,384.0,3278
Texas,48,Duval County,48131,County,2021-02-12,Partial,1329.0,11157
Texas,48,Eastland County,48133,County,2021-02-12,Partial,1227.0,18360
Texas,48,Ector County,48135,County,2021-02-12,Partial,17648.0,166223
Texas,48,Edwards County,48137,County,2021-02-12,Partial,171.0,1932
Texas,48,El Paso County,48141,County,2021-02-12,Partial,103493.0,839238
Texas,48,Ellis County,48139,County,2021-02-12,Partial,16853.0,184826
Texas,48,Erath County,48143,County,2021-02-12,Partial,2965.0,42698
Texas,48,Falls County,48145,County,2021-02-12,Partial,1713.0,17297
Texas,48,Fannin County,48147,County,2021-02-12,Partial,3170.0,35514
Texas,48,Fayette County,48149,County,2021-02-12,Partial,2129.0,25346
Texas,48,Fisher County,48151,County,2021-02-12,Partial,349.0,3830
Texas,48,Floyd County,48153,County,2021-02-12,Partial,743.0,5712
Texas,48,Foard County,48155,County,2021-02-12,Partial,390.0,1155
Texas,48,Fort Bend County,48157,County,2021-02-12,Partial,87257.0,811688
Texas,48,Franklin County,48159,County,2021-02-12,Partial,606.0,10725
Texas,48,Freestone County,48161,County,2021-02-12,Partial,868.0,19717
Texas,48,Frio County,48163,County,2021-02-12,Partial,1961.0,20306
Texas,48,Gaines County,48165,County,2021-02-12,Partial,917.0,21492
Texas,48,Galveston County,48167,County,2021-02-12,Partial,40019.0,342139
Texas,48,Garza County,48169,County,2021-02-12,Partial,356.0,6229
Texas,48,Gillespie County,48171,County,2021-02-12,Partial,3856.0,26988
Texas,48,Glasscock County,48173,County,2021-02-12,Partial,263.0,1409
Texas,48,Goliad County,48175,County,2021-02-12,Partial,949.0,7658
Texas,48,Gonzales County,48177,County,2021-02-12,Partial,1641.0,20837
Texas,48,Gray County,48179,County,2021-02-12,Partial,1729.0,21886
Texas,48,Grayson County,48181,County,2021-02-12,Partial,10470.0,136212
Texas,48,Gregg County,48183,County,2021-02-12,Partial,10252.0,123945
Texas,48,Grimes County,48185,County,2021-02-12,Partial,1596.0,28880
Texas,48,Guadalupe County,48187,County,2021-02-12,Partial,11828.0,166847
Texas,48,Hale County,48189,County,2021-02-12,Partial,2778.0,33406
Texas,48,Hall County,48191,County,2021-02-12,Partial,561.0,2964
Texas,48,Hamilton County,48193,County,2021-02-12,Partial,1810.0,8461
Texas,48,Hansford County,48195,County,2021-02-12,Partial,642.0,5399
Texas,48,Hardeman County,48197,County,2021-02-12,Partial,779.0,3933
Texas,48,Hardin County,48199,County,2021-02-12,Partial,4812.0,57602
Texas,48,Harris County,48201,County,2021-02-12,Partial,399072.0,4713325
Texas,48,Harrison County,48203,County,2021-02-12,Partial,3200.0,66553
Texas,48,Hartley County,48205,County,2021-02-12,Partial,606.0,5576
Texas,48,Haskell County,48207,County,2021-02-12,Partial,790.0,5658
Texas,48,Hays County,48209,County,2021-02-12,Partial,19655.0,230191
Texas,48,Hemphill County,48211,County,2021-02-12,Partial,610.0,3819
Texas,48,Henderson County,48213,County,2021-02-12,Partial,4673.0,82737
Texas,48,Hidalgo County,48215,County,2021-02-12,Partial,76999.0,868707
Texas,48,Hill County,48217,County,2021-02-12,Partial,2743.0,36649
Texas,48,Hockley County,48219,County,2021-02-12,Partial,2443.0,23021
Texas,48,Hood County,48221,County,2021-02-12,Partial,5359.0,61643
Texas,48,Hopkins County,48223,County,2021-02-12,Partial,1635.0,37084
Texas,48,Houston County,48225,County,2021-02-12,Partial,1438.0,22968
Texas,48,Howard County,48227,County,2021-02-12,Partial,1747.0,36664
Texas,48,Hudspeth County,48229,County,2021-02-12,Partial,412.0,4886
Texas,48,Hunt County,48231,County,2021-02-12,Partial,6214.0,98594
Texas,48,Hutchinson County,48233,County,2021-02-12,Partial,1641.0,20938
Texas,48,Irion County,48235,County,2021-02-12,Partial,127.0,1536
Texas,48,Jack County,48237,County,2021-02-12,Partial,852.0,8935
Texas,48,Jackson County,48239,County,2021-02-12,Partial,1947.0,14760
Texas,48,Jasper County,48241,County,2021-02-12,Partial,3945.0,35529
Texas,48,Jeff Davis County,48243,County,2021-02-12,Partial,600.0,2274
Texas,48,Jefferson County,48245,County,2021-02-12,Partial,16025.0,251565
Texas,48,Jim Hogg County,48247,County,2021-02-12,Partial,706.0,5200
Texas,48,Jim Wells County,48249,County,2021-02-12,Partial,5348.0,40482
Texas,48,Johnson County,48251,County,2021-02-12,Partial,10167.0,175817
Texas,48,Jones County,48253,County,2021-02-12,Partial,1202.0,20083
Texas,48,Karnes County,48255,County,2021-02-12,Partial,1337.0,15601
Texas,48,Kaufman County,48257,County,2021-02-12,Partial,8724.0,136154
Texas,48,Kendall County,48259,County,2021-02-12,Partial,4181.0,47431
Texas,48,Kenedy County,48261,County,2021-02-12,Partial,111.0,404
Texas,48,Kent County,48263,County,2021-02-12,Partial,110.0,762
Texas,48,Kerr County,48265,County,2021-02-12,Partial,4401.0,52600
Texas,48,Kimble County,48267,County,2021-02-12,Partial,599.0,4337
Texas,48,King County,48269,County,2021-02-12,Partial,27.0,272
Texas,48,Kinney County,48271,County,2021-02-12,Partial,404.0,3667
Texas,48,Kleberg County,48273,County,2021-02-12,Partial,6790.0,30680
Texas,48,Knox County,48275,County,2021-02-12,Partial,663.0,3664
Texas,48,La Salle County,48283,County,2021-02-12,Partial,1715.0,7520
Texas,48,Lamar County,48277,County,2021-02-12,Partial,4314.0,49859
Texas,48,Lamb County,48279,County,2021-02-12,Partial,1608.0,12893
Texas,48,Lampasas County,48281,County,2021-02-12,Partial,1324.0,21428
Texas,48,Lavaca County,48285,County,2021-02-12,Partial,1753.0,20154
Texas,48,Lee County,48287,County,2021-02-12,Partial,1018.0,17239
Texas,48,Leon County,48289,County,2021-02-12,Partial,730.0,17404
Texas,48,Liberty County,48291,County,2021-02-12,Partial,3656.0,88219
Texas,48,Limestone County,48293,County,2021-02-12,Partial,1226.0,23437
Texas,48,Lipscomb County,48295,County,2021-02-12,Partial,390.0,3233
Texas,48,Live Oak County,48297,County,2021-02-12,Partial,1149.0,12207
Texas,48,Llano County,48299,County,2021-02-12,Partial,2099.0,21795
Texas,48,Loving County,48301,County,2021-02-12,Partial,27.0,169
Texas,48,Lubbock County,48303,County,2021-02-12,Partial,48804.0,310569
Texas,48,Lynn County,48305,County,2021-02-12,Partial,623.0,5951
Texas,48,Madison County,48313,County,2021-02-12,Partial,564.0,14284
Texas,48,Marion County,48315,County,2021-02-12,Partial,339.0,9854
Texas,48,Martin County,48317,County,2021-02-12,Partial,886.0,5771
Texas,48,Mason County,48319,County,2021-02-12,Partial,596.0,4274
Texas,48,Matagorda County,48321,County,2021-02-12,Partial,1911.0,36643
Texas,48,Maverick County,48323,County,2021-02-12,Partial,3893.0,58722
Texas,48,McCulloch County,48307,County,2021-02-12,Partial,713.0,7984
Texas,48,McLennan County,48309,County,2021-02-12,Partial,21942.0,256623
Texas,48,McMullen County,48311,County,2021-02-12,Partial,101.0,743
Texas,48,Medina County,48325,County,2021-02-12,Partial,4138.0,51584
Texas,48,Menard County,48327,County,2021-02-12,Partial,406.0,2138
Texas,48,Midland County,48329,County,2021-02-12,Partial,21193.0,176832
Texas,48,Milam County,48331,County,2021-02-12,Partial,1811.0,24823
Texas,48,Mills County,48333,County,2021-02-12,Partial,543.0,4873
Texas,48,Mitchell County,48335,County,2021-02-12,Partial,662.0,8545
Texas,48,Montague County,48337,County,2021-02-12,Partial,2219.0,19818
Texas,48,Montgomery County,48339,County,2021-02-12,Partial,40783.0,607391
Texas,48,Moore County,48341,County,2021-02-12,Partial,3557.0,20940
Texas,48,Morris County,48343,County,2021-02-12,Partial,552.0,12388
Texas,48,Motley County,48345,County,2021-02-12,Partial,149.0,1200
Texas,48,Nacogdoches County,48347,County,2021-02-12,Partial,6230.0,65204
Texas,48,Navarro County,48349,County,2021-02-12,Partial,6005.0,50113
Texas,48,Newton County,48351,County,2021-02-12,Partial,1124.0,13595
Texas,48,Nolan County,48353,County,2021-02-12,Partial,1668.0,14714
Texas,48,Nueces County,48355,County,2021-02-12,Partial,26991.0,362294
Texas,48,Ochiltree County,48357,County,2021-02-12,Partial,794.0,9836
Texas,48,Oldham County,48359,County,2021-02-12,Partial,251.0,2112
Texas,48,Orange County,48361,County,2021-02-12,Partial,4333.0,83396
Texas,48,Palo Pinto County,48363,County,2021-02-12,Partial,1494.0,29189
Texas,48,Panola County,48365,County,2021-02-12,Partial,1236.0,23194
Texas,48,Parker County,48367,County,2021-02-12,Partial,11620.0,142878
Texas,48,Parmer County,48369,County,2021-02-12,Partial,1310.0,9605
Texas,48,Pecos County,48371,County,2021-02-12,Partial,2360.0,15823
Texas,48,Polk County,48373,County,2021-02-12,Partial,3605.0,51353
Texas,48,Potter County,48375,County,2021-02-12,Partial,16806.0,117415
Texas,48,Presidio County,48377,County,2021-02-12,Partial,1109.0,6704
Texas,48,Rains County,48379,County,2021-02-12,Partial,598.0,12514
