STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26.0,Iosco County,26069.0,County,2021-01-25,Complete Coverage,0.4258367493134875
Michigan,26.0,Iosco County,26069.0,County,2021-01-25,Partial Coverage,6.256218410474788
Michigan,26.0,Iron County,26071.0,County,2021-01-25,Complete Coverage,1.5272004337610698
Michigan,26.0,Iron County,26071.0,County,2021-01-25,Partial Coverage,11.819989155973252
Michigan,26.0,Isabella County,26073.0,County,2021-01-25,Complete Coverage,0.7914472177696359
Michigan,26.0,Isabella County,26073.0,County,2021-01-25,Partial Coverage,5.34119532860087
Michigan,26.0,Jackson County,26075.0,County,2021-01-25,Complete Coverage,1.1904611696422938
Michigan,26.0,Jackson County,26075.0,County,2021-01-25,Partial Coverage,7.296069648602612
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-25,Complete Coverage,1.9681890548014456
Michigan,26.0,Kalamazoo County,26077.0,County,2021-01-25,Partial Coverage,7.20839338127108
Michigan,26.0,Kalkaska County,26079.0,County,2021-01-25,Complete Coverage,1.2917174853087925
Michigan,26.0,Kalkaska County,26079.0,County,2021-01-25,Partial Coverage,8.981040026610488
Michigan,26.0,Kent County,26081.0,County,2021-01-25,Complete Coverage,1.8203682139568158
Michigan,26.0,Kent County,26081.0,County,2021-01-25,Partial Coverage,8.008615506389326
Michigan,26.0,Lake County,26085.0,County,2021-01-25,Complete Coverage,0.20248038471273094
Michigan,26.0,Lake County,26085.0,County,2021-01-25,Partial Coverage,4.5895553868219015
Michigan,26.0,Lapeer County,26087.0,County,2021-01-25,Complete Coverage,0.5832867236636342
Michigan,26.0,Lapeer County,26087.0,County,2021-01-25,Partial Coverage,3.185818484824272
Michigan,26.0,Leelanau County,26089.0,County,2021-01-25,Complete Coverage,1.4061853775102247
Michigan,26.0,Leelanau County,26089.0,County,2021-01-25,Partial Coverage,8.037314461651578
Michigan,26.0,Lenawee County,26091.0,County,2021-01-25,Complete Coverage,0.5830311525530467
Michigan,26.0,Lenawee County,26091.0,County,2021-01-25,Partial Coverage,6.783069750434226
Michigan,26.0,Livingston County,26093.0,County,2021-01-25,Complete Coverage,1.132321154196724
Michigan,26.0,Livingston County,26093.0,County,2021-01-25,Partial Coverage,5.1391963332378445
Michigan,26.0,Luce County,26095.0,County,2021-01-25,Partial Coverage,11.366190399743138
Michigan,26.0,Mackinac County,26097.0,County,2021-01-25,Complete Coverage,1.6853412352995647
Michigan,26.0,Mackinac County,26097.0,County,2021-01-25,Partial Coverage,10.538012778961015
Michigan,26.0,Macomb County,26099.0,County,2021-01-25,Complete Coverage,1.1654835624024569
Michigan,26.0,Macomb County,26099.0,County,2021-01-25,Partial Coverage,5.090094419500853
Michigan,26.0,Manistee County,26101.0,County,2021-01-25,Complete Coverage,0.9650623014903493
Michigan,26.0,Manistee County,26101.0,County,2021-01-25,Partial Coverage,10.342861796563238
Michigan,26.0,Marquette County,26103.0,County,2021-01-25,Complete Coverage,2.5427667581223106
Michigan,26.0,Marquette County,26103.0,County,2021-01-25,Partial Coverage,12.632873056567565
Michigan,26.0,Mason County,26105.0,County,2021-01-25,Complete Coverage,0.9916277793027725
Michigan,26.0,Mason County,26105.0,County,2021-01-25,Partial Coverage,9.30894866867966
Michigan,26.0,Mecosta County,26107.0,County,2021-01-25,Complete Coverage,0.6535797298230271
Michigan,26.0,Mecosta County,26107.0,County,2021-01-25,Partial Coverage,6.112351276091409
Michigan,26.0,Menominee County,26109.0,County,2021-01-25,Complete Coverage,0.25021949078138717
Michigan,26.0,Menominee County,26109.0,County,2021-01-25,Partial Coverage,3.0860403863037753
Michigan,26.0,Midland County,26111.0,County,2021-01-25,Complete Coverage,2.2523930925008417
Michigan,26.0,Midland County,26111.0,County,2021-01-25,Partial Coverage,8.243542257924863
Michigan,26.0,Missaukee County,26113.0,County,2021-01-25,Complete Coverage,0.7143802090223574
Michigan,26.0,Missaukee County,26113.0,County,2021-01-25,Partial Coverage,5.629051461833576
Michigan,26.0,Monroe County,26115.0,County,2021-01-25,Complete Coverage,0.9282392026578073
Michigan,26.0,Monroe County,26115.0,County,2021-01-25,Partial Coverage,5.5269102990033225
Michigan,26.0,Montcalm County,26117.0,County,2021-01-25,Complete Coverage,0.5979213623841723
Michigan,26.0,Montcalm County,26117.0,County,2021-01-25,Partial Coverage,4.603368394690709
Michigan,26.0,Montmorency County,26119.0,County,2021-01-25,Complete Coverage,0.49313893653516294
Michigan,26.0,Montmorency County,26119.0,County,2021-01-25,Partial Coverage,9.573327615780446
Michigan,26.0,Muskegon County,26121.0,County,2021-01-25,Complete Coverage,1.2525494624523237
Michigan,26.0,Muskegon County,26121.0,County,2021-01-25,Partial Coverage,6.542179920030421
Michigan,26.0,Newaygo County,26123.0,County,2021-01-25,Complete Coverage,0.4328297264189465
Michigan,26.0,Newaygo County,26123.0,County,2021-01-25,Partial Coverage,5.273581053491221
Michigan,26.0,Oakland County,26125.0,County,2021-01-25,Complete Coverage,1.6648589676713443
Michigan,26.0,Oakland County,26125.0,County,2021-01-25,Partial Coverage,6.734102851181313
Michigan,26.0,Oceana County,26127.0,County,2021-01-25,Complete Coverage,0.566743491895568
Michigan,26.0,Oceana County,26127.0,County,2021-01-25,Partial Coverage,6.717799523935467
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-25,Complete Coverage,0.7953517169119398
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-25,Partial Coverage,5.6389007953517165
Michigan,26.0,Ontonagon County,26131.0,County,2021-01-25,Complete Coverage,1.013986013986014
Michigan,26.0,Osceola County,26133.0,County,2021-01-25,Complete Coverage,0.7800511508951407
Michigan,26.0,Osceola County,26133.0,County,2021-01-25,Partial Coverage,6.061381074168798
Michigan,26.0,Oscoda County,26135.0,County,2021-01-25,Complete Coverage,0.3276301419730615
Michigan,26.0,Otsego County,26137.0,County,2021-01-25,Complete Coverage,0.7053672774444625
Michigan,26.0,Otsego County,26137.0,County,2021-01-25,Partial Coverage,7.64958650883736
Michigan,26.0,Ottawa County,26139.0,County,2021-01-25,Complete Coverage,1.5467909399307815
Michigan,26.0,Ottawa County,26139.0,County,2021-01-25,Partial Coverage,7.464277147654457
Michigan,26.0,Presque Isle County,26141.0,County,2021-01-25,Complete Coverage,1.1197585768742058
Michigan,26.0,Presque Isle County,26141.0,County,2021-01-25,Partial Coverage,10.71315120711563
Michigan,26.0,Roscommon County,26143.0,County,2021-01-25,Complete Coverage,0.7285898663558017
Michigan,26.0,Roscommon County,26143.0,County,2021-01-25,Partial Coverage,6.449061159915067
Michigan,26.0,Saginaw County,26145.0,County,2021-01-25,Complete Coverage,1.3787203669589954
Michigan,26.0,Saginaw County,26145.0,County,2021-01-25,Partial Coverage,6.3808459160591795
Michigan,26.0,Sanilac County,26151.0,County,2021-01-25,Complete Coverage,0.5100801554529998
Michigan,26.0,Sanilac County,26151.0,County,2021-01-25,Partial Coverage,5.321836288559631
Michigan,26.0,Schoolcraft County,26153.0,County,2021-01-25,Complete Coverage,2.3968371633308623
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-25,Complete Coverage,1.0804145503655207
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-25,Partial Coverage,5.795484571797657
Michigan,26.0,St. Clair County,26147.0,County,2021-01-25,Complete Coverage,0.861570559549545
Michigan,26.0,St. Clair County,26147.0,County,2021-01-25,Partial Coverage,4.644688552611734
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-25,Complete Coverage,0.27557246899809723
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-25,Partial Coverage,4.127025785709599
Michigan,26.0,Tuscola County,26157.0,County,2021-01-25,Complete Coverage,0.61058474495167
Michigan,26.0,Tuscola County,26157.0,County,2021-01-25,Partial Coverage,6.936548952052828
Michigan,26.0,Van Buren County,26159.0,County,2021-01-25,Complete Coverage,1.1364086842765966
Michigan,26.0,Van Buren County,26159.0,County,2021-01-25,Partial Coverage,4.9750915073271935
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-25,Complete Coverage,2.7559772688322393
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-25,Partial Coverage,9.301661312129184
Michigan,26.0,Wayne County,26163.0,County,2021-01-25,Complete Coverage,0.9542439647341888
Michigan,26.0,Wayne County,26163.0,County,2021-01-25,Partial Coverage,4.374956769484315
Michigan,26.0,Wexford County,26165.0,County,2021-01-25,Complete Coverage,1.361838779697303
Michigan,26.0,Wexford County,26165.0,County,2021-01-25,Partial Coverage,8.278076774404568
North Carolina,37.0,Alamance County,37001.0,County,2021-01-25,Partial Coverage,5.58200449533653
North Carolina,37.0,Alamance County,37001.0,County,2021-01-25,Complete Coverage,0.8678005297653811
North Carolina,37.0,Alexander County,37003.0,County,2021-01-25,Partial Coverage,5.640451236098888
North Carolina,37.0,Alexander County,37003.0,County,2021-01-25,Complete Coverage,0.66405312424994
North Carolina,37.0,Alleghany County,37005.0,County,2021-01-25,Partial Coverage,6.554727484960043
North Carolina,37.0,Alleghany County,37005.0,County,2021-01-25,Complete Coverage,0.502828409805154
North Carolina,37.0,Anson County,37007.0,County,2021-01-25,Partial Coverage,4.475169761924241
North Carolina,37.0,Anson County,37007.0,County,2021-01-25,Complete Coverage,0.11862881452998446
North Carolina,37.0,Ashe County,37009.0,County,2021-01-25,Partial Coverage,4.2642355622541634
North Carolina,37.0,Ashe County,37009.0,County,2021-01-25,Complete Coverage,0.4043671653861706
North Carolina,37.0,Avery County,37011.0,County,2021-01-25,Partial Coverage,12.25721934271231
North Carolina,37.0,Avery County,37011.0,County,2021-01-25,Complete Coverage,0.4898331149968673
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-25,Partial Coverage,5.936928118483211
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-25,Complete Coverage,0.7490317912925054
North Carolina,37.0,Bertie County,37015.0,County,2021-01-25,Partial Coverage,6.402068929118066
North Carolina,37.0,Bertie County,37015.0,County,2021-01-25,Complete Coverage,0.19000369451628227
North Carolina,37.0,Bladen County,37017.0,County,2021-01-25,Partial Coverage,8.217712853737547
North Carolina,37.0,Bladen County,37017.0,County,2021-01-25,Complete Coverage,0.6662184463052381
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-25,Partial Coverage,7.0627363114409745
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-25,Complete Coverage,0.7933062596275031
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-25,Partial Coverage,5.544984321818133
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-25,Complete Coverage,1.4384109712815525
North Carolina,37.0,Burke County,37023.0,County,2021-01-25,Partial Coverage,6.706083881306294
North Carolina,37.0,Burke County,37023.0,County,2021-01-25,Complete Coverage,0.997955462231309
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-25,Partial Coverage,5.129982028431114
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-25,Complete Coverage,0.7719920721819518
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-25,Partial Coverage,8.841782472194504
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-25,Complete Coverage,0.8761469006303391
North Carolina,37.0,Camden County,37029.0,County,2021-01-25,Partial Coverage,6.579552774454771
North Carolina,37.0,Camden County,37029.0,County,2021-01-25,Complete Coverage,0.20244777767553143
North Carolina,37.0,Carteret County,37031.0,County,2021-01-25,Partial Coverage,7.851971269414017
North Carolina,37.0,Carteret County,37031.0,County,2021-01-25,Complete Coverage,1.3170584255754034
North Carolina,37.0,Caswell County,37033.0,County,2021-01-25,Partial Coverage,6.892585383118032
North Carolina,37.0,Caswell County,37033.0,County,2021-01-25,Complete Coverage,0.26101574942488054
North Carolina,37.0,Catawba County,37035.0,County,2021-01-25,Partial Coverage,6.460003384497747
North Carolina,37.0,Catawba County,37035.0,County,2021-01-25,Complete Coverage,1.3042851502027566
North Carolina,37.0,Chatham County,37037.0,County,2021-01-25,Partial Coverage,10.625755337719887
North Carolina,37.0,Chatham County,37037.0,County,2021-01-25,Complete Coverage,1.3186518060964147
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-25,Partial Coverage,6.3434922410177546
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-25,Complete Coverage,0.18873200055920591
North Carolina,37.0,Chowan County,37041.0,County,2021-01-25,Partial Coverage,11.009108513232446
North Carolina,37.0,Chowan County,37041.0,County,2021-01-25,Complete Coverage,0.4303234598006168
North Carolina,37.0,Clay County,37043.0,County,2021-01-25,Partial Coverage,6.00124654972843
North Carolina,37.0,Clay County,37043.0,County,2021-01-25,Complete Coverage,0.10684711957973467
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-25,Partial Coverage,5.330433806037959
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-25,Complete Coverage,0.4880190307002767
North Carolina,37.0,Columbus County,37047.0,County,2021-01-25,Partial Coverage,4.56150464797867
North Carolina,37.0,Columbus County,37047.0,County,2021-01-25,Complete Coverage,0.4071485191323773
North Carolina,37.0,Craven County,37049.0,County,2021-01-25,Partial Coverage,6.917044419859211
North Carolina,37.0,Craven County,37049.0,County,2021-01-25,Complete Coverage,1.075005629583215
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-25,Partial Coverage,5.757818717232623
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-25,Complete Coverage,1.0533249480639864
North Carolina,37.0,Currituck County,37053.0,County,2021-01-25,Partial Coverage,5.514533731945395
North Carolina,37.0,Currituck County,37053.0,County,2021-01-25,Complete Coverage,0.07564024060800346
North Carolina,37.0,Dare County,37055.0,County,2021-01-25,Partial Coverage,13.256234969872192
North Carolina,37.0,Dare County,37055.0,County,2021-01-25,Complete Coverage,0.6511929530654705
North Carolina,37.0,Davidson County,37057.0,County,2021-01-25,Partial Coverage,5.792648366137857
North Carolina,37.0,Davidson County,37057.0,County,2021-01-25,Complete Coverage,0.9205949561181083
North Carolina,37.0,Davie County,37059.0,County,2021-01-25,Partial Coverage,9.837557765018905
North Carolina,37.0,Davie County,37059.0,County,2021-01-25,Complete Coverage,1.493721700975587
North Carolina,37.0,Duplin County,37061.0,County,2021-01-25,Partial Coverage,3.830374014742684
North Carolina,37.0,Duplin County,37061.0,County,2021-01-25,Complete Coverage,0.3166442518853952
North Carolina,37.0,Durham County,37063.0,County,2021-01-25,Partial Coverage,8.134673766983527
North Carolina,37.0,Durham County,37063.0,County,2021-01-25,Complete Coverage,2.2573159806897927
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-25,Partial Coverage,4.048803232825614
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-25,Complete Coverage,0.31473422443270127
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-25,Partial Coverage,6.61661805673629
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-25,Complete Coverage,1.73897121333002
North Carolina,37.0,Franklin County,37069.0,County,2021-01-25,Partial Coverage,5.879314056109636
North Carolina,37.0,Franklin County,37069.0,County,2021-01-25,Complete Coverage,0.460644328047643
North Carolina,37.0,Gaston County,37071.0,County,2021-01-25,Partial Coverage,4.683136699490935
North Carolina,37.0,Gaston County,37071.0,County,2021-01-25,Complete Coverage,0.7157204637262893
North Carolina,37.0,Gates County,37073.0,County,2021-01-25,Partial Coverage,10.413423283169003
North Carolina,37.0,Gates County,37073.0,County,2021-01-25,Complete Coverage,0.09513924926483307
North Carolina,37.0,Graham County,37075.0,County,2021-01-25,Partial Coverage,7.333254353749556
North Carolina,37.0,Graham County,37075.0,County,2021-01-25,Complete Coverage,0.023693875133278048
North Carolina,37.0,Granville County,37077.0,County,2021-01-25,Partial Coverage,7.848716973015899
North Carolina,37.0,Granville County,37077.0,County,2021-01-25,Complete Coverage,0.9000215078669159
North Carolina,37.0,Greene County,37079.0,County,2021-01-25,Partial Coverage,4.5279794959419055
North Carolina,37.0,Greene County,37079.0,County,2021-01-25,Complete Coverage,0.3891973990222602
North Carolina,37.0,Guilford County,37081.0,County,2021-01-25,Partial Coverage,5.155126644253072
North Carolina,37.0,Guilford County,37081.0,County,2021-01-25,Complete Coverage,0.7316065185582326
North Carolina,37.0,Halifax County,37083.0,County,2021-01-25,Partial Coverage,5.180963807238553
North Carolina,37.0,Halifax County,37083.0,County,2021-01-25,Complete Coverage,0.4319136172765447
North Carolina,37.0,Harnett County,37085.0,County,2021-01-25,Partial Coverage,4.897923162911102
North Carolina,37.0,Harnett County,37085.0,County,2021-01-25,Complete Coverage,0.5103841854444902
North Carolina,37.0,Haywood County,37087.0,County,2021-01-25,Partial Coverage,7.197073029831346
North Carolina,37.0,Haywood County,37087.0,County,2021-01-25,Complete Coverage,0.9949131055731181
North Carolina,37.0,Henderson County,37089.0,County,2021-01-25,Partial Coverage,7.268112794569781
North Carolina,37.0,Henderson County,37089.0,County,2021-01-25,Complete Coverage,1.081615098324774
North Carolina,37.0,Hertford County,37091.0,County,2021-01-25,Partial Coverage,5.908687756050175
North Carolina,37.0,Hertford County,37091.0,County,2021-01-25,Complete Coverage,0.22384592642648984
North Carolina,37.0,Hoke County,37093.0,County,2021-01-25,Partial Coverage,4.260057211138067
North Carolina,37.0,Hoke County,37093.0,County,2021-01-25,Complete Coverage,0.5811637759351125
North Carolina,37.0,Hyde County,37095.0,County,2021-01-25,Partial Coverage,11.687259469313348
North Carolina,37.0,Hyde County,37095.0,County,2021-01-25,Complete Coverage,0.06076564715414219
North Carolina,37.0,Iredell County,37097.0,County,2021-01-25,Partial Coverage,5.561422615315226
North Carolina,37.0,Iredell County,37097.0,County,2021-01-25,Complete Coverage,0.791503030703057
North Carolina,37.0,Jackson County,37099.0,County,2021-01-25,Partial Coverage,5.277891574491329
North Carolina,37.0,Jackson County,37099.0,County,2021-01-25,Complete Coverage,0.1843506759524785
North Carolina,37.0,Johnston County,37101.0,County,2021-01-25,Partial Coverage,5.548894377063041
North Carolina,37.0,Johnston County,37101.0,County,2021-01-25,Complete Coverage,0.8144683981484577
North Carolina,37.0,Jones County,37103.0,County,2021-01-25,Partial Coverage,8.705807410553136
North Carolina,37.0,Jones County,37103.0,County,2021-01-25,Complete Coverage,0.6263934600276038
North Carolina,37.0,Lee County,37105.0,County,2021-01-25,Partial Coverage,5.817510804642354
North Carolina,37.0,Lee County,37105.0,County,2021-01-25,Complete Coverage,0.37229479272892085
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-25,Partial Coverage,6.7007453216322
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-25,Complete Coverage,0.6756152924985255
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-25,Partial Coverage,4.97381286943596
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-25,Complete Coverage,0.61316208149946
North Carolina,37.0,Macon County,37113.0,County,2021-01-25,Partial Coverage,6.0377042779853864
North Carolina,37.0,Macon County,37113.0,County,2021-01-25,Complete Coverage,0.22310223659992193
North Carolina,37.0,Madison County,37115.0,County,2021-01-25,Partial Coverage,8.002757986669732
North Carolina,37.0,Madison County,37115.0,County,2021-01-25,Complete Coverage,0.47805102275339
North Carolina,37.0,Martin County,37117.0,County,2021-01-25,Partial Coverage,6.354723707664884
North Carolina,37.0,Martin County,37117.0,County,2021-01-25,Complete Coverage,0.46345811051693403
North Carolina,37.0,McDowell County,37111.0,County,2021-01-25,Partial Coverage,6.882157531252732
North Carolina,37.0,McDowell County,37111.0,County,2021-01-25,Complete Coverage,0.6119416032870006
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-25,Partial Coverage,4.2698017572742435
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-25,Complete Coverage,0.8771961424984419
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-25,Partial Coverage,8.05934242181235
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-25,Complete Coverage,0.20716385993049988
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-25,Partial Coverage,6.13844625179406
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-25,Complete Coverage,0.2392080373900563
North Carolina,37.0,Moore County,37125.0,County,2021-01-25,Partial Coverage,8.731165741475019
North Carolina,37.0,Moore County,37125.0,County,2021-01-25,Complete Coverage,1.2351308485329104
North Carolina,37.0,Nash County,37127.0,County,2021-01-25,Partial Coverage,4.8495196080510725
North Carolina,37.0,Nash County,37127.0,County,2021-01-25,Complete Coverage,0.5747735901079556
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-25,Partial Coverage,8.114367112631305
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-25,Complete Coverage,1.6266265198978134
North Carolina,37.0,Northampton County,37131.0,County,2021-01-25,Partial Coverage,5.3636503618539235
North Carolina,37.0,Northampton County,37131.0,County,2021-01-25,Complete Coverage,0.2668993481496689
North Carolina,37.0,Onslow County,37133.0,County,2021-01-25,Partial Coverage,3.9436591255847793
North Carolina,37.0,Onslow County,37133.0,County,2021-01-25,Complete Coverage,0.3637502652345684
North Carolina,37.0,Orange County,37135.0,County,2021-01-25,Partial Coverage,10.681861041515127
North Carolina,37.0,Orange County,37135.0,County,2021-01-25,Complete Coverage,2.689997036558097
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-25,Partial Coverage,8.604431871758605
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-25,Complete Coverage,0.8015087223008015
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-25,Partial Coverage,11.902370429891523
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-25,Complete Coverage,0.07784250703093612
North Carolina,37.0,Pender County,37141.0,County,2021-01-25,Partial Coverage,4.987313669521091
North Carolina,37.0,Pender County,37141.0,County,2021-01-25,Complete Coverage,0.800824611481129
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-25,Partial Coverage,12.352373170912871
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-25,Complete Coverage,0.10398870979722201
North Carolina,37.0,Person County,37145.0,County,2021-01-25,Partial Coverage,7.769055457077741
North Carolina,37.0,Person County,37145.0,County,2021-01-25,Complete Coverage,0.7065079767029627
North Carolina,37.0,Pitt County,37147.0,County,2021-01-25,Partial Coverage,5.838156045634109
North Carolina,37.0,Pitt County,37147.0,County,2021-01-25,Complete Coverage,1.5652145046530415
North Carolina,37.0,Polk County,37149.0,County,2021-01-25,Partial Coverage,4.545454545454546
North Carolina,37.0,Polk County,37149.0,County,2021-01-25,Complete Coverage,0.6996718780158271
North Carolina,37.0,Randolph County,37151.0,County,2021-01-25,Partial Coverage,4.69001232015703
North Carolina,37.0,Randolph County,37151.0,County,2021-01-25,Complete Coverage,0.5011589300256843
North Carolina,37.0,Richmond County,37153.0,County,2021-01-25,Partial Coverage,6.491333734859132
North Carolina,37.0,Richmond County,37153.0,County,2021-01-25,Complete Coverage,0.2944522518905173
North Carolina,37.0,Robeson County,37155.0,County,2021-01-25,Partial Coverage,5.51043062200957
North Carolina,37.0,Robeson County,37155.0,County,2021-01-25,Complete Coverage,0.539712918660287
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-25,Partial Coverage,4.376442149214372
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-25,Complete Coverage,0.3735853202944731
North Carolina,37.0,Rowan County,37159.0,County,2021-01-25,Partial Coverage,4.459912167107708
North Carolina,37.0,Rowan County,37159.0,County,2021-01-25,Complete Coverage,0.44479477506897136
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-25,Partial Coverage,5.232063733607841
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-25,Complete Coverage,0.854853869220785
North Carolina,37.0,Sampson County,37163.0,County,2021-01-25,Partial Coverage,7.591569470022509
North Carolina,37.0,Sampson County,37163.0,County,2021-01-25,Complete Coverage,0.5367458406132439
North Carolina,37.0,Scotland County,37165.0,County,2021-01-25,Partial Coverage,4.652097751486087
North Carolina,37.0,Scotland County,37165.0,County,2021-01-25,Complete Coverage,0.4049048042960113
North Carolina,37.0,Stanly County,37167.0,County,2021-01-25,Partial Coverage,4.00917109830271
North Carolina,37.0,Stanly County,37167.0,County,2021-01-25,Complete Coverage,0.3184409132885393
North Carolina,37.0,Stokes County,37169.0,County,2021-01-25,Partial Coverage,5.240069311925599
North Carolina,37.0,Stokes County,37169.0,County,2021-01-25,Complete Coverage,0.710666578930052
North Carolina,37.0,Surry County,37171.0,County,2021-01-25,Partial Coverage,7.6104370115486955
North Carolina,37.0,Surry County,37171.0,County,2021-01-25,Complete Coverage,0.8079907498990011
North Carolina,37.0,Swain County,37173.0,County,2021-01-25,Partial Coverage,6.621820475089342
North Carolina,37.0,Swain County,37173.0,County,2021-01-25,Complete Coverage,0.03503608716978488
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-25,Partial Coverage,6.5639086811109495
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-25,Complete Coverage,0.5002181183655664
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-25,Partial Coverage,9.23804780876494
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-25,Complete Coverage,0.14940239043824702
North Carolina,37.0,Union County,37179.0,County,2021-01-25,Partial Coverage,4.550590138372961
North Carolina,37.0,Union County,37179.0,County,2021-01-25,Complete Coverage,0.7300122155099454
North Carolina,37.0,Vance County,37181.0,County,2021-01-25,Partial Coverage,7.8904232626024475
North Carolina,37.0,Vance County,37181.0,County,2021-01-25,Complete Coverage,0.29639609296059277
North Carolina,37.0,Wake County,37183.0,County,2021-01-25,Partial Coverage,5.204445919581636
North Carolina,37.0,Wake County,37183.0,County,2021-01-25,Complete Coverage,0.9816858119685796
North Carolina,37.0,Warren County,37185.0,County,2021-01-25,Partial Coverage,4.3839643201054175
North Carolina,37.0,Warren County,37185.0,County,2021-01-25,Complete Coverage,0.2483401753585728
North Carolina,37.0,Washington County,37187.0,County,2021-01-25,Partial Coverage,8.687392055267702
North Carolina,37.0,Washington County,37187.0,County,2021-01-25,Complete Coverage,0.29360967184801384
North Carolina,37.0,Watauga County,37189.0,County,2021-01-25,Partial Coverage,7.515531267244602
North Carolina,37.0,Watauga County,37189.0,County,2021-01-25,Complete Coverage,0.7262758780283746
North Carolina,37.0,Wayne County,37191.0,County,2021-01-25,Partial Coverage,4.851743265302807
North Carolina,37.0,Wayne County,37191.0,County,2021-01-25,Complete Coverage,0.44992731318676854
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-25,Partial Coverage,5.95363386540373
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-25,Complete Coverage,0.751330175992516
North Carolina,37.0,Wilson County,37195.0,County,2021-01-25,Partial Coverage,6.369115291989096
North Carolina,37.0,Wilson County,37195.0,County,2021-01-25,Complete Coverage,0.4755443087492818
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-25,Partial Coverage,8.60169379032044
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-25,Complete Coverage,0.7513207847718162
North Carolina,37.0,Yancey County,37199.0,County,2021-01-25,Partial Coverage,9.47479107864298
North Carolina,37.0,Yancey County,37199.0,County,2021-01-25,Complete Coverage,0.42614422491560133
Ohio,39.0,Adams County,39001.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Adams County,39001.0,County,2021-01-26,Partial Coverage,3.704238573182179
Ohio,39.0,Allen County,39003.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Allen County,39003.0,County,2021-01-26,Partial Coverage,5.537806176783812
Ohio,39.0,Ashland County,39005.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Ashland County,39005.0,County,2021-01-26,Partial Coverage,3.7469149652232443
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-26,Complete Coverage,0.0
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-26,Partial Coverage,4.908423401651567
Ohio,39.0,Athens County,39009.0,County,2021-01-26,Complete Coverage,0.0
