STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Garza County,48169,County,2021-02-05,Complete,32,6229
Texas,48,Gillespie County,48171,County,2021-02-05,Complete,670,26988
Texas,48,Glasscock County,48173,County,2021-02-05,Complete,6,1409
Texas,48,Goliad County,48175,County,2021-02-05,Complete,111,7658
Texas,48,Gonzales County,48177,County,2021-02-05,Complete,289,20837
Texas,48,Gray County,48179,County,2021-02-05,Complete,539,21886
Texas,48,Grayson County,48181,County,2021-02-05,Complete,3141,136212
Texas,48,Gregg County,48183,County,2021-02-05,Complete,2038,123945
Texas,48,Grimes County,48185,County,2021-02-05,Complete,340,28880
Texas,48,Guadalupe County,48187,County,2021-02-05,Complete,2618,166847
Texas,48,Hale County,48189,County,2021-02-05,Complete,722,33406
Texas,48,Hall County,48191,County,2021-02-05,Complete,50,2964
Texas,48,Hamilton County,48193,County,2021-02-05,Complete,524,8461
Texas,48,Hansford County,48195,County,2021-02-05,Complete,202,5399
Texas,48,Hardeman County,48197,County,2021-02-05,Complete,141,3933
Texas,48,Hardin County,48199,County,2021-02-05,Complete,625,57602
Texas,48,Harris County,48201,County,2021-02-05,Complete,96187,4713325
Texas,48,Harrison County,48203,County,2021-02-05,Complete,566,66553
Texas,48,Hartley County,48205,County,2021-02-05,Complete,27,5576
Texas,48,Haskell County,48207,County,2021-02-05,Complete,78,5658
Texas,48,Hays County,48209,County,2021-02-05,Complete,4195,230191
Texas,48,Hemphill County,48211,County,2021-02-05,Complete,291,3819
Texas,48,Henderson County,48213,County,2021-02-05,Complete,933,82737
Texas,48,Hidalgo County,48215,County,2021-02-05,Complete,15534,868707
Texas,48,Hill County,48217,County,2021-02-05,Complete,470,36649
Texas,48,Hockley County,48219,County,2021-02-05,Complete,404,23021
Texas,48,Hood County,48221,County,2021-02-05,Complete,752,61643
Texas,48,Hopkins County,48223,County,2021-02-05,Complete,339,37084
Texas,48,Houston County,48225,County,2021-02-05,Complete,370,22968
Texas,48,Howard County,48227,County,2021-02-05,Complete,526,36664
Texas,48,Hudspeth County,48229,County,2021-02-05,Complete,54,4886
Texas,48,Hunt County,48231,County,2021-02-05,Complete,2330,98594
Texas,48,Hutchinson County,48233,County,2021-02-05,Complete,278,20938
Texas,48,Irion County,48235,County,2021-02-05,Complete,20,1536
Texas,48,Jack County,48237,County,2021-02-05,Complete,174,8935
Texas,48,Jackson County,48239,County,2021-02-05,Complete,445,14760
Texas,48,Jasper County,48241,County,2021-02-05,Complete,190,35529
Texas,48,Jeff Davis County,48243,County,2021-02-05,Complete,20,2274
Texas,48,Jefferson County,48245,County,2021-02-05,Complete,1876,251565
Texas,48,Jim Hogg County,48247,County,2021-02-05,Complete,60,5200
Texas,48,Jim Wells County,48249,County,2021-02-05,Complete,565,40482
Texas,48,Johnson County,48251,County,2021-02-05,Complete,2248,175817
Texas,48,Jones County,48253,County,2021-02-05,Complete,166,20083
Texas,48,Karnes County,48255,County,2021-02-05,Complete,167,15601
Texas,48,Kaufman County,48257,County,2021-02-05,Complete,2290,136154
Texas,48,Kendall County,48259,County,2021-02-05,Complete,1195,47431
Texas,48,Kenedy County,48261,County,2021-02-05,Complete,5,404
Texas,48,Kent County,48263,County,2021-02-05,Complete,7,762
Texas,48,Kerr County,48265,County,2021-02-05,Complete,1035,52600
Texas,48,Kimble County,48267,County,2021-02-05,Complete,67,4337
Texas,48,King County,48269,County,2021-02-05,Complete,6,272
Texas,48,Kinney County,48271,County,2021-02-05,Complete,11,3667
Texas,48,Kleberg County,48273,County,2021-02-05,Complete,425,30680
Texas,48,Knox County,48275,County,2021-02-05,Complete,117,3664
Texas,48,La Salle County,48283,County,2021-02-05,Complete,56,7520
Texas,48,Lamar County,48277,County,2021-02-05,Complete,1161,49859
Texas,48,Lamb County,48279,County,2021-02-05,Complete,227,12893
Texas,48,Lampasas County,48281,County,2021-02-05,Complete,172,21428
Texas,48,Lavaca County,48285,County,2021-02-05,Complete,570,20154
Texas,48,Lee County,48287,County,2021-02-05,Complete,228,17239
Texas,48,Leon County,48289,County,2021-02-05,Complete,169,17404
Texas,48,Liberty County,48291,County,2021-02-05,Complete,653,88219
Texas,48,Limestone County,48293,County,2021-02-05,Complete,105,23437
Texas,48,Lipscomb County,48295,County,2021-02-05,Complete,93,3233
Texas,48,Live Oak County,48297,County,2021-02-05,Complete,66,12207
Texas,48,Llano County,48299,County,2021-02-05,Complete,243,21795
Texas,48,Loving County,48301,County,2021-02-05,Complete,1,169
Texas,48,Lubbock County,48303,County,2021-02-05,Complete,11827,310569
Texas,48,Lynn County,48305,County,2021-02-05,Complete,103,5951
Texas,48,Madison County,48313,County,2021-02-05,Complete,182,14284
Texas,48,Marion County,48315,County,2021-02-05,Complete,86,9854
Texas,48,Martin County,48317,County,2021-02-05,Complete,81,5771
Texas,48,Mason County,48319,County,2021-02-05,Complete,128,4274
Texas,48,Matagorda County,48321,County,2021-02-05,Complete,304,36643
Texas,48,Maverick County,48323,County,2021-02-05,Complete,564,58722
Texas,48,McCulloch County,48307,County,2021-02-05,Complete,27,7984
Texas,48,McLennan County,48309,County,2021-02-05,Complete,4059,256623
Texas,48,McMullen County,48311,County,2021-02-05,Complete,4,743
Texas,48,Medina County,48325,County,2021-02-05,Complete,881,51584
Texas,48,Menard County,48327,County,2021-02-05,Complete,59,2138
Texas,48,Midland County,48329,County,2021-02-05,Complete,2745,176832
Texas,48,Milam County,48331,County,2021-02-05,Complete,310,24823
Texas,48,Mills County,48333,County,2021-02-05,Complete,161,4873
Texas,48,Mitchell County,48335,County,2021-02-05,Complete,228,8545
Texas,48,Montague County,48337,County,2021-02-05,Complete,197,19818
Texas,48,Montgomery County,48339,County,2021-02-05,Complete,8023,607391
Texas,48,Moore County,48341,County,2021-02-05,Complete,500,20940
Texas,48,Morris County,48343,County,2021-02-05,Complete,193,12388
Texas,48,Motley County,48345,County,2021-02-05,Complete,23,1200
Texas,48,Nacogdoches County,48347,County,2021-02-05,Complete,1696,65204
Texas,48,Navarro County,48349,County,2021-02-05,Complete,633,50113
Texas,48,Newton County,48351,County,2021-02-05,Complete,87,13595
Texas,48,Nolan County,48353,County,2021-02-05,Complete,216,14714
Texas,48,Nueces County,48355,County,2021-02-05,Complete,9737,362294
Texas,48,Ochiltree County,48357,County,2021-02-05,Complete,197,9836
Texas,48,Oldham County,48359,County,2021-02-05,Complete,60,2112
Texas,48,Orange County,48361,County,2021-02-05,Complete,379,83396
Texas,48,Palo Pinto County,48363,County,2021-02-05,Complete,199,29189
Texas,48,Panola County,48365,County,2021-02-05,Complete,153,23194
Texas,48,Parker County,48367,County,2021-02-05,Complete,2095,142878
Texas,48,Parmer County,48369,County,2021-02-05,Complete,177,9605
Texas,48,Pecos County,48371,County,2021-02-05,Complete,498,15823
Texas,48,Polk County,48373,County,2021-02-05,Complete,424,51353
Texas,48,Potter County,48375,County,2021-02-05,Complete,5159,117415
Texas,48,Presidio County,48377,County,2021-02-05,Complete,74,6704
Texas,48,Rains County,48379,County,2021-02-05,Complete,153,12514
Texas,48,Randall County,48381,County,2021-02-05,Complete,8336,137713
Texas,48,Reagan County,48383,County,2021-02-05,Complete,37,3849
Texas,48,Real County,48385,County,2021-02-05,Complete,91,3452
Texas,48,Red River County,48387,County,2021-02-05,Complete,130,12023
Texas,48,Reeves County,48389,County,2021-02-05,Complete,269,15976
Texas,48,Refugio County,48391,County,2021-02-05,Complete,364,6948
Texas,48,Roberts County,48393,County,2021-02-05,Complete,35,854
Texas,48,Robertson County,48395,County,2021-02-05,Complete,183,17074
Texas,48,Rockwall County,48397,County,2021-02-05,Complete,1926,104915
Texas,48,Runnels County,48399,County,2021-02-05,Complete,287,10264
Texas,48,Rusk County,48401,County,2021-02-05,Complete,377,54406
Texas,48,Sabine County,48403,County,2021-02-05,Complete,99,10542
Texas,48,San Augustine County,48405,County,2021-02-05,Complete,80,8237
Texas,48,San Jacinto County,48407,County,2021-02-05,Complete,181,28859
Texas,48,San Patricio County,48409,County,2021-02-05,Complete,838,66730
Texas,48,San Saba County,48411,County,2021-02-05,Complete,19,6055
Texas,48,Schleicher County,48413,County,2021-02-05,Complete,31,2793
Texas,48,Scurry County,48415,County,2021-02-05,Complete,141,16703
Texas,48,Shackelford County,48417,County,2021-02-05,Complete,26,3265
Texas,48,Shelby County,48419,County,2021-02-05,Complete,292,25274
Texas,48,Sherman County,48421,County,2021-02-05,Complete,21,3022
Texas,48,Smith County,48423,County,2021-02-05,Complete,6648,232751
Texas,48,Somervell County,48425,County,2021-02-05,Complete,185,9128
Texas,48,Starr County,48427,County,2021-02-05,Complete,1267,64633
Texas,48,Stephens County,48429,County,2021-02-05,Complete,34,9366
Texas,48,Sterling County,48431,County,2021-02-05,Complete,7,1291
Texas,48,Stonewall County,48433,County,2021-02-05,Complete,43,1350
Texas,48,Sutton County,48435,County,2021-02-05,Complete,33,3776
Texas,48,Swisher County,48437,County,2021-02-05,Complete,191,7397
Texas,48,Tarrant County,48439,County,2021-02-05,Complete,28318,2102515
Texas,48,Taylor County,48441,County,2021-02-05,Complete,4330,138034
Texas,48,Terrell County,48443,County,2021-02-05,Complete,24,776
Texas,48,Terry County,48445,County,2021-02-05,Complete,446,12337
Texas,48,Throckmorton County,48447,County,2021-02-05,Complete,58,1501
Texas,48,Titus County,48449,County,2021-02-05,Complete,506,32750
Texas,48,Tom Green County,48451,County,2021-02-05,Complete,3257,119200
Texas,48,Travis County,48453,County,2021-02-05,Complete,27573,1273954
Texas,48,Trinity County,48455,County,2021-02-05,Complete,139,14651
Texas,48,Tyler County,48457,County,2021-02-05,Complete,322,21672
Texas,48,Upshur County,48459,County,2021-02-05,Complete,424,41753
Texas,48,Upton County,48461,County,2021-02-05,Complete,148,3657
Texas,48,Uvalde County,48463,County,2021-02-05,Complete,566,26741
Texas,48,Val Verde County,48465,County,2021-02-05,Complete,597,49025
Texas,48,Van Zandt County,48467,County,2021-02-05,Complete,849,56590
Texas,48,Victoria County,48469,County,2021-02-05,Complete,2356,92084
Texas,48,Walker County,48471,County,2021-02-05,Complete,740,72971
Texas,48,Waller County,48473,County,2021-02-05,Complete,366,55246
Texas,48,Ward County,48475,County,2021-02-05,Complete,186,11998
Texas,48,Washington County,48477,County,2021-02-05,Complete,509,35882
Texas,48,Webb County,48479,County,2021-02-05,Complete,5416,276652
Texas,48,Wharton County,48481,County,2021-02-05,Complete,435,41556
Texas,48,Wheeler County,48483,County,2021-02-05,Complete,115,5056
Texas,48,Wichita County,48485,County,2021-02-05,Complete,3709,132230
Texas,48,Wilbarger County,48487,County,2021-02-05,Complete,805,12769
Texas,48,Willacy County,48489,County,2021-02-05,Complete,243,21358
Texas,48,Williamson County,48491,County,2021-02-05,Complete,11792,590551
Texas,48,Wilson County,48493,County,2021-02-05,Complete,1336,51070
Texas,48,Winkler County,48495,County,2021-02-05,Complete,39,8010
Texas,48,Wise County,48497,County,2021-02-05,Complete,2333,69984
Texas,48,Wood County,48499,County,2021-02-05,Complete,531,45539
Texas,48,Yoakum County,48501,County,2021-02-05,Complete,329,8713
Texas,48,Young County,48503,County,2021-02-05,Complete,338,18010
Texas,48,Zapata County,48505,County,2021-02-05,Complete,100,14179
Texas,48,Zavala County,48507,County,2021-02-05,Complete,145,11840
Washington,53,Pierce County,53053,County,2021-02-05,Partial,64298.0,904980
Washington,53,Douglas County,53017,County,2021-02-05,Partial,3374.0,43429
Washington,53,Lewis County,53041,County,2021-02-05,Partial,4105.0,80707
Washington,53,Clallam County,53009,County,2021-02-05,Partial,13707.0,77331
Washington,53,Asotin County,53003,County,2021-02-05,Partial,1190.0,22582
Washington,53,Grant County,53025,County,2021-02-05,Partial,6093.0,97733
Washington,53,Yakima County,53077,County,2021-02-05,Partial,16287.0,250873
Washington,53,King County,53033,County,2021-02-05,Partial,193176.0,2252782
Washington,53,Grays Harbor County,53027,County,2021-02-05,Partial,6118.0,75061
Washington,53,Lincoln County,53043,County,2021-02-05,Partial,873.0,10939
Washington,53,Columbia County,53013,County,2021-02-05,Partial,605.0,3985
Washington,53,Whitman County,53075,County,2021-02-05,Partial,4590.0,50104
Washington,53,Ferry County,53019,County,2021-02-05,Partial,913.0,7627
Washington,53,Walla Walla County,53071,County,2021-02-05,Partial,5751.0,60760
Washington,53,San Juan County,53055,County,2021-02-05,Partial,1236.0,17582
Washington,53,Benton County,53005,County,2021-02-05,Partial,13313.0,204390
Washington,53,Chelan County,53007,County,2021-02-05,Partial,8187.0,77200
Washington,53,Spokane County,53063,County,2021-02-05,Partial,46409.0,522798
Washington,53,Klickitat County,53039,County,2021-02-05,Partial,2374.0,22425
Washington,53,Jefferson County,53031,County,2021-02-05,Partial,5113.0,32221
Washington,53,Snohomish County,53061,County,2021-02-05,Partial,58380.0,822083
Washington,53,Stevens County,53065,County,2021-02-05,Partial,3029.0,45723
Washington,53,Whatcom County,53073,County,2021-02-05,Partial,16536.0,229247
Washington,53,Pend Oreille County,53051,County,2021-02-05,Partial,923.0,13724
Washington,53,Kitsap County,53035,County,2021-02-05,Partial,27160.0,271473
Washington,53,Wahkiakum County,53069,County,2021-02-05,Partial,640.0,4488
Washington,53,Island County,53029,County,2021-02-05,Partial,6731.0,85141
Washington,53,Skagit County,53057,County,2021-02-05,Partial,12955.0,129205
Washington,53,Adams County,53001,County,2021-02-05,Partial,1514.0,19983
Washington,53,Thurston County,53067,County,2021-02-05,Partial,23535.0,290536
Washington,53,Clark County,53011,County,2021-02-05,Partial,24480.0,488241
Washington,53,Okanogan County,53047,County,2021-02-05,Partial,4990.0,42243
Washington,53,Kittitas County,53037,County,2021-02-05,Partial,4540.0,47935
Washington,53,Cowlitz County,53015,County,2021-02-05,Partial,4908.0,110593
Washington,53,Garfield County,53023,County,2021-02-05,Partial,309.0,2225
Washington,53,Skamania County,53059,County,2021-02-05,Partial,731.0,12083
Washington,53,Pacific County,53049,County,2021-02-05,Partial,1944.0,22471
Washington,53,Mason County,53045,County,2021-02-05,Partial,4781.0,66768
Washington,53,Franklin County,53021,County,2021-02-05,Partial,4289.0,95222
Washington,53,Pierce County,53053,County,2021-02-05,Complete,15933.0,904980
Washington,53,Douglas County,53017,County,2021-02-05,Complete,835.0,43429
Washington,53,Lewis County,53041,County,2021-02-05,Complete,609.0,80707
Washington,53,Clallam County,53009,County,2021-02-05,Complete,2143.0,77331
Washington,53,Asotin County,53003,County,2021-02-05,Complete,215.0,22582
Washington,53,Grant County,53025,County,2021-02-05,Complete,1054.0,97733
Washington,53,Yakima County,53077,County,2021-02-05,Complete,3986.0,250873
Washington,53,King County,53033,County,2021-02-05,Complete,48885.0,2252782
Washington,53,Grays Harbor County,53027,County,2021-02-05,Complete,804.0,75061
Washington,53,Lincoln County,53043,County,2021-02-05,Complete,158.0,10939
Washington,53,Columbia County,53013,County,2021-02-05,Complete,125.0,3985
Washington,53,Whitman County,53075,County,2021-02-05,Complete,916.0,50104
Washington,53,Ferry County,53019,County,2021-02-05,Complete,246.0,7627
Washington,53,Walla Walla County,53071,County,2021-02-05,Complete,1600.0,60760
Washington,53,San Juan County,53055,County,2021-02-05,Complete,91.0,17582
Washington,53,Benton County,53005,County,2021-02-05,Complete,2889.0,204390
Washington,53,Chelan County,53007,County,2021-02-05,Complete,2214.0,77200
Washington,53,Spokane County,53063,County,2021-02-05,Complete,8361.0,522798
Washington,53,Klickitat County,53039,County,2021-02-05,Complete,305.0,22425
Washington,53,Jefferson County,53031,County,2021-02-05,Complete,917.0,32221
Washington,53,Snohomish County,53061,County,2021-02-05,Complete,14306.0,822083
Washington,53,Stevens County,53065,County,2021-02-05,Complete,697.0,45723
Washington,53,Whatcom County,53073,County,2021-02-05,Complete,3891.0,229247
Washington,53,Pend Oreille County,53051,County,2021-02-05,Complete,158.0,13724
Washington,53,Kitsap County,53035,County,2021-02-05,Complete,5741.0,271473
Washington,53,Wahkiakum County,53069,County,2021-02-05,Complete,144.0,4488
Washington,53,Island County,53029,County,2021-02-05,Complete,1232.0,85141
Washington,53,Skagit County,53057,County,2021-02-05,Complete,1366.0,129205
Washington,53,Adams County,53001,County,2021-02-05,Complete,149.0,19983
Washington,53,Thurston County,53067,County,2021-02-05,Complete,3662.0,290536
Washington,53,Clark County,53011,County,2021-02-05,Complete,5992.0,488241
Washington,53,Okanogan County,53047,County,2021-02-05,Complete,935.0,42243
Washington,53,Kittitas County,53037,County,2021-02-05,Complete,1311.0,47935
Washington,53,Cowlitz County,53015,County,2021-02-05,Complete,1578.0,110593
Washington,53,Garfield County,53023,County,2021-02-05,Complete,11.0,2225
Washington,53,Skamania County,53059,County,2021-02-05,Complete,95.0,12083
Washington,53,Pacific County,53049,County,2021-02-05,Complete,341.0,22471
Washington,53,Mason County,53045,County,2021-02-05,Complete,827.0,66768
Washington,53,Franklin County,53021,County,2021-02-05,Complete,1001.0,95222
Maryland,24,Allegany County,24001,County,2021-02-05,Partial,7004,70416
Maryland,24,Anne Arundel County,24003,County,2021-02-05,Partial,41316,579234
Maryland,24,Baltimore County,24005,County,2021-02-05,Partial,75071,827370
Maryland,24,Baltimore City,24510,County,2021-02-05,Partial,43028,593490
Maryland,24,Calvert County,24009,County,2021-02-05,Partial,9266,92525
Maryland,24,Caroline County,24011,County,2021-02-05,Partial,3504,33406
Maryland,24,Carroll County,24013,County,2021-02-05,Partial,14676,168447
Maryland,24,Cecil County,24015,County,2021-02-05,Partial,7786,102855
Maryland,24,Charles County,24017,County,2021-02-05,Partial,8676,163257
Maryland,24,Dorchester County,24019,County,2021-02-05,Partial,3158,31929
Maryland,24,Frederick County,24021,County,2021-02-05,Partial,24367,259547
Maryland,24,Garrett County,24023,County,2021-02-05,Partial,3403,29014
Maryland,24,Harford County,24025,County,2021-02-05,Partial,22785,255441
Maryland,24,Howard County,24027,County,2021-02-05,Partial,30741,325690
Maryland,24,Kent County,24029,County,2021-02-05,Partial,2513,19422
Maryland,24,Montgomery County,24031,County,2021-02-05,Partial,75022,1050688
Maryland,24,Prince George's County,24033,County,2021-02-05,Partial,32247,909327
Maryland,24,Queen Anne's County,24035,County,2021-02-05,Partial,4754,50381
Maryland,24,Somerset County,24039,County,2021-02-05,Partial,2180,25616
Maryland,24,St. Mary's County,24037,County,2021-02-05,Partial,11478,113510
Maryland,24,Talbot County,24041,County,2021-02-05,Partial,4926,37181
Maryland,24,Washington County,24043,County,2021-02-05,Partial,12565,151049
Maryland,24,Wicomico County,24045,County,2021-02-05,Partial,11095,103609
Maryland,24,Worcester County,24047,County,2021-02-05,Partial,7062,52276
Maryland,24,Allegany County,24001,County,2021-02-05,Complete,1314,70416
Maryland,24,Anne Arundel County,24003,County,2021-02-05,Complete,10838,579234
Maryland,24,Baltimore County,24005,County,2021-02-05,Complete,21807,827370
Maryland,24,Baltimore City,24510,County,2021-02-05,Complete,13865,593490
Maryland,24,Calvert County,24009,County,2021-02-05,Complete,1691,92525
Maryland,24,Caroline County,24011,County,2021-02-05,Complete,912,33406
Maryland,24,Carroll County,24013,County,2021-02-05,Complete,3823,168447
Maryland,24,Cecil County,24015,County,2021-02-05,Complete,1249,102855
Maryland,24,Charles County,24017,County,2021-02-05,Complete,990,163257
Maryland,24,Dorchester County,24019,County,2021-02-05,Complete,788,31929
Maryland,24,Frederick County,24021,County,2021-02-05,Complete,4369,259547
Maryland,24,Garrett County,24023,County,2021-02-05,Complete,631,29014
Maryland,24,Harford County,24025,County,2021-02-05,Complete,6025,255441
Maryland,24,Howard County,24027,County,2021-02-05,Complete,8023,325690
Maryland,24,Kent County,24029,County,2021-02-05,Complete,449,19422
Maryland,24,Montgomery County,24031,County,2021-02-05,Complete,14043,1050688
Maryland,24,Prince George's County,24033,County,2021-02-05,Complete,5386,909327
Maryland,24,Queen Anne's County,24035,County,2021-02-05,Complete,1182,50381
Maryland,24,Somerset County,24039,County,2021-02-05,Complete,510,25616
Maryland,24,St. Mary's County,24037,County,2021-02-05,Complete,2363,113510
Maryland,24,Talbot County,24041,County,2021-02-05,Complete,888,37181
Maryland,24,Washington County,24043,County,2021-02-05,Complete,3078,151049
Maryland,24,Wicomico County,24045,County,2021-02-05,Complete,3044,103609
Maryland,24,Worcester County,24047,County,2021-02-05,Complete,1438,52276
Wyoming,56,Albany County,56001,County,2021-02-05,Partial,1320,38880
Wyoming,56,Big Horn County,56003,County,2021-02-05,Partial,1171,11790
Wyoming,56,Campbell County,56005,County,2021-02-05,Partial,2298,46341
Wyoming,56,Carbon County,56007,County,2021-02-05,Partial,1968,14800
Wyoming,56,Converse County,56009,County,2021-02-05,Partial,1471,13822
Wyoming,56,Crook County,56011,County,2021-02-05,Partial,767,7584
Wyoming,56,Fremont County,56013,County,2021-02-05,Partial,3367,39261
Wyoming,56,Goshen County,56015,County,2021-02-05,Partial,1262,13211
Wyoming,56,Hot Springs County,56017,County,2021-02-05,Partial,545,4413
Wyoming,56,Johnson County,56019,County,2021-02-05,Partial,781,8445
Wyoming,56,Laramie County,56021,County,2021-02-05,Partial,6698,99500
Wyoming,56,Lincoln County,56023,County,2021-02-05,Partial,1511,19830
Wyoming,56,Natrona County,56025,County,2021-02-05,Partial,8739,79858
Wyoming,56,Niobrara County,56027,County,2021-02-05,Partial,348,2356
Wyoming,56,Park County,56029,County,2021-02-05,Partial,3250,29194
Wyoming,56,Platte County,56031,County,2021-02-05,Partial,483,8393
Wyoming,56,Sheridan County,56033,County,2021-02-05,Partial,3123,30485
Wyoming,56,Sublette County,56035,County,2021-02-05,Partial,625,9831
Wyoming,56,Sweetwater County,56037,County,2021-02-05,Partial,4035,42343
Wyoming,56,Teton County,56039,County,2021-02-05,Partial,2585,23464
Wyoming,56,Uinta County,56041,County,2021-02-05,Partial,1531,20226
Wyoming,56,Washakie County,56043,County,2021-02-05,Partial,830,7805
Wyoming,56,Weston County,56045,County,2021-02-05,Partial,606,6927
Wyoming,56,Albany County,56001,County,2021-02-05,Complete,466,38880
Wyoming,56,Big Horn County,56003,County,2021-02-05,Complete,114,11790
Wyoming,56,Campbell County,56005,County,2021-02-05,Complete,658,46341
Wyoming,56,Carbon County,56007,County,2021-02-05,Complete,109,14800
Wyoming,56,Converse County,56009,County,2021-02-05,Complete,224,13822
Wyoming,56,Crook County,56011,County,2021-02-05,Complete,49,7584
Wyoming,56,Fremont County,56013,County,2021-02-05,Complete,1117,39261
Wyoming,56,Goshen County,56015,County,2021-02-05,Complete,182,13211
Wyoming,56,Hot Springs County,56017,County,2021-02-05,Complete,119,4413
Wyoming,56,Johnson County,56019,County,2021-02-05,Complete,119,8445
Wyoming,56,Laramie County,56021,County,2021-02-05,Complete,1174,99500
Wyoming,56,Lincoln County,56023,County,2021-02-05,Complete,95,19830
Wyoming,56,Natrona County,56025,County,2021-02-05,Complete,1573,79858
Wyoming,56,Niobrara County,56027,County,2021-02-05,Complete,57,2356
Wyoming,56,Park County,56029,County,2021-02-05,Complete,978,29194
Wyoming,56,Platte County,56031,County,2021-02-05,Complete,117,8393
Wyoming,56,Sheridan County,56033,County,2021-02-05,Complete,616,30485
Wyoming,56,Sublette County,56035,County,2021-02-05,Complete,91,9831
Wyoming,56,Sweetwater County,56037,County,2021-02-05,Complete,1403,42343
Wyoming,56,Teton County,56039,County,2021-02-05,Complete,1127,23464
Wyoming,56,Uinta County,56041,County,2021-02-05,Complete,321,20226
Wyoming,56,Washakie County,56043,County,2021-02-05,Complete,98,7805
Wyoming,56,Weston County,56045,County,2021-02-05,Complete,40,6927
Tennessee,47,Anderson County,47001,County,2021-02-04,Partial,4954.0,76978
Tennessee,47,Bedford County,47003,County,2021-02-04,Partial,3020.0,49713
Tennessee,47,Benton County,47005,County,2021-02-04,Partial,1944.0,16160
Tennessee,47,Bledsoe County,47007,County,2021-02-04,Partial,890.0,15064
Tennessee,47,Blount County,47009,County,2021-02-04,Partial,10087.0,133088
Tennessee,47,Bradley County,47011,County,2021-02-04,Partial,6045.0,108110
Tennessee,47,Campbell County,47013,County,2021-02-04,Partial,2563.0,39842
Tennessee,47,Cannon County,47015,County,2021-02-04,Partial,768.0,14678
Tennessee,47,Carroll County,47017,County,2021-02-04,Partial,3737.0,27767
Tennessee,47,Carter County,47019,County,2021-02-04,Partial,4955.0,56391
Tennessee,47,Cheatham County,47021,County,2021-02-04,Partial,2899.0,40667
Tennessee,47,Chester County,47023,County,2021-02-04,Partial,1615.0,17297
Tennessee,47,Claiborne County,47025,County,2021-02-04,Partial,2420.0,31959
Tennessee,47,Clay County,47027,County,2021-02-04,Partial,612.0,7615
Tennessee,47,Cocke County,47029,County,2021-02-04,Partial,2073.0,36004
Tennessee,47,Coffee County,47031,County,2021-02-04,Partial,4014.0,56520
Tennessee,47,Crockett County,47033,County,2021-02-04,Partial,1797.0,14230
Tennessee,47,Cumberland County,47035,County,2021-02-04,Partial,6292.0,60520
Tennessee,47,Davidson County,47037,County,2021-02-04,Partial,54297.0,694144
Tennessee,47,Decatur County,47039,County,2021-02-04,Partial,1150.0,11663
Tennessee,47,DeKalb County,47041,County,2021-02-04,Partial,1580.0,20490
Tennessee,47,Dickson County,47043,County,2021-02-04,Partial,3714.0,53948
Tennessee,47,Dyer County,47045,County,2021-02-04,Partial,3094.0,37159
Tennessee,47,Fayette County,47047,County,2021-02-04,Partial,3959.0,41133
Tennessee,47,Fentress County,47049,County,2021-02-04,Partial,1294.0,18523
Tennessee,47,Franklin County,47051,County,2021-02-04,Partial,3300.0,42208
Tennessee,47,Gibson County,47053,County,2021-02-04,Partial,4909.0,49133
Tennessee,47,Giles County,47055,County,2021-02-04,Partial,1809.0,29464
Tennessee,47,Grainger County,47057,County,2021-02-04,Partial,1633.0,23320
Tennessee,47,Greene County,47059,County,2021-02-04,Partial,6697.0,69069
Tennessee,47,Grundy County,47061,County,2021-02-04,Partial,640.0,13427
Tennessee,47,Hamblen County,47063,County,2021-02-04,Partial,3377.0,64934
Tennessee,47,Hamilton County,47065,County,2021-02-04,Partial,25322.0,367804
Tennessee,47,Hancock County,47067,County,2021-02-04,Partial,732.0,6620
Tennessee,47,Hardeman County,47069,County,2021-02-04,Partial,2558.0,25050
Tennessee,47,Hardin County,47071,County,2021-02-04,Partial,2647.0,25652
Tennessee,47,Hawkins County,47073,County,2021-02-04,Partial,4738.0,56786
Tennessee,47,Haywood County,47075,County,2021-02-04,Partial,1809.0,17304
Tennessee,47,Henderson County,47077,County,2021-02-04,Partial,3157.0,28117
Tennessee,47,Henry County,47079,County,2021-02-04,Partial,4454.0,32345
Tennessee,47,Hickman County,47081,County,2021-02-04,Partial,1546.0,25178
Tennessee,47,Houston County,47083,County,2021-02-04,Partial,755.0,8201
Tennessee,47,Humphreys County,47085,County,2021-02-04,Partial,1485.0,18582
Tennessee,47,Jackson County,47087,County,2021-02-04,Partial,1042.0,11786
Tennessee,47,Jefferson County,47089,County,2021-02-04,Partial,3639.0,54495
Tennessee,47,Johnson County,47091,County,2021-02-04,Partial,1407.0,17788
Tennessee,47,Knox County,47093,County,2021-02-04,Partial,35863.0,470313
Tennessee,47,Lake County,47095,County,2021-02-04,Partial,614.0,7016
Tennessee,47,Lauderdale County,47097,County,2021-02-04,Partial,2011.0,25633
Tennessee,47,Lawrence County,47099,County,2021-02-04,Partial,2903.0,44142
Tennessee,47,Lewis County,47101,County,2021-02-04,Partial,985.0,12268
Tennessee,47,Lincoln County,47103,County,2021-02-04,Partial,2427.0,34366
Tennessee,47,Loudon County,47105,County,2021-02-04,Partial,4271.0,54068
Tennessee,47,Macon County,47111,County,2021-02-04,Partial,1721.0,24602
Tennessee,47,Madison County,47113,County,2021-02-04,Partial,11598.0,97984
Tennessee,47,Marion County,47115,County,2021-02-04,Partial,2191.0,28907
Tennessee,47,Marshall County,47117,County,2021-02-04,Partial,2975.0,34375
