STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IA,19.0,Johnson,19103.0,County,2021-08-23,Partial,99369,151140.0,34
IA,19.0,Johnson,19103.0,County,2021-08-23,Complete Coverage,61.75201799655948,151140.0,34
IA,19.0,Johnson,19103.0,County,2021-08-23,Partial Coverage,65.74632790789995,151140.0,34
IA,19.0,Jones,19105.0,County,2021-08-23,Complete,10412,20681.0,34
IA,19.0,Jones,19105.0,County,2021-08-23,Partial,11107,20681.0,34
IA,19.0,Jones,19105.0,County,2021-08-23,Complete Coverage,50.345727962864466,20681.0,34
IA,19.0,Jones,19105.0,County,2021-08-23,Partial Coverage,53.70630046902954,20681.0,34
IA,19.0,Keokuk,19107.0,County,2021-08-23,Complete,4016,10246.0,34
IA,19.0,Keokuk,19107.0,County,2021-08-23,Partial,4339,10246.0,34
IA,19.0,Keokuk,19107.0,County,2021-08-23,Complete Coverage,39.195783720476285,10246.0,34
IA,19.0,Keokuk,19107.0,County,2021-08-23,Partial Coverage,42.348233456958816,10246.0,34
IA,19.0,Kossuth,19109.0,County,2021-08-23,Complete,6681,14813.0,34
IA,19.0,Kossuth,19109.0,County,2021-08-23,Partial,7192,14813.0,34
IA,19.0,Kossuth,19109.0,County,2021-08-23,Complete Coverage,45.10227502869102,14813.0,34
IA,19.0,Kossuth,19109.0,County,2021-08-23,Partial Coverage,48.55194761358266,14813.0,34
IA,19.0,Lee,19111.0,County,2021-08-23,Complete,14179,33657.0,34
IA,19.0,Lee,19111.0,County,2021-08-23,Partial,15528,33657.0,34
IA,19.0,Lee,19111.0,County,2021-08-23,Complete Coverage,42.127937724693226,33657.0,34
IA,19.0,Lee,19111.0,County,2021-08-23,Partial Coverage,46.13601925305286,33657.0,34
IA,19.0,Linn,19113.0,County,2021-08-23,Complete,125921,226706.0,34
IA,19.0,Linn,19113.0,County,2021-08-23,Partial,135930,226706.0,34
IA,19.0,Linn,19113.0,County,2021-08-23,Complete Coverage,55.543743879738514,226706.0,34
IA,19.0,Linn,19113.0,County,2021-08-23,Partial Coverage,59.95871304685363,226706.0,34
IA,19.0,Louisa,19115.0,County,2021-08-23,Complete,4701,11035.0,34
IA,19.0,Louisa,19115.0,County,2021-08-23,Partial,5068,11035.0,34
IA,19.0,Louisa,19115.0,County,2021-08-23,Complete Coverage,42.60081558676937,11035.0,34
IA,19.0,Louisa,19115.0,County,2021-08-23,Partial Coverage,45.92659719075668,11035.0,34
IA,19.0,Lucas,19117.0,County,2021-08-23,Complete,3296,8600.0,34
IA,19.0,Lucas,19117.0,County,2021-08-23,Partial,3543,8600.0,34
IA,19.0,Lucas,19117.0,County,2021-08-23,Complete Coverage,38.325581395348834,8600.0,34
IA,19.0,Lucas,19117.0,County,2021-08-23,Partial Coverage,41.19767441860465,8600.0,34
IA,19.0,Lyon,19119.0,County,2021-08-23,Complete,4039,11755.0,34
IA,19.0,Lyon,19119.0,County,2021-08-23,Partial,4286,11755.0,34
IA,19.0,Lyon,19119.0,County,2021-08-23,Complete Coverage,34.359846873670776,11755.0,34
IA,19.0,Lyon,19119.0,County,2021-08-23,Partial Coverage,36.46108039132284,11755.0,34
IA,19.0,Madison,19121.0,County,2021-08-23,Complete,7321,16338.0,34
IA,19.0,Madison,19121.0,County,2021-08-23,Partial,7994,16338.0,34
IA,19.0,Madison,19121.0,County,2021-08-23,Complete Coverage,44.80964622352797,16338.0,34
IA,19.0,Madison,19121.0,County,2021-08-23,Partial Coverage,48.928877463581834,16338.0,34
IA,19.0,Mahaska,19123.0,County,2021-08-23,Complete,7898,22095.0,34
IA,19.0,Mahaska,19123.0,County,2021-08-23,Partial,8631,22095.0,34
IA,19.0,Mahaska,19123.0,County,2021-08-23,Complete Coverage,35.74564381081693,22095.0,34
IA,19.0,Mahaska,19123.0,County,2021-08-23,Partial Coverage,39.063136456211815,22095.0,34
IA,19.0,Marion,19125.0,County,2021-08-23,Complete,14530,33253.0,34
IA,19.0,Marion,19125.0,County,2021-08-23,Partial,15802,33253.0,34
IA,19.0,Marion,19125.0,County,2021-08-23,Complete Coverage,43.695305686704955,33253.0,34
IA,19.0,Marion,19125.0,County,2021-08-23,Partial Coverage,47.52052446395814,33253.0,34
IA,19.0,Marshall,19127.0,County,2021-08-23,Complete,20752,39369.0,34
IA,19.0,Marshall,19127.0,County,2021-08-23,Partial,22624,39369.0,34
IA,19.0,Marshall,19127.0,County,2021-08-23,Complete Coverage,52.711524295765706,39369.0,34
IA,19.0,Marshall,19127.0,County,2021-08-23,Partial Coverage,57.466534583047576,39369.0,34
IA,19.0,Mills,19129.0,County,2021-08-23,Complete,6751,15109.0,34
IA,19.0,Mills,19129.0,County,2021-08-23,Partial,7475,15109.0,34
IA,19.0,Mills,19129.0,County,2021-08-23,Complete Coverage,44.68197762922761,15109.0,34
IA,19.0,Mills,19129.0,County,2021-08-23,Partial Coverage,49.47382354887815,15109.0,34
IA,19.0,Mitchell,19131.0,County,2021-08-23,Complete,4339,10586.0,34
IA,19.0,Mitchell,19131.0,County,2021-08-23,Partial,4669,10586.0,34
IA,19.0,Mitchell,19131.0,County,2021-08-23,Complete Coverage,40.98809748724731,10586.0,34
IA,19.0,Mitchell,19131.0,County,2021-08-23,Partial Coverage,44.10542225580956,10586.0,34
IA,19.0,Monona,19133.0,County,2021-08-23,Complete,3959,8615.0,34
IA,19.0,Monona,19133.0,County,2021-08-23,Partial,4209,8615.0,34
IA,19.0,Monona,19133.0,County,2021-08-23,Complete Coverage,45.95473012188044,8615.0,34
IA,19.0,Monona,19133.0,County,2021-08-23,Partial Coverage,48.85664538595473,8615.0,34
IA,19.0,Monroe,19135.0,County,2021-08-23,Complete,3038,7707.0,34
IA,19.0,Monroe,19135.0,County,2021-08-23,Partial,3243,7707.0,34
IA,19.0,Monroe,19135.0,County,2021-08-23,Complete Coverage,39.41871026339691,7707.0,34
IA,19.0,Monroe,19135.0,County,2021-08-23,Partial Coverage,42.07862981704944,7707.0,34
IA,19.0,Montgomery,19137.0,County,2021-08-23,Complete,4623,9917.0,34
IA,19.0,Montgomery,19137.0,County,2021-08-23,Partial,5103,9917.0,34
IA,19.0,Montgomery,19137.0,County,2021-08-23,Complete Coverage,46.616920439649085,9917.0,34
IA,19.0,Montgomery,19137.0,County,2021-08-23,Partial Coverage,51.45709387919734,9917.0,34
IA,19.0,Muscatine,19139.0,County,2021-08-23,Complete,21272,42664.0,34
IA,19.0,Muscatine,19139.0,County,2021-08-23,Partial,23015,42664.0,34
IA,19.0,Muscatine,19139.0,County,2021-08-23,Complete Coverage,49.85936621038815,42664.0,34
IA,19.0,Muscatine,19139.0,County,2021-08-23,Partial Coverage,53.944777798612414,42664.0,34
IA,19.0,O'Brien,19141.0,County,2021-08-23,Complete,5891,13753.0,34
IA,19.0,O'Brien,19141.0,County,2021-08-23,Partial,6280,13753.0,34
IA,19.0,O'Brien,19141.0,County,2021-08-23,Complete Coverage,42.834290700210865,13753.0,34
IA,19.0,O'Brien,19141.0,County,2021-08-23,Partial Coverage,45.66276448774813,13753.0,34
IA,19.0,Osceola,19143.0,County,2021-08-23,Complete,2339,5958.0,34
IA,19.0,Osceola,19143.0,County,2021-08-23,Partial,2465,5958.0,34
IA,19.0,Osceola,19143.0,County,2021-08-23,Complete Coverage,39.25814031554213,5958.0,34
IA,19.0,Osceola,19143.0,County,2021-08-23,Partial Coverage,41.372943940919775,5958.0,34
IA,19.0,Page,19145.0,County,2021-08-23,Complete,6727,15107.0,34
IA,19.0,Page,19145.0,County,2021-08-23,Partial,7386,15107.0,34
IA,19.0,Page,19145.0,County,2021-08-23,Complete Coverage,44.52902627920832,15107.0,34
IA,19.0,Page,19145.0,County,2021-08-23,Partial Coverage,48.89124247037797,15107.0,34
IA,19.0,Palo Alto,19147.0,County,2021-08-23,Complete,3802,8886.0,34
IA,19.0,Palo Alto,19147.0,County,2021-08-23,Partial,4069,8886.0,34
IA,19.0,Palo Alto,19147.0,County,2021-08-23,Complete Coverage,42.78640558181409,8886.0,34
IA,19.0,Palo Alto,19147.0,County,2021-08-23,Partial Coverage,45.79113211793833,8886.0,34
IA,19.0,Plymouth,19149.0,County,2021-08-23,Complete,10976,25177.0,34
IA,19.0,Plymouth,19149.0,County,2021-08-23,Partial,11688,25177.0,34
IA,19.0,Plymouth,19149.0,County,2021-08-23,Complete Coverage,43.59534495769949,25177.0,34
IA,19.0,Plymouth,19149.0,County,2021-08-23,Partial Coverage,46.42332287405171,25177.0,34
IA,19.0,Pocahontas,19151.0,County,2021-08-23,Complete,2940,6619.0,34
IA,19.0,Pocahontas,19151.0,County,2021-08-23,Partial,3145,6619.0,34
IA,19.0,Pocahontas,19151.0,County,2021-08-23,Complete Coverage,44.417585738026894,6619.0,34
IA,19.0,Pocahontas,19151.0,County,2021-08-23,Partial Coverage,47.514730321800876,6619.0,34
IA,19.0,Polk,19153.0,County,2021-08-23,Complete,266958,490161.0,34
IA,19.0,Polk,19153.0,County,2021-08-23,Partial,295778,490161.0,34
IA,19.0,Polk,19153.0,County,2021-08-23,Complete Coverage,54.46332939585157,490161.0,34
IA,19.0,Polk,19153.0,County,2021-08-23,Partial Coverage,60.343030147237336,490161.0,34
IA,19.0,Pottawattamie,19155.0,County,2021-08-23,Complete,42999,93206.0,34
IA,19.0,Pottawattamie,19155.0,County,2021-08-23,Partial,47731,93206.0,34
IA,19.0,Pottawattamie,19155.0,County,2021-08-23,Complete Coverage,46.133296139733496,93206.0,34
IA,19.0,Pottawattamie,19155.0,County,2021-08-23,Partial Coverage,51.210222517863656,93206.0,34
IA,19.0,Poweshiek,19157.0,County,2021-08-23,Complete,9110,18504.0,34
IA,19.0,Poweshiek,19157.0,County,2021-08-23,Partial,9812,18504.0,34
IA,19.0,Poweshiek,19157.0,County,2021-08-23,Complete Coverage,49.232598357111975,18504.0,34
IA,19.0,Poweshiek,19157.0,County,2021-08-23,Partial Coverage,53.02637267617813,18504.0,34
IA,19.0,Ringgold,19159.0,County,2021-08-23,Complete,2129,4894.0,34
IA,19.0,Ringgold,19159.0,County,2021-08-23,Partial,2277,4894.0,34
IA,19.0,Ringgold,19159.0,County,2021-08-23,Complete Coverage,43.5022476501839,4894.0,34
IA,19.0,Ringgold,19159.0,County,2021-08-23,Partial Coverage,46.526358806702085,4894.0,34
IA,19.0,Sac,19161.0,County,2021-08-23,Complete,4269,9721.0,34
IA,19.0,Sac,19161.0,County,2021-08-23,Partial,4580,9721.0,34
IA,19.0,Sac,19161.0,County,2021-08-23,Complete Coverage,43.915235058121596,9721.0,34
IA,19.0,Sac,19161.0,County,2021-08-23,Partial Coverage,47.114494393580905,9721.0,34
IA,19.0,Scott,19163.0,County,2021-08-23,Complete,84900,172943.0,34
IA,19.0,Scott,19163.0,County,2021-08-23,Partial,96035,172943.0,34
IA,19.0,Scott,19163.0,County,2021-08-23,Complete Coverage,49.09131910513869,172943.0,34
IA,19.0,Scott,19163.0,County,2021-08-23,Partial Coverage,55.529856657974015,172943.0,34
IA,19.0,Shelby,19165.0,County,2021-08-23,Complete,5791,11454.0,34
IA,19.0,Shelby,19165.0,County,2021-08-23,Partial,6169,11454.0,34
IA,19.0,Shelby,19165.0,County,2021-08-23,Complete Coverage,50.558756766195216,11454.0,34
IA,19.0,Shelby,19165.0,County,2021-08-23,Partial Coverage,53.858913916535705,11454.0,34
IA,19.0,Sioux,19167.0,County,2021-08-23,Complete,12083,34855.0,34
IA,19.0,Sioux,19167.0,County,2021-08-23,Partial,12947,34855.0,34
IA,19.0,Sioux,19167.0,County,2021-08-23,Complete Coverage,34.66647539807775,34855.0,34
IA,19.0,Sioux,19167.0,County,2021-08-23,Partial Coverage,37.14531631042892,34855.0,34
IA,19.0,Story,19169.0,County,2021-08-23,Complete,51410,97117.0,34
IA,19.0,Story,19169.0,County,2021-08-23,Partial,55710,97117.0,34
IA,19.0,Story,19169.0,County,2021-08-23,Complete Coverage,52.93614918088491,97117.0,34
IA,19.0,Story,19169.0,County,2021-08-23,Partial Coverage,57.3637983051371,97117.0,34
IA,19.0,Tama,19171.0,County,2021-08-23,Complete,8674,16854.0,34
IA,19.0,Tama,19171.0,County,2021-08-23,Partial,9473,16854.0,34
IA,19.0,Tama,19171.0,County,2021-08-23,Complete Coverage,51.465527471223446,16854.0,34
IA,19.0,Tama,19171.0,County,2021-08-23,Partial Coverage,56.2062418416993,16854.0,34
IA,19.0,Taylor,19173.0,County,2021-08-23,Complete,2439,6121.0,34
IA,19.0,Taylor,19173.0,County,2021-08-23,Partial,2602,6121.0,34
IA,19.0,Taylor,19173.0,County,2021-08-23,Complete Coverage,39.84643032184284,6121.0,34
IA,19.0,Taylor,19173.0,County,2021-08-23,Partial Coverage,42.50939388988727,6121.0,34
IA,19.0,Union,19175.0,County,2021-08-23,Complete,5220,12241.0,34
IA,19.0,Union,19175.0,County,2021-08-23,Partial,5713,12241.0,34
IA,19.0,Union,19175.0,County,2021-08-23,Complete Coverage,42.64357487133404,12241.0,34
IA,19.0,Union,19175.0,County,2021-08-23,Partial Coverage,46.67102360918226,12241.0,34
IA,19.0,Van Buren,19177.0,County,2021-08-23,Complete,2413,7044.0,34
IA,19.0,Van Buren,19177.0,County,2021-08-23,Partial,2606,7044.0,34
IA,19.0,Van Buren,19177.0,County,2021-08-23,Complete Coverage,34.25610448608745,7044.0,34
IA,19.0,Van Buren,19177.0,County,2021-08-23,Partial Coverage,36.99602498580352,7044.0,34
IA,19.0,Wapello,19179.0,County,2021-08-23,Complete,14064,34969.0,34
IA,19.0,Wapello,19179.0,County,2021-08-23,Partial,15276,34969.0,34
IA,19.0,Wapello,19179.0,County,2021-08-23,Complete Coverage,40.21847922445595,34969.0,34
IA,19.0,Wapello,19179.0,County,2021-08-23,Partial Coverage,43.684406188338244,34969.0,34
IA,19.0,Warren,19181.0,County,2021-08-23,Complete,25276,51466.0,34
IA,19.0,Warren,19181.0,County,2021-08-23,Partial,27703,51466.0,34
IA,19.0,Warren,19181.0,County,2021-08-23,Complete Coverage,49.11203512998873,51466.0,34
IA,19.0,Warren,19181.0,County,2021-08-23,Partial Coverage,53.82776978976412,51466.0,34
IA,19.0,Washington,19183.0,County,2021-08-23,Complete,10543,21965.0,34
IA,19.0,Washington,19183.0,County,2021-08-23,Partial,11360,21965.0,34
IA,19.0,Washington,19183.0,County,2021-08-23,Complete Coverage,47.99908946050535,21965.0,34
IA,19.0,Washington,19183.0,County,2021-08-23,Partial Coverage,51.71864329615297,21965.0,34
IA,19.0,Wayne,19185.0,County,2021-08-23,Complete,2237,6441.0,34
IA,19.0,Wayne,19185.0,County,2021-08-23,Partial,2425,6441.0,34
IA,19.0,Wayne,19185.0,County,2021-08-23,Complete Coverage,34.73063188945816,6441.0,34
IA,19.0,Wayne,19185.0,County,2021-08-23,Partial Coverage,37.64943331780779,6441.0,34
IA,19.0,Webster,19187.0,County,2021-08-23,Complete,17102,35904.0,34
IA,19.0,Webster,19187.0,County,2021-08-23,Partial,18815,35904.0,34
IA,19.0,Webster,19187.0,County,2021-08-23,Complete Coverage,47.63257575757576,35904.0,34
IA,19.0,Webster,19187.0,County,2021-08-23,Partial Coverage,52.40363190730838,35904.0,34
IA,19.0,Winnebago,19189.0,County,2021-08-23,Complete,4613,10354.0,34
IA,19.0,Winnebago,19189.0,County,2021-08-23,Partial,4950,10354.0,34
IA,19.0,Winnebago,19189.0,County,2021-08-23,Complete Coverage,44.55282982422252,10354.0,34
IA,19.0,Winnebago,19189.0,County,2021-08-23,Partial Coverage,47.807610585281054,10354.0,34
IA,19.0,Winneshiek,19191.0,County,2021-08-23,Complete,10578,19991.0,34
IA,19.0,Winneshiek,19191.0,County,2021-08-23,Partial,11211,19991.0,34
IA,19.0,Winneshiek,19191.0,County,2021-08-23,Complete Coverage,52.91381121504677,19991.0,34
IA,19.0,Winneshiek,19191.0,County,2021-08-23,Partial Coverage,56.08023610624781,19991.0,34
IA,19.0,Woodbury,19193.0,County,2021-08-23,Complete,46063,103107.0,34
IA,19.0,Woodbury,19193.0,County,2021-08-23,Partial,51400,103107.0,34
IA,19.0,Woodbury,19193.0,County,2021-08-23,Complete Coverage,44.67494932448815,103107.0,34
IA,19.0,Woodbury,19193.0,County,2021-08-23,Partial Coverage,49.85112552978944,103107.0,34
IA,19.0,Worth,19195.0,County,2021-08-23,Complete,3209,7381.0,34
IA,19.0,Worth,19195.0,County,2021-08-23,Partial,3438,7381.0,34
IA,19.0,Worth,19195.0,County,2021-08-23,Complete Coverage,43.47649370004064,7381.0,34
IA,19.0,Worth,19195.0,County,2021-08-23,Partial Coverage,46.57905432868175,7381.0,34
IA,19.0,Wright,19197.0,County,2021-08-23,Complete,6038,12562.0,34
IA,19.0,Wright,19197.0,County,2021-08-23,Partial,6473,12562.0,34
IA,19.0,Wright,19197.0,County,2021-08-23,Complete Coverage,48.065594650533356,12562.0,34
IA,19.0,Wright,19197.0,County,2021-08-23,Partial Coverage,51.528419041553896,12562.0,34
KS,20.0,Allen,20001.0,County,2021-08-23,Complete,4381,12369.0,34
KS,20.0,Allen,20001.0,County,2021-08-23,Partial,5010,12369.0,34
KS,20.0,Allen,20001.0,County,2021-08-23,Complete Coverage,35.4191931441507,12369.0,34
KS,20.0,Allen,20001.0,County,2021-08-23,Partial Coverage,40.504487024011645,12369.0,34
KS,20.0,Anderson,20003.0,County,2021-08-23,Complete,2641,7858.0,34
KS,20.0,Anderson,20003.0,County,2021-08-23,Partial,3056,7858.0,34
KS,20.0,Anderson,20003.0,County,2021-08-23,Complete Coverage,33.60906082972767,7858.0,34
KS,20.0,Anderson,20003.0,County,2021-08-23,Partial Coverage,38.89030287604989,7858.0,34
KS,20.0,Atchison,20005.0,County,2021-08-23,Complete,5567,16073.0,34
KS,20.0,Atchison,20005.0,County,2021-08-23,Partial,6530,16073.0,34
KS,20.0,Atchison,20005.0,County,2021-08-23,Complete Coverage,34.6357245069371,16073.0,34
KS,20.0,Atchison,20005.0,County,2021-08-23,Partial Coverage,40.62713867977353,16073.0,34
KS,20.0,Barber,20007.0,County,2021-08-23,Complete,1666,4427.0,34
KS,20.0,Barber,20007.0,County,2021-08-23,Partial,1910,4427.0,34
KS,20.0,Barber,20007.0,County,2021-08-23,Complete Coverage,37.63270838039304,4427.0,34
KS,20.0,Barber,20007.0,County,2021-08-23,Partial Coverage,43.14434154054665,4427.0,34
KS,20.0,Barton,20009.0,County,2021-08-23,Complete,8710,25779.0,34
KS,20.0,Barton,20009.0,County,2021-08-23,Partial,10000,25779.0,34
KS,20.0,Barton,20009.0,County,2021-08-23,Complete Coverage,33.78719112455875,25779.0,34
KS,20.0,Barton,20009.0,County,2021-08-23,Partial Coverage,38.791264207300514,25779.0,34
KS,20.0,Bourbon,20011.0,County,2021-08-23,Complete,4297,14534.0,34
KS,20.0,Bourbon,20011.0,County,2021-08-23,Partial,4869,14534.0,34
KS,20.0,Bourbon,20011.0,County,2021-08-23,Complete Coverage,29.565157561579746,14534.0,34
KS,20.0,Bourbon,20011.0,County,2021-08-23,Partial Coverage,33.50075684601624,14534.0,34
KS,20.0,Brown,20013.0,County,2021-08-23,Complete,4576,9564.0,34
KS,20.0,Brown,20013.0,County,2021-08-23,Partial,5100,9564.0,34
KS,20.0,Brown,20013.0,County,2021-08-23,Complete Coverage,47.846089502300295,9564.0,34
KS,20.0,Brown,20013.0,County,2021-08-23,Partial Coverage,53.324968632371395,9564.0,34
KS,20.0,Butler,20015.0,County,2021-08-23,Complete,24569,66911.0,34
KS,20.0,Butler,20015.0,County,2021-08-23,Partial,28657,66911.0,34
KS,20.0,Butler,20015.0,County,2021-08-23,Complete Coverage,36.71892513936423,66911.0,34
KS,20.0,Butler,20015.0,County,2021-08-23,Partial Coverage,42.82853342499738,66911.0,34
KS,20.0,Chase,20017.0,County,2021-08-23,Complete,970,2648.0,34
KS,20.0,Chase,20017.0,County,2021-08-23,Partial,1049,2648.0,34
KS,20.0,Chase,20017.0,County,2021-08-23,Complete Coverage,36.631419939577036,2648.0,34
KS,20.0,Chase,20017.0,County,2021-08-23,Partial Coverage,39.61480362537765,2648.0,34
KS,20.0,Chautauqua,20019.0,County,2021-08-23,Complete,1104,3250.0,34
KS,20.0,Chautauqua,20019.0,County,2021-08-23,Partial,1221,3250.0,34
KS,20.0,Chautauqua,20019.0,County,2021-08-23,Complete Coverage,33.96923076923077,3250.0,34
KS,20.0,Chautauqua,20019.0,County,2021-08-23,Partial Coverage,37.56923076923077,3250.0,34
KS,20.0,Cherokee,20021.0,County,2021-08-23,Complete,7107,19939.0,34
KS,20.0,Cherokee,20021.0,County,2021-08-23,Partial,8339,19939.0,34
KS,20.0,Cherokee,20021.0,County,2021-08-23,Complete Coverage,35.64371332564321,19939.0,34
KS,20.0,Cherokee,20021.0,County,2021-08-23,Partial Coverage,41.82255880435328,19939.0,34
KS,20.0,Cheyenne,20023.0,County,2021-08-23,Complete,992,2657.0,34
KS,20.0,Cheyenne,20023.0,County,2021-08-23,Partial,1113,2657.0,34
KS,20.0,Cheyenne,20023.0,County,2021-08-23,Complete Coverage,37.3353406097102,2657.0,34
KS,20.0,Cheyenne,20023.0,County,2021-08-23,Partial Coverage,41.889348889725255,2657.0,34
KS,20.0,Clark,20025.0,County,2021-08-23,Complete,773,1994.0,34
KS,20.0,Clark,20025.0,County,2021-08-23,Partial,847,1994.0,34
KS,20.0,Clark,20025.0,County,2021-08-23,Complete Coverage,38.76629889669007,1994.0,34
KS,20.0,Clark,20025.0,County,2021-08-23,Partial Coverage,42.47743229689067,1994.0,34
KS,20.0,Clay,20027.0,County,2021-08-23,Complete,3661,8002.0,34
KS,20.0,Clay,20027.0,County,2021-08-23,Partial,4066,8002.0,34
KS,20.0,Clay,20027.0,County,2021-08-23,Complete Coverage,45.75106223444139,8002.0,34
KS,20.0,Clay,20027.0,County,2021-08-23,Partial Coverage,50.81229692576856,8002.0,34
KS,20.0,Cloud,20029.0,County,2021-08-23,Complete,3273,8786.0,34
KS,20.0,Cloud,20029.0,County,2021-08-23,Partial,3793,8786.0,34
KS,20.0,Cloud,20029.0,County,2021-08-23,Complete Coverage,37.252447074891876,8786.0,34
KS,20.0,Cloud,20029.0,County,2021-08-23,Partial Coverage,43.17095379012065,8786.0,34
KS,20.0,Coffey,20031.0,County,2021-08-23,Complete,3328,8179.0,34
KS,20.0,Coffey,20031.0,County,2021-08-23,Partial,3762,8179.0,34
KS,20.0,Coffey,20031.0,County,2021-08-23,Complete Coverage,40.68957085218242,8179.0,34
KS,20.0,Coffey,20031.0,County,2021-08-23,Partial Coverage,45.99584301259323,8179.0,34
KS,20.0,Comanche,20033.0,County,2021-08-23,Complete,639,1700.0,34
KS,20.0,Comanche,20033.0,County,2021-08-23,Partial,736,1700.0,34
KS,20.0,Comanche,20033.0,County,2021-08-23,Complete Coverage,37.588235294117645,1700.0,34
KS,20.0,Comanche,20033.0,County,2021-08-23,Partial Coverage,43.294117647058826,1700.0,34
KS,20.0,Cowley,20035.0,County,2021-08-23,Complete,13147,34908.0,34
KS,20.0,Cowley,20035.0,County,2021-08-23,Partial,15051,34908.0,34
KS,20.0,Cowley,20035.0,County,2021-08-23,Complete Coverage,37.66185401627134,34908.0,34
KS,20.0,Cowley,20035.0,County,2021-08-23,Partial Coverage,43.116191130972844,34908.0,34
KS,20.0,Crawford,20037.0,County,2021-08-23,Complete,14835,38818.0,34
KS,20.0,Crawford,20037.0,County,2021-08-23,Partial,16970,38818.0,34
KS,20.0,Crawford,20037.0,County,2021-08-23,Complete Coverage,38.216806636096656,38818.0,34
KS,20.0,Crawford,20037.0,County,2021-08-23,Partial Coverage,43.71683239734144,38818.0,34
KS,20.0,Decatur,20039.0,County,2021-08-23,Complete,918,2827.0,34
KS,20.0,Decatur,20039.0,County,2021-08-23,Partial,1026,2827.0,34
KS,20.0,Decatur,20039.0,County,2021-08-23,Complete Coverage,32.47258577997878,2827.0,34
KS,20.0,Decatur,20039.0,County,2021-08-23,Partial Coverage,36.292889989388044,2827.0,34
KS,20.0,Dickinson,20041.0,County,2021-08-23,Complete,7858,18466.0,34
KS,20.0,Dickinson,20041.0,County,2021-08-23,Partial,8711,18466.0,34
KS,20.0,Dickinson,20041.0,County,2021-08-23,Complete Coverage,42.55388281165385,18466.0,34
KS,20.0,Dickinson,20041.0,County,2021-08-23,Partial Coverage,47.17318314740604,18466.0,34
KS,20.0,Doniphan,20043.0,County,2021-08-23,Complete,2713,7600.0,34
KS,20.0,Doniphan,20043.0,County,2021-08-23,Partial,3072,7600.0,34
KS,20.0,Doniphan,20043.0,County,2021-08-23,Complete Coverage,35.69736842105263,7600.0,34
KS,20.0,Doniphan,20043.0,County,2021-08-23,Partial Coverage,40.421052631578945,7600.0,34
KS,20.0,Douglas,20045.0,County,2021-08-23,Complete,62728,122259.0,34
KS,20.0,Douglas,20045.0,County,2021-08-23,Partial,80776,122259.0,34
KS,20.0,Douglas,20045.0,County,2021-08-23,Complete Coverage,51.30747020669235,122259.0,34
KS,20.0,Douglas,20045.0,County,2021-08-23,Partial Coverage,66.06957361012277,122259.0,34
KS,20.0,Edwards,20047.0,County,2021-08-23,Complete,1065,2798.0,34
KS,20.0,Edwards,20047.0,County,2021-08-23,Partial,1203,2798.0,34
KS,20.0,Edwards,20047.0,County,2021-08-23,Complete Coverage,38.06290207290922,2798.0,34
KS,20.0,Edwards,20047.0,County,2021-08-23,Partial Coverage,42.99499642601859,2798.0,34
KS,20.0,Elk,20049.0,County,2021-08-23,Complete,674,2530.0,34
KS,20.0,Elk,20049.0,County,2021-08-23,Partial,770,2530.0,34
KS,20.0,Elk,20049.0,County,2021-08-23,Complete Coverage,26.640316205533598,2530.0,34
KS,20.0,Elk,20049.0,County,2021-08-23,Partial Coverage,30.434782608695652,2530.0,34
KS,20.0,Ellis,20051.0,County,2021-08-23,Complete,11113,28553.0,34
KS,20.0,Ellis,20051.0,County,2021-08-23,Partial,12930,28553.0,34
KS,20.0,Ellis,20051.0,County,2021-08-23,Complete Coverage,38.92060378944419,28553.0,34
KS,20.0,Ellis,20051.0,County,2021-08-23,Partial Coverage,45.284208314362765,28553.0,34
KS,20.0,Ellsworth,20053.0,County,2021-08-23,Complete,2784,6102.0,34
KS,20.0,Ellsworth,20053.0,County,2021-08-23,Partial,3051,6102.0,34
KS,20.0,Ellsworth,20053.0,County,2021-08-23,Complete Coverage,45.624385447394296,6102.0,34
KS,20.0,Ellsworth,20053.0,County,2021-08-23,Partial Coverage,50.0,6102.0,34
KS,20.0,Finney,20055.0,County,2021-08-23,Complete,11107,36467.0,34
KS,20.0,Finney,20055.0,County,2021-08-23,Partial,15865,36467.0,34
KS,20.0,Finney,20055.0,County,2021-08-23,Complete Coverage,30.457674061480244,36467.0,34
KS,20.0,Finney,20055.0,County,2021-08-23,Partial Coverage,43.50508679079716,36467.0,34
KS,20.0,Ford,20057.0,County,2021-08-23,Complete,10672,33619.0,34
KS,20.0,Ford,20057.0,County,2021-08-23,Partial,12824,33619.0,34
KS,20.0,Ford,20057.0,County,2021-08-23,Complete Coverage,31.743954311550016,33619.0,34
KS,20.0,Ford,20057.0,County,2021-08-23,Partial Coverage,38.145096522799605,33619.0,34
KS,20.0,Franklin,20059.0,County,2021-08-23,Complete,10149,25544.0,34
KS,20.0,Franklin,20059.0,County,2021-08-23,Partial,11813,25544.0,34
KS,20.0,Franklin,20059.0,County,2021-08-23,Complete Coverage,39.731443783275914,25544.0,34
KS,20.0,Franklin,20059.0,County,2021-08-23,Partial Coverage,46.245693704979644,25544.0,34
KS,20.0,Geary,20061.0,County,2021-08-23,Complete,15816,31670.0,34
KS,20.0,Geary,20061.0,County,2021-08-23,Partial,20534,31670.0,34
