STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Illinois,17,Hancock County,17067,County,2021-04-30,Complete,4643,17708
Minnesota,27,Meeker County,27093,County,2021-04-30,Complete,6378,23222
Indiana,18,Wells County,18179,County,2021-04-30,Complete,6798,28296
Missouri,29,Schuyler County,29197,County,2021-04-30,Complete,658,4660
Missouri,29,Webster County,29225,County,2021-04-30,Complete,8535,39592
Virginia,51,Bedford County,51019,County,2021-04-30,Complete,21997,78997
Minnesota,27,Brown County,27015,County,2021-04-30,Complete,10143,25008
Minnesota,27,Lake of the Woods County,27077,County,2021-04-30,Complete,1305,3740
Tennessee,47,Polk County,47139,County,2021-04-30,Complete,3826,16832
Missouri,29,Texas County,29215,County,2021-04-30,Complete,3556,25398
Florida,12,Hamilton County,12047,County,2021-04-30,Complete,2289,14428
California,6,Kings County,6031,County,2021-04-30,Complete,26200,152940
New York,36,Kings County,36047,County,2021-04-30,Complete,657850,2559903
Pennsylvania,42,Berks County,42011,County,2021-04-30,Complete,95994,421164
Florida,12,Osceola County,12097,County,2021-04-30,Complete,87761,375751
Mississippi,28,Oktibbeha County,28105,County,2021-04-30,Complete,14178,49587
Illinois,17,Menard County,17129,County,2021-04-30,Complete,3984,12196
California,6,Butte County,6007,County,2021-04-30,Complete,62451,219186
Iowa,19,Cedar County,19031,County,2021-04-30,Complete,6353,18627
Virginia,51,James City County,51095,County,2021-04-30,Complete,29818,76523
Tennessee,47,Madison County,47113,County,2021-04-30,Complete,33567,97984
Indiana,18,Pike County,18125,County,2021-04-30,Complete,4389,12389
California,6,Lake County,6033,County,2021-04-30,Complete,17689,64386
Virginia,51,Shenandoah County,51171,County,2021-04-30,Complete,12147,43616
Indiana,18,Greene County,18055,County,2021-04-30,Complete,7120,31922
Mississippi,28,Winston County,28159,County,2021-04-30,Complete,4396,17955
Missouri,29,Shelby County,29205,County,2021-04-30,Complete,1691,5930
Wisconsin,55,Racine County,55101,County,2021-04-30,Complete,56084,196311
Iowa,19,Washington County,19183,County,2021-04-30,Complete,6954,21965
Florida,12,Highlands County,12055,County,2021-04-30,Complete,27297,106221
Minnesota,27,Fillmore County,27045,County,2021-04-30,Complete,8813,21067
Pennsylvania,42,Delaware County,42045,County,2021-04-30,Complete,147629,566747
Montana,30,Golden Valley County,30037,County,2021-04-30,Complete,204,821
Illinois,17,Franklin County,17055,County,2021-04-30,Complete,9169,38469
Mississippi,28,Coahoma County,28027,County,2021-04-30,Complete,5093,22124
Florida,12,Duval County,12031,County,2021-04-30,Complete,242434,957755
Mississippi,28,Pearl River County,28109,County,2021-04-30,Complete,9222,55535
Tennessee,47,Sevier County,47155,County,2021-04-30,Complete,21873,98250
Virginia,51,Salem City,51775,County,2021-04-30,Complete,8432,25301
New York,36,Otsego County,36077,County,2021-04-30,Complete,21595,59493
Iowa,19,Plymouth County,19149,County,2021-04-30,Complete,8232,25177
Iowa,19,Lucas County,19117,County,2021-04-30,Complete,2274,8600
Tennessee,47,White County,47185,County,2021-04-30,Complete,6337,27345
Virginia,51,Carroll County,51035,County,2021-04-30,Complete,6268,29791
Illinois,17,Alexander County,17003,County,2021-04-30,Complete,662,5761
Iowa,19,Henry County,19087,County,2021-04-30,Complete,5194,19954
Minnesota,27,Traverse County,27155,County,2021-04-30,Complete,1229,3259
Tennessee,47,Maury County,47119,County,2021-04-30,Complete,28702,96387
Illinois,17,Kankakee County,17091,County,2021-04-30,Complete,25715,109862
Minnesota,27,Pope County,27121,County,2021-04-30,Complete,4041,11249
Indiana,18,Vermillion County,18165,County,2021-04-30,Complete,3984,15498
New Mexico,35,Lea County,35025,County,2021-04-30,Complete,15630,71070
Missouri,29,Linn County,29115,County,2021-04-30,Complete,3086,11920
Washington,53,Thurston County,53067,County,2021-04-30,Complete,83827,290536
New Mexico,35,Sandoval County,35043,County,2021-04-30,Complete,58914,146748
Pennsylvania,42,Monroe County,42089,County,2021-04-30,Complete,37734,170271
Virginia,51,Virginia Beach City,51810,County,2021-04-30,Complete,119443,449974
New York,36,Richmond County,36085,County,2021-04-30,Complete,149150,476143
Missouri,29,Randolph County,29175,County,2021-04-30,Complete,3724,24748
Tennessee,47,Haywood County,47075,County,2021-04-30,Complete,4219,17304
Mississippi,28,Monroe County,28095,County,2021-04-30,Complete,9009,35252
Missouri,29,Marion County,29127,County,2021-04-30,Complete,7091,28530
Washington,53,Adams County,53001,County,2021-04-30,Complete,4657,19983
Missouri,29,Jasper County,29097,County,2021-04-30,Complete,27139,121328
Missouri,29,Atchison County,29005,County,2021-04-30,Complete,1697,5143
Tennessee,47,Grainger County,47057,County,2021-04-30,Complete,6269,23320
Pennsylvania,42,Allegheny County,42003,County,2021-04-30,Complete,410351,1216045
Illinois,17,Marshall County,17123,County,2021-04-30,Complete,3605,11438
Montana,30,McCone County,30055,County,2021-04-30,Complete,233,1664
Iowa,19,Hardin County,19083,County,2021-04-30,Complete,5868,16846
Montana,30,Broadwater County,30007,County,2021-04-30,Complete,1245,6237
Mississippi,28,Hancock County,28045,County,2021-04-30,Complete,8403,47632
Iowa,19,Jones County,19105,County,2021-04-30,Complete,6649,20681
Florida,12,Broward County,12011,County,2021-04-30,Complete,544325,1952778
Indiana,18,Bartholomew County,18005,County,2021-04-30,Complete,24493,83779
Mississippi,28,Humphreys County,28053,County,2021-04-30,Complete,2120,8064
Mississippi,28,Quitman County,28119,County,2021-04-30,Complete,1636,6792
Florida,12,Holmes County,12059,County,2021-04-30,Complete,2888,19617
Illinois,17,Mason County,17125,County,2021-04-30,Complete,4250,13359
Minnesota,27,Chippewa County,27023,County,2021-04-30,Complete,4150,11800
New York,36,Franklin County,36033,County,2021-04-30,Complete,18251,50022
Tennessee,47,Jackson County,47087,County,2021-04-30,Complete,2902,11786
Indiana,18,Porter County,18127,County,2021-04-30,Complete,45676,170389
Virginia,51,Isle of Wight County,51093,County,2021-04-30,Complete,11343,37109
Wisconsin,55,Crawford County,55023,County,2021-04-30,Complete,4990,16131
Montana,30,Teton County,30099,County,2021-04-30,Complete,1417,6147
Missouri,29,Mississippi County,29133,County,2021-04-30,Complete,3182,13180
Wisconsin,55,Door County,55029,County,2021-04-30,Complete,12493,27668
Tennessee,47,Meigs County,47121,County,2021-04-30,Complete,4172,12422
Wisconsin,55,Dane County,55025,County,2021-04-30,Complete,202237,546695
Montana,30,Flathead County,30029,County,2021-04-30,Complete,21388,103806
Iowa,19,Pottawattamie County,19155,County,2021-04-30,Complete,25074,93206
Illinois,17,Warren County,17187,County,2021-04-30,Complete,4607,16844
Missouri,29,Audrain County,29007,County,2021-04-30,Complete,4844,25388
Indiana,18,Brown County,18013,County,2021-04-30,Complete,4344,15092
Missouri,29,Cedar County,29039,County,2021-04-30,Complete,2544,14349
Virginia,51,Bristol City,51520,County,2021-04-30,Complete,4460,16762
Virginia,51,Patrick County,51141,County,2021-04-30,Complete,3868,17608
Iowa,19,Palo Alto County,19147,County,2021-04-30,Complete,2930,8886
New York,36,Saratoga County,36091,County,2021-04-30,Complete,93807,229863
Tennessee,47,Johnson County,47091,County,2021-04-30,Complete,4006,17788
Missouri,29,Laclede County,29105,County,2021-04-30,Complete,6276,35723
Iowa,19,Clarke County,19039,County,2021-04-30,Complete,2912,9395
Pennsylvania,42,Luzerne County,42079,County,2021-04-30,Complete,96960,317417
Minnesota,27,Roseau County,27135,County,2021-04-30,Complete,4097,15165
Virginia,51,Dickenson County,51051,County,2021-04-30,Complete,4127,14318
Tennessee,47,Wilson County,47189,County,2021-04-30,Complete,35649,144657
Illinois,17,White County,17193,County,2021-04-30,Complete,3484,13537
Pennsylvania,42,Washington County,42125,County,2021-04-30,Complete,65315,206865
Minnesota,27,Kittson County,27069,County,2021-04-30,Complete,1666,4298
Iowa,19,Hancock County,19081,County,2021-04-30,Complete,3213,10630
Montana,30,Judith Basin County,30045,County,2021-04-30,Complete,431,2007
New Jersey,34,Cumberland County,34011,County,2021-04-30,Complete,35329,149527
Illinois,17,St. Clair County,17163,County,2021-04-30,Complete,82414,259686
Mississippi,28,Tate County,28137,County,2021-04-30,Complete,5242,28321
Missouri,29,Barton County,29011,County,2021-04-30,Complete,1980,11754
Pennsylvania,42,Somerset County,42111,County,2021-04-30,Complete,19198,73447
Illinois,17,Jackson County,17077,County,2021-04-30,Complete,18024,56750
Montana,30,Ravalli County,30081,County,2021-04-30,Complete,13315,43806
Illinois,17,Fulton County,17057,County,2021-04-30,Complete,11499,34340
New Jersey,34,Passaic County,34031,County,2021-04-30,Complete,124506,501826
Virginia,51,Chesterfield County,51041,County,2021-04-30,Complete,116966,352802
Mississippi,28,Kemper County,28069,County,2021-04-30,Complete,2079,9742
Iowa,19,Dallas County,19049,County,2021-04-30,Complete,28058,93453
Mississippi,28,Leake County,28079,County,2021-04-30,Complete,4843,22786
California,6,Kern County,6029,County,2021-04-30,Complete,202282,900202
Iowa,19,Webster County,19187,County,2021-04-30,Complete,11837,35904
New Mexico,35,Sierra County,35051,County,2021-04-30,Complete,4235,10791
Virginia,51,Accomack County,51001,County,2021-04-30,Complete,10305,32316
California,6,San Bernardino County,6071,County,2021-04-30,Complete,491490,2180085
Missouri,29,Clay County,29047,County,2021-04-30,Complete,26659,249948
New Jersey,34,Middlesex County,34023,County,2021-04-30,Complete,244380,825062
Virginia,51,Wythe County,51197,County,2021-04-30,Complete,5946,28684
Iowa,19,Cass County,19029,County,2021-04-30,Complete,4675,12836
New Mexico,35,De Baca County,35011,County,2021-04-30,Complete,527,1748
Tennessee,47,Carter County,47019,County,2021-04-30,Complete,12015,56391
New York,36,Albany County,36001,County,2021-04-30,Complete,123057,305506
Missouri,29,Dunklin County,29069,County,2021-04-30,Complete,3935,29131
Wisconsin,55,Washington County,55131,County,2021-04-30,Complete,37899,136034
Mississippi,28,Bolivar County,28011,County,2021-04-30,Complete,9908,30628
Iowa,19,Des Moines County,19057,County,2021-04-30,Complete,10896,38967
New Jersey,34,Gloucester County,34015,County,2021-04-30,Complete,99757,291636
Indiana,18,Miami County,18103,County,2021-04-30,Complete,6935,35516
Tennessee,47,Trousdale County,47169,County,2021-04-30,Complete,2307,11284
Washington,53,Chelan County,53007,County,2021-04-30,Complete,29113,77200
Minnesota,27,Olmsted County,27109,County,2021-04-30,Complete,70949,158293
Missouri,29,Montgomery County,29139,County,2021-04-30,Complete,2826,11551
Indiana,18,Montgomery County,18107,County,2021-04-30,Complete,9038,38338
Virginia,51,Lancaster County,51103,County,2021-04-30,Complete,4766,10603
Illinois,17,Jasper County,17079,County,2021-04-30,Complete,2388,9610
Tennessee,47,Sequatchie County,47153,County,2021-04-30,Complete,2124,15026
Tennessee,47,Fayette County,47047,County,2021-04-30,Complete,11149,41133
New York,36,Onondaga County,36067,County,2021-04-30,Complete,185093,460528
Missouri,29,St. Louis County,29189,County,2021-04-30,Complete,272333,994205
Wisconsin,55,Washburn County,55129,County,2021-04-30,Complete,5794,15720
Tennessee,47,Van Buren County,47175,County,2021-04-30,Complete,1772,5872
Indiana,18,Union County,18161,County,2021-04-30,Complete,2004,7054
Montana,30,Big Horn County,30003,County,2021-04-30,Complete,3457,13319
Missouri,29,Ste. Genevieve County,29186,County,2021-04-30,Complete,3941,17894
Illinois,17,Hamilton County,17065,County,2021-04-30,Complete,1663,8116
Iowa,19,Harrison County,19085,County,2021-04-30,Complete,3930,14049
Mississippi,28,Madison County,28089,County,2021-04-30,Complete,39235,106272
Virginia,51,Buchanan County,51027,County,2021-04-30,Complete,6280,21004
Tennessee,47,Marshall County,47117,County,2021-04-30,Complete,8095,34375
Minnesota,27,Watonwan County,27165,County,2021-04-30,Complete,3760,10897
Montana,30,Lake County,30047,County,2021-04-30,Complete,10939,30458
Indiana,18,Crawford County,18025,County,2021-04-30,Complete,2265,10577
Indiana,18,Warrick County,18173,County,2021-04-30,Complete,23124,62998
Iowa,19,Winnebago County,19189,County,2021-04-30,Complete,3383,10354
Iowa,19,Woodbury County,19193,County,2021-04-30,Complete,30036,103107
Pennsylvania,42,Westmoreland County,42129,County,2021-04-30,Complete,104628,348899
Wisconsin,55,Marinette County,55075,County,2021-04-30,Complete,10452,40350
Indiana,18,Clay County,18021,County,2021-04-30,Complete,7854,26225
Virginia,51,Lunenburg County,51111,County,2021-04-30,Complete,3422,12196
California,6,Marin County,6041,County,2021-04-30,Complete,130293,258826
Wisconsin,55,Eau Claire County,55035,County,2021-04-30,Complete,34745,104646
Illinois,17,Iroquois County,17075,County,2021-04-30,Complete,7166,27114
Virginia,51,Wise County,51195,County,2021-04-30,Complete,9388,37383
Virginia,51,Danville City,51590,County,2021-04-30,Complete,11301,40044
Tennessee,47,Houston County,47083,County,2021-04-30,Complete,1776,8201
Virginia,51,Fluvanna County,51065,County,2021-04-30,Complete,9062,27270
Iowa,19,Benton County,19011,County,2021-04-30,Complete,8588,25645
New York,36,Wyoming County,36121,County,2021-04-30,Complete,11438,39859
Illinois,17,Cumberland County,17035,County,2021-04-30,Complete,2467,10766
Missouri,29,Morgan County,29141,County,2021-04-30,Complete,4357,20627
New York,36,Ontario County,36069,County,2021-04-30,Complete,44797,109777
Indiana,18,Monroe County,18105,County,2021-04-30,Complete,44920,148431
Pennsylvania,42,Cameron County,42023,County,2021-04-30,Complete,1501,4447
Virginia,51,Henry County,51089,County,2021-04-30,Complete,13201,50557
Illinois,17,Effingham County,17049,County,2021-04-30,Complete,8962,34008
Wisconsin,55,Taylor County,55119,County,2021-04-30,Complete,3352,20343
Virginia,51,Buckingham County,51029,County,2021-04-30,Complete,4324,17148
Wisconsin,55,St. Croix County,55109,County,2021-04-30,Complete,24531,90687
Minnesota,27,Yellow Medicine County,27173,County,2021-04-30,Complete,3849,9709
Florida,12,Jackson County,12063,County,2021-04-30,Complete,9071,46414
Minnesota,27,Kandiyohi County,27067,County,2021-04-30,Complete,13073,43199
Minnesota,27,Mahnomen County,27087,County,2021-04-30,Complete,2191,5527
Virginia,51,Campbell County,51031,County,2021-04-30,Complete,14690,54885
Iowa,19,Emmet County,19063,County,2021-04-30,Complete,3029,9208
Tennessee,47,Fentress County,47049,County,2021-04-30,Complete,3394,18523
Wisconsin,55,Bayfield County,55007,County,2021-04-30,Complete,6329,15036
Pennsylvania,42,Montgomery County,42091,County,2021-04-30,Complete,188064,830915
Florida,12,St. Lucie County,12111,County,2021-04-30,Complete,78284,328297
Minnesota,27,Aitkin County,27001,County,2021-04-30,Complete,6156,15886
Washington,53,Pacific County,53049,County,2021-04-30,Complete,6483,22471
Missouri,29,Pike County,29163,County,2021-04-30,Complete,3414,18302
California,6,Calaveras County,6009,County,2021-04-30,Complete,12897,45905
Iowa,19,Lyon County,19119,County,2021-04-30,Complete,2749,11755
Washington,53,Grant County,53025,County,2021-04-30,Complete,23147,97733
Tennessee,47,Morgan County,47129,County,2021-04-30,Complete,5967,21403
Tennessee,47,Hamblen County,47063,County,2021-04-30,Complete,13649,64934
Tennessee,47,Anderson County,47001,County,2021-04-30,Complete,22340,76978
Tennessee,47,Henry County,47079,County,2021-04-30,Complete,8594,32345
Missouri,29,Bollinger County,29017,County,2021-04-30,Complete,2129,12133
California,6,El Dorado County,6017,County,2021-04-30,Complete,56529,192843
New York,36,Wayne County,36117,County,2021-04-30,Complete,31250,89918
Virginia,51,King William County,51101,County,2021-04-30,Complete,4453,17148
Iowa,19,Cerro Gordo County,19033,County,2021-04-30,Complete,15063,42450
Illinois,17,Will County,17197,County,2021-04-30,Complete,196754,690743
Iowa,19,Ida County,19093,County,2021-04-30,Complete,2113,6860
Illinois,17,Henry County,17073,County,2021-04-30,Complete,15457,48913
Indiana,18,Ripley County,18137,County,2021-04-30,Complete,8158,28324
Mississippi,28,Washington County,28151,County,2021-04-30,Complete,10762,43909
Virginia,51,Waynesboro City,51820,County,2021-04-30,Complete,7713,22630
Missouri,29,Pettis County,29159,County,2021-04-30,Complete,9516,42339
Wisconsin,55,Oconto County,55083,County,2021-04-30,Complete,10653,37930
Washington,53,Benton County,53005,County,2021-04-30,Complete,51160,204390
Missouri,29,Dade County,29057,County,2021-04-30,Complete,1862,7561
Montana,30,Wibaux County,30109,County,2021-04-30,Complete,181,969
Virginia,51,Stafford County,51179,County,2021-04-30,Complete,37538,152882
New Mexico,35,Otero County,35035,County,2021-04-30,Complete,17474,67490
Iowa,19,Clay County,19041,County,2021-04-30,Complete,5059,16016
California,6,Del Norte County,6015,County,2021-04-30,Complete,6290,27812
Mississippi,28,Tallahatchie County,28135,County,2021-04-30,Complete,2832,13809
Tennessee,47,Bradley County,47011,County,2021-04-30,Complete,20044,108110
Pennsylvania,42,Mercer County,42085,County,2021-04-30,Complete,32653,109424
Virginia,51,Washington County,51191,County,2021-04-30,Complete,17359,53740
Florida,12,Baker County,12003,County,2021-04-30,Complete,3819,29210
Montana,30,Cascade County,30013,County,2021-04-30,Complete,21724,81366
Florida,12,Lafayette County,12067,County,2021-04-30,Complete,1368,8422
Pennsylvania,42,Cumberland County,42041,County,2021-04-30,Complete,65248,253370
Minnesota,27,Pine County,27115,County,2021-04-30,Complete,7654,29579
California,6,Ventura County,6111,County,2021-04-30,Complete,287853,846006
Minnesota,27,Anoka County,27003,County,2021-04-30,Complete,91505,356921
Iowa,19,Sioux County,19167,County,2021-04-30,Complete,8813,34855
Virginia,51,Galax City,51640,County,2021-04-30,Complete,1734,6347
New Mexico,35,Hidalgo County,35023,County,2021-04-30,Complete,1271,4198
Pennsylvania,42,Adams County,42001,County,2021-04-30,Complete,23406,103009
New Jersey,34,Bergen County,34003,County,2021-04-30,Complete,314214,932202
Tennessee,47,Greene County,47059,County,2021-04-30,Complete,17277,69069
Indiana,18,Johnson County,18081,County,2021-04-30,Complete,43484,158167
Minnesota,27,Becker County,27005,County,2021-04-30,Complete,12004,34423
Wisconsin,55,Sauk County,55111,County,2021-04-30,Complete,20569,64442
Missouri,29,Lewis County,29111,County,2021-04-30,Complete,1588,9776
New York,36,Ulster County,36111,County,2021-04-30,Complete,69221,177573
Mississippi,28,Marshall County,28093,County,2021-04-30,Complete,6642,35294
Minnesota,27,Itasca County,27061,County,2021-04-30,Complete,15759,45130
Minnesota,27,Douglas County,27041,County,2021-04-30,Complete,13467,38141
Minnesota,27,McLeod County,27085,County,2021-04-30,Complete,11170,35893
New York,36,Essex County,36031,County,2021-04-30,Complete,16284,36885
Illinois,17,Boone County,17007,County,2021-04-30,Complete,14283,53544
Illinois,17,Madison County,17119,County,2021-04-30,Complete,86194,262966
Illinois,17,Montgomery County,17135,County,2021-04-30,Complete,7474,28414
Florida,12,St. Johns County,12109,County,2021-04-30,Complete,98561,264672
Florida,12,Citrus County,12017,County,2021-04-30,Complete,45002,149657
Illinois,17,Macoupin County,17117,County,2021-04-30,Complete,13907,44926
Virginia,51,Scott County,51169,County,2021-04-30,Complete,5557,21566
Pennsylvania,42,York County,42133,County,2021-04-30,Complete,115762,449058
Wisconsin,55,Burnett County,55013,County,2021-04-30,Complete,4499,15414
Virginia,51,Lynchburg City,51680,County,2021-04-30,Complete,18561,82168
Virginia,51,Mecklenburg County,51117,County,2021-04-30,Complete,8903,30587
Wisconsin,55,Rock County,55105,County,2021-04-30,Complete,44502,163354
New York,36,Broome County,36007,County,2021-04-30,Complete,71806,190488
Washington,53,Wahkiakum County,53069,County,2021-04-30,Complete,1364,4488
New York,36,Seneca County,36099,County,2021-04-30,Complete,10270,34016
Missouri,29,Wright County,29229,County,2021-04-30,Complete,2978,18289
Minnesota,27,Murray County,27101,County,2021-04-30,Complete,2956,8194
Washington,53,Island County,53029,County,2021-04-30,Complete,26147,85141
Missouri,29,Barry County,29009,County,2021-04-30,Complete,7810,35789
Tennessee,47,Macon County,47111,County,2021-04-30,Complete,3854,24602
Iowa,19,Worth County,19195,County,2021-04-30,Complete,2244,7381
Illinois,17,Lee County,17103,County,2021-04-30,Complete,10171,34096
Indiana,18,Steuben County,18151,County,2021-04-30,Complete,10849,34594
Virginia,51,Gloucester County,51073,County,2021-04-30,Complete,11402,37348
California,6,Orange County,6059,County,2021-04-30,Complete,1049247,3175692
Wisconsin,55,Kewaunee County,55061,County,2021-04-30,Complete,5828,20434
California,6,Santa Clara County,6085,County,2021-04-30,Complete,660086,1927852
Tennessee,47,Robertson County,47147,County,2021-04-30,Complete,16327,71813
Pennsylvania,42,Warren County,42123,County,2021-04-30,Complete,8272,39191
Missouri,29,Ozark County,29153,County,2021-04-30,Complete,1130,9174
Wisconsin,55,Green Lake County,55047,County,2021-04-30,Complete,5067,18913
Montana,30,Liberty County,30051,County,2021-04-30,Complete,577,2337
New York,36,Yates County,36123,County,2021-04-30,Complete,8272,24913
Pennsylvania,42,Mifflin County,42087,County,2021-04-30,Complete,11977,46138
Virginia,51,Madison County,51113,County,2021-04-30,Complete,4093,13261
Illinois,17,Pope County,17151,County,2021-04-30,Complete,786,4177
New York,36,Jefferson County,36045,County,2021-04-30,Complete,32725,109834
Virginia,51,Louisa County,51109,County,2021-04-30,Complete,10498,37591
Pennsylvania,42,Sullivan County,42113,County,2021-04-30,Complete,1604,6066
New Jersey,34,Atlantic County,34001,County,2021-04-30,Complete,91027,263670
Tennessee,47,Davidson County,47037,County,2021-04-30,Complete,207974,694144
Washington,53,Skamania County,53059,County,2021-04-30,Complete,2238,12083
Indiana,18,Jackson County,18071,County,2021-04-30,Complete,11385,44231
Virginia,51,Loudoun County,51107,County,2021-04-30,Complete,116321,413538
Virginia,51,Roanoke County,51161,County,2021-04-30,Complete,35164,94186
Pennsylvania,42,Chester County,42029,County,2021-04-30,Complete,145829,524989
Indiana,18,Blackford County,18009,County,2021-04-30,Complete,2875,11758
California,6,Colusa County,6011,County,2021-04-30,Complete,5012,21547
Montana,30,Fergus County,30027,County,2021-04-30,Complete,2750,11050
Virginia,51,Roanoke City,51770,County,2021-04-30,Complete,27819,99143
Missouri,29,Howard County,29089,County,2021-04-30,Complete,2465,10001
New York,36,St. Lawrence County,36089,County,2021-04-30,Complete,40334,107740
Minnesota,27,Crow Wing County,27035,County,2021-04-30,Complete,21718,65055
Illinois,17,Kendall County,17093,County,2021-04-30,Complete,38117,128990
Mississippi,28,Jefferson County,28063,County,2021-04-30,Complete,2233,6990
Missouri,29,Sullivan County,29211,County,2021-04-30,Complete,1310,6089
Pennsylvania,42,Wyoming County,42131,County,2021-04-30,Complete,7575,26794
Florida,12,Hillsborough County,12057,County,2021-04-30,Complete,357919,1471968
Mississippi,28,Lauderdale County,28075,County,2021-04-30,Complete,19315,74125
Wisconsin,55,Dodge County,55027,County,2021-04-30,Complete,21434,87839
Indiana,18,Orange County,18117,County,2021-04-30,Complete,6805,19646
New York,36,Hamilton County,36041,County,2021-04-30,Complete,2471,4416
Washington,53,Walla Walla County,53071,County,2021-04-30,Complete,20072,60760
Wisconsin,55,Pepin County,55091,County,2021-04-30,Complete,2163,7287
Iowa,19,Monona County,19133,County,2021-04-30,Complete,2854,8615
New Mexico,35,Lincoln County,35027,County,2021-04-30,Complete,6924,19572
Virginia,51,Alleghany County,51005,County,2021-04-30,Complete,4242,14860
Virginia,51,Fairfax City,51600,County,2021-04-30,Complete,7785,24019
California,6,Imperial County,6025,County,2021-04-30,Complete,43487,181215
Minnesota,27,Chisago County,27025,County,2021-04-30,Complete,15947,56579
Florida,12,Clay County,12019,County,2021-04-30,Complete,47540,219252
New Mexico,35,Mora County,35033,County,2021-04-30,Complete,1825,4521
Tennessee,47,Loudon County,47105,County,2021-04-30,Complete,19940,54068
Florida,12,Volusia County,12127,County,2021-04-30,Complete,147144,553284
Indiana,18,Grant County,18053,County,2021-04-30,Complete,16197,65769
Wisconsin,55,Oneida County,55085,County,2021-04-30,Complete,12948,35595
Missouri,29,Scott County,29201,County,2021-04-30,Complete,10088,38280
Indiana,18,Boone County,18011,County,2021-04-30,Complete,25022,67843
New York,36,Herkimer County,36043,County,2021-04-30,Complete,18909,61319
Pennsylvania,42,Pike County,42103,County,2021-04-30,Complete,11650,55809
Missouri,29,Henry County,29083,County,2021-04-30,Complete,5228,21824
Mississippi,28,Claiborne County,28021,County,2021-04-30,Complete,2356,8988
New Jersey,34,Monmouth County,34025,County,2021-04-30,Complete,204734,618795
Florida,12,Calhoun County,12013,County,2021-04-30,Complete,2239,14105
Minnesota,27,Mille Lacs County,27095,County,2021-04-30,Complete,7977,26277
Minnesota,27,Lincoln County,27081,County,2021-04-30,Complete,1961,5639
Virginia,51,Fauquier County,51061,County,2021-04-30,Complete,21191,71222
Pennsylvania,42,Greene County,42059,County,2021-04-30,Complete,9099,36233
Mississippi,28,Lee County,28081,County,2021-04-30,Complete,20317,85436
Illinois,17,Bureau County,17011,County,2021-04-30,Complete,9448,32628
New York,36,Queens County,36081,County,2021-04-30,Complete,729091,2253858
Illinois,17,Lake County,17097,County,2021-04-30,Complete,200464,696535
Illinois,17,Coles County,17029,County,2021-04-30,Complete,13190,50621
California,6,Sierra County,6091,County,2021-04-30,Complete,1242,3005
Iowa,19,Grundy County,19075,County,2021-04-30,Complete,4573,12232
Washington,53,Pierce County,53053,County,2021-04-30,Complete,210825,904980
Montana,30,Prairie County,30079,County,2021-04-30,Complete,307,1077
Tennessee,47,Williamson County,47187,County,2021-04-30,Complete,78940,238412
Indiana,18,St. Joseph County,18141,County,2021-04-30,Complete,83133,271826
Wisconsin,55,Sawyer County,55113,County,2021-04-30,Complete,5345,16558
Pennsylvania,42,Schuylkill County,42107,County,2021-04-30,Complete,40388,141359
Tennessee,47,Scott County,47151,County,2021-04-30,Complete,6114,22068
Washington,53,San Juan County,53055,County,2021-04-30,Complete,7441,17582
Wisconsin,55,Waupaca County,55135,County,2021-04-30,Complete,13190,50990
Illinois,17,Vermilion County,17183,County,2021-04-30,Complete,16240,75758
Tennessee,47,Humphreys County,47085,County,2021-04-30,Complete,3801,18582
Tennessee,47,Crockett County,47033,County,2021-04-30,Complete,3599,14230
Tennessee,47,Cannon County,47015,County,2021-04-30,Complete,2093,14678
New York,36,Erie County,36029,County,2021-04-30,Complete,327039,918702
Pennsylvania,42,Elk County,42047,County,2021-04-30,Complete,10795,29910
California,6,Fresno County,6019,County,2021-04-30,Complete,266534,999101
Iowa,19,Winneshiek County,19191,County,2021-04-30,Complete,7372,19991
Florida,12,Franklin County,12037,County,2021-04-30,Complete,3108,12125
Tennessee,47,Union County,47173,County,2021-04-30,Complete,3770,19972
Indiana,18,Fayette County,18041,County,2021-04-30,Complete,5551,23102
Virginia,51,Amelia County,51007,County,2021-04-30,Complete,3057,13145
Montana,30,Daniels County,30019,County,2021-04-30,Complete,446,1690
Illinois,17,McDonough County,17109,County,2021-04-30,Complete,8511,29682
Indiana,18,Sullivan County,18153,County,2021-04-30,Complete,5134,20669
Illinois,17,Jo Daviess County,17085,County,2021-04-30,Complete,6726,21235
Virginia,51,Culpeper County,51047,County,2021-04-30,Complete,13884,52605
California,6,Santa Barbara County,6083,County,2021-04-30,Complete,146175,446499
Indiana,18,Lake County,18089,County,2021-04-30,Complete,112355,485493
Mississippi,28,Chickasaw County,28017,County,2021-04-30,Complete,4159,17103
Illinois,17,LaSalle County,17099,County,2021-04-30,Complete,28454,108669
Wisconsin,55,Jackson County,55053,County,2021-04-30,Complete,5651,20643
Minnesota,27,Washington County,27163,County,2021-04-30,Complete,86907,262440
Tennessee,47,Hardin County,47071,County,2021-04-30,Complete,6071,25652
Missouri,29,Stone County,29209,County,2021-04-30,Complete,6912,31952
Wisconsin,55,Iron County,55051,County,2021-04-30,Complete,2142,5687
New Mexico,35,Socorro County,35053,County,2021-04-30,Complete,6370,16637
Washington,53,Columbia County,53013,County,2021-04-30,Complete,917,3985
Iowa,19,Delaware County,19055,County,2021-04-30,Complete,5502,17011
California,6,San Diego County,6073,County,2021-04-30,Complete,1124853,3338330
