STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IA,19.0,Dubuque County,19061.0,County,2021-07-11,Partial,54121.0,97311.0,27
NJ,34.0,Camden County,34007.0,County,2021-07-11,Partial,290003.0,506471.0,27
OR,41.0,Yamhill County,41071.0,County,2021-07-11,Partial,56692.0,107100.0,27
ID,16.0,Minidoka County,16067.0,County,2021-07-11,Partial,6048.0,21039.0,27
OK,40.0,Grady County,40051.0,County,2021-07-11,Partial,16607.0,55834.0,27
KY,21.0,Monroe County,21171.0,County,2021-07-11,Partial,3785.0,10650.0,27
MI,26.0,Leelanau County,26089.0,County,2021-07-11,Partial,15914.0,21761.0,27
NE,31.0,Loup County,31115.0,County,2021-07-11,Partial,,664.0,27
NE,31.0,Otoe County,31131.0,County,2021-07-11,Partial,,16012.0,27
KY,21.0,Logan County,21141.0,County,2021-07-11,Partial,10963.0,27102.0,27
PA,42.0,Susquehanna County,42115.0,County,2021-07-11,Partial,16536.0,40328.0,27
IA,19.0,Fayette County,19065.0,County,2021-07-11,Partial,9150.0,19650.0,27
FL,12.0,Monroe County,12087.0,County,2021-07-11,Partial,50299.0,74228.0,27
LA,22.0,Natchitoches Parish,22069.0,County,2021-07-11,Partial,11503.0,38158.0,27
MT,30.0,Park County,30067.0,County,2021-07-11,Partial,9151.0,16606.0,27
AL,1.0,Coffee County,1031.0,County,2021-07-11,Partial,15290.0,52342.0,27
AL,1.0,Dallas County,1047.0,County,2021-07-11,Partial,13626.0,37196.0,27
ID,16.0,Camas County,16025.0,County,2021-07-11,Partial,355.0,1106.0,27
ID,16.0,Jefferson County,16051.0,County,2021-07-11,Partial,8606.0,29871.0,27
AZ,4.0,Yavapai County,4025.0,County,2021-07-11,Partial,103018.0,235099.0,27
MT,30.0,Powder River County,30075.0,County,2021-07-11,Partial,294.0,1682.0,27
ME,23.0,Washington County,23029.0,County,2021-07-11,Partial,18537.0,31379.0,27
AR,5.0,Stone County,5137.0,County,2021-07-11,Partial,3929.0,12506.0,27
OK,40.0,Noble County,40103.0,County,2021-07-11,Partial,5492.0,11131.0,27
AR,5.0,Pulaski County,5119.0,County,2021-07-11,Partial,182349.0,391911.0,27
KY,21.0,Nelson County,21179.0,County,2021-07-11,Partial,22485.0,46233.0,27
AR,5.0,Hempstead County,5057.0,County,2021-07-11,Partial,4978.0,21532.0,27
SC,45.0,Abbeville County,45001.0,County,2021-07-11,Partial,8035.0,24527.0,27
PA,42.0,Mercer County,42085.0,County,2021-07-11,Partial,51909.0,109424.0,27
SC,45.0,Florence County,45041.0,County,2021-07-11,Partial,59219.0,138293.0,27
IA,19.0,Clayton County,19043.0,County,2021-07-11,Partial,7437.0,17549.0,27
SD,46.0,Moody County,46101.0,County,2021-07-11,Partial,2466.0,6576.0,27
MI,26.0,Kalkaska County,26079.0,County,2021-07-11,Partial,7208.0,18038.0,27
AR,5.0,Sebastian County,5131.0,County,2021-07-11,Partial,39638.0,127827.0,27
LA,22.0,Franklin Parish,22041.0,County,2021-07-11,Partial,5401.0,20015.0,27
MI,26.0,Missaukee County,26113.0,County,2021-07-11,Partial,6001.0,15118.0,27
KS,20.0,Meade County,20119.0,County,2021-07-11,Partial,1500.0,4033.0,27
AR,5.0,Cross County,5037.0,County,2021-07-11,Partial,6067.0,16419.0,27
ND,38.0,Slope County,38087.0,County,2021-07-11,Partial,81.0,750.0,27
SD,46.0,Todd County,46121.0,County,2021-07-11,Partial,4262.0,10177.0,27
PA,42.0,Columbia County,42037.0,County,2021-07-11,Partial,35146.0,64964.0,27
NJ,34.0,Atlantic County,34001.0,County,2021-07-11,Partial,149581.0,263670.0,27
ID,16.0,Lewis County,16061.0,County,2021-07-11,Partial,1472.0,3838.0,27
IA,19.0,Monona County,19133.0,County,2021-07-11,Partial,3959.0,8615.0,27
KY,21.0,Christian County,21047.0,County,2021-07-11,Partial,17763.0,70461.0,27
AL,1.0,Morgan County,1103.0,County,2021-07-11,Partial,41628.0,119679.0,27
DE,10.0,Sussex County,10005.0,County,2021-07-11,Partial,138550.0,234225.0,27
MI,26.0,Ionia County,26067.0,County,2021-07-11,Partial,24760.0,64697.0,27
LA,22.0,Calcasieu Parish,22019.0,County,2021-07-11,Partial,61669.0,203436.0,27
MT,30.0,Deer Lodge County,30023.0,County,2021-07-11,Partial,4435.0,9140.0,27
OK,40.0,Dewey County,40043.0,County,2021-07-11,Partial,1052.0,4891.0,27
MS,28.0,Sharkey County,28125.0,County,2021-07-11,Partial,1851.0,4321.0,27
KY,21.0,Marshall County,21157.0,County,2021-07-11,Partial,13536.0,31100.0,27
SD,46.0,Gregory County,46053.0,County,2021-07-11,Partial,,4185.0,27
AL,1.0,Franklin County,1059.0,County,2021-07-11,Partial,10928.0,31362.0,27
KY,21.0,Woodford County,21239.0,County,2021-07-11,Partial,17565.0,26734.0,27
ID,16.0,Teton County,16081.0,County,2021-07-11,Partial,6089.0,12142.0,27
LA,22.0,Evangeline Parish,22039.0,County,2021-07-11,Partial,8620.0,33395.0,27
NE,31.0,Hall County,31079.0,County,2021-07-11,Partial,,61353.0,27
AK,2.0,Dillingham Census Area,2070.0,County,2021-07-11,Partial,2096.0,4916.0,27
KY,21.0,Montgomery County,21173.0,County,2021-07-11,Partial,11201.0,28157.0,27
AR,5.0,Lawrence County,5075.0,County,2021-07-11,Partial,5409.0,16406.0,27
MS,28.0,Smith County,28129.0,County,2021-07-11,Partial,3754.0,15916.0,27
OK,40.0,Cleveland County,40027.0,County,2021-07-11,Partial,123974.0,284014.0,27
UT,49.0,Duchesne County,49013.0,County,2021-07-11,Partial,6921.0,19938.0,27
NJ,34.0,Hunterdon County,34019.0,County,2021-07-11,Partial,78962.0,124371.0,27
ID,16.0,Idaho County,16049.0,County,2021-07-11,Partial,4024.0,16667.0,27
AR,5.0,Lafayette County,5073.0,County,2021-07-11,Partial,1775.0,6624.0,27
ND,38.0,Burke County,38013.0,County,2021-07-11,Partial,677.0,2115.0,27
MI,26.0,Calhoun County,26025.0,County,2021-07-11,Partial,55818.0,134159.0,27
KS,20.0,Cheyenne County,20023.0,County,2021-07-11,Partial,1030.0,2657.0,27
ID,16.0,Custer County,16037.0,County,2021-07-11,Partial,1626.0,4315.0,27
FL,12.0,St. Johns County,12109.0,County,2021-07-11,Partial,148904.0,264672.0,27
KS,20.0,Barton County,20009.0,County,2021-07-11,Partial,8870.0,25779.0,27
MT,30.0,Petroleum County,30069.0,County,2021-07-11,Partial,131.0,487.0,27
AR,5.0,Poinsett County,5111.0,County,2021-07-11,Partial,7675.0,23528.0,27
SD,46.0,Pennington County,46103.0,County,2021-07-11,Partial,,113775.0,27
KS,20.0,Jackson County,20085.0,County,2021-07-11,Partial,6824.0,13171.0,27
SD,46.0,Walworth County,46129.0,County,2021-07-11,Partial,,5435.0,27
NE,31.0,Brown County,31017.0,County,2021-07-11,Partial,879.0,2955.0,27
ID,16.0,Clark County,16033.0,County,2021-07-11,Partial,257.0,845.0,27
RI,44.0,Washington County,44009.0,County,2021-07-11,Partial,82187.0,125577.0,27
AR,5.0,Craighead County,5031.0,County,2021-07-11,Partial,37282.0,110332.0,27
SC,45.0,Lee County,45061.0,County,2021-07-11,Partial,5455.0,16828.0,27
SD,46.0,Fall River County,46047.0,County,2021-07-11,Partial,,6713.0,27
NH,33.0,Carroll County,33003.0,County,2021-07-11,Partial,32460.0,48910.0,27
MT,30.0,Richland County,30083.0,County,2021-07-11,Partial,3094.0,10803.0,27
KY,21.0,Cumberland County,21057.0,County,2021-07-11,Partial,2160.0,6614.0,27
IA,19.0,Lyon County,19119.0,County,2021-07-11,Partial,4021.0,11755.0,27
SD,46.0,Sully County,46119.0,County,2021-07-11,Partial,,1391.0,27
PA,42.0,Fayette County,42051.0,County,2021-07-11,Partial,65261.0,129274.0,27
SC,45.0,Union County,45087.0,County,2021-07-11,Partial,8888.0,27316.0,27
OK,40.0,Canadian County,40017.0,County,2021-07-11,Partial,68432.0,148306.0,27
ME,23.0,Waldo County,23027.0,County,2021-07-11,Partial,23954.0,39715.0,27
OK,40.0,Pawnee County,40117.0,County,2021-07-11,Partial,6495.0,16376.0,27
ND,38.0,Ransom County,38073.0,County,2021-07-11,Partial,2735.0,5218.0,27
KS,20.0,Wilson County,20205.0,County,2021-07-11,Partial,2934.0,8525.0,27
PA,42.0,Union County,42119.0,County,2021-07-11,Partial,23430.0,44923.0,27
FL,12.0,Bradford County,12007.0,County,2021-07-11,Partial,9158.0,28201.0,27
MD,24.0,Howard County,24027.0,County,2021-07-11,Partial,238061.0,325690.0,27
AR,5.0,Newton County,5101.0,County,2021-07-11,Partial,2111.0,7753.0,27
KS,20.0,Phillips County,20147.0,County,2021-07-11,Partial,1903.0,5234.0,27
UT,49.0,Sevier County,49041.0,County,2021-07-11,Partial,7028.0,21620.0,27
PA,42.0,Montour County,42093.0,County,2021-07-11,Partial,12202.0,18230.0,27
IA,19.0,Lee County,19111.0,County,2021-07-11,Partial,14323.0,33657.0,27
MS,28.0,Amite County,28005.0,County,2021-07-11,Partial,3316.0,12297.0,27
NH,33.0,Sullivan County,33019.0,County,2021-07-11,Partial,25217.0,43146.0,27
ID,16.0,Power County,16077.0,County,2021-07-11,Partial,2992.0,7681.0,27
MS,28.0,Greene County,28041.0,County,2021-07-11,Partial,3821.0,13586.0,27
OK,40.0,Texas County,40139.0,County,2021-07-11,Partial,6909.0,19983.0,27
PA,42.0,Schuylkill County,42107.0,County,2021-07-11,Partial,80693.0,141359.0,27
SC,45.0,Orangeburg County,45075.0,County,2021-07-11,Partial,36377.0,86175.0,27
PA,42.0,Philadelphia County,42101.0,County,2021-07-11,Partial,900735.0,1584064.0,27
LA,22.0,Ascension Parish,22005.0,County,2021-07-11,Partial,45073.0,126604.0,27
FL,12.0,Alachua County,12001.0,County,2021-07-11,Partial,149249.0,269043.0,27
IA,19.0,Cherokee County,19035.0,County,2021-07-11,Partial,5150.0,11235.0,27
MI,26.0,Saginaw County,26145.0,County,2021-07-11,Partial,83828.0,190539.0,27
KY,21.0,Hancock County,21091.0,County,2021-07-11,Partial,4167.0,8722.0,27
MI,26.0,St. Joseph County,26149.0,County,2021-07-11,Partial,21931.0,60964.0,27
OK,40.0,Kingfisher County,40073.0,County,2021-07-11,Partial,5915.0,15765.0,27
KS,20.0,Rawlins County,20153.0,County,2021-07-11,Partial,867.0,2530.0,27
MI,26.0,Lapeer County,26087.0,County,2021-07-11,Partial,34514.0,87607.0,27
LA,22.0,St. James Parish,22093.0,County,2021-07-11,Partial,8607.0,21096.0,27
ID,16.0,Clearwater County,16035.0,County,2021-07-11,Partial,2966.0,8756.0,27
KS,20.0,Comanche County,20033.0,County,2021-07-11,Partial,653.0,1700.0,27
NE,31.0,Seward County,31159.0,County,2021-07-11,Partial,,17284.0,27
AL,1.0,Pike County,1109.0,County,2021-07-11,Partial,10872.0,33114.0,27
LA,22.0,Livingston Parish,22063.0,County,2021-07-11,Partial,38421.0,140789.0,27
AR,5.0,Howard County,5061.0,County,2021-07-11,Partial,4506.0,13202.0,27
OK,40.0,Bryan County,40013.0,County,2021-07-11,Partial,14608.0,47995.0,27
AR,5.0,Crittenden County,5035.0,County,2021-07-11,Partial,14949.0,47955.0,27
KS,20.0,Clay County,20027.0,County,2021-07-11,Partial,3567.0,8002.0,27
MS,28.0,Alcorn County,28003.0,County,2021-07-11,Partial,10715.0,36953.0,27
CT,9.0,New Haven County,9009.0,County,2021-07-11,Partial,563473.0,854757.0,27
IA,19.0,Marshall County,19127.0,County,2021-07-11,Partial,21056.0,39369.0,27
KS,20.0,Woodson County,20207.0,County,2021-07-11,Partial,1088.0,3138.0,27
UT,49.0,Utah County,49049.0,County,2021-07-11,Partial,267834.0,636235.0,27
MT,30.0,Meagher County,30059.0,County,2021-07-11,Partial,813.0,1862.0,27
SD,46.0,Minnehaha County,46099.0,County,2021-07-11,Partial,93032.0,193134.0,27
KY,21.0,Lawrence County,21127.0,County,2021-07-11,Partial,5497.0,15317.0,27
FL,12.0,Calhoun County,12013.0,County,2021-07-11,Partial,3913.0,14105.0,27
MI,26.0,Alcona County,26001.0,County,2021-07-11,Partial,5143.0,10405.0,27
KS,20.0,Sedgwick County,20173.0,County,2021-07-11,Partial,225730.0,516042.0,27
KY,21.0,Daviess County,21059.0,County,2021-07-11,Partial,44557.0,101511.0,27
KS,20.0,Kearny County,20093.0,County,2021-07-11,Partial,1510.0,3838.0,27
LA,22.0,St. Landry Parish,22097.0,County,2021-07-11,Partial,23646.0,82124.0,27
MS,28.0,Yazoo County,28163.0,County,2021-07-11,Partial,10082.0,29690.0,27
MS,28.0,Lowndes County,28087.0,County,2021-07-11,Partial,22286.0,58595.0,27
UT,49.0,Morgan County,49029.0,County,2021-07-11,Partial,4807.0,12124.0,27
AK,2.0,Denali Borough,2068.0,County,2021-07-11,Partial,995.0,2097.0,27
NE,31.0,Johnson County,31097.0,County,2021-07-11,Partial,,5071.0,27
OR,41.0,Coos County,41011.0,County,2021-07-11,Partial,31405.0,64487.0,27
IA,19.0,Dallas County,19049.0,County,2021-07-11,Partial,50781.0,93453.0,27
MT,30.0,Toole County,30101.0,County,2021-07-11,Partial,1712.0,4736.0,27
PA,42.0,Jefferson County,42065.0,County,2021-07-11,Partial,19164.0,43425.0,27
PA,42.0,Blair County,42013.0,County,2021-07-11,Partial,54814.0,121829.0,27
AL,1.0,Tuscaloosa County,1125.0,County,2021-07-11,Partial,73265.0,209355.0,27
KY,21.0,Bourbon County,21017.0,County,2021-07-11,Partial,9516.0,19788.0,27
NJ,34.0,Somerset County,34035.0,County,2021-07-11,Partial,221740.0,328934.0,27
NH,33.0,Cheshire County,33005.0,County,2021-07-11,Partial,43322.0,76085.0,27
SC,45.0,Charleston County,45019.0,County,2021-07-11,Partial,224019.0,411406.0,27
IA,19.0,Plymouth County,19149.0,County,2021-07-11,Partial,10994.0,25177.0,27
DE,10.0,New Castle County,10003.0,County,2021-07-11,Partial,333602.0,558753.0,27
AR,5.0,Searcy County,5129.0,County,2021-07-11,Partial,2386.0,7881.0,27
ND,38.0,Grand Forks County,38035.0,County,2021-07-11,Partial,34284.0,69451.0,27
ID,16.0,Canyon County,16027.0,County,2021-07-11,Partial,73711.0,229849.0,27
KS,20.0,Wichita County,20203.0,County,2021-07-11,Partial,848.0,2119.0,27
MS,28.0,George County,28039.0,County,2021-07-11,Partial,6463.0,24500.0,27
IA,19.0,Cass County,19029.0,County,2021-07-11,Partial,6460.0,12836.0,27
ID,16.0,Bingham County,16011.0,County,2021-07-11,Partial,16143.0,46811.0,27
OR,41.0,Tillamook County,41057.0,County,2021-07-11,Partial,14794.0,27036.0,27
ND,38.0,Williams County,38105.0,County,2021-07-11,Partial,8720.0,37589.0,27
AK,2.0,Nome Census Area,2180.0,County,2021-07-11,Partial,5984.0,10004.0,27
RI,44.0,Bristol County,44001.0,County,2021-07-11,Partial,31946.0,48479.0,27
KS,20.0,Sherman County,20181.0,County,2021-07-11,Partial,2044.0,5917.0,27
LA,22.0,Jefferson Davis Parish,22053.0,County,2021-07-11,Partial,7648.0,31368.0,27
PA,42.0,Adams County,42001.0,County,2021-07-11,Partial,47691.0,103009.0,27
SD,46.0,Butte County,46019.0,County,2021-07-11,Partial,,10429.0,27
KY,21.0,Meade County,21163.0,County,2021-07-11,Partial,9868.0,28572.0,27
IA,19.0,Clarke County,19039.0,County,2021-07-11,Partial,4173.0,9395.0,27
MS,28.0,Walthall County,28147.0,County,2021-07-11,Partial,3862.0,14286.0,27
MS,28.0,DeSoto County,28033.0,County,2021-07-11,Partial,69333.0,184945.0,27
PA,42.0,Venango County,42121.0,County,2021-07-11,Partial,18272.0,50668.0,27
OK,40.0,Grant County,40053.0,County,2021-07-11,Partial,1553.0,4333.0,27
PA,42.0,Westmoreland County,42129.0,County,2021-07-11,Partial,189015.0,348899.0,27
NE,31.0,Clay County,31035.0,County,2021-07-11,Partial,,6203.0,27
NE,31.0,Harlan County,31083.0,County,2021-07-11,Partial,,3380.0,27
PA,42.0,Elk County,42047.0,County,2021-07-11,Partial,15687.0,29910.0,27
KY,21.0,Jackson County,21109.0,County,2021-07-11,Partial,3458.0,13329.0,27
OK,40.0,Woods County,40151.0,County,2021-07-11,Partial,2981.0,8793.0,27
IA,19.0,Ida County,19093.0,County,2021-07-11,Partial,2845.0,6860.0,27
KS,20.0,Cherokee County,20021.0,County,2021-07-11,Partial,6994.0,19939.0,27
AR,5.0,Union County,5139.0,County,2021-07-11,Partial,14729.0,38682.0,27
MI,26.0,Baraga County,26013.0,County,2021-07-11,Partial,4035.0,8209.0,27
ND,38.0,Stutsman County,38093.0,County,2021-07-11,Partial,9712.0,20704.0,27
OK,40.0,Logan County,40083.0,County,2021-07-11,Partial,13175.0,48011.0,27
FL,12.0,Hardee County,12049.0,County,2021-07-11,Partial,8129.0,26937.0,27
MI,26.0,Oakland County,26125.0,County,2021-07-11,Partial,698817.0,1257584.0,27
IA,19.0,Jackson County,19097.0,County,2021-07-11,Partial,8742.0,19439.0,27
KY,21.0,Bath County,21011.0,County,2021-07-11,Partial,5251.0,12500.0,27
SC,45.0,Marlboro County,45069.0,County,2021-07-11,Partial,8922.0,26118.0,27
OK,40.0,Kiowa County,40075.0,County,2021-07-11,Partial,3820.0,8708.0,27
UT,49.0,Sanpete County,49039.0,County,2021-07-11,Partial,9674.0,30939.0,27
SD,46.0,Turner County,46125.0,County,2021-07-11,Partial,,8384.0,27
NE,31.0,Sarpy County,31153.0,County,2021-07-11,Partial,93729.0,187196.0,27
PA,42.0,Pike County,42103.0,County,2021-07-11,Partial,28266.0,55809.0,27
FL,12.0,Leon County,12073.0,County,2021-07-11,Partial,138891.0,293582.0,27
KY,21.0,Warren County,21227.0,County,2021-07-11,Partial,49666.0,132896.0,27
OK,40.0,Kay County,40071.0,County,2021-07-11,Partial,15247.0,43538.0,27
LA,22.0,West Feliciana Parish,22125.0,County,2021-07-11,Partial,11353.0,15568.0,27
MS,28.0,Union County,28145.0,County,2021-07-11,Partial,8323.0,28815.0,27
SC,45.0,York County,45091.0,County,2021-07-11,Partial,108597.0,280979.0,27
SD,46.0,Beadle County,46005.0,County,2021-07-11,Partial,,18453.0,27
OK,40.0,Cotton County,40033.0,County,2021-07-11,Partial,2022.0,5666.0,27
KS,20.0,Jefferson County,20087.0,County,2021-07-11,Partial,8490.0,19043.0,27
IA,19.0,Guthrie County,19077.0,County,2021-07-11,Partial,5409.0,10689.0,27
ID,16.0,Cassia County,16031.0,County,2021-07-11,Partial,6409.0,24030.0,27
SD,46.0,McCook County,46087.0,County,2021-07-11,Partial,,5586.0,27
MI,26.0,Wayne County,26163.0,County,2021-07-11,Partial,772047.0,1749343.0,27
AL,1.0,Blount County,1009.0,County,2021-07-11,Partial,13557.0,57826.0,27
SC,45.0,Cherokee County,45021.0,County,2021-07-11,Partial,14576.0,57300.0,27
MD,24.0,Kent County,24029.0,County,2021-07-11,Partial,11766.0,19422.0,27
KS,20.0,Edwards County,20047.0,County,2021-07-11,Partial,1071.0,2798.0,27
MI,26.0,Kent County,26081.0,County,2021-07-11,Partial,316651.0,656955.0,27
MS,28.0,Jones County,28067.0,County,2021-07-11,Partial,20705.0,68098.0,27
KS,20.0,Norton County,20137.0,County,2021-07-11,Partial,2148.0,5361.0,27
NE,31.0,Franklin County,31061.0,County,2021-07-11,Partial,,2979.0,27
AL,1.0,Jackson County,1071.0,County,2021-07-11,Partial,19622.0,51626.0,27
KY,21.0,Hart County,21099.0,County,2021-07-11,Partial,5392.0,19035.0,27
NH,33.0,Coos County,33007.0,County,2021-07-11,Partial,18015.0,31563.0,27
LA,22.0,Beauregard Parish,22011.0,County,2021-07-11,Partial,8884.0,37497.0,27
KY,21.0,Pendleton County,21191.0,County,2021-07-11,Partial,5312.0,14590.0,27
FL,12.0,Lafayette County,12067.0,County,2021-07-11,Partial,2434.0,8422.0,27
MS,28.0,Neshoba County,28099.0,County,2021-07-11,Partial,8651.0,29118.0,27
IA,19.0,Hancock County,19081.0,County,2021-07-11,Partial,4414.0,10630.0,27
MS,28.0,Clay County,28025.0,County,2021-07-11,Partial,6332.0,19316.0,27
UT,49.0,Summit County,49043.0,County,2021-07-11,Partial,31881.0,42145.0,27
WY,56.0,Platte County,56031.0,County,2021-07-11,Partial,2702.0,8393.0,27
OR,41.0,Jefferson County,41031.0,County,2021-07-11,Partial,12777.0,24658.0,27
NE,31.0,Banner County,31007.0,County,2021-07-11,Partial,,745.0,27
ID,16.0,Payette County,16075.0,County,2021-07-11,Partial,5953.0,23951.0,27
NJ,34.0,Union County,34039.0,County,2021-07-11,Partial,327867.0,556341.0,27
SC,45.0,Anderson County,45007.0,County,2021-07-11,Partial,64994.0,202558.0,27
MT,30.0,Treasure County,30103.0,County,2021-07-11,Partial,265.0,696.0,27
AR,5.0,Benton County,5007.0,County,2021-07-11,Partial,115999.0,279141.0,27
NJ,34.0,Cumberland County,34011.0,County,2021-07-11,Partial,66785.0,149527.0,27
AL,1.0,Lowndes County,1085.0,County,2021-07-11,Partial,4156.0,9726.0,27
NE,31.0,Kimball County,31105.0,County,2021-07-11,Partial,,3632.0,27
MT,30.0,Carter County,30011.0,County,2021-07-11,Partial,318.0,1252.0,27
NE,31.0,Madison County,31119.0,County,2021-07-11,Partial,,35099.0,27
KS,20.0,Coffey County,20031.0,County,2021-07-11,Partial,3348.0,8179.0,27
NJ,34.0,Bergen County,34003.0,County,2021-07-11,Partial,627158.0,932202.0,27
KY,21.0,Green County,21087.0,County,2021-07-11,Partial,3644.0,10941.0,27
MS,28.0,Hinds County,28049.0,County,2021-07-11,Partial,99536.0,231840.0,27
WY,56.0,Niobrara County,56027.0,County,2021-07-11,Partial,583.0,2356.0,27
FL,12.0,Gadsden County,12039.0,County,2021-07-11,Partial,20751.0,45660.0,27
SD,46.0,Oglala Lakota County,46102.0,County,2021-07-11,Partial,6511.0,14177.0,27
AL,1.0,Autauga County,1001.0,County,2021-07-11,Partial,18291.0,55869.0,27
IA,19.0,Fremont County,19071.0,County,2021-07-11,Partial,3008.0,6960.0,27
OK,40.0,Jackson County,40065.0,County,2021-07-11,Partial,10228.0,24530.0,27
NE,31.0,Sherman County,31163.0,County,2021-07-11,Partial,,3001.0,27
OK,40.0,Nowata County,40105.0,County,2021-07-11,Partial,3449.0,10076.0,27
NE,31.0,Cedar County,31027.0,County,2021-07-11,Partial,,8402.0,27
AZ,4.0,Apache County,4001.0,County,2021-07-11,Partial,48659.0,71887.0,27
FL,12.0,Lee County,12071.0,County,2021-07-11,Partial,405548.0,770577.0,27
AL,1.0,Henry County,1067.0,County,2021-07-11,Partial,6235.0,17205.0,27
SC,45.0,Greenville County,45045.0,County,2021-07-11,Partial,234178.0,523542.0,27
ND,38.0,Dickey County,38021.0,County,2021-07-11,Partial,2181.0,4872.0,27
MS,28.0,Jefferson Davis County,28065.0,County,2021-07-11,Partial,3447.0,11128.0,27
SC,45.0,Chester County,45023.0,County,2021-07-11,Partial,11144.0,32244.0,27
MS,28.0,Lincoln County,28085.0,County,2021-07-11,Partial,9604.0,34153.0,27
KY,21.0,Calloway County,21035.0,County,2021-07-11,Partial,15008.0,39001.0,27
MI,26.0,Newaygo County,26123.0,County,2021-07-11,Partial,16983.0,48980.0,27
KY,21.0,Ohio County,21183.0,County,2021-07-11,Partial,7592.0,23994.0,27
KS,20.0,Cloud County,20029.0,County,2021-07-11,Partial,3340.0,8786.0,27
OK,40.0,Tillman County,40141.0,County,2021-07-11,Partial,2796.0,7250.0,27
MT,30.0,Lewis and Clark County,30049.0,County,2021-07-11,Partial,35811.0,69432.0,27
PA,42.0,Lebanon County,42075.0,County,2021-07-11,Partial,68550.0,141793.0,27
NH,33.0,Merrimack County,33013.0,County,2021-07-11,Partial,95808.0,151391.0,27
OK,40.0,Sequoyah County,40135.0,County,2021-07-11,Partial,12456.0,41569.0,27
NE,31.0,Hooker County,31091.0,County,2021-07-11,Partial,231.0,682.0,27
NV,32.0,Lander County,32015.0,County,2021-07-11,Partial,1666.0,5532.0,27
SD,46.0,Faulk County,46049.0,County,2021-07-11,Partial,,2299.0,27
NE,31.0,Hitchcock County,31087.0,County,2021-07-11,Partial,,2762.0,27
SD,46.0,Jones County,46075.0,County,2021-07-11,Partial,383.0,903.0,27
NE,31.0,Nemaha County,31127.0,County,2021-07-11,Partial,,6972.0,27
UT,49.0,Kane County,49025.0,County,2021-07-11,Partial,3214.0,7886.0,27
KY,21.0,Taylor County,21217.0,County,2021-07-11,Partial,10679.0,25769.0,27
SD,46.0,Charles Mix County,46023.0,County,2021-07-11,Partial,4014.0,9292.0,27
MS,28.0,Claiborne County,28021.0,County,2021-07-11,Partial,3492.0,8988.0,27
MD,24.0,Prince George's County,24033.0,County,2021-07-11,Partial,529656.0,909327.0,27
MS,28.0,Panola County,28107.0,County,2021-07-11,Partial,11395.0,34192.0,27
LA,22.0,Tangipahoa Parish,22105.0,County,2021-07-11,Partial,42877.0,134758.0,27
LA,22.0,Bossier Parish,22015.0,County,2021-07-11,Partial,43463.0,127039.0,27
AZ,4.0,Mohave County,4015.0,County,2021-07-11,Partial,78575.0,212181.0,27
KY,21.0,Oldham County,21185.0,County,2021-07-11,Partial,34551.0,66799.0,27
AR,5.0,Garland County,5051.0,County,2021-07-11,Partial,36995.0,99386.0,27
AK,2.0,Bethel Census Area,2050.0,County,2021-07-11,Partial,10136.0,18386.0,27
OK,40.0,Garfield County,40047.0,County,2021-07-11,Partial,23353.0,61056.0,27
FL,12.0,Columbia County,12023.0,County,2021-07-11,Partial,22434.0,71686.0,27
ID,16.0,Bonneville County,16019.0,County,2021-07-11,Partial,45305.0,119062.0,27
AL,1.0,Lauderdale County,1077.0,County,2021-07-11,Partial,37110.0,92729.0,27
FL,12.0,Escambia County,12033.0,County,2021-07-11,Partial,134665.0,318316.0,27
MI,26.0,Midland County,26111.0,County,2021-07-11,Partial,40450.0,83156.0,27
KS,20.0,Mitchell County,20123.0,County,2021-07-11,Partial,2684.0,5979.0,27
MA,25.0,Berkshire County,25003.0,County,2021-07-11,Partial,64094.0,124944.0,27
KS,20.0,Hodgeman County,20083.0,County,2021-07-11,Partial,697.0,1794.0,27
AL,1.0,Clay County,1027.0,County,2021-07-11,Partial,4521.0,13235.0,27
MT,30.0,McCone County,30055.0,County,2021-07-11,Partial,240.0,1664.0,27
PA,42.0,Fulton County,42057.0,County,2021-07-11,Partial,4015.0,14530.0,27
LA,22.0,Rapides Parish,22079.0,County,2021-07-11,Partial,45694.0,129648.0,27
ND,38.0,Mountrail County,38061.0,County,2021-07-11,Partial,4220.0,10545.0,27
ND,38.0,Kidder County,38043.0,County,2021-07-11,Partial,757.0,2480.0,27
SC,45.0,Hampton County,45049.0,County,2021-07-11,Partial,9305.0,19222.0,27
SD,46.0,Union County,46127.0,County,2021-07-11,Partial,6592.0,15932.0,27
UT,49.0,Tooele County,49045.0,County,2021-07-11,Partial,31811.0,72259.0,27
NE,31.0,Lancaster County,31109.0,County,2021-07-11,Partial,176412.0,319090.0,27
MI,26.0,Barry County,26015.0,County,2021-07-11,Partial,24127.0,61550.0,27
FL,12.0,Citrus County,12017.0,County,2021-07-11,Partial,73210.0,149657.0,27
OR,41.0,Linn County,41043.0,County,2021-07-11,Partial,59663.0,129749.0,27
SC,45.0,Newberry County,45071.0,County,2021-07-11,Partial,16303.0,38440.0,27
ND,38.0,McKenzie County,38053.0,County,2021-07-11,Partial,2732.0,15024.0,27
MS,28.0,Issaquena County,28055.0,County,2021-07-11,Partial,403.0,1327.0,27
PA,42.0,Bedford County,42009.0,County,2021-07-11,Partial,15681.0,47888.0,27
AK,2.0,Skagway Municipality,2230.0,County,2021-07-11,Partial,774.0,1183.0,27
