STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Florida,12,Bradford County,12007,County,2021-04-14,Partial,4782,28201
Missouri,29,Cole County,29051,County,2021-04-14,Partial,23204,76745
Tennessee,47,Madison County,47113,County,2021-04-14,Partial,40165,97984
Minnesota,27,Carlton County,27017,County,2021-04-14,Partial,17105,35871
Montana,30,Hill County,30041,County,2021-04-14,Partial,5516,16484
Wisconsin,55,Green Lake County,55047,County,2021-04-14,Partial,6450,18913
Pennsylvania,42,Indiana County,42063,County,2021-04-14,Partial,23043,84073
Washington,53,Kittitas County,53037,County,2021-04-14,Partial,15111,47935
Missouri,29,Vernon County,29217,County,2021-04-14,Partial,4278,20563
Montana,30,Custer County,30017,County,2021-04-14,Partial,2957,11402
Iowa,19,Taylor County,19173,County,2021-04-14,Partial,2085,6121
Illinois,17,Lee County,17103,County,2021-04-14,Partial,10189,34096
Iowa,19,Buena Vista County,19021,County,2021-04-14,Partial,7864,19620
Missouri,29,Lawrence County,29109,County,2021-04-14,Partial,7979,38355
Tennessee,47,Marshall County,47117,County,2021-04-14,Partial,10283,34375
Virginia,51,Giles County,51071,County,2021-04-14,Partial,5987,16720
Virginia,51,Carroll County,51035,County,2021-04-14,Partial,7426,29791
Iowa,19,Wapello County,19179,County,2021-04-14,Partial,10906,34969
Pennsylvania,42,Montour County,42093,County,2021-04-14,Partial,9141,18230
California,6,Colusa County,6011,County,2021-04-14,Partial,6390,21547
California,6,San Mateo County,6081,County,2021-04-14,Partial,368214,766573
California,6,Riverside County,6065,County,2021-04-14,Partial,779263,2470546
Florida,12,Calhoun County,12013,County,2021-04-14,Complete,2004,14105
Tennessee,47,Franklin County,47051,County,2021-04-14,Complete,6187,42208
Virginia,51,Southampton County,51175,County,2021-04-14,Complete,3298,17631
Montana,30,Garfield County,30033,County,2021-04-14,Complete,218,1258
Minnesota,27,Wadena County,27159,County,2021-04-14,Complete,3512,13682
Mississippi,28,Panola County,28107,County,2021-04-14,Complete,6294,34192
Washington,53,Cowlitz County,53015,County,2021-04-14,Complete,23596,110593
Pennsylvania,42,Erie County,42049,County,2021-04-14,Complete,59385,269728
Mississippi,28,Smith County,28129,County,2021-04-14,Complete,2220,15916
Indiana,18,Adams County,18001,County,2021-04-14,Complete,6577,35777
Missouri,29,Platte County,29165,County,2021-04-14,Complete,7950,104418
Tennessee,47,Macon County,47111,County,2021-04-14,Complete,3215,24602
Montana,30,Golden Valley County,30037,County,2021-04-14,Complete,173,821
Wisconsin,55,Monroe County,55081,County,2021-04-14,Complete,9145,46253
Mississippi,28,Sharkey County,28125,County,2021-04-14,Complete,950,4321
Florida,12,Lee County,12071,County,2021-04-14,Complete,166286,770577
Pennsylvania,42,Huntingdon County,42061,County,2021-04-14,Complete,10451,45144
Missouri,29,Pemiscot County,29155,County,2021-04-14,Complete,1539,15805
Tennessee,47,Blount County,47009,County,2021-04-14,Complete,26817,133088
Iowa,19,Carroll County,19027,County,2021-04-14,Complete,5899,20165
California,6,Lassen County,6035,County,2021-04-14,Complete,3640,30573
Missouri,29,Warren County,29219,County,2021-04-14,Complete,4924,35649
New York,36,Suffolk County,36103,County,2021-04-14,Complete,348388,1476601
California,6,Contra Costa County,6013,County,2021-04-14,Complete,334999,1153526
Illinois,17,Gallatin County,17059,County,2021-04-14,Complete,1163,4828
Florida,12,Gulf County,12045,County,2021-04-14,Complete,2905,13639
Virginia,51,Manassas Park City,51685,County,2021-04-14,Complete,2187,17478
Missouri,29,Howard County,29089,County,2021-04-14,Complete,2158,10001
Montana,30,Wheatland County,30107,County,2021-04-14,Complete,346,2126
Virginia,51,Spotsylvania County,51177,County,2021-04-14,Complete,28587,136215
New York,36,New York County,36061,County,2021-04-14,Complete,496326,1628706
Minnesota,27,Beltrami County,27007,County,2021-04-14,Complete,12346,47188
Iowa,19,Dickinson County,19059,County,2021-04-14,Complete,4863,17258
Wisconsin,55,Menominee County,55078,County,2021-04-14,Complete,1630,4556
Illinois,17,Bond County,17005,County,2021-04-14,Complete,3609,16426
Virginia,51,Caroline County,51033,County,2021-04-14,Complete,5858,30725
Missouri,29,Carroll County,29033,County,2021-04-14,Complete,2030,8679
Virginia,51,Bedford County,51019,County,2021-04-14,Complete,16530,78997
Mississippi,28,Benton County,28009,County,2021-04-14,Complete,1349,8259
Iowa,19,Pocahontas County,19151,County,2021-04-14,Complete,1683,6619
New Jersey,34,Passaic County,34031,County,2021-04-14,Complete,88527,501826
Minnesota,27,Martin County,27091,County,2021-04-14,Complete,5692,19683
New Jersey,34,Ocean County,34029,County,2021-04-14,Complete,126834,607186
Pennsylvania,42,Schuylkill County,42107,County,2021-04-14,Complete,30357,141359
Illinois,17,Jasper County,17079,County,2021-04-14,Complete,2036,9610
Tennessee,47,Hamilton County,47065,County,2021-04-14,Complete,84929,367804
Pennsylvania,42,Clinton County,42035,County,2021-04-14,Complete,6441,38632
Virginia,51,Franklin City,51620,County,2021-04-14,Complete,1686,7967
Minnesota,27,Cottonwood County,27033,County,2021-04-14,Complete,3388,11196
Illinois,17,Christian County,17021,County,2021-04-14,Complete,6901,32304
Tennessee,47,Johnson County,47091,County,2021-04-14,Complete,2678,17788
Iowa,19,Kossuth County,19109,County,2021-04-14,Complete,3955,14813
Missouri,29,Putnam County,29171,County,2021-04-14,Complete,665,4696
Iowa,19,Jones County,19105,County,2021-04-14,Complete,5206,20681
Washington,53,Douglas County,53017,County,2021-04-14,Complete,11251,43429
Minnesota,27,Pine County,27115,County,2021-04-14,Complete,6597,29579
Montana,30,Beaverhead County,30001,County,2021-04-14,Complete,2607,9453
Virginia,51,Scott County,51169,County,2021-04-14,Complete,3981,21566
Tennessee,47,Benton County,47005,County,2021-04-14,Complete,3390,16160
Florida,12,Alachua County,12001,County,2021-04-14,Complete,62592,269043
Iowa,19,Palo Alto County,19147,County,2021-04-14,Complete,2357,8886
Missouri,29,Franklin County,29071,County,2021-04-14,Complete,20059,103967
California,6,Stanislaus County,6099,County,2021-04-14,Complete,104768,550660
Iowa,19,Wright County,19197,County,2021-04-14,Complete,3614,12562
New Jersey,34,Somerset County,34035,County,2021-04-14,Complete,82710,328934
Washington,53,Klickitat County,53039,County,2021-04-14,Complete,5013,22425
Indiana,18,Miami County,18103,County,2021-04-14,Complete,5697,35516
Iowa,19,Hancock County,19081,County,2021-04-14,Complete,2653,10630
Mississippi,28,Oktibbeha County,28105,County,2021-04-14,Complete,9886,49587
Florida,12,Wakulla County,12129,County,2021-04-14,Complete,5972,33739
Mississippi,28,Itawamba County,28057,County,2021-04-14,Complete,4011,23390
Indiana,18,Clay County,18021,County,2021-04-14,Complete,6305,26225
New Jersey,34,Bergen County,34003,County,2021-04-14,Complete,240401,932202
Washington,53,Mason County,53045,County,2021-04-14,Complete,15354,66768
Pennsylvania,42,Elk County,42047,County,2021-04-14,Complete,9065,29910
New York,36,Clinton County,36019,County,2021-04-14,Complete,28626,80485
Pennsylvania,42,Cumberland County,42041,County,2021-04-14,Complete,47289,253370
Pennsylvania,42,McKean County,42083,County,2021-04-14,Complete,5919,40625
Indiana,18,Decatur County,18031,County,2021-04-14,Complete,6492,26559
Florida,12,Hernando County,12053,County,2021-04-14,Complete,37493,193920
Minnesota,27,Anoka County,27003,County,2021-04-14,Complete,69627,356921
Illinois,17,Boone County,17007,County,2021-04-14,Complete,10992,53544
Missouri,29,Dunklin County,29069,County,2021-04-14,Complete,3548,29131
New York,36,Monroe County,36055,County,2021-04-14,Complete,218783,741770
Virginia,51,Bristol City,51520,County,2021-04-14,Complete,3762,16762
Missouri,29,Grundy County,29079,County,2021-04-14,Complete,1847,9850
Iowa,19,Marion County,19125,County,2021-04-14,Complete,8225,33253
Virginia,51,Westmoreland County,51193,County,2021-04-14,Complete,3537,18015
Wisconsin,55,Iowa County,55049,County,2021-04-14,Complete,6382,23678
Florida,12,Columbia County,12023,County,2021-04-14,Complete,10234,71686
Mississippi,28,Pike County,28113,County,2021-04-14,Complete,7576,39288
Minnesota,27,Washington County,27163,County,2021-04-14,Complete,65593,262440
Indiana,18,Tipton County,18159,County,2021-04-14,Complete,2765,15148
Minnesota,27,Murray County,27101,County,2021-04-14,Complete,2409,8194
New York,36,Lewis County,36049,County,2021-04-14,Complete,6153,26296
Illinois,17,Sangamon County,17167,County,2021-04-14,Complete,61640,194672
Illinois,17,DeKalb County,17037,County,2021-04-14,Complete,18540,104897
California,6,Yolo County,6113,County,2021-04-14,Complete,57267,220500
Tennessee,47,White County,47185,County,2021-04-14,Complete,5127,27345
Tennessee,47,Wayne County,47181,County,2021-04-14,Complete,3526,16673
Illinois,17,Rock Island County,17161,County,2021-04-14,Complete,31787,141879
Florida,12,Dixie County,12029,County,2021-04-14,Complete,1979,16826
Florida,12,Duval County,12031,County,2021-04-14,Complete,183015,957755
Virginia,51,New Kent County,51127,County,2021-04-14,Complete,5550,23091
Wisconsin,55,Dane County,55025,County,2021-04-14,Complete,141282,546695
New York,36,Schuyler County,36097,County,2021-04-14,Complete,5150,17807
Illinois,17,Washington County,17189,County,2021-04-14,Complete,3990,13887
Minnesota,27,Kandiyohi County,27067,County,2021-04-14,Complete,10200,43199
Montana,30,Yellowstone County,30111,County,2021-04-14,Complete,36430,161300
Minnesota,27,Redwood County,27127,County,2021-04-14,Complete,3997,15170
Missouri,29,Laclede County,29105,County,2021-04-14,Complete,5282,35723
California,6,Fresno County,6019,County,2021-04-14,Complete,208242,999101
Minnesota,27,Roseau County,27135,County,2021-04-14,Complete,3278,15165
New York,36,Niagara County,36063,County,2021-04-14,Complete,50917,209281
Mississippi,28,Harrison County,28047,County,2021-04-14,Complete,37577,208080
New Mexico,35,McKinley County,35031,County,2021-04-14,Complete,11807,71367
Florida,12,Jackson County,12063,County,2021-04-14,Complete,7868,46414
Virginia,51,Surry County,51181,County,2021-04-14,Complete,1555,6422
Indiana,18,Wabash County,18169,County,2021-04-14,Complete,6324,30996
Wisconsin,55,Waupaca County,55135,County,2021-04-14,Complete,10182,50990
Wisconsin,55,Iron County,55051,County,2021-04-14,Complete,1802,5687
Montana,30,Toole County,30101,County,2021-04-14,Complete,963,4736
Iowa,19,Johnson County,19103,County,2021-04-14,Complete,44578,151140
Mississippi,28,DeSoto County,28033,County,2021-04-14,Complete,27045,184945
Tennessee,47,Haywood County,47075,County,2021-04-14,Complete,3183,17304
Minnesota,27,Kanabec County,27065,County,2021-04-14,Complete,3659,16337
Mississippi,28,Jefferson Davis County,28065,County,2021-04-14,Complete,2075,11128
Indiana,18,Ohio County,18115,County,2021-04-14,Complete,2167,5875
Minnesota,27,Clay County,27027,County,2021-04-14,Complete,12929,64222
Minnesota,27,Winona County,27169,County,2021-04-14,Complete,15228,50484
Washington,53,Chelan County,53007,County,2021-04-14,Complete,24409,77200
Virginia,51,Fredericksburg City,51630,County,2021-04-14,Complete,5873,29036
Virginia,51,Prince Edward County,51147,County,2021-04-14,Complete,4188,22802
Wisconsin,55,Polk County,55095,County,2021-04-14,Complete,8665,43783
Missouri,29,Henry County,29083,County,2021-04-14,Complete,4364,21824
New Jersey,34,Gloucester County,34015,County,2021-04-14,Complete,79340,291636
Wisconsin,55,Sauk County,55111,County,2021-04-14,Complete,16178,64442
Virginia,51,Alexandria City,51510,County,2021-04-14,Complete,31450,159428
Mississippi,28,Yazoo County,28163,County,2021-04-14,Complete,4239,29690
Virginia,51,Northampton County,51131,County,2021-04-14,Complete,4126,11710
Tennessee,47,McMinn County,47107,County,2021-04-14,Complete,7613,53794
Iowa,19,Adams County,19003,County,2021-04-14,Complete,978,3602
Florida,12,Taylor County,12123,County,2021-04-14,Complete,3017,21569
Minnesota,27,Freeborn County,27047,County,2021-04-14,Complete,7524,30281
Virginia,51,Mecklenburg County,51117,County,2021-04-14,Complete,7233,30587
Iowa,19,Black Hawk County,19013,County,2021-04-14,Complete,34115,131228
Wisconsin,55,Trempealeau County,55121,County,2021-04-14,Complete,8080,29649
Illinois,17,Warren County,17187,County,2021-04-14,Complete,3862,16844
Wisconsin,55,Marinette County,55075,County,2021-04-14,Complete,8158,40350
Wisconsin,55,Burnett County,55013,County,2021-04-14,Complete,3533,15414
Missouri,29,Butler County,29023,County,2021-04-14,Complete,5578,42478
Indiana,18,Union County,18161,County,2021-04-14,Complete,1607,7054
Montana,30,Granite County,30039,County,2021-04-14,Complete,662,3379
New Jersey,34,Salem County,34033,County,2021-04-14,Complete,12923,62385
Mississippi,28,Yalobusha County,28161,County,2021-04-14,Complete,3236,12108
Pennsylvania,42,Centre County,42027,County,2021-04-14,Complete,37697,162385
New Mexico,35,Otero County,35035,County,2021-04-14,Complete,12512,67490
Missouri,29,Barton County,29011,County,2021-04-14,Complete,1592,11754
Wisconsin,55,Winnebago County,55139,County,2021-04-14,Complete,37336,171907
Florida,12,Lake County,12069,County,2021-04-14,Complete,91449,367118
Indiana,18,Delaware County,18035,County,2021-04-14,Complete,24607,114135
Tennessee,47,Greene County,47059,County,2021-04-14,Complete,13369,69069
Iowa,19,Scott County,19163,County,2021-04-14,Complete,38534,172943
Tennessee,47,Henderson County,47077,County,2021-04-14,Complete,5414,28117
Washington,53,King County,53033,County,2021-04-14,Complete,523758,2252782
Virginia,51,Prince William County,51153,County,2021-04-14,Complete,74911,470335
Wisconsin,55,Milwaukee County,55079,County,2021-04-14,Complete,181545,945726
Indiana,18,St. Joseph County,18141,County,2021-04-14,Complete,64867,271826
Tennessee,47,Rhea County,47143,County,2021-04-14,Complete,6256,33167
Virginia,51,Buchanan County,51027,County,2021-04-14,Complete,5149,21004
Virginia,51,Staunton City,51790,County,2021-04-14,Complete,7825,24932
Minnesota,27,Goodhue County,27049,County,2021-04-14,Complete,13891,46340
Washington,53,Garfield County,53023,County,2021-04-14,Complete,337,2225
Tennessee,47,Fayette County,47047,County,2021-04-14,Complete,8385,41133
Minnesota,27,Traverse County,27155,County,2021-04-14,Complete,1022,3259
Florida,12,Leon County,12073,County,2021-04-14,Complete,60139,293582
Missouri,29,Miller County,29131,County,2021-04-14,Complete,3483,25619
Illinois,17,Ford County,17053,County,2021-04-14,Complete,3013,12961
Virginia,51,Suffolk City,51800,County,2021-04-14,Complete,16055,92108
Illinois,17,Perry County,17145,County,2021-04-14,Complete,4546,20916
Minnesota,27,Hennepin County,27053,County,2021-04-14,Complete,332673,1265843
New Mexico,35,Sandoval County,35043,County,2021-04-14,Complete,39364,146748
Illinois,17,Franklin County,17055,County,2021-04-14,Complete,7325,38469
New York,36,Rensselaer County,36083,County,2021-04-14,Complete,44480,158714
Tennessee,47,Gibson County,47053,County,2021-04-14,Complete,8883,49133
Pennsylvania,42,Lackawanna County,42069,County,2021-04-14,Complete,60844,209674
Missouri,29,Oregon County,29149,County,2021-04-14,Complete,1175,10529
Indiana,18,Fulton County,18049,County,2021-04-14,Complete,3447,19974
Illinois,17,Pike County,17149,County,2021-04-14,Complete,3594,15561
Virginia,51,Brunswick County,51025,County,2021-04-14,Complete,3346,16231
Wisconsin,55,Walworth County,55127,County,2021-04-14,Complete,19595,103868
Virginia,51,Grayson County,51077,County,2021-04-14,Complete,3273,15550
Pennsylvania,42,Luzerne County,42079,County,2021-04-14,Complete,76919,317417
Mississippi,28,Hinds County,28049,County,2021-04-14,Complete,56617,231840
Illinois,17,Madison County,17119,County,2021-04-14,Complete,70238,262966
Virginia,51,Dickenson County,51051,County,2021-04-14,Complete,3319,14318
Florida,12,St. Johns County,12109,County,2021-04-14,Complete,75699,264672
Wisconsin,55,Waukesha County,55133,County,2021-04-14,Complete,100991,404198
Illinois,17,Hardin County,17069,County,2021-04-14,Complete,719,3821
Pennsylvania,42,Warren County,42123,County,2021-04-14,Complete,5493,39191
Iowa,19,Tama County,19171,County,2021-04-14,Complete,5045,16854
Illinois,17,Adams County,17001,County,2021-04-14,Complete,22142,65435
Minnesota,27,Morrison County,27097,County,2021-04-14,Complete,7537,33386
Florida,12,Monroe County,12087,County,2021-04-14,Complete,17412,74228
Washington,53,Lewis County,53041,County,2021-04-14,Complete,13475,80707
Iowa,19,Humboldt County,19091,County,2021-04-14,Complete,2245,9558
Illinois,17,Brown County,17009,County,2021-04-14,Complete,1248,6578
Illinois,17,Clark County,17023,County,2021-04-14,Complete,2837,15441
Illinois,17,Wayne County,17191,County,2021-04-14,Complete,3585,16215
California,6,Tuolumne County,6109,County,2021-04-14,Complete,14055,54478
Iowa,19,Cass County,19029,County,2021-04-14,Complete,4061,12836
Missouri,29,Nodaway County,29147,County,2021-04-14,Complete,4812,22092
Missouri,29,DeKalb County,29063,County,2021-04-14,Complete,1626,12547
Tennessee,47,Hardin County,47071,County,2021-04-14,Complete,5241,25652
Mississippi,28,Lawrence County,28077,County,2021-04-14,Complete,3274,12586
Florida,12,Sumter County,12119,County,2021-04-14,Complete,61359,132420
Minnesota,27,Renville County,27129,County,2021-04-14,Complete,3852,14548
Wisconsin,55,Portage County,55097,County,2021-04-14,Complete,13366,70772
New Jersey,34,Sussex County,34037,County,2021-04-14,Complete,32058,140488
New Mexico,35,Torrance County,35057,County,2021-04-14,Complete,2394,15461
New Mexico,35,Cibola County,35006,County,2021-04-14,Complete,8364,26675
Missouri,29,Perry County,29157,County,2021-04-14,Complete,3309,19136
Iowa,19,Clarke County,19039,County,2021-04-14,Complete,2631,9395
Missouri,29,Pulaski County,29169,County,2021-04-14,Complete,3485,52607
California,6,Shasta County,6089,County,2021-04-14,Complete,26351,180080
Florida,12,Citrus County,12017,County,2021-04-14,Complete,35235,149657
Indiana,18,Morgan County,18109,County,2021-04-14,Complete,14450,70489
Wisconsin,55,Brown County,55009,County,2021-04-14,Complete,60205,264542
California,6,San Diego County,6073,County,2021-04-14,Complete,843904,3338330
New Mexico,35,Harding County,35021,County,2021-04-14,Complete,199,625
Illinois,17,Mason County,17125,County,2021-04-14,Complete,3596,13359
Wisconsin,55,Green County,55045,County,2021-04-14,Complete,9862,36960
California,6,Kern County,6029,County,2021-04-14,Complete,152012,900202
Tennessee,47,Crockett County,47033,County,2021-04-14,Complete,2906,14230
Iowa,19,Winneshiek County,19191,County,2021-04-14,Complete,5189,19991
New Mexico,35,Santa Fe County,35049,County,2021-04-14,Complete,41135,150358
Indiana,18,Steuben County,18151,County,2021-04-14,Complete,9158,34594
Florida,12,Liberty County,12077,County,2021-04-14,Complete,1081,8354
Tennessee,47,Lincoln County,47103,County,2021-04-14,Complete,5111,34366
Missouri,29,Christian County,29043,County,2021-04-14,Complete,16527,88595
Montana,30,Prairie County,30079,County,2021-04-14,Complete,235,1077
New York,36,Franklin County,36033,County,2021-04-14,Complete,15365,50022
Missouri,29,Greene County,29077,County,2021-04-14,Complete,61148,293086
Tennessee,47,Meigs County,47121,County,2021-04-14,Complete,3024,12422
Indiana,18,LaGrange County,18087,County,2021-04-14,Complete,4598,39614
New Jersey,34,Cape May County,34009,County,2021-04-14,Complete,30024,92039
Illinois,17,Stephenson County,17177,County,2021-04-14,Complete,9346,44498
Florida,12,Brevard County,12009,County,2021-04-14,Complete,118526,601942
California,6,Ventura County,6111,County,2021-04-14,Complete,216844,846006
Indiana,18,Rush County,18139,County,2021-04-14,Complete,4289,16581
Illinois,17,Menard County,17129,County,2021-04-14,Complete,3464,12196
Mississippi,28,Union County,28145,County,2021-04-14,Complete,4873,28815
Mississippi,28,Copiah County,28029,County,2021-04-14,Complete,5881,28065
California,6,San Francisco County,6075,County,2021-04-14,Complete,291975,881549
California,6,Sacramento County,6067,County,2021-04-14,Complete,338913,1552058
Missouri,29,Mississippi County,29133,County,2021-04-14,Complete,2733,13180
Indiana,18,Madison County,18095,County,2021-04-14,Complete,28023,129569
Illinois,17,Pope County,17151,County,2021-04-14,Complete,676,4177
Minnesota,27,Meeker County,27093,County,2021-04-14,Complete,5364,23222
Missouri,29,Bates County,29013,County,2021-04-14,Complete,2628,16172
Tennessee,47,Marion County,47115,County,2021-04-14,Complete,4453,28907
Minnesota,27,Fillmore County,27045,County,2021-04-14,Complete,7446,21067
Minnesota,27,Itasca County,27061,County,2021-04-14,Complete,12846,45130
Florida,12,Clay County,12019,County,2021-04-14,Complete,36563,219252
Minnesota,27,Le Sueur County,27079,County,2021-04-14,Complete,6055,28887
New Mexico,35,Lea County,35025,County,2021-04-14,Complete,14136,71070
Indiana,18,Pulaski County,18131,County,2021-04-14,Complete,2768,12353
New Mexico,35,Rio Arriba County,35039,County,2021-04-14,Complete,11203,38921
Pennsylvania,42,Berks County,42011,County,2021-04-14,Complete,67621,421164
Iowa,19,Hamilton County,19079,County,2021-04-14,Complete,4295,14773
Virginia,51,Rockingham County,51165,County,2021-04-14,Complete,19321,81948
Minnesota,27,Kittson County,27069,County,2021-04-14,Complete,1194,4298
Minnesota,27,Chippewa County,27023,County,2021-04-14,Complete,3411,11800
Florida,12,Sarasota County,12115,County,2021-04-14,Complete,125904,433742
Florida,12,Franklin County,12037,County,2021-04-14,Complete,2698,12125
Illinois,17,Fulton County,17057,County,2021-04-14,Complete,9168,34340
Illinois,17,Crawford County,17033,County,2021-04-14,Complete,4685,18667
Mississippi,28,Newton County,28101,County,2021-04-14,Complete,4481,21018
Illinois,17,Henderson County,17071,County,2021-04-14,Complete,966,6646
Mississippi,28,Holmes County,28051,County,2021-04-14,Complete,3778,17010
Wisconsin,55,Dodge County,55027,County,2021-04-14,Complete,16163,87839
Iowa,19,Clay County,19041,County,2021-04-14,Complete,3845,16016
Virginia,51,Martinsville City,51690,County,2021-04-14,Complete,2778,12554
Mississippi,28,Jefferson County,28063,County,2021-04-14,Complete,2798,6990
Missouri,29,Jasper County,29097,County,2021-04-14,Complete,22267,121328
Virginia,51,Waynesboro City,51820,County,2021-04-14,Complete,5954,22630
Indiana,18,Harrison County,18061,County,2021-04-14,Complete,10411,40515
Missouri,29,Ralls County,29173,County,2021-04-14,Complete,1397,10309
Missouri,29,Audrain County,29007,County,2021-04-14,Complete,4001,25388
Virginia,51,Falls Church City,51610,County,2021-04-14,Complete,3400,14617
Indiana,18,Huntington County,18069,County,2021-04-14,Complete,8517,36520
Montana,30,Sweet Grass County,30097,County,2021-04-14,Complete,898,3737
Minnesota,27,Lake of the Woods County,27077,County,2021-04-14,Complete,1202,3740
Illinois,17,Williamson County,17199,County,2021-04-14,Complete,16790,66597
California,6,Placer County,6061,County,2021-04-14,Complete,103846,398329
Montana,30,Lincoln County,30053,County,2021-04-14,Complete,4426,19980
Virginia,51,Harrisonburg City,51660,County,2021-04-14,Complete,9260,53016
Virginia,51,Williamsburg City,51830,County,2021-04-14,Complete,2932,14954
Missouri,29,Sullivan County,29211,County,2021-04-14,Complete,1064,6089
Florida,12,Madison County,12079,County,2021-04-14,Complete,3395,18493
Wisconsin,55,Crawford County,55023,County,2021-04-14,Complete,3864,16131
Missouri,29,Phelps County,29161,County,2021-04-14,Complete,8114,44573
Indiana,18,Warrick County,18173,County,2021-04-14,Complete,19183,62998
Missouri,29,Knox County,29103,County,2021-04-14,Complete,930,3959
Indiana,18,Spencer County,18147,County,2021-04-14,Complete,4028,20277
Washington,53,Grant County,53025,County,2021-04-14,Complete,17682,97733
Indiana,18,Whitley County,18183,County,2021-04-14,Complete,6980,33964
Mississippi,28,Franklin County,28037,County,2021-04-14,Complete,1523,7713
Minnesota,27,Otter Tail County,27111,County,2021-04-14,Complete,16127,58746
Minnesota,27,Polk County,27119,County,2021-04-14,Complete,8333,31364
Washington,53,Jefferson County,53031,County,2021-04-14,Complete,12332,32221
Mississippi,28,Greene County,28041,County,2021-04-14,Complete,1579,13586
Virginia,51,Montgomery County,51121,County,2021-04-14,Complete,22390,98535
Illinois,17,Douglas County,17041,County,2021-04-14,Complete,3720,19465
Virginia,51,Northumberland County,51133,County,2021-04-14,Complete,3825,12095
Iowa,19,Floyd County,19067,County,2021-04-14,Complete,3858,15642
Florida,12,Okeechobee County,12093,County,2021-04-14,Complete,6020,42168
Iowa,19,Cherokee County,19035,County,2021-04-14,Complete,3019,11235
Tennessee,47,Sevier County,47155,County,2021-04-14,Complete,14710,98250
Montana,30,Broadwater County,30007,County,2021-04-14,Complete,1114,6237
Virginia,51,Nelson County,51125,County,2021-04-14,Complete,4545,14930
Missouri,29,Lincoln County,29113,County,2021-04-14,Complete,5928,59013
Indiana,18,Boone County,18011,County,2021-04-14,Complete,19101,67843
Iowa,19,Emmet County,19063,County,2021-04-14,Complete,2620,9208
California,6,Nevada County,6057,County,2021-04-14,Complete,22436,99755
California,6,Monterey County,6053,County,2021-04-14,Complete,92853,434061
Tennessee,47,Claiborne County,47025,County,2021-04-14,Complete,6529,31959
Iowa,19,Chickasaw County,19037,County,2021-04-14,Complete,3349,11933
Wisconsin,55,Florence County,55037,County,2021-04-14,Complete,1022,4295
New Mexico,35,Sierra County,35051,County,2021-04-14,Complete,3271,10791
Virginia,51,Norton City,51720,County,2021-04-14,Complete,853,3981
Pennsylvania,42,Union County,42119,County,2021-04-14,Complete,8215,44923
Minnesota,27,Norman County,27107,County,2021-04-14,Complete,2252,6375
Missouri,29,Gentry County,29075,County,2021-04-14,Complete,1578,6571
Virginia,51,Chesterfield County,51041,County,2021-04-14,Complete,77650,352802
Minnesota,27,Mahnomen County,27087,County,2021-04-14,Complete,2098,5527
Illinois,17,Union County,17181,County,2021-04-14,Complete,4790,16653
New York,36,Chenango County,36017,County,2021-04-14,Complete,11575,47207
Indiana,18,Pike County,18125,County,2021-04-14,Complete,3749,12389
Wisconsin,55,Kenosha County,55059,County,2021-04-14,Complete,34392,169561
Pennsylvania,42,Washington County,42125,County,2021-04-14,Complete,45732,206865
Iowa,19,Dallas County,19049,County,2021-04-14,Complete,19421,93453
California,6,Humboldt County,6023,County,2021-04-14,Complete,31468,135558
California,6,Los Angeles County,6037,County,2021-04-14,Complete,2317295,10039107
Illinois,17,Peoria County,17143,County,2021-04-14,Complete,47584,179179
Wisconsin,55,Jackson County,55053,County,2021-04-14,Complete,4534,20643
Illinois,17,Henry County,17073,County,2021-04-14,Complete,12017,48913
Iowa,19,Davis County,19051,County,2021-04-14,Complete,1638,9000
Wisconsin,55,Lincoln County,55069,County,2021-04-14,Complete,5859,27593
Virginia,51,Prince George County,51149,County,2021-04-14,Complete,5561,38353
Minnesota,27,Clearwater County,27029,County,2021-04-14,Complete,2208,8818
Illinois,17,Marshall County,17123,County,2021-04-14,Complete,2849,11438
Minnesota,27,Dodge County,27039,County,2021-04-14,Complete,5610,20934
Virginia,51,Smyth County,51173,County,2021-04-14,Complete,7363,30104
Tennessee,47,Lawrence County,47099,County,2021-04-14,Complete,5640,44142
New York,36,Wyoming County,36121,County,2021-04-14,Complete,8122,39859
Virginia,51,Fairfax County,51059,County,2021-04-14,Complete,239274,1147532
Illinois,17,Morgan County,17137,County,2021-04-14,Complete,9162,33658
Virginia,51,Orange County,51137,County,2021-04-14,Complete,7734,37051
Indiana,18,Clinton County,18023,County,2021-04-14,Complete,6092,32399
California,6,Kings County,6031,County,2021-04-14,Complete,20049,152940
Tennessee,47,Lewis County,47101,County,2021-04-14,Complete,1873,12268
Mississippi,28,Leflore County,28083,County,2021-04-14,Complete,6795,28183
Pennsylvania,42,Lancaster County,42071,County,2021-04-14,Complete,98572,545724
Missouri,29,Bollinger County,29017,County,2021-04-14,Complete,1808,12133
Indiana,18,Marshall County,18099,County,2021-04-14,Complete,9207,46258
Florida,12,Suwannee County,12121,County,2021-04-14,Complete,6242,44417
California,6,Alameda County,6001,County,2021-04-14,Complete,495532,1671329
Iowa,19,Linn County,19113,County,2021-04-14,Complete,57311,226706
Virginia,51,Nottoway County,51135,County,2021-04-14,Complete,3484,15232
Missouri,29,Pettis County,29159,County,2021-04-14,Complete,7552,42339
Missouri,29,Adair County,29001,County,2021-04-14,Complete,5757,25343
Wisconsin,55,Wood County,55141,County,2021-04-14,Complete,15820,72999
