STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39.0,Athens County,39009.0,County,2021-01-22,Partial Coverage,3.5972874921548517
Ohio,39.0,Auglaize County,39011.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Auglaize County,39011.0,County,2021-01-22,Partial Coverage,3.797967408445768
Ohio,39.0,Belmont County,39013.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Belmont County,39013.0,County,2021-01-22,Partial Coverage,3.1086768349103067
Ohio,39.0,Brown County,39015.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Brown County,39015.0,County,2021-01-22,Partial Coverage,2.9402284030208143
Ohio,39.0,Butler County,39017.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Butler County,39017.0,County,2021-01-22,Partial Coverage,3.698966941070226
Ohio,39.0,Carroll County,39019.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Carroll County,39019.0,County,2021-01-22,Partial Coverage,3.8270045329568254
Ohio,39.0,Champaign County,39021.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Champaign County,39021.0,County,2021-01-22,Partial Coverage,3.5643564356435644
Ohio,39.0,Clark County,39023.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Clark County,39023.0,County,2021-01-22,Partial Coverage,4.846251948420009
Ohio,39.0,Clermont County,39025.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Clermont County,39025.0,County,2021-01-22,Partial Coverage,3.883678570736528
Ohio,39.0,Clinton County,39027.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Clinton County,39027.0,County,2021-01-22,Partial Coverage,2.787838353030881
Ohio,39.0,Columbiana County,39029.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-22,Partial Coverage,3.7248608698212657
Ohio,39.0,Coshocton County,39031.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-22,Partial Coverage,4.912568306010929
Ohio,39.0,Crawford County,39033.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Crawford County,39033.0,County,2021-01-22,Partial Coverage,5.075432592664
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-22,Partial Coverage,4.858745077210074
Ohio,39.0,Darke County,39037.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Darke County,39037.0,County,2021-01-22,Partial Coverage,2.686205075029836
Ohio,39.0,Defiance County,39039.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Defiance County,39039.0,County,2021-01-22,Partial Coverage,2.956389319190275
Ohio,39.0,Delaware County,39041.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Delaware County,39041.0,County,2021-01-22,Partial Coverage,5.264919183275408
Ohio,39.0,Erie County,39043.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Erie County,39043.0,County,2021-01-22,Partial Coverage,5.488379608434546
Ohio,39.0,Fairfield County,39045.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-22,Partial Coverage,4.094584131899933
Ohio,39.0,Fayette County,39047.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Fayette County,39047.0,County,2021-01-22,Partial Coverage,4.0455740578439965
Ohio,39.0,Franklin County,39049.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Franklin County,39049.0,County,2021-01-22,Partial Coverage,4.530755887954943
Ohio,39.0,Fulton County,39051.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Fulton County,39051.0,County,2021-01-22,Partial Coverage,4.049755495418506
Ohio,39.0,Gallia County,39053.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Gallia County,39053.0,County,2021-01-22,Partial Coverage,5.645862599504984
Ohio,39.0,Geauga County,39055.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Geauga County,39055.0,County,2021-01-22,Partial Coverage,5.169302395113669
Ohio,39.0,Greene County,39057.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Greene County,39057.0,County,2021-01-22,Partial Coverage,4.330016515032231
Ohio,39.0,Guernsey County,39059.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-22,Partial Coverage,3.8456591639871385
Ohio,39.0,Hamilton County,39061.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-22,Partial Coverage,4.615442956525781
Ohio,39.0,Hancock County,39063.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Hancock County,39063.0,County,2021-01-22,Partial Coverage,3.987701727300318
Ohio,39.0,Hardin County,39065.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Hardin County,39065.0,County,2021-01-22,Partial Coverage,3.3699984058664114
Ohio,39.0,Harrison County,39067.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Harrison County,39067.0,County,2021-01-22,Partial Coverage,2.706117021276596
Ohio,39.0,Henry County,39069.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Henry County,39069.0,County,2021-01-22,Partial Coverage,4.750796119380879
Ohio,39.0,Highland County,39071.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Highland County,39071.0,County,2021-01-22,Partial Coverage,2.4118996316118717
Ohio,39.0,Hocking County,39073.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Hocking County,39073.0,County,2021-01-22,Partial Coverage,3.888338522502123
Ohio,39.0,Holmes County,39075.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Holmes County,39075.0,County,2021-01-22,Partial Coverage,2.4522292993630574
Ohio,39.0,Huron County,39077.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Huron County,39077.0,County,2021-01-22,Partial Coverage,3.8907767823430475
Ohio,39.0,Jackson County,39079.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Jackson County,39079.0,County,2021-01-22,Partial Coverage,3.8595625212106253
Ohio,39.0,Jefferson County,39081.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-22,Partial Coverage,2.7432070417145042
Ohio,39.0,Knox County,39083.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Knox County,39083.0,County,2021-01-22,Partial Coverage,4.065979910785918
Ohio,39.0,Lake County,39085.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Lake County,39085.0,County,2021-01-22,Partial Coverage,4.575731374022916
Ohio,39.0,Lawrence County,39087.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-22,Partial Coverage,3.2793501841481256
Ohio,39.0,Licking County,39089.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Licking County,39089.0,County,2021-01-22,Partial Coverage,4.177268152570931
Ohio,39.0,Logan County,39091.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Logan County,39091.0,County,2021-01-22,Partial Coverage,3.0281135049921177
Ohio,39.0,Lorain County,39093.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Lorain County,39093.0,County,2021-01-22,Partial Coverage,4.50597579986638
Ohio,39.0,Lucas County,39095.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Lucas County,39095.0,County,2021-01-22,Partial Coverage,5.150018209493216
Ohio,39.0,Madison County,39097.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Madison County,39097.0,County,2021-01-22,Partial Coverage,3.3936196373879413
Ohio,39.0,Mahoning County,39099.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-22,Partial Coverage,4.723569307731664
Ohio,39.0,Marion County,39101.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Marion County,39101.0,County,2021-01-22,Partial Coverage,4.323045488762233
Ohio,39.0,Medina County,39103.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Medina County,39103.0,County,2021-01-22,Partial Coverage,4.467971470853315
Ohio,39.0,Meigs County,39105.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Meigs County,39105.0,County,2021-01-22,Partial Coverage,3.946391932597023
Ohio,39.0,Mercer County,39107.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Mercer County,39107.0,County,2021-01-22,Partial Coverage,3.2133488778781696
Ohio,39.0,Miami County,39109.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Miami County,39109.0,County,2021-01-22,Partial Coverage,3.495751820314618
Ohio,39.0,Monroe County,39111.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Monroe County,39111.0,County,2021-01-22,Partial Coverage,4.050095210194815
Ohio,39.0,Montgomery County,39113.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-22,Partial Coverage,4.2246660159078555
Ohio,39.0,Morgan County,39115.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Morgan County,39115.0,County,2021-01-22,Partial Coverage,4.004687069203198
Ohio,39.0,Morrow County,39117.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Morrow County,39117.0,County,2021-01-22,Partial Coverage,2.802309782608696
Ohio,39.0,Muskingum County,39119.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-22,Partial Coverage,5.419010613002378
Ohio,39.0,Noble County,39121.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Noble County,39121.0,County,2021-01-22,Partial Coverage,3.889351081530782
Ohio,39.0,Ottawa County,39123.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-22,Partial Coverage,4.540407156076496
Ohio,39.0,Paulding County,39125.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Paulding County,39125.0,County,2021-01-22,Partial Coverage,3.3044130248500427
Ohio,39.0,Perry County,39127.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Perry County,39127.0,County,2021-01-22,Partial Coverage,4.339403332041845
Ohio,39.0,Pickaway County,39129.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-22,Partial Coverage,3.2502523222197515
Ohio,39.0,Pike County,39131.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Pike County,39131.0,County,2021-01-22,Partial Coverage,3.8239953910413367
Ohio,39.0,Portage County,39133.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Portage County,39133.0,County,2021-01-22,Partial Coverage,3.6389152191843217
Ohio,39.0,Preble County,39135.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Preble County,39135.0,County,2021-01-22,Partial Coverage,2.5634753681326745
Ohio,39.0,Putnam County,39137.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Putnam County,39137.0,County,2021-01-22,Partial Coverage,5.454652845456425
Ohio,39.0,Richland County,39139.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Richland County,39139.0,County,2021-01-22,Partial Coverage,3.9437410238209223
Ohio,39.0,Ross County,39141.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Ross County,39141.0,County,2021-01-22,Partial Coverage,3.79698953903947
Ohio,39.0,Sandusky County,39143.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-22,Partial Coverage,4.215796848832838
Ohio,39.0,Scioto County,39145.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Scioto County,39145.0,County,2021-01-22,Partial Coverage,6.136973205512919
Ohio,39.0,Seneca County,39147.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Seneca County,39147.0,County,2021-01-22,Partial Coverage,3.9744100909782882
Ohio,39.0,Shelby County,39149.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Shelby County,39149.0,County,2021-01-22,Partial Coverage,3.3607738217740275
Ohio,39.0,Stark County,39151.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Stark County,39151.0,County,2021-01-22,Partial Coverage,4.303761946649542
Ohio,39.0,Summit County,39153.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Summit County,39153.0,County,2021-01-22,Partial Coverage,4.721882838305179
Ohio,39.0,Trumbull County,39155.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-22,Partial Coverage,3.4095386262842595
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-22,Partial Coverage,3.490710643895333
Ohio,39.0,Union County,39159.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Union County,39159.0,County,2021-01-22,Partial Coverage,4.456838679053367
Ohio,39.0,Van Wert County,39161.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-22,Partial Coverage,3.1688770999115827
Ohio,39.0,Vinton County,39163.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Vinton County,39163.0,County,2021-01-22,Partial Coverage,2.873519296904853
Ohio,39.0,Warren County,39165.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Warren County,39165.0,County,2021-01-22,Partial Coverage,4.492289068294388
Ohio,39.0,Washington County,39167.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Washington County,39167.0,County,2021-01-22,Partial Coverage,5.291181919847774
Ohio,39.0,Wayne County,39169.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Wayne County,39169.0,County,2021-01-22,Partial Coverage,3.255552674790424
Ohio,39.0,Williams County,39171.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Williams County,39171.0,County,2021-01-22,Partial Coverage,3.327700861223155
Ohio,39.0,Wood County,39173.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Wood County,39173.0,County,2021-01-22,Partial Coverage,5.247788895938601
Ohio,39.0,Wyandot County,39175.0,County,2021-01-22,Complete Coverage,0.0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-22,Partial Coverage,4.859452507808194
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Complete Coverage,0.8701090355385159
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Partial Coverage,4.472904260815183
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Complete Coverage,1.626726811389907
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Partial Coverage,5.50888074429095
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Complete Coverage,0.4767779148467976
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Partial Coverage,3.404127629780282
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Complete Coverage,0.9787878417819679
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Partial Coverage,6.18657418149401
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Complete Coverage,0.11358104819081616
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Partial Coverage,1.5252312185623884
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Complete Coverage,0.892676409861949
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Partial Coverage,3.795392899072912
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Complete Coverage,0.8707671043538355
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Partial Coverage,4.464409122322046
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Complete Coverage,1.0212128381042505
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Partial Coverage,4.345083195331599
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Complete Coverage,0.5607088467395819
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Partial Coverage,3.845355115602935
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Complete Coverage,0.5104116580981618
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Partial Coverage,3.4323334689499574
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Complete Coverage,1.4177450121152755
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Partial Coverage,5.813613789073912
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Complete Coverage,0.42801623037545583
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Partial Coverage,3.7031964252084437
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Complete Coverage,0.6300033158069253
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Partial Coverage,4.459760314527971
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Complete Coverage,0.7845701209545604
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Partial Coverage,5.032508808252516
Illinois,17.0,Johnson County,17087.0,County,2021-01-22,Partial Coverage,2.3757751469759203
Illinois,17.0,De Witt County,17039.0,County,2021-01-22,Partial Coverage,4.150147077631411
Illinois,17.0,Saline County,17165.0,County,2021-01-22,Partial Coverage,4.703929164360819
Illinois,17.0,Stark County,17175.0,County,2021-01-22,Partial Coverage,4.661175589666792
Illinois,17.0,Lake County,17097.0,County,2021-01-22,Partial Coverage,2.5863739797712966
Illinois,17.0,Crawford County,17033.0,County,2021-01-22,Partial Coverage,3.0374457598971447
Illinois,17.0,Vermilion County,17183.0,County,2021-01-22,Partial Coverage,2.5119459331027745
Illinois,17.0,Hancock County,17067.0,County,2021-01-22,Partial Coverage,3.2358256155409983
Illinois,17.0,Champaign County,17019.0,County,2021-01-22,Partial Coverage,7.007043764813605
Illinois,17.0,Shelby County,17173.0,County,2021-01-22,Partial Coverage,3.235647591753721
Illinois,17.0,Greene County,17061.0,County,2021-01-22,Partial Coverage,6.685172334027296
Illinois,17.0,Calhoun County,17013.0,County,2021-01-22,Partial Coverage,6.056129985228951
Illinois,17.0,Knox County,17095.0,County,2021-01-22,Partial Coverage,5.537334755226463
Illinois,17.0,Carroll County,17015.0,County,2021-01-22,Partial Coverage,3.3344984271233833
Illinois,17.0,McDonough County,17109.0,County,2021-01-22,Partial Coverage,5.531972239067448
Illinois,17.0,Hardin County,17069.0,County,2021-01-22,Partial Coverage,7.197068830149176
Illinois,17.0,Peoria County,17143.0,County,2021-01-22,Partial Coverage,6.476205358886923
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-22,Partial Coverage,3.546032493524841
Illinois,17.0,Fayette County,17051.0,County,2021-01-22,Partial Coverage,2.212223472065992
Illinois,17.0,Bureau County,17011.0,County,2021-01-22,Partial Coverage,4.796493808998406
Illinois,17.0,Logan County,17107.0,County,2021-01-22,Partial Coverage,3.9206094066671326
Illinois,17.0,Hamilton County,17065.0,County,2021-01-22,Partial Coverage,3.7703302119270576
Illinois,17.0,Menard County,17129.0,County,2021-01-22,Partial Coverage,6.633322400787144
Illinois,17.0,Jackson County,17077.0,County,2021-01-22,Partial Coverage,4.683700440528634
Illinois,17.0,Washington County,17189.0,County,2021-01-22,Partial Coverage,3.996543529920069
Illinois,17.0,Perry County,17145.0,County,2021-01-22,Partial Coverage,4.293363931918149
Illinois,17.0,McHenry County,17111.0,County,2021-01-22,Partial Coverage,2.866064059992072
Illinois,17.0,Rock Island County,17161.0,County,2021-01-22,Partial Coverage,3.176650526152567
Illinois,17.0,Whiteside County,17195.0,County,2021-01-22,Partial Coverage,4.962392387856819
Illinois,17.0,Coles County,17029.0,County,2021-01-22,Partial Coverage,4.9959502973074414
Illinois,17.0,Ford County,17053.0,County,2021-01-22,Partial Coverage,5.315947843530592
Illinois,17.0,Williamson County,17199.0,County,2021-01-22,Partial Coverage,5.8456086610507985
Illinois,17.0,Putnam County,17155.0,County,2021-01-22,Partial Coverage,5.872103153859557
Illinois,17.0,Gallatin County,17059.0,County,2021-01-22,Partial Coverage,5.0538525269262635
Illinois,17.0,Clay County,17025.0,County,2021-01-22,Partial Coverage,4.323422330097087
Illinois,17.0,Cook County,17031.0,County,2021-01-22,Partial Coverage,0
Illinois,17.0,Sangamon County,17167.0,County,2021-01-22,Partial Coverage,7.407844990548204
Illinois,17.0,Schuyler County,17169.0,County,2021-01-22,Partial Coverage,4.580378250591017
Illinois,17.0,Macon County,17115.0,County,2021-01-22,Partial Coverage,3.8785105135132536
Illinois,17.0,McLean County,17113.0,County,2021-01-22,Partial Coverage,4.248558451931879
Illinois,17.0,Richland County,17159.0,County,2021-01-22,Partial Coverage,4.209372784116548
Illinois,17.0,LaSalle County,17099.0,County,2021-01-22,Partial Coverage,5.272892913342352
Illinois,17.0,Jersey County,17083.0,County,2021-01-22,Partial Coverage,5.166949892068158
Illinois,17.0,Kankakee County,17091.0,County,2021-01-22,Partial Coverage,3.64821321293987
Illinois,17.0,Franklin County,17055.0,County,2021-01-22,Partial Coverage,4.237177987470431
Illinois,17.0,Marshall County,17123.0,County,2021-01-22,Partial Coverage,6.268578422801189
Illinois,17.0,Will County,17197.0,County,2021-01-22,Partial Coverage,2.758623684930575
Illinois,17.0,Union County,17181.0,County,2021-01-22,Partial Coverage,5.686663063712244
Illinois,17.0,Wayne County,17191.0,County,2021-01-22,Partial Coverage,4.101140918902251
Illinois,17.0,Lee County,17103.0,County,2021-01-22,Partial Coverage,6.2793289535429375
Illinois,17.0,Bond County,17005.0,County,2021-01-22,Partial Coverage,3.8110312918543774
Illinois,17.0,Wabash County,17185.0,County,2021-01-22,Partial Coverage,3.810763888888889
Illinois,17.0,Brown County,17009.0,County,2021-01-22,Partial Coverage,3.070842201276984
Illinois,17.0,Moultrie County,17139.0,County,2021-01-22,Partial Coverage,3.951451624025929
Illinois,17.0,Jefferson County,17081.0,County,2021-01-22,Partial Coverage,3.2454091922301243
Illinois,17.0,Piatt County,17147.0,County,2021-01-22,Partial Coverage,5.941018110621635
Illinois,17.0,Grundy County,17063.0,County,2021-01-22,Partial Coverage,3.372899283111999
Illinois,17.0,Morgan County,17137.0,County,2021-01-22,Partial Coverage,4.991383920613227
Illinois,17.0,Douglas County,17041.0,County,2021-01-22,Partial Coverage,4.520935011559208
Illinois,17.0,Edgar County,17045.0,County,2021-01-22,Partial Coverage,3.7818308956354523
Illinois,17.0,Kendall County,17093.0,County,2021-01-22,Partial Coverage,3.084735250794635
Illinois,17.0,Henry County,17073.0,County,2021-01-22,Partial Coverage,4.413959479075093
Illinois,17.0,Adams County,17001.0,County,2021-01-22,Partial Coverage,11.7658745319783
Illinois,17.0,Winnebago County,17201.0,County,2021-01-22,Partial Coverage,3.2020157694322156
Illinois,17.0,Tazewell County,17179.0,County,2021-01-22,Partial Coverage,5.696380203788988
Illinois,17.0,Monroe County,17133.0,County,2021-01-22,Partial Coverage,3.9639691659208363
Illinois,17.0,DuPage County,17043.0,County,2021-01-22,Partial Coverage,3.9824643712733807
Illinois,17.0,Macoupin County,17117.0,County,2021-01-22,Partial Coverage,5.440056982593599
Illinois,17.0,Iroquois County,17075.0,County,2021-01-22,Partial Coverage,4.849893044183816
Illinois,17.0,Woodford County,17203.0,County,2021-01-22,Partial Coverage,6.204009464624665
Illinois,17.0,Henderson County,17071.0,County,2021-01-22,Partial Coverage,2.5729762263015346
Illinois,17.0,Stephenson County,17177.0,County,2021-01-22,Partial Coverage,4.164232100319116
Illinois,17.0,Warren County,17187.0,County,2021-01-22,Partial Coverage,4.767276181429589
Illinois,17.0,Montgomery County,17135.0,County,2021-01-22,Partial Coverage,3.7481523192792285
Illinois,17.0,White County,17193.0,County,2021-01-22,Partial Coverage,4.41752234616237
Illinois,17.0,St. Clair County,17163.0,County,2021-01-22,Partial Coverage,2.6104603251619265
Illinois,17.0,Madison County,17119.0,County,2021-01-22,Partial Coverage,2.8216575526874195
Illinois,17.0,Fulton County,17057.0,County,2021-01-22,Partial Coverage,7.7227722772277225
Illinois,17.0,Pulaski County,17153.0,County,2021-01-22,Partial Coverage,2.549203373945642
Illinois,17.0,Marion County,17121.0,County,2021-01-22,Partial Coverage,3.491466200779465
Illinois,17.0,Massac County,17127.0,County,2021-01-22,Partial Coverage,2.2872494917223354
Illinois,17.0,Cumberland County,17035.0,County,2021-01-22,Partial Coverage,3.7432658368939253
Illinois,17.0,Pike County,17149.0,County,2021-01-22,Partial Coverage,2.9625345414819098
Illinois,17.0,Ogle County,17141.0,County,2021-01-22,Partial Coverage,4.1802420867642125
Illinois,17.0,Christian County,17021.0,County,2021-01-22,Partial Coverage,5.021050024764735
Illinois,17.0,Randolph County,17157.0,County,2021-01-22,Partial Coverage,5.191617896922787
Illinois,17.0,Effingham County,17049.0,County,2021-01-22,Partial Coverage,5.1693719124911786
Illinois,17.0,Edwards County,17047.0,County,2021-01-22,Partial Coverage,1.9390148553557467
Illinois,17.0,DeKalb County,17037.0,County,2021-01-22,Partial Coverage,3.326119908100327
Illinois,17.0,Clark County,17023.0,County,2021-01-22,Partial Coverage,3.7627096690628847
Illinois,17.0,Boone County,17007.0,County,2021-01-22,Partial Coverage,2.9583146571044376
Illinois,17.0,Cass County,17017.0,County,2021-01-22,Partial Coverage,5.293488104058615
Illinois,17.0,Jasper County,17079.0,County,2021-01-22,Partial Coverage,7.471383975026015
Illinois,17.0,Livingston County,17105.0,County,2021-01-22,Partial Coverage,5.775920107719928
Illinois,17.0,Kane County,17089.0,County,2021-01-22,Partial Coverage,2.628835675230981
Illinois,17.0,Clinton County,17027.0,County,2021-01-22,Partial Coverage,5.939513337947926
Illinois,17.0,Mercer County,17131.0,County,2021-01-22,Partial Coverage,3.893243505862538
Illinois,17.0,Alexander County,17003.0,County,2021-01-22,Partial Coverage,1.336573511543135
Illinois,17.0,Lawrence County,17101.0,County,2021-01-22,Partial Coverage,2.098481949228218
Illinois,17.0,Scott County,17171.0,County,2021-01-22,Partial Coverage,4.564734397091497
Illinois,17.0,Pope County,17151.0,County,2021-01-22,Partial Coverage,3.184103423509696
Illinois,17.0,Mason County,17125.0,County,2021-01-22,Partial Coverage,6.36275170297178
Illinois,17.0,Johnson County,17087.0,County,2021-01-22,Complete Coverage,0.3301924780542804
Illinois,17.0,De Witt County,17039.0,County,2021-01-22,Complete Coverage,0.7545721959329837
Illinois,17.0,Saline County,17165.0,County,2021-01-22,Complete Coverage,0.5363756332212337
Illinois,17.0,Stark County,17175.0,County,2021-01-22,Complete Coverage,1.1980531636091352
Illinois,17.0,Lake County,17097.0,County,2021-01-22,Complete Coverage,0.9178289676757091
Illinois,17.0,Crawford County,17033.0,County,2021-01-22,Complete Coverage,0.01607114158675738
Illinois,17.0,Vermilion County,17183.0,County,2021-01-22,Complete Coverage,0.19403891338208507
Illinois,17.0,Hancock County,17067.0,County,2021-01-22,Complete Coverage,0.2145922746781116
Illinois,17.0,Champaign County,17019.0,County,2021-01-22,Complete Coverage,1.0501266160838194
Illinois,17.0,Shelby County,17173.0,County,2021-01-22,Complete Coverage,0.48534713876305813
Illinois,17.0,Greene County,17061.0,County,2021-01-22,Complete Coverage,0.9484154522322461
Illinois,17.0,Calhoun County,17013.0,County,2021-01-22,Complete Coverage,0.5908419497784343
Illinois,17.0,Knox County,17095.0,County,2021-01-22,Complete Coverage,1.360188333769291
Illinois,17.0,Carroll County,17015.0,County,2021-01-22,Complete Coverage,0.30758476057322615
Illinois,17.0,McDonough County,17109.0,County,2021-01-22,Complete Coverage,1.4689037126878244
Illinois,17.0,Hardin County,17069.0,County,2021-01-22,Complete Coverage,0.10468463752944256
Illinois,17.0,Peoria County,17143.0,County,2021-01-22,Complete Coverage,0.710462721635906
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-22,Complete Coverage,0.5133035083588415
Illinois,17.0,Fayette County,17051.0,County,2021-01-22,Complete Coverage,0.46400449943757033
