STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Benzie County,26019,County,2021-03-02,Complete Coverage,10.227400652932568,17766
Michigan,26,Benzie County,26019,County,2021-03-02,Partial Coverage,18.602949454013284,17766
Michigan,26,Berrien County,26021,County,2021-03-02,Complete Coverage,9.575556873814381,153401
Michigan,26,Berrien County,26021,County,2021-03-02,Partial Coverage,16.31540863488504,153401
Michigan,26,Branch County,26023,County,2021-03-02,Complete Coverage,7.270721786887883,43517
Michigan,26,Branch County,26023,County,2021-03-02,Partial Coverage,13.831376243766805,43517
Michigan,26,Calhoun County,26025,County,2021-03-02,Complete Coverage,8.86485438919491,134159
Michigan,26,Calhoun County,26025,County,2021-03-02,Partial Coverage,13.830603984823977,134159
Michigan,26,Cass County,26027,County,2021-03-02,Complete Coverage,3.410122231448047,51787
Michigan,26,Cass County,26027,County,2021-03-02,Partial Coverage,8.612199972966188,51787
Michigan,26,Charlevoix County,26029,County,2021-03-02,Complete Coverage,11.789006617450179,26143
Michigan,26,Charlevoix County,26029,County,2021-03-02,Partial Coverage,22.656160348850552,26143
Michigan,26,Cheboygan County,26031,County,2021-03-02,Complete Coverage,10.15983541699636,25276
Michigan,26,Cheboygan County,26031,County,2021-03-02,Partial Coverage,18.428548821015983,25276
Michigan,26,Chippewa County,26033,County,2021-03-02,Complete Coverage,11.67367265522504,37349
Michigan,26,Chippewa County,26033,County,2021-03-02,Partial Coverage,19.277624568261533,37349
Michigan,26,Clare County,26035,County,2021-03-02,Complete Coverage,8.155088852988692,30950
Michigan,26,Clare County,26035,County,2021-03-02,Partial Coverage,17.07269789983845,30950
Michigan,26,Clinton County,26037,County,2021-03-02,Complete Coverage,8.209058357937057,79595
Michigan,26,Clinton County,26037,County,2021-03-02,Partial Coverage,13.289779508763113,79595
Michigan,26,Crawford County,26039,County,2021-03-02,Complete Coverage,8.796065293320979,14029
Michigan,26,Crawford County,26039,County,2021-02-28,Partial Coverage,16.786656212132012,14029
Michigan,26,Delta County,26041,County,2021-03-02,Complete Coverage,10.926671137938744,35784
Michigan,26,Delta County,26041,County,2021-03-02,Partial Coverage,19.086742678291973,35784
Michigan,26,Dickinson County,26043,County,2021-03-02,Complete Coverage,12.651055905543009,25239
Michigan,26,Dickinson County,26043,County,2021-03-02,Partial Coverage,18.94290582035738,25239
Michigan,26,Eaton County,26045,County,2021-03-02,Complete Coverage,9.160409184894982,110268
Michigan,26,Eaton County,26045,County,2021-03-02,Partial Coverage,16.88250444371894,110268
Michigan,26,Emmet County,26047,County,2021-03-02,Complete Coverage,13.326350441418525,33415
Michigan,26,Emmet County,26047,County,2021-03-02,Partial Coverage,23.501421517282658,33415
Michigan,26,Genesee County,26049,County,2021-03-02,Complete Coverage,6.216902859198695,405813
Michigan,26,Genesee County,26049,County,2021-03-02,Partial Coverage,13.889155842715734,405813
Michigan,26,Gladwin County,26051,County,2021-03-02,Complete Coverage,8.892294392706983,25449
Michigan,26,Gladwin County,26051,County,2021-03-02,Partial Coverage,17.662776533459073,25449
Michigan,26,Gogebic County,26053,County,2021-03-01,Complete Coverage,12.372093023255815,13975
Michigan,26,Gogebic County,26053,County,2021-03-02,Partial Coverage,20.178890876565294,13975
Michigan,26,Grand Traverse County,26055,County,2021-03-02,Complete Coverage,17.536094877964935,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-02,Partial Coverage,25.251375042970093,93088
Michigan,26,Gratiot County,26057,County,2021-03-02,Complete Coverage,8.34172582348751,40711
Michigan,26,Gratiot County,26057,County,2021-03-02,Partial Coverage,15.27351330107342,40711
Michigan,26,Hillsdale County,26059,County,2021-03-02,Complete Coverage,7.420239008880605,45605
Michigan,26,Hillsdale County,26059,County,2021-03-02,Partial Coverage,12.402148887183422,45605
Michigan,26,Houghton County,26061,County,2021-03-02,Complete Coverage,11.027351193812352,35684
Michigan,26,Houghton County,26061,County,2021-03-02,Partial Coverage,16.58726600156933,35684
Michigan,26,Huron County,26063,County,2021-03-02,Complete Coverage,12.04932055130564,30981
Michigan,26,Huron County,26063,County,2021-03-02,Partial Coverage,18.450017752816244,30981
Michigan,26,Ingham County,26065,County,2021-03-02,Complete Coverage,9.104464340677003,292406
Michigan,26,Ingham County,26065,County,2021-03-02,Partial Coverage,15.213436112802063,292406
Michigan,26,Ionia County,26067,County,2021-03-02,Complete Coverage,6.043556888263753,64697
Michigan,26,Ionia County,26067,County,2021-03-02,Partial Coverage,12.849127471134674,64697
Michigan,26,Iosco County,26069,County,2021-03-02,Complete Coverage,7.215346042106101,25127
Michigan,26,Iosco County,26069,County,2021-03-02,Partial Coverage,19.632268078162934,25127
Michigan,26,Iron County,26071,County,2021-02-26,Complete Coverage,14.097234773179107,11066
Michigan,26,Iron County,26071,County,2021-02-27,Partial Coverage,21.968190854870777,11066
Michigan,26,Isabella County,26073,County,2021-03-02,Complete Coverage,7.1459239752690635,69872
Michigan,26,Isabella County,26073,County,2021-03-02,Partial Coverage,12.054900389283262,69872
Michigan,26,Jackson County,26075,County,2021-03-02,Complete Coverage,9.665005362437702,158510
Michigan,26,Jackson County,26075,County,2021-03-02,Partial Coverage,15.503122831367106,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-02,Complete Coverage,10.23216859197332,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-02,Partial Coverage,17.258720469618886,265066
Michigan,26,Kalkaska County,26079,County,2021-03-02,Complete Coverage,12.285175740104224,18038
Michigan,26,Kalkaska County,26079,County,2021-03-02,Partial Coverage,17.851203015855415,18038
Michigan,26,Kent County,26081,County,2021-03-02,Complete Coverage,10.355199366775501,656955
Michigan,26,Kent County,26081,County,2021-03-02,Partial Coverage,16.05635089161358,656955
Michigan,26,Keweenaw County,26083,County,2021-03-02,Complete Coverage,14.650283553875237,2116
Michigan,26,Keweenaw County,26083,County,2021-03-02,Partial Coverage,23.062381852551987,2116
Michigan,26,Lake County,26085,County,2021-03-02,Complete Coverage,5.407913608369189,11853
Michigan,26,Lake County,26085,County,2021-03-02,Partial Coverage,12.595967265671138,11853
Michigan,26,Lapeer County,26087,County,2021-03-02,Complete Coverage,4.919698197632609,87607
Michigan,26,Lapeer County,26087,County,2021-03-02,Partial Coverage,10.850731105961852,87607
Michigan,26,Leelanau County,26089,County,2021-03-02,Complete Coverage,11.911217315380727,21761
Michigan,26,Leelanau County,26089,County,2021-03-02,Partial Coverage,22.131335876108636,21761
Michigan,26,Lenawee County,26091,County,2021-03-02,Complete Coverage,8.282292714142061,98451
Michigan,26,Lenawee County,26091,County,2021-03-02,Partial Coverage,14.269027231820905,98451
Michigan,26,Livingston County,26093,County,2021-03-02,Complete Coverage,6.502773509726816,191995
Michigan,26,Livingston County,26093,County,2021-03-02,Partial Coverage,11.066434021719315,191995
Michigan,26,Luce County,26095,County,2021-03-02,Complete Coverage,15.909455771391876,6229
Michigan,26,Luce County,26095,County,2021-03-02,Partial Coverage,20.61326055546637,6229
Michigan,26,Mackinac County,26097,County,2021-03-02,Complete Coverage,13.56607093249375,10799
Michigan,26,Mackinac County,26097,County,2021-03-02,Partial Coverage,22.215019909250856,10799
Michigan,26,Macomb County,26099,County,2021-03-02,Complete Coverage,7.716036669366982,873972
Michigan,26,Macomb County,26099,County,2021-03-02,Partial Coverage,13.504666053374708,873972
Michigan,26,Manistee County,26101,County,2021-03-02,Complete Coverage,11.177620327388224,24558
Michigan,26,Manistee County,26101,County,2021-03-02,Partial Coverage,19.855037055134783,24558
Michigan,26,Marquette County,26103,County,2021-03-02,Complete Coverage,13.48595930973478,66699
Michigan,26,Marquette County,26103,County,2021-03-02,Partial Coverage,22.32417277620354,66699
Michigan,26,Mason County,26105,County,2021-03-02,Complete Coverage,11.800027449903926,29144
Michigan,26,Mason County,26105,County,2021-03-02,Partial Coverage,19.108564370024705,29144
Michigan,26,Mecosta County,26107,County,2021-03-02,Complete Coverage,7.720985892803719,43453
Michigan,26,Mecosta County,26107,County,2021-03-02,Partial Coverage,13.062389248153178,43453
Michigan,26,Menominee County,26109,County,2021-03-02,Complete Coverage,4.122036874451273,22780
Michigan,26,Menominee County,26109,County,2021-03-02,Partial Coverage,10.829675153643548,22780
Michigan,26,Midland County,26111,County,2021-03-02,Complete Coverage,10.127952282457068,83156
Michigan,26,Midland County,26111,County,2021-03-02,Partial Coverage,18.294530761460386,83156
Michigan,26,Missaukee County,26113,County,2021-03-02,Complete Coverage,6.674163249107025,15118
Michigan,26,Missaukee County,26113,County,2021-03-02,Partial Coverage,14.241301759491996,15118
Michigan,26,Monroe County,26115,County,2021-03-02,Complete Coverage,6.929568106312292,150500
Michigan,26,Monroe County,26115,County,2021-03-02,Partial Coverage,11.093023255813954,150500
Michigan,26,Montcalm County,26117,County,2021-03-02,Complete Coverage,6.284435261707989,63888
Michigan,26,Montcalm County,26117,County,2021-03-02,Partial Coverage,11.424680691209616,63888
Michigan,26,Montmorency County,26119,County,2021-03-02,Complete Coverage,11.052744425385935,9328
Michigan,26,Montmorency County,26119,County,2021-03-02,Partial Coverage,21.162092624356774,9328
Michigan,26,Muskegon County,26121,County,2021-03-02,Complete Coverage,9.304241614141018,173566
Michigan,26,Muskegon County,26121,County,2021-03-02,Partial Coverage,16.76710876554164,173566
Michigan,26,Newaygo County,26123,County,2021-03-02,Complete Coverage,6.594528378930176,48980
Michigan,26,Newaygo County,26123,County,2021-03-02,Partial Coverage,11.486320947325439,48980
Michigan,26,Oakland County,26125,County,2021-03-02,Complete Coverage,9.434359851906512,1257584
Michigan,26,Oakland County,26125,County,2021-03-02,Partial Coverage,15.616769933459713,1257584
Michigan,26,Oceana County,26127,County,2021-03-02,Complete Coverage,8.674953715948162,26467
Michigan,26,Oceana County,26127,County,2021-03-02,Partial Coverage,16.276873087240716,26467
Michigan,26,Ogemaw County,26129,County,2021-03-02,Complete Coverage,6.2580368624089155,20997
Michigan,26,Ogemaw County,26129,County,2021-03-02,Partial Coverage,13.773396199457066,20997
Michigan,26,Ontonagon County,26131,County,2021-03-02,Complete Coverage,20.646853146853147,5720
Michigan,26,Ontonagon County,26131,County,2021-03-02,Partial Coverage,26.643356643356643,5720
Michigan,26,Osceola County,26133,County,2021-03-02,Complete Coverage,8.516624040920716,23460
Michigan,26,Osceola County,26133,County,2021-03-02,Partial Coverage,13.823529411764707,23460
Michigan,26,Oscoda County,26135,County,2021-03-02,Complete Coverage,5.363426768596044,8241
Michigan,26,Oscoda County,26135,County,2021-03-02,Partial Coverage,10.654046838975852,8241
Michigan,26,Otsego County,26137,County,2021-03-02,Complete Coverage,10.929138965461327,24668
Michigan,26,Otsego County,26137,County,2021-03-02,Partial Coverage,17.97470407005027,24668
Michigan,26,Ottawa County,26139,County,2021-03-02,Complete Coverage,9.35304800740157,291830
Michigan,26,Ottawa County,26139,County,2021-03-02,Partial Coverage,14.740431072884899,291830
Michigan,26,Presque Isle County,26141,County,2021-03-02,Complete Coverage,12.5,12592
Michigan,26,Presque Isle County,26141,County,2021-03-02,Partial Coverage,23.98348157560356,12592
Michigan,26,Roscommon County,26143,County,2021-03-02,Complete Coverage,9.267663100045796,24019
Michigan,26,Roscommon County,26143,County,2021-03-02,Partial Coverage,18.0607019442941,24019
Michigan,26,Saginaw County,26145,County,2021-03-02,Complete Coverage,8.366791050651047,190539
Michigan,26,Saginaw County,26145,County,2021-03-02,Partial Coverage,15.589984202709157,190539
Michigan,26,Sanilac County,26151,County,2021-03-02,Complete Coverage,11.078455185814914,41170
Michigan,26,Sanilac County,26151,County,2021-03-02,Partial Coverage,14.700024289531212,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-01,Complete Coverage,19.112923152952806,8094
Michigan,26,Schoolcraft County,26153,County,2021-02-26,Partial Coverage,27.365950086483814,8094
Michigan,26,Shiawassee County,26155,County,2021-03-02,Complete Coverage,6.5661607116643665,68122
Michigan,26,Shiawassee County,26155,County,2021-03-02,Partial Coverage,12.916532104166055,68122
Michigan,26,St. Clair County,26147,County,2021-03-02,Complete Coverage,6.703408576743251,159128
Michigan,26,St. Clair County,26147,County,2021-03-02,Partial Coverage,11.672364385903172,159128
Michigan,26,St. Joseph County,26149,County,2021-03-02,Complete Coverage,5.227675349386523,60964
Michigan,26,St. Joseph County,26149,County,2021-03-02,Partial Coverage,12.199002690112197,60964
Michigan,26,Tuscola County,26157,County,2021-03-02,Complete Coverage,8.471624078859222,52245
Michigan,26,Tuscola County,26157,County,2021-03-02,Partial Coverage,14.575557469614317,52245
Michigan,26,Van Buren County,26159,County,2021-03-02,Complete Coverage,6.990234813747902,75677
Michigan,26,Van Buren County,26159,County,2021-03-02,Partial Coverage,14.90545344027908,75677
Michigan,26,Washtenaw County,26161,County,2021-03-02,Complete Coverage,11.835114703170014,367601
Michigan,26,Washtenaw County,26161,County,2021-03-02,Partial Coverage,17.556263448684852,367601
Michigan,26,Wayne County,26163,County,2021-03-02,Complete Coverage,6.224622615461919,1749343
Michigan,26,Wayne County,26163,County,2021-03-02,Partial Coverage,12.4607924232126,1749343
Michigan,26,Wexford County,26165,County,2021-03-02,Complete Coverage,9.81832238113645,33631
Michigan,26,Wexford County,26165,County,2021-03-02,Partial Coverage,16.416401534298714,33631
North Carolina,37,Alamance County,37001,County,2021-03-07,Partial Coverage,15.835737335480712,169509
North Carolina,37,Alamance County,37001,County,2021-03-07,Complete Coverage,8.944067866602953,169509
North Carolina,37,Alexander County,37003,County,2021-03-07,Partial Coverage,15.507907299250606,37497
North Carolina,37,Alexander County,37003,County,2021-03-07,Complete Coverage,8.720697655812465,37497
North Carolina,37,Alleghany County,37005,County,2021-03-07,Partial Coverage,21.02002334560474,11137
North Carolina,37,Alleghany County,37005,County,2021-03-07,Complete Coverage,15.596659782706295,11137
North Carolina,37,Anson County,37007,County,2021-03-07,Partial Coverage,15.22539474760697,24446
North Carolina,37,Anson County,37007,County,2021-03-07,Complete Coverage,9.19986909923914,24446
North Carolina,37,Ashe County,37009,County,2021-03-07,Partial Coverage,17.68187332279528,27203
North Carolina,37,Ashe County,37009,County,2021-03-07,Complete Coverage,8.793147814579275,27203
North Carolina,37,Avery County,37011,County,2021-03-07,Partial Coverage,20.33946574016062,17557
North Carolina,37,Avery County,37011,County,2021-03-07,Complete Coverage,14.370336617873212,17557
North Carolina,37,Beaufort County,37013,County,2021-03-07,Partial Coverage,22.65821168659829,46994
North Carolina,37,Beaufort County,37013,County,2021-03-07,Complete Coverage,11.752564157126441,46994
North Carolina,37,Bertie County,37015,County,2021-03-07,Partial Coverage,23.417955349131788,18947
North Carolina,37,Bertie County,37015,County,2021-03-07,Complete Coverage,12.286905578719587,18947
North Carolina,37,Bladen County,37017,County,2021-03-07,Partial Coverage,18.244606075423263,32722
North Carolina,37,Bladen County,37017,County,2021-03-07,Complete Coverage,11.096509993276694,32722
North Carolina,37,Brunswick County,37019,County,2021-03-07,Partial Coverage,23.035289175185547,142820
North Carolina,37,Brunswick County,37019,County,2021-03-07,Complete Coverage,13.251645427811232,142820
North Carolina,37,Buncombe County,37021,County,2021-03-07,Partial Coverage,15.61118108970064,261191
North Carolina,37,Buncombe County,37021,County,2021-03-07,Complete Coverage,8.945560911363716,261191
North Carolina,37,Burke County,37023,County,2021-03-07,Partial Coverage,17.18737912361165,90485
North Carolina,37,Burke County,37023,County,2021-03-07,Complete Coverage,11.167596839255125,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-07,Partial Coverage,10.811584963017376,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-07,Complete Coverage,6.96271245951777,216453
North Carolina,37,Caldwell County,37027,County,2021-03-07,Partial Coverage,16.362043369271582,82178
North Carolina,37,Caldwell County,37027,County,2021-03-07,Complete Coverage,11.617464528219232,82178
North Carolina,37,Camden County,37029,County,2021-03-07,Partial Coverage,19.149719333762768,10867
North Carolina,37,Camden County,37029,County,2021-03-07,Complete Coverage,9.91994110610104,10867
North Carolina,37,Carteret County,37031,County,2021-03-07,Partial Coverage,19.381630273631483,69473
North Carolina,37,Carteret County,37031,County,2021-03-07,Complete Coverage,11.60019000187123,69473
North Carolina,37,Caswell County,37033,County,2021-03-07,Partial Coverage,18.974517784462925,22604
North Carolina,37,Caswell County,37033,County,2021-03-07,Complete Coverage,9.914174482392497,22604
North Carolina,37,Catawba County,37035,County,2021-03-07,Partial Coverage,15.649541525907077,159551
North Carolina,37,Catawba County,37035,County,2021-03-07,Complete Coverage,9.614480636285576,159551
North Carolina,37,Chatham County,37037,County,2021-03-07,Partial Coverage,22.512421109171477,74470
North Carolina,37,Chatham County,37037,County,2021-03-07,Complete Coverage,15.097354639452128,74470
North Carolina,37,Cherokee County,37039,County,2021-03-07,Partial Coverage,16.531525234167482,28612
North Carolina,37,Cherokee County,37039,County,2021-03-07,Complete Coverage,8.44400950650077,28612
North Carolina,37,Chowan County,37041,County,2021-03-07,Partial Coverage,27.468980850606037,13943
North Carolina,37,Chowan County,37041,County,2021-03-07,Complete Coverage,16.35229147242344,13943
North Carolina,37,Clay County,37043,County,2021-03-07,Partial Coverage,16.276377882646248,11231
North Carolina,37,Clay County,37043,County,2021-03-07,Complete Coverage,9.438162229543229,11231
North Carolina,37,Cleveland County,37045,County,2021-03-07,Partial Coverage,15.520638712773234,97947
North Carolina,37,Cleveland County,37045,County,2021-03-07,Complete Coverage,8.471928696131581,97947
North Carolina,37,Columbus County,37047,County,2021-03-07,Partial Coverage,13.733155581177488,55508
North Carolina,37,Columbus County,37047,County,2021-03-07,Complete Coverage,7.090869784535562,55508
North Carolina,37,Craven County,37049,County,2021-03-07,Partial Coverage,16.41978088683069,102139
North Carolina,37,Craven County,37049,County,2021-03-07,Complete Coverage,9.934501023115558,102139
North Carolina,37,Cumberland County,37051,County,2021-03-07,Partial Coverage,12.22977625041355,335509
North Carolina,37,Cumberland County,37051,County,2021-03-07,Complete Coverage,7.714249096149433,335509
North Carolina,37,Currituck County,37053,County,2021-03-07,Partial Coverage,18.0996290026294,27763
North Carolina,37,Currituck County,37053,County,2021-03-07,Complete Coverage,12.05201167020855,27763
North Carolina,37,Dare County,37055,County,2021-03-07,Partial Coverage,26.453024939879487,37009
North Carolina,37,Dare County,37055,County,2021-03-07,Complete Coverage,19.90326677294712,37009
North Carolina,37,Davidson County,37057,County,2021-03-07,Partial Coverage,12.242182699019743,167609
North Carolina,37,Davidson County,37057,County,2021-03-07,Complete Coverage,8.05803984272921,167609
North Carolina,37,Davie County,37059,County,2021-03-07,Partial Coverage,17.80562946366055,42846
North Carolina,37,Davie County,37059,County,2021-03-07,Complete Coverage,13.354805582784858,42846
North Carolina,37,Duplin County,37061,County,2021-03-07,Partial Coverage,11.472395771267088,58741
North Carolina,37,Duplin County,37061,County,2021-03-07,Complete Coverage,6.486099998297612,58741
North Carolina,37,Durham County,37063,County,2021-03-07,Partial Coverage,18.487781814562286,321488
North Carolina,37,Durham County,37063,County,2021-03-07,Complete Coverage,11.978674165132135,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-07,Partial Coverage,13.197466583773702,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-07,Complete Coverage,7.038778364936276,51472
North Carolina,37,Forsyth County,37067,County,2021-03-07,Partial Coverage,15.001242495978238,382295
North Carolina,37,Forsyth County,37067,County,2021-03-07,Complete Coverage,9.95356988712905,382295
North Carolina,37,Franklin County,37069,County,2021-03-07,Partial Coverage,13.889646265336873,69685
North Carolina,37,Franklin County,37069,County,2021-03-07,Complete Coverage,8.473846595393557,69685
North Carolina,37,Gaston County,37071,County,2021-03-07,Partial Coverage,12.88163221677378,224529
North Carolina,37,Gaston County,37071,County,2021-03-07,Complete Coverage,8.125453727580847,224529
North Carolina,37,Gates County,37073,County,2021-03-07,Partial Coverage,18.889465490399584,11562
North Carolina,37,Gates County,37073,County,2021-03-07,Complete Coverage,10.084760422072305,11562
North Carolina,37,Graham County,37075,County,2021-03-07,Partial Coverage,20.791375429451488,8441
North Carolina,37,Graham County,37075,County,2021-03-07,Complete Coverage,12.61698850847056,8441
North Carolina,37,Granville County,37077,County,2021-03-07,Partial Coverage,18.13444071273762,60443
North Carolina,37,Granville County,37077,County,2021-03-07,Complete Coverage,10.44951441854309,60443
North Carolina,37,Greene County,37079,County,2021-03-07,Partial Coverage,14.813232711566757,21069
North Carolina,37,Greene County,37079,County,2021-03-07,Complete Coverage,11.386397076273198,21069
North Carolina,37,Guilford County,37081,County,2021-03-07,Partial Coverage,13.815821316742806,537174
North Carolina,37,Guilford County,37081,County,2021-03-07,Complete Coverage,7.9780480812548635,537174
North Carolina,37,Halifax County,37083,County,2021-03-07,Partial Coverage,18.942211557688463,50010
North Carolina,37,Halifax County,37083,County,2021-03-07,Complete Coverage,8.168366326734652,50010
North Carolina,37,Harnett County,37085,County,2021-03-07,Partial Coverage,11.57483673589457,135976
North Carolina,37,Harnett County,37085,County,2021-03-07,Complete Coverage,6.849002765193858,135976
North Carolina,37,Haywood County,37087,County,2021-03-07,Partial Coverage,17.603543174414686,62317
North Carolina,37,Haywood County,37087,County,2021-03-07,Complete Coverage,11.64529743087761,62317
North Carolina,37,Henderson County,37089,County,2021-03-07,Partial Coverage,16.84679390548217,117417
North Carolina,37,Henderson County,37089,County,2021-03-07,Complete Coverage,10.196138548932437,117417
North Carolina,37,Hertford County,37091,County,2021-03-07,Partial Coverage,17.74718080837944,23677
North Carolina,37,Hertford County,37091,County,2021-03-07,Complete Coverage,7.957089158254846,23677
North Carolina,37,Hoke County,37093,County,2021-03-07,Partial Coverage,9.200854546112902,55234
North Carolina,37,Hoke County,37093,County,2021-03-07,Complete Coverage,5.375312307636601,55234
North Carolina,37,Hyde County,37095,County,2021-03-07,Partial Coverage,28.88393761393559,4937
North Carolina,37,Hyde County,37095,County,2021-03-07,Complete Coverage,17.43974073323881,4937
North Carolina,37,Iredell County,37097,County,2021-03-07,Partial Coverage,13.027622850731,181806
North Carolina,37,Iredell County,37097,County,2021-03-07,Complete Coverage,8.09654246834538,181806
North Carolina,37,Jackson County,37099,County,2021-03-07,Partial Coverage,17.140060995038464,43938
North Carolina,37,Jackson County,37099,County,2021-03-07,Complete Coverage,6.076744503618736,43938
North Carolina,37,Johnston County,37101,County,2021-03-07,Partial Coverage,13.813957265488035,209339
North Carolina,37,Johnston County,37101,County,2021-03-07,Complete Coverage,7.4964531214919345,209339
North Carolina,37,Jones County,37103,County,2021-03-07,Partial Coverage,17.46469901263404,9419
North Carolina,37,Jones County,37103,County,2021-03-07,Complete Coverage,10.330183671302686,9419
North Carolina,37,Lee County,37105,County,2021-03-07,Partial Coverage,15.510124799689216,61779
North Carolina,37,Lee County,37105,County,2021-03-07,Complete Coverage,9.856099969245212,61779
North Carolina,37,Lenoir County,37107,County,2021-03-07,Partial Coverage,17.651790023056712,55949
North Carolina,37,Lenoir County,37107,County,2021-03-07,Complete Coverage,10.80269531180182,55949
North Carolina,37,Lincoln County,37109,County,2021-03-07,Partial Coverage,13.287501016130344,86111
North Carolina,37,Lincoln County,37109,County,2021-03-07,Complete Coverage,8.156913750856452,86111
North Carolina,37,Macon County,37113,County,2021-03-07,Partial Coverage,21.607451614702438,35858
North Carolina,37,Macon County,37113,County,2021-03-07,Complete Coverage,8.377488984327067,35858
North Carolina,37,Madison County,37115,County,2021-03-07,Partial Coverage,18.712939554125487,21755
North Carolina,37,Madison County,37115,County,2021-03-07,Complete Coverage,10.319466789243853,21755
North Carolina,37,Martin County,37117,County,2021-03-07,Partial Coverage,17.5,22440
North Carolina,37,Martin County,37117,County,2021-03-07,Complete Coverage,11.381461675579322,22440
North Carolina,37,McDowell County,37111,County,2021-03-07,Partial Coverage,18.33202202989772,45756
North Carolina,37,McDowell County,37111,County,2021-03-07,Complete Coverage,10.13200454585191,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-07,Partial Coverage,10.955855599465396,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-07,Complete Coverage,7.013966691763723,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-07,Partial Coverage,14.989307671745523,14964
North Carolina,37,Mitchell County,37121,County,2021-03-07,Complete Coverage,8.567228013900026,14964
North Carolina,37,Montgomery County,37123,County,2021-03-07,Partial Coverage,16.567916682000515,27173
North Carolina,37,Montgomery County,37123,County,2021-03-07,Complete Coverage,8.802855775954072,27173
North Carolina,37,Moore County,37125,County,2021-03-07,Partial Coverage,23.791633624107853,100880
North Carolina,37,Moore County,37125,County,2021-03-07,Complete Coverage,13.416931007137192,100880
North Carolina,37,Nash County,37127,County,2021-03-07,Partial Coverage,16.241065558124244,94298
North Carolina,37,Nash County,37127,County,2021-03-07,Complete Coverage,7.747778319794693,94298
North Carolina,37,New Hanover County,37129,County,2021-03-07,Partial Coverage,18.166270743326525,234473
North Carolina,37,New Hanover County,37129,County,2021-03-07,Complete Coverage,12.594200611584276,234473
North Carolina,37,Northampton County,37131,County,2021-03-07,Partial Coverage,20.79761843658574,19483
North Carolina,37,Northampton County,37131,County,2021-03-07,Complete Coverage,9.78288764563979,19483
North Carolina,37,Onslow County,37133,County,2021-03-07,Partial Coverage,9.19631399731229,197938
North Carolina,37,Onslow County,37133,County,2021-03-07,Complete Coverage,5.171821479453162,197938
North Carolina,37,Orange County,37135,County,2021-03-07,Partial Coverage,22.15240173496053,148476
North Carolina,37,Orange County,37135,County,2021-03-07,Complete Coverage,14.413777310811176,148476
North Carolina,37,Pamlico County,37137,County,2021-03-07,Partial Coverage,26.025459688826025,12726
North Carolina,37,Pamlico County,37137,County,2021-03-07,Complete Coverage,14.3014301430143,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-07,Partial Coverage,23.847428686219367,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-07,Complete Coverage,15.719164323021294,39824
North Carolina,37,Pender County,37141,County,2021-03-07,Partial Coverage,14.47034570250555,63060
North Carolina,37,Pender County,37141,County,2021-03-07,Complete Coverage,8.864573422137648,63060
North Carolina,37,Perquimans County,37143,County,2021-03-07,Partial Coverage,22.818094035504718,13463
North Carolina,37,Perquimans County,37143,County,2021-03-07,Complete Coverage,10.458293099606328,13463
North Carolina,37,Person County,37145,County,2021-03-07,Partial Coverage,17.02456318055204,39490
North Carolina,37,Person County,37145,County,2021-03-07,Complete Coverage,10.992656368700937,39490
North Carolina,37,Pitt County,37147,County,2021-03-07,Partial Coverage,16.35480408538137,180742
North Carolina,37,Pitt County,37147,County,2021-03-07,Complete Coverage,12.087395292737714,180742
North Carolina,37,Polk County,37149,County,2021-03-07,Partial Coverage,18.00810654313839,20724
North Carolina,37,Polk County,37149,County,2021-03-07,Complete Coverage,10.726693688477129,20724
North Carolina,37,Randolph County,37151,County,2021-03-07,Partial Coverage,12.070969672924193,143667
North Carolina,37,Randolph County,37151,County,2021-03-07,Complete Coverage,6.490704197902093,143667
North Carolina,37,Richmond County,37153,County,2021-03-07,Partial Coverage,17.265609315398514,44829
North Carolina,37,Richmond County,37153,County,2021-03-07,Complete Coverage,9.683463829217693,44829
North Carolina,37,Robeson County,37155,County,2021-03-07,Partial Coverage,12.127081339712918,130625
North Carolina,37,Robeson County,37155,County,2021-03-07,Complete Coverage,7.355406698564593,130625
North Carolina,37,Rockingham County,37157,County,2021-03-07,Partial Coverage,14.333589715415888,91010
North Carolina,37,Rockingham County,37157,County,2021-03-07,Complete Coverage,6.250961432809581,91010
North Carolina,37,Rowan County,37159,County,2021-03-07,Partial Coverage,11.605483925454648,142088
North Carolina,37,Rowan County,37159,County,2021-03-07,Complete Coverage,6.987922977309836,142088
North Carolina,37,Rutherford County,37161,County,2021-03-07,Partial Coverage,13.142072834146415,67029
North Carolina,37,Rutherford County,37161,County,2021-03-07,Complete Coverage,6.995479568544958,67029
North Carolina,37,Sampson County,37163,County,2021-03-07,Partial Coverage,15.56720341250728,63531
