STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Illinois,17,Mercer County,17131,County,2021-04-05,Complete,3230,15437
Mississippi,28,Covington County,28031,County,2021-04-05,Complete,3176,18636
Wisconsin,55,Pierce County,55093,County,2021-04-05,Complete,6789,42754
Washington,53,Garfield County,53023,County,2021-04-05,Complete,305,2225
Mississippi,28,Itawamba County,28057,County,2021-04-05,Complete,3346,23390
Minnesota,27,Red Lake County,27125,County,2021-04-05,Complete,980,4055
Virginia,51,New Kent County,51127,County,2021-04-05,Complete,4787,23091
Virginia,51,Danville City,51590,County,2021-04-05,Complete,6936,40044
Tennessee,47,Houston County,47083,County,2021-04-05,Complete,1085,8201
Montana,30,Treasure County,30103,County,2021-04-05,Complete,196,696
Wisconsin,55,Ashland County,55003,County,2021-04-05,Complete,4136,15562
Mississippi,28,Attala County,28007,County,2021-04-05,Complete,3317,18174
Minnesota,27,Beltrami County,27007,County,2021-04-05,Complete,10576,47188
Virginia,51,Accomack County,51001,County,2021-04-05,Complete,7061,32316
Illinois,17,Monroe County,17133,County,2021-04-05,Complete,6965,34637
Indiana,18,Rush County,18139,County,2021-04-05,Complete,3821,16581
Virginia,51,Prince William County,51153,County,2021-04-05,Complete,61077,470335
California,6,Lassen County,6035,County,2021-04-05,Complete,3104,30573
Tennessee,47,Carroll County,47017,County,2021-04-05,Complete,4869,27767
Missouri,29,Harrison County,29081,County,2021-04-05,Complete,1234,8352
Pennsylvania,42,Bedford County,42009,County,2021-04-05,Complete,4370,47888
Montana,30,Lewis and Clark County,30049,County,2021-04-05,Complete,15706,69432
Pennsylvania,42,Centre County,42027,County,2021-04-05,Complete,28413,162385
New Mexico,35,Chaves County,35005,County,2021-04-05,Complete,10427,64615
Florida,12,Walton County,12131,County,2021-04-05,Complete,11560,74071
Illinois,17,White County,17193,County,2021-04-05,Complete,2605,13537
Indiana,18,LaGrange County,18087,County,2021-04-05,Complete,3897,39614
Minnesota,27,Murray County,27101,County,2021-04-05,Complete,2040,8194
Missouri,29,Lafayette County,29107,County,2021-04-05,Complete,5396,32708
Missouri,29,Livingston County,29117,County,2021-04-05,Complete,3048,15227
Missouri,29,Howell County,29091,County,2021-04-05,Complete,3893,40117
California,6,Trinity County,6105,County,2021-04-05,Complete,1830,12285
Minnesota,27,Stearns County,27145,County,2021-04-05,Complete,32544,161075
California,6,Stanislaus County,6099,County,2021-04-05,Complete,85746,550660
Mississippi,28,Pike County,28113,County,2021-04-05,Complete,6049,39288
Missouri,29,Laclede County,29105,County,2021-04-05,Complete,4466,35723
Tennessee,47,Grainger County,47057,County,2021-04-05,Complete,3700,23320
Illinois,17,Alexander County,17003,County,2021-04-05,Complete,427,5761
New Mexico,35,Bernalillo County,35001,County,2021-04-05,Complete,141062,679121
California,6,Solano County,6095,County,2021-04-05,Complete,76348,447643
California,6,Sierra County,6091,County,2021-04-05,Complete,911,3005
Washington,53,Grays Harbor County,53027,County,2021-04-05,Complete,14472,75061
Iowa,19,Washington County,19183,County,2021-04-05,Complete,2800,21965
Montana,30,Hill County,30041,County,2021-04-05,Complete,3686,16484
Florida,12,Volusia County,12127,County,2021-04-05,Complete,99090,553284
Wisconsin,55,Crawford County,55023,County,2021-04-05,Complete,3491,16131
New York,36,Rensselaer County,36083,County,2021-04-05,Complete,35621,158714
Illinois,17,Williamson County,17199,County,2021-04-05,Complete,14241,66597
New Mexico,35,Torrance County,35057,County,2021-04-05,Complete,1762,15461
Oregon,41,Lane County,41039,County,2021-04-05,Complete,62416,382067
Pennsylvania,42,Montgomery County,42091,County,2021-04-05,Complete,107479,830915
Mississippi,28,Rankin County,28121,County,2021-04-05,Complete,31354,155271
Illinois,17,DeKalb County,17037,County,2021-04-05,Complete,13985,104897
Virginia,51,Augusta County,51015,County,2021-04-05,Complete,18153,75558
Pennsylvania,42,Clinton County,42035,County,2021-04-05,Complete,5728,38632
Pennsylvania,42,Susquehanna County,42115,County,2021-04-05,Complete,5153,40328
Illinois,17,Perry County,17145,County,2021-04-05,Complete,3776,20916
Tennessee,47,Lake County,47095,County,2021-04-05,Complete,950,7016
Tennessee,47,Coffee County,47031,County,2021-04-05,Complete,7069,56520
Florida,12,Lake County,12069,County,2021-04-05,Complete,77604,367118
Wisconsin,55,Wood County,55141,County,2021-04-05,Complete,13610,72999
Missouri,29,Franklin County,29071,County,2021-04-05,Complete,16181,103967
Montana,30,Gallatin County,30031,County,2021-04-05,Complete,18017,114434
Tennessee,47,Macon County,47111,County,2021-04-05,Complete,2663,24602
Indiana,18,Boone County,18011,County,2021-04-05,Complete,16173,67843
Indiana,18,Adams County,18001,County,2021-04-05,Complete,5652,35777
Wisconsin,55,Eau Claire County,55035,County,2021-04-05,Complete,22734,104646
Pennsylvania,42,Somerset County,42111,County,2021-04-05,Complete,9958,73447
Indiana,18,Harrison County,18061,County,2021-04-05,Complete,8495,40515
New Jersey,34,Ocean County,34029,County,2021-04-05,Complete,103973,607186
Virginia,51,Buchanan County,51027,County,2021-04-05,Complete,4256,21004
Iowa,19,Plymouth County,19149,County,2021-04-05,Complete,6520,25177
California,6,Butte County,6007,County,2021-04-05,Complete,39312,219186
Indiana,18,Warrick County,18173,County,2021-04-05,Complete,16617,62998
Mississippi,28,Yalobusha County,28161,County,2021-04-05,Complete,2646,12108
Virginia,51,Emporia City,51595,County,2021-04-05,Complete,723,5346
Mississippi,28,Alcorn County,28003,County,2021-04-05,Complete,5794,36953
Minnesota,27,Houston County,27055,County,2021-04-05,Complete,5052,18600
Florida,12,Miami-Dade County,12086,County,2021-04-05,Complete,458642,2716940
Florida,12,Levy County,12075,County,2021-04-05,Complete,5084,41503
Virginia,51,Hanover County,51085,County,2021-04-05,Complete,21954,107766
New York,36,Orleans County,36073,County,2021-04-05,Complete,5992,40352
Indiana,18,Delaware County,18035,County,2021-04-05,Complete,21326,114135
Indiana,18,Johnson County,18081,County,2021-04-05,Complete,29204,158167
Pennsylvania,42,Washington County,42125,County,2021-04-05,Complete,36795,206865
Missouri,29,Putnam County,29171,County,2021-04-05,Complete,617,4696
Pennsylvania,42,Indiana County,42063,County,2021-04-05,Complete,11634,84073
New Mexico,35,Catron County,35003,County,2021-04-05,Complete,738,3527
Pennsylvania,42,Westmoreland County,42129,County,2021-04-05,Complete,61859,348899
Tennessee,47,Tipton County,47167,County,2021-04-05,Complete,5902,61599
Missouri,29,Iron County,29093,County,2021-04-05,Complete,1258,10125
Pennsylvania,42,Snyder County,42109,County,2021-04-05,Complete,5658,40372
Mississippi,28,Claiborne County,28021,County,2021-04-05,Complete,1385,8988
Virginia,51,Botetourt County,51023,County,2021-04-05,Complete,8137,33419
Florida,12,Jefferson County,12065,County,2021-04-05,Complete,2709,14246
Indiana,18,Martin County,18101,County,2021-04-05,Complete,1856,10255
Minnesota,27,Nobles County,27105,County,2021-04-05,Complete,5813,21629
Minnesota,27,Lac qui Parle County,27073,County,2021-04-05,Complete,2098,6623
Iowa,19,Bremer County,19017,County,2021-04-05,Complete,6376,25062
Mississippi,28,Prentiss County,28117,County,2021-04-05,Complete,3886,25126
New Jersey,34,Salem County,34033,County,2021-04-05,Complete,10474,62385
Minnesota,27,Sherburne County,27141,County,2021-04-05,Complete,11309,97238
Iowa,19,Story County,19169,County,2021-04-05,Complete,19558,97117
New York,36,Fulton County,36035,County,2021-04-05,Complete,9201,53383
Minnesota,27,Lake of the Woods County,27077,County,2021-04-05,Complete,1047,3740
Washington,53,Thurston County,53067,County,2021-04-05,Complete,51348,290536
Illinois,17,DuPage County,17043,County,2021-04-05,Complete,183581,922921
Oregon,41,Yamhill County,41071,County,2021-04-05,Complete,13846,107100
Minnesota,27,Washington County,27163,County,2021-04-05,Complete,51105,262440
Illinois,17,Wayne County,17191,County,2021-04-05,Complete,3313,16215
New Mexico,35,Quay County,35037,County,2021-04-05,Complete,1691,8253
Virginia,51,Caroline County,51033,County,2021-04-05,Complete,4666,30725
Washington,53,Franklin County,53021,County,2021-04-05,Complete,9831,95222
California,6,Colusa County,6011,County,2021-04-05,Complete,2994,21547
Tennessee,47,Montgomery County,47125,County,2021-04-05,Complete,17737,208993
Wisconsin,55,Vernon County,55123,County,2021-04-05,Complete,6358,30822
Missouri,29,Jefferson County,29099,County,2021-04-05,Complete,25137,225081
Missouri,29,Clay County,29047,County,2021-04-05,Complete,18044,249948
Washington,53,Jefferson County,53031,County,2021-04-05,Complete,10850,32221
Indiana,18,Bartholomew County,18005,County,2021-04-05,Complete,15271,83779
Virginia,51,Fluvanna County,51065,County,2021-04-05,Complete,5752,27270
Oregon,41,Polk County,41053,County,2021-04-05,Complete,15934,86085
Mississippi,28,Walthall County,28147,County,2021-04-05,Complete,1882,14286
Indiana,18,Dearborn County,18029,County,2021-04-05,Complete,8451,49458
Montana,30,Lake County,30047,County,2021-04-05,Complete,8820,30458
New York,36,Warren County,36113,County,2021-04-05,Complete,18833,63944
Montana,30,Broadwater County,30007,County,2021-04-05,Complete,866,6237
Illinois,17,Wabash County,17185,County,2021-04-05,Complete,2516,11520
Indiana,18,Brown County,18013,County,2021-04-05,Complete,3048,15092
Iowa,19,Warren County,19181,County,2021-04-05,Complete,7327,51466
Minnesota,27,Polk County,27119,County,2021-04-05,Complete,6750,31364
California,6,Madera County,6039,County,2021-04-05,Complete,23180,157327
Pennsylvania,42,Sullivan County,42113,County,2021-04-05,Complete,1014,6066
Illinois,17,Union County,17181,County,2021-04-05,Complete,4077,16653
Iowa,19,Calhoun County,19025,County,2021-04-05,Complete,2089,9668
New York,36,Steuben County,36101,County,2021-04-05,Complete,14846,95379
Missouri,29,Polk County,29167,County,2021-04-05,Complete,4813,32149
Tennessee,47,Wilson County,47189,County,2021-04-05,Complete,19650,144657
Minnesota,27,Mower County,27099,County,2021-04-05,Complete,8356,40062
Indiana,18,Vermillion County,18165,County,2021-04-05,Complete,2808,15498
Iowa,19,Humboldt County,19091,County,2021-04-05,Complete,1487,9558
Illinois,17,Randolph County,17157,County,2021-04-05,Complete,6044,31782
Wisconsin,55,Waupaca County,55135,County,2021-04-05,Complete,8857,50990
Mississippi,28,Scott County,28123,County,2021-04-05,Complete,4758,28124
Virginia,51,Martinsville City,51690,County,2021-04-05,Complete,2458,12554
Minnesota,27,Sibley County,27143,County,2021-04-05,Complete,2631,14865
Iowa,19,Lucas County,19117,County,2021-04-05,Complete,1475,8600
Tennessee,47,Sumner County,47165,County,2021-04-05,Complete,24028,191283
Pennsylvania,42,Lackawanna County,42069,County,2021-04-05,Complete,50111,209674
Pennsylvania,42,Northampton County,42095,County,2021-04-05,Complete,54586,305285
Florida,12,Gulf County,12045,County,2021-04-05,Complete,2607,13639
Missouri,29,Maries County,29125,County,2021-04-05,Complete,1195,8697
Indiana,18,Monroe County,18105,County,2021-04-05,Complete,25138,148431
Virginia,51,Greene County,51079,County,2021-04-05,Complete,3681,19819
Oregon,41,Gilliam County,41021,County,2021-04-05,Complete,240,1912
Virginia,51,Halifax County,51083,County,2021-04-05,Complete,6065,33911
Mississippi,28,Sharkey County,28125,County,2021-04-05,Complete,763,4321
Missouri,29,Cass County,29037,County,2021-04-05,Complete,16210,105780
Florida,12,Hernando County,12053,County,2021-04-05,Complete,30704,193920
Wisconsin,55,Calumet County,55015,County,2021-04-05,Complete,8277,50089
Washington,53,Grant County,53025,County,2021-04-05,Complete,13036,97733
Tennessee,47,Perry County,47135,County,2021-04-05,Complete,1233,8076
Florida,12,Escambia County,12033,County,2021-04-05,Complete,46989,318316
Florida,12,Polk County,12105,County,2021-04-05,Complete,89473,724777
Pennsylvania,42,Franklin County,42055,County,2021-04-05,Complete,20981,155027
Montana,30,Carbon County,30009,County,2021-04-05,Complete,2214,10725
Illinois,17,Moultrie County,17139,County,2021-04-05,Complete,2566,14501
Iowa,19,Marshall County,19127,County,2021-04-05,Complete,6510,39369
Florida,12,Martin County,12085,County,2021-04-05,Complete,37530,161000
Virginia,51,Newport News City,51700,County,2021-04-05,Complete,23775,179225
New Mexico,35,Colfax County,35007,County,2021-04-05,Complete,3891,11941
New Mexico,35,Taos County,35055,County,2021-04-05,Complete,8432,32723
Pennsylvania,42,Fulton County,42057,County,2021-04-05,Complete,1157,14530
Minnesota,27,Isanti County,27059,County,2021-04-05,Complete,4915,40596
New Jersey,34,Passaic County,34031,County,2021-04-05,Complete,72848,501826
New York,36,Genesee County,36037,County,2021-04-05,Complete,10760,57280
Indiana,18,Wells County,18179,County,2021-04-05,Complete,4840,28296
Minnesota,27,Crow Wing County,27035,County,2021-04-05,Complete,14419,65055
Missouri,29,Pettis County,29159,County,2021-04-05,Complete,6752,42339
Indiana,18,Blackford County,18009,County,2021-04-05,Complete,2160,11758
Virginia,51,Nelson County,51125,County,2021-04-05,Complete,3672,14930
Wisconsin,55,Dunn County,55033,County,2021-04-05,Complete,7520,45368
Mississippi,28,Leake County,28079,County,2021-04-05,Complete,3434,22786
New York,36,Richmond County,36085,County,2021-04-05,Complete,96352,476143
Indiana,18,Ohio County,18115,County,2021-04-05,Complete,1659,5875
Minnesota,27,Wilkin County,27167,County,2021-04-05,Complete,1137,6207
Virginia,51,Northumberland County,51133,County,2021-04-05,Complete,3197,12095
Mississippi,28,Quitman County,28119,County,2021-04-05,Complete,905,6792
Illinois,17,Lawrence County,17101,County,2021-04-05,Complete,2734,15678
Missouri,29,Clinton County,29049,County,2021-04-05,Complete,2791,20387
Montana,30,Silver Bow County,30093,County,2021-04-05,Complete,9376,34915
Minnesota,27,Morrison County,27097,County,2021-04-05,Complete,6544,33386
Mississippi,28,Lowndes County,28087,County,2021-04-05,Complete,10372,58595
Minnesota,27,Chippewa County,27023,County,2021-04-05,Complete,2895,11800
Minnesota,27,Goodhue County,27049,County,2021-04-05,Complete,10703,46340
Indiana,18,Daviess County,18027,County,2021-04-05,Complete,4661,33351
Minnesota,27,Scott County,27139,County,2021-04-05,Complete,23636,149013
Virginia,51,Clarke County,51043,County,2021-04-05,Complete,3134,14619
Missouri,29,Lewis County,29111,County,2021-04-05,Complete,1247,9776
Florida,12,Charlotte County,12015,County,2021-04-05,Complete,44096,188910
Pennsylvania,42,Greene County,42059,County,2021-04-05,Complete,4678,36233
New York,36,Suffolk County,36103,County,2021-04-05,Complete,278568,1476601
New York,36,Schoharie County,36095,County,2021-04-05,Complete,5231,30999
Tennessee,47,Crockett County,47033,County,2021-04-05,Complete,2461,14230
Tennessee,47,Davidson County,47037,County,2021-04-05,Complete,113595,694144
Oregon,41,Union County,41061,County,2021-04-05,Complete,3723,26835
Iowa,19,Polk County,19153,County,2021-04-05,Complete,94033,490161
New Mexico,35,Valencia County,35061,County,2021-04-05,Complete,15292,76688
Missouri,29,Warren County,29219,County,2021-04-05,Complete,3877,35649
Minnesota,27,Cook County,27031,County,2021-04-05,Complete,2351,5463
Wisconsin,55,Marquette County,55077,County,2021-04-05,Complete,3281,15574
Minnesota,27,Carver County,27019,County,2021-04-05,Complete,18252,105089
Iowa,19,Buena Vista County,19021,County,2021-04-05,Complete,5817,19620
New York,36,St. Lawrence County,36089,County,2021-04-05,Complete,30283,107740
New York,36,Jefferson County,36045,County,2021-04-05,Complete,23649,109834
Pennsylvania,42,Mercer County,42085,County,2021-04-05,Complete,24420,109424
Virginia,51,Galax City,51640,County,2021-04-05,Complete,1119,6347
Illinois,17,Kane County,17089,County,2021-04-05,Complete,87315,532403
Virginia,51,Fredericksburg City,51630,County,2021-04-05,Complete,5010,29036
Iowa,19,Adair County,19001,County,2021-04-05,Complete,1049,7152
Virginia,51,Richmond City,51760,County,2021-04-05,Complete,35536,230436
Montana,30,Stillwater County,30095,County,2021-04-05,Complete,1874,9642
Pennsylvania,42,Delaware County,42045,County,2021-04-05,Complete,84096,566747
Minnesota,27,Big Stone County,27011,County,2021-04-05,Complete,1781,4991
Minnesota,27,Wadena County,27159,County,2021-04-05,Complete,2860,13682
Washington,53,Columbia County,53013,County,2021-04-05,Complete,755,3985
Washington,53,Yakima County,53077,County,2021-04-05,Complete,40518,250873
Virginia,51,Poquoson City,51735,County,2021-04-05,Complete,2500,12271
Virginia,51,Shenandoah County,51171,County,2021-04-05,Complete,8844,43616
Wisconsin,55,Grant County,55043,County,2021-04-05,Complete,10536,51439
Virginia,51,Buckingham County,51029,County,2021-04-05,Complete,3182,17148
Iowa,19,Ida County,19093,County,2021-04-05,Complete,1004,6860
Minnesota,27,Kandiyohi County,27067,County,2021-04-05,Complete,8854,43199
Mississippi,28,Marion County,28091,County,2021-04-05,Complete,3714,24573
Virginia,51,Prince Edward County,51147,County,2021-04-05,Complete,3378,22802
Missouri,29,New Madrid County,29143,County,2021-04-05,Complete,2154,17076
Washington,53,Adams County,53001,County,2021-04-05,Complete,2482,19983
Oregon,41,Josephine County,41033,County,2021-04-05,Complete,10057,87487
Tennessee,47,Blount County,47009,County,2021-04-05,Complete,21364,133088
Virginia,51,Fairfax City,51600,County,2021-04-05,Complete,4543,24019
Florida,12,Liberty County,12077,County,2021-04-05,Complete,1002,8354
Oregon,41,Clatsop County,41007,County,2021-04-05,Complete,4966,40224
Missouri,29,Wright County,29229,County,2021-04-05,Complete,1948,18289
Wisconsin,55,Bayfield County,55007,County,2021-04-05,Complete,4874,15036
Missouri,29,Andrew County,29003,County,2021-04-05,Complete,2463,17712
Illinois,17,Knox County,17095,County,2021-04-05,Complete,10368,49699
Mississippi,28,DeSoto County,28033,County,2021-04-05,Complete,22646,184945
Virginia,51,Russell County,51167,County,2021-04-05,Complete,5864,26586
Indiana,18,Sullivan County,18153,County,2021-04-05,Complete,3619,20669
Iowa,19,Wayne County,19185,County,2021-04-05,Complete,1458,6441
Illinois,17,Clark County,17023,County,2021-04-05,Complete,2277,15441
Tennessee,47,Van Buren County,47175,County,2021-04-05,Complete,1204,5872
Tennessee,47,Greene County,47059,County,2021-04-05,Complete,11008,69069
Tennessee,47,Sequatchie County,47153,County,2021-04-05,Complete,1392,15026
Illinois,17,Effingham County,17049,County,2021-04-05,Complete,5648,34008
New York,36,Herkimer County,36043,County,2021-04-05,Complete,13343,61319
Pennsylvania,42,Montour County,42093,County,2021-04-05,Complete,6556,18230
Iowa,19,Kossuth County,19109,County,2021-04-05,Complete,2877,14813
Tennessee,47,Morgan County,47129,County,2021-04-05,Complete,3450,21403
New Mexico,35,Rio Arriba County,35039,County,2021-04-05,Complete,10020,38921
Illinois,17,Grundy County,17063,County,2021-04-05,Complete,8068,51054
New York,36,Cayuga County,36011,County,2021-04-05,Complete,16543,76576
Montana,30,Judith Basin County,30045,County,2021-04-05,Complete,270,2007
Mississippi,28,Greene County,28041,County,2021-04-05,Complete,1425,13586
Mississippi,28,Montgomery County,28097,County,2021-04-05,Complete,1907,9775
Wisconsin,55,Trempealeau County,55121,County,2021-04-05,Complete,7010,29649
Florida,12,Pinellas County,12103,County,2021-04-05,Complete,181517,974996
Indiana,18,Allen County,18003,County,2021-04-05,Complete,59850,379299
Pennsylvania,42,Venango County,42121,County,2021-04-05,Complete,7683,50668
Wisconsin,55,Racine County,55101,County,2021-04-05,Complete,34628,196311
Wisconsin,55,Winnebago County,55139,County,2021-04-05,Complete,31503,171907
Mississippi,28,Oktibbeha County,28105,County,2021-04-05,Complete,8072,49587
Illinois,17,Washington County,17189,County,2021-04-05,Complete,3483,13887
Oregon,41,Grant County,41023,County,2021-04-05,Complete,717,7199
Mississippi,28,Harrison County,28047,County,2021-04-05,Complete,31600,208080
Virginia,51,York County,51199,County,2021-04-05,Complete,12699,68280
New York,36,Kings County,36047,County,2021-04-05,Complete,381410,2559903
Virginia,51,Surry County,51181,County,2021-04-05,Complete,1414,6422
Illinois,17,Hancock County,17067,County,2021-04-05,Complete,3945,17708
Oregon,41,Baker County,41001,County,2021-04-05,Complete,5471,16124
Tennessee,47,Cannon County,47015,County,2021-04-05,Complete,1295,14678
Illinois,17,Bond County,17005,County,2021-04-05,Complete,2857,16426
New York,36,Yates County,36123,County,2021-04-05,Complete,5583,24913
Montana,30,Valley County,30105,County,2021-04-05,Complete,1411,7396
Virginia,51,Wythe County,51197,County,2021-04-05,Complete,3852,28684
Mississippi,28,Winston County,28159,County,2021-04-05,Complete,2978,17955
Tennessee,47,Roane County,47145,County,2021-04-05,Complete,6788,53382
Illinois,17,Adams County,17001,County,2021-04-05,Complete,20761,65435
Iowa,19,Guthrie County,19077,County,2021-04-05,Complete,1833,10689
Mississippi,28,Lauderdale County,28075,County,2021-04-05,Complete,13939,74125
Oregon,41,Wallowa County,41063,County,2021-04-05,Complete,1274,7208
Iowa,19,Winnebago County,19189,County,2021-04-05,Complete,1638,10354
Minnesota,27,Kanabec County,27065,County,2021-04-05,Complete,2469,16337
Tennessee,47,Clay County,47027,County,2021-04-05,Complete,972,7615
Virginia,51,Culpeper County,51047,County,2021-04-05,Complete,8652,52605
Iowa,19,Van Buren County,19177,County,2021-04-05,Complete,705,7044
Wisconsin,55,Outagamie County,55087,County,2021-04-05,Complete,31550,187885
Washington,53,San Juan County,53055,County,2021-04-05,Complete,4937,17582
Oregon,41,Coos County,41011,County,2021-04-05,Complete,7323,64487
New Mexico,35,Sierra County,35051,County,2021-04-05,Complete,2915,10791
Montana,30,Flathead County,30029,County,2021-04-05,Complete,15520,103806
Tennessee,47,Rutherford County,47149,County,2021-04-05,Complete,38015,332285
Illinois,17,Woodford County,17203,County,2021-04-05,Complete,8119,38459
New York,36,Montgomery County,36057,County,2021-04-05,Complete,10272,49221
Wisconsin,55,Sheboygan County,55117,County,2021-04-05,Complete,20150,115340
Montana,30,Ravalli County,30081,County,2021-04-05,Complete,8330,43806
Iowa,19,Allamakee County,19005,County,2021-04-05,Complete,2943,13687
Wisconsin,55,Chippewa County,55017,County,2021-04-05,Complete,13498,64658
Missouri,29,Douglas County,29067,County,2021-04-05,Complete,1044,13185
Tennessee,47,Loudon County,47105,County,2021-04-05,Complete,11965,54068
Montana,30,Richland County,30083,County,2021-04-05,Complete,1708,10803
Indiana,18,Hancock County,18059,County,2021-04-05,Complete,18561,78168
New Mexico,35,San Juan County,35045,County,2021-04-05,Complete,30077,123958
Missouri,29,Bollinger County,29017,County,2021-04-05,Complete,1674,12133
Missouri,29,St. Louis County,29189,County,2021-04-05,Complete,163154,994205
Montana,30,Phillips County,30071,County,2021-04-05,Complete,831,3954
Minnesota,27,Steele County,27147,County,2021-04-05,Complete,6391,36649
Tennessee,47,Grundy County,47061,County,2021-04-05,Complete,1177,13427
New York,36,Hamilton County,36041,County,2021-04-05,Complete,1976,4416
New York,36,Greene County,36039,County,2021-04-05,Complete,8105,47188
California,6,Orange County,6059,County,2021-04-05,Complete,560859,3175692
Tennessee,47,Henry County,47079,County,2021-04-05,Complete,6285,32345
New Mexico,35,Harding County,35021,County,2021-04-05,Complete,197,625
Washington,53,Pierce County,53053,County,2021-04-05,Complete,135752,904980
Florida,12,Bradford County,12007,County,2021-04-05,Complete,3112,28201
California,6,Mono County,6051,County,2021-04-05,Complete,4937,14444
Virginia,51,Waynesboro City,51820,County,2021-04-05,Complete,5162,22630
Indiana,18,Perry County,18123,County,2021-04-05,Complete,3660,19169
Wisconsin,55,Monroe County,55081,County,2021-04-05,Complete,7841,46253
Illinois,17,Gallatin County,17059,County,2021-04-05,Complete,982,4828
Virginia,51,James City County,51095,County,2021-04-05,Complete,20272,76523
Minnesota,27,Douglas County,27041,County,2021-04-05,Complete,9736,38141
New York,36,Franklin County,36033,County,2021-04-05,Complete,13648,50022
New Jersey,34,Somerset County,34035,County,2021-04-05,Complete,69344,328934
Illinois,17,Greene County,17061,County,2021-04-05,Complete,2669,12969
New Jersey,34,Mercer County,34021,County,2021-04-05,Complete,62110,367430
Illinois,17,Jasper County,17079,County,2021-04-05,Complete,1759,9610
Florida,12,Monroe County,12087,County,2021-04-05,Complete,13344,74228
Missouri,29,Howard County,29089,County,2021-04-05,Complete,1844,10001
Mississippi,28,Webster County,28155,County,2021-04-05,Complete,1709,9689
New York,36,Allegany County,36003,County,2021-04-05,Complete,7199,46091
California,6,Santa Barbara County,6083,County,2021-04-05,Complete,78378,446499
Indiana,18,Fulton County,18049,County,2021-04-05,Complete,2972,19974
Tennessee,47,Cocke County,47029,County,2021-04-05,Complete,5634,36004
Indiana,18,Jasper County,18073,County,2021-04-05,Complete,5046,33562
Virginia,51,Gloucester County,51073,County,2021-04-05,Complete,7027,37348
California,6,Siskiyou County,6093,County,2021-04-05,Complete,7732,43539
Minnesota,27,Rice County,27131,County,2021-04-05,Complete,14253,66972
Indiana,18,Gibson County,18051,County,2021-04-05,Complete,6656,33659
Tennessee,47,Franklin County,47051,County,2021-04-05,Complete,5298,42208
Virginia,51,Alleghany County,51005,County,2021-04-05,Complete,2599,14860
Illinois,17,Kendall County,17093,County,2021-04-05,Complete,22502,128990
Iowa,19,Franklin County,19069,County,2021-04-05,Complete,1579,10070
Tennessee,47,Claiborne County,47025,County,2021-04-05,Complete,5078,31959
Virginia,51,Pittsylvania County,51143,County,2021-04-05,Complete,10635,60354
Indiana,18,Miami County,18103,County,2021-04-05,Complete,4753,35516
Florida,12,Lee County,12071,County,2021-04-05,Complete,135111,770577
Indiana,18,Lawrence County,18093,County,2021-04-05,Complete,8676,45370
Virginia,51,Giles County,51071,County,2021-04-05,Complete,3459,16720
Iowa,19,Benton County,19011,County,2021-04-05,Complete,3506,25645
Wisconsin,55,Lafayette County,55065,County,2021-04-05,Complete,3664,16665
Florida,12,Washington County,12133,County,2021-04-05,Complete,2652,25473
Iowa,19,Floyd County,19067,County,2021-04-05,Complete,3279,15642
Illinois,17,Morgan County,17137,County,2021-04-05,Complete,7517,33658
Virginia,51,Rockbridge County,51163,County,2021-04-05,Complete,4352,22573
Pennsylvania,42,Chester County,42029,County,2021-04-05,Complete,82536,524989
Illinois,17,Kankakee County,17091,County,2021-04-05,Complete,14101,109862
New York,36,Tompkins County,36109,County,2021-04-05,Complete,24348,102180
Illinois,17,Calhoun County,17013,County,2021-04-05,Complete,1133,4739
Tennessee,47,Sullivan County,47163,County,2021-04-05,Complete,30081,158348
California,6,Alameda County,6001,County,2021-04-05,Complete,396981,1671329
Missouri,29,Carroll County,29033,County,2021-04-05,Complete,1958,8679
Washington,53,Cowlitz County,53015,County,2021-04-05,Complete,14957,110593
Washington,53,Snohomish County,53061,County,2021-04-05,Complete,135730,822083
Florida,12,Bay County,12005,County,2021-04-05,Complete,26278,174705
California,6,Monterey County,6053,County,2021-04-05,Complete,68483,434061
Tennessee,47,Madison County,47113,County,2021-04-05,Complete,19518,97984
Tennessee,47,Lauderdale County,47097,County,2021-04-05,Complete,3138,25633
New York,36,Monroe County,36055,County,2021-04-05,Complete,172029,741770
Delaware,10,Kent County,10001,County,2021-04-05,Complete,24868,180786
Iowa,19,Winneshiek County,19191,County,2021-04-05,Complete,3007,19991
Tennessee,47,Marion County,47115,County,2021-04-05,Complete,3661,28907
Missouri,29,Moniteau County,29135,County,2021-04-05,Complete,2219,16132
Iowa,19,Jones County,19105,County,2021-04-05,Complete,2598,20681
Mississippi,28,Pearl River County,28109,County,2021-04-05,Complete,6517,55535
Missouri,29,Miller County,29131,County,2021-04-05,Complete,3098,25619
Indiana,18,Switzerland County,18155,County,2021-04-05,Complete,1248,10751
Washington,53,Clark County,53011,County,2021-04-05,Complete,68852,488241
Pennsylvania,42,Carbon County,42025,County,2021-04-05,Complete,10740,64182
Missouri,29,Texas County,29215,County,2021-04-05,Complete,2460,25398
Montana,30,Pondera County,30073,County,2021-04-05,Complete,1277,5911
Missouri,29,Ray County,29177,County,2021-04-05,Complete,3028,23018
Tennessee,47,Haywood County,47075,County,2021-04-05,Complete,2680,17304
Missouri,29,Boone County,29019,County,2021-04-05,Complete,37198,180463
California,6,Glenn County,6021,County,2021-04-05,Complete,4738,28393
