STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Denali,2068.0,County,2021-07-29,Partial,1013.0,2097.0,30
FL,12.0,Miami-Dade,12086.0,County,2021-07-29,Partial,2009205.0,2716940.0,30
FL,12.0,Madison,12079.0,County,2021-07-29,Partial,6919.0,18493.0,30
NV,32.0,Elko,32007.0,County,2021-07-29,Partial,17826.0,52778.0,30
SD,46.0,Hyde,46069.0,County,2021-07-29,Partial,,1301.0,30
MI,26.0,Iosco,26069.0,County,2021-07-29,Partial,12291.0,25127.0,30
IA,19.0,Hamilton,19079.0,County,2021-07-29,Partial,7978.0,14773.0,30
NE,31.0,Dundy,31057.0,County,2021-07-29,Partial,516.0,1693.0,30
AR,5.0,Phillips,5107.0,County,2021-07-29,Partial,6729.0,17782.0,30
IL,17.0,Effingham,17049.0,County,2021-07-29,Partial,14990.0,34008.0,30
IL,17.0,Jasper,17079.0,County,2021-07-29,Partial,3969.0,9610.0,30
KY,21.0,Green,21087.0,County,2021-07-29,Partial,3775.0,10941.0,30
LA,22.0,Red River,22081.0,County,2021-07-29,Partial,2306.0,8442.0,30
MT,30.0,McCone,30055.0,County,2021-07-29,Partial,245.0,1664.0,30
MO,29.0,Macon,29121.0,County,2021-07-29,Partial,5112.0,15117.0,30
AR,5.0,Jackson,5067.0,County,2021-07-29,Partial,5349.0,16719.0,30
WY,56.0,Teton,56039.0,County,2021-07-29,Partial,19131.0,23464.0,30
WY,56.0,Laramie,56021.0,County,2021-07-29,Partial,45013.0,99500.0,30
IL,17.0,Fulton,17057.0,County,2021-07-29,Partial,17061.0,34340.0,30
IA,19.0,Dubuque,19061.0,County,2021-07-29,Partial,55033.0,97311.0,30
FL,12.0,Wakulla,12129.0,County,2021-07-29,Partial,13300.0,33739.0,30
LA,22.0,Grant,22043.0,County,2021-07-29,Partial,6997.0,22389.0,30
AR,5.0,Hempstead,5057.0,County,2021-07-29,Partial,5476.0,21532.0,30
NE,31.0,Rock,31149.0,County,2021-07-29,Partial,,1357.0,30
NV,32.0,Pershing,32027.0,County,2021-07-29,Partial,2265.0,6725.0,30
IN,18.0,Gibson,18051.0,County,2021-07-29,Partial,13234.0,33659.0,30
MS,28.0,Chickasaw,28017.0,County,2021-07-29,Partial,6506.0,17103.0,30
AL,1.0,Lowndes,1085.0,County,2021-07-29,Partial,4372.0,9726.0,30
AL,1.0,DeKalb,1049.0,County,2021-07-29,Partial,18973.0,71513.0,30
ID,16.0,Elmore,16039.0,County,2021-07-29,Partial,11512.0,27511.0,30
SD,46.0,Bon Homme,46009.0,County,2021-07-29,Partial,2918.0,6901.0,30
MI,26.0,Montmorency,26119.0,County,2021-07-29,Partial,4406.0,9328.0,30
MO,29.0,Madison,29123.0,County,2021-07-29,Partial,3710.0,12088.0,30
KS,20.0,Lane,20101.0,County,2021-07-29,Partial,569.0,1535.0,30
ME,23.0,Piscataquis,23021.0,County,2021-07-29,Partial,8979.0,16785.0,30
MA,25.0,Hampshire,25015.0,County,2021-07-29,Partial,98460.0,160830.0,30
OK,40.0,Payne,40119.0,County,2021-07-29,Partial,34769.0,81784.0,30
KS,20.0,Miami,20121.0,County,2021-07-29,Partial,14005.0,34237.0,30
AR,5.0,Craighead,5031.0,County,2021-07-29,Partial,40164.0,110332.0,30
MS,28.0,Marshall,28093.0,County,2021-07-29,Partial,13911.0,35294.0,30
OR,41.0,Clackamas,41005.0,County,2021-07-29,Partial,245051.0,418187.0,30
IA,19.0,Appanoose,19007.0,County,2021-07-29,Partial,5041.0,12426.0,30
ID,16.0,Benewah,16009.0,County,2021-07-29,Partial,3677.0,9298.0,30
SD,46.0,Deuel,46039.0,County,2021-07-29,Partial,,4351.0,30
WI,55.0,Marinette,55075.0,County,2021-07-29,Partial,17517.0,40350.0,30
MT,30.0,Phillips,30071.0,County,2021-07-29,Partial,1413.0,3954.0,30
KY,21.0,Hancock,21091.0,County,2021-07-29,Partial,4311.0,8722.0,30
NJ,34.0,Middlesex,34023.0,County,2021-07-29,Partial,537038.0,825062.0,30
OK,40.0,Harper,40059.0,County,2021-07-29,Partial,1445.0,3688.0,30
ND,38.0,Dickey,38021.0,County,2021-07-29,Partial,2211.0,4872.0,30
AR,5.0,Poinsett,5111.0,County,2021-07-29,Partial,8432.0,23528.0,30
FL,12.0,Okeechobee,12093.0,County,2021-07-29,Partial,15919.0,42168.0,30
FL,12.0,Bradford,12007.0,County,2021-07-29,Partial,9898.0,28201.0,30
PA,42.0,Cameron,42023.0,County,2021-07-29,Partial,2741.0,4447.0,30
SD,46.0,Ziebach,46137.0,County,2021-07-29,Partial,593.0,2756.0,30
AL,1.0,Etowah,1055.0,County,2021-07-29,Partial,34229.0,102268.0,30
NJ,34.0,Cape May,34009.0,County,2021-07-29,Partial,60071.0,92039.0,30
KY,21.0,Lewis,21135.0,County,2021-07-29,Partial,3557.0,13275.0,30
MO,29.0,Christian,29043.0,County,2021-07-29,Partial,35567.0,88595.0,30
MI,26.0,Van Buren,26159.0,County,2021-07-29,Partial,33705.0,75677.0,30
KY,21.0,Carter,21043.0,County,2021-07-29,Partial,9870.0,26797.0,30
NH,33.0,Hillsborough,33011.0,County,2021-07-29,Partial,242810.0,417025.0,30
IL,17.0,Coles,17029.0,County,2021-07-29,Partial,20377.0,50621.0,30
KY,21.0,Jessamine,21113.0,County,2021-07-29,Partial,26928.0,54115.0,30
IA,19.0,Fremont,19071.0,County,2021-07-29,Partial,3077.0,6960.0,30
KY,21.0,Laurel,21125.0,County,2021-07-29,Partial,19914.0,60813.0,30
FL,12.0,St. Johns,12109.0,County,2021-07-29,Partial,155927.0,264672.0,30
WI,55.0,St. Croix,55109.0,County,2021-07-29,Partial,38666.0,90687.0,30
NE,31.0,Boone,31011.0,County,2021-07-29,Partial,,5192.0,30
KY,21.0,Edmonson,21061.0,County,2021-07-29,Partial,3869.0,12150.0,30
LA,22.0,St. Bernard,22087.0,County,2021-07-29,Partial,17501.0,47244.0,30
IA,19.0,Audubon,19009.0,County,2021-07-29,Partial,2829.0,5496.0,30
NE,31.0,Deuel,31049.0,County,2021-07-29,Partial,,1794.0,30
OR,41.0,Benton,41003.0,County,2021-07-29,Partial,62384.0,93053.0,30
NE,31.0,Sherman,31163.0,County,2021-07-29,Partial,,3001.0,30
MI,26.0,Antrim,26009.0,County,2021-07-29,Partial,11646.0,23324.0,30
WI,55.0,Iowa,55049.0,County,2021-07-29,Partial,14434.0,23678.0,30
NY,36.0,Allegany,36003.0,County,2021-07-29,Partial,16609.0,46091.0,30
MT,30.0,Wibaux,30109.0,County,2021-07-29,Partial,224.0,969.0,30
NY,36.0,Warren,36113.0,County,2021-07-29,Partial,43418.0,63944.0,30
NY,36.0,Queens,36081.0,County,2021-07-29,Partial,1531651.0,2253858.0,30
IN,18.0,LaGrange,18087.0,County,2021-07-29,Partial,7828.0,39614.0,30
KS,20.0,Stevens,20189.0,County,2021-07-29,Partial,1463.0,5485.0,30
KY,21.0,Taylor,21217.0,County,2021-07-29,Partial,11098.0,25769.0,30
NY,36.0,Washington,36115.0,County,2021-07-29,Partial,34872.0,61204.0,30
OK,40.0,Latimer,40077.0,County,2021-07-29,Partial,2724.0,10073.0,30
SD,46.0,Kingsbury,46077.0,County,2021-07-29,Partial,,4939.0,30
WI,55.0,Forest,55041.0,County,2021-07-29,Partial,4477.0,9004.0,30
AR,5.0,Calhoun,5013.0,County,2021-07-29,Partial,1512.0,5189.0,30
WI,55.0,Polk,55095.0,County,2021-07-29,Partial,19416.0,43783.0,30
MD,24.0,Worcester,24047.0,County,2021-07-29,Partial,33115.0,52276.0,30
KY,21.0,Owen,21187.0,County,2021-07-29,Partial,3495.0,10901.0,30
IL,17.0,Stark,17175.0,County,2021-07-29,Partial,2562.0,5342.0,30
SD,46.0,Hamlin,46057.0,County,2021-07-29,Partial,,6164.0,30
MS,28.0,Washington,28151.0,County,2021-07-29,Partial,17063.0,43909.0,30
IN,18.0,Steuben,18151.0,County,2021-07-29,Partial,14397.0,34594.0,30
KY,21.0,Monroe,21171.0,County,2021-07-29,Partial,3862.0,10650.0,30
KY,21.0,Woodford,21239.0,County,2021-07-29,Partial,18049.0,26734.0,30
NE,31.0,Kimball,31105.0,County,2021-07-29,Partial,,3632.0,30
KS,20.0,Reno,20155.0,County,2021-07-29,Partial,26256.0,61998.0,30
IA,19.0,Story,19169.0,County,2021-07-29,Partial,53984.0,97117.0,30
IA,19.0,Clarke,19039.0,County,2021-07-29,Partial,4286.0,9395.0,30
AR,5.0,Randolph,5121.0,County,2021-07-29,Partial,5966.0,17958.0,30
SD,46.0,Clark,46025.0,County,2021-07-29,Partial,1617.0,3736.0,30
ND,38.0,Slope,38087.0,County,2021-07-29,Partial,81.0,750.0,30
MI,26.0,Oscoda,26135.0,County,2021-07-29,Partial,3083.0,8241.0,30
NY,36.0,Westchester,36119.0,County,2021-07-29,Partial,652982.0,967506.0,30
IL,17.0,Winnebago,17201.0,County,2021-07-29,Partial,148965.0,282572.0,30
IL,17.0,Edwards,17047.0,County,2021-07-29,Partial,2129.0,6395.0,30
MO,29.0,Lewis,29111.0,County,2021-07-29,Partial,3159.0,9776.0,30
IL,17.0,McHenry,17111.0,County,2021-07-29,Partial,186795.0,307774.0,30
SD,46.0,Clay,46027.0,County,2021-07-29,Partial,7418.0,14070.0,30
PA,42.0,Columbia,42037.0,County,2021-07-29,Partial,36035.0,64964.0,30
OK,40.0,Cleveland,40027.0,County,2021-07-29,Partial,129055.0,284014.0,30
IN,18.0,Howard,18067.0,County,2021-07-29,Partial,33452.0,82544.0,30
MO,29.0,Camden,29029.0,County,2021-07-29,Partial,18309.0,46305.0,30
MS,28.0,Montgomery,28097.0,County,2021-07-29,Partial,4052.0,9775.0,30
KY,21.0,Garrard,21079.0,County,2021-07-29,Partial,7209.0,17666.0,30
WI,55.0,Lafayette,55065.0,County,2021-07-29,Partial,8701.0,16665.0,30
MO,29.0,Carroll,29033.0,County,2021-07-29,Partial,3634.0,8679.0,30
MS,28.0,Tallahatchie,28135.0,County,2021-07-29,Partial,4421.0,13809.0,30
AL,1.0,Montgomery,1101.0,County,2021-07-29,Partial,105123.0,226486.0,30
KY,21.0,Lawrence,21127.0,County,2021-07-29,Partial,5648.0,15317.0,30
IN,18.0,Lawrence,18093.0,County,2021-07-29,Partial,19088.0,45370.0,30
IN,18.0,Marion,18097.0,County,2021-07-29,Partial,458869.0,964582.0,30
AR,5.0,Columbia,5027.0,County,2021-07-29,Partial,9047.0,23457.0,30
AL,1.0,Lauderdale,1077.0,County,2021-07-29,Partial,38718.0,92729.0,30
OK,40.0,Craig,40035.0,County,2021-07-29,Partial,6666.0,14142.0,30
MO,29.0,Pettis,29159.0,County,2021-07-29,Partial,15036.0,42339.0,30
AK,2.0,Bristol Bay,2060.0,County,2021-07-29,Partial,926.0,836.0,30
OK,40.0,Stephens,40137.0,County,2021-07-29,Partial,17862.0,43143.0,30
KY,21.0,Wolfe,21237.0,County,2021-07-29,Partial,3052.0,7157.0,30
IL,17.0,Wabash,17185.0,County,2021-07-29,Partial,4760.0,11520.0,30
NY,36.0,Cattaraugus,36009.0,County,2021-07-29,Partial,36517.0,76117.0,30
PA,42.0,Mifflin,42087.0,County,2021-07-29,Partial,20708.0,46138.0,30
SD,46.0,Hutchinson,46067.0,County,2021-07-29,Partial,,7291.0,30
IL,17.0,Brown,17009.0,County,2021-07-29,Partial,2107.0,6578.0,30
OK,40.0,Sequoyah,40135.0,County,2021-07-29,Partial,13187.0,41569.0,30
MO,29.0,Stone,29209.0,County,2021-07-29,Partial,10736.0,31952.0,30
KS,20.0,Wilson,20205.0,County,2021-07-29,Partial,3000.0,8525.0,30
AL,1.0,Coosa,1037.0,County,2021-07-29,Partial,3719.0,10663.0,30
AL,1.0,Colbert,1033.0,County,2021-07-29,Partial,22702.0,55241.0,30
AR,5.0,Van Buren,5141.0,County,2021-07-29,Partial,6048.0,16545.0,30
MI,26.0,Ingham,26065.0,County,2021-07-29,Partial,141111.0,292406.0,30
IL,17.0,Hardin,17069.0,County,2021-07-29,Partial,1390.0,3821.0,30
SC,45.0,Richland,45079.0,County,2021-07-29,Partial,213917.0,415759.0,30
NE,31.0,Stanton,31167.0,County,2021-07-29,Partial,,5920.0,30
MS,28.0,Alcorn,28003.0,County,2021-07-29,Partial,11227.0,36953.0,30
SD,46.0,Union,46127.0,County,2021-07-29,Partial,6779.0,15932.0,30
LA,22.0,Madison,22065.0,County,2021-07-29,Partial,3470.0,10951.0,30
OR,41.0,Wheeler,41069.0,County,2021-07-29,Partial,657.0,1332.0,30
SD,46.0,McCook,46087.0,County,2021-07-29,Partial,,5586.0,30
IL,17.0,Williamson,17199.0,County,2021-07-29,Partial,32702.0,66597.0,30
AR,5.0,Pope,5115.0,County,2021-07-29,Partial,25771.0,64072.0,30
IA,19.0,Hardin,19083.0,County,2021-07-29,Partial,8010.0,16846.0,30
KY,21.0,Rowan,21205.0,County,2021-07-29,Partial,10416.0,24460.0,30
IL,17.0,Pope,17151.0,County,2021-07-29,Partial,1201.0,4177.0,30
NE,31.0,Lancaster,31109.0,County,2021-07-29,Partial,180600.0,319090.0,30
NY,36.0,Oneida,36065.0,County,2021-07-29,Partial,121586.0,228671.0,30
MO,29.0,Schuyler,29197.0,County,2021-07-29,Partial,1057.0,4660.0,30
WI,55.0,Sawyer,55113.0,County,2021-07-29,Partial,8586.0,16558.0,30
WI,55.0,Richland,55103.0,County,2021-07-29,Partial,8896.0,17252.0,30
KY,21.0,Jefferson,21111.0,County,2021-07-29,Partial,459557.0,766757.0,30
PA,42.0,Clinton,42035.0,County,2021-07-29,Partial,15235.0,38632.0,30
MS,28.0,Lauderdale,28075.0,County,2021-07-29,Partial,29987.0,74125.0,30
WA,53.0,Columbia,53013.0,County,2021-07-29,Partial,1577.0,3985.0,30
WI,55.0,Vernon,55123.0,County,2021-07-29,Partial,14662.0,30822.0,30
IL,17.0,Schuyler,17169.0,County,2021-07-29,Partial,3536.0,6768.0,30
KS,20.0,Wabaunsee,20197.0,County,2021-07-29,Partial,2697.0,6931.0,30
IN,18.0,Noble,18113.0,County,2021-07-29,Partial,16096.0,47744.0,30
KS,20.0,Seward,20175.0,County,2021-07-29,Partial,9386.0,21428.0,30
MS,28.0,Oktibbeha,28105.0,County,2021-07-29,Partial,20898.0,49587.0,30
OR,41.0,Jackson,41029.0,County,2021-07-29,Partial,106932.0,220944.0,30
SC,45.0,Laurens,45059.0,County,2021-07-29,Partial,21133.0,67493.0,30
NE,31.0,Otoe,31131.0,County,2021-07-29,Partial,,16012.0,30
WI,55.0,Jackson,55053.0,County,2021-07-29,Partial,8713.0,20643.0,30
MO,29.0,Scott,29201.0,County,2021-07-29,Partial,14284.0,38280.0,30
NE,31.0,Dawson,31047.0,County,2021-07-29,Partial,7400.0,23595.0,30
PA,42.0,Berks,42011.0,County,2021-07-29,Partial,236349.0,421164.0,30
NH,33.0,Rockingham,33015.0,County,2021-07-29,Partial,189695.0,309769.0,30
MI,26.0,Kalkaska,26079.0,County,2021-07-29,Partial,7296.0,18038.0,30
ID,16.0,Payette,16075.0,County,2021-07-29,Partial,6069.0,23951.0,30
WA,53.0,Grays Harbor,53027.0,County,2021-07-29,Partial,38445.0,75061.0,30
MT,30.0,Prairie,30079.0,County,2021-07-29,Partial,344.0,1077.0,30
NE,31.0,Clay,31035.0,County,2021-07-29,Partial,,6203.0,30
IL,17.0,Jersey,17083.0,County,2021-07-29,Partial,10615.0,21773.0,30
KY,21.0,Shelby,21211.0,County,2021-07-29,Partial,21688.0,49024.0,30
MS,28.0,Leake,28079.0,County,2021-07-29,Partial,8005.0,22786.0,30
KS,20.0,Osborne,20141.0,County,2021-07-29,Partial,1230.0,3421.0,30
WA,53.0,Spokane,53063.0,County,2021-07-29,Partial,280516.0,522798.0,30
IN,18.0,Miami,18103.0,County,2021-07-29,Partial,12173.0,35516.0,30
ID,16.0,Owyhee,16073.0,County,2021-07-29,Partial,2965.0,11823.0,30
KY,21.0,Scott,21209.0,County,2021-07-29,Partial,31504.0,57004.0,30
SD,46.0,Charles Mix,46023.0,County,2021-07-29,Partial,4107.0,9292.0,30
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-07-29,Partial,4660.0,9202.0,30
MO,29.0,Maries,29125.0,County,2021-07-29,Partial,2725.0,8697.0,30
WA,53.0,Snohomish,53061.0,County,2021-07-29,Partial,520150.0,822083.0,30
ND,38.0,Mountrail,38061.0,County,2021-07-29,Partial,4359.0,10545.0,30
IN,18.0,Blackford,18009.0,County,2021-07-29,Partial,4571.0,11758.0,30
IL,17.0,Douglas,17041.0,County,2021-07-29,Partial,8129.0,19465.0,30
MO,29.0,Moniteau,29135.0,County,2021-07-29,Partial,4791.0,16132.0,30
PA,42.0,Philadelphia,42101.0,County,2021-07-29,Partial,934275.0,1584064.0,30
UT,49.0,Utah,49049.0,County,2021-07-29,Partial,283257.0,636235.0,30
MO,29.0,Clark,29045.0,County,2021-07-29,Partial,1631.0,6797.0,30
SD,46.0,Mellette,46095.0,County,2021-07-29,Partial,798.0,2061.0,30
NE,31.0,Saline,31151.0,County,2021-07-29,Partial,,14224.0,30
ND,38.0,Pierce,38069.0,County,2021-07-29,Partial,1586.0,3975.0,30
KY,21.0,Lee,21129.0,County,2021-07-29,Partial,2951.0,7403.0,30
NV,32.0,White Pine,32033.0,County,2021-07-29,Partial,4238.0,9580.0,30
MA,25.0,Norfolk,25021.0,County,2021-07-29,Partial,502128.0,706775.0,30
WI,55.0,Jefferson,55055.0,County,2021-07-29,Partial,41188.0,84769.0,30
MT,30.0,Treasure,30103.0,County,2021-07-29,Partial,266.0,696.0,30
AL,1.0,Dallas,1047.0,County,2021-07-29,Partial,14359.0,37196.0,30
WA,53.0,Skamania,53059.0,County,2021-07-29,Partial,4293.0,12083.0,30
IA,19.0,Emmet,19063.0,County,2021-07-29,Partial,4214.0,9208.0,30
OK,40.0,Hughes,40063.0,County,2021-07-29,Partial,4841.0,13279.0,30
SC,45.0,Aiken,45003.0,County,2021-07-29,Partial,65341.0,170872.0,30
KS,20.0,Woodson,20207.0,County,2021-07-29,Partial,1123.0,3138.0,30
LA,22.0,Iberia,22045.0,County,2021-07-29,Partial,24235.0,69830.0,30
MS,28.0,Rankin,28121.0,County,2021-07-29,Partial,63697.0,155271.0,30
OK,40.0,Harmon,40057.0,County,2021-07-29,Partial,1128.0,2653.0,30
MO,29.0,Marion,29127.0,County,2021-07-29,Partial,10334.0,28530.0,30
IN,18.0,Warrick,18173.0,County,2021-07-29,Partial,34237.0,62998.0,30
KS,20.0,Dickinson,20041.0,County,2021-07-29,Partial,8167.0,18466.0,30
MT,30.0,Petroleum,30069.0,County,2021-07-29,Partial,131.0,487.0,30
SC,45.0,Edgefield,45037.0,County,2021-07-29,Partial,13116.0,27260.0,30
MD,24.0,St. Mary's,24037.0,County,2021-07-29,Partial,63706.0,113510.0,30
FL,12.0,Columbia,12023.0,County,2021-07-29,Partial,23907.0,71686.0,30
KY,21.0,Christian,21047.0,County,2021-07-29,Partial,18648.0,70461.0,30
MI,26.0,Montcalm,26117.0,County,2021-07-29,Partial,21517.0,63888.0,30
PA,42.0,Montour,42093.0,County,2021-07-29,Partial,12433.0,18230.0,30
KY,21.0,Bell,21013.0,County,2021-07-29,Partial,9747.0,26032.0,30
MI,26.0,Branch,26023.0,County,2021-07-29,Partial,16164.0,43517.0,30
MS,28.0,Walthall,28147.0,County,2021-07-29,Partial,4119.0,14286.0,30
WI,55.0,Trempealeau,55121.0,County,2021-07-29,Partial,16205.0,29649.0,30
WI,55.0,Lincoln,55069.0,County,2021-07-29,Partial,13182.0,27593.0,30
IA,19.0,Osceola,19143.0,County,2021-07-29,Partial,2397.0,5958.0,30
OR,41.0,Josephine,41033.0,County,2021-07-29,Partial,36647.0,87487.0,30
WA,53.0,Ferry,53019.0,County,2021-07-29,Partial,3764.0,7627.0,30
PA,42.0,Lebanon,42075.0,County,2021-07-29,Partial,70580.0,141793.0,30
MO,29.0,Cape Girardeau,29031.0,County,2021-07-29,Partial,31941.0,78871.0,30
LA,22.0,La Salle,22059.0,County,2021-07-29,Partial,4328.0,14892.0,30
FL,12.0,Lake,12069.0,County,2021-07-29,Partial,211110.0,367118.0,30
IA,19.0,Henry,19087.0,County,2021-07-29,Partial,9208.0,19954.0,30
NY,36.0,Genesee,36037.0,County,2021-07-29,Partial,29557.0,57280.0,30
NJ,34.0,Salem,34033.0,County,2021-07-29,Partial,31368.0,62385.0,30
UT,49.0,Cache,49005.0,County,2021-07-29,Partial,60846.0,128289.0,30
OK,40.0,McIntosh,40091.0,County,2021-07-29,Partial,9180.0,19596.0,30
NY,36.0,Rensselaer,36083.0,County,2021-07-29,Partial,97641.0,158714.0,30
NE,31.0,Sarpy,31153.0,County,2021-07-29,Partial,96007.0,187196.0,30
NE,31.0,Chase,31029.0,County,2021-07-29,Partial,,3924.0,30
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-07-29,Partial,1411.0,2148.0,30
KY,21.0,Gallatin,21077.0,County,2021-07-29,Partial,2989.0,8869.0,30
PA,42.0,Wyoming,42131.0,County,2021-07-29,Partial,14990.0,26794.0,30
ME,23.0,Sagadahoc,23023.0,County,2021-07-29,Partial,24169.0,35856.0,30
NE,31.0,Webster,31181.0,County,2021-07-29,Partial,,3487.0,30
IA,19.0,Winnebago,19189.0,County,2021-07-29,Partial,4787.0,10354.0,30
WA,53.0,Wahkiakum,53069.0,County,2021-07-29,Partial,2004.0,4488.0,30
MO,29.0,McDonald,29119.0,County,2021-07-29,Partial,5464.0,22837.0,30
WI,55.0,Dane,55025.0,County,2021-07-29,Partial,399557.0,546695.0,30
KS,20.0,Meade,20119.0,County,2021-07-29,Partial,1527.0,4033.0,30
AK,2.0,Wrangell City and,2275.0,County,2021-07-29,Partial,1241.0,2502.0,30
AR,5.0,White,5145.0,County,2021-07-29,Partial,29891.0,78753.0,30
NY,36.0,Ulster,36111.0,County,2021-07-29,Partial,111026.0,177573.0,30
OR,41.0,Coos,41011.0,County,2021-07-29,Partial,31982.0,64487.0,30
MO,29.0,Hickory,29085.0,County,2021-07-29,Partial,3330.0,9544.0,30
FL,12.0,Marion,12083.0,County,2021-07-29,Partial,174640.0,365579.0,30
KS,20.0,Bourbon,20011.0,County,2021-07-29,Partial,4485.0,14534.0,30
NY,36.0,Niagara,36063.0,County,2021-07-29,Partial,119796.0,209281.0,30
IL,17.0,Adams,17001.0,County,2021-07-29,Partial,31776.0,65435.0,30
WY,56.0,Sheridan,56033.0,County,2021-07-29,Partial,13091.0,30485.0,30
IA,19.0,Mahaska,19123.0,County,2021-07-29,Partial,8196.0,22095.0,30
KY,21.0,Lincoln,21137.0,County,2021-07-29,Partial,8342.0,24549.0,30
AR,5.0,Desha,5041.0,County,2021-07-29,Partial,5641.0,11361.0,30
KY,21.0,Morgan,21175.0,County,2021-07-29,Partial,5277.0,13309.0,30
SD,46.0,Lawrence,46081.0,County,2021-07-29,Partial,,25844.0,30
OR,41.0,Jefferson,41031.0,County,2021-07-29,Partial,13091.0,24658.0,30
WA,53.0,King,53033.0,County,2021-07-29,Partial,1633060.0,2252782.0,30
MI,26.0,Oceana,26127.0,County,2021-07-29,Partial,11511.0,26467.0,30
IN,18.0,Pulaski,18131.0,County,2021-07-29,Partial,4734.0,12353.0,30
IN,18.0,Jay,18075.0,County,2021-07-29,Partial,6654.0,20436.0,30
MT,30.0,Gallatin,30031.0,County,2021-07-29,Partial,61859.0,114434.0,30
UT,49.0,Wasatch,49051.0,County,2021-07-29,Partial,16595.0,34091.0,30
IN,18.0,DeKalb,18033.0,County,2021-07-29,Partial,16054.0,43475.0,30
LA,22.0,Webster,22119.0,County,2021-07-29,Partial,12849.0,38340.0,30
MI,26.0,Eaton,26045.0,County,2021-07-29,Partial,52014.0,110268.0,30
MO,29.0,Laclede,29105.0,County,2021-07-29,Partial,11435.0,35723.0,30
AK,2.0,Petersburg Census Area,2195.0,County,2021-07-29,Partial,2139.0,3266.0,30
MD,24.0,Montgomery,24031.0,County,2021-07-29,Partial,815228.0,1050688.0,30
IN,18.0,Newton,18111.0,County,2021-07-29,Partial,3730.0,13984.0,30
LA,22.0,West Baton Rouge,22121.0,County,2021-07-29,Partial,10642.0,26465.0,30
NY,36.0,Schoharie,36095.0,County,2021-07-29,Partial,15037.0,30999.0,30
MD,24.0,Caroline,24011.0,County,2021-07-29,Partial,16333.0,33406.0,30
FL,12.0,DeSoto,12027.0,County,2021-07-29,Partial,15478.0,38001.0,30
MO,29.0,Wayne,29223.0,County,2021-07-29,Partial,4044.0,12873.0,30
MO,29.0,Cass,29037.0,County,2021-07-29,Partial,45410.0,105780.0,30
MO,29.0,Phelps,29161.0,County,2021-07-29,Partial,16643.0,44573.0,30
FL,12.0,Manatee,12081.0,County,2021-07-29,Partial,216626.0,403253.0,30
IA,19.0,Boone,19015.0,County,2021-07-29,Partial,14639.0,26234.0,30
PA,42.0,Perry,42099.0,County,2021-07-29,Partial,23520.0,46272.0,30
OR,41.0,Harney,41025.0,County,2021-07-29,Partial,2773.0,7393.0,30
WI,55.0,Pepin,55091.0,County,2021-07-29,Partial,3144.0,7287.0,30
KY,21.0,Union,21225.0,County,2021-07-29,Partial,4568.0,14381.0,30
UT,49.0,Daggett,49009.0,County,2021-07-29,Partial,538.0,950.0,30
NY,36.0,Franklin,36033.0,County,2021-07-29,Partial,27429.0,50022.0,30
SD,46.0,Bennett,46007.0,County,2021-07-29,Partial,1397.0,3365.0,30
WI,55.0,Bayfield,55007.0,County,2021-07-29,Partial,11093.0,15036.0,30
AL,1.0,Madison,1089.0,County,2021-07-29,Partial,195408.0,372909.0,30
KY,21.0,Greenup,21089.0,County,2021-07-29,Partial,13880.0,35098.0,30
MO,29.0,Lawrence,29109.0,County,2021-07-29,Partial,12300.0,38355.0,30
IN,18.0,White,18181.0,County,2021-07-29,Partial,11489.0,24102.0,30
ND,38.0,Ramsey,38071.0,County,2021-07-29,Partial,5628.0,11519.0,30
IN,18.0,Delaware,18035.0,County,2021-07-29,Partial,47937.0,114135.0,30
KS,20.0,Kiowa,20097.0,County,2021-07-29,Partial,1011.0,2475.0,30
KY,21.0,Lyon,21143.0,County,2021-07-29,Partial,4237.0,8210.0,30
KS,20.0,Rush,20165.0,County,2021-07-29,Partial,1308.0,3036.0,30
KS,20.0,Montgomery,20125.0,County,2021-07-29,Partial,11944.0,31829.0,30
IA,19.0,Shelby,19165.0,County,2021-07-29,Partial,5925.0,11454.0,30
KY,21.0,Robertson,21201.0,County,2021-07-29,Partial,668.0,2108.0,30
NE,31.0,Thomas,31171.0,County,2021-07-29,Partial,,722.0,30
RI,44.0,Washington,44009.0,County,2021-07-29,Partial,83719.0,125577.0,30
NE,31.0,Hall,31079.0,County,2021-07-29,Partial,,61353.0,30
ME,23.0,Kennebec,23011.0,County,2021-07-29,Partial,74839.0,122302.0,30
WI,55.0,Chippewa,55017.0,County,2021-07-29,Partial,31058.0,64658.0,30
MS,28.0,Calhoun,28013.0,County,2021-07-29,Partial,4278.0,14361.0,30
MS,28.0,Sunflower,28133.0,County,2021-07-29,Partial,10510.0,25110.0,30
KS,20.0,Chase,20017.0,County,2021-07-29,Partial,997.0,2648.0,30
MT,30.0,Toole,30101.0,County,2021-07-29,Partial,1742.0,4736.0,30
NE,31.0,Colfax,31037.0,County,2021-07-29,Partial,3807.0,10709.0,30
KS,20.0,Franklin,20059.0,County,2021-07-29,Partial,10861.0,25544.0,30
IA,19.0,Page,19145.0,County,2021-07-29,Partial,7094.0,15107.0,30
KS,20.0,Butler,20015.0,County,2021-07-29,Partial,26454.0,66911.0,30
