STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Midland County,48329,County,2021-04-06,Partial,43154,176832
Texas,48,Milam County,48331,County,2021-04-06,Partial,5806,24823
Texas,48,Mills County,48333,County,2021-04-06,Partial,1359,4873
Texas,48,Mitchell County,48335,County,2021-04-06,Partial,1415,8545
Texas,48,Montague County,48337,County,2021-04-06,Partial,4452,19818
Texas,48,Montgomery County,48339,County,2021-04-06,Partial,124400,607391
Texas,48,Moore County,48341,County,2021-04-06,Partial,6454,20940
Texas,48,Morris County,48343,County,2021-04-06,Partial,2298,12388
Texas,48,Motley County,48345,County,2021-04-06,Partial,337,1200
Texas,48,Nacogdoches County,48347,County,2021-04-06,Partial,16651,65204
Texas,48,Navarro County,48349,County,2021-04-06,Partial,13264,50113
Texas,48,Newton County,48351,County,2021-04-06,Partial,2120,13595
Texas,48,Nolan County,48353,County,2021-04-06,Partial,3749,14714
Texas,48,Nueces County,48355,County,2021-04-06,Partial,95819,362294
Texas,48,Ochiltree County,48357,County,2021-04-06,Partial,2451,9836
Texas,48,Oldham County,48359,County,2021-04-06,Partial,399,2112
Texas,48,Orange County,48361,County,2021-04-06,Partial,14608,83396
Texas,48,Palo Pinto County,48363,County,2021-04-06,Partial,5901,29189
Texas,48,Panola County,48365,County,2021-04-06,Partial,3806,23194
Texas,48,Parker County,48367,County,2021-04-06,Partial,32176,142878
Texas,48,Parmer County,48369,County,2021-04-06,Partial,2570,9605
Texas,48,Pecos County,48371,County,2021-04-06,Partial,4885,15823
Texas,48,Polk County,48373,County,2021-04-06,Partial,9828,51353
Texas,48,Potter County,48375,County,2021-04-06,Partial,27575,117415
Texas,48,Presidio County,48377,County,2021-04-06,Partial,4104,6704
Texas,48,Rains County,48379,County,2021-04-06,Partial,2161,12514
Texas,48,Randall County,48381,County,2021-04-06,Partial,37925,137713
Texas,48,Reagan County,48383,County,2021-04-06,Partial,876,3849
Texas,48,Real County,48385,County,2021-04-06,Partial,1165,3452
Texas,48,Red River County,48387,County,2021-04-06,Partial,2809,12023
Texas,48,Reeves County,48389,County,2021-04-06,Partial,4380,15976
Texas,48,Refugio County,48391,County,2021-04-06,Partial,2261,6948
Texas,48,Roberts County,48393,County,2021-04-06,Partial,166,854
Texas,48,Robertson County,48395,County,2021-04-06,Partial,3879,17074
Texas,48,Rockwall County,48397,County,2021-04-06,Partial,28303,104915
Texas,48,Runnels County,48399,County,2021-04-06,Partial,2655,10264
Texas,48,Rusk County,48401,County,2021-04-06,Partial,8706,54406
Texas,48,Sabine County,48403,County,2021-04-06,Partial,2631,10542
Texas,48,San Augustine County,48405,County,2021-04-06,Partial,2152,8237
Texas,48,San Jacinto County,48407,County,2021-04-06,Partial,4902,28859
Texas,48,San Patricio County,48409,County,2021-04-06,Partial,17094,66730
Texas,48,San Saba County,48411,County,2021-04-06,Partial,982,6055
Texas,48,Schleicher County,48413,County,2021-04-06,Partial,739,2793
Texas,48,Scurry County,48415,County,2021-04-06,Partial,3529,16703
Texas,48,Shackelford County,48417,County,2021-04-06,Partial,822,3265
Texas,48,Shelby County,48419,County,2021-04-06,Partial,3978,25274
Texas,48,Sherman County,48421,County,2021-04-06,Partial,722,3022
Texas,48,Smith County,48423,County,2021-04-06,Partial,54439,232751
Texas,48,Somervell County,48425,County,2021-04-06,Partial,2441,9128
Texas,48,Starr County,48427,County,2021-04-06,Partial,26171,64633
Texas,48,Stephens County,48429,County,2021-04-06,Partial,1920,9366
Texas,48,Sterling County,48431,County,2021-04-06,Partial,317,1291
Texas,48,Stonewall County,48433,County,2021-04-06,Partial,370,1350
Texas,48,Sutton County,48435,County,2021-04-06,Partial,1103,3776
Texas,48,Swisher County,48437,County,2021-04-06,Partial,1724,7397
Texas,48,Tarrant County,48439,County,2021-04-06,Partial,483561,2102515
Texas,48,Taylor County,48441,County,2021-04-06,Partial,37176,138034
Texas,48,Terrell County,48443,County,2021-04-06,Partial,350,776
Texas,48,Terry County,48445,County,2021-04-06,Partial,3387,12337
Texas,48,Throckmorton County,48447,County,2021-04-06,Partial,507,1501
Texas,48,Titus County,48449,County,2021-04-06,Partial,4967,32750
Texas,48,Tom Green County,48451,County,2021-04-06,Partial,32712,119200
Texas,48,Travis County,48453,County,2021-04-06,Partial,388893,1273954
Texas,48,Trinity County,48455,County,2021-04-06,Partial,3099,14651
Texas,48,Tyler County,48457,County,2021-04-06,Partial,3934,21672
Texas,48,Upshur County,48459,County,2021-04-06,Partial,6604,41753
Texas,48,Upton County,48461,County,2021-04-06,Partial,1043,3657
Texas,48,Uvalde County,48463,County,2021-04-06,Partial,8756,26741
Texas,48,Val Verde County,48465,County,2021-04-06,Partial,12873,49025
Texas,48,Van Zandt County,48467,County,2021-04-06,Partial,10621,56590
Texas,48,Victoria County,48469,County,2021-04-06,Partial,20168,92084
Texas,48,Walker County,48471,County,2021-04-06,Partial,13394,72971
Texas,48,Waller County,48473,County,2021-04-06,Partial,8914,55246
Texas,48,Ward County,48475,County,2021-04-06,Partial,3189,11998
Texas,48,Washington County,48477,County,2021-04-06,Partial,8433,35882
Texas,48,Webb County,48479,County,2021-04-06,Partial,98296,276652
Texas,48,Wharton County,48481,County,2021-04-06,Partial,9035,41556
Texas,48,Wheeler County,48483,County,2021-04-06,Partial,1223,5056
Texas,48,Wichita County,48485,County,2021-04-06,Partial,31416,132230
Texas,48,Wilbarger County,48487,County,2021-04-06,Partial,4350,12769
Texas,48,Willacy County,48489,County,2021-04-06,Partial,6562,21358
Texas,48,Williamson County,48491,County,2021-04-06,Partial,164684,590551
Texas,48,Wilson County,48493,County,2021-04-06,Partial,11741,51070
Texas,48,Winkler County,48495,County,2021-04-06,Partial,1851,8010
Texas,48,Wise County,48497,County,2021-04-06,Partial,13163,69984
Texas,48,Wood County,48499,County,2021-04-06,Partial,10046,45539
Texas,48,Yoakum County,48501,County,2021-04-06,Partial,2156,8713
Texas,48,Young County,48503,County,2021-04-06,Partial,4482,18010
Texas,48,Zapata County,48505,County,2021-04-06,Partial,5316,14179
Texas,48,Zavala County,48507,County,2021-04-06,Partial,3713,11840
Texas,48,Anderson County,48001,County,2021-04-06,Complete,4313,57735
Texas,48,Andrews County,48003,County,2021-04-06,Complete,4075,18705
Texas,48,Angelina County,48005,County,2021-04-06,Complete,11360,86715
Texas,48,Aransas County,48007,County,2021-04-06,Complete,4992,23510
Texas,48,Archer County,48009,County,2021-04-06,Complete,1746,8553
Texas,48,Armstrong County,48011,County,2021-04-06,Complete,358,1887
Texas,48,Atascosa County,48013,County,2021-04-06,Complete,5633,51153
Texas,48,Austin County,48015,County,2021-04-06,Complete,5242,30032
Texas,48,Bailey County,48017,County,2021-04-06,Complete,1585,7000
Texas,48,Bandera County,48019,County,2021-04-06,Complete,3341,23112
Texas,48,Bastrop County,48021,County,2021-04-06,Complete,10644,88723
Texas,48,Baylor County,48023,County,2021-04-06,Complete,880,3509
Texas,48,Bee County,48025,County,2021-04-06,Complete,6663,32565
Texas,48,Bell County,48027,County,2021-04-06,Complete,36522,362924
Texas,48,Bexar County,48029,County,2021-04-06,Complete,323669,2003554
Texas,48,Blanco County,48031,County,2021-04-06,Complete,2075,11931
Texas,48,Borden County,48033,County,2021-04-06,Complete,107,654
Texas,48,Bosque County,48035,County,2021-04-06,Complete,2672,18685
Texas,48,Bowie County,48037,County,2021-04-06,Complete,10933,93245
Texas,48,Brazoria County,48039,County,2021-04-06,Complete,63572,374264
Texas,48,Brazos County,48041,County,2021-04-06,Complete,31426,229211
Texas,48,Brewster County,48043,County,2021-04-06,Complete,2985,9203
Texas,48,Briscoe County,48045,County,2021-04-06,Complete,426,1546
Texas,48,Brooks County,48047,County,2021-04-06,Complete,1972,7093
Texas,48,Brown County,48049,County,2021-04-06,Complete,5965,37864
Texas,48,Burleson County,48051,County,2021-04-06,Complete,3103,18443
Texas,48,Burnet County,48053,County,2021-04-06,Complete,7472,48155
Texas,48,Caldwell County,48055,County,2021-04-06,Complete,5468,43664
Texas,48,Calhoun County,48057,County,2021-04-06,Complete,3300,21290
Texas,48,Callahan County,48059,County,2021-04-06,Complete,1971,13943
Texas,48,Cameron County,48061,County,2021-04-06,Complete,82357,423163
Texas,48,Camp County,48063,County,2021-04-06,Complete,1419,13094
Texas,48,Carson County,48065,County,2021-04-06,Complete,923,5926
Texas,48,Cass County,48067,County,2021-04-06,Complete,2854,30026
Texas,48,Castro County,48069,County,2021-04-06,Complete,1304,7530
Texas,48,Chambers County,48071,County,2021-04-06,Complete,4596,43837
Texas,48,Cherokee County,48073,County,2021-04-06,Complete,5710,52646
Texas,48,Childress County,48075,County,2021-04-06,Complete,1259,7306
Texas,48,Clay County,48077,County,2021-04-06,Complete,2561,10471
Texas,48,Cochran County,48079,County,2021-04-06,Complete,609,2853
Texas,48,Coke County,48081,County,2021-04-06,Complete,586,3387
Texas,48,Coleman County,48083,County,2021-04-06,Complete,1119,8175
Texas,48,Collin County,48085,County,2021-04-06,Complete,193293,1034730
Texas,48,Collingsworth County,48087,County,2021-04-06,Complete,568,2920
Texas,48,Colorado County,48089,County,2021-04-06,Complete,4343,21493
Texas,48,Comal County,48091,County,2021-04-06,Complete,26988,156209
Texas,48,Comanche County,48093,County,2021-04-06,Complete,3065,13635
Texas,48,Concho County,48095,County,2021-04-06,Complete,546,2726
Texas,48,Cooke County,48097,County,2021-04-06,Complete,5195,41257
Texas,48,Coryell County,48099,County,2021-04-06,Complete,6469,75951
Texas,48,Cottle County,48101,County,2021-04-06,Complete,300,1398
Texas,48,Crane County,48103,County,2021-04-06,Complete,730,4797
Texas,48,Crockett County,48105,County,2021-04-06,Complete,718,3464
Texas,48,Crosby County,48107,County,2021-04-06,Complete,1341,5737
Texas,48,Culberson County,48109,County,2021-04-06,Complete,415,2171
Texas,48,Dallam County,48111,County,2021-04-06,Complete,1554,7287
Texas,48,Dallas County,48113,County,2021-04-06,Complete,406660,2635516
Texas,48,Dawson County,48115,County,2021-04-06,Complete,1178,12728
Texas,48,Deaf Smith County,48117,County,2021-04-06,Complete,2689,18546
Texas,48,Delta County,48119,County,2021-04-06,Complete,716,5331
Texas,48,Denton County,48121,County,2021-04-06,Complete,155548,887207
Texas,48,DeWitt County,48123,County,2021-04-06,Complete,2780,20160
Texas,48,Dickens County,48125,County,2021-04-06,Complete,398,2211
Texas,48,Dimmit County,48127,County,2021-04-06,Complete,2934,10124
Texas,48,Donley County,48129,County,2021-04-06,Complete,417,3278
Texas,48,Duval County,48131,County,2021-04-06,Complete,2914,11157
Texas,48,Eastland County,48133,County,2021-04-06,Complete,3119,18360
Texas,48,Ector County,48135,County,2021-04-06,Complete,25786,166223
Texas,48,Edwards County,48137,County,2021-04-06,Complete,231,1932
Texas,48,El Paso County,48141,County,2021-04-06,Complete,165623,839238
Texas,48,Ellis County,48139,County,2021-04-06,Complete,29594,184826
Texas,48,Erath County,48143,County,2021-04-06,Complete,5691,42698
Texas,48,Falls County,48145,County,2021-04-06,Complete,2221,17297
Texas,48,Fannin County,48147,County,2021-04-06,Complete,5429,35514
Texas,48,Fayette County,48149,County,2021-04-06,Complete,4210,25346
Texas,48,Fisher County,48151,County,2021-04-06,Complete,606,3830
Texas,48,Floyd County,48153,County,2021-04-06,Complete,1149,5712
Texas,48,Foard County,48155,County,2021-04-06,Complete,312,1155
Texas,48,Fort Bend County,48157,County,2021-04-06,Complete,168875,811688
Texas,48,Franklin County,48159,County,2021-04-06,Complete,1209,10725
Texas,48,Freestone County,48161,County,2021-04-06,Complete,1962,19717
Texas,48,Frio County,48163,County,2021-04-06,Complete,2888,20306
Texas,48,Gaines County,48165,County,2021-04-06,Complete,1920,21492
Texas,48,Galveston County,48167,County,2021-04-06,Complete,70353,342139
Texas,48,Garza County,48169,County,2021-04-06,Complete,716,6229
Texas,48,Gillespie County,48171,County,2021-04-06,Complete,5211,26988
Texas,48,Glasscock County,48173,County,2021-04-06,Complete,329,1409
Texas,48,Goliad County,48175,County,2021-04-06,Complete,1436,7658
Texas,48,Gonzales County,48177,County,2021-04-06,Complete,3487,20837
Texas,48,Gray County,48179,County,2021-04-06,Complete,2886,21886
Texas,48,Grayson County,48181,County,2021-04-06,Complete,18684,136212
Texas,48,Gregg County,48183,County,2021-04-06,Complete,19722,123945
Texas,48,Grimes County,48185,County,2021-04-06,Complete,3889,28880
Texas,48,Guadalupe County,48187,County,2021-04-06,Complete,25583,166847
Texas,48,Hale County,48189,County,2021-04-06,Complete,4436,33406
Texas,48,Hall County,48191,County,2021-04-06,Complete,632,2964
Texas,48,Hamilton County,48193,County,2021-04-06,Complete,1675,8461
Texas,48,Hansford County,48195,County,2021-04-06,Complete,1334,5399
Texas,48,Hardeman County,48197,County,2021-04-06,Complete,1099,3933
Texas,48,Hardin County,48199,County,2021-04-06,Complete,8077,57602
Texas,48,Harris County,48201,County,2021-04-06,Complete,708636,4713325
Texas,48,Harrison County,48203,County,2021-04-06,Complete,8268,66553
Texas,48,Hartley County,48205,County,2021-04-06,Complete,1080,5576
Texas,48,Haskell County,48207,County,2021-04-06,Complete,981,5658
Texas,48,Hays County,48209,County,2021-04-06,Complete,36035,230191
Texas,48,Hemphill County,48211,County,2021-04-06,Complete,976,3819
Texas,48,Henderson County,48213,County,2021-04-06,Complete,9807,82737
Texas,48,Hidalgo County,48215,County,2021-04-06,Complete,153191,868707
Texas,48,Hill County,48217,County,2021-04-06,Complete,5378,36649
Texas,48,Hockley County,48219,County,2021-04-06,Complete,4162,23021
Texas,48,Hood County,48221,County,2021-04-06,Complete,11297,61643
Texas,48,Hopkins County,48223,County,2021-04-06,Complete,4180,37084
Texas,48,Houston County,48225,County,2021-04-06,Complete,3027,22968
Texas,48,Howard County,48227,County,2021-04-06,Complete,4390,36664
Texas,48,Hudspeth County,48229,County,2021-04-06,Complete,837,4886
Texas,48,Hunt County,48231,County,2021-04-06,Complete,12067,98594
Texas,48,Hutchinson County,48233,County,2021-04-06,Complete,3308,20938
Texas,48,Irion County,48235,County,2021-04-06,Complete,307,1536
Texas,48,Jack County,48237,County,2021-04-06,Complete,1421,8935
Texas,48,Jackson County,48239,County,2021-04-06,Complete,2334,14760
Texas,48,Jasper County,48241,County,2021-04-06,Complete,5839,35529
Texas,48,Jeff Davis County,48243,County,2021-04-06,Complete,788,2274
Texas,48,Jefferson County,48245,County,2021-04-06,Complete,29855,251565
Texas,48,Jim Hogg County,48247,County,2021-04-06,Complete,1555,5200
Texas,48,Jim Wells County,48249,County,2021-04-06,Complete,9723,40482
Texas,48,Johnson County,48251,County,2021-04-06,Complete,22763,175817
Texas,48,Jones County,48253,County,2021-04-06,Complete,2208,20083
Texas,48,Karnes County,48255,County,2021-04-06,Complete,2755,15601
Texas,48,Kaufman County,48257,County,2021-04-06,Complete,17424,136154
Texas,48,Kendall County,48259,County,2021-04-06,Complete,9468,47431
Texas,48,Kenedy County,48261,County,2021-04-06,Complete,132,404
Texas,48,Kent County,48263,County,2021-04-06,Complete,162,762
Texas,48,Kerr County,48265,County,2021-04-06,Complete,7494,52600
Texas,48,Kimble County,48267,County,2021-04-06,Complete,941,4337
Texas,48,King County,48269,County,2021-04-06,Complete,27,272
Texas,48,Kinney County,48271,County,2021-04-06,Complete,424,3667
Texas,48,Kleberg County,48273,County,2021-04-06,Complete,9078,30680
Texas,48,Knox County,48275,County,2021-04-06,Complete,881,3664
Texas,48,La Salle County,48283,County,2021-04-06,Complete,2149,7520
Texas,48,Lamar County,48277,County,2021-04-06,Complete,8415,49859
Texas,48,Lamb County,48279,County,2021-04-06,Complete,2458,12893
Texas,48,Lampasas County,48281,County,2021-04-06,Complete,2406,21428
Texas,48,Lavaca County,48285,County,2021-04-06,Complete,3630,20154
Texas,48,Lee County,48287,County,2021-04-06,Complete,2294,17239
Texas,48,Leon County,48289,County,2021-04-06,Complete,2173,17404
Texas,48,Liberty County,48291,County,2021-04-06,Complete,7480,88219
Texas,48,Limestone County,48293,County,2021-04-06,Complete,2884,23437
Texas,48,Lipscomb County,48295,County,2021-04-06,Complete,503,3233
Texas,48,Live Oak County,48297,County,2021-04-06,Complete,1793,12207
Texas,48,Llano County,48299,County,2021-04-06,Complete,3837,21795
Texas,48,Loving County,48301,County,2021-04-06,Complete,14,169
Texas,48,Lubbock County,48303,County,2021-04-06,Complete,61348,310569
Texas,48,Lynn County,48305,County,2021-04-06,Complete,993,5951
Texas,48,Madison County,48313,County,2021-04-06,Complete,1296,14284
Texas,48,Marion County,48315,County,2021-04-06,Complete,1317,9854
Texas,48,Martin County,48317,County,2021-04-06,Complete,967,5771
Texas,48,Mason County,48319,County,2021-04-06,Complete,976,4274
Texas,48,Matagorda County,48321,County,2021-04-06,Complete,3817,36643
Texas,48,Maverick County,48323,County,2021-04-06,Complete,7994,58722
Texas,48,McCulloch County,48307,County,2021-04-06,Complete,1183,7984
Texas,48,McLennan County,48309,County,2021-04-06,Complete,36743,256623
Texas,48,McMullen County,48311,County,2021-04-06,Complete,167,743
Texas,48,Medina County,48325,County,2021-04-06,Complete,8927,51584
Texas,48,Menard County,48327,County,2021-04-06,Complete,634,2138
Texas,48,Midland County,48329,County,2021-04-06,Complete,30011,176832
Texas,48,Milam County,48331,County,2021-04-06,Complete,3316,24823
Texas,48,Mills County,48333,County,2021-04-06,Complete,896,4873
Texas,48,Mitchell County,48335,County,2021-04-06,Complete,871,8545
Texas,48,Montague County,48337,County,2021-04-06,Complete,2985,19818
Texas,48,Montgomery County,48339,County,2021-04-06,Complete,76245,607391
Texas,48,Moore County,48341,County,2021-04-06,Complete,4836,20940
Texas,48,Morris County,48343,County,2021-04-06,Complete,1503,12388
Texas,48,Motley County,48345,County,2021-04-06,Complete,178,1200
Texas,48,Nacogdoches County,48347,County,2021-04-06,Complete,11526,65204
Texas,48,Navarro County,48349,County,2021-04-06,Complete,8862,50113
Texas,48,Newton County,48351,County,2021-04-06,Complete,1595,13595
Texas,48,Nolan County,48353,County,2021-04-06,Complete,2958,14714
Texas,48,Nueces County,48355,County,2021-04-06,Complete,72338,362294
Texas,48,Ochiltree County,48357,County,2021-04-06,Complete,1193,9836
Texas,48,Oldham County,48359,County,2021-04-06,Complete,287,2112
Texas,48,Orange County,48361,County,2021-04-06,Complete,9314,83396
Texas,48,Palo Pinto County,48363,County,2021-04-06,Complete,4038,29189
Texas,48,Panola County,48365,County,2021-04-06,Complete,2561,23194
Texas,48,Parker County,48367,County,2021-04-06,Complete,21622,142878
Texas,48,Parmer County,48369,County,2021-04-06,Complete,1917,9605
Texas,48,Pecos County,48371,County,2021-04-06,Complete,3892,15823
Texas,48,Polk County,48373,County,2021-04-06,Complete,6689,51353
Texas,48,Potter County,48375,County,2021-04-06,Complete,18688,117415
Texas,48,Presidio County,48377,County,2021-04-06,Complete,2395,6704
Texas,48,Rains County,48379,County,2021-04-06,Complete,1393,12514
Texas,48,Randall County,48381,County,2021-04-06,Complete,28921,137713
Texas,48,Reagan County,48383,County,2021-04-06,Complete,675,3849
Texas,48,Real County,48385,County,2021-04-06,Complete,871,3452
Texas,48,Red River County,48387,County,2021-04-06,Complete,1915,12023
Texas,48,Reeves County,48389,County,2021-04-06,Complete,3685,15976
Texas,48,Refugio County,48391,County,2021-04-06,Complete,1133,6948
Texas,48,Roberts County,48393,County,2021-04-06,Complete,141,854
Texas,48,Robertson County,48395,County,2021-04-06,Complete,2596,17074
Texas,48,Rockwall County,48397,County,2021-04-06,Complete,17726,104915
Texas,48,Runnels County,48399,County,2021-04-06,Complete,2099,10264
Texas,48,Rusk County,48401,County,2021-04-06,Complete,5956,54406
Texas,48,Sabine County,48403,County,2021-04-06,Complete,1878,10542
Texas,48,San Augustine County,48405,County,2021-04-06,Complete,1278,8237
Texas,48,San Jacinto County,48407,County,2021-04-06,Complete,3311,28859
Texas,48,San Patricio County,48409,County,2021-04-06,Complete,11373,66730
Texas,48,San Saba County,48411,County,2021-04-06,Complete,495,6055
Texas,48,Schleicher County,48413,County,2021-04-06,Complete,549,2793
Texas,48,Scurry County,48415,County,2021-04-06,Complete,2499,16703
Texas,48,Shackelford County,48417,County,2021-04-06,Complete,557,3265
Texas,48,Shelby County,48419,County,2021-04-06,Complete,2815,25274
Texas,48,Sherman County,48421,County,2021-04-06,Complete,499,3022
Texas,48,Smith County,48423,County,2021-04-06,Complete,32474,232751
Texas,48,Somervell County,48425,County,2021-04-06,Complete,1634,9128
Texas,48,Starr County,48427,County,2021-04-06,Complete,17656,64633
Texas,48,Stephens County,48429,County,2021-04-06,Complete,1398,9366
Texas,48,Sterling County,48431,County,2021-04-06,Complete,196,1291
Texas,48,Stonewall County,48433,County,2021-04-06,Complete,310,1350
Texas,48,Sutton County,48435,County,2021-04-06,Complete,674,3776
Texas,48,Swisher County,48437,County,2021-04-06,Complete,1340,7397
Texas,48,Tarrant County,48439,County,2021-04-06,Complete,319414,2102515
Texas,48,Taylor County,48441,County,2021-04-06,Complete,24599,138034
Texas,48,Terrell County,48443,County,2021-04-06,Complete,257,776
Texas,48,Terry County,48445,County,2021-04-06,Complete,2549,12337
Texas,48,Throckmorton County,48447,County,2021-04-06,Complete,417,1501
Texas,48,Titus County,48449,County,2021-04-06,Complete,3112,32750
Texas,48,Tom Green County,48451,County,2021-04-06,Complete,23124,119200
Texas,48,Travis County,48453,County,2021-04-06,Complete,212625,1273954
Texas,48,Trinity County,48455,County,2021-04-06,Complete,2215,14651
Texas,48,Tyler County,48457,County,2021-04-06,Complete,2893,21672
Texas,48,Upshur County,48459,County,2021-04-06,Complete,4886,41753
Texas,48,Upton County,48461,County,2021-04-06,Complete,886,3657
Texas,48,Uvalde County,48463,County,2021-04-06,Complete,6019,26741
Texas,48,Val Verde County,48465,County,2021-04-06,Complete,6718,49025
Texas,48,Van Zandt County,48467,County,2021-04-06,Complete,6759,56590
Texas,48,Victoria County,48469,County,2021-04-06,Complete,12948,92084
Texas,48,Walker County,48471,County,2021-04-06,Complete,7651,72971
Texas,48,Waller County,48473,County,2021-04-06,Complete,5556,55246
Texas,48,Ward County,48475,County,2021-04-06,Complete,2638,11998
Texas,48,Washington County,48477,County,2021-04-06,Complete,6322,35882
Texas,48,Webb County,48479,County,2021-04-06,Complete,56275,276652
Texas,48,Wharton County,48481,County,2021-04-06,Complete,5007,41556
Texas,48,Wheeler County,48483,County,2021-04-06,Complete,1038,5056
Texas,48,Wichita County,48485,County,2021-04-06,Complete,22432,132230
Texas,48,Wilbarger County,48487,County,2021-04-06,Complete,3626,12769
Texas,48,Willacy County,48489,County,2021-04-06,Complete,4670,21358
Texas,48,Williamson County,48491,County,2021-04-06,Complete,88356,590551
Texas,48,Wilson County,48493,County,2021-04-06,Complete,7358,51070
Texas,48,Winkler County,48495,County,2021-04-06,Complete,1511,8010
Texas,48,Wise County,48497,County,2021-04-06,Complete,9576,69984
Texas,48,Wood County,48499,County,2021-04-06,Complete,6940,45539
Texas,48,Yoakum County,48501,County,2021-04-06,Complete,1413,8713
Texas,48,Young County,48503,County,2021-04-06,Complete,3097,18010
Texas,48,Zapata County,48505,County,2021-04-06,Complete,3270,14179
Texas,48,Zavala County,48507,County,2021-04-06,Complete,2466,11840
Maryland,24,Allegany County,24001,County,2021-04-06,Partial,18933,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-06,Partial,174933,579234
Maryland,24,Baltimore County,24005,County,2021-04-06,Partial,266869,827370
Maryland,24,Baltimore City,24510,County,2021-04-06,Partial,156212,593490
Maryland,24,Calvert County,24009,County,2021-04-06,Partial,28048,92525
Maryland,24,Caroline County,24011,County,2021-04-06,Partial,8606,33406
Maryland,24,Carroll County,24013,County,2021-04-06,Partial,53890,168447
Maryland,24,Cecil County,24015,County,2021-04-06,Partial,24072,102855
Maryland,24,Charles County,24017,County,2021-04-06,Partial,41926,163257
Maryland,24,Dorchester County,24019,County,2021-04-06,Partial,8937,31929
Maryland,24,Frederick County,24021,County,2021-04-06,Partial,79568,259547
Maryland,24,Garrett County,24023,County,2021-04-06,Partial,8226,29014
Maryland,24,Harford County,24025,County,2021-04-06,Partial,76624,255441
Maryland,24,Howard County,24027,County,2021-04-06,Partial,123496,325690
Maryland,24,Kent County,24029,County,2021-04-06,Partial,7119,19422
Maryland,24,Montgomery County,24031,County,2021-04-06,Partial,359723,1050688
Maryland,24,Prince George's County,24033,County,2021-04-06,Partial,208873,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-06,Partial,16532,50381
Maryland,24,Somerset County,24039,County,2021-04-06,Partial,5439,25616
Maryland,24,St. Mary's County,24037,County,2021-04-06,Partial,30890,113510
Maryland,24,Talbot County,24041,County,2021-04-06,Partial,14817,37181
Maryland,24,Washington County,24043,County,2021-04-06,Partial,34279,151049
Maryland,24,Wicomico County,24045,County,2021-04-06,Partial,29525,103609
Maryland,24,Worcester County,24047,County,2021-04-06,Partial,20084,52276
Maryland,24,Allegany County,24001,County,2021-04-06,Complete,11027,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-06,Complete,97863,579234
Maryland,24,Baltimore County,24005,County,2021-04-06,Complete,158311,827370
Maryland,24,Baltimore City,24510,County,2021-04-06,Complete,88777,593490
Maryland,24,Calvert County,24009,County,2021-04-06,Complete,16736,92525
Maryland,24,Caroline County,24011,County,2021-04-06,Complete,5755,33406
Maryland,24,Carroll County,24013,County,2021-04-06,Complete,31103,168447
Maryland,24,Cecil County,24015,County,2021-04-06,Complete,14861,102855
Maryland,24,Charles County,24017,County,2021-04-06,Complete,19575,163257
Maryland,24,Dorchester County,24019,County,2021-04-06,Complete,5308,31929
Maryland,24,Frederick County,24021,County,2021-04-06,Complete,47125,259547
Maryland,24,Garrett County,24023,County,2021-04-06,Complete,5182,29014
Maryland,24,Harford County,24025,County,2021-04-06,Complete,45602,255441
Maryland,24,Howard County,24027,County,2021-04-06,Complete,71178,325690
Maryland,24,Kent County,24029,County,2021-04-06,Complete,4398,19422
Maryland,24,Montgomery County,24031,County,2021-04-06,Complete,194519,1050688
Maryland,24,Prince George's County,24033,County,2021-04-06,Complete,99488,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-06,Complete,9301,50381
Maryland,24,Somerset County,24039,County,2021-04-06,Complete,3350,25616
Maryland,24,St. Mary's County,24037,County,2021-04-06,Complete,18807,113510
Maryland,24,Talbot County,24041,County,2021-04-06,Complete,9063,37181
Maryland,24,Washington County,24043,County,2021-04-06,Complete,24367,151049
Maryland,24,Wicomico County,24045,County,2021-04-06,Complete,18127,103609
Maryland,24,Worcester County,24047,County,2021-04-06,Complete,12175,52276
Wyoming,56,Albany County,56001,County,2021-04-06,Partial,12666,38880
Wyoming,56,Big Horn County,56003,County,2021-04-06,Partial,2469,11790
Wyoming,56,Campbell County,56005,County,2021-04-06,Partial,6484,46341
Wyoming,56,Carbon County,56007,County,2021-04-06,Partial,4470,14800
Wyoming,56,Converse County,56009,County,2021-04-06,Partial,2608,13822
Wyoming,56,Crook County,56011,County,2021-04-06,Partial,1114,7584
Wyoming,56,Fremont County,56013,County,2021-04-06,Partial,8470,39261
Wyoming,56,Goshen County,56015,County,2021-04-06,Partial,2948,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-06,Partial,1202,4413
Wyoming,56,Johnson County,56019,County,2021-04-06,Partial,2285,8445
Wyoming,56,Laramie County,56021,County,2021-04-06,Partial,23915,99500
Wyoming,56,Lincoln County,56023,County,2021-04-06,Partial,4066,19830
Wyoming,56,Natrona County,56025,County,2021-04-06,Partial,19043,79858
Wyoming,56,Niobrara County,56027,County,2021-04-06,Partial,585,2356
Wyoming,56,Park County,56029,County,2021-04-06,Partial,9015,29194
Wyoming,56,Platte County,56031,County,2021-04-06,Partial,1792,8393
Wyoming,56,Sheridan County,56033,County,2021-04-06,Partial,8393,30485
