STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Illinois,17,Franklin County,17055,County,2021-02-19,Complete,1418.0,38469
Illinois,17,Hancock County,17067,County,2021-02-19,Complete,934.0,17708
Illinois,17,Perry County,17145,County,2021-02-19,Complete,759.0,20916
Illinois,17,Woodford County,17203,County,2021-02-19,Complete,2277.0,38459
Illinois,17,Scott County,17171,County,2021-02-19,Complete,211.0,4951
Illinois,17,Logan County,17107,County,2021-02-19,Complete,1078.0,28618
Illinois,17,Clinton County,17027,County,2021-02-19,Complete,1815.0,37562
Illinois,17,Peoria County,17143,County,2021-02-19,Complete,11796.0,179179
Illinois,17,Christian County,17021,County,2021-02-19,Complete,1234.0,32304
Illinois,17,Randolph County,17157,County,2021-02-19,Complete,1439.0,31782
Illinois,17,Effingham County,17049,County,2021-02-19,Complete,1166.0,34008
Illinois,17,Alexander County,17003,County,2021-02-19,Complete,24.0,5761
Illinois,17,Piatt County,17147,County,2021-02-19,Complete,885.0,16344
Illinois,17,Vermilion County,17183,County,2021-02-19,Complete,1976.0,75758
Illinois,17,Sangamon County,17167,County,2021-02-19,Complete,14419.0,194672
Illinois,17,Calhoun County,17013,County,2021-02-19,Complete,227.0,4739
Illinois,17,Kendall County,17093,County,2021-02-19,Complete,4430.0,128990
Illinois,17,Mason County,17125,County,2021-02-19,Complete,743.0,13359
Illinois,17,DeKalb County,17037,County,2021-02-19,Complete,3282.0,104897
Illinois,17,Boone County,17007,County,2021-02-19,Complete,1573.0,53544
Illinois,17,Fulton County,17057,County,2021-02-19,Complete,2551.0,34340
Illinois,17,Carroll County,17015,County,2021-02-19,Complete,444.0,14305
Illinois,17,Iroquois County,17075,County,2021-02-19,Complete,1293.0,27114
Illinois,17,De Witt County,17039,County,2021-02-19,Complete,563.0,15638
Illinois,17,Greene County,17061,County,2021-02-19,Complete,580.0,12969
Illinois,17,Moultrie County,17139,County,2021-02-19,Complete,509.0,14501
Illinois,17,Will County,17197,County,2021-02-19,Complete,22468.0,690743
Illinois,17,Wayne County,17191,County,2021-02-19,Complete,643.0,16215
Illinois,17,Clark County,17023,County,2021-02-19,Complete,267.0,15441
Illinois,17,Pulaski County,17153,County,2021-02-19,Complete,55.0,5335
Illinois,17,Edgar County,17045,County,2021-02-19,Complete,678.0,17161
Illinois,17,Jackson County,17077,County,2021-02-19,Complete,1674.0,56750
Illinois,17,McLean County,17113,County,2021-02-19,Complete,7064.0,171517
Illinois,17,Crawford County,17033,County,2021-02-19,Complete,550.0,18667
Delaware,10,Sussex County,10005,County,2021-02-19,Partial,41935.0,234225
Delaware,10,New Castle County,10003,County,2021-02-19,Partial,74075.0,558753
Delaware,10,Kent County,10001,County,2021-02-19,Partial,24852.0,180786
Delaware,10,Sussex County,10005,County,2021-02-19,Complete,0.0,234225
Delaware,10,New Castle County,10003,County,2021-02-19,Complete,0.0,558753
Delaware,10,Kent County,10001,County,2021-02-19,Complete,0.0,180786
Florida,12,Alachua County,12001,County,2021-02-18,Partial,17066.0,269043
Florida,12,Baker County,12003,County,2021-02-18,Partial,1111.0,29210
Florida,12,Bay County,12005,County,2021-02-18,Partial,12333.0,174705
Florida,12,Bradford County,12007,County,2021-02-18,Partial,1405.0,28201
Florida,12,Brevard County,12009,County,2021-02-18,Partial,47668.0,601942
Florida,12,Broward County,12011,County,2021-02-18,Partial,93684.0,1952778
Florida,12,Calhoun County,12013,County,2021-02-18,Partial,776.0,14105
Florida,12,Charlotte County,12015,County,2021-02-18,Partial,17928.0,188910
Florida,12,Citrus County,12017,County,2021-02-18,Partial,11793.0,149657
Florida,12,Clay County,12019,County,2021-02-18,Partial,11325.0,219252
Florida,12,Collier County,12021,County,2021-02-18,Partial,46801.0,384902
Florida,12,Columbia County,12023,County,2021-02-18,Partial,2829.0,71686
Florida,12,Miami-Dade County,12086,County,2021-02-18,Partial,109986.0,2716940
Florida,12,DeSoto County,12027,County,2021-02-18,Partial,1615.0,38001
Florida,12,Dixie County,12029,County,2021-02-18,Partial,721.0,16826
Florida,12,Duval County,12031,County,2021-02-18,Partial,41554.0,957755
Florida,12,Escambia County,12033,County,2021-02-18,Partial,20226.0,318316
Florida,12,Flagler County,12035,County,2021-02-18,Partial,12581.0,115081
Florida,12,Franklin County,12037,County,2021-02-18,Partial,903.0,12125
Florida,12,Gadsden County,12039,County,2021-02-18,Partial,3122.0,45660
Florida,12,Gilchrist County,12041,County,2021-02-18,Partial,670.0,18582
Florida,12,Glades County,12043,County,2021-02-18,Partial,540.0,13811
Florida,12,Gulf County,12045,County,2021-02-18,Partial,1294.0,13639
Florida,12,Hamilton County,12047,County,2021-02-18,Partial,467.0,14428
Florida,12,Hardee County,12049,County,2021-02-18,Partial,671.0,26937
Florida,12,Hendry County,12051,County,2021-02-18,Partial,1061.0,42022
Florida,12,Hernando County,12053,County,2021-02-18,Partial,11149.0,193920
Florida,12,Highlands County,12055,County,2021-02-18,Partial,7867.0,106221
Florida,12,Hillsborough County,12057,County,2021-02-18,Partial,61938.0,1471968
Florida,12,Holmes County,12059,County,2021-02-18,Partial,980.0,19617
Florida,12,Indian River County,12061,County,2021-02-18,Partial,19640.0,159923
Florida,12,Jackson County,12063,County,2021-02-18,Partial,2519.0,46414
Florida,12,Jefferson County,12065,County,2021-02-18,Partial,892.0,14246
Florida,12,Lafayette County,12067,County,2021-02-18,Partial,512.0,8422
Florida,12,Lake County,12069,County,2021-02-18,Partial,28246.0,367118
Florida,12,Lee County,12071,County,2021-02-18,Partial,63348.0,770577
Florida,12,Leon County,12073,County,2021-02-18,Partial,15761.0,293582
Florida,12,Levy County,12075,County,2021-02-18,Partial,2578.0,41503
Florida,12,Liberty County,12077,County,2021-02-18,Partial,304.0,8354
Florida,12,Madison County,12079,County,2021-02-18,Partial,822.0,18493
Florida,12,Manatee County,12081,County,2021-02-18,Partial,23785.0,403253
Florida,12,Marion County,12083,County,2021-02-18,Partial,21496.0,365579
Florida,12,Martin County,12085,County,2021-02-18,Partial,18459.0,161000
Florida,12,Monroe County,12087,County,2021-02-18,Partial,5240.0,74228
Florida,12,Nassau County,12089,County,2021-02-18,Partial,6840.0,88625
Florida,12,Okaloosa County,12091,County,2021-02-18,Partial,9259.0,210738
Florida,12,Okeechobee County,12093,County,2021-02-18,Partial,1868.0,42168
Florida,12,Orange County,12095,County,2021-02-18,Partial,45162.0,1393452
Florida,12,Osceola County,12097,County,2021-02-18,Partial,12419.0,375751
Florida,12,Palm Beach County,12099,County,2021-02-18,Partial,125532.0,1496770
Florida,12,Pasco County,12101,County,2021-02-18,Partial,34647.0,553947
Florida,12,Pinellas County,12103,County,2021-02-18,Partial,59073.0,974996
Florida,12,Polk County,12105,County,2021-02-18,Partial,37879.0,724777
Florida,12,Putnam County,12107,County,2021-02-18,Partial,3714.0,74521
Florida,12,Santa Rosa County,12113,County,2021-02-18,Partial,12786.0,184313
Florida,12,Sarasota County,12115,County,2021-02-18,Partial,39974.0,433742
Florida,12,Seminole County,12117,County,2021-02-18,Partial,17059.0,471826
Florida,12,St. Johns County,12109,County,2021-02-18,Partial,25652.0,264672
Florida,12,St. Lucie County,12111,County,2021-02-18,Partial,19713.0,328297
Florida,12,Sumter County,12119,County,2021-02-18,Partial,25305.0,132420
Florida,12,Suwannee County,12121,County,2021-02-18,Partial,2252.0,44417
Florida,12,Taylor County,12123,County,2021-02-18,Partial,1520.0,21569
Florida,12,Union County,12125,County,2021-02-18,Partial,517.0,15237
Florida,12,Volusia County,12127,County,2021-02-18,Partial,39931.0,553284
Florida,12,Wakulla County,12129,County,2021-02-18,Partial,2354.0,33739
Florida,12,Alachua County,12001,County,2021-02-18,Complete,27675.0,269043
Florida,12,Baker County,12003,County,2021-02-18,Complete,1303.0,29210
Florida,12,Bay County,12005,County,2021-02-18,Complete,8575.0,174705
Florida,12,Bradford County,12007,County,2021-02-18,Complete,1101.0,28201
Florida,12,Brevard County,12009,County,2021-02-18,Complete,28925.0,601942
Florida,12,Broward County,12011,County,2021-02-18,Complete,128200.0,1952778
Florida,12,Calhoun County,12013,County,2021-02-18,Complete,1186.0,14105
Florida,12,Charlotte County,12015,County,2021-02-18,Complete,9120.0,188910
Florida,12,Citrus County,12017,County,2021-02-18,Complete,10077.0,149657
Florida,12,Clay County,12019,County,2021-02-18,Complete,13071.0,219252
Florida,12,Collier County,12021,County,2021-02-18,Complete,22353.0,384902
Florida,12,Columbia County,12023,County,2021-02-18,Complete,3763.0,71686
Florida,12,Miami-Dade County,12086,County,2021-02-18,Complete,149168.0,2716940
Florida,12,DeSoto County,12027,County,2021-02-18,Complete,1684.0,38001
Florida,12,Dixie County,12029,County,2021-02-18,Complete,747.0,16826
Florida,12,Duval County,12031,County,2021-02-18,Complete,66780.0,957755
Florida,12,Escambia County,12033,County,2021-02-18,Complete,17493.0,318316
Florida,12,Flagler County,12035,County,2021-02-18,Complete,6242.0,115081
Florida,12,Franklin County,12037,County,2021-02-18,Complete,1066.0,12125
Florida,12,Gadsden County,12039,County,2021-02-18,Complete,3238.0,45660
Florida,12,Gilchrist County,12041,County,2021-02-18,Complete,1100.0,18582
Florida,12,Glades County,12043,County,2021-02-18,Complete,468.0,13811
Florida,12,Gulf County,12045,County,2021-02-18,Complete,1168.0,13639
Florida,12,Hamilton County,12047,County,2021-02-18,Complete,951.0,14428
Florida,12,Hardee County,12049,County,2021-02-18,Complete,1136.0,26937
Florida,12,Hendry County,12051,County,2021-02-18,Complete,1594.0,42022
Florida,12,Hernando County,12053,County,2021-02-18,Complete,10446.0,193920
Florida,12,Highlands County,12055,County,2021-02-18,Complete,3525.0,106221
Florida,12,Hillsborough County,12057,County,2021-02-18,Complete,62968.0,1471968
Florida,12,Holmes County,12059,County,2021-02-18,Complete,1053.0,19617
Florida,12,Indian River County,12061,County,2021-02-18,Complete,12022.0,159923
Florida,12,Jackson County,12063,County,2021-02-18,Complete,3755.0,46414
Florida,12,Jefferson County,12065,County,2021-02-18,Complete,1361.0,14246
Florida,12,Lafayette County,12067,County,2021-02-18,Complete,587.0,8422
Florida,12,Lake County,12069,County,2021-02-18,Complete,30709.0,367118
Florida,12,Lee County,12071,County,2021-02-18,Complete,39041.0,770577
Florida,12,Leon County,12073,County,2021-02-18,Complete,24233.0,293582
Florida,12,Levy County,12075,County,2021-02-18,Complete,1688.0,41503
Florida,12,Liberty County,12077,County,2021-02-18,Complete,616.0,8354
Florida,12,Madison County,12079,County,2021-02-18,Complete,1736.0,18493
Florida,12,Manatee County,12081,County,2021-02-18,Complete,20548.0,403253
Florida,12,Marion County,12083,County,2021-02-18,Complete,24572.0,365579
Florida,12,Martin County,12085,County,2021-02-18,Complete,12668.0,161000
Florida,12,Monroe County,12087,County,2021-02-18,Complete,5310.0,74228
Florida,12,Nassau County,12089,County,2021-02-18,Complete,7874.0,88625
Florida,12,Okaloosa County,12091,County,2021-02-18,Complete,11862.0,210738
Florida,12,Okeechobee County,12093,County,2021-02-18,Complete,2213.0,42168
Florida,12,Orange County,12095,County,2021-02-18,Complete,66409.0,1393452
Florida,12,Osceola County,12097,County,2021-02-18,Complete,15745.0,375751
Florida,12,Palm Beach County,12099,County,2021-02-18,Complete,116515.0,1496770
Florida,12,Pasco County,12101,County,2021-02-18,Complete,22624.0,553947
Florida,12,Pinellas County,12103,County,2021-02-18,Complete,62923.0,974996
Florida,12,Polk County,12105,County,2021-02-18,Complete,24153.0,724777
Florida,12,Putnam County,12107,County,2021-02-18,Complete,2945.0,74521
Florida,12,Santa Rosa County,12113,County,2021-02-18,Complete,10613.0,184313
Florida,12,Sarasota County,12115,County,2021-02-18,Complete,30646.0,433742
Florida,12,Seminole County,12117,County,2021-02-18,Complete,32109.0,471826
Florida,12,St. Johns County,12109,County,2021-02-18,Complete,25723.0,264672
Florida,12,St. Lucie County,12111,County,2021-02-18,Complete,19716.0,328297
Florida,12,Sumter County,12119,County,2021-02-18,Complete,8874.0,132420
Florida,12,Suwannee County,12121,County,2021-02-18,Complete,2662.0,44417
Florida,12,Taylor County,12123,County,2021-02-18,Complete,1139.0,21569
Florida,12,Union County,12125,County,2021-02-18,Complete,668.0,15237
Florida,12,Volusia County,12127,County,2021-02-18,Complete,28787.0,553284
Florida,12,Wakulla County,12129,County,2021-02-18,Complete,2103.0,33739
Minnesota,27,Aitkin County,27001,County,2021-02-19,Partial,3162.0,15886
Minnesota,27,Anoka County,27003,County,2021-02-19,Partial,30766.0,356921
Minnesota,27,Becker County,27005,County,2021-02-19,Partial,5063.0,34423
Minnesota,27,Beltrami County,27007,County,2021-02-19,Partial,8103.0,47188
Minnesota,27,Benton County,27009,County,2021-02-19,Partial,4003.0,40889
Minnesota,27,Big Stone County,27011,County,2021-02-19,Partial,1262.0,4991
Minnesota,27,Blue Earth County,27013,County,2021-02-19,Partial,8545.0,67653
Minnesota,27,Brown County,27015,County,2021-02-19,Partial,3497.0,25008
Minnesota,27,Carlton County,27017,County,2021-02-19,Partial,7230.0,35871
Minnesota,27,Carver County,27019,County,2021-02-19,Partial,12013.0,105089
Minnesota,27,Cass County,27021,County,2021-02-19,Partial,4385.0,29779
Minnesota,27,Chippewa County,27023,County,2021-02-19,Partial,1896.0,11800
Minnesota,27,Chisago County,27025,County,2021-02-19,Partial,6394.0,56579
Minnesota,27,Clay County,27027,County,2021-02-19,Partial,7772.0,64222
Minnesota,27,Clearwater County,27029,County,2021-02-19,Partial,1456.0,8818
Minnesota,27,Cook County,27031,County,2021-02-19,Partial,2072.0,5463
Minnesota,27,Cottonwood County,27033,County,2021-02-19,Partial,1767.0,11196
Minnesota,27,Crow Wing County,27035,County,2021-02-19,Partial,9330.0,65055
Minnesota,27,Dakota County,27037,County,2021-02-19,Partial,44578.0,429021
Minnesota,27,Dodge County,27039,County,2021-02-19,Partial,3524.0,20934
Minnesota,27,Douglas County,27041,County,2021-02-19,Partial,6711.0,38141
Minnesota,27,Faribault County,27043,County,2021-02-19,Partial,1772.0,13653
Minnesota,27,Fillmore County,27045,County,2021-02-19,Partial,4129.0,21067
Minnesota,27,Freeborn County,27047,County,2021-02-19,Partial,3715.0,30281
Minnesota,27,Goodhue County,27049,County,2021-02-19,Partial,6218.0,46340
Minnesota,27,Grant County,27051,County,2021-02-19,Partial,1105.0,5972
Minnesota,27,Hennepin County,27053,County,2021-02-19,Partial,154073.0,1265843
Minnesota,27,Houston County,27055,County,2021-02-19,Partial,4101.0,18600
Minnesota,27,Hubbard County,27057,County,2021-02-19,Partial,2680.0,21491
Minnesota,27,Isanti County,27059,County,2021-02-19,Partial,3083.0,40596
Minnesota,27,Itasca County,27061,County,2021-02-19,Partial,7680.0,45130
Minnesota,27,Jackson County,27063,County,2021-02-19,Partial,1128.0,9846
Minnesota,27,Kanabec County,27065,County,2021-02-19,Partial,2010.0,16337
Minnesota,27,Kandiyohi County,27067,County,2021-02-19,Partial,5973.0,43199
Minnesota,27,Kittson County,27069,County,2021-02-19,Partial,914.0,4298
Minnesota,27,Koochiching County,27071,County,2021-02-19,Partial,2027.0,12229
Minnesota,27,Lac qui Parle County,27073,County,2021-02-19,Partial,1479.0,6623
Minnesota,27,Lake County,27075,County,2021-02-19,Partial,2224.0,10641
Minnesota,27,Lake of the Woods County,27077,County,2021-02-19,Partial,713.0,3740
Minnesota,27,Le Sueur County,27079,County,2021-02-19,Partial,2848.0,28887
Minnesota,27,Lincoln County,27081,County,2021-02-19,Partial,917.0,5639
Minnesota,27,Lyon County,27083,County,2021-02-19,Partial,3713.0,25474
Minnesota,27,Mahnomen County,27087,County,2021-02-19,Partial,1812.0,5527
Minnesota,27,Marshall County,27089,County,2021-02-19,Partial,1431.0,9336
Minnesota,27,Martin County,27091,County,2021-02-19,Partial,2651.0,19683
Minnesota,27,McLeod County,27085,County,2021-02-19,Partial,4847.0,35893
Minnesota,27,Meeker County,27093,County,2021-02-19,Partial,3106.0,23222
Minnesota,27,Mille Lacs County,27095,County,2021-02-19,Partial,3558.0,26277
Minnesota,27,Morrison County,27097,County,2021-02-19,Partial,4328.0,33386
Minnesota,27,Mower County,27099,County,2021-02-19,Partial,5003.0,40062
Minnesota,27,Murray County,27101,County,2021-02-19,Partial,1378.0,8194
Minnesota,27,Nicollet County,27103,County,2021-02-19,Partial,4877.0,34274
Minnesota,27,Nobles County,27105,County,2021-02-19,Partial,2418.0,21629
Minnesota,27,Norman County,27107,County,2021-02-19,Partial,1278.0,6375
Minnesota,27,Olmsted County,27109,County,2021-02-19,Partial,38623.0,158293
Minnesota,27,Otter Tail County,27111,County,2021-02-19,Partial,9766.0,58746
Minnesota,27,Pennington County,27113,County,2021-02-19,Partial,2064.0,14119
Minnesota,27,Pine County,27115,County,2021-02-19,Partial,3384.0,29579
Minnesota,27,Pipestone County,27117,County,2021-02-19,Partial,1195.0,9126
Minnesota,27,Polk County,27119,County,2021-02-19,Partial,5494.0,31364
Minnesota,27,Pope County,27121,County,2021-02-19,Partial,2004.0,11249
Minnesota,27,Ramsey County,27123,County,2021-02-19,Partial,65451.0,550321
Minnesota,27,Red Lake County,27125,County,2021-02-19,Partial,778.0,4055
Minnesota,27,Redwood County,27127,County,2021-02-19,Partial,2312.0,15170
Minnesota,27,Renville County,27129,County,2021-02-19,Partial,2498.0,14548
Minnesota,27,Rice County,27131,County,2021-02-19,Partial,7943.0,66972
Minnesota,27,Rock County,27133,County,2021-02-19,Partial,1228.0,9315
Minnesota,27,Roseau County,27135,County,2021-02-19,Partial,2052.0,15165
Minnesota,27,Scott County,27139,County,2021-02-19,Partial,14461.0,149013
Minnesota,27,Sherburne County,27141,County,2021-02-19,Partial,7221.0,97238
Minnesota,27,Sibley County,27143,County,2021-02-19,Partial,1578.0,14865
Minnesota,27,St. Louis County,27137,County,2021-02-19,Partial,37676.0,199070
Minnesota,27,Stearns County,27145,County,2021-02-19,Partial,22623.0,161075
Minnesota,27,Steele County,27147,County,2021-02-19,Partial,3815.0,36649
Minnesota,27,Stevens County,27149,County,2021-02-19,Partial,1529.0,9805
Minnesota,27,Swift County,27151,County,2021-02-19,Partial,1637.0,9266
Minnesota,27,Todd County,27153,County,2021-02-19,Partial,3046.0,24664
Minnesota,27,Traverse County,27155,County,2021-02-19,Partial,734.0,3259
Minnesota,27,Wabasha County,27157,County,2021-02-19,Partial,3870.0,21627
Minnesota,27,Wadena County,27159,County,2021-02-19,Partial,1998.0,13682
Minnesota,27,Waseca County,27161,County,2021-02-19,Partial,2168.0,18612
Minnesota,27,Washington County,27163,County,2021-02-19,Partial,31720.0,262440
Minnesota,27,Watonwan County,27165,County,2021-02-19,Partial,1321.0,10897
Minnesota,27,Wilkin County,27167,County,2021-02-19,Partial,1006.0,6207
Minnesota,27,Winona County,27169,County,2021-02-19,Partial,6787.0,50484
Minnesota,27,Wright County,27171,County,2021-02-19,Partial,13139.0,138377
Minnesota,27,Yellow Medicine County,27173,County,2021-02-19,Partial,1963.0,9709
Minnesota,27,Aitkin County,27001,County,2021-02-19,Partial,3162.0,15886
Minnesota,27,Anoka County,27003,County,2021-02-19,Partial,30766.0,356921
Minnesota,27,Becker County,27005,County,2021-02-19,Partial,5063.0,34423
Minnesota,27,Beltrami County,27007,County,2021-02-19,Partial,8103.0,47188
Minnesota,27,Benton County,27009,County,2021-02-19,Partial,4003.0,40889
Minnesota,27,Big Stone County,27011,County,2021-02-19,Partial,1262.0,4991
Minnesota,27,Blue Earth County,27013,County,2021-02-19,Partial,8545.0,67653
Minnesota,27,Brown County,27015,County,2021-02-19,Partial,3497.0,25008
Minnesota,27,Carlton County,27017,County,2021-02-19,Partial,7230.0,35871
Minnesota,27,Carver County,27019,County,2021-02-19,Partial,12013.0,105089
Minnesota,27,Cass County,27021,County,2021-02-19,Partial,4385.0,29779
Minnesota,27,Chippewa County,27023,County,2021-02-19,Partial,1896.0,11800
Minnesota,27,Chisago County,27025,County,2021-02-19,Partial,6394.0,56579
Minnesota,27,Clay County,27027,County,2021-02-19,Partial,7772.0,64222
Minnesota,27,Clearwater County,27029,County,2021-02-19,Partial,1456.0,8818
Minnesota,27,Cook County,27031,County,2021-02-19,Partial,2072.0,5463
Minnesota,27,Cottonwood County,27033,County,2021-02-19,Partial,1767.0,11196
Minnesota,27,Crow Wing County,27035,County,2021-02-19,Partial,9330.0,65055
Minnesota,27,Dakota County,27037,County,2021-02-19,Partial,44578.0,429021
Minnesota,27,Dodge County,27039,County,2021-02-19,Partial,3524.0,20934
Minnesota,27,Douglas County,27041,County,2021-02-19,Partial,6711.0,38141
Minnesota,27,Faribault County,27043,County,2021-02-19,Partial,1772.0,13653
Minnesota,27,Fillmore County,27045,County,2021-02-19,Partial,4129.0,21067
Minnesota,27,Freeborn County,27047,County,2021-02-19,Partial,3715.0,30281
Minnesota,27,Goodhue County,27049,County,2021-02-19,Partial,6218.0,46340
Minnesota,27,Grant County,27051,County,2021-02-19,Partial,1105.0,5972
Minnesota,27,Hennepin County,27053,County,2021-02-19,Partial,154073.0,1265843
Minnesota,27,Houston County,27055,County,2021-02-19,Partial,4101.0,18600
Minnesota,27,Hubbard County,27057,County,2021-02-19,Partial,2680.0,21491
Minnesota,27,Isanti County,27059,County,2021-02-19,Partial,3083.0,40596
Minnesota,27,Itasca County,27061,County,2021-02-19,Partial,7680.0,45130
Minnesota,27,Jackson County,27063,County,2021-02-19,Partial,1128.0,9846
Minnesota,27,Kanabec County,27065,County,2021-02-19,Partial,2010.0,16337
Minnesota,27,Kandiyohi County,27067,County,2021-02-19,Partial,5973.0,43199
Minnesota,27,Kittson County,27069,County,2021-02-19,Partial,914.0,4298
Minnesota,27,Koochiching County,27071,County,2021-02-19,Partial,2027.0,12229
Minnesota,27,Lac qui Parle County,27073,County,2021-02-19,Partial,1479.0,6623
Minnesota,27,Lake County,27075,County,2021-02-19,Partial,2224.0,10641
Minnesota,27,Lake of the Woods County,27077,County,2021-02-19,Partial,713.0,3740
Minnesota,27,Le Sueur County,27079,County,2021-02-19,Partial,2848.0,28887
Minnesota,27,Lincoln County,27081,County,2021-02-19,Partial,917.0,5639
Minnesota,27,Lyon County,27083,County,2021-02-19,Partial,3713.0,25474
Minnesota,27,Mahnomen County,27087,County,2021-02-19,Partial,1812.0,5527
Minnesota,27,Marshall County,27089,County,2021-02-19,Partial,1431.0,9336
Minnesota,27,Martin County,27091,County,2021-02-19,Partial,2651.0,19683
Minnesota,27,McLeod County,27085,County,2021-02-19,Partial,4847.0,35893
Minnesota,27,Meeker County,27093,County,2021-02-19,Partial,3106.0,23222
Minnesota,27,Mille Lacs County,27095,County,2021-02-19,Partial,3558.0,26277
Minnesota,27,Morrison County,27097,County,2021-02-19,Partial,4328.0,33386
Minnesota,27,Mower County,27099,County,2021-02-19,Partial,5003.0,40062
Minnesota,27,Murray County,27101,County,2021-02-19,Partial,1378.0,8194
Minnesota,27,Nicollet County,27103,County,2021-02-19,Partial,4877.0,34274
Minnesota,27,Nobles County,27105,County,2021-02-19,Partial,2418.0,21629
Minnesota,27,Norman County,27107,County,2021-02-19,Partial,1278.0,6375
Minnesota,27,Olmsted County,27109,County,2021-02-19,Partial,38623.0,158293
Minnesota,27,Otter Tail County,27111,County,2021-02-19,Partial,9766.0,58746
Minnesota,27,Pennington County,27113,County,2021-02-19,Partial,2064.0,14119
Minnesota,27,Pine County,27115,County,2021-02-19,Partial,3384.0,29579
Minnesota,27,Pipestone County,27117,County,2021-02-19,Partial,1195.0,9126
Minnesota,27,Polk County,27119,County,2021-02-19,Partial,5494.0,31364
Minnesota,27,Pope County,27121,County,2021-02-19,Partial,2004.0,11249
Minnesota,27,Ramsey County,27123,County,2021-02-19,Partial,65451.0,550321
Minnesota,27,Red Lake County,27125,County,2021-02-19,Partial,778.0,4055
Minnesota,27,Redwood County,27127,County,2021-02-19,Partial,2312.0,15170
Minnesota,27,Renville County,27129,County,2021-02-19,Partial,2498.0,14548
Minnesota,27,Rice County,27131,County,2021-02-19,Partial,7943.0,66972
Minnesota,27,Rock County,27133,County,2021-02-19,Partial,1228.0,9315
Minnesota,27,Roseau County,27135,County,2021-02-19,Partial,2052.0,15165
Minnesota,27,Scott County,27139,County,2021-02-19,Partial,14461.0,149013
Minnesota,27,Sherburne County,27141,County,2021-02-19,Partial,7221.0,97238
Minnesota,27,Sibley County,27143,County,2021-02-19,Partial,1578.0,14865
Minnesota,27,St. Louis County,27137,County,2021-02-19,Partial,37676.0,199070
Minnesota,27,Stearns County,27145,County,2021-02-19,Partial,22623.0,161075
Minnesota,27,Steele County,27147,County,2021-02-19,Partial,3815.0,36649
Minnesota,27,Stevens County,27149,County,2021-02-19,Partial,1529.0,9805
Minnesota,27,Swift County,27151,County,2021-02-19,Partial,1637.0,9266
Minnesota,27,Todd County,27153,County,2021-02-19,Partial,3046.0,24664
Minnesota,27,Traverse County,27155,County,2021-02-19,Partial,734.0,3259
Minnesota,27,Wabasha County,27157,County,2021-02-19,Partial,3870.0,21627
Minnesota,27,Wadena County,27159,County,2021-02-19,Partial,1998.0,13682
Minnesota,27,Waseca County,27161,County,2021-02-19,Partial,2168.0,18612
Minnesota,27,Washington County,27163,County,2021-02-19,Partial,31720.0,262440
Minnesota,27,Watonwan County,27165,County,2021-02-19,Partial,1321.0,10897
Minnesota,27,Wilkin County,27167,County,2021-02-19,Partial,1006.0,6207
Minnesota,27,Winona County,27169,County,2021-02-19,Partial,6787.0,50484
Minnesota,27,Wright County,27171,County,2021-02-19,Partial,13139.0,138377
Minnesota,27,Yellow Medicine County,27173,County,2021-02-19,Partial,1963.0,9709
Texas,48,Anderson County,48001,County,2021-02-19,Partial,2821.0,57735
Texas,48,Andrews County,48003,County,2021-02-19,Partial,2366.0,18705
Texas,48,Angelina County,48005,County,2021-02-19,Partial,9118.0,86715
Texas,48,Aransas County,48007,County,2021-02-19,Partial,2303.0,23510
Texas,48,Archer County,48009,County,2021-02-19,Partial,1279.0,8553
Texas,48,Armstrong County,48011,County,2021-02-19,Partial,355.0,1887
Texas,48,Atascosa County,48013,County,2021-02-19,Partial,3400.0,51153
Texas,48,Austin County,48015,County,2021-02-19,Partial,4160.0,30032
Texas,48,Bailey County,48017,County,2021-02-19,Partial,1452.0,7000
Texas,48,Bandera County,48019,County,2021-02-19,Partial,2069.0,23112
Texas,48,Bastrop County,48021,County,2021-02-19,Partial,4259.0,88723
Texas,48,Baylor County,48023,County,2021-02-19,Partial,851.0,3509
Texas,48,Bee County,48025,County,2021-02-19,Partial,5566.0,32565
Texas,48,Bell County,48027,County,2021-02-19,Partial,24743.0,362924
Texas,48,Bexar County,48029,County,2021-02-19,Partial,210070.0,2003554
Texas,48,Blanco County,48031,County,2021-02-19,Partial,1565.0,11931
Texas,48,Borden County,48033,County,2021-02-19,Partial,55.0,654
Texas,48,Bosque County,48035,County,2021-02-19,Partial,1737.0,18685
Texas,48,Bowie County,48037,County,2021-02-19,Partial,4839.0,93245
Texas,48,Brazoria County,48039,County,2021-02-19,Partial,36630.0,374264
Texas,48,Brazos County,48041,County,2021-02-19,Partial,16934.0,229211
Texas,48,Brewster County,48043,County,2021-02-19,Partial,1924.0,9203
Texas,48,Briscoe County,48045,County,2021-02-19,Partial,367.0,1546
Texas,48,Brooks County,48047,County,2021-02-19,Partial,994.0,7093
Texas,48,Brown County,48049,County,2021-02-19,Partial,2597.0,37864
Texas,48,Burleson County,48051,County,2021-02-19,Partial,1625.0,18443
Texas,48,Burnet County,48053,County,2021-02-19,Partial,3917.0,48155
Texas,48,Caldwell County,48055,County,2021-02-19,Partial,2392.0,43664
Texas,48,Calhoun County,48057,County,2021-02-19,Partial,1773.0,21290
Texas,48,Callahan County,48059,County,2021-02-19,Partial,1186.0,13943
Texas,48,Cameron County,48061,County,2021-02-19,Partial,53107.0,423163
