STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IA,19.0,Marion County,19125.0,County,2021-07-07,Complete,13859.0,33253.0,27
PR,72.0,Rio Grande Municipio,72119.0,County,2021-07-07,Complete,21381.0,,27
MT,30.0,Silver Bow County,30093.0,County,2021-07-07,Complete,17218.0,34915.0,27
OK,40.0,Payne County,40119.0,County,2021-07-07,Complete,28662.0,81784.0,27
MS,28.0,Lee County,28081.0,County,2021-07-07,Complete,25923.0,85436.0,27
ID,16.0,Lemhi County,16059.0,County,2021-07-07,Complete,2869.0,8027.0,27
MT,30.0,Flathead County,30029.0,County,2021-07-07,Complete,32416.0,103806.0,27
KS,20.0,Scott County,20171.0,County,2021-07-07,Complete,1560.0,4823.0,27
MS,28.0,Pike County,28113.0,County,2021-07-07,Complete,12589.0,39288.0,27
SD,46.0,Miner County,46097.0,County,2021-07-07,Complete,895.0,2216.0,27
AK,2.0,Anchorage Municipality,2020.0,County,2021-07-07,Complete,132847.0,288000.0,27
NE,31.0,Polk County,31143.0,County,2021-07-07,Complete,1591.0,5213.0,27
UT,49.0,Tooele County,49045.0,County,2021-07-07,Complete,22413.0,72259.0,27
KS,20.0,Russell County,20167.0,County,2021-07-07,Complete,2182.0,6856.0,27
KS,20.0,Atchison County,20005.0,County,2021-07-07,Complete,4916.0,16073.0,27
AZ,4.0,Santa Cruz County,4023.0,County,2021-07-07,Complete,35021.0,46498.0,27
SD,46.0,Kingsbury County,46077.0,County,2021-07-07,Complete,2486.0,4939.0,27
SD,46.0,Haakon County,46055.0,County,2021-07-07,Complete,460.0,1899.0,27
KS,20.0,Montgomery County,20125.0,County,2021-07-07,Complete,10087.0,31829.0,27
KY,21.0,Monroe County,21171.0,County,2021-07-07,Complete,3513.0,10650.0,27
MD,24.0,Howard County,24027.0,County,2021-07-07,Complete,220024.0,325690.0,27
IA,19.0,Ringgold County,19159.0,County,2021-07-07,Complete,2045.0,4894.0,27
MS,28.0,Clay County,28025.0,County,2021-07-07,Complete,5803.0,19316.0,27
ND,38.0,Wells County,38103.0,County,2021-07-07,Complete,1312.0,3834.0,27
KS,20.0,Osborne County,20141.0,County,2021-07-07,Complete,1094.0,3421.0,27
AL,1.0,Winston County,1133.0,County,2021-07-07,Complete,3359.0,23629.0,27
AR,5.0,Hot Spring County,5059.0,County,2021-07-07,Complete,9337.0,33771.0,27
LA,22.0,Acadia Parish,22001.0,County,2021-07-07,Complete,19309.0,62045.0,27
MS,28.0,Carroll County,28015.0,County,2021-07-07,Complete,2795.0,9947.0,27
OR,41.0,Multnomah County,41051.0,County,2021-07-07,Complete,518116.0,812855.0,27
LA,22.0,Lafayette Parish,22055.0,County,2021-07-07,Complete,78112.0,244390.0,27
KS,20.0,Butler County,20015.0,County,2021-07-07,Complete,22312.0,66911.0,27
MT,30.0,Big Horn County,30003.0,County,2021-07-07,Complete,7335.0,13319.0,27
OK,40.0,Choctaw County,40023.0,County,2021-07-07,Complete,3295.0,14672.0,27
NV,32.0,Eureka County,32011.0,County,2021-07-07,Complete,401.0,2029.0,27
MI,26.0,Presque Isle County,26141.0,County,2021-07-07,Complete,6380.0,12592.0,27
NJ,34.0,Union County,34039.0,County,2021-07-07,Complete,275036.0,556341.0,27
PA,42.0,Sullivan County,42113.0,County,2021-07-07,Complete,2336.0,6066.0,27
FL,12.0,Taylor County,12123.0,County,2021-07-07,Complete,5439.0,21569.0,27
KY,21.0,Fulton County,21075.0,County,2021-07-07,Complete,2238.0,5969.0,27
NE,31.0,Lancaster County,31109.0,County,2021-07-07,Complete,166753.0,319090.0,27
SC,45.0,Williamsburg County,45089.0,County,2021-07-07,Complete,11818.0,30368.0,27
FL,12.0,Miami-Dade County,12086.0,County,2021-07-07,Complete,1549172.0,2716940.0,27
SC,45.0,Charleston County,45019.0,County,2021-07-07,Complete,198695.0,411406.0,27
PR,72.0,Vega Alta Municipio,72143.0,County,2021-07-07,Complete,15654.0,,27
SC,45.0,Greenwood County,45047.0,County,2021-07-07,Complete,25368.0,70811.0,27
IA,19.0,Carroll County,19027.0,County,2021-07-07,Complete,10260.0,20165.0,27
AR,5.0,Dallas County,5039.0,County,2021-07-07,Complete,2561.0,7009.0,27
MI,26.0,Mecosta County,26107.0,County,2021-07-07,Complete,13864.0,43453.0,27
MI,26.0,Wexford County,26165.0,County,2021-07-07,Complete,13262.0,33631.0,27
PR,72.0,Cayey Municipio,72035.0,County,2021-07-07,Complete,26323.0,,27
MS,28.0,George County,28039.0,County,2021-07-07,Complete,5884.0,24500.0,27
UT,49.0,Emery County,49015.0,County,2021-07-07,Complete,2664.0,10012.0,27
UT,49.0,Beaver County,49001.0,County,2021-07-07,Complete,1717.0,6710.0,27
MS,28.0,Walthall County,28147.0,County,2021-07-07,Complete,3501.0,14286.0,27
MT,30.0,Toole County,30101.0,County,2021-07-07,Complete,1606.0,4736.0,27
KS,20.0,Labette County,20099.0,County,2021-07-07,Complete,6767.0,19618.0,27
KS,20.0,Cloud County,20029.0,County,2021-07-07,Complete,3047.0,8786.0,27
PR,72.0,Jayuya Municipio,72073.0,County,2021-07-07,Complete,7980.0,,27
ND,38.0,Foster County,38031.0,County,2021-07-07,Complete,1370.0,3210.0,27
KS,20.0,Pratt County,20151.0,County,2021-07-07,Complete,3316.0,9164.0,27
NH,33.0,Coos County,33007.0,County,2021-07-07,Complete,16193.0,31563.0,27
MS,28.0,Oktibbeha County,28105.0,County,2021-07-07,Complete,18501.0,49587.0,27
IA,19.0,Washington County,19183.0,County,2021-07-07,Complete,10080.0,21965.0,27
PR,72.0,Camuy Municipio,72027.0,County,2021-07-07,Complete,16824.0,,27
MT,30.0,Treasure County,30103.0,County,2021-07-07,Complete,251.0,696.0,27
MD,24.0,Garrett County,24023.0,County,2021-07-07,Complete,11478.0,29014.0,27
KY,21.0,Hickman County,21105.0,County,2021-07-07,Complete,1128.0,4380.0,27
KY,21.0,Elliott County,21063.0,County,2021-07-07,Complete,1813.0,7517.0,27
OK,40.0,Okfuskee County,40107.0,County,2021-07-07,Complete,4020.0,11993.0,27
PR,72.0,Comerio Municipio,72045.0,County,2021-07-07,Complete,7983.0,,27
AR,5.0,Jefferson County,5069.0,County,2021-07-07,Complete,16754.0,66824.0,27
ND,38.0,Griggs County,38039.0,County,2021-07-07,Complete,874.0,2231.0,27
MS,28.0,Newton County,28101.0,County,2021-07-07,Complete,7173.0,21018.0,27
PA,42.0,York County,42133.0,County,2021-07-07,Complete,203277.0,449058.0,27
SD,46.0,Buffalo County,46017.0,County,2021-07-07,Complete,785.0,1962.0,27
MS,28.0,Benton County,28009.0,County,2021-07-07,Complete,2532.0,8259.0,27
MI,26.0,Clinton County,26037.0,County,2021-07-07,Complete,36398.0,79595.0,27
KY,21.0,Owsley County,21189.0,County,2021-07-07,Complete,1379.0,4415.0,27
SC,45.0,Sumter County,45085.0,County,2021-07-07,Complete,33346.0,106721.0,27
ND,38.0,Bottineau County,38009.0,County,2021-07-07,Complete,2494.0,6282.0,27
UT,49.0,Utah County,49049.0,County,2021-07-07,Complete,205235.0,636235.0,27
AL,1.0,Cullman County,1043.0,County,2021-07-07,Complete,21419.0,83768.0,27
KY,21.0,Fleming County,21069.0,County,2021-07-07,Complete,5120.0,14581.0,27
NE,31.0,Fillmore County,31059.0,County,2021-07-07,Complete,2252.0,5462.0,27
IA,19.0,Franklin County,19069.0,County,2021-07-07,Complete,4242.0,10070.0,27
MT,30.0,Richland County,30083.0,County,2021-07-07,Complete,2914.0,10803.0,27
SC,45.0,Fairfield County,45039.0,County,2021-07-07,Complete,8635.0,22347.0,27
OK,40.0,Seminole County,40133.0,County,2021-07-07,Complete,8596.0,24258.0,27
AR,5.0,Desha County,5041.0,County,2021-07-07,Complete,4241.0,11361.0,27
SD,46.0,Hyde County,46069.0,County,2021-07-07,Complete,471.0,1301.0,27
ID,16.0,Caribou County,16029.0,County,2021-07-07,Complete,1890.0,7155.0,27
AR,5.0,Logan County,5083.0,County,2021-07-07,Complete,6196.0,21466.0,27
KY,21.0,Russell County,21207.0,County,2021-07-07,Complete,6005.0,17923.0,27
WY,56.0,Teton County,56039.0,County,2021-07-07,Complete,16812.0,23464.0,27
MS,28.0,Scott County,28123.0,County,2021-07-07,Complete,8404.0,28124.0,27
KY,21.0,Simpson County,21213.0,County,2021-07-07,Complete,7082.0,18572.0,27
PR,72.0,Naguabo Municipio,72103.0,County,2021-07-07,Complete,10551.0,,27
NE,31.0,Sioux County,31165.0,County,2021-07-07,Complete,220.0,1166.0,27
KS,20.0,Kearny County,20093.0,County,2021-07-07,Complete,1376.0,3838.0,27
OR,41.0,Crook County,41013.0,County,2021-07-07,Complete,9258.0,24404.0,27
OK,40.0,Harper County,40059.0,County,2021-07-07,Complete,1245.0,3688.0,27
MD,24.0,Prince George's County,24033.0,County,2021-07-07,Complete,463484.0,909327.0,27
KY,21.0,Washington County,21229.0,County,2021-07-07,Complete,4722.0,12095.0,27
KS,20.0,Rice County,20159.0,County,2021-07-07,Complete,3128.0,9537.0,27
UT,49.0,San Juan County,49037.0,County,2021-07-07,Complete,4949.0,15308.0,27
MI,26.0,Macomb County,26099.0,County,2021-07-07,Complete,390369.0,873972.0,27
ND,38.0,Renville County,38075.0,County,2021-07-07,Complete,669.0,2327.0,27
OK,40.0,Rogers County,40131.0,County,2021-07-07,Complete,29518.0,92459.0,27
MI,26.0,Shiawassee County,26155.0,County,2021-07-07,Complete,27661.0,68122.0,27
KS,20.0,Harper County,20077.0,County,2021-07-07,Complete,1927.0,5436.0,27
MS,28.0,Covington County,28031.0,County,2021-07-07,Complete,5555.0,18636.0,27
SD,46.0,Grant County,46051.0,County,2021-07-07,Complete,2455.0,7052.0,27
KS,20.0,Ellsworth County,20053.0,County,2021-07-07,Complete,2608.0,6102.0,27
OK,40.0,McCurtain County,40089.0,County,2021-07-07,Complete,7150.0,32832.0,27
KY,21.0,Robertson County,21201.0,County,2021-07-07,Complete,623.0,2108.0,27
OK,40.0,Johnston County,40069.0,County,2021-07-07,Complete,3215.0,11085.0,27
KS,20.0,Barton County,20009.0,County,2021-07-07,Complete,8013.0,25779.0,27
AZ,4.0,Coconino County,4005.0,County,2021-07-07,Complete,79567.0,143476.0,27
KY,21.0,Rockcastle County,21203.0,County,2021-07-07,Complete,4524.0,16695.0,27
ID,16.0,Oneida County,16071.0,County,2021-07-07,Complete,1315.0,4531.0,27
AR,5.0,Lonoke County,5085.0,County,2021-07-07,Complete,22446.0,73309.0,27
MT,30.0,Wibaux County,30109.0,County,2021-07-07,Complete,209.0,969.0,27
KS,20.0,Chautauqua County,20019.0,County,2021-07-07,Complete,1028.0,3250.0,27
MI,26.0,Gogebic County,26053.0,County,2021-07-07,Complete,7029.0,13975.0,27
KS,20.0,Rawlins County,20153.0,County,2021-07-07,Complete,805.0,2530.0,27
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-07-07,Complete,2834.0,5230.0,27
KY,21.0,Union County,21225.0,County,2021-07-07,Complete,3929.0,14381.0,27
OR,41.0,Baker County,41001.0,County,2021-07-07,Complete,9567.0,16124.0,27
IA,19.0,Monroe County,19135.0,County,2021-07-07,Complete,2871.0,7707.0,27
ND,38.0,Pembina County,38067.0,County,2021-07-07,Complete,2835.0,6801.0,27
KY,21.0,Warren County,21227.0,County,2021-07-07,Complete,45129.0,132896.0,27
AK,2.0,Yakutat City and Borough,2282.0,County,2021-07-07,Complete,370.0,579.0,27
MT,30.0,Wheatland County,30107.0,County,2021-07-07,Complete,583.0,2126.0,27
KS,20.0,Haskell County,20081.0,County,2021-07-07,Complete,1068.0,3968.0,27
NE,31.0,Dawson County,31047.0,County,2021-07-07,Complete,7057.0,23595.0,27
MT,30.0,Madison County,30057.0,County,2021-07-07,Complete,3073.0,8600.0,27
OR,41.0,Jefferson County,41031.0,County,2021-07-07,Complete,11319.0,24658.0,27
PA,42.0,Greene County,42059.0,County,2021-07-07,Complete,13526.0,36233.0,27
SD,46.0,Sully County,46119.0,County,2021-07-07,Complete,369.0,1391.0,27
IA,19.0,O'Brien County,19141.0,County,2021-07-07,Complete,5676.0,13753.0,27
KY,21.0,Hart County,21099.0,County,2021-07-07,Complete,4776.0,19035.0,27
PR,72.0,Vega Baja Municipio,72145.0,County,2021-07-07,Complete,28473.0,,27
OR,41.0,Klamath County,41035.0,County,2021-07-07,Complete,25661.0,68238.0,27
MS,28.0,Adams County,28001.0,County,2021-07-07,Complete,10591.0,30693.0,27
NE,31.0,Frontier County,31063.0,County,2021-07-07,Complete,504.0,2627.0,27
LA,22.0,Terrebonne Parish,22109.0,County,2021-07-07,Complete,32036.0,110461.0,27
KY,21.0,Floyd County,21071.0,County,2021-07-07,Complete,14012.0,35589.0,27
NE,31.0,Dundy County,31057.0,County,2021-07-07,Complete,477.0,1693.0,27
AR,5.0,Grant County,5053.0,County,2021-07-07,Complete,5297.0,18265.0,27
AK,2.0,Denali Borough,2068.0,County,2021-07-07,Complete,864.0,2097.0,27
SC,45.0,Dorchester County,45035.0,County,2021-07-07,Complete,58100.0,162809.0,27
MS,28.0,Smith County,28129.0,County,2021-07-07,Complete,3356.0,15916.0,27
LA,22.0,Catahoula Parish,22025.0,County,2021-07-07,Complete,2302.0,9494.0,27
PR,72.0,Ciales Municipio,72039.0,County,2021-07-07,Complete,9161.0,,27
DE,10.0,Kent County,10001.0,County,2021-07-07,Complete,70386.0,180786.0,27
IA,19.0,Crawford County,19047.0,County,2021-07-07,Complete,7030.0,16820.0,27
MA,25.0,Essex County,25009.0,County,2021-07-07,Complete,456043.0,789034.0,27
KY,21.0,McLean County,21149.0,County,2021-07-07,Complete,3343.0,9207.0,27
OK,40.0,Alfalfa County,40003.0,County,2021-07-07,Complete,2041.0,5702.0,27
SC,45.0,Anderson County,45007.0,County,2021-07-07,Complete,58849.0,202558.0,27
SD,46.0,Stanley County,46117.0,County,2021-07-07,Complete,1469.0,3098.0,27
OK,40.0,Beaver County,40007.0,County,2021-07-07,Complete,1174.0,5311.0,27
OK,40.0,Washita County,40149.0,County,2021-07-07,Complete,2998.0,10916.0,27
SD,46.0,Gregory County,46053.0,County,2021-07-07,Complete,1394.0,4185.0,27
MS,28.0,Attala County,28007.0,County,2021-07-07,Complete,6010.0,18174.0,27
PR,72.0,Juana Diaz Municipio,72075.0,County,2021-07-07,Complete,23267.0,,27
PA,42.0,Elk County,42047.0,County,2021-07-07,Complete,13974.0,29910.0,27
SC,45.0,Union County,45087.0,County,2021-07-07,Complete,7752.0,27316.0,27
ND,38.0,Stutsman County,38093.0,County,2021-07-07,Complete,8376.0,20704.0,27
PR,72.0,Fajardo Municipio,72053.0,County,2021-07-07,Complete,14678.0,,27
DE,10.0,Sussex County,10005.0,County,2021-07-07,Complete,120675.0,234225.0,27
MI,26.0,Luce County,26095.0,County,2021-07-07,Complete,2291.0,6229.0,27
AL,1.0,Mobile County,1097.0,County,2021-07-07,Complete,124203.0,413210.0,27
SC,45.0,Clarendon County,45027.0,County,2021-07-07,Complete,10807.0,33745.0,27
PA,42.0,Berks County,42011.0,County,2021-07-07,Complete,186737.0,421164.0,27
MS,28.0,Webster County,28155.0,County,2021-07-07,Complete,3110.0,9689.0,27
FL,12.0,Washington County,12133.0,County,2021-07-07,Complete,5308.0,25473.0,27
AZ,4.0,Yavapai County,4025.0,County,2021-07-07,Complete,82106.0,235099.0,27
MT,30.0,Prairie County,30079.0,County,2021-07-07,Complete,324.0,1077.0,27
CT,9.0,New London County,9011.0,County,2021-07-07,Complete,163934.0,265206.0,27
NE,31.0,Cass County,31025.0,County,2021-07-07,Complete,11885.0,26248.0,27
MA,25.0,Suffolk County,25025.0,County,2021-07-07,Complete,459600.0,803907.0,27
AR,5.0,Pope County,5115.0,County,2021-07-07,Complete,20725.0,64072.0,27
KY,21.0,Grayson County,21085.0,County,2021-07-07,Complete,9214.0,26427.0,27
KS,20.0,Coffey County,20031.0,County,2021-07-07,Complete,3043.0,8179.0,27
FL,12.0,Calhoun County,12013.0,County,2021-07-07,Complete,3266.0,14105.0,27
MT,30.0,Beaverhead County,30001.0,County,2021-07-07,Complete,4030.0,9453.0,27
AR,5.0,Sharp County,5135.0,County,2021-07-07,Complete,4478.0,17442.0,27
LA,22.0,Claiborne Parish,22027.0,County,2021-07-07,Complete,4259.0,15670.0,27
AL,1.0,Conecuh County,1035.0,County,2021-07-07,Complete,3195.0,12067.0,27
ND,38.0,Emmons County,38029.0,County,2021-07-07,Complete,835.0,3241.0,27
KY,21.0,Pike County,21195.0,County,2021-07-07,Complete,21623.0,57876.0,27
PR,72.0,Naranjito Municipio,72105.0,County,2021-07-07,Complete,13045.0,,27
NV,32.0,Mineral County,32021.0,County,2021-07-07,Complete,1822.0,4505.0,27
KS,20.0,Clark County,20025.0,County,2021-07-07,Complete,736.0,1994.0,27
OK,40.0,Ellis County,40045.0,County,2021-07-07,Complete,1046.0,3859.0,27
KY,21.0,Christian County,21047.0,County,2021-07-07,Complete,16058.0,70461.0,27
SD,46.0,Yankton County,46135.0,County,2021-07-07,Complete,11604.0,22814.0,27
IA,19.0,Louisa County,19115.0,County,2021-07-07,Complete,4440.0,11035.0,27
MS,28.0,Warren County,28149.0,County,2021-07-07,Complete,17427.0,45381.0,27
LA,22.0,Richland Parish,22083.0,County,2021-07-07,Complete,5920.0,20122.0,27
AL,1.0,Baldwin County,1003.0,County,2021-07-07,Complete,68068.0,223234.0,27
MS,28.0,Grenada County,28043.0,County,2021-07-07,Complete,6969.0,20758.0,27
SC,45.0,Colleton County,45029.0,County,2021-07-07,Complete,11737.0,37677.0,27
MT,30.0,Rosebud County,30087.0,County,2021-07-07,Complete,5091.0,8937.0,27
FL,12.0,St. Johns County,12109.0,County,2021-07-07,Complete,136113.0,264672.0,27
SD,46.0,Faulk County,46049.0,County,2021-07-07,Complete,908.0,2299.0,27
LA,22.0,St. James Parish,22093.0,County,2021-07-07,Complete,7115.0,21096.0,27
SD,46.0,Roberts County,46109.0,County,2021-07-07,Complete,4161.0,10394.0,27
WY,56.0,Fremont County,56013.0,County,2021-07-07,Complete,15775.0,39261.0,27
SD,46.0,Deuel County,46039.0,County,2021-07-07,Complete,1290.0,4351.0,27
AR,5.0,Poinsett County,5111.0,County,2021-07-07,Complete,6165.0,23528.0,27
IA,19.0,Polk County,19153.0,County,2021-07-07,Complete,251066.0,490161.0,27
MS,28.0,Yalobusha County,28161.0,County,2021-07-07,Complete,5306.0,12108.0,27
LA,22.0,Washington Parish,22117.0,County,2021-07-07,Complete,12391.0,46194.0,27
NE,31.0,Holt County,31089.0,County,2021-07-07,Complete,3266.0,10067.0,27
FL,12.0,Manatee County,12081.0,County,2021-07-07,Complete,179876.0,403253.0,27
IA,19.0,Allamakee County,19005.0,County,2021-07-07,Complete,5776.0,13687.0,27
MI,26.0,Manistee County,26101.0,County,2021-07-07,Complete,11894.0,24558.0,27
KY,21.0,Larue County,21123.0,County,2021-07-07,Complete,4779.0,14398.0,27
AR,5.0,Columbia County,5027.0,County,2021-07-07,Complete,6835.0,23457.0,27
UT,49.0,Weber County,49057.0,County,2021-07-07,Complete,91228.0,260213.0,27
OK,40.0,Atoka County,40005.0,County,2021-07-07,Complete,3461.0,13758.0,27
PA,42.0,Wayne County,42127.0,County,2021-07-07,Complete,24781.0,51361.0,27
AR,5.0,Marion County,5089.0,County,2021-07-07,Complete,3944.0,16694.0,27
NJ,34.0,Camden County,34007.0,County,2021-07-07,Complete,251283.0,506471.0,27
SD,46.0,Sanborn County,46111.0,County,2021-07-07,Complete,803.0,2344.0,27
MI,26.0,Crawford County,26039.0,County,2021-07-07,Complete,5641.0,14029.0,27
PA,42.0,Pike County,42103.0,County,2021-07-07,Complete,23097.0,55809.0,27
AL,1.0,Covington County,1039.0,County,2021-07-07,Complete,8424.0,37049.0,27
MS,28.0,Jackson County,28059.0,County,2021-07-07,Complete,40852.0,143617.0,27
SD,46.0,Hamlin County,46057.0,County,2021-07-07,Complete,1702.0,6164.0,27
AL,1.0,Geneva County,1061.0,County,2021-07-07,Complete,6503.0,26271.0,27
OR,41.0,Sherman County,41055.0,County,2021-07-07,Complete,774.0,1780.0,27
ME,23.0,Somerset County,23025.0,County,2021-07-07,Complete,23721.0,50484.0,27
PA,42.0,Washington County,42125.0,County,2021-07-07,Complete,100555.0,206865.0,27
KY,21.0,Bullitt County,21029.0,County,2021-07-07,Complete,28761.0,81676.0,27
SD,46.0,Moody County,46101.0,County,2021-07-07,Complete,2387.0,6576.0,27
MT,30.0,Park County,30067.0,County,2021-07-07,Complete,7771.0,16606.0,27
NE,31.0,Loup County,31115.0,County,2021-07-07,Complete,131.0,664.0,27
ID,16.0,Camas County,16025.0,County,2021-07-07,Complete,336.0,1106.0,27
IA,19.0,Monona County,19133.0,County,2021-07-07,Complete,3808.0,8615.0,27
ID,16.0,Madison County,16065.0,County,2021-07-07,Complete,13246.0,39907.0,27
MS,28.0,Forrest County,28035.0,County,2021-07-07,Complete,19858.0,74897.0,27
ND,38.0,Ward County,38101.0,County,2021-07-07,Complete,22585.0,67641.0,27
PR,72.0,Villalba Municipio,72149.0,County,2021-07-07,Complete,14718.0,,27
IA,19.0,Pocahontas County,19151.0,County,2021-07-07,Complete,2813.0,6619.0,27
LA,22.0,St. Charles Parish,22089.0,County,2021-07-07,Complete,20587.0,53100.0,27
PA,42.0,Perry County,42099.0,County,2021-07-07,Complete,17550.0,46272.0,27
AL,1.0,Blount County,1009.0,County,2021-07-07,Complete,10739.0,57826.0,27
OK,40.0,Craig County,40035.0,County,2021-07-07,Complete,5255.0,14142.0,27
KS,20.0,Ellis County,20051.0,County,2021-07-07,Complete,10388.0,28553.0,27
PR,72.0,Quebradillas Municipio,72115.0,County,2021-07-07,Complete,12944.0,,27
MS,28.0,Amite County,28005.0,County,2021-07-07,Complete,3021.0,12297.0,27
KY,21.0,Carroll County,21041.0,County,2021-07-07,Complete,3828.0,10631.0,27
MS,28.0,Sunflower County,28133.0,County,2021-07-07,Complete,8979.0,25110.0,27
OR,41.0,Clatsop County,41007.0,County,2021-07-07,Complete,20409.0,40224.0,27
NJ,34.0,Sussex County,34037.0,County,2021-07-07,Complete,68217.0,140488.0,27
FL,12.0,Alachua County,12001.0,County,2021-07-07,Complete,134176.0,269043.0,27
FL,12.0,Flagler County,12035.0,County,2021-07-07,Complete,54551.0,115081.0,27
KY,21.0,Meade County,21163.0,County,2021-07-07,Complete,8869.0,28572.0,27
NE,31.0,Harlan County,31083.0,County,2021-07-07,Complete,1072.0,3380.0,27
SD,46.0,Harding County,46063.0,County,2021-07-07,Complete,162.0,1298.0,27
LA,22.0,Rapides Parish,22079.0,County,2021-07-07,Complete,40337.0,129648.0,27
PA,42.0,Mercer County,42085.0,County,2021-07-07,Complete,46060.0,109424.0,27
MT,30.0,Sweet Grass County,30097.0,County,2021-07-07,Complete,1174.0,3737.0,27
MI,26.0,Calhoun County,26025.0,County,2021-07-07,Complete,52436.0,134159.0,27
AL,1.0,Cherokee County,1019.0,County,2021-07-07,Complete,5781.0,26196.0,27
MT,30.0,Jefferson County,30043.0,County,2021-07-07,Complete,4749.0,12221.0,27
SD,46.0,Fall River County,46047.0,County,2021-07-07,Complete,2614.0,6713.0,27
NE,31.0,Sheridan County,31161.0,County,2021-07-07,Complete,1263.0,5246.0,27
AL,1.0,Sumter County,1119.0,County,2021-07-07,Complete,3968.0,12427.0,27
OK,40.0,Pottawatomie County,40125.0,County,2021-07-07,Complete,23703.0,72592.0,27
MS,28.0,Madison County,28089.0,County,2021-07-07,Complete,48015.0,106272.0,27
FL,12.0,Clay County,12019.0,County,2021-07-07,Complete,68512.0,219252.0,27
KS,20.0,Ness County,20135.0,County,2021-07-07,Complete,1045.0,2750.0,27
OK,40.0,Bryan County,40013.0,County,2021-07-07,Complete,12656.0,47995.0,27
MI,26.0,Van Buren County,26159.0,County,2021-07-07,Complete,32463.0,75677.0,27
IA,19.0,Kossuth County,19109.0,County,2021-07-07,Complete,6416.0,14813.0,27
PR,72.0,Maricao Municipio,72093.0,County,2021-07-07,Complete,2514.0,,27
IA,19.0,Decatur County,19053.0,County,2021-07-07,Complete,2529.0,7870.0,27
AK,2.0,Bristol Bay Borough,2060.0,County,2021-07-07,Complete,697.0,836.0,27
OR,41.0,Hood River County,41027.0,County,2021-07-07,Complete,15438.0,23382.0,27
OR,41.0,Tillamook County,41057.0,County,2021-07-07,Complete,13810.0,27036.0,27
KS,20.0,Doniphan County,20043.0,County,2021-07-07,Complete,2337.0,7600.0,27
UT,49.0,Salt Lake County,49035.0,County,2021-07-07,Complete,488748.0,1160437.0,27
OK,40.0,Dewey County,40043.0,County,2021-07-07,Complete,969.0,4891.0,27
MD,24.0,Kent County,24029.0,County,2021-07-07,Complete,10718.0,19422.0,27
KS,20.0,Elk County,20049.0,County,2021-07-07,Complete,627.0,2530.0,27
LA,22.0,Natchitoches Parish,22069.0,County,2021-07-07,Complete,10362.0,38158.0,27
MS,28.0,Marshall County,28093.0,County,2021-07-07,Complete,11403.0,35294.0,27
AR,5.0,Monroe County,5095.0,County,2021-07-07,Complete,2336.0,6701.0,27
NE,31.0,Saline County,31151.0,County,2021-07-07,Complete,5041.0,14224.0,27
MS,28.0,Quitman County,28119.0,County,2021-07-07,Complete,2175.0,6792.0,27
SD,46.0,Jackson County,46071.0,County,2021-07-07,Complete,909.0,3344.0,27
KS,20.0,Sumner County,20191.0,County,2021-07-07,Complete,6972.0,22836.0,27
OK,40.0,Cimarron County,40025.0,County,2021-07-07,Complete,444.0,2137.0,27
IA,19.0,Sioux County,19167.0,County,2021-07-07,Complete,11545.0,34855.0,27
KS,20.0,McPherson County,20113.0,County,2021-07-07,Complete,11626.0,28542.0,27
OK,40.0,Jackson County,40065.0,County,2021-07-07,Complete,8742.0,24530.0,27
MI,26.0,Muskegon County,26121.0,County,2021-07-07,Complete,73626.0,173566.0,27
NE,31.0,Scotts Bluff County,31157.0,County,2021-07-07,Complete,10221.0,35618.0,27
AR,5.0,Izard County,5065.0,County,2021-07-07,Complete,3280.0,13629.0,27
FL,12.0,Monroe County,12087.0,County,2021-07-07,Complete,42378.0,74228.0,27
KY,21.0,Carlisle County,21039.0,County,2021-07-07,Complete,1293.0,4760.0,27
PR,72.0,Culebra Municipio,72049.0,County,2021-07-07,Complete,980.0,,27
ID,16.0,Benewah County,16009.0,County,2021-07-07,Complete,3253.0,9298.0,27
LA,22.0,Avoyelles Parish,22009.0,County,2021-07-07,Complete,10791.0,40144.0,27
VI,78.0,St. John Island,78020.0,County,2021-07-07,Complete,2388.0,,27
NE,31.0,Dixon County,31051.0,County,2021-07-07,Complete,1898.0,5636.0,27
SD,46.0,Davison County,46035.0,County,2021-07-07,Complete,7127.0,19775.0,27
KY,21.0,Pendleton County,21191.0,County,2021-07-07,Complete,4836.0,14590.0,27
PR,72.0,Anasco Municipio,72011.0,County,2021-07-07,Complete,13654.0,,27
MS,28.0,Jefferson County,28063.0,County,2021-07-07,Complete,3082.0,6990.0,27
LA,22.0,Iberia Parish,22045.0,County,2021-07-07,Complete,20059.0,69830.0,27
MI,26.0,Wayne County,26163.0,County,2021-07-07,Complete,706916.0,1749343.0,27
ND,38.0,Morton County,38059.0,County,2021-07-07,Complete,9890.0,31364.0,27
KS,20.0,Wyandotte County,20209.0,County,2021-07-07,Complete,57606.0,165429.0,27
UT,49.0,Kane County,49025.0,County,2021-07-07,Complete,2702.0,7886.0,27
AL,1.0,Chilton County,1021.0,County,2021-07-07,Complete,9367.0,44428.0,27
KS,20.0,Wichita County,20203.0,County,2021-07-07,Complete,793.0,2119.0,27
FL,12.0,Polk County,12105.0,County,2021-07-07,Complete,270644.0,724777.0,27
