STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Illinois,17,Logan County,17107,County,2021-02-07,Partial Coverage,7.781815640505975,28618
Illinois,17,Marion County,17121,County,2021-02-07,Partial Coverage,7.200645074586749,37205
Illinois,17,Fulton County,17057,County,2021-02-07,Partial Coverage,11.962725684333138,34340
Illinois,17,Washington County,17189,County,2021-02-07,Partial Coverage,9.800532872470656,13887
Illinois,17,Lawrence County,17101,County,2021-02-07,Partial Coverage,8.381171067738231,15678
Illinois,17,Menard County,17129,County,2021-02-07,Partial Coverage,11.64316169235815,12196
Illinois,17,De Witt County,17039,County,2021-02-07,Partial Coverage,10.109988489576672,15638
Illinois,17,Jersey County,17083,County,2021-02-07,Partial Coverage,15.390621411840353,21773
Illinois,17,Madison County,17119,County,2021-02-07,Partial Coverage,6.008381311652457,262966
Illinois,17,Hamilton County,17065,County,2021-02-07,Partial Coverage,9.277969443075406,8116
Illinois,17,Whiteside County,17195,County,2021-02-07,Partial Coverage,8.467603081105572,55175
Illinois,17,Pulaski County,17153,County,2021-02-07,Partial Coverage,4.423617619493908,5335
Illinois,17,Wayne County,17191,County,2021-02-07,Partial Coverage,8.917668825161886,16215
Illinois,17,Ford County,17053,County,2021-02-07,Partial Coverage,10.793920222205077,12961
Illinois,17,Jo Daviess County,17085,County,2021-02-07,Partial Coverage,8.118672003767365,21235
Illinois,17,Pope County,17151,County,2021-02-07,Partial Coverage,6.870960019152502,4177
Illinois,17,Alexander County,17003,County,2021-02-07,Partial Coverage,3.055025169241451,5761
Illinois,17,Peoria County,17143,County,2021-02-07,Partial Coverage,19.509540738591017,179179
Illinois,17,Stark County,17175,County,2021-02-07,Partial Coverage,9.43466866342194,5342
Illinois,17,Grundy County,17063,County,2021-02-07,Partial Coverage,7.638970501821601,51054
Illinois,17,Hancock County,17067,County,2021-02-07,Partial Coverage,12.07363903320533,17708
Illinois,17,Lake County,17097,County,2021-02-07,Partial Coverage,6.0040055417172145,696535
Illinois,17,White County,17193,County,2021-02-07,Partial Coverage,7.424096919553816,13537
Illinois,17,Jefferson County,17081,County,2021-02-07,Partial Coverage,8.589852457276297,37684
Illinois,17,Randolph County,17157,County,2021-02-07,Partial Coverage,10.295135611352338,31782
Illinois,17,Sangamon County,17167,County,2021-02-07,Partial Coverage,13.466754335497658,194672
Illinois,17,Bond County,17005,County,2021-02-07,Partial Coverage,10.312918543772069,16426
Illinois,17,Gallatin County,17059,County,2021-02-07,Partial Coverage,10.294117647058824,4828
Illinois,17,Clay County,17025,County,2021-02-07,Partial Coverage,9.951456310679612,13184
Illinois,17,Adams County,17001,County,2021-02-07,Partial Coverage,21.928631466340644,65435
Illinois,17,Pike County,17149,County,2021-02-07,Partial Coverage,13.109697320223637,15561
Illinois,17,Massac County,17127,County,2021-02-07,Partial Coverage,4.785071158873076,13772
Illinois,17,Piatt County,17147,County,2021-02-07,Complete Coverage,3.940283896231033,16344
Illinois,17,Monroe County,17133,County,2021-02-07,Complete Coverage,1.8968155440713688,34637
Illinois,17,Woodford County,17203,County,2021-02-07,Complete Coverage,3.0031982110819313,38459
Illinois,17,Hardin County,17069,County,2021-02-07,Complete Coverage,2.5909447788537032,3821
Illinois,17,Edwards County,17047,County,2021-02-07,Complete Coverage,1.563721657544957,6395
Illinois,17,Macoupin County,17117,County,2021-02-07,Complete Coverage,3.2564661888438766,44926
Illinois,17,DeKalb County,17037,County,2021-02-07,Complete Coverage,2.138288034929502,104897
Illinois,17,Clinton County,17027,County,2021-02-07,Complete Coverage,3.2506256322879508,37562
Illinois,17,Lee County,17103,County,2021-02-07,Complete Coverage,2.7569216330361335,34096
Illinois,17,Johnson County,17087,County,2021-02-07,Complete Coverage,1.562374164451961,12417
Illinois,17,Will County,17197,County,2021-02-07,Complete Coverage,2.047794910697611,690743
Illinois,17,Coles County,17029,County,2021-02-07,Complete Coverage,1.509255052251042,50621
Illinois,17,Schuyler County,17169,County,2021-02-07,Complete Coverage,2.6152482269503547,6768
Illinois,17,Williamson County,17199,County,2021-02-07,Complete Coverage,2.2463474330675557,66597
Illinois,17,Ogle County,17141,County,2021-02-07,Complete Coverage,2.7170586260687557,50643
Illinois,17,Clark County,17023,County,2021-02-07,Complete Coverage,0.9908684670681951,15441
Illinois,17,Franklin County,17055,County,2021-02-07,Complete Coverage,1.8118485013907302,38469
Illinois,17,Cumberland County,17035,County,2021-02-07,Complete Coverage,1.3282556195430057,10766
Illinois,17,Moultrie County,17139,County,2021-02-07,Complete Coverage,2.613612854285911,14501
Illinois,17,Macon County,17115,County,2021-02-07,Complete Coverage,2.6968820005961023,104009
Illinois,17,Wabash County,17185,County,2021-02-07,Complete Coverage,2.9774305555555554,11520
Illinois,17,Knox County,17095,County,2021-02-07,Complete Coverage,2.7344614579770217,49699
Illinois,17,Jackson County,17077,County,2021-02-07,Complete Coverage,1.6599118942731277,56750
Illinois,17,Mercer County,17131,County,2021-02-07,Complete Coverage,2.448662304851979,15437
Illinois,17,Brown County,17009,County,2021-02-07,Complete Coverage,1.3377926421404682,6578
Illinois,17,Union County,17181,County,2021-02-07,Complete Coverage,2.2038071218399087,16653
Illinois,17,Morgan County,17137,County,2021-02-07,Complete Coverage,2.979975043080397,33658
Illinois,17,Shelby County,17173,County,2021-02-07,Complete Coverage,1.6825367477119348,21634
Illinois,17,Stephenson County,17177,County,2021-02-07,Complete Coverage,2.2854959773472965,44498
Illinois,17,Calhoun County,17013,County,2021-02-07,Complete Coverage,3.9881831610044314,4739
Illinois,17,McLean County,17113,County,2021-02-07,Complete Coverage,2.0423631476763235,171517
Illinois,17,Tazewell County,17179,County,2021-02-07,Complete Coverage,2.7723192947049764,131803
Illinois,17,Rock Island County,17161,County,2021-02-07,Complete Coverage,1.4054229308072372,141879
Illinois,17,Putnam County,17155,County,2021-02-07,Complete Coverage,2.8750653423941452,5739
Illinois,17,Effingham County,17049,County,2021-02-07,Complete Coverage,2.4170783345095272,34008
Illinois,17,Henry County,17073,County,2021-02-07,Complete Coverage,2.919469261750455,48913
Illinois,17,Marshall County,17123,County,2021-02-07,Complete Coverage,3.0599755201958385,11438
Illinois,17,Mason County,17125,County,2021-02-07,Complete Coverage,2.9118946028894377,13359
Illinois,17,Cook County,17031,County,2021-02-07,Complete Coverage,0,5150233
Illinois,17,Boone County,17007,County,2021-02-07,Complete Coverage,2.269161810847154,53544
Illinois,17,Montgomery County,17135,County,2021-02-07,Complete Coverage,2.3403955796438374,28414
Illinois,17,Kendall County,17093,County,2021-02-07,Complete Coverage,2.1110163578571983,128990
Illinois,17,McDonough County,17109,County,2021-02-07,Complete Coverage,2.5301529546526513,29682
Illinois,17,Christian County,17021,County,2021-02-07,Complete Coverage,2.064759782070332,32304
Illinois,17,Jasper County,17079,County,2021-02-07,Complete Coverage,1.8730489073881373,9610
Illinois,17,Richland County,17159,County,2021-02-07,Complete Coverage,2.907239089795655,15513
Illinois,17,Saline County,17165,County,2021-02-07,Complete Coverage,2.1710442297049934,23491
Illinois,17,McHenry County,17111,County,2021-02-07,Complete Coverage,1.8013217490756204,307774
Illinois,17,Bureau County,17011,County,2021-02-07,Complete Coverage,2.92693392178497,32628
Illinois,17,Livingston County,17105,County,2021-02-07,Complete Coverage,2.7771543985637344,35648
Illinois,17,Champaign County,17019,County,2021-02-07,Complete Coverage,3.6673359117550275,209689
Illinois,17,St. Clair County,17163,County,2021-02-07,Complete Coverage,1.4968076831250048,259686
Illinois,17,Henderson County,17071,County,2021-02-07,Complete Coverage,0.48149262714414687,6646
Illinois,17,LaSalle County,17099,County,2021-02-07,Complete Coverage,2.618962169523967,108669
Illinois,17,Perry County,17145,County,2021-02-07,Complete Coverage,2.6008797093134444,20916
Illinois,17,Douglas County,17041,County,2021-02-07,Complete Coverage,2.6098124839455434,19465
Illinois,17,Edgar County,17045,County,2021-02-07,Complete Coverage,1.8705203659460405,17161
Illinois,17,Kane County,17089,County,2021-02-07,Complete Coverage,1.7575032447225127,532403
Illinois,17,Fayette County,17051,County,2021-02-07,Complete Coverage,1.8513310836145482,21336
Illinois,17,Cass County,17017,County,2021-02-07,Complete Coverage,2.4779781015888696,12147
Illinois,17,Winnebago County,17201,County,2021-02-07,Complete Coverage,2.5731494981809946,282572
Illinois,17,Iroquois County,17075,County,2021-02-07,Complete Coverage,4.090137936121561,27114
Illinois,17,Kankakee County,17091,County,2021-02-07,Complete Coverage,2.230980684859187,109862
Illinois,17,Warren County,17187,County,2021-02-07,Complete Coverage,2.255996200427452,16844
Illinois,17,Vermilion County,17183,County,2021-02-07,Complete Coverage,1.243433036774994,75758
Illinois,17,Scott County,17171,County,2021-02-07,Complete Coverage,2.908503332660069,4951
Illinois,17,Carroll County,17015,County,2021-02-07,Complete Coverage,2.0062915064662707,14305
Illinois,17,DuPage County,17043,County,2021-02-07,Complete Coverage,2.707165618725763,922921
Illinois,17,Greene County,17061,County,2021-02-07,Complete Coverage,3.207649009175727,12969
Illinois,17,Crawford County,17033,County,2021-02-07,Complete Coverage,1.8696094712594418,18667
Illinois,17,Logan County,17107,County,2021-02-07,Complete Coverage,2.208400307498777,28618
Illinois,17,Marion County,17121,County,2021-02-07,Complete Coverage,2.3383953769654617,37205
Illinois,17,Fulton County,17057,County,2021-02-07,Complete Coverage,3.7157833430401865,34340
Illinois,17,Washington County,17189,County,2021-02-07,Complete Coverage,2.20349967595593,13887
Illinois,17,Lawrence County,17101,County,2021-02-07,Complete Coverage,1.1863758132414848,15678
Illinois,17,Menard County,17129,County,2021-02-07,Complete Coverage,2.5992128566743196,12196
Illinois,17,De Witt County,17039,County,2021-02-07,Complete Coverage,2.4107942192096177,15638
Illinois,17,Jersey County,17083,County,2021-02-07,Complete Coverage,2.7740779864970375,21773
Illinois,17,Madison County,17119,County,2021-02-07,Complete Coverage,1.5579960907493744,262966
Illinois,17,Hamilton County,17065,County,2021-02-07,Complete Coverage,1.4415968457368162,8116
Illinois,17,Whiteside County,17195,County,2021-02-07,Complete Coverage,2.92161304938831,55175
Illinois,17,Pulaski County,17153,County,2021-02-07,Complete Coverage,0.8434864104967198,5335
Illinois,17,Wayne County,17191,County,2021-02-07,Complete Coverage,2.978723404255319,16215
Illinois,17,Ford County,17053,County,2021-02-07,Complete Coverage,2.630969832574647,12961
Illinois,17,Jo Daviess County,17085,County,2021-02-07,Complete Coverage,1.6906051330350835,21235
Illinois,17,Pope County,17151,County,2021-02-07,Complete Coverage,1.2449126167105578,4177
Illinois,17,Alexander County,17003,County,2021-02-07,Complete Coverage,0.3471619510501649,5761
Illinois,17,Peoria County,17143,County,2021-02-07,Complete Coverage,2.8133877295888468,179179
Illinois,17,Stark County,17175,County,2021-02-07,Complete Coverage,2.6207412953949834,5342
Illinois,17,Grundy County,17063,County,2021-02-07,Complete Coverage,2.5012731617503037,51054
Illinois,17,Hancock County,17067,County,2021-02-07,Complete Coverage,1.6772080415631354,17708
Illinois,17,Lake County,17097,County,2021-02-07,Complete Coverage,1.66797074088165,696535
Illinois,17,White County,17193,County,2021-02-07,Complete Coverage,1.8246287951540223,13537
Illinois,17,Jefferson County,17081,County,2021-02-07,Complete Coverage,2.0698439656087464,37684
Illinois,17,Randolph County,17157,County,2021-02-07,Complete Coverage,2.532880246680511,31782
Illinois,17,Sangamon County,17167,County,2021-02-07,Complete Coverage,3.4596654886167504,194672
Illinois,17,Bond County,17005,County,2021-02-07,Complete Coverage,1.9116035553390966,16426
Illinois,17,Gallatin County,17059,County,2021-02-07,Complete Coverage,2.1333885666942836,4828
Illinois,17,Clay County,17025,County,2021-02-07,Complete Coverage,2.131371359223301,13184
Illinois,17,Adams County,17001,County,2021-02-07,Complete Coverage,4.159853289523955,65435
Illinois,17,Pike County,17149,County,2021-02-07,Complete Coverage,2.049996786838892,15561
Illinois,17,Massac County,17127,County,2021-02-07,Complete Coverage,1.7789718268951495,13772
Delaware,10,New Castle County,10003,County,2021-02-07,Partial Coverage,10.559764332361526,558753
Delaware,10,Sussex County,10005,County,2021-02-07,Partial Coverage,12.866261073753869,234225
Delaware,10,Kent County,10001,County,2021-02-07,Partial Coverage,10.195479738475324,180786
Delaware,10,New Castle County,10003,County,2021-02-07,Complete Coverage,0,558753
Delaware,10,Sussex County,10005,County,2021-02-07,Complete Coverage,0,234225
Delaware,10,Kent County,10001,County,2021-02-07,Complete Coverage,0,180786
Florida,12,Alachua County,12001,County,2021-02-05,Partial Coverage,8.237344959727627,269043
Florida,12,Baker County,12003,County,2021-02-05,Partial Coverage,4.792879150975693,29210
Florida,12,Bay County,12005,County,2021-02-05,Partial Coverage,7.7799719527203,174705
Florida,12,Bradford County,12007,County,2021-02-05,Partial Coverage,5.443069394702316,28201
Florida,12,Brevard County,12009,County,2021-02-05,Partial Coverage,6.447963425047596,601942
Florida,12,Broward County,12011,County,2021-02-05,Partial Coverage,5.399282458118639,1952778
Florida,12,Calhoun County,12013,County,2021-02-05,Partial Coverage,6.919532080822403,14105
Florida,12,Charlotte County,12015,County,2021-02-05,Partial Coverage,7.2087237308771375,188910
Florida,12,Citrus County,12017,County,2021-02-05,Partial Coverage,8.058426936260917,149657
Florida,12,Clay County,12019,County,2021-02-05,Partial Coverage,4.545910641636108,219252
Florida,12,Collier County,12021,County,2021-02-05,Partial Coverage,9.748975063782469,384902
Florida,12,Columbia County,12023,County,2021-02-05,Partial Coverage,4.879613871606729,71686
Florida,12,Miami-Dade County,12086,County,2021-02-05,Partial Coverage,3.8405338358594596,2716940
Florida,12,DeSoto County,12027,County,2021-02-05,Partial Coverage,5.120917870582353,38001
Florida,12,Dixie County,12029,County,2021-02-05,Partial Coverage,4.772376084630928,16826
Florida,12,Duval County,12031,County,2021-02-05,Partial Coverage,5.632338124050514,957755
Florida,12,Escambia County,12033,County,2021-02-05,Partial Coverage,6.76183415222609,318316
Florida,12,Flagler County,12035,County,2021-02-05,Partial Coverage,8.50444469547536,115081
Florida,12,Franklin County,12037,County,2021-02-05,Partial Coverage,11.142268041237113,12125
Florida,12,Gadsden County,12039,County,2021-02-05,Partial Coverage,8.793254489706527,45660
Florida,12,Gilchrist County,12041,County,2021-02-05,Partial Coverage,5.516090840598428,18582
Florida,12,Glades County,12043,County,2021-02-05,Partial Coverage,2.79487365143726,13811
Florida,12,Gulf County,12045,County,2021-02-05,Partial Coverage,12.141652613827993,13639
Florida,12,Hamilton County,12047,County,2021-02-05,Partial Coverage,5.475464374826726,14428
Florida,12,Hardee County,12049,County,2021-02-05,Partial Coverage,3.909121282993652,26937
Florida,12,Hendry County,12051,County,2021-02-05,Partial Coverage,3.1269335110180383,42022
Florida,12,Hernando County,12053,County,2021-02-05,Partial Coverage,5.808580858085809,193920
Florida,12,Highlands County,12055,County,2021-02-05,Partial Coverage,5.545984315719114,106221
Florida,12,Hillsborough County,12057,County,2021-02-05,Partial Coverage,3.4341099806517534,1471968
Florida,12,Holmes County,12059,County,2021-02-05,Partial Coverage,5.7654075546719685,19617
Florida,12,Indian River County,12061,County,2021-02-05,Partial Coverage,11.671241785109084,159923
Florida,12,Jackson County,12063,County,2021-02-05,Partial Coverage,8.129012797862714,46414
Florida,12,Jefferson County,12065,County,2021-02-05,Partial Coverage,10.016846834199074,14246
Florida,12,Lafayette County,12067,County,2021-02-05,Partial Coverage,7.9909760151982905,8422
Florida,12,Lake County,12069,County,2021-02-05,Partial Coverage,7.111609891097685,367118
Florida,12,Lee County,12071,County,2021-02-05,Partial Coverage,6.70147175428283,770577
Florida,12,Leon County,12073,County,2021-02-05,Partial Coverage,7.222513641844527,293582
Florida,12,Levy County,12075,County,2021-02-05,Partial Coverage,5.428523239283908,41503
Florida,12,Liberty County,12077,County,2021-02-05,Partial Coverage,6.248503710797223,8354
Florida,12,Madison County,12079,County,2021-02-05,Partial Coverage,8.278808197696426,18493
Florida,12,Manatee County,12081,County,2021-02-05,Partial Coverage,5.261709150334902,403253
Florida,12,Marion County,12083,County,2021-02-05,Partial Coverage,7.010796572013163,365579
Florida,12,Martin County,12085,County,2021-02-05,Partial Coverage,10.253416149068324,161000
Florida,12,Monroe County,12087,County,2021-02-05,Partial Coverage,6.034111117098669,74228
Florida,12,Nassau County,12089,County,2021-02-05,Partial Coverage,8.996332863187588,88625
Florida,12,Okaloosa County,12091,County,2021-02-05,Partial Coverage,6.150290882517629,210738
Florida,12,Okeechobee County,12093,County,2021-02-05,Partial Coverage,5.639347372415101,42168
Florida,12,Orange County,12095,County,2021-02-05,Partial Coverage,4.359676544294314,1393452
Florida,12,Osceola County,12097,County,2021-02-05,Partial Coverage,3.9613999696607594,375751
Florida,12,Palm Beach County,12099,County,2021-02-05,Partial Coverage,8.99303166151112,1496770
Florida,12,Pasco County,12101,County,2021-02-05,Partial Coverage,4.678425914392532,553947
Florida,12,Pinellas County,12103,County,2021-02-05,Partial Coverage,6.316641299041227,974996
Florida,12,Polk County,12105,County,2021-02-05,Partial Coverage,4.388384289236551,724777
Florida,12,Putnam County,12107,County,2021-02-05,Partial Coverage,4.687269360314542,74521
Florida,12,Santa Rosa County,12113,County,2021-02-05,Partial Coverage,7.1481664342721345,184313
Florida,12,Sarasota County,12115,County,2021-02-05,Partial Coverage,8.200958173291957,433742
Florida,12,Seminole County,12117,County,2021-02-05,Partial Coverage,5.27228257874725,471826
Florida,12,St. Johns County,12109,County,2021-02-05,Partial Coverage,9.807610929754564,264672
Florida,12,St. Lucie County,12111,County,2021-02-05,Partial Coverage,5.717383954163456,328297
Florida,12,Sumter County,12119,County,2021-02-05,Partial Coverage,14.39586165231838,132420
Florida,12,Suwannee County,12121,County,2021-02-05,Partial Coverage,7.697503208231082,44417
Florida,12,Taylor County,12123,County,2021-02-05,Partial Coverage,8.387036951179935,21569
Florida,12,Union County,12125,County,2021-02-05,Partial Coverage,4.928791756907528,15237
Florida,12,Volusia County,12127,County,2021-02-05,Partial Coverage,6.313755684241728,553284
Florida,12,Wakulla County,12129,County,2021-02-05,Partial Coverage,8.180443996561843,33739
Florida,12,Walton County,12131,County,2021-02-05,Partial Coverage,8.921170228564485,74071
Florida,12,Washington County,12133,County,2021-02-05,Partial Coverage,5.299729124955835,25473
Florida,12,Alachua County,12001,County,2021-02-05,Complete Coverage,5.668238906048476,269043
Florida,12,Baker County,12003,County,2021-02-05,Complete Coverage,1.8349880178021225,29210
Florida,12,Bay County,12005,County,2021-02-05,Complete Coverage,1.2804441773274948,174705
Florida,12,Bradford County,12007,County,2021-02-05,Complete Coverage,1.8439062444594163,28201
Florida,12,Brevard County,12009,County,2021-02-05,Complete Coverage,2.433124786108961,601942
Florida,12,Broward County,12011,County,2021-02-05,Complete Coverage,2.725194568967901,1952778
Florida,12,Calhoun County,12013,County,2021-02-05,Complete Coverage,4.190003544842255,14105
Florida,12,Charlotte County,12015,County,2021-02-05,Complete Coverage,2.5996506272828332,188910
Florida,12,Citrus County,12017,County,2021-02-05,Complete Coverage,2.986161689730517,149657
Florida,12,Clay County,12019,County,2021-02-05,Complete Coverage,2.696896721580647,219252
Florida,12,Collier County,12021,County,2021-02-05,Complete Coverage,2.294610056585832,384902
Florida,12,Columbia County,12023,County,2021-02-05,Complete Coverage,2.481656111374606,71686
Florida,12,Miami-Dade County,12086,County,2021-02-05,Complete Coverage,3.2732780260145606,2716940
Florida,12,DeSoto County,12027,County,2021-02-05,Complete Coverage,1.9183705691955475,38001
Florida,12,Dixie County,12029,County,2021-02-05,Complete Coverage,1.1529775347676214,16826
Florida,12,Duval County,12031,County,2021-02-05,Complete Coverage,3.4108931824944793,957755
Florida,12,Escambia County,12033,County,2021-02-05,Complete Coverage,2.8487415021550913,318316
Florida,12,Flagler County,12035,County,2021-02-05,Complete Coverage,2.667686238388613,115081
Florida,12,Franklin County,12037,County,2021-02-05,Complete Coverage,3.6288659793814433,12125
Florida,12,Gadsden County,12039,County,2021-02-05,Complete Coverage,3.2128777923784493,45660
Florida,12,Gilchrist County,12041,County,2021-02-05,Complete Coverage,2.852222580992358,18582
Florida,12,Glades County,12043,County,2021-02-05,Complete Coverage,2.7803924408080514,13811
Florida,12,Gulf County,12045,County,2021-02-05,Complete Coverage,3.0427450692866045,13639
Florida,12,Hamilton County,12047,County,2021-02-05,Complete Coverage,3.118935403382312,14428
Florida,12,Hardee County,12049,County,2021-02-05,Complete Coverage,1.518357649329918,26937
Florida,12,Hendry County,12051,County,2021-02-05,Complete Coverage,2.272619104278711,42022
Florida,12,Hernando County,12053,County,2021-02-05,Complete Coverage,2.5593028052805282,193920
Florida,12,Highlands County,12055,County,2021-02-05,Complete Coverage,1.2539893241449431,106221
Florida,12,Hillsborough County,12057,County,2021-02-05,Complete Coverage,2.700398378225614,1471968
Florida,12,Holmes County,12059,County,2021-02-05,Complete Coverage,3.425600244685732,19617
Florida,12,Indian River County,12061,County,2021-02-05,Complete Coverage,2.0509870375118027,159923
Florida,12,Jackson County,12063,County,2021-02-05,Complete Coverage,3.796268367302969,46414
Florida,12,Jefferson County,12065,County,2021-02-05,Complete Coverage,4.001123122279938,14246
Florida,12,Lafayette County,12067,County,2021-02-05,Complete Coverage,1.7454286392780811,8422
Florida,12,Lake County,12069,County,2021-02-05,Complete Coverage,4.195653713519904,367118
Florida,12,Lee County,12071,County,2021-02-05,Complete Coverage,2.6471072975186125,770577
Florida,12,Leon County,12073,County,2021-02-05,Complete Coverage,3.8691064166059226,293582
Florida,12,Levy County,12075,County,2021-02-05,Complete Coverage,1.809507746427969,41503
Florida,12,Liberty County,12077,County,2021-02-05,Complete Coverage,3.220014364376347,8354
Florida,12,Madison County,12079,County,2021-02-05,Complete Coverage,3.81766073649489,18493
Florida,12,Manatee County,12081,County,2021-02-05,Complete Coverage,2.765509494039722,403253
Florida,12,Marion County,12083,County,2021-02-05,Complete Coverage,2.6421101868542776,365579
Florida,12,Martin County,12085,County,2021-02-05,Complete Coverage,3.4521739130434783,161000
Florida,12,Monroe County,12087,County,2021-02-05,Complete Coverage,4.21269601767527,74228
Florida,12,Nassau County,12089,County,2021-02-05,Complete Coverage,2.715937940761636,88625
Florida,12,Okaloosa County,12091,County,2021-02-05,Complete Coverage,2.031432394727102,210738
Florida,12,Okeechobee County,12093,County,2021-02-05,Complete Coverage,2.1888635932460634,42168
Florida,12,Orange County,12095,County,2021-02-05,Complete Coverage,2.4896444226281207,1393452
Florida,12,Osceola County,12097,County,2021-02-05,Complete Coverage,1.686489190980197,375751
Florida,12,Palm Beach County,12099,County,2021-02-05,Complete Coverage,3.4361992824548864,1496770
Florida,12,Pasco County,12101,County,2021-02-05,Complete Coverage,2.254186772380751,553947
Florida,12,Pinellas County,12103,County,2021-02-05,Complete Coverage,2.9729352735806094,974996
Florida,12,Polk County,12105,County,2021-02-05,Complete Coverage,1.2592838900792933,724777
Florida,12,Putnam County,12107,County,2021-02-05,Complete Coverage,1.669328108855222,74521
Florida,12,Santa Rosa County,12113,County,2021-02-05,Complete Coverage,3.1370549011735473,184313
Florida,12,Sarasota County,12115,County,2021-02-05,Complete Coverage,3.2427111047581283,433742
Florida,12,Seminole County,12117,County,2021-02-05,Complete Coverage,3.3505995854403956,471826
Florida,12,St. Johns County,12109,County,2021-02-05,Complete Coverage,4.123972312900496,264672
Florida,12,St. Lucie County,12111,County,2021-02-05,Complete Coverage,2.9430667962241506,328297
Florida,12,Sumter County,12119,County,2021-02-05,Complete Coverage,2.407491315511252,132420
Florida,12,Suwannee County,12121,County,2021-02-05,Complete Coverage,1.5917328950627012,44417
Florida,12,Taylor County,12123,County,2021-02-05,Complete Coverage,2.2995966433307062,21569
Florida,12,Union County,12125,County,2021-02-05,Complete Coverage,1.7916912778105927,15237
Florida,12,Volusia County,12127,County,2021-02-05,Complete Coverage,3.145039437251032,553284
Florida,12,Wakulla County,12129,County,2021-02-05,Complete Coverage,2.7357064524733987,33739
Florida,12,Walton County,12131,County,2021-02-05,Complete Coverage,1.077344709805457,74071
Florida,12,Washington County,12133,County,2021-02-05,Complete Coverage,2.9835512110862483,25473
Arizona,4,Apache County,4001,County,2021-02-06 00:00:00,Partial Coverage,5.27216325622157,71887
Arizona,4,Cochise County,4003,County,2021-02-06 00:00:00,Partial Coverage,9.271612585568844,125922
Arizona,4,Coconino County,4005,County,2021-02-06 00:00:00,Partial Coverage,12.903203323203881,143476
Arizona,4,Gila County,4007,County,2021-02-06 00:00:00,Partial Coverage,10.857491947128734,54018
Arizona,4,Graham County,4009,County,2021-02-06 00:00:00,Partial Coverage,6.9160851765069395,38837
Arizona,4,Greenlee County,4011,County,2021-02-06 00:00:00,Partial Coverage,24.205095809644135,9498
Arizona,4,La Paz County,4012,County,2021-02-06 00:00:00,Partial Coverage,12.24180405533447,21108
Arizona,4,Maricopa County,4013,County,2021-02-06 00:00:00,Partial Coverage,5.890091750728026,4485414
Arizona,4,Mohave County,4015,County,2021-02-06 00:00:00,Partial Coverage,6.067932567006471,212181
Arizona,4,Navajo County,4017,County,2021-02-06 00:00:00,Partial Coverage,8.390429483249793,110924
Arizona,4,Pima County,4019,County,2021-02-06 00:00:00,Partial Coverage,11.541241636660336,1047279
Arizona,4,Pinal County,4021,County,2021-02-06 00:00:00,Partial Coverage,6.500154498054189,462789
Arizona,4,Santa Cruz County,4023,County,2021-02-06 00:00:00,Partial Coverage,12.961847821411673,46498
Arizona,4,Yavapai County,4025,County,2021-02-06 00:00:00,Partial Coverage,12.346288159456229,235099
Arizona,4,Yuma County,4027,County,2021-02-06 00:00:00,Partial Coverage,8.95143296832829,213787
Arizona,4,Apache County,4001,County,2021-02-06 00:00:00,Complete Coverage,0.7205753474202568,71887
Arizona,4,Cochise County,4003,County,2021-02-06 00:00:00,Complete Coverage,1.4802814440685503,125922
Arizona,4,Coconino County,4005,County,2021-02-06 00:00:00,Complete Coverage,3.7051492932615906,143476
Arizona,4,Gila County,4007,County,2021-02-06 00:00:00,Complete Coverage,3.036025028694139,54018
Arizona,4,Graham County,4009,County,2021-02-06 00:00:00,Complete Coverage,1.3775523341143754,38837
Arizona,4,Greenlee County,4011,County,2021-02-06 00:00:00,Complete Coverage,2.3162771109707307,9498
Arizona,4,La Paz County,4012,County,2021-02-06 00:00:00,Complete Coverage,0.8953951108584423,21108
Arizona,4,Maricopa County,4013,County,2021-02-06 00:00:00,Complete Coverage,2.039878593146586,4485414
Arizona,4,Mohave County,4015,County,2021-02-06 00:00:00,Complete Coverage,1.2800392118050155,212181
Arizona,4,Navajo County,4017,County,2021-02-06 00:00:00,Complete Coverage,1.689445025422812,110924
Arizona,4,Pima County,4019,County,2021-02-06 00:00:00,Complete Coverage,2.4925545150814634,1047279
Arizona,4,Pinal County,4021,County,2021-02-06 00:00:00,Complete Coverage,1.2431151129348363,462789
Arizona,4,Santa Cruz County,4023,County,2021-02-06 00:00:00,Complete Coverage,1.8409393952428061,46498
Arizona,4,Yavapai County,4025,County,2021-02-06 00:00:00,Complete Coverage,1.4674668969242743,235099
Arizona,4,Yuma County,4027,County,2021-02-06 00:00:00,Complete Coverage,1.6390145331568338,213787
Minnesota,27,Aitkin County,27001,County,2021-02-07,Partial Coverage,16.410676066977214,15886
Minnesota,27,Anoka County,27003,County,2021-02-07,Partial Coverage,6.280661546952967,356921
Minnesota,27,Becker County,27005,County,2021-02-07,Partial Coverage,12.009412311535892,34423
Minnesota,27,Beltrami County,27007,County,2021-02-07,Partial Coverage,12.681190133084682,47188
Minnesota,27,Benton County,27009,County,2021-02-07,Partial Coverage,8.863019393969038,40889
Minnesota,27,Big Stone County,27011,County,2021-02-07,Partial Coverage,20.757363253856944,4991
Minnesota,27,Blue Earth County,27013,County,2021-02-07,Partial Coverage,9.54724845904838,67653
Minnesota,27,Brown County,27015,County,2021-02-07,Partial Coverage,9.792866282789507,25008
